t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,328.0,334.0,341.0,2.4,2.6,2.9,11.7,89.1,974.6,25.29,25160.0,0.0
16079,328.0,333.0,337.0,2.5,2.8,2.9,11.7,89.1,974.6,25.29,25160.0,0.0
16139,321.0,328.0,334.0,2.3,2.6,3.1,11.7,89.1,974.6,25.29,25160.0,0.0
16199,328.0,339.0,346.0,1.9,2.2,2.5,11.7,89.1,974.7,25.29,25160.0,0.0
16259,320.0,336.0,346.0,2.1,2.6,3.2,11.7,89.1,974.6,25.29,25160.0,0.0
16319,324.0,331.0,335.0,2.5,2.7,2.8,11.7,89.1,974.6,25.29,25160.0,0.0
16379,2.0,343.0,333.0,1.2,1.6,1.9,11.7,89.1,974.6,25.29,25160.0,0.0
16439,329.0,334.0,342.0,2.5,2.7,2.8,11.7,89.1,974.6,25.29,25160.0,0.0
16499,330.0,337.0,348.0,2.2,2.4,2.6,11.7,89.1,974.6,25.29,25160.0,0.0
16559,334.0,338.0,340.0,2.2,2.4,2.5,11.7,89.0,974.6,25.29,25160.0,0.0
16619,328.0,337.0,347.0,2.2,2.4,2.7,11.7,89.1,974.6,25.29,25160.0,0.0
16679,312.0,322.0,329.0,1.7,1.9,2.1,11.7,89.1,974.6,25.29,25160.0,0.0
16739,325.0,333.0,337.0,1.9,2.1,2.3,11.7,89.1,974.6,25.29,25160.0,0.0
16799,330.0,336.0,343.0,2.0,2.2,2.4,11.7,89.1,974.6,25.29,25160.0,0.0
16859,312.0,321.0,332.0,1.4,1.9,2.3,11.7,89.1,974.6,25.29,25160.0,0.0
16919,319.0,325.0,331.0,1.9,2.2,2.4,11.7,89.0,974.6,25.29,25160.0,0.0
16979,308.0,319.0,333.0,1.5,1.7,2.0,11.6,89.0,974.6,25.29,25160.0,0.0
17039,313.0,320.0,325.0,1.5,1.8,2.0,11.6,89.0,974.6,25.29,25160.0,0.0
17099,311.0,326.0,329.0,1.9,2.3,2.4,11.6,89.0,974.6,25.29,25160.0,0.0
17159,319.0,324.0,329.0,1.4,1.6,1.8,11.7,89.2,974.5,25.29,25160.0,0.0
17219,336.0,338.0,341.0,1.8,2.0,2.1,11.9,89.2,974.5,25.29,25160.0,0.0
17279,332.0,342.0,354.0,1.4,1.6,1.8,11.7,89.3,974.5,25.29,25160.0,0.0
17339,345.0,351.0,353.0,2.1,2.2,2.3,11.8,89.3,974.4,25.29,25160.0,0.0
17399,352.0,352.0,353.0,2.3,2.3,2.4,11.8,89.5,974.4,25.29,25160.0,0.0
17459,352.0,354.0,355.0,2.2,2.2,2.3,11.9,89.6,974.4,25.29,25160.0,0.0
17519,351.0,352.0,355.0,2.0,2.1,2.2,11.9,89.6,974.4,25.29,25160.0,0.0
17579,352.0,354.0,355.0,2.1,2.2,2.3,11.9,89.6,974.4,25.29,25160.0,0.0
17639,352.0,353.0,353.0,1.9,2.0,2.0,12.0,89.5,974.4,25.29,25160.0,0.0
17699,343.0,349.0,351.0,1.8,1.8,1.9,11.9,89.5,974.4,25.29,25160.0,0.0
17759,349.0,349.0,350.0,1.8,1.9,1.9,11.9,89.4,974.5,25.29,25160.0,0.0
17819,340.0,348.0,351.0,1.6,1.7,1.7,11.9,89.4,974.4,25.29,25160.0,0.0
17879,342.0,347.0,350.0,1.5,1.6,1.7,11.9,89.4,974.5,25.29,25160.0,0.0
17939,335.0,339.0,343.0,1.5,1.6,1.7,11.9,89.3,974.5,25.29,25160.0,0.0
17999,335.0,336.0,338.0,1.5,1.6,1.6,11.9,89.3,974.5,25.29,25160.0,0.0
18059,335.0,336.0,338.0,1.5,1.6,1.7,11.9,89.3,974.5,25.29,25160.0,0.0
18119,336.0,341.0,344.0,1.1,1.3,1.4,11.9,89.4,974.5,25.29,25160.0,0.0
18179,340.0,343.0,346.0,1.2,1.3,1.4,11.9,89.4,974.5,25.29,25160.0,0.0
18239,338.0,341.0,346.0,1.4,1.5,1.6,12.0,89.4,974.5,25.29,25160.0,0.0
18299,334.0,338.0,345.0,1.5,1.7,1.8,12.0,89.5,974.5,25.29,25160.0,0.0
18359,333.0,341.0,348.0,1.2,1.4,1.6,12.0,89.4,974.5,25.29,25160.0,0.0
18419,335.0,341.0,349.0,1.2,1.4,1.6,12.0,89.4,974.6,25.29,25160.0,0.0
18479,331.0,333.0,337.0,1.7,1.9,1.9,12.0,89.3,974.6,25.29,25160.0,0.0
18539,328.0,330.0,332.0,1.8,1.8,2.0,12.0,89.2,974.6,25.29,25160.0,0.0
18599,320.0,326.0,330.0,1.5,1.7,1.9,11.9,89.1,974.6,25.29,25160.0,0.0
18659,322.0,325.0,330.0,1.5,1.7,1.7,11.9,89.1,974.6,25.29,25160.0,0.0
18719,315.0,320.0,325.0,1.5,1.7,1.9,11.9,89.1,974.6,25.29,25160.0,0.0
18779,315.0,319.0,322.0,1.5,1.7,1.8,11.9,89.2,974.6,25.29,25160.0,0.0
18839,317.0,321.0,324.0,1.6,1.7,1.8,12.0,89.1,974.6,25.29,25160.0,0.0
18899,315.0,324.0,329.0,1.7,1.8,2.0,12.0,89.0,974.6,25.29,25160.0,0.0
18959,320.0,326.0,329.0,1.9,2.0,2.1,12.0,89.0,974.6,25.29,25160.0,0.0
19019,318.0,329.0,333.0,1.8,2.1,2.2,12.0,89.0,974.7,25.29,25160.0,0.0
19079,318.0,324.0,329.0,1.9,2.1,2.3,12.0,89.1,974.7,25.29,25160.0,0.0
19139,313.0,322.0,326.0,2.0,2.2,2.4,12.0,89.0,974.7,25.29,25160.0,0.0
19199,317.0,323.0,328.0,1.8,2.0,2.2,12.0,88.9,974.7,25.29,25160.0,0.0
19259,312.0,317.0,323.0,1.9,2.1,2.2,12.0,88.9,974.7,25.29,25160.0,0.0
19319,309.0,314.0,318.0,2.0,2.2,2.3,11.9,88.9,974.7,25.29,25160.0,0.0
19379,312.0,314.0,319.0,2.3,2.4,2.4,12.0,88.9,974.7,25.29,25160.0,0.0
19439,311.0,316.0,323.0,1.9,2.1,2.2,12.0,89.0,974.7,25.29,25160.0,0.0
19499,316.0,320.0,323.0,1.6,1.7,1.8,12.0,89.1,974.7,25.29,25160.0,0.0
19559,316.0,322.0,330.0,1.7,1.9,2.1,12.0,89.1,974.7,25.29,25160.0,0.0
19619,317.0,322.0,331.0,1.7,1.9,2.1,12.1,89.1,974.7,25.29,25160.0,0.0
19679,315.0,320.0,325.0,1.7,1.8,1.9,12.0,89.1,974.7,25.29,25160.0,0.0
19739,311.0,315.0,320.0,1.9,2.0,2.2,12.1,89.1,974.7,25.29,25160.0,0.0
19799,312.0,312.0,312.0,2.4,2.4,2.4,12.1,89.1,974.7,25.29,25160.0,0.0
19859,310.0,310.0,311.0,2.4,2.5,2.5,12.1,89.0,974.7,25.29,25160.0,0.0
19919,306.0,307.0,308.0,2.3,2.3,2.4,12.1,89.0,974.7,25.29,25160.0,0.0
19979,306.0,308.0,309.0,2.2,2.3,2.3,12.1,89.1,974.7,25.29,25160.0,0.0
20039,304.0,306.0,308.0,2.1,2.2,2.3,12.1,89.1,974.7,25.29,25160.0,0.0
20099,305.0,307.0,308.0,1.9,2.0,2.2,12.1,89.0,974.7,25.29,25160.0,0.0
20159,301.0,304.0,311.0,1.8,1.9,2.1,12.1,89.0,974.7,25.29,25160.0,0.0
20219,297.0,304.0,309.0,1.8,2.0,2.2,12.1,89.0,974.7,25.29,25160.0,0.0
20279,297.0,304.0,309.0,1.7,1.8,1.9,12.1,89.0,974.7,25.29,25160.0,0.0
20339,302.0,306.0,308.0,1.6,1.8,1.9,12.1,89.0,974.7,25.29,25160.0,0.0
20399,304.0,306.0,309.0,2.0,2.1,2.2,12.1,89.0,974.7,25.29,25160.0,0.0
20459,307.0,308.0,310.0,2.1,2.2,2.3,12.1,89.0,974.7,25.29,25160.0,0.0
20519,300.0,304.0,308.0,1.9,2.0,2.1,12.0,89.0,974.7,25.29,25160.0,0.0
20579,300.0,302.0,307.0,1.8,2.1,2.3,12.1,89.0,974.7,25.29,25160.0,0.0
20639,305.0,308.0,310.0,1.9,2.0,2.1,12.1,89.0,974.7,25.29,25160.0,0.0
20699,311.0,311.0,312.0,2.2,2.2,2.3,12.1,89.0,974.7,25.29,25160.0,0.0
20759,309.0,310.0,311.0,2.3,2.3,2.3,12.0,88.9,974.7,25.29,25160.0,0.0
20819,303.0,306.0,307.0,2.1,2.2,2.3,12.0,88.9,974.8,25.29,25160.0,0.0
20879,299.0,303.0,307.0,1.7,1.9,2.0,12.0,88.9,974.8,25.29,25160.0,0.0
20939,299.0,300.0,302.0,2.2,2.3,2.4,12.0,88.8,974.8,25.29,25160.0,0.0
20999,297.0,298.0,300.0,2.2,2.3,2.4,12.0,88.9,974.8,25.29,25160.0,0.0
21059,298.0,298.0,298.0,2.4,2.4,2.4,12.0,88.9,974.8,25.29,25160.0,0.0
21119,300.0,301.0,302.0,2.3,2.4,2.4,12.0,88.7,974.9,25.29,25160.0,0.0
21179,303.0,306.0,311.0,1.8,1.9,2.1,12.0,88.7,974.8,25.29,25160.0,0.0
21239,299.0,300.0,302.0,2.2,2.3,2.4,12.0,88.8,974.9,25.29,25160.0,0.0
21299,297.0,301.0,306.0,1.9,2.2,2.3,12.0,88.7,974.9,25.29,25160.0,0.0
21359,298.0,305.0,308.0,1.8,1.9,2.1,12.0,88.7,974.9,25.29,25160.0,0.0
21419,304.0,307.0,309.0,2.0,2.1,2.2,12.0,88.7,974.9,25.29,25160.0,0.0
21479,308.0,309.0,311.0,2.6,2.6,2.7,12.0,88.6,974.9,25.29,25160.0,0.0
21539,299.0,302.0,306.0,2.4,2.5,2.7,12.0,88.6,974.9,25.29,25160.0,0.0
21599,284.0,290.0,295.0,2.5,2.7,2.9,12.0,88.3,974.9,25.29,25160.0,0.0
21659,285.0,292.0,296.0,2.7,2.8,3.0,11.7,87.1,974.9,25.29,25160.0,0.0
21719,285.0,294.0,297.0,2.8,3.0,3.2,11.6,86.7,975.0,25.29,25160.0,0.0
21779,292.0,295.0,298.0,2.8,3.1,3.3,11.4,87.0,975.0,25.29,25160.0,0.0
21839,287.0,292.0,296.0,2.5,2.8,3.0,11.4,87.4,975.0,25.29,25160.0,0.0
21899,276.0,287.0,294.0,2.3,2.7,2.9,11.4,87.7,975.1,25.29,25160.0,0.0
21959,279.0,288.0,295.0,1.9,2.2,2.6,11.4,87.8,975.1,25.29,25160.0,0.0
22019,284.0,290.0,295.0,2.8,3.0,3.3,11.4,88.0,975.1,25.29,25160.0,0.0
22079,290.0,296.0,305.0,2.3,2.6,2.7,11.4,88.1,975.1,25.29,25160.0,0.0
22139,294.0,299.0,306.0,2.3,2.6,3.0,11.4,88.2,975.2,25.29,25160.0,0.0
22199,292.0,298.0,307.0,2.6,2.8,3.2,11.4,88.3,975.2,25.29,25160.0,0.0
22259,293.0,299.0,304.0,3.1,3.3,3.4,11.4,88.2,975.2,25.29,25160.0,0.0
22319,289.0,304.0,319.0,2.2,2.5,3.3,11.2,88.3,975.2,25.29,25160.0,0.0
22379,294.0,304.0,311.0,2.2,2.6,3.3,11.4,88.2,975.2,25.29,25160.0,0.0
22439,290.0,296.0,301.0,3.0,3.2,3.4,11.4,88.1,975.2,25.29,25160.0,0.0
22499,294.0,297.0,304.0,2.6,2.9,3.1,11.3,88.2,975.3,25.29,25160.0,0.0
22559,287.0,298.0,308.0,2.5,3.0,3.6,11.4,88.3,975.3,25.29,25160.0,0.0
22619,291.0,297.0,304.0,3.0,3.5,3.9,11.3,88.3,975.3,25.29,25160.0,0.0
22679,291.0,301.0,312.0,2.3,2.7,3.0,11.3,88.3,975.3,25.29,25160.0,0.0
22739,288.0,302.0,309.0,2.6,3.1,3.5,11.4,88.4,975.3,25.29,25160.0,0.0
22799,293.0,300.0,305.0,2.5,3.0,3.2,11.4,88.4,975.3,25.29,25160.0,0.0
22859,282.0,292.0,299.0,2.2,2.5,2.9,11.4,88.5,975.3,25.29,25160.0,0.0
22919,295.0,303.0,312.0,2.3,2.6,2.8,11.4,88.5,975.3,25.29,25160.0,0.0
22979,301.0,308.0,313.0,2.1,2.2,2.5,11.4,88.5,975.3,25.29,25160.0,0.0
23039,291.0,301.0,310.0,1.6,1.8,2.1,11.4,88.6,975.3,25.29,25160.0,0.0
23099,286.0,300.0,316.0,1.8,2.1,2.6,11.4,88.6,975.3,25.29,25160.0,0.0
23159,296.0,300.0,309.0,2.7,2.9,3.2,11.4,88.6,975.3,25.29,25160.0,0.0
23219,283.0,293.0,297.0,3.0,3.2,3.8,11.4,88.5,975.3,25.29,25160.0,0.0
23279,294.0,310.0,317.0,2.8,3.0,3.2,11.4,88.4,975.3,25.29,25160.0,0.0
23339,291.0,295.0,299.0,2.9,3.0,3.2,11.4,88.5,975.3,25.29,25160.0,0.0
23399,291.0,298.0,304.0,2.7,3.0,3.5,11.4,88.5,975.3,25.29,25160.0,0.0
23459,298.0,306.0,312.0,2.4,2.7,2.9,11.4,88.6,975.2,25.29,25160.0,0.0
23519,300.0,306.0,312.0,2.3,2.5,2.8,11.4,88.6,975.3,25.29,25160.0,0.0
23579,297.0,308.0,315.0,2.1,2.6,2.9,11.4,88.7,975.3,25.29,25160.0,0.0
23639,308.0,317.0,327.0,1.9,2.1,2.3,11.5,88.7,975.3,25.29,25160.0,0.0
23699,309.0,314.0,319.0,2.5,2.8,3.0,11.5,88.8,975.3,25.29,25160.0,0.0
23759,309.0,315.0,326.0,2.4,2.7,3.0,11.5,88.8,975.3,25.29,25160.0,0.0
23819,309.0,314.0,320.0,2.6,2.8,3.2,11.5,88.7,975.2,25.29,25160.0,0.0
23879,315.0,324.0,334.0,1.6,1.9,2.0,11.4,88.7,975.2,25.29,25160.0,0.0
23939,321.0,331.0,338.0,2.0,2.2,2.5,11.4,88.8,975.2,25.29,25160.0,0.0
23999,327.0,334.0,339.0,1.8,2.1,2.3,11.5,88.9,975.2,25.29,25160.0,0.0
24059,330.0,335.0,339.0,2.0,2.2,2.5,11.5,89.0,975.2,25.29,25160.0,0.0
24119,330.0,337.0,343.0,1.8,2.0,2.2,11.8,89.0,975.2,25.29,25160.0,0.0
24179,332.0,338.0,344.0,2.0,2.4,2.6,11.5,89.0,975.2,25.29,25160.0,0.0
24239,321.0,337.0,352.0,1.9,2.5,2.9,11.5,89.0,975.2,25.29,25160.0,0.0
24299,329.0,332.0,339.0,2.1,2.3,2.4,11.5,89.0,975.2,25.29,25160.0,0.0
24359,318.0,328.0,336.0,1.9,2.0,2.2,11.5,88.9,975.2,25.29,25160.0,0.0
24419,332.0,342.0,350.0,1.7,2.0,2.2,11.5,89.0,975.2,25.29,25160.0,0.0
24479,340.0,348.0,356.0,1.9,2.2,2.5,11.5,89.1,975.2,25.29,25160.0,0.0
24539,338.0,344.0,353.0,2.0,2.4,2.7,11.5,89.1,975.2,25.29,25160.0,0.0
24599,1.0,355.0,349.0,1.9,2.2,2.4,11.5,89.1,975.2,25.29,25160.0,0.0
24659,331.0,344.0,356.0,2.0,2.3,2.7,11.5,89.1,975.2,25.29,25160.0,0.0
24719,328.0,337.0,343.0,2.5,2.7,3.0,11.5,89.0,975.2,25.29,25160.0,0.0
24779,345.0,351.0,0.0,2.3,2.5,2.7,11.5,89.1,975.2,25.29,25160.0,0.0
24839,339.0,350.0,0.0,2.3,2.7,3.0,11.5,89.1,975.2,25.29,25160.0,0.0
24899,337.0,346.0,353.0,2.0,2.3,2.7,11.4,89.0,975.2,25.29,25160.0,0.0
24959,328.0,342.0,0.0,1.6,1.9,2.2,11.4,88.9,975.2,25.29,25160.0,0.0
25019,334.0,343.0,351.0,1.8,2.0,2.3,11.4,89.0,975.2,25.29,25160.0,0.0
25079,332.0,342.0,352.0,1.6,1.9,2.1,11.4,89.0,975.2,25.29,25160.0,0.0
25139,330.0,335.0,341.0,1.6,1.8,2.2,11.4,89.0,975.3,25.29,25160.0,0.0
25199,316.0,334.0,344.0,1.4,2.0,2.3,11.4,89.0,975.3,25.29,25160.0,0.0
25259,328.0,341.0,349.0,1.6,2.0,2.3,11.4,89.1,975.3,25.29,25160.0,0.0
25319,319.0,325.0,332.0,2.1,2.3,2.5,11.4,89.1,975.3,25.29,25160.0,0.0
25379,335.0,343.0,354.0,2.0,2.2,2.6,11.4,89.1,975.3,25.29,25160.0,0.0
25439,331.0,338.0,352.0,2.0,2.3,2.5,11.4,89.1,975.3,25.29,25160.0,0.0
25499,340.0,347.0,354.0,2.0,2.2,2.4,11.3,89.0,975.3,25.29,25160.0,0.0
25559,329.0,334.0,339.0,2.4,2.6,2.8,11.4,89.1,975.3,25.29,25160.0,0.0
25619,334.0,346.0,356.0,1.8,2.0,2.2,11.4,89.2,975.3,25.29,25160.0,0.0
25679,329.0,335.0,346.0,2.3,2.7,3.1,11.4,89.3,975.3,25.29,25160.0,0.0
25739,325.0,343.0,357.0,2.3,2.4,2.7,11.4,89.2,975.3,25.29,25160.0,0.0
25799,335.0,346.0,356.0,2.2,2.6,2.8,11.4,89.2,975.4,25.29,25160.0,0.0
25859,335.0,342.0,354.0,1.6,2.1,2.6,11.3,89.2,975.3,25.29,25160.0,0.0
25919,327.0,341.0,355.0,1.5,1.9,2.1,11.4,89.2,975.3,25.29,25160.0,0.0
25979,332.0,342.0,352.0,1.6,1.8,2.0,11.4,89.2,975.4,25.29,25160.0,0.0
26039,333.0,341.0,354.0,1.6,1.8,2.0,11.4,89.1,975.4,25.29,25160.0,0.0
26099,2.0,342.0,332.0,1.0,1.2,1.4,11.3,89.1,975.4,25.29,25160.0,0.0
26159,335.0,346.0,352.0,1.3,1.5,1.8,11.3,89.2,975.4,25.29,25160.0,0.0
26219,14.0,339.0,327.0,0.6,0.9,1.3,11.3,89.2,975.4,25.29,25160.0,0.0
26279,339.0,347.0,353.0,0.6,0.8,0.9,11.3,89.2,975.5,25.29,25160.0,0.0
26339,321.0,338.0,353.0,0.7,1.0,1.2,11.3,89.3,975.5,25.29,25160.0,0.0
26399,35.0,331.0,304.0,0.0,0.4,0.9,11.4,89.4,975.5,25.29,25160.0,0.0
26459,143.0,355.0,281.0,0.1,0.2,0.2,11.4,89.5,975.5,25.29,25160.0,0.0
26519,292.0,304.0,312.0,0.4,0.5,0.6,11.5,89.5,975.5,25.29,25160.0,0.0
26579,314.0,327.0,336.0,0.6,0.8,0.9,11.5,89.6,975.6,25.29,25160.0,0.0
26639,42.0,333.0,294.0,0.1,0.3,0.8,11.5,89.6,975.5,25.29,25160.0,0.0
26699,60.0,322.0,277.0,0.0,0.6,1.3,11.5,89.6,975.6,25.29,25160.0,0.0
26759,31.0,324.0,297.0,0.1,0.4,0.5,11.6,89.6,975.6,25.29,25160.0,0.0
26819,308.0,313.0,321.0,0.4,0.5,0.7,11.6,89.7,975.6,25.29,25160.0,0.0
26879,297.0,307.0,325.0,0.4,0.5,0.8,11.6,89.7,975.6,25.29,25160.0,0.0
26939,270.0,276.0,292.0,0.5,0.6,0.7,11.6,89.7,975.6,25.29,25160.0,0.0
26999,262.0,271.0,280.0,0.9,1.2,1.4,11.6,89.6,975.6,25.29,25160.0,0.0
27059,269.0,275.0,280.0,0.9,0.9,1.0,11.5,89.4,975.6,25.29,25160.0,0.0
27119,270.0,276.0,292.0,1.2,1.3,1.5,11.5,89.3,975.6,25.29,25160.0,0.0
27179,245.0,261.0,270.0,1.1,1.2,1.4,11.5,89.3,975.7,25.29,25160.0,0.0
27239,254.0,265.0,275.0,1.6,1.9,2.1,11.5,89.4,975.6,25.29,25160.0,0.0
27299,267.0,271.0,277.0,1.8,1.9,2.1,11.5,89.4,975.7,25.29,25160.0,0.0
27359,271.0,275.0,278.0,1.8,2.0,2.2,11.5,89.3,975.7,25.29,25160.0,0.0
27419,256.0,263.0,270.0,1.8,2.0,2.2,11.4,89.3,975.7,25.29,25160.0,0.0
27479,265.0,278.0,292.0,1.3,2.1,2.8,11.5,89.4,975.7,25.29,25160.0,0.0
27539,266.0,272.0,282.0,1.1,1.5,1.8,11.5,89.5,975.7,25.29,25160.0,0.0
27599,253.0,263.0,275.0,2.0,2.1,2.2,11.6,89.5,975.7,25.29,25160.0,0.0
27659,253.0,273.0,301.0,1.3,1.7,2.1,11.6,89.6,975.7,25.29,25160.0,0.0
27719,265.0,282.0,299.0,1.3,1.9,2.3,11.6,89.6,975.8,25.29,25160.0,0.0
27779,272.0,276.0,283.0,2.1,2.2,2.5,11.6,89.6,975.8,25.29,25160.0,0.0
27839,270.0,284.0,305.0,0.8,1.5,2.0,11.6,89.5,975.8,25.29,25160.0,0.0
27899,276.0,285.0,294.0,1.5,1.8,2.1,11.6,89.5,975.8,25.29,25160.0,0.0
27959,266.0,273.0,284.0,2.3,2.6,3.0,11.6,89.5,975.8,25.29,25160.0,0.0
28019,268.0,280.0,299.0,1.7,2.1,2.4,11.6,89.4,975.8,25.29,25160.0,0.0
28079,275.0,284.0,294.0,1.6,1.8,2.0,11.6,89.3,975.8,25.29,25160.0,0.0
28139,270.0,290.0,302.0,1.7,2.1,2.4,11.6,89.4,975.8,25.29,25160.0,0.0
28199,270.0,287.0,300.0,1.9,2.2,2.6,11.6,89.4,975.8,25.29,25160.0,0.0
28259,279.0,288.0,296.0,1.8,2.3,2.9,11.6,89.4,975.8,25.29,25160.0,0.0
28319,272.0,278.0,286.0,2.0,2.0,2.2,11.6,89.4,975.8,25.29,25160.0,0.0
28379,294.0,299.0,306.0,1.5,1.9,2.2,11.6,89.3,975.9,25.29,25160.0,0.0
28439,292.0,302.0,309.0,1.7,2.1,2.3,11.7,89.4,975.9,25.29,25160.0,0.0
28499,283.0,289.0,298.0,2.3,2.5,2.8,11.7,89.5,975.9,25.29,25160.0,0.0
28559,266.0,277.0,288.0,1.1,2.4,2.9,11.6,89.3,975.9,25.29,25160.0,0.0
28619,277.0,285.0,300.0,1.7,2.0,2.3,11.6,89.3,975.9,25.29,25160.0,0.0
28679,281.0,293.0,308.0,1.8,2.0,2.3,11.6,89.3,975.9,25.29,25160.0,0.0
28739,268.0,275.0,285.0,2.5,3.2,3.8,11.6,89.4,975.9,25.29,25160.0,0.0
28799,268.0,270.0,275.0,2.3,2.4,2.5,11.6,89.3,976.0,25.29,25160.0,0.0
28859,279.0,286.0,295.0,1.6,1.9,2.2,11.7,89.3,976.0,25.29,25160.0,0.0
28919,284.0,295.0,307.0,1.7,2.1,2.4,11.6,89.4,975.9,25.29,25160.0,0.0
28979,252.0,270.0,280.0,2.2,2.5,2.8,11.7,89.5,976.0,25.29,25160.0,0.0
29039,272.0,284.0,293.0,2.3,2.5,2.8,11.7,89.4,976.0,25.29,25160.0,0.0
29099,295.0,306.0,314.0,1.2,1.7,2.0,11.7,89.3,976.1,25.29,25160.0,0.0
29159,277.0,289.0,297.0,1.6,2.3,3.0,11.7,89.4,976.1,25.29,25160.0,0.0
29219,250.0,282.0,300.0,1.0,1.3,1.6,11.7,89.5,976.1,25.29,25160.0,0.0
29279,287.0,295.0,299.0,1.4,1.7,2.0,11.7,89.6,976.1,25.29,25160.0,0.0
29339,279.0,287.0,299.0,1.3,1.8,2.3,11.8,89.6,976.1,25.29,25160.0,0.0
29399,274.0,288.0,347.0,0.4,0.9,1.4,11.8,89.7,976.1,25.29,25160.0,0.0
29459,271.0,288.0,304.0,0.6,0.9,1.3,11.8,89.7,976.1,25.29,25160.0,0.0
29519,270.0,277.0,286.0,1.6,1.9,2.2,11.8,89.7,976.1,25.29,25160.0,0.0
29579,274.0,290.0,305.0,1.3,1.6,2.0,11.8,89.6,976.1,25.29,25160.0,0.0
29639,263.0,272.0,279.0,1.6,1.8,2.0,11.8,89.6,976.1,25.29,25160.0,0.0
29699,277.0,286.0,297.0,1.6,1.9,2.6,11.8,89.5,976.1,25.29,25160.0,0.0
29759,304.0,311.0,318.0,1.6,1.9,2.3,11.7,89.4,976.1,25.29,25160.0,0.0
29819,294.0,302.0,316.0,1.7,1.9,2.2,11.7,89.4,976.2,25.29,25160.0,0.0
29879,276.0,292.0,305.0,1.5,1.8,2.1,11.7,89.5,976.1,25.29,25160.0,0.0
29939,295.0,303.0,316.0,1.5,1.9,2.2,11.7,89.6,976.2,25.29,25160.0,0.0
29999,34.0,313.0,277.0,0.1,0.7,1.3,11.7,89.6,976.2,25.29,25160.0,0.0
30059,273.0,282.0,295.0,1.4,1.9,2.1,11.7,89.6,976.2,25.29,25160.0,0.0
30119,268.0,286.0,295.0,1.6,2.0,2.4,11.7,89.5,976.2,25.29,25160.0,0.0
30179,283.0,297.0,321.0,0.5,1.1,1.6,11.7,89.6,976.3,25.29,25160.0,0.0
30239,284.0,294.0,304.0,1.2,1.4,1.5,11.7,89.6,976.3,25.29,25160.0,0.0
30299,284.0,294.0,311.0,1.6,1.8,2.0,11.7,89.5,976.3,25.29,25160.0,0.0
30359,242.0,271.0,296.0,0.9,1.7,2.4,11.7,89.6,976.3,25.29,25160.0,0.0
30419,269.0,279.0,293.0,1.9,2.2,2.4,11.7,89.5,976.3,25.29,25160.0,0.0
30479,270.0,289.0,298.0,1.7,2.3,2.8,11.7,89.4,976.3,25.29,25160.0,0.0
30539,290.0,302.0,311.0,1.5,1.7,2.2,11.6,89.4,976.3,25.29,25160.0,0.0
30599,260.0,270.0,278.0,1.7,1.9,2.0,11.6,89.4,976.4,25.29,25160.0,0.0
30659,273.0,283.0,292.0,1.7,1.9,2.3,11.6,89.4,976.4,25.29,25160.0,0.0
30719,274.0,283.0,299.0,1.5,2.0,2.3,11.6,89.5,976.4,25.29,25160.0,0.0
30779,266.0,277.0,288.0,1.9,2.3,2.7,11.7,89.5,976.4,25.29,25160.0,0.0
30839,273.0,287.0,299.0,1.5,1.8,2.3,11.7,89.6,976.4,25.29,25160.0,0.0
30899,73.0,295.0,242.0,0.2,1.0,1.6,11.8,89.7,976.4,25.29,25160.0,0.0
30959,321.0,334.0,352.0,1.3,1.6,1.9,11.8,89.7,976.4,25.29,25160.0,0.0
31019,313.0,327.0,336.0,1.3,1.4,1.6,11.8,89.7,976.4,25.29,25160.0,0.0
31079,308.0,316.0,321.0,1.6,2.2,2.3,11.8,89.6,976.4,25.29,25160.0,0.0
31139,297.0,309.0,320.0,1.8,2.1,2.6,11.8,89.6,976.4,25.29,25160.0,0.0
31199,305.0,313.0,328.0,1.4,1.7,2.0,11.8,89.8,976.5,25.29,25160.0,0.0
31259,277.0,293.0,304.0,2.2,2.5,2.8,11.8,89.8,976.5,25.29,25160.0,0.0
31319,286.0,297.0,319.0,1.0,2.2,2.8,11.8,89.7,976.5,25.29,25160.0,0.0
31379,282.0,290.0,296.0,1.9,2.1,2.2,11.8,89.6,976.5,25.29,25160.0,0.0
31439,301.0,313.0,329.0,1.3,1.5,1.7,11.7,89.5,976.5,25.29,25160.0,0.0
31499,275.0,292.0,299.0,1.4,1.8,2.1,11.7,89.5,976.5,25.29,25160.0,0.0
31559,268.0,285.0,300.0,1.3,1.7,2.1,11.7,89.6,976.5,25.29,25160.0,0.0
31619,302.0,311.0,324.0,1.3,1.7,1.9,11.7,89.6,976.5,25.29,25160.0,0.0
31679,284.0,292.0,305.0,1.6,2.0,2.3,11.8,89.7,976.5,25.29,25160.0,0.0
31739,270.0,286.0,297.0,0.9,1.6,1.9,11.8,89.7,976.5,25.29,25160.0,0.0
31799,287.0,293.0,297.0,1.7,2.0,2.4,11.8,89.7,976.5,25.29,25160.0,0.0
31859,261.0,273.0,286.0,1.5,2.0,2.8,11.8,89.7,976.5,25.29,25160.0,0.0
31919,267.0,279.0,290.0,1.3,1.7,2.1,11.8,89.8,976.5,25.29,25160.0,0.0
31979,283.0,294.0,301.0,1.7,2.0,2.2,11.9,89.8,976.5,25.29,25160.0,0.0
32039,291.0,298.0,302.0,1.9,2.1,2.2,11.8,89.7,976.5,25.29,25160.0,0.0
