t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,228.0,232.0,240.0,1.9,2.1,2.4,14.6,88.8,970.0,0.35,380.0,0.0
16380,222.0,226.0,229.0,2.0,2.4,2.6,14.6,89.0,970.0,0.35,380.0,0.0
16440,200.0,212.0,223.0,1.6,1.9,2.2,14.6,89.1,970.0,0.35,380.0,0.0
16500,208.0,224.0,237.0,2.0,2.2,2.4,14.6,89.1,970.0,0.35,380.0,0.0
16560,227.0,232.0,239.0,2.2,2.4,2.6,14.6,89.3,970.1,0.35,380.0,0.0
16620,227.0,234.0,240.0,2.5,2.7,2.9,14.5,89.3,970.0,0.35,380.0,0.0
16680,234.0,240.0,249.0,2.5,3.2,3.5,14.5,89.4,970.0,0.35,380.0,0.0
16740,232.0,238.0,250.0,2.2,2.5,2.9,14.5,89.5,970.0,0.35,380.0,0.0
16800,231.0,240.0,248.0,2.1,2.5,2.8,14.5,89.6,970.0,0.35,380.0,0.0
16860,210.0,228.0,239.0,1.4,1.8,2.3,14.5,89.7,970.0,0.35,380.0,0.0
16920,213.0,218.0,230.0,1.5,1.7,1.8,14.5,89.8,969.9,0.35,380.0,0.0
16980,207.0,217.0,227.0,1.3,1.4,1.5,14.5,89.8,969.9,0.35,380.0,0.0
17040,215.0,221.0,226.0,1.6,1.9,2.0,14.5,89.8,969.9,0.35,380.0,0.0
17100,223.0,229.0,236.0,2.0,2.1,2.3,14.5,89.8,970.0,0.35,380.0,0.0
17160,220.0,225.0,231.0,2.2,2.3,2.5,14.5,89.8,970.1,0.35,380.0,0.0
17220,219.0,223.0,227.0,2.0,2.3,2.6,14.5,89.8,970.1,0.35,380.0,0.0
17280,206.0,213.0,218.0,1.6,1.9,2.1,14.6,89.9,970.1,0.35,380.0,0.0
17340,205.0,211.0,214.0,2.1,2.3,2.4,14.6,89.9,970.1,0.35,380.0,0.0
17400,199.0,202.0,206.0,2.3,2.5,2.6,14.6,89.9,970.1,0.35,380.0,0.0
17460,196.0,198.0,200.0,2.0,2.3,2.4,14.6,89.9,970.1,0.35,380.0,0.0
17520,186.0,191.0,193.0,2.1,2.3,2.4,14.6,89.9,970.1,0.35,380.0,0.0
17580,176.0,180.0,184.0,2.0,2.2,2.2,14.6,89.9,970.1,0.35,380.0,0.0
17640,171.0,175.0,177.0,2.1,2.2,2.3,14.6,89.9,970.0,0.35,380.0,0.0
17700,154.0,159.0,163.0,2.3,2.6,2.8,14.5,89.9,970.0,0.35,380.0,0.0
17760,156.0,162.0,173.0,2.0,2.4,2.5,14.5,89.6,969.9,0.35,380.0,0.0
17820,152.0,163.0,169.0,2.1,2.2,2.3,14.5,89.2,970.0,0.35,380.0,0.0
17880,154.0,159.0,163.0,2.2,2.4,2.5,14.5,88.7,970.0,0.35,380.0,0.0
17940,154.0,157.0,161.0,2.0,2.2,2.4,14.6,88.2,970.0,0.35,380.0,0.0
18000,150.0,153.0,156.0,2.3,2.3,2.5,14.6,87.8,970.0,0.35,380.0,0.0
18060,146.0,151.0,155.0,2.2,2.3,2.3,14.7,87.4,970.0,0.35,380.0,0.0
18120,145.0,148.0,151.0,1.9,2.0,2.1,14.7,87.4,970.0,0.35,380.0,0.0
18180,129.0,135.0,139.0,2.3,2.4,2.5,14.7,86.8,970.0,0.35,380.0,0.0
18240,129.0,132.0,135.0,2.6,2.7,2.8,14.7,86.2,969.9,0.35,380.0,0.0
18300,128.0,130.0,133.0,2.7,2.9,3.0,14.8,84.9,969.9,0.35,380.0,0.0
18360,123.0,128.0,133.0,2.8,3.0,3.3,14.9,84.4,969.8,0.35,380.0,0.0
18420,124.0,124.0,125.0,3.2,3.2,3.3,15.1,84.0,969.8,0.35,380.0,0.0
18480,121.0,122.0,122.0,3.1,3.2,3.2,15.3,84.3,969.8,0.35,380.0,0.0
18540,119.0,119.0,120.0,3.0,3.1,3.2,15.5,84.7,969.8,0.35,380.0,0.0
18600,123.0,125.0,126.0,3.1,3.2,3.4,15.7,84.6,969.8,0.35,380.0,0.0
18660,132.0,133.0,134.0,2.6,2.7,2.7,15.7,83.4,969.9,0.35,380.0,0.0
18720,139.0,141.0,143.0,2.4,2.5,2.5,15.8,83.7,969.9,0.35,380.0,0.0
18780,144.0,145.0,148.0,2.4,2.5,2.5,15.9,83.9,969.9,0.35,380.0,0.0
18840,145.0,147.0,148.0,2.4,2.5,2.5,16.0,83.5,969.9,0.35,380.0,0.0
18900,142.0,143.0,144.0,2.2,2.3,2.4,16.0,83.6,969.9,0.35,380.0,0.0
18960,147.0,148.0,150.0,1.9,1.9,1.9,16.0,83.5,969.9,0.35,380.0,0.0
19020,147.0,148.0,150.0,1.6,1.6,1.7,16.1,83.5,969.9,0.35,380.0,0.0
19080,131.0,133.0,133.0,1.8,1.8,1.9,16.1,82.9,969.9,0.35,380.0,0.0
19140,123.0,123.0,124.0,2.3,2.4,2.4,16.1,82.7,969.8,0.35,380.0,0.0
19200,118.0,123.0,128.0,2.4,2.6,2.8,16.2,82.3,969.8,0.35,380.0,0.0
19260,116.0,123.0,130.0,2.4,2.6,2.8,16.2,82.1,969.8,0.35,380.0,0.0
19320,115.0,118.0,121.0,2.7,2.9,3.1,16.2,82.0,969.8,0.35,380.0,0.0
19380,104.0,117.0,122.0,2.5,2.8,3.0,16.2,81.7,969.8,0.35,380.0,0.0
19440,103.0,114.0,121.0,2.4,2.6,2.8,16.2,81.8,969.8,0.35,380.0,0.0
19500,120.0,121.0,123.0,2.4,2.5,2.6,16.1,82.9,969.8,0.35,380.0,0.0
19560,124.0,127.0,132.0,1.9,2.4,2.6,16.1,82.0,969.9,0.35,380.0,0.0
19620,125.0,131.0,133.0,2.4,2.6,2.7,16.2,82.8,969.9,0.35,380.0,0.0
19680,126.0,131.0,135.0,2.6,2.7,2.8,16.2,82.6,969.9,0.35,380.0,0.0
19740,124.0,128.0,130.0,2.9,3.0,3.1,16.2,82.9,969.9,0.35,380.0,0.0
19800,129.0,130.0,131.0,2.8,2.9,3.1,16.2,83.0,969.9,0.35,380.0,0.0
19860,129.0,131.0,133.0,2.6,2.8,2.8,16.2,83.1,969.8,0.35,380.0,0.0
19920,131.0,136.0,143.0,1.8,2.2,2.5,16.2,82.9,969.8,0.35,380.0,0.0
19980,116.0,124.0,133.0,1.9,2.3,2.5,16.1,82.5,969.8,0.35,380.0,0.0
20040,124.0,132.0,140.0,1.7,2.0,2.1,16.0,82.2,969.9,0.35,380.0,0.0
20100,137.0,137.0,139.0,2.0,2.0,2.0,15.9,83.1,969.9,0.35,380.0,0.0
20160,136.0,139.0,141.0,1.8,1.9,2.0,15.9,83.4,969.9,0.35,380.0,0.0
20220,127.0,133.0,144.0,1.8,2.1,2.4,15.9,83.7,969.9,0.35,380.0,0.0
20280,124.0,130.0,134.0,2.2,2.3,2.4,15.9,83.6,969.9,0.35,380.0,0.0
20340,128.0,129.0,133.0,2.2,2.4,2.5,15.8,83.3,969.9,0.35,380.0,0.0
20400,137.0,140.0,142.0,1.9,2.1,2.3,15.7,83.8,969.9,0.35,380.0,0.0
20460,160.0,163.0,169.0,1.4,1.5,1.6,15.7,84.4,969.9,0.35,380.0,0.0
20520,187.0,190.0,191.0,1.2,1.3,1.3,15.7,84.5,969.9,0.35,380.0,0.0
20580,208.0,209.0,210.0,1.6,1.7,1.7,15.7,84.7,969.8,0.35,380.0,0.0
20640,213.0,215.0,215.0,1.6,1.6,1.6,15.8,84.7,969.8,0.35,380.0,0.0
20700,218.0,219.0,221.0,1.5,1.6,1.6,15.8,84.6,969.8,0.35,380.0,0.0
20760,220.0,230.0,246.0,1.4,1.8,2.3,15.9,84.4,969.8,0.35,380.0,0.0
20820,233.0,234.0,235.0,2.1,2.1,2.2,15.9,84.0,969.8,0.35,380.0,0.0
20880,246.0,252.0,259.0,2.3,2.4,2.6,16.0,81.8,969.8,0.35,380.0,0.0
20940,264.0,277.0,298.0,1.6,2.3,2.9,16.0,81.2,969.8,0.35,380.0,0.0
21000,276.0,289.0,300.0,2.2,2.8,3.7,16.1,82.6,969.8,0.35,380.0,0.0
21060,290.0,301.0,311.0,2.5,2.9,3.2,15.9,83.1,969.7,0.35,380.0,0.0
21120,282.0,291.0,304.0,2.1,2.8,3.1,15.7,83.6,969.7,0.35,380.0,0.0
21180,281.0,292.0,301.0,2.4,2.6,2.9,15.5,84.2,969.7,0.35,380.0,0.0
21240,281.0,294.0,312.0,1.9,2.6,3.0,15.3,85.0,969.7,0.35,380.0,0.0
21300,279.0,285.0,292.0,2.2,2.4,2.7,15.2,85.7,969.7,0.35,380.0,0.0
21360,273.0,278.0,294.0,2.6,3.2,3.6,15.0,86.3,969.7,0.35,380.0,0.0
21420,270.0,273.0,275.0,3.2,3.3,3.4,15.0,86.7,969.7,0.35,380.0,0.0
21480,267.0,269.0,271.0,2.6,2.9,3.1,14.9,87.1,969.7,0.35,380.0,0.0
21540,262.0,264.0,267.0,2.5,2.6,2.7,14.8,87.5,969.8,0.35,380.0,0.0
21600,264.0,268.0,271.0,2.4,2.5,2.6,14.8,87.9,969.8,0.35,380.0,0.0
21660,265.0,269.0,273.0,2.3,2.4,2.5,14.8,88.4,969.7,0.35,380.0,0.0
21720,261.0,262.0,264.0,2.3,2.3,2.4,14.9,88.7,969.7,0.35,380.0,0.0
21780,270.0,271.0,272.0,2.1,2.2,2.2,15.0,88.5,969.6,0.35,380.0,0.0
21840,276.0,286.0,301.0,1.5,1.8,1.9,15.2,87.6,969.6,0.35,380.0,0.0
21900,280.0,286.0,294.0,1.7,1.9,2.1,15.2,84.1,969.6,0.35,380.0,0.0
21960,278.0,285.0,294.0,1.9,2.2,2.5,15.3,82.7,969.6,0.35,380.0,0.0
22020,297.0,300.0,304.0,2.5,2.8,3.1,15.5,84.8,969.6,0.35,380.0,0.0
22080,297.0,301.0,305.0,2.7,2.9,3.0,15.6,84.7,969.6,0.35,380.0,0.0
22140,285.0,299.0,306.0,2.3,2.9,3.0,15.5,84.8,969.6,0.35,380.0,0.0
22200,292.0,294.0,296.0,2.7,2.8,2.9,15.5,84.9,969.6,0.35,380.0,0.0
22260,277.0,286.0,293.0,1.4,2.1,2.4,15.4,85.1,969.7,0.35,380.0,0.0
22320,274.0,277.0,280.0,2.5,2.6,2.8,15.3,85.4,969.6,0.35,380.0,0.0
22380,275.0,279.0,283.0,2.1,2.3,2.5,15.2,85.7,969.6,0.35,380.0,0.0
22440,280.0,286.0,294.0,1.7,1.8,2.0,15.1,86.2,969.6,0.35,380.0,0.0
22500,273.0,284.0,296.0,2.1,2.2,2.5,15.0,86.6,969.6,0.35,380.0,0.0
22560,272.0,282.0,292.0,2.3,2.9,3.6,15.0,86.8,969.6,0.35,380.0,0.0
22620,276.0,285.0,293.0,2.5,3.1,3.7,14.9,86.8,969.6,0.35,380.0,0.0
22680,275.0,286.0,298.0,2.2,2.8,3.5,14.9,87.0,969.7,0.35,380.0,0.0
22740,277.0,289.0,300.0,2.1,2.7,3.4,14.8,87.0,969.6,0.35,380.0,0.0
22800,277.0,288.0,296.0,2.1,2.5,2.8,14.8,87.1,969.7,0.35,380.0,0.0
22860,285.0,291.0,293.0,2.9,3.1,3.2,14.8,87.0,969.7,0.35,380.0,0.0
22920,280.0,289.0,298.0,2.5,2.8,3.1,14.8,87.1,969.7,0.35,380.0,0.0
22980,279.0,289.0,294.0,2.4,2.6,2.8,14.9,86.9,969.7,0.35,380.0,0.0
23040,273.0,286.0,295.0,1.8,2.1,2.4,14.9,87.0,969.7,0.35,380.0,0.0
23100,275.0,278.0,287.0,2.6,2.9,3.1,15.0,86.5,969.8,0.35,380.0,0.0
23160,270.0,272.0,273.0,3.0,3.1,3.2,15.1,86.0,969.8,0.35,380.0,0.0
23220,269.0,270.0,271.0,3.2,3.3,3.4,15.2,85.5,969.8,0.35,380.0,0.0
23280,267.0,268.0,269.0,3.1,3.1,3.2,15.2,85.1,969.8,0.35,380.0,0.0
23340,267.0,268.0,269.0,3.0,3.1,3.1,15.3,84.9,969.8,0.35,380.0,0.0
23400,266.0,267.0,268.0,3.4,3.4,3.5,15.4,84.0,969.8,0.35,380.0,0.0
23460,268.0,269.0,270.0,3.4,3.4,3.5,15.4,82.9,969.8,0.35,380.0,0.0
23520,264.0,270.0,275.0,2.7,3.4,3.7,15.5,81.0,969.8,0.35,380.0,0.0
23580,269.0,270.0,271.0,3.5,3.6,3.7,15.5,80.7,969.8,0.35,380.0,0.0
23640,269.0,270.0,271.0,3.3,3.4,3.5,15.6,79.9,969.9,0.35,380.0,0.0
23700,265.0,270.0,274.0,3.1,3.2,3.4,15.6,79.7,969.9,0.35,380.0,0.0
23760,275.0,276.0,279.0,3.3,3.4,3.6,15.6,79.8,969.9,0.35,380.0,0.0
23820,271.0,284.0,301.0,1.8,2.2,2.5,15.7,80.9,969.9,0.35,380.0,0.0
23880,285.0,291.0,299.0,2.1,2.4,2.7,15.7,82.2,969.9,0.35,380.0,0.0
23940,276.0,295.0,307.0,1.7,2.2,2.5,15.6,82.7,969.9,0.35,380.0,0.0
24000,271.0,282.0,294.0,1.7,2.1,2.5,15.5,83.4,970.0,0.35,380.0,0.0
24060,266.0,276.0,289.0,1.6,1.7,1.9,15.5,83.8,970.0,0.35,380.0,0.0
24120,268.0,275.0,281.0,2.1,2.4,2.7,15.4,84.1,970.0,0.35,380.0,0.0
24180,269.0,276.0,282.0,2.5,2.7,2.9,15.4,84.2,970.0,0.35,380.0,0.0
24240,270.0,273.0,277.0,2.6,2.8,3.0,15.3,83.9,970.0,0.35,380.0,0.0
24300,270.0,271.0,272.0,2.8,2.9,3.0,15.3,83.9,970.0,0.35,380.0,0.0
24360,268.0,271.0,272.0,2.6,2.6,2.7,15.3,83.2,970.1,0.35,380.0,0.0
24420,266.0,267.0,269.0,2.2,2.4,2.5,15.4,82.6,970.1,0.35,380.0,0.0
24480,260.0,263.0,268.0,2.0,2.2,2.4,15.4,78.1,970.1,0.35,380.0,0.0
24540,254.0,258.0,260.0,1.9,2.0,2.1,15.6,78.4,970.2,0.35,380.0,0.0
24600,254.0,264.0,270.0,1.9,2.3,2.5,15.8,75.2,970.2,0.35,380.0,0.0
24660,250.0,254.0,258.0,2.2,2.4,2.6,16.0,76.1,970.2,0.35,380.0,0.0
24720,242.0,249.0,258.0,2.1,2.5,2.7,16.2,80.9,970.2,0.35,380.0,0.0
24780,242.0,247.0,253.0,2.4,2.6,2.9,16.2,81.7,970.2,0.35,380.0,0.0
24840,250.0,256.0,264.0,3.0,3.2,3.4,16.1,82.5,970.3,0.35,380.0,0.0
24900,248.0,251.0,254.0,3.0,3.2,3.3,15.9,82.8,970.4,0.35,380.0,0.0
24960,246.0,254.0,261.0,2.6,2.9,3.1,15.8,83.1,970.4,0.35,380.0,0.0
25020,243.0,255.0,270.0,2.9,3.6,4.4,15.7,83.9,970.5,0.35,380.0,0.0
25080,241.0,252.0,262.0,2.3,2.7,3.4,15.6,84.4,970.5,0.35,380.0,0.0
25140,246.0,254.0,259.0,3.1,3.4,3.8,15.5,84.6,970.5,0.35,380.0,0.0
25200,240.0,253.0,266.0,2.4,3.0,3.5,15.4,85.2,970.5,0.35,380.0,0.0
25260,235.0,249.0,264.0,2.9,3.3,3.9,15.4,85.6,970.5,0.35,380.0,0.0
25320,228.0,242.0,260.0,2.4,2.9,3.3,15.3,86.1,970.5,0.35,380.0,0.0
25380,235.0,245.0,254.0,3.1,3.6,4.0,15.3,86.6,970.5,0.35,380.0,0.0
25440,227.0,249.0,265.0,2.5,2.9,3.4,15.2,87.0,970.5,0.35,380.0,0.0
25500,213.0,230.0,252.0,2.3,2.5,2.8,15.2,87.1,970.5,0.35,380.0,0.0
25560,229.0,239.0,250.0,1.8,2.3,3.0,15.2,87.2,970.5,0.35,380.0,0.0
25620,222.0,240.0,255.0,1.5,2.2,2.8,15.1,87.5,970.5,0.35,380.0,0.0
25680,240.0,256.0,281.0,1.2,1.6,1.9,15.1,87.6,970.5,0.35,380.0,0.0
25740,256.0,264.0,273.0,2.0,2.3,2.7,15.1,87.6,970.5,0.35,380.0,0.0
25800,257.0,263.0,270.0,2.1,2.6,3.0,15.1,86.5,970.5,0.35,380.0,0.0
25860,261.0,273.0,282.0,2.8,3.3,3.7,15.1,86.6,970.4,0.35,380.0,0.0
25920,274.0,292.0,302.0,2.1,2.6,2.9,15.1,86.8,970.4,0.35,380.0,0.0
25980,271.0,290.0,302.0,2.2,2.8,3.2,15.1,83.5,970.5,0.35,380.0,0.0
26040,268.0,281.0,296.0,2.1,2.6,3.6,15.1,82.8,970.5,0.35,380.0,0.0
26100,299.0,310.0,324.0,2.0,2.2,2.4,15.2,83.1,970.5,0.35,380.0,0.0
26160,272.0,294.0,309.0,1.7,2.3,2.6,15.3,82.9,970.5,0.35,380.0,0.0
26220,272.0,285.0,298.0,2.5,3.1,3.8,15.4,82.6,970.5,0.35,380.0,0.0
26280,278.0,288.0,301.0,1.8,2.9,3.4,15.4,82.8,970.5,0.35,380.0,0.0
26340,280.0,293.0,301.0,2.3,2.7,3.2,15.4,83.2,970.6,0.35,380.0,0.0
26400,258.0,281.0,295.0,1.7,2.3,3.1,15.4,81.9,970.6,0.35,380.0,0.0
26460,261.0,276.0,302.0,1.1,2.0,2.8,15.4,82.7,970.7,0.35,380.0,0.0
26520,276.0,291.0,314.0,1.2,1.5,1.8,15.4,82.6,970.7,0.35,380.0,0.0
26580,266.0,277.0,291.0,1.7,2.1,2.5,15.4,82.3,970.7,0.35,380.0,0.0
26640,274.0,285.0,305.0,1.2,1.7,2.1,15.4,82.1,970.7,0.35,380.0,0.0
26700,295.0,303.0,314.0,2.1,2.6,2.8,15.4,81.3,970.5,0.35,380.0,0.0
26760,296.0,310.0,323.0,1.4,1.9,2.5,15.4,81.1,970.5,0.35,380.0,0.0
26820,306.0,312.0,318.0,2.5,2.7,2.9,15.5,81.5,970.5,0.35,380.0,0.0
26880,296.0,313.0,324.0,2.2,2.5,2.8,15.5,81.3,970.6,0.35,380.0,0.0
26940,294.0,305.0,312.0,2.1,2.2,2.4,15.5,81.8,970.7,0.35,380.0,0.0
27000,282.0,297.0,303.0,2.9,3.5,3.7,15.5,82.1,970.7,0.35,380.0,0.0
27060,295.0,307.0,321.0,1.8,2.1,2.6,15.5,82.2,970.8,0.35,390.0,0.1
27120,305.0,318.0,328.0,1.3,1.7,2.1,15.5,82.5,970.7,0.35,390.0,0.0
27180,330.0,336.0,341.0,1.7,2.0,2.4,15.5,83.1,970.6,0.35,390.0,0.0
27240,309.0,324.0,332.0,1.7,2.1,2.3,15.5,83.7,970.6,0.35,390.0,0.0
27300,318.0,329.0,335.0,1.4,2.3,2.7,15.4,84.0,970.6,0.35,390.0,0.0
27360,301.0,319.0,333.0,1.6,1.8,2.1,15.4,84.0,970.6,0.35,390.0,0.0
27420,312.0,322.0,338.0,1.2,1.5,1.8,15.4,83.9,970.7,0.35,390.0,0.0
27480,289.0,307.0,323.0,1.3,1.6,1.8,15.3,84.2,970.7,0.35,390.0,0.0
27540,311.0,322.0,330.0,1.7,2.2,2.5,15.3,84.0,970.7,0.35,390.0,0.0
27600,319.0,329.0,338.0,2.0,2.4,3.0,15.3,84.0,970.6,0.35,390.0,0.0
27660,328.0,332.0,336.0,2.8,3.0,3.2,15.3,84.3,970.5,0.36,400.0,0.0
27720,339.0,346.0,356.0,2.0,2.4,3.1,15.3,84.7,970.5,0.36,400.0,0.0
27780,340.0,346.0,355.0,2.5,2.7,3.1,15.2,84.8,970.5,0.36,400.0,0.0
27840,337.0,344.0,352.0,2.3,2.7,3.0,15.2,85.1,970.5,0.36,410.0,0.0
27900,10.0,353.0,337.0,2.5,2.8,3.3,15.2,85.6,970.4,0.36,410.0,0.0
27960,1.0,350.0,330.0,2.4,2.9,3.6,15.2,85.8,970.5,0.36,410.0,0.0
28020,18.0,358.0,344.0,1.9,2.9,3.5,15.2,86.1,970.4,0.36,410.0,0.0
28080,342.0,351.0,356.0,3.4,3.8,4.0,15.2,85.4,970.4,0.36,410.0,0.0
28139,341.0,349.0,355.0,3.4,3.9,4.2,15.2,85.4,970.4,0.36,410.0,0.0
28199,1.0,355.0,348.0,2.7,3.6,4.2,15.2,85.7,970.3,0.36,410.0,0.0
28259,5.0,10.0,14.0,3.4,3.7,4.2,15.2,85.9,970.3,0.36,410.0,0.0
28319,4.0,13.0,20.0,2.9,3.6,4.5,15.2,86.7,970.4,0.36,410.0,0.0
28379,8.0,13.0,20.0,3.5,4.0,4.5,15.2,87.1,970.4,0.36,410.0,0.0
28439,10.0,5.0,354.0,3.4,4.0,4.2,15.2,87.3,970.5,0.36,410.0,0.0
28499,15.0,357.0,342.0,2.2,2.8,3.3,15.1,87.5,970.6,0.36,410.0,0.0
28559,13.0,21.0,35.0,2.6,3.2,3.5,15.2,87.8,970.6,0.36,410.0,0.0
28619,20.0,24.0,29.0,2.8,3.1,3.5,15.1,87.9,970.5,0.36,410.0,0.0
28679,30.0,34.0,38.0,2.7,3.3,3.8,15.1,87.9,970.5,0.36,410.0,0.0
28739,3.0,28.0,114.0,0.3,2.0,3.1,15.1,88.0,970.5,0.36,410.0,0.0
28799,19.0,38.0,51.0,1.7,3.2,3.9,15.1,88.0,970.4,0.36,410.0,0.0
28859,23.0,31.0,42.0,2.7,3.6,4.3,15.1,88.1,970.4,0.36,410.0,0.0
28919,17.0,29.0,38.0,2.5,3.4,3.9,15.1,88.3,970.4,0.36,410.0,0.0
28979,34.0,21.0,351.0,1.5,2.2,2.9,15.1,88.3,970.6,0.36,410.0,0.0
29039,31.0,41.0,51.0,1.4,1.9,2.2,15.1,88.4,970.8,0.36,410.0,0.0
29099,103.0,123.0,140.0,0.8,1.0,1.5,15.0,88.5,970.9,0.36,410.0,0.0
29159,147.0,161.0,168.0,2.0,2.2,2.5,15.1,88.7,971.0,0.36,410.0,0.0
29219,162.0,174.0,182.0,2.2,2.7,3.0,15.1,88.7,971.0,0.36,410.0,0.0
29279,163.0,179.0,199.0,1.0,1.6,1.9,15.1,88.6,971.0,0.36,410.0,0.0
29339,167.0,180.0,190.0,1.7,2.1,2.3,15.2,88.5,971.0,0.36,410.0,0.0
29399,151.0,157.0,167.0,2.1,2.3,2.4,15.2,88.3,970.9,0.36,410.0,0.0
29459,142.0,147.0,152.0,1.7,1.9,2.1,15.2,87.9,971.0,0.36,410.0,0.0
29519,152.0,159.0,166.0,2.1,2.3,2.4,15.2,87.7,971.0,0.36,410.0,0.0
29579,162.0,167.0,176.0,2.4,2.7,3.0,15.2,87.4,971.0,0.36,410.0,0.0
29639,153.0,159.0,165.0,2.0,2.2,2.4,15.2,86.9,971.0,0.36,410.0,0.0
29699,164.0,170.0,175.0,2.1,2.3,2.4,15.3,86.9,970.9,0.36,410.0,0.0
29759,188.0,198.0,211.0,1.6,1.8,2.0,15.3,86.9,970.9,0.36,410.0,0.0
29819,199.0,210.0,224.0,1.9,2.2,2.6,15.4,86.8,970.8,0.36,410.0,0.0
29879,216.0,225.0,236.0,2.6,2.9,3.2,15.4,87.0,970.8,0.36,410.0,0.0
29939,203.0,211.0,222.0,2.6,3.0,3.6,15.4,87.4,970.8,0.36,410.0,0.0
29999,196.0,206.0,214.0,2.3,2.7,3.1,15.4,87.6,970.8,0.36,410.0,0.0
30059,191.0,197.0,200.0,2.5,2.7,2.9,15.4,87.7,970.8,0.36,410.0,0.0
30119,205.0,215.0,224.0,2.0,2.4,2.9,15.4,87.7,970.8,0.36,410.0,0.0
30179,229.0,235.0,243.0,2.2,2.5,2.7,15.3,87.8,970.8,0.36,410.0,0.0
30239,219.0,225.0,233.0,3.0,3.3,3.7,15.3,88.1,970.8,0.36,410.0,0.0
30299,209.0,219.0,226.0,2.9,3.2,3.5,15.3,88.1,970.8,0.36,410.0,0.0
30359,180.0,205.0,226.0,0.9,2.2,3.1,15.3,88.4,970.9,0.36,410.0,0.0
30419,185.0,199.0,217.0,1.2,1.6,2.3,15.3,88.7,970.9,0.36,410.0,0.0
30479,192.0,215.0,283.0,0.2,0.9,1.8,15.4,88.8,970.8,0.36,410.0,0.0
30539,216.0,219.0,223.0,1.3,1.5,1.6,15.4,88.9,970.8,0.36,410.0,0.0
30599,206.0,221.0,230.0,1.5,1.7,2.0,15.4,88.6,970.8,0.36,410.0,0.0
30659,228.0,232.0,237.0,1.7,1.9,2.4,15.4,88.6,970.8,0.36,410.0,0.0
30719,219.0,228.0,238.0,2.2,2.4,2.8,15.3,88.5,970.8,0.36,410.0,0.0
30779,203.0,206.0,214.0,2.2,2.4,2.6,15.3,88.4,970.8,0.36,410.0,0.0
30839,194.0,208.0,226.0,1.6,2.1,2.5,15.2,88.3,970.9,0.36,410.0,0.0
30899,200.0,206.0,213.0,2.4,2.6,2.8,15.2,88.6,970.9,0.36,410.0,0.0
30959,205.0,215.0,224.0,1.2,1.5,1.7,15.2,88.5,970.9,0.36,410.0,0.0
31019,200.0,210.0,219.0,1.9,2.1,2.5,15.2,88.8,970.9,0.36,410.0,0.0
31079,214.0,221.0,226.0,2.4,2.6,2.9,15.2,89.0,970.8,0.36,410.0,0.0
31139,228.0,233.0,240.0,1.9,2.0,2.2,15.2,89.0,970.8,0.36,410.0,0.0
31199,245.0,251.0,257.0,1.9,2.6,3.4,15.2,88.9,970.8,0.36,410.0,0.0
31259,207.0,234.0,262.0,1.1,1.4,1.6,15.2,89.1,970.9,0.36,410.0,0.0
31319,226.0,238.0,249.0,2.4,2.8,3.2,15.2,89.2,970.9,0.36,410.0,0.0
31379,234.0,237.0,244.0,2.0,2.3,2.6,15.2,89.1,970.9,0.36,410.0,0.0
31439,240.0,248.0,259.0,1.9,2.1,2.3,15.2,88.9,970.9,0.36,410.0,0.0
31499,249.0,267.0,291.0,0.9,1.7,2.1,15.2,88.9,970.8,0.36,410.0,0.0
31559,232.0,254.0,280.0,1.4,1.6,2.2,15.3,89.1,970.8,0.36,410.0,0.0
31619,235.0,247.0,253.0,1.1,1.3,1.6,15.4,89.2,970.8,0.36,410.0,0.0
31679,215.0,234.0,259.0,0.8,0.9,1.1,15.4,89.0,970.8,0.36,410.0,0.0
31739,223.0,236.0,243.0,0.6,0.8,0.9,15.4,88.8,970.8,0.36,410.0,0.0
31799,276.0,290.0,316.0,1.2,1.3,1.6,15.4,88.1,970.8,0.36,410.0,0.0
31859,288.0,303.0,317.0,1.1,1.4,1.7,15.5,88.0,970.7,0.36,410.0,0.0
31919,302.0,310.0,322.0,0.9,1.1,1.5,15.5,87.3,970.7,0.36,410.0,0.0
31979,331.0,344.0,353.0,1.5,1.8,2.2,15.6,86.4,970.7,0.36,410.0,0.0
32039,330.0,336.0,340.0,1.7,1.9,2.1,15.7,85.5,970.6,0.36,410.0,0.0
32099,341.0,349.0,357.0,1.3,1.5,1.8,15.9,85.6,970.5,0.36,410.0,0.0
32159,30.0,12.0,0.0,1.6,2.0,2.3,16.0,85.6,970.5,0.36,410.0,0.0
32219,16.0,354.0,316.0,0.2,1.6,2.4,16.1,84.9,970.5,0.36,410.0,0.0
32279,12.0,27.0,56.0,1.0,1.6,1.9,16.2,84.0,970.4,0.36,410.0,0.0
32339,30.0,11.0,357.0,1.0,1.8,2.2,16.2,83.1,970.4,0.36,410.0,0.0
32399,15.0,21.0,28.0,2.1,2.3,2.5,16.3,82.1,970.4,0.36,410.0,0.0
32459,9.0,19.0,30.0,2.1,2.5,2.9,16.3,82.4,970.5,0.36,410.0,0.0
32519,4.0,20.0,30.0,2.1,2.4,2.7,16.4,82.5,970.5,0.36,410.0,0.0
32579,25.0,10.0,358.0,1.0,1.2,1.5,16.4,82.1,970.6,0.36,410.0,0.0
32639,13.0,344.0,256.0,0.4,1.5,1.9,16.5,82.3,970.6,0.36,410.0,0.0
