t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,351.0,353.0,354.0,3.3,3.4,3.7,14.1,37.1,973.9,138.1,10650.0,0.0
16079,354.0,355.0,358.0,3.3,3.5,3.6,14.3,34.5,973.9,138.1,10650.0,0.0
16139,354.0,356.0,357.0,3.8,3.9,4.0,14.6,33.0,973.8,138.1,10650.0,0.0
16199,354.0,356.0,356.0,3.7,3.8,3.9,14.9,32.8,973.8,138.1,10650.0,0.0
16259,356.0,357.0,358.0,3.9,3.9,4.0,15.1,32.0,973.7,138.1,10650.0,0.0
16319,355.0,357.0,0.0,3.3,3.6,3.9,15.2,32.8,973.7,138.1,10650.0,0.0
16379,1.0,356.0,352.0,3.8,3.9,4.0,15.2,32.6,973.7,138.1,10650.0,0.0
16439,1.0,356.0,353.0,3.3,3.6,3.8,15.2,32.5,973.7,138.1,10650.0,0.0
16499,347.0,354.0,358.0,3.2,3.6,3.9,15.2,33.5,973.7,138.1,10650.0,0.0
16559,1.0,358.0,356.0,3.6,3.7,3.9,15.2,32.7,973.6,138.1,10650.0,0.0
16619,2.0,358.0,355.0,3.3,3.5,3.7,15.2,33.6,973.6,138.1,10650.0,0.0
16679,2.0,357.0,354.0,3.2,3.4,3.5,15.2,34.0,973.6,138.1,10650.0,0.0
16739,354.0,355.0,357.0,3.4,3.5,3.7,15.1,34.9,973.6,138.1,10650.0,0.0
16799,350.0,353.0,357.0,3.1,3.3,3.5,15.0,35.4,973.7,138.1,10650.0,0.0
16859,350.0,354.0,357.0,3.5,3.6,3.8,14.9,35.3,973.7,138.1,10650.0,0.0
16919,351.0,356.0,0.0,2.6,2.9,3.1,14.8,35.1,973.8,138.1,10650.0,0.0
16979,2.0,0.0,358.0,3.6,3.7,3.8,14.8,34.2,973.8,138.1,10650.0,0.0
17039,354.0,355.0,358.0,3.3,3.4,3.5,14.9,35.1,973.8,138.1,10650.0,0.0
17099,2.0,1.0,0.0,3.8,4.0,4.1,15.0,42.2,973.8,138.1,10650.0,0.0
17159,352.0,355.0,357.0,3.8,3.9,4.0,15.1,33.8,973.8,138.1,10650.0,0.0
17219,2.0,0.0,357.0,3.7,3.9,4.1,15.2,36.1,973.8,138.1,10650.0,0.0
17279,353.0,355.0,356.0,4.1,4.3,4.4,15.3,36.9,973.8,138.1,10650.0,0.0
17339,355.0,356.0,358.0,3.5,3.5,3.6,15.4,39.5,973.8,138.1,10650.0,0.0
17399,355.0,356.0,356.0,4.1,4.1,4.2,15.5,42.2,973.8,138.1,10650.0,0.0
17459,354.0,356.0,0.0,3.4,3.5,3.6,15.5,42.1,973.8,138.1,10650.0,0.0
17519,353.0,355.0,355.0,4.0,4.1,4.1,15.5,41.3,973.8,138.1,10650.0,0.0
17579,353.0,355.0,356.0,3.8,3.9,3.9,15.5,39.9,973.8,138.1,10650.0,0.0
17639,345.0,352.0,0.0,3.6,3.9,4.2,15.5,38.6,973.8,138.1,10650.0,0.0
17699,350.0,352.0,354.0,3.7,3.8,4.0,15.5,40.5,973.8,138.1,10650.0,0.0
17759,340.0,347.0,356.0,2.6,3.0,3.3,15.5,36.2,973.8,138.1,10650.0,0.0
17819,4.0,346.0,334.0,2.1,2.9,3.6,15.5,38.0,973.8,138.1,10650.0,0.0
17879,339.0,348.0,354.0,2.4,2.9,3.4,15.5,39.0,973.8,138.1,10650.0,0.0
17939,350.0,351.0,353.0,3.9,4.0,4.2,15.5,39.1,973.8,138.1,10650.0,0.0
17999,351.0,352.0,353.0,3.8,3.8,3.8,15.5,33.4,973.8,138.1,10650.0,0.0
18059,348.0,352.0,355.0,3.8,3.9,4.0,15.7,35.7,973.8,138.1,10650.0,0.0
18119,341.0,348.0,354.0,3.2,3.5,3.9,15.7,31.8,973.8,138.1,10650.0,0.0
18179,346.0,350.0,353.0,3.7,3.8,4.0,15.8,30.6,973.8,138.1,10650.0,0.0
18239,1.0,354.0,349.0,3.4,3.8,4.2,15.9,34.8,973.8,138.1,10650.0,0.0
18299,342.0,354.0,0.0,3.0,3.2,3.4,15.9,34.3,973.8,138.1,10650.0,0.0
18359,4.0,357.0,354.0,3.7,3.8,4.0,15.9,33.6,973.8,138.1,10650.0,0.0
18419,9.0,0.0,349.0,2.7,3.5,3.7,15.8,32.8,973.8,138.1,10650.0,0.0
18479,11.0,2.0,354.0,2.1,3.4,3.9,15.8,37.8,973.8,138.1,10650.0,0.0
18539,1.0,358.0,353.0,3.1,3.4,3.6,15.8,39.0,973.8,138.1,10650.0,0.0
18599,3.0,354.0,344.0,2.9,3.2,3.4,15.7,39.1,973.9,138.1,10650.0,0.0
18659,345.0,350.0,354.0,3.7,3.8,4.0,15.6,33.8,973.9,138.1,10650.0,0.0
18719,344.0,350.0,355.0,3.2,3.5,3.8,15.7,33.2,973.9,138.1,10650.0,0.0
18779,338.0,347.0,353.0,2.7,3.2,3.5,15.8,33.2,973.9,138.1,10650.0,0.0
18839,342.0,347.0,355.0,2.7,3.2,3.7,15.8,30.3,973.9,138.1,10650.0,0.0
18899,339.0,349.0,353.0,3.0,3.4,3.6,15.9,30.5,973.9,138.1,10650.0,0.0
18959,340.0,347.0,353.0,2.6,3.0,3.4,16.0,31.0,973.9,138.1,10650.0,0.0
19019,341.0,350.0,355.0,2.4,2.9,3.4,16.0,31.8,973.9,138.1,10650.0,0.0
19079,340.0,348.0,352.0,3.3,3.4,3.5,16.0,31.4,973.9,138.1,10650.0,0.0
19139,342.0,346.0,350.0,2.4,2.5,2.7,16.0,29.1,973.9,138.1,10650.0,0.0
19199,344.0,350.0,355.0,2.5,2.8,2.9,16.0,29.5,973.9,138.1,10650.0,0.0
19259,7.0,355.0,348.0,3.0,3.2,3.5,16.1,31.5,973.9,138.1,10650.0,0.0
19319,341.0,344.0,348.0,2.7,2.8,3.0,16.1,29.0,974.0,138.1,10650.0,0.0
19379,339.0,344.0,351.0,2.2,2.4,2.9,16.1,28.6,974.0,138.1,10650.0,0.0
19439,342.0,347.0,352.0,2.4,2.6,2.9,16.2,30.8,974.0,138.1,10650.0,0.0
19499,342.0,349.0,356.0,2.9,3.1,3.3,16.1,31.6,974.0,138.1,10650.0,0.0
19559,339.0,348.0,352.0,2.7,3.0,3.3,16.1,32.0,974.0,138.1,10650.0,0.0
19619,328.0,344.0,353.0,2.4,2.8,3.1,16.1,31.5,974.0,138.1,10650.0,0.0
19679,336.0,348.0,357.0,2.6,2.9,3.2,16.1,31.5,974.0,138.1,10650.0,0.0
19739,335.0,344.0,350.0,2.3,2.7,3.2,16.1,31.3,974.0,138.1,10650.0,0.0
19799,329.0,343.0,351.0,2.4,2.7,3.1,16.1,30.7,974.0,138.1,10650.0,0.0
19859,331.0,345.0,353.0,2.1,2.6,3.0,16.1,30.2,974.1,138.1,10650.0,0.0
19919,334.0,345.0,355.0,2.2,2.5,2.8,16.1,30.4,974.1,138.1,10650.0,0.0
19979,337.0,344.0,352.0,2.0,2.4,2.8,16.1,29.5,974.1,138.1,10650.0,0.0
20039,339.0,345.0,351.0,2.2,2.4,2.7,16.1,29.4,974.1,138.1,10650.0,0.0
20099,338.0,345.0,350.0,2.2,2.4,2.6,16.2,29.2,974.1,138.1,10650.0,0.0
20159,336.0,344.0,353.0,2.1,2.3,2.6,16.2,29.4,974.1,138.1,10650.0,0.0
20219,343.0,350.0,354.0,2.7,3.0,3.2,16.2,29.0,974.1,138.1,10650.0,0.0
20279,341.0,350.0,357.0,2.6,2.8,3.0,16.2,30.0,974.2,138.1,10650.0,0.0
20339,0.0,353.0,345.0,2.6,3.0,3.3,16.2,31.0,974.2,138.1,10650.0,0.0
20399,335.0,349.0,356.0,2.3,2.7,3.0,16.2,29.9,974.2,138.1,10650.0,0.0
20459,333.0,346.0,354.0,2.2,2.7,2.9,16.2,30.8,974.2,138.1,10650.0,0.0
20519,340.0,348.0,352.0,2.8,3.0,3.3,16.2,30.0,974.3,138.1,10650.0,0.0
20579,342.0,348.0,352.0,2.5,2.9,3.3,16.2,29.7,974.2,138.1,10650.0,0.0
20639,336.0,347.0,351.0,2.2,2.6,2.9,16.2,30.5,974.3,138.1,10650.0,0.0
20699,327.0,345.0,353.0,2.4,2.7,3.2,16.2,29.6,974.3,138.1,10650.0,0.0
20759,341.0,347.0,352.0,2.3,2.7,2.9,16.2,29.4,974.3,138.1,10650.0,0.0
20819,330.0,342.0,349.0,2.3,2.5,3.1,16.2,29.1,974.3,138.1,10650.0,0.0
20879,334.0,340.0,350.0,2.3,2.7,3.0,16.2,28.5,974.3,138.1,10650.0,0.0
20939,333.0,342.0,351.0,2.1,2.5,2.9,16.2,28.2,974.3,138.1,10650.0,0.0
20999,334.0,343.0,350.0,2.2,2.5,3.0,16.2,28.5,974.3,138.1,10650.0,0.0
21059,333.0,340.0,347.0,2.3,2.6,3.2,16.2,28.3,974.2,138.1,10650.0,0.0
21119,334.0,341.0,350.0,2.4,2.7,3.1,16.2,28.0,974.2,138.1,10650.0,0.0
21179,333.0,340.0,349.0,2.5,2.8,3.3,16.2,28.4,974.2,138.1,10650.0,0.0
21239,337.0,345.0,355.0,2.2,2.4,2.6,16.3,28.0,974.2,138.1,10650.0,0.0
21299,328.0,341.0,352.0,2.3,2.6,2.8,16.2,28.6,974.2,138.1,10650.0,0.0
21359,334.0,341.0,345.0,2.3,2.5,2.8,16.2,28.5,974.2,138.1,10650.0,0.0
21419,339.0,344.0,348.0,2.3,2.4,2.5,16.2,28.2,974.1,138.1,10650.0,0.0
21479,341.0,345.0,349.0,2.2,2.4,2.5,16.2,28.1,974.1,138.1,10650.0,0.0
21539,341.0,347.0,353.0,2.3,2.6,2.8,16.3,28.2,974.2,138.1,10650.0,0.0
21599,341.0,344.0,349.0,2.2,2.3,2.4,16.3,28.2,974.2,138.1,10650.0,0.0
21659,339.0,344.0,349.0,2.0,2.4,2.5,16.3,28.2,974.2,138.1,10650.0,0.0
21719,334.0,340.0,346.0,2.1,2.5,2.9,16.3,28.1,974.2,138.1,10650.0,0.0
21779,334.0,340.0,348.0,1.9,2.3,2.9,16.3,28.1,974.2,138.1,10650.0,0.0
21839,335.0,341.0,347.0,2.3,2.5,2.9,16.3,28.1,974.1,138.1,10650.0,0.0
21899,333.0,338.0,344.0,2.3,2.6,2.9,16.3,28.1,974.1,138.1,10650.0,0.0
21959,326.0,337.0,347.0,2.2,2.6,2.9,16.4,28.1,974.1,138.1,10650.0,0.0
22019,334.0,336.0,338.0,2.7,2.9,3.1,16.4,28.1,974.1,138.1,10650.0,0.0
22079,332.0,334.0,337.0,3.1,3.2,3.4,16.4,28.2,974.1,138.1,10650.0,0.0
22139,327.0,330.0,333.0,3.2,3.3,3.4,16.4,28.2,974.1,138.1,10650.0,0.0
22199,310.0,325.0,343.0,1.9,2.5,2.9,16.4,28.2,974.2,138.1,10650.0,0.0
22259,324.0,329.0,335.0,3.2,3.3,3.5,16.5,28.1,974.2,138.1,10650.0,0.0
22319,316.0,325.0,332.0,2.6,3.0,3.4,16.5,28.2,974.2,138.1,10650.0,0.0
22379,312.0,324.0,332.0,2.6,3.0,3.3,16.5,28.2,974.2,138.1,10650.0,0.0
22439,320.0,326.0,330.0,2.8,3.0,3.2,16.5,28.2,974.2,138.1,10650.0,0.0
22499,313.0,326.0,333.0,2.8,3.1,3.2,16.5,28.1,974.2,138.1,10650.0,0.0
22559,321.0,327.0,330.0,2.9,3.1,3.4,16.5,28.2,974.3,138.1,10650.0,0.0
22619,321.0,327.0,331.0,2.8,3.2,3.4,16.5,28.3,974.3,138.1,10650.0,0.0
22679,319.0,327.0,331.0,3.0,3.2,3.5,16.5,28.3,974.3,138.1,10650.0,0.0
22739,327.0,329.0,332.0,3.2,3.4,3.4,16.5,28.2,974.3,138.1,10650.0,0.0
22799,328.0,330.0,332.0,3.2,3.4,3.6,16.5,28.2,974.3,138.1,10650.0,0.0
22859,328.0,330.0,332.0,3.2,3.3,3.4,16.5,28.2,974.3,138.1,10650.0,0.0
22919,327.0,331.0,333.0,3.2,3.3,3.4,16.5,28.3,974.3,138.1,10650.0,0.0
22979,329.0,330.0,332.0,3.2,3.4,3.4,16.5,28.4,974.3,138.1,10650.0,0.0
23039,327.0,329.0,330.0,3.2,3.2,3.3,16.5,28.7,974.4,138.1,10650.0,0.0
23099,327.0,329.0,331.0,3.1,3.2,3.2,16.5,28.8,974.5,138.1,10650.0,0.0
23159,326.0,329.0,333.0,3.0,3.2,3.3,16.6,28.9,974.5,138.1,10650.0,0.0
23219,325.0,328.0,335.0,3.1,3.2,3.3,16.6,29.1,974.5,138.1,10650.0,0.0
23279,326.0,328.0,330.0,3.1,3.2,3.5,16.6,29.1,974.5,138.1,10650.0,0.0
23339,324.0,329.0,332.0,2.9,3.2,3.4,16.6,29.2,974.5,138.1,10650.0,0.0
23399,324.0,330.0,335.0,3.1,3.2,3.5,16.6,29.4,974.5,138.1,10650.0,0.0
23459,325.0,329.0,333.0,3.0,3.1,3.2,16.6,29.0,974.5,138.1,10650.0,0.0
23519,324.0,329.0,331.0,3.0,3.1,3.2,16.6,29.0,974.5,138.1,10650.0,0.0
23579,325.0,329.0,333.0,3.0,3.1,3.3,16.6,28.9,974.5,138.1,10650.0,0.0
23639,313.0,326.0,330.0,2.3,2.9,3.2,16.6,29.0,974.5,138.1,10650.0,0.0
23699,316.0,326.0,333.0,2.4,2.8,3.1,16.5,28.6,974.5,138.1,10650.0,0.0
23759,318.0,324.0,330.0,2.3,2.6,2.9,16.5,28.6,974.6,138.1,10650.0,0.0
23819,312.0,324.0,331.0,2.0,2.5,2.9,16.5,28.9,974.6,138.1,10650.0,0.0
23879,310.0,320.0,329.0,2.0,2.2,2.5,16.5,28.5,974.6,138.1,10650.0,0.0
23939,303.0,322.0,333.0,2.1,2.3,2.6,16.5,28.6,974.6,138.1,10650.0,0.0
23999,314.0,324.0,330.0,2.5,2.7,2.9,16.4,28.9,974.5,138.1,10650.0,0.0
24059,313.0,324.0,329.0,2.3,2.5,2.8,16.4,28.9,974.5,138.1,10650.0,0.0
24119,313.0,322.0,333.0,2.1,2.4,2.7,16.4,28.9,974.6,138.1,10650.0,0.0
24179,310.0,320.0,333.0,2.2,2.5,3.0,16.4,29.5,974.6,138.1,10650.0,0.0
24239,317.0,322.0,328.0,2.0,2.3,2.5,16.4,30.1,974.7,138.1,10650.0,0.0
24299,313.0,319.0,328.0,1.7,2.1,2.4,16.4,28.9,974.7,138.1,10650.0,0.0
24359,306.0,319.0,331.0,2.1,2.5,3.0,16.4,29.7,974.7,138.1,10650.0,0.0
24419,315.0,323.0,332.0,2.1,2.4,2.8,16.3,30.2,974.8,138.1,10650.0,0.0
24479,313.0,318.0,324.0,2.2,2.5,2.7,16.3,30.2,974.8,138.1,10650.0,0.0
24539,304.0,314.0,326.0,1.9,2.3,2.8,16.3,29.9,974.9,138.1,10650.0,0.0
24599,310.0,321.0,330.0,2.0,2.4,2.7,16.3,30.4,974.9,138.1,10650.0,0.0
24659,310.0,316.0,328.0,2.2,2.4,2.6,16.3,30.9,974.9,138.1,10650.0,0.0
24719,306.0,311.0,317.0,2.1,2.3,2.5,16.4,29.6,974.9,138.1,10650.0,0.0
24779,306.0,310.0,312.0,2.5,2.8,2.9,16.3,30.4,974.9,138.1,10650.0,0.0
24839,305.0,308.0,312.0,1.9,2.4,2.7,16.3,30.5,974.9,138.1,10650.0,0.0
24899,289.0,303.0,310.0,2.0,2.3,2.7,16.3,29.5,974.9,138.1,10650.0,0.0
24959,289.0,295.0,306.0,2.0,2.2,2.5,16.3,30.1,974.9,138.1,10650.0,0.0
25019,291.0,296.0,300.0,2.0,2.2,2.3,16.3,30.0,974.9,138.1,10650.0,0.0
25079,288.0,294.0,296.0,2.2,2.4,2.6,16.2,30.0,975.0,138.1,10650.0,0.0
25139,289.0,294.0,298.0,2.5,2.7,2.8,16.2,30.0,975.0,138.1,10650.0,0.0
25199,292.0,295.0,299.0,2.2,2.4,2.5,16.1,30.1,975.0,138.1,10650.0,0.0
25259,286.0,290.0,294.0,2.3,2.4,2.6,16.1,29.9,975.0,138.1,10650.0,0.0
25319,292.0,294.0,296.0,2.0,2.1,2.2,16.0,30.1,975.0,138.1,10650.0,0.0
25379,280.0,290.0,295.0,1.8,2.1,2.3,15.9,30.3,975.0,138.1,10650.0,0.0
25439,283.0,290.0,299.0,1.9,2.1,2.2,15.9,30.6,975.0,138.1,10650.0,0.0
25499,289.0,294.0,299.0,2.1,2.1,2.3,15.8,32.1,975.0,138.1,10650.0,0.0
25559,287.0,293.0,299.0,2.1,2.3,2.4,15.8,31.3,975.0,138.1,10650.0,0.0
25619,290.0,295.0,296.0,2.0,2.1,2.3,15.7,31.5,975.0,138.1,10650.0,0.0
25679,286.0,290.0,294.0,1.9,2.0,2.1,15.7,31.5,975.0,138.1,10650.0,0.0
25739,280.0,287.0,292.0,1.8,1.9,2.0,15.7,32.9,975.0,138.1,10650.0,0.0
25799,279.0,289.0,294.0,1.7,1.9,2.0,15.7,30.6,975.0,138.1,10650.0,0.0
25859,274.0,288.0,299.0,1.3,1.7,1.9,15.7,30.3,975.0,138.1,10650.0,0.0
25919,278.0,288.0,298.0,1.3,1.5,1.7,15.7,30.0,975.0,138.1,10650.0,0.0
25979,271.0,286.0,299.0,1.0,1.3,1.6,15.7,30.7,975.0,138.1,10650.0,0.0
26039,286.0,298.0,312.0,1.0,1.2,1.4,15.8,31.2,975.0,138.1,10650.0,0.0
26099,276.0,294.0,318.0,0.7,0.9,1.3,15.8,31.2,975.0,138.1,10650.0,0.0
26159,312.0,317.0,324.0,0.9,1.0,1.1,15.8,32.5,975.0,138.1,10650.0,0.0
26219,311.0,321.0,330.0,0.9,1.0,1.1,15.8,33.2,975.0,138.1,10650.0,0.0
26279,320.0,332.0,342.0,0.9,1.0,1.2,15.8,32.1,975.0,138.1,10650.0,0.0
26339,314.0,324.0,335.0,0.8,1.0,1.2,15.8,32.0,975.0,138.1,10650.0,0.0
26399,313.0,322.0,331.0,1.5,1.6,1.8,15.9,32.0,975.0,138.1,10650.0,0.0
26459,320.0,327.0,331.0,2.1,2.2,2.3,15.9,32.2,975.0,138.1,10650.0,0.0
26519,317.0,322.0,330.0,1.6,1.7,1.8,15.9,32.4,975.0,138.1,10650.0,0.0
26579,313.0,322.0,330.0,1.3,1.6,1.8,16.0,32.0,975.0,138.1,10650.0,0.0
26639,316.0,320.0,330.0,1.7,1.7,1.9,16.0,31.8,975.0,138.1,10650.0,0.0
26699,326.0,330.0,335.0,1.9,2.1,2.3,16.0,30.4,975.0,138.1,10650.0,0.0
26759,318.0,325.0,332.0,2.0,2.4,2.8,16.0,31.7,975.0,138.1,10650.0,0.0
26819,318.0,324.0,331.0,2.1,2.3,2.6,16.1,31.6,975.0,138.1,10650.0,0.0
26879,313.0,318.0,322.0,1.8,2.0,2.2,16.1,31.9,975.0,138.1,10650.0,0.0
26939,312.0,315.0,322.0,2.0,2.2,2.3,16.1,32.1,975.0,138.1,10650.0,0.0
26999,310.0,314.0,318.0,2.1,2.4,2.5,16.1,31.9,975.0,138.1,10650.0,0.0
27059,309.0,317.0,327.0,2.0,2.2,2.4,16.1,30.6,975.0,138.1,10650.0,0.0
27119,308.0,310.0,313.0,2.1,2.2,2.3,16.1,31.1,975.0,138.1,10650.0,0.0
27179,299.0,307.0,310.0,1.8,2.4,2.5,16.1,30.7,975.0,138.1,10650.0,0.0
27239,300.0,307.0,315.0,2.0,2.1,2.3,16.2,30.2,975.0,138.1,10650.0,0.0
27299,303.0,305.0,309.0,1.6,1.8,1.9,16.2,30.1,975.1,138.1,10650.0,0.0
27359,297.0,302.0,308.0,1.7,1.8,2.0,16.1,30.9,975.1,138.1,10650.0,0.0
27419,291.0,296.0,299.0,1.9,2.0,2.1,16.1,31.2,975.1,138.1,10650.0,0.0
27479,292.0,296.0,299.0,1.9,2.0,2.1,16.1,31.0,975.1,138.1,10650.0,0.0
27539,287.0,291.0,296.0,2.0,2.0,2.1,16.0,30.6,975.2,138.1,10650.0,0.0
27599,291.0,294.0,296.0,2.2,2.3,2.3,15.9,30.5,975.2,138.1,10650.0,0.0
27659,291.0,295.0,296.0,2.2,2.2,2.3,15.9,30.8,975.2,138.1,10650.0,0.0
27719,292.0,295.0,298.0,2.1,2.2,2.3,15.8,31.0,975.2,138.1,10650.0,0.0
27779,294.0,296.0,297.0,2.1,2.1,2.2,15.7,31.1,975.2,138.1,10650.0,0.0
27839,291.0,294.0,298.0,2.0,2.1,2.1,15.7,32.0,975.2,138.1,10650.0,0.0
27899,297.0,298.0,299.0,2.0,2.1,2.1,15.7,31.1,975.2,138.1,10650.0,0.0
27959,298.0,303.0,308.0,1.5,1.7,2.0,15.7,30.7,975.2,138.1,10650.0,0.0
28019,294.0,297.0,301.0,1.9,2.0,2.1,15.7,31.3,975.2,138.1,10650.0,0.0
28079,296.0,299.0,302.0,1.9,2.0,2.1,15.7,31.0,975.2,138.1,10650.0,0.0
28139,303.0,307.0,311.0,1.4,1.4,1.6,15.7,30.8,975.2,138.11,10660.0,0.3
28199,309.0,313.0,321.0,1.3,1.6,1.8,15.8,30.8,975.2,138.11,10660.0,0.0
28259,318.0,330.0,340.0,1.2,1.5,1.7,15.8,31.1,975.2,138.11,10660.0,0.0
28319,323.0,332.0,344.0,1.3,1.6,1.8,15.9,31.3,975.2,138.11,10660.0,0.0
28379,326.0,329.0,332.0,1.7,1.8,1.9,15.9,31.3,975.2,138.11,10660.0,0.0
28439,333.0,335.0,338.0,1.9,2.0,2.0,16.0,30.9,975.2,138.11,10670.0,0.3
28499,329.0,336.0,341.0,1.8,2.0,2.1,16.0,30.3,975.1,138.11,10670.0,0.0
28559,328.0,336.0,345.0,1.4,1.7,2.1,16.0,30.4,975.1,138.11,10680.0,0.0
28619,325.0,338.0,352.0,1.5,1.7,1.9,16.0,29.8,975.1,138.11,10690.0,0.0
28679,335.0,343.0,354.0,1.7,1.9,2.0,16.0,30.0,975.1,138.11,10690.0,0.0
28739,335.0,346.0,353.0,1.6,1.8,2.1,16.1,31.5,975.1,138.11,10690.0,0.0
28799,0.0,350.0,344.0,1.8,2.0,2.3,16.1,31.1,975.1,138.11,10690.0,0.0
28859,339.0,348.0,354.0,1.9,2.1,2.3,16.0,30.0,975.1,138.11,10690.0,0.0
28919,342.0,348.0,353.0,1.9,2.1,2.4,16.1,30.1,975.1,138.11,10690.0,0.0
28979,332.0,346.0,354.0,1.6,2.0,2.3,16.0,29.8,975.1,138.11,10690.0,0.0
29039,338.0,349.0,354.0,2.0,2.2,2.4,16.0,29.9,975.1,138.11,10690.0,0.0
29099,333.0,342.0,352.0,1.3,1.5,1.7,16.0,31.0,975.1,138.11,10690.0,0.0
29159,334.0,343.0,356.0,1.3,1.5,1.9,16.0,32.6,975.1,138.11,10690.0,0.0
29219,341.0,348.0,354.0,1.5,1.7,1.9,16.0,30.5,975.1,138.11,10690.0,0.0
29279,338.0,347.0,353.0,1.7,1.9,2.0,15.9,30.5,975.1,138.11,10690.0,0.0
29339,335.0,340.0,345.0,1.6,1.7,1.8,15.9,30.8,975.2,138.11,10690.0,0.0
29399,332.0,336.0,341.0,1.6,1.7,2.0,15.9,32.4,975.2,138.11,10690.0,0.0
29459,330.0,332.0,334.0,2.0,2.1,2.2,15.9,30.6,975.2,138.11,10690.0,0.0
29519,326.0,329.0,332.0,2.1,2.2,2.3,15.9,30.4,975.2,138.11,10690.0,0.0
29579,328.0,334.0,337.0,2.2,2.3,2.3,15.9,30.2,975.2,138.11,10690.0,0.0
29639,320.0,338.0,348.0,1.9,2.1,2.2,15.9,30.3,975.2,138.11,10690.0,0.0
29699,323.0,336.0,350.0,1.6,1.7,2.1,16.0,30.8,975.2,138.11,10690.0,0.0
29759,331.0,338.0,353.0,1.6,1.8,2.0,16.0,31.0,975.2,138.11,10690.0,0.0
29819,335.0,343.0,347.0,1.3,1.5,1.8,16.0,30.2,975.2,138.11,10690.0,0.0
29879,335.0,339.0,346.0,1.4,1.6,1.8,16.1,30.3,975.3,138.11,10690.0,0.0
29939,332.0,339.0,345.0,1.3,1.5,1.7,16.1,30.3,975.3,138.11,10690.0,0.0
29999,332.0,335.0,339.0,1.7,1.8,1.9,16.1,30.1,975.3,138.11,10690.0,0.0
30059,332.0,337.0,345.0,1.5,1.7,1.9,16.2,30.3,975.3,138.11,10690.0,0.0
30119,330.0,332.0,335.0,1.9,1.9,1.9,16.2,30.3,975.3,138.11,10690.0,0.0
30179,331.0,334.0,341.0,1.5,1.6,1.7,16.2,30.5,975.3,138.11,10690.0,0.0
30239,327.0,329.0,332.0,1.5,1.6,1.7,16.3,30.4,975.3,138.11,10690.0,0.0
30299,324.0,329.0,333.0,1.3,1.4,1.6,16.3,30.6,975.4,138.11,10690.0,0.0
30359,312.0,320.0,330.0,0.5,0.7,0.9,16.4,30.6,975.3,138.11,10690.0,0.0
30419,310.0,327.0,335.0,0.7,0.9,1.2,16.4,30.4,975.3,138.11,10690.0,0.0
30479,318.0,330.0,347.0,0.4,0.5,0.7,16.4,30.0,975.3,138.11,10690.0,0.0
30539,304.0,319.0,345.0,0.1,0.3,0.4,16.4,29.8,975.3,138.11,10690.0,0.0
30599,280.0,292.0,299.0,0.4,0.5,0.6,16.5,30.1,975.3,138.11,10690.0,0.0
30659,238.0,269.0,302.0,0.1,0.2,0.2,16.5,30.1,975.3,138.11,10690.0,0.0
30719,135.0,205.0,273.0,0.0,0.1,0.1,16.6,30.2,975.3,138.11,10690.0,0.0
30779,225.0,264.0,295.0,0.1,0.5,0.7,16.8,29.8,975.3,138.11,10690.0,0.0
30839,130.0,218.0,289.0,0.1,0.2,0.5,16.9,30.8,975.3,138.11,10690.0,0.0
30899,16.0,305.0,211.0,0.0,0.1,0.4,17.0,30.3,975.3,138.11,10690.0,0.0
30959,199.0,225.0,249.0,0.2,0.3,0.5,17.1,30.4,975.4,138.11,10690.0,0.0
31019,231.0,241.0,255.0,0.6,0.6,0.8,17.2,32.4,975.4,138.11,10690.0,0.0
31079,219.0,238.0,246.0,0.6,0.8,1.2,17.2,31.2,975.4,138.11,10690.0,0.0
31139,222.0,243.0,251.0,0.6,0.7,0.8,17.3,28.1,975.5,138.11,10690.0,0.0
31199,213.0,226.0,249.0,0.7,0.9,1.2,17.3,32.6,975.5,138.11,10690.0,0.0
31259,180.0,200.0,217.0,1.0,1.2,1.7,17.3,32.5,975.6,138.11,10690.0,0.0
31319,178.0,193.0,201.0,1.6,1.8,2.1,17.3,37.7,975.6,138.11,10690.0,0.0
31379,183.0,198.0,218.0,1.1,1.3,1.5,17.1,37.1,975.6,138.11,10690.0,0.0
31439,185.0,197.0,215.0,1.1,1.4,1.6,16.9,40.5,975.6,138.11,10690.0,0.0
31499,181.0,201.0,213.0,1.1,1.3,1.6,16.7,42.5,975.7,138.11,10690.0,0.0
31559,190.0,213.0,234.0,0.7,1.3,1.6,16.6,45.1,975.7,138.11,10690.0,0.0
31619,220.0,225.0,232.0,1.0,1.2,1.4,16.4,43.6,975.7,138.11,10690.0,0.0
31679,205.0,222.0,243.0,1.2,1.6,1.9,16.3,46.4,975.8,138.11,10690.0,0.0
31739,186.0,213.0,236.0,0.6,1.1,1.5,16.2,47.0,975.8,138.11,10690.0,0.0
31799,213.0,230.0,245.0,1.2,1.5,1.8,16.1,47.7,975.8,138.11,10690.0,0.0
31859,241.0,245.0,248.0,1.2,1.4,1.7,16.0,46.9,975.8,138.11,10690.0,0.0
31919,217.0,229.0,235.0,1.0,1.2,1.4,16.0,49.2,975.8,138.11,10690.0,0.0
31979,228.0,239.0,249.0,1.3,1.5,1.8,15.9,50.2,975.8,138.11,10690.0,0.0
32039,259.0,264.0,267.0,1.5,1.6,1.7,15.9,49.3,975.8,138.11,10690.0,0.0
