t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,176.0,181.0,187.0,3.9,4.1,4.4,9.4,64.3,972.5,30.34,33330.0,0.0
16080,172.0,176.0,179.0,4.5,4.6,4.9,9.3,64.8,972.6,30.34,33330.0,0.0
16140,170.0,177.0,182.0,4.3,4.5,4.7,9.2,65.3,972.6,30.34,33330.0,0.0
16200,165.0,174.0,180.0,4.3,4.7,5.1,9.3,65.4,972.6,30.34,33330.0,0.0
16260,169.0,172.0,178.0,4.4,4.8,5.2,9.1,66.4,972.5,30.34,33330.0,0.0
16320,167.0,172.0,176.0,4.5,4.9,5.4,9.1,66.6,972.6,30.34,33330.0,0.0
16380,170.0,173.0,178.0,4.2,4.5,4.7,9.1,66.9,972.6,30.34,33330.0,0.0
16440,161.0,166.0,172.0,4.9,5.4,5.7,9.1,67.1,972.6,30.34,33330.0,0.0
16500,164.0,170.0,175.0,5.0,5.4,5.8,8.9,67.9,972.6,30.34,33330.0,0.0
16560,169.0,174.0,183.0,3.8,4.4,5.1,9.2,67.6,972.7,30.34,33330.0,0.0
16620,170.0,174.0,178.0,3.9,4.1,4.4,9.1,68.4,972.7,30.34,33330.0,0.0
16680,164.0,169.0,176.0,3.9,4.3,4.6,9.0,68.2,972.7,30.34,33330.0,0.0
16740,166.0,169.0,172.0,3.7,4.0,4.2,9.1,68.4,972.7,30.34,33330.0,0.0
16800,164.0,172.0,181.0,3.4,4.0,4.5,9.0,68.5,972.7,30.34,33330.0,0.0
16860,158.0,164.0,170.0,4.2,4.5,5.0,8.9,68.5,972.8,30.34,33330.0,0.0
16920,159.0,163.0,170.0,4.3,4.7,5.0,9.0,69.2,972.8,30.34,33330.0,0.0
16980,159.0,162.0,171.0,3.9,4.6,5.4,8.9,68.9,972.8,30.34,33330.0,0.0
17040,160.0,166.0,173.0,3.7,4.1,4.9,8.9,69.1,972.8,30.34,33330.0,0.0
17100,155.0,163.0,169.0,3.9,4.3,4.9,8.9,69.6,972.8,30.34,33330.0,0.0
17160,159.0,165.0,171.0,3.7,4.6,5.1,8.7,69.4,972.9,30.34,33330.0,0.0
17220,158.0,167.0,174.0,3.9,4.4,5.1,8.7,69.9,972.8,30.34,33330.0,0.0
17280,154.0,166.0,179.0,3.9,4.5,5.0,8.8,69.9,972.9,30.34,33330.0,0.0
17340,162.0,168.0,175.0,3.7,4.3,5.0,8.7,69.2,972.9,30.34,33330.0,0.0
17400,159.0,167.0,181.0,3.0,3.7,4.3,8.8,69.7,972.9,30.34,33330.0,0.0
17460,165.0,169.0,173.0,3.9,4.1,4.4,8.8,69.2,972.9,30.34,33330.0,0.0
17520,159.0,166.0,178.0,3.2,3.8,4.3,8.9,68.9,972.9,30.34,33330.0,0.0
17580,160.0,164.0,168.0,3.6,4.5,4.9,9.0,69.8,972.9,30.34,33330.0,0.0
17640,161.0,168.0,173.0,3.4,3.7,4.0,9.0,69.2,972.9,30.34,33330.0,0.0
17700,161.0,166.0,170.0,4.4,4.7,4.9,8.9,69.1,972.9,30.34,33330.0,0.0
17760,159.0,166.0,173.0,4.3,4.5,4.7,9.0,69.0,972.9,30.34,33330.0,0.0
17820,163.0,167.0,171.0,4.1,4.5,4.8,8.9,69.1,973.0,30.34,33330.0,0.0
17880,157.0,165.0,169.0,4.0,4.2,4.5,8.9,69.4,973.0,30.34,33330.0,0.0
17940,152.0,160.0,167.0,4.2,4.5,5.0,8.9,69.8,973.0,30.34,33330.0,0.0
18000,160.0,165.0,170.0,4.3,4.6,4.8,8.8,69.4,973.0,30.34,33330.0,0.0
18060,165.0,169.0,175.0,4.2,4.4,4.7,8.8,69.5,973.1,30.34,33330.0,0.0
18120,166.0,171.0,174.0,4.0,4.2,4.5,8.9,69.9,973.0,30.34,33330.0,0.0
18180,161.0,168.0,178.0,3.9,4.3,4.7,8.8,69.4,973.1,30.34,33330.0,0.0
18240,169.0,174.0,178.0,4.0,4.4,4.6,8.8,69.5,973.0,30.34,33330.0,0.0
18300,167.0,174.0,180.0,3.4,3.8,4.1,8.9,69.2,973.0,30.34,33330.0,0.0
18360,175.0,180.0,187.0,3.3,3.6,3.9,8.8,68.6,973.0,30.34,33330.0,0.0
18420,174.0,177.0,184.0,3.4,3.9,4.3,8.9,68.7,973.1,30.34,33330.0,0.0
18480,174.0,177.0,184.0,4.0,4.2,4.6,9.0,65.5,973.0,30.34,33330.0,0.0
18540,175.0,180.0,187.0,3.5,3.8,4.1,9.1,66.6,973.1,30.34,33330.0,0.0
18600,165.0,176.0,184.0,3.2,3.7,4.2,9.2,66.8,973.1,30.34,33330.0,0.0
18660,174.0,176.0,179.0,4.0,4.3,4.4,9.2,65.7,973.1,30.34,33330.0,0.0
18720,171.0,176.0,181.0,3.8,4.0,4.1,9.2,65.2,973.2,30.34,33330.0,0.0
18780,171.0,173.0,175.0,4.1,4.2,4.3,9.3,64.3,973.1,30.34,33330.0,0.0
18840,171.0,174.0,178.0,3.8,3.9,4.1,9.3,65.1,973.2,30.34,33330.0,0.0
18900,167.0,171.0,175.0,3.6,3.8,4.1,9.3,64.0,973.3,30.34,33330.0,0.0
18960,164.0,172.0,175.0,3.9,4.0,4.1,9.3,63.6,973.2,30.34,33330.0,0.0
19020,168.0,173.0,177.0,3.6,3.8,4.1,9.4,63.2,973.2,30.34,33330.0,0.0
19080,172.0,175.0,178.0,3.6,3.8,4.0,9.3,63.2,973.2,30.34,33330.0,0.0
19140,174.0,176.0,177.0,3.4,3.5,3.6,9.4,63.0,973.2,30.34,33330.0,0.0
19200,176.0,178.0,181.0,3.2,3.3,3.5,9.5,63.9,973.2,30.34,33330.0,0.0
19260,171.0,175.0,178.0,3.4,3.6,3.7,9.4,64.2,973.2,30.34,33330.0,0.0
19320,174.0,179.0,183.0,3.3,3.5,3.6,9.5,65.2,973.2,30.34,33330.0,0.0
19380,173.0,177.0,181.0,3.4,3.6,3.9,9.6,64.9,973.2,30.34,33330.0,0.0
19440,171.0,175.0,179.0,3.9,4.0,4.2,9.5,65.1,973.2,30.34,33330.0,0.0
19500,171.0,175.0,178.0,3.7,3.9,4.2,9.6,65.0,973.2,30.34,33330.0,0.0
19560,162.0,172.0,182.0,3.3,3.5,3.7,9.6,65.0,973.3,30.34,33330.0,0.0
19620,164.0,169.0,175.0,3.6,3.8,3.9,9.5,65.0,973.3,30.34,33330.0,0.0
19680,167.0,171.0,174.0,3.7,4.0,4.3,9.5,65.2,973.3,30.34,33330.0,0.0
19740,162.0,167.0,171.0,3.8,3.9,4.0,9.4,65.4,973.3,30.34,33330.0,0.0
19800,165.0,169.0,174.0,3.5,3.8,3.9,9.3,65.6,973.4,30.34,33330.0,0.0
19860,163.0,167.0,172.0,3.3,3.7,4.2,9.3,66.0,973.4,30.34,33330.0,0.0
19920,161.0,165.0,169.0,3.8,4.1,4.3,9.2,66.4,973.4,30.34,33330.0,0.0
19980,160.0,166.0,170.0,3.6,3.8,4.1,9.0,67.2,973.4,30.34,33330.0,0.0
20040,164.0,169.0,175.0,3.7,3.9,4.1,9.0,68.0,973.4,30.34,33330.0,0.0
20100,162.0,166.0,174.0,3.6,3.9,4.1,9.0,68.3,973.5,30.34,33330.0,0.0
20160,162.0,168.0,170.0,3.8,4.0,4.1,8.9,69.3,973.5,30.34,33330.0,0.0
20220,163.0,169.0,174.0,3.5,4.0,4.4,9.0,70.5,973.5,30.34,33330.0,0.0
20280,160.0,166.0,171.0,3.4,3.8,4.3,9.1,70.4,973.5,30.34,33330.0,0.0
20340,159.0,166.0,171.0,3.1,3.5,3.8,9.0,70.4,973.5,30.34,33330.0,0.0
20400,167.0,174.0,179.0,3.6,3.9,4.2,9.1,71.1,973.5,30.34,33330.0,0.0
20460,165.0,172.0,176.0,3.4,3.7,4.1,9.1,71.2,973.5,30.34,33330.0,0.0
20520,169.0,176.0,184.0,3.1,3.5,3.9,9.0,71.1,973.6,30.34,33330.0,0.0
20580,169.0,174.0,187.0,4.0,4.4,4.7,9.1,72.0,973.5,30.34,33330.0,0.0
20640,172.0,178.0,186.0,3.2,3.8,4.2,9.1,71.8,973.6,30.34,33330.0,0.0
20700,169.0,173.0,178.0,3.8,4.1,4.6,9.1,72.6,973.6,30.34,33330.0,0.0
20760,160.0,167.0,174.0,3.7,3.9,4.2,9.2,73.3,973.6,30.34,33330.0,0.0
20820,174.0,176.0,182.0,4.1,4.4,4.7,9.2,73.3,973.7,30.34,33330.0,0.0
20880,168.0,171.0,177.0,3.8,4.0,4.2,9.1,73.2,973.7,30.34,33330.0,0.0
20940,169.0,173.0,176.0,3.9,4.0,4.2,9.0,74.3,973.7,30.34,33330.0,0.0
21000,170.0,172.0,176.0,3.5,3.7,3.8,9.2,73.9,973.8,30.34,33330.0,0.0
21060,169.0,175.0,180.0,4.0,4.2,4.4,9.2,74.0,973.8,30.34,33330.0,0.0
21120,162.0,166.0,169.0,3.9,4.2,4.4,9.0,74.5,973.7,30.34,33330.0,0.0
21180,162.0,171.0,176.0,3.6,3.9,4.1,9.2,74.6,973.8,30.34,33330.0,0.0
21240,163.0,173.0,178.0,4.0,4.2,4.5,9.1,75.0,973.9,30.34,33330.0,0.0
21300,163.0,170.0,177.0,3.7,4.1,4.5,9.2,76.1,973.8,30.34,33330.0,0.0
21360,166.0,169.0,172.0,3.7,3.9,4.0,9.2,76.0,973.9,30.34,33330.0,0.0
21420,166.0,172.0,177.0,3.0,3.3,3.5,9.1,76.4,973.9,30.34,33330.0,0.0
21480,164.0,169.0,174.0,3.2,3.3,3.5,9.2,76.5,973.9,30.34,33330.0,0.0
21540,163.0,167.0,171.0,3.1,3.5,3.7,9.1,76.3,973.9,30.34,33330.0,0.0
21600,161.0,166.0,177.0,3.2,3.6,3.9,9.0,76.3,973.9,30.34,33330.0,0.0
21660,154.0,161.0,174.0,3.5,3.8,4.1,9.1,76.3,973.9,30.34,33330.0,0.0
21720,156.0,165.0,176.0,2.7,3.2,3.5,9.0,76.1,973.9,30.34,33330.0,0.0
21780,150.0,155.0,161.0,3.4,3.6,3.7,8.9,76.2,973.9,30.34,33330.0,0.0
21840,146.0,154.0,162.0,3.7,4.0,4.4,9.0,76.3,973.9,30.34,33330.0,0.0
21900,145.0,151.0,156.0,3.4,3.7,3.9,9.0,76.0,974.0,30.34,33330.0,0.0
21960,147.0,152.0,156.0,3.9,4.4,4.8,8.8,77.2,974.0,30.34,33330.0,0.0
22020,146.0,151.0,160.0,3.1,3.8,4.3,8.9,76.2,974.0,30.34,33330.0,0.0
22080,150.0,157.0,164.0,3.4,3.8,4.3,8.9,75.9,974.0,30.34,33330.0,0.0
22139,148.0,155.0,158.0,3.1,3.5,3.9,8.9,75.6,974.1,30.34,33330.0,0.0
22200,145.0,149.0,154.0,3.9,4.4,4.8,9.0,75.3,974.1,30.34,33330.0,0.0
22260,145.0,148.0,152.0,3.9,4.2,4.6,9.0,75.0,974.1,30.34,33330.0,0.0
22320,145.0,151.0,158.0,3.6,4.1,4.5,9.0,74.8,974.1,30.34,33330.0,0.0
22379,146.0,151.0,159.0,3.5,3.9,4.3,9.5,74.6,974.1,30.34,33330.0,0.0
22440,145.0,149.0,152.0,3.4,3.9,4.1,9.0,74.5,974.1,30.34,33330.0,0.0
22500,144.0,150.0,157.0,3.8,4.1,4.4,9.0,74.4,974.1,30.34,33330.0,0.0
22560,142.0,149.0,154.0,3.5,4.0,4.2,9.1,74.3,974.1,30.34,33330.0,0.0
22620,141.0,149.0,154.0,3.2,3.8,4.3,9.1,74.1,974.1,30.34,33330.0,0.0
22680,142.0,150.0,155.0,3.6,4.1,4.4,9.1,74.0,974.1,30.34,33330.0,0.0
22740,144.0,149.0,153.0,3.9,4.1,4.3,9.1,73.9,974.1,30.34,33330.0,0.0
22800,140.0,149.0,154.0,3.1,3.6,3.9,9.0,74.0,974.1,30.34,33330.0,0.0
22859,143.0,148.0,152.0,3.4,3.7,4.1,9.0,73.7,974.1,30.34,33330.0,0.0
22919,133.0,144.0,153.0,3.4,3.8,4.1,9.2,73.6,974.1,30.34,33330.0,0.0
22979,144.0,148.0,150.0,3.4,3.5,3.7,9.1,73.3,974.2,30.34,33330.0,0.0
23039,138.0,143.0,152.0,2.7,3.2,3.5,9.0,73.3,974.2,30.34,33330.0,0.0
23099,145.0,148.0,151.0,3.7,3.8,4.0,9.3,73.1,974.1,30.34,33330.0,0.0
23159,145.0,150.0,155.0,3.6,3.8,4.0,9.2,73.4,974.1,30.34,33330.0,0.0
23219,144.0,151.0,156.0,3.6,4.0,4.3,9.1,73.2,974.2,30.34,33330.0,0.0
23279,140.0,145.0,148.0,3.4,3.7,3.9,9.3,73.2,974.2,30.34,33330.0,0.0
23339,143.0,146.0,148.0,3.9,4.1,4.4,9.1,73.4,974.3,30.34,33330.0,0.0
23399,137.0,143.0,147.0,3.8,4.2,4.6,9.0,73.6,974.2,30.34,33330.0,0.0
23459,138.0,145.0,151.0,3.6,4.0,4.2,9.3,73.7,974.2,30.34,33330.0,0.0
23519,139.0,143.0,147.0,3.5,3.6,3.7,9.3,73.6,974.3,30.34,33330.0,0.0
23579,138.0,143.0,148.0,3.2,3.6,4.1,9.2,73.4,974.3,30.34,33330.0,0.0
23639,137.0,143.0,153.0,3.2,3.4,3.8,9.4,73.1,974.3,30.34,33330.0,0.0
23699,134.0,140.0,146.0,3.0,3.2,3.4,9.4,73.1,974.4,30.34,33330.0,0.0
23759,137.0,141.0,147.0,2.9,3.2,3.6,9.4,73.0,974.3,30.34,33330.0,0.0
23819,135.0,142.0,144.0,3.2,3.5,3.7,9.4,73.1,974.4,30.34,33330.0,0.0
23879,137.0,142.0,147.0,2.7,3.2,3.5,9.3,72.9,974.4,30.34,33330.0,0.0
23939,132.0,136.0,140.0,2.7,3.0,3.1,9.4,72.8,974.5,30.34,33330.0,0.0
23999,132.0,135.0,137.0,2.5,2.7,2.9,9.1,72.6,974.5,30.34,33330.0,0.0
24059,133.0,139.0,148.0,2.4,2.5,2.7,9.1,72.9,974.5,30.34,33330.0,0.0
24119,137.0,141.0,144.0,2.7,2.8,3.0,9.3,72.9,974.6,30.34,33330.0,0.0
24179,133.0,141.0,145.0,2.5,2.6,2.9,9.3,73.0,974.6,30.34,33330.0,0.0
24239,134.0,139.0,142.0,2.4,2.6,2.8,9.5,72.7,974.6,30.34,33330.0,0.0
24299,126.0,132.0,137.0,2.2,2.4,2.5,9.5,72.2,974.6,30.34,33330.0,0.0
24359,128.0,131.0,133.0,2.7,2.7,2.8,9.4,72.1,974.6,30.34,33330.0,0.0
24419,123.0,126.0,128.0,2.7,2.9,3.0,9.4,71.6,974.6,30.34,33330.0,0.0
24479,121.0,126.0,134.0,2.7,2.9,3.0,9.3,71.7,974.6,30.34,33330.0,0.0
24539,127.0,130.0,133.0,3.0,3.1,3.2,9.3,71.8,974.6,30.34,33330.0,0.0
24599,125.0,129.0,131.0,2.8,3.1,3.4,9.3,71.7,974.6,30.34,33330.0,0.0
24659,120.0,126.0,129.0,2.4,2.9,3.2,9.2,71.8,974.6,30.34,33330.0,0.0
24719,122.0,127.0,132.0,2.7,3.0,3.3,9.3,71.4,974.6,30.34,33330.0,0.0
24779,123.0,126.0,132.0,3.1,3.3,3.5,9.2,71.4,974.6,30.34,33330.0,0.0
24839,117.0,127.0,133.0,2.6,3.0,3.4,9.2,71.4,974.7,30.34,33330.0,0.0
24899,122.0,127.0,133.0,3.2,3.4,3.7,9.3,71.3,974.7,30.34,33330.0,0.0
24959,123.0,126.0,137.0,3.4,3.8,4.0,9.0,71.1,974.6,30.34,33330.0,0.0
25019,116.0,125.0,133.0,3.3,3.8,4.1,9.3,71.0,974.7,30.34,33330.0,0.0
25079,116.0,125.0,132.0,2.6,3.4,3.8,9.2,71.1,974.7,30.34,33330.0,0.0
25139,117.0,123.0,127.0,3.3,3.6,3.8,9.1,71.1,974.8,30.34,33330.0,0.0
25199,121.0,126.0,135.0,3.0,3.3,3.5,9.2,71.2,974.8,30.34,33330.0,0.0
25259,110.0,120.0,129.0,2.0,2.3,2.8,9.2,71.2,974.8,30.34,33330.0,0.0
25319,115.0,119.0,123.0,3.1,3.3,3.5,9.1,71.2,974.8,30.34,33330.0,0.0
25379,115.0,122.0,128.0,2.9,3.3,3.7,9.2,71.3,974.8,30.34,33330.0,0.0
25439,114.0,121.0,129.0,2.6,2.8,3.3,9.1,71.1,974.8,30.34,33330.0,0.0
25499,107.0,121.0,131.0,2.7,3.1,3.3,9.3,71.0,974.7,30.34,33330.0,0.0
25559,114.0,120.0,126.0,3.0,3.4,3.7,9.3,71.0,974.7,30.34,33330.0,0.0
25619,119.0,125.0,131.0,2.8,3.2,3.8,9.3,71.0,974.7,30.34,33330.0,0.0
25679,104.0,115.0,122.0,2.8,3.0,3.3,9.7,71.0,974.7,30.34,33330.0,0.0
25739,112.0,118.0,124.0,3.0,3.2,3.3,9.4,70.9,974.8,30.34,33330.0,0.0
25799,113.0,118.0,125.0,2.5,2.9,3.4,9.4,70.8,974.8,30.34,33330.0,0.0
25859,114.0,119.0,125.0,2.9,3.2,3.4,9.4,70.7,974.8,30.34,33330.0,0.0
25919,114.0,120.0,125.0,2.7,3.1,3.3,9.4,70.7,974.8,30.34,33330.0,0.0
25979,106.0,113.0,122.0,3.2,3.5,3.8,9.5,70.8,974.8,30.34,33330.0,0.0
26039,102.0,113.0,134.0,2.6,3.0,3.4,9.5,70.7,974.8,30.34,33330.0,0.0
26099,113.0,117.0,121.0,2.6,2.8,3.0,9.4,70.7,974.9,30.34,33330.0,0.0
26159,104.0,114.0,121.0,2.7,3.1,3.5,9.5,70.9,974.9,30.34,33330.0,0.0
26219,111.0,124.0,137.0,2.0,2.4,2.7,9.5,71.1,974.9,30.34,33330.0,0.0
26279,115.0,120.0,125.0,2.7,2.9,3.1,9.5,70.9,974.8,30.34,33330.0,0.0
26339,109.0,120.0,127.0,2.1,2.7,3.2,9.5,71.0,974.9,30.34,33330.0,0.0
26399,112.0,119.0,128.0,2.2,2.5,2.8,9.4,71.1,974.9,30.34,33330.0,0.0
26459,114.0,122.0,129.0,2.4,2.7,2.9,9.4,71.2,974.8,30.34,33330.0,0.0
26519,105.0,114.0,125.0,2.2,2.4,2.6,9.4,71.5,974.9,30.34,33330.0,0.0
26579,125.0,129.0,134.0,2.7,2.9,3.1,9.4,71.4,974.9,30.34,33330.0,0.0
26639,102.0,122.0,135.0,2.3,2.7,3.4,9.4,71.2,974.9,30.34,33330.0,0.0
26699,120.0,122.0,126.0,2.8,3.0,3.1,9.5,71.0,974.9,30.34,33330.0,0.0
26759,110.0,122.0,134.0,2.0,2.3,2.6,9.5,70.9,974.9,30.34,33330.0,0.0
26819,118.0,124.0,137.0,2.6,2.8,3.1,9.4,70.3,974.9,30.34,33330.0,0.0
26879,109.0,120.0,130.0,2.5,2.8,3.6,9.6,70.6,974.9,30.34,33330.0,0.0
26939,118.0,124.0,134.0,2.9,3.1,3.5,9.6,70.0,974.9,30.34,33330.0,0.0
26999,117.0,127.0,138.0,2.6,2.9,3.1,9.7,69.8,974.9,30.34,33330.0,0.0
27059,117.0,123.0,133.0,3.0,3.4,4.0,9.8,69.5,974.9,30.34,33330.0,0.0
27119,114.0,120.0,126.0,3.0,3.3,3.6,9.8,68.9,974.9,30.34,33330.0,0.0
27179,110.0,118.0,129.0,2.6,2.9,3.1,9.9,69.3,974.9,30.34,33330.0,0.0
27239,112.0,121.0,128.0,2.5,2.8,2.9,9.8,69.4,974.9,30.34,33330.0,0.0
27299,104.0,111.0,114.0,2.2,2.3,2.5,9.9,69.3,974.9,30.34,33330.0,0.0
27359,95.0,108.0,120.0,2.1,2.5,2.8,9.8,69.6,974.9,30.34,33330.0,0.0
27419,110.0,114.0,122.0,3.1,3.2,3.4,9.9,70.0,974.9,30.34,33330.0,0.0
27479,109.0,116.0,123.0,3.0,3.2,3.4,9.8,69.6,974.9,30.34,33330.0,0.0
27539,106.0,117.0,129.0,2.4,2.8,3.1,9.8,70.0,975.0,30.34,33330.0,0.0
27599,99.0,117.0,129.0,1.4,2.2,2.9,9.8,69.7,975.0,30.34,33330.0,0.0
27659,109.0,118.0,127.0,2.0,2.4,2.8,9.9,70.3,975.0,30.34,33330.0,0.0
27719,106.0,115.0,125.0,2.2,2.4,2.8,9.9,70.1,975.1,30.34,33330.0,0.0
27779,97.0,106.0,118.0,1.9,2.1,2.4,9.8,69.7,975.1,30.34,33330.0,0.0
27839,93.0,103.0,116.0,2.0,2.5,2.8,9.9,69.8,975.1,30.34,33330.0,0.0
27899,99.0,112.0,123.0,1.7,2.2,2.6,9.9,70.2,975.1,30.34,33330.0,0.0
27959,99.0,109.0,118.0,2.5,2.8,3.1,9.9,70.1,975.1,30.34,33330.0,0.0
28019,95.0,106.0,113.0,2.7,3.1,3.4,9.9,70.2,975.1,30.34,33330.0,0.0
28079,108.0,113.0,118.0,3.1,3.4,3.6,9.8,69.2,975.2,30.34,33330.0,0.0
28139,102.0,111.0,118.0,2.7,3.1,3.4,9.9,69.2,975.2,30.34,33330.0,0.0
28199,105.0,111.0,114.0,2.8,3.4,3.7,9.9,70.1,975.2,30.34,33330.0,0.0
28259,108.0,116.0,122.0,2.5,2.9,3.3,10.0,70.0,975.2,30.34,33330.0,0.0
28319,104.0,113.0,124.0,2.1,2.5,2.8,10.0,69.0,975.3,30.34,33330.0,0.0
28379,91.0,109.0,121.0,2.4,2.9,3.5,10.1,69.8,975.2,30.34,33330.0,0.0
28439,94.0,102.0,111.0,2.5,2.9,3.3,10.1,68.8,975.2,30.34,33330.0,0.0
28499,96.0,108.0,115.0,1.9,2.6,2.9,10.0,69.6,975.3,30.34,33330.0,0.0
28559,92.0,106.0,113.0,2.1,3.1,3.5,10.0,68.7,975.3,30.34,33330.0,0.0
28619,94.0,110.0,122.0,2.5,2.9,3.3,10.0,69.2,975.3,30.34,33330.0,0.0
28679,97.0,103.0,112.0,2.9,3.3,3.6,10.0,68.8,975.3,30.34,33330.0,0.0
28739,98.0,103.0,109.0,2.9,3.1,3.4,10.0,69.2,975.2,30.34,33330.0,0.0
28799,91.0,101.0,108.0,2.8,3.1,3.4,10.0,69.5,975.2,30.34,33330.0,0.0
28859,83.0,93.0,100.0,2.9,3.4,3.9,10.0,69.1,975.2,30.34,33330.0,0.0
28919,95.0,102.0,107.0,2.8,3.3,3.7,9.9,68.9,975.3,30.34,33330.0,0.0
28979,96.0,104.0,119.0,2.6,3.2,3.7,10.0,69.8,975.3,30.34,33330.0,0.0
29039,93.0,106.0,115.0,2.8,3.2,3.7,10.0,69.1,975.3,30.34,33330.0,0.0
29099,78.0,99.0,112.0,1.8,2.4,2.9,10.1,70.3,975.3,30.34,33330.0,0.0
29159,84.0,97.0,106.0,2.4,3.0,3.7,10.1,69.7,975.3,30.34,33330.0,0.0
29219,92.0,101.0,105.0,3.5,3.8,4.0,10.2,69.2,975.3,30.34,33330.0,0.0
29279,96.0,100.0,102.0,3.5,3.7,3.8,10.2,67.7,975.3,30.34,33330.0,0.0
29339,90.0,101.0,111.0,2.1,2.5,2.9,10.3,69.1,975.4,30.34,33330.0,0.0
29399,81.0,94.0,107.0,2.2,2.5,2.9,10.1,69.1,975.4,30.34,33330.0,0.0
29459,92.0,100.0,114.0,2.8,3.1,3.2,10.2,69.1,975.4,30.34,33330.0,0.0
29519,94.0,102.0,112.0,2.3,2.6,3.2,10.4,68.6,975.4,30.34,33330.0,0.0
29579,98.0,105.0,115.0,2.9,3.3,3.7,10.2,69.3,975.5,30.34,33330.0,0.0
29639,97.0,104.0,110.0,2.8,3.0,3.4,10.2,67.8,975.5,30.34,33330.0,0.0
29699,93.0,98.0,109.0,2.8,3.4,3.9,10.3,68.0,975.5,30.34,33330.0,0.0
29759,83.0,99.0,106.0,2.2,3.6,4.4,10.3,68.0,975.5,30.34,33330.0,0.0
29819,88.0,98.0,116.0,3.3,3.7,4.2,10.3,68.2,975.5,30.34,33330.0,0.0
29879,88.0,97.0,106.0,2.7,3.3,3.8,10.3,67.5,975.5,30.34,33330.0,0.0
29939,88.0,97.0,108.0,3.1,3.5,4.0,10.3,67.2,975.5,30.34,33330.0,0.0
29999,86.0,95.0,106.0,3.7,3.9,4.4,10.4,66.9,975.5,30.34,33330.0,0.0
30059,91.0,101.0,112.0,3.2,3.6,4.2,10.4,66.8,975.5,30.34,33330.0,0.0
30119,93.0,100.0,110.0,3.1,3.5,4.0,10.4,67.0,975.5,30.34,33330.0,0.0
30179,93.0,102.0,112.0,3.0,3.5,3.8,10.3,66.9,975.5,30.34,33330.0,0.0
30239,104.0,111.0,120.0,3.2,3.7,4.3,10.3,67.8,975.5,30.34,33330.0,0.0
30299,88.0,96.0,104.0,3.6,3.9,4.3,10.3,67.4,975.5,30.34,33330.0,0.0
30359,92.0,102.0,110.0,3.7,4.1,4.5,10.3,67.6,975.5,30.34,33330.0,0.0
30419,81.0,92.0,99.0,2.9,3.4,3.9,10.3,68.4,975.6,30.34,33330.0,0.0
30479,91.0,102.0,112.0,3.2,3.8,4.3,10.3,68.6,975.6,30.34,33330.0,0.0
30539,70.0,77.0,85.0,2.4,2.8,3.2,10.3,68.3,975.6,30.34,33330.0,0.0
30599,91.0,100.0,111.0,3.2,3.9,4.5,10.3,67.2,975.6,30.34,33330.0,0.0
30659,98.0,103.0,108.0,4.1,4.4,4.6,10.3,66.6,975.6,30.34,33330.0,0.0
30719,71.0,89.0,98.0,2.8,3.4,4.3,10.3,66.3,975.7,30.34,33330.0,0.0
30779,89.0,103.0,116.0,2.7,3.1,3.8,10.3,66.5,975.7,30.34,33330.0,0.0
30839,97.0,107.0,119.0,2.8,3.4,4.0,10.3,66.7,975.7,30.34,33330.0,0.0
30899,80.0,102.0,114.0,2.4,3.1,3.8,10.3,67.0,975.7,30.34,33330.0,0.0
30959,66.0,105.0,125.0,0.5,2.5,3.2,10.4,66.9,975.7,30.34,33330.0,0.0
31019,102.0,111.0,119.0,2.4,3.3,3.8,10.4,66.3,975.7,30.34,33330.0,0.0
31079,88.0,105.0,112.0,2.8,3.3,3.9,10.5,66.7,975.7,30.34,33330.0,0.0
31139,97.0,106.0,114.0,3.0,3.4,3.7,10.5,66.2,975.7,30.34,33330.0,0.0
31199,71.0,95.0,110.0,2.2,2.6,3.0,10.5,66.2,975.8,30.34,33330.0,0.0
31259,79.0,95.0,106.0,3.4,4.1,4.8,10.6,65.3,975.7,30.34,33330.0,0.0
31319,95.0,109.0,115.0,3.6,4.2,4.9,10.7,65.2,975.8,30.34,33330.0,0.0
31379,99.0,112.0,119.0,3.4,4.0,4.3,10.7,65.5,975.8,30.34,33330.0,0.0
31439,68.0,90.0,109.0,1.9,2.6,2.9,10.7,64.5,975.8,30.34,33330.0,0.0
31499,95.0,100.0,107.0,4.3,4.7,4.9,10.7,63.5,975.8,30.34,33330.0,0.0
31559,99.0,104.0,107.0,3.7,4.0,4.2,10.6,64.2,975.9,30.34,33330.0,0.0
31619,101.0,110.0,117.0,3.2,3.6,3.9,10.6,63.6,975.9,30.34,33330.0,0.0
31679,108.0,117.0,123.0,2.4,3.5,4.3,10.6,65.4,976.0,30.34,33330.0,0.0
31739,84.0,96.0,105.0,2.9,3.2,3.6,10.7,63.8,975.9,30.34,33330.0,0.0
31799,83.0,93.0,123.0,2.5,3.0,3.5,10.7,63.5,975.9,30.34,33330.0,0.0
31859,90.0,104.0,115.0,4.0,4.4,4.8,10.8,64.4,976.0,30.34,33330.0,0.0
31919,101.0,104.0,108.0,3.9,4.2,4.4,10.8,62.6,975.9,30.34,33330.0,0.0
31979,93.0,102.0,117.0,3.4,4.1,4.8,10.8,62.9,975.9,30.34,33330.0,0.0
32039,103.0,106.0,111.0,3.9,4.4,4.9,10.8,62.9,975.9,30.34,33330.0,0.0
