t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,231.0,244.0,255.0,0.9,1.0,1.2,15.3,91.4,969.7,1.62,3210.0,0.0
16079,249.0,256.0,275.0,1.1,1.3,1.4,15.3,91.4,969.7,1.62,3210.0,0.0
16139,230.0,246.0,258.0,0.6,0.7,0.9,15.3,91.4,969.7,1.62,3210.0,0.0
16199,258.0,279.0,299.0,0.4,0.6,0.7,15.3,91.4,969.7,1.62,3210.0,0.0
16259,224.0,248.0,262.0,0.3,0.4,0.6,15.3,91.4,969.7,1.62,3210.0,0.0
16319,117.0,158.0,193.0,0.3,0.5,0.7,15.3,91.4,969.7,1.62,3210.0,0.0
16379,147.0,170.0,221.0,0.4,0.6,0.8,15.3,91.4,969.7,1.62,3210.0,0.0
16439,75.0,92.0,106.0,0.4,0.5,0.6,15.2,91.3,969.7,1.62,3210.0,0.0
16499,43.0,68.0,90.0,0.5,0.6,0.8,15.2,91.3,969.7,1.62,3210.0,0.0
16559,10.0,27.0,35.0,0.7,0.9,1.1,15.2,91.3,969.7,1.62,3210.0,0.0
16619,24.0,36.0,46.0,0.8,0.9,1.0,15.2,91.3,969.7,1.62,3210.0,0.0
16679,29.0,35.0,63.0,0.2,0.3,0.4,15.2,91.3,969.7,1.62,3210.0,0.0
16739,54.0,64.0,79.0,0.7,0.8,1.1,15.2,91.3,969.7,1.62,3210.0,0.0
16799,47.0,53.0,62.0,0.7,0.8,0.9,15.2,91.3,969.7,1.62,3210.0,0.0
16859,66.0,73.0,83.0,0.9,1.1,1.4,15.2,91.3,969.7,1.62,3210.0,0.0
16919,56.0,23.0,330.0,0.0,0.3,0.6,15.2,91.3,969.7,1.62,3210.0,0.0
16979,15.0,28.0,47.0,0.4,0.7,0.9,15.2,91.4,969.6,1.62,3210.0,0.0
17039,116.0,5.0,272.0,0.1,0.4,1.0,15.2,91.3,969.6,1.62,3210.0,0.0
17099,22.0,12.0,0.0,0.7,1.1,1.6,15.2,91.3,969.6,1.62,3210.0,0.0
17159,17.0,20.0,24.0,1.6,1.7,1.9,15.1,91.3,969.6,1.62,3210.0,0.0
17219,13.0,23.0,28.0,1.4,1.6,1.7,15.1,91.3,969.6,1.62,3210.0,0.0
17279,5.0,22.0,32.0,1.0,1.3,1.5,15.1,91.3,969.6,1.62,3210.0,0.0
17339,16.0,28.0,42.0,1.2,1.3,1.6,15.1,91.3,969.6,1.62,3210.0,0.0
17399,17.0,31.0,49.0,0.5,0.9,1.3,15.1,91.3,969.6,1.62,3210.0,0.0
17459,32.0,41.0,60.0,0.9,1.4,1.6,15.1,91.3,969.6,1.62,3210.0,0.0
17519,18.0,30.0,43.0,0.7,1.0,1.2,15.1,91.3,969.6,1.62,3210.0,0.0
17579,26.0,16.0,356.0,0.5,1.1,1.6,15.1,91.3,969.6,1.62,3210.0,0.0
17639,12.0,14.0,18.0,1.5,1.7,1.8,15.1,91.3,969.5,1.62,3210.0,0.0
17699,16.0,19.0,23.0,1.4,1.5,1.7,15.1,91.3,969.5,1.62,3210.0,0.0
17759,12.0,28.0,42.0,1.1,1.3,1.6,15.1,91.3,969.5,1.62,3210.0,0.0
17819,3.0,19.0,35.0,0.5,0.9,1.1,15.1,91.3,969.6,1.62,3210.0,0.0
17879,26.0,31.0,40.0,1.2,1.4,1.6,15.1,91.4,969.6,1.62,3210.0,0.0
17939,33.0,41.0,56.0,1.0,1.2,1.4,15.1,91.3,969.6,1.62,3210.0,0.0
17999,63.0,22.0,331.0,0.4,0.6,0.8,15.1,91.3,969.6,1.62,3210.0,0.0
18059,14.0,33.0,56.0,0.9,1.1,1.3,15.1,91.3,969.6,1.62,3210.0,0.0
18119,26.0,31.0,39.0,1.4,1.6,1.8,15.1,91.3,969.6,1.62,3210.0,0.0
18179,311.0,324.0,334.0,1.0,1.3,1.4,15.1,91.3,969.6,1.62,3210.0,0.0
18239,256.0,343.0,357.0,0.6,1.1,1.5,15.1,91.3,969.6,1.62,3210.0,0.0
18299,2.0,355.0,348.0,0.9,1.0,1.1,15.1,91.3,969.6,1.62,3210.0,0.0
18359,13.0,1.0,357.0,0.9,0.9,1.1,15.1,91.3,969.6,1.62,3210.0,0.0
18419,316.0,328.0,348.0,0.7,0.9,1.0,15.1,91.3,969.6,1.62,3210.0,0.0
18479,40.0,6.0,352.0,0.3,0.5,0.7,15.1,91.3,969.6,1.62,3210.0,0.0
18539,138.0,24.0,347.0,0.1,0.2,0.4,15.1,91.4,969.6,1.62,3210.0,0.0
18599,45.0,53.0,60.0,0.9,0.9,1.1,15.1,91.4,969.6,1.62,3210.0,0.0
18659,36.0,48.0,61.0,0.6,0.8,1.0,15.1,91.4,969.6,1.62,3210.0,0.0
18719,15.0,43.0,58.0,0.4,0.6,0.8,15.1,91.4,969.6,1.62,3210.0,0.0
18779,150.0,41.0,236.0,0.1,0.2,0.6,15.1,91.4,969.6,1.62,3210.0,0.0
18839,11.0,21.0,30.0,0.8,0.9,1.0,15.1,91.3,969.6,1.62,3210.0,0.0
18899,17.0,0.0,338.0,0.5,0.6,0.6,15.1,91.3,969.6,1.62,3210.0,0.0
18959,20.0,356.0,339.0,0.4,0.5,0.7,15.1,91.3,969.6,1.62,3210.0,0.0
19019,20.0,9.0,356.0,0.2,0.4,0.5,15.1,91.3,969.6,1.62,3210.0,0.0
19079,7.0,49.0,76.0,0.0,0.3,0.6,15.1,91.3,969.6,1.62,3210.0,0.0
19139,3.0,23.0,38.0,0.5,0.6,0.8,15.1,91.3,969.6,1.62,3210.0,0.0
19199,22.0,2.0,283.0,0.2,0.6,0.7,15.1,91.3,969.6,1.62,3210.0,0.0
19259,319.0,328.0,339.0,1.1,1.3,1.5,15.1,91.4,969.5,1.62,3210.0,0.0
19319,310.0,316.0,325.0,0.7,0.8,0.9,15.1,91.3,969.5,1.62,3210.0,0.0
19379,283.0,288.0,294.0,0.9,1.1,1.2,15.1,91.3,969.5,1.62,3210.0,0.0
19439,275.0,283.0,294.0,0.6,0.8,0.9,15.1,91.3,969.5,1.62,3210.0,0.0
19499,267.0,292.0,320.0,0.3,0.6,1.0,15.1,91.3,969.5,1.62,3210.0,0.0
19559,232.0,246.0,263.0,0.5,0.6,0.7,15.1,91.3,969.5,1.62,3210.0,0.0
19619,232.0,241.0,271.0,0.3,0.5,0.6,15.1,91.3,969.5,1.62,3210.0,0.0
19679,199.0,217.0,232.0,0.3,0.4,0.5,15.1,91.3,969.6,1.62,3210.0,0.0
19739,95.0,108.0,116.0,0.3,0.4,0.6,15.0,91.3,969.6,1.62,3210.0,0.0
19799,90.0,107.0,119.0,0.7,0.9,1.0,15.0,91.3,969.6,1.62,3210.0,0.0
19859,88.0,98.0,109.0,0.3,0.4,0.6,15.1,91.3,969.6,1.62,3210.0,0.0
19919,58.0,77.0,104.0,0.3,0.6,0.7,15.1,91.3,969.6,1.62,3210.0,0.0
19979,43.0,52.0,68.0,0.7,0.8,0.9,15.1,91.4,969.6,1.62,3210.0,0.0
20039,56.0,26.0,342.0,0.2,0.6,1.1,15.1,91.4,969.6,1.62,3210.0,0.0
20099,5.0,18.0,30.0,0.6,0.7,0.8,15.1,91.4,969.6,1.62,3210.0,0.0
20159,51.0,84.0,112.0,0.1,0.2,0.4,15.1,91.3,969.6,1.62,3210.0,0.0
20219,66.0,72.0,86.0,0.7,0.8,1.0,15.1,91.3,969.7,1.62,3210.0,0.0
20279,73.0,83.0,96.0,0.7,0.7,0.8,15.1,91.3,969.7,1.62,3210.0,0.0
20339,84.0,99.0,108.0,0.7,0.8,0.9,15.1,91.3,969.6,1.62,3210.0,0.0
20399,68.0,80.0,97.0,0.4,0.5,0.7,15.0,91.3,969.6,1.62,3210.0,0.0
20459,92.0,102.0,117.0,0.5,0.7,0.8,15.0,91.3,969.6,1.62,3210.0,0.0
20519,96.0,113.0,132.0,0.3,0.4,0.6,15.0,91.3,969.6,1.62,3210.0,0.0
20579,57.0,357.0,118.0,0.1,0.2,0.3,15.0,91.3,969.6,1.62,3210.0,0.0
20639,46.0,22.0,330.0,0.1,0.2,0.4,15.0,91.3,969.6,1.62,3210.0,0.0
20699,97.0,355.0,246.0,0.0,0.3,0.7,15.1,91.3,969.6,1.62,3210.0,0.0
20759,150.0,0.0,251.0,0.0,0.1,0.3,15.1,91.3,969.6,1.62,3210.0,0.0
20819,69.0,345.0,283.0,0.0,0.3,0.5,15.1,91.4,969.6,1.62,3210.0,0.0
20879,8.0,355.0,333.0,0.8,1.0,1.3,15.1,91.3,969.6,1.62,3210.0,0.0
20939,11.0,343.0,307.0,0.5,0.6,0.9,15.0,91.3,969.7,1.62,3210.0,0.0
20999,316.0,329.0,346.0,0.5,0.9,1.1,15.0,91.3,969.6,1.62,3210.0,0.0
21059,274.0,281.0,289.0,0.7,1.2,1.3,15.1,91.3,969.6,1.62,3210.0,0.0
21119,242.0,265.0,272.0,1.6,1.8,2.0,15.0,91.3,969.6,1.62,3210.0,0.0
21179,256.0,266.0,279.0,1.1,1.2,1.3,15.0,91.3,969.6,1.62,3210.0,0.0
21239,252.0,259.0,264.0,0.7,0.8,1.0,15.0,91.3,969.6,1.62,3210.0,0.0
21299,252.0,258.0,264.0,1.1,1.3,1.5,15.0,91.3,969.6,1.62,3210.0,0.0
21359,224.0,231.0,244.0,0.5,0.7,0.9,15.0,91.3,969.6,1.62,3210.0,0.0
21419,193.0,212.0,222.0,0.3,0.4,0.7,15.0,91.3,969.7,1.62,3210.0,0.0
21479,208.0,229.0,263.0,1.1,1.4,1.7,15.0,91.3,969.7,1.62,3210.0,0.0
21539,195.0,203.0,207.0,1.5,1.6,1.8,15.0,91.3,969.7,1.62,3210.0,0.0
21599,191.0,203.0,213.0,1.3,1.7,2.2,15.0,91.3,969.7,1.62,3210.0,0.0
21659,203.0,214.0,223.0,1.5,1.7,1.8,15.0,91.3,969.7,1.62,3210.0,0.0
21719,206.0,226.0,234.0,0.7,0.9,1.2,15.0,91.3,969.7,1.62,3210.0,0.0
21779,204.0,218.0,231.0,1.0,1.3,1.5,15.0,91.3,969.6,1.62,3210.0,0.0
21839,150.0,225.0,264.0,0.5,0.9,1.3,15.0,91.3,969.7,1.62,3210.0,0.0
21899,230.0,244.0,270.0,0.7,1.1,1.3,15.0,91.4,969.6,1.62,3210.0,0.0
21959,182.0,268.0,284.0,0.2,0.8,1.1,15.1,91.4,969.7,1.62,3210.0,0.0
22019,232.0,239.0,252.0,0.4,0.5,0.7,15.1,91.4,969.6,1.62,3210.0,0.0
22079,227.0,246.0,268.0,1.0,1.4,1.7,15.1,91.4,969.6,1.62,3210.0,0.0
22139,270.0,277.0,287.0,1.8,2.0,2.4,15.1,91.3,969.6,1.62,3210.0,0.0
22199,285.0,300.0,308.0,1.5,1.7,2.0,15.1,91.3,969.6,1.62,3210.0,0.0
22259,266.0,272.0,282.0,1.2,1.3,1.5,15.1,91.3,969.6,1.62,3210.0,0.0
22319,256.0,267.0,273.0,0.6,1.0,1.5,15.0,91.3,969.7,1.62,3210.0,0.0
22379,40.0,274.0,116.0,0.1,0.5,0.9,15.0,91.3,969.7,1.62,3210.0,0.0
22439,253.0,277.0,295.0,1.0,1.4,1.8,15.0,91.3,969.7,1.62,3210.0,0.0
22499,270.0,285.0,300.0,0.6,1.0,1.2,15.0,91.3,969.7,1.62,3210.0,0.0
22559,57.0,300.0,212.0,0.0,0.3,0.7,15.0,91.3,969.7,1.62,3210.0,0.0
22619,235.0,245.0,253.0,1.0,1.6,1.8,15.0,91.3,969.7,1.62,3210.0,0.0
22679,231.0,234.0,238.0,1.6,1.8,2.0,15.0,91.2,969.7,1.62,3210.0,0.0
22739,218.0,221.0,224.0,2.2,2.3,2.4,14.9,91.2,969.7,1.62,3210.0,0.0
22799,215.0,219.0,226.0,1.2,1.4,1.7,14.9,91.2,969.7,1.62,3210.0,0.0
22859,215.0,223.0,229.0,1.1,1.4,1.7,14.9,91.2,969.7,1.62,3210.0,0.0
22919,184.0,197.0,211.0,0.3,0.4,0.5,14.9,91.2,969.7,1.62,3210.0,0.0
22979,150.0,254.0,292.0,0.1,0.2,0.3,14.9,91.2,969.7,1.62,3210.0,0.0
23039,271.0,299.0,325.0,0.2,0.3,0.4,14.9,91.2,969.7,1.62,3210.0,0.0
23099,260.0,274.0,292.0,0.5,0.6,0.7,14.9,91.2,969.7,1.62,3210.0,0.0
23159,114.0,349.0,311.0,0.0,0.1,0.3,14.9,91.2,969.7,1.62,3210.0,0.0
23219,304.0,318.0,336.0,0.4,0.6,0.7,14.9,91.2,969.7,1.62,3210.0,0.0
23279,20.0,352.0,314.0,0.5,0.6,0.6,14.9,91.2,969.7,1.62,3210.0,0.0
23339,5.0,356.0,334.0,0.4,0.5,0.6,14.9,91.2,969.7,1.62,3210.0,0.0
23399,314.0,321.0,323.0,0.5,0.5,0.6,14.9,91.2,969.7,1.62,3210.0,0.0
23459,330.0,343.0,356.0,0.3,0.5,0.7,14.9,91.3,969.7,1.62,3210.0,0.0
23519,8.0,19.0,54.0,0.5,0.7,1.1,15.0,91.3,969.7,1.62,3210.0,0.0
23579,5.0,17.0,23.0,0.5,0.6,0.7,15.0,91.3,969.8,1.62,3210.0,0.0
23639,36.0,50.0,73.0,0.2,0.3,0.4,15.0,91.3,969.8,1.62,3210.0,0.0
23699,101.0,112.0,123.0,0.4,0.5,0.6,14.9,91.3,969.8,1.62,3210.0,0.0
23759,124.0,138.0,142.0,0.5,0.6,0.6,15.0,91.3,969.9,1.62,3210.0,0.0
23819,132.0,141.0,156.0,0.5,0.6,0.7,14.9,91.3,969.9,1.62,3210.0,0.0
23879,128.0,140.0,166.0,0.2,0.3,0.3,14.9,91.3,969.9,1.62,3210.0,0.0
23939,150.0,175.0,201.0,0.3,0.4,0.5,14.9,91.3,969.9,1.62,3210.0,0.0
23999,206.0,221.0,230.0,0.3,0.5,0.5,15.0,91.3,969.9,1.62,3210.0,0.0
24059,242.0,266.0,291.0,0.7,0.9,1.1,15.0,91.3,969.9,1.62,3210.0,0.0
24119,238.0,246.0,255.0,0.5,0.6,0.7,15.0,91.3,969.9,1.62,3210.0,0.0
24179,242.0,251.0,264.0,0.7,1.0,1.2,15.0,91.3,970.0,1.62,3210.0,0.0
24239,270.0,289.0,318.0,0.2,0.6,0.9,15.0,91.3,970.0,1.62,3210.0,0.0
24299,237.0,255.0,280.0,0.3,0.8,1.0,15.0,91.3,969.9,1.62,3210.0,0.0
24359,250.0,265.0,278.0,0.6,0.7,0.8,15.0,91.3,969.9,1.62,3210.0,0.0
24419,231.0,245.0,263.0,0.4,0.5,0.6,15.0,91.3,969.9,1.62,3210.0,0.0
24479,246.0,275.0,286.0,0.3,0.4,0.6,15.0,91.3,969.9,1.62,3210.0,0.0
24539,166.0,206.0,227.0,0.1,0.3,0.4,15.0,91.3,970.0,1.62,3210.0,0.0
24599,206.0,217.0,237.0,0.2,0.3,0.4,15.0,91.3,969.9,1.62,3210.0,0.0
24659,207.0,281.0,330.0,0.0,0.2,0.3,15.0,91.3,969.9,1.62,3210.0,0.0
24719,243.0,287.0,306.0,0.1,0.2,0.3,15.0,91.3,969.9,1.62,3210.0,0.0
24779,316.0,331.0,354.0,0.3,0.5,0.7,15.0,91.3,969.9,1.62,3210.0,0.0
24839,308.0,314.0,330.0,0.8,0.9,1.0,15.1,91.3,969.9,1.62,3210.0,0.0
24899,312.0,319.0,324.0,0.9,1.3,1.5,15.0,91.3,969.9,1.62,3210.0,0.0
24959,116.0,325.0,212.0,0.1,0.3,0.6,15.0,91.2,969.9,1.62,3210.0,0.0
25019,296.0,309.0,316.0,0.9,1.1,1.3,15.0,91.2,969.9,1.62,3210.0,0.0
25079,267.0,286.0,306.0,1.0,1.7,2.0,15.0,91.2,969.9,1.62,3210.0,0.0
25139,29.0,314.0,240.0,0.1,0.4,0.7,15.0,91.2,970.0,1.62,3210.0,0.0
25199,290.0,294.0,305.0,0.8,1.0,1.2,15.0,91.2,969.9,1.62,3210.0,0.0
25259,278.0,282.0,290.0,0.9,1.0,1.1,15.0,91.2,969.9,1.62,3210.0,0.0
25319,270.0,290.0,304.0,0.6,0.8,1.1,15.1,91.2,969.9,1.62,3210.0,0.0
25379,290.0,311.0,325.0,0.5,1.0,1.4,15.1,91.2,969.9,1.62,3210.0,0.0
25439,306.0,318.0,326.0,1.0,1.1,1.3,15.1,91.2,969.9,1.62,3210.0,0.0
25499,306.0,317.0,334.0,0.9,1.0,1.2,15.1,91.2,970.0,1.62,3210.0,0.0
25559,251.0,276.0,290.0,0.6,0.9,1.0,15.1,91.2,970.0,1.62,3210.0,0.0
25619,220.0,226.0,233.0,0.8,1.3,1.6,15.1,91.2,970.0,1.62,3210.0,0.0
25679,221.0,231.0,239.0,1.2,1.6,1.8,15.1,91.2,970.0,1.62,3210.0,0.0
25739,238.0,249.0,261.0,1.1,1.4,1.6,15.1,91.2,970.0,1.62,3210.0,0.0
25799,184.0,201.0,234.0,0.5,0.7,0.9,15.1,91.2,970.0,1.62,3210.0,0.0
25859,156.0,168.0,184.0,0.8,0.9,1.0,15.1,91.2,970.0,1.62,3210.0,0.0
25919,184.0,208.0,228.0,0.2,0.7,0.9,15.1,91.2,970.0,1.62,3210.0,0.0
25979,173.0,185.0,197.0,0.9,1.0,1.2,15.1,91.2,970.0,1.62,3210.0,0.0
26039,161.0,186.0,205.0,0.6,0.9,1.1,15.1,91.2,970.1,1.62,3210.0,0.0
26099,168.0,174.0,187.0,1.1,1.4,1.8,15.1,91.2,970.1,1.62,3210.0,0.0
26159,174.0,199.0,223.0,1.4,1.8,2.2,15.1,91.1,970.1,1.62,3210.0,0.0
26219,186.0,206.0,214.0,1.0,1.3,1.5,15.1,91.1,970.1,1.62,3210.0,0.0
26279,180.0,190.0,197.0,1.1,1.5,1.7,15.1,91.1,970.2,1.62,3210.0,0.0
26339,186.0,190.0,194.0,1.6,1.8,2.0,15.1,91.1,970.2,1.62,3210.0,0.0
26399,188.0,197.0,211.0,1.4,1.6,2.0,15.1,91.1,970.2,1.62,3210.0,0.0
26459,191.0,197.0,201.0,2.0,2.2,2.4,15.0,91.0,970.3,1.62,3210.0,0.0
26519,183.0,195.0,207.0,1.4,1.6,1.8,15.0,91.0,970.3,1.62,3210.0,0.0
26579,227.0,236.0,265.0,1.3,1.5,1.9,15.0,91.0,970.3,1.62,3210.0,0.0
26639,225.0,238.0,264.0,0.7,0.9,1.0,15.0,91.0,970.3,1.62,3210.0,0.0
26699,243.0,250.0,262.0,0.9,1.2,1.5,15.0,91.0,970.3,1.62,3210.0,0.0
26759,205.0,228.0,246.0,0.5,0.8,1.0,15.0,91.0,970.3,1.62,3210.0,0.0
26819,215.0,236.0,257.0,0.5,0.8,1.0,15.0,91.0,970.3,1.62,3210.0,0.0
26879,196.0,219.0,236.0,1.3,1.5,1.7,15.0,91.0,970.2,1.62,3210.0,0.0
26939,191.0,205.0,223.0,1.5,1.6,2.0,15.0,91.0,970.3,1.62,3210.0,0.0
26999,157.0,178.0,199.0,0.7,1.4,1.9,15.0,91.0,970.3,1.62,3210.0,0.0
27059,152.0,160.0,167.0,1.8,2.0,2.1,15.0,91.0,970.3,1.62,3210.0,0.0
27119,131.0,143.0,147.0,1.6,1.8,2.1,15.0,90.9,970.3,1.62,3210.0,0.0
27179,157.0,167.0,181.0,1.8,2.1,2.5,15.0,90.9,970.3,1.62,3210.0,0.0
27239,146.0,157.0,166.0,1.2,1.5,1.7,15.0,90.9,970.3,1.62,3210.0,0.0
27299,143.0,149.0,159.0,1.5,1.6,1.7,15.0,90.9,970.3,1.62,3210.0,0.0
27359,169.0,182.0,195.0,1.3,1.6,1.8,15.0,90.9,970.3,1.62,3210.0,0.0
27419,155.0,166.0,175.0,1.5,2.1,2.3,14.9,90.9,970.3,1.62,3210.0,0.0
27479,207.0,127.0,317.0,0.3,1.0,1.9,14.9,90.9,970.3,1.62,3210.0,0.0
27539,121.0,136.0,154.0,1.1,1.2,1.4,14.9,90.9,970.3,1.62,3210.0,0.0
27599,125.0,133.0,141.0,1.9,2.1,2.3,15.0,90.9,970.3,1.62,3210.0,0.0
27659,139.0,154.0,164.0,1.6,1.9,2.3,15.0,90.9,970.3,1.62,3210.0,0.0
27719,145.0,170.0,185.0,1.3,1.8,2.4,15.0,91.0,970.4,1.62,3210.0,0.0
27779,164.0,173.0,184.0,1.7,2.1,2.6,15.0,91.0,970.3,1.62,3210.0,0.0
27839,131.0,146.0,162.0,2.5,3.0,3.4,15.0,90.9,970.3,1.62,3210.0,0.0
27899,136.0,149.0,162.0,2.1,2.6,3.2,14.9,90.8,970.4,1.62,3210.0,0.0
27959,127.0,144.0,168.0,1.7,2.1,2.6,14.9,90.8,970.4,1.62,3210.0,0.0
28019,114.0,124.0,143.0,1.5,1.9,2.1,14.9,90.8,970.4,1.62,3210.0,0.0
28079,126.0,144.0,159.0,1.1,1.6,1.9,14.8,90.8,970.4,1.62,3210.0,0.0
28139,167.0,176.0,185.0,1.5,1.7,1.8,14.9,90.8,970.4,1.62,3210.0,0.0
28199,154.0,159.0,165.0,2.2,2.4,2.5,14.9,90.8,970.4,1.62,3210.0,0.0
28259,150.0,165.0,177.0,1.3,1.5,1.8,14.8,90.8,970.4,1.62,3210.0,0.0
28319,147.0,159.0,171.0,1.8,2.0,2.3,14.8,90.8,970.4,1.62,3210.0,0.0
28379,119.0,137.0,150.0,2.6,2.8,3.1,14.9,90.9,970.4,1.62,3210.0,0.0
28439,123.0,145.0,158.0,1.5,1.9,2.6,15.0,90.9,970.5,1.62,3210.0,0.0
28499,129.0,138.0,155.0,2.8,3.4,4.1,15.0,91.0,970.4,1.62,3210.0,0.0
28559,138.0,158.0,181.0,1.4,1.8,2.3,15.0,91.0,970.5,1.62,3210.0,0.0
28619,133.0,143.0,159.0,2.9,3.4,3.8,15.0,91.0,970.4,1.62,3210.0,0.0
28679,56.0,143.0,158.0,0.7,2.3,3.3,15.0,91.0,970.4,1.62,3210.0,0.0
28739,156.0,163.0,169.0,3.3,3.6,3.9,15.0,90.9,970.4,1.62,3210.0,0.0
28799,158.0,164.0,175.0,2.7,3.4,3.9,15.0,90.9,970.4,1.62,3210.0,0.0
28859,152.0,155.0,159.0,3.6,3.7,3.9,15.0,90.9,970.5,1.62,3210.0,0.0
28919,146.0,149.0,154.0,3.3,3.7,4.3,15.0,90.9,970.5,1.62,3210.0,0.0
28979,141.0,146.0,153.0,2.3,2.5,2.7,15.0,90.9,970.5,1.62,3210.0,0.0
29039,160.0,171.0,182.0,3.2,3.5,4.4,15.0,90.9,970.5,1.62,3210.0,0.0
29099,175.0,178.0,186.0,2.6,2.9,3.2,15.0,90.9,970.5,1.62,3210.0,0.0
29159,158.0,167.0,174.0,2.9,3.2,3.7,15.0,90.9,970.5,1.62,3210.0,0.0
29219,142.0,152.0,163.0,2.5,3.1,4.0,15.0,90.9,970.5,1.62,3210.0,0.0
29279,143.0,154.0,163.0,2.9,3.4,3.9,15.0,90.9,970.5,1.62,3210.0,0.0
29339,141.0,153.0,180.0,3.0,3.5,3.8,15.0,90.9,970.6,1.62,3210.0,0.0
29399,142.0,149.0,155.0,2.6,2.9,3.3,15.0,90.8,970.6,1.62,3210.0,0.0
29459,189.0,205.0,224.0,1.2,2.1,2.7,15.0,90.9,970.6,1.62,3210.0,0.0
29519,142.0,158.0,168.0,1.8,2.3,2.8,15.1,90.9,970.6,1.62,3210.0,0.0
29579,158.0,162.0,165.0,2.5,2.7,2.9,15.1,90.9,970.6,1.62,3210.0,0.0
29639,135.0,150.0,160.0,1.7,2.8,3.4,15.1,90.9,970.6,1.62,3210.0,0.0
29699,159.0,179.0,197.0,1.5,2.1,2.6,15.2,90.9,970.6,1.62,3210.0,0.0
29759,171.0,183.0,192.0,2.2,2.6,3.0,15.2,90.9,970.6,1.62,3210.0,0.0
29819,170.0,178.0,188.0,2.8,3.0,3.1,15.2,90.9,970.6,1.62,3210.0,0.0
29879,175.0,180.0,184.0,2.8,2.9,3.1,15.2,90.9,970.6,1.62,3210.0,0.0
29939,172.0,182.0,198.0,2.1,3.0,3.8,15.2,90.8,970.6,1.62,3210.0,0.0
29999,162.0,170.0,175.0,2.5,2.7,2.8,15.2,90.8,970.6,1.62,3210.0,0.0
30059,170.0,180.0,193.0,3.2,3.5,4.0,15.2,90.8,970.6,1.62,3210.0,0.0
30119,167.0,182.0,194.0,2.7,3.1,3.6,15.2,90.8,970.6,1.62,3210.0,0.0
30179,174.0,181.0,187.0,2.0,2.2,2.4,15.2,90.7,970.6,1.62,3210.0,0.0
30239,160.0,171.0,184.0,3.3,3.9,4.4,15.2,90.6,970.6,1.62,3210.0,0.0
30299,172.0,185.0,194.0,2.5,3.0,3.5,15.2,90.5,970.6,1.62,3210.0,0.0
30359,156.0,188.0,214.0,0.7,1.5,2.1,15.3,90.6,970.6,1.62,3210.0,0.0
30419,165.0,195.0,206.0,1.6,2.4,3.1,15.3,90.5,970.6,1.62,3210.0,0.0
30479,185.0,197.0,207.0,2.6,3.0,3.2,15.4,90.5,970.6,1.62,3210.0,0.0
30539,191.0,212.0,228.0,1.5,1.9,2.1,15.4,90.4,970.6,1.62,3210.0,0.0
30599,179.0,193.0,203.0,2.6,3.0,3.4,15.4,90.4,970.6,1.62,3210.0,0.0
30659,168.0,191.0,208.0,1.8,2.4,3.0,15.5,90.3,970.6,1.62,3210.0,0.0
30719,180.0,189.0,194.0,1.9,2.5,3.2,15.5,90.2,970.6,1.62,3210.0,0.0
30779,174.0,183.0,191.0,2.7,3.4,3.7,15.4,90.1,970.6,1.62,3210.0,0.0
30839,162.0,172.0,180.0,2.7,3.0,3.3,15.4,90.0,970.6,1.62,3210.0,0.0
30899,171.0,175.0,181.0,2.9,3.1,3.3,15.4,89.9,970.6,1.62,3210.0,0.0
30959,169.0,182.0,194.0,1.5,2.0,2.3,15.5,90.0,970.6,1.62,3210.0,0.0
31019,153.0,159.0,166.0,2.8,3.1,3.4,15.6,90.1,970.6,1.62,3210.0,0.0
31079,197.0,204.0,216.0,1.5,2.0,2.2,15.6,90.0,970.6,1.62,3210.0,0.0
31139,168.0,181.0,191.0,2.7,3.3,3.8,15.6,90.0,970.6,1.62,3210.0,0.0
31199,170.0,176.0,180.0,3.2,3.5,4.1,15.6,89.8,970.6,1.62,3210.0,0.0
31259,174.0,178.0,183.0,2.8,3.2,3.5,15.5,89.5,970.6,1.62,3210.0,0.0
31319,182.0,190.0,208.0,1.5,2.3,2.9,15.5,89.4,970.7,1.62,3210.0,0.0
31379,169.0,199.0,214.0,1.9,2.6,3.1,15.5,89.4,970.7,1.62,3210.0,0.0
31439,171.0,184.0,213.0,2.5,3.4,4.4,15.5,89.5,970.6,1.62,3210.0,0.0
31499,168.0,178.0,186.0,3.5,3.9,4.1,15.5,89.4,970.6,1.62,3210.0,0.0
31559,142.0,154.0,165.0,1.9,2.3,2.9,15.4,89.3,970.6,1.62,3210.0,0.0
31619,151.0,158.0,164.0,3.4,3.7,4.0,15.4,89.3,970.6,1.62,3210.0,0.0
31679,148.0,152.0,155.0,3.3,3.5,3.8,15.4,89.4,970.7,1.62,3210.0,0.0
31739,145.0,150.0,155.0,2.2,2.6,3.1,15.4,89.3,970.7,1.62,3210.0,0.0
31799,86.0,142.0,165.0,0.4,1.9,3.5,15.4,89.5,970.7,1.62,3210.0,0.0
31859,122.0,139.0,148.0,2.6,3.3,3.7,15.5,89.5,970.7,1.62,3210.0,0.0
31919,145.0,161.0,181.0,1.4,2.2,3.4,15.5,89.5,970.7,1.62,3210.0,0.0
31979,133.0,142.0,149.0,2.3,2.9,3.4,15.6,89.6,970.7,1.62,3210.0,0.0
32039,157.0,184.0,201.0,2.2,3.1,3.6,15.6,89.5,970.7,1.62,3210.0,0.0
