t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,318.0,325.0,330.0,0.8,0.9,1.1,11.3,86.6,965.7,199.25,44370.0,0.0
16080,302.0,316.0,327.0,0.7,0.8,1.0,11.4,86.5,965.7,199.25,44370.0,0.0
16140,314.0,329.0,346.0,1.2,1.5,1.8,11.4,86.5,965.7,199.25,44370.0,0.0
16200,324.0,330.0,340.0,1.6,1.8,2.3,11.4,86.6,965.7,199.25,44370.0,0.0
16260,330.0,335.0,345.0,1.0,1.2,1.3,11.4,86.5,965.7,199.25,44370.0,0.0
16320,321.0,324.0,329.0,1.0,1.0,1.2,11.3,86.6,965.7,199.25,44370.0,0.0
16380,345.0,353.0,0.0,0.5,0.6,0.7,11.3,86.7,965.7,199.25,44370.0,0.0
16440,286.0,303.0,324.0,0.6,0.7,0.9,11.3,86.8,965.6,199.25,44370.0,0.0
16500,282.0,292.0,299.0,0.8,1.0,1.1,11.4,86.9,965.6,199.25,44370.0,0.0
16560,299.0,309.0,318.0,0.8,1.1,1.3,11.3,86.9,965.6,199.25,44370.0,0.0
16620,280.0,298.0,311.0,0.3,0.5,0.7,11.4,86.9,965.6,199.25,44370.0,0.0
16680,279.0,289.0,296.0,0.5,0.6,0.8,11.3,86.9,965.6,199.25,44370.0,0.0
16740,20.0,4.0,341.0,0.2,0.5,0.7,11.4,86.9,965.6,199.25,44370.0,0.0
16800,20.0,40.0,54.0,1.2,1.3,1.5,11.4,86.8,965.6,199.25,44370.0,0.0
16860,34.0,48.0,70.0,0.6,1.1,1.3,11.4,86.7,965.6,199.25,44370.0,0.0
16920,5.0,31.0,54.0,0.6,0.8,0.9,11.3,86.7,965.6,199.25,44370.0,0.0
16980,12.0,38.0,77.0,0.3,0.8,1.1,11.3,86.8,965.6,199.25,44370.0,0.0
17040,4.0,19.0,35.0,0.9,1.1,1.2,11.3,86.9,965.5,199.25,44370.0,0.0
17100,8.0,2.0,356.0,1.0,1.3,1.6,11.3,86.9,965.6,199.25,44370.0,0.0
17160,11.0,0.0,352.0,0.8,0.9,1.1,11.3,86.9,965.6,199.25,44370.0,0.0
17220,14.0,6.0,354.0,0.7,0.9,1.1,11.3,87.0,965.5,199.25,44370.0,0.0
17280,3.0,354.0,343.0,1.0,1.2,1.3,11.3,87.1,965.5,199.25,44370.0,0.0
17340,40.0,12.0,269.0,0.3,0.7,1.5,11.3,87.1,965.5,199.25,44370.0,0.0
17400,24.0,4.0,340.0,0.6,1.0,1.3,11.3,87.1,965.5,199.25,44370.0,0.0
17460,37.0,22.0,356.0,0.5,0.8,1.3,11.3,87.1,965.6,199.25,44370.0,0.0
17520,26.0,37.0,50.0,1.0,1.4,1.8,11.3,87.2,965.6,199.25,44370.0,0.0
17580,11.0,24.0,38.0,1.1,1.4,1.7,11.3,87.1,965.5,199.25,44370.0,0.0
17640,21.0,27.0,35.0,1.6,1.7,1.8,11.3,87.1,965.5,199.25,44370.0,0.0
17700,3.0,12.0,20.0,1.5,1.7,1.9,11.3,87.2,965.5,199.25,44370.0,0.0
17760,7.0,15.0,24.0,1.5,1.7,1.8,11.3,87.3,965.6,199.25,44370.0,0.0
17820,57.0,15.0,272.0,0.1,1.0,2.4,11.3,87.3,965.6,199.25,44370.0,0.0
17880,11.0,18.0,25.0,2.2,2.3,2.6,11.3,87.3,965.5,199.25,44370.0,0.0
17940,1.0,11.0,17.0,1.8,2.0,2.2,11.3,87.2,965.6,199.25,44370.0,0.0
18000,0.0,22.0,48.0,0.7,1.0,1.5,11.2,87.3,965.6,199.25,44370.0,0.0
18060,4.0,15.0,28.0,1.8,2.2,2.5,11.2,87.4,965.6,199.25,44370.0,0.0
18120,11.0,4.0,356.0,1.5,1.7,2.0,11.3,87.4,965.7,199.25,44370.0,0.0
18180,9.0,357.0,353.0,1.4,1.9,2.2,11.3,87.5,965.7,199.25,44370.0,0.0
18240,335.0,348.0,355.0,1.5,1.7,2.0,11.3,87.5,965.7,199.25,44370.0,0.0
18300,8.0,0.0,354.0,1.5,1.7,1.9,11.3,87.5,965.7,199.25,44370.0,0.0
18360,325.0,336.0,347.0,1.0,1.1,1.3,11.3,87.5,965.7,199.25,44370.0,0.0
18420,315.0,332.0,356.0,0.8,1.0,1.3,11.3,87.6,965.7,199.25,44370.0,0.0
18480,1.0,330.0,277.0,0.1,0.4,0.8,11.3,87.7,965.7,199.25,44370.0,0.0
18540,335.0,344.0,356.0,1.0,1.2,1.5,11.3,87.6,965.8,199.25,44370.0,0.0
18600,11.0,6.0,0.0,1.5,1.8,2.2,11.3,87.4,965.7,199.25,44370.0,0.0
18660,12.0,17.0,26.0,1.4,1.5,1.7,11.3,87.4,965.8,199.25,44370.0,0.0
18720,49.0,12.0,341.0,0.3,1.2,1.6,11.3,87.4,965.7,199.25,44370.0,0.0
18780,335.0,343.0,353.0,1.0,1.1,1.3,11.3,87.5,965.7,199.25,44370.0,0.0
18840,320.0,337.0,352.0,0.9,1.1,1.3,11.3,87.5,965.7,199.25,44370.0,0.0
18900,333.0,348.0,0.0,0.8,1.2,1.3,11.3,87.5,965.8,199.25,44370.0,0.0
18960,306.0,318.0,326.0,1.0,1.2,1.4,11.3,87.6,965.8,199.25,44370.0,0.0
19020,330.0,337.0,347.0,1.5,1.6,1.7,11.3,87.6,965.8,199.25,44370.0,0.0
19080,332.0,340.0,354.0,2.3,2.7,3.0,11.3,87.5,965.8,199.25,44370.0,0.0
19140,321.0,337.0,357.0,1.6,2.0,2.5,11.3,87.4,965.7,199.25,44370.0,0.0
19200,327.0,350.0,0.0,1.4,1.7,1.9,11.3,87.4,965.8,199.25,44370.0,0.0
19260,5.0,358.0,345.0,1.7,1.8,2.0,11.3,87.5,965.7,199.25,44370.0,0.0
19320,334.0,347.0,358.0,1.3,1.5,1.6,11.3,87.5,965.8,199.25,44370.0,0.0
19380,326.0,338.0,350.0,1.3,1.6,1.8,11.3,87.5,965.7,199.25,44370.0,0.0
19440,327.0,337.0,352.0,1.1,1.4,1.7,11.3,87.5,965.8,199.25,44370.0,0.0
19500,29.0,17.0,0.0,0.5,1.4,2.2,11.3,87.6,965.8,199.25,44370.0,0.0
19560,21.0,2.0,341.0,1.1,1.4,1.7,11.3,87.5,965.8,199.25,44370.0,0.0
19620,15.0,0.0,344.0,1.0,1.2,1.4,11.3,87.5,965.7,199.25,44370.0,0.0
19680,22.0,354.0,278.0,0.1,0.6,1.1,11.3,87.6,965.7,199.25,44370.0,0.0
19740,7.0,11.0,15.0,1.9,2.1,2.3,11.3,87.5,965.8,199.25,44370.0,0.0
19800,10.0,0.0,351.0,1.9,2.0,2.1,11.3,87.5,965.7,199.25,44370.0,0.0
19860,20.0,6.0,345.0,1.3,2.0,2.4,11.3,87.4,965.7,199.25,44370.0,0.0
19920,10.0,16.0,42.0,1.5,2.0,2.5,11.3,87.5,965.7,199.25,44370.0,0.0
19980,7.0,357.0,348.0,1.9,2.2,2.5,11.3,87.5,965.8,199.25,44370.0,0.0
20040,10.0,4.0,355.0,1.7,1.9,2.1,11.3,87.6,965.8,199.25,44370.0,0.0
20100,3.0,16.0,23.0,1.9,2.2,2.6,11.3,87.5,965.8,199.25,44370.0,0.0
20160,3.0,9.0,14.0,1.6,1.8,2.0,11.3,87.5,965.8,199.25,44370.0,0.0
20220,2.0,17.0,33.0,1.2,1.4,1.6,11.3,87.5,965.8,199.25,44370.0,0.0
20280,2.0,11.0,22.0,1.2,1.3,1.5,11.3,87.6,965.8,199.25,44370.0,0.0
20340,20.0,24.0,27.0,1.4,1.5,1.6,11.3,87.6,965.7,199.25,44370.0,0.0
20400,30.0,35.0,49.0,1.4,1.6,1.8,11.3,87.6,965.7,199.25,44370.0,0.0
20460,13.0,25.0,33.0,1.5,1.8,2.0,11.3,87.6,965.7,199.25,44370.0,0.0
20520,13.0,31.0,48.0,0.7,0.9,1.1,11.3,87.6,965.8,199.25,44370.0,0.0
20580,1.0,10.0,22.0,1.8,2.0,2.3,11.3,87.6,965.7,199.25,44370.0,0.0
20640,13.0,5.0,355.0,1.3,1.6,1.8,11.3,87.6,965.7,199.25,44370.0,0.0
20700,26.0,38.0,55.0,1.1,1.5,1.7,11.3,87.6,965.7,199.25,44370.0,0.0
20760,3.0,18.0,26.0,1.5,1.7,1.9,11.3,87.6,965.8,199.25,44370.0,0.0
20820,21.0,29.0,49.0,1.0,1.4,1.8,11.3,87.6,965.8,199.25,44370.0,0.0
20880,5.0,17.0,25.0,1.6,1.9,2.2,11.3,87.7,965.7,199.25,44370.0,0.0
20940,22.0,28.0,32.0,2.0,2.1,2.3,11.3,87.5,965.7,199.25,44370.0,0.0
21000,27.0,31.0,40.0,2.4,2.6,2.8,11.3,87.5,965.7,199.25,44370.0,0.0
21060,11.0,16.0,26.0,2.0,2.1,2.3,11.2,87.6,965.7,199.25,44370.0,0.0
21120,18.0,26.0,31.0,1.2,1.7,2.1,11.2,87.6,965.8,199.25,44370.0,0.0
21180,4.0,16.0,30.0,1.4,2.0,2.2,11.2,87.7,965.8,199.25,44370.0,0.0
21240,5.0,14.0,20.0,2.2,2.5,2.8,11.3,87.7,965.8,199.25,44370.0,0.0
21299,26.0,15.0,358.0,2.0,2.5,3.2,11.3,87.6,965.7,199.25,44370.0,0.0
21359,20.0,29.0,34.0,2.8,3.2,3.7,11.2,87.6,965.8,199.25,44370.0,0.0
21419,19.0,25.0,31.0,3.0,3.4,3.8,11.2,87.6,965.7,199.25,44370.0,0.0
21479,23.0,27.0,31.0,2.5,2.9,3.7,11.4,87.6,965.7,199.25,44370.0,0.0
21539,31.0,35.0,43.0,3.4,3.5,3.6,11.2,87.6,965.7,199.25,44370.0,0.0
21599,22.0,27.0,38.0,1.5,2.2,2.6,11.2,87.6,965.7,199.25,44370.0,0.0
21659,25.0,42.0,52.0,1.8,2.4,2.9,11.2,87.6,965.7,199.25,44370.0,0.0
21719,0.0,25.0,38.0,1.0,2.0,2.6,11.2,87.6,965.7,199.25,44370.0,0.0
21779,25.0,32.0,45.0,2.6,3.0,3.5,11.2,87.6,965.7,199.25,44370.0,0.0
21839,15.0,21.0,25.0,2.5,2.6,2.8,11.2,87.6,965.7,199.25,44370.0,0.0
21899,27.0,33.0,42.0,2.9,3.3,3.7,11.2,87.6,965.8,199.25,44370.0,0.0
21959,21.0,25.0,28.0,3.3,3.6,3.8,11.2,87.5,965.8,199.25,44370.0,0.0
22019,29.0,34.0,42.0,3.4,3.7,4.0,11.2,87.5,965.8,199.25,44370.0,0.0
22079,24.0,31.0,42.0,2.8,3.0,3.3,11.2,87.6,965.7,199.25,44370.0,0.0
22139,6.0,27.0,38.0,0.8,2.8,3.5,11.2,87.6,965.7,199.25,44370.0,0.0
22199,21.0,39.0,55.0,2.2,2.7,3.5,11.2,87.6,965.7,199.25,44370.0,0.0
22259,26.0,33.0,40.0,2.5,3.7,4.1,11.2,87.6,965.7,199.25,44370.0,0.0
22319,35.0,45.0,57.0,2.2,2.9,3.5,11.2,87.5,965.7,199.25,44370.0,0.0
22379,26.0,40.0,61.0,3.1,3.7,4.3,11.0,87.5,965.6,199.25,44370.0,0.0
22439,11.0,27.0,33.0,2.4,3.9,4.5,11.2,87.5,965.6,199.25,44370.0,0.0
22499,18.0,32.0,47.0,2.8,3.6,4.5,11.2,87.5,965.6,199.25,44370.0,0.0
22559,31.0,45.0,61.0,2.9,3.4,3.7,11.2,87.6,965.6,199.25,44370.0,0.0
22619,31.0,36.0,43.0,3.2,3.9,4.4,11.2,87.6,965.6,199.25,44370.0,0.0
22679,22.0,36.0,49.0,0.9,3.0,3.8,11.2,87.6,965.7,199.25,44370.0,0.0
22739,28.0,38.0,51.0,2.8,3.7,4.3,11.2,87.6,965.6,199.25,44370.0,0.0
22799,31.0,44.0,61.0,2.5,2.9,3.7,11.2,87.6,965.6,199.25,44370.0,0.0
22859,31.0,41.0,57.0,2.9,3.3,3.7,11.5,87.6,965.6,199.25,44370.0,0.0
22919,28.0,44.0,61.0,2.6,3.1,3.5,11.0,87.6,965.5,199.25,44370.0,0.0
22979,34.0,38.0,47.0,3.2,3.5,4.0,11.2,87.6,965.6,199.25,44370.0,0.0
23039,26.0,33.0,41.0,3.2,4.0,4.5,11.2,87.6,965.6,199.25,44370.0,0.0
23099,33.0,41.0,49.0,3.0,3.6,4.4,11.2,87.6,965.6,199.25,44370.0,0.0
23159,29.0,41.0,51.0,3.4,3.8,4.1,11.2,87.6,965.6,199.25,44370.0,0.0
23219,24.0,36.0,46.0,2.9,3.4,4.0,11.2,87.6,965.6,199.25,44370.0,0.0
23279,18.0,37.0,52.0,1.8,2.7,3.3,11.2,87.6,965.6,199.25,44370.0,0.0
23339,29.0,40.0,52.0,2.1,3.2,3.9,11.2,87.6,965.6,199.25,44370.0,0.0
23399,31.0,44.0,53.0,2.6,3.1,3.9,11.0,87.6,965.6,199.25,44370.0,0.0
23459,30.0,36.0,46.0,3.1,3.7,4.1,11.2,87.6,965.6,199.25,44370.0,0.0
23519,31.0,41.0,53.0,2.8,3.4,4.1,11.2,87.6,965.6,199.25,44370.0,0.0
23579,18.0,43.0,67.0,1.3,2.1,3.2,11.2,87.6,965.6,199.25,44370.0,0.0
23639,26.0,43.0,53.0,2.0,3.2,3.8,11.2,87.6,965.5,199.25,44370.0,0.0
23699,21.0,38.0,57.0,1.0,3.4,4.5,11.2,87.6,965.6,199.25,44370.0,0.0
23759,25.0,48.0,65.0,1.1,2.1,2.6,11.2,87.6,965.6,199.25,44370.0,0.0
23819,8.0,27.0,44.0,2.5,2.9,3.3,11.2,87.5,965.6,199.25,44370.0,0.0
23879,30.0,34.0,42.0,2.9,3.2,3.4,11.3,87.5,965.6,199.25,44370.0,0.0
23939,25.0,9.0,354.0,2.3,2.6,3.1,11.3,87.5,965.7,199.25,44370.0,0.0
23999,10.0,14.0,19.0,2.0,2.4,2.5,11.3,87.5,965.7,199.25,44370.0,0.0
24059,38.0,0.0,334.0,0.5,0.8,1.1,11.3,87.5,965.8,199.25,44370.0,0.0
24119,8.0,1.0,350.0,0.9,1.1,1.4,11.2,87.5,965.7,199.25,44370.0,0.0
24179,14.0,21.0,35.0,1.7,1.9,2.0,11.3,87.4,965.7,199.25,44370.0,0.0
24239,30.0,35.0,60.0,0.8,1.6,1.8,11.3,87.4,965.8,199.25,44370.0,0.0
24299,18.0,32.0,46.0,0.8,0.9,1.1,11.3,87.3,965.8,199.25,44370.0,0.0
24359,39.0,71.0,128.0,0.1,0.4,0.7,11.5,87.3,965.8,199.25,44370.0,0.0
24419,104.0,305.0,144.0,0.0,0.1,0.2,11.3,87.3,965.9,199.25,44370.0,0.0
24479,28.0,296.0,271.0,0.1,0.3,0.5,11.3,87.4,965.9,199.25,44370.0,0.0
24539,11.0,166.0,284.0,0.0,0.2,0.4,11.3,87.4,965.9,199.25,44370.0,0.0
24599,32.0,24.0,356.0,0.1,0.3,0.4,11.3,87.4,965.9,199.25,44370.0,0.0
24659,30.0,12.0,352.0,0.5,0.6,0.7,11.3,87.3,965.9,199.25,44370.0,0.0
24719,30.0,44.0,56.0,0.7,0.9,1.0,11.3,87.3,965.9,199.25,44370.0,0.0
24779,8.0,20.0,31.0,0.7,0.8,0.9,11.3,87.2,965.9,199.25,44370.0,0.0
24839,25.0,35.0,47.0,0.4,0.5,0.6,11.3,87.2,966.0,199.25,44370.0,0.0
24899,31.0,44.0,54.0,0.8,0.9,1.0,11.3,87.2,966.0,199.25,44370.0,0.0
24959,62.0,75.0,85.0,0.6,0.8,0.9,11.3,87.3,966.0,199.25,44370.0,0.0
25019,82.0,88.0,95.0,0.8,1.0,1.1,11.3,87.3,966.0,199.25,44370.0,0.0
25079,80.0,94.0,99.0,0.8,0.9,1.0,11.3,87.3,966.0,199.25,44370.0,0.0
25139,102.0,119.0,134.0,1.1,1.2,1.4,11.3,87.4,966.0,199.25,44370.0,0.0
25199,104.0,116.0,130.0,1.0,1.1,1.2,11.3,87.3,966.0,199.25,44370.0,0.0
25259,139.0,147.0,159.0,0.8,1.1,1.2,11.3,87.3,966.0,199.25,44370.0,0.0
25319,126.0,140.0,150.0,0.7,0.9,1.0,11.2,87.3,966.0,199.25,44370.0,0.0
25379,160.0,168.0,176.0,1.0,1.1,1.3,11.2,87.3,966.1,199.25,44370.0,0.0
25439,161.0,171.0,178.0,1.2,1.5,1.7,11.2,87.4,966.1,199.25,44370.0,0.0
25499,167.0,176.0,188.0,1.2,1.3,1.6,11.2,87.4,966.0,199.25,44370.0,0.0
25559,151.0,180.0,195.0,1.5,1.9,2.4,11.2,87.3,966.1,199.25,44370.0,0.0
25619,173.0,177.0,181.0,1.6,1.7,1.8,11.2,87.3,966.1,199.25,44370.0,0.0
25679,164.0,168.0,174.0,1.4,1.6,1.9,11.2,87.3,966.1,199.25,44370.0,0.0
25739,154.0,156.0,159.0,1.1,1.2,1.2,11.2,87.3,966.1,199.25,44370.0,0.0
25799,136.0,151.0,169.0,0.7,1.0,1.3,11.2,87.2,966.1,199.25,44370.0,0.0
25859,144.0,156.0,167.0,0.8,0.9,1.1,11.2,87.2,966.2,199.25,44370.0,0.0
25919,151.0,157.0,162.0,0.8,0.9,1.0,11.2,87.2,966.2,199.25,44370.0,0.0
25979,127.0,136.0,148.0,0.8,0.9,1.0,11.1,87.2,966.2,199.25,44370.0,0.0
26039,140.0,155.0,166.0,1.0,1.2,1.4,11.1,87.2,966.3,199.25,44370.0,0.0
26099,165.0,168.0,173.0,1.3,1.5,1.6,11.1,87.3,966.2,199.25,44370.0,0.0
26159,165.0,173.0,179.0,1.0,1.1,1.2,11.1,87.3,966.3,199.25,44370.0,0.0
26219,163.0,164.0,165.0,1.3,1.4,1.4,11.1,87.3,966.3,199.25,44370.0,0.0
26279,157.0,159.0,165.0,1.3,1.4,1.5,11.1,87.3,966.3,199.25,44370.0,0.0
26339,162.0,167.0,172.0,1.5,1.6,1.8,11.2,87.4,966.2,199.25,44370.0,0.0
26399,153.0,169.0,183.0,1.3,1.6,1.8,11.1,87.4,966.3,199.25,44370.0,0.0
26459,172.0,180.0,185.0,2.0,2.2,2.3,11.2,87.5,966.2,199.25,44370.0,0.0
26519,178.0,182.0,186.0,2.3,2.5,2.6,11.2,87.5,966.2,199.25,44370.0,0.0
26579,170.0,174.0,180.0,2.0,2.1,2.2,11.2,87.5,966.2,199.25,44370.0,0.0
26639,161.0,173.0,181.0,1.4,1.7,2.0,11.2,87.5,966.2,199.25,44370.0,0.0
26699,155.0,167.0,179.0,1.5,1.8,2.0,11.2,87.5,966.3,199.25,44370.0,0.0
26759,159.0,165.0,173.0,1.4,1.5,1.6,11.2,87.5,966.3,199.25,44370.0,0.0
26819,154.0,168.0,183.0,1.1,1.3,1.5,11.1,87.5,966.3,199.25,44370.0,0.0
26879,173.0,176.0,178.0,1.6,1.7,1.8,11.1,87.5,966.3,199.25,44370.0,0.0
26939,172.0,174.0,177.0,1.5,1.6,1.7,11.2,87.6,966.3,199.25,44370.0,0.0
26999,167.0,176.0,181.0,1.4,1.5,1.6,11.2,87.6,966.3,199.25,44370.0,0.0
27059,161.0,175.0,181.0,1.3,1.5,1.6,11.2,87.5,966.3,199.25,44370.0,0.0
27119,177.0,179.0,182.0,1.6,1.7,1.7,11.2,87.5,966.3,199.25,44370.0,0.0
27179,179.0,179.0,180.0,1.8,1.9,2.0,11.2,87.5,966.3,199.25,44370.0,0.0
27239,172.0,177.0,180.0,2.1,2.2,2.3,11.2,87.5,966.3,199.25,44370.0,0.0
27299,175.0,177.0,178.0,2.3,2.3,2.4,11.2,87.5,966.2,199.25,44370.0,0.0
27359,157.0,164.0,170.0,2.1,2.2,2.4,11.2,87.5,966.2,199.25,44370.0,0.0
27419,158.0,160.0,162.0,2.4,2.5,2.6,11.2,87.4,966.2,199.25,44370.0,0.0
27479,153.0,163.0,172.0,2.0,2.1,2.4,11.2,87.4,966.2,199.25,44370.0,0.0
27539,163.0,164.0,167.0,1.9,1.9,2.0,11.2,87.4,966.2,199.25,44370.0,0.0
27599,163.0,165.0,167.0,1.6,1.7,1.8,11.2,87.5,966.2,199.25,44370.0,0.0
27659,166.0,167.0,167.0,1.5,1.5,1.5,11.2,87.5,966.2,199.25,44370.0,0.0
27719,142.0,152.0,161.0,1.1,1.4,1.6,11.2,87.5,966.2,199.25,44370.0,0.0
27779,173.0,174.0,182.0,1.4,1.5,1.6,11.2,87.5,966.2,199.25,44370.0,0.0
27839,169.0,171.0,172.0,1.7,1.7,1.8,11.2,87.4,966.2,199.25,44370.0,0.0
27899,164.0,165.0,165.0,1.7,1.7,1.7,11.2,87.4,966.2,199.25,44370.0,0.0
27959,153.0,156.0,158.0,1.7,1.7,1.7,11.2,87.4,966.1,199.25,44370.0,0.0
28019,153.0,159.0,165.0,1.4,1.5,1.7,11.2,87.4,966.2,199.25,44370.0,0.0
28079,156.0,161.0,167.0,1.5,1.6,1.8,11.2,87.4,966.2,199.25,44370.0,0.0
28139,153.0,160.0,163.0,1.3,1.6,1.7,11.2,87.4,966.2,199.25,44370.0,0.0
28199,167.0,173.0,177.0,1.3,1.4,1.5,11.2,87.4,966.2,199.25,44370.0,0.0
28259,177.0,181.0,185.0,1.3,1.4,1.4,11.2,87.4,966.2,199.25,44370.0,0.0
28319,169.0,175.0,180.0,1.2,1.4,1.5,11.2,87.4,966.2,199.25,44370.0,0.0
28379,150.0,157.0,165.0,1.1,1.3,1.5,11.2,87.4,966.2,199.25,44370.0,0.0
28439,141.0,148.0,153.0,1.4,1.5,1.6,11.3,87.5,966.1,199.25,44370.0,0.0
28499,122.0,132.0,140.0,1.6,1.7,1.8,11.3,87.6,966.1,199.25,44370.0,0.0
28559,120.0,128.0,134.0,1.5,1.7,1.8,11.3,87.3,966.1,199.25,44370.0,0.0
28619,107.0,116.0,121.0,1.3,1.5,1.6,11.3,87.3,966.1,199.25,44370.0,0.0
28679,118.0,123.0,126.0,1.4,1.5,1.5,11.3,87.3,966.1,199.25,44370.0,0.0
28739,105.0,114.0,118.0,1.4,1.6,1.8,11.3,87.3,966.0,199.25,44370.0,0.0
28799,99.0,112.0,125.0,1.2,1.6,1.8,11.3,87.3,966.1,199.25,44370.0,0.0
28859,108.0,123.0,136.0,1.2,1.5,2.0,11.4,87.8,966.0,199.25,44370.0,0.0
28919,117.0,134.0,153.0,0.7,1.0,1.2,11.5,87.9,966.1,199.25,44370.0,0.0
28979,98.0,115.0,129.0,0.8,1.4,1.8,11.6,88.1,966.1,199.25,44370.0,0.0
29039,114.0,123.0,140.0,1.8,2.0,2.3,11.7,87.7,966.1,199.25,44370.0,0.0
29099,108.0,118.0,133.0,1.1,1.5,2.1,11.7,87.0,966.1,199.25,44370.0,0.0
29159,117.0,132.0,143.0,0.7,1.1,1.3,11.8,86.9,966.1,199.25,44370.0,0.0
29219,109.0,131.0,152.0,1.3,1.6,2.0,11.9,87.0,966.1,199.25,44370.0,0.0
29279,78.0,91.0,109.0,0.8,1.7,2.0,12.0,86.9,966.1,199.25,44370.0,0.0
29339,127.0,134.0,150.0,1.4,1.7,2.0,12.0,85.9,966.0,199.25,44370.0,0.0
29399,123.0,133.0,139.0,1.5,1.7,1.9,12.1,85.9,966.0,199.25,44370.0,0.0
29459,128.0,78.0,323.0,0.2,1.2,1.9,12.1,85.4,966.0,199.25,44370.0,0.0
29519,98.0,116.0,125.0,1.2,1.4,1.6,12.2,84.9,966.0,199.25,44370.0,0.0
29579,125.0,138.0,150.0,1.5,1.9,2.3,12.2,84.7,966.1,199.25,44370.0,0.0
29639,124.0,140.0,147.0,1.8,2.0,2.2,12.2,84.2,966.1,199.25,44370.0,0.0
29699,120.0,126.0,135.0,1.5,1.7,1.9,12.1,83.7,966.1,199.25,44370.0,0.0
29759,108.0,113.0,118.0,1.7,1.8,2.1,12.1,83.8,966.1,199.25,44370.0,0.0
29819,123.0,129.0,135.0,1.8,2.0,2.2,12.2,84.0,966.1,199.25,44370.0,0.0
29879,133.0,146.0,159.0,1.5,1.9,2.3,12.1,83.5,966.1,199.25,44370.0,0.0
29939,5.0,130.0,199.0,0.1,0.6,1.1,12.2,84.4,966.1,199.25,44370.0,0.0
29999,133.0,143.0,148.0,1.6,1.8,1.9,12.3,83.5,966.1,199.25,44370.0,0.0
30059,115.0,125.0,138.0,0.8,1.1,1.2,12.2,82.9,966.1,199.25,44370.0,0.0
30119,117.0,128.0,144.0,0.9,1.4,2.0,12.2,83.5,966.1,199.25,44370.0,0.0
30179,143.0,154.0,171.0,1.7,2.0,2.5,12.2,83.4,966.1,199.25,44370.0,0.0
30239,142.0,146.0,150.0,1.4,1.5,1.7,12.2,83.0,966.1,199.25,44370.0,0.0
30299,136.0,154.0,179.0,0.6,1.3,1.7,12.2,83.2,966.1,199.25,44370.0,0.0
30359,135.0,140.0,149.0,1.1,1.2,1.4,12.3,83.1,966.1,199.25,44370.0,0.0
30419,325.0,134.0,330.0,0.1,0.8,1.4,12.3,83.2,966.1,199.25,44370.0,0.0
30479,141.0,153.0,163.0,1.2,1.5,1.9,12.3,82.7,966.1,199.25,44370.0,0.0
30539,114.0,134.0,150.0,0.6,0.8,0.9,12.3,82.8,966.1,199.25,44370.0,0.0
30599,98.0,116.0,127.0,1.3,1.6,1.9,12.4,83.0,966.1,199.25,44370.0,0.0
30659,127.0,139.0,151.0,1.4,1.6,1.8,12.4,82.9,966.0,199.25,44370.0,0.0
30719,143.0,152.0,165.0,0.9,1.2,1.4,12.5,82.5,966.0,199.25,44370.0,0.0
30779,123.0,134.0,146.0,1.3,1.4,1.5,12.5,82.3,966.0,199.25,44370.0,0.0
30839,134.0,140.0,146.0,1.1,1.4,1.6,12.5,81.7,966.0,199.25,44370.0,0.0
30899,104.0,116.0,152.0,0.7,1.2,1.9,12.5,82.2,966.0,199.25,44370.0,0.0
30959,102.0,106.0,110.0,1.5,1.7,1.8,12.6,82.0,965.9,199.25,44370.0,0.0
31019,95.0,115.0,135.0,0.9,1.2,1.6,12.5,81.7,965.9,199.25,44370.0,0.0
31079,104.0,115.0,129.0,1.3,1.6,2.1,12.5,81.9,966.0,199.25,44370.0,0.0
31139,118.0,135.0,150.0,1.0,1.2,1.5,12.5,81.9,966.0,199.25,44370.0,0.0
31199,89.0,143.0,177.0,0.2,1.0,1.4,12.5,82.7,966.0,199.25,44370.0,0.0
31259,87.0,103.0,120.0,0.5,1.0,1.5,12.6,82.7,966.0,199.25,44370.0,0.0
31319,135.0,142.0,150.0,1.1,1.2,1.3,12.7,81.6,966.0,199.25,44370.0,0.0
31379,121.0,158.0,271.0,0.3,1.2,1.5,12.7,81.9,966.0,199.25,44370.0,0.0
31439,115.0,134.0,150.0,0.9,1.1,1.5,12.7,81.7,966.1,199.25,44370.0,0.0
31499,109.0,123.0,135.0,0.7,0.8,1.0,12.7,81.4,966.1,199.25,44370.0,0.0
31559,124.0,115.0,128.0,0.1,0.4,0.7,12.7,81.4,966.1,199.25,44370.0,0.0
31619,89.0,51.0,211.0,0.0,0.1,0.2,12.7,81.8,966.1,199.25,44370.0,0.0
31679,285.0,308.0,349.0,0.1,0.3,0.4,12.8,81.8,966.1,199.25,44370.0,0.0
31739,74.0,106.0,163.0,0.1,0.2,0.4,12.9,81.8,966.0,199.25,44370.0,0.0
31799,20.0,348.0,208.0,0.1,0.3,0.7,13.1,81.2,966.0,199.25,44370.0,0.0
31859,126.0,142.0,166.0,0.2,0.8,1.1,13.2,80.5,965.9,199.25,44370.0,0.0
31919,71.0,43.0,300.0,0.1,1.2,1.9,13.3,79.4,965.9,199.25,44370.0,0.0
31979,60.0,75.0,94.0,0.8,1.0,1.1,13.4,79.0,965.9,199.25,44370.0,0.0
32039,44.0,86.0,164.0,0.3,1.0,2.0,13.4,78.9,965.8,199.25,44370.0,0.0
