t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,180.0,71.0,353.0,0.3,0.9,1.7,20.1,72.5,971.6,1.62,3210.0,0.0
32160,44.0,58.0,75.0,1.3,1.5,1.8,20.2,71.7,971.7,1.62,3210.0,0.0
32220,20.0,47.0,72.0,0.9,1.3,2.0,20.2,71.5,971.7,1.62,3210.0,0.0
32280,55.0,68.0,83.0,0.5,0.7,0.9,20.2,71.7,971.7,1.62,3210.0,0.0
32340,71.0,29.0,324.0,0.3,1.4,2.0,20.3,71.7,971.7,1.62,3210.0,0.0
32400,119.0,64.0,351.0,0.3,1.1,1.9,20.4,71.8,971.7,1.62,3210.0,0.0
32460,17.0,34.0,49.0,1.0,1.3,1.5,20.4,71.3,971.7,1.62,3210.0,0.0
32520,61.0,69.0,89.0,1.1,1.3,1.5,20.4,71.0,971.7,1.62,3210.0,0.0
32580,8.0,47.0,82.0,0.9,1.1,1.3,20.4,71.0,971.7,1.62,3210.0,0.0
32640,68.0,315.0,118.0,0.1,0.7,1.8,20.5,71.1,971.7,1.62,3210.0,0.0
32700,13.0,1.0,343.0,0.9,1.8,2.4,20.6,72.0,971.7,1.62,3210.0,0.0
32760,79.0,317.0,222.0,0.1,0.6,1.2,20.6,71.8,971.7,1.62,3210.0,0.0
32820,124.0,11.0,259.0,0.1,0.5,1.1,20.6,71.8,971.7,1.62,3210.0,0.0
32880,199.0,91.0,269.0,0.1,0.5,0.9,20.7,70.9,971.8,1.62,3210.0,0.0
32940,54.0,64.0,80.0,1.5,2.0,2.7,20.7,70.3,971.7,1.62,3210.0,0.0
33000,116.0,69.0,312.0,0.1,1.0,2.2,20.7,70.3,971.7,1.62,3210.0,0.0
33060,87.0,40.0,271.0,0.3,0.7,0.9,20.8,70.2,971.8,1.62,3210.0,0.0
33120,82.0,98.0,114.0,0.6,1.3,1.6,20.9,69.1,971.7,1.62,3210.0,0.0
33180,101.0,112.0,129.0,1.2,1.4,1.9,20.9,68.4,971.8,1.62,3210.0,0.0
33240,85.0,95.0,107.0,0.8,1.1,1.6,21.0,67.9,971.8,1.62,3210.0,0.0
33300,76.0,91.0,114.0,0.5,0.7,1.0,21.0,67.6,971.8,1.62,3210.0,0.0
33360,58.0,91.0,109.0,0.3,1.0,1.5,21.0,67.1,971.8,1.62,3210.0,0.0
33420,287.0,326.0,318.0,0.1,0.4,0.6,21.1,67.4,971.8,1.62,3210.0,0.0
33480,57.0,68.0,80.0,1.1,1.4,1.8,21.2,67.9,971.8,1.62,3210.0,0.0
33540,10.0,259.0,312.0,0.2,0.5,1.2,21.4,68.5,971.8,1.62,3210.0,0.0
33600,49.0,65.0,83.0,1.2,1.6,1.9,21.4,67.7,971.8,1.62,3210.0,0.0
33660,32.0,51.0,71.0,1.3,1.6,2.0,21.4,67.3,971.8,1.62,3210.0,0.0
33720,50.0,67.0,96.0,1.3,1.5,1.8,21.3,67.8,971.8,1.62,3210.0,0.0
33780,11.0,27.0,50.0,0.4,1.7,2.1,21.3,68.0,971.8,1.62,3210.0,0.0
33840,145.0,342.0,168.0,0.0,0.4,0.6,21.4,68.2,971.9,1.62,3210.0,0.0
33900,16.0,299.0,273.0,0.3,1.2,1.6,21.4,68.6,971.9,1.62,3210.0,0.0
33960,13.0,356.0,333.0,1.2,1.7,2.2,21.5,68.6,971.8,1.62,3210.0,0.0
34020,9.0,345.0,325.0,1.0,1.4,1.9,21.4,68.8,971.9,1.62,3210.0,0.0
34080,316.0,338.0,354.0,1.3,1.5,2.0,21.3,68.9,971.9,1.62,3210.0,0.0
34140,20.0,342.0,319.0,0.6,1.0,1.5,21.2,68.8,971.9,1.62,3210.0,0.0
34200,101.0,318.0,243.0,0.3,0.9,1.4,21.2,69.2,971.9,1.62,3210.0,0.0
34260,8.0,351.0,305.0,1.3,1.6,2.0,21.2,69.4,971.9,1.62,3210.0,0.0
34320,320.0,337.0,353.0,1.1,1.3,1.5,21.2,68.9,971.9,1.62,3210.0,0.0
34380,299.0,312.0,327.0,0.9,1.2,1.6,21.2,69.1,972.0,1.62,3210.0,0.0
34440,245.0,271.0,300.0,0.4,0.9,1.4,21.3,69.0,972.0,1.62,3210.0,0.0
34500,304.0,313.0,330.0,1.1,1.4,1.9,21.3,69.5,972.0,1.62,3210.0,0.0
34560,6.0,353.0,342.0,1.0,1.2,1.8,21.4,68.8,971.9,1.62,3210.0,0.0
34620,296.0,316.0,356.0,1.8,2.5,2.8,21.4,68.8,971.9,1.62,3210.0,0.0
34680,288.0,298.0,307.0,1.7,2.3,2.6,21.5,68.8,971.9,1.62,3210.0,0.0
34740,12.0,346.0,313.0,1.1,1.4,2.1,21.5,69.0,971.9,1.62,3210.0,0.0
34800,63.0,343.0,304.0,0.3,0.8,1.6,21.5,68.8,971.9,1.62,3210.0,0.0
34860,336.0,347.0,357.0,1.4,1.6,1.9,21.5,68.2,972.0,1.62,3210.0,0.0
34920,57.0,296.0,269.0,0.9,2.5,2.9,21.4,68.9,971.9,1.62,3210.0,0.0
34980,133.0,18.0,303.0,0.3,1.0,1.9,21.5,69.2,972.0,1.62,3210.0,0.0
35040,80.0,346.0,281.0,0.3,0.5,1.1,21.5,68.2,972.0,1.62,3210.0,0.0
35100,31.0,316.0,238.0,0.1,0.5,1.4,21.6,68.6,972.0,1.62,3210.0,0.0
35160,132.0,45.0,204.0,0.1,0.4,0.8,21.7,68.7,972.0,1.62,3210.0,0.0
35220,282.0,301.0,321.0,1.3,1.5,1.8,21.8,67.7,972.0,1.62,3210.0,0.0
35280,101.0,357.0,272.0,0.1,0.6,1.6,21.9,67.9,972.0,1.62,3210.0,0.0
35340,273.0,295.0,323.0,1.4,1.9,2.2,22.0,67.4,972.0,1.62,3210.0,0.0
35400,107.0,289.0,150.0,0.1,1.1,2.3,22.0,67.3,972.0,1.62,3210.0,0.0
35460,0.0,350.0,268.0,0.4,1.3,1.9,22.0,67.3,972.0,1.62,3210.0,0.0
35520,271.0,291.0,309.0,2.1,2.5,3.0,22.0,67.6,972.0,1.62,3210.0,0.0
35580,81.0,306.0,273.0,0.3,1.6,2.6,22.0,67.7,972.0,1.62,3210.0,0.0
35640,288.0,294.0,300.0,2.7,2.8,3.0,21.9,67.5,972.0,1.62,3210.0,0.0
35700,292.0,301.0,346.0,0.6,1.7,2.3,21.6,67.9,972.0,1.62,3210.0,0.0
35760,260.0,279.0,310.0,1.0,1.7,2.2,21.5,68.8,972.0,1.62,3210.0,0.0
35820,265.0,278.0,292.0,1.3,1.9,2.7,21.4,69.0,971.9,1.62,3210.0,0.0
35880,286.0,308.0,328.0,1.4,2.0,2.9,21.3,69.8,971.9,1.62,3210.0,0.0
35940,273.0,309.0,348.0,1.9,2.3,2.8,21.2,69.8,971.9,1.62,3210.0,0.0
36000,283.0,304.0,328.0,1.2,2.3,3.1,21.3,70.3,971.9,1.62,3210.0,0.0
36060,287.0,298.0,307.0,2.1,2.6,3.0,21.4,69.7,971.9,1.62,3210.0,0.0
36120,36.0,322.0,267.0,0.4,1.3,2.5,21.5,69.9,971.9,1.62,3210.0,0.0
36180,292.0,301.0,312.0,1.8,3.3,3.9,21.6,69.0,971.9,1.62,3210.0,0.0
36240,271.0,284.0,300.0,1.6,2.1,2.7,21.5,69.2,971.9,1.62,3210.0,0.0
36300,281.0,299.0,312.0,1.8,2.4,3.0,21.3,70.3,971.9,1.62,3210.0,0.0
36360,22.0,307.0,282.0,0.3,1.7,2.4,21.3,70.5,972.0,1.62,3210.0,0.0
36420,298.0,310.0,323.0,1.9,2.3,2.5,21.3,69.8,972.0,1.62,3210.0,0.0
36480,268.0,291.0,318.0,0.8,1.7,2.5,21.2,70.0,972.0,1.62,3210.0,0.0
36540,112.0,344.0,317.0,0.3,1.4,2.4,21.2,70.5,972.0,1.62,3210.0,0.0
36600,18.0,320.0,299.0,0.2,1.4,2.0,21.2,70.1,972.0,1.62,3210.0,0.0
36660,307.0,317.0,326.0,1.3,2.2,2.8,21.2,69.9,972.0,1.62,3210.0,0.0
36720,250.0,278.0,307.0,0.5,1.1,1.9,21.2,69.9,972.0,1.62,3210.0,0.0
36780,250.0,296.0,348.0,0.2,1.0,1.5,21.3,70.2,972.0,1.62,3210.0,0.0
36840,106.0,6.0,286.0,0.2,0.4,0.8,21.4,70.1,972.0,1.62,3210.0,0.0
36900,281.0,314.0,355.0,0.9,1.5,2.2,21.6,69.7,972.0,1.62,3210.0,0.0
36960,325.0,319.0,330.0,0.1,0.8,1.6,21.7,69.4,972.0,1.62,3210.0,0.0
37020,80.0,315.0,279.0,0.2,0.8,1.7,21.9,69.0,972.0,1.62,3210.0,0.0
37080,29.0,290.0,255.0,0.3,1.2,2.4,22.0,68.0,972.1,1.62,3210.0,0.0
37140,270.0,289.0,311.0,0.8,1.2,1.8,22.0,67.2,972.1,1.62,3210.0,0.0
37200,320.0,335.0,0.0,1.4,1.7,2.1,22.0,67.3,972.1,1.62,3210.0,0.0
37260,81.0,6.0,254.0,0.3,1.3,2.5,22.0,67.9,972.1,1.62,3210.0,0.0
37320,241.0,277.0,304.0,0.6,1.0,1.7,22.1,67.6,972.1,1.62,3210.0,0.0
37380,28.0,294.0,150.0,0.1,0.5,1.4,22.2,67.4,972.1,1.62,3210.0,0.0
37440,280.0,303.0,339.0,0.8,1.2,1.4,22.3,66.8,972.1,1.62,3210.0,0.0
37500,276.0,292.0,311.0,1.2,1.6,2.0,22.4,66.5,972.1,1.62,3210.0,0.0
37560,263.0,289.0,322.0,1.0,1.7,2.3,22.4,66.5,972.1,1.62,3210.0,0.0
37620,279.0,302.0,326.0,0.9,1.2,1.8,22.3,66.3,972.1,1.62,3210.0,0.0
37680,278.0,299.0,319.0,0.5,1.2,1.8,22.3,66.5,972.1,1.62,3210.0,0.0
37740,13.0,298.0,237.0,0.2,0.5,1.1,22.3,66.2,972.1,1.62,3210.0,0.0
37800,234.0,272.0,312.0,0.3,0.6,0.9,22.4,66.2,972.1,1.62,3210.0,0.0
37860,200.0,73.0,255.0,0.1,0.4,0.9,22.5,66.0,972.2,1.62,3210.0,0.0
37920,24.0,6.0,333.0,0.5,1.1,1.6,22.6,65.4,972.2,1.62,3210.0,0.0
37980,27.0,6.0,289.0,0.3,1.4,2.2,22.6,65.0,972.2,1.62,3210.0,0.0
38040,58.0,22.0,292.0,0.4,0.7,0.8,22.5,65.2,972.2,1.62,3210.0,0.0
38100,118.0,291.0,188.0,0.1,0.5,1.0,22.6,65.4,972.2,1.62,3210.0,0.0
38160,126.0,344.0,279.0,0.1,0.2,0.4,22.7,64.8,972.2,1.62,3210.0,0.0
38220,102.0,288.0,188.0,0.1,0.3,0.8,22.9,64.5,972.2,1.62,3210.0,0.0
38280,45.0,321.0,255.0,0.2,1.0,1.5,23.0,64.6,972.2,1.62,3210.0,0.0
38340,206.0,246.0,346.0,0.2,0.9,1.8,23.1,64.2,972.2,1.62,3210.0,0.0
38400,196.0,226.0,256.0,1.1,1.5,1.9,23.2,64.2,972.2,1.62,3210.0,0.0
38460,123.0,220.0,355.0,0.3,0.8,1.6,23.3,63.7,972.2,1.62,3210.0,0.0
38520,197.0,221.0,252.0,0.6,0.8,1.0,23.4,63.3,972.2,1.62,3210.0,0.0
38580,269.0,312.0,345.0,0.9,1.4,1.9,23.4,63.3,972.2,1.62,3210.0,0.0
38640,174.0,236.0,338.0,0.2,0.8,1.1,23.4,63.4,972.2,1.62,3210.0,0.0
38700,289.0,163.0,308.0,0.1,0.2,0.7,23.5,63.3,972.2,1.62,3210.0,0.0
38760,103.0,203.0,245.0,0.3,1.2,1.9,23.6,62.7,972.2,1.62,3210.0,0.0
38820,122.0,196.0,239.0,0.2,0.8,1.8,23.6,62.3,972.2,1.62,3210.0,0.0
38880,40.0,220.0,72.0,0.2,0.6,1.6,23.6,62.4,972.2,1.62,3210.0,0.0
38940,281.0,310.0,358.0,0.4,1.5,2.1,23.6,62.9,972.2,1.62,3210.0,0.0
39000,92.0,321.0,251.0,0.0,0.8,1.7,23.6,62.5,972.2,1.62,3210.0,0.0
39060,82.0,205.0,329.0,0.4,0.9,1.6,23.6,62.3,972.2,1.62,3210.0,0.0
39120,116.0,213.0,299.0,0.2,1.3,2.4,23.6,62.1,972.2,1.62,3210.0,0.0
39180,176.0,197.0,223.0,1.3,1.9,2.6,23.5,62.6,972.2,1.62,3210.0,0.0
39240,127.0,168.0,328.0,0.2,1.8,2.7,23.5,62.2,972.2,1.62,3210.0,0.0
39300,109.0,158.0,206.0,0.2,1.3,2.4,23.4,62.5,972.2,1.62,3210.0,0.0
39360,212.0,260.0,341.0,0.1,0.4,0.7,23.2,62.9,972.2,1.62,3210.0,0.0
39420,122.0,259.0,309.0,0.1,0.6,1.3,23.2,63.0,972.1,1.62,3210.0,0.0
39480,197.0,222.0,267.0,1.2,1.7,2.6,23.3,63.1,972.1,1.62,3210.0,0.0
39540,167.0,207.0,289.0,0.4,1.2,2.3,23.3,62.8,972.1,1.62,3210.0,0.0
39600,169.0,186.0,215.0,1.1,1.8,2.3,23.4,62.7,972.1,1.62,3210.0,0.0
39660,144.0,221.0,255.0,0.9,1.5,2.8,23.3,62.8,972.1,1.62,3210.0,0.0
39720,210.0,225.0,239.0,0.8,1.2,1.6,23.4,62.4,972.1,1.62,3210.0,0.0
39780,200.0,209.0,220.0,2.1,2.7,2.9,23.2,62.5,972.1,1.62,3210.0,0.0
39840,159.0,199.0,227.0,0.4,1.1,1.4,22.9,63.5,972.1,1.62,3210.0,0.0
39900,189.0,211.0,237.0,1.1,1.7,2.1,22.7,64.1,972.1,1.62,3210.0,0.0
39960,203.0,217.0,232.0,1.3,1.6,1.8,22.6,64.5,972.1,1.62,3210.0,0.0
40020,192.0,206.0,216.0,2.4,2.7,3.1,22.6,64.8,972.1,1.62,3210.0,0.0
40080,177.0,207.0,285.0,0.7,1.9,2.5,22.4,65.6,972.1,1.62,3210.0,0.0
40140,198.0,213.0,230.0,1.3,1.9,2.8,22.4,65.8,972.1,1.62,3210.0,0.0
40200,203.0,211.0,218.0,2.1,2.2,2.4,22.4,65.3,972.0,1.62,3210.0,0.0
40260,177.0,211.0,237.0,0.5,1.2,1.9,22.3,65.9,972.0,1.62,3210.0,0.0
40320,128.0,190.0,309.0,0.3,1.7,2.9,22.3,66.3,972.0,1.62,3210.0,0.0
40380,201.0,213.0,232.0,2.2,2.6,2.9,22.3,65.6,972.0,1.62,3210.0,0.0
40440,192.0,202.0,210.0,2.4,3.0,3.2,22.1,65.9,972.0,1.62,3210.0,0.0
40500,193.0,202.0,212.0,1.5,2.1,2.8,21.9,66.5,972.0,1.62,3210.0,0.0
40560,196.0,206.0,212.0,2.9,3.1,3.3,21.7,67.2,972.0,1.62,3210.0,0.0
40620,191.0,198.0,209.0,2.7,3.5,3.9,21.7,67.3,972.0,1.62,3210.0,0.0
40680,193.0,210.0,231.0,1.9,2.3,3.0,21.6,68.0,972.0,1.62,3210.0,0.0
40740,181.0,199.0,213.0,0.9,2.0,3.4,21.6,68.6,972.0,1.62,3210.0,0.0
40800,195.0,201.0,226.0,2.5,2.9,3.7,21.8,67.9,972.0,1.62,3210.0,0.0
40860,190.0,211.0,225.0,2.2,3.1,3.6,21.7,67.5,972.0,1.62,3210.0,0.0
40920,193.0,206.0,218.0,1.7,2.7,3.2,21.6,68.1,972.0,1.62,3210.0,0.0
40980,199.0,212.0,219.0,3.6,4.0,4.5,21.6,68.0,972.0,1.62,3210.0,0.0
41040,199.0,215.0,238.0,2.3,2.9,3.2,21.4,68.7,972.0,1.62,3210.0,0.0
41100,197.0,208.0,216.0,2.4,2.6,2.9,21.3,69.2,972.0,1.62,3210.0,0.0
41160,190.0,213.0,234.0,2.0,2.9,4.0,21.2,69.7,972.0,1.62,3210.0,0.0
41220,214.0,218.0,221.0,2.2,2.5,3.0,21.2,69.3,972.0,1.62,3210.0,0.0
41280,218.0,222.0,228.0,1.7,1.9,2.2,21.0,69.8,972.0,1.62,3210.0,0.0
41340,206.0,220.0,232.0,1.4,1.7,2.1,21.0,70.3,972.0,1.62,3210.0,0.0
41400,215.0,228.0,239.0,1.8,2.1,2.3,21.0,70.5,971.9,1.62,3210.0,0.0
41460,208.0,217.0,227.0,1.8,2.3,2.8,21.2,70.0,971.9,1.62,3210.0,0.0
41520,236.0,248.0,258.0,1.5,1.7,1.8,21.2,69.8,971.9,1.62,3210.0,0.0
41580,186.0,200.0,224.0,1.5,1.9,2.5,21.3,70.0,971.9,1.62,3210.0,0.0
41640,192.0,208.0,227.0,1.4,2.0,2.3,21.3,69.5,971.9,1.62,3210.0,0.0
41700,208.0,217.0,223.0,1.3,1.7,2.2,21.3,69.5,971.9,1.62,3210.0,0.0
41760,138.0,179.0,204.0,0.9,1.4,2.4,21.3,69.9,971.9,1.62,3210.0,0.0
41820,182.0,194.0,203.0,1.4,1.6,1.9,21.5,69.3,971.9,1.62,3210.0,0.0
41880,180.0,195.0,207.0,1.8,2.1,2.7,21.5,69.2,971.9,1.62,3210.0,0.0
41940,179.0,190.0,204.0,1.5,2.0,2.6,21.5,69.1,971.9,1.62,3210.0,0.0
42000,204.0,216.0,235.0,1.3,1.5,1.9,21.6,69.2,971.9,1.62,3210.0,0.0
42060,168.0,193.0,249.0,0.9,1.6,2.4,21.7,69.2,971.9,1.62,3210.0,0.0
42120,58.0,181.0,200.0,0.3,1.9,2.8,21.9,68.7,971.9,1.62,3210.0,0.0
42180,153.0,175.0,198.0,1.6,2.2,3.0,22.0,67.8,971.8,1.62,3210.0,0.0
42240,176.0,203.0,236.0,1.3,1.8,2.5,22.1,67.2,971.9,1.62,3210.0,0.0
42300,165.0,183.0,214.0,2.0,2.6,3.3,22.2,67.1,971.9,1.62,3210.0,0.0
42360,171.0,188.0,204.0,1.6,2.1,2.4,22.3,66.7,971.9,1.62,3210.0,0.0
42420,189.0,196.0,206.0,1.5,1.9,2.2,22.4,66.4,971.9,1.62,3210.0,0.0
42480,184.0,195.0,208.0,1.5,1.9,2.1,22.4,65.8,971.9,1.62,3210.0,0.0
42540,170.0,189.0,209.0,1.0,1.4,2.1,22.4,65.8,971.9,1.62,3210.0,0.0
42600,176.0,196.0,217.0,1.9,2.7,3.3,22.4,66.3,971.9,1.62,3210.0,0.0
42660,186.0,206.0,220.0,1.7,2.3,2.9,22.4,65.6,971.9,1.62,3210.0,0.0
42720,190.0,204.0,221.0,1.9,2.7,3.5,22.3,65.8,971.8,1.62,3210.0,0.0
42780,187.0,197.0,213.0,1.8,2.9,3.5,22.2,66.3,971.8,1.62,3210.0,0.0
42840,175.0,192.0,205.0,1.7,2.1,2.5,22.2,66.2,971.8,1.62,3210.0,0.0
42900,193.0,203.0,216.0,1.5,2.3,3.0,22.2,66.4,971.8,1.62,3210.0,0.0
42960,185.0,196.0,208.0,2.0,2.4,2.8,22.2,66.3,971.7,1.62,3210.0,0.0
43020,141.0,153.0,173.0,1.5,2.0,2.4,22.3,65.8,971.7,1.62,3210.0,0.0
43080,183.0,202.0,214.0,1.1,1.9,2.9,22.3,65.9,971.7,1.62,3210.0,0.0
43140,202.0,219.0,244.0,0.7,1.0,1.2,22.3,65.9,971.7,1.62,3210.0,0.0
43200,193.0,208.0,219.0,1.1,1.7,2.7,22.4,65.8,971.7,1.62,3210.0,0.0
43260,160.0,181.0,208.0,2.0,2.3,2.8,22.4,65.5,971.7,1.62,3210.0,0.0
43320,181.0,191.0,202.0,1.8,2.5,3.3,22.4,65.7,971.7,1.62,3210.0,0.0
43380,160.0,190.0,281.0,0.5,1.5,2.1,22.5,65.2,971.7,1.62,3210.0,0.0
43440,148.0,179.0,255.0,0.2,1.6,2.6,22.7,65.9,971.7,1.62,3210.0,0.0
43500,168.0,192.0,209.0,1.6,2.4,3.2,22.9,64.2,971.7,1.62,3210.0,0.0
43560,194.0,205.0,215.0,1.8,2.0,2.4,22.9,64.1,971.7,1.62,3210.0,0.0
43620,209.0,218.0,238.0,0.8,2.2,2.9,22.7,64.6,971.7,1.62,3210.0,0.0
43680,143.0,157.0,170.0,1.5,1.9,2.3,22.6,64.5,971.7,1.62,3210.0,0.0
43740,130.0,159.0,178.0,1.5,2.2,2.8,22.7,64.9,971.7,1.62,3210.0,0.0
43800,152.0,187.0,196.0,1.5,2.4,2.9,22.8,65.0,971.7,1.62,3210.0,0.0
43860,187.0,202.0,219.0,1.4,1.8,2.2,22.9,64.0,971.7,1.62,3210.0,0.0
43920,163.0,187.0,209.0,1.7,2.2,2.7,23.0,64.1,971.7,1.62,3210.0,0.0
43980,180.0,189.0,198.0,1.9,2.6,3.1,23.0,63.4,971.7,1.62,3210.0,0.0
44040,187.0,203.0,230.0,2.2,2.8,3.2,23.0,63.5,971.7,1.62,3210.0,0.0
44100,194.0,203.0,215.0,1.9,2.4,2.6,23.0,63.5,971.7,1.62,3210.0,0.0
44160,99.0,192.0,316.0,0.3,1.7,2.6,23.0,63.5,971.8,1.62,3210.0,0.0
44220,184.0,196.0,219.0,1.5,2.1,3.2,23.0,63.4,971.7,1.62,3210.0,0.0
44280,186.0,196.0,222.0,2.3,2.7,3.0,23.0,63.3,971.7,1.62,3210.0,0.0
44340,183.0,191.0,194.0,2.2,2.3,2.5,23.0,63.1,971.7,1.62,3210.0,0.0
44400,214.0,225.0,233.0,2.0,2.4,2.8,23.0,63.4,971.7,1.62,3210.0,0.0
44460,186.0,198.0,219.0,1.4,2.1,2.6,23.0,63.4,971.7,1.62,3210.0,0.0
44520,178.0,216.0,299.0,0.2,1.3,2.1,23.1,63.6,971.7,1.62,3210.0,0.0
44580,174.0,193.0,214.0,1.8,2.5,2.9,23.4,62.3,971.6,1.62,3210.0,0.0
44640,187.0,209.0,228.0,1.4,2.1,2.5,23.5,61.7,971.6,1.62,3210.0,0.0
44700,196.0,205.0,220.0,1.8,2.3,2.7,23.5,61.3,971.6,1.62,3210.0,0.0
44760,189.0,201.0,215.0,2.2,2.7,2.9,23.4,61.7,971.6,1.62,3210.0,0.0
44820,170.0,196.0,209.0,2.2,2.6,3.3,23.3,61.4,971.6,1.62,3210.0,0.0
44880,198.0,211.0,217.0,2.3,3.0,3.5,23.3,61.5,971.7,1.62,3210.0,0.0
44940,181.0,200.0,214.0,1.7,2.5,3.4,23.2,61.5,971.6,1.62,3210.0,0.0
45000,195.0,201.0,212.0,2.6,3.2,3.6,23.1,61.9,971.6,1.62,3210.0,0.0
45060,203.0,212.0,229.0,2.3,3.6,4.6,23.0,62.4,971.6,1.62,3210.0,0.0
45120,202.0,210.0,215.0,3.5,4.1,4.5,22.8,62.2,971.6,1.62,3210.0,0.0
45180,196.0,207.0,216.0,2.8,3.1,3.5,22.6,63.1,971.7,1.62,3210.0,0.0
45240,176.0,198.0,213.0,2.4,3.2,3.8,22.6,64.0,971.7,1.62,3210.0,0.0
45300,191.0,201.0,215.0,2.3,3.2,3.9,22.5,63.6,971.6,1.62,3210.0,0.0
45360,177.0,198.0,215.0,2.4,3.4,4.3,22.3,64.5,971.6,1.62,3210.0,0.0
45420,187.0,200.0,218.0,2.2,3.0,3.7,22.2,64.8,971.6,1.62,3210.0,0.0
45480,167.0,211.0,234.0,2.7,3.2,4.0,22.1,65.3,971.6,1.62,3210.0,0.0
45540,164.0,189.0,200.0,2.3,3.5,4.2,22.3,65.2,971.6,1.62,3210.0,0.0
45600,189.0,200.0,214.0,2.5,3.1,4.0,22.3,64.8,971.6,1.62,3210.0,0.0
45660,178.0,195.0,206.0,2.6,3.2,3.8,22.1,64.7,971.5,1.62,3210.0,0.0
45720,193.0,204.0,213.0,2.7,3.3,3.7,22.0,65.4,971.5,1.62,3210.0,0.0
45780,186.0,195.0,201.0,3.1,3.8,4.6,21.8,66.2,971.5,1.62,3210.0,0.0
45840,190.0,198.0,205.0,3.3,3.8,4.3,21.7,66.5,971.5,1.62,3210.0,0.0
45900,187.0,207.0,217.0,2.6,3.3,3.9,21.6,66.9,971.5,1.62,3210.0,0.0
45960,192.0,198.0,203.0,3.1,3.5,3.9,21.6,66.0,971.5,1.62,3210.0,0.0
46020,175.0,196.0,211.0,2.4,3.1,3.7,21.7,66.4,971.5,1.62,3210.0,0.0
46080,204.0,218.0,234.0,2.2,2.6,2.8,21.8,66.1,971.5,1.62,3210.0,0.0
46140,194.0,207.0,214.0,2.8,3.2,3.5,22.0,65.8,971.5,1.62,3210.0,0.0
46200,190.0,198.0,214.0,2.7,3.0,3.6,22.0,65.5,971.5,1.62,3210.0,0.0
46260,199.0,212.0,223.0,2.8,3.4,4.1,22.0,65.2,971.5,1.62,3210.0,0.0
46320,200.0,210.0,216.0,3.2,3.5,3.8,21.9,65.7,971.5,1.62,3210.0,0.0
46380,162.0,192.0,213.0,1.9,3.0,3.7,21.9,66.1,971.5,1.62,3210.0,0.0
46440,186.0,210.0,243.0,2.1,2.6,4.0,22.1,63.7,971.5,1.62,3210.0,0.0
46500,184.0,197.0,205.0,2.4,2.8,3.5,22.2,64.4,971.5,1.62,3210.0,0.0
46560,194.0,202.0,210.0,3.4,4.0,4.3,22.1,64.7,971.5,1.62,3210.0,0.0
46620,190.0,202.0,211.0,3.4,4.2,4.5,21.9,64.8,971.5,1.62,3210.0,0.0
46680,203.0,208.0,214.0,4.2,4.8,5.1,21.8,65.4,971.5,1.62,3210.0,0.0
46740,166.0,197.0,218.0,1.5,2.6,3.3,21.7,67.0,971.6,1.62,3210.0,0.0
46800,191.0,205.0,221.0,2.1,3.0,4.5,22.0,66.2,971.5,1.62,3210.0,0.0
46860,188.0,205.0,215.0,3.5,4.1,4.9,22.2,65.0,971.5,1.62,3210.0,0.0
46920,188.0,196.0,202.0,2.6,3.5,4.0,22.1,65.3,971.5,1.62,3210.0,0.0
46980,185.0,198.0,210.0,3.3,3.6,4.3,22.0,65.4,971.5,1.62,3210.0,0.0
47040,205.0,215.0,229.0,2.8,3.7,4.5,21.9,66.2,971.5,1.62,3210.0,0.0
47100,201.0,210.0,220.0,2.9,3.8,5.0,21.8,66.2,971.5,1.62,3210.0,0.0
47160,200.0,215.0,223.0,3.6,4.2,5.1,21.7,65.8,971.5,1.62,3210.0,0.0
47220,196.0,202.0,209.0,3.1,3.3,3.7,21.7,65.4,971.5,1.62,3210.0,0.0
47280,189.0,201.0,227.0,2.0,2.6,3.2,21.6,66.1,971.5,1.62,3210.0,0.0
47340,172.0,194.0,209.0,2.0,2.6,3.2,21.7,65.9,971.5,1.62,3210.0,0.0
47400,179.0,211.0,220.0,2.1,3.0,3.7,21.8,66.2,971.5,1.62,3210.0,0.0
47460,188.0,196.0,214.0,1.9,2.6,3.3,22.0,64.3,971.5,1.62,3210.0,0.0
47520,209.0,215.0,223.0,2.8,3.0,3.4,22.1,61.2,971.5,1.62,3210.0,0.0
47580,201.0,208.0,212.0,2.9,3.1,3.6,22.1,61.8,971.4,1.62,3210.0,0.0
47640,206.0,210.0,218.0,2.6,2.9,3.3,22.2,60.6,971.4,1.62,3210.0,0.0
47700,196.0,215.0,225.0,2.0,2.5,3.0,22.2,60.8,971.4,1.62,3210.0,0.0
47760,211.0,218.0,227.0,2.9,3.2,3.6,22.3,62.2,971.4,1.62,3210.0,0.0
47820,199.0,212.0,222.0,2.0,2.5,3.5,22.4,61.9,971.4,1.62,3210.0,0.0
47880,214.0,221.0,232.0,2.6,3.0,3.4,22.6,61.2,971.3,1.62,3210.0,0.0
47940,195.0,213.0,240.0,1.9,2.4,3.1,22.7,59.8,971.3,1.62,3210.0,0.0
48000,189.0,206.0,232.0,1.6,2.2,3.3,22.9,56.6,971.3,1.62,3210.0,0.0
48060,213.0,225.0,234.0,2.7,3.1,3.7,23.1,59.8,971.3,1.62,3210.0,0.0
48119,186.0,212.0,237.0,1.8,2.4,3.3,23.3,59.3,971.3,1.62,3210.0,0.0
