t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,3.0,353.0,344.0,1.6,1.9,2.1,10.2,83.8,976.4,27.02,26800.0,0.0
32159,11.0,18.0,30.0,2.1,2.3,2.4,10.2,83.9,976.4,27.02,26800.0,0.0
32219,40.0,254.0,46.0,0.1,0.4,1.2,10.2,84.0,976.4,27.02,26800.0,0.0
32279,99.0,329.0,272.0,0.1,0.4,0.9,10.2,84.1,976.4,27.02,26800.0,0.0
32339,134.0,5.0,271.0,0.2,0.8,1.6,10.3,83.8,976.4,27.02,26800.0,0.0
32399,30.0,343.0,310.0,0.5,0.9,1.2,10.3,83.6,976.4,27.02,26800.0,0.0
32459,57.0,339.0,297.0,0.2,1.3,2.0,10.4,83.4,976.4,27.02,26800.0,0.0
32519,311.0,326.0,340.0,2.0,2.3,2.8,10.4,82.7,976.4,27.02,26800.0,0.0
32579,298.0,318.0,348.0,1.0,1.8,2.5,10.4,82.9,976.5,27.02,26800.0,0.0
32639,279.0,304.0,319.0,0.6,1.1,1.6,10.3,83.1,976.4,27.02,26800.0,0.0
32699,301.0,308.0,314.0,1.9,2.1,2.4,10.3,83.1,976.4,27.02,26800.0,0.0
32759,16.0,4.0,348.0,0.9,1.2,1.5,10.3,83.1,976.5,27.02,26800.0,0.0
32819,311.0,323.0,334.0,0.9,1.5,1.9,10.3,83.3,976.5,27.02,26800.0,0.0
32879,11.0,1.0,352.0,1.7,2.1,2.5,10.3,83.2,976.4,27.02,26800.0,0.0
32939,8.0,355.0,335.0,1.2,2.0,2.3,10.3,83.3,976.5,27.02,26800.0,0.0
32999,8.0,358.0,350.0,1.6,1.7,1.9,10.3,83.3,976.5,27.02,26800.0,0.0
33059,1.0,340.0,323.0,1.2,1.8,2.2,10.3,83.3,976.5,27.02,26800.0,0.0
33119,330.0,339.0,347.0,1.8,2.0,2.3,10.3,83.3,976.5,27.02,26800.0,0.0
33179,4.0,334.0,314.0,0.4,1.0,1.8,10.3,83.2,976.5,27.02,26800.0,0.0
33239,305.0,329.0,348.0,1.0,1.2,1.9,10.4,83.3,976.5,27.02,26800.0,0.0
33299,13.0,352.0,331.0,1.3,1.8,2.3,10.4,83.3,976.5,27.02,26800.0,0.0
33359,21.0,358.0,331.0,0.7,1.8,2.6,10.5,83.1,976.5,27.02,26800.0,0.0
33419,306.0,316.0,331.0,1.4,2.0,2.5,10.6,82.7,976.5,27.02,26800.0,0.0
33479,308.0,330.0,344.0,1.6,1.9,2.1,10.6,82.2,976.5,27.02,26800.0,0.0
33539,307.0,329.0,346.0,0.2,1.0,1.5,10.6,82.5,976.6,27.02,26800.0,0.0
33599,310.0,329.0,346.0,1.4,1.7,2.0,10.6,81.8,976.6,27.02,26800.0,0.0
33659,320.0,334.0,353.0,0.9,1.1,1.4,10.6,82.1,976.6,27.02,26800.0,0.0
33719,302.0,322.0,350.0,0.7,1.4,2.0,10.5,82.4,976.6,27.02,26800.0,0.0
33779,319.0,330.0,337.0,1.7,2.0,2.3,10.6,82.0,976.6,27.02,26800.0,0.0
33839,270.0,301.0,323.0,1.0,1.5,1.8,10.5,82.1,976.6,27.02,26800.0,0.0
33899,302.0,319.0,335.0,0.9,1.1,1.4,10.6,82.3,976.6,27.02,26800.0,0.0
33959,283.0,321.0,0.0,1.1,1.7,2.2,10.6,82.4,976.6,27.02,26800.0,0.0
34019,332.0,341.0,352.0,1.7,2.0,2.2,10.6,82.0,976.6,27.02,26800.0,0.0
34079,293.0,307.0,320.0,1.8,2.2,2.6,10.5,81.9,976.6,27.02,26800.0,0.0
34139,6.0,0.0,349.0,1.2,1.4,1.7,10.5,82.2,976.6,27.02,26800.0,0.0
34199,29.0,2.0,342.0,0.2,0.6,1.0,10.5,82.6,976.6,27.02,26800.0,0.0
34259,15.0,0.0,346.0,1.4,1.7,2.0,10.5,82.6,976.6,27.02,26800.0,0.0
34319,69.0,328.0,246.0,0.0,0.2,0.4,10.5,82.8,976.6,27.02,26800.0,0.0
34379,297.0,311.0,326.0,1.6,1.9,2.4,10.6,82.5,976.6,27.02,26800.0,0.0
34439,304.0,317.0,323.0,1.4,1.8,2.1,10.6,82.2,976.6,27.02,26800.0,0.0
34499,278.0,295.0,307.0,1.1,1.2,1.5,10.7,82.0,976.5,27.02,26800.0,0.0
34559,280.0,307.0,318.0,1.5,1.9,2.4,10.7,82.1,976.5,27.02,26800.0,0.0
34619,299.0,314.0,326.0,1.6,2.2,2.4,10.8,81.8,976.5,27.02,26800.0,0.0
34679,2.0,322.0,291.0,0.2,0.9,1.5,10.8,81.8,976.5,27.02,26800.0,0.0
34739,33.0,13.0,343.0,0.5,1.1,1.6,10.9,81.7,976.5,27.02,26800.0,0.0
34799,309.0,326.0,343.0,0.9,1.2,1.4,10.9,81.2,976.5,27.02,26800.0,0.0
34859,290.0,308.0,338.0,0.7,0.8,1.0,10.9,81.2,976.4,27.02,26800.0,0.0
34919,293.0,300.0,309.0,1.5,1.8,2.2,10.9,81.1,976.4,27.02,26800.0,0.0
34979,277.0,292.0,305.0,0.9,1.6,2.1,10.9,80.8,976.4,27.02,26800.0,0.0
35039,4.0,346.0,325.0,1.3,1.5,1.9,10.9,81.1,976.4,27.02,26800.0,0.0
35099,294.0,303.0,315.0,2.0,2.2,2.4,11.0,80.8,976.4,27.02,26800.0,0.0
35159,292.0,305.0,317.0,1.6,2.0,2.1,11.0,80.7,976.4,27.02,26800.0,0.0
35219,291.0,303.0,315.0,1.3,1.6,2.0,11.0,80.9,976.4,27.02,26800.0,0.0
35279,302.0,333.0,357.0,1.1,1.8,2.5,11.1,81.0,976.4,27.02,26800.0,0.0
35339,297.0,307.0,318.0,1.4,1.8,2.3,11.1,80.3,976.4,27.02,26800.0,0.0
35399,295.0,323.0,346.0,1.0,1.3,1.7,11.2,80.1,976.4,27.02,26800.0,0.0
35459,42.0,12.0,343.0,1.0,1.3,1.6,11.2,79.8,976.4,27.02,26800.0,0.0
35519,109.0,349.0,308.0,0.4,1.1,1.6,11.2,79.8,976.4,27.02,26800.0,0.0
35579,309.0,326.0,344.0,1.0,1.2,1.5,11.2,80.2,976.4,27.02,26800.0,0.0
35639,304.0,328.0,356.0,0.7,0.9,1.1,11.2,79.9,976.4,27.02,26800.0,0.0
35699,0.0,9.0,17.0,2.0,2.3,2.5,11.2,79.7,976.4,27.02,26800.0,0.0
35759,35.0,9.0,352.0,0.8,1.4,1.7,11.2,79.5,976.4,27.02,26800.0,0.0
35819,18.0,350.0,333.0,0.4,0.6,0.9,11.2,79.7,976.4,27.02,26800.0,0.0
35879,212.0,233.0,250.0,0.3,0.5,0.7,11.3,79.7,976.4,27.02,26800.0,0.0
35939,89.0,340.0,150.0,0.0,0.1,0.2,11.4,79.2,976.4,27.02,26800.0,0.0
35999,316.0,335.0,358.0,1.4,1.8,2.3,11.5,78.6,976.3,27.02,26800.0,0.0
36059,46.0,338.0,309.0,0.2,1.0,1.5,11.5,78.3,976.3,27.02,26800.0,0.0
36119,310.0,338.0,353.0,0.7,0.9,1.0,11.6,78.3,976.3,27.02,26800.0,0.0
36179,26.0,184.0,302.0,0.0,0.4,0.5,11.6,78.4,976.3,27.02,26800.0,0.0
36239,249.0,264.0,277.0,0.2,0.5,0.8,11.7,78.2,976.3,27.02,26800.0,0.0
36299,206.0,237.0,294.0,0.2,0.4,0.6,11.9,77.6,976.2,27.02,26800.0,0.0
36359,318.0,324.0,333.0,1.5,1.7,1.9,12.1,76.8,976.2,27.02,26800.0,0.0
36419,15.0,0.0,346.0,1.3,1.6,1.8,12.1,75.9,976.2,27.02,26800.0,0.0
36479,35.0,21.0,350.0,0.4,1.6,2.2,12.1,76.0,976.2,27.02,26800.0,0.0
36539,56.0,86.0,121.0,0.2,1.0,1.5,11.9,76.2,976.2,27.02,26800.0,0.0
36599,113.0,37.0,242.0,0.1,0.4,0.9,11.9,76.4,976.1,27.02,26800.0,0.0
36659,15.0,1.0,343.0,1.4,1.9,2.3,11.9,76.4,976.1,27.02,26800.0,0.0
36719,4.0,16.0,24.0,1.3,1.5,1.7,11.9,75.9,976.1,27.02,26800.0,0.0
36779,9.0,352.0,344.0,0.8,1.0,1.4,11.9,76.2,976.1,27.02,26800.0,0.0
36839,4.0,354.0,349.0,1.1,1.4,1.6,11.9,76.2,976.1,27.02,26800.0,0.0
36899,22.0,40.0,55.0,0.6,0.8,1.2,11.9,76.0,976.1,27.02,26800.0,0.0
36959,3.0,340.0,234.0,0.3,1.0,1.4,11.9,76.2,976.1,27.02,26800.0,0.0
37019,293.0,314.0,340.0,1.1,1.5,2.1,11.9,75.9,976.1,27.02,26800.0,0.0
37079,1.0,346.0,336.0,1.2,1.4,1.6,12.0,75.8,976.1,27.02,26800.0,0.0
37139,324.0,341.0,354.0,1.3,1.5,1.7,11.9,75.7,976.1,27.02,26800.0,0.0
37199,20.0,352.0,323.0,0.4,0.6,0.9,11.9,75.9,976.1,27.02,26800.0,0.0
37259,103.0,325.0,263.0,0.1,0.6,1.2,12.0,75.7,976.1,27.02,26800.0,0.0
37319,147.0,334.0,312.0,0.2,1.1,1.6,12.1,75.2,976.0,27.02,26800.0,0.0
37379,29.0,335.0,272.0,0.1,0.5,0.9,12.2,74.9,976.0,27.02,26800.0,0.0
37439,18.0,2.0,353.0,1.5,1.7,1.8,12.2,74.4,976.0,27.02,26800.0,0.0
37499,4.0,338.0,292.0,0.2,0.9,1.3,12.3,74.6,976.0,27.02,26800.0,0.0
37559,5.0,344.0,325.0,0.8,1.4,1.9,12.4,74.2,975.9,27.02,26800.0,0.0
37619,3.0,13.0,21.0,1.4,1.7,1.8,12.4,73.5,975.9,27.02,26800.0,0.0
37679,91.0,350.0,321.0,0.3,1.0,1.4,12.3,73.7,975.8,27.02,26800.0,0.0
37739,129.0,268.0,189.0,0.1,0.2,0.7,12.3,74.3,975.8,27.02,26800.0,0.0
37799,8.0,16.0,30.0,1.6,1.8,2.0,12.5,73.5,975.8,27.02,26800.0,0.0
37859,70.0,88.0,116.0,0.3,0.9,1.5,12.5,73.2,975.8,27.02,26800.0,0.0
37919,46.0,59.0,69.0,1.4,1.6,2.1,12.6,73.5,975.7,27.02,26800.0,0.0
37979,35.0,58.0,91.0,1.2,1.8,2.2,12.7,73.2,975.7,27.02,26800.0,0.0
38039,54.0,69.0,87.0,1.5,1.8,2.2,12.8,72.3,975.7,27.02,26800.0,0.0
38099,1.0,11.0,30.0,1.2,1.7,2.2,12.8,72.2,975.7,27.02,26800.0,0.0
38159,40.0,34.0,79.0,0.1,0.4,1.0,12.8,72.4,975.7,27.02,26800.0,0.0
38219,162.0,226.0,312.0,0.1,0.4,0.5,13.0,71.9,975.6,27.02,26800.0,0.0
38279,82.0,41.0,312.0,0.3,1.1,2.0,13.1,71.7,975.6,27.02,26800.0,0.0
38339,55.0,76.0,88.0,1.5,1.8,2.4,13.2,70.8,975.5,27.02,26800.0,0.0
38399,61.0,70.0,79.0,1.5,1.8,2.2,13.1,71.0,975.5,27.02,26800.0,0.0
38459,82.0,41.0,311.0,0.3,0.9,1.8,13.0,71.5,975.5,27.02,26800.0,0.0
38519,9.0,24.0,35.0,2.0,2.3,2.8,13.0,71.1,975.5,27.02,26800.0,0.0
38579,23.0,33.0,43.0,1.6,2.3,2.8,12.9,71.4,975.5,27.02,26800.0,0.0
38639,114.0,45.0,312.0,0.2,0.9,1.9,12.9,71.5,975.5,27.02,26800.0,0.0
38699,17.0,45.0,68.0,1.9,2.3,2.7,12.9,71.8,975.4,27.02,26800.0,0.0
38759,39.0,56.0,180.0,0.6,2.0,2.2,12.9,71.5,975.5,27.02,26800.0,0.0
38819,9.0,22.0,27.0,1.8,2.2,2.8,13.0,71.5,975.4,27.02,26800.0,0.0
38879,16.0,4.0,357.0,1.6,2.1,2.7,13.0,71.1,975.4,27.02,26800.0,0.0
38939,14.0,20.0,27.0,2.5,2.7,3.0,13.0,71.2,975.4,27.02,26800.0,0.0
38999,26.0,11.0,231.0,0.3,1.1,2.6,13.0,71.6,975.4,27.02,26800.0,0.0
39059,31.0,41.0,54.0,1.6,2.2,3.0,13.0,71.5,975.4,27.02,26800.0,0.0
39119,133.0,65.0,354.0,0.2,1.1,2.2,13.2,71.4,975.4,27.02,26800.0,0.0
39179,34.0,223.0,330.0,0.1,0.3,0.7,13.3,71.2,975.4,27.02,26800.0,0.0
39239,220.0,137.0,311.0,0.1,0.6,1.3,13.5,70.8,975.4,27.02,26800.0,0.0
39299,22.0,39.0,54.0,0.9,1.2,1.4,13.7,69.5,975.3,27.02,26800.0,0.0
39359,40.0,77.0,95.0,1.3,1.9,2.5,13.8,69.1,975.3,27.02,26800.0,0.0
39419,17.0,94.0,132.0,0.3,0.8,1.3,13.8,69.2,975.3,27.02,26800.0,0.0
39479,65.0,21.0,327.0,0.2,0.7,1.1,13.9,68.9,975.3,27.02,26800.0,0.0
39539,57.0,91.0,131.0,0.9,1.2,1.5,13.9,68.8,975.3,27.02,26800.0,0.0
39599,25.0,100.0,122.0,0.3,1.0,1.7,14.0,68.4,975.3,27.02,26800.0,0.0
39659,127.0,78.0,245.0,0.1,0.5,1.0,14.2,67.5,975.2,27.02,26800.0,0.0
39719,8.0,291.0,144.0,0.1,1.0,1.9,14.4,67.5,975.2,27.02,26800.0,0.0
39779,280.0,300.0,316.0,1.2,1.6,2.1,14.4,67.3,975.2,27.02,26800.0,0.0
39839,228.0,239.0,253.0,1.4,2.2,2.7,14.4,67.1,975.2,27.02,26800.0,0.0
39899,263.0,275.0,286.0,1.8,2.0,2.4,14.4,66.9,975.1,27.02,26800.0,0.0
39959,277.0,297.0,308.0,0.9,1.4,2.0,14.3,67.2,975.1,27.02,26800.0,0.0
40019,259.0,270.0,280.0,1.4,1.9,2.2,14.2,67.2,975.1,27.02,26800.0,0.0
40079,233.0,260.0,298.0,0.8,1.1,1.3,14.2,67.6,975.1,27.02,26800.0,0.0
40139,44.0,294.0,225.0,0.2,1.0,1.7,14.1,67.8,975.1,27.02,26800.0,0.0
40199,234.0,249.0,269.0,1.3,1.9,2.5,14.2,68.1,975.1,27.02,26800.0,0.0
40259,208.0,220.0,236.0,1.6,1.9,2.4,14.3,67.6,975.1,27.02,26800.0,0.0
40319,197.0,205.0,224.0,2.4,3.1,3.9,14.4,66.9,975.1,27.02,26800.0,0.0
40379,169.0,197.0,212.0,1.3,2.4,2.9,14.3,67.4,975.1,27.02,26800.0,0.0
40439,178.0,193.0,220.0,2.5,3.0,3.5,14.2,68.6,975.1,27.02,26800.0,0.0
40499,171.0,188.0,212.0,1.1,1.9,2.2,14.3,67.7,975.1,27.02,26800.0,0.0
40559,172.0,196.0,217.0,1.9,2.7,3.7,14.3,67.7,975.1,27.02,26800.0,0.0
40619,140.0,213.0,271.0,0.3,1.6,2.8,14.3,67.6,975.1,27.02,26800.0,0.0
40679,209.0,216.0,232.0,2.3,2.6,2.9,14.3,67.4,975.1,27.02,26800.0,0.0
40739,188.0,201.0,215.0,2.5,3.0,3.7,14.2,67.6,975.1,27.02,26800.0,0.0
40799,185.0,197.0,213.0,2.6,3.0,3.3,14.0,68.2,975.1,27.02,26800.0,0.0
40859,192.0,201.0,221.0,2.6,2.9,3.4,13.9,68.7,975.1,27.02,26800.0,0.0
40919,195.0,220.0,240.0,0.8,2.1,2.9,13.9,68.8,975.1,27.02,26800.0,0.0
40979,216.0,221.0,226.0,3.3,3.7,4.0,14.0,68.6,975.1,27.02,26800.0,0.0
41055,220.0,228.0,235.0,3.2,3.3,3.6,13.9,68.6,975.1,27.02,26800.0,0.0
41099,224.0,243.0,264.0,1.8,2.8,3.4,13.6,70.0,975.1,27.02,26800.0,0.0
41159,205.0,237.0,268.0,1.8,2.3,3.1,13.7,70.2,975.1,27.02,26800.0,0.0
41219,230.0,239.0,246.0,3.1,3.4,3.8,13.8,69.5,975.1,27.02,26800.0,0.0
41279,250.0,264.0,279.0,2.2,2.8,3.3,13.8,69.3,975.1,27.02,26800.0,0.0
41339,223.0,235.0,246.0,3.4,3.9,4.7,13.8,69.8,975.1,27.02,26800.0,0.0
41399,233.0,249.0,257.0,2.1,2.9,3.2,13.8,69.9,975.1,27.02,26800.0,0.0
41459,165.0,200.0,228.0,0.9,1.3,1.9,13.7,70.5,975.1,27.02,26800.0,0.0
41519,111.0,266.0,311.0,0.3,2.5,3.9,13.8,70.1,975.1,27.02,26800.0,0.0
41579,216.0,242.0,254.0,1.7,2.5,3.2,13.8,69.9,975.1,27.02,26800.0,0.0
41639,141.0,239.0,258.0,1.1,2.8,3.5,13.8,70.0,975.1,27.02,26800.0,0.0
41699,208.0,230.0,239.0,2.7,3.3,4.4,13.8,69.3,975.1,27.02,26800.0,0.0
41759,196.0,232.0,256.0,0.9,2.7,3.6,13.7,69.8,975.1,27.02,26800.0,0.0
41819,252.0,258.0,264.0,2.7,3.1,3.4,13.6,69.6,975.1,27.02,26800.0,0.0
41879,233.0,249.0,270.0,2.4,3.0,3.7,13.5,70.5,975.1,27.02,26800.0,0.0
41939,218.0,232.0,250.0,2.7,3.2,3.8,13.4,71.6,975.1,27.02,26800.0,0.0
41999,259.0,267.0,273.0,2.3,2.6,2.8,13.4,70.7,975.1,27.02,26800.0,0.0
42059,148.0,225.0,258.0,0.5,1.9,2.9,13.3,71.3,975.1,27.02,26800.0,0.0
42119,242.0,265.0,284.0,1.2,2.6,4.1,13.3,71.1,975.0,27.02,26800.0,0.0
42179,212.0,242.0,265.0,0.6,2.5,3.2,13.3,71.3,975.0,27.02,26800.0,0.0
42239,214.0,237.0,260.0,2.3,3.1,3.7,13.3,71.4,975.0,27.02,26800.0,0.0
42299,226.0,236.0,254.0,2.4,2.8,3.4,13.3,71.3,975.0,27.02,26800.0,0.0
42359,230.0,247.0,256.0,2.8,3.0,3.5,13.2,72.1,975.0,27.02,26800.0,0.0
42419,255.0,259.0,310.0,0.5,2.8,3.6,13.3,72.3,975.0,27.02,26800.0,0.0
42479,251.0,258.0,265.0,3.1,3.4,3.9,13.2,71.4,975.0,27.02,26800.0,0.0
42539,259.0,271.0,280.0,2.4,2.6,2.9,13.1,72.0,975.0,27.02,26800.0,0.0
42599,273.0,287.0,300.0,2.8,3.3,3.9,13.0,72.5,974.9,27.02,26800.0,0.0
42659,247.0,274.0,305.0,2.2,3.8,4.8,12.9,72.8,975.0,27.02,26800.0,0.0
42719,252.0,268.0,284.0,2.4,2.8,3.0,12.9,72.4,975.0,27.02,26800.0,0.0
42779,253.0,270.0,293.0,1.9,2.7,3.2,12.9,73.4,975.0,27.02,26800.0,0.0
42839,260.0,271.0,282.0,2.6,3.0,3.5,13.0,72.9,975.0,27.02,26800.0,0.0
42899,266.0,271.0,278.0,3.1,3.7,4.2,13.0,72.1,975.0,27.02,26800.0,0.0
42959,224.0,236.0,250.0,2.8,3.4,4.2,12.9,72.5,975.0,27.02,26800.0,0.0
43019,290.0,302.0,312.0,2.3,2.6,2.9,12.9,72.6,975.0,27.02,26800.0,0.0
43079,271.0,295.0,324.0,2.0,2.6,3.2,12.8,73.1,974.9,27.02,26800.0,0.0
43139,275.0,285.0,304.0,1.7,2.2,2.7,12.8,73.1,974.9,27.02,26800.0,0.0
43199,290.0,306.0,325.0,0.4,2.3,3.0,12.8,73.4,974.9,27.02,26800.0,0.0
43259,37.0,325.0,178.0,0.3,1.1,2.8,12.9,73.3,974.9,27.02,26800.0,0.0
43319,278.0,291.0,310.0,2.5,3.0,3.6,12.9,72.9,974.9,27.02,26800.0,0.0
43379,282.0,296.0,305.0,2.0,2.5,2.8,12.8,72.9,974.9,27.02,26800.0,0.0
43439,287.0,298.0,314.0,1.4,2.1,2.6,12.8,73.4,974.9,27.02,26800.0,0.0
43499,266.0,290.0,329.0,0.7,1.9,2.6,12.7,73.8,974.9,27.02,26800.0,0.0
43559,258.0,270.0,286.0,2.2,2.4,3.0,12.8,73.6,974.9,27.02,26800.0,0.0
43619,92.0,330.0,278.0,0.1,0.9,2.1,12.9,73.5,974.9,27.02,26800.0,0.0
43679,251.0,284.0,304.0,1.2,3.1,4.1,12.9,72.7,974.8,27.02,26800.0,0.0
43739,272.0,284.0,301.0,3.0,3.5,4.1,12.9,72.4,974.8,27.02,26800.0,0.0
43799,265.0,274.0,284.0,3.0,3.2,3.5,12.9,72.5,974.8,27.02,26800.0,0.0
43859,283.0,297.0,320.0,2.3,2.6,3.1,12.8,73.2,974.8,27.02,26800.0,0.0
43919,249.0,265.0,274.0,2.2,3.1,3.6,12.7,73.5,974.8,27.02,26800.0,0.0
43979,270.0,280.0,285.0,1.8,2.2,2.7,12.7,73.7,974.8,27.02,26800.0,0.0
44039,247.0,282.0,294.0,1.7,2.4,3.2,12.7,74.0,974.8,27.02,26800.0,0.0
44099,296.0,306.0,316.0,2.1,2.4,2.6,12.8,73.8,974.7,27.02,26800.0,0.0
44159,279.0,306.0,343.0,0.4,1.4,2.1,12.9,73.3,974.7,27.02,26800.0,0.0
44219,259.0,292.0,316.0,0.8,1.2,1.7,13.0,73.2,974.7,27.02,26800.0,0.0
44279,73.0,268.0,90.0,0.1,1.3,2.0,13.1,72.7,974.7,27.02,26800.0,0.0
44339,279.0,300.0,329.0,0.5,2.4,3.1,13.2,72.4,974.7,27.02,26800.0,0.0
44399,268.0,281.0,288.0,2.2,3.0,3.3,13.2,71.9,974.6,27.02,26800.0,0.0
44459,274.0,290.0,304.0,3.1,4.3,4.7,13.2,72.3,974.6,27.02,26800.0,0.0
44519,276.0,303.0,331.0,2.7,3.2,3.7,13.2,72.0,974.6,27.02,26800.0,0.0
44579,280.0,307.0,329.0,2.0,2.4,3.0,13.2,71.8,974.6,27.02,26800.0,0.0
44639,270.0,280.0,292.0,1.3,1.9,2.4,13.2,71.6,974.6,27.02,26800.0,0.0
44699,270.0,284.0,294.0,2.4,3.0,3.8,13.2,71.8,974.6,27.02,26800.0,0.0
44759,267.0,277.0,291.0,1.2,2.3,2.7,13.2,71.9,974.6,27.02,26800.0,0.0
44819,267.0,296.0,313.0,1.6,2.6,3.4,13.2,72.2,974.6,27.02,26800.0,0.0
44879,282.0,296.0,306.0,2.0,2.5,3.1,13.1,72.6,974.6,27.02,26800.0,0.0
44939,133.0,301.0,222.0,0.2,1.1,2.6,13.2,72.3,974.6,27.02,26800.0,0.0
44999,255.0,293.0,324.0,0.3,1.6,3.0,13.2,71.9,974.6,27.02,26800.0,0.0
45059,273.0,293.0,305.0,1.9,2.5,3.2,13.3,71.8,974.5,27.02,26800.0,0.0
45119,288.0,295.0,301.0,3.2,3.5,4.1,13.3,71.5,974.5,27.02,26800.0,0.0
45179,257.0,279.0,299.0,0.4,2.4,3.3,13.3,71.7,974.5,27.02,26800.0,0.0
45239,257.0,286.0,304.0,1.7,2.3,2.9,13.2,72.4,974.5,27.02,26800.0,0.0
45299,274.0,282.0,288.0,3.2,3.6,4.0,13.2,71.8,974.5,27.02,26800.0,0.0
45359,271.0,281.0,294.0,2.3,2.9,3.6,13.2,71.8,974.5,27.02,26800.0,0.0
45419,272.0,291.0,317.0,1.9,2.7,3.8,13.1,72.4,974.5,27.02,26800.0,0.0
45479,269.0,277.0,281.0,2.8,3.3,3.9,13.1,72.2,974.5,27.02,26800.0,0.0
45539,258.0,269.0,278.0,3.3,3.8,4.2,13.0,72.6,974.5,27.02,26800.0,0.0
45599,92.0,338.0,283.0,0.2,1.0,2.7,13.0,73.3,974.5,27.02,26800.0,0.0
45659,288.0,304.0,319.0,2.1,2.7,3.2,13.2,72.2,974.5,27.02,26800.0,0.0
45719,292.0,308.0,320.0,1.9,2.4,2.9,13.2,71.9,974.5,27.02,26800.0,0.0
45779,13.0,290.0,187.0,0.6,2.9,3.6,13.2,72.8,974.5,27.02,26800.0,0.0
45839,270.0,287.0,308.0,2.5,2.9,3.5,13.1,72.2,974.5,27.02,26800.0,0.0
45899,268.0,312.0,331.0,1.5,2.6,3.4,13.1,72.9,974.5,27.02,26800.0,0.0
45959,247.0,287.0,343.0,0.8,2.3,3.3,13.0,73.1,974.5,27.02,26800.0,0.0
46019,269.0,274.0,289.0,2.8,3.2,3.6,13.0,73.1,974.5,27.02,26800.0,0.0
46079,269.0,278.0,293.0,2.2,3.3,3.8,13.0,73.0,974.5,27.02,26800.0,0.0
46139,281.0,292.0,300.0,2.7,3.2,3.5,13.0,72.7,974.5,27.02,26800.0,0.0
46199,270.0,289.0,309.0,2.8,3.3,4.1,13.0,72.6,974.5,27.02,26800.0,0.0
46259,279.0,293.0,314.0,1.9,2.5,3.0,12.9,73.4,974.5,27.02,26800.0,0.0
46319,285.0,290.0,296.0,2.7,3.0,3.2,13.0,73.0,974.5,27.02,26800.0,0.0
46379,273.0,287.0,302.0,1.8,2.4,3.3,13.0,73.3,974.4,27.02,26800.0,0.0
46439,249.0,278.0,339.0,1.3,2.8,4.1,13.1,73.1,974.4,27.02,26800.0,0.0
46499,253.0,274.0,290.0,1.8,2.4,3.1,13.1,72.8,974.4,27.02,26800.0,0.0
46559,264.0,279.0,294.0,3.1,3.6,4.1,13.1,72.6,974.4,27.02,26800.0,0.0
46619,273.0,289.0,309.0,2.3,2.9,3.7,13.1,72.8,974.4,27.02,26800.0,0.0
46679,290.0,299.0,309.0,4.7,5.4,6.4,13.1,72.1,974.4,27.02,26800.0,0.0
46739,279.0,291.0,306.0,2.8,3.3,4.2,13.1,72.5,974.4,27.02,26800.0,0.0
46799,32.0,317.0,290.0,0.3,1.7,3.2,13.1,72.9,974.4,27.02,26800.0,0.0
46859,273.0,291.0,316.0,2.7,4.0,4.8,13.1,72.9,974.4,27.02,26800.0,0.0
46919,229.0,256.0,281.0,2.1,3.4,4.1,13.2,72.8,974.4,27.02,26800.0,0.0
46979,241.0,263.0,276.0,3.4,4.0,4.6,13.2,72.6,974.4,27.02,26800.0,0.0
47039,257.0,271.0,291.0,2.1,2.9,3.5,13.2,72.4,974.4,27.02,26800.0,0.0
47099,247.0,262.0,272.0,3.3,3.7,4.4,13.1,72.3,974.5,27.02,26800.0,0.0
47159,268.0,278.0,294.0,2.5,3.2,3.8,13.0,73.0,974.5,27.02,26800.0,0.0
47219,6.0,328.0,306.0,0.4,1.8,2.3,12.9,74.1,974.5,27.02,26800.0,0.0
47279,279.0,294.0,304.0,2.5,3.8,4.7,13.1,73.6,974.5,27.02,26800.0,0.0
47339,274.0,285.0,301.0,2.0,2.8,3.2,13.2,72.8,974.5,27.02,26800.0,0.0
47399,265.0,276.0,290.0,2.7,3.0,3.3,13.2,72.4,974.4,27.02,26800.0,0.0
47459,225.0,266.0,285.0,1.1,3.0,3.9,13.1,73.4,974.4,27.02,26800.0,0.0
47519,249.0,260.0,276.0,2.3,2.9,3.4,13.1,73.5,974.4,27.02,26800.0,0.0
47579,274.0,303.0,323.0,2.4,3.2,4.2,13.2,72.8,974.4,27.02,26800.0,0.0
47639,294.0,302.0,310.0,2.4,3.1,4.2,13.2,72.6,974.4,27.02,26800.0,0.0
47699,285.0,291.0,302.0,2.9,3.4,4.1,13.2,72.8,974.4,27.02,26800.0,0.0
47759,284.0,296.0,317.0,2.1,3.5,4.0,13.2,73.0,974.4,27.02,26800.0,0.0
47819,277.0,291.0,302.0,2.8,3.3,4.1,13.2,72.8,974.4,27.02,26800.0,0.0
47879,258.0,274.0,297.0,1.5,2.4,3.1,13.1,73.2,974.4,27.02,26800.0,0.0
47939,253.0,262.0,275.0,3.6,4.2,4.7,13.1,73.0,974.4,27.02,26800.0,0.0
47999,92.0,331.0,282.0,0.2,1.0,3.1,13.1,73.4,974.4,27.02,26800.0,0.0
48059,284.0,301.0,322.0,2.9,3.9,4.5,13.2,73.1,974.4,27.02,26800.0,0.0
48119,218.0,260.0,279.0,0.3,1.6,3.3,13.3,72.8,974.4,27.02,26800.0,0.0
