t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,143.0,152.0,158.0,2.4,3.1,4.0,18.2,82.9,969.4,1.92,3540.0,0.0
16080,139.0,145.0,156.0,2.8,3.7,4.5,18.2,82.9,969.4,1.92,3540.0,0.0
16140,132.0,140.0,151.0,3.6,4.1,4.5,18.2,82.7,969.4,1.92,3540.0,0.0
16200,126.0,139.0,151.0,3.4,4.5,5.3,18.2,82.4,969.4,1.92,3540.0,0.0
16260,130.0,143.0,157.0,2.5,3.5,4.4,18.2,82.4,969.5,1.92,3540.0,0.0
16320,141.0,146.0,151.0,4.0,4.4,4.7,18.2,81.8,969.4,1.92,3540.0,0.0
16380,137.0,146.0,155.0,3.1,3.6,4.1,18.2,81.8,969.4,1.92,3540.0,0.0
16440,136.0,148.0,154.0,3.3,3.6,4.4,18.2,81.9,969.4,1.92,3540.0,0.0
16500,140.0,154.0,166.0,2.0,3.2,3.9,18.2,81.8,969.4,1.92,3540.0,0.0
16560,140.0,148.0,155.0,3.2,3.7,4.1,18.2,81.8,969.4,1.92,3540.0,0.0
16620,145.0,158.0,167.0,3.4,3.8,4.2,18.2,81.8,969.4,1.92,3540.0,0.0
16680,156.0,164.0,171.0,2.6,2.9,3.2,18.2,81.9,969.4,1.92,3540.0,0.0
16740,135.0,150.0,157.0,1.7,2.2,2.5,18.2,82.0,969.5,1.92,3540.0,0.0
16800,141.0,145.0,149.0,2.4,2.8,3.1,18.2,82.1,969.5,1.92,3540.0,0.0
16860,131.0,142.0,162.0,2.0,2.3,2.7,18.2,82.1,969.5,1.92,3540.0,0.0
16920,143.0,148.0,152.0,2.0,2.2,2.5,18.2,82.2,969.5,1.92,3540.0,0.0
16980,138.0,147.0,159.0,2.0,2.3,2.4,18.2,82.3,969.5,1.92,3540.0,0.0
17040,136.0,143.0,150.0,2.5,2.7,3.0,18.2,82.4,969.4,1.92,3540.0,0.0
17100,136.0,148.0,154.0,2.8,3.0,3.3,18.2,82.3,969.4,1.92,3540.0,0.0
17160,127.0,135.0,140.0,2.1,2.7,3.2,18.2,82.4,969.4,1.92,3540.0,0.0
17220,133.0,141.0,149.0,2.8,3.7,4.2,18.2,82.4,969.3,1.92,3540.0,0.0
17280,134.0,138.0,144.0,3.1,3.3,3.6,18.2,82.5,969.4,1.92,3540.0,0.0
17340,131.0,139.0,152.0,2.4,2.9,3.3,18.2,82.5,969.4,1.92,3540.0,0.0
17400,138.0,146.0,151.0,3.0,3.3,3.5,18.2,82.5,969.4,1.92,3540.0,0.0
17460,137.0,147.0,166.0,2.8,3.3,3.8,18.2,82.6,969.4,1.92,3540.0,0.0
17520,131.0,137.0,141.0,3.2,3.3,3.5,18.2,82.4,969.4,1.92,3540.0,0.0
17580,121.0,132.0,140.0,2.8,3.1,3.3,18.2,82.5,969.3,1.92,3540.0,0.0
17640,122.0,128.0,138.0,2.7,3.2,4.1,18.2,82.4,969.3,1.92,3540.0,0.0
17700,126.0,135.0,146.0,2.7,3.4,3.8,18.2,82.4,969.3,1.92,3540.0,0.0
17760,134.0,141.0,151.0,2.7,3.1,3.6,18.2,82.4,969.3,1.92,3540.0,0.0
17820,131.0,139.0,147.0,3.3,3.7,4.2,18.2,82.4,969.3,1.92,3540.0,0.0
17880,120.0,128.0,144.0,2.7,3.5,3.8,18.2,82.2,969.3,1.92,3540.0,0.0
17940,132.0,138.0,142.0,3.3,3.7,4.1,18.2,82.3,969.3,1.92,3540.0,0.0
18000,127.0,135.0,140.0,3.5,3.8,4.1,18.2,82.2,969.3,1.92,3540.0,0.0
18060,140.0,146.0,153.0,3.7,4.1,4.6,18.2,82.2,969.3,1.92,3540.0,0.0
18120,138.0,146.0,162.0,2.9,4.2,5.0,18.2,82.0,969.3,1.92,3540.0,0.0
18180,137.0,145.0,152.0,3.5,4.1,4.6,18.2,81.9,969.2,1.92,3540.0,0.0
18240,131.0,143.0,154.0,4.0,4.4,5.0,18.2,81.9,969.2,1.92,3540.0,0.0
18300,128.0,144.0,160.0,3.7,4.2,4.8,18.2,81.8,969.2,1.92,3540.0,0.0
18360,132.0,147.0,158.0,3.7,4.1,4.7,18.2,81.9,969.2,1.92,3540.0,0.0
18420,144.0,149.0,157.0,4.0,4.4,4.8,18.2,82.0,969.1,1.92,3540.0,0.0
18480,129.0,147.0,161.0,3.4,4.3,5.1,18.2,81.7,969.1,1.92,3540.0,0.0
18540,138.0,148.0,158.0,3.5,3.9,4.3,18.2,81.9,969.1,1.92,3540.0,0.0
18600,138.0,144.0,152.0,4.0,4.7,5.5,18.2,81.9,969.1,1.92,3540.0,0.0
18660,131.0,142.0,156.0,4.0,4.7,5.2,18.2,81.7,969.1,1.92,3540.0,0.0
18720,134.0,155.0,171.0,3.1,3.7,4.3,18.2,81.6,969.1,1.92,3540.0,0.0
18780,145.0,147.0,151.0,4.6,5.1,5.4,18.2,81.4,969.1,1.92,3540.0,0.0
18840,144.0,153.0,160.0,3.9,4.5,5.0,18.2,81.6,969.1,1.92,3540.0,0.0
18900,126.0,148.0,157.0,4.0,5.0,5.3,18.2,81.3,969.1,1.92,3540.0,0.0
18960,153.0,159.0,165.0,3.9,4.4,5.0,18.2,81.2,969.1,1.92,3540.0,0.0
19020,128.0,140.0,159.0,2.8,4.0,4.7,18.2,81.4,969.1,1.92,3540.0,0.0
19080,132.0,144.0,151.0,4.5,5.3,6.2,18.2,81.1,969.0,1.92,3540.0,0.0
19140,138.0,145.0,152.0,4.4,4.7,5.1,18.2,81.3,969.0,1.92,3540.0,0.0
19200,146.0,151.0,157.0,5.4,5.8,6.5,18.2,80.9,969.0,1.92,3540.0,0.0
19260,141.0,151.0,161.0,4.2,5.5,6.3,18.2,81.0,969.0,1.92,3540.0,0.0
19320,144.0,148.0,154.0,4.9,5.2,5.8,18.3,81.0,969.0,1.92,3540.0,0.0
19380,141.0,148.0,152.0,4.9,5.5,6.4,18.2,81.0,969.0,1.92,3540.0,0.0
19440,141.0,145.0,149.0,4.4,4.8,5.0,18.3,81.1,969.1,1.92,3540.0,0.0
19500,135.0,149.0,162.0,3.4,4.1,4.5,18.3,81.3,969.1,1.92,3540.0,0.0
19560,144.0,153.0,162.0,3.6,3.9,4.3,18.2,81.1,969.0,1.92,3540.0,0.0
19620,136.0,145.0,152.0,4.6,5.9,6.2,18.2,81.3,969.0,1.92,3540.0,0.0
19680,128.0,133.0,139.0,4.2,5.2,6.3,18.2,81.3,969.0,1.92,3540.0,0.0
19740,139.0,145.0,151.0,5.6,6.2,6.8,18.2,81.4,969.0,1.92,3540.0,0.0
19800,125.0,138.0,155.0,3.0,3.6,5.1,18.3,81.6,969.0,1.92,3540.0,0.0
19860,141.0,148.0,176.0,3.7,4.5,5.2,18.3,81.7,969.0,1.92,3540.0,0.0
19920,119.0,140.0,154.0,2.9,3.8,4.8,18.2,81.7,969.1,1.92,3540.0,0.0
19980,134.0,147.0,165.0,3.4,4.6,5.8,18.2,81.9,969.0,1.92,3540.0,0.0
20040,133.0,147.0,160.0,5.1,6.2,6.8,18.2,81.8,969.0,1.92,3540.0,0.0
20100,121.0,141.0,158.0,4.8,5.3,6.3,18.2,81.9,969.0,1.92,3540.0,0.0
20160,116.0,128.0,136.0,4.8,5.7,6.3,18.2,81.9,969.0,1.92,3540.0,0.0
20220,143.0,162.0,174.0,3.0,3.8,4.4,18.2,82.0,969.0,1.92,3540.0,0.0
20280,145.0,154.0,165.0,3.3,3.7,4.6,18.2,81.8,969.0,1.92,3540.0,0.0
20340,130.0,148.0,172.0,2.9,4.9,6.0,18.2,81.8,969.0,1.92,3540.0,0.0
20400,137.0,145.0,154.0,5.7,6.6,7.5,18.2,81.9,969.0,1.92,3540.0,0.0
20460,135.0,152.0,164.0,3.6,4.3,4.9,18.2,82.0,969.0,1.92,3540.0,0.0
20520,136.0,146.0,152.0,4.2,4.6,5.1,18.2,82.0,969.0,1.92,3540.0,0.0
20580,143.0,150.0,158.0,4.2,5.2,6.1,18.2,82.1,969.1,1.92,3540.0,0.0
20640,141.0,146.0,156.0,5.0,5.5,6.2,18.2,82.1,969.1,1.92,3540.0,0.0
20700,142.0,151.0,159.0,3.4,3.9,4.4,18.2,82.1,969.2,1.92,3540.0,0.0
20760,145.0,163.0,177.0,3.7,4.7,5.8,18.2,82.3,969.2,1.92,3540.0,0.0
20820,155.0,169.0,186.0,3.8,4.8,5.8,18.2,82.3,969.2,1.92,3540.0,0.0
20880,134.0,151.0,161.0,3.6,4.5,5.4,18.2,82.3,969.2,1.92,3540.0,0.0
20940,130.0,153.0,174.0,2.4,3.9,5.0,18.2,82.2,969.2,1.92,3540.0,0.0
21000,131.0,135.0,143.0,3.9,4.6,5.4,18.2,82.3,969.2,1.92,3540.0,0.0
21060,145.0,153.0,162.0,3.1,3.4,4.0,18.2,82.4,969.3,1.92,3540.0,0.0
21120,155.0,162.0,180.0,2.3,2.9,3.1,18.2,82.5,969.3,1.92,3540.0,0.0
21180,139.0,147.0,155.0,2.9,3.4,3.8,18.2,82.6,969.3,1.92,3540.0,0.0
21240,155.0,167.0,181.0,2.5,3.4,4.3,18.2,82.7,969.3,1.92,3540.0,0.0
21300,149.0,156.0,163.0,3.9,4.6,5.2,18.2,82.8,969.3,1.92,3540.0,0.0
21360,157.0,173.0,199.0,1.7,2.6,3.3,18.2,82.9,969.4,1.92,3540.0,0.0
21420,152.0,159.0,172.0,2.8,3.7,4.4,18.2,83.0,969.4,1.92,3540.0,0.0
21480,128.0,151.0,168.0,2.0,2.6,3.0,18.2,83.0,969.4,1.92,3540.0,0.0
21540,137.0,154.0,177.0,1.4,2.1,2.6,18.2,83.7,969.4,1.92,3540.0,0.0
21600,167.0,181.0,196.0,2.2,2.9,3.5,18.2,84.0,969.4,1.92,3540.0,0.0
21660,164.0,173.0,180.0,3.6,4.0,4.3,18.2,84.8,969.4,1.92,3540.0,0.0
21720,147.0,156.0,173.0,2.2,3.0,3.5,18.2,85.3,969.4,1.92,3540.0,0.0
21780,160.0,174.0,192.0,2.5,2.9,3.3,18.2,85.6,969.5,1.92,3540.0,0.0
21840,155.0,166.0,176.0,3.2,3.6,4.1,18.2,85.8,969.4,1.92,3540.0,0.0
21900,158.0,171.0,188.0,2.6,4.2,5.2,18.1,85.9,969.5,1.92,3540.0,0.0
21960,139.0,160.0,188.0,0.8,3.1,3.9,18.1,86.2,969.5,1.92,3540.0,0.0
22020,136.0,149.0,153.0,2.3,3.2,3.8,18.1,86.3,969.5,1.92,3540.0,0.0
22080,139.0,159.0,174.0,2.0,2.6,3.0,18.1,86.4,969.5,1.92,3540.0,0.0
22140,141.0,154.0,168.0,2.1,2.5,3.0,18.1,86.6,969.5,1.92,3540.0,0.0
22200,140.0,153.0,171.0,1.3,2.3,2.7,18.1,86.7,969.5,1.92,3540.0,0.0
22260,143.0,160.0,176.0,1.6,1.8,2.1,18.1,86.7,969.5,1.92,3540.0,0.0
22320,141.0,150.0,156.0,3.2,4.0,4.5,18.1,86.9,969.5,1.92,3540.0,0.0
22380,149.0,159.0,170.0,3.8,4.7,5.2,18.1,87.0,969.5,1.92,3540.0,0.0
22440,131.0,145.0,165.0,3.1,3.9,4.5,18.1,87.0,969.5,1.92,3540.0,0.0
22500,135.0,146.0,153.0,3.5,3.9,4.5,18.0,87.2,969.5,1.92,3540.0,0.0
22560,128.0,153.0,170.0,0.9,2.3,2.8,18.0,87.0,969.5,1.92,3540.0,0.0
22620,123.0,133.0,143.0,5.5,6.0,6.5,18.0,86.5,969.5,1.92,3540.0,0.0
22680,130.0,139.0,143.0,4.5,5.1,5.3,17.9,86.2,969.5,1.92,3540.0,0.0
22740,126.0,135.0,149.0,3.6,4.5,5.4,18.0,86.3,969.5,1.92,3540.0,0.0
22800,119.0,135.0,146.0,4.2,4.8,5.3,18.0,86.6,969.5,1.92,3540.0,0.0
22860,131.0,139.0,153.0,4.0,4.5,5.0,18.0,86.7,969.5,1.92,3540.0,0.0
22920,123.0,136.0,149.0,3.7,4.3,5.0,18.0,86.8,969.5,1.92,3540.0,0.0
22980,132.0,142.0,149.0,5.1,5.5,6.0,18.0,86.7,969.5,1.92,3540.0,0.0
23040,137.0,148.0,161.0,3.0,3.6,4.5,18.0,86.7,969.6,1.92,3540.0,0.0
23100,126.0,139.0,153.0,2.8,4.0,4.6,18.0,86.8,969.6,1.92,3540.0,0.0
23160,147.0,151.0,155.0,4.1,4.3,4.5,18.0,86.9,969.6,1.92,3540.0,0.0
23220,136.0,144.0,152.0,2.7,3.2,3.7,18.0,86.9,969.7,1.92,3540.0,0.0
23280,147.0,158.0,173.0,1.5,3.0,3.8,18.0,86.9,969.7,1.92,3540.0,0.0
23340,151.0,163.0,173.0,2.6,3.0,3.6,18.0,86.7,969.8,1.92,3540.0,0.0
23400,172.0,184.0,196.0,2.4,3.0,3.7,18.0,86.7,969.8,1.92,3540.0,0.0
23460,169.0,194.0,206.0,2.1,2.6,3.1,18.0,87.2,969.8,1.92,3540.0,0.0
23520,163.0,177.0,190.0,1.8,2.0,2.2,18.1,87.8,969.8,1.92,3540.0,0.0
23580,154.0,157.0,162.0,2.5,2.6,2.7,18.1,88.0,969.8,1.93,3550.0,0.8
23640,140.0,155.0,172.0,2.3,2.5,3.0,18.1,88.2,969.8,1.93,3550.0,0.0
23700,162.0,167.0,173.0,2.8,3.9,4.2,18.1,88.5,969.8,1.93,3550.0,0.0
23760,162.0,168.0,174.0,3.1,3.4,3.8,18.1,88.9,969.7,1.93,3550.0,0.0
23820,133.0,151.0,159.0,2.2,3.0,3.5,18.1,89.0,969.7,1.93,3550.0,0.0
23880,156.0,172.0,186.0,2.3,3.5,5.0,18.1,89.2,969.7,1.93,3550.0,0.0
23940,175.0,181.0,188.0,4.6,5.0,5.3,18.1,89.1,969.6,1.93,3550.0,0.0
24000,167.0,176.0,184.0,3.7,4.6,5.2,18.1,89.3,969.7,1.93,3550.0,0.0
24060,158.0,165.0,180.0,4.9,5.3,6.0,18.0,89.3,969.7,1.93,3550.0,0.0
24120,166.0,174.0,181.0,4.7,5.3,6.2,17.9,89.2,969.7,1.93,3550.0,0.0
24180,134.0,151.0,167.0,3.5,4.0,4.7,18.0,89.5,969.7,1.93,3550.0,0.0
24240,133.0,143.0,152.0,4.0,4.5,4.9,18.0,89.7,969.7,1.93,3550.0,0.0
24300,141.0,149.0,155.0,3.3,4.0,4.5,18.0,89.7,969.8,1.93,3550.0,0.0
24360,139.0,153.0,161.0,3.0,3.3,3.5,18.0,89.7,969.8,1.93,3550.0,0.0
24420,158.0,167.0,174.0,2.6,3.4,4.0,18.0,89.9,969.8,1.93,3550.0,0.0
24480,162.0,170.0,178.0,4.4,5.0,5.3,18.0,90.0,969.8,1.93,3550.0,0.0
24540,174.0,180.0,187.0,4.3,4.6,5.1,18.0,89.9,969.8,1.93,3550.0,0.0
24600,167.0,171.0,177.0,3.3,3.7,4.3,17.9,89.9,969.9,1.93,3550.0,0.0
24660,160.0,170.0,176.0,2.9,3.4,3.8,17.9,89.8,969.9,1.93,3550.0,0.0
24720,167.0,173.0,177.0,3.2,4.1,4.7,17.9,89.9,969.9,1.93,3550.0,0.0
24780,146.0,159.0,165.0,3.2,3.8,4.4,17.9,90.0,969.9,1.93,3550.0,0.0
24840,154.0,161.0,170.0,3.1,4.3,5.0,17.9,90.1,969.9,1.93,3550.0,0.0
24900,153.0,164.0,175.0,2.8,3.2,3.5,17.9,90.0,969.9,1.93,3550.0,0.0
24960,148.0,163.0,176.0,2.6,4.0,4.6,17.9,90.1,969.9,1.93,3550.0,0.0
25020,149.0,156.0,168.0,3.4,4.2,4.6,17.9,89.7,969.9,1.93,3550.0,0.0
25080,141.0,160.0,184.0,3.4,4.3,5.1,17.9,89.9,969.9,1.93,3550.0,0.0
25140,151.0,162.0,181.0,3.6,4.2,4.9,17.9,89.8,969.9,1.93,3550.0,0.0
25200,142.0,150.0,167.0,3.3,3.8,4.4,17.9,89.8,969.9,1.93,3550.0,0.0
25260,127.0,152.0,185.0,1.8,2.7,4.0,17.9,89.8,970.0,1.93,3550.0,0.0
25320,151.0,159.0,173.0,2.5,2.8,3.2,17.9,89.9,970.0,1.93,3550.0,0.0
25380,156.0,164.0,171.0,2.4,2.7,2.9,18.0,89.9,970.0,1.93,3550.0,0.0
25440,146.0,159.0,181.0,2.1,2.8,3.6,18.0,89.8,970.0,1.93,3550.0,0.0
25500,138.0,151.0,173.0,2.1,2.8,3.2,18.0,89.7,970.0,1.93,3550.0,0.0
25560,136.0,147.0,157.0,2.7,3.3,3.7,18.0,89.6,970.0,1.93,3550.0,0.0
25620,147.0,160.0,172.0,2.3,2.7,3.4,18.0,89.7,970.0,1.93,3550.0,0.0
25680,151.0,156.0,162.0,3.8,4.1,4.3,18.0,89.7,970.0,1.93,3550.0,0.0
25740,149.0,154.0,163.0,3.0,3.4,3.8,17.9,89.3,970.0,1.93,3550.0,0.0
25800,160.0,173.0,180.0,1.8,2.5,3.0,17.9,89.5,970.0,1.93,3550.0,0.0
25860,138.0,151.0,164.0,1.8,2.3,2.8,18.0,89.6,970.0,1.93,3550.0,0.0
25920,138.0,144.0,155.0,1.8,2.3,2.6,18.0,89.4,970.0,1.93,3550.0,0.0
25980,159.0,162.0,167.0,2.7,2.9,3.4,17.9,89.4,970.0,1.93,3550.0,0.0
26040,159.0,175.0,185.0,1.3,1.7,2.0,17.9,88.9,970.0,1.93,3550.0,0.0
26100,154.0,161.0,167.0,1.7,1.9,2.1,17.9,89.0,970.0,1.93,3550.0,0.0
26160,154.0,162.0,167.0,2.1,2.3,2.5,17.9,88.6,970.0,1.93,3550.0,0.0
26220,170.0,175.0,183.0,2.0,2.1,2.2,17.9,88.5,970.1,1.93,3550.0,0.0
26280,146.0,156.0,164.0,1.5,1.8,2.0,17.9,88.5,970.0,1.93,3550.0,0.0
26340,150.0,156.0,161.0,1.4,1.7,1.9,17.9,88.5,970.0,1.93,3550.0,0.0
26400,178.0,183.0,188.0,2.2,2.5,2.9,17.9,88.4,970.0,1.93,3550.0,0.0
26460,162.0,170.0,176.0,2.6,2.8,3.1,17.9,88.4,970.0,1.93,3550.0,0.0
26520,160.0,172.0,197.0,1.9,2.2,2.4,18.0,88.6,970.1,1.93,3550.0,0.0
26580,151.0,161.0,173.0,2.6,3.1,3.6,18.0,88.3,970.1,1.93,3550.0,0.0
26640,138.0,159.0,170.0,2.6,3.1,3.6,17.9,87.7,970.1,1.93,3550.0,0.0
26700,129.0,144.0,161.0,1.7,2.2,2.5,17.9,87.8,970.1,1.93,3550.0,0.0
26760,175.0,185.0,195.0,2.1,2.4,2.6,18.0,88.0,970.2,1.93,3550.0,0.0
26820,170.0,176.0,183.0,1.9,2.1,2.3,18.0,88.0,970.2,1.93,3550.0,0.0
26880,182.0,191.0,209.0,2.0,2.4,2.7,18.0,88.2,970.2,1.93,3550.0,0.0
26940,153.0,171.0,191.0,1.6,2.0,2.4,18.0,88.3,970.2,1.93,3550.0,0.0
27000,157.0,171.0,188.0,1.5,1.9,2.3,18.0,88.4,970.2,1.93,3550.0,0.0
27060,154.0,169.0,174.0,2.3,2.6,3.0,18.0,88.4,970.1,1.93,3550.0,0.0
27120,152.0,164.0,171.0,2.1,2.5,3.0,18.0,88.4,970.1,1.93,3550.0,0.0
27180,141.0,150.0,160.0,2.2,2.5,2.8,18.0,88.5,970.0,1.93,3550.0,0.0
27240,145.0,154.0,165.0,2.8,3.2,3.8,18.0,88.6,970.0,1.93,3550.0,0.0
27300,152.0,155.0,160.0,2.9,3.2,3.6,18.0,88.7,970.0,1.93,3550.0,0.0
27360,140.0,150.0,154.0,2.5,2.9,3.2,18.0,88.9,970.0,1.93,3550.0,0.0
27420,144.0,147.0,151.0,3.3,3.5,3.7,18.0,89.1,970.0,1.93,3550.0,0.0
27480,138.0,141.0,145.0,3.1,3.4,3.6,18.0,89.0,970.0,1.93,3550.0,0.0
27540,129.0,137.0,146.0,2.6,2.9,3.3,17.9,87.6,970.0,1.93,3550.0,0.0
27600,141.0,151.0,160.0,2.1,2.3,2.4,17.9,88.4,970.0,1.93,3550.0,0.0
27660,132.0,144.0,153.0,2.1,2.5,2.9,18.0,88.9,970.0,1.93,3550.0,0.0
27720,124.0,143.0,152.0,1.6,1.9,2.2,18.0,89.4,970.0,1.93,3550.0,0.0
27780,139.0,150.0,157.0,1.8,2.5,3.0,18.1,89.6,970.1,1.93,3550.0,0.0
27840,144.0,156.0,168.0,3.4,3.8,4.2,18.1,89.3,970.0,1.93,3550.0,0.0
27900,116.0,131.0,157.0,2.2,2.8,3.4,18.0,89.2,970.1,1.93,3550.0,0.0
27960,135.0,151.0,164.0,2.3,2.7,3.2,18.0,89.3,970.1,1.93,3550.0,0.0
28020,136.0,148.0,168.0,2.1,2.7,3.2,18.0,89.4,970.1,1.93,3550.0,0.0
28080,155.0,169.0,186.0,2.0,2.4,2.6,18.0,89.5,970.2,1.93,3550.0,0.0
28140,154.0,177.0,191.0,2.0,2.6,2.9,17.9,89.1,970.2,1.93,3550.0,0.0
28200,173.0,185.0,200.0,1.5,2.2,3.2,17.9,89.2,970.2,1.93,3550.0,0.0
28260,156.0,161.0,167.0,2.4,2.6,2.9,17.9,89.1,970.2,1.93,3550.0,0.0
28320,115.0,121.0,134.0,2.7,3.5,4.0,17.9,88.8,970.2,1.93,3550.0,0.0
28380,132.0,151.0,166.0,2.8,3.7,4.7,17.9,89.0,970.2,1.93,3570.0,0.1
28440,168.0,173.0,178.0,5.2,5.5,5.8,17.9,89.3,970.2,1.93,3570.0,0.0
28500,168.0,172.0,175.0,3.9,4.2,4.6,17.9,89.1,970.2,1.94,3570.0,0.0
28560,159.0,172.0,184.0,3.1,3.6,4.0,17.8,89.2,970.2,1.94,3590.0,0.2
28620,155.0,162.0,174.0,3.3,3.6,4.2,17.9,89.7,970.2,1.95,3630.0,0.8
28680,174.0,181.0,189.0,3.0,3.3,3.7,17.9,89.9,970.3,1.95,3640.0,0.1
28740,166.0,179.0,189.0,1.7,2.1,2.4,17.9,90.0,970.3,1.95,3640.0,0.0
28800,160.0,175.0,186.0,1.7,2.3,3.0,17.9,90.1,970.3,1.95,3640.0,0.0
28860,164.0,171.0,180.0,1.7,2.1,2.5,17.9,90.1,970.4,1.95,3640.0,0.0
28920,136.0,166.0,188.0,1.5,1.8,2.3,17.8,90.1,970.4,1.95,3640.0,0.0
28980,163.0,181.0,194.0,1.8,2.1,2.6,17.8,90.2,970.4,1.95,3640.0,0.0
29040,149.0,191.0,227.0,1.2,1.9,2.5,17.9,90.3,970.4,1.95,3640.0,0.0
29100,177.0,201.0,223.0,0.9,1.6,2.6,17.9,90.4,970.4,1.95,3640.0,0.0
29160,178.0,187.0,202.0,2.6,3.1,3.5,17.9,90.4,970.4,1.95,3640.0,0.0
29220,181.0,198.0,204.0,2.9,3.4,4.0,17.8,90.3,970.4,1.95,3640.0,0.0
29280,187.0,191.0,200.0,3.8,4.2,4.7,17.7,90.2,970.4,1.95,3640.0,0.0
29340,182.0,198.0,214.0,1.7,2.4,2.9,17.7,90.1,970.4,1.95,3640.0,0.0
29400,158.0,173.0,181.0,2.2,2.5,2.7,17.7,90.3,970.5,1.95,3640.0,0.0
29460,177.0,199.0,222.0,1.2,1.5,1.8,17.7,90.4,970.5,1.95,3640.0,0.0
29520,186.0,191.0,198.0,1.9,2.2,2.6,17.7,90.5,970.5,1.95,3640.0,0.0
29580,186.0,197.0,207.0,2.2,2.7,2.9,17.7,90.6,970.4,1.95,3640.0,0.0
29640,178.0,184.0,190.0,1.9,2.0,2.2,17.7,90.6,970.4,1.95,3640.0,0.0
29700,179.0,220.0,263.0,1.0,1.6,2.0,17.6,90.5,970.4,1.95,3640.0,0.0
29760,169.0,182.0,206.0,1.4,1.8,2.2,17.7,90.6,970.4,1.95,3640.0,0.0
29820,199.0,204.0,207.0,3.0,3.3,3.7,17.7,90.7,970.4,1.95,3640.0,0.0
29880,171.0,183.0,193.0,2.8,3.1,3.5,17.6,90.6,970.4,1.95,3640.0,0.0
29940,183.0,194.0,199.0,2.4,2.9,3.2,17.6,90.6,970.4,1.95,3640.0,0.0
30000,203.0,215.0,226.0,2.0,2.8,3.5,17.6,90.7,970.4,1.95,3640.0,0.0
30060,195.0,203.0,209.0,2.4,2.6,2.8,17.6,90.6,970.4,1.95,3640.0,0.0
30120,188.0,197.0,209.0,2.0,2.5,3.0,17.6,90.7,970.4,1.95,3640.0,0.0
30180,165.0,175.0,191.0,1.9,2.5,3.0,17.6,90.7,970.3,1.95,3640.0,0.0
30240,173.0,181.0,186.0,2.6,3.0,3.6,17.7,90.8,970.3,1.95,3640.0,0.0
30300,166.0,179.0,188.0,2.7,3.0,3.4,17.7,90.9,970.2,1.95,3640.0,0.0
30360,159.0,163.0,170.0,3.6,4.1,4.7,17.7,90.9,970.1,1.95,3640.0,0.0
30420,155.0,176.0,188.0,2.5,3.2,3.8,17.7,90.9,970.1,1.95,3640.0,0.0
30480,150.0,165.0,181.0,4.1,4.7,5.3,17.7,91.0,970.0,1.95,3640.0,0.0
30540,155.0,162.0,173.0,3.9,4.5,4.9,17.7,91.0,970.0,1.95,3640.0,0.0
30600,156.0,171.0,186.0,2.7,3.7,4.2,17.7,91.0,970.0,1.95,3640.0,0.0
30660,162.0,171.0,177.0,3.6,4.0,4.4,17.7,91.0,970.0,1.95,3640.0,0.0
30720,154.0,168.0,177.0,2.6,3.1,3.6,17.7,91.0,970.1,1.95,3640.0,0.0
30780,149.0,168.0,181.0,2.5,3.2,4.3,17.7,91.0,970.1,1.95,3640.0,0.0
30840,132.0,186.0,291.0,0.6,1.9,2.9,17.7,91.0,970.2,1.95,3640.0,0.0
30900,171.0,182.0,191.0,3.1,3.5,3.8,17.7,91.1,970.2,1.95,3640.0,0.0
30960,182.0,208.0,249.0,1.8,2.5,3.4,17.7,91.1,970.2,1.95,3640.0,0.0
31020,187.0,193.0,207.0,2.5,3.1,3.5,17.7,91.1,970.2,1.95,3640.0,0.0
31080,183.0,194.0,207.0,2.4,2.7,3.0,17.6,91.0,970.2,1.95,3640.0,0.0
31140,174.0,188.0,196.0,3.0,3.3,3.8,17.7,91.0,970.2,1.95,3640.0,0.0
31200,195.0,208.0,219.0,2.6,3.0,3.3,17.6,91.0,970.3,1.95,3640.0,0.0
31260,163.0,199.0,219.0,1.8,2.4,2.7,17.6,91.0,970.3,1.95,3640.0,0.0
31320,189.0,207.0,223.0,2.6,3.1,3.5,17.6,91.0,970.3,1.95,3640.0,0.0
31380,188.0,208.0,225.0,1.8,2.9,4.1,17.6,91.0,970.4,1.95,3640.0,0.0
31440,186.0,193.0,198.0,3.2,3.6,3.9,17.6,91.0,970.4,1.95,3640.0,0.0
31500,185.0,202.0,221.0,1.5,1.9,2.4,17.6,91.0,970.4,1.95,3640.0,0.0
31560,187.0,197.0,214.0,2.4,3.2,3.8,17.6,91.1,970.5,1.95,3640.0,0.0
31620,180.0,196.0,205.0,3.0,3.5,4.0,17.6,91.0,970.5,1.95,3640.0,0.0
31680,192.0,198.0,206.0,2.5,3.1,3.7,17.6,91.0,970.5,1.95,3640.0,0.0
31740,170.0,203.0,220.0,1.2,1.7,1.9,17.5,91.0,970.6,1.95,3640.0,0.0
31800,191.0,209.0,218.0,2.5,2.7,3.1,17.6,91.1,970.6,1.95,3640.0,0.0
31860,184.0,196.0,204.0,2.6,2.9,3.3,17.6,91.0,970.6,1.95,3640.0,0.0
31920,185.0,194.0,203.0,2.4,2.8,3.2,17.5,91.0,970.6,1.95,3640.0,0.0
31980,186.0,198.0,214.0,1.8,2.3,2.9,17.5,91.0,970.6,1.95,3640.0,0.0
32040,190.0,195.0,201.0,2.9,3.2,3.5,17.6,91.0,970.6,1.95,3640.0,0.0
