t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,101.0,103.0,106.0,1.3,1.3,1.4,13.3,66.7,973.9,25.22,25090.0,0.0
16080,107.0,112.0,120.0,0.6,0.7,0.7,13.4,71.2,973.9,25.22,25090.0,0.0
16140,83.0,94.0,108.0,1.0,1.1,1.3,13.2,70.3,973.9,25.22,25090.0,0.0
16200,111.0,117.0,122.0,0.9,1.1,1.3,13.1,69.6,973.8,25.22,25090.0,0.0
16260,107.0,118.0,134.0,0.8,1.1,1.2,13.1,70.1,973.8,25.22,25090.0,0.0
16320,113.0,119.0,125.0,0.8,1.2,1.4,13.0,70.6,973.8,25.22,25090.0,0.0
16380,95.0,107.0,115.0,1.0,1.2,1.3,13.0,71.7,973.8,25.22,25090.0,0.0
16440,95.0,103.0,113.0,0.6,0.9,1.0,12.9,73.6,973.8,25.22,25090.0,0.0
16500,73.0,81.0,91.0,1.2,1.4,1.6,12.8,75.2,973.8,25.22,25090.0,0.0
16560,57.0,60.0,62.0,1.5,1.6,1.7,12.6,75.1,973.8,25.22,25090.0,0.0
16620,53.0,57.0,60.0,1.7,1.8,1.9,12.5,75.8,973.8,25.22,25090.0,0.0
16680,33.0,39.0,44.0,1.3,1.4,1.6,12.5,76.6,973.8,25.22,25090.0,0.0
16740,30.0,37.0,43.0,1.3,1.5,1.6,12.3,77.3,973.8,25.22,25090.0,0.0
16800,35.0,49.0,66.0,0.9,1.0,1.1,12.3,77.3,973.8,25.22,25090.0,0.0
16860,61.0,65.0,72.0,1.1,1.2,1.3,12.5,78.0,973.8,25.22,25090.0,0.0
16920,87.0,88.0,91.0,1.4,1.4,1.4,12.2,77.8,973.8,25.22,25090.0,0.0
16980,102.0,105.0,108.0,1.3,1.4,1.4,12.2,76.5,973.8,25.22,25090.0,0.0
17040,93.0,96.0,101.0,1.0,1.0,1.1,12.3,76.0,973.9,25.22,25090.0,0.0
17100,40.0,43.0,46.0,0.3,0.4,0.5,12.4,76.7,973.8,25.22,25090.0,0.0
17160,316.0,331.0,341.0,0.4,0.6,0.7,12.4,77.4,973.9,25.22,25090.0,0.0
17220,335.0,343.0,356.0,0.6,0.7,0.8,12.4,78.1,973.8,25.22,25090.0,0.0
17280,349.0,352.0,356.0,0.6,0.7,0.8,12.4,78.7,973.8,25.22,25090.0,0.0
17340,58.0,64.0,70.0,0.8,0.9,0.9,12.3,78.8,973.9,25.22,25090.0,0.0
17400,57.0,73.0,89.0,0.5,0.7,0.9,12.2,78.1,973.9,25.22,25090.0,0.0
17460,45.0,332.0,272.0,0.0,0.2,0.4,12.1,78.8,973.9,25.22,25090.0,0.0
17520,297.0,299.0,300.0,2.0,2.2,2.3,12.1,79.8,973.9,25.22,25090.0,0.0
17580,304.0,306.0,309.0,2.4,2.5,2.8,12.1,80.5,973.9,25.22,25090.0,0.0
17640,305.0,311.0,313.0,2.6,2.8,2.9,11.9,80.9,974.0,25.22,25090.0,0.0
17700,308.0,310.0,312.0,2.3,2.4,2.5,11.7,81.9,974.0,25.22,25090.0,0.0
17760,315.0,320.0,325.0,1.4,1.6,1.7,11.5,82.8,974.0,25.22,25090.0,0.0
17820,330.0,331.0,332.0,1.1,1.2,1.3,11.4,83.0,973.9,25.22,25090.0,0.0
17880,326.0,335.0,346.0,0.6,0.8,0.9,11.3,83.2,973.9,25.22,25090.0,0.0
17940,334.0,337.0,343.0,0.9,1.0,1.1,11.3,83.0,973.9,25.22,25090.0,0.0
18000,332.0,337.0,345.0,1.0,1.2,1.4,11.3,82.9,973.9,25.22,25090.0,0.0
18060,335.0,336.0,339.0,1.8,1.9,2.0,11.3,82.8,973.9,25.22,25090.0,0.0
18120,332.0,334.0,335.0,2.3,2.3,2.4,11.3,82.2,973.9,25.22,25090.0,0.0
18180,321.0,328.0,334.0,2.0,2.2,2.4,11.3,83.1,973.9,25.22,25090.0,0.0
18240,329.0,333.0,337.0,2.1,2.2,2.3,11.2,83.8,973.9,25.22,25090.0,0.0
18300,334.0,336.0,338.0,1.8,2.0,2.0,11.1,84.5,973.9,25.22,25090.0,0.0
18360,353.0,354.0,355.0,1.8,1.8,1.8,11.1,85.3,973.9,25.22,25090.0,0.0
18420,13.0,16.0,21.0,1.2,1.2,1.3,11.0,85.8,973.9,25.22,25090.0,0.0
18480,84.0,98.0,105.0,1.3,1.6,1.9,11.0,84.6,973.9,25.22,25090.0,0.0
18540,97.0,107.0,111.0,1.5,1.6,1.8,11.0,72.0,973.8,25.22,25090.0,0.0
18600,67.0,81.0,91.0,0.9,1.1,1.3,11.5,70.1,973.8,25.22,25090.0,0.0
18660,2.0,37.0,72.0,0.3,0.7,1.2,12.0,74.4,973.8,25.22,25090.0,0.0
18720,21.0,4.0,352.0,0.7,0.9,1.2,12.2,74.8,973.8,25.22,25090.0,0.0
18780,313.0,333.0,345.0,0.9,1.3,1.6,12.3,78.3,973.8,25.22,25090.0,0.0
18840,311.0,328.0,344.0,0.5,0.6,0.8,12.3,78.6,973.8,25.22,25090.0,0.0
18900,14.0,32.0,61.0,0.6,0.7,0.8,12.1,76.5,973.7,25.22,25090.0,0.0
18960,73.0,79.0,84.0,0.6,0.7,0.8,12.1,71.6,973.7,25.22,25090.0,0.0
19020,19.0,33.0,50.0,0.4,0.5,0.6,12.2,70.0,973.7,25.22,25090.0,0.0
19080,335.0,350.0,0.0,0.5,0.6,0.7,12.3,69.1,973.8,25.22,25090.0,0.0
19140,330.0,334.0,342.0,0.6,0.8,0.9,12.4,70.6,973.7,25.22,25090.0,0.0
19200,8.0,0.0,349.0,0.4,0.5,0.5,12.5,70.5,973.7,25.22,25090.0,0.0
19260,73.0,84.0,106.0,0.4,0.5,0.5,12.5,69.0,973.7,25.22,25090.0,0.0
19320,103.0,111.0,116.0,0.5,0.6,0.7,12.5,67.0,973.7,25.22,25090.0,0.0
19380,72.0,79.0,90.0,0.3,0.3,0.4,12.7,67.5,973.6,25.22,25090.0,0.0
19440,318.0,327.0,334.0,0.6,0.8,0.9,12.7,68.7,973.6,25.22,25090.0,0.0
19500,289.0,299.0,306.0,1.3,1.6,1.8,12.8,73.4,973.6,25.22,25090.0,0.0
19560,13.0,336.0,318.0,0.3,0.4,0.5,12.8,73.7,973.6,25.22,25090.0,0.0
19620,102.0,105.0,107.0,0.9,1.0,1.0,12.5,65.4,973.6,25.22,25090.0,0.0
19680,106.0,109.0,111.0,1.0,1.1,1.1,12.6,64.2,973.6,25.22,25090.0,0.0
19740,70.0,75.0,83.0,0.5,0.6,0.7,12.8,64.3,973.6,25.22,25090.0,0.0
19800,310.0,325.0,349.0,0.3,0.4,0.5,12.9,66.0,973.6,25.22,25090.0,0.0
19860,303.0,310.0,330.0,0.4,0.5,0.6,12.9,65.9,973.6,25.22,25090.0,0.0
19920,79.0,104.0,118.0,0.1,0.3,0.4,13.0,65.6,973.5,25.22,25090.0,0.0
19980,128.0,129.0,132.0,1.3,1.4,1.4,12.9,65.1,973.5,25.22,25090.0,0.0
20040,134.0,135.0,137.0,2.0,2.0,2.0,13.0,64.9,973.4,25.22,25090.0,0.0
20100,133.0,137.0,141.0,2.3,2.5,2.6,13.1,62.2,973.3,25.22,25090.0,0.0
20160,135.0,140.0,145.0,2.8,3.0,3.2,13.2,58.9,973.3,25.22,25090.0,0.0
20220,134.0,136.0,138.0,3.0,3.0,3.1,13.4,57.8,973.3,25.22,25090.0,0.0
20280,129.0,130.0,131.0,2.9,3.0,3.1,13.7,57.1,973.2,25.22,25090.0,0.0
20340,121.0,123.0,125.0,2.8,2.8,2.9,13.8,55.6,973.2,25.22,25090.0,0.0
20400,109.0,113.0,116.0,2.3,2.4,2.6,13.9,56.0,973.2,25.22,25090.0,0.0
20460,101.0,103.0,106.0,2.1,2.2,2.3,14.0,57.7,973.2,25.22,25090.0,0.0
20520,87.0,90.0,93.0,2.0,2.1,2.1,13.9,60.5,973.2,25.22,25090.0,0.0
20580,85.0,87.0,89.0,2.0,2.1,2.2,13.8,60.9,973.2,25.22,25090.0,0.0
20640,110.0,112.0,113.0,2.8,2.9,3.1,13.6,56.3,973.2,25.22,25090.0,0.0
20700,114.0,119.0,122.0,3.5,3.6,3.7,13.7,49.7,973.1,25.22,25090.0,0.0
20760,122.0,123.0,125.0,3.5,3.6,3.7,13.9,48.9,973.2,25.22,25090.0,0.0
20820,127.0,128.0,130.0,3.6,3.7,3.8,14.1,47.5,973.1,25.22,25090.0,0.0
20880,130.0,131.0,134.0,3.5,3.6,3.8,14.2,47.5,973.1,25.22,25090.0,0.0
20940,132.0,136.0,139.0,3.6,3.8,4.0,14.3,49.2,973.1,25.22,25090.0,0.0
21000,138.0,141.0,143.0,3.7,3.9,4.0,14.3,49.9,973.1,25.22,25090.0,0.0
21060,137.0,142.0,146.0,3.8,4.0,4.3,14.3,50.0,973.0,25.22,25090.0,0.0
21120,142.0,144.0,146.0,4.0,4.1,4.2,14.2,50.2,973.0,25.22,25090.0,0.0
21180,140.0,142.0,145.0,4.2,4.5,4.7,14.2,50.2,973.0,25.22,25090.0,0.0
21240,139.0,142.0,143.0,4.4,4.7,4.8,14.2,53.5,973.0,25.22,25090.0,0.0
21300,140.0,140.0,141.0,4.7,4.8,4.9,14.3,54.3,972.9,25.22,25090.0,0.0
21360,138.0,138.0,140.0,4.7,4.7,4.8,14.5,54.5,972.9,25.22,25090.0,0.0
21420,136.0,137.0,138.0,4.6,4.7,4.7,14.5,54.0,972.9,25.22,25090.0,0.0
21480,134.0,134.0,135.0,4.7,4.7,4.8,14.6,54.1,972.9,25.22,25090.0,0.0
21540,133.0,133.0,134.0,4.9,4.9,5.0,14.6,53.6,972.9,25.22,25090.0,0.0
21600,131.0,132.0,134.0,4.6,4.7,4.8,14.6,53.9,972.9,25.22,25090.0,0.0
21660,131.0,132.0,133.0,4.3,4.4,4.4,14.7,54.2,973.0,25.22,25090.0,0.0
21720,130.0,130.0,131.0,3.9,4.0,4.0,14.7,54.2,973.0,25.22,25090.0,0.0
21780,128.0,129.0,130.0,3.8,3.8,3.9,14.7,53.7,973.1,25.22,25090.0,0.0
21840,126.0,133.0,140.0,3.0,3.3,3.6,14.8,50.8,973.1,25.22,25090.0,0.0
21900,123.0,132.0,137.0,2.0,2.9,3.3,15.0,50.8,973.2,25.22,25090.0,0.0
21960,119.0,133.0,144.0,2.6,3.1,3.6,15.1,51.7,973.2,25.22,25090.0,0.0
22020,119.0,132.0,137.0,2.9,3.2,3.5,15.0,51.8,973.2,25.22,25090.0,0.0
22080,118.0,130.0,135.0,2.1,2.8,3.2,14.9,53.7,973.2,25.22,25090.0,0.0
22140,107.0,120.0,130.0,1.6,2.1,2.6,14.8,54.6,973.2,25.22,25090.0,0.0
22200,119.0,125.0,131.0,2.6,2.7,2.8,14.6,55.4,973.2,25.22,25090.0,0.0
22260,126.0,131.0,136.0,3.0,3.2,3.3,14.4,56.0,973.1,25.22,25090.0,0.0
22320,124.0,129.0,134.0,2.9,3.1,3.4,14.3,56.4,973.1,25.22,25090.0,0.0
22380,125.0,129.0,131.0,3.1,3.3,3.4,14.1,57.0,973.2,25.22,25090.0,0.0
22440,124.0,126.0,129.0,3.1,3.2,3.3,14.0,57.3,973.2,25.22,25090.0,0.0
22500,121.0,125.0,128.0,2.8,3.0,3.2,13.9,58.0,973.2,25.22,25090.0,0.0
22560,128.0,131.0,134.0,3.1,3.2,3.3,13.8,58.6,973.3,25.22,25090.0,0.0
22620,128.0,131.0,133.0,3.2,3.3,3.4,13.8,59.1,973.3,25.22,25090.0,0.0
22680,134.0,135.0,137.0,3.1,3.2,3.3,13.8,58.8,973.4,25.22,25090.0,0.0
22740,132.0,134.0,135.0,3.4,3.4,3.5,13.8,54.0,973.4,25.22,25090.0,0.0
22800,138.0,138.0,140.0,3.0,3.0,3.1,14.0,53.2,973.5,25.22,25090.0,0.0
22860,140.0,140.0,141.0,2.7,2.7,2.7,14.3,51.6,973.5,25.22,25090.0,0.0
22920,140.0,142.0,144.0,2.5,2.6,2.6,14.4,51.2,973.5,25.22,25090.0,0.0
22980,144.0,144.0,144.0,2.5,2.5,2.5,14.5,50.1,973.5,25.22,25090.0,0.0
23040,148.0,149.0,150.0,2.4,2.4,2.5,14.5,49.7,973.5,25.22,25090.0,0.0
23100,153.0,155.0,157.0,2.3,2.4,2.5,14.6,51.5,973.5,25.22,25090.0,0.0
23160,163.0,168.0,174.0,1.9,2.0,2.1,14.6,54.8,973.4,25.22,25090.0,0.0
23220,164.0,168.0,170.0,1.5,1.8,1.9,14.5,55.9,973.4,25.22,25090.0,0.0
23280,153.0,156.0,163.0,1.7,1.8,1.9,14.4,57.2,973.4,25.22,25090.0,0.0
23340,138.0,142.0,144.0,1.7,1.8,1.8,14.3,53.0,973.4,25.22,25090.0,0.0
23400,134.0,143.0,152.0,1.0,1.4,1.8,14.3,56.2,973.5,25.22,25090.0,0.0
23460,74.0,108.0,128.0,0.2,0.5,0.8,14.2,53.3,973.5,25.22,25090.0,0.0
23520,273.0,318.0,350.0,0.1,0.3,0.4,14.2,56.6,973.6,25.22,25090.0,0.0
23580,289.0,293.0,297.0,3.2,3.6,3.7,14.1,65.8,973.7,25.22,25090.0,0.0
23640,290.0,293.0,296.0,3.7,3.9,4.1,13.5,69.8,973.8,25.22,25090.0,0.0
23700,292.0,299.0,308.0,3.1,3.5,3.9,12.6,72.6,973.9,25.22,25090.0,0.0
23760,294.0,300.0,312.0,3.2,3.8,4.3,11.8,75.5,974.0,25.22,25090.0,0.0
23820,295.0,300.0,306.0,2.9,3.2,3.4,11.5,78.0,974.0,25.22,25090.0,0.0
23880,289.0,294.0,299.0,2.2,2.4,2.7,11.1,80.1,974.0,25.22,25090.0,0.0
23940,278.0,284.0,290.0,1.6,1.9,2.1,11.0,81.2,973.9,25.22,25090.0,0.0
24000,201.0,243.0,258.0,0.4,1.1,1.5,10.8,82.1,973.8,25.22,25090.0,0.0
24060,78.0,139.0,211.0,0.1,0.6,0.9,10.7,81.0,973.8,25.22,25090.0,0.0
24120,102.0,135.0,174.0,0.3,0.6,0.9,10.6,75.2,973.8,25.22,25090.0,0.0
24180,73.0,85.0,108.0,0.7,0.9,1.0,10.9,67.4,973.8,25.22,25090.0,0.0
24240,74.0,87.0,98.0,1.0,1.2,1.5,11.5,68.2,973.8,25.22,25090.0,0.0
24300,81.0,96.0,108.0,0.7,0.9,1.1,11.9,67.1,973.8,25.22,25090.0,0.0
24360,70.0,81.0,86.0,0.9,1.1,1.3,12.3,66.6,973.8,25.22,25090.0,0.0
24420,54.0,70.0,90.0,0.5,0.7,0.8,12.4,64.6,973.8,25.22,25090.0,0.0
24480,74.0,84.0,92.0,0.4,0.5,0.6,12.6,63.5,973.8,25.22,25090.0,0.0
24540,10.0,354.0,337.0,0.6,0.7,0.8,12.8,63.1,973.8,25.22,25090.0,0.0
24600,312.0,323.0,331.0,1.7,2.0,2.5,12.9,74.3,973.8,25.22,25090.0,0.0
24660,313.0,323.0,328.0,2.2,2.3,2.5,12.5,77.1,973.8,25.22,25090.0,0.0
24720,274.0,299.0,311.0,0.2,0.8,1.5,12.0,79.2,973.8,25.22,25090.0,0.0
24780,138.0,155.0,166.0,1.2,1.3,1.5,11.7,76.3,973.8,25.22,25090.0,0.0
24840,147.0,151.0,155.0,1.9,2.0,2.2,11.6,70.8,973.8,25.22,25090.0,0.0
24900,143.0,145.0,148.0,2.2,2.2,2.3,12.0,68.4,973.7,25.22,25090.0,0.0
24960,147.0,148.0,150.0,2.0,2.0,2.1,12.3,66.7,973.7,25.22,25090.0,0.0
25020,147.0,148.0,148.0,2.3,2.3,2.4,12.6,66.5,973.6,25.22,25090.0,0.0
25080,147.0,148.0,149.0,2.5,2.5,2.6,12.8,65.7,973.6,25.22,25090.0,0.0
25140,146.0,147.0,148.0,3.0,3.1,3.2,12.9,61.5,973.5,25.22,25090.0,0.0
25200,147.0,149.0,152.0,3.1,3.2,3.3,13.2,59.5,973.5,25.22,25090.0,0.0
25260,148.0,150.0,151.0,3.4,3.5,3.5,13.5,54.9,973.5,25.22,25090.0,0.0
25320,150.0,153.0,156.0,3.6,3.7,3.9,13.8,51.6,973.4,25.22,25090.0,0.0
25380,156.0,158.0,160.0,3.8,4.0,4.2,14.1,49.9,973.4,25.22,25090.0,0.0
25440,161.0,162.0,163.0,3.5,3.5,3.6,14.5,52.8,973.4,25.22,25090.0,0.0
25500,159.0,164.0,168.0,3.4,3.5,3.6,14.4,58.3,973.4,25.22,25090.0,0.0
25560,158.0,160.0,163.0,3.6,3.7,3.8,14.1,59.9,973.3,25.22,25090.0,0.0
25620,156.0,158.0,159.0,3.8,3.9,3.9,13.8,60.6,973.3,25.22,25090.0,0.0
25680,152.0,153.0,154.0,3.9,4.0,4.0,13.6,56.5,973.3,25.22,25090.0,0.0
25740,150.0,151.0,152.0,4.2,4.3,4.4,13.7,52.1,973.3,25.22,25090.0,0.0
25800,150.0,151.0,152.0,4.3,4.4,4.5,14.0,49.0,973.3,25.22,25090.0,0.0
25860,149.0,150.0,151.0,4.2,4.3,4.4,14.4,47.8,973.3,25.22,25090.0,0.0
25920,151.0,152.0,152.0,4.2,4.2,4.3,14.6,46.7,973.3,25.22,25090.0,0.0
25980,154.0,154.0,156.0,3.9,4.0,4.0,14.8,46.3,973.4,25.22,25090.0,0.0
26040,157.0,158.0,159.0,3.6,3.7,3.8,15.0,45.8,973.4,25.22,25090.0,0.0
26100,159.0,160.0,162.0,3.3,3.3,3.4,15.2,44.8,973.5,25.22,25090.0,0.0
26160,28.0,262.0,137.0,0.1,0.7,1.4,15.4,48.4,973.5,25.22,25090.0,0.0
26220,297.0,307.0,325.0,1.2,1.8,2.5,15.3,61.5,973.5,25.22,25090.0,0.0
26280,249.0,292.0,319.0,0.5,1.0,1.5,14.7,66.3,973.4,25.22,25090.0,0.0
26340,153.0,167.0,177.0,1.4,1.7,1.9,14.0,57.4,973.4,25.22,25090.0,0.0
26400,147.0,160.0,171.0,2.0,2.3,2.6,13.7,57.9,973.4,25.22,25090.0,0.0
26460,151.0,159.0,164.0,2.9,3.0,3.2,13.6,61.7,973.4,25.22,25090.0,0.0
26520,157.0,159.0,160.0,3.8,3.9,4.1,13.5,61.3,973.4,25.22,25090.0,0.0
26580,150.0,156.0,163.0,3.6,4.0,4.4,13.4,59.0,973.5,25.22,25090.0,0.0
26640,154.0,157.0,160.0,3.5,3.7,3.9,13.4,64.5,973.4,25.22,25090.0,0.0
26700,154.0,156.0,159.0,3.8,3.9,4.1,13.3,65.6,973.4,25.22,25090.0,0.0
26760,154.0,156.0,157.0,2.9,3.3,3.8,13.1,64.8,973.4,25.23,25100.0,0.5
26820,156.0,162.0,168.0,1.4,2.1,3.5,13.0,54.8,973.4,25.24,25130.0,0.8
26880,147.0,148.0,150.0,3.8,3.9,4.0,13.4,59.5,973.4,25.24,25130.0,0.0
26940,146.0,148.0,149.0,4.5,4.5,4.6,13.5,52.0,973.5,25.24,25130.0,0.0
27000,146.0,147.0,148.0,4.0,4.0,4.1,13.8,49.4,973.5,25.24,25130.0,0.0
27060,144.0,145.0,148.0,3.0,3.2,3.4,14.1,49.2,973.6,25.24,25130.0,0.0
27120,121.0,351.0,280.0,0.1,0.5,0.8,14.3,57.4,973.7,25.24,25130.0,0.0
27180,75.0,354.0,271.0,0.1,0.3,0.5,14.2,66.2,973.7,25.24,25130.0,0.0
27240,303.0,316.0,337.0,2.2,2.5,3.3,14.0,70.7,973.7,25.24,25130.0,0.0
27300,281.0,287.0,292.0,2.4,2.5,2.8,13.3,72.3,973.7,25.24,25130.0,0.0
27360,259.0,273.0,295.0,1.5,1.7,1.9,12.8,73.7,973.8,25.24,25130.0,0.0
27420,222.0,239.0,272.0,1.2,1.6,2.7,12.4,75.2,973.8,25.24,25130.0,0.0
27480,160.0,173.0,192.0,1.0,1.3,1.6,12.1,67.0,973.8,25.24,25130.0,0.0
27540,180.0,193.0,205.0,1.9,2.1,2.3,12.3,68.2,973.8,25.24,25130.0,0.0
27600,212.0,221.0,230.0,1.6,1.7,1.9,12.4,71.5,973.8,25.24,25130.0,0.0
27660,265.0,272.0,281.0,1.2,1.4,1.7,12.5,74.8,973.9,25.24,25130.0,0.0
27720,262.0,267.0,271.0,1.4,1.7,1.9,12.4,76.7,973.8,25.24,25130.0,0.0
27780,163.0,175.0,185.0,0.4,0.5,0.5,12.2,78.2,973.8,25.24,25130.0,0.0
27840,104.0,112.0,120.0,1.4,1.7,2.0,12.0,78.4,973.7,25.24,25130.0,0.0
27900,114.0,121.0,128.0,1.8,2.1,2.3,11.9,78.4,973.7,25.24,25130.0,0.0
27960,120.0,126.0,130.0,1.9,2.1,2.3,11.8,79.5,973.7,25.24,25130.0,0.0
28020,132.0,135.0,138.0,2.1,2.2,2.3,11.7,79.3,973.7,25.24,25130.0,0.0
28080,150.0,153.0,156.0,2.8,2.9,3.0,11.5,73.1,973.7,25.24,25130.0,0.0
28140,151.0,157.0,161.0,3.3,3.7,4.0,11.8,66.2,973.7,25.24,25130.0,0.0
28200,153.0,157.0,161.0,3.0,3.2,3.4,12.5,63.8,973.7,25.24,25130.0,0.0
28260,153.0,157.0,160.0,2.9,3.1,3.2,13.0,62.6,973.7,25.24,25130.0,0.0
28320,147.0,153.0,161.0,2.0,2.2,2.5,13.4,62.6,973.7,25.24,25130.0,0.0
28380,62.0,244.0,274.0,0.1,0.2,0.6,13.5,68.8,973.7,25.24,25130.0,0.0
28440,158.0,199.0,259.0,0.2,0.5,0.7,13.5,71.8,973.7,25.24,25130.0,0.0
28500,152.0,163.0,171.0,1.0,1.4,1.7,13.4,64.3,973.7,25.24,25130.0,0.0
28560,155.0,163.0,173.0,2.2,2.7,3.0,13.3,63.4,973.7,25.24,25130.0,0.0
28620,130.0,152.0,172.0,1.5,2.3,2.8,13.4,65.5,973.7,25.24,25130.0,0.0
28680,149.0,156.0,164.0,2.2,2.4,2.6,13.4,64.4,973.6,25.24,25130.0,0.0
28740,125.0,151.0,168.0,1.6,2.0,2.3,13.4,64.9,973.7,25.24,25130.0,0.0
28800,96.0,30.0,340.0,0.2,0.5,1.0,13.4,70.3,973.7,25.24,25130.0,0.0
28860,21.0,2.0,316.0,0.3,1.1,1.7,13.4,72.7,973.7,25.24,25130.0,0.0
28920,3.0,356.0,345.0,1.9,2.0,2.1,13.3,75.3,973.7,25.24,25130.0,0.0
28980,3.0,355.0,346.0,1.6,1.8,2.0,13.0,77.1,973.7,25.24,25130.0,0.0
29040,77.0,31.0,349.0,0.4,0.9,1.2,12.7,78.2,973.7,25.24,25130.0,0.0
29100,116.0,128.0,142.0,1.1,1.5,1.8,12.4,74.8,973.6,25.24,25130.0,0.0
29160,121.0,142.0,154.0,1.3,1.5,1.8,12.3,73.8,973.7,25.24,25130.0,0.0
29220,141.0,156.0,164.0,1.5,2.4,2.9,12.4,74.2,973.7,25.24,25130.0,0.0
29280,142.0,151.0,165.0,0.7,0.9,1.3,12.6,72.2,973.8,25.24,25130.0,0.0
29340,8.0,324.0,297.0,0.3,0.8,1.3,12.9,74.1,973.9,25.24,25130.0,0.0
29400,309.0,321.0,333.0,2.4,2.7,3.1,13.0,76.6,974.0,25.24,25130.0,0.0
29460,309.0,313.0,323.0,3.0,3.5,4.0,12.9,77.5,974.0,25.24,25130.0,0.0
29520,291.0,303.0,323.0,2.2,2.8,3.4,12.5,79.2,974.0,25.24,25130.0,0.0
29580,295.0,299.0,302.0,1.7,1.8,2.0,12.2,80.6,974.0,25.24,25130.0,0.0
29640,248.0,254.0,268.0,1.1,1.4,1.7,12.0,80.7,973.9,25.24,25130.0,0.0
29700,139.0,169.0,271.0,0.5,1.1,1.4,11.8,70.3,973.9,25.24,25130.0,0.0
29760,176.0,289.0,351.0,0.2,0.8,2.0,12.2,72.3,973.9,25.24,25130.0,0.0
29820,258.0,268.0,278.0,1.2,1.4,1.7,12.5,78.6,973.9,25.24,25130.0,0.0
29880,256.0,285.0,325.0,0.5,0.7,0.9,12.6,77.9,973.9,25.24,25130.0,0.0
29940,175.0,200.0,219.0,0.4,0.6,0.9,12.5,79.3,973.8,25.24,25130.0,0.0
30000,134.0,146.0,166.0,1.2,1.7,2.4,12.5,79.7,973.8,25.24,25130.0,0.0
30060,144.0,159.0,169.0,1.7,2.0,2.5,12.4,78.2,973.7,25.24,25130.0,0.0
30120,145.0,151.0,165.0,2.7,3.1,3.6,12.4,80.6,973.6,25.24,25130.0,0.0
30180,145.0,150.0,154.0,3.1,3.4,3.6,12.3,81.4,973.5,25.24,25130.0,0.0
30240,148.0,151.0,155.0,3.5,3.6,3.7,12.2,82.0,973.5,25.24,25130.0,0.0
30300,150.0,152.0,153.0,3.6,3.7,3.9,12.0,82.4,973.4,25.24,25130.0,0.0
30360,154.0,159.0,166.0,3.3,3.7,4.0,11.9,82.5,973.4,25.24,25130.0,0.0
30420,150.0,155.0,159.0,3.5,3.7,4.0,11.8,83.2,973.5,25.24,25130.0,0.0
30480,151.0,155.0,160.0,3.7,3.9,4.3,11.8,84.0,973.4,25.24,25130.0,0.0
30540,150.0,159.0,165.0,3.4,3.7,4.0,11.7,84.6,973.5,25.24,25130.0,0.0
30600,149.0,154.0,159.0,3.6,3.8,4.0,11.7,84.7,973.5,25.24,25130.0,0.0
30660,150.0,153.0,156.0,3.9,4.1,4.3,11.6,85.0,973.5,25.24,25130.0,0.0
30720,150.0,154.0,158.0,3.6,3.8,4.1,11.5,84.7,973.4,25.24,25130.0,0.0
30780,148.0,160.0,167.0,2.8,3.5,3.9,11.5,85.3,973.4,25.24,25130.0,0.0
30840,158.0,166.0,178.0,2.9,3.4,3.8,11.5,85.5,973.4,25.24,25130.0,0.0
30900,159.0,169.0,177.0,2.5,3.0,3.3,11.5,85.4,973.5,25.24,25130.0,0.0
30960,153.0,160.0,168.0,3.5,3.9,4.2,11.6,85.4,973.5,25.24,25130.0,0.0
31020,157.0,160.0,165.0,3.7,3.9,4.0,11.6,83.6,973.5,25.24,25130.0,0.0
31080,148.0,158.0,169.0,3.3,3.7,4.0,11.6,84.0,973.5,25.24,25130.0,0.0
31140,154.0,162.0,169.0,3.1,3.5,3.9,11.6,83.7,973.4,25.24,25130.0,0.0
31200,149.0,160.0,169.0,3.1,3.4,4.0,11.6,84.5,973.4,25.24,25130.0,0.0
31260,145.0,158.0,166.0,3.1,3.4,4.1,11.5,80.6,973.5,25.24,25130.0,0.0
31320,143.0,153.0,157.0,3.2,3.5,3.8,11.7,81.7,973.4,25.24,25130.0,0.0
31380,153.0,158.0,163.0,3.0,3.3,3.7,11.7,79.3,973.4,25.24,25130.0,0.0
31440,147.0,150.0,154.0,4.1,4.4,4.7,11.8,75.4,973.4,25.24,25130.0,0.0
31500,143.0,148.0,152.0,4.7,5.1,5.6,12.1,66.1,973.3,25.24,25130.0,0.0
31560,146.0,153.0,159.0,3.8,4.7,5.3,12.9,69.0,973.3,25.24,25130.0,0.0
31620,145.0,154.0,161.0,2.8,3.4,4.0,13.3,72.3,973.3,25.24,25130.0,0.0
31680,144.0,152.0,166.0,2.8,3.3,3.5,13.2,72.4,973.3,25.24,25130.0,0.0
31740,148.0,152.0,159.0,3.4,4.3,4.7,13.1,70.1,973.3,25.24,25130.0,0.0
31800,149.0,151.0,154.0,3.9,4.3,4.4,13.1,60.8,973.4,25.24,25130.0,0.0
31860,146.0,150.0,155.0,3.5,4.0,4.3,13.4,61.1,973.4,25.24,25130.0,0.0
31920,138.0,157.0,190.0,0.6,1.4,2.3,13.6,65.4,973.4,25.24,25130.0,0.0
31980,148.0,152.0,169.0,2.1,2.5,2.8,13.6,58.4,973.4,25.24,25130.0,0.0
32040,155.0,187.0,309.0,0.1,1.2,1.9,13.7,59.4,973.5,25.24,25130.0,0.0
