t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,311.0,315.0,318.0,2.7,2.8,2.9,13.2,79.3,973.2,0.04,70.0,0.0
16380,314.0,321.0,328.0,1.9,2.2,2.5,13.2,79.5,973.2,0.04,70.0,0.0
16440,315.0,325.0,334.0,2.1,2.4,2.7,13.2,78.8,973.1,0.04,70.0,0.0
16500,317.0,323.0,334.0,2.0,2.2,2.5,13.2,78.2,973.2,0.04,70.0,0.0
16560,311.0,316.0,320.0,2.2,2.3,2.5,13.2,78.1,973.2,0.04,70.0,0.0
16620,309.0,315.0,324.0,2.0,2.3,2.5,13.2,77.8,973.2,0.04,70.0,0.0
16680,311.0,314.0,319.0,2.1,2.4,2.5,13.2,78.2,973.2,0.04,70.0,0.0
16740,311.0,318.0,327.0,2.0,2.2,2.4,13.2,78.1,973.2,0.04,70.0,0.0
16800,313.0,319.0,328.0,1.9,2.1,2.4,13.2,77.4,973.2,0.04,70.0,0.0
16860,312.0,319.0,326.0,1.9,2.1,2.3,13.2,75.7,973.2,0.04,70.0,0.0
16920,315.0,322.0,331.0,1.9,2.1,2.2,13.3,75.0,973.2,0.04,70.0,0.0
16980,320.0,328.0,334.0,1.9,2.3,2.5,13.3,74.7,973.2,0.04,70.0,0.0
17040,327.0,329.0,332.0,2.4,2.5,2.7,13.3,73.9,973.2,0.04,70.0,0.0
17100,325.0,328.0,330.0,2.6,2.7,2.8,13.4,73.5,973.2,0.04,70.0,0.0
17160,321.0,325.0,329.0,2.3,2.5,2.7,13.4,73.4,973.2,0.04,70.0,0.0
17220,319.0,324.0,334.0,1.9,2.1,2.4,13.4,73.9,973.3,0.04,70.0,0.0
17280,315.0,322.0,330.0,2.0,2.1,2.3,13.5,73.7,973.3,0.04,70.0,0.0
17340,320.0,325.0,331.0,2.0,2.3,2.5,13.5,72.9,973.3,0.04,70.0,0.0
17400,319.0,326.0,330.0,2.1,2.2,2.4,13.5,72.6,973.3,0.04,70.0,0.0
17460,318.0,324.0,331.0,1.9,2.2,2.5,13.5,73.0,973.3,0.04,70.0,0.0
17520,312.0,320.0,326.0,1.9,2.1,2.3,13.5,73.1,973.3,0.04,70.0,0.0
17580,312.0,316.0,322.0,1.9,2.2,2.4,13.5,72.7,973.4,0.04,70.0,0.0
17640,313.0,316.0,323.0,1.8,2.0,2.1,13.5,73.3,973.4,0.04,70.0,0.0
17700,316.0,322.0,324.0,1.5,1.7,1.9,13.6,74.1,973.4,0.04,70.0,0.0
17760,317.0,326.0,332.0,1.5,1.7,1.9,13.6,72.9,973.3,0.04,70.0,0.0
17820,331.0,334.0,335.0,1.9,1.9,1.9,13.6,73.4,973.3,0.04,70.0,0.0
17880,334.0,335.0,337.0,1.9,2.0,2.1,13.6,73.8,973.4,0.04,70.0,0.0
17940,328.0,330.0,333.0,1.9,2.0,2.0,13.6,73.0,973.3,0.04,70.0,0.0
18000,330.0,331.0,332.0,2.1,2.1,2.2,13.6,73.3,973.4,0.04,70.0,0.0
18060,327.0,330.0,331.0,2.0,2.1,2.2,13.6,73.1,973.3,0.04,70.0,0.0
18120,325.0,328.0,331.0,2.0,2.1,2.2,13.6,73.1,973.3,0.04,70.0,0.0
18180,321.0,328.0,340.0,1.9,2.0,2.2,13.6,73.8,973.4,0.04,70.0,0.0
18240,326.0,330.0,335.0,1.9,2.0,2.2,13.6,74.4,973.4,0.04,70.0,0.0
18300,323.0,330.0,334.0,1.6,1.8,1.9,13.6,74.8,973.4,0.04,70.0,0.0
18360,327.0,329.0,332.0,1.5,1.7,1.7,13.5,73.5,973.3,0.04,70.0,0.0
18420,328.0,331.0,332.0,1.6,1.6,1.6,13.5,73.5,973.3,0.04,70.0,0.0
18480,331.0,334.0,336.0,1.5,1.5,1.5,13.6,73.5,973.3,0.04,70.0,0.0
18540,333.0,337.0,343.0,1.1,1.3,1.4,13.6,73.0,973.3,0.04,70.0,0.0
18600,328.0,331.0,333.0,1.4,1.4,1.5,13.6,73.1,973.3,0.04,70.0,0.0
18660,312.0,319.0,323.0,1.0,1.2,1.3,13.6,73.4,973.4,0.04,70.0,0.0
18720,311.0,318.0,327.0,1.1,1.2,1.4,13.6,73.1,973.4,0.04,70.0,0.0
18780,321.0,329.0,342.0,1.2,1.3,1.4,13.7,75.2,973.4,0.04,70.0,0.0
18840,314.0,324.0,333.0,1.1,1.2,1.4,13.7,74.1,973.4,0.04,70.0,0.0
18900,311.0,318.0,324.0,1.2,1.4,1.4,13.7,75.7,973.4,0.04,70.0,0.0
18960,309.0,319.0,332.0,1.2,1.4,1.7,13.8,73.5,973.4,0.04,70.0,0.0
19020,320.0,326.0,331.0,1.6,1.8,2.0,13.8,73.1,973.4,0.04,70.0,0.0
19080,322.0,328.0,332.0,2.1,2.1,2.2,13.8,73.0,973.4,0.04,70.0,0.0
19140,334.0,335.0,337.0,2.3,2.5,2.5,13.8,72.5,973.3,0.04,70.0,0.0
19200,328.0,338.0,347.0,1.9,2.1,2.4,13.7,73.4,973.2,0.04,70.0,0.0
19260,339.0,345.0,350.0,1.6,1.9,2.1,13.7,73.9,973.1,0.04,70.0,0.0
19320,349.0,352.0,355.0,2.2,2.5,2.6,13.6,74.1,973.1,0.04,70.0,0.0
19380,350.0,352.0,354.0,2.6,2.7,2.8,13.6,75.0,973.1,0.04,70.0,0.0
19440,346.0,349.0,352.0,2.6,2.7,2.8,13.6,74.8,973.1,0.04,70.0,0.0
19500,340.0,344.0,349.0,2.2,2.3,2.6,13.6,75.5,973.1,0.04,70.0,0.0
19560,334.0,337.0,340.0,2.6,3.0,3.2,13.5,76.1,973.2,0.04,70.0,0.0
19620,333.0,334.0,336.0,3.2,3.3,3.3,13.5,76.3,973.2,0.04,70.0,0.0
19680,328.0,330.0,333.0,3.3,3.3,3.5,13.5,76.5,973.3,0.04,70.0,0.0
19740,326.0,328.0,333.0,3.2,3.3,3.5,13.5,76.8,973.3,0.04,70.0,0.0
19800,296.0,323.0,332.0,2.2,2.7,3.1,13.4,77.6,973.4,0.04,70.0,0.0
19860,308.0,323.0,331.0,2.3,2.6,2.9,13.4,77.1,973.5,0.04,70.0,0.0
19920,317.0,324.0,330.0,1.9,2.2,2.5,13.3,76.9,973.6,0.04,70.0,0.0
19980,311.0,320.0,333.0,2.1,2.3,2.5,13.3,76.6,973.7,0.04,70.0,0.0
20040,307.0,314.0,321.0,2.7,2.9,3.1,13.3,76.4,973.7,0.04,70.0,0.0
20100,311.0,320.0,327.0,2.1,2.4,2.9,13.2,76.7,973.7,0.04,70.0,0.0
20160,315.0,322.0,334.0,1.7,2.1,2.7,13.2,76.7,973.7,0.04,70.0,0.0
20220,310.0,321.0,328.0,2.1,2.3,2.6,13.2,76.6,973.7,0.04,70.0,0.0
20280,313.0,322.0,334.0,2.2,2.4,2.7,13.2,76.7,973.6,0.04,70.0,0.0
20340,318.0,324.0,332.0,2.1,2.4,2.7,13.2,77.1,973.6,0.04,70.0,0.0
20400,313.0,318.0,324.0,1.7,2.3,2.6,13.2,77.4,973.7,0.04,70.0,0.0
20460,309.0,317.0,321.0,2.2,2.4,2.7,13.2,78.0,973.7,0.04,70.0,0.0
20520,306.0,308.0,310.0,2.9,3.0,3.1,13.2,78.2,973.8,0.04,70.0,0.0
20580,296.0,304.0,311.0,2.8,3.0,3.5,13.2,78.2,973.8,0.04,70.0,0.0
20640,296.0,303.0,313.0,2.5,2.8,3.1,13.2,78.4,973.8,0.04,70.0,0.0
20700,298.0,306.0,312.0,2.7,3.1,3.4,13.1,78.2,973.8,0.04,70.0,0.0
20760,298.0,307.0,312.0,2.6,3.0,3.4,13.1,78.5,973.8,0.04,70.0,0.0
20820,295.0,302.0,311.0,3.0,3.4,3.7,13.1,78.8,973.9,0.04,70.0,0.0
20880,295.0,298.0,303.0,3.6,3.8,3.9,13.1,79.2,973.9,0.04,70.0,0.0
20940,294.0,300.0,307.0,3.6,3.9,4.2,13.1,79.3,974.0,0.04,70.0,0.0
21000,296.0,300.0,308.0,3.5,4.0,4.4,13.1,79.3,974.0,0.04,70.0,0.0
21060,291.0,297.0,305.0,3.5,3.8,4.1,13.1,79.3,974.1,0.04,70.0,0.0
21120,291.0,298.0,309.0,3.6,4.1,4.5,13.0,79.4,974.0,0.04,70.0,0.0
21180,290.0,303.0,311.0,2.2,2.7,3.1,13.0,79.7,974.0,0.04,70.0,0.0
21240,296.0,306.0,318.0,2.7,3.2,3.6,13.0,80.0,973.9,0.04,70.0,0.0
21300,306.0,313.0,327.0,2.4,3.0,3.5,13.0,80.3,973.8,0.04,70.0,0.0
21360,322.0,338.0,351.0,2.1,2.7,3.1,13.0,80.2,973.8,0.04,70.0,0.0
21420,315.0,325.0,336.0,1.6,1.9,2.4,13.0,80.3,973.8,0.04,70.0,0.0
21480,313.0,326.0,336.0,2.3,2.6,2.8,13.0,80.6,973.7,0.04,70.0,0.0
21540,309.0,316.0,333.0,1.9,2.4,2.7,13.0,80.7,973.7,0.04,70.0,0.0
21600,308.0,319.0,329.0,2.0,2.5,3.0,13.0,80.7,973.7,0.04,70.0,0.0
21660,306.0,317.0,334.0,1.5,2.0,2.3,13.0,80.8,973.6,0.04,70.0,0.0
21720,318.0,325.0,335.0,2.1,3.0,3.5,13.0,80.7,973.6,0.04,70.0,0.0
21780,309.0,322.0,335.0,2.1,2.6,3.1,13.0,80.8,973.6,0.04,70.0,0.0
21840,302.0,319.0,334.0,2.3,3.0,4.1,13.0,80.8,973.6,0.04,70.0,0.0
21900,311.0,319.0,326.0,2.5,3.0,3.5,13.0,80.8,973.7,0.04,70.0,0.0
21960,309.0,320.0,333.0,2.0,2.4,2.7,13.0,80.7,973.8,0.04,70.0,0.0
22020,310.0,319.0,327.0,2.1,2.5,2.9,13.0,80.7,973.8,0.04,70.0,0.0
22080,308.0,315.0,325.0,2.2,2.6,2.9,13.0,80.7,973.8,0.04,70.0,0.0
22140,312.0,321.0,338.0,1.8,2.2,2.8,13.0,80.8,973.8,0.04,70.0,0.0
22200,311.0,318.0,326.0,2.0,2.2,2.5,13.0,80.8,973.8,0.04,70.0,0.0
22260,310.0,316.0,326.0,2.0,2.4,3.0,13.0,80.8,973.7,0.04,70.0,0.0
22320,304.0,319.0,327.0,2.2,2.6,3.1,13.0,80.9,973.8,0.04,70.0,0.0
22380,304.0,311.0,322.0,3.1,3.3,3.6,13.0,81.3,973.8,0.04,70.0,0.0
22440,309.0,314.0,322.0,3.2,3.4,3.6,13.0,81.4,973.8,0.04,70.0,0.0
22500,312.0,316.0,324.0,2.2,2.6,2.9,13.0,81.2,973.9,0.04,70.0,0.0
22560,303.0,311.0,315.0,3.0,3.2,3.5,13.0,81.2,973.8,0.04,70.0,0.0
22620,305.0,309.0,312.0,3.1,3.3,3.5,13.0,81.6,973.8,0.04,70.0,0.0
22680,299.0,308.0,315.0,2.7,3.1,3.5,13.0,81.5,973.9,0.04,70.0,0.0
22740,292.0,301.0,309.0,2.9,3.4,3.7,13.0,81.5,973.9,0.04,70.0,0.0
22800,297.0,302.0,309.0,2.9,3.2,3.7,13.0,81.5,974.0,0.04,70.0,0.0
22860,292.0,298.0,310.0,3.1,3.8,4.2,13.0,81.7,974.0,0.04,70.0,0.0
22920,293.0,298.0,303.0,3.6,3.9,4.3,13.0,81.7,974.1,0.04,70.0,0.0
22980,289.0,298.0,306.0,3.4,3.7,4.2,13.0,81.6,974.1,0.04,70.0,0.0
23040,288.0,299.0,309.0,2.6,3.1,3.7,13.0,81.8,974.1,0.04,70.0,0.0
23100,277.0,292.0,306.0,2.5,2.9,3.2,13.0,82.0,974.1,0.04,70.0,0.0
23160,290.0,296.0,304.0,3.2,3.6,3.9,13.0,81.9,974.2,0.04,70.0,0.0
23220,271.0,284.0,300.0,1.1,2.2,2.7,13.0,82.7,974.2,0.04,70.0,0.0
23280,277.0,287.0,298.0,1.7,2.2,2.6,13.0,83.0,974.2,0.04,70.0,0.0
23340,265.0,277.0,295.0,1.7,2.3,2.6,13.0,82.7,974.3,0.04,70.0,0.0
23400,268.0,277.0,294.0,2.8,3.2,3.8,13.0,83.1,974.3,0.04,70.0,0.0
23460,270.0,275.0,280.0,2.9,3.2,3.5,13.0,83.8,974.4,0.04,70.0,0.0
23520,259.0,270.0,285.0,2.3,2.9,3.5,13.0,83.3,974.4,0.04,70.0,0.0
23580,267.0,272.0,276.0,2.8,3.1,3.5,13.0,84.1,974.4,0.04,70.0,0.0
23640,264.0,268.0,272.0,3.0,3.2,3.4,13.0,84.0,974.4,0.04,70.0,0.0
23700,271.0,276.0,282.0,2.7,3.1,3.5,13.0,84.3,974.4,0.04,70.0,0.0
23760,264.0,269.0,275.0,2.7,3.0,3.3,13.0,84.1,974.4,0.04,70.0,0.0
23820,264.0,272.0,281.0,2.4,2.7,3.0,13.0,84.0,974.4,0.04,70.0,0.0
23880,272.0,277.0,284.0,2.3,2.7,3.1,13.0,84.0,974.3,0.04,70.0,0.0
23940,268.0,277.0,297.0,2.7,3.0,3.3,13.0,83.8,974.3,0.04,70.0,0.0
24000,268.0,284.0,299.0,2.2,3.0,3.5,13.0,83.6,974.3,0.04,70.0,0.0
24060,268.0,283.0,294.0,2.2,2.6,3.2,13.0,83.6,974.3,0.04,70.0,0.0
24120,266.0,278.0,300.0,2.6,3.1,3.5,13.0,83.5,974.2,0.04,70.0,0.0
24180,281.0,295.0,325.0,1.9,2.3,2.8,13.0,83.3,974.2,0.04,70.0,0.0
24240,277.0,287.0,294.0,2.1,2.3,2.7,13.1,83.2,974.2,0.04,70.0,0.0
24300,276.0,288.0,302.0,2.1,2.4,2.8,13.1,83.0,974.2,0.04,70.0,0.0
24360,278.0,288.0,297.0,2.3,2.9,3.6,13.1,82.8,974.2,0.04,70.0,0.0
24420,278.0,288.0,300.0,2.4,3.3,4.0,13.1,82.8,974.2,0.04,70.0,0.0
24480,287.0,294.0,304.0,3.2,3.5,3.7,13.1,82.7,974.2,0.04,70.0,0.0
24540,293.0,304.0,314.0,2.7,3.2,3.7,13.1,82.7,974.1,0.04,70.0,0.0
24600,302.0,310.0,314.0,2.7,3.0,3.3,13.1,82.7,974.0,0.04,70.0,0.0
24660,302.0,311.0,321.0,2.4,3.0,3.4,13.1,82.9,974.0,0.04,70.0,0.0
24720,306.0,321.0,337.0,1.7,2.4,3.2,13.1,83.0,974.0,0.04,70.0,0.0
24780,297.0,312.0,322.0,1.8,2.3,2.6,13.1,83.0,974.1,0.04,70.0,0.0
24840,292.0,305.0,315.0,2.1,2.4,2.8,13.1,83.0,974.2,0.04,70.0,0.0
24900,282.0,300.0,313.0,2.1,2.5,2.8,13.1,82.9,974.3,0.04,70.0,0.0
24960,285.0,294.0,306.0,2.1,2.4,2.6,13.1,83.0,974.4,0.04,70.0,0.0
25020,278.0,290.0,298.0,2.2,3.0,3.6,13.1,82.9,974.4,0.04,70.0,0.0
25080,275.0,288.0,299.0,2.2,2.5,2.8,13.1,83.0,974.4,0.04,70.0,0.0
25140,285.0,292.0,301.0,2.7,3.2,3.6,13.1,82.9,974.4,0.04,70.0,0.0
25200,280.0,295.0,300.0,2.2,2.4,2.6,13.1,83.0,974.4,0.04,70.0,0.0
25260,271.0,291.0,307.0,1.9,2.4,3.1,13.1,82.9,974.4,0.04,70.0,0.0
25320,276.0,289.0,301.0,1.2,1.8,2.3,13.1,82.8,974.5,0.04,70.0,0.0
25380,279.0,294.0,306.0,1.3,2.2,2.7,13.1,82.8,974.5,0.04,70.0,0.0
25440,274.0,292.0,303.0,1.9,2.4,2.8,13.1,82.7,974.4,0.04,70.0,0.0
25500,290.0,306.0,318.0,1.3,1.8,2.1,13.2,82.6,974.3,0.04,70.0,0.0
25560,303.0,320.0,335.0,0.5,1.4,1.8,13.2,82.7,974.2,0.04,70.0,0.0
25620,304.0,324.0,338.0,0.8,1.3,1.7,13.2,82.8,974.1,0.04,70.0,0.0
25680,301.0,310.0,322.0,1.8,2.3,2.5,13.3,82.6,974.1,0.04,70.0,0.0
25740,306.0,317.0,329.0,2.1,2.4,2.5,13.3,82.1,974.1,0.04,70.0,0.0
25800,300.0,308.0,315.0,2.1,2.3,2.6,13.3,82.0,974.2,0.04,70.0,0.0
25860,283.0,301.0,313.0,1.8,2.2,2.5,13.4,82.0,974.2,0.04,70.0,0.0
25920,288.0,291.0,297.0,2.7,2.9,3.0,13.4,82.0,974.3,0.04,70.0,0.0
25980,272.0,287.0,302.0,1.5,2.0,2.4,13.4,81.8,974.4,0.04,70.0,0.0
26040,267.0,283.0,292.0,1.7,2.1,2.4,13.4,82.1,974.4,0.04,70.0,0.0
26100,284.0,293.0,299.0,2.0,2.3,2.6,13.4,82.0,974.5,0.04,70.0,0.0
26160,275.0,286.0,295.0,2.0,2.4,2.8,13.4,81.8,974.5,0.04,70.0,0.0
26220,264.0,281.0,298.0,1.5,2.1,2.8,13.5,81.7,974.5,0.04,70.0,0.0
26280,282.0,293.0,307.0,1.5,2.2,2.9,13.5,81.4,974.5,0.04,70.0,0.0
26340,273.0,284.0,295.0,1.9,2.3,2.8,13.5,81.1,974.5,0.04,70.0,0.0
26400,279.0,290.0,297.0,3.0,3.3,3.8,13.5,81.0,974.4,0.04,70.0,0.0
26460,270.0,285.0,294.0,2.2,2.7,3.3,13.5,80.7,974.4,0.04,70.0,0.0
26520,270.0,282.0,296.0,2.2,2.7,3.2,13.5,80.6,974.4,0.04,70.0,0.0
26580,275.0,287.0,298.0,2.3,3.2,3.8,13.5,80.6,974.5,0.04,70.0,0.0
26640,268.0,277.0,288.0,3.0,3.4,3.8,13.5,80.9,974.5,0.04,70.0,0.0
26700,272.0,283.0,299.0,2.3,2.8,3.2,13.5,80.8,974.5,0.04,70.0,0.0
26760,261.0,270.0,276.0,2.7,3.3,3.8,13.5,80.9,974.5,0.04,70.0,0.0
26820,276.0,285.0,301.0,1.5,2.5,3.1,13.5,80.8,974.5,0.04,70.0,0.0
26880,264.0,302.0,329.0,0.5,1.8,2.2,13.5,81.0,974.5,0.04,70.0,0.0
26940,284.0,302.0,323.0,0.9,1.7,2.2,13.6,81.0,974.5,0.04,70.0,0.0
27000,264.0,278.0,292.0,1.6,2.2,2.7,13.6,81.0,974.5,0.04,70.0,0.0
27060,270.0,284.0,299.0,1.6,2.0,2.3,13.6,80.6,974.5,0.04,70.0,0.0
27120,255.0,278.0,297.0,1.7,2.0,2.6,13.6,80.5,974.5,0.04,70.0,0.0
27180,286.0,293.0,298.0,2.4,2.7,3.1,13.6,80.7,974.5,0.04,70.0,0.0
27240,278.0,289.0,304.0,1.7,2.0,2.2,13.7,80.5,974.5,0.04,70.0,0.0
27300,267.0,287.0,308.0,1.7,2.1,2.7,13.7,80.4,974.5,0.04,70.0,0.0
27360,276.0,288.0,301.0,1.1,2.2,2.6,13.7,80.2,974.5,0.04,70.0,0.0
27420,274.0,288.0,302.0,1.4,2.0,2.3,13.8,80.2,974.5,0.04,70.0,0.0
27480,268.0,284.0,305.0,1.7,2.1,2.3,13.8,80.6,974.5,0.04,70.0,0.0
27540,268.0,276.0,286.0,2.8,3.3,3.6,13.8,79.7,974.6,0.04,70.0,0.0
27600,271.0,281.0,293.0,2.3,2.8,3.1,13.7,79.8,974.6,0.04,70.0,0.0
27660,274.0,286.0,300.0,2.0,2.3,2.8,13.7,80.1,974.6,0.04,70.0,0.0
27720,266.0,271.0,276.0,2.5,2.8,3.1,13.7,80.1,974.6,0.04,70.0,0.0
27780,271.0,277.0,284.0,1.6,1.9,2.2,13.7,79.9,974.5,0.04,70.0,0.0
27840,237.0,267.0,315.0,0.1,0.7,0.9,13.7,80.4,974.5,0.04,70.0,0.0
27900,266.0,273.0,278.0,1.5,1.8,2.2,13.7,80.3,974.5,0.04,70.0,0.0
27960,264.0,267.0,270.0,1.9,2.0,2.1,13.7,79.8,974.6,0.04,70.0,0.0
28020,257.0,264.0,267.0,1.7,1.9,2.0,13.7,79.9,974.7,0.04,70.0,0.0
28080,250.0,258.0,267.0,1.2,1.5,1.7,13.7,79.7,974.7,0.04,70.0,0.0
28140,243.0,257.0,271.0,1.1,1.4,1.7,13.7,79.9,974.7,0.04,70.0,0.0
28200,237.0,257.0,274.0,0.9,1.3,1.9,13.7,80.3,974.7,0.04,70.0,0.0
28260,264.0,270.0,276.0,2.4,2.5,2.7,13.8,79.5,974.7,0.04,70.0,0.0
28320,258.0,265.0,269.0,2.1,2.6,3.2,13.8,79.2,974.8,0.04,70.0,0.0
28380,255.0,262.0,273.0,2.4,2.7,3.0,13.8,78.8,974.8,0.04,70.0,0.0
28440,225.0,246.0,267.0,1.3,1.7,2.0,13.8,78.9,974.8,0.04,70.0,0.0
28500,272.0,276.0,282.0,2.4,2.7,2.9,13.9,79.4,974.7,0.04,70.0,0.0
28560,230.0,250.0,282.0,1.4,1.8,2.1,13.9,79.5,974.8,0.04,70.0,0.0
28620,254.0,261.0,268.0,2.7,3.0,3.4,13.9,79.1,974.8,0.04,70.0,0.0
28680,241.0,256.0,280.0,1.4,1.6,1.9,13.9,78.8,974.8,0.04,70.0,0.0
28740,245.0,265.0,284.0,0.8,2.2,3.0,13.9,79.1,974.9,0.04,70.0,0.0
28800,260.0,273.0,302.0,1.6,2.3,2.8,14.0,79.1,974.9,0.04,70.0,0.0
28860,231.0,248.0,269.0,1.4,2.1,2.7,14.0,79.3,974.9,0.04,70.0,0.0
28920,251.0,260.0,268.0,1.9,2.1,2.3,14.1,79.2,974.9,0.04,70.0,0.0
28980,264.0,282.0,301.0,2.1,2.5,2.9,14.1,79.0,974.9,0.04,70.0,0.0
29040,253.0,260.0,265.0,3.1,3.2,3.5,14.2,78.7,974.9,0.04,70.0,0.0
29100,246.0,250.0,254.0,2.3,2.6,3.0,14.1,78.0,974.9,0.04,70.0,0.0
29160,247.0,252.0,257.0,2.7,2.9,3.2,14.1,78.3,974.9,0.04,70.0,0.0
29220,241.0,255.0,267.0,1.4,1.8,2.2,14.1,78.2,974.9,0.04,70.0,0.0
29280,247.0,253.0,261.0,2.2,2.5,2.8,14.1,78.6,974.9,0.04,70.0,0.0
29340,247.0,254.0,259.0,1.6,1.7,1.8,14.2,78.6,974.9,0.04,70.0,0.0
29400,63.0,281.0,181.0,0.3,0.9,1.5,14.2,78.6,974.8,0.04,70.0,0.0
29460,185.0,298.0,0.0,0.1,0.6,1.0,14.3,79.2,974.8,0.04,70.0,0.0
29520,253.0,271.0,285.0,0.9,1.2,1.4,14.4,78.8,974.7,0.04,70.0,0.0
29580,235.0,248.0,256.0,2.3,2.6,2.8,14.5,78.4,974.8,0.04,70.0,0.0
29640,248.0,255.0,264.0,1.9,2.4,3.1,14.5,77.8,974.8,0.04,70.0,0.0
29700,239.0,247.0,257.0,1.2,1.4,1.6,14.5,77.8,974.8,0.04,70.0,0.0
29760,250.0,260.0,274.0,1.7,2.1,2.6,14.5,77.6,974.8,0.04,70.0,0.0
29820,227.0,236.0,245.0,1.5,1.7,2.0,14.4,77.1,974.8,0.04,70.0,0.0
29880,247.0,253.0,263.0,1.1,1.3,1.5,14.4,77.0,974.8,0.04,70.0,0.0
29940,129.0,239.0,262.0,0.2,0.8,1.3,14.5,77.4,974.8,0.04,70.0,0.0
30000,194.0,199.0,206.0,0.7,0.7,0.8,14.5,76.7,974.9,0.04,70.0,0.0
30060,214.0,229.0,250.0,0.9,1.2,1.4,14.5,77.0,974.9,0.04,70.0,0.0
30120,233.0,239.0,244.0,1.1,1.1,1.3,14.6,76.7,974.9,0.04,70.0,0.0
30180,250.0,257.0,263.0,1.3,1.7,2.0,14.6,77.4,974.9,0.04,70.0,0.0
30240,243.0,247.0,251.0,1.7,2.0,2.2,14.7,76.7,974.9,0.04,70.0,0.0
30300,244.0,255.0,265.0,1.6,1.8,2.2,14.7,76.7,974.9,0.04,70.0,0.0
30360,257.0,265.0,272.0,2.4,2.8,3.4,14.8,77.1,974.9,0.04,70.0,0.0
30420,272.0,279.0,284.0,1.8,2.1,2.4,14.8,77.0,974.8,0.04,70.0,0.0
30480,253.0,278.0,314.0,0.6,1.6,2.4,14.8,76.9,974.8,0.04,70.0,0.0
30540,257.0,265.0,279.0,1.5,1.8,1.9,14.8,76.9,974.8,0.04,70.0,0.0
30600,237.0,265.0,279.0,1.0,1.6,2.3,14.7,77.1,974.8,0.04,70.0,0.0
30660,250.0,268.0,280.0,1.1,2.1,2.6,14.8,76.8,974.9,0.04,70.0,0.0
30720,245.0,252.0,260.0,2.1,2.6,3.1,14.8,76.6,974.9,0.04,70.0,0.0
30780,258.0,273.0,291.0,1.5,1.9,2.3,14.8,76.7,974.9,0.04,70.0,0.0
30840,212.0,232.0,244.0,1.7,2.2,2.6,14.8,76.7,974.9,0.04,70.0,0.0
30900,229.0,238.0,251.0,1.8,2.3,2.6,14.8,76.1,974.9,0.04,70.0,0.0
30960,208.0,220.0,227.0,1.6,1.9,2.1,14.8,76.2,974.9,0.04,70.0,0.0
31020,227.0,238.0,250.0,1.5,1.9,2.3,14.7,76.2,975.0,0.04,70.0,0.0
31080,235.0,241.0,246.0,1.5,1.9,2.2,14.7,75.9,975.0,0.04,70.0,0.0
31140,230.0,239.0,245.0,1.9,2.2,2.6,14.8,76.3,975.0,0.04,70.0,0.0
31200,215.0,232.0,249.0,1.2,1.6,2.0,14.8,76.2,975.0,0.04,70.0,0.0
31260,209.0,223.0,235.0,1.4,1.6,1.9,14.8,76.2,975.0,0.04,70.0,0.0
31320,203.0,218.0,232.0,1.4,1.6,1.8,14.8,76.2,975.0,0.04,70.0,0.0
31380,187.0,199.0,210.0,1.2,1.5,1.6,14.8,76.1,975.0,0.04,70.0,0.0
31440,112.0,219.0,252.0,0.1,1.9,3.1,14.8,76.1,975.0,0.04,70.0,0.0
31500,225.0,236.0,263.0,1.2,1.5,1.8,14.9,75.7,975.0,0.04,70.0,0.0
31560,192.0,206.0,222.0,1.6,2.2,2.8,14.9,75.7,975.0,0.04,70.0,0.0
31620,234.0,246.0,257.0,2.3,2.7,3.1,15.0,75.2,975.0,0.04,70.0,0.0
31680,273.0,277.0,284.0,2.5,2.8,3.1,15.0,75.2,975.0,0.04,70.0,0.0
31740,257.0,272.0,285.0,1.9,2.5,3.2,14.9,75.5,975.0,0.04,70.0,0.0
31800,265.0,280.0,300.0,1.3,1.8,2.2,14.9,75.8,975.0,0.04,70.0,0.0
31860,244.0,257.0,262.0,3.2,3.6,4.2,14.9,76.1,975.0,0.04,70.0,0.0
31920,230.0,250.0,263.0,0.9,2.3,3.5,15.0,75.4,975.0,0.04,70.0,0.0
31980,199.0,225.0,267.0,1.3,1.7,2.1,15.1,75.0,975.0,0.04,70.0,0.0
32040,254.0,266.0,273.0,1.9,2.3,2.7,15.1,75.6,975.0,0.04,70.0,0.0
32100,275.0,282.0,290.0,3.1,3.3,3.6,15.2,75.2,975.0,0.04,70.0,0.0
32160,44.0,308.0,266.0,0.6,1.6,2.6,15.2,74.9,975.0,0.04,70.0,0.0
32220,221.0,263.0,348.0,0.2,1.6,2.2,15.3,75.0,975.0,0.04,70.0,0.0
32280,222.0,234.0,250.0,2.4,3.0,4.0,15.4,74.8,975.0,0.04,70.0,0.0
32340,217.0,244.0,287.0,0.6,1.0,1.3,15.5,73.4,975.0,0.04,70.0,0.0
32400,230.0,256.0,285.0,0.4,2.0,2.9,15.5,73.3,975.0,0.04,70.0,0.0
32460,211.0,235.0,251.0,0.9,1.5,2.2,15.5,73.7,975.0,0.04,70.0,0.0
32520,276.0,290.0,297.0,2.9,3.2,3.9,15.5,73.7,975.0,0.04,70.0,0.0
32580,233.0,253.0,267.0,1.3,2.1,2.4,15.5,73.8,975.1,0.04,70.0,0.0
32640,254.0,262.0,269.0,2.5,2.8,3.1,15.5,73.5,975.1,0.04,70.0,0.0
