t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32160,166.0,199.0,221.0,0.3,0.7,1.1,18.3,40.9,974.8,26.97,26760.0,0.0
32220,175.0,191.0,214.0,1.0,1.1,1.3,18.3,41.2,974.8,26.97,26760.0,0.0
32280,102.0,142.0,229.0,0.1,0.6,0.9,18.4,41.0,974.8,26.97,26760.0,0.0
32340,101.0,346.0,271.0,0.1,0.2,0.5,18.5,41.0,974.8,26.97,26760.0,0.0
32400,127.0,228.0,255.0,0.1,0.4,0.6,18.7,38.1,974.8,26.97,26760.0,0.0
32460,289.0,280.0,325.0,0.0,0.1,0.1,18.8,37.6,974.9,26.97,26760.0,0.0
32520,134.0,158.0,225.0,0.3,0.7,1.0,19.0,40.2,974.8,26.97,26760.0,0.0
32580,113.0,101.0,146.0,0.1,0.4,0.9,19.1,37.8,974.8,26.97,26760.0,0.0
32640,83.0,122.0,171.0,0.3,1.0,1.6,19.3,36.9,974.8,26.97,26760.0,0.0
32700,126.0,134.0,145.0,0.9,1.2,1.4,19.4,40.1,974.8,26.97,26760.0,0.0
32760,121.0,139.0,152.0,1.5,1.8,2.1,19.4,38.9,974.8,26.97,26760.0,0.0
32820,29.0,138.0,168.0,0.2,1.3,1.7,19.3,39.5,974.8,26.97,26760.0,0.0
32880,119.0,139.0,150.0,1.1,1.5,2.0,19.3,39.8,974.9,26.97,26760.0,0.0
32940,60.0,147.0,190.0,0.3,1.1,2.2,19.4,40.0,974.9,26.97,26760.0,0.0
33000,66.0,171.0,272.0,0.1,0.6,1.6,19.4,40.6,974.9,26.97,26760.0,0.0
33060,150.0,173.0,193.0,0.9,1.6,2.0,19.3,39.3,974.9,26.97,26760.0,0.0
33120,156.0,182.0,207.0,0.8,1.0,1.2,19.2,39.0,974.9,26.97,26760.0,0.0
33180,159.0,177.0,191.0,0.8,1.1,1.3,19.2,40.1,974.9,26.97,26760.0,0.0
33240,146.0,164.0,175.0,0.4,0.7,0.9,19.1,40.3,975.0,26.97,26760.0,0.0
33300,87.0,138.0,168.0,0.4,1.1,1.6,19.1,42.4,975.0,26.97,26760.0,0.0
33360,96.0,127.0,161.0,0.9,1.3,1.7,19.1,42.3,975.0,26.97,26760.0,0.0
33420,2.0,102.0,148.0,0.3,0.9,1.7,19.1,42.5,975.0,26.97,26760.0,0.0
33480,84.0,105.0,120.0,0.9,1.5,1.9,19.1,43.8,975.0,26.97,26760.0,0.0
33540,50.0,80.0,100.0,0.9,1.1,1.3,19.1,43.3,975.1,26.97,26760.0,0.0
33600,85.0,98.0,110.0,0.6,1.2,1.8,19.0,42.5,975.0,26.97,26760.0,0.0
33660,121.0,138.0,153.0,1.0,1.2,1.4,19.0,43.5,975.0,26.97,26760.0,0.0
33720,127.0,159.0,246.0,0.1,1.3,1.7,19.0,44.6,975.0,26.97,26760.0,0.0
33780,115.0,121.0,125.0,1.8,2.1,2.4,19.2,42.6,975.0,26.97,26760.0,0.0
33840,134.0,141.0,151.0,1.4,1.8,2.4,19.2,42.5,975.0,26.97,26760.0,0.0
33900,132.0,142.0,152.0,0.9,1.2,1.6,19.2,42.7,975.1,26.97,26760.0,0.0
33960,184.0,106.0,310.0,0.1,0.5,0.8,19.1,43.9,975.1,26.97,26760.0,0.0
34020,59.0,91.0,129.0,0.2,0.8,1.3,19.2,43.8,975.1,26.97,26760.0,0.0
34080,45.0,23.0,355.0,0.2,0.5,0.7,19.2,47.0,975.1,26.97,26760.0,0.0
34140,0.0,335.0,301.0,0.2,0.4,0.6,19.1,47.9,975.2,26.97,26760.0,0.0
34200,235.0,261.0,292.0,0.3,0.5,0.8,19.0,48.0,975.2,26.97,26760.0,0.0
34260,115.0,151.0,188.0,0.5,0.7,1.3,19.1,46.0,975.2,26.97,26760.0,0.0
34320,167.0,113.0,342.0,0.2,0.9,1.6,19.2,43.4,975.2,26.97,26760.0,0.0
34380,190.0,108.0,287.0,0.1,0.6,1.3,19.2,41.7,975.2,26.97,26760.0,0.0
34440,116.0,87.0,354.0,0.2,0.8,1.4,19.3,41.4,975.1,26.97,26760.0,0.0
34500,152.0,137.0,349.0,0.1,0.9,1.5,19.4,41.1,975.1,26.97,26760.0,0.0
34560,150.0,163.0,179.0,0.7,1.0,1.3,19.5,39.9,975.1,26.97,26760.0,0.0
34620,124.0,141.0,168.0,1.1,1.4,1.8,19.5,39.3,975.1,26.97,26760.0,0.0
34680,119.0,136.0,159.0,1.0,1.4,1.8,19.5,38.7,975.1,26.97,26760.0,0.0
34740,82.0,102.0,119.0,0.9,1.5,1.9,19.5,38.8,975.1,26.97,26760.0,0.0
34800,81.0,100.0,112.0,0.9,1.2,1.5,19.5,40.3,975.1,26.97,26760.0,0.0
34860,94.0,106.0,126.0,1.2,1.4,1.8,19.4,39.1,975.1,26.97,26760.0,0.0
34920,68.0,157.0,189.0,0.2,1.1,1.7,19.4,41.8,975.1,26.97,26760.0,0.0
34980,219.0,121.0,250.0,0.2,0.8,1.5,19.5,42.6,975.1,26.97,26760.0,0.0
35040,90.0,114.0,134.0,0.8,1.1,1.6,19.6,42.4,975.1,26.97,26760.0,0.0
35100,104.0,208.0,335.0,0.2,0.4,0.8,19.7,42.4,975.1,26.97,26760.0,0.0
35160,141.0,153.0,162.0,1.4,1.8,2.1,19.7,41.7,975.1,26.97,26760.0,0.0
35220,138.0,156.0,172.0,0.4,1.6,2.0,19.7,42.0,975.1,26.97,26760.0,0.0
35280,106.0,135.0,282.0,0.3,1.7,2.4,19.7,43.2,975.0,26.97,26760.0,0.0
35340,142.0,149.0,155.0,1.1,1.6,2.0,19.7,43.6,975.0,26.97,26760.0,0.0
35400,120.0,139.0,165.0,0.8,1.5,2.4,19.6,43.5,975.0,26.97,26760.0,0.0
35460,114.0,152.0,280.0,0.3,1.3,1.6,19.5,43.3,975.0,26.97,26760.0,0.0
35520,273.0,108.0,309.0,0.1,0.4,0.9,19.5,43.5,975.0,26.97,26760.0,0.0
35580,121.0,167.0,247.0,0.2,1.1,2.2,19.5,44.5,975.0,26.97,26760.0,0.0
35640,29.0,101.0,163.0,0.2,0.7,1.2,19.6,44.4,975.0,26.97,26760.0,0.0
35700,144.0,81.0,343.0,0.1,0.7,2.4,19.7,44.2,975.0,26.97,26760.0,0.0
35760,118.0,138.0,155.0,1.6,2.1,2.7,19.7,43.4,974.9,26.97,26760.0,0.0
35820,128.0,138.0,150.0,1.6,2.0,2.3,19.7,44.3,974.9,26.97,26760.0,0.0
35880,138.0,142.0,145.0,2.7,2.8,2.9,19.5,44.3,974.9,26.97,26760.0,0.0
35940,120.0,133.0,146.0,1.6,2.3,2.8,19.3,45.9,975.0,26.97,26760.0,0.0
36000,112.0,133.0,149.0,1.4,1.9,2.5,19.2,43.7,975.0,26.97,26760.0,0.0
36060,141.0,151.0,158.0,1.8,2.2,2.9,19.3,45.3,975.0,26.97,26760.0,0.0
36120,125.0,148.0,168.0,1.2,1.8,2.9,19.3,44.2,975.0,26.97,26760.0,0.0
36180,83.0,122.0,138.0,0.9,1.4,1.9,19.3,46.6,975.0,26.97,26760.0,0.0
36240,4.0,273.0,73.0,0.0,0.3,1.2,19.4,47.0,975.0,26.97,26760.0,0.0
36300,118.0,141.0,157.0,0.5,2.3,3.1,19.5,45.8,975.0,26.97,26760.0,0.0
36360,93.0,118.0,138.0,1.5,2.0,2.6,19.5,44.4,975.0,26.97,26760.0,0.0
36420,156.0,162.0,169.0,2.2,2.6,2.9,19.6,46.0,975.0,26.97,26760.0,0.0
36480,158.0,186.0,329.0,0.3,1.0,1.5,19.6,46.5,975.0,26.97,26760.0,0.0
36540,126.0,137.0,147.0,1.5,1.9,2.4,19.6,44.9,975.0,26.97,26760.0,0.0
36600,146.0,152.0,169.0,1.5,1.7,2.1,19.5,42.7,975.0,26.97,26760.0,0.0
36660,112.0,129.0,142.0,1.4,2.1,2.7,19.6,46.5,975.0,26.97,26760.0,0.0
36720,129.0,151.0,175.0,1.0,1.3,1.6,19.6,46.1,975.0,26.97,26760.0,0.0
36780,173.0,81.0,330.0,0.1,0.6,1.8,19.7,46.0,975.0,26.97,26760.0,0.0
36840,95.0,120.0,141.0,1.9,2.3,2.9,19.9,45.6,974.9,26.97,26760.0,0.0
36900,13.0,92.0,118.0,0.1,0.8,1.6,20.0,43.9,974.9,26.97,26760.0,0.0
36960,83.0,139.0,161.0,0.6,1.5,2.1,20.2,43.6,974.9,26.97,26760.0,0.0
37020,69.0,122.0,149.0,0.4,1.2,1.5,20.3,43.1,974.9,26.97,26760.0,0.0
37080,139.0,81.0,334.0,0.1,0.6,1.3,20.4,43.1,974.9,26.97,26760.0,0.0
37140,83.0,112.0,144.0,0.6,1.4,1.8,20.5,41.6,974.9,26.97,26760.0,0.0
37200,150.0,106.0,336.0,0.1,0.6,1.2,20.6,42.8,974.9,26.97,26760.0,0.0
37260,111.0,166.0,277.0,0.4,0.9,1.5,20.6,42.8,974.9,26.97,26760.0,0.0
37320,179.0,202.0,221.0,0.6,0.8,1.1,20.6,41.6,974.9,26.97,26760.0,0.0
37380,34.0,167.0,321.0,0.1,0.6,1.6,20.7,41.8,974.9,26.97,26760.0,0.0
37440,135.0,143.0,158.0,1.6,2.1,2.5,20.8,40.6,974.9,26.97,26760.0,0.0
37500,136.0,156.0,310.0,0.3,1.5,1.9,20.8,40.5,974.9,26.97,26760.0,0.0
37560,81.0,120.0,155.0,0.5,1.2,1.7,20.8,38.2,974.9,26.97,26760.0,0.0
37620,132.0,190.0,218.0,0.5,0.9,1.4,20.7,38.7,974.9,26.97,26760.0,0.0
37680,93.0,112.0,129.0,0.7,1.2,1.6,20.8,38.5,974.9,26.97,26760.0,0.0
37740,142.0,166.0,185.0,0.7,1.5,2.6,20.9,39.0,974.9,26.97,26760.0,0.0
37800,128.0,152.0,170.0,0.7,1.0,1.2,20.9,36.6,974.9,26.97,26760.0,0.0
37860,100.0,113.0,131.0,1.1,1.3,1.7,20.9,35.8,974.9,26.97,26760.0,0.0
37920,113.0,134.0,164.0,1.1,1.5,2.0,21.0,36.4,974.9,26.97,26760.0,0.0
37980,191.0,110.0,272.0,0.1,0.5,1.1,21.0,39.3,974.9,26.97,26760.0,0.0
38040,110.0,163.0,208.0,0.1,0.8,1.6,21.1,37.7,974.8,26.97,26760.0,0.0
38100,156.0,180.0,212.0,0.7,1.1,1.3,21.2,37.7,974.8,26.97,26760.0,0.0
38160,137.0,210.0,311.0,0.2,0.5,0.8,21.2,38.5,974.8,26.97,26760.0,0.0
38220,13.0,122.0,135.0,0.1,0.5,0.9,21.2,38.3,974.8,26.97,26760.0,0.0
38280,230.0,137.0,328.0,0.2,0.6,1.2,21.3,36.2,974.8,26.97,26760.0,0.0
38340,71.0,117.0,230.0,0.3,0.4,0.7,21.4,36.7,974.8,26.97,26760.0,0.0
38400,118.0,217.0,311.0,0.3,0.9,1.2,21.5,39.8,974.8,26.97,26760.0,0.0
38460,154.0,174.0,202.0,0.8,1.1,1.7,21.5,37.7,974.8,26.97,26760.0,0.0
38520,176.0,190.0,204.0,1.0,1.3,1.6,21.5,39.5,974.8,26.97,26760.0,0.0
38580,158.0,194.0,252.0,0.6,0.8,1.0,21.5,39.2,974.8,26.97,26760.0,0.0
38640,262.0,127.0,343.0,0.2,1.3,2.2,21.6,36.8,974.8,26.97,26760.0,0.0
38700,64.0,147.0,179.0,0.1,0.4,0.9,21.6,37.1,974.8,26.97,26760.0,0.0
38760,14.0,88.0,124.0,0.2,0.4,0.8,21.5,36.4,974.8,26.97,26760.0,0.0
38820,309.0,335.0,358.0,0.7,1.2,1.8,21.7,47.1,974.8,26.97,26760.0,0.0
38880,310.0,319.0,326.0,1.1,1.3,1.5,21.5,48.1,974.8,26.97,26760.0,0.0
38940,302.0,315.0,346.0,0.6,1.1,1.3,21.2,48.6,974.7,26.97,26760.0,0.0
39000,270.0,291.0,318.0,0.5,0.7,0.9,21.0,48.6,974.7,26.97,26760.0,0.0
39060,143.0,251.0,298.0,0.1,0.8,1.2,20.8,49.0,974.7,26.97,26760.0,0.0
39120,142.0,249.0,277.0,0.3,1.1,1.5,20.8,45.7,974.7,26.97,26760.0,0.0
39180,247.0,283.0,334.0,0.7,0.9,1.2,20.8,47.7,974.7,26.97,26760.0,0.0
39240,291.0,304.0,317.0,0.5,1.0,1.3,20.8,48.3,974.7,26.97,26760.0,0.0
39300,178.0,273.0,352.0,0.1,1.3,1.9,20.8,48.6,974.8,26.97,26760.0,0.0
39360,266.0,288.0,342.0,0.3,1.2,1.8,20.8,49.6,974.8,26.97,26760.0,0.0
39420,84.0,267.0,130.0,0.2,0.8,1.3,20.7,49.9,974.7,26.97,26760.0,0.0
39480,200.0,271.0,297.0,0.3,1.3,2.0,20.7,49.5,974.7,26.97,26760.0,0.0
39540,241.0,262.0,274.0,1.1,1.5,2.1,20.5,50.2,974.7,26.97,26760.0,0.0
39600,229.0,237.0,248.0,1.6,1.8,2.4,20.4,48.2,974.7,26.97,26760.0,0.0
39660,195.0,208.0,219.0,1.2,1.6,2.1,20.3,43.5,974.6,26.97,26760.0,0.0
39720,228.0,245.0,262.0,1.4,1.8,2.0,20.4,43.6,974.6,26.97,26760.0,0.0
39780,7.0,247.0,195.0,0.1,0.6,0.9,20.6,45.8,974.6,26.97,26760.0,0.0
39840,29.0,230.0,121.0,0.2,0.7,1.3,20.8,45.6,974.6,26.97,26760.0,0.0
39900,260.0,279.0,291.0,1.2,1.6,1.8,21.0,48.5,974.5,26.97,26760.0,0.0
39960,265.0,278.0,293.0,1.2,1.4,1.6,21.0,48.7,974.5,26.97,26760.0,0.0
40020,111.0,256.0,287.0,0.1,1.1,1.8,20.9,49.2,974.5,26.97,26760.0,0.0
40080,265.0,292.0,308.0,0.9,1.2,1.5,20.8,49.1,974.5,26.97,26760.0,0.0
40140,29.0,263.0,101.0,0.1,0.3,0.8,20.7,49.2,974.5,26.97,26760.0,0.0
40200,247.0,283.0,325.0,0.5,1.4,2.1,20.7,49.1,974.5,26.97,26760.0,0.0
40260,271.0,297.0,315.0,0.5,0.9,1.3,20.7,47.7,974.4,26.97,26760.0,0.0
40320,244.0,260.0,287.0,0.2,1.4,2.2,20.7,46.4,974.4,26.97,26760.0,0.0
40380,212.0,246.0,286.0,0.5,1.0,1.4,20.5,46.9,974.4,26.97,26760.0,0.0
40440,221.0,234.0,247.0,1.2,1.7,2.3,20.5,43.0,974.4,26.97,26760.0,0.0
40500,203.0,229.0,259.0,1.2,1.5,1.7,20.5,43.4,974.4,26.97,26760.0,0.0
40560,223.0,247.0,266.0,1.1,1.9,2.4,20.5,43.7,974.4,26.97,26760.0,0.0
40620,221.0,233.0,244.0,1.0,1.5,1.9,20.6,43.8,974.4,26.97,26760.0,0.0
40680,221.0,251.0,352.0,0.2,1.0,1.7,20.7,44.7,974.4,26.97,26760.0,0.0
40740,39.0,286.0,248.0,0.2,1.0,1.5,20.8,46.0,974.4,26.97,26760.0,0.0
40800,276.0,291.0,304.0,1.8,2.0,2.3,20.8,46.0,974.4,26.97,26760.0,0.0
40860,51.0,318.0,281.0,0.3,1.5,2.5,20.8,47.2,974.4,26.97,26760.0,0.0
40920,292.0,296.0,304.0,2.1,2.2,2.4,20.6,48.5,974.4,26.97,26760.0,0.0
40980,288.0,315.0,328.0,1.3,1.8,2.4,20.3,50.6,974.4,26.97,26760.0,0.0
41040,262.0,272.0,293.0,1.8,2.3,2.6,20.0,51.5,974.4,26.97,26760.0,0.0
41100,270.0,281.0,294.0,1.8,2.1,2.2,19.8,52.2,974.4,26.97,26760.0,0.0
41160,270.0,274.0,278.0,1.9,2.1,2.2,19.5,53.2,974.3,26.97,26760.0,0.0
41220,89.0,288.0,150.0,0.1,1.3,1.9,19.2,53.7,974.3,26.97,26760.0,0.0
41280,258.0,272.0,280.0,1.8,2.0,2.3,19.1,54.1,974.3,26.97,26760.0,0.0
41340,262.0,269.0,279.0,1.9,2.3,2.6,18.9,51.9,974.2,26.97,26760.0,0.0
41400,266.0,272.0,278.0,1.8,2.1,2.5,18.7,53.5,974.2,26.97,26760.0,0.0
41460,254.0,273.0,294.0,1.2,1.4,1.6,18.6,54.3,974.2,26.97,26760.0,0.0
41520,247.0,259.0,275.0,1.0,1.3,1.8,18.7,51.3,974.2,26.97,26760.0,0.0
41580,235.0,244.0,262.0,0.8,1.6,1.9,18.7,47.6,974.1,26.97,26760.0,0.0
41640,243.0,266.0,303.0,0.4,1.3,2.1,19.0,51.3,974.1,26.97,26760.0,0.0
41700,254.0,268.0,292.0,1.5,2.0,2.4,19.2,51.0,974.1,26.97,26760.0,0.0
41760,202.0,266.0,288.0,0.5,1.1,1.7,19.3,49.7,974.0,26.97,26760.0,0.0
41820,254.0,277.0,297.0,1.0,1.5,1.9,19.4,53.2,974.0,26.97,26760.0,0.0
41880,267.0,282.0,298.0,1.2,1.6,1.9,19.4,54.1,974.0,26.97,26760.0,0.0
41940,264.0,278.0,303.0,1.0,1.4,1.8,19.3,53.6,974.0,26.97,26760.0,0.0
42000,250.0,261.0,272.0,1.9,2.2,2.8,19.2,51.7,973.9,26.97,26760.0,0.0
42060,243.0,266.0,284.0,1.0,1.3,1.6,19.2,53.5,973.9,26.97,26760.0,0.0
42120,257.0,277.0,301.0,1.7,2.3,3.0,19.2,53.4,973.9,26.97,26760.0,0.0
42180,275.0,292.0,308.0,0.9,1.4,1.9,19.2,52.0,973.9,26.97,26760.0,0.0
42240,52.0,327.0,275.0,0.2,0.7,1.6,19.3,55.6,973.9,26.97,26760.0,0.0
42300,62.0,323.0,260.0,0.2,0.5,1.1,19.4,55.4,973.9,26.97,26760.0,0.0
42360,260.0,285.0,300.0,1.3,1.7,2.1,19.4,54.9,973.9,26.97,26760.0,0.0
42420,284.0,302.0,321.0,0.5,0.8,1.3,19.4,54.5,973.8,26.97,26760.0,0.0
42480,265.0,284.0,303.0,1.0,1.7,2.2,19.4,54.8,973.8,26.97,26760.0,0.0
42540,273.0,289.0,339.0,0.4,1.3,1.8,19.3,54.4,973.8,26.97,26760.0,0.0
42600,43.0,323.0,275.0,0.2,0.8,1.3,19.3,54.7,973.7,26.97,26760.0,0.0
42660,177.0,229.0,251.0,0.6,1.0,1.6,19.3,54.9,973.7,26.97,26760.0,0.0
42720,246.0,283.0,327.0,0.4,0.8,1.4,19.3,56.0,973.7,26.97,26760.0,0.0
42780,264.0,276.0,289.0,1.5,1.7,2.1,19.4,56.4,973.7,26.97,26760.0,0.0
42840,33.0,309.0,263.0,0.1,0.7,1.4,19.4,56.1,973.7,26.97,26760.0,0.0
42900,288.0,298.0,313.0,1.7,1.9,2.3,19.4,56.1,973.8,26.97,26760.0,0.0
42960,291.0,319.0,337.0,1.9,2.4,2.9,19.3,56.5,973.8,26.97,26760.0,0.0
43020,275.0,295.0,314.0,0.9,1.6,2.4,19.3,56.3,973.8,26.97,26760.0,0.0
43080,273.0,278.0,287.0,1.8,2.0,2.3,19.3,56.2,973.7,26.97,26760.0,0.0
43140,19.0,263.0,140.0,0.3,1.4,2.1,19.2,56.9,973.7,26.97,26760.0,0.0
43200,268.0,288.0,300.0,2.2,2.6,3.0,19.1,57.2,973.7,26.97,26760.0,0.0
43260,266.0,280.0,294.0,2.0,2.7,3.1,18.9,57.6,973.7,26.97,26760.0,0.0
43320,270.0,284.0,302.0,1.6,2.0,2.5,18.8,57.7,973.6,26.97,26760.0,0.0
43380,267.0,273.0,280.0,1.4,1.6,1.9,18.7,58.0,973.6,26.97,26760.0,0.0
43440,263.0,279.0,295.0,1.0,1.2,1.7,18.5,58.4,973.6,26.97,26760.0,0.0
43500,256.0,271.0,296.0,1.0,1.5,1.7,18.5,58.5,973.6,26.97,26760.0,0.0
43560,269.0,289.0,318.0,0.6,0.7,0.9,18.4,58.4,973.6,26.97,26760.0,0.0
43620,282.0,295.0,309.0,0.8,1.2,1.7,18.5,58.2,973.6,26.97,26760.0,0.0
43680,285.0,312.0,330.0,0.7,1.0,1.3,18.6,58.3,973.6,26.97,26760.0,0.0
43740,261.0,319.0,356.0,0.2,0.5,0.8,18.7,57.5,973.6,26.97,26760.0,0.0
43800,125.0,339.0,162.0,0.1,0.3,0.7,18.9,57.1,973.6,26.97,26760.0,0.0
43860,92.0,351.0,258.0,0.1,0.7,1.1,19.0,57.5,973.6,26.97,26760.0,0.0
43920,296.0,312.0,347.0,0.2,1.0,1.3,19.1,56.4,973.6,26.97,26760.0,0.0
43980,295.0,318.0,338.0,1.0,1.2,1.4,19.1,56.4,973.6,26.97,26760.0,0.0
44040,311.0,329.0,351.0,1.1,1.3,1.7,19.2,56.1,973.5,26.97,26760.0,0.0
44100,285.0,307.0,335.0,1.0,1.6,2.0,19.2,55.3,973.5,26.97,26760.0,0.0
44160,94.0,350.0,308.0,0.1,0.7,1.1,19.3,56.1,973.5,26.97,26760.0,0.0
44220,94.0,304.0,178.0,0.1,0.5,1.6,19.3,55.6,973.5,26.97,26760.0,0.0
44280,319.0,338.0,354.0,0.7,0.9,1.1,19.3,54.0,973.5,26.97,26760.0,0.0
44340,150.0,15.0,269.0,0.1,0.3,1.0,19.4,53.6,973.5,26.97,26760.0,0.0
44400,4.0,332.0,287.0,0.2,0.5,0.9,19.5,51.9,973.4,26.97,26760.0,0.0
44460,24.0,316.0,238.0,0.1,0.4,0.9,19.6,49.1,973.5,26.97,26760.0,0.0
44520,269.0,327.0,357.0,0.3,0.7,1.4,19.8,49.7,973.4,26.97,26760.0,0.0
44580,252.0,270.0,278.0,1.1,1.4,1.7,20.0,49.7,973.4,26.97,26760.0,0.0
44640,74.0,244.0,92.0,0.2,0.7,1.6,20.1,48.7,973.4,26.97,26760.0,0.0
44700,262.0,276.0,285.0,1.0,1.3,1.5,20.1,49.2,973.4,26.97,26760.0,0.0
44760,236.0,270.0,301.0,0.9,1.4,1.8,20.1,41.3,973.3,26.97,26760.0,0.0
44820,179.0,261.0,301.0,0.3,0.6,0.9,20.1,45.8,973.4,26.97,26760.0,0.0
44880,317.0,332.0,358.0,0.6,0.9,1.2,20.2,41.6,973.4,26.97,26760.0,0.0
44940,94.0,357.0,260.0,0.1,0.2,0.2,20.3,37.9,973.4,26.97,26760.0,0.0
45000,82.0,92.0,103.0,1.2,1.6,2.1,20.5,48.7,973.3,26.97,26760.0,0.0
45060,46.0,104.0,241.0,0.2,1.0,2.3,20.6,48.5,973.3,26.97,26760.0,0.0
45120,146.0,141.0,261.0,0.1,0.3,0.9,20.7,48.0,973.3,26.97,26760.0,0.0
45180,115.0,61.0,164.0,0.2,0.6,1.2,20.7,49.9,973.3,26.97,26760.0,0.0
45240,119.0,144.0,159.0,0.6,1.4,2.4,20.7,49.7,973.3,26.97,26760.0,0.0
45300,134.0,147.0,161.0,1.3,1.5,1.7,20.7,49.0,973.3,26.97,26760.0,0.0
45360,142.0,166.0,188.0,0.6,1.2,1.8,20.7,49.0,973.2,26.97,26760.0,0.0
45420,78.0,177.0,212.0,0.2,1.5,2.0,20.7,48.3,973.2,26.97,26760.0,0.0
45480,115.0,156.0,203.0,0.8,1.1,1.8,20.9,48.5,973.2,26.97,26760.0,0.0
45540,159.0,196.0,217.0,1.5,2.0,2.6,21.0,47.9,973.2,26.97,26760.0,0.0
45600,188.0,210.0,233.0,1.2,2.2,2.6,21.0,46.9,973.2,26.97,26760.0,0.0
45660,81.0,198.0,286.0,0.1,0.8,2.5,21.0,47.6,973.2,26.97,26760.0,0.0
45720,215.0,229.0,240.0,1.3,1.6,2.0,21.1,46.1,973.2,26.97,26760.0,0.0
45780,225.0,247.0,270.0,1.4,1.8,2.5,21.1,43.5,973.2,26.97,26760.0,0.0
45840,163.0,226.0,243.0,1.1,2.0,2.5,21.2,44.8,973.2,26.97,26760.0,0.0
45900,175.0,70.0,320.0,0.0,0.3,0.7,21.3,44.7,973.2,26.97,26760.0,0.0
45960,192.0,204.0,221.0,1.7,1.8,2.0,21.4,45.2,973.1,26.97,26760.0,0.0
46020,177.0,197.0,218.0,0.8,1.5,2.0,21.3,42.9,973.2,26.97,26760.0,0.0
46080,159.0,177.0,197.0,1.8,2.3,2.6,21.4,43.4,973.2,26.97,26760.0,0.0
46140,144.0,161.0,184.0,1.2,1.5,1.9,21.3,43.8,973.2,26.97,26760.0,0.0
46200,157.0,169.0,184.0,1.2,1.4,1.6,21.2,43.1,973.2,26.97,26760.0,0.0
46260,177.0,211.0,234.0,0.2,0.5,1.0,21.1,42.7,973.2,26.97,26760.0,0.0
46320,172.0,203.0,242.0,1.1,1.5,1.9,21.1,41.1,973.2,26.97,26760.0,0.0
46380,206.0,227.0,248.0,0.8,1.4,1.8,21.2,41.5,973.2,26.97,26760.0,0.0
46440,110.0,22.0,271.0,0.1,0.3,0.9,21.3,40.0,973.2,26.97,26760.0,0.0
46500,77.0,310.0,118.0,0.1,0.2,0.3,21.5,40.4,973.2,26.97,26760.0,0.0
46560,20.0,95.0,123.0,0.5,1.6,2.1,21.5,44.9,973.2,26.97,26760.0,0.0
46620,40.0,171.0,240.0,0.3,0.9,1.6,21.5,39.6,973.2,26.97,26760.0,0.0
46680,75.0,113.0,139.0,0.2,0.6,1.0,21.6,43.3,973.2,26.97,26760.0,0.0
46740,195.0,209.0,227.0,1.0,1.2,1.6,21.6,40.2,973.2,26.97,26760.0,0.0
46800,139.0,204.0,279.0,0.3,1.3,1.9,21.7,45.2,973.1,26.97,26760.0,0.0
46860,122.0,161.0,306.0,0.2,1.4,2.2,21.7,45.3,973.2,26.97,26760.0,0.0
46920,111.0,159.0,191.0,0.6,0.9,1.2,21.6,44.0,973.2,26.97,26760.0,0.0
46980,137.0,188.0,207.0,0.4,0.9,1.2,21.5,44.3,973.2,26.97,26760.0,0.0
47040,150.0,33.0,306.0,0.0,0.2,0.5,21.5,43.3,973.2,26.97,26760.0,0.0
47100,157.0,93.0,279.0,0.1,0.4,0.8,21.5,43.1,973.2,26.97,26760.0,0.0
47160,3.0,20.0,43.0,0.8,1.5,2.0,21.6,40.0,973.2,26.97,26760.0,0.0
47220,15.0,7.0,353.0,1.5,1.8,2.2,21.6,39.9,973.2,26.97,26760.0,0.0
47280,95.0,342.0,288.0,0.3,1.3,1.8,21.5,37.9,973.1,26.97,26760.0,0.0
47340,326.0,338.0,346.0,1.1,1.4,1.6,21.4,37.5,973.2,26.97,26760.0,0.0
47400,4.0,340.0,310.0,0.7,1.3,1.6,21.3,35.9,973.2,26.97,26760.0,0.0
47460,4.0,353.0,344.0,1.6,1.9,2.0,21.3,37.0,973.1,26.97,26760.0,0.0
47520,0.0,12.0,44.0,1.1,1.5,1.8,21.3,44.4,973.1,26.97,26760.0,0.0
47580,17.0,33.0,54.0,1.6,1.9,2.5,21.1,47.0,973.1,26.97,26760.0,0.0
47640,10.0,23.0,46.0,1.1,1.5,2.2,20.8,47.9,973.1,26.97,26760.0,0.0
47700,20.0,34.0,48.0,0.7,1.1,1.4,20.7,48.1,973.1,26.97,26760.0,0.0
47760,18.0,37.0,55.0,1.2,1.5,2.0,20.6,47.9,973.1,26.97,26760.0,0.0
47820,254.0,46.0,315.0,0.2,0.7,1.3,20.5,48.4,973.1,26.97,26760.0,0.0
47880,35.0,16.0,347.0,0.5,1.3,1.5,20.5,49.4,973.0,26.97,26760.0,0.0
47940,342.0,348.0,353.0,1.8,2.0,2.1,20.4,44.7,973.0,26.97,26760.0,0.0
48000,25.0,346.0,271.0,0.2,1.1,1.7,20.4,41.9,973.0,26.97,26760.0,0.0
48060,6.0,19.0,36.0,0.6,1.3,1.8,20.4,43.3,973.0,26.97,26760.0,0.0
48120,77.0,25.0,324.0,0.2,0.9,1.7,20.5,46.4,973.0,26.97,26760.0,0.0
48180,30.0,12.0,358.0,0.6,0.7,1.0,20.4,46.3,973.0,26.97,26760.0,0.0
