t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,175.0,179.0,183.0,2.4,2.6,2.9,13.1,88.8,968.2,0.12,100.0,0.0
16379,160.0,165.0,177.0,2.6,3.0,3.2,13.1,88.9,968.2,0.12,100.0,0.0
16439,171.0,178.0,183.0,3.3,3.6,3.9,13.1,89.0,968.2,0.12,100.0,0.0
16499,173.0,179.0,185.0,3.8,4.1,4.3,13.1,89.1,968.2,0.12,100.0,0.0
16559,164.0,169.0,175.0,3.3,3.5,3.9,13.2,89.3,968.1,0.12,100.0,0.0
16619,166.0,172.0,180.0,3.0,3.4,3.6,13.2,89.4,968.1,0.12,100.0,0.0
16679,166.0,172.0,176.0,3.3,3.5,3.8,13.2,89.5,968.1,0.12,100.0,0.0
16739,160.0,166.0,173.0,3.3,3.6,3.9,13.2,89.4,968.1,0.12,100.0,0.0
16799,161.0,165.0,170.0,3.5,3.9,4.4,13.2,89.4,968.1,0.12,100.0,0.0
16859,149.0,159.0,169.0,3.2,3.8,4.3,13.2,89.5,968.1,0.12,100.0,0.0
16919,170.0,173.0,175.0,4.0,4.2,4.4,13.2,89.6,968.0,0.12,100.0,0.0
16979,162.0,167.0,174.0,3.7,4.1,4.4,13.3,89.6,968.0,0.12,100.0,0.0
17039,157.0,161.0,171.0,3.3,4.1,4.6,13.3,89.7,968.1,0.12,100.0,0.0
17099,166.0,171.0,174.0,3.6,3.8,4.0,13.3,89.7,968.1,0.12,100.0,0.0
17159,166.0,170.0,176.0,2.9,3.4,3.7,13.3,89.7,968.1,0.12,100.0,0.0
17219,162.0,170.0,177.0,3.3,3.5,4.2,13.3,89.8,968.1,0.12,100.0,0.0
17279,154.0,163.0,172.0,2.5,2.9,3.2,13.3,89.9,968.1,0.12,100.0,0.0
17339,162.0,168.0,174.0,3.2,3.6,3.9,13.3,89.9,968.0,0.12,100.0,0.0
17399,165.0,175.0,180.0,3.0,3.3,3.8,13.3,89.8,968.0,0.12,100.0,0.0
17459,170.0,174.0,178.0,3.5,3.7,3.9,13.3,89.8,968.1,0.12,100.0,0.0
17519,167.0,171.0,177.0,2.8,3.2,3.5,13.3,89.9,968.1,0.12,100.0,0.0
17579,161.0,169.0,172.0,3.4,3.5,3.8,13.3,89.9,968.1,0.12,100.0,0.0
17639,163.0,171.0,183.0,3.2,3.6,3.9,13.3,90.0,968.1,0.12,100.0,0.0
17699,159.0,163.0,170.0,2.8,3.1,3.5,13.3,90.0,968.1,0.12,100.0,0.0
17759,166.0,170.0,173.0,2.9,3.1,3.2,13.3,89.9,968.0,0.12,100.0,0.0
17819,159.0,169.0,180.0,2.3,3.0,3.4,13.2,89.8,968.0,0.12,100.0,0.0
17879,155.0,164.0,171.0,2.3,2.6,3.2,13.2,89.8,968.0,0.12,100.0,0.0
17939,159.0,166.0,171.0,2.6,2.9,3.3,13.2,89.9,968.0,0.12,100.0,0.0
17999,152.0,161.0,180.0,2.4,2.8,3.2,13.2,89.9,968.1,0.12,100.0,0.0
18059,156.0,164.0,170.0,2.4,2.8,3.0,13.2,89.9,968.1,0.12,100.0,0.0
18119,160.0,168.0,180.0,2.2,2.6,3.1,13.2,90.0,968.1,0.12,100.0,0.0
18179,167.0,171.0,177.0,2.7,2.9,3.2,13.2,90.0,968.1,0.12,100.0,0.0
18239,157.0,161.0,166.0,2.4,2.6,2.7,13.2,90.0,968.1,0.12,100.0,0.0
18299,153.0,160.0,168.0,2.7,2.9,3.1,13.3,90.1,968.1,0.12,100.0,0.0
18359,150.0,159.0,167.0,2.6,3.1,3.5,13.2,90.0,968.1,0.12,100.0,0.0
18419,150.0,159.0,165.0,2.5,2.9,3.2,13.4,89.9,968.1,0.12,100.0,0.0
18479,140.0,153.0,163.0,2.1,2.4,2.5,13.2,89.9,968.1,0.12,100.0,0.0
18539,157.0,162.0,168.0,2.0,2.4,2.7,13.2,89.9,968.1,0.12,100.0,0.0
18599,145.0,154.0,160.0,2.1,2.4,2.6,13.2,90.0,968.1,0.12,100.0,0.0
18659,146.0,153.0,156.0,2.8,3.0,3.3,13.2,90.1,968.1,0.12,100.0,0.0
18719,138.0,147.0,157.0,2.4,2.7,2.8,13.2,89.9,968.1,0.12,100.0,0.0
18779,146.0,153.0,161.0,1.8,2.2,2.5,13.1,89.9,968.1,0.12,100.0,0.0
18839,141.0,147.0,152.0,2.4,2.6,2.8,13.1,90.0,968.1,0.12,100.0,0.0
18899,146.0,153.0,160.0,2.3,2.5,2.7,13.1,89.9,968.1,0.12,100.0,0.0
18959,141.0,148.0,158.0,1.4,1.9,2.3,13.1,89.9,968.1,0.12,100.0,0.0
19019,156.0,166.0,175.0,1.6,1.9,2.3,13.1,90.0,968.2,0.12,100.0,0.0
19079,148.0,156.0,164.0,2.0,2.2,2.5,13.1,90.1,968.2,0.12,100.0,0.0
19139,160.0,169.0,175.0,1.8,1.9,2.0,13.1,90.1,968.2,0.12,100.0,0.0
19199,156.0,163.0,170.0,2.0,2.2,2.4,13.1,90.1,968.2,0.12,100.0,0.0
19259,158.0,165.0,169.0,1.6,1.7,1.9,13.2,90.1,968.3,0.12,100.0,0.0
19319,139.0,153.0,170.0,0.9,1.1,1.3,13.2,90.2,968.3,0.12,100.0,0.0
19379,161.0,175.0,185.0,1.3,1.5,1.7,13.2,90.2,968.3,0.12,100.0,0.0
19439,166.0,175.0,187.0,1.4,1.6,1.9,13.2,90.3,968.3,0.12,100.0,0.0
19499,156.0,168.0,175.0,0.9,1.2,1.5,13.3,90.2,968.3,0.12,100.0,0.0
19559,158.0,164.0,173.0,1.3,1.4,1.5,13.2,90.2,968.3,0.12,100.0,0.0
19619,150.0,165.0,173.0,1.0,1.2,1.4,13.2,90.0,968.4,0.12,100.0,0.0
19679,167.0,176.0,184.0,1.0,1.1,1.3,13.1,90.0,968.4,0.12,100.0,0.0
19739,174.0,182.0,188.0,0.9,1.0,1.2,13.1,90.0,968.4,0.12,100.0,0.0
19799,174.0,184.0,192.0,0.9,1.1,1.3,13.1,90.0,968.4,0.12,100.0,0.0
19859,183.0,192.0,206.0,0.7,0.9,1.1,13.1,90.0,968.4,0.12,100.0,0.0
19919,168.0,177.0,186.0,0.7,0.9,1.1,13.1,90.1,968.4,0.12,100.0,0.0
19979,173.0,185.0,197.0,0.8,0.9,1.0,13.1,90.1,968.4,0.12,100.0,0.0
20039,156.0,171.0,180.0,0.7,0.9,1.1,13.1,90.1,968.4,0.12,100.0,0.0
20099,166.0,183.0,191.0,1.1,1.3,1.5,13.0,90.0,968.5,0.12,100.0,0.0
20159,176.0,185.0,193.0,0.9,1.1,1.3,13.0,89.9,968.5,0.12,100.0,0.0
20219,176.0,182.0,189.0,1.2,1.3,1.5,12.9,89.8,968.5,0.12,100.0,0.0
20279,186.0,195.0,206.0,0.9,1.0,1.3,12.9,89.8,968.5,0.12,100.0,0.0
20339,200.0,206.0,218.0,1.1,1.2,1.3,12.9,89.9,968.5,0.12,100.0,0.0
20399,197.0,204.0,211.0,1.0,1.3,1.4,12.9,89.9,968.5,0.12,100.0,0.0
20459,181.0,188.0,195.0,1.0,1.1,1.2,12.9,89.9,968.5,0.12,100.0,0.0
20519,113.0,169.0,207.0,0.2,0.5,0.9,12.9,90.0,968.5,0.12,100.0,0.0
20579,182.0,186.0,190.0,1.5,1.7,1.8,13.0,90.1,968.5,0.12,100.0,0.0
20639,193.0,198.0,206.0,1.1,1.2,1.6,13.0,90.1,968.5,0.12,100.0,0.0
20699,172.0,176.0,181.0,1.6,1.7,1.8,13.0,90.1,968.5,0.12,100.0,0.0
20759,165.0,181.0,188.0,1.4,1.5,1.8,13.0,90.1,968.5,0.12,100.0,0.0
20819,167.0,180.0,184.0,1.3,1.5,1.7,13.0,90.2,968.6,0.12,100.0,0.0
20879,161.0,171.0,186.0,1.2,1.4,1.7,13.0,90.2,968.6,0.12,100.0,0.0
20939,163.0,169.0,181.0,1.1,1.2,1.3,13.0,90.2,968.6,0.12,100.0,0.0
20999,143.0,163.0,186.0,0.7,0.8,1.1,13.0,90.2,968.6,0.12,100.0,0.0
21059,177.0,193.0,205.0,0.6,0.7,0.9,13.0,90.2,968.5,0.12,100.0,0.0
21119,125.0,154.0,174.0,0.6,0.9,1.1,13.0,90.2,968.5,0.12,100.0,0.0
21179,169.0,174.0,183.0,1.2,1.4,1.5,13.0,90.1,968.6,0.12,100.0,0.0
21239,150.0,157.0,166.0,1.2,1.4,1.5,13.0,90.1,968.6,0.12,100.0,0.0
21299,145.0,153.0,160.0,1.0,1.3,1.5,12.9,90.1,968.6,0.12,100.0,0.0
21359,144.0,152.0,159.0,1.5,1.7,1.9,12.9,90.0,968.6,0.12,100.0,0.0
21419,138.0,149.0,156.0,1.5,1.7,1.9,12.9,90.0,968.6,0.12,100.0,0.0
21479,152.0,163.0,175.0,1.3,1.5,1.8,12.8,90.0,968.6,0.12,100.0,0.0
21539,157.0,167.0,180.0,1.1,1.2,1.4,12.9,90.1,968.6,0.12,100.0,0.0
21599,149.0,158.0,166.0,1.3,1.6,1.8,12.9,90.1,968.6,0.12,100.0,0.0
21659,141.0,149.0,160.0,1.3,1.6,1.9,12.9,90.1,968.7,0.12,100.0,0.0
21719,152.0,160.0,173.0,1.1,1.3,1.4,12.8,90.1,968.7,0.12,100.0,0.0
21779,157.0,172.0,180.0,1.1,1.5,1.7,12.9,90.1,968.7,0.12,100.0,0.0
21839,143.0,149.0,156.0,1.5,1.7,1.8,12.9,90.1,968.7,0.12,100.0,0.0
21899,158.0,166.0,173.0,1.4,1.7,2.0,12.8,90.1,968.7,0.12,100.0,0.0
21959,152.0,157.0,162.0,1.7,1.8,1.9,12.8,90.1,968.7,0.12,100.0,0.0
22019,142.0,161.0,176.0,0.8,1.4,2.0,12.9,90.2,968.7,0.12,100.0,0.0
22079,177.0,181.0,187.0,2.0,2.2,2.4,12.9,90.3,968.7,0.12,100.0,0.0
22139,152.0,160.0,168.0,1.8,2.0,2.1,12.9,90.2,968.7,0.12,100.0,0.0
22199,153.0,168.0,186.0,1.0,1.3,1.8,12.9,90.2,968.7,0.12,100.0,0.0
22259,142.0,157.0,174.0,1.4,1.7,2.1,12.9,90.3,968.7,0.12,100.0,0.0
22319,119.0,148.0,171.0,0.7,1.2,1.4,12.9,90.3,968.7,0.12,100.0,0.0
22379,158.0,167.0,176.0,1.1,1.2,1.3,13.0,90.3,968.7,0.12,100.0,0.0
22439,147.0,157.0,168.0,1.8,2.1,2.5,13.0,90.4,968.7,0.12,100.0,0.0
22499,137.0,144.0,150.0,2.7,2.9,3.1,13.0,90.3,968.7,0.12,100.0,0.0
22559,146.0,157.0,170.0,1.2,1.5,2.0,12.9,90.2,968.7,0.12,100.0,0.0
22619,156.0,168.0,180.0,2.1,2.4,2.7,12.9,90.1,968.7,0.12,100.0,0.0
22679,152.0,160.0,167.0,2.0,2.2,2.6,12.8,90.1,968.7,0.12,100.0,0.0
22739,150.0,163.0,174.0,1.8,2.2,2.4,12.8,90.1,968.7,0.12,100.0,0.0
22799,146.0,154.0,160.0,1.8,2.0,2.2,12.8,90.2,968.7,0.12,100.0,0.0
22859,141.0,151.0,166.0,1.9,2.2,2.5,12.9,90.3,968.7,0.12,100.0,0.0
22919,151.0,167.0,180.0,1.5,1.9,2.4,12.9,90.3,968.8,0.12,100.0,0.0
22979,155.0,169.0,179.0,1.9,2.1,2.4,12.9,90.3,968.8,0.12,100.0,0.0
23039,140.0,160.0,173.0,2.0,2.3,2.6,12.9,90.3,968.8,0.12,100.0,0.0
23099,149.0,152.0,155.0,2.8,2.9,3.1,12.9,90.3,968.8,0.12,100.0,0.0
23159,152.0,161.0,171.0,1.8,2.2,2.6,12.8,90.2,968.8,0.12,100.0,0.0
23219,124.0,133.0,153.0,1.6,1.9,2.2,12.8,90.1,968.8,0.12,100.0,0.0
23279,121.0,130.0,142.0,1.9,2.3,2.6,12.7,90.0,968.8,0.12,100.0,0.0
23339,127.0,140.0,151.0,1.7,2.1,2.8,12.7,90.0,968.8,0.12,100.0,0.0
23399,143.0,146.0,152.0,2.3,2.6,2.8,12.7,90.1,968.8,0.12,100.0,0.0
23459,145.0,151.0,156.0,2.0,2.1,2.3,12.7,90.1,968.7,0.12,100.0,0.0
23519,148.0,153.0,159.0,2.4,2.7,3.2,12.7,90.1,968.8,0.12,100.0,0.0
23579,133.0,142.0,152.0,2.4,2.8,3.2,12.7,90.1,968.8,0.12,100.0,0.0
23639,125.0,143.0,159.0,2.1,2.7,3.2,12.7,90.2,968.7,0.12,100.0,0.0
23699,124.0,128.0,131.0,3.1,3.3,3.5,12.7,90.2,968.8,0.12,100.0,0.0
23759,123.0,128.0,133.0,3.0,3.3,3.4,12.7,90.2,968.8,0.12,100.0,0.0
23819,121.0,127.0,135.0,2.4,3.1,3.5,12.7,90.2,968.8,0.12,100.0,0.0
23879,123.0,129.0,137.0,2.9,3.1,3.4,12.7,90.3,968.8,0.12,100.0,0.0
23939,130.0,135.0,140.0,2.4,2.6,2.8,12.7,90.3,968.8,0.12,100.0,0.0
23999,134.0,139.0,149.0,2.8,3.0,3.1,12.8,90.4,968.8,0.12,100.0,0.0
24059,138.0,141.0,144.0,3.1,3.2,3.4,12.7,90.3,968.8,0.12,100.0,0.0
24119,139.0,148.0,154.0,2.6,3.0,3.3,12.7,90.3,968.9,0.12,100.0,0.0
24179,148.0,156.0,162.0,2.1,2.4,2.7,12.7,90.3,968.9,0.12,100.0,0.0
24239,118.0,133.0,148.0,2.6,2.9,3.5,12.7,90.3,968.9,0.12,100.0,0.0
24299,135.0,139.0,144.0,2.6,2.9,3.0,12.7,90.4,968.9,0.12,100.0,0.0
24359,127.0,135.0,146.0,2.1,2.4,2.7,12.7,90.3,968.9,0.12,100.0,0.0
24419,136.0,151.0,168.0,2.0,2.5,3.0,12.7,90.4,968.9,0.12,100.0,0.0
24479,131.0,140.0,149.0,2.5,2.6,2.8,12.8,90.5,968.9,0.12,100.0,0.0
24539,132.0,146.0,155.0,2.4,2.6,2.9,12.8,90.5,968.9,0.12,100.0,0.0
24599,141.0,147.0,151.0,2.4,2.6,2.8,12.8,90.5,968.9,0.12,100.0,0.0
24659,133.0,139.0,145.0,2.3,2.9,3.4,12.8,90.4,969.0,0.12,100.0,0.0
24719,142.0,145.0,151.0,2.4,3.0,3.4,12.8,90.5,969.0,0.12,100.0,0.0
24779,137.0,142.0,147.0,2.2,2.7,3.2,12.8,90.4,969.0,0.12,100.0,0.0
24839,141.0,148.0,155.0,2.6,3.1,3.8,12.8,90.4,969.0,0.12,100.0,0.0
24899,142.0,152.0,157.0,3.2,3.4,3.6,12.8,90.4,969.0,0.12,100.0,0.0
24959,145.0,154.0,161.0,3.0,3.4,3.7,12.8,90.4,969.0,0.12,100.0,0.0
25019,141.0,146.0,151.0,3.4,3.8,4.2,12.8,90.4,969.0,0.12,100.0,0.0
25079,133.0,145.0,155.0,2.9,3.1,3.4,12.8,90.4,969.0,0.12,100.0,0.0
25139,134.0,137.0,140.0,3.3,3.6,4.0,12.7,90.3,969.0,0.12,100.0,0.0
25199,139.0,145.0,147.0,3.2,3.4,3.6,12.6,90.1,969.0,0.12,100.0,0.0
25259,131.0,136.0,140.0,3.4,3.6,3.9,12.6,90.1,969.0,0.12,100.0,0.0
25319,131.0,140.0,146.0,2.5,3.0,3.2,12.6,90.2,969.0,0.12,100.0,0.0
25379,133.0,138.0,144.0,3.2,3.4,3.6,12.6,90.2,969.0,0.12,100.0,0.0
25439,135.0,141.0,146.0,3.2,3.6,4.1,12.6,90.3,969.0,0.12,100.0,0.0
25499,140.0,144.0,150.0,3.1,3.3,3.7,12.7,90.4,969.1,0.12,100.0,0.0
25559,144.0,150.0,155.0,2.4,2.8,3.3,12.7,90.5,969.1,0.12,100.0,0.0
25619,137.0,142.0,147.0,3.2,3.4,3.5,12.8,90.5,969.1,0.12,100.0,0.0
25679,138.0,144.0,150.0,3.0,3.6,3.9,12.7,90.3,969.1,0.12,100.0,0.0
25739,128.0,141.0,149.0,3.0,3.3,3.5,12.7,90.4,969.1,0.12,100.0,0.0
25799,129.0,140.0,146.0,2.4,2.7,3.2,12.7,90.4,969.1,0.12,100.0,0.0
25859,147.0,150.0,156.0,2.8,3.1,3.4,12.8,90.5,969.1,0.12,100.0,0.0
25919,137.0,144.0,155.0,2.8,3.2,3.8,12.8,90.5,969.1,0.12,100.0,0.0
25979,145.0,150.0,156.0,2.4,3.0,3.4,12.8,90.5,969.2,0.12,100.0,0.0
26039,137.0,154.0,159.0,2.7,2.9,3.2,12.9,90.6,969.2,0.12,100.0,0.0
26099,143.0,152.0,166.0,2.7,3.3,3.6,12.9,90.6,969.2,0.12,100.0,0.0
26159,151.0,158.0,167.0,2.8,3.4,3.8,12.8,90.5,969.2,0.12,100.0,0.0
26219,143.0,147.0,151.0,3.0,3.2,3.4,12.8,90.4,969.3,0.12,100.0,0.0
26279,139.0,147.0,155.0,2.9,3.3,3.6,12.8,90.4,969.3,0.12,100.0,0.0
26339,144.0,148.0,153.0,3.1,3.4,3.7,12.8,90.4,969.3,0.12,100.0,0.0
26399,143.0,149.0,153.0,3.7,4.2,4.5,12.7,90.4,969.3,0.12,100.0,0.0
26459,138.0,145.0,152.0,3.5,3.9,4.5,12.8,90.4,969.3,0.12,100.0,0.0
26519,141.0,147.0,154.0,3.6,4.0,4.3,12.8,90.4,969.3,0.12,100.0,0.0
26579,143.0,151.0,160.0,3.7,4.1,4.5,12.7,90.3,969.4,0.12,100.0,0.0
26639,136.0,139.0,145.0,3.2,3.4,3.7,12.7,90.4,969.4,0.12,100.0,0.0
26699,136.0,142.0,146.0,3.2,3.4,3.8,12.8,90.5,969.4,0.12,100.0,0.0
26759,140.0,150.0,158.0,2.7,3.1,3.4,12.8,90.5,969.5,0.12,100.0,0.0
26819,138.0,144.0,148.0,3.6,4.1,4.4,12.9,90.5,969.4,0.12,100.0,0.0
26879,137.0,145.0,152.0,3.2,3.6,4.0,12.9,90.6,969.5,0.12,100.0,0.0
26939,132.0,142.0,152.0,2.9,3.5,3.9,13.0,90.7,969.5,0.12,100.0,0.0
26999,137.0,147.0,157.0,2.5,3.0,3.8,13.1,90.7,969.5,0.12,100.0,0.0
27059,137.0,145.0,155.0,3.8,4.0,4.4,13.1,90.8,969.4,0.12,100.0,0.0
27119,136.0,143.0,150.0,3.7,4.2,4.7,13.1,90.7,969.5,0.12,100.0,0.0
27179,138.0,145.0,157.0,3.6,4.2,4.7,13.0,90.6,969.5,0.12,100.0,0.0
27239,153.0,160.0,164.0,3.6,3.9,4.3,12.9,90.5,969.5,0.12,100.0,0.0
27299,137.0,144.0,155.0,3.3,4.2,5.0,12.9,90.4,969.5,0.12,100.0,0.0
27359,140.0,145.0,151.0,3.7,3.9,4.1,12.9,90.4,969.5,0.12,100.0,0.0
27419,145.0,150.0,156.0,3.3,3.6,3.9,12.9,90.5,969.5,0.12,100.0,0.0
27479,151.0,157.0,164.0,3.2,3.4,3.6,13.0,90.6,969.5,0.12,100.0,0.0
27539,153.0,161.0,174.0,2.6,3.0,3.3,13.1,90.7,969.6,0.12,100.0,0.0
27599,148.0,156.0,167.0,2.6,3.1,3.5,13.1,90.7,969.6,0.12,100.0,0.0
27659,143.0,160.0,168.0,2.7,3.3,4.4,13.2,90.8,969.6,0.12,100.0,0.0
27719,140.0,147.0,159.0,2.8,3.2,3.5,13.2,90.7,969.6,0.12,100.0,0.0
27779,143.0,148.0,152.0,4.2,4.5,5.0,13.1,90.6,969.6,0.12,100.0,0.0
27839,144.0,152.0,166.0,2.4,2.9,3.4,13.1,90.6,969.7,0.12,100.0,0.0
27899,133.0,158.0,181.0,2.4,3.0,3.5,13.2,90.7,969.7,0.12,100.0,0.0
27959,157.0,169.0,176.0,3.5,4.0,4.7,13.3,90.8,969.7,0.12,100.0,0.0
28019,157.0,167.0,175.0,3.1,3.7,4.3,13.3,90.7,969.7,0.12,100.0,0.0
28079,153.0,165.0,177.0,3.5,4.0,4.5,13.2,90.6,969.7,0.12,100.0,0.0
28139,158.0,163.0,170.0,3.4,3.9,4.2,13.2,90.6,969.7,0.12,100.0,0.0
28199,146.0,163.0,179.0,0.6,2.6,3.6,13.2,90.6,969.7,0.12,100.0,0.0
28259,156.0,169.0,181.0,3.1,3.6,3.9,13.2,90.6,969.7,0.12,100.0,0.0
28319,143.0,155.0,169.0,2.3,2.8,3.2,13.2,90.5,969.7,0.12,100.0,0.0
28379,181.0,186.0,192.0,3.2,3.5,3.7,13.3,90.6,969.7,0.12,100.0,0.0
28439,178.0,191.0,201.0,2.3,3.1,3.6,13.3,90.6,969.7,0.12,100.0,0.0
28499,166.0,181.0,196.0,1.9,2.5,3.0,13.3,90.6,969.7,0.12,100.0,0.0
28559,155.0,175.0,194.0,1.9,2.5,3.4,13.3,90.6,969.7,0.12,100.0,0.0
28619,180.0,190.0,211.0,1.8,2.7,3.4,13.3,90.5,969.7,0.12,100.0,0.0
28679,152.0,191.0,209.0,1.7,2.3,2.9,13.3,90.5,969.7,0.12,100.0,0.0
28739,173.0,186.0,195.0,2.4,2.9,3.4,13.4,90.6,969.7,0.12,100.0,0.0
28799,174.0,182.0,188.0,3.0,3.2,3.5,13.4,90.5,969.7,0.12,100.0,0.0
28859,164.0,176.0,188.0,2.5,3.1,3.7,13.3,90.4,969.8,0.12,100.0,0.0
28919,168.0,173.0,179.0,3.0,3.2,3.4,13.3,90.3,969.8,0.12,100.0,0.0
28979,76.0,186.0,223.0,0.2,0.9,1.5,13.3,90.4,969.8,0.12,100.0,0.0
29039,128.0,160.0,214.0,0.6,2.3,3.3,13.6,90.6,969.8,0.12,100.0,0.0
29099,132.0,154.0,168.0,1.4,1.7,2.0,13.6,90.6,969.8,0.12,100.0,0.0
29159,163.0,171.0,188.0,2.7,3.0,3.5,13.7,90.6,969.8,0.12,100.0,0.0
29219,146.0,157.0,172.0,1.8,2.5,3.1,13.6,90.4,969.8,0.12,100.0,0.0
29279,147.0,156.0,172.0,2.7,2.9,3.2,13.6,90.2,969.8,0.12,100.0,0.0
29339,150.0,161.0,172.0,1.4,1.8,2.2,13.5,90.1,969.8,0.12,100.0,0.0
29399,129.0,152.0,170.0,1.3,2.3,3.2,13.6,90.1,969.8,0.12,100.0,0.0
29459,182.0,190.0,196.0,2.2,2.6,3.0,13.6,90.1,969.8,0.12,100.0,0.0
29519,147.0,156.0,172.0,1.4,1.8,2.3,13.6,89.9,969.8,0.12,100.0,0.0
29579,71.0,227.0,294.0,0.4,1.3,2.3,13.6,89.8,969.8,0.12,100.0,0.0
29639,68.0,137.0,170.0,0.8,1.2,1.7,13.7,90.0,969.8,0.12,100.0,0.0
29699,112.0,145.0,172.0,1.7,2.2,2.8,13.9,90.1,969.8,0.12,100.0,0.0
29759,113.0,150.0,171.0,0.3,1.6,2.4,13.9,89.8,969.8,0.12,100.0,0.0
29819,8.0,157.0,224.0,0.3,1.1,1.8,13.8,89.3,969.8,0.12,100.0,0.0
29879,108.0,148.0,216.0,0.3,1.0,1.6,13.8,89.3,969.8,0.12,100.0,0.0
29939,71.0,188.0,227.0,0.2,1.2,2.0,13.9,89.4,969.8,0.12,100.0,0.0
29999,151.0,165.0,195.0,1.0,1.5,2.3,14.0,89.2,969.8,0.12,100.0,0.0
30059,127.0,223.0,250.0,0.3,0.8,1.0,14.0,88.7,969.8,0.12,100.0,0.0
30119,179.0,187.0,195.0,2.2,2.4,2.7,14.0,88.5,969.9,0.12,100.0,0.0
30179,154.0,205.0,307.0,0.3,1.1,1.8,13.9,88.0,969.9,0.12,100.0,0.0
30239,150.0,164.0,177.0,1.4,1.7,1.9,14.0,88.3,969.9,0.12,100.0,0.0
30299,135.0,155.0,174.0,1.9,2.3,2.6,14.0,88.0,969.8,0.12,100.0,0.0
30359,136.0,144.0,162.0,1.9,2.2,2.6,14.1,88.0,969.8,0.12,100.0,0.0
30419,106.0,149.0,176.0,1.4,2.1,2.8,14.1,87.6,969.8,0.12,100.0,0.0
30479,133.0,155.0,178.0,1.1,1.4,1.8,14.1,87.5,969.8,0.12,100.0,0.0
30539,128.0,184.0,298.0,0.3,0.9,1.5,14.1,87.6,969.8,0.12,100.0,0.0
30599,150.0,169.0,183.0,1.0,1.6,2.5,14.3,87.8,969.8,0.12,100.0,0.0
30659,142.0,151.0,161.0,1.7,2.0,2.3,14.2,86.5,969.8,0.12,100.0,0.0
30719,150.0,163.0,179.0,1.9,2.2,2.7,14.2,86.3,969.8,0.12,100.0,0.0
30779,157.0,178.0,194.0,1.1,1.6,2.0,14.2,86.2,969.8,0.12,100.0,0.0
30839,41.0,148.0,180.0,0.3,1.3,2.1,14.2,86.4,969.8,0.12,100.0,0.0
30899,127.0,155.0,191.0,1.4,2.0,2.5,14.2,86.7,969.8,0.12,100.0,0.0
30959,140.0,147.0,156.0,2.0,2.3,2.6,14.4,86.3,969.8,0.12,100.0,0.0
31019,125.0,136.0,159.0,1.3,1.8,2.6,14.3,85.5,969.9,0.12,100.0,0.0
31079,150.0,160.0,173.0,1.4,1.7,2.1,14.3,85.7,969.9,0.12,100.0,0.0
31139,123.0,136.0,155.0,1.4,1.7,2.1,14.4,85.4,969.9,0.12,100.0,0.0
31199,141.0,168.0,185.0,2.4,2.7,3.0,14.4,85.7,969.9,0.12,100.0,0.0
31259,142.0,151.0,161.0,2.0,2.3,2.6,14.5,85.3,969.9,0.12,100.0,0.0
31319,108.0,134.0,155.0,2.2,2.6,2.9,14.5,84.5,970.0,0.12,100.0,0.0
31379,167.0,179.0,188.0,1.3,1.7,2.2,14.6,84.8,970.0,0.12,100.0,0.0
31439,155.0,168.0,192.0,1.2,1.7,2.0,14.7,84.5,970.0,0.12,100.0,0.0
31499,108.0,247.0,313.0,0.1,0.8,2.1,14.8,84.3,970.0,0.12,100.0,0.0
31559,117.0,162.0,207.0,0.8,1.1,1.5,15.0,84.4,970.0,0.12,100.0,0.0
31619,163.0,174.0,189.0,1.2,1.8,2.1,15.1,83.6,970.0,0.12,100.0,0.0
31679,145.0,178.0,203.0,1.2,1.4,1.7,15.1,82.7,970.0,0.12,100.0,0.0
31739,181.0,191.0,200.0,1.8,2.3,2.7,15.1,82.9,970.0,0.12,100.0,0.0
31799,190.0,203.0,214.0,1.4,1.7,2.0,15.2,82.3,970.0,0.12,100.0,0.0
31859,189.0,203.0,218.0,0.9,1.2,1.5,15.2,81.6,970.0,0.12,100.0,0.0
31919,124.0,149.0,196.0,1.3,1.7,2.1,15.2,81.6,970.0,0.12,100.0,0.0
31979,70.0,154.0,230.0,0.2,1.2,1.7,15.3,82.3,970.0,0.12,100.0,0.0
32039,130.0,156.0,186.0,1.3,1.8,2.2,15.4,81.1,970.0,0.12,100.0,0.0
32099,96.0,141.0,177.0,0.7,1.3,2.3,15.4,79.9,970.0,0.12,100.0,0.0
32159,147.0,154.0,164.0,1.0,1.2,1.4,15.5,79.8,970.0,0.12,100.0,0.0
32219,120.0,178.0,313.0,0.3,0.9,1.5,15.5,80.1,970.0,0.12,100.0,0.0
32279,135.0,156.0,178.0,0.9,1.5,2.1,15.7,79.0,970.0,0.12,100.0,0.0
32339,133.0,141.0,149.0,1.8,2.4,2.7,15.8,78.0,970.0,0.12,100.0,0.0
32399,117.0,124.0,134.0,1.6,1.9,2.2,15.9,76.3,970.0,0.12,100.0,0.0
32459,145.0,159.0,175.0,0.8,1.1,1.3,16.1,75.7,970.0,0.12,100.0,0.0
32519,128.0,156.0,174.0,1.9,2.3,2.5,16.2,75.3,970.0,0.12,100.0,0.0
32579,112.0,139.0,165.0,1.5,2.5,3.2,16.3,74.6,970.0,0.12,100.0,0.0
32639,128.0,143.0,161.0,1.7,2.3,3.3,16.4,74.0,970.1,0.12,100.0,0.0
