t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,270.0,280.0,291.0,2.5,3.4,3.9,18.2,23.7,973.2,138.09,10610.0,0.0
16080,274.0,284.0,295.0,2.0,2.6,3.2,18.1,23.5,973.2,138.09,10610.0,0.0
16140,271.0,279.0,291.0,2.6,3.1,3.5,18.2,23.4,973.2,138.09,10610.0,0.0
16200,273.0,275.0,276.0,3.5,3.6,3.7,18.2,23.6,973.2,138.09,10610.0,0.0
16260,271.0,273.0,273.0,3.7,3.7,3.8,18.2,23.6,973.2,138.09,10610.0,0.0
16320,271.0,272.0,273.0,4.1,4.1,4.2,18.2,23.9,973.2,138.09,10610.0,0.0
16380,268.0,269.0,270.0,4.3,4.3,4.4,18.2,24.0,973.3,138.09,10610.0,0.0
16440,263.0,268.0,270.0,3.7,4.2,4.5,18.2,24.3,973.2,138.09,10610.0,0.0
16500,263.0,268.0,274.0,4.1,4.3,4.5,18.1,24.3,973.2,138.09,10610.0,0.0
16560,265.0,269.0,272.0,3.8,4.2,4.6,18.1,24.4,973.2,138.09,10610.0,0.0
16620,264.0,269.0,273.0,3.4,3.8,4.1,18.1,24.3,973.2,138.09,10610.0,0.0
16680,266.0,268.0,272.0,4.2,4.3,4.5,18.0,24.6,973.2,138.09,10610.0,0.0
16740,267.0,268.0,270.0,4.1,4.3,4.4,17.9,24.9,973.3,138.09,10610.0,0.0
16800,263.0,267.0,270.0,4.3,4.6,5.0,17.8,25.2,973.3,138.09,10610.0,0.0
16860,262.0,264.0,266.0,4.7,4.8,4.9,17.7,25.4,973.3,138.09,10610.0,0.0
16920,263.0,266.0,268.0,4.3,4.5,4.8,17.6,25.6,973.2,138.09,10610.0,0.0
16980,267.0,269.0,272.0,3.6,4.0,4.2,17.6,25.5,973.2,138.09,10610.0,0.0
17040,269.0,271.0,273.0,3.4,3.5,3.6,17.6,25.4,973.1,138.09,10610.0,0.0
17100,268.0,270.0,271.0,3.0,3.1,3.3,17.6,25.3,973.2,138.09,10610.0,0.0
17160,260.0,263.0,265.0,3.2,3.3,3.5,17.6,25.3,973.2,138.09,10610.0,0.0
17220,251.0,257.0,260.0,3.4,3.6,3.8,17.6,25.3,973.3,138.09,10610.0,0.0
17280,252.0,255.0,256.0,3.7,3.9,4.1,17.6,25.3,973.3,138.09,10610.0,0.0
17340,254.0,255.0,256.0,4.0,4.1,4.1,17.6,25.3,973.4,138.09,10610.0,0.0
17400,251.0,255.0,260.0,3.2,3.6,3.9,17.6,25.3,973.4,138.09,10610.0,0.0
17460,250.0,253.0,259.0,3.1,3.4,3.6,17.6,25.2,973.4,138.09,10610.0,0.0
17520,240.0,247.0,254.0,2.9,3.3,3.5,17.6,24.8,973.4,138.09,10610.0,0.0
17580,234.0,238.0,242.0,3.2,3.5,3.7,17.7,25.0,973.4,138.09,10610.0,0.0
17640,230.0,233.0,235.0,3.8,4.1,4.2,17.6,24.6,973.4,138.09,10610.0,0.0
17700,220.0,229.0,232.0,3.9,4.2,4.5,17.6,24.6,973.4,138.09,10610.0,0.0
17760,222.0,224.0,227.0,4.6,4.7,4.9,17.6,24.2,973.5,138.09,10610.0,0.0
17820,213.0,224.0,231.0,3.6,4.4,4.7,17.7,24.1,973.5,138.09,10610.0,0.0
17880,219.0,223.0,229.0,3.7,4.5,5.0,17.6,23.9,973.6,138.09,10610.0,0.0
17940,211.0,221.0,230.0,3.4,3.9,4.6,17.6,24.0,973.6,138.09,10610.0,0.0
18000,208.0,216.0,224.0,3.7,4.3,5.1,17.6,24.3,973.7,138.09,10610.0,0.0
18060,211.0,220.0,227.0,4.2,4.5,5.2,17.6,24.6,973.7,138.09,10610.0,0.0
18120,209.0,217.0,222.0,4.1,4.3,4.8,17.5,25.0,973.8,138.09,10610.0,0.0
18180,213.0,222.0,225.0,4.1,4.8,5.3,17.4,25.2,973.8,138.09,10610.0,0.0
18240,207.0,218.0,229.0,3.3,4.8,5.5,17.3,25.5,973.8,138.09,10610.0,0.0
18300,204.0,215.0,221.0,4.5,4.9,5.0,17.2,25.7,973.9,138.09,10610.0,0.0
18360,214.0,225.0,234.0,4.2,5.2,6.0,17.1,27.0,974.0,138.09,10610.0,0.0
18420,211.0,213.0,220.0,5.4,5.7,6.0,16.8,27.9,974.1,138.09,10610.0,0.0
18480,206.0,216.0,225.0,3.6,5.0,5.7,16.5,29.3,974.2,138.09,10610.0,0.0
18540,185.0,199.0,208.0,3.4,4.7,5.7,16.1,31.0,974.2,138.09,10610.0,0.0
18600,201.0,207.0,215.0,4.3,4.8,5.2,15.7,31.3,974.2,138.09,10610.0,0.0
18660,204.0,212.0,216.0,4.2,5.1,5.7,15.5,32.4,974.3,138.09,10610.0,0.0
18720,203.0,207.0,213.0,4.8,5.4,6.0,15.3,33.0,974.3,138.09,10610.0,0.0
18780,203.0,209.0,220.0,4.4,4.8,5.2,15.1,33.4,974.4,138.09,10610.0,0.0
18840,199.0,205.0,209.0,4.9,5.4,5.8,15.0,33.8,974.4,138.09,10610.0,0.0
18900,196.0,204.0,208.0,4.0,4.7,5.1,14.9,34.1,974.4,138.09,10610.0,0.0
18960,193.0,198.0,204.0,4.0,4.4,4.6,14.8,34.2,974.4,138.09,10610.0,0.0
19020,188.0,194.0,202.0,3.7,4.3,4.6,14.7,34.8,974.4,138.09,10610.0,0.0
19080,181.0,194.0,203.0,3.2,3.6,4.0,14.6,35.1,974.5,138.09,10610.0,0.0
19140,197.0,204.0,211.0,3.9,4.1,4.3,14.6,35.1,974.5,138.09,10610.0,0.0
19200,193.0,203.0,213.0,3.4,3.9,4.3,14.5,35.7,974.5,138.09,10610.0,0.0
19260,185.0,190.0,193.0,4.3,4.5,4.6,14.4,36.2,974.5,138.09,10610.0,0.0
19320,179.0,191.0,204.0,3.3,3.9,4.4,14.4,36.8,974.5,138.09,10610.0,0.0
19380,188.0,197.0,208.0,3.8,4.3,4.6,14.3,36.6,974.5,138.09,10610.0,0.0
19440,184.0,193.0,199.0,3.6,4.2,4.6,14.3,37.4,974.5,138.09,10610.0,0.0
19500,190.0,194.0,204.0,4.3,4.5,4.7,14.3,37.2,974.5,138.09,10610.0,0.0
19560,190.0,194.0,199.0,4.0,4.4,4.7,14.3,37.6,974.5,138.09,10610.0,0.0
19620,187.0,196.0,204.0,3.6,4.4,4.8,14.3,37.4,974.4,138.09,10610.0,0.0
19680,192.0,196.0,201.0,4.0,4.2,4.6,14.5,33.5,974.4,138.09,10610.0,0.0
19740,198.0,201.0,205.0,4.0,4.2,4.5,14.8,31.8,974.4,138.09,10610.0,0.0
19800,195.0,201.0,204.0,3.6,3.9,4.2,15.2,31.9,974.3,138.09,10610.0,0.0
19860,196.0,198.0,201.0,4.3,4.5,4.7,15.4,31.3,974.3,138.09,10610.0,0.0
19920,192.0,195.0,200.0,4.4,4.5,4.7,15.4,33.1,974.3,138.09,10610.0,0.0
19980,192.0,199.0,205.0,3.6,4.1,4.3,15.3,33.0,974.3,138.09,10610.0,0.0
20040,191.0,198.0,203.0,3.6,3.9,4.2,15.2,32.7,974.4,138.09,10610.0,0.0
20100,200.0,203.0,206.0,3.9,3.9,4.0,15.2,31.0,974.4,138.09,10610.0,0.0
20160,199.0,201.0,205.0,3.5,3.7,4.0,15.4,30.4,974.4,138.09,10610.0,0.0
20220,203.0,206.0,211.0,3.6,3.9,4.0,15.6,29.5,974.3,138.09,10610.0,0.0
20280,204.0,207.0,209.0,3.7,4.0,4.2,15.8,29.1,974.3,138.09,10610.0,0.0
20340,206.0,211.0,215.0,4.1,4.3,4.5,16.1,28.3,974.2,138.09,10610.0,0.0
20400,211.0,212.0,215.0,4.3,4.3,4.5,16.3,27.8,974.3,138.09,10610.0,0.0
20460,213.0,215.0,217.0,4.3,4.5,4.6,16.4,27.4,974.2,138.09,10610.0,0.0
20520,215.0,216.0,218.0,4.4,4.5,4.7,16.6,26.8,974.2,138.09,10610.0,0.0
20580,215.0,216.0,220.0,4.3,4.4,4.6,16.7,26.6,974.2,138.09,10610.0,0.0
20640,212.0,216.0,219.0,4.4,4.7,4.9,16.8,26.3,974.2,138.09,10610.0,0.0
20700,213.0,214.0,216.0,4.2,4.4,4.5,16.8,26.0,974.2,138.09,10610.0,0.0
20760,211.0,214.0,216.0,4.4,4.6,4.7,16.9,26.1,974.2,138.09,10610.0,0.0
20820,212.0,216.0,219.0,4.0,4.4,4.6,16.9,26.2,974.3,138.09,10610.0,0.0
20880,212.0,214.0,219.0,3.9,4.3,4.7,16.9,26.1,974.3,138.09,10610.0,0.0
20940,213.0,215.0,217.0,4.0,4.2,4.4,16.9,25.9,974.3,138.09,10610.0,0.0
21000,209.0,213.0,215.0,4.1,4.3,4.4,17.0,25.9,974.3,138.09,10610.0,0.0
21060,208.0,210.0,213.0,3.7,3.9,4.0,17.0,26.0,974.3,138.09,10610.0,0.0
21120,204.0,208.0,210.0,4.0,4.3,4.4,17.0,25.7,974.3,138.09,10610.0,0.0
21180,201.0,205.0,211.0,3.6,3.8,3.9,17.0,25.8,974.3,138.09,10610.0,0.0
21240,206.0,210.0,213.0,3.6,3.8,4.0,17.0,25.9,974.3,138.09,10610.0,0.0
21300,203.0,206.0,209.0,3.3,3.6,3.7,17.0,25.7,974.3,138.09,10610.0,0.0
21360,200.0,206.0,212.0,3.3,3.6,3.8,17.0,25.6,974.3,138.09,10610.0,0.0
21420,202.0,205.0,208.0,3.2,3.4,3.5,17.0,25.6,974.4,138.09,10610.0,0.0
21480,200.0,205.0,209.0,3.1,3.3,3.5,17.0,25.6,974.4,138.09,10610.0,0.0
21540,202.0,208.0,212.0,3.1,3.4,3.6,17.0,25.4,974.4,138.09,10610.0,0.0
21600,204.0,207.0,209.0,3.3,3.3,3.4,17.0,25.4,974.3,138.09,10610.0,0.0
21660,203.0,205.0,208.0,3.2,3.4,3.5,17.0,25.2,974.3,138.09,10610.0,0.0
21720,202.0,205.0,207.0,3.4,3.5,3.6,17.1,25.3,974.3,138.09,10610.0,0.0
21780,202.0,204.0,206.0,3.5,3.6,3.9,17.1,25.3,974.3,138.09,10610.0,0.0
21840,203.0,205.0,206.0,3.7,3.8,3.9,17.1,25.3,974.3,138.09,10610.0,0.0
21900,201.0,203.0,204.0,3.7,3.8,3.9,17.1,25.4,974.3,138.09,10610.0,0.0
21960,198.0,201.0,203.0,3.5,3.7,3.9,17.1,25.3,974.3,138.09,10610.0,0.0
22020,195.0,198.0,201.0,3.2,3.3,3.4,17.1,25.2,974.3,138.09,10610.0,0.0
22080,195.0,197.0,199.0,3.1,3.2,3.2,17.0,25.2,974.2,138.09,10610.0,0.0
22140,195.0,198.0,199.0,3.0,3.1,3.3,17.1,25.0,974.2,138.09,10610.0,0.0
22200,195.0,198.0,200.0,2.9,3.0,3.0,17.1,25.1,974.1,138.09,10610.0,0.0
22260,192.0,197.0,200.0,2.7,2.8,2.9,17.1,25.0,974.1,138.09,10610.0,0.0
22320,195.0,198.0,200.0,2.4,2.4,2.5,17.1,25.0,974.1,138.09,10610.0,0.0
22380,201.0,204.0,205.0,2.1,2.2,2.3,17.1,25.1,974.1,138.09,10610.0,0.0
22440,203.0,205.0,206.0,1.9,2.0,2.1,17.1,24.9,974.1,138.09,10610.0,0.0
22500,205.0,206.0,207.0,1.8,1.8,1.8,17.1,24.3,974.1,138.09,10610.0,0.0
22560,206.0,207.0,207.0,1.7,1.7,1.7,17.2,24.3,974.1,138.09,10610.0,0.0
22620,206.0,208.0,209.0,1.8,1.8,1.9,17.2,24.3,974.1,138.09,10610.0,0.0
22680,204.0,205.0,206.0,1.9,2.0,2.1,17.3,24.2,974.1,138.09,10610.0,0.0
22740,197.0,198.0,200.0,2.1,2.2,2.3,17.4,24.2,974.1,138.09,10610.0,0.0
22800,191.0,192.0,194.0,2.1,2.2,2.2,17.4,24.0,974.1,138.09,10610.0,0.0
22860,182.0,185.0,186.0,2.0,2.0,2.1,17.4,23.9,974.1,138.09,10610.0,0.0
22920,174.0,176.0,178.0,1.9,1.9,2.0,17.5,23.8,974.1,138.09,10610.0,0.0
22980,175.0,177.0,179.0,1.8,1.8,1.9,17.5,23.1,974.1,138.09,10610.0,0.0
23040,174.0,174.0,177.0,1.7,1.7,1.8,17.5,20.4,974.2,138.09,10610.0,0.0
23100,180.0,183.0,185.0,1.8,1.9,1.9,17.7,20.8,974.2,138.09,10610.0,0.0
23160,181.0,182.0,185.0,1.9,2.0,2.1,17.8,22.5,974.2,138.09,10610.0,0.0
23220,175.0,178.0,182.0,2.1,2.2,2.3,17.8,22.8,974.2,138.09,10610.0,0.0
23280,175.0,179.0,183.0,1.7,1.8,1.9,17.8,23.2,974.2,138.09,10610.0,0.0
23340,177.0,178.0,179.0,1.6,1.7,1.7,17.8,23.2,974.2,138.09,10610.0,0.0
23400,184.0,186.0,187.0,1.6,1.6,1.7,17.7,23.2,974.3,138.09,10610.0,0.0
23460,188.0,189.0,190.0,1.8,1.8,1.9,17.7,23.3,974.3,138.09,10610.0,0.0
23520,190.0,192.0,193.0,2.1,2.3,2.3,17.7,23.6,974.4,138.09,10610.0,0.0
23580,197.0,199.0,201.0,2.6,2.7,2.8,17.7,23.7,974.4,138.09,10610.0,0.0
23640,201.0,204.0,207.0,2.4,2.6,2.8,17.6,24.1,974.5,138.09,10610.0,0.0
23700,212.0,214.0,215.0,2.7,2.7,2.9,17.5,24.3,974.5,138.09,10610.0,0.0
23760,218.0,219.0,220.0,2.8,2.8,2.8,17.5,24.4,974.6,138.09,10610.0,0.0
23820,218.0,219.0,220.0,2.7,2.7,2.8,17.4,24.5,974.6,138.09,10610.0,0.0
23880,224.0,225.0,227.0,2.6,2.7,2.8,17.4,24.5,974.6,138.09,10610.0,0.0
23940,223.0,238.0,250.0,2.0,2.3,2.8,17.4,24.7,974.6,138.09,10610.0,0.0
24000,243.0,250.0,260.0,2.3,2.6,2.9,17.4,25.0,974.5,138.09,10610.0,0.0
24060,243.0,253.0,265.0,2.3,2.7,3.2,17.3,25.2,974.6,138.09,10610.0,0.0
24120,250.0,258.0,266.0,2.2,2.7,3.0,17.3,25.5,974.6,138.09,10610.0,0.0
24180,259.0,260.0,261.0,3.3,3.3,3.4,17.2,25.6,974.6,138.09,10610.0,0.0
24240,248.0,250.0,254.0,3.2,3.3,3.5,17.2,25.5,974.7,138.09,10610.0,0.0
24300,239.0,242.0,244.0,4.0,4.2,4.3,17.2,25.6,974.8,138.09,10610.0,0.0
24360,240.0,244.0,249.0,4.4,4.7,4.9,17.2,26.0,974.9,138.09,10610.0,0.0
24420,236.0,241.0,243.0,4.5,4.7,4.9,17.2,25.9,974.9,138.09,10610.0,0.0
24480,228.0,238.0,249.0,3.4,3.9,4.5,17.2,25.9,975.0,138.09,10610.0,0.0
24540,233.0,239.0,245.0,4.2,4.6,4.9,17.1,26.1,975.0,138.09,10610.0,0.0
24600,216.0,231.0,237.0,3.3,4.0,4.7,17.0,26.2,974.9,138.09,10610.0,0.0
24660,226.0,232.0,238.0,4.0,4.2,4.3,17.0,26.2,975.0,138.09,10610.0,0.0
24720,226.0,231.0,235.0,4.1,4.4,4.6,16.9,26.3,975.0,138.09,10610.0,0.0
24780,223.0,231.0,242.0,3.6,4.0,4.5,16.9,26.3,975.1,138.09,10610.0,0.0
24840,225.0,229.0,235.0,4.7,5.0,5.2,16.9,26.4,975.1,138.09,10610.0,0.0
24900,213.0,221.0,229.0,4.3,4.6,4.9,16.9,26.5,975.2,138.09,10610.0,0.0
24960,210.0,216.0,223.0,5.5,5.9,6.2,16.8,26.9,975.2,138.09,10610.0,0.0
25020,201.0,212.0,224.0,2.9,4.0,5.1,16.7,28.4,975.3,138.09,10610.0,0.0
25080,200.0,209.0,216.0,4.8,5.5,5.9,16.4,31.5,975.3,138.09,10610.0,0.0
25140,208.0,212.0,219.0,3.9,4.5,5.0,15.9,33.8,975.3,138.09,10610.0,0.0
25200,209.0,214.0,218.0,4.6,4.9,5.1,15.5,34.4,975.4,138.09,10610.0,0.0
25260,210.0,212.0,218.0,4.4,4.6,4.7,15.1,36.5,975.4,138.09,10610.0,0.0
25320,205.0,210.0,214.0,3.8,4.3,4.5,14.9,32.5,975.4,138.09,10610.0,0.0
25380,202.0,205.0,208.0,3.6,3.8,4.1,14.9,34.2,975.4,138.09,10610.0,0.0
25440,211.0,213.0,214.0,3.0,3.3,3.5,15.0,33.3,975.4,138.09,10610.0,0.0
25500,205.0,213.0,222.0,2.6,3.1,3.5,15.1,32.3,975.4,138.09,10610.0,0.0
25560,214.0,217.0,219.0,3.4,3.5,3.6,15.2,32.7,975.4,138.09,10610.0,0.0
25620,214.0,215.0,217.0,3.6,3.8,4.0,15.3,33.7,975.4,138.09,10610.0,0.0
25680,215.0,216.0,217.0,3.7,3.7,3.9,15.2,33.0,975.4,138.09,10610.0,0.0
25740,208.0,215.0,219.0,2.9,3.5,3.9,15.2,33.4,975.5,138.09,10610.0,0.0
25800,216.0,218.0,219.0,3.3,3.4,3.4,15.2,31.7,975.5,138.09,10610.0,0.0
25860,219.0,221.0,223.0,3.8,3.8,3.9,15.3,31.7,975.5,138.09,10610.0,0.0
25920,221.0,227.0,230.0,4.1,4.3,4.5,15.4,30.8,975.5,138.09,10610.0,0.0
25980,218.0,227.0,231.0,4.0,4.3,4.5,15.6,29.6,975.5,138.09,10610.0,0.0
26040,216.0,219.0,221.0,3.8,3.9,4.1,15.9,29.3,975.5,138.09,10610.0,0.0
26100,216.0,216.0,217.0,3.7,3.8,3.9,16.0,30.2,975.5,138.09,10610.0,0.0
26160,207.0,209.0,211.0,3.7,3.8,4.0,16.0,30.2,975.5,138.09,10610.0,0.0
26220,196.0,201.0,205.0,3.8,3.9,4.1,15.9,32.8,975.6,138.09,10610.0,0.0
26280,208.0,211.0,213.0,3.6,3.8,4.0,15.6,33.1,975.6,138.09,10610.0,0.0
26340,209.0,213.0,215.0,3.7,3.9,4.1,15.4,33.7,975.7,138.09,10610.0,0.0
26400,204.0,209.0,212.0,3.1,3.4,3.6,15.4,31.5,975.7,138.09,10610.0,0.0
26460,206.0,213.0,221.0,3.4,3.7,4.1,15.5,31.7,975.7,138.09,10610.0,0.0
26520,204.0,209.0,212.0,3.1,3.4,3.6,15.6,32.4,975.6,138.09,10610.0,0.0
26580,209.0,213.0,216.0,3.4,3.7,4.0,15.6,31.8,975.6,138.09,10610.0,0.0
26640,207.0,209.0,213.0,3.4,3.5,3.7,15.6,31.8,975.6,138.09,10610.0,0.0
26700,207.0,209.0,211.0,3.2,3.3,3.4,15.6,32.3,975.6,138.09,10610.0,0.0
26760,202.0,205.0,206.0,3.2,3.3,3.4,15.6,32.5,975.6,138.09,10610.0,0.0
26820,206.0,209.0,216.0,3.6,3.7,3.9,15.5,32.5,975.6,138.09,10610.0,0.0
26880,193.0,196.0,198.0,3.6,3.7,4.0,15.5,32.3,975.6,138.09,10610.0,0.0
26940,184.0,190.0,195.0,4.0,4.5,4.7,15.4,35.6,975.7,138.09,10610.0,0.0
27000,186.0,190.0,195.0,3.9,4.2,4.5,15.2,37.9,975.7,138.09,10610.0,0.0
27060,193.0,194.0,195.0,3.8,3.9,3.9,14.9,37.9,975.8,138.09,10610.0,0.0
27120,195.0,197.0,199.0,3.3,3.4,3.6,14.7,38.8,975.8,138.09,10610.0,0.0
27180,192.0,195.0,199.0,3.3,3.4,3.5,14.5,39.2,975.9,138.09,10610.0,0.0
27240,194.0,203.0,211.0,2.7,3.3,3.6,14.4,41.5,975.9,138.09,10610.0,0.0
27300,202.0,203.0,204.0,3.6,3.6,3.7,14.3,39.5,975.9,138.09,10610.0,0.0
27360,201.0,203.0,205.0,3.8,4.1,4.4,14.3,39.2,975.9,138.09,10610.0,0.0
27420,200.0,202.0,203.0,3.9,4.0,4.1,14.4,39.1,975.9,138.09,10610.0,0.0
27480,200.0,202.0,203.0,4.1,4.2,4.3,14.4,39.5,975.9,138.09,10610.0,0.0
27540,201.0,202.0,203.0,3.8,3.9,4.0,14.4,41.7,975.9,138.09,10610.0,0.0
27600,201.0,203.0,204.0,3.6,3.7,3.7,14.3,42.1,975.9,138.09,10610.0,0.0
27660,202.0,203.0,204.0,3.7,3.7,3.7,14.3,42.4,975.9,138.09,10610.0,0.0
27720,204.0,205.0,206.0,3.8,3.8,3.9,14.2,41.8,975.9,138.09,10610.0,0.0
27780,204.0,206.0,207.0,3.7,3.8,4.1,14.2,41.7,975.9,138.09,10610.0,0.0
27840,204.0,206.0,208.0,3.5,3.6,3.8,14.2,41.0,975.9,138.09,10610.0,0.0
27900,202.0,205.0,207.0,3.3,3.4,3.5,14.3,40.4,975.9,138.09,10610.0,0.0
27960,203.0,204.0,205.0,3.1,3.2,3.3,14.3,40.2,975.9,138.09,10610.0,0.0
28020,201.0,203.0,205.0,3.1,3.2,3.2,14.3,39.9,975.9,138.09,10610.0,0.0
28080,191.0,192.0,193.0,3.3,3.3,3.4,14.4,38.9,975.9,138.09,10610.0,0.0
28140,192.0,193.0,195.0,3.0,3.2,3.2,14.4,38.7,975.9,138.09,10610.0,0.0
28200,196.0,197.0,198.0,2.9,3.0,3.0,14.5,38.9,975.9,138.09,10610.0,0.0
28260,199.0,204.0,208.0,3.1,3.2,3.5,14.6,34.6,975.9,138.09,10610.0,0.0
28320,213.0,214.0,216.0,3.2,3.4,3.5,14.7,38.7,975.9,138.09,10610.0,0.0
28380,200.0,201.0,202.0,3.2,3.3,3.4,14.7,37.9,975.9,138.09,10610.0,0.0
28440,194.0,195.0,196.0,3.0,3.1,3.2,14.7,38.0,975.9,138.09,10610.0,0.0
28500,190.0,192.0,196.0,2.9,3.3,3.5,14.6,37.8,975.9,138.09,10610.0,0.0
28560,203.0,208.0,212.0,3.5,3.6,3.7,14.6,38.3,976.0,138.09,10610.0,0.0
28620,204.0,208.0,211.0,2.9,3.0,3.3,14.6,38.5,976.0,138.09,10610.0,0.0
28680,209.0,210.0,214.0,3.4,3.5,3.6,14.5,38.0,976.0,138.09,10610.0,0.0
28740,202.0,206.0,210.0,2.6,2.9,3.0,14.5,37.6,975.9,138.09,10610.0,0.0
28800,194.0,200.0,203.0,2.6,2.7,2.8,14.5,37.3,975.9,138.09,10610.0,0.0
28860,191.0,194.0,196.0,2.5,2.6,2.7,14.5,37.0,975.9,138.09,10610.0,0.0
28920,210.0,213.0,215.0,2.9,3.0,3.1,14.6,36.7,975.9,138.09,10610.0,0.0
28980,201.0,204.0,207.0,2.8,2.9,3.0,14.6,36.6,975.9,138.09,10610.0,0.0
29040,195.0,201.0,205.0,2.5,2.8,3.0,14.7,36.6,976.0,138.09,10610.0,0.0
29100,202.0,206.0,209.0,3.0,3.2,3.3,14.7,36.3,976.0,138.09,10610.0,0.0
29160,220.0,229.0,239.0,3.0,3.4,3.7,14.7,37.2,976.0,138.09,10610.0,0.0
29220,228.0,235.0,251.0,2.6,3.0,3.4,14.7,37.4,976.1,138.09,10610.0,0.0
29280,231.0,242.0,249.0,2.2,2.3,2.5,14.6,37.5,976.1,138.09,10610.0,0.0
29340,223.0,229.0,235.0,2.2,2.3,2.6,14.6,38.3,976.1,138.09,10610.0,0.0
29400,233.0,237.0,244.0,2.0,2.3,2.6,14.6,38.6,976.1,138.09,10610.0,0.0
29460,249.0,259.0,269.0,2.3,2.6,3.0,14.5,39.7,976.2,138.09,10610.0,0.0
29520,244.0,253.0,258.0,2.7,3.3,3.7,14.4,43.2,976.2,138.09,10610.0,0.0
29580,248.0,252.0,259.0,2.7,2.8,3.0,14.3,45.2,976.1,138.09,10610.0,0.0
29640,253.0,261.0,270.0,2.1,2.5,2.9,14.1,46.4,976.1,138.09,10610.0,0.0
29700,236.0,254.0,261.0,2.2,2.4,2.6,14.0,47.0,976.2,138.09,10610.0,0.0
29760,226.0,243.0,259.0,1.8,2.2,2.5,13.9,47.9,976.2,138.09,10610.0,0.0
29820,227.0,237.0,251.0,2.0,2.2,2.5,13.8,49.4,976.3,138.09,10610.0,0.0
29880,220.0,244.0,259.0,1.4,1.6,1.8,13.7,49.9,976.3,138.09,10610.0,0.0
29940,238.0,244.0,252.0,2.3,2.7,3.3,13.6,51.2,976.3,138.09,10610.0,0.0
30000,239.0,247.0,255.0,2.0,2.2,2.4,13.6,51.5,976.3,138.09,10610.0,0.0
30060,217.0,231.0,235.0,1.0,1.2,1.4,13.5,51.6,976.3,138.09,10610.0,0.0
30120,215.0,231.0,246.0,0.7,1.1,1.6,13.5,51.8,976.3,138.09,10610.0,0.0
30180,190.0,204.0,235.0,0.9,1.0,1.3,13.4,52.0,976.4,138.09,10610.0,0.0
30240,130.0,150.0,166.0,0.9,1.3,1.7,13.4,52.1,976.3,138.09,10610.0,0.0
30300,117.0,127.0,138.0,0.7,0.8,1.0,13.4,52.0,976.3,138.09,10610.0,0.0
30360,116.0,134.0,144.0,0.9,1.0,1.1,13.4,51.6,976.4,138.09,10610.0,0.0
30420,127.0,143.0,164.0,0.6,0.8,0.9,13.4,52.0,976.4,138.09,10610.0,0.0
30480,104.0,117.0,128.0,0.6,0.8,1.1,13.3,52.2,976.4,138.09,10610.0,0.0
30540,107.0,114.0,125.0,1.3,1.5,1.7,13.3,52.3,976.4,138.09,10610.0,0.0
30600,102.0,105.0,109.0,1.7,1.9,2.0,13.3,52.3,976.3,138.09,10610.0,0.0
30660,95.0,103.0,106.0,1.8,2.0,2.2,13.3,52.1,976.4,138.09,10610.0,0.0
30720,104.0,110.0,119.0,1.7,2.0,2.2,13.3,51.9,976.4,138.09,10610.0,0.0
30780,106.0,108.0,114.0,1.9,2.0,2.1,13.3,50.4,976.4,138.09,10610.0,0.0
30840,100.0,102.0,107.0,1.5,1.8,1.9,13.3,51.0,976.4,138.09,10610.0,0.0
30900,94.0,100.0,109.0,1.4,1.7,1.8,13.3,49.9,976.4,138.09,10610.0,0.0
30960,104.0,107.0,111.0,1.1,1.2,1.3,13.4,49.5,976.4,138.09,10610.0,0.0
31020,103.0,107.0,114.0,1.3,1.4,1.4,13.4,49.1,976.4,138.09,10610.0,0.0
31079,103.0,109.0,111.0,1.4,1.6,1.7,13.5,47.9,976.4,138.09,10610.0,0.0
31139,95.0,98.0,103.0,1.7,1.8,1.9,13.5,47.4,976.4,138.09,10610.0,0.0
31199,84.0,95.0,104.0,1.4,1.6,1.8,13.5,48.0,976.4,138.09,10610.0,0.0
31259,91.0,96.0,108.0,1.2,1.5,1.8,13.5,47.4,976.4,138.09,10610.0,0.0
31319,87.0,88.0,90.0,1.9,1.9,2.1,13.5,46.2,976.4,138.09,10610.0,0.0
31379,83.0,89.0,92.0,1.6,1.7,1.8,13.5,46.3,976.4,138.09,10610.0,0.0
31439,81.0,82.0,85.0,1.5,1.7,1.8,13.6,45.2,976.4,138.09,10610.0,0.0
31499,81.0,83.0,86.0,1.5,1.6,1.7,13.6,44.6,976.4,138.09,10610.0,0.0
31559,86.0,90.0,94.0,1.2,1.3,1.4,13.7,43.7,976.5,138.09,10610.0,0.0
31619,84.0,89.0,95.0,1.1,1.2,1.4,13.8,43.3,976.5,138.09,10610.0,0.0
31679,75.0,79.0,89.0,1.0,1.1,1.2,13.9,42.9,976.5,138.09,10610.0,0.0
31739,70.0,81.0,93.0,0.8,0.9,1.0,13.9,42.7,976.5,138.09,10610.0,0.0
31799,103.0,113.0,123.0,0.7,0.9,1.1,14.0,42.2,976.6,138.09,10610.0,0.0
31859,114.0,116.0,120.0,1.1,1.2,1.2,14.0,41.7,976.6,138.09,10620.0,0.1
31919,125.0,133.0,137.0,1.2,1.3,1.3,14.1,41.0,976.6,138.09,10620.0,0.0
31979,131.0,138.0,147.0,1.2,1.2,1.3,14.2,40.6,976.6,138.09,10620.0,0.0
32039,157.0,164.0,166.0,1.3,1.3,1.5,14.2,40.3,976.7,138.09,10620.0,0.0
