t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,115.0,229.0,263.0,0.2,1.3,2.3,14.1,37.7,979.4,30.36,33340.0,0.0
32159,232.0,249.0,265.0,1.2,1.7,2.2,14.1,36.2,979.4,30.36,33340.0,0.0
32219,249.0,257.0,264.0,1.3,1.4,1.7,14.0,35.8,979.4,30.36,33340.0,0.0
32279,244.0,252.0,258.0,1.4,1.5,1.7,14.0,36.1,979.4,30.36,33340.0,0.0
32339,234.0,240.0,252.0,1.5,1.6,1.8,13.9,36.7,979.4,30.36,33340.0,0.0
32399,239.0,250.0,266.0,1.3,1.4,1.6,13.9,36.6,979.4,30.36,33340.0,0.0
32459,236.0,258.0,270.0,0.7,1.2,1.5,13.9,37.4,979.4,30.36,33340.0,0.0
32519,232.0,253.0,263.0,1.5,1.8,2.1,13.9,38.1,979.4,30.36,33340.0,0.0
32579,145.0,177.0,189.0,1.2,1.5,1.7,13.9,38.3,979.4,30.36,33340.0,0.0
32639,176.0,193.0,203.0,1.0,1.4,1.7,14.0,37.0,979.4,30.36,33340.0,0.0
32699,176.0,189.0,197.0,1.7,2.3,2.7,14.1,37.5,979.4,30.36,33340.0,0.0
32759,192.0,205.0,218.0,1.1,1.3,1.6,14.1,36.0,979.4,30.36,33340.0,0.0
32819,69.0,153.0,204.0,0.2,0.4,0.6,14.2,37.0,979.4,30.36,33340.0,0.0
32879,124.0,167.0,277.0,1.0,1.7,2.3,14.3,37.1,979.4,30.36,33340.0,0.0
32939,140.0,171.0,197.0,0.7,1.4,1.9,14.4,35.2,979.4,30.36,33340.0,0.0
32999,104.0,146.0,167.0,0.6,1.8,2.6,14.5,35.4,979.4,30.36,33340.0,0.0
33059,120.0,143.0,169.0,1.4,1.8,2.2,14.5,35.7,979.4,30.36,33340.0,0.0
33119,162.0,170.0,178.0,1.8,2.0,2.3,14.5,35.6,979.4,30.36,33340.0,0.0
33179,132.0,141.0,147.0,1.4,1.7,1.9,14.5,34.7,979.4,30.36,33340.0,0.0
33239,152.0,166.0,176.0,1.7,1.9,2.3,14.5,35.2,979.4,30.36,33340.0,0.0
33299,138.0,149.0,159.0,1.7,2.2,2.5,14.4,35.8,979.4,30.36,33340.0,0.0
33359,152.0,167.0,192.0,1.7,2.3,2.7,14.3,36.1,979.4,30.36,33340.0,0.0
33419,163.0,175.0,188.0,1.2,1.4,1.5,14.3,36.0,979.4,30.36,33340.0,0.0
33479,119.0,140.0,153.0,1.1,1.6,2.0,14.3,37.5,979.4,30.36,33340.0,0.0
33539,200.0,208.0,216.0,1.6,2.3,2.7,14.4,38.5,979.4,30.36,33340.0,0.0
33599,217.0,221.0,226.0,1.5,1.5,1.6,14.5,36.3,979.5,30.36,33340.0,0.0
33659,210.0,239.0,259.0,0.9,1.3,1.8,14.4,36.4,979.5,30.36,33340.0,0.0
33719,149.0,218.0,279.0,0.3,0.7,1.1,14.4,36.9,979.5,30.36,33340.0,0.0
33779,116.0,211.0,247.0,0.1,0.7,1.2,14.4,37.4,979.4,30.36,33340.0,0.0
33839,159.0,177.0,193.0,0.7,0.9,1.0,14.5,37.4,979.4,30.36,33340.0,0.0
33899,185.0,194.0,214.0,1.2,1.5,2.2,14.6,36.4,979.4,30.36,33340.0,0.0
33959,179.0,188.0,200.0,0.5,1.0,1.2,14.6,36.9,979.4,30.36,33340.0,0.0
34019,104.0,122.0,160.0,1.0,1.8,2.3,14.7,36.5,979.4,30.36,33340.0,0.0
34079,122.0,51.0,351.0,0.3,0.6,1.3,14.8,36.4,979.4,30.36,33340.0,0.0
34139,104.0,342.0,207.0,0.1,0.2,0.4,14.8,36.2,979.4,30.36,33340.0,0.0
34199,28.0,207.0,309.0,0.1,0.2,0.3,14.9,36.4,979.4,30.36,33340.0,0.0
34259,131.0,173.0,303.0,0.2,0.6,1.0,14.9,36.3,979.4,30.36,33340.0,0.0
34319,167.0,211.0,329.0,0.2,0.9,1.7,15.0,36.5,979.4,30.36,33340.0,0.0
34379,176.0,201.0,216.0,1.0,1.2,1.5,15.0,35.9,979.4,30.36,33340.0,0.0
34439,86.0,98.0,119.0,0.7,1.2,1.6,15.1,36.9,979.3,30.36,33340.0,0.0
34499,135.0,149.0,167.0,1.2,1.6,2.0,15.2,35.7,979.3,30.36,33340.0,0.0
34559,137.0,73.0,272.0,0.1,0.4,0.8,15.2,35.3,979.4,30.36,33340.0,0.0
34619,24.0,114.0,154.0,0.4,0.8,1.5,15.2,35.6,979.4,30.36,33340.0,0.0
34679,131.0,146.0,160.0,1.3,1.8,2.4,15.2,35.7,979.4,30.36,33340.0,0.0
34739,110.0,19.0,206.0,0.0,0.2,0.3,15.1,35.9,979.4,30.36,33340.0,0.0
34799,29.0,270.0,134.0,0.1,0.3,0.9,15.1,36.6,979.4,30.36,33340.0,0.0
34859,155.0,190.0,217.0,0.6,1.6,2.4,15.2,36.5,979.4,30.36,33340.0,0.0
34919,154.0,165.0,178.0,1.5,1.9,2.2,15.2,33.9,979.4,30.36,33340.0,0.0
34979,125.0,133.0,140.0,1.0,1.1,1.3,15.2,33.5,979.4,30.36,33340.0,0.0
35039,101.0,115.0,125.0,0.6,1.3,1.7,15.1,33.9,979.4,30.36,33340.0,0.0
35099,66.0,119.0,150.0,0.6,1.5,2.4,15.1,34.7,979.4,30.36,33340.0,0.0
35159,107.0,132.0,156.0,0.6,1.5,2.3,15.1,34.6,979.4,30.36,33340.0,0.0
35219,141.0,158.0,235.0,0.3,1.0,1.4,15.2,34.7,979.4,30.36,33340.0,0.0
35279,207.0,274.0,304.0,0.1,0.4,0.7,15.2,35.3,979.4,30.36,33340.0,0.0
35339,145.0,172.0,195.0,0.7,1.0,1.2,15.2,34.7,979.4,30.36,33340.0,0.0
35399,143.0,185.0,227.0,0.9,1.2,1.4,15.2,34.7,979.4,30.36,33340.0,0.0
35459,260.0,297.0,341.0,0.3,0.8,1.2,15.2,34.5,979.4,30.36,33340.0,0.0
35519,220.0,252.0,278.0,0.4,0.6,1.0,15.2,40.5,979.4,30.36,33340.0,0.0
35579,242.0,266.0,298.0,0.4,0.8,1.0,15.2,41.6,979.4,30.36,33340.0,0.0
35639,243.0,262.0,278.0,1.1,1.5,2.2,15.2,42.8,979.4,30.36,33340.0,0.0
35699,270.0,290.0,305.0,1.4,1.7,1.9,15.2,42.8,979.4,30.36,33340.0,0.0
35759,293.0,306.0,331.0,0.8,1.1,1.4,15.0,43.1,979.4,30.36,33340.0,0.0
35819,273.0,302.0,355.0,0.5,1.7,2.6,14.9,44.0,979.4,30.36,33340.0,0.0
35879,264.0,274.0,292.0,1.5,2.3,2.9,14.8,44.4,979.5,30.36,33340.0,0.0
35939,287.0,293.0,301.0,2.1,2.4,2.6,14.5,44.8,979.5,30.36,33340.0,0.0
35999,289.0,301.0,313.0,1.5,1.6,1.8,14.3,44.8,979.5,30.36,33340.0,0.0
36059,305.0,312.0,330.0,1.0,1.6,1.9,14.3,45.3,979.5,30.36,33340.0,0.0
36119,259.0,289.0,332.0,0.5,1.1,1.7,14.3,44.8,979.5,30.36,33340.0,0.0
36179,263.0,319.0,351.0,0.5,1.5,2.0,14.4,44.9,979.5,30.36,33340.0,0.0
36239,284.0,301.0,324.0,1.7,2.1,2.7,14.4,44.6,979.5,30.36,33340.0,0.0
36299,104.0,348.0,303.0,0.2,0.8,1.1,14.4,45.2,979.5,30.36,33340.0,0.0
36359,253.0,272.0,295.0,1.1,1.3,1.6,14.4,46.1,979.4,30.36,33340.0,0.0
36419,44.0,335.0,298.0,0.2,0.9,2.0,14.5,46.3,979.4,30.36,33340.0,0.0
36479,295.0,321.0,353.0,0.5,1.0,1.5,14.5,45.9,979.4,30.36,33340.0,0.0
36539,306.0,319.0,336.0,0.5,1.3,1.7,14.6,45.2,979.4,30.36,33340.0,0.0
36599,8.0,301.0,235.0,0.2,0.7,1.4,14.6,45.9,979.4,30.36,33340.0,0.0
36659,259.0,267.0,271.0,1.4,1.6,1.7,14.6,45.7,979.4,30.36,33340.0,0.0
36719,13.0,290.0,260.0,0.0,1.5,2.5,14.5,46.1,979.4,30.36,33340.0,0.0
36779,275.0,294.0,306.0,1.6,2.5,3.2,14.5,46.7,979.4,30.36,33340.0,0.0
36839,265.0,291.0,319.0,1.7,2.1,2.7,14.5,46.4,979.4,30.36,33340.0,0.0
36899,306.0,313.0,323.0,1.8,2.2,2.5,14.5,46.3,979.4,30.36,33340.0,0.0
36959,307.0,316.0,328.0,1.8,2.1,2.3,14.5,47.2,979.4,30.36,33340.0,0.0
37019,18.0,291.0,262.0,0.3,1.8,2.8,14.4,47.3,979.4,30.36,33340.0,0.0
37079,288.0,298.0,309.0,2.4,2.7,3.1,14.4,46.7,979.3,30.36,33340.0,0.0
37139,291.0,305.0,319.0,1.2,1.9,2.5,14.4,46.8,979.3,30.36,33340.0,0.0
37199,276.0,292.0,305.0,1.9,2.3,2.6,14.4,46.9,979.3,30.36,33340.0,0.0
37259,246.0,258.0,265.0,0.9,2.0,2.6,14.3,46.7,979.3,30.36,33340.0,0.0
37319,262.0,278.0,303.0,1.7,2.0,2.4,14.3,47.1,979.3,30.36,33340.0,0.0
37379,263.0,284.0,309.0,0.9,1.1,1.3,14.3,47.1,979.3,30.36,33340.0,0.0
37439,273.0,286.0,303.0,1.3,1.9,2.1,14.3,47.3,979.3,30.36,33340.0,0.0
37499,286.0,298.0,312.0,0.7,0.9,1.0,14.3,47.4,979.3,30.36,33340.0,0.0
37559,314.0,324.0,332.0,1.6,1.9,2.3,14.3,47.9,979.3,30.36,33340.0,0.0
37619,306.0,317.0,323.0,2.0,2.5,3.0,14.4,48.2,979.3,30.36,33340.0,0.0
37679,304.0,326.0,345.0,0.9,1.4,1.9,14.4,48.5,979.3,30.36,33340.0,0.0
37739,305.0,319.0,346.0,1.5,1.7,2.1,14.3,48.6,979.3,30.36,33340.0,0.0
37799,41.0,316.0,301.0,0.6,1.7,2.4,14.3,48.6,979.3,30.36,33340.0,0.0
37859,272.0,288.0,301.0,2.0,2.3,2.7,14.3,48.8,979.3,30.36,33340.0,0.0
37919,5.0,339.0,311.0,1.1,1.4,1.7,14.3,49.1,979.3,30.36,33340.0,0.0
37979,315.0,327.0,338.0,1.5,1.8,2.1,14.3,48.5,979.3,30.36,33340.0,0.0
38039,296.0,311.0,325.0,1.9,2.2,2.4,14.3,48.9,979.3,30.36,33340.0,0.0
38099,7.0,335.0,312.0,1.0,1.3,1.5,14.3,49.2,979.2,30.36,33340.0,0.0
38159,49.0,344.0,124.0,0.1,0.8,2.2,14.3,49.4,979.2,30.36,33340.0,0.0
38219,306.0,320.0,337.0,0.9,1.4,2.5,14.4,49.1,979.2,30.36,33340.0,0.0
38279,282.0,314.0,344.0,1.0,1.6,1.9,14.4,49.6,979.2,30.36,33340.0,0.0
38339,238.0,326.0,357.0,0.3,0.9,1.5,14.5,49.4,979.1,30.36,33340.0,0.0
38399,332.0,342.0,349.0,1.1,1.4,1.7,14.5,49.2,979.1,30.36,33340.0,0.0
38459,9.0,337.0,310.0,1.0,1.5,2.0,14.5,49.4,979.1,30.36,33340.0,0.0
38519,258.0,269.0,277.0,2.0,2.1,2.4,14.5,48.9,979.1,30.36,33340.0,0.0
38579,266.0,277.0,287.0,0.9,1.8,2.2,14.5,48.7,979.1,30.36,33340.0,0.0
38639,272.0,286.0,298.0,1.8,2.2,2.6,14.5,47.8,979.1,30.36,33340.0,0.0
38699,263.0,270.0,285.0,1.8,2.0,2.2,14.4,47.7,979.1,30.36,33340.0,0.0
38759,277.0,282.0,292.0,2.4,2.6,2.8,14.4,47.2,979.0,30.36,33340.0,0.0
38819,272.0,277.0,288.0,2.0,2.4,2.6,14.3,47.3,979.0,30.36,33340.0,0.0
38879,260.0,272.0,284.0,1.7,2.4,2.8,14.2,47.4,979.0,30.36,33340.0,0.0
38939,56.0,311.0,276.0,0.2,1.4,2.4,14.1,47.6,979.1,30.36,33340.0,0.0
38999,258.0,281.0,297.0,0.6,1.8,2.6,14.2,47.7,979.0,30.36,33340.0,0.0
39059,279.0,288.0,296.0,2.6,3.1,3.7,14.3,47.2,979.0,30.36,33340.0,0.0
39119,272.0,286.0,294.0,2.1,2.5,2.8,14.3,46.4,979.0,30.36,33340.0,0.0
39179,279.0,297.0,308.0,1.8,2.3,3.1,14.3,46.7,979.0,30.36,33340.0,0.0
39239,271.0,297.0,307.0,1.7,2.3,3.0,14.3,47.3,979.0,30.36,33340.0,0.0
39299,270.0,284.0,306.0,0.8,1.8,2.3,14.3,47.2,979.0,30.36,33340.0,0.0
39359,304.0,321.0,330.0,2.0,2.3,2.5,14.4,47.1,978.9,30.36,33340.0,0.0
39419,285.0,301.0,327.0,1.4,2.1,2.7,14.4,47.4,978.9,30.36,33340.0,0.0
39479,261.0,274.0,283.0,2.5,2.8,3.4,14.5,45.2,978.9,30.36,33340.0,0.0
39539,265.0,287.0,314.0,0.7,1.9,2.6,14.4,45.4,978.9,30.36,33340.0,0.0
39599,245.0,282.0,308.0,0.8,1.8,2.5,14.4,44.6,978.9,30.36,33340.0,0.0
39659,258.0,277.0,299.0,0.4,1.7,2.4,14.4,44.6,978.9,30.36,33340.0,0.0
39719,271.0,279.0,292.0,1.4,2.0,2.3,14.4,44.7,978.9,30.36,33340.0,0.0
39779,2.0,270.0,203.0,0.4,1.2,1.7,14.4,45.2,978.9,30.36,33340.0,0.0
39839,275.0,296.0,327.0,1.3,2.7,3.6,14.5,44.1,978.8,30.36,33340.0,0.0
39899,262.0,279.0,293.0,1.2,2.0,2.8,14.5,43.1,978.8,30.36,33340.0,0.0
39959,286.0,292.0,303.0,2.1,2.5,2.9,14.4,43.0,978.8,30.36,33340.0,0.0
40019,268.0,274.0,284.0,2.3,2.7,3.0,14.4,43.8,978.8,30.36,33340.0,0.0
40079,279.0,289.0,298.0,2.1,3.0,3.3,14.3,43.1,978.8,30.36,33340.0,0.0
40139,273.0,283.0,297.0,2.4,2.8,3.4,14.2,43.1,978.7,30.36,33340.0,0.0
40199,272.0,289.0,300.0,1.6,2.1,2.4,14.2,43.6,978.7,30.36,33340.0,0.0
40259,8.0,294.0,274.0,0.3,2.0,3.2,14.2,44.1,978.7,30.36,33340.0,0.0
40319,276.0,286.0,299.0,2.9,3.5,4.1,14.3,43.6,978.6,30.36,33340.0,0.0
40379,281.0,294.0,304.0,1.8,2.3,3.3,14.3,43.8,978.6,30.36,33340.0,0.0
40439,270.0,299.0,315.0,1.7,2.2,2.7,14.2,43.8,978.6,30.36,33340.0,0.0
40499,288.0,309.0,336.0,1.8,2.2,2.8,14.2,43.6,978.6,30.36,33340.0,0.0
40559,259.0,299.0,326.0,0.8,1.8,2.4,14.3,43.9,978.6,30.36,33340.0,0.0
40619,281.0,292.0,302.0,2.4,3.1,3.5,14.4,44.1,978.5,30.36,33340.0,0.0
40679,255.0,309.0,334.0,0.5,2.0,2.8,14.4,44.2,978.5,30.36,33340.0,0.0
40739,269.0,291.0,319.0,1.6,2.3,3.0,14.4,43.9,978.5,30.36,33340.0,0.0
40799,277.0,294.0,318.0,1.9,2.4,2.8,14.4,44.0,978.4,30.36,33340.0,0.0
40859,91.0,295.0,264.0,0.2,1.3,1.9,14.4,43.3,978.4,30.36,33340.0,0.0
40919,274.0,289.0,300.0,2.1,2.7,3.1,14.5,43.2,978.3,30.36,33340.0,0.0
40979,278.0,292.0,306.0,2.5,3.1,3.6,14.5,43.4,978.3,30.36,33340.0,0.0
41039,262.0,271.0,284.0,1.2,1.5,1.8,14.5,42.5,978.3,30.36,33340.0,0.0
41099,278.0,295.0,312.0,2.1,2.5,2.9,14.5,43.2,978.3,30.36,33340.0,0.0
41159,307.0,327.0,352.0,0.4,1.8,3.0,14.5,43.5,978.3,30.36,33340.0,0.0
41219,311.0,332.0,346.0,2.6,3.3,3.7,14.6,42.5,978.2,30.36,33340.0,0.0
41279,303.0,318.0,332.0,2.2,2.6,3.1,14.6,42.1,978.2,30.36,33340.0,0.0
41339,310.0,323.0,336.0,2.0,2.4,2.9,14.5,42.6,978.2,30.36,33340.0,0.0
41399,306.0,318.0,341.0,0.8,2.0,2.5,14.5,42.8,978.2,30.36,33340.0,0.0
41459,4.0,339.0,319.0,0.5,1.7,2.6,14.5,43.1,978.2,30.36,33340.0,0.0
41519,268.0,290.0,335.0,2.0,2.4,2.9,14.5,43.3,978.2,30.36,33340.0,0.0
41579,269.0,291.0,304.0,0.2,1.8,2.7,14.5,42.7,978.2,30.36,33340.0,0.0
41639,270.0,285.0,299.0,1.2,2.1,2.6,14.5,43.5,978.1,30.36,33340.0,0.0
41699,268.0,281.0,299.0,2.6,3.0,3.4,14.5,43.7,978.1,30.36,33340.0,0.0
41759,254.0,268.0,293.0,1.1,2.0,2.4,14.6,43.1,978.1,30.36,33340.0,0.0
41819,280.0,294.0,311.0,2.0,2.6,3.1,14.6,43.1,978.1,30.36,33340.0,0.0
41879,295.0,307.0,322.0,0.9,1.6,2.0,14.6,43.1,978.1,30.36,33340.0,0.0
41939,247.0,269.0,278.0,2.2,2.5,2.9,14.6,43.4,978.0,30.36,33340.0,0.0
41999,257.0,269.0,291.0,1.1,3.0,4.4,14.6,43.4,978.0,30.36,33340.0,0.0
42059,279.0,294.0,306.0,2.6,3.3,4.5,14.6,43.2,978.0,30.36,33340.0,0.0
42119,292.0,314.0,355.0,0.7,2.1,3.0,14.6,43.4,978.0,30.36,33340.0,0.0
42179,313.0,334.0,354.0,1.1,1.3,1.5,14.6,42.1,978.0,30.36,33340.0,0.0
42239,272.0,284.0,303.0,1.8,2.4,2.8,14.6,43.0,978.0,30.36,33340.0,0.0
42299,262.0,270.0,277.0,2.3,2.6,2.9,14.6,43.1,977.9,30.36,33340.0,0.0
42359,244.0,271.0,285.0,2.0,2.6,3.3,14.5,43.3,977.9,30.36,33340.0,0.0
42419,256.0,268.0,281.0,2.8,3.1,3.5,14.5,43.2,977.9,30.36,33340.0,0.0
42479,2.0,294.0,270.0,0.2,1.3,1.8,14.5,43.7,977.9,30.36,33340.0,0.0
42539,257.0,267.0,279.0,2.2,2.8,3.4,14.5,43.2,977.9,30.36,33340.0,0.0
42599,272.0,290.0,302.0,1.5,1.9,2.2,14.5,43.8,977.9,30.36,33340.0,0.0
42659,263.0,287.0,344.0,0.4,1.9,3.9,14.6,43.8,977.9,30.36,33340.0,0.0
42719,258.0,267.0,275.0,2.7,3.2,3.5,14.6,43.4,977.8,30.36,33340.0,0.0
42779,243.0,259.0,277.0,2.4,2.8,3.2,14.6,43.2,977.8,30.36,33340.0,0.0
42839,273.0,288.0,296.0,3.3,3.6,4.1,14.5,43.6,977.8,30.36,33340.0,0.0
42899,265.0,275.0,291.0,2.3,3.0,3.4,14.5,43.4,977.8,30.36,33340.0,0.0
42959,270.0,288.0,320.0,2.2,2.7,3.7,14.5,43.5,977.8,30.36,33340.0,0.0
43019,274.0,287.0,297.0,2.6,3.4,4.1,14.5,43.8,977.8,30.36,33340.0,0.0
43079,278.0,286.0,294.0,2.1,2.8,3.3,14.5,43.4,977.8,30.36,33340.0,0.0
43139,255.0,266.0,278.0,2.1,2.3,2.6,14.6,43.2,977.8,30.36,33340.0,0.0
43199,232.0,276.0,299.0,1.0,2.0,2.5,14.6,43.9,977.8,30.36,33340.0,0.0
43259,266.0,272.0,277.0,2.2,2.4,2.6,14.7,42.9,977.7,30.36,33340.0,0.0
43319,257.0,263.0,267.0,1.4,1.6,1.8,14.7,42.3,977.7,30.36,33340.0,0.0
43379,248.0,265.0,280.0,1.9,2.2,2.7,14.7,43.2,977.7,30.36,33340.0,0.0
43439,295.0,309.0,323.0,1.5,2.0,2.8,14.7,44.0,977.7,30.36,33340.0,0.0
43499,263.0,274.0,279.0,2.9,3.1,3.3,14.9,43.6,977.6,30.36,33340.0,0.0
43559,257.0,273.0,287.0,0.8,1.7,2.1,14.9,42.4,977.6,30.36,33340.0,0.0
43619,264.0,281.0,287.0,1.6,1.9,2.2,14.9,42.1,977.6,30.36,33340.0,0.0
43679,8.0,285.0,259.0,0.4,2.4,3.7,15.0,43.3,977.5,30.36,33340.0,0.0
43739,287.0,300.0,350.0,0.7,2.3,2.9,15.0,42.6,977.5,30.36,33340.0,0.0
43799,271.0,294.0,321.0,2.0,2.5,2.8,15.1,42.2,977.5,30.36,33340.0,0.0
43859,251.0,272.0,303.0,1.4,2.2,2.8,15.1,41.7,977.5,30.36,33340.0,0.0
43919,241.0,250.0,264.0,1.8,2.1,2.4,15.1,41.1,977.5,30.36,33340.0,0.0
43979,99.0,341.0,287.0,0.1,0.6,1.5,15.1,41.6,977.4,30.36,33340.0,0.0
44039,284.0,297.0,305.0,2.4,2.8,3.3,15.1,42.3,977.4,30.36,33340.0,0.0
44099,279.0,294.0,310.0,1.8,2.4,2.8,15.1,42.3,977.4,30.36,33340.0,0.0
44159,286.0,293.0,307.0,1.9,2.5,3.2,15.1,42.4,977.4,30.36,33340.0,0.0
44219,37.0,311.0,294.0,0.6,1.6,2.2,15.1,42.3,977.4,30.36,33340.0,0.0
44279,298.0,308.0,316.0,1.8,2.0,2.5,15.1,41.9,977.4,30.36,33340.0,0.0
44339,299.0,310.0,325.0,1.6,1.9,2.1,15.0,41.2,977.4,30.36,33340.0,0.0
44399,92.0,325.0,255.0,0.3,0.8,1.3,15.1,42.1,977.3,30.36,33340.0,0.0
44459,272.0,310.0,341.0,0.9,1.2,2.1,15.1,40.9,977.3,30.36,33340.0,0.0
44519,279.0,288.0,298.0,1.0,2.1,2.7,15.1,41.4,977.3,30.36,33340.0,0.0
44579,250.0,278.0,306.0,0.5,0.6,0.8,15.2,40.5,977.3,30.36,33340.0,0.0
44639,111.0,277.0,244.0,0.0,0.5,1.0,15.3,40.8,977.2,30.36,33340.0,0.0
44699,255.0,281.0,301.0,1.9,2.8,3.7,15.4,41.2,977.2,30.36,33340.0,0.0
44759,269.0,275.0,281.0,2.8,3.1,3.3,15.4,40.8,977.2,30.36,33340.0,0.0
44819,249.0,266.0,273.0,1.6,2.1,3.1,15.3,40.9,977.2,30.36,33340.0,0.0
44879,292.0,302.0,309.0,2.1,2.9,3.5,15.2,41.3,977.2,30.36,33340.0,0.0
44939,283.0,301.0,321.0,1.4,2.1,2.9,15.2,41.4,977.2,30.36,33340.0,0.0
44999,269.0,275.0,290.0,1.4,2.0,2.6,15.2,41.3,977.2,30.36,33340.0,0.0
45059,266.0,282.0,299.0,1.4,1.7,1.9,15.2,41.9,977.1,30.36,33340.0,0.0
45119,96.0,339.0,300.0,0.5,1.0,1.3,15.2,42.1,977.1,30.36,33340.0,0.0
45179,291.0,321.0,339.0,2.1,2.4,2.7,15.3,42.2,977.1,30.36,33340.0,0.0
45239,29.0,11.0,223.0,0.0,0.3,1.2,15.4,42.5,977.1,30.36,33340.0,0.0
45299,285.0,299.0,310.0,1.6,2.9,3.8,15.5,42.6,977.0,30.36,33340.0,0.0
45359,270.0,286.0,304.0,1.7,2.3,2.8,15.6,42.9,977.0,30.36,33340.0,0.0
45419,243.0,289.0,313.0,0.8,1.5,2.3,15.6,43.3,977.0,30.36,33340.0,0.0
45479,35.0,292.0,220.0,0.2,1.1,2.0,15.7,43.2,977.0,30.36,33340.0,0.0
45539,289.0,308.0,331.0,2.5,3.1,3.4,15.7,41.5,976.9,30.36,33340.0,0.0
45599,305.0,324.0,349.0,1.7,2.2,2.5,15.7,40.4,976.9,30.36,33340.0,0.0
45659,255.0,278.0,299.0,0.5,0.8,1.0,15.5,40.6,976.9,30.36,33340.0,0.0
45719,265.0,277.0,289.0,1.6,2.0,2.4,15.5,40.8,976.9,30.36,33340.0,0.0
45779,274.0,288.0,298.0,1.3,2.1,3.0,15.5,42.2,976.9,30.36,33340.0,0.0
45839,235.0,247.0,258.0,1.6,2.7,3.5,15.4,42.6,976.9,30.36,33340.0,0.0
45899,228.0,242.0,263.0,2.2,2.6,3.7,15.4,42.7,976.9,30.36,33340.0,0.0
45959,235.0,255.0,273.0,1.9,2.6,3.3,15.4,41.9,976.9,30.36,33340.0,0.0
46019,251.0,267.0,279.0,2.8,3.4,4.2,15.4,43.0,976.9,30.36,33340.0,0.0
46079,261.0,264.0,267.0,3.2,3.5,3.7,15.4,42.8,976.8,30.36,33340.0,0.0
46139,258.0,268.0,279.0,2.3,2.8,3.1,15.3,43.1,976.8,30.36,33340.0,0.0
46199,267.0,290.0,308.0,2.2,2.6,3.1,15.2,43.7,976.8,30.36,33340.0,0.0
46259,257.0,270.0,280.0,2.5,3.2,4.0,15.2,43.7,976.8,30.36,33340.0,0.0
46319,252.0,256.0,262.0,2.7,2.9,3.1,15.3,43.4,976.8,30.36,33340.0,0.0
46379,222.0,241.0,258.0,2.6,3.0,3.6,15.3,43.6,976.8,30.36,33340.0,0.0
46439,232.0,258.0,283.0,0.8,2.0,2.8,15.2,44.1,976.8,30.36,33340.0,0.0
46499,8.0,301.0,275.0,0.3,2.0,3.1,15.3,43.8,976.7,30.36,33340.0,0.0
46559,233.0,276.0,302.0,1.2,2.2,3.3,15.4,44.0,976.7,30.36,33340.0,0.0
46619,256.0,266.0,290.0,2.6,3.4,4.2,15.5,43.3,976.7,30.36,33340.0,0.0
46679,252.0,269.0,303.0,2.8,4.1,5.3,15.4,43.4,976.7,30.36,33340.0,0.0
46739,265.0,272.0,288.0,3.4,3.9,4.7,15.3,43.1,976.7,30.36,33340.0,0.0
46799,270.0,289.0,304.0,0.9,2.0,2.4,15.2,43.6,976.7,30.36,33340.0,0.0
46859,275.0,287.0,306.0,1.8,3.0,3.5,15.2,43.0,976.7,30.36,33340.0,0.0
46919,274.0,288.0,298.0,2.2,2.6,3.1,15.2,42.5,976.7,30.36,33340.0,0.0
46979,263.0,281.0,299.0,2.2,3.4,4.1,15.2,43.3,976.7,30.36,33340.0,0.0
47039,237.0,267.0,288.0,0.4,1.9,2.5,15.2,43.3,976.7,30.36,33340.0,0.0
47099,88.0,268.0,303.0,0.5,2.6,4.1,15.2,43.5,976.7,30.36,33340.0,0.0
47159,18.0,305.0,274.0,0.1,1.5,2.8,15.3,43.5,976.7,30.36,33340.0,0.0
47219,238.0,261.0,273.0,2.8,3.2,3.8,15.4,42.9,976.6,30.36,33340.0,0.0
47279,255.0,273.0,283.0,1.5,2.4,3.1,15.4,42.4,976.6,30.36,33340.0,0.0
47339,266.0,284.0,303.0,2.5,3.0,3.6,15.3,43.2,976.6,30.36,33340.0,0.0
47399,316.0,326.0,340.0,1.9,2.4,2.7,15.3,43.2,976.6,30.36,33340.0,0.0
47459,306.0,319.0,331.0,2.0,2.4,2.6,15.3,42.4,976.6,30.36,33340.0,0.0
47519,304.0,314.0,325.0,1.9,2.4,3.1,15.3,42.4,976.6,30.36,33340.0,0.0
47579,238.0,259.0,277.0,1.4,1.8,2.3,15.3,42.4,976.6,30.36,33340.0,0.0
47639,269.0,284.0,301.0,2.6,2.9,3.4,15.3,42.8,976.5,30.36,33340.0,0.0
47699,253.0,288.0,347.0,0.3,1.2,1.8,15.3,42.5,976.5,30.36,33340.0,0.0
47759,251.0,278.0,301.0,0.7,2.2,3.7,15.4,42.2,976.5,30.36,33340.0,0.0
47819,243.0,286.0,301.0,0.9,2.8,3.4,15.4,42.4,976.5,30.36,33340.0,0.0
47879,254.0,263.0,276.0,1.7,2.3,2.7,15.4,41.0,976.5,30.36,33340.0,0.0
47939,252.0,259.0,264.0,2.6,3.2,3.4,15.3,41.7,976.5,30.36,33340.0,0.0
47999,261.0,274.0,292.0,0.7,2.0,2.6,15.2,41.9,976.5,30.36,33340.0,0.0
48059,263.0,276.0,287.0,1.4,2.3,2.6,15.1,41.8,976.4,30.36,33340.0,0.0
48119,271.0,284.0,305.0,2.0,2.4,2.9,15.0,42.8,976.4,30.36,33340.0,0.0
