t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,51.0,60.0,75.0,0.9,1.2,1.4,12.1,52.6,972.8,165.96,57770.0,0.0
16079,28.0,39.0,49.0,1.2,1.7,2.1,12.1,53.2,972.8,165.96,57770.0,0.0
16139,26.0,36.0,51.0,1.0,1.5,1.8,12.0,53.7,972.8,165.96,57770.0,0.0
16199,39.0,52.0,64.0,1.3,1.6,2.1,12.0,53.5,972.8,165.96,57770.0,0.0
16259,43.0,52.0,61.0,1.3,1.6,1.8,12.0,53.5,972.7,165.96,57770.0,0.0
16319,52.0,58.0,66.0,1.5,1.6,1.8,12.0,54.1,972.7,165.96,57770.0,0.0
16379,27.0,33.0,39.0,1.7,1.8,2.0,12.0,54.1,972.7,165.96,57770.0,0.0
16439,55.0,69.0,87.0,0.9,1.3,1.7,12.0,54.7,972.7,165.96,57770.0,0.0
16499,30.0,57.0,85.0,0.6,1.0,1.3,11.9,55.0,972.7,165.96,57770.0,0.0
16559,62.0,73.0,85.0,1.5,1.7,1.9,11.9,55.0,972.7,165.96,57770.0,0.0
16619,60.0,79.0,93.0,1.8,2.2,2.6,11.9,54.9,972.6,165.96,57770.0,0.0
16679,42.0,50.0,59.0,1.5,1.6,1.8,11.9,55.6,972.6,165.96,57770.0,0.0
16739,13.0,35.0,45.0,0.3,1.1,1.4,11.9,56.1,972.6,165.96,57770.0,0.0
16799,48.0,53.0,68.0,1.8,2.4,2.6,11.8,56.2,972.6,165.96,57770.0,0.0
16859,55.0,59.0,63.0,1.8,1.9,2.1,11.8,56.2,972.6,165.96,57770.0,0.0
16919,67.0,76.0,83.0,2.1,2.1,2.3,11.8,55.2,972.6,165.96,57770.0,0.0
16979,59.0,64.0,69.0,1.8,2.0,2.1,11.9,55.3,972.6,165.96,57770.0,0.0
17039,70.0,75.0,82.0,1.8,2.0,2.1,11.9,54.9,972.7,165.96,57770.0,0.0
17099,50.0,64.0,75.0,1.9,2.1,2.2,12.0,55.8,972.7,165.96,57770.0,0.0
17159,43.0,71.0,92.0,1.0,1.5,1.9,12.0,55.4,972.8,165.96,57770.0,0.0
17219,71.0,77.0,84.0,1.6,1.8,1.9,12.0,55.0,972.8,165.96,57770.0,0.0
17279,76.0,85.0,95.0,1.2,1.6,1.9,12.0,55.3,972.9,165.96,57770.0,0.0
17339,54.0,61.0,69.0,1.5,1.7,1.9,12.0,55.2,973.0,165.96,57770.0,0.0
17399,51.0,64.0,74.0,1.1,1.3,1.6,12.0,55.3,973.0,165.96,57770.0,0.0
17459,43.0,56.0,61.0,1.2,1.4,1.5,12.0,55.0,973.0,165.96,57770.0,0.0
17519,38.0,43.0,51.0,0.8,0.8,0.9,12.0,55.1,973.0,165.96,57770.0,0.0
17579,30.0,52.0,67.0,0.6,0.8,1.3,12.0,55.7,972.9,165.96,57770.0,0.0
17639,55.0,60.0,67.0,1.4,1.5,1.6,12.0,55.9,972.9,165.96,57770.0,0.0
17699,58.0,63.0,67.0,1.7,1.8,2.0,12.0,56.5,972.8,165.96,57770.0,0.0
17759,61.0,67.0,75.0,1.5,1.8,2.0,12.0,56.6,972.8,165.96,57770.0,0.0
17819,59.0,78.0,97.0,1.1,1.4,1.8,12.0,56.1,972.8,165.96,57770.0,0.0
17879,50.0,66.0,73.0,1.2,1.5,1.7,12.0,55.9,972.8,165.96,57770.0,0.0
17939,61.0,79.0,93.0,1.1,1.5,1.7,12.0,56.3,972.8,165.96,57770.0,0.0
17999,56.0,59.0,61.0,2.1,2.2,2.3,12.0,56.8,972.7,165.96,57770.0,0.0
18059,59.0,62.0,64.0,2.1,2.2,2.4,12.0,56.1,972.7,165.96,57770.0,0.0
18119,67.0,71.0,74.0,2.2,2.3,2.4,12.0,56.7,972.7,165.96,57770.0,0.0
18179,72.0,74.0,75.0,2.1,2.2,2.3,11.9,56.9,972.7,165.96,57770.0,0.0
18239,67.0,77.0,87.0,1.7,1.9,2.1,11.9,57.6,972.7,165.96,57770.0,0.0
18299,76.0,82.0,85.0,1.8,1.9,2.0,11.9,58.1,972.7,165.96,57770.0,0.0
18359,77.0,81.0,87.0,2.0,2.2,2.5,11.9,60.9,972.7,165.96,57770.0,0.0
18419,79.0,91.0,105.0,1.7,1.9,2.2,11.9,62.1,972.7,165.96,57770.0,0.0
18479,85.0,93.0,101.0,2.1,2.2,2.4,11.8,61.7,972.7,165.96,57770.0,0.0
18539,77.0,98.0,107.0,2.0,2.4,2.7,11.8,62.8,972.7,165.96,57770.0,0.0
18599,87.0,94.0,104.0,1.9,2.2,2.7,11.8,63.3,972.6,165.96,57770.0,0.0
18659,106.0,114.0,120.0,2.1,2.4,2.6,11.7,62.5,972.7,165.96,57770.0,0.0
18719,104.0,112.0,118.0,2.2,2.5,2.8,11.7,65.4,972.6,165.96,57770.0,0.0
18779,116.0,120.0,125.0,2.6,2.8,3.1,11.7,66.4,972.6,165.96,57770.0,0.0
18839,101.0,108.0,120.0,2.7,3.0,3.3,11.7,67.1,972.6,165.96,57770.0,0.0
18899,116.0,124.0,131.0,2.4,3.0,3.5,11.6,67.1,972.6,165.96,57770.0,0.0
18959,113.0,121.0,128.0,3.0,3.6,4.3,11.6,68.8,972.6,165.96,57770.0,0.0
19019,113.0,122.0,136.0,3.8,4.3,4.6,11.6,69.4,972.6,165.96,57770.0,0.0
19079,112.0,124.0,137.0,3.3,3.7,3.9,11.6,69.8,972.6,165.96,57770.0,0.0
19139,111.0,122.0,131.0,3.3,3.9,4.4,11.5,69.9,972.6,165.96,57770.0,0.0
19199,110.0,125.0,136.0,2.4,3.5,4.1,11.5,69.6,972.7,165.96,57770.0,0.0
19259,117.0,124.0,132.0,2.7,3.2,3.9,11.8,69.7,972.7,165.96,57770.0,0.0
19319,122.0,129.0,143.0,3.7,4.2,4.5,11.5,69.5,972.7,165.96,57770.0,0.0
19379,111.0,123.0,130.0,3.3,3.8,4.1,11.6,70.2,972.6,165.96,57770.0,0.0
19439,107.0,116.0,129.0,3.6,4.3,4.9,11.6,70.4,972.6,165.96,57770.0,0.0
19499,124.0,128.0,132.0,4.5,4.8,5.1,11.6,69.8,972.6,165.96,57770.0,0.0
19559,121.0,129.0,136.0,3.9,4.2,4.8,11.6,70.2,972.6,165.96,57770.0,0.0
19619,113.0,126.0,143.0,3.0,3.9,4.7,11.6,71.0,972.6,165.96,57770.0,0.0
19679,112.0,117.0,122.0,3.2,4.0,4.3,11.6,71.6,972.6,165.96,57770.0,0.0
19739,118.0,128.0,139.0,3.9,4.3,4.8,11.5,71.4,972.6,165.96,57770.0,0.0
19799,116.0,125.0,133.0,4.0,4.4,4.9,11.5,70.5,972.6,165.96,57770.0,0.0
19859,116.0,127.0,139.0,3.3,4.3,5.1,11.6,70.7,972.6,165.96,57770.0,0.0
19919,123.0,133.0,137.0,4.3,4.5,4.7,11.7,68.9,972.6,165.96,57770.0,0.0
19979,129.0,133.0,140.0,4.6,4.9,5.2,11.6,69.8,972.6,165.96,57770.0,0.0
20039,110.0,119.0,132.0,3.0,3.5,3.8,11.6,69.9,972.6,165.96,57770.0,0.0
20099,109.0,120.0,128.0,2.9,3.4,4.3,11.6,69.9,972.6,165.96,57770.0,0.0
20159,110.0,117.0,128.0,3.1,3.6,3.9,11.8,69.7,972.6,165.96,57770.0,0.0
20219,112.0,114.0,118.0,3.9,4.1,4.4,11.9,69.4,972.7,165.96,57770.0,0.0
20279,96.0,117.0,131.0,2.2,3.1,3.8,11.6,69.3,972.8,165.96,57770.0,0.0
20339,103.0,111.0,125.0,2.8,3.6,4.0,11.6,68.0,972.8,165.96,57770.0,0.0
20399,101.0,108.0,123.0,2.4,3.0,3.5,11.6,68.3,972.9,165.96,57770.0,0.0
20459,95.0,103.0,115.0,2.9,3.2,3.6,11.6,69.3,972.9,165.96,57770.0,0.0
20519,91.0,104.0,117.0,2.5,2.8,3.3,11.6,70.1,972.9,165.96,57770.0,0.0
20579,96.0,104.0,111.0,3.1,3.7,4.1,11.6,70.6,972.8,165.96,57770.0,0.0
20639,86.0,96.0,102.0,2.9,3.8,4.2,11.5,71.6,972.8,165.96,57770.0,0.0
20699,86.0,95.0,102.0,2.8,3.3,3.5,11.5,69.3,972.8,165.96,57770.0,0.0
20759,82.0,88.0,93.0,2.9,3.3,3.6,11.6,69.8,972.8,165.96,57770.0,0.0
20819,82.0,90.0,104.0,2.5,2.8,3.5,11.5,70.5,972.8,165.96,57770.0,0.0
20879,89.0,99.0,104.0,3.2,3.6,4.0,11.6,70.7,972.7,165.96,57770.0,0.0
20939,82.0,92.0,105.0,2.8,3.2,3.7,11.7,70.3,972.7,165.96,57770.0,0.0
20999,69.0,89.0,113.0,2.9,3.3,3.8,11.5,70.3,972.7,165.96,57770.0,0.0
21059,90.0,98.0,107.0,2.2,2.9,3.5,11.5,70.5,972.7,165.96,57770.0,0.0
21119,87.0,100.0,111.0,2.6,2.9,3.2,11.5,70.7,972.7,165.96,57770.0,0.0
21179,99.0,106.0,111.0,3.0,3.4,3.7,11.5,71.0,972.7,165.96,57770.0,0.0
21239,77.0,96.0,106.0,2.8,3.3,3.9,11.5,71.0,972.7,165.96,57770.0,0.0
21299,99.0,102.0,105.0,4.1,4.6,4.9,11.5,71.1,972.7,165.96,57770.0,0.0
21359,91.0,99.0,105.0,3.6,4.2,4.4,11.5,71.3,972.7,165.96,57770.0,0.0
21419,102.0,108.0,113.0,3.2,3.7,4.0,11.5,71.2,972.7,165.96,57770.0,0.0
21479,101.0,106.0,110.0,3.8,4.4,4.7,11.4,71.3,972.7,165.96,57770.0,0.0
21539,93.0,105.0,113.0,3.4,3.8,4.2,11.4,70.1,972.7,165.96,57770.0,0.0
21599,98.0,103.0,111.0,3.3,3.5,3.8,11.4,70.1,972.7,165.96,57770.0,0.0
21659,102.0,110.0,115.0,2.9,3.1,3.4,11.4,69.0,972.8,165.96,57770.0,0.0
21719,99.0,107.0,113.0,2.9,3.1,3.5,11.7,70.2,972.8,165.96,57770.0,0.0
21779,85.0,96.0,101.0,2.5,2.8,2.9,11.4,70.3,972.8,165.96,57770.0,0.0
21839,74.0,82.0,93.0,2.0,2.4,2.8,11.4,70.0,972.9,165.96,57770.0,0.0
21899,90.0,112.0,144.0,0.8,1.2,1.5,11.4,70.3,972.8,165.96,57770.0,0.0
21959,86.0,96.0,109.0,1.4,1.7,2.2,11.4,70.3,972.9,165.96,57770.0,0.0
22019,86.0,100.0,108.0,2.4,2.6,2.8,11.4,70.2,972.9,165.96,57770.0,0.0
22079,87.0,102.0,118.0,2.6,3.2,3.5,11.4,70.2,972.9,165.96,57770.0,0.0
22139,81.0,109.0,125.0,1.3,1.7,2.2,11.4,70.1,972.9,165.96,57770.0,0.0
22199,69.0,80.0,97.0,1.4,1.9,2.6,11.4,70.1,972.9,165.96,57770.0,0.0
22259,77.0,96.0,108.0,2.5,3.0,3.4,11.4,70.3,972.8,165.96,57770.0,0.0
22319,71.0,87.0,96.0,3.0,3.4,3.8,11.4,70.3,972.8,165.96,57770.0,0.0
22379,80.0,93.0,102.0,2.7,3.3,4.0,11.4,70.4,972.8,165.96,57770.0,0.0
22439,89.0,95.0,101.0,2.7,3.4,4.1,11.4,70.4,972.8,165.96,57770.0,0.0
22499,68.0,77.0,85.0,2.6,3.2,3.9,11.4,70.5,972.8,165.96,57770.0,0.0
22559,85.0,93.0,106.0,2.7,3.6,4.2,11.3,70.5,972.9,165.96,57770.0,0.0
22619,72.0,83.0,90.0,3.5,3.8,4.0,11.3,70.5,972.9,165.96,57770.0,0.0
22679,87.0,102.0,119.0,2.0,2.9,3.4,11.3,70.7,972.9,165.96,57770.0,0.0
22739,95.0,103.0,112.0,2.7,3.2,3.9,11.3,70.6,973.0,165.96,57770.0,0.0
22799,54.0,73.0,87.0,2.3,3.3,3.8,11.3,70.8,973.0,165.96,57770.0,0.0
22859,89.0,107.0,124.0,2.8,3.2,3.6,11.3,70.9,973.0,165.96,57770.0,0.0
22919,67.0,78.0,85.0,3.4,3.8,4.6,11.3,71.4,973.0,165.96,57770.0,0.0
22979,72.0,83.0,94.0,2.5,3.4,4.4,11.3,69.8,972.9,165.96,57770.0,0.0
23039,74.0,90.0,100.0,3.4,4.7,5.6,11.1,71.4,972.9,165.96,57770.0,0.0
23099,89.0,92.0,96.0,4.7,4.9,5.2,11.2,71.8,972.9,165.96,57770.0,0.0
23159,68.0,81.0,99.0,3.3,3.7,4.4,11.0,72.6,972.8,165.96,57770.0,0.0
23219,78.0,89.0,107.0,3.6,3.9,4.6,11.1,73.0,972.8,165.96,57770.0,0.0
23279,93.0,97.0,102.0,4.2,4.8,5.2,11.0,73.6,972.8,165.96,57770.0,0.0
23339,81.0,94.0,102.0,4.3,5.0,5.4,10.8,74.0,972.8,165.96,57770.0,0.0
23399,84.0,93.0,106.0,2.9,3.3,3.8,10.9,74.5,972.8,165.96,57770.0,0.0
23459,82.0,92.0,108.0,2.7,3.3,3.8,10.9,74.9,972.8,165.96,57770.0,0.0
23519,87.0,92.0,97.0,4.3,4.6,5.2,10.6,74.0,972.8,165.96,57770.0,0.0
23579,66.0,85.0,98.0,3.4,4.3,5.1,10.8,74.6,972.8,165.96,57770.0,0.0
23639,75.0,89.0,100.0,4.1,4.9,5.4,10.6,74.8,972.7,165.96,57770.0,0.0
23699,87.0,96.0,109.0,4.5,4.8,5.2,10.8,75.2,972.7,165.96,57770.0,0.0
23759,71.0,82.0,93.0,4.4,4.9,5.8,10.7,75.4,972.6,165.96,57770.0,0.0
23819,71.0,85.0,101.0,3.1,4.2,5.1,10.5,75.7,972.6,165.96,57770.0,0.0
23879,73.0,85.0,92.0,4.0,5.1,5.8,10.7,75.3,972.6,165.96,57770.0,0.0
23939,78.0,83.0,86.0,5.4,5.8,6.4,10.5,75.4,972.6,165.96,57770.0,0.0
23999,85.0,92.0,98.0,4.8,5.3,5.6,10.7,75.2,972.5,165.96,57770.0,0.0
24059,77.0,89.0,102.0,3.4,4.4,5.2,10.7,75.5,972.6,165.96,57770.0,0.0
24119,79.0,86.0,92.0,3.0,4.1,4.6,10.7,75.6,972.6,165.96,57770.0,0.0
24179,72.0,85.0,106.0,2.6,2.9,3.2,10.7,75.8,972.7,165.96,57770.0,0.0
24239,70.0,77.0,86.0,3.3,4.0,4.4,10.5,75.9,972.6,165.96,57770.0,0.0
24299,85.0,90.0,100.0,3.7,4.5,5.2,10.7,76.1,972.6,165.96,57770.0,0.0
24359,74.0,80.0,85.0,4.7,4.9,5.2,10.5,75.0,972.6,165.96,57770.0,0.0
24419,79.0,89.0,98.0,4.0,4.6,5.5,10.7,75.1,972.5,165.96,57770.0,0.0
24479,76.0,96.0,113.0,3.2,3.7,4.4,10.7,75.7,972.5,165.96,57770.0,0.0
24539,76.0,90.0,98.0,4.5,5.3,5.9,10.7,75.2,972.5,165.96,57770.0,0.0
24599,79.0,85.0,95.0,3.2,3.9,4.5,10.7,74.6,972.5,165.96,57770.0,0.0
24659,73.0,92.0,106.0,2.6,3.5,4.2,10.6,75.2,972.5,165.96,57770.0,0.0
24719,86.0,98.0,110.0,4.1,4.5,4.9,10.7,75.0,972.5,165.96,57770.0,0.0
24779,87.0,97.0,112.0,3.4,3.9,4.7,10.6,74.8,972.4,165.96,57770.0,0.0
24839,98.0,107.0,122.0,3.8,4.5,4.8,10.8,74.7,972.4,165.96,57770.0,0.0
24899,87.0,95.0,107.0,3.5,3.7,4.2,10.7,74.4,972.4,165.96,57770.0,0.0
24959,83.0,95.0,108.0,3.1,3.7,4.3,10.6,74.6,972.4,165.96,57770.0,0.0
25019,85.0,98.0,108.0,3.5,3.8,4.2,10.8,74.9,972.5,165.96,57770.0,0.0
25079,86.0,98.0,114.0,2.3,3.5,4.2,10.6,74.8,972.5,165.96,57770.0,0.0
25139,79.0,94.0,108.0,2.7,3.6,4.2,10.8,75.0,972.6,165.96,57770.0,0.0
25199,70.0,92.0,100.0,3.5,3.9,4.4,10.6,75.0,972.6,165.96,57770.0,0.0
25259,86.0,94.0,106.0,2.8,3.3,4.1,10.7,75.1,972.7,165.96,57770.0,0.0
25319,87.0,97.0,112.0,2.6,3.2,4.1,10.5,74.9,972.6,165.96,57770.0,0.0
25379,94.0,104.0,110.0,3.7,4.1,4.3,10.7,74.9,972.6,165.96,57770.0,0.0
25439,90.0,103.0,111.0,3.5,4.0,4.2,10.7,74.5,972.6,165.96,57770.0,0.0
25499,97.0,106.0,111.0,3.3,4.1,4.4,10.6,74.4,972.6,165.96,57770.0,0.0
25559,103.0,106.0,111.0,4.0,4.3,4.4,10.7,74.3,972.6,165.96,57770.0,0.0
25619,103.0,111.0,121.0,2.5,3.3,3.7,10.6,74.8,972.6,165.96,57770.0,0.0
25679,101.0,111.0,119.0,3.0,3.6,3.9,10.7,74.9,972.6,165.96,57770.0,0.0
25739,90.0,100.0,115.0,3.4,3.7,4.1,10.5,74.9,972.5,165.96,57770.0,0.0
25799,94.0,106.0,117.0,3.1,3.5,3.8,10.7,74.7,972.5,165.96,57770.0,0.0
25859,99.0,109.0,116.0,2.8,3.4,4.0,10.7,74.9,972.4,165.96,57770.0,0.0
25919,94.0,105.0,110.0,2.8,3.3,3.8,10.7,74.8,972.4,165.96,57770.0,0.0
25979,103.0,114.0,124.0,3.0,3.6,4.3,10.7,74.9,972.3,165.96,57770.0,0.0
26039,96.0,108.0,120.0,3.1,3.6,4.1,10.5,74.5,972.2,165.96,57770.0,0.0
26099,95.0,112.0,126.0,2.5,3.1,3.7,10.7,74.8,972.3,165.96,57770.0,0.0
26159,108.0,113.0,120.0,4.6,4.8,5.2,10.6,74.4,972.3,165.96,57770.0,0.0
26219,119.0,127.0,133.0,4.1,4.5,5.0,10.8,73.6,972.3,165.96,57770.0,0.0
26279,111.0,122.0,130.0,3.2,3.6,4.1,10.8,73.9,972.4,165.96,57770.0,0.0
26339,101.0,115.0,125.0,3.7,4.1,4.8,10.9,73.5,972.4,165.96,57770.0,0.0
26399,101.0,110.0,118.0,4.4,5.1,5.7,10.9,73.8,972.4,165.96,57770.0,0.0
26459,109.0,115.0,128.0,3.4,4.4,5.5,10.9,73.2,972.4,165.96,57770.0,0.0
26519,87.0,100.0,111.0,3.5,4.3,5.1,10.9,73.4,972.4,165.96,57770.0,0.0
26579,92.0,113.0,121.0,3.2,3.9,5.4,10.9,73.6,972.4,165.96,57770.0,0.0
26639,107.0,115.0,124.0,3.8,4.3,4.9,10.9,73.8,972.4,165.96,57770.0,0.0
26699,103.0,114.0,122.0,3.5,4.1,5.0,10.9,74.1,972.4,165.98,57800.0,1.3
26759,87.0,112.0,127.0,3.5,4.5,5.2,10.9,73.6,972.4,165.98,57800.0,0.0
26819,106.0,113.0,119.0,3.9,4.3,4.7,11.1,73.4,972.3,165.98,57800.0,0.0
26879,104.0,111.0,119.0,3.7,4.1,4.6,10.9,74.0,972.3,165.98,57800.0,0.0
26939,102.0,115.0,123.0,3.5,3.8,4.3,10.6,74.2,972.3,165.98,57800.0,0.0
26999,107.0,118.0,134.0,2.7,3.8,4.3,10.8,74.5,972.4,165.98,57800.0,0.0
27059,114.0,125.0,133.0,2.2,2.5,3.0,10.8,74.8,972.5,165.98,57800.0,0.0
27119,111.0,121.0,131.0,3.0,3.2,3.4,10.8,74.6,972.5,165.98,57800.0,0.0
27179,123.0,131.0,139.0,3.5,4.0,4.6,10.8,74.7,972.5,165.98,57800.0,0.0
27239,110.0,122.0,133.0,2.7,2.9,3.2,10.8,74.7,972.5,165.98,57800.0,0.0
27299,119.0,124.0,134.0,3.7,4.1,4.3,10.8,74.3,972.4,165.98,57800.0,0.0
27359,117.0,125.0,135.0,3.7,4.1,4.3,10.8,74.3,972.4,165.98,57800.0,0.0
27419,120.0,128.0,140.0,2.8,3.6,4.3,10.8,74.4,972.4,165.98,57800.0,0.0
27479,114.0,122.0,133.0,2.9,3.6,4.1,10.8,74.2,972.4,165.98,57800.0,0.0
27539,115.0,120.0,126.0,3.3,3.6,4.0,10.8,74.1,972.4,165.98,57800.0,0.0
27599,129.0,140.0,149.0,4.0,4.7,5.3,10.8,74.3,972.4,165.98,57800.0,0.0
27659,120.0,129.0,137.0,4.7,5.3,5.7,10.9,74.3,972.4,165.98,57800.0,0.0
27719,102.0,116.0,127.0,3.4,3.9,4.7,10.9,74.1,972.4,165.98,57800.0,0.0
27779,121.0,128.0,132.0,3.5,3.8,4.2,10.9,74.2,972.5,165.98,57800.0,0.0
27839,120.0,130.0,140.0,3.9,4.4,4.9,10.9,74.2,972.5,165.98,57800.0,0.0
27899,119.0,133.0,147.0,2.8,3.6,4.3,10.9,74.3,972.6,165.98,57800.0,0.0
27959,128.0,138.0,146.0,3.9,4.3,4.8,11.1,73.6,972.6,165.98,57800.0,0.0
28019,142.0,149.0,157.0,4.0,4.4,4.9,10.8,74.0,972.6,165.98,57800.0,0.0
28079,129.0,139.0,149.0,2.9,3.6,4.0,11.0,72.7,972.7,165.98,57800.0,0.0
28139,140.0,144.0,149.0,3.7,4.1,4.4,11.0,73.5,972.7,165.98,57800.0,0.0
28199,144.0,150.0,155.0,4.4,5.2,6.0,11.0,72.7,972.6,165.98,57800.0,0.0
28259,137.0,149.0,165.0,3.9,4.4,5.1,11.0,72.9,972.6,165.98,57800.0,0.0
28319,134.0,147.0,162.0,3.1,4.4,5.1,11.0,72.7,972.5,165.98,57800.0,0.0
28379,125.0,137.0,143.0,4.1,4.8,5.1,11.1,72.7,972.5,165.98,57800.0,0.0
28439,134.0,144.0,150.0,3.9,4.5,5.0,11.0,72.6,972.4,165.98,57800.0,0.0
28499,125.0,135.0,146.0,3.3,4.3,5.1,11.1,72.8,972.4,165.98,57800.0,0.0
28559,127.0,143.0,156.0,2.9,3.6,4.0,11.1,73.0,972.5,165.98,57800.0,0.0
28619,128.0,142.0,150.0,3.3,3.8,4.5,11.1,72.8,972.5,165.98,57800.0,0.0
28679,118.0,133.0,147.0,2.4,2.9,3.3,11.2,72.7,972.4,165.98,57800.0,0.0
28739,127.0,139.0,145.0,3.7,4.0,4.3,11.1,72.8,972.4,165.98,57800.0,0.0
28799,116.0,133.0,147.0,3.5,4.0,4.7,11.1,72.9,972.3,165.98,57800.0,0.0
28859,123.0,126.0,130.0,4.6,4.8,5.1,11.1,72.6,972.3,165.98,57800.0,0.0
28919,124.0,131.0,143.0,3.7,4.2,4.9,11.1,72.9,972.3,165.98,57800.0,0.0
28979,128.0,139.0,146.0,3.9,4.2,4.5,11.1,72.9,972.3,165.98,57800.0,0.0
29039,122.0,132.0,143.0,3.1,3.6,4.1,11.0,73.2,972.3,165.98,57800.0,0.0
29099,136.0,146.0,152.0,3.1,3.6,4.0,11.1,73.2,972.4,165.98,57800.0,0.0
29159,121.0,140.0,163.0,2.0,2.7,3.0,11.1,73.0,972.5,165.98,57800.0,0.0
29219,127.0,144.0,156.0,2.5,3.1,3.5,11.1,73.2,972.5,165.98,57800.0,0.0
29279,116.0,129.0,143.0,2.9,3.4,3.9,11.1,73.3,972.6,165.98,57800.0,0.0
29339,123.0,132.0,143.0,2.5,3.1,3.9,11.2,73.2,972.7,165.98,57800.0,0.0
29399,140.0,158.0,178.0,3.6,4.1,5.0,11.2,73.4,972.7,165.98,57800.0,0.0
29459,144.0,158.0,172.0,1.5,2.7,3.4,11.2,73.3,972.7,165.98,57800.0,0.0
29519,152.0,160.0,168.0,3.4,4.3,5.1,11.2,73.1,972.6,165.98,57800.0,0.0
29579,127.0,138.0,156.0,4.4,5.0,5.5,11.1,73.3,972.6,165.98,57800.0,0.0
29639,144.0,151.0,163.0,4.6,5.2,5.5,10.9,73.5,972.5,165.98,57800.0,0.0
29699,126.0,133.0,137.0,6.2,6.5,7.0,11.1,73.6,972.4,165.98,57800.0,0.0
29759,116.0,126.0,143.0,4.4,4.8,5.4,11.0,73.9,972.4,165.98,57800.0,0.0
29819,121.0,126.0,132.0,5.8,6.1,6.6,10.8,73.9,972.4,165.98,57800.0,0.0
29879,123.0,141.0,152.0,4.5,5.1,5.6,11.0,74.1,972.4,165.98,57800.0,0.0
29939,137.0,153.0,168.0,3.4,4.8,5.9,10.9,74.0,972.5,165.98,57800.0,0.0
29999,121.0,135.0,151.0,2.9,3.4,3.8,11.1,74.0,972.5,165.98,57800.0,0.0
30059,121.0,127.0,135.0,4.5,5.4,6.3,11.1,74.1,972.5,165.98,57800.0,0.0
30119,105.0,127.0,146.0,2.6,3.3,3.8,11.1,74.2,972.5,165.98,57800.0,0.0
30179,125.0,138.0,148.0,4.8,5.5,6.0,10.9,73.8,972.5,165.98,57800.0,0.0
30239,130.0,139.0,146.0,4.7,5.0,5.4,11.1,74.0,972.5,165.98,57800.0,0.0
30299,131.0,141.0,152.0,2.4,3.7,4.4,11.1,74.2,972.6,165.98,57800.0,0.0
30359,136.0,146.0,153.0,3.1,4.0,4.9,11.1,74.1,972.6,165.98,57800.0,0.0
30419,145.0,152.0,162.0,4.2,4.7,5.1,10.9,73.2,972.5,165.98,57800.0,0.0
30479,126.0,138.0,147.0,3.8,4.1,4.3,11.1,73.3,972.6,165.98,57800.0,0.0
30539,114.0,128.0,141.0,3.6,4.4,5.3,11.1,73.6,972.5,165.98,57800.0,0.0
30599,140.0,150.0,162.0,3.9,4.3,4.6,11.1,73.6,972.6,165.98,57800.0,0.0
30659,131.0,145.0,154.0,3.2,3.6,3.9,11.1,73.3,972.6,165.98,57800.0,0.0
30719,142.0,150.0,158.0,4.1,5.1,6.1,10.9,73.3,972.5,165.98,57800.0,0.0
30779,131.0,141.0,146.0,3.3,3.7,4.2,11.1,73.1,972.7,165.98,57800.0,0.0
30839,147.0,156.0,167.0,4.2,4.6,5.1,11.2,73.1,972.7,165.98,57800.0,0.0
30899,137.0,142.0,148.0,4.1,4.3,4.6,11.2,73.1,972.8,165.98,57800.0,0.0
30959,146.0,150.0,156.0,4.1,4.3,4.5,11.1,72.8,972.7,165.98,57800.0,0.0
31019,125.0,139.0,152.0,2.8,3.3,3.8,11.1,73.2,972.7,165.98,57800.0,0.0
31079,138.0,147.0,158.0,3.4,3.8,4.3,11.2,73.0,972.5,165.98,57800.0,0.0
31139,135.0,141.0,150.0,3.5,4.0,4.3,11.2,72.8,972.4,165.98,57800.0,0.0
31199,143.0,147.0,153.0,4.9,5.1,5.3,11.2,72.9,972.5,165.98,57800.0,0.0
31259,128.0,142.0,157.0,3.8,4.3,4.7,11.2,73.0,972.6,165.98,57800.0,0.0
31319,139.0,149.0,152.0,4.1,4.5,4.8,11.2,72.8,972.7,165.98,57800.0,0.0
31379,140.0,151.0,161.0,3.0,3.9,5.1,11.4,73.0,972.8,165.98,57800.0,0.0
31439,132.0,146.0,157.0,2.8,3.0,3.3,11.2,73.1,972.8,165.98,57800.0,0.0
31499,129.0,135.0,143.0,4.0,4.7,5.2,11.2,72.9,972.8,165.98,57800.0,0.0
31559,121.0,128.0,137.0,3.7,4.2,4.9,11.2,72.9,972.8,165.98,57800.0,0.0
31619,109.0,116.0,122.0,3.3,3.6,3.7,11.2,73.0,972.8,165.98,57800.0,0.0
31679,106.0,120.0,134.0,2.0,2.7,3.5,11.2,73.4,972.8,165.98,57800.0,0.0
31739,126.0,134.0,142.0,3.0,3.5,3.9,11.2,73.3,972.7,165.98,57800.0,0.0
31799,118.0,126.0,139.0,3.0,3.6,4.5,11.3,73.5,972.7,165.98,57800.0,0.0
31859,117.0,129.0,138.0,4.1,4.5,5.2,11.2,73.7,972.6,165.98,57800.0,0.0
31919,106.0,119.0,129.0,2.9,3.3,3.7,11.3,74.0,972.6,165.98,57800.0,0.0
31979,128.0,134.0,141.0,3.8,4.2,4.8,11.3,73.7,972.6,165.98,57800.0,0.0
32039,143.0,155.0,162.0,3.4,3.9,4.6,11.3,73.5,972.7,165.98,57800.0,0.0
