t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,314.0,320.0,330.0,1.9,2.2,2.4,25.9,16.3,974.4,25.11,24940.0,0.0
16080,301.0,315.0,336.0,2.0,2.4,2.9,25.9,16.3,974.4,25.11,24940.0,0.0
16140,308.0,314.0,323.0,2.4,2.7,3.0,25.9,16.4,974.4,25.11,24940.0,0.0
16200,309.0,319.0,330.0,1.9,2.4,2.7,25.9,16.3,974.4,25.11,24940.0,0.0
16260,311.0,322.0,331.0,1.9,2.2,2.6,25.9,16.4,974.5,25.11,24940.0,0.0
16320,310.0,317.0,328.0,2.0,2.3,2.5,25.8,16.4,974.4,25.11,24940.0,0.0
16380,309.0,312.0,315.0,2.2,2.6,2.8,25.8,16.4,974.5,25.11,24940.0,0.0
16440,305.0,313.0,324.0,1.8,2.4,2.9,25.8,16.4,974.4,25.11,24940.0,0.0
16500,305.0,322.0,337.0,2.0,2.4,2.8,25.8,16.4,974.5,25.11,24940.0,0.0
16560,311.0,320.0,327.0,2.0,2.3,2.4,25.8,16.4,974.5,25.11,24940.0,0.0
16620,305.0,311.0,315.0,2.5,2.6,2.7,25.8,16.4,974.5,25.11,24940.0,0.0
16680,303.0,306.0,308.0,2.5,2.8,3.0,25.8,16.5,974.5,25.11,24940.0,0.0
16740,299.0,305.0,312.0,2.0,2.2,2.3,25.8,16.4,974.5,25.11,24940.0,0.0
16800,303.0,308.0,312.0,2.5,2.7,2.8,25.8,16.4,974.5,25.11,24940.0,0.0
16860,303.0,310.0,312.0,2.3,2.4,2.5,25.8,16.4,974.5,25.11,24940.0,0.0
16920,297.0,311.0,321.0,1.6,1.9,2.0,25.8,16.4,974.5,25.11,24940.0,0.0
16980,309.0,316.0,323.0,1.8,2.1,2.2,25.8,16.4,974.5,25.11,24940.0,0.0
17040,305.0,316.0,332.0,1.6,1.9,2.2,25.8,16.4,974.5,25.11,24940.0,0.0
17100,316.0,321.0,327.0,1.3,1.5,1.6,25.8,16.4,974.5,25.11,24940.0,0.0
17160,317.0,326.0,331.0,1.8,2.0,2.2,25.7,16.4,974.5,25.11,24940.0,0.0
17220,303.0,320.0,334.0,1.5,1.8,2.1,25.7,16.5,974.5,25.11,24940.0,0.0
17280,314.0,322.0,331.0,1.5,1.8,2.1,25.7,16.5,974.5,25.11,24940.0,0.0
17340,308.0,323.0,332.0,1.5,1.8,2.1,25.7,16.5,974.5,25.11,24940.0,0.0
17400,323.0,328.0,332.0,1.9,2.1,2.1,25.7,16.5,974.5,25.11,24940.0,0.0
17460,327.0,330.0,333.0,1.9,2.0,2.1,25.6,16.5,974.5,25.11,24940.0,0.0
17520,333.0,336.0,341.0,2.0,2.3,2.4,25.6,16.5,974.5,25.11,24940.0,0.0
17580,330.0,333.0,337.0,2.1,2.2,2.3,25.6,16.5,974.5,25.11,24940.0,0.0
17640,333.0,336.0,342.0,2.0,2.2,2.3,25.6,16.5,974.4,25.11,24940.0,0.0
17700,331.0,341.0,347.0,1.5,1.8,2.1,25.6,16.5,974.5,25.11,24940.0,0.0
17760,331.0,341.0,353.0,1.8,2.0,2.4,25.6,16.5,974.4,25.11,24940.0,0.0
17820,335.0,339.0,351.0,1.8,2.2,2.6,25.6,16.5,974.4,25.11,24940.0,0.0
17880,331.0,339.0,347.0,1.6,1.9,2.2,25.6,16.5,974.5,25.11,24940.0,0.0
17940,331.0,338.0,353.0,1.6,2.0,2.4,25.6,16.6,974.5,25.11,24940.0,0.0
18000,328.0,330.0,334.0,2.3,2.4,2.5,25.6,16.5,974.4,25.11,24940.0,0.0
18060,328.0,330.0,332.0,2.3,2.3,2.5,25.6,16.6,974.4,25.11,24940.0,0.0
18120,317.0,323.0,329.0,1.9,2.2,2.5,25.6,16.6,974.5,25.11,24940.0,0.0
18180,314.0,325.0,332.0,1.8,2.2,2.6,25.7,16.6,974.5,25.11,24940.0,0.0
18240,314.0,326.0,332.0,1.9,2.2,2.4,25.7,16.6,974.5,25.11,24940.0,0.0
18300,329.0,333.0,337.0,2.3,2.4,2.6,25.7,16.6,974.5,25.11,24940.0,0.0
18360,325.0,332.0,337.0,2.3,2.5,2.7,25.7,16.7,974.5,25.11,24940.0,0.0
18420,329.0,333.0,337.0,2.2,2.4,2.4,25.7,16.7,974.5,25.11,24940.0,0.0
18480,334.0,337.0,339.0,2.0,2.1,2.2,25.6,16.7,974.5,25.11,24940.0,0.0
18540,328.0,330.0,332.0,1.8,1.9,2.0,25.6,16.7,974.5,25.11,24940.0,0.0
18600,320.0,330.0,334.0,1.6,1.7,1.8,25.6,16.7,974.5,25.11,24940.0,0.0
18660,331.0,333.0,335.0,1.7,1.8,1.8,25.6,16.7,974.5,25.11,24940.0,0.0
18720,329.0,332.0,335.0,1.5,1.6,1.6,25.6,16.7,974.5,25.11,24940.0,0.0
18780,331.0,334.0,335.0,1.5,1.6,1.7,25.5,16.7,974.5,25.11,24940.0,0.0
18840,329.0,340.0,353.0,0.9,1.1,1.3,25.5,16.3,974.5,25.11,24940.0,0.0
18900,338.0,348.0,351.0,1.1,1.2,1.3,25.6,16.1,974.5,25.11,24940.0,0.0
18960,344.0,350.0,352.0,1.4,1.5,1.6,25.6,16.1,974.5,25.11,24940.0,0.0
19020,342.0,346.0,355.0,1.2,1.4,1.5,25.6,16.0,974.5,25.11,24940.0,0.0
19080,0.0,352.0,340.0,1.4,1.6,1.8,25.7,16.1,974.5,25.11,24940.0,0.0
19140,341.0,345.0,353.0,1.1,1.2,1.4,25.7,16.1,974.6,25.11,24940.0,0.0
19200,331.0,340.0,348.0,1.1,1.3,1.3,25.7,16.4,974.6,25.11,24940.0,0.0
19260,327.0,331.0,336.0,1.2,1.3,1.4,25.6,16.4,974.6,25.11,24940.0,0.0
19320,334.0,338.0,341.0,1.2,1.2,1.3,25.6,16.6,974.6,25.11,24940.0,0.0
19380,327.0,335.0,340.0,0.9,1.1,1.2,25.6,16.6,974.6,25.11,24940.0,0.0
19440,330.0,341.0,351.0,0.8,1.0,1.1,25.5,16.5,974.6,25.11,24940.0,0.0
19500,330.0,343.0,349.0,0.9,1.0,1.2,25.5,16.6,974.6,25.11,24940.0,0.0
19560,340.0,347.0,354.0,1.0,1.1,1.2,25.5,16.2,974.6,25.11,24940.0,0.0
19620,334.0,343.0,351.0,0.9,1.1,1.2,25.5,16.4,974.6,25.11,24940.0,0.0
19680,334.0,340.0,353.0,0.9,1.0,1.2,25.5,16.4,974.6,25.11,24940.0,0.0
19740,330.0,339.0,347.0,0.9,1.0,1.2,25.5,16.4,974.6,25.11,24940.0,0.0
19800,340.0,348.0,353.0,0.9,1.0,1.2,25.4,16.5,974.7,25.11,24940.0,0.0
19860,332.0,345.0,352.0,0.9,0.9,1.1,25.4,16.3,974.7,25.11,24940.0,0.0
19920,335.0,343.0,351.0,0.8,0.9,1.0,25.4,16.2,974.7,25.11,24940.0,0.0
19980,325.0,333.0,342.0,0.8,0.9,1.0,25.4,16.2,974.6,25.11,24940.0,0.0
20040,326.0,338.0,348.0,1.0,1.1,1.2,25.4,16.3,974.7,25.11,24940.0,0.0
20100,328.0,335.0,342.0,1.0,1.1,1.2,25.4,16.2,974.6,25.11,24940.0,0.0
20160,334.0,340.0,345.0,1.0,1.1,1.3,25.4,16.2,974.6,25.11,24940.0,0.0
20220,335.0,341.0,344.0,1.0,1.1,1.3,25.4,16.3,974.7,25.11,24940.0,0.0
20280,328.0,334.0,337.0,1.1,1.2,1.2,25.4,16.2,974.7,25.11,24940.0,0.0
20340,337.0,340.0,347.0,1.1,1.2,1.3,25.4,16.3,974.7,25.11,24940.0,0.0
20400,341.0,347.0,351.0,1.2,1.4,1.6,25.4,16.2,974.7,25.11,24940.0,0.0
20460,338.0,345.0,353.0,0.9,1.0,1.2,25.4,16.1,974.7,25.11,24940.0,0.0
20520,341.0,347.0,356.0,1.4,1.5,1.7,25.4,16.0,974.7,25.11,24940.0,0.0
20580,349.0,350.0,352.0,1.3,1.4,1.4,25.5,16.1,974.7,25.11,24940.0,0.0
20640,6.0,352.0,339.0,0.8,0.9,1.0,25.5,16.1,974.7,25.11,24940.0,0.0
20700,15.0,4.0,356.0,0.6,0.7,0.8,25.5,16.1,974.7,25.11,24940.0,0.0
20760,12.0,3.0,356.0,0.9,1.1,1.2,25.5,16.0,974.7,25.11,24940.0,0.0
20820,43.0,62.0,73.0,0.8,1.1,1.3,25.5,15.8,974.7,25.11,24940.0,0.0
20880,74.0,89.0,99.0,1.2,1.6,1.7,25.6,15.7,974.7,25.11,24940.0,0.0
20940,72.0,82.0,92.0,1.2,1.6,1.9,25.8,15.4,974.7,25.11,24940.0,0.0
21000,124.0,134.0,141.0,1.2,1.3,1.4,26.0,15.4,974.7,25.11,24940.0,0.0
21060,54.0,71.0,85.0,0.7,1.0,1.5,26.1,15.3,974.7,25.11,24940.0,0.0
21120,70.0,80.0,86.0,1.1,1.2,1.5,26.2,15.2,974.7,25.11,24940.0,0.0
21180,51.0,57.0,68.0,1.3,1.4,1.5,26.2,15.2,974.7,25.11,24940.0,0.0
21240,26.0,37.0,49.0,1.2,1.4,1.6,26.2,15.1,974.8,25.11,24940.0,0.0
21300,6.0,3.0,0.0,2.2,2.3,2.5,26.2,15.9,974.8,25.11,24940.0,0.0
21360,3.0,357.0,352.0,1.8,2.0,2.2,26.0,16.2,974.8,25.11,24940.0,0.0
21420,3.0,0.0,354.0,1.8,1.9,2.1,25.8,16.2,974.8,25.11,24940.0,0.0
21480,2.0,1.0,0.0,1.8,1.8,1.9,25.6,16.5,974.8,25.11,24940.0,0.0
21540,0.0,356.0,354.0,1.9,2.0,2.0,25.5,16.7,974.9,25.11,24940.0,0.0
21600,4.0,1.0,0.0,2.1,2.2,2.3,25.3,16.9,974.8,25.11,24940.0,0.0
21660,2.0,0.0,357.0,2.0,2.2,2.2,25.3,17.0,974.9,25.11,24940.0,0.0
21720,350.0,353.0,356.0,1.9,2.1,2.3,25.2,17.2,974.9,25.11,24940.0,0.0
21780,356.0,356.0,357.0,1.7,1.8,1.8,25.1,17.2,974.9,25.11,24940.0,0.0
21840,1.0,4.0,5.0,1.6,1.7,1.7,25.1,17.2,974.9,25.11,24940.0,0.0
21900,5.0,9.0,11.0,1.6,1.7,1.8,25.1,17.2,974.9,25.11,24940.0,0.0
21960,7.0,10.0,12.0,1.7,1.8,1.9,25.1,17.2,974.9,25.11,24940.0,0.0
22020,8.0,9.0,9.0,2.0,2.1,2.1,25.1,17.2,974.9,25.11,24940.0,0.0
22080,7.0,9.0,10.0,2.2,2.3,2.4,25.1,17.1,974.9,25.11,24940.0,0.0
22140,3.0,5.0,10.0,2.1,2.2,2.3,25.1,17.2,974.9,25.11,24940.0,0.0
22200,3.0,7.0,15.0,1.8,1.9,2.0,25.1,16.9,975.0,25.11,24940.0,0.0
22260,4.0,12.0,22.0,1.6,1.7,1.9,25.1,16.8,975.0,25.11,24940.0,0.0
22320,11.0,17.0,24.0,1.6,1.7,1.9,25.2,16.2,975.0,25.11,24940.0,0.0
22380,4.0,9.0,12.0,1.4,1.5,1.5,25.3,16.4,975.0,25.11,24940.0,0.0
22440,7.0,12.0,17.0,1.6,1.8,2.0,25.4,15.9,975.0,25.11,24940.0,0.0
22500,0.0,20.0,28.0,0.9,1.2,1.5,25.6,15.8,975.0,25.11,24940.0,0.0
22560,1.0,0.0,356.0,1.1,1.2,1.2,25.7,16.4,975.0,25.11,24940.0,0.0
22620,11.0,19.0,20.0,1.1,1.1,1.2,25.6,15.9,975.0,25.11,24940.0,0.0
22680,21.0,27.0,30.0,0.9,1.0,1.1,25.6,15.7,975.0,25.11,24940.0,0.0
22740,21.0,10.0,352.0,0.4,0.6,0.7,25.7,15.6,975.1,25.11,24940.0,0.0
22800,341.0,342.0,343.0,0.4,0.4,0.4,25.8,15.6,975.1,25.11,24940.0,0.0
22860,330.0,341.0,347.0,0.4,0.4,0.5,25.8,15.6,975.1,25.11,24940.0,0.0
22920,138.0,191.0,222.0,0.4,0.5,0.6,25.7,15.7,975.1,25.11,24940.0,0.0
22980,242.0,248.0,261.0,1.1,1.2,1.3,25.6,16.1,975.1,25.11,24940.0,0.0
23040,187.0,202.0,215.0,0.8,1.0,1.3,25.5,16.2,975.1,25.11,24940.0,0.0
23100,192.0,200.0,214.0,0.8,1.0,1.2,25.4,16.3,975.2,25.11,24940.0,0.0
23160,191.0,196.0,205.0,0.8,1.0,1.1,25.4,16.5,975.2,25.11,24940.0,0.0
23220,176.0,182.0,188.0,1.2,1.3,1.4,25.3,16.6,975.2,25.11,24940.0,0.0
23280,181.0,182.0,183.0,1.1,1.2,1.3,25.2,16.5,975.2,25.11,24940.0,0.0
23340,188.0,189.0,193.0,1.2,1.2,1.3,25.2,16.4,975.2,25.11,24940.0,0.0
23400,187.0,190.0,192.0,1.1,1.2,1.2,25.2,16.4,975.2,25.11,24940.0,0.0
23460,181.0,183.0,187.0,1.2,1.2,1.2,25.3,16.4,975.2,25.11,24940.0,0.0
23520,173.0,175.0,177.0,1.3,1.4,1.4,25.3,16.5,975.2,25.11,24940.0,0.0
23580,177.0,180.0,183.0,1.3,1.4,1.5,25.4,16.6,975.2,25.11,24940.0,0.0
23640,191.0,192.0,195.0,1.3,1.3,1.4,25.3,16.7,975.2,25.11,24940.0,0.0
23700,198.0,200.0,201.0,1.3,1.4,1.4,25.3,16.7,975.2,25.11,24940.0,0.0
23760,204.0,206.0,208.0,1.3,1.4,1.5,25.3,16.8,975.2,25.11,24940.0,0.0
23820,205.0,209.0,211.0,1.3,1.5,1.5,25.3,16.8,975.2,25.11,24940.0,0.0
23880,210.0,211.0,212.0,1.5,1.5,1.6,25.2,16.8,975.2,25.11,24940.0,0.0
23940,209.0,210.0,211.0,1.5,1.6,1.6,25.2,16.8,975.2,25.11,24940.0,0.0
24000,215.0,217.0,220.0,1.7,1.7,1.7,25.3,16.6,975.3,25.11,24940.0,0.0
24060,219.0,220.0,221.0,1.6,1.6,1.7,25.3,16.5,975.3,25.11,24940.0,0.0
24120,214.0,215.0,215.0,1.6,1.6,1.7,25.3,16.6,975.3,25.11,24940.0,0.0
24180,204.0,205.0,206.0,1.7,1.7,1.8,25.4,16.8,975.3,25.11,24940.0,0.0
24240,203.0,205.0,207.0,2.0,2.0,2.0,25.4,16.8,975.3,25.11,24940.0,0.0
24300,211.0,214.0,217.0,2.1,2.2,2.3,25.3,17.0,975.3,25.11,24940.0,0.0
24360,215.0,216.0,218.0,1.7,1.7,1.7,25.2,17.2,975.4,25.11,24940.0,0.0
24420,222.0,223.0,225.0,1.5,1.6,1.7,25.2,17.3,975.4,25.11,24940.0,0.0
24480,224.0,226.0,228.0,1.6,1.6,1.6,25.2,17.3,975.4,25.11,24940.0,0.0
24540,227.0,229.0,231.0,1.7,1.8,1.9,25.2,17.2,975.4,25.11,24940.0,0.0
24600,222.0,226.0,231.0,1.7,1.8,1.9,25.2,17.1,975.4,25.11,24940.0,0.0
24660,215.0,217.0,218.0,1.8,1.9,1.9,25.3,17.3,975.4,25.11,24940.0,0.0
24720,218.0,220.0,221.0,1.7,1.7,1.7,25.2,17.4,975.4,25.11,24940.0,0.0
24780,214.0,216.0,217.0,2.1,2.1,2.1,25.2,17.4,975.4,25.11,24940.0,0.0
24840,219.0,220.0,221.0,2.0,2.1,2.2,25.1,17.5,975.4,25.11,24940.0,0.0
24900,220.0,221.0,221.0,2.2,2.2,2.2,25.1,17.5,975.5,25.11,24940.0,0.0
24960,219.0,220.0,221.0,2.1,2.1,2.1,25.1,17.9,975.5,25.11,24940.0,0.0
25020,218.0,219.0,220.0,2.1,2.1,2.2,25.1,17.8,975.5,25.11,24940.0,0.0
25080,203.0,211.0,217.0,2.0,2.2,2.3,25.0,18.6,975.5,25.11,24940.0,0.0
25140,207.0,210.0,212.0,2.4,2.5,2.6,24.9,18.9,975.6,25.11,24940.0,0.0
25200,212.0,213.0,214.0,2.3,2.3,2.3,24.8,18.9,975.6,25.11,24940.0,0.0
25260,211.0,211.0,212.0,2.4,2.4,2.4,24.7,18.9,975.6,25.11,24940.0,0.0
25320,211.0,212.0,213.0,2.4,2.4,2.4,24.7,19.0,975.6,25.11,24940.0,0.0
25380,218.0,219.0,220.0,2.6,2.6,2.6,24.6,19.0,975.6,25.11,24940.0,0.0
25440,226.0,227.0,228.0,2.8,2.8,2.9,24.6,18.7,975.5,25.11,24940.0,0.0
25500,223.0,225.0,228.0,2.7,2.9,3.0,24.7,18.9,975.6,25.11,24940.0,0.0
25560,220.0,221.0,222.0,2.8,2.8,2.8,24.7,19.0,975.6,25.11,24940.0,0.0
25620,222.0,223.0,225.0,2.8,2.9,3.0,24.7,18.9,975.6,25.11,24940.0,0.0
25680,220.0,222.0,225.0,2.8,2.9,3.0,24.8,19.0,975.6,25.11,24940.0,0.0
25740,216.0,220.0,223.0,2.7,2.9,3.1,24.8,18.8,975.6,25.11,24940.0,0.0
25800,220.0,221.0,222.0,3.1,3.2,3.2,24.8,18.6,975.6,25.11,24940.0,0.0
25860,225.0,228.0,231.0,2.9,3.0,3.2,24.9,18.4,975.7,25.11,24940.0,0.0
25920,225.0,228.0,234.0,2.5,2.8,3.0,25.0,18.5,975.7,25.11,24940.0,0.0
25980,227.0,230.0,234.0,2.4,2.7,2.9,25.1,18.1,975.7,25.11,24940.0,0.0
26040,225.0,229.0,234.0,2.7,2.8,3.0,25.2,17.6,975.7,25.11,24940.0,0.0
26100,236.0,237.0,242.0,2.8,2.9,2.9,25.3,17.7,975.7,25.11,24940.0,0.0
26160,230.0,232.0,234.0,2.8,3.0,3.2,25.3,17.9,975.8,25.11,24940.0,0.0
26220,232.0,233.0,234.0,2.9,2.9,3.0,25.3,18.1,975.8,25.11,24940.0,0.0
26280,229.0,231.0,234.0,2.6,2.7,2.8,25.4,17.9,975.8,25.11,24940.0,0.0
26340,224.0,231.0,238.0,1.9,2.4,2.9,25.4,17.7,975.8,25.11,24940.0,0.0
26400,233.0,234.0,235.0,2.4,2.5,2.6,25.4,17.5,975.8,25.11,24940.0,0.0
26460,228.0,233.0,237.0,2.0,2.2,2.3,25.4,17.9,975.8,25.11,24940.0,0.0
26520,224.0,228.0,233.0,2.0,2.1,2.2,25.4,17.8,975.8,25.11,24940.0,0.0
26580,228.0,232.0,237.0,1.8,1.9,2.1,25.4,17.7,975.8,25.11,24940.0,0.0
26640,222.0,225.0,228.0,1.9,1.9,2.0,25.4,17.8,975.8,25.11,24940.0,0.0
26700,222.0,226.0,232.0,1.7,1.8,2.0,25.5,17.8,975.9,25.11,24940.0,0.0
26760,223.0,233.0,240.0,1.4,1.6,1.8,25.5,17.9,975.9,25.11,24940.0,0.0
26820,232.0,236.0,241.0,1.5,1.7,1.9,25.5,17.9,975.9,25.11,24940.0,0.0
26880,228.0,235.0,240.0,2.2,2.4,2.6,25.5,18.0,975.9,25.11,24940.0,0.0
26940,229.0,233.0,236.0,1.9,2.1,2.3,25.5,18.2,975.9,25.11,24940.0,0.0
27000,220.0,239.0,262.0,1.3,1.5,1.8,25.5,17.9,976.0,25.11,24940.0,0.0
27060,248.0,256.0,266.0,1.3,1.4,1.5,25.6,18.3,976.0,25.11,24940.0,0.0
27120,243.0,254.0,261.0,1.5,1.6,1.8,25.5,18.2,976.0,25.11,24940.0,0.0
27180,244.0,251.0,256.0,1.4,1.5,1.7,25.5,18.0,976.0,25.11,24940.0,0.0
27240,228.0,232.0,238.0,1.4,1.6,1.7,25.4,18.0,976.0,25.11,24940.0,0.0
27300,218.0,223.0,226.0,1.5,1.5,1.6,25.4,17.9,976.0,25.12,24950.0,0.1
27360,211.0,214.0,217.0,1.4,1.5,1.6,25.4,17.8,976.0,25.12,24960.0,0.3
27420,215.0,218.0,219.0,1.3,1.4,1.5,25.5,17.9,976.0,25.12,24960.0,0.0
27480,196.0,211.0,216.0,1.2,1.4,1.5,25.5,17.8,976.0,25.12,24960.0,0.0
27540,202.0,212.0,221.0,0.8,1.1,1.3,25.6,18.2,976.0,25.12,24960.0,0.0
27600,212.0,217.0,223.0,1.4,1.5,1.7,25.7,17.7,976.0,25.12,24960.0,0.0
27660,214.0,223.0,233.0,1.6,1.8,2.2,25.7,17.5,976.0,25.12,24960.0,0.0
27720,205.0,216.0,229.0,1.6,2.0,2.2,25.8,17.6,976.0,25.12,24960.0,0.0
27780,205.0,213.0,218.0,1.7,1.7,1.9,25.8,17.4,976.0,25.12,24960.0,0.0
27840,207.0,217.0,231.0,1.3,1.4,1.5,25.8,17.6,976.0,25.12,24960.0,0.0
27900,193.0,203.0,221.0,1.3,1.6,1.8,25.9,17.4,976.1,25.12,24960.0,0.0
27960,213.0,228.0,237.0,1.0,1.3,1.6,25.9,17.6,976.1,25.12,24960.0,0.0
28020,207.0,216.0,225.0,1.1,1.2,1.4,25.9,17.9,976.1,25.12,24960.0,0.0
28080,219.0,223.0,228.0,1.5,1.7,1.9,26.0,17.1,976.1,25.12,24960.0,0.0
28140,195.0,209.0,219.0,1.1,1.3,1.5,26.0,17.5,976.1,25.12,24960.0,0.0
28200,181.0,188.0,197.0,1.0,1.5,1.6,26.0,17.5,976.1,25.12,24960.0,0.0
28260,176.0,185.0,195.0,1.1,1.3,1.5,26.1,17.6,976.2,25.12,24960.0,0.0
28320,183.0,198.0,210.0,1.1,1.4,1.7,26.1,17.5,976.2,25.12,24960.0,0.0
28380,166.0,196.0,205.0,1.0,1.3,1.5,26.2,17.8,976.2,25.12,24960.0,0.0
28440,184.0,201.0,232.0,0.8,1.0,1.5,26.2,17.9,976.2,25.12,24960.0,0.0
28500,167.0,186.0,204.0,0.6,0.8,1.1,26.2,18.1,976.2,25.12,24960.0,0.0
28560,168.0,178.0,193.0,0.5,0.9,1.1,26.3,17.4,976.2,25.12,24960.0,0.0
28620,174.0,194.0,209.0,0.7,1.0,1.2,26.3,17.6,976.2,25.12,24960.0,0.0
28680,194.0,213.0,233.0,1.0,1.4,1.7,26.4,17.6,976.2,25.12,24960.0,0.0
28740,161.0,195.0,208.0,0.9,1.2,1.4,26.4,17.5,976.2,25.12,24960.0,0.0
28800,209.0,220.0,229.0,1.0,1.2,1.4,26.4,17.8,976.3,25.12,24960.0,0.0
28860,220.0,238.0,255.0,0.5,1.0,1.2,26.4,17.9,976.3,25.12,24960.0,0.0
28920,203.0,209.0,214.0,1.0,1.1,1.3,26.4,17.6,976.3,25.12,24960.0,0.0
28980,180.0,205.0,221.0,0.6,1.0,1.4,26.4,17.5,976.3,25.12,24960.0,0.0
29040,180.0,205.0,215.0,0.7,1.0,1.4,26.5,17.6,976.4,25.12,24960.0,0.0
29100,219.0,237.0,254.0,0.4,0.5,0.6,26.5,17.6,976.4,25.12,24960.0,0.0
29160,215.0,220.0,225.0,0.8,0.9,1.1,26.5,17.5,976.4,25.12,24960.0,0.0
29220,209.0,216.0,222.0,0.8,0.9,1.1,26.6,17.1,976.4,25.12,24960.0,0.0
29280,231.0,248.0,263.0,0.5,0.9,1.2,26.6,17.2,976.4,25.12,24960.0,0.0
29340,224.0,231.0,241.0,1.0,1.2,1.3,26.6,16.9,976.4,25.12,24960.0,0.0
29400,266.0,277.0,287.0,1.1,1.3,1.6,26.6,17.5,976.5,25.12,24960.0,0.0
29460,263.0,274.0,304.0,0.7,0.8,0.9,26.6,17.2,976.5,25.12,24960.0,0.0
29520,252.0,259.0,267.0,1.2,1.5,1.7,26.6,17.5,976.5,25.12,24960.0,0.0
29580,228.0,234.0,243.0,1.0,1.3,1.5,26.6,17.0,976.5,25.12,24960.0,0.0
29640,238.0,246.0,253.0,1.4,1.6,1.8,26.6,16.7,976.5,25.12,24960.0,0.0
29700,241.0,246.0,250.0,1.8,2.0,2.3,26.6,17.0,976.5,25.12,24960.0,0.0
29760,217.0,229.0,237.0,1.5,1.7,1.9,26.6,17.0,976.5,25.12,24960.0,0.0
29820,211.0,223.0,234.0,0.8,1.4,1.7,26.6,17.4,976.5,25.12,24960.0,0.0
29880,223.0,236.0,242.0,1.2,1.4,1.6,26.6,17.5,976.5,25.12,24960.0,0.0
29940,234.0,251.0,275.0,0.8,0.9,1.1,26.6,17.4,976.5,25.12,24960.0,0.0
30000,235.0,239.0,243.0,1.3,1.4,1.7,26.7,17.6,976.5,25.12,24960.0,0.0
30060,167.0,214.0,237.0,0.8,1.2,1.7,26.7,16.9,976.5,25.12,24960.0,0.0
30120,195.0,214.0,228.0,0.8,1.3,1.7,26.7,17.1,976.5,25.12,24960.0,0.0
30180,191.0,203.0,218.0,0.9,1.2,1.5,26.8,18.1,976.5,25.12,24960.0,0.0
30240,184.0,198.0,228.0,1.0,1.6,2.0,26.9,17.2,976.5,25.12,24960.0,0.0
30300,182.0,186.0,191.0,1.6,1.6,1.7,26.9,16.0,976.5,25.12,24960.0,0.0
30360,175.0,196.0,216.0,1.1,1.5,1.7,26.8,16.3,976.5,25.12,24960.0,0.0
30420,172.0,210.0,301.0,0.3,0.8,1.1,26.9,16.5,976.5,25.12,24960.0,0.0
30480,189.0,202.0,209.0,1.4,1.8,2.1,26.9,16.6,976.5,25.12,24960.0,0.0
30540,202.0,209.0,214.0,1.7,1.8,2.0,26.9,16.3,976.5,25.12,24960.0,0.0
30600,214.0,217.0,220.0,1.3,1.5,1.6,26.9,16.3,976.5,25.12,24960.0,0.0
30660,141.0,175.0,208.0,1.0,1.4,1.8,26.8,17.2,976.5,25.12,24960.0,0.0
30720,104.0,154.0,160.0,0.4,1.8,2.1,26.9,16.7,976.5,25.12,24960.0,0.0
30780,129.0,144.0,153.0,1.3,1.8,2.1,27.0,16.3,976.5,25.12,24960.0,0.0
30840,159.0,175.0,189.0,0.5,0.8,1.5,26.9,16.3,976.5,25.12,24960.0,0.0
30900,161.0,169.0,181.0,1.3,1.8,2.1,26.9,15.6,976.4,25.12,24970.0,0.1
30960,147.0,158.0,169.0,2.0,2.2,2.4,27.1,15.6,976.4,25.12,24970.0,0.0
31020,154.0,163.0,175.0,1.9,2.2,2.4,27.1,15.8,976.4,25.12,24970.0,0.0
31080,154.0,165.0,176.0,2.2,2.5,2.6,27.1,15.9,976.4,25.12,24970.0,0.0
31140,128.0,143.0,166.0,1.5,2.0,2.4,27.1,16.2,976.4,25.12,24970.0,0.0
31200,152.0,163.0,180.0,1.6,2.3,2.7,27.1,16.1,976.4,25.12,24970.0,0.0
31260,133.0,153.0,173.0,1.3,1.6,1.8,27.1,16.3,976.5,25.12,24970.0,0.0
31320,113.0,162.0,266.0,0.4,1.9,2.4,27.2,16.1,976.5,25.12,24970.0,0.0
31380,155.0,169.0,184.0,0.7,1.4,1.8,27.2,16.1,976.5,25.12,24970.0,0.0
31440,179.0,205.0,219.0,1.2,1.7,2.0,27.2,16.3,976.5,25.13,24980.0,0.1
31500,199.0,205.0,212.0,1.2,1.7,2.1,27.2,15.9,976.5,25.13,24980.0,0.0
31560,189.0,198.0,208.0,1.0,1.3,1.5,27.2,15.8,976.5,25.13,24980.0,0.0
31620,130.0,153.0,170.0,0.7,1.2,1.8,27.2,15.9,976.6,25.13,24980.0,0.0
31680,146.0,152.0,159.0,2.1,2.3,2.5,27.2,16.1,976.6,25.13,24980.0,0.0
31740,128.0,152.0,166.0,2.0,2.5,3.0,27.3,16.0,976.6,25.13,24980.0,0.0
31800,130.0,149.0,167.0,2.0,2.3,2.8,27.3,15.9,976.6,25.13,24980.0,0.0
31860,158.0,174.0,187.0,1.5,2.0,2.7,27.3,15.9,976.6,25.13,24980.0,0.0
31920,161.0,171.0,182.0,2.0,2.5,3.0,27.3,16.0,976.6,25.13,24980.0,0.0
31980,167.0,179.0,192.0,1.2,1.3,1.4,27.4,15.9,976.6,25.13,24980.0,0.0
32040,111.0,126.0,140.0,0.9,1.4,1.9,27.4,16.0,976.6,25.13,24980.0,0.0
