t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,236.0,247.0,265.0,0.9,1.1,1.4,24.7,21.0,977.1,25.21,25080.0,0.0
32160,211.0,230.0,271.0,0.2,0.5,0.8,24.7,20.8,977.1,25.21,25080.0,0.0
32220,199.0,223.0,260.0,0.3,0.9,1.3,24.8,21.1,977.1,25.21,25080.0,0.0
32280,203.0,273.0,358.0,0.1,0.7,1.4,24.8,21.0,977.1,25.21,25080.0,0.0
32340,245.0,271.0,340.0,0.3,0.8,1.0,24.8,21.1,977.1,25.21,25080.0,0.0
32400,188.0,223.0,290.0,0.2,0.4,0.7,24.9,20.9,977.1,25.21,25080.0,0.0
32460,112.0,228.0,271.0,0.2,0.5,0.9,24.9,20.7,977.1,25.21,25080.0,0.0
32520,204.0,226.0,259.0,0.2,0.7,1.2,25.0,20.9,977.1,25.21,25080.0,0.0
32580,238.0,257.0,274.0,0.6,0.7,0.9,25.0,20.3,977.1,25.21,25080.0,0.0
32640,181.0,207.0,229.0,0.9,1.1,1.3,25.1,20.5,977.1,25.21,25080.0,0.0
32700,34.0,312.0,184.0,0.1,0.3,0.6,25.1,19.9,977.1,25.21,25080.0,0.0
32760,235.0,248.0,266.0,0.7,1.0,1.3,25.2,20.1,977.1,25.21,25080.0,0.0
32820,131.0,193.0,287.0,0.1,0.4,0.8,25.2,20.7,977.1,25.21,25080.0,0.0
32880,158.0,212.0,326.0,0.1,0.5,1.0,25.3,20.8,977.1,25.21,25080.0,0.0
32940,180.0,198.0,214.0,0.8,0.9,1.3,25.3,19.9,977.1,25.21,25080.0,0.0
33000,184.0,201.0,214.0,0.8,1.8,2.1,25.3,20.4,977.1,25.21,25080.0,0.0
33060,153.0,173.0,192.0,1.2,1.6,2.1,25.3,20.8,977.1,25.21,25080.0,0.0
33120,174.0,199.0,231.0,0.2,1.1,1.7,25.3,20.7,977.2,25.21,25080.0,0.0
33180,69.0,177.0,214.0,0.3,1.4,2.0,25.3,20.9,977.2,25.21,25080.0,0.0
33240,150.0,173.0,194.0,1.2,1.6,2.0,25.3,20.6,977.2,25.21,25080.0,0.0
33300,127.0,174.0,225.0,0.2,1.1,1.4,25.3,21.0,977.2,25.21,25080.0,0.0
33360,114.0,161.0,297.0,0.2,1.2,2.3,25.3,21.3,977.2,25.21,25080.0,0.0
33420,317.0,112.0,347.0,0.3,0.6,1.3,25.4,20.9,977.2,25.21,25080.0,0.0
33480,89.0,108.0,134.0,0.2,0.8,1.8,25.5,20.5,977.2,25.21,25080.0,0.0
33540,96.0,127.0,150.0,0.4,0.5,0.7,25.5,20.6,977.2,25.21,25080.0,0.0
33600,136.0,212.0,294.0,0.2,1.0,1.6,25.5,21.0,977.2,25.21,25080.0,0.0
33660,156.0,195.0,212.0,1.0,1.4,1.7,25.5,20.7,977.2,25.21,25080.0,0.0
33720,141.0,165.0,199.0,0.4,1.0,1.4,25.5,21.0,977.2,25.21,25080.0,0.0
33780,115.0,218.0,331.0,0.3,0.5,0.8,25.5,21.1,977.2,25.21,25080.0,0.0
33840,156.0,162.0,183.0,0.5,0.6,0.8,25.7,20.9,977.2,25.21,25080.0,0.0
33900,108.0,137.0,177.0,0.2,0.4,0.5,25.7,20.9,977.2,25.21,25080.0,0.0
33960,21.0,87.0,118.0,0.2,0.6,1.4,25.8,22.0,977.2,25.21,25080.0,0.0
34020,98.0,144.0,292.0,0.2,1.0,2.1,25.8,21.4,977.2,25.21,25080.0,0.0
34080,19.0,228.0,75.0,0.1,0.5,1.1,25.8,21.9,977.2,25.21,25080.0,0.0
34140,285.0,207.0,300.0,0.1,0.3,0.4,25.8,21.8,977.3,25.21,25080.0,0.0
34200,29.0,74.0,107.0,0.1,0.4,0.7,25.9,23.1,977.3,25.21,25080.0,0.0
34260,150.0,91.0,177.0,0.1,0.3,0.5,25.9,22.4,977.3,25.21,25080.0,0.0
34320,218.0,246.0,287.0,0.8,1.0,1.2,25.9,21.7,977.3,25.21,25080.0,0.0
34380,193.0,216.0,242.0,0.5,1.0,1.6,25.9,22.0,977.3,25.21,25080.0,0.0
34440,141.0,182.0,212.0,0.3,0.5,0.8,25.8,21.8,977.3,25.21,25080.0,0.0
34500,25.0,125.0,181.0,0.3,1.1,1.7,25.8,22.6,977.3,25.21,25080.0,0.0
34560,190.0,220.0,280.0,0.1,0.7,1.4,25.8,22.2,977.3,25.21,25080.0,0.0
34620,146.0,286.0,205.0,0.1,0.7,1.3,25.7,22.3,977.3,25.21,25080.0,0.0
34680,93.0,242.0,335.0,0.1,0.5,1.1,25.7,22.3,977.3,25.21,25080.0,0.0
34740,184.0,257.0,0.0,0.3,0.6,1.4,25.8,23.7,977.3,25.21,25080.0,0.0
34800,234.0,260.0,275.0,1.0,1.2,1.4,25.8,24.1,977.3,25.21,25080.0,0.0
34860,265.0,286.0,300.0,0.6,1.0,1.6,25.7,23.9,977.3,25.21,25080.0,0.0
34920,107.0,278.0,246.0,0.2,0.7,1.3,25.5,24.4,977.3,25.21,25080.0,0.0
34980,244.0,284.0,333.0,0.3,0.9,1.3,25.4,24.7,977.3,25.21,25080.0,0.0
35040,240.0,254.0,272.0,0.1,1.0,1.3,25.4,24.6,977.3,25.21,25080.0,0.0
35100,139.0,252.0,316.0,0.2,0.5,1.0,25.3,24.8,977.3,25.21,25080.0,0.0
35160,310.0,277.0,349.0,0.1,0.3,0.8,25.3,24.9,977.3,25.21,25080.0,0.0
35220,172.0,231.0,308.0,0.1,0.3,0.6,25.3,25.0,977.3,25.21,25080.0,0.0
35280,280.0,302.0,320.0,0.3,0.5,0.6,25.3,25.0,977.3,25.21,25080.0,0.0
35340,191.0,218.0,289.0,0.1,0.8,1.3,25.3,23.8,977.3,25.21,25080.0,0.0
35400,142.0,191.0,219.0,0.6,1.1,1.5,25.2,23.1,977.3,25.21,25080.0,0.0
35460,8.0,216.0,344.0,0.1,0.3,0.4,25.2,24.0,977.3,25.21,25080.0,0.0
35520,216.0,230.0,240.0,1.7,1.9,2.2,25.3,22.8,977.3,25.21,25080.0,0.0
35580,217.0,235.0,256.0,1.1,1.5,1.9,25.3,22.9,977.3,25.21,25080.0,0.0
35640,167.0,194.0,229.0,0.8,1.6,2.6,25.2,23.4,977.3,25.21,25080.0,0.0
35700,160.0,195.0,214.0,1.3,2.0,2.6,25.1,23.4,977.3,25.21,25080.0,0.0
35760,192.0,219.0,242.0,0.6,1.3,1.9,24.9,23.4,977.3,25.21,25080.0,0.0
35820,170.0,207.0,318.0,0.3,0.9,1.5,24.9,23.8,977.3,25.21,25080.0,0.0
35880,158.0,166.0,187.0,2.3,2.5,2.7,25.0,24.1,977.3,25.21,25080.0,0.0
35940,167.0,188.0,202.0,1.0,1.6,2.1,24.9,24.3,977.3,25.21,25080.0,0.0
36000,201.0,222.0,250.0,1.0,1.3,1.5,24.8,24.5,977.3,25.21,25080.0,0.0
36060,200.0,337.0,210.0,0.0,0.4,0.9,24.7,24.6,977.3,25.21,25080.0,0.0
36120,68.0,154.0,86.0,0.1,0.3,0.7,24.8,24.6,977.3,25.21,25080.0,0.0
36180,243.0,55.0,283.0,0.0,0.3,0.9,25.0,24.1,977.3,25.21,25080.0,0.0
36240,211.0,100.0,327.0,0.1,0.5,1.5,25.1,25.9,977.2,25.21,25080.0,0.0
36300,142.0,35.0,272.0,0.1,0.4,1.1,25.2,24.7,977.2,25.21,25080.0,0.0
36360,116.0,227.0,326.0,0.1,0.5,0.9,25.3,24.0,977.2,25.21,25080.0,0.0
36420,209.0,253.0,299.0,0.4,0.9,1.7,25.3,24.0,977.2,25.21,25080.0,0.0
36480,299.0,316.0,335.0,0.8,0.9,1.2,25.4,25.5,977.2,25.21,25080.0,0.0
36540,307.0,318.0,332.0,0.9,1.3,1.6,25.4,25.4,977.2,25.21,25080.0,0.0
36600,33.0,333.0,297.0,0.5,1.1,1.3,25.3,25.7,977.2,25.21,25080.0,0.0
36660,69.0,32.0,327.0,0.3,0.7,1.1,25.2,26.1,977.2,25.21,25080.0,0.0
36720,333.0,345.0,357.0,1.0,1.3,1.5,25.1,26.0,977.3,25.21,25080.0,0.0
36780,2.0,328.0,285.0,0.3,0.8,1.2,24.9,26.0,977.2,25.21,25080.0,0.0
36840,290.0,310.0,333.0,0.4,1.3,1.9,24.9,26.0,977.3,25.21,25080.0,0.0
36900,321.0,332.0,348.0,0.5,1.1,1.4,24.9,25.7,977.3,25.21,25080.0,0.0
36960,314.0,328.0,344.0,0.4,0.6,0.7,24.9,25.7,977.3,25.21,25080.0,0.0
37020,316.0,329.0,348.0,0.5,0.7,0.8,24.9,25.5,977.3,25.21,25080.0,0.0
37080,116.0,311.0,237.0,0.1,0.3,0.6,24.9,25.7,977.3,25.21,25080.0,0.0
37140,307.0,319.0,335.0,0.8,1.0,1.3,25.0,25.5,977.3,25.21,25080.0,0.0
37200,125.0,314.0,243.0,0.1,0.6,1.4,25.1,25.4,977.2,25.21,25080.0,0.0
37260,27.0,322.0,287.0,0.1,0.6,1.2,25.2,25.5,977.2,25.21,25080.0,0.0
37320,17.0,357.0,334.0,0.7,1.1,1.4,25.3,25.3,977.2,25.21,25080.0,0.0
37380,21.0,10.0,356.0,0.9,1.2,1.6,25.2,25.2,977.2,25.21,25080.0,0.0
37440,5.0,354.0,339.0,0.5,0.7,0.9,25.2,25.0,977.2,25.21,25080.0,0.0
37500,313.0,334.0,342.0,0.5,0.7,0.9,25.1,25.0,977.2,25.21,25080.0,0.0
37560,150.0,78.0,330.0,0.1,0.2,0.4,25.2,25.3,977.2,25.21,25080.0,0.0
37620,238.0,312.0,350.0,0.1,0.1,0.2,25.4,24.9,977.2,25.21,25080.0,0.0
37680,150.0,2.0,236.0,0.1,0.3,1.0,25.6,24.9,977.2,25.21,25080.0,0.0
37740,1.0,346.0,333.0,0.6,0.7,0.9,25.8,24.9,977.2,25.21,25080.0,0.0
37800,17.0,332.0,271.0,0.2,0.3,0.4,25.8,24.8,977.2,25.21,25080.0,0.0
37860,125.0,231.0,294.0,0.1,0.7,1.1,25.9,24.8,977.2,25.21,25080.0,0.0
37920,191.0,210.0,232.0,0.5,1.4,1.9,26.0,23.5,977.2,25.21,25080.0,0.0
37980,192.0,206.0,219.0,0.9,1.1,1.4,26.1,23.3,977.2,25.21,25080.0,0.0
38040,187.0,219.0,277.0,0.4,1.4,2.1,26.0,23.6,977.2,25.21,25080.0,0.0
38100,182.0,202.0,214.0,1.4,1.9,2.4,26.1,23.6,977.2,25.21,25080.0,0.0
38160,129.0,207.0,262.0,0.2,0.8,1.4,26.0,23.5,977.2,25.21,25080.0,0.0
38220,148.0,138.0,221.0,0.1,0.4,1.5,26.0,23.8,977.2,25.21,25080.0,0.0
38280,202.0,222.0,240.0,0.9,1.3,1.9,26.1,23.7,977.2,25.21,25080.0,0.0
38340,172.0,193.0,212.0,0.6,1.9,2.7,26.1,24.4,977.2,25.21,25080.0,0.0
38400,135.0,191.0,306.0,0.3,0.9,1.5,26.1,24.9,977.2,25.21,25080.0,0.0
38460,141.0,205.0,246.0,0.6,1.3,2.0,26.1,24.7,977.2,25.21,25080.0,0.0
38520,166.0,186.0,202.0,1.5,2.2,2.9,26.1,24.8,977.2,25.21,25080.0,0.0
38580,193.0,207.0,220.0,1.2,1.7,2.1,26.0,25.1,977.2,25.21,25080.0,0.0
38640,80.0,125.0,168.0,0.3,0.6,1.0,25.8,25.5,977.2,25.21,25080.0,0.0
38700,190.0,204.0,222.0,1.1,1.7,2.0,25.8,25.9,977.2,25.21,25080.0,0.0
38760,212.0,222.0,250.0,0.9,1.4,1.9,25.7,25.8,977.2,25.21,25080.0,0.0
38820,174.0,212.0,234.0,0.7,1.7,2.9,25.6,26.0,977.1,25.21,25080.0,0.0
38880,181.0,218.0,313.0,0.2,1.5,2.1,25.6,26.5,977.1,25.21,25080.0,0.0
38940,172.0,185.0,206.0,1.1,1.6,1.9,25.5,26.3,977.1,25.21,25080.0,0.0
39000,178.0,214.0,236.0,0.4,1.5,2.8,25.6,26.7,977.1,25.21,25080.0,0.0
39060,213.0,232.0,245.0,1.3,2.0,2.9,25.6,26.4,977.1,25.21,25080.0,0.0
39120,194.0,213.0,221.0,1.0,1.3,1.8,25.5,26.4,977.1,25.21,25080.0,0.0
39180,219.0,228.0,240.0,0.7,0.9,1.0,25.5,26.4,977.1,25.21,25080.0,0.0
39240,181.0,195.0,210.0,1.2,1.5,2.1,25.4,26.4,977.1,25.21,25080.0,0.0
39300,197.0,207.0,230.0,1.1,1.7,2.6,25.2,26.4,977.1,25.21,25080.0,0.0
39360,196.0,212.0,304.0,0.4,1.7,2.7,25.2,26.6,977.1,25.21,25080.0,0.0
39420,189.0,194.0,207.0,1.5,1.7,1.9,25.2,26.1,977.1,25.21,25080.0,0.0
39480,197.0,208.0,218.0,1.1,1.7,2.0,25.3,26.1,977.1,25.21,25080.0,0.0
39540,196.0,207.0,222.0,1.9,2.3,2.8,25.3,25.8,977.1,25.21,25080.0,0.0
39600,181.0,205.0,219.0,1.6,2.1,3.3,25.3,25.8,977.0,25.21,25080.0,0.0
39660,176.0,190.0,201.0,1.3,1.5,1.7,25.3,25.6,977.0,25.21,25080.0,0.0
39720,204.0,211.0,218.0,2.2,2.5,3.1,25.3,25.9,977.0,25.21,25080.0,0.0
39780,183.0,208.0,221.0,1.4,1.7,2.2,25.2,25.9,977.0,25.21,25080.0,0.0
39840,180.0,188.0,193.0,1.6,1.9,2.4,25.1,26.2,977.0,25.21,25080.0,0.0
39900,165.0,180.0,204.0,1.8,2.3,2.9,25.1,26.1,977.0,25.21,25080.0,0.0
39960,180.0,208.0,222.0,0.9,1.8,2.3,25.1,26.1,977.0,25.21,25080.0,0.0
40020,204.0,220.0,232.0,1.4,1.9,2.2,25.2,26.0,977.0,25.21,25080.0,0.0
40080,175.0,194.0,221.0,1.2,1.8,2.4,25.2,25.8,977.0,25.21,25080.0,0.0
40140,188.0,198.0,207.0,1.4,1.8,2.4,25.3,26.0,977.0,25.21,25080.0,0.0
40200,195.0,209.0,227.0,1.3,1.6,2.1,25.3,25.5,977.0,25.21,25080.0,0.0
40260,192.0,199.0,211.0,1.9,2.4,2.9,25.3,25.7,977.0,25.21,25080.0,0.0
40320,172.0,196.0,205.0,1.9,2.3,2.7,25.3,26.0,977.0,25.21,25080.0,0.0
40380,184.0,199.0,217.0,1.9,2.3,2.8,25.3,25.6,977.0,25.21,25080.0,0.0
40440,172.0,195.0,206.0,1.7,2.5,3.1,25.3,25.5,976.9,25.21,25080.0,0.0
40500,182.0,194.0,199.0,2.7,2.9,3.2,25.2,24.6,976.9,25.21,25080.0,0.0
40560,202.0,209.0,215.0,2.2,2.5,3.0,24.9,25.9,976.9,25.21,25080.0,0.0
40620,182.0,194.0,203.0,2.5,2.7,3.3,24.8,26.2,976.9,25.21,25080.0,0.0
40680,192.0,208.0,220.0,2.6,3.3,3.9,24.8,26.5,976.9,25.21,25080.0,0.0
40740,182.0,198.0,212.0,2.4,2.9,3.4,24.8,27.3,976.9,25.21,25080.0,0.0
40800,197.0,206.0,219.0,2.1,2.6,2.9,24.8,27.4,976.9,25.21,25080.0,0.0
40860,196.0,206.0,214.0,2.6,2.8,3.0,24.7,27.9,976.9,25.21,25080.0,0.0
40920,180.0,191.0,200.0,2.4,2.8,3.1,24.6,28.4,976.8,25.21,25080.0,0.0
40980,181.0,195.0,207.0,2.1,3.0,4.0,24.5,28.4,976.8,25.21,25080.0,0.0
41040,201.0,210.0,218.0,1.8,2.6,3.3,24.5,29.0,976.8,25.21,25080.0,0.0
41100,183.0,207.0,217.0,2.1,2.8,3.4,24.3,29.3,976.8,25.21,25080.0,0.0
41160,196.0,206.0,222.0,2.8,3.3,3.9,24.3,29.6,976.8,25.21,25080.0,0.0
41220,192.0,211.0,235.0,2.4,2.9,3.5,24.2,29.8,976.7,25.21,25080.0,0.0
41280,197.0,203.0,207.0,2.1,2.4,2.6,24.2,29.1,976.7,25.21,25080.0,0.0
41340,207.0,214.0,221.0,2.0,2.7,3.4,24.1,29.5,976.7,25.21,25080.0,0.0
41400,205.0,210.0,218.0,2.6,2.9,3.2,24.0,30.5,976.7,25.21,25080.0,0.0
41460,162.0,199.0,216.0,1.2,1.7,2.1,23.9,30.1,976.7,25.21,25080.0,0.0
41520,195.0,204.0,221.0,1.7,2.1,2.6,23.9,30.4,976.7,25.21,25080.0,0.0
41580,170.0,199.0,228.0,2.0,2.8,3.4,24.0,30.6,976.6,25.21,25080.0,0.0
41640,187.0,199.0,208.0,2.2,2.5,3.0,24.1,29.9,976.6,25.21,25080.0,0.0
41700,181.0,199.0,228.0,1.2,1.6,2.1,24.0,30.6,976.6,25.21,25080.0,0.0
41760,184.0,193.0,200.0,2.0,2.3,2.4,24.0,30.2,976.6,25.21,25080.0,0.0
41820,182.0,214.0,244.0,1.4,1.9,2.9,23.9,29.9,976.6,25.21,25080.0,0.0
41880,197.0,207.0,218.0,1.8,2.1,2.4,23.9,29.2,976.5,25.21,25080.0,0.0
41940,176.0,203.0,219.0,1.5,2.2,2.6,23.9,28.8,976.5,25.21,25080.0,0.0
42000,197.0,207.0,213.0,2.6,3.0,3.6,23.8,28.9,976.5,25.21,25080.0,0.0
42060,185.0,194.0,208.0,2.2,2.7,3.4,23.8,28.1,976.5,25.21,25080.0,0.0
42120,185.0,193.0,207.0,2.7,3.0,3.2,23.8,27.7,976.5,25.21,25080.0,0.0
42180,196.0,204.0,212.0,3.2,3.4,3.7,23.8,28.0,976.5,25.21,25080.0,0.0
42240,194.0,202.0,216.0,3.1,3.6,4.0,23.7,28.3,976.5,25.21,25080.0,0.0
42300,182.0,205.0,233.0,2.4,3.3,3.7,23.7,28.3,976.5,25.21,25080.0,0.0
42379,199.0,212.0,221.0,2.7,3.1,3.5,23.7,26.8,976.4,25.21,25080.0,0.0
42420,175.0,195.0,208.0,2.7,3.3,4.0,23.8,28.2,976.4,25.21,25080.0,0.0
42660,187.0,210.0,245.0,1.8,2.5,3.2,23.7,26.7,976.4,25.21,25080.0,0.0
42720,193.0,205.0,216.0,3.2,3.7,4.1,23.8,26.2,976.4,25.21,25080.0,0.0
42780,196.0,210.0,221.0,2.3,3.2,3.8,23.9,27.8,976.5,25.21,25080.0,0.0
50220,236.0,245.0,253.0,2.9,3.6,4.1,23.1,25.9,975.4,25.21,25080.0,0.0
50280,231.0,250.0,277.0,1.4,3.1,3.9,23.2,26.2,975.4,25.21,25080.0,0.0
50340,232.0,240.0,251.0,3.4,3.7,4.1,23.3,26.1,975.3,25.21,25080.0,0.0
50400,214.0,230.0,243.0,2.8,3.2,3.9,23.3,25.4,975.3,25.21,25080.0,0.0
50460,246.0,250.0,256.0,3.8,4.3,4.7,23.3,26.2,975.4,25.21,25080.0,0.0
50520,251.0,255.0,258.0,4.5,4.7,4.8,23.4,23.5,975.4,25.21,25080.0,0.0
50580,241.0,249.0,257.0,3.5,4.1,4.8,23.4,25.9,975.4,25.21,25080.0,0.0
50640,248.0,255.0,260.0,4.6,5.0,5.3,23.3,26.5,975.4,25.21,25080.0,0.0
50880,245.0,251.0,262.0,3.8,4.1,4.7,22.9,29.0,975.4,25.21,25080.0,0.0
50940,249.0,256.0,266.0,3.7,4.6,5.1,22.8,26.9,975.4,25.21,25080.0,0.0
51000,244.0,264.0,279.0,4.3,5.2,6.0,22.7,28.1,975.3,25.21,25080.0,0.0
51101,247.0,262.0,272.0,4.3,4.8,5.3,22.7,27.4,975.3,25.21,25080.0,0.0
51120,245.0,262.0,270.0,1.4,3.3,4.8,22.6,27.6,975.4,25.21,25080.0,0.0
51180,245.0,253.0,261.0,3.2,3.7,4.0,22.6,27.2,975.3,25.21,25080.0,0.0
51240,243.0,250.0,257.0,3.2,4.1,4.8,22.5,28.4,975.3,25.21,25080.0,0.0
51300,247.0,256.0,264.0,3.7,4.3,4.7,22.6,28.1,975.3,25.21,25080.0,0.0
51360,250.0,255.0,268.0,3.8,4.3,5.0,22.4,25.6,975.3,25.21,25080.0,0.0
51420,224.0,240.0,251.0,2.1,3.3,4.8,22.2,28.1,975.3,25.21,25080.0,0.0
51480,233.0,242.0,251.0,3.3,3.8,4.4,22.3,27.7,975.3,25.21,25080.0,0.0
51540,234.0,240.0,247.0,2.7,3.5,4.2,22.3,26.4,975.2,25.21,25080.0,0.0
51600,233.0,239.0,244.0,2.6,2.8,3.0,22.4,28.1,975.2,25.21,25080.0,0.0
51660,221.0,236.0,247.0,3.0,3.9,4.8,22.5,28.9,975.2,25.21,25080.0,0.0
51720,246.0,252.0,257.0,3.8,4.2,4.6,22.6,26.7,975.2,25.21,25080.0,0.0
51780,222.0,234.0,251.0,2.4,2.7,3.0,22.6,27.0,975.2,25.21,25080.0,0.0
51840,241.0,253.0,269.0,1.3,3.4,4.4,22.7,25.3,975.2,25.21,25080.0,0.0
51900,232.0,252.0,274.0,2.0,2.9,3.5,22.8,24.9,975.2,25.21,25080.0,0.0
51960,231.0,239.0,246.0,2.7,2.8,3.0,22.9,24.5,975.2,25.21,25080.0,0.0
52020,231.0,242.0,252.0,2.9,3.2,3.5,22.9,25.9,975.2,25.21,25080.0,0.0
52080,217.0,224.0,236.0,2.5,2.9,3.3,22.9,25.8,975.2,25.21,25080.0,0.0
52140,230.0,238.0,244.0,2.6,3.4,4.0,22.9,25.4,975.2,25.21,25080.0,0.0
52200,240.0,251.0,258.0,2.1,2.3,2.5,23.0,25.1,975.2,25.21,25080.0,0.0
52260,237.0,247.0,253.0,2.8,3.2,3.6,23.0,25.9,975.2,25.21,25080.0,0.0
52320,249.0,259.0,267.0,2.2,2.6,3.1,23.2,26.5,975.3,25.21,25080.0,0.0
52380,247.0,254.0,263.0,2.6,3.0,3.4,23.1,24.1,975.3,25.21,25080.0,0.0
52440,244.0,255.0,272.0,1.7,2.4,3.1,23.2,25.9,975.3,25.21,25080.0,0.0
52500,244.0,254.0,261.0,2.9,3.1,3.4,23.3,26.8,975.3,25.21,25080.0,0.0
52560,225.0,250.0,260.0,2.6,2.9,3.2,23.2,27.8,975.2,25.21,25080.0,0.0
52620,223.0,235.0,243.0,3.7,4.1,4.5,23.1,27.2,975.2,25.21,25080.0,0.0
52680,227.0,237.0,250.0,3.3,3.7,4.0,23.1,28.6,975.2,25.21,25080.0,0.0
52740,231.0,240.0,249.0,2.0,2.5,3.0,22.9,31.0,975.2,25.21,25080.0,0.0
52800,201.0,215.0,230.0,1.9,2.6,3.1,22.7,31.9,975.1,25.21,25080.0,0.0
52860,192.0,208.0,218.0,2.8,3.6,4.0,22.7,34.4,975.1,25.21,25080.0,0.0
52920,170.0,188.0,210.0,1.5,2.1,2.6,22.5,35.1,975.1,25.21,25080.0,0.0
52980,183.0,202.0,220.0,2.3,2.6,3.2,22.5,36.8,975.1,25.21,25080.0,0.0
53040,219.0,231.0,241.0,2.1,2.4,3.1,22.5,35.7,975.1,25.21,25080.0,0.0
53100,198.0,209.0,222.0,2.3,2.7,3.2,22.5,35.0,975.1,25.21,25080.0,0.0
53160,173.0,198.0,219.0,1.4,1.9,2.3,22.4,35.0,975.1,25.21,25080.0,0.0
53220,204.0,223.0,237.0,1.9,2.3,2.8,22.4,36.4,975.1,25.21,25080.0,0.0
53280,210.0,225.0,233.0,1.4,1.7,2.2,22.3,35.8,975.1,25.21,25080.0,0.0
53340,211.0,215.0,224.0,2.2,2.3,2.6,22.3,35.5,975.1,25.21,25080.0,0.0
53400,207.0,222.0,244.0,2.1,2.5,2.8,22.3,36.7,975.1,25.21,25080.0,0.0
53460,220.0,227.0,237.0,1.7,1.9,2.2,22.4,34.1,975.1,25.21,25080.0,0.0
53520,185.0,203.0,214.0,1.7,2.2,2.6,22.4,36.6,975.1,25.21,25080.0,0.0
53580,211.0,226.0,236.0,2.1,2.3,2.6,22.4,35.2,975.1,25.21,25080.0,0.0
53640,208.0,220.0,237.0,1.5,1.9,2.3,22.5,34.5,975.1,25.21,25080.0,0.0
53700,188.0,199.0,213.0,1.9,2.2,2.6,22.5,34.6,975.0,25.21,25080.0,0.0
53760,240.0,247.0,259.0,2.1,2.4,2.8,22.6,32.3,975.0,25.21,25080.0,0.0
53820,215.0,229.0,238.0,1.5,1.8,2.1,22.7,32.8,975.0,25.21,25080.0,0.0
53880,208.0,219.0,230.0,1.4,1.6,1.8,22.8,31.9,975.0,25.21,25080.0,0.0
53940,219.0,230.0,242.0,1.5,2.1,2.4,22.9,32.3,975.0,25.21,25080.0,0.0
54000,212.0,226.0,244.0,2.1,2.4,2.7,22.9,31.8,975.0,25.21,25080.0,0.0
54060,207.0,225.0,233.0,1.9,2.1,2.7,22.9,30.6,975.0,25.21,25080.0,0.0
54120,215.0,229.0,247.0,2.0,2.3,2.7,22.9,30.3,975.0,25.21,25080.0,0.0
54180,215.0,229.0,246.0,1.6,2.0,2.9,23.0,29.0,975.0,25.21,25080.0,0.0
54240,212.0,225.0,243.0,1.5,2.1,2.7,23.0,28.7,975.0,25.21,25080.0,0.0
54300,212.0,229.0,239.0,2.1,2.5,2.7,23.0,26.8,975.0,25.21,25080.0,0.0
54360,217.0,222.0,236.0,2.0,2.3,2.6,23.0,24.8,975.0,25.21,25080.0,0.0
54420,227.0,238.0,249.0,2.1,2.4,2.6,23.1,24.0,975.0,25.21,25080.0,0.0
54480,235.0,241.0,253.0,2.1,2.3,2.6,23.2,22.8,975.0,25.21,25080.0,0.0
54540,211.0,224.0,233.0,1.6,2.0,2.2,23.2,24.8,975.0,25.21,25080.0,0.0
54600,224.0,234.0,241.0,1.5,1.8,2.2,23.1,23.5,975.0,25.21,25080.0,0.0
54660,235.0,240.0,248.0,1.9,2.1,2.4,23.2,25.5,975.0,25.21,25080.0,0.0
54720,212.0,245.0,278.0,0.7,1.4,2.0,23.2,25.9,975.1,25.21,25080.0,0.0
54780,195.0,222.0,241.0,0.7,1.4,1.9,23.2,26.6,975.1,25.21,25080.0,0.0
54840,214.0,238.0,262.0,1.5,2.0,2.7,23.3,27.0,975.1,25.21,25080.0,0.0
54900,243.0,255.0,268.0,1.7,2.3,2.8,23.3,25.6,975.1,25.21,25080.0,0.0
54960,238.0,247.0,252.0,1.9,2.2,2.3,23.3,25.7,975.1,25.21,25080.0,0.0
55020,246.0,258.0,265.0,1.8,2.2,2.7,23.3,26.1,975.1,25.21,25080.0,0.0
55080,243.0,255.0,270.0,1.8,2.1,2.4,23.1,27.5,975.1,25.21,25080.0,0.0
55140,245.0,254.0,264.0,1.8,2.2,2.5,23.1,27.9,975.1,25.21,25080.0,0.0
55200,237.0,250.0,271.0,2.2,2.6,3.1,23.0,26.5,975.1,25.21,25080.0,0.0
55260,245.0,258.0,292.0,0.9,1.8,2.3,23.0,27.3,975.1,25.21,25080.0,0.0
55320,227.0,238.0,246.0,1.9,2.3,2.7,23.0,26.5,975.1,25.21,25080.0,0.0
55380,250.0,258.0,267.0,2.1,2.4,2.9,23.0,26.6,975.1,25.21,25080.0,0.0
55440,247.0,254.0,260.0,2.6,2.9,3.2,22.9,27.2,975.1,25.21,25080.0,0.0
55500,251.0,257.0,261.0,2.1,2.6,2.8,22.8,26.5,975.1,25.21,25080.0,0.0
55560,247.0,252.0,263.0,2.5,2.8,3.1,22.6,26.4,975.1,25.21,25080.0,0.0
55620,226.0,244.0,261.0,1.2,2.0,2.5,22.5,26.3,975.1,25.21,25080.0,0.0
55680,207.0,230.0,244.0,2.1,2.5,3.0,22.5,25.8,975.1,25.21,25080.0,0.0
55740,239.0,246.0,253.0,2.3,2.5,2.7,22.4,26.3,975.0,25.21,25080.0,0.0
55800,233.0,237.0,241.0,2.2,2.3,2.4,22.4,27.6,975.0,25.21,25080.0,0.0
55860,235.0,252.0,260.0,2.0,2.4,3.0,22.3,26.5,975.0,25.22,25090.0,0.7
