t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,18.0,35.0,57.0,1.3,5.3,7.5,12.9,20.7,974.0,138.63,11320.0,0.0
16080,17.0,47.0,124.0,1.0,4.4,6.0,12.9,21.6,974.0,138.63,11320.0,0.0
16140,2.0,30.0,70.0,1.4,4.3,5.6,12.8,21.5,974.0,138.63,11320.0,0.0
16200,29.0,46.0,59.0,4.5,5.4,6.8,12.8,21.0,974.0,138.63,11320.0,0.0
16260,50.0,66.0,83.0,3.8,6.6,9.0,12.9,21.5,974.0,138.63,11320.0,0.0
16320,14.0,39.0,88.0,3.5,4.6,5.7,12.8,21.0,974.0,138.63,11320.0,0.0
16380,34.0,58.0,67.0,4.1,5.4,6.8,12.8,21.2,974.1,138.63,11320.0,0.0
16440,36.0,54.0,72.0,4.5,6.1,7.9,12.8,20.8,974.1,138.63,11320.0,0.0
16500,23.0,39.0,68.0,2.7,6.2,7.8,12.8,20.9,974.1,138.63,11320.0,0.0
16560,27.0,48.0,76.0,4.2,5.9,8.1,12.8,20.9,974.0,138.63,11320.0,0.0
16620,23.0,48.0,76.0,4.5,6.6,9.7,12.8,20.9,974.1,138.63,11320.0,0.0
16680,31.0,57.0,81.0,5.6,7.3,9.6,12.9,20.0,974.1,138.63,11320.0,0.0
16740,25.0,37.0,47.0,4.1,5.9,8.2,13.0,20.8,974.1,138.63,11320.0,0.0
16800,18.0,31.0,53.0,4.6,5.6,6.7,13.0,20.5,974.2,138.63,11320.0,0.0
16860,32.0,60.0,80.0,2.5,6.8,9.0,12.9,21.4,974.1,138.63,11320.0,0.0
16920,36.0,54.0,82.0,5.2,7.8,9.6,12.9,20.0,974.1,138.63,11320.0,0.0
16980,32.0,48.0,79.0,3.1,6.9,8.9,12.9,20.2,974.1,138.63,11320.0,0.0
17040,27.0,49.0,65.0,4.7,6.2,7.2,12.9,20.4,974.1,138.63,11320.0,0.0
17100,40.0,54.0,71.0,7.1,8.3,9.9,12.9,20.4,974.0,138.63,11320.0,0.0
17160,22.0,43.0,63.0,2.1,6.0,8.8,12.9,20.4,974.1,138.63,11320.0,0.0
17220,31.0,46.0,59.0,3.3,7.3,9.3,13.0,20.0,974.2,138.63,11320.0,0.0
17280,15.0,50.0,71.0,4.2,6.3,7.9,13.2,19.8,974.2,138.63,11320.0,0.0
17340,29.0,43.0,57.0,5.6,7.0,8.1,12.9,17.6,974.1,138.63,11320.0,0.0
17400,27.0,45.0,62.0,6.2,7.6,8.9,13.0,18.7,974.2,138.63,11320.0,0.0
17460,15.0,41.0,62.0,2.7,6.9,11.6,13.0,17.8,974.1,138.63,11320.0,0.0
17520,32.0,51.0,70.0,4.1,6.8,10.4,13.1,17.3,974.1,138.63,11320.0,0.0
17580,47.0,67.0,87.0,7.1,8.1,9.6,13.1,17.7,974.1,138.63,11320.0,0.0
17640,0.0,48.0,88.0,1.5,4.9,8.1,13.1,17.8,974.2,138.63,11320.0,0.0
17700,43.0,55.0,70.0,5.8,9.6,11.6,13.0,17.8,974.1,138.63,11320.0,0.0
17760,31.0,51.0,64.0,5.5,10.3,12.7,13.0,18.2,974.0,138.63,11320.0,0.0
17820,22.0,47.0,66.0,5.1,8.2,11.6,13.0,18.3,974.3,138.63,11320.0,0.0
17880,15.0,48.0,56.0,5.7,8.1,10.3,12.9,17.8,974.3,138.63,11320.0,0.0
17940,40.0,59.0,75.0,5.4,8.2,9.4,12.9,17.6,974.4,138.63,11320.0,0.0
18000,29.0,49.0,68.0,5.3,7.4,9.9,12.9,17.8,974.3,138.63,11320.0,0.0
18060,23.0,50.0,71.0,4.5,7.3,8.7,13.0,17.8,974.4,138.63,11320.0,0.0
18120,31.0,53.0,76.0,7.7,9.7,12.0,13.0,17.3,974.4,138.63,11320.0,0.0
18180,32.0,52.0,74.0,4.7,6.7,9.4,13.0,16.9,974.4,138.63,11320.0,0.0
18240,18.0,50.0,97.0,1.4,6.0,9.4,13.0,16.6,974.3,138.63,11320.0,0.0
18300,39.0,58.0,77.0,5.0,9.2,11.7,13.1,17.1,974.4,138.63,11320.0,0.0
18360,30.0,54.0,73.0,5.6,6.9,8.2,13.0,17.6,974.5,138.63,11320.0,0.0
18420,30.0,49.0,65.0,5.6,7.2,9.3,13.0,17.9,974.5,138.63,11320.0,0.0
18480,78.0,38.0,322.0,0.4,4.2,7.9,12.9,18.5,974.6,138.63,11320.0,0.0
18540,37.0,61.0,89.0,3.9,8.4,12.1,12.9,16.8,974.3,138.63,11320.0,0.0
18600,35.0,57.0,78.0,6.7,9.8,12.9,12.9,17.3,974.5,138.63,11320.0,0.0
18660,35.0,54.0,80.0,7.1,10.2,12.4,13.0,17.0,974.4,138.63,11320.0,0.0
18720,39.0,53.0,63.0,6.5,10.1,12.6,13.0,17.2,974.5,138.63,11320.0,0.0
18780,25.0,48.0,78.0,3.0,5.7,7.7,13.0,17.1,974.6,138.63,11320.0,0.0
18840,43.0,64.0,81.0,4.3,7.5,10.3,12.9,17.0,974.5,138.63,11320.0,0.0
18900,34.0,50.0,62.0,4.7,7.3,9.4,12.9,16.9,974.6,138.63,11320.0,0.0
18960,32.0,48.0,63.0,5.5,7.7,10.3,12.9,17.0,974.5,138.63,11320.0,0.0
19020,38.0,64.0,86.0,5.6,8.0,9.4,12.9,17.3,974.5,138.63,11320.0,0.0
19080,49.0,59.0,74.0,9.9,12.0,14.0,12.9,17.8,974.4,138.63,11320.0,0.0
19140,37.0,57.0,71.0,11.6,12.7,14.0,12.8,17.1,974.4,138.63,11320.0,0.0
19200,34.0,60.0,80.0,7.0,10.3,12.3,12.8,16.9,974.5,138.63,11320.0,0.0
19260,27.0,53.0,67.0,7.7,10.7,12.8,12.8,17.0,974.4,138.63,11320.0,0.0
19320,32.0,48.0,56.0,6.5,9.0,11.8,12.8,17.3,974.7,138.63,11320.0,0.0
19380,55.0,67.0,86.0,7.9,9.6,11.5,12.7,17.1,974.7,138.63,11320.0,0.0
19440,27.0,41.0,61.0,4.7,6.8,8.1,12.7,17.9,974.9,138.63,11320.0,0.0
19500,25.0,47.0,64.0,5.2,6.2,7.6,12.6,17.2,974.8,138.63,11320.0,0.0
19560,43.0,56.0,74.0,6.8,8.7,9.9,12.6,17.3,974.8,138.63,11320.0,0.0
19620,27.0,57.0,80.0,3.5,5.8,7.6,12.6,17.5,974.8,138.63,11320.0,0.0
19680,34.0,46.0,58.0,4.3,5.7,7.0,12.6,17.5,974.9,138.63,11320.0,0.0
19740,86.0,45.0,301.0,1.2,4.4,6.7,12.6,17.0,974.9,138.63,11320.0,0.0
19800,35.0,52.0,61.0,6.0,8.7,10.9,12.6,17.4,974.9,138.63,11320.0,0.0
19860,35.0,51.0,64.0,4.3,8.5,12.4,12.6,16.2,974.9,138.63,11320.0,0.0
19920,39.0,57.0,81.0,5.7,8.1,11.6,12.6,15.9,975.0,138.63,11320.0,0.0
19980,42.0,53.0,65.0,5.7,7.3,9.9,12.6,16.1,975.0,138.63,11320.0,0.0
20040,10.0,32.0,51.0,5.2,7.4,9.6,12.6,16.4,975.0,138.63,11320.0,0.0
20100,48.0,59.0,69.0,6.6,8.2,10.2,12.6,16.2,975.1,138.63,11320.0,0.0
20160,39.0,54.0,68.0,6.9,8.5,9.8,12.6,15.9,975.0,138.63,11320.0,0.0
20220,18.0,43.0,73.0,4.6,6.4,8.9,12.6,15.9,975.1,138.63,11320.0,0.0
20280,51.0,71.0,96.0,2.7,5.0,6.9,12.6,16.1,975.1,138.63,11320.0,0.0
20340,31.0,52.0,62.0,5.2,6.2,7.2,12.6,16.0,975.1,138.63,11320.0,0.0
20400,28.0,39.0,55.0,4.3,5.4,6.6,12.5,16.1,975.2,138.63,11320.0,0.0
20460,50.0,66.0,87.0,4.5,6.5,7.1,12.5,15.9,975.1,138.63,11320.0,0.0
20520,24.0,44.0,63.0,4.1,6.0,7.5,12.5,15.9,975.2,138.63,11320.0,0.0
20580,31.0,55.0,79.0,1.1,9.1,13.0,12.5,16.0,975.1,138.63,11320.0,0.0
20640,42.0,59.0,72.0,7.9,9.7,11.2,12.5,15.5,975.0,138.63,11320.0,0.0
20700,39.0,58.0,66.0,6.7,7.9,10.5,12.5,15.7,975.2,138.63,11320.0,0.0
20760,30.0,47.0,71.0,5.6,7.6,9.6,12.5,15.5,975.1,138.63,11320.0,0.0
20820,34.0,51.0,79.0,5.3,9.0,12.9,12.5,15.5,975.2,138.63,11320.0,0.0
20880,2.0,30.0,61.0,2.6,8.1,11.5,12.6,15.4,975.1,138.63,11320.0,0.0
20940,31.0,50.0,62.0,5.1,6.4,7.4,12.6,15.3,975.2,138.63,11320.0,0.0
21000,39.0,55.0,69.0,4.4,7.1,9.6,12.6,15.3,975.2,138.63,11320.0,0.0
21060,22.0,46.0,71.0,3.7,6.9,8.4,12.6,15.4,975.1,138.63,11320.0,0.0
21120,50.0,65.0,84.0,5.4,7.9,11.3,12.6,15.3,975.1,138.63,11320.0,0.0
21180,38.0,54.0,74.0,6.3,8.8,10.6,12.6,15.0,975.0,138.63,11320.0,0.0
21240,33.0,55.0,90.0,5.3,7.7,11.1,12.7,15.4,975.1,138.63,11320.0,0.0
21300,35.0,53.0,69.0,5.5,8.6,10.2,12.6,15.3,975.2,138.63,11320.0,0.0
21360,119.0,41.0,327.0,0.7,5.4,8.2,12.6,15.3,975.3,138.63,11320.0,0.0
21420,29.0,46.0,69.0,3.7,6.9,9.9,12.5,15.7,975.2,138.63,11320.0,0.0
21480,39.0,64.0,83.0,4.1,5.7,8.0,12.5,15.4,975.2,138.63,11320.0,0.0
21540,21.0,48.0,70.0,1.4,5.5,8.1,12.5,15.5,975.3,138.63,11320.0,0.0
21600,36.0,55.0,75.0,4.8,9.4,10.9,12.5,15.5,975.2,138.63,11320.0,0.0
21660,23.0,46.0,62.0,2.6,7.0,9.8,12.4,15.4,975.2,138.63,11320.0,0.0
21720,24.0,56.0,89.0,3.7,5.7,7.4,12.4,15.6,975.3,138.63,11320.0,0.0
21780,32.0,46.0,74.0,6.4,8.8,11.3,12.4,15.5,975.1,138.63,11320.0,0.0
21840,39.0,53.0,77.0,8.8,11.9,15.3,12.4,15.4,975.0,138.63,11320.0,0.0
21900,34.0,51.0,77.0,3.2,6.5,9.6,12.4,15.3,975.2,138.63,11320.0,0.0
21960,8.0,37.0,58.0,5.7,9.7,13.9,12.4,15.3,975.2,138.63,11320.0,0.0
22020,139.0,60.0,334.0,0.8,3.4,5.6,12.5,15.6,975.4,138.63,11320.0,0.0
22080,16.0,38.0,68.0,3.3,5.8,9.1,12.4,15.5,975.4,138.63,11320.0,0.0
22140,29.0,53.0,82.0,4.8,9.8,11.9,12.6,15.6,975.2,138.63,11320.0,0.0
22200,33.0,54.0,68.0,6.4,9.0,11.4,12.4,15.5,975.2,138.63,11320.0,0.0
22260,34.0,52.0,64.0,7.3,8.7,10.0,12.3,15.5,975.3,138.63,11320.0,0.0
22320,19.0,39.0,52.0,5.6,6.8,8.3,12.2,15.5,975.3,138.63,11320.0,0.0
22380,32.0,61.0,85.0,6.8,10.3,12.8,12.3,15.6,975.2,138.63,11320.0,0.0
22440,39.0,55.0,69.0,6.8,8.8,11.0,12.3,15.5,975.3,138.63,11320.0,0.0
22500,20.0,49.0,72.0,1.8,4.6,6.8,12.3,15.7,975.4,138.63,11320.0,0.0
22560,12.0,28.0,55.0,0.5,7.7,11.8,12.2,15.8,975.4,138.63,11320.0,0.0
22620,4.0,29.0,65.0,4.5,5.6,6.9,12.1,15.8,975.4,138.63,11320.0,0.0
22680,45.0,57.0,74.0,7.5,11.7,14.3,12.2,15.8,975.2,138.63,11320.0,0.0
22740,61.0,42.0,350.0,2.4,6.3,9.0,12.2,15.7,975.4,138.63,11320.0,0.0
22800,73.0,35.0,0.0,3.1,6.5,9.9,12.2,15.7,975.4,138.63,11320.0,0.0
22860,27.0,48.0,60.0,4.6,7.1,9.8,12.1,15.7,975.5,138.63,11320.0,0.0
22920,44.0,55.0,66.0,8.6,9.9,11.5,12.2,15.6,975.3,138.63,11320.0,0.0
22980,27.0,51.0,73.0,5.5,7.3,8.7,12.2,15.9,975.5,138.63,11320.0,0.0
23040,27.0,36.0,63.0,0.7,4.1,5.7,12.1,15.8,975.6,138.63,11320.0,0.0
23100,33.0,44.0,55.0,6.1,7.7,9.8,12.1,15.6,975.4,138.63,11320.0,0.0
23160,78.0,45.0,353.0,2.4,7.7,10.4,12.2,15.8,975.4,138.63,11320.0,0.0
23220,27.0,45.0,85.0,1.5,7.3,10.4,12.1,15.8,975.5,138.63,11320.0,0.0
23280,34.0,48.0,63.0,6.9,8.3,10.4,12.2,15.6,975.4,138.63,11320.0,0.0
23340,49.0,60.0,76.0,6.0,7.6,9.2,12.2,15.6,975.4,138.63,11320.0,0.0
23400,24.0,40.0,72.0,4.5,6.6,8.6,12.2,16.0,975.5,138.63,11320.0,0.0
23460,34.0,53.0,71.0,0.9,7.0,10.4,12.1,16.0,975.5,138.63,11320.0,0.0
23520,26.0,51.0,84.0,3.5,6.8,8.0,12.1,15.8,975.5,138.63,11320.0,0.0
23580,16.0,52.0,82.0,2.9,7.4,9.7,12.4,15.9,975.5,138.63,11320.0,0.0
23640,7.0,44.0,66.0,2.5,6.6,8.8,12.1,16.0,975.6,138.63,11320.0,0.0
23700,38.0,55.0,67.0,7.2,9.1,11.4,12.1,15.8,975.5,138.63,11320.0,0.0
23760,27.0,42.0,67.0,5.1,7.2,9.8,12.1,15.9,975.5,138.63,11320.0,0.0
23820,32.0,46.0,71.0,4.0,6.9,8.9,12.1,15.9,975.6,138.63,11320.0,0.0
23880,31.0,49.0,61.0,6.2,7.6,9.5,12.1,15.9,975.6,138.63,11320.0,0.0
23940,23.0,47.0,67.0,4.5,5.8,6.9,12.1,16.1,975.6,138.63,11320.0,0.0
24000,40.0,55.0,73.0,5.7,8.4,11.4,12.1,16.1,975.6,138.63,11320.0,0.0
24060,32.0,48.0,62.0,5.0,8.0,10.1,12.0,16.0,975.6,138.63,11320.0,0.0
24120,33.0,51.0,61.0,5.1,7.9,10.0,12.1,16.0,975.7,138.63,11320.0,0.0
24180,26.0,47.0,66.0,4.6,6.9,9.1,12.1,16.1,975.7,138.63,11320.0,0.0
24240,26.0,47.0,57.0,5.9,7.5,8.9,12.0,15.9,975.7,138.63,11320.0,0.0
24300,29.0,55.0,74.0,6.3,8.0,10.1,12.0,16.0,975.7,138.63,11320.0,0.0
24360,36.0,52.0,60.0,7.5,9.4,11.6,12.0,16.1,975.6,138.63,11320.0,0.0
24420,21.0,35.0,62.0,2.6,7.5,11.1,12.0,15.8,975.6,138.63,11320.0,0.0
24480,24.0,61.0,93.0,2.5,6.9,9.7,12.1,15.6,975.7,138.63,11320.0,0.0
24540,32.0,53.0,70.0,5.7,8.0,9.8,12.1,15.8,975.7,138.63,11320.0,0.0
24600,45.0,56.0,66.0,7.7,11.1,14.1,12.1,15.8,975.6,138.63,11320.0,0.0
24660,13.0,43.0,70.0,3.9,6.1,8.3,12.1,15.8,975.8,138.63,11320.0,0.0
24720,26.0,56.0,76.0,4.4,8.1,11.0,12.1,15.6,975.6,138.63,11320.0,0.0
24780,13.0,45.0,76.0,1.4,4.7,7.8,12.2,15.8,975.9,138.63,11320.0,0.0
24840,33.0,57.0,112.0,1.6,9.6,12.2,12.2,15.9,975.9,138.63,11320.0,0.0
24900,34.0,58.0,77.0,2.9,6.1,8.3,12.2,15.8,975.8,138.63,11320.0,0.0
24960,24.0,49.0,67.0,5.6,7.1,9.0,12.2,15.5,975.8,138.63,11320.0,0.0
25020,42.0,60.0,73.0,4.3,8.8,13.0,12.2,15.7,975.9,138.63,11320.0,0.0
25080,88.0,43.0,286.0,1.1,5.5,9.4,12.3,15.4,975.8,138.63,11320.0,0.0
25140,24.0,45.0,78.0,3.6,8.7,12.4,12.3,15.5,975.9,138.63,11320.0,0.0
25200,34.0,44.0,54.0,2.3,7.1,9.8,12.4,15.2,975.9,138.63,11320.0,0.0
25260,41.0,56.0,68.0,5.6,6.7,8.8,12.4,15.5,975.9,138.63,11320.0,0.0
25320,11.0,40.0,67.0,2.5,5.3,7.7,12.4,15.2,976.0,138.63,11320.0,0.0
25380,34.0,49.0,64.0,4.6,5.9,6.9,12.4,15.3,976.0,138.63,11320.0,0.0
25440,38.0,52.0,62.0,5.7,7.7,9.8,12.4,15.3,976.0,138.63,11320.0,0.0
25500,34.0,53.0,79.0,1.5,6.4,13.2,12.4,15.2,976.0,138.63,11320.0,0.0
25560,35.0,48.0,65.0,6.6,8.1,10.6,12.5,15.0,975.9,138.63,11320.0,0.0
25620,26.0,48.0,66.0,3.1,5.6,8.5,12.5,15.3,976.0,138.63,11320.0,0.0
25680,39.0,56.0,75.0,2.6,5.9,7.6,12.5,15.3,976.1,138.63,11320.0,0.0
25740,51.0,25.0,351.0,2.4,5.4,7.2,12.4,15.5,976.1,138.63,11320.0,0.0
25800,38.0,60.0,85.0,7.1,8.2,9.5,12.3,15.0,976.0,138.63,11320.0,0.0
25860,45.0,62.0,88.0,3.2,6.2,10.9,12.5,15.3,976.1,138.63,11320.0,0.0
25920,30.0,53.0,64.0,5.4,6.6,8.2,12.4,15.6,976.1,138.63,11320.0,0.0
25980,67.0,38.0,303.0,1.5,8.2,11.8,12.4,15.2,976.1,138.63,11320.0,0.0
26040,4.0,37.0,69.0,2.7,3.9,5.0,12.5,15.3,976.1,138.63,11320.0,0.0
26100,38.0,52.0,63.0,11.0,12.6,13.5,12.5,15.0,975.9,138.63,11320.0,0.0
26160,20.0,33.0,57.0,5.3,8.5,10.5,12.5,15.0,976.0,138.63,11320.0,0.0
26220,28.0,52.0,73.0,5.2,7.2,9.1,12.5,15.5,976.3,138.63,11320.0,0.0
26280,30.0,49.0,61.0,6.3,7.4,8.6,12.5,15.2,976.2,138.63,11320.0,0.0
26340,41.0,54.0,77.0,6.8,8.7,10.8,12.5,15.3,976.1,138.63,11320.0,0.0
26400,38.0,49.0,72.0,5.3,8.1,11.9,12.5,15.1,976.2,138.63,11320.0,0.0
26460,30.0,40.0,55.0,4.6,5.8,8.6,12.5,15.3,976.2,138.63,11320.0,0.0
26520,17.0,45.0,63.0,4.9,7.0,9.1,12.5,15.3,976.3,138.63,11320.0,0.0
26580,46.0,67.0,87.0,6.3,8.6,11.7,12.5,15.3,976.3,138.63,11320.0,0.0
26640,10.0,35.0,133.0,2.0,6.3,8.7,12.6,15.3,976.4,138.63,11320.0,0.0
26700,30.0,47.0,62.0,7.8,10.0,11.8,12.6,15.2,976.3,138.63,11320.0,0.0
26760,16.0,60.0,120.0,1.0,6.1,11.0,12.6,14.8,976.3,138.63,11320.0,0.0
26820,34.0,49.0,65.0,6.8,9.8,13.2,12.6,14.7,976.3,138.63,11320.0,0.0
26880,14.0,33.0,62.0,5.4,8.3,11.0,12.6,14.8,976.3,138.63,11320.0,0.0
26940,36.0,56.0,69.0,7.1,9.0,11.0,12.7,14.8,976.3,138.63,11320.0,0.0
27000,25.0,43.0,70.0,1.7,4.5,6.6,12.7,15.0,976.5,138.63,11320.0,0.0
27060,45.0,54.0,63.0,8.0,8.8,10.1,12.7,14.8,976.4,138.63,11320.0,0.0
27120,51.0,58.0,70.0,7.0,7.7,9.2,12.7,15.2,976.5,138.63,11320.0,0.0
27180,23.0,48.0,61.0,3.8,5.3,8.6,12.7,15.5,976.6,138.63,11320.0,0.0
27240,28.0,46.0,65.0,4.5,6.2,8.0,12.7,15.1,976.5,138.63,11320.0,0.0
27300,72.0,41.0,329.0,2.6,5.3,6.7,12.7,15.3,976.6,138.63,11320.0,0.0
27360,26.0,48.0,59.0,6.6,8.7,10.0,12.8,14.4,976.4,138.63,11320.0,0.0
27420,36.0,46.0,56.0,4.9,6.4,8.5,12.8,14.7,976.6,138.65,11330.0,1.2
27480,16.0,46.0,56.0,4.8,7.5,10.7,12.8,15.1,976.5,138.65,11330.0,0.0
27540,49.0,54.0,59.0,8.5,9.2,9.9,12.9,14.6,976.5,138.65,11330.0,0.0
27600,34.0,54.0,66.0,4.7,8.2,9.8,12.9,15.0,976.6,138.65,11330.0,0.0
27660,49.0,56.0,69.0,6.1,9.6,11.2,12.9,15.0,976.6,138.65,11330.0,0.0
27720,28.0,66.0,102.0,2.0,3.8,7.7,12.9,14.9,976.6,138.65,11330.0,0.0
27780,32.0,59.0,101.0,0.6,4.2,5.7,12.9,15.4,976.8,138.65,11330.0,0.0
27840,41.0,52.0,69.0,6.1,7.9,9.8,13.0,15.0,976.7,138.65,11330.0,0.0
27900,25.0,46.0,71.0,4.2,6.1,7.4,12.9,15.1,976.8,138.65,11330.0,0.0
27960,13.0,48.0,69.0,1.6,6.2,8.5,12.9,15.0,976.8,138.65,11330.0,0.0
28020,14.0,47.0,62.0,2.9,7.0,12.5,12.9,15.0,976.7,138.65,11330.0,0.0
28080,18.0,35.0,62.0,3.7,7.9,10.6,12.9,14.6,976.6,138.65,11330.0,0.0
28140,25.0,36.0,48.0,5.6,9.1,10.9,12.9,15.0,976.7,138.65,11330.0,0.0
28200,67.0,37.0,357.0,0.5,4.9,7.4,12.8,15.0,976.8,138.65,11330.0,0.0
28260,42.0,55.0,69.0,6.8,9.3,11.0,12.9,14.8,976.7,138.65,11330.0,0.0
28320,30.0,45.0,76.0,4.3,6.7,8.1,12.8,14.8,976.8,138.65,11330.0,0.0
28380,70.0,40.0,268.0,2.6,5.6,8.6,12.8,15.0,976.8,138.65,11330.0,0.0
28440,33.0,50.0,65.0,1.8,5.5,7.0,12.8,15.2,976.9,138.65,11330.0,0.0
28500,32.0,52.0,72.0,6.5,8.9,11.7,12.9,14.6,976.7,138.65,11330.0,0.0
28560,56.0,7.0,250.0,0.7,5.1,7.9,12.8,15.0,976.9,138.65,11330.0,0.0
28620,38.0,55.0,74.0,4.3,6.0,7.3,12.9,15.4,976.9,138.65,11330.0,0.0
28680,36.0,62.0,85.0,5.7,6.9,8.5,12.9,15.4,976.9,138.65,11330.0,0.0
28740,21.0,37.0,53.0,4.5,5.9,7.7,12.9,14.9,976.9,138.65,11330.0,0.0
28800,29.0,48.0,72.0,5.5,6.9,8.3,12.9,15.2,976.9,138.65,11330.0,0.0
28860,31.0,49.0,60.0,5.6,7.1,9.0,13.0,14.6,976.8,138.65,11330.0,0.0
28920,40.0,58.0,80.0,6.8,8.7,10.6,13.0,14.7,976.8,138.65,11330.0,0.0
28980,33.0,52.0,69.0,6.9,8.1,9.0,13.0,14.4,976.8,138.65,11330.0,0.0
29040,35.0,54.0,71.0,5.6,8.3,10.5,13.0,14.3,976.8,138.65,11330.0,0.0
29100,33.0,50.0,60.0,3.3,6.8,10.3,13.1,14.5,976.8,138.65,11330.0,0.0
29160,34.0,50.0,68.0,1.5,5.5,7.6,13.1,14.6,976.9,138.65,11330.0,0.0
29220,44.0,65.0,86.0,7.9,9.4,12.1,13.1,14.4,976.7,138.65,11330.0,0.0
29280,30.0,54.0,87.0,5.1,8.0,11.4,13.2,13.9,976.8,138.65,11330.0,0.0
29340,29.0,47.0,60.0,5.3,6.8,8.6,13.2,14.0,976.9,138.65,11330.0,0.0
29400,32.0,52.0,68.0,5.3,7.3,9.0,13.2,14.1,976.9,138.65,11330.0,0.0
29460,50.0,58.0,73.0,10.1,10.9,12.7,13.3,13.8,976.8,138.65,11330.0,0.0
29520,42.0,57.0,105.0,2.2,9.7,12.3,13.3,14.2,976.9,138.65,11330.0,0.0
29580,40.0,54.0,71.0,7.9,10.8,13.9,13.3,13.7,976.9,138.65,11330.0,0.0
29640,44.0,69.0,96.0,4.6,6.7,8.9,13.4,13.9,976.9,138.65,11330.0,0.0
29700,19.0,46.0,59.0,5.9,9.6,14.4,13.4,14.0,976.9,138.65,11330.0,0.0
29760,47.0,55.0,75.0,8.6,11.1,13.3,13.4,13.7,976.7,138.65,11330.0,0.0
29820,44.0,63.0,75.0,8.3,10.7,12.5,13.4,13.8,976.8,138.65,11330.0,0.0
29880,22.0,39.0,55.0,5.7,6.8,7.6,13.4,13.7,977.0,138.65,11330.0,0.0
29940,35.0,50.0,72.0,4.4,6.1,7.5,13.4,14.1,977.1,138.65,11330.0,0.0
30000,47.0,63.0,87.0,5.1,8.0,10.1,13.4,14.2,977.0,138.65,11330.0,0.0
30060,34.0,51.0,63.0,3.0,6.3,9.9,13.5,13.9,977.0,138.65,11330.0,0.0
30120,52.0,63.0,93.0,6.5,8.2,10.5,13.5,14.0,977.0,138.65,11330.0,0.0
30180,49.0,67.0,86.0,4.8,7.5,8.8,13.5,13.7,977.0,138.65,11330.0,0.0
30240,39.0,58.0,65.0,6.4,10.5,12.3,13.6,13.9,977.0,138.65,11330.0,0.0
30300,7.0,34.0,60.0,2.7,5.8,8.8,13.6,13.9,977.0,138.65,11330.0,0.0
30360,35.0,74.0,98.0,2.0,6.9,9.9,13.7,14.2,977.0,138.65,11330.0,0.0
30420,32.0,51.0,69.0,4.7,7.9,10.6,13.7,14.1,977.1,138.65,11330.0,0.0
30480,33.0,55.0,76.0,7.5,10.5,11.8,13.8,13.9,977.0,138.65,11330.0,0.0
30540,36.0,51.0,60.0,5.8,7.4,9.4,13.8,13.4,977.0,138.65,11330.0,0.0
30600,37.0,51.0,69.0,6.3,8.5,10.8,13.7,13.7,976.9,138.65,11330.0,0.0
30660,48.0,65.0,84.0,5.9,8.4,11.3,13.7,13.0,976.9,138.65,11330.0,0.0
30720,42.0,62.0,86.0,8.3,9.7,12.1,13.7,13.4,976.9,138.65,11330.0,0.0
30780,50.0,64.0,77.0,9.2,10.6,12.3,13.7,13.3,976.8,138.65,11330.0,0.0
30840,17.0,52.0,76.0,3.1,7.3,10.9,13.7,13.4,976.9,138.65,11330.0,0.0
30900,35.0,49.0,60.0,5.1,7.1,8.8,13.7,13.5,977.0,138.65,11330.0,0.0
30960,13.0,50.0,86.0,3.3,5.0,6.4,13.7,13.3,977.0,138.65,11330.0,0.0
31020,42.0,55.0,74.0,6.1,7.8,9.2,13.8,13.3,976.9,138.65,11330.0,0.0
31080,56.0,68.0,89.0,7.2,10.5,12.5,13.8,13.3,976.7,138.65,11330.0,0.0
31140,28.0,49.0,78.0,4.0,6.0,7.8,13.8,13.0,977.0,138.65,11330.0,0.0
31200,37.0,56.0,81.0,5.2,8.2,10.4,13.9,13.1,976.9,138.65,11330.0,0.0
31260,29.0,48.0,60.0,6.1,8.8,11.9,13.9,12.3,976.9,138.65,11330.0,0.0
31320,28.0,53.0,65.0,6.1,7.3,9.4,13.9,13.1,977.0,138.65,11330.0,0.0
31380,16.0,39.0,67.0,1.4,7.7,13.2,14.0,13.1,977.0,138.65,11330.0,0.0
31440,22.0,50.0,72.0,2.5,7.1,11.0,14.0,13.0,977.1,138.65,11330.0,0.0
31500,40.0,51.0,66.0,6.9,9.1,11.8,14.0,12.9,976.9,138.65,11330.0,0.0
31560,10.0,37.0,67.0,3.2,6.0,8.3,14.0,12.8,977.0,138.65,11330.0,0.0
31620,21.0,45.0,75.0,1.8,5.1,8.7,14.0,13.1,977.0,138.65,11330.0,0.0
31680,120.0,50.0,287.0,0.8,5.6,9.4,14.1,13.0,977.0,138.65,11330.0,0.0
31740,28.0,44.0,64.0,4.2,5.2,6.6,14.1,12.9,977.0,138.65,11330.0,0.0
31800,36.0,55.0,81.0,3.4,5.4,8.3,14.2,13.5,977.1,138.65,11330.0,0.0
31860,45.0,60.0,71.0,5.7,7.4,8.3,14.2,13.2,977.0,138.65,11330.0,0.0
31920,46.0,59.0,70.0,9.8,10.7,12.2,14.3,13.0,976.9,138.65,11330.0,0.0
31980,32.0,55.0,98.0,2.7,6.7,9.2,14.2,12.9,977.0,138.65,11330.0,0.0
32040,73.0,42.0,345.0,2.2,4.8,5.8,14.3,13.4,977.2,138.65,11330.0,0.0
