t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,346.0,350.0,355.0,1.5,1.6,1.7,13.7,89.7,971.4,0.36,410.0,0.0
16380,352.0,355.0,0.0,1.6,1.7,1.7,13.7,89.7,971.4,0.36,410.0,0.0
16440,7.0,3.0,358.0,1.7,1.8,1.9,13.7,89.8,971.3,0.36,410.0,0.0
16500,5.0,2.0,356.0,1.6,1.7,1.8,13.7,89.8,971.3,0.36,410.0,0.0
16560,6.0,10.0,13.0,1.7,1.7,1.8,13.7,89.8,971.3,0.36,410.0,0.0
16620,12.0,16.0,19.0,1.8,1.9,2.0,13.7,89.8,971.3,0.36,410.0,0.0
16680,14.0,19.0,21.0,1.9,1.9,2.0,13.7,89.9,971.3,0.36,410.0,0.0
16740,11.0,16.0,20.0,2.1,2.2,2.2,13.6,89.9,971.3,0.36,410.0,0.0
16800,14.0,18.0,21.0,2.2,2.3,2.4,13.6,90.0,971.3,0.36,410.0,0.0
16860,16.0,19.0,21.0,2.1,2.2,2.3,13.6,90.0,971.3,0.36,410.0,0.0
16920,16.0,22.0,24.0,2.1,2.2,2.3,13.7,90.0,971.3,0.36,410.0,0.0
16980,21.0,23.0,24.0,2.2,2.3,2.3,13.6,90.0,971.2,0.36,410.0,0.0
17040,25.0,25.0,26.0,2.1,2.2,2.3,13.6,90.0,971.2,0.36,410.0,0.0
17100,20.0,21.0,25.0,2.1,2.2,2.2,13.6,90.0,971.2,0.36,410.0,0.0
17160,16.0,19.0,20.0,2.1,2.2,2.2,13.6,90.0,971.2,0.36,410.0,0.0
17220,15.0,16.0,18.0,2.1,2.2,2.2,13.6,90.1,971.2,0.36,410.0,0.0
17280,14.0,16.0,18.0,2.0,2.1,2.1,13.6,90.1,971.2,0.36,410.0,0.0
17340,14.0,17.0,18.0,2.1,2.2,2.2,13.6,90.1,971.2,0.36,410.0,0.0
17400,11.0,14.0,17.0,2.0,2.1,2.2,13.7,90.2,971.2,0.36,410.0,0.0
17460,7.0,10.0,11.0,1.9,1.9,2.0,13.6,90.2,971.2,0.36,410.0,0.0
17520,3.0,7.0,11.0,1.7,1.8,1.9,13.7,90.2,971.2,0.36,410.0,0.0
17580,4.0,2.0,0.0,1.8,1.8,1.9,13.7,90.3,971.2,0.36,410.0,0.0
17640,0.0,3.0,8.0,1.4,1.5,1.6,13.7,90.3,971.2,0.36,410.0,0.0
17700,5.0,13.0,20.0,1.3,1.4,1.6,13.7,90.3,971.2,0.36,410.0,0.0
17760,10.0,17.0,22.0,1.3,1.5,1.5,13.7,90.3,971.2,0.36,410.0,0.0
17820,4.0,8.0,12.0,1.3,1.4,1.5,13.7,90.3,971.1,0.36,410.0,0.0
17880,13.0,18.0,20.0,1.4,1.5,1.5,13.7,90.3,971.1,0.36,410.0,0.0
17940,1.0,7.0,16.0,1.1,1.2,1.4,13.7,90.3,971.1,0.36,410.0,0.0
18000,4.0,10.0,17.0,1.1,1.3,1.3,13.7,90.3,971.1,0.36,410.0,0.0
18060,4.0,11.0,14.0,1.4,1.4,1.5,13.7,90.3,971.1,0.36,410.0,0.0
18120,1.0,5.0,8.0,1.4,1.5,1.5,13.7,90.4,971.1,0.36,410.0,0.0
18180,4.0,357.0,345.0,1.0,1.3,1.6,13.7,90.3,971.1,0.36,410.0,0.0
18240,5.0,0.0,354.0,1.1,1.2,1.2,13.7,90.3,971.1,0.36,410.0,0.0
18300,351.0,352.0,355.0,1.1,1.1,1.2,13.6,90.3,971.1,0.36,410.0,0.0
18360,336.0,345.0,348.0,1.0,1.1,1.1,13.7,90.4,971.1,0.36,410.0,0.0
18420,330.0,337.0,343.0,1.1,1.1,1.3,13.7,90.4,971.1,0.36,410.0,0.0
18480,331.0,336.0,338.0,1.3,1.3,1.4,13.7,90.4,971.1,0.36,410.0,0.0
18540,333.0,338.0,343.0,1.3,1.4,1.5,13.7,90.4,971.0,0.36,410.0,0.0
18600,333.0,339.0,345.0,1.3,1.5,1.6,13.7,90.4,971.0,0.36,410.0,0.0
18660,334.0,340.0,345.0,1.3,1.4,1.5,13.7,90.4,971.0,0.36,410.0,0.0
18720,327.0,338.0,345.0,1.3,1.6,1.9,13.7,90.4,971.0,0.36,410.0,0.0
18780,332.0,337.0,343.0,1.6,1.7,1.8,13.7,90.4,971.0,0.36,410.0,0.0
18840,336.0,342.0,348.0,1.1,1.3,1.5,13.7,90.3,971.0,0.36,410.0,0.0
18900,341.0,348.0,353.0,1.1,1.3,1.6,13.7,90.3,971.0,0.36,410.0,0.0
18960,353.0,354.0,357.0,1.5,1.5,1.6,13.6,90.3,971.0,0.36,410.0,0.0
19020,3.0,5.0,6.0,1.5,1.5,1.5,13.7,90.4,971.0,0.36,410.0,0.0
19080,7.0,7.0,7.0,1.6,1.6,1.6,13.7,90.5,971.0,0.36,410.0,0.0
19140,11.0,12.0,13.0,1.6,1.6,1.6,13.7,90.5,971.0,0.36,410.0,0.0
19200,16.0,17.0,17.0,1.5,1.6,1.6,13.8,90.5,971.0,0.36,410.0,0.0
19260,16.0,17.0,17.0,1.6,1.7,1.7,13.8,90.6,971.0,0.36,410.0,0.0
19320,16.0,17.0,17.0,1.7,1.7,1.7,13.8,90.5,971.0,0.36,410.0,0.0
19380,14.0,15.0,17.0,1.6,1.6,1.6,13.8,90.5,971.0,0.36,410.0,0.0
19440,14.0,15.0,17.0,1.6,1.6,1.6,13.8,90.5,970.9,0.36,410.0,0.0
19500,17.0,18.0,18.0,1.7,1.7,1.7,13.8,90.4,970.9,0.36,410.0,0.0
19560,15.0,16.0,17.0,1.7,1.7,1.7,13.8,90.4,970.9,0.36,410.0,0.0
19620,17.0,18.0,18.0,1.7,1.7,1.8,13.8,90.4,970.9,0.36,410.0,0.0
19680,15.0,16.0,17.0,1.7,1.7,1.7,13.8,90.3,970.9,0.36,410.0,0.0
19740,12.0,13.0,16.0,1.7,1.8,1.8,13.8,90.2,970.9,0.36,410.0,0.0
19800,12.0,13.0,14.0,1.7,1.8,1.8,13.8,90.1,971.0,0.36,410.0,0.0
19860,12.0,15.0,17.0,1.7,1.7,1.8,13.8,90.1,971.0,0.36,410.0,0.0
19920,18.0,19.0,20.0,1.7,1.7,1.7,13.8,89.9,970.9,0.36,410.0,0.0
19980,20.0,21.0,21.0,1.7,1.7,1.7,13.9,89.8,971.0,0.36,410.0,0.0
20040,21.0,21.0,22.0,1.8,1.8,1.9,13.9,89.7,971.0,0.36,410.0,0.0
20100,23.0,23.0,24.0,1.9,2.0,2.1,13.9,89.5,971.0,0.36,410.0,0.0
20160,22.0,23.0,23.0,2.1,2.1,2.1,13.9,89.3,971.0,0.36,410.0,0.0
20220,22.0,22.0,23.0,2.1,2.1,2.1,13.9,89.0,971.0,0.36,410.0,0.0
20280,21.0,22.0,23.0,2.2,2.2,2.3,13.9,88.8,971.0,0.36,410.0,0.0
20340,20.0,21.0,22.0,2.1,2.2,2.2,14.0,88.5,971.0,0.36,410.0,0.0
20400,19.0,20.0,20.0,2.1,2.1,2.1,14.0,88.4,971.0,0.36,410.0,0.0
20460,19.0,19.0,20.0,2.1,2.1,2.1,14.0,88.3,971.0,0.36,410.0,0.0
20520,16.0,17.0,17.0,2.0,2.0,2.0,14.0,88.2,971.0,0.36,410.0,0.0
20580,14.0,15.0,16.0,2.0,2.0,2.0,14.0,88.0,971.0,0.36,410.0,0.0
20640,14.0,15.0,16.0,1.8,1.8,1.8,14.1,87.9,971.0,0.36,410.0,0.0
20700,14.0,15.0,16.0,1.8,1.8,1.9,14.1,87.7,971.1,0.36,410.0,0.0
20760,17.0,17.0,17.0,2.0,2.0,2.0,14.1,87.5,971.0,0.36,410.0,0.0
20820,20.0,21.0,22.0,1.9,2.0,2.1,14.1,87.2,971.0,0.36,410.0,0.0
20880,24.0,24.0,25.0,2.1,2.1,2.2,14.1,87.2,971.0,0.36,410.0,0.0
20940,23.0,23.0,24.0,2.2,2.2,2.3,14.1,87.1,971.1,0.36,410.0,0.0
21000,21.0,22.0,24.0,2.3,2.3,2.3,14.1,87.0,971.1,0.36,410.0,0.0
21060,24.0,25.0,25.0,2.3,2.3,2.4,14.1,86.8,971.1,0.36,410.0,0.0
21120,25.0,26.0,27.0,2.3,2.3,2.3,14.1,86.5,971.1,0.36,410.0,0.0
21180,27.0,28.0,30.0,2.2,2.3,2.4,14.1,86.4,971.1,0.36,410.0,0.0
21240,27.0,30.0,38.0,2.0,2.1,2.3,14.2,87.0,971.1,0.36,410.0,0.0
21300,30.0,34.0,37.0,1.9,2.0,2.1,14.2,87.4,971.1,0.36,410.0,0.0
21360,27.0,30.0,32.0,1.7,1.7,1.8,14.2,87.6,971.1,0.36,410.0,0.0
21420,23.0,24.0,25.0,1.6,1.7,1.8,14.1,87.7,971.1,0.36,410.0,0.0
21480,23.0,24.0,26.0,1.6,1.6,1.7,14.1,87.9,971.2,0.36,410.0,0.0
21540,21.0,24.0,27.0,1.6,1.7,1.8,14.1,88.1,971.2,0.36,410.0,0.0
21600,26.0,27.0,27.0,1.5,1.6,1.7,14.1,88.2,971.2,0.36,410.0,0.0
21660,21.0,22.0,25.0,1.7,1.7,1.8,14.1,88.3,971.2,0.36,410.0,0.0
21720,21.0,22.0,23.0,1.6,1.7,1.7,14.0,88.5,971.2,0.36,410.0,0.0
21780,20.0,20.0,21.0,1.6,1.7,1.7,14.0,88.6,971.2,0.36,410.0,0.0
21840,15.0,17.0,18.0,1.6,1.7,1.7,14.0,88.7,971.2,0.36,410.0,0.0
21900,11.0,13.0,15.0,1.6,1.7,1.7,14.0,88.8,971.2,0.36,410.0,0.0
21960,11.0,12.0,13.0,1.4,1.5,1.6,14.0,88.8,971.2,0.36,410.0,0.0
22020,6.0,8.0,9.0,1.2,1.2,1.2,14.0,88.8,971.2,0.36,410.0,0.0
22080,3.0,4.0,5.0,1.2,1.2,1.3,14.0,88.7,971.2,0.36,410.0,0.0
22140,1.0,0.0,358.0,1.2,1.3,1.3,14.0,88.7,971.2,0.36,410.0,0.0
22200,3.0,347.0,315.0,0.2,0.8,1.2,14.0,88.7,971.2,0.36,410.0,0.0
22260,3.0,1.0,358.0,1.2,1.3,1.4,13.9,88.8,971.2,0.36,410.0,0.0
22320,355.0,356.0,356.0,1.2,1.3,1.3,13.9,88.8,971.1,0.36,410.0,0.0
22380,346.0,351.0,353.0,1.0,1.1,1.2,13.9,88.8,971.2,0.36,410.0,0.0
22440,352.0,353.0,356.0,1.1,1.1,1.2,13.8,88.9,971.2,0.36,410.0,0.0
22500,350.0,353.0,0.0,0.8,1.0,1.1,13.8,88.9,971.2,0.36,410.0,0.0
22560,338.0,346.0,358.0,0.9,1.2,1.3,13.8,89.0,971.2,0.36,410.0,0.0
22620,4.0,350.0,342.0,0.9,1.1,1.4,13.8,89.0,971.2,0.36,410.0,0.0
22680,343.0,348.0,352.0,1.4,1.4,1.5,13.8,89.1,971.1,0.36,410.0,0.0
22740,333.0,345.0,353.0,1.0,1.2,1.4,13.7,89.1,971.1,0.36,410.0,0.0
22800,326.0,342.0,356.0,1.0,1.1,1.3,13.7,89.2,971.1,0.36,410.0,0.0
22860,349.0,351.0,352.0,1.2,1.3,1.4,13.7,89.2,971.1,0.36,410.0,0.0
22920,0.0,355.0,352.0,1.1,1.2,1.4,13.7,89.2,971.1,0.36,410.0,0.0
22980,12.0,2.0,351.0,0.9,1.1,1.3,13.7,89.3,971.2,0.36,410.0,0.0
23040,7.0,1.0,349.0,1.2,1.3,1.5,13.6,89.4,971.2,0.36,410.0,0.0
23100,12.0,6.0,357.0,1.3,1.5,1.6,13.6,89.4,971.2,0.36,410.0,0.0
23160,25.0,10.0,355.0,1.3,1.4,1.6,13.6,89.4,971.2,0.36,410.0,0.0
23220,16.0,5.0,353.0,1.5,1.6,1.8,13.6,89.5,971.2,0.36,410.0,0.0
23280,12.0,7.0,357.0,1.4,1.5,1.7,13.6,89.6,971.2,0.36,410.0,0.0
23340,0.0,353.0,343.0,1.0,1.2,1.4,13.6,89.6,971.2,0.36,410.0,0.0
23400,0.0,350.0,340.0,1.1,1.5,1.7,13.6,89.7,971.3,0.36,410.0,0.0
23460,3.0,349.0,338.0,0.6,0.9,1.2,13.6,89.7,971.3,0.36,410.0,0.0
23520,332.0,342.0,351.0,1.0,1.1,1.6,13.6,89.8,971.3,0.36,410.0,0.0
23580,4.0,354.0,345.0,1.1,1.3,1.5,13.6,89.8,971.3,0.36,410.0,0.0
23640,20.0,355.0,322.0,0.5,0.9,1.3,13.6,89.8,971.2,0.36,410.0,0.0
23700,9.0,3.0,348.0,0.9,1.2,1.4,13.6,89.9,971.2,0.36,410.0,0.0
23760,342.0,350.0,356.0,1.1,1.3,1.4,13.5,89.8,971.2,0.36,410.0,0.0
23820,3.0,353.0,348.0,1.2,1.3,1.4,13.5,89.9,971.2,0.36,410.0,0.0
23880,334.0,349.0,356.0,1.1,1.2,1.2,13.5,89.9,971.2,0.36,410.0,0.0
23940,3.0,352.0,341.0,0.8,1.0,1.3,13.5,90.0,971.2,0.36,410.0,0.0
24000,330.0,337.0,349.0,0.8,0.9,1.0,13.5,90.0,971.2,0.36,410.0,0.0
24060,309.0,318.0,326.0,0.8,1.0,1.4,13.5,90.0,971.3,0.36,410.0,0.0
24120,324.0,333.0,340.0,0.5,0.7,0.8,13.6,90.1,971.2,0.36,410.0,0.0
24180,317.0,325.0,342.0,0.7,0.8,0.9,13.6,90.1,971.2,0.36,410.0,0.0
24240,327.0,334.0,348.0,0.6,0.7,0.8,13.6,90.2,971.2,0.36,410.0,0.0
24300,330.0,338.0,346.0,0.7,0.8,0.9,13.7,90.2,971.2,0.36,410.0,0.0
24360,339.0,349.0,358.0,0.6,0.7,0.8,13.7,90.4,971.2,0.36,410.0,0.0
24420,1.0,358.0,354.0,0.8,0.9,0.9,13.8,90.5,971.2,0.36,410.0,0.0
24480,330.0,343.0,0.0,0.5,0.6,0.8,13.9,90.5,971.2,0.36,410.0,0.0
24540,335.0,341.0,351.0,0.3,0.5,0.6,13.9,90.6,971.2,0.36,410.0,0.0
24600,325.0,330.0,335.0,0.8,0.9,1.0,14.0,90.6,971.2,0.36,410.0,0.0
24660,330.0,330.0,331.0,1.1,1.1,1.1,14.0,90.5,971.2,0.36,410.0,0.0
24720,330.0,330.0,334.0,1.1,1.1,1.2,14.0,90.4,971.1,0.36,410.0,0.0
24780,325.0,336.0,347.0,0.6,0.8,1.0,14.1,90.4,971.1,0.36,410.0,0.0
24840,322.0,330.0,335.0,1.2,1.3,1.4,14.1,90.4,971.1,0.36,410.0,0.0
24900,331.0,333.0,337.0,1.1,1.3,1.3,14.2,90.3,971.1,0.36,410.0,0.0
24960,330.0,330.0,331.0,1.3,1.3,1.3,14.1,90.1,971.1,0.36,410.0,0.0
25020,323.0,330.0,338.0,1.1,1.2,1.4,14.1,89.9,971.0,0.36,410.0,0.0
25080,326.0,335.0,348.0,0.8,1.0,1.1,14.1,89.7,971.0,0.36,410.0,0.0
25140,321.0,325.0,333.0,1.0,1.1,1.3,14.2,89.6,971.0,0.36,410.0,0.0
25200,6.0,335.0,319.0,0.7,1.0,1.3,14.2,89.2,971.0,0.36,410.0,0.0
25260,1.0,308.0,115.0,0.1,0.3,0.5,14.2,89.2,971.0,0.36,410.0,0.0
25320,344.0,350.0,357.0,0.8,0.9,1.0,14.3,89.2,971.0,0.36,410.0,0.0
25380,1.0,330.0,311.0,0.2,0.8,1.0,14.3,88.7,971.1,0.36,410.0,0.0
25440,13.0,343.0,321.0,0.3,0.8,1.0,14.4,88.6,971.1,0.36,410.0,0.0
25500,323.0,336.0,346.0,1.1,1.3,1.4,14.5,88.5,971.1,0.36,410.0,0.0
25560,317.0,336.0,354.0,1.0,1.1,1.4,14.5,88.2,971.1,0.36,410.0,0.0
25620,317.0,332.0,346.0,1.0,1.2,1.5,14.6,88.1,971.0,0.36,410.0,0.0
25680,311.0,328.0,337.0,1.2,1.4,1.6,14.6,87.6,971.0,0.36,410.0,0.0
25740,306.0,311.0,320.0,1.1,1.3,1.5,14.6,87.1,971.0,0.36,410.0,0.0
25800,317.0,328.0,340.0,0.9,1.1,1.3,14.6,87.2,971.0,0.36,410.0,0.0
25860,300.0,320.0,335.0,0.5,1.0,1.4,14.7,87.3,971.0,0.36,410.0,0.0
25920,333.0,342.0,347.0,1.2,1.3,1.4,14.7,87.2,971.1,0.36,410.0,0.0
25980,302.0,321.0,338.0,0.7,1.1,1.5,14.7,86.9,971.1,0.36,410.0,0.0
26040,289.0,298.0,312.0,0.7,1.0,1.5,14.8,86.9,971.1,0.36,410.0,0.0
26100,306.0,327.0,339.0,1.3,1.5,1.7,14.8,86.7,971.1,0.36,410.0,0.0
26160,6.0,344.0,330.0,0.7,1.0,1.3,14.8,86.4,971.1,0.36,410.0,0.0
26220,313.0,326.0,341.0,1.1,1.4,1.6,14.8,86.3,971.1,0.36,410.0,0.0
26280,0.0,332.0,269.0,0.3,0.6,0.9,14.8,86.3,971.1,0.36,410.0,0.0
26340,313.0,322.0,335.0,0.6,0.7,0.9,14.8,86.4,971.2,0.36,410.0,0.0
26400,49.0,298.0,244.0,0.2,0.4,0.8,14.8,86.5,971.2,0.36,410.0,0.0
26460,287.0,292.0,295.0,1.2,1.3,1.3,14.8,86.3,971.2,0.36,410.0,0.0
26520,167.0,284.0,332.0,0.2,0.9,1.3,14.8,86.0,971.2,0.36,410.0,0.0
26580,242.0,258.0,279.0,0.8,1.0,1.1,14.8,85.9,971.2,0.36,410.0,0.0
26640,256.0,272.0,284.0,0.8,1.2,1.7,14.8,86.0,971.2,0.36,410.0,0.0
26700,221.0,249.0,279.0,0.9,1.1,1.3,14.8,86.1,971.1,0.36,410.0,0.0
26760,255.0,265.0,281.0,0.6,0.8,0.9,14.8,86.2,971.2,0.36,410.0,0.0
26820,259.0,271.0,281.0,0.9,1.2,1.4,14.8,86.4,971.2,0.36,410.0,0.0
26880,221.0,237.0,262.0,0.3,0.8,1.1,14.8,86.2,971.1,0.36,410.0,0.0
26940,130.0,225.0,258.0,0.2,0.6,0.9,14.8,86.5,971.1,0.36,410.0,0.0
27000,235.0,245.0,258.0,0.9,1.0,1.3,14.9,86.7,971.1,0.36,410.0,0.0
27060,255.0,277.0,292.0,1.0,1.1,1.3,14.9,86.3,971.1,0.36,410.0,0.0
27120,263.0,275.0,300.0,0.7,0.8,1.0,14.9,86.3,971.1,0.36,410.0,0.0
27180,266.0,274.0,285.0,0.7,0.8,1.1,14.8,86.1,971.1,0.36,410.0,0.0
27240,270.0,286.0,292.0,0.7,0.8,1.0,14.8,86.1,971.1,0.36,410.0,0.0
27300,259.0,279.0,295.0,0.8,1.0,1.1,14.8,86.1,971.1,0.36,410.0,0.0
27360,68.0,313.0,270.0,0.2,0.8,1.0,14.8,86.0,971.1,0.36,410.0,0.0
27420,265.0,271.0,275.0,1.0,1.1,1.2,14.8,85.7,971.1,0.36,410.0,0.0
27480,262.0,278.0,290.0,1.0,1.2,1.5,14.8,85.5,971.2,0.36,410.0,0.0
27540,271.0,290.0,308.0,1.0,1.2,1.5,14.8,85.4,971.2,0.36,410.0,0.0
27600,267.0,275.0,287.0,1.3,1.6,1.8,14.8,85.2,971.2,0.36,410.0,0.0
27660,258.0,271.0,284.0,1.0,1.5,2.0,14.8,85.2,971.2,0.36,410.0,0.0
27720,259.0,286.0,298.0,0.8,0.9,1.3,14.8,85.8,971.2,0.36,410.0,0.0
27780,277.0,288.0,295.0,1.2,1.4,1.6,14.8,85.8,971.3,0.36,410.0,0.0
27840,270.0,275.0,282.0,0.8,0.9,1.0,14.8,85.6,971.3,0.36,410.0,0.0
27900,244.0,272.0,287.0,0.7,1.3,1.8,14.8,85.7,971.2,0.36,410.0,0.0
27960,275.0,288.0,304.0,1.8,2.0,2.2,14.9,86.0,971.3,0.36,410.0,0.0
28020,272.0,287.0,298.0,1.2,1.7,2.2,14.9,85.8,971.3,0.36,410.0,0.0
28080,299.0,312.0,333.0,1.1,1.7,2.3,14.8,85.6,971.3,0.36,410.0,0.0
28140,304.0,312.0,330.0,1.4,2.0,2.4,14.8,85.9,971.3,0.36,410.0,0.0
28200,291.0,315.0,330.0,1.1,1.9,2.3,14.9,85.8,971.2,0.36,410.0,0.0
28260,273.0,282.0,291.0,1.0,1.3,1.5,14.9,86.2,971.3,0.36,410.0,0.0
28320,100.0,305.0,270.0,0.2,0.6,1.3,14.9,86.6,971.3,0.36,410.0,0.0
28380,263.0,284.0,312.0,1.0,1.5,2.0,15.0,86.7,971.3,0.36,410.0,0.0
28440,287.0,308.0,329.0,0.7,1.3,1.7,15.0,86.6,971.3,0.36,410.0,0.0
28500,311.0,330.0,341.0,0.8,1.6,2.6,15.1,86.7,971.4,0.36,410.0,0.0
28560,298.0,330.0,346.0,1.3,1.8,2.2,15.1,86.2,971.3,0.36,410.0,0.0
28620,302.0,317.0,328.0,1.7,2.0,2.4,15.0,85.5,971.3,0.36,410.0,0.0
28680,298.0,330.0,352.0,0.6,0.8,0.9,15.0,85.8,971.4,0.36,410.0,0.0
28740,262.0,300.0,340.0,0.4,1.1,2.1,15.0,85.9,971.4,0.36,410.0,0.0
28800,267.0,276.0,289.0,1.7,2.0,2.2,15.0,85.7,971.4,0.36,410.0,0.0
28860,277.0,290.0,298.0,1.0,1.2,1.4,14.9,85.4,971.4,0.36,410.0,0.0
28920,260.0,280.0,293.0,1.0,1.2,1.5,14.9,85.5,971.4,0.36,410.0,0.0
28980,261.0,273.0,280.0,1.5,2.0,2.5,14.9,86.2,971.4,0.36,410.0,0.0
29040,270.0,290.0,302.0,0.9,1.2,1.4,14.9,86.1,971.4,0.36,410.0,0.0
29100,282.0,297.0,318.0,1.3,1.6,2.0,14.9,85.6,971.4,0.36,410.0,0.0
29160,16.0,278.0,256.0,0.3,1.2,1.5,14.9,85.6,971.4,0.36,410.0,0.0
29220,241.0,262.0,282.0,0.5,1.0,1.4,14.9,85.5,971.4,0.36,410.0,0.0
29280,237.0,285.0,337.0,0.4,0.6,0.9,15.0,85.7,971.4,0.36,410.0,0.0
29340,255.0,268.0,280.0,1.1,1.4,1.9,15.0,85.7,971.4,0.36,410.0,0.0
29400,293.0,300.0,308.0,1.2,1.4,1.5,15.0,85.3,971.4,0.36,410.0,0.0
29460,290.0,299.0,305.0,1.6,1.8,2.1,15.0,85.1,971.5,0.36,410.0,0.0
29520,286.0,302.0,313.0,1.6,2.0,2.4,15.1,85.0,971.5,0.36,410.0,0.0
29580,285.0,309.0,314.0,1.9,2.2,2.8,15.1,84.7,971.5,0.36,410.0,0.0
29640,324.0,333.0,340.0,1.3,1.4,1.5,15.1,83.9,971.5,0.36,410.0,0.0
29700,289.0,295.0,311.0,0.8,1.0,1.1,15.2,83.7,971.5,0.36,410.0,0.0
29760,13.0,353.0,335.0,1.0,1.4,1.6,15.2,83.4,971.5,0.36,410.0,0.0
29820,85.0,331.0,254.0,0.2,0.6,1.3,15.4,83.6,971.4,0.36,410.0,0.0
29880,66.0,310.0,150.0,0.1,0.7,1.7,15.5,83.3,971.4,0.36,410.0,0.0
29940,65.0,353.0,271.0,0.1,0.3,0.5,15.6,81.9,971.4,0.36,410.0,0.0
30000,309.0,250.0,322.0,0.1,0.3,0.8,15.7,82.0,971.4,0.36,410.0,0.0
30060,98.0,218.0,297.0,0.1,0.4,0.9,15.8,82.4,971.4,0.36,410.0,0.0
30120,25.0,242.0,101.0,0.1,0.6,1.0,16.0,81.4,971.4,0.36,410.0,0.0
30180,30.0,50.0,67.0,0.6,1.1,1.5,16.1,80.4,971.4,0.36,410.0,0.0
30240,94.0,356.0,272.0,0.1,0.8,1.7,16.2,80.2,971.4,0.36,410.0,0.0
30300,34.0,14.0,351.0,1.0,1.5,1.7,16.3,79.6,971.4,0.36,410.0,0.0
30360,22.0,0.0,313.0,0.2,1.1,1.7,16.2,79.2,971.4,0.36,410.0,0.0
30420,12.0,26.0,39.0,0.8,1.3,1.5,16.3,78.9,971.5,0.36,410.0,0.0
30480,2.0,18.0,33.0,1.0,1.3,1.6,16.3,78.1,971.5,0.36,410.0,0.0
30540,38.0,358.0,283.0,0.2,0.9,1.8,16.3,78.6,971.5,0.36,410.0,0.0
30600,16.0,35.0,88.0,0.3,0.6,0.9,16.4,77.9,971.5,0.36,410.0,0.0
30660,16.0,34.0,64.0,0.5,0.7,1.2,16.5,78.0,971.5,0.36,410.0,0.0
30720,327.0,267.0,356.0,0.1,0.2,0.6,16.6,78.9,971.5,0.36,410.0,0.0
30780,168.0,15.0,212.0,0.1,0.5,1.2,16.8,78.7,971.5,0.36,410.0,0.0
30840,46.0,81.0,109.0,1.0,1.6,2.0,16.9,76.1,971.5,0.36,410.0,0.0
30900,8.0,98.0,135.0,0.3,0.7,1.1,17.0,75.6,971.5,0.36,410.0,0.0
30960,58.0,66.0,76.0,1.1,1.2,1.4,17.0,74.3,971.5,0.36,410.0,0.0
31020,52.0,67.0,76.0,1.1,1.3,1.4,17.0,72.9,971.5,0.36,410.0,0.0
31080,76.0,88.0,106.0,0.5,1.2,1.6,17.0,73.5,971.5,0.36,410.0,0.0
31140,136.0,317.0,212.0,0.1,0.3,1.1,17.1,73.5,971.5,0.36,410.0,0.0
31200,33.0,40.0,47.0,1.3,1.5,1.8,17.2,73.0,971.5,0.36,410.0,0.0
31260,5.0,52.0,82.0,0.7,0.9,1.2,17.2,73.8,971.5,0.36,410.0,0.0
31320,21.0,43.0,68.0,0.6,1.0,1.2,17.3,74.0,971.6,0.36,410.0,0.0
31380,38.0,15.0,356.0,0.3,0.5,0.7,17.4,73.5,971.6,0.36,410.0,0.0
31440,102.0,62.0,273.0,0.1,0.5,1.0,17.4,73.8,971.6,0.36,410.0,0.0
31500,27.0,50.0,84.0,0.7,0.9,1.4,17.6,74.2,971.6,0.36,410.0,0.0
31560,115.0,74.0,325.0,0.2,0.6,1.2,17.6,74.1,971.6,0.36,410.0,0.0
31620,90.0,291.0,107.0,0.2,0.4,0.8,17.8,74.2,971.6,0.36,410.0,0.0
31680,20.0,32.0,57.0,1.2,1.9,2.4,18.0,72.8,971.6,0.36,410.0,0.0
31740,99.0,9.0,240.0,0.2,0.5,0.8,18.0,72.4,971.6,0.36,410.0,0.0
31800,2.0,11.0,23.0,1.3,1.7,2.3,18.0,71.9,971.6,0.36,410.0,0.0
31860,18.0,23.0,32.0,1.9,2.2,2.5,17.9,71.8,971.6,0.36,410.0,0.0
31920,45.0,6.0,299.0,0.1,0.5,0.9,17.7,71.8,971.6,0.36,410.0,0.0
31980,257.0,58.0,322.0,0.1,1.1,1.9,17.7,72.6,971.6,0.36,410.0,0.0
32040,313.0,325.0,344.0,1.4,1.7,2.1,17.6,72.6,971.6,0.36,410.0,0.0
32100,308.0,326.0,341.0,0.7,1.1,1.3,17.7,73.0,971.6,0.36,410.0,0.0
32160,150.0,43.0,231.0,0.0,0.1,0.1,17.7,73.3,971.6,0.36,410.0,0.0
32220,73.0,186.0,262.0,0.1,0.5,0.8,17.8,72.9,971.6,0.36,410.0,0.0
32280,3.0,134.0,227.0,0.2,1.2,2.3,18.0,72.4,971.6,0.36,410.0,0.0
32340,83.0,107.0,131.0,1.2,1.4,1.7,18.1,71.3,971.6,0.36,410.0,0.0
32400,72.0,83.0,98.0,1.1,1.2,1.4,18.1,70.5,971.6,0.36,410.0,0.0
32460,71.0,94.0,127.0,0.9,1.4,2.0,18.1,70.4,971.6,0.36,410.0,0.0
32520,30.0,37.0,45.0,1.4,1.6,1.8,18.2,71.0,971.6,0.36,410.0,0.0
32580,66.0,83.0,97.0,0.9,1.2,1.4,18.2,70.9,971.6,0.36,410.0,0.0
32640,84.0,52.0,302.0,0.4,1.1,1.5,18.2,71.6,971.6,0.36,410.0,0.0
