t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,152.0,157.0,160.0,3.8,4.1,4.5,9.0,85.6,971.2,138.57,11280.0,0.0
16080,155.0,158.0,162.0,3.6,4.0,4.3,9.1,85.8,971.2,138.57,11280.0,0.0
16140,155.0,159.0,163.0,3.5,3.7,3.8,9.0,85.7,971.2,138.57,11280.0,0.0
16200,145.0,156.0,166.0,3.0,3.5,4.0,9.0,85.8,971.3,138.57,11280.0,0.0
16260,152.0,164.0,180.0,3.0,3.9,4.5,9.1,85.9,971.3,138.57,11280.0,0.0
16320,148.0,158.0,166.0,3.6,3.7,4.1,9.0,86.3,971.3,138.57,11280.0,0.0
16380,155.0,163.0,170.0,3.7,3.9,4.1,9.0,86.2,971.4,138.57,11280.0,0.0
16440,159.0,171.0,179.0,3.5,4.0,4.4,9.1,85.9,971.3,138.57,11280.0,0.0
16500,163.0,168.0,173.0,4.3,4.6,4.9,9.0,85.7,971.3,138.57,11280.0,0.0
16560,158.0,164.0,172.0,3.9,4.3,4.6,9.0,85.8,971.3,138.57,11280.0,0.0
16620,151.0,157.0,170.0,3.9,4.5,5.1,9.0,85.9,971.3,138.57,11280.0,0.0
16680,146.0,160.0,172.0,3.5,4.1,4.5,9.0,86.0,971.2,138.57,11280.0,0.0
16740,148.0,155.0,163.0,3.3,3.9,4.3,8.5,87.8,971.2,138.57,11280.0,0.0
16800,146.0,151.0,157.0,4.1,4.5,4.8,9.0,86.5,971.2,138.57,11280.0,0.0
16860,146.0,153.0,168.0,3.4,4.0,4.7,9.0,86.0,971.1,138.57,11280.0,0.0
16920,139.0,153.0,173.0,3.1,3.6,4.0,8.9,85.8,971.2,138.57,11280.0,0.0
16980,144.0,156.0,170.0,2.9,3.6,4.3,9.0,85.9,971.1,138.57,11280.0,0.0
17040,145.0,154.0,163.0,2.7,3.1,3.5,9.0,86.1,971.2,138.57,11280.0,0.0
17100,143.0,152.0,159.0,3.6,4.1,4.6,8.9,86.0,971.2,138.57,11280.0,0.0
17160,144.0,154.0,167.0,3.1,3.8,4.6,9.0,86.2,971.2,138.57,11280.0,0.0
17220,146.0,153.0,163.0,2.8,3.4,4.1,9.0,86.2,971.3,138.57,11280.0,0.0
17280,144.0,148.0,153.0,3.8,4.4,4.8,8.9,86.2,971.3,138.57,11280.0,0.0
17340,143.0,148.0,164.0,3.2,3.7,4.1,9.0,86.8,971.3,138.57,11280.0,0.0
17400,148.0,155.0,167.0,3.6,3.9,4.2,9.0,86.2,971.3,138.57,11280.0,0.0
17460,156.0,166.0,183.0,2.2,2.8,3.3,8.9,86.3,971.3,138.57,11280.0,0.0
17520,147.0,152.0,157.0,3.0,3.3,3.7,8.8,86.6,971.3,138.57,11280.0,0.0
17580,139.0,153.0,164.0,3.3,3.7,4.1,9.0,86.2,971.3,138.57,11280.0,0.0
17640,145.0,153.0,163.0,3.1,3.5,3.8,8.9,86.5,971.3,138.57,11280.0,0.0
17700,143.0,147.0,157.0,2.9,3.4,4.1,8.8,86.6,971.3,138.57,11280.0,0.0
17760,143.0,147.0,154.0,4.1,4.4,4.6,9.0,86.5,971.3,138.57,11280.0,0.0
17820,134.0,148.0,157.0,2.8,3.3,4.1,9.0,86.4,971.3,138.57,11280.0,0.0
17880,139.0,146.0,154.0,2.8,3.1,3.7,9.0,86.4,971.3,138.57,11280.0,0.0
17940,141.0,148.0,155.0,3.5,3.9,4.6,9.0,86.5,971.3,138.57,11280.0,0.0
18000,144.0,151.0,161.0,3.5,3.8,4.0,8.9,86.4,971.3,138.57,11280.0,0.0
18060,142.0,149.0,152.0,4.0,4.3,4.6,8.9,86.5,971.4,138.57,11280.0,0.0
18120,141.0,149.0,157.0,3.1,3.5,3.9,9.0,86.5,971.4,138.57,11280.0,0.0
18180,143.0,150.0,163.0,3.5,3.7,3.9,8.9,86.5,971.4,138.57,11280.0,0.0
18240,133.0,144.0,155.0,3.0,3.5,4.1,9.4,86.6,971.3,138.57,11280.0,0.0
18300,140.0,147.0,154.0,3.4,3.8,4.1,9.0,86.6,971.4,138.57,11280.0,0.0
18360,141.0,151.0,160.0,3.2,3.8,4.4,8.9,86.6,971.4,138.57,11280.0,0.0
18420,141.0,145.0,148.0,4.7,4.9,5.2,9.0,86.9,971.4,138.57,11280.0,0.0
18480,143.0,149.0,153.0,4.3,4.6,5.2,9.1,86.9,971.5,138.57,11280.0,0.0
18540,147.0,152.0,158.0,3.8,4.0,4.2,9.0,86.6,971.6,138.57,11280.0,0.0
18600,134.0,141.0,145.0,3.2,3.5,4.0,9.1,86.6,971.5,138.57,11280.0,0.0
18660,141.0,145.0,151.0,3.6,4.0,4.6,9.0,86.6,971.5,138.57,11280.0,0.0
18720,136.0,144.0,153.0,3.1,3.5,4.1,9.0,86.5,971.6,138.57,11280.0,0.0
18780,139.0,145.0,152.0,3.7,3.9,4.4,9.0,86.5,971.5,138.57,11280.0,0.0
18840,135.0,140.0,142.0,4.6,4.7,4.8,8.8,86.9,971.6,138.57,11280.0,0.0
18900,133.0,139.0,146.0,3.6,4.2,4.5,9.0,86.5,971.6,138.57,11280.0,0.0
18960,138.0,144.0,146.0,4.2,4.4,4.7,9.0,86.7,971.6,138.57,11280.0,0.0
19020,138.0,143.0,150.0,3.6,3.9,4.3,9.1,86.8,971.6,138.57,11280.0,0.0
19080,143.0,150.0,153.0,2.9,3.4,3.8,9.1,86.8,971.7,138.57,11280.0,0.0
19140,142.0,147.0,153.0,2.9,3.3,3.7,9.1,86.5,971.8,138.57,11280.0,0.0
19200,141.0,148.0,155.0,2.6,2.9,3.1,9.0,86.3,971.8,138.57,11280.0,0.0
19260,132.0,144.0,158.0,2.0,2.6,2.9,9.0,86.0,971.8,138.57,11280.0,0.0
19320,131.0,144.0,152.0,2.4,2.9,3.3,9.0,86.1,971.8,138.57,11280.0,0.0
19380,133.0,137.0,140.0,2.6,2.8,3.1,8.9,85.8,971.8,138.57,11280.0,0.0
19440,118.0,122.0,124.0,2.7,2.8,3.1,8.9,85.7,971.7,138.57,11280.0,0.0
19500,121.0,134.0,147.0,2.8,3.1,3.3,8.8,85.6,971.8,138.57,11280.0,0.0
19560,123.0,128.0,132.0,2.7,2.9,3.2,8.7,85.9,971.8,138.57,11280.0,0.0
19620,113.0,120.0,125.0,2.0,2.5,2.8,8.8,85.5,971.8,138.57,11280.0,0.0
19680,123.0,127.0,132.0,2.8,3.0,3.1,8.7,85.6,971.9,138.57,11280.0,0.0
19740,119.0,124.0,131.0,2.3,2.5,2.6,8.6,85.5,971.9,138.57,11280.0,0.0
19800,120.0,131.0,138.0,2.5,2.7,2.9,8.6,85.3,971.9,138.57,11280.0,0.0
19860,112.0,122.0,128.0,3.1,3.3,3.6,8.5,85.7,971.9,138.57,11280.0,0.0
19920,116.0,123.0,129.0,2.8,3.3,3.7,8.6,85.2,971.9,138.57,11280.0,0.0
19980,115.0,123.0,141.0,3.1,3.5,3.7,8.5,85.2,971.8,138.57,11280.0,0.0
20040,114.0,120.0,125.0,3.6,4.0,4.4,8.4,85.1,971.8,138.57,11280.0,0.0
20100,113.0,120.0,128.0,3.6,3.9,4.2,8.4,85.1,971.8,138.57,11280.0,0.0
20160,113.0,119.0,129.0,3.3,4.0,4.5,8.4,85.5,971.9,138.57,11280.0,0.0
20220,104.0,112.0,118.0,3.6,3.9,4.3,8.4,85.6,971.9,138.57,11280.0,0.0
20280,110.0,115.0,121.0,3.8,4.2,4.5,8.5,85.2,971.9,138.57,11280.0,0.0
20340,109.0,115.0,122.0,3.5,3.8,4.2,8.8,85.4,971.9,138.57,11280.0,0.0
20400,109.0,116.0,123.0,3.5,4.0,4.2,8.4,85.0,971.9,138.57,11280.0,0.0
20460,118.0,126.0,133.0,3.4,3.8,4.1,8.4,84.9,971.9,138.57,11280.0,0.0
20520,116.0,122.0,128.0,3.2,3.8,4.4,8.3,84.7,971.9,138.57,11280.0,0.0
20580,112.0,127.0,134.0,2.4,3.4,4.3,8.3,84.4,971.9,138.57,11280.0,0.0
20640,104.0,119.0,131.0,2.5,3.4,4.4,8.1,84.4,971.9,138.57,11280.0,0.0
20700,114.0,119.0,129.0,4.0,4.3,4.7,8.1,84.6,971.9,138.57,11280.0,0.0
20760,103.0,117.0,129.0,3.0,3.6,4.1,8.2,84.4,971.9,138.57,11280.0,0.0
20820,113.0,117.0,123.0,3.7,4.2,4.6,8.1,84.6,972.0,138.57,11280.0,0.0
20880,110.0,124.0,133.0,3.2,3.6,4.1,8.2,84.6,971.9,138.57,11280.0,0.0
20940,111.0,128.0,140.0,2.8,3.4,3.8,8.3,85.0,971.9,138.57,11280.0,0.0
21000,108.0,119.0,135.0,3.3,3.8,4.6,8.7,84.7,971.9,138.57,11280.0,0.0
21060,113.0,119.0,124.0,3.1,3.3,3.7,8.3,84.7,971.9,138.57,11280.0,0.0
21120,107.0,116.0,126.0,2.5,3.1,3.5,8.3,84.2,971.9,138.57,11280.0,0.0
21180,110.0,122.0,128.0,3.6,4.0,4.6,8.2,84.1,972.0,138.57,11280.0,0.0
21240,105.0,116.0,129.0,2.8,3.1,3.4,8.3,83.9,971.9,138.57,11280.0,0.0
21300,114.0,118.0,125.0,4.3,4.5,5.0,8.2,84.2,971.9,138.57,11280.0,0.0
21360,112.0,119.0,129.0,3.2,4.2,4.8,8.2,83.8,972.0,138.57,11280.0,0.0
21420,105.0,113.0,119.0,3.8,4.3,5.1,8.2,83.6,971.9,138.57,11280.0,0.0
21480,108.0,115.0,122.0,3.4,4.2,4.9,8.1,83.4,971.9,138.57,11280.0,0.0
21540,109.0,117.0,122.0,4.1,4.7,5.1,8.3,84.4,971.9,138.57,11280.0,0.0
21600,106.0,114.0,126.0,3.2,3.9,4.6,8.3,83.8,971.9,138.57,11280.0,0.0
21660,112.0,117.0,121.0,4.0,4.4,4.7,8.3,83.8,971.9,138.57,11280.0,0.0
21720,102.0,114.0,124.0,4.0,4.3,4.6,8.4,83.7,971.9,138.57,11280.0,0.0
21780,104.0,117.0,125.0,3.6,4.3,4.8,8.3,83.1,971.9,138.57,11280.0,0.0
21840,104.0,112.0,122.0,2.5,3.2,4.1,8.2,83.0,972.0,138.57,11280.0,0.0
21900,116.0,122.0,128.0,3.4,4.1,4.7,8.2,83.2,972.0,138.57,11280.0,0.0
21960,107.0,126.0,136.0,2.3,2.9,3.4,8.2,83.1,972.1,138.57,11280.0,0.0
22020,114.0,123.0,132.0,2.8,3.2,3.6,8.2,83.7,972.1,138.57,11280.0,0.0
22080,119.0,126.0,140.0,3.3,4.2,4.7,8.3,83.6,972.1,138.57,11280.0,0.0
22140,117.0,126.0,133.0,3.4,3.7,4.0,8.3,83.2,972.1,138.57,11280.0,0.0
22200,114.0,122.0,131.0,3.0,3.5,3.8,8.3,85.1,972.0,138.57,11280.0,0.0
22260,119.0,125.0,134.0,4.4,5.0,5.5,8.4,83.7,971.9,138.57,11280.0,0.0
22320,121.0,126.0,132.0,4.4,4.6,5.2,8.4,83.4,971.9,138.57,11280.0,0.0
22380,113.0,122.0,133.0,3.5,4.2,4.9,8.3,83.8,971.8,138.57,11280.0,0.0
22440,113.0,122.0,130.0,4.4,5.0,5.4,8.5,83.3,971.8,138.57,11280.0,0.0
22500,119.0,124.0,127.0,4.3,4.8,5.0,8.4,83.1,971.8,138.57,11280.0,0.0
22560,96.0,111.0,121.0,3.2,4.1,5.3,8.0,84.4,971.7,138.57,11280.0,0.0
22620,106.0,118.0,128.0,3.7,4.2,4.5,8.4,82.6,971.8,138.57,11280.0,0.0
22680,120.0,125.0,135.0,4.2,4.8,5.1,7.9,84.4,971.7,138.57,11280.0,0.0
22740,119.0,127.0,141.0,3.0,3.6,4.3,8.2,83.2,971.8,138.57,11280.0,0.0
22800,119.0,124.0,129.0,4.3,4.5,4.8,8.4,82.6,971.8,138.57,11280.0,0.0
22860,116.0,124.0,131.0,3.8,4.0,4.3,8.3,83.1,971.9,138.57,11280.0,0.0
22920,112.0,118.0,128.0,3.6,4.1,4.9,8.4,83.1,971.9,138.57,11280.0,0.0
22980,117.0,121.0,124.0,4.5,4.7,5.0,8.5,83.0,971.9,138.57,11280.0,0.0
23040,115.0,119.0,123.0,4.1,4.4,4.6,8.5,83.1,972.0,138.57,11280.0,0.0
23100,119.0,123.0,126.0,3.4,4.1,4.5,8.6,82.6,972.0,138.57,11280.0,0.0
23160,118.0,121.0,123.0,4.1,4.4,4.5,8.1,84.4,972.0,138.57,11280.0,0.0
23220,114.0,122.0,129.0,3.8,4.4,4.7,8.5,82.6,972.0,138.57,11280.0,0.0
23280,116.0,124.0,132.0,3.6,4.1,4.6,8.6,83.1,972.0,138.57,11280.0,0.0
23340,120.0,123.0,128.0,4.5,4.6,4.8,8.4,83.2,971.9,138.57,11280.0,0.0
23400,117.0,122.0,126.0,3.8,4.2,4.6,8.5,83.6,972.0,138.57,11280.0,0.0
23460,118.0,128.0,135.0,3.6,3.9,4.3,8.7,82.6,972.0,138.57,11280.0,0.0
23520,127.0,134.0,141.0,3.4,4.0,4.5,8.6,82.4,972.0,138.57,11280.0,0.0
23580,126.0,131.0,138.0,3.5,3.8,4.1,8.7,83.1,972.0,138.57,11280.0,0.0
23640,122.0,129.0,132.0,3.1,3.9,4.4,8.7,82.3,972.0,138.57,11280.0,0.0
23700,120.0,127.0,133.0,4.0,4.4,4.6,8.7,82.8,972.1,138.57,11280.0,0.0
23760,118.0,127.0,132.0,3.4,3.8,4.0,8.7,82.5,972.1,138.57,11280.0,0.0
23820,118.0,124.0,132.0,3.6,3.9,4.1,8.7,83.7,972.0,138.57,11280.0,0.0
23880,118.0,126.0,133.0,3.5,3.9,4.4,8.7,82.7,972.0,138.57,11280.0,0.0
23940,121.0,128.0,134.0,3.8,4.3,4.7,8.8,82.8,972.0,138.57,11280.0,0.0
24000,119.0,126.0,134.0,3.4,3.8,4.2,8.8,82.4,972.0,138.57,11280.0,0.0
24060,122.0,126.0,131.0,3.4,3.8,4.2,8.8,82.3,971.9,138.57,11280.0,0.0
24120,115.0,124.0,131.0,3.0,3.6,4.3,8.8,82.1,972.0,138.57,11280.0,0.0
24180,125.0,130.0,135.0,4.1,4.3,4.6,8.7,82.2,972.0,138.57,11280.0,0.0
24240,123.0,128.0,132.0,3.9,4.2,4.7,8.8,82.2,972.0,138.57,11280.0,0.0
24300,122.0,129.0,135.0,3.0,3.3,3.6,8.8,82.1,972.0,138.57,11280.0,0.0
24360,123.0,130.0,138.0,3.4,3.8,4.1,8.5,82.1,972.0,138.57,11280.0,0.0
24420,122.0,127.0,138.0,3.4,3.8,4.2,8.8,82.0,972.1,138.57,11280.0,0.0
24480,119.0,126.0,136.0,2.9,3.1,3.4,8.7,81.7,972.1,138.57,11280.0,0.0
24540,119.0,125.0,131.0,3.8,4.4,4.9,8.6,82.0,972.1,138.57,11280.0,0.0
24600,118.0,127.0,133.0,3.6,4.0,4.6,8.7,81.9,972.1,138.57,11280.0,0.0
24660,115.0,120.0,126.0,3.1,3.4,4.3,8.6,82.1,972.1,138.57,11280.0,0.0
24720,124.0,127.0,129.0,4.2,4.4,4.6,8.6,82.4,972.0,138.57,11280.0,0.0
24780,119.0,128.0,134.0,2.7,3.0,3.3,8.7,82.2,972.1,138.57,11280.0,0.0
24840,118.0,123.0,133.0,3.7,4.0,4.3,8.6,82.3,972.1,138.57,11280.0,0.0
24900,118.0,126.0,131.0,2.6,3.0,3.8,8.7,82.4,972.1,138.57,11280.0,0.0
24960,120.0,130.0,142.0,2.2,3.0,3.6,8.7,82.3,972.2,138.57,11280.0,0.0
25020,129.0,131.0,136.0,3.8,4.0,4.2,8.7,82.3,972.3,138.57,11280.0,0.0
25080,115.0,125.0,135.0,2.3,2.7,3.3,8.8,82.2,972.3,138.57,11280.0,0.0
25140,125.0,129.0,134.0,2.7,2.9,3.2,8.8,82.0,972.4,138.57,11280.0,0.0
25200,121.0,132.0,138.0,2.7,3.1,3.5,8.8,82.2,972.4,138.57,11280.0,0.0
25260,123.0,129.0,138.0,2.5,2.8,3.0,9.0,82.0,972.4,138.57,11280.0,0.0
25320,128.0,133.0,139.0,3.2,3.3,3.6,8.9,81.9,972.3,138.57,11280.0,0.0
25380,128.0,136.0,146.0,2.1,2.3,2.4,9.0,81.7,972.4,138.57,11280.0,0.0
25440,125.0,129.0,135.0,3.2,3.4,3.7,9.0,81.8,972.3,138.57,11280.0,0.0
25500,132.0,135.0,138.0,2.6,2.9,3.2,9.0,81.7,972.4,138.57,11280.0,0.0
25560,125.0,129.0,134.0,3.0,3.2,3.5,9.1,81.6,972.4,138.57,11280.0,0.0
25620,125.0,131.0,141.0,2.9,3.1,3.4,9.1,81.6,972.4,138.57,11280.0,0.0
25680,121.0,129.0,137.0,2.5,2.9,3.3,9.1,81.7,972.4,138.57,11280.0,0.0
25740,128.0,133.0,138.0,2.9,3.2,3.5,9.2,81.6,972.4,138.57,11280.0,0.0
25800,132.0,136.0,140.0,3.1,3.2,3.5,9.2,81.4,972.4,138.57,11280.0,0.0
25860,121.0,131.0,139.0,2.1,2.4,2.7,9.3,81.0,972.4,138.57,11280.0,0.0
25920,129.0,135.0,139.0,2.7,3.0,3.3,9.3,81.0,972.3,138.57,11280.0,0.0
25980,125.0,132.0,140.0,2.3,2.5,3.0,9.2,81.4,972.3,138.57,11280.0,0.0
26040,129.0,136.0,150.0,2.6,2.8,3.1,9.3,81.1,972.3,138.57,11280.0,0.0
26100,129.0,137.0,140.0,2.8,3.1,3.3,9.1,81.2,972.3,138.57,11280.0,0.0
26160,125.0,136.0,148.0,2.2,2.6,3.0,9.4,81.2,972.3,138.57,11280.0,0.0
26220,131.0,134.0,136.0,2.7,2.9,3.1,9.4,80.6,972.3,138.57,11280.0,0.0
26280,119.0,128.0,136.0,2.0,2.7,3.2,9.3,80.0,972.3,138.57,11280.0,0.0
26340,117.0,125.0,133.0,2.2,2.6,3.1,9.3,79.9,972.3,138.57,11280.0,0.0
26400,125.0,135.0,148.0,1.8,2.1,2.5,9.2,79.9,972.3,138.57,11280.0,0.0
26460,123.0,131.0,135.0,2.9,3.0,3.2,9.3,80.2,972.4,138.57,11280.0,0.0
26520,113.0,127.0,145.0,1.4,2.1,2.6,9.3,80.0,972.5,138.57,11280.0,0.0
26580,119.0,129.0,137.0,2.3,2.5,2.9,9.3,80.2,972.5,138.57,11280.0,0.0
26640,133.0,144.0,154.0,1.9,2.1,2.4,9.3,79.9,972.5,138.57,11280.0,0.0
26700,128.0,136.0,145.0,1.9,2.3,2.8,9.3,79.9,972.4,138.57,11280.0,0.0
26760,119.0,129.0,140.0,2.1,2.4,3.0,9.3,79.6,972.5,138.57,11280.0,0.0
26820,125.0,130.0,135.0,2.2,2.5,2.7,9.1,79.8,972.5,138.57,11280.0,0.0
26880,112.0,116.0,121.0,2.4,2.6,2.7,9.4,79.6,972.5,138.57,11280.0,0.0
26940,108.0,122.0,134.0,1.7,1.9,2.2,9.1,79.3,972.5,138.57,11280.0,0.0
27000,115.0,123.0,127.0,2.4,2.6,2.9,9.4,79.3,972.5,138.57,11280.0,0.0
27060,96.0,111.0,125.0,1.8,2.2,2.8,9.3,79.3,972.5,138.57,11280.0,0.0
27120,100.0,113.0,127.0,2.1,2.4,2.8,9.4,79.2,972.5,138.57,11280.0,0.0
27180,105.0,117.0,126.0,2.4,2.6,3.0,9.4,79.2,972.5,138.57,11280.0,0.0
27240,111.0,125.0,134.0,2.6,3.0,3.5,9.4,79.3,972.5,138.57,11280.0,0.0
27300,111.0,117.0,126.0,2.2,2.6,2.8,9.4,79.5,972.5,138.57,11280.0,0.0
27360,100.0,114.0,137.0,2.0,2.4,2.8,9.4,79.6,972.5,138.57,11280.0,0.0
27420,110.0,124.0,132.0,2.1,2.5,2.8,9.5,79.1,972.5,138.57,11280.0,0.0
27480,112.0,119.0,123.0,2.2,2.5,2.9,9.5,78.8,972.5,138.57,11280.0,0.0
27540,108.0,121.0,134.0,2.2,2.6,3.0,9.5,79.0,972.4,138.57,11280.0,0.0
27600,118.0,124.0,130.0,3.1,3.5,3.7,9.3,79.2,972.4,138.57,11280.0,0.0
27660,106.0,123.0,131.0,2.6,3.0,3.3,9.5,79.2,972.5,138.57,11280.0,0.0
27720,116.0,124.0,128.0,1.6,2.9,3.5,9.5,79.5,972.5,138.57,11280.0,0.0
27780,117.0,128.0,136.0,2.3,2.6,3.0,9.3,79.5,972.5,138.57,11280.0,0.0
27840,105.0,117.0,125.0,1.5,1.8,2.1,9.6,79.5,972.5,138.57,11280.0,0.0
27900,118.0,127.0,137.0,2.3,2.6,2.8,9.7,79.1,972.5,138.57,11280.0,0.0
27960,115.0,124.0,138.0,2.2,2.4,2.6,9.7,79.1,972.5,138.57,11280.0,0.0
28020,116.0,129.0,142.0,1.6,1.9,2.2,9.7,79.1,972.6,138.57,11280.0,0.0
28080,119.0,127.0,135.0,2.3,2.9,3.2,9.7,78.6,972.6,138.57,11280.0,0.0
28140,137.0,143.0,150.0,2.1,2.3,2.6,9.8,78.6,972.7,138.57,11280.0,0.0
28200,115.0,126.0,137.0,1.6,2.1,2.3,9.9,79.2,972.7,138.57,11280.0,0.0
28260,122.0,129.0,136.0,2.4,2.7,3.0,9.9,77.9,972.7,138.57,11280.0,0.0
28320,124.0,131.0,141.0,2.0,2.3,2.6,9.9,77.8,972.7,138.57,11280.0,0.0
28380,115.0,121.0,132.0,2.1,2.3,2.5,9.9,78.0,972.7,138.57,11280.0,0.0
28440,123.0,126.0,131.0,2.4,2.6,2.7,9.9,77.5,972.7,138.57,11280.0,0.0
28500,123.0,126.0,131.0,2.3,2.6,2.9,9.8,77.8,972.6,138.57,11280.0,0.0
28560,127.0,131.0,134.0,2.7,2.7,2.8,9.9,77.7,972.6,138.57,11280.0,0.0
28620,126.0,132.0,138.0,2.3,2.5,2.7,9.8,77.6,972.6,138.57,11280.0,0.0
28680,126.0,136.0,142.0,1.7,2.1,2.3,9.9,78.0,972.7,138.57,11280.0,0.0
28740,104.0,124.0,147.0,1.7,1.9,2.2,9.9,78.2,972.7,138.57,11280.0,0.0
28800,106.0,131.0,139.0,1.6,2.2,2.6,10.0,77.7,972.6,138.57,11280.0,0.0
28860,79.0,134.0,321.0,0.2,1.3,2.0,10.1,78.3,972.7,138.57,11280.0,0.0
28920,144.0,151.0,162.0,1.4,1.8,2.2,10.2,78.3,972.7,138.57,11280.0,0.0
28980,135.0,144.0,159.0,0.6,1.9,2.4,10.3,78.7,972.7,138.57,11280.0,0.0
29040,115.0,132.0,147.0,1.3,2.0,2.4,10.4,76.8,972.8,138.57,11280.0,0.0
29100,128.0,132.0,139.0,2.1,2.2,2.5,10.4,77.3,972.9,138.57,11280.0,0.0
29160,116.0,123.0,128.0,2.1,2.3,2.4,10.4,76.0,972.9,138.57,11280.0,0.0
29220,115.0,126.0,134.0,1.8,2.2,2.6,10.3,76.6,972.9,138.57,11280.0,0.0
29280,123.0,126.0,130.0,1.8,2.0,2.1,10.3,77.6,973.0,138.57,11280.0,0.0
29340,117.0,129.0,150.0,1.4,1.7,2.1,10.3,76.9,973.0,138.57,11280.0,0.0
29400,129.0,143.0,153.0,1.4,1.6,1.9,10.4,77.1,973.0,138.57,11280.0,0.0
29460,106.0,139.0,161.0,0.8,1.8,2.3,10.4,77.2,973.0,138.57,11280.0,0.0
29520,139.0,148.0,156.0,1.6,1.8,2.1,10.5,76.5,973.0,138.57,11280.0,0.0
29580,139.0,150.0,161.0,0.9,1.2,1.4,10.5,76.5,973.0,138.57,11280.0,0.0
29640,132.0,147.0,157.0,1.3,1.7,1.9,10.6,76.0,973.0,138.57,11280.0,0.0
29700,65.0,118.0,144.0,0.3,1.4,2.0,10.6,76.0,973.0,138.57,11280.0,0.0
29760,101.0,118.0,143.0,0.6,1.2,2.0,10.7,76.4,973.0,138.57,11280.0,0.0
29820,58.0,147.0,325.0,0.1,0.9,1.8,10.7,77.3,973.1,138.57,11280.0,0.0
29880,111.0,147.0,169.0,0.7,1.5,1.9,10.9,77.6,973.0,138.57,11280.0,0.0
29940,134.0,104.0,347.0,0.2,1.3,2.0,11.1,75.7,973.0,138.57,11280.0,0.0
30000,179.0,112.0,317.0,0.2,0.7,1.5,11.1,75.5,973.0,138.57,11280.0,0.0
30060,154.0,168.0,183.0,1.2,1.4,1.7,11.1,75.1,973.1,138.57,11280.0,0.0
30120,107.0,164.0,224.0,0.5,0.8,1.1,11.1,74.4,973.1,138.57,11280.0,0.0
30180,224.0,148.0,271.0,0.0,0.2,0.6,11.1,75.2,973.1,138.57,11280.0,0.0
30240,199.0,274.0,340.0,0.2,0.4,0.7,11.2,74.9,973.1,138.57,11280.0,0.0
30300,241.0,270.0,307.0,0.7,0.9,1.4,11.2,73.1,973.1,138.57,11280.0,0.0
30360,258.0,277.0,296.0,0.5,0.8,1.0,11.1,72.0,973.1,138.57,11280.0,0.0
30420,314.0,334.0,354.0,0.5,0.6,0.6,11.1,72.0,973.1,138.57,11280.0,0.0
30480,28.0,56.0,140.0,0.3,0.8,1.1,11.2,71.9,973.0,138.57,11280.0,0.0
30540,80.0,121.0,150.0,0.4,1.3,1.6,11.2,73.9,973.0,138.57,11280.0,0.0
30600,68.0,148.0,235.0,0.3,1.0,1.5,11.4,74.1,973.0,138.57,11280.0,0.0
30660,69.0,152.0,220.0,0.2,1.0,1.9,11.5,74.3,973.1,138.57,11280.0,0.0
30720,171.0,175.0,188.0,1.4,1.6,1.8,11.5,72.5,973.0,138.57,11280.0,0.0
30780,137.0,203.0,238.0,0.3,1.1,1.6,11.4,72.6,973.1,138.57,11280.0,0.0
30840,187.0,195.0,205.0,1.8,2.1,2.5,11.4,72.4,973.1,138.57,11280.0,0.0
30900,176.0,187.0,200.0,1.0,1.3,1.7,11.3,72.2,973.1,138.57,11280.0,0.0
30960,190.0,201.0,215.0,1.3,1.7,2.1,11.2,72.7,973.1,138.57,11280.0,0.0
31020,193.0,204.0,215.0,1.6,1.8,1.9,11.1,73.7,973.1,138.57,11280.0,0.0
31080,167.0,183.0,194.0,1.0,1.2,1.6,11.1,73.9,973.1,138.57,11280.0,0.0
31140,129.0,168.0,255.0,0.4,1.2,1.8,11.0,73.8,973.2,138.57,11280.0,0.0
31200,147.0,154.0,166.0,1.8,1.9,2.3,11.0,74.0,973.2,138.57,11280.0,0.0
31260,198.0,218.0,240.0,0.6,1.0,1.4,11.0,74.9,973.2,138.57,11280.0,0.0
31320,162.0,200.0,281.0,0.3,0.8,1.3,11.1,76.1,973.2,138.57,11280.0,0.0
31380,162.0,198.0,220.0,1.2,1.8,2.4,11.2,75.4,973.2,138.57,11280.0,0.0
31440,175.0,190.0,200.0,1.1,1.5,2.0,11.1,74.5,973.1,138.57,11280.0,0.0
31500,176.0,192.0,215.0,2.3,2.7,3.0,11.1,74.1,973.2,138.57,11280.0,0.0
31560,210.0,216.0,225.0,2.1,2.3,2.6,11.1,74.5,973.2,138.57,11280.0,0.0
31620,191.0,219.0,304.0,0.3,1.2,2.6,11.1,75.6,973.3,138.57,11280.0,0.0
31680,147.0,185.0,295.0,0.1,1.1,1.7,11.1,74.9,973.3,138.57,11280.0,0.0
31740,160.0,173.0,183.0,1.1,1.3,1.5,11.1,74.1,973.3,138.57,11280.0,0.0
31800,178.0,203.0,279.0,0.2,0.6,1.0,11.1,75.2,973.3,138.57,11280.0,0.0
31860,125.0,37.0,307.0,0.1,0.3,0.4,11.3,75.9,973.3,138.57,11280.0,0.0
31920,151.0,185.0,313.0,0.7,1.5,2.1,11.5,74.8,973.2,138.57,11280.0,0.0
31980,84.0,214.0,258.0,0.1,0.5,0.8,11.6,73.1,973.2,138.57,11280.0,0.0
32040,195.0,223.0,231.0,1.9,2.3,2.6,11.7,71.7,973.2,138.57,11280.0,0.0
