t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,187.0,191.0,193.0,1.5,1.5,1.7,11.9,87.7,972.6,0.03,20.0,0.0
16380,178.0,186.0,193.0,1.2,1.4,1.6,11.9,87.7,972.6,0.03,20.0,0.0
16440,182.0,199.0,214.0,1.1,1.4,1.7,11.9,87.7,972.6,0.03,20.0,0.0
16500,169.0,182.0,198.0,1.7,1.9,2.2,11.9,87.8,972.6,0.03,20.0,0.0
16560,170.0,187.0,198.0,1.2,1.4,1.6,12.0,87.7,972.6,0.03,20.0,0.0
16620,142.0,160.0,173.0,1.2,1.5,1.7,11.9,87.7,972.6,0.03,20.0,0.0
16680,161.0,169.0,181.0,1.2,1.7,2.2,12.0,87.7,972.6,0.03,20.0,0.0
16740,161.0,171.0,176.0,1.5,1.8,1.9,12.0,87.7,972.5,0.03,20.0,0.0
16800,129.0,141.0,153.0,1.4,1.7,2.0,11.9,87.7,972.5,0.03,20.0,0.0
16860,135.0,146.0,153.0,1.6,1.8,2.0,11.9,87.6,972.6,0.03,20.0,0.0
16920,139.0,146.0,152.0,1.8,2.1,2.4,11.9,87.6,972.6,0.03,20.0,0.0
16980,130.0,146.0,158.0,1.4,1.6,1.8,12.0,87.8,972.6,0.03,20.0,0.0
17040,140.0,153.0,177.0,0.8,1.4,1.9,12.0,87.9,972.5,0.03,20.0,0.0
17100,157.0,161.0,165.0,2.1,2.3,2.5,12.0,87.8,972.5,0.03,20.0,0.0
17160,139.0,147.0,155.0,2.6,3.2,3.8,11.9,87.7,972.5,0.03,20.0,0.0
17220,140.0,148.0,157.0,1.9,2.1,2.3,11.9,87.7,972.5,0.03,20.0,0.0
17280,112.0,119.0,125.0,2.1,2.2,2.3,11.9,87.7,972.5,0.03,20.0,0.0
17340,118.0,126.0,134.0,1.8,2.0,2.1,11.9,87.7,972.4,0.03,20.0,0.0
17400,126.0,134.0,145.0,1.3,1.5,1.7,11.9,87.8,972.4,0.03,20.0,0.0
17460,129.0,136.0,146.0,1.3,1.8,2.2,11.9,87.9,972.4,0.03,20.0,0.0
17520,136.0,151.0,166.0,1.3,1.6,1.9,11.9,87.9,972.4,0.03,20.0,0.0
17580,137.0,144.0,148.0,2.1,2.3,2.6,11.9,87.9,972.4,0.03,20.0,0.0
17640,130.0,146.0,158.0,1.8,2.1,2.5,11.9,87.9,972.4,0.03,20.0,0.0
17700,147.0,153.0,161.0,1.7,1.9,2.1,11.9,87.9,972.4,0.03,20.0,0.0
17760,131.0,159.0,171.0,1.3,1.7,2.1,11.9,88.0,972.4,0.03,20.0,0.0
17820,135.0,149.0,162.0,0.6,0.8,1.2,11.9,88.0,972.4,0.03,20.0,0.0
17880,123.0,131.0,141.0,1.3,1.6,2.0,11.9,88.1,972.4,0.03,20.0,0.0
17940,139.0,149.0,159.0,1.1,1.4,1.7,11.9,88.1,972.4,0.03,20.0,0.0
18000,138.0,159.0,177.0,0.5,1.0,1.5,11.9,88.1,972.4,0.03,20.0,0.0
18060,130.0,139.0,150.0,1.4,1.8,2.1,11.9,88.1,972.4,0.03,20.0,0.0
18120,143.0,162.0,179.0,0.7,1.1,1.6,11.9,88.1,972.4,0.03,20.0,0.0
18180,132.0,153.0,182.0,0.8,1.2,1.5,12.0,88.1,972.4,0.03,20.0,0.0
18240,148.0,157.0,169.0,1.2,1.4,1.5,11.9,88.0,972.4,0.03,20.0,0.0
18300,79.0,154.0,181.0,0.3,0.8,1.2,11.9,88.1,972.4,0.03,20.0,0.0
18360,130.0,153.0,167.0,1.8,2.0,2.3,12.0,88.1,972.4,0.03,20.0,0.0
18420,131.0,157.0,174.0,1.9,2.1,2.5,11.9,88.0,972.4,0.03,20.0,0.0
18480,154.0,172.0,183.0,1.2,1.5,1.7,11.9,88.0,972.4,0.03,20.0,0.0
18540,125.0,133.0,141.0,1.4,1.6,1.9,11.9,88.1,972.4,0.03,20.0,0.0
18600,150.0,160.0,166.0,1.2,1.6,2.1,11.9,88.1,972.3,0.03,20.0,0.0
18660,156.0,162.0,168.0,1.6,1.7,1.9,11.9,88.1,972.4,0.03,20.0,0.0
18720,162.0,175.0,187.0,1.2,1.7,1.9,11.9,88.1,972.4,0.03,20.0,0.0
18780,180.0,189.0,196.0,1.3,1.5,1.7,11.9,88.1,972.4,0.03,20.0,0.0
18840,155.0,163.0,180.0,0.8,1.1,1.2,11.9,88.1,972.4,0.03,20.0,0.0
18900,192.0,208.0,220.0,0.8,0.9,1.0,11.9,88.2,972.5,0.03,20.0,0.0
18960,195.0,209.0,217.0,0.9,1.0,1.1,11.9,88.2,972.5,0.03,20.0,0.0
19020,183.0,207.0,224.0,0.7,1.1,1.3,11.9,88.2,972.5,0.03,20.0,0.0
19080,188.0,202.0,215.0,1.3,1.8,2.2,11.9,88.2,972.5,0.03,20.0,0.0
19140,181.0,192.0,201.0,1.5,1.9,2.4,11.9,88.1,972.5,0.03,20.0,0.0
19200,174.0,188.0,202.0,1.5,1.7,2.0,11.9,88.0,972.5,0.03,20.0,0.0
19260,182.0,187.0,195.0,1.4,1.8,2.1,11.9,88.0,972.5,0.03,20.0,0.0
19320,163.0,180.0,205.0,0.4,1.1,1.6,12.2,88.0,972.5,0.03,20.0,0.0
19380,150.0,174.0,184.0,1.3,1.5,1.7,11.9,88.0,972.5,0.03,20.0,0.0
19440,186.0,204.0,218.0,0.7,1.0,1.2,11.9,88.1,972.5,0.03,20.0,0.0
19500,148.0,217.0,286.0,0.5,1.1,1.5,11.9,88.1,972.5,0.03,20.0,0.0
19560,164.0,181.0,190.0,0.9,1.1,1.3,11.9,88.0,972.6,0.03,20.0,0.0
19620,174.0,189.0,201.0,0.9,1.2,1.5,11.9,88.0,972.6,0.03,20.0,0.0
19680,169.0,176.0,186.0,1.6,1.8,2.0,11.9,88.0,972.6,0.03,20.0,0.0
19740,166.0,174.0,184.0,1.2,1.5,1.9,11.9,88.0,972.5,0.03,20.0,0.0
19800,172.0,185.0,191.0,1.6,1.8,2.0,11.9,88.0,972.5,0.03,20.0,0.0
19860,163.0,186.0,195.0,1.6,1.9,2.1,12.2,88.0,972.5,0.03,20.0,0.0
19920,167.0,177.0,185.0,1.5,1.8,2.1,11.9,88.0,972.5,0.03,20.0,0.0
19980,147.0,153.0,162.0,2.2,2.4,2.6,11.9,88.0,972.5,0.03,20.0,0.0
20040,132.0,141.0,149.0,1.9,2.2,2.4,11.9,87.9,972.5,0.03,20.0,0.0
20100,138.0,148.0,158.0,1.1,1.5,1.7,11.9,88.0,972.5,0.03,20.0,0.0
20160,112.0,131.0,150.0,0.6,1.1,1.3,11.9,87.9,972.6,0.03,20.0,0.0
20220,150.0,162.0,177.0,0.4,0.6,0.9,11.9,87.9,972.6,0.03,20.0,0.0
20280,138.0,158.0,166.0,0.6,0.7,1.0,11.9,87.9,972.6,0.03,20.0,0.0
20340,154.0,173.0,184.0,0.7,0.9,1.1,11.9,88.0,972.6,0.03,20.0,0.0
20400,159.0,171.0,180.0,1.3,1.5,1.7,11.9,88.1,972.6,0.03,20.0,0.0
20460,147.0,165.0,180.0,1.5,1.7,2.0,11.9,88.0,972.6,0.03,20.0,0.0
20520,154.0,164.0,175.0,2.2,2.7,3.1,12.2,88.0,972.5,0.03,20.0,0.0
20580,159.0,178.0,199.0,2.3,3.3,4.6,11.9,88.0,972.5,0.03,20.0,0.0
20640,164.0,178.0,191.0,2.6,2.8,3.0,11.9,87.9,972.6,0.03,20.0,0.0
20700,179.0,186.0,189.0,2.4,2.7,3.2,11.8,87.9,972.6,0.03,20.0,0.0
20760,164.0,173.0,180.0,2.6,3.5,4.2,11.8,88.0,972.6,0.03,20.0,0.0
20820,171.0,177.0,187.0,3.4,3.7,4.1,11.8,88.0,972.6,0.03,20.0,0.0
20880,163.0,175.0,186.0,2.3,2.6,2.8,11.8,87.9,972.7,0.03,20.0,0.0
20940,151.0,163.0,175.0,1.7,2.2,2.6,11.8,88.0,972.6,0.03,20.0,0.0
21000,149.0,157.0,164.0,1.9,2.1,2.5,11.8,88.1,972.6,0.03,20.0,0.0
21060,135.0,144.0,152.0,2.2,2.6,2.9,11.8,88.1,972.6,0.03,20.0,0.0
21120,139.0,148.0,159.0,2.1,2.5,2.9,11.8,88.2,972.6,0.03,20.0,0.0
21180,143.0,149.0,151.0,2.6,3.0,3.5,11.8,88.0,972.6,0.03,20.0,0.0
21240,142.0,149.0,154.0,2.9,3.1,3.2,11.8,88.0,972.6,0.03,20.0,0.0
21300,117.0,130.0,149.0,2.9,3.3,3.9,11.8,88.1,972.6,0.03,20.0,0.0
21360,105.0,115.0,122.0,1.9,2.1,2.5,11.8,88.1,972.6,0.03,20.0,0.0
21420,123.0,129.0,144.0,2.0,2.2,2.7,11.8,88.1,972.6,0.03,20.0,0.0
21480,112.0,124.0,133.0,2.1,2.4,2.6,11.7,88.1,972.6,0.03,20.0,0.0
21540,123.0,134.0,142.0,2.7,3.2,3.7,11.8,88.2,972.6,0.03,20.0,0.0
21600,133.0,142.0,153.0,3.0,3.5,4.0,11.8,88.2,972.6,0.03,20.0,0.0
21660,133.0,146.0,155.0,3.1,3.4,4.1,11.8,88.2,972.6,0.03,20.0,0.0
21720,134.0,145.0,155.0,2.6,3.2,3.6,11.8,88.3,972.6,0.03,20.0,0.0
21780,147.0,159.0,170.0,2.7,3.0,3.5,11.8,88.2,972.5,0.03,20.0,0.0
21840,129.0,142.0,153.0,2.9,3.2,3.4,11.8,88.2,972.5,0.03,20.0,0.0
21900,121.0,132.0,139.0,2.2,2.7,3.1,11.8,88.2,972.5,0.03,20.0,0.0
21960,121.0,129.0,134.0,3.1,3.3,3.6,11.8,88.2,972.5,0.03,20.0,0.0
22020,127.0,140.0,157.0,2.3,2.7,3.2,11.8,88.2,972.5,0.03,20.0,0.0
22080,99.0,137.0,166.0,0.9,2.0,2.7,11.8,88.2,972.5,0.03,20.0,0.0
22140,113.0,123.0,136.0,2.2,2.5,3.0,11.8,88.2,972.5,0.03,20.0,0.0
22200,124.0,133.0,154.0,1.9,2.3,2.7,11.8,88.3,972.5,0.03,20.0,0.0
22260,125.0,133.0,140.0,2.3,2.6,3.2,11.8,88.2,972.5,0.03,20.0,0.0
22320,128.0,139.0,150.0,1.7,2.0,2.4,11.8,88.1,972.6,0.03,20.0,0.0
22380,113.0,119.0,126.0,2.6,2.8,3.0,11.8,88.1,972.6,0.03,20.0,0.0
22440,117.0,128.0,139.0,1.3,1.9,2.5,11.8,88.1,972.6,0.03,20.0,0.0
22500,127.0,141.0,155.0,2.2,2.7,3.0,11.8,88.2,972.6,0.03,20.0,0.0
22560,155.0,170.0,183.0,2.3,2.9,3.4,11.8,88.1,972.6,0.03,20.0,0.0
22620,159.0,169.0,180.0,2.7,3.2,3.5,11.8,88.0,972.6,0.03,20.0,0.0
22680,139.0,147.0,167.0,1.8,2.2,2.6,11.8,87.9,972.6,0.03,20.0,0.0
22740,143.0,165.0,179.0,2.1,2.5,2.9,11.8,87.9,972.5,0.03,20.0,0.0
22800,147.0,155.0,171.0,2.5,3.0,3.8,11.8,88.0,972.6,0.03,20.0,0.0
22860,152.0,165.0,175.0,2.6,3.1,3.5,11.8,87.9,972.6,0.03,20.0,0.0
22920,158.0,169.0,181.0,1.7,2.3,3.1,11.8,87.9,972.6,0.03,20.0,0.0
22980,139.0,152.0,165.0,1.0,2.0,2.6,11.8,87.9,972.7,0.03,20.0,0.0
23040,98.0,111.0,128.0,1.3,1.5,1.8,11.8,87.9,972.7,0.03,20.0,0.0
23100,116.0,120.0,124.0,2.1,2.5,2.8,11.8,87.9,972.7,0.03,20.0,0.0
23160,112.0,117.0,120.0,1.9,2.1,2.2,11.8,87.7,972.8,0.03,20.0,0.0
23220,86.0,107.0,128.0,1.0,1.8,2.1,11.8,87.7,972.8,0.03,20.0,0.0
23280,113.0,124.0,138.0,1.7,2.1,2.6,11.8,87.8,972.8,0.03,20.0,0.0
23340,125.0,140.0,152.0,1.7,2.2,2.6,11.8,87.9,972.8,0.03,20.0,0.0
23400,119.0,136.0,160.0,1.3,1.8,2.4,11.8,87.8,972.7,0.03,20.0,0.0
23460,125.0,129.0,133.0,3.0,3.4,3.7,11.8,87.8,972.7,0.03,20.0,0.0
23520,123.0,127.0,132.0,3.5,3.6,4.1,11.8,87.7,972.7,0.03,20.0,0.0
23580,114.0,131.0,139.0,3.0,3.6,3.8,11.8,87.6,972.6,0.03,20.0,0.0
23640,121.0,127.0,135.0,2.7,3.0,3.3,11.8,87.6,972.6,0.03,20.0,0.0
23700,120.0,128.0,137.0,2.5,2.9,3.2,11.8,87.6,972.6,0.03,20.0,0.0
23760,113.0,125.0,134.0,2.3,2.6,2.9,11.8,87.8,972.7,0.03,20.0,0.0
23820,110.0,120.0,154.0,1.2,2.0,2.2,11.8,87.8,972.7,0.03,20.0,0.0
23880,106.0,124.0,156.0,1.5,1.9,2.3,11.8,87.8,972.7,0.03,20.0,0.0
23940,156.0,162.0,167.0,1.6,1.7,1.8,11.8,87.7,972.8,0.03,20.0,0.0
24000,143.0,161.0,172.0,1.3,1.5,1.7,11.8,87.6,972.8,0.03,20.0,0.0
24060,115.0,130.0,148.0,1.1,1.2,1.4,11.8,87.7,972.8,0.03,20.0,0.0
24120,116.0,191.0,302.0,0.0,0.3,0.7,11.8,87.7,972.8,0.03,20.0,0.0
24180,159.0,169.0,179.0,0.7,1.3,1.8,11.9,87.8,972.9,0.03,20.0,0.0
24240,165.0,180.0,206.0,1.2,1.6,1.8,11.9,87.8,972.9,0.03,20.0,0.0
24300,158.0,172.0,185.0,1.4,1.6,1.9,11.9,87.7,972.9,0.03,20.0,0.0
24360,158.0,170.0,190.0,1.2,1.5,1.7,11.9,87.7,972.9,0.03,20.0,0.0
24420,150.0,160.0,173.0,1.3,1.6,2.0,11.9,87.7,972.8,0.03,20.0,0.0
24480,159.0,169.0,185.0,1.3,1.6,1.8,11.9,87.6,972.9,0.03,20.0,0.0
24540,125.0,140.0,162.0,0.9,1.6,2.2,11.9,87.6,972.9,0.03,20.0,0.0
24600,132.0,161.0,189.0,1.4,2.1,2.6,11.9,87.6,972.9,0.03,20.0,0.0
24660,171.0,183.0,196.0,2.2,2.5,2.8,11.9,87.5,972.9,0.03,20.0,0.0
24720,168.0,180.0,195.0,2.1,2.7,3.0,11.9,87.4,972.9,0.03,20.0,0.0
24780,155.0,168.0,180.0,3.5,3.9,4.3,11.9,87.3,972.9,0.03,20.0,0.0
24840,144.0,159.0,167.0,3.1,3.4,3.6,11.8,87.2,972.9,0.03,20.0,0.0
24900,147.0,149.0,155.0,2.7,2.8,3.0,11.8,87.2,972.9,0.03,20.0,0.0
24960,150.0,153.0,159.0,2.3,2.5,2.8,11.8,87.0,972.9,0.03,20.0,0.0
25020,142.0,146.0,150.0,1.9,2.2,2.5,11.8,87.1,972.9,0.03,20.0,0.0
25080,93.0,118.0,128.0,0.5,1.2,1.4,11.8,87.2,972.9,0.03,20.0,0.0
25140,120.0,132.0,143.0,1.3,1.6,1.8,11.8,87.2,973.0,0.03,20.0,0.0
25200,113.0,117.0,122.0,1.8,1.9,2.1,11.8,87.3,973.0,0.03,20.0,0.0
25260,100.0,108.0,124.0,1.2,1.7,2.0,11.8,87.2,972.9,0.03,20.0,0.0
25320,101.0,129.0,140.0,1.0,1.4,1.7,11.8,87.2,972.9,0.03,20.0,0.0
25380,108.0,116.0,124.0,1.2,1.5,1.7,11.8,87.3,972.9,0.03,20.0,0.0
25440,101.0,135.0,152.0,1.3,1.8,2.1,11.9,87.3,972.9,0.03,20.0,0.0
25500,124.0,134.0,142.0,2.2,2.4,2.6,11.9,87.3,972.9,0.03,20.0,0.0
25560,121.0,132.0,140.0,1.8,2.2,2.4,11.9,87.3,972.9,0.03,20.0,0.0
25620,135.0,141.0,150.0,2.0,2.3,2.7,11.9,87.4,972.9,0.03,20.0,0.0
25680,125.0,130.0,135.0,1.7,2.1,2.6,11.9,87.4,972.9,0.03,20.0,0.0
25740,136.0,155.0,170.0,1.5,1.8,2.1,11.9,87.4,972.9,0.03,20.0,0.0
25800,156.0,171.0,185.0,1.5,1.8,2.1,11.9,87.5,973.0,0.03,20.0,0.0
25860,159.0,167.0,175.0,1.3,1.6,1.8,12.0,87.3,973.0,0.03,20.0,0.0
25920,142.0,148.0,157.0,1.6,1.8,2.1,11.9,87.3,973.0,0.03,20.0,0.0
25980,159.0,172.0,182.0,1.1,1.5,1.9,11.9,87.3,973.0,0.03,20.0,0.0
26040,168.0,174.0,181.0,2.0,2.2,2.5,12.0,87.2,972.9,0.03,20.0,0.0
26100,169.0,180.0,187.0,1.7,2.3,2.7,11.9,87.2,972.9,0.03,20.0,0.0
26160,152.0,163.0,189.0,1.6,2.1,2.4,11.9,87.2,972.9,0.03,20.0,0.0
26220,160.0,178.0,193.0,0.7,1.3,1.8,11.9,87.2,972.9,0.03,20.0,0.0
26280,169.0,176.0,184.0,2.1,2.5,2.9,12.0,87.1,972.8,0.03,20.0,0.0
26340,174.0,178.0,181.0,2.0,2.2,2.4,11.9,86.8,972.8,0.03,20.0,0.0
26400,148.0,156.0,164.0,1.9,2.2,2.6,11.9,86.6,972.8,0.03,20.0,0.0
26460,153.0,158.0,164.0,1.6,1.8,2.0,11.9,86.7,972.8,0.03,20.0,0.0
26520,138.0,146.0,159.0,2.1,2.7,3.2,11.9,86.7,972.8,0.03,20.0,0.0
26580,132.0,144.0,160.0,1.5,2.0,2.8,11.9,86.7,972.8,0.03,20.0,0.0
26640,86.0,133.0,150.0,0.2,1.9,2.3,12.0,86.8,972.8,0.03,20.0,0.0
26700,135.0,152.0,178.0,1.7,2.3,2.8,12.0,86.9,972.8,0.03,20.0,0.0
26760,166.0,176.0,184.0,2.5,2.7,3.2,12.0,86.5,972.8,0.03,20.0,0.0
26820,140.0,159.0,180.0,1.9,2.1,2.3,12.0,86.3,972.8,0.03,20.0,0.0
26880,133.0,155.0,173.0,1.7,2.2,2.6,12.0,86.5,972.9,0.03,20.0,0.0
26940,148.0,157.0,166.0,2.3,3.1,3.8,12.0,86.5,972.8,0.03,20.0,0.0
27000,141.0,147.0,153.0,2.9,3.4,4.0,12.3,86.5,972.9,0.03,20.0,0.0
27060,125.0,133.0,140.0,1.8,2.0,2.3,12.0,86.4,972.9,0.03,20.0,0.0
27120,112.0,123.0,137.0,1.9,2.3,2.8,12.0,86.5,972.9,0.03,20.0,0.0
27180,141.0,150.0,154.0,2.4,2.5,2.8,12.0,86.5,972.9,0.03,20.0,0.0
27240,145.0,148.0,152.0,2.2,2.4,2.5,12.0,86.4,973.0,0.03,20.0,0.0
27300,122.0,139.0,176.0,0.7,0.9,1.1,12.0,86.6,973.0,0.03,20.0,0.0
27360,183.0,198.0,222.0,1.0,1.1,1.3,12.0,86.7,973.0,0.03,20.0,0.0
27420,172.0,181.0,190.0,1.3,1.9,2.4,12.1,86.6,973.1,0.03,20.0,0.0
27480,161.0,172.0,178.0,1.9,2.1,2.4,12.4,86.4,973.0,0.03,20.0,0.0
27540,154.0,164.0,176.0,1.2,1.6,1.8,12.1,86.2,973.1,0.03,20.0,0.0
27600,154.0,185.0,197.0,1.2,1.4,1.8,12.1,86.3,973.1,0.03,20.0,0.0
27660,181.0,209.0,227.0,1.0,1.3,1.5,12.1,86.3,973.1,0.03,20.0,0.0
27720,179.0,191.0,204.0,1.4,1.6,1.8,12.1,86.3,973.2,0.03,20.0,0.0
27780,143.0,184.0,288.0,0.2,0.7,1.2,12.1,86.1,973.2,0.03,20.0,0.0
27840,111.0,165.0,246.0,0.2,1.0,1.3,12.2,86.0,973.2,0.03,20.0,0.0
27900,165.0,175.0,189.0,1.3,1.7,2.0,12.2,85.9,973.2,0.03,20.0,0.0
27960,197.0,211.0,223.0,1.6,1.8,2.1,12.2,85.7,973.2,0.03,20.0,0.0
28020,194.0,203.0,213.0,1.0,1.4,1.8,12.2,85.5,973.2,0.03,20.0,0.0
28080,188.0,195.0,204.0,1.3,1.4,1.6,12.2,85.5,973.3,0.03,20.0,0.0
28140,191.0,196.0,200.0,1.4,1.5,1.7,12.2,85.5,973.3,0.03,20.0,0.0
28200,198.0,203.0,208.0,2.0,2.4,2.7,12.2,85.4,973.3,0.03,20.0,0.0
28260,201.0,207.0,217.0,0.4,0.7,0.9,12.2,85.2,973.3,0.03,20.0,0.0
28320,42.0,59.0,79.0,0.2,0.3,0.5,12.1,85.3,973.3,0.03,20.0,0.0
28380,88.0,136.0,172.0,0.1,0.2,0.4,12.1,85.3,973.4,0.03,20.0,0.0
28440,173.0,201.0,275.0,0.4,0.7,1.0,12.2,85.4,973.4,0.03,20.0,0.0
28500,210.0,226.0,243.0,1.2,1.5,1.7,12.2,85.5,973.3,0.03,20.0,0.0
28560,219.0,225.0,236.0,2.1,2.7,3.2,12.2,85.4,973.4,0.03,20.0,0.0
28620,211.0,215.0,219.0,2.4,2.7,3.0,12.2,85.0,973.4,0.03,20.0,0.0
28680,207.0,213.0,217.0,2.0,2.2,2.4,12.2,85.0,973.3,0.03,20.0,0.0
28740,205.0,215.0,233.0,2.1,2.4,2.7,12.2,84.9,973.4,0.03,20.0,0.0
28800,192.0,218.0,234.0,1.3,1.5,1.7,12.2,84.9,973.4,0.03,20.0,0.0
28860,203.0,213.0,221.0,1.5,1.7,1.9,12.2,84.9,973.4,0.03,20.0,0.0
28920,198.0,206.0,214.0,2.4,2.5,2.8,12.2,84.9,973.4,0.03,20.0,0.0
28980,213.0,221.0,232.0,1.5,1.6,1.8,12.2,84.6,973.4,0.03,20.0,0.0
29040,228.0,232.0,238.0,2.7,2.9,3.0,12.2,84.6,973.5,0.03,20.0,0.0
29100,239.0,247.0,255.0,1.9,2.1,2.2,12.2,84.4,973.5,0.03,20.0,0.0
29160,238.0,243.0,249.0,2.1,2.4,2.7,12.2,84.3,973.6,0.03,20.0,0.0
29220,240.0,251.0,260.0,1.3,1.6,2.0,12.2,84.2,973.6,0.03,20.0,0.0
29280,233.0,238.0,242.0,0.3,0.3,0.3,12.2,84.3,973.6,0.03,20.0,0.0
29340,234.0,250.0,262.0,0.5,0.9,1.5,12.2,84.4,973.5,0.03,20.0,0.0
29400,235.0,254.0,272.0,0.8,1.4,1.8,12.2,84.4,973.5,0.03,20.0,0.0
29460,232.0,245.0,255.0,1.4,1.7,2.0,12.3,84.4,973.5,0.03,20.0,0.0
29520,254.0,260.0,267.0,1.4,1.8,2.1,12.3,84.2,973.5,0.03,20.0,0.0
29580,245.0,253.0,265.0,1.7,1.9,2.3,12.3,84.1,973.5,0.03,20.0,0.0
29640,269.0,278.0,286.0,1.2,1.6,1.9,12.3,84.2,973.5,0.03,20.0,0.0
29700,255.0,265.0,275.0,2.1,2.4,2.6,12.3,84.3,973.5,0.03,20.0,0.0
29760,219.0,239.0,245.0,1.8,2.0,2.3,12.3,84.3,973.5,0.03,20.0,0.0
29820,245.0,255.0,268.0,1.8,2.0,2.2,12.4,84.2,973.4,0.03,20.0,0.0
29880,247.0,257.0,266.0,1.1,1.4,1.6,12.3,84.3,973.5,0.03,20.0,0.0
29940,283.0,291.0,300.0,1.0,1.1,1.2,12.3,84.3,973.5,0.03,20.0,0.0
30000,249.0,257.0,266.0,1.0,1.1,1.2,12.3,84.2,973.5,0.03,20.0,0.0
30060,190.0,207.0,237.0,1.0,1.5,1.8,12.3,84.3,973.5,0.03,20.0,0.0
30120,196.0,234.0,257.0,0.4,0.6,0.8,12.3,84.3,973.5,0.03,20.0,0.0
30180,126.0,255.0,315.0,0.2,0.4,0.9,12.4,84.4,973.5,0.03,20.0,0.0
30240,217.0,230.0,237.0,1.0,1.1,1.3,12.4,84.3,973.5,0.03,20.0,0.0
30300,216.0,236.0,258.0,0.6,0.8,1.0,12.4,84.3,973.5,0.03,20.0,0.0
30360,198.0,204.0,224.0,0.5,0.7,0.8,12.4,84.3,973.5,0.03,20.0,0.0
30420,212.0,216.0,221.0,1.5,1.7,1.8,12.4,84.2,973.4,0.03,20.0,0.0
30480,156.0,174.0,192.0,0.7,1.3,1.7,12.4,84.3,973.5,0.03,20.0,0.0
30540,148.0,197.0,206.0,0.6,0.9,1.2,12.4,84.4,973.5,0.03,20.0,0.0
30600,155.0,160.0,173.0,0.9,0.9,1.1,12.4,84.3,973.5,0.03,20.0,0.0
30660,130.0,135.0,141.0,1.1,1.6,1.8,12.4,84.3,973.4,0.03,20.0,0.0
30720,128.0,136.0,145.0,1.3,1.6,1.8,12.4,84.3,973.4,0.03,20.0,0.0
30780,131.0,143.0,155.0,1.9,2.3,2.7,12.4,84.5,973.4,0.03,20.0,0.0
30840,159.0,169.0,183.0,1.6,1.8,2.1,12.4,84.4,973.4,0.03,20.0,0.0
30900,151.0,166.0,182.0,1.2,1.7,2.2,12.4,84.5,973.5,0.03,20.0,0.0
30960,163.0,167.0,173.0,1.0,1.2,1.4,12.4,84.5,973.5,0.03,20.0,0.0
31020,169.0,182.0,193.0,1.0,1.2,1.4,12.4,84.5,973.5,0.03,20.0,0.0
31080,96.0,149.0,181.0,0.4,1.2,1.7,12.4,84.6,973.5,0.03,20.0,0.0
31140,137.0,155.0,170.0,1.4,2.1,2.6,12.4,84.5,973.5,0.03,20.0,0.0
31200,154.0,163.0,168.0,2.3,2.9,3.4,12.4,84.4,973.5,0.03,20.0,0.0
31260,147.0,152.0,162.0,2.3,2.6,3.1,12.4,84.2,973.4,0.03,20.0,0.0
31320,159.0,169.0,178.0,1.8,2.3,2.6,12.4,84.1,973.4,0.03,20.0,0.0
31380,165.0,172.0,180.0,2.4,2.8,3.4,12.3,84.5,973.5,0.03,20.0,0.0
31440,150.0,181.0,200.0,0.8,1.7,2.2,12.4,84.7,973.5,0.03,20.0,0.0
31500,175.0,188.0,201.0,2.0,2.3,2.6,12.4,84.7,973.5,0.03,20.0,0.0
31560,183.0,192.0,201.0,2.4,2.7,3.2,12.4,84.6,973.5,0.03,20.0,0.0
31620,178.0,193.0,218.0,2.1,2.5,3.1,12.4,84.6,973.6,0.03,20.0,0.0
31680,189.0,196.0,208.0,2.5,2.6,2.8,12.4,84.7,973.6,0.03,20.0,0.0
31740,178.0,194.0,207.0,1.0,1.5,2.1,12.4,84.5,973.6,0.03,20.0,0.0
31800,187.0,193.0,198.0,2.3,2.5,2.8,12.4,84.6,973.6,0.03,20.0,0.0
31860,176.0,181.0,191.0,1.6,1.8,2.0,12.4,84.5,973.6,0.03,20.0,0.0
31920,171.0,176.0,180.0,2.0,2.1,2.3,12.3,84.6,973.6,0.03,20.0,0.0
31980,169.0,178.0,185.0,1.4,1.6,1.8,12.3,84.5,973.7,0.03,20.0,0.0
32040,189.0,209.0,222.0,0.6,0.8,1.2,12.3,84.7,973.6,0.03,20.0,0.0
32100,174.0,192.0,212.0,0.6,0.9,1.1,12.3,84.7,973.6,0.03,20.0,0.0
32160,174.0,185.0,196.0,1.3,1.5,1.8,12.3,84.8,973.6,0.03,20.0,0.0
32220,166.0,194.0,280.0,0.5,0.9,1.4,12.4,84.7,973.6,0.03,20.0,0.0
32280,199.0,210.0,216.0,1.7,1.8,1.9,12.4,84.3,973.6,0.03,20.0,0.0
32340,196.0,212.0,221.0,1.0,1.4,1.8,12.4,84.3,973.6,0.03,20.0,0.0
32400,174.0,181.0,190.0,1.5,1.7,2.0,12.4,84.2,973.6,0.03,20.0,0.0
32460,164.0,172.0,178.0,1.8,1.9,2.0,12.4,83.9,973.6,0.03,20.0,0.0
32520,168.0,180.0,191.0,1.6,2.4,2.9,12.4,83.8,973.6,0.03,20.0,0.0
32580,159.0,166.0,171.0,2.1,2.2,2.4,12.4,83.9,973.6,0.03,20.0,0.0
32640,171.0,178.0,185.0,1.6,1.8,2.0,12.4,83.8,973.6,0.03,20.0,0.0
