t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,100.0,112.0,124.0,3.7,4.3,4.9,6.5,59.9,976.8,81.23,48540.0,0.0
16080,84.0,104.0,119.0,3.5,4.1,4.7,6.5,60.0,976.7,81.23,48540.0,0.0
16140,106.0,114.0,122.0,5.8,6.3,6.8,6.6,60.3,976.6,81.23,48540.0,0.0
16200,92.0,110.0,123.0,4.9,5.3,5.9,6.5,59.8,976.7,81.23,48540.0,0.0
16260,99.0,108.0,114.0,4.9,5.5,6.2,6.6,60.2,976.6,81.23,48540.0,0.0
16320,101.0,113.0,125.0,4.2,5.4,6.2,6.5,59.9,976.6,81.23,48540.0,0.0
16380,99.0,113.0,128.0,5.1,5.7,6.9,6.3,60.7,976.6,81.23,48540.0,0.0
16440,93.0,109.0,127.0,4.0,5.1,5.9,6.3,60.8,976.5,81.23,48540.0,0.0
16500,105.0,119.0,131.0,3.9,5.1,5.8,6.5,60.1,976.6,81.23,48540.0,0.0
16560,97.0,105.0,111.0,4.9,5.9,6.6,6.5,60.7,976.5,81.23,48540.0,0.0
16620,101.0,108.0,120.0,4.1,5.4,6.8,6.4,60.2,976.6,81.23,48540.0,0.0
16680,100.0,108.0,113.0,4.3,4.8,5.2,6.4,60.8,976.5,81.23,48540.0,0.0
16740,105.0,120.0,133.0,5.1,5.7,6.3,6.3,61.0,976.6,81.23,48540.0,0.0
16800,107.0,117.0,131.0,2.9,3.8,4.8,6.4,60.4,976.7,81.23,48540.0,0.0
16860,103.0,115.0,127.0,4.2,4.9,5.7,6.5,61.9,976.6,81.23,48540.0,0.0
16920,104.0,111.0,120.0,3.2,4.6,5.7,6.4,60.2,976.7,81.23,48540.0,0.0
16980,93.0,117.0,137.0,4.1,5.1,6.1,6.5,60.4,976.7,81.23,48540.0,0.0
17040,107.0,118.0,129.0,3.3,4.1,5.2,6.5,60.5,976.7,81.23,48540.0,0.0
17100,84.0,103.0,121.0,3.3,4.5,6.3,6.5,60.1,976.7,81.23,48540.0,0.0
17160,98.0,114.0,129.0,3.6,4.4,5.3,6.6,60.5,976.8,81.23,48540.0,0.0
17220,107.0,122.0,140.0,3.4,4.7,5.7,6.5,60.0,976.8,81.23,48540.0,0.0
17280,93.0,107.0,118.0,4.4,5.2,5.8,6.6,59.9,976.8,81.23,48540.0,0.0
17340,92.0,105.0,120.0,3.2,4.5,5.5,6.6,60.2,976.8,81.23,48540.0,0.0
17400,103.0,117.0,124.0,4.0,5.3,6.1,6.5,60.1,976.9,81.23,48540.0,0.0
17460,95.0,107.0,124.0,4.6,5.0,5.4,6.6,60.3,976.8,81.23,48540.0,0.0
17520,95.0,110.0,127.0,3.4,3.9,4.5,6.6,60.0,976.8,81.23,48540.0,0.0
17580,105.0,114.0,122.0,3.6,4.7,5.5,6.6,60.0,976.8,81.23,48540.0,0.0
17640,97.0,114.0,126.0,3.6,4.3,5.2,6.6,60.3,976.8,81.23,48540.0,0.0
17700,97.0,108.0,122.0,4.1,5.3,6.2,6.6,59.9,976.7,81.23,48540.0,0.0
17760,90.0,103.0,114.0,4.6,5.4,6.7,6.7,60.3,976.7,81.23,48540.0,0.0
17820,106.0,113.0,118.0,5.0,5.8,6.4,6.6,60.4,976.7,81.23,48540.0,0.0
17880,105.0,116.0,126.0,5.4,5.7,5.9,6.7,59.8,976.7,81.23,48540.0,0.0
17940,106.0,123.0,135.0,3.5,4.6,5.3,6.7,60.1,976.7,81.23,48540.0,0.0
18000,98.0,114.0,143.0,3.2,4.2,5.7,6.7,59.6,976.8,81.23,48540.0,0.0
18060,108.0,116.0,132.0,4.9,5.8,6.4,6.7,59.5,976.7,81.23,48540.0,0.0
18120,104.0,118.0,127.0,4.1,4.7,5.3,6.5,60.1,976.8,81.23,48540.0,0.0
18180,108.0,119.0,135.0,3.4,4.0,4.6,6.7,59.6,976.8,81.23,48540.0,0.0
18240,98.0,112.0,133.0,2.9,3.9,5.0,6.7,60.2,976.8,81.23,48540.0,0.0
18300,110.0,122.0,136.0,3.4,4.1,4.6,6.6,59.8,976.8,81.23,48540.0,0.0
18360,106.0,120.0,131.0,3.0,3.8,4.3,6.4,60.6,976.9,81.23,48540.0,0.0
18420,120.0,126.0,136.0,3.7,4.0,4.2,6.7,60.2,976.9,81.23,48540.0,0.0
18480,109.0,120.0,136.0,3.6,4.0,4.5,6.6,59.9,976.9,81.23,48540.0,0.0
18540,122.0,128.0,136.0,4.0,4.5,5.0,6.7,60.2,976.9,81.23,48540.0,0.0
18600,112.0,124.0,134.0,2.8,3.3,3.8,6.6,61.5,976.9,81.23,48540.0,0.0
18660,114.0,120.0,126.0,4.9,5.4,6.0,6.6,59.8,976.9,81.23,48540.0,0.0
18720,114.0,120.0,129.0,3.7,4.5,5.2,6.7,60.3,976.9,81.23,48540.0,0.0
18780,106.0,115.0,128.0,3.4,4.0,4.5,7.2,59.9,977.0,81.23,48540.0,0.0
18840,119.0,125.0,139.0,3.9,4.4,5.0,6.6,60.4,977.0,81.23,48540.0,0.0
18900,112.0,119.0,127.0,3.9,4.3,4.8,6.6,60.0,977.0,81.23,48540.0,0.0
18960,110.0,120.0,128.0,3.9,4.3,4.7,6.6,60.5,977.0,81.23,48540.0,0.0
19020,103.0,111.0,118.0,3.5,4.6,5.5,6.7,60.3,977.0,81.23,48540.0,0.0
19080,109.0,117.0,122.0,3.4,3.7,4.6,6.6,59.9,977.0,81.23,48540.0,0.0
19140,114.0,121.0,129.0,4.1,4.5,4.9,6.6,60.4,977.0,81.23,48540.0,0.0
19200,102.0,112.0,121.0,3.3,3.9,4.4,6.5,60.1,977.1,81.23,48540.0,0.0
19260,110.0,120.0,127.0,4.1,4.7,5.4,6.5,60.2,977.1,81.23,48540.0,0.0
19320,113.0,120.0,128.0,3.9,4.3,5.0,6.6,60.4,977.0,81.23,48540.0,0.0
19380,113.0,122.0,128.0,4.2,4.5,4.8,6.6,60.0,977.1,81.23,48540.0,0.0
19440,112.0,121.0,130.0,4.4,5.0,5.2,6.6,60.5,977.0,81.23,48540.0,0.0
19500,116.0,120.0,127.0,4.4,4.7,5.0,6.6,60.1,977.0,81.23,48540.0,0.0
19560,118.0,125.0,135.0,3.3,4.7,5.2,6.5,60.2,977.0,81.23,48540.0,0.0
19620,114.0,120.0,128.0,3.9,4.7,5.4,6.6,60.7,977.0,81.23,48540.0,0.0
19680,115.0,124.0,131.0,3.6,4.2,4.7,6.5,62.0,977.0,81.23,48540.0,0.0
19740,113.0,122.0,130.0,4.1,4.5,5.0,6.3,61.1,977.0,81.23,48540.0,0.0
19800,116.0,122.0,127.0,4.5,4.9,5.4,6.5,60.8,977.0,81.23,48540.0,0.0
19860,112.0,125.0,135.0,3.5,4.4,4.9,6.5,60.2,977.0,81.23,48540.0,0.0
19920,118.0,122.0,129.0,5.0,5.3,5.9,6.6,60.7,977.0,81.23,48540.0,0.0
19980,116.0,123.0,127.0,4.0,4.4,4.9,6.5,61.0,977.1,81.23,48540.0,0.0
20040,117.0,129.0,139.0,4.2,4.6,5.1,7.1,60.0,977.1,81.23,48540.0,0.0
20100,106.0,125.0,135.0,3.6,4.4,4.8,6.6,60.4,977.1,81.23,48540.0,0.0
20160,122.0,129.0,137.0,3.3,3.9,4.5,6.5,60.1,977.1,81.23,48540.0,0.0
20220,118.0,122.0,129.0,4.7,5.5,6.0,6.6,60.1,977.1,81.23,48540.0,0.0
20280,109.0,117.0,131.0,3.9,4.4,5.1,6.6,60.3,977.1,81.23,48540.0,0.0
20340,115.0,121.0,126.0,4.1,4.6,5.2,6.6,59.9,977.1,81.23,48540.0,0.0
20400,120.0,128.0,139.0,4.4,4.9,5.8,6.6,60.6,977.0,81.23,48540.0,0.0
20460,113.0,120.0,128.0,4.3,4.8,5.3,6.6,59.8,977.0,81.23,48540.0,0.0
20520,115.0,125.0,133.0,4.2,4.9,5.6,6.6,59.8,977.1,81.23,48540.0,0.0
20580,120.0,125.0,128.0,4.9,5.1,5.4,6.6,60.3,977.1,81.23,48540.0,0.0
20640,117.0,123.0,130.0,4.5,4.9,5.7,6.6,59.7,977.1,81.23,48540.0,0.0
20700,117.0,123.0,129.0,4.6,4.9,5.3,6.7,60.2,977.0,81.23,48540.0,0.0
20760,119.0,126.0,138.0,4.1,4.4,4.9,6.6,59.7,977.0,81.23,48540.0,0.0
20820,113.0,121.0,129.0,4.5,5.1,5.8,6.5,59.9,977.0,81.23,48540.0,0.0
20880,122.0,126.0,130.0,4.9,5.1,5.3,6.6,60.4,977.0,81.23,48540.0,0.0
20940,109.0,124.0,135.0,4.7,5.2,5.7,6.5,59.9,977.1,81.23,48540.0,0.0
21000,119.0,126.0,131.0,4.7,5.0,5.5,6.6,60.4,977.0,81.23,48540.0,0.0
21060,116.0,126.0,134.0,4.5,5.0,5.4,6.5,59.9,977.0,81.23,48540.0,0.0
21120,111.0,116.0,128.0,4.2,4.6,4.9,6.6,60.2,977.0,81.23,48540.0,0.0
21180,107.0,117.0,126.0,4.9,5.2,5.9,6.6,60.2,977.0,81.23,48540.0,0.0
21240,114.0,120.0,130.0,4.6,5.2,5.8,6.5,59.8,977.0,81.23,48540.0,0.0
21300,119.0,123.0,127.0,4.4,5.2,5.7,6.6,60.2,977.1,81.23,48540.0,0.0
21360,109.0,120.0,127.0,4.1,4.6,5.2,6.5,60.6,977.0,81.23,48540.0,0.0
21420,106.0,115.0,123.0,3.9,4.7,5.7,6.5,59.9,977.1,81.23,48540.0,0.0
21480,113.0,120.0,125.0,4.8,5.2,5.6,6.5,60.3,977.1,81.23,48540.0,0.0
21540,101.0,115.0,127.0,3.4,4.2,5.2,6.5,59.9,977.1,81.23,48540.0,0.0
21600,112.0,125.0,136.0,3.3,4.2,5.0,6.5,60.4,977.1,81.23,48540.0,0.0
21660,108.0,122.0,133.0,3.6,4.7,5.7,6.3,60.6,977.0,81.23,48540.0,0.0
21720,116.0,126.0,138.0,3.8,4.4,5.2,6.5,59.9,977.1,81.23,48540.0,0.0
21780,115.0,122.0,132.0,3.6,4.8,5.3,6.6,60.1,977.1,81.23,48540.0,0.0
21840,112.0,121.0,132.0,4.8,5.4,5.8,6.5,59.6,977.1,81.23,48540.0,0.0
21900,118.0,124.0,129.0,4.6,5.3,5.7,6.6,60.2,977.1,81.23,48540.0,0.0
21960,115.0,127.0,140.0,4.2,4.7,5.4,6.5,59.7,977.2,81.23,48540.0,0.0
22020,117.0,125.0,136.0,3.6,4.0,4.5,6.5,59.7,977.3,81.23,48540.0,0.0
22080,106.0,119.0,137.0,3.4,4.4,5.1,6.6,60.2,977.3,81.23,48540.0,0.0
22140,110.0,116.0,122.0,3.7,4.4,4.9,6.5,59.9,977.3,81.23,48540.0,0.0
22200,110.0,120.0,126.0,4.3,4.8,5.2,6.5,60.2,977.3,81.23,48540.0,0.0
22260,118.0,127.0,137.0,4.0,4.6,5.8,6.6,60.0,977.3,81.23,48540.0,0.0
22320,112.0,118.0,133.0,3.9,4.8,5.4,6.6,59.4,977.3,81.23,48540.0,0.0
22380,114.0,126.0,135.0,2.7,4.2,4.7,7.1,59.7,977.3,81.23,48540.0,0.0
22440,115.0,122.0,131.0,4.1,4.6,5.2,6.6,59.3,977.4,81.23,48540.0,0.0
22500,102.0,118.0,125.0,3.9,4.5,4.9,6.7,59.3,977.4,81.23,48540.0,0.0
22560,115.0,122.0,131.0,4.0,4.9,5.6,6.7,59.7,977.4,81.23,48540.0,0.0
22620,112.0,121.0,132.0,3.4,4.0,4.5,6.7,59.3,977.4,81.23,48540.0,0.0
22680,107.0,119.0,126.0,3.9,4.5,4.9,6.6,59.3,977.4,81.23,48540.0,0.0
22740,113.0,120.0,127.0,3.2,3.7,4.1,6.7,59.8,977.4,81.23,48540.0,0.0
22800,107.0,117.0,124.0,3.5,4.2,4.7,6.6,59.3,977.4,81.23,48540.0,0.0
22860,110.0,118.0,125.0,4.3,5.0,5.5,6.7,59.7,977.4,81.23,48540.0,0.0
22920,100.0,109.0,119.0,3.7,4.1,4.7,6.6,59.3,977.4,81.23,48540.0,0.0
22980,115.0,120.0,129.0,3.8,4.3,5.0,6.6,59.4,977.4,81.23,48540.0,0.0
23040,104.0,113.0,123.0,4.0,4.3,4.6,6.6,59.9,977.4,81.23,48540.0,0.0
23100,101.0,111.0,121.0,4.0,4.4,4.7,6.5,59.7,977.4,81.23,48540.0,0.0
23160,112.0,124.0,137.0,3.1,4.0,4.6,6.5,60.1,977.4,81.23,48540.0,0.0
23220,101.0,111.0,120.0,4.6,5.3,5.9,6.5,59.8,977.4,81.23,48540.0,0.0
23280,123.0,131.0,140.0,3.7,4.7,5.2,6.5,59.7,977.4,81.23,48540.0,0.0
23340,107.0,121.0,131.0,3.8,4.2,4.6,6.5,60.1,977.4,81.23,48540.0,0.0
23400,102.0,121.0,132.0,2.8,3.8,4.8,6.5,59.9,977.4,81.23,48540.0,0.0
23460,102.0,116.0,135.0,3.5,3.9,4.5,6.4,60.4,977.4,81.23,48540.0,0.0
23520,109.0,120.0,135.0,3.3,3.8,4.6,6.3,60.7,977.4,81.23,48540.0,0.0
23580,105.0,116.0,124.0,4.0,4.5,5.1,6.4,60.1,977.5,81.23,48540.0,0.0
23640,103.0,128.0,141.0,3.6,4.5,5.1,6.5,60.5,977.4,81.23,48540.0,0.0
23700,113.0,119.0,130.0,3.5,4.2,5.0,6.4,60.1,977.5,81.23,48540.0,0.0
23760,114.0,120.0,127.0,4.2,4.9,5.5,6.5,60.2,977.4,81.23,48540.0,0.0
23820,103.0,117.0,125.0,4.2,5.0,5.7,6.5,59.6,977.4,81.23,48540.0,0.0
23880,109.0,117.0,127.0,3.4,4.2,5.0,6.5,59.7,977.4,81.23,48540.0,0.0
23940,98.0,113.0,136.0,3.8,4.8,5.6,6.5,60.3,977.4,81.23,48540.0,0.0
24000,104.0,118.0,128.0,3.4,4.2,5.2,6.4,59.8,977.5,81.23,48540.0,0.0
24060,104.0,119.0,138.0,3.2,3.8,4.9,6.5,60.3,977.4,81.23,48540.0,0.0
24120,102.0,120.0,130.0,4.2,5.0,5.7,6.4,60.7,977.5,81.23,48540.0,0.0
24180,104.0,112.0,118.0,4.7,5.6,6.2,6.4,59.9,977.5,81.23,48540.0,0.0
24240,108.0,122.0,131.0,3.6,4.8,5.8,6.5,60.0,977.5,81.23,48540.0,0.0
24300,107.0,113.0,122.0,4.2,4.8,5.8,6.5,59.8,977.5,81.23,48540.0,0.0
24360,94.0,104.0,116.0,3.2,4.5,5.1,6.3,60.4,977.5,81.23,48540.0,0.0
24420,106.0,116.0,127.0,3.8,4.5,5.7,6.3,60.3,977.4,81.23,48540.0,0.0
24480,101.0,113.0,123.0,4.2,5.6,6.4,6.5,59.7,977.4,81.23,48540.0,0.0
24540,87.0,104.0,114.0,5.6,6.1,7.0,6.5,60.0,977.4,81.23,48540.0,0.0
24600,93.0,103.0,113.0,5.9,6.7,7.8,6.5,60.9,977.4,81.23,48540.0,0.0
24660,93.0,101.0,111.0,5.7,6.2,6.6,6.6,59.1,977.4,81.23,48540.0,0.0
24720,91.0,104.0,112.0,6.4,6.8,7.4,6.6,59.3,977.4,81.23,48540.0,0.0
24780,102.0,111.0,120.0,4.1,4.6,5.5,6.6,59.0,977.4,81.23,48540.0,0.0
24840,92.0,107.0,118.0,4.8,5.6,6.2,6.5,59.5,977.4,81.23,48540.0,0.0
24900,100.0,107.0,119.0,5.6,6.2,6.8,6.5,59.3,977.3,81.23,48540.0,0.0
24960,94.0,105.0,124.0,4.5,5.3,6.1,6.7,58.6,977.4,81.23,48540.0,0.0
25020,100.0,113.0,126.0,4.4,5.9,6.8,6.7,58.8,977.4,81.23,48540.0,0.0
25080,97.0,110.0,119.0,4.6,6.3,7.5,6.7,58.5,977.4,81.23,48540.0,0.0
25140,94.0,103.0,113.0,5.1,6.0,6.9,6.7,58.4,977.4,81.23,48540.0,0.0
25200,88.0,108.0,118.0,4.9,5.3,6.0,6.8,58.8,977.4,81.23,48540.0,0.0
25260,97.0,110.0,121.0,4.8,5.7,6.8,6.7,58.3,977.4,81.23,48540.0,0.0
25320,97.0,108.0,120.0,4.5,5.7,6.4,6.8,58.9,977.4,81.23,48540.0,0.0
25380,93.0,106.0,119.0,3.9,5.1,7.5,6.7,58.5,977.4,81.23,48540.0,0.0
25440,97.0,106.0,123.0,4.4,6.2,7.5,6.7,58.5,977.4,81.23,48540.0,0.0
25500,98.0,111.0,120.0,4.3,5.2,6.5,6.8,59.2,977.3,81.23,48540.0,0.0
25560,87.0,100.0,109.0,3.6,4.9,6.4,6.7,58.9,977.5,81.23,48540.0,0.0
25620,99.0,110.0,121.0,4.3,5.8,6.8,6.7,59.2,977.4,81.23,48540.0,0.0
25680,87.0,109.0,132.0,3.8,5.1,6.1,6.6,58.9,977.4,81.23,48540.0,0.0
25740,103.0,109.0,118.0,5.9,6.5,7.5,6.5,59.7,977.4,81.23,48540.0,0.0
25800,97.0,113.0,130.0,4.6,5.7,6.9,6.2,60.8,977.3,81.23,48540.0,0.0
25860,103.0,117.0,132.0,3.5,4.7,5.3,6.5,59.4,977.5,81.23,48540.0,0.0
25920,97.0,117.0,130.0,4.8,5.6,6.2,6.6,59.7,977.4,81.23,48540.0,0.0
25980,96.0,113.0,129.0,4.5,6.3,7.2,6.1,60.9,977.3,81.23,48540.0,0.0
26040,105.0,116.0,124.0,4.8,5.5,6.0,6.5,59.1,977.5,81.23,48540.0,0.0
26100,95.0,111.0,124.0,5.8,6.5,7.1,6.6,59.7,977.4,81.23,48540.0,0.0
26160,112.0,117.0,123.0,5.6,6.0,6.4,6.6,59.2,977.5,81.23,48540.0,0.0
26220,106.0,120.0,131.0,3.1,4.9,6.1,6.6,59.6,977.5,81.23,48540.0,0.0
26280,100.0,110.0,124.0,4.1,5.4,6.7,6.5,59.4,977.5,81.23,48540.0,0.0
26340,101.0,115.0,123.0,5.0,5.9,6.6,6.5,59.9,977.5,81.23,48540.0,0.0
26400,98.0,114.0,141.0,3.2,4.4,5.3,6.5,59.9,977.5,81.23,48540.0,0.0
26460,108.0,120.0,136.0,4.4,5.7,6.9,6.6,59.2,977.5,81.23,48540.0,0.0
26520,104.0,119.0,129.0,3.7,4.4,5.1,6.6,59.6,977.6,81.23,48540.0,0.0
26580,101.0,120.0,139.0,3.8,4.7,5.8,6.6,59.3,977.6,81.23,48540.0,0.0
26640,100.0,115.0,126.0,3.3,4.7,5.9,6.6,59.2,977.6,81.23,48540.0,0.0
26700,98.0,114.0,126.0,4.1,4.8,5.4,6.7,59.5,977.6,81.23,48540.0,0.0
26760,112.0,121.0,133.0,4.4,5.4,6.3,6.6,58.8,977.8,81.23,48540.0,0.0
26820,89.0,112.0,141.0,3.2,4.6,6.0,6.7,59.4,977.6,81.23,48540.0,0.0
26880,107.0,122.0,136.0,3.4,4.3,5.3,6.7,59.1,977.5,81.23,48540.0,0.0
26940,105.0,118.0,130.0,4.6,5.8,7.3,6.7,58.7,977.6,81.23,48540.0,0.0
27000,99.0,118.0,131.0,3.6,4.2,4.6,6.8,58.9,977.6,81.23,48540.0,0.0
27060,115.0,120.0,129.0,4.4,5.0,5.4,6.7,58.8,977.6,81.23,48540.0,0.0
27120,106.0,114.0,124.0,5.2,5.5,5.8,7.3,58.8,977.5,81.23,48540.0,0.0
27180,100.0,114.0,124.0,4.0,4.9,5.4,6.8,58.9,977.6,81.23,48540.0,0.0
27240,89.0,108.0,120.0,4.1,5.3,6.5,6.8,58.3,977.6,81.23,48540.0,0.0
27300,102.0,113.0,123.0,4.4,5.5,6.6,6.8,59.0,977.6,81.23,48540.0,0.0
27360,106.0,117.0,128.0,4.0,4.5,5.3,6.7,59.0,977.6,81.23,48540.0,0.0
27420,99.0,110.0,118.0,4.4,5.2,5.9,6.8,58.0,977.6,81.23,48540.0,0.0
27480,102.0,113.0,127.0,5.2,6.3,7.4,7.0,58.3,977.7,81.23,48540.0,0.0
27540,96.0,106.0,129.0,4.3,4.8,5.5,7.0,57.8,977.7,81.23,48540.0,0.0
27600,104.0,118.0,130.0,4.8,5.6,6.7,6.8,58.2,977.7,81.23,48540.0,0.0
27660,105.0,115.0,122.0,5.0,5.9,7.4,7.1,57.6,977.7,81.23,48540.0,0.0
27720,105.0,124.0,134.0,3.7,5.1,6.5,7.1,57.2,977.7,81.23,48540.0,0.0
27780,126.0,133.0,142.0,3.6,4.2,4.8,7.1,57.8,977.8,81.23,48540.0,0.0
27840,120.0,126.0,131.0,4.9,5.4,5.8,7.1,57.6,977.7,81.23,48540.0,0.0
27900,117.0,124.0,130.0,5.2,5.5,5.9,7.1,57.3,977.8,81.23,48540.0,0.0
27960,110.0,127.0,139.0,3.6,4.7,5.5,7.1,57.4,977.8,81.23,48540.0,0.0
28020,118.0,127.0,137.0,3.5,4.7,7.2,7.1,57.7,977.8,81.23,48540.0,0.0
28080,105.0,117.0,130.0,5.1,6.3,7.4,7.1,57.1,977.8,81.23,48540.0,0.0
28140,115.0,122.0,132.0,6.1,6.4,6.7,7.2,57.1,977.7,81.23,48540.0,0.0
28200,121.0,129.0,135.0,5.1,5.8,6.5,7.1,57.5,977.7,81.23,48540.0,0.0
28260,106.0,120.0,130.0,3.7,4.6,5.3,7.1,57.3,977.8,81.23,48540.0,0.0
28320,107.0,120.0,133.0,4.9,5.7,6.3,7.1,57.6,977.7,81.23,48540.0,0.0
28380,114.0,123.0,132.0,5.1,6.1,6.7,6.9,57.9,977.6,81.23,48540.0,0.0
28440,114.0,124.0,132.0,4.6,5.6,6.3,7.0,57.3,977.7,81.23,48540.0,0.0
28500,102.0,116.0,134.0,3.9,4.8,5.5,7.1,57.7,977.7,81.23,48540.0,0.0
28560,118.0,127.0,135.0,3.6,4.7,6.0,7.0,57.5,977.8,81.23,48540.0,0.0
28620,106.0,122.0,132.0,5.3,6.0,6.9,7.6,57.1,977.8,81.23,48540.0,0.0
28680,110.0,122.0,143.0,4.6,6.6,7.9,7.1,57.9,977.7,81.23,48540.0,0.0
28740,104.0,117.0,128.0,3.7,4.8,5.9,7.1,57.5,977.8,81.23,48540.0,0.0
28800,111.0,116.0,121.0,5.2,5.9,6.5,7.1,58.9,977.7,81.23,48540.0,0.0
28860,113.0,125.0,137.0,4.5,5.8,7.4,6.9,58.3,977.7,81.23,48540.0,0.0
28920,114.0,124.0,137.0,6.1,6.6,7.3,7.1,57.6,977.8,81.23,48540.0,0.0
28980,109.0,120.0,131.0,4.4,5.6,6.9,7.2,57.8,977.8,81.23,48540.0,0.0
29040,108.0,120.0,132.0,5.1,5.6,6.3,7.2,57.2,977.9,81.23,48540.0,0.0
29100,116.0,126.0,134.0,4.3,4.7,5.4,7.2,57.9,977.9,81.23,48540.0,0.0
29160,111.0,122.0,135.0,4.4,5.0,5.7,7.3,57.5,977.9,81.23,48540.0,0.0
29220,119.0,130.0,141.0,4.2,4.9,5.5,7.2,57.1,977.9,81.23,48540.0,0.0
29280,102.0,114.0,130.0,4.8,5.4,6.2,7.3,57.6,977.9,81.23,48540.0,0.0
29340,113.0,124.0,133.0,4.6,5.0,5.2,7.3,57.5,977.8,81.23,48540.0,0.0
29400,111.0,123.0,135.0,4.4,5.4,7.2,7.3,56.8,977.8,81.23,48540.0,0.0
29460,106.0,121.0,136.0,4.9,6.5,7.6,7.4,57.1,977.8,81.23,48540.0,0.0
29520,93.0,111.0,123.0,4.6,6.0,7.1,7.3,56.8,977.7,81.23,48540.0,0.0
29580,105.0,115.0,129.0,4.8,5.6,6.6,7.3,56.8,977.7,81.23,48540.0,0.0
29640,114.0,122.0,129.0,6.8,7.7,8.6,7.4,57.1,977.6,81.23,48540.0,0.0
29700,112.0,118.0,126.0,5.8,6.4,7.0,7.3,56.8,977.7,81.23,48540.0,0.0
29760,110.0,119.0,130.0,5.0,6.5,7.4,7.3,57.1,977.7,81.23,48540.0,0.0
29820,115.0,125.0,136.0,4.8,6.3,7.0,7.4,57.6,977.8,81.23,48540.0,0.0
29880,103.0,125.0,145.0,4.4,5.4,6.3,7.3,59.0,977.8,81.23,48540.0,0.0
29940,101.0,120.0,136.0,3.5,4.9,5.7,7.1,59.0,977.9,81.23,48540.0,0.0
30000,94.0,112.0,133.0,3.7,4.8,5.6,7.4,57.7,977.9,81.23,48540.0,0.0
30060,111.0,123.0,135.0,3.2,4.1,4.7,7.4,57.4,978.0,81.23,48540.0,0.0
30120,114.0,121.0,129.0,4.1,5.6,6.5,7.2,58.0,977.9,81.23,48540.0,0.0
30180,111.0,128.0,145.0,3.8,4.6,5.6,7.4,57.7,978.0,81.23,48540.0,0.0
30240,103.0,119.0,133.0,4.8,5.7,6.5,7.4,57.3,977.9,81.23,48540.0,0.0
30300,106.0,117.0,124.0,4.3,5.0,5.6,7.5,57.9,977.9,81.23,48540.0,0.0
30360,117.0,126.0,133.0,4.0,4.8,5.4,7.8,57.6,978.0,81.23,48540.0,0.0
30420,119.0,126.0,134.0,4.7,5.1,5.7,7.4,57.5,978.0,81.23,48540.0,0.0
30480,107.0,114.0,121.0,4.9,5.5,6.2,7.5,58.2,978.0,81.23,48540.0,0.0
30540,107.0,118.0,133.0,4.2,5.0,5.9,7.5,57.9,978.0,81.23,48540.0,0.0
30600,129.0,134.0,139.0,5.7,6.5,7.1,7.5,57.9,978.0,81.23,48540.0,0.0
30660,124.0,129.0,136.0,5.6,6.5,6.9,7.6,57.8,978.0,81.23,48540.0,0.0
30720,111.0,122.0,137.0,4.3,5.0,5.8,7.7,57.6,978.0,81.23,48540.0,0.0
30780,121.0,126.0,132.0,4.4,5.0,5.4,8.2,57.4,978.1,81.23,48540.0,0.0
30840,125.0,132.0,136.0,5.0,5.5,5.8,7.7,57.2,978.0,81.23,48540.0,0.0
30900,116.0,127.0,153.0,4.0,4.7,5.9,7.7,57.7,978.0,81.23,48540.0,0.0
30960,124.0,138.0,157.0,3.5,4.9,6.3,7.6,57.3,978.1,81.23,48540.0,0.0
31020,115.0,124.0,133.0,5.3,5.8,6.5,7.7,57.3,978.2,81.23,48540.0,0.0
31080,118.0,128.0,137.0,4.9,5.3,5.7,7.6,56.9,978.2,81.23,48540.0,0.0
31140,129.0,138.0,144.0,5.7,6.3,6.7,7.6,57.3,978.2,81.23,48540.0,0.0
31200,131.0,141.0,151.0,3.9,4.8,5.4,7.6,58.0,978.2,81.23,48540.0,0.0
31260,110.0,118.0,129.0,3.8,4.7,5.4,7.6,57.5,978.2,81.23,48540.0,0.0
31320,105.0,120.0,139.0,4.5,5.3,5.9,7.7,57.7,978.1,81.23,48540.0,0.0
31380,116.0,120.0,127.0,4.7,5.0,5.4,7.7,57.7,978.1,81.23,48540.0,0.0
31440,115.0,129.0,139.0,4.0,4.7,5.7,7.6,57.9,978.1,81.23,48540.0,0.0
31500,119.0,124.0,130.0,5.0,5.8,6.2,7.7,57.1,978.0,81.23,48540.0,0.0
31560,126.0,134.0,142.0,4.4,5.2,5.8,7.7,57.5,978.1,81.23,48540.0,0.0
31620,120.0,133.0,142.0,3.5,4.3,4.7,7.6,57.3,978.1,81.23,48540.0,0.0
31680,121.0,130.0,144.0,5.6,6.8,8.0,7.7,57.5,978.1,81.23,48540.0,0.0
31740,118.0,125.0,137.0,5.7,6.6,7.3,7.7,57.1,978.1,81.23,48540.0,0.0
31800,115.0,128.0,132.0,5.6,6.1,6.9,7.7,57.2,978.1,81.23,48540.0,0.0
31860,112.0,121.0,131.0,5.9,6.7,7.4,7.5,57.6,978.0,81.23,48540.0,0.0
31920,119.0,125.0,131.0,5.2,5.6,6.0,7.7,57.4,978.1,81.23,48540.0,0.0
31980,107.0,125.0,138.0,3.5,4.0,4.3,7.7,57.5,978.2,81.23,48540.0,0.0
32040,117.0,133.0,146.0,4.3,5.2,6.1,7.7,57.8,978.2,81.23,48540.0,0.0
