t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,118.0,132.0,143.0,2.7,3.2,3.7,13.7,52.8,977.0,56.73,30440.0,0.0
32160,124.0,128.0,133.0,3.2,3.5,3.9,13.7,48.6,977.0,56.73,30440.0,0.0
32220,123.0,130.0,140.0,3.3,4.0,4.5,13.7,44.6,977.0,56.73,30440.0,0.0
32280,113.0,127.0,137.0,3.2,3.7,4.2,13.7,48.5,977.0,56.73,30440.0,0.0
32340,121.0,131.0,142.0,2.8,3.3,3.6,13.8,49.7,977.1,56.73,30440.0,0.0
32400,122.0,130.0,144.0,3.1,3.5,4.5,13.9,49.0,977.1,56.73,30440.0,0.0
32460,116.0,124.0,133.0,2.9,3.4,3.7,13.9,46.3,977.1,56.73,30440.0,0.0
32520,115.0,122.0,130.0,3.6,3.9,4.4,14.0,47.0,977.2,56.73,30440.0,0.0
32580,126.0,134.0,148.0,2.2,3.0,3.3,14.1,48.6,977.2,56.73,30440.0,0.0
32640,122.0,131.0,144.0,2.7,2.9,3.3,14.2,48.1,977.1,56.73,30440.0,0.0
32700,117.0,124.0,129.0,3.1,3.7,4.3,14.3,46.2,977.2,56.73,30440.0,0.0
32760,133.0,141.0,151.0,2.6,3.0,3.6,14.2,47.2,977.2,56.73,30440.0,0.0
32820,124.0,133.0,145.0,3.2,3.6,4.0,14.3,46.1,977.2,56.73,30440.0,0.0
32880,127.0,131.0,135.0,3.5,3.7,3.9,14.3,44.4,977.2,56.73,30440.0,0.0
32940,129.0,139.0,150.0,3.0,3.4,3.9,14.4,44.0,977.2,56.73,30440.0,0.0
33000,134.0,141.0,150.0,2.2,2.5,2.9,14.5,46.6,977.2,56.73,30440.0,0.0
33060,133.0,140.0,149.0,3.1,3.6,3.9,14.5,46.1,977.2,56.73,30440.0,0.0
33120,124.0,130.0,139.0,2.6,3.0,3.5,14.5,45.1,977.2,56.73,30440.0,0.0
33180,135.0,143.0,149.0,3.1,3.7,4.0,14.6,43.1,977.2,56.73,30440.0,0.0
33240,140.0,145.0,152.0,2.7,3.3,3.6,14.7,41.2,977.2,56.73,30440.0,0.0
33300,143.0,147.0,153.0,3.0,3.2,3.5,14.9,41.5,977.3,56.73,30440.0,0.0
33360,122.0,137.0,150.0,2.0,2.4,2.8,14.9,44.1,977.3,56.73,30440.0,0.0
33420,146.0,160.0,175.0,1.4,2.2,2.7,15.0,44.0,977.3,56.73,30440.0,0.0
33480,145.0,157.0,173.0,1.8,2.2,2.6,15.1,43.4,977.4,56.73,30440.0,0.0
33540,156.0,167.0,180.0,1.2,1.8,2.5,15.2,44.2,977.4,56.73,30440.0,0.0
33600,141.0,157.0,172.0,1.3,1.6,1.9,15.2,41.8,977.4,56.73,30440.0,0.0
33660,95.0,147.0,167.0,0.8,1.4,1.9,15.3,44.9,977.4,56.73,30440.0,0.0
33720,163.0,171.0,182.0,1.2,1.4,1.5,15.4,41.8,977.4,56.73,30440.0,0.0
33780,139.0,155.0,181.0,0.2,1.4,1.9,15.4,42.5,977.4,56.73,30440.0,0.0
33840,150.0,162.0,176.0,1.9,2.3,2.8,15.5,43.6,977.3,56.73,30440.0,0.0
33900,146.0,160.0,179.0,1.8,2.4,2.9,15.6,42.7,977.3,56.73,30440.0,0.0
33960,149.0,155.0,169.0,2.1,2.3,2.6,15.7,43.0,977.3,56.73,30440.0,0.0
34020,150.0,161.0,172.0,2.5,2.7,3.1,15.7,42.5,977.3,56.73,30440.0,0.0
34080,157.0,165.0,174.0,2.1,2.5,2.8,15.7,43.4,977.3,56.73,30440.0,0.0
34140,151.0,160.0,169.0,2.4,2.6,2.7,15.7,43.2,977.3,56.73,30440.0,0.0
34200,154.0,159.0,164.0,2.1,2.5,2.7,15.7,44.1,977.3,56.73,30440.0,0.0
34260,156.0,163.0,171.0,2.3,2.5,2.8,15.6,45.2,977.3,56.73,30440.0,0.0
34320,148.0,161.0,174.0,2.0,2.5,2.9,15.5,44.7,977.4,56.73,30440.0,0.0
34380,158.0,161.0,166.0,2.7,3.0,3.3,15.5,44.5,977.4,56.73,30440.0,0.0
34440,154.0,163.0,175.0,1.9,2.5,3.0,15.5,44.4,977.4,56.73,30440.0,0.0
34500,143.0,155.0,172.0,1.8,2.5,3.1,15.6,45.2,977.4,56.73,30440.0,0.0
34560,141.0,159.0,182.0,0.8,2.4,3.2,15.7,45.5,977.4,56.73,30440.0,0.0
34620,158.0,166.0,174.0,2.6,3.1,3.6,15.8,44.6,977.4,56.73,30440.0,0.0
34680,165.0,171.0,183.0,2.5,3.5,4.0,15.8,44.9,977.3,56.73,30440.0,0.0
34740,138.0,166.0,183.0,1.4,2.5,3.7,15.6,45.4,977.4,56.73,30440.0,0.0
34800,150.0,155.0,161.0,2.6,2.8,3.0,15.6,45.7,977.4,56.73,30440.0,0.0
34860,145.0,160.0,173.0,2.7,3.3,4.3,15.6,46.2,977.4,56.73,30440.0,0.0
34920,152.0,172.0,189.0,1.3,2.7,3.4,15.6,46.7,977.4,56.73,30440.0,0.0
34980,149.0,167.0,189.0,1.3,3.2,4.0,15.6,47.2,977.4,56.73,30440.0,0.0
35040,151.0,157.0,170.0,2.8,3.1,3.6,15.6,47.3,977.4,56.73,30440.0,0.0
35100,168.0,180.0,203.0,2.1,2.5,3.2,15.5,45.5,977.5,56.73,30440.0,0.0
35160,171.0,177.0,184.0,2.7,2.9,3.2,15.5,46.2,977.5,56.73,30440.0,0.0
35220,157.0,168.0,178.0,2.2,2.5,2.8,15.5,45.3,977.5,56.73,30440.0,0.0
35280,156.0,164.0,179.0,1.9,2.3,2.7,15.4,44.7,977.6,56.73,30440.0,0.0
35340,167.0,193.0,219.0,0.9,1.6,2.3,15.5,45.2,977.6,56.73,30440.0,0.0
35400,156.0,172.0,183.0,1.9,2.0,2.2,15.5,40.5,977.6,56.73,30440.0,0.0
35460,180.0,185.0,189.0,2.0,2.2,2.3,15.5,42.2,977.6,56.73,30440.0,0.0
35520,149.0,198.0,281.0,0.4,1.0,1.6,15.5,42.3,977.6,56.73,30440.0,0.0
35580,161.0,231.0,297.0,0.1,0.9,1.7,15.6,43.7,977.6,56.73,30440.0,0.0
35640,170.0,188.0,200.0,1.1,1.3,1.6,15.7,45.5,977.7,56.73,30440.0,0.0
35700,188.0,196.0,205.0,1.1,1.2,1.4,15.7,44.8,977.6,56.73,30440.0,0.0
35760,189.0,196.0,201.0,1.2,1.4,1.5,15.7,44.8,977.6,56.73,30440.0,0.0
35820,156.0,176.0,191.0,1.1,1.3,1.5,15.7,47.3,977.6,56.73,30440.0,0.0
35880,198.0,205.0,213.0,1.2,1.3,1.5,15.7,48.0,977.6,56.73,30440.0,0.0
35940,257.0,128.0,330.0,0.1,0.4,0.8,15.7,48.4,977.6,56.73,30440.0,0.0
36000,204.0,214.0,227.0,1.4,1.6,1.8,15.7,47.5,977.6,56.73,30440.0,0.0
36060,200.0,217.0,236.0,1.4,1.6,1.7,15.7,46.4,977.6,56.73,30440.0,0.0
36120,205.0,224.0,236.0,1.2,1.6,2.1,15.7,45.9,977.6,56.73,30440.0,0.0
36180,219.0,226.0,237.0,1.5,1.7,1.9,15.7,42.7,977.6,56.73,30440.0,0.0
36240,203.0,220.0,241.0,1.5,1.8,2.2,15.7,46.0,977.6,56.73,30440.0,0.0
36300,202.0,206.0,209.0,1.3,1.5,1.8,15.7,46.7,977.7,56.73,30440.0,0.0
36360,221.0,227.0,233.0,1.7,1.9,2.1,15.6,44.7,977.7,56.73,30440.0,0.0
36420,101.0,5.0,216.0,0.1,0.7,1.6,15.6,43.2,977.7,56.73,30440.0,0.0
36480,266.0,289.0,307.0,1.1,1.6,2.2,15.7,59.8,977.7,56.73,30440.0,0.0
36540,267.0,285.0,322.0,0.4,1.7,2.2,15.6,60.9,977.7,56.73,30440.0,0.0
36600,267.0,273.0,277.0,1.8,2.1,2.3,15.4,58.0,977.7,56.73,30440.0,0.0
36660,257.0,267.0,274.0,1.1,1.3,1.5,15.1,58.5,977.7,56.73,30440.0,0.0
36720,260.0,273.0,293.0,1.0,1.5,2.0,14.9,60.0,977.7,56.73,30440.0,0.0
36780,116.0,273.0,295.0,0.1,1.0,1.4,14.7,59.8,977.7,56.73,30440.0,0.0
36840,264.0,271.0,276.0,0.9,1.1,1.3,14.7,62.7,977.7,56.73,30440.0,0.0
36900,252.0,267.0,276.0,0.9,1.0,1.2,14.7,62.4,977.7,56.73,30440.0,0.0
36960,240.0,251.0,262.0,0.9,1.1,1.3,14.6,62.5,977.7,56.73,30440.0,0.0
37020,248.0,263.0,279.0,1.0,1.1,1.4,14.6,64.9,977.7,56.73,30440.0,0.0
37080,195.0,233.0,271.0,0.2,0.5,0.8,14.5,62.6,977.6,56.73,30440.0,0.0
37140,148.0,198.0,237.0,0.2,0.6,0.9,14.5,63.4,977.6,56.73,30440.0,0.0
37200,171.0,188.0,209.0,1.1,1.8,2.5,14.5,61.6,977.6,56.73,30440.0,0.0
37260,189.0,193.0,202.0,1.7,2.1,2.4,14.6,51.3,977.5,56.73,30440.0,0.0
37320,181.0,189.0,202.0,2.1,2.5,2.9,14.7,53.7,977.5,56.73,30440.0,0.0
37380,188.0,193.0,197.0,2.3,2.6,3.0,14.9,51.8,977.5,56.73,30440.0,0.0
37440,190.0,201.0,208.0,1.9,2.3,2.7,15.0,51.6,977.4,56.73,30440.0,0.0
37500,159.0,192.0,219.0,1.3,2.0,2.6,15.0,53.7,977.4,56.73,30440.0,0.0
37560,154.0,170.0,184.0,2.6,3.2,3.9,15.2,53.2,977.3,56.73,30440.0,0.0
37620,146.0,171.0,186.0,2.5,2.9,3.4,15.2,56.1,977.3,56.73,30440.0,0.0
37680,165.0,173.0,184.0,2.1,2.8,3.4,15.2,56.5,977.3,56.73,30440.0,0.0
37740,158.0,167.0,176.0,2.8,3.0,3.4,15.2,53.4,977.3,56.73,30440.0,0.0
37800,166.0,171.0,177.0,2.2,2.5,2.8,15.1,49.8,977.3,56.73,30440.0,0.0
37860,154.0,173.0,181.0,1.9,2.4,2.8,15.1,47.2,977.2,56.73,30440.0,0.0
37920,119.0,161.0,222.0,0.6,1.8,2.7,15.1,50.7,977.2,56.73,30440.0,0.0
37980,147.0,154.0,162.0,2.3,2.5,2.9,15.2,48.2,977.2,56.73,30440.0,0.0
38040,140.0,147.0,153.0,2.0,2.5,3.1,15.3,51.7,977.2,56.73,30440.0,0.0
38100,146.0,154.0,163.0,1.9,2.1,2.3,15.4,56.5,977.1,56.73,30440.0,0.0
38160,150.0,163.0,192.0,1.9,2.5,3.4,15.4,56.1,977.1,56.73,30440.0,0.0
38220,130.0,157.0,175.0,0.9,1.5,2.0,15.4,56.7,977.1,56.73,30440.0,0.0
38280,137.0,150.0,166.0,1.8,2.5,3.7,15.5,49.4,977.1,56.73,30440.0,0.0
38340,131.0,140.0,150.0,1.7,2.3,2.8,15.6,49.1,977.0,56.73,30440.0,0.0
38400,147.0,153.0,156.0,1.7,1.9,2.3,15.6,49.8,977.0,56.73,30440.0,0.0
38460,117.0,134.0,155.0,1.6,2.4,2.7,15.6,49.3,976.9,56.73,30440.0,0.0
38520,110.0,143.0,166.0,1.2,2.3,2.8,15.6,49.0,976.9,56.73,30440.0,0.0
38580,109.0,121.0,135.0,1.9,2.2,2.6,15.7,50.8,976.8,56.73,30440.0,0.0
38640,113.0,124.0,140.0,1.8,2.6,3.0,15.9,53.8,976.7,56.73,30440.0,0.0
38700,130.0,151.0,160.0,2.2,2.7,3.2,15.9,54.2,976.7,56.73,30440.0,0.0
38760,117.0,128.0,141.0,3.2,3.6,4.0,15.9,51.3,976.6,56.73,30440.0,0.0
38820,116.0,136.0,146.0,2.9,3.7,4.3,15.8,50.4,976.6,56.73,30440.0,0.0
38880,122.0,131.0,138.0,3.6,4.0,4.4,15.8,45.4,976.5,56.73,30440.0,0.0
38940,122.0,132.0,139.0,3.2,3.8,4.2,15.7,43.0,976.5,56.73,30440.0,0.0
39000,132.0,141.0,157.0,3.4,4.1,4.8,15.7,43.7,976.5,56.73,30440.0,0.0
39060,130.0,138.0,146.0,3.2,3.6,4.0,15.8,42.9,976.5,56.73,30440.0,0.0
39120,126.0,144.0,158.0,2.8,3.6,4.4,15.8,43.9,976.5,56.73,30440.0,0.0
39180,129.0,138.0,150.0,3.2,3.9,4.5,15.8,44.0,976.4,56.73,30440.0,0.0
39240,133.0,144.0,154.0,3.2,3.6,4.4,15.8,44.2,976.4,56.73,30440.0,0.0
39300,125.0,131.0,137.0,3.1,3.6,3.8,15.9,43.2,976.5,56.73,30440.0,0.0
39360,125.0,136.0,148.0,1.9,2.3,2.6,15.9,43.9,976.5,56.73,30440.0,0.0
39420,157.0,184.0,206.0,1.6,2.2,2.9,16.0,44.0,976.5,56.73,30440.0,0.0
39480,139.0,150.0,163.0,2.0,2.5,3.1,16.2,43.8,976.5,56.73,30440.0,0.0
39540,84.0,159.0,204.0,0.4,1.6,2.3,16.4,44.2,976.5,56.73,30440.0,0.0
39600,143.0,174.0,278.0,0.7,1.5,2.3,16.6,43.8,976.5,56.73,30440.0,0.0
39660,149.0,152.0,154.0,2.7,2.8,3.1,16.7,42.8,976.5,56.73,30440.0,0.0
39720,40.0,124.0,149.0,0.4,1.8,2.9,16.6,42.6,976.5,56.73,30440.0,0.0
39780,109.0,119.0,140.0,1.2,1.4,1.9,16.7,42.4,976.4,56.73,30440.0,0.0
39840,128.0,143.0,156.0,1.1,2.6,3.1,16.7,42.3,976.4,56.73,30440.0,0.0
39900,146.0,166.0,195.0,1.4,2.4,3.2,16.7,42.9,976.3,56.73,30440.0,0.0
39960,115.0,132.0,157.0,0.6,2.0,2.8,17.0,41.0,976.3,56.73,30440.0,0.0
40020,129.0,69.0,356.0,0.2,0.7,1.7,17.2,42.5,976.3,56.73,30440.0,0.0
40080,145.0,155.0,163.0,2.1,2.4,2.9,17.3,40.4,976.2,56.73,30440.0,0.0
40140,125.0,150.0,171.0,1.7,2.5,3.2,17.2,39.5,976.2,56.73,30440.0,0.0
40200,143.0,148.0,154.0,2.3,2.6,2.9,17.1,40.3,976.1,56.73,30440.0,0.0
40260,135.0,150.0,161.0,1.9,2.3,2.7,17.1,41.0,976.1,56.73,30440.0,0.0
40320,129.0,147.0,164.0,1.7,2.4,2.7,17.0,41.3,976.1,56.73,30440.0,0.0
40380,127.0,141.0,155.0,1.6,2.4,3.1,17.0,41.9,976.1,56.73,30440.0,0.0
40440,139.0,146.0,155.0,2.3,2.6,2.9,17.0,42.4,976.1,56.73,30440.0,0.0
40500,124.0,139.0,152.0,1.6,2.0,2.6,17.0,41.3,976.1,56.73,30440.0,0.0
40560,144.0,150.0,157.0,2.7,3.1,3.6,17.1,41.1,976.1,56.73,30440.0,0.0
40620,127.0,133.0,143.0,2.2,2.8,3.7,17.1,40.8,976.0,56.73,30440.0,0.0
40680,150.0,166.0,180.0,1.6,2.3,2.7,17.1,42.8,976.0,56.73,30440.0,0.0
40740,78.0,140.0,212.0,0.3,1.2,2.1,17.0,43.2,976.0,56.73,30440.0,0.0
40800,147.0,157.0,170.0,1.3,1.7,2.0,17.1,43.5,976.0,56.73,30440.0,0.0
40860,118.0,136.0,153.0,1.6,2.3,2.8,17.2,42.2,976.0,56.73,30440.0,0.0
40920,142.0,151.0,158.0,2.1,2.8,3.1,17.1,42.7,976.0,56.73,30440.0,0.0
40980,105.0,134.0,153.0,1.8,2.8,4.1,17.0,44.6,976.0,56.73,30440.0,0.0
41040,150.0,154.0,164.0,2.9,3.2,3.6,17.0,45.3,976.0,56.73,30440.0,0.0
41100,132.0,148.0,168.0,1.7,2.4,3.1,17.0,45.3,976.0,56.73,30440.0,0.0
41160,154.0,178.0,216.0,2.2,3.0,4.1,17.0,47.6,975.9,56.73,30440.0,0.0
41220,175.0,181.0,189.0,3.3,3.5,3.7,17.1,45.8,975.9,56.73,30440.0,0.0
41280,154.0,166.0,172.0,2.6,3.1,3.6,17.0,43.2,975.9,56.73,30440.0,0.0
41340,131.0,140.0,150.0,1.3,2.2,2.9,16.9,42.5,975.9,56.73,30440.0,0.0
41400,62.0,146.0,197.0,0.3,2.0,3.6,17.0,46.1,975.9,56.73,30440.0,0.0
41460,133.0,145.0,154.0,3.4,3.8,4.4,17.1,48.2,975.8,56.73,30440.0,0.0
41520,131.0,152.0,166.0,1.5,2.4,2.8,17.0,51.2,975.8,56.73,30440.0,0.0
41580,116.0,132.0,148.0,2.0,2.8,4.1,17.0,49.9,975.8,56.73,30440.0,0.0
41640,160.0,170.0,184.0,3.0,3.6,4.8,17.1,50.4,975.8,56.73,30440.0,0.0
41700,126.0,149.0,162.0,2.0,2.9,3.4,17.0,51.2,975.7,56.73,30440.0,0.0
41760,133.0,147.0,159.0,2.5,2.8,3.2,16.9,50.3,975.8,56.73,30440.0,0.0
41820,100.0,157.0,181.0,0.8,2.2,2.8,16.8,47.5,975.8,56.73,30440.0,0.0
41880,154.0,168.0,179.0,2.1,2.6,3.1,16.8,48.4,975.8,56.73,30440.0,0.0
41940,160.0,173.0,185.0,1.2,1.7,2.4,16.9,50.3,975.8,56.73,30440.0,0.0
42000,160.0,172.0,181.0,1.7,2.0,2.3,17.0,49.5,975.8,56.73,30440.0,0.0
42060,192.0,150.0,353.0,0.3,1.3,2.5,16.9,48.7,975.7,56.73,30440.0,0.0
42120,142.0,164.0,178.0,1.0,1.3,1.7,16.9,47.7,975.7,56.73,30440.0,0.0
42180,155.0,164.0,176.0,1.9,2.6,3.2,16.9,49.6,975.6,56.73,30440.0,0.0
42240,143.0,156.0,169.0,1.9,2.3,2.8,16.9,50.4,975.6,56.73,30440.0,0.0
42300,140.0,153.0,162.0,1.9,2.3,3.0,16.9,50.8,975.5,56.73,30440.0,0.0
42360,119.0,144.0,175.0,2.1,2.7,3.1,16.8,50.8,975.5,56.73,30440.0,0.0
42420,129.0,148.0,161.0,2.0,2.4,3.1,16.7,50.8,975.5,56.73,30440.0,0.0
42480,141.0,151.0,166.0,2.2,2.5,3.0,16.7,50.8,975.5,56.73,30440.0,0.0
42540,154.0,162.0,171.0,2.2,2.7,2.9,16.6,50.9,975.4,56.73,30440.0,0.0
42600,157.0,173.0,189.0,2.0,2.7,3.4,16.4,51.7,975.4,56.73,30440.0,0.0
42660,154.0,166.0,185.0,2.1,2.8,3.4,16.4,51.9,975.4,56.73,30440.0,0.0
42720,163.0,181.0,200.0,1.8,2.6,3.1,16.3,51.9,975.4,56.73,30440.0,0.0
42780,144.0,158.0,171.0,2.1,2.3,2.8,16.4,52.7,975.4,56.73,30440.0,0.0
42840,171.0,184.0,209.0,1.7,2.1,2.7,16.4,51.8,975.4,56.73,30440.0,0.0
42900,51.0,177.0,197.0,0.3,1.8,3.0,16.4,51.6,975.4,56.73,30440.0,0.0
42960,232.0,125.0,325.0,0.2,0.7,1.5,16.5,50.9,975.4,56.73,30440.0,0.0
43020,161.0,186.0,210.0,1.1,1.4,1.7,16.7,49.5,975.4,56.73,30440.0,0.0
43080,124.0,143.0,164.0,1.6,2.5,2.9,16.8,49.5,975.3,56.73,30440.0,0.0
43140,109.0,134.0,155.0,0.6,1.9,2.5,16.8,49.3,975.3,56.73,30440.0,0.0
43200,130.0,153.0,171.0,0.4,0.9,1.2,16.8,48.3,975.3,56.73,30440.0,0.0
43260,140.0,159.0,174.0,1.0,1.9,2.5,16.8,48.5,975.3,56.73,30440.0,0.0
43320,149.0,161.0,171.0,1.7,2.0,2.3,16.9,48.4,975.3,56.73,30440.0,0.0
43380,229.0,133.0,330.0,0.3,1.7,2.5,17.0,47.1,975.3,56.73,30440.0,0.0
43440,154.0,162.0,173.0,2.3,3.0,3.9,17.0,46.8,975.2,56.73,30440.0,0.0
43500,146.0,165.0,181.0,1.9,2.3,3.0,17.0,45.7,975.2,56.73,30440.0,0.0
43560,125.0,156.0,183.0,1.7,2.3,2.7,16.9,46.0,975.2,56.73,30440.0,0.0
43620,146.0,152.0,163.0,2.2,2.4,2.5,16.8,45.1,975.2,56.73,30440.0,0.0
43680,120.0,159.0,179.0,2.4,3.0,3.6,16.7,45.9,975.2,56.73,30440.0,0.0
43740,135.0,154.0,172.0,1.3,1.9,2.4,16.7,45.8,975.3,56.73,30440.0,0.0
43800,140.0,176.0,294.0,0.5,1.7,2.8,16.8,45.4,975.3,56.73,30440.0,0.0
43860,284.0,144.0,351.0,0.1,0.6,1.6,16.9,45.3,975.3,56.73,30440.0,0.0
43920,124.0,130.0,140.0,2.0,2.1,2.4,17.1,43.7,975.3,56.73,30440.0,0.0
43980,170.0,104.0,323.0,0.2,0.3,0.7,17.1,43.8,975.3,56.73,30440.0,0.0
44040,186.0,209.0,246.0,0.8,1.4,2.0,17.1,44.4,975.2,56.73,30440.0,0.0
44100,154.0,187.0,205.0,0.8,2.0,2.8,17.2,44.3,975.2,56.73,30440.0,0.0
44160,132.0,159.0,183.0,1.1,1.8,2.3,17.3,44.2,975.2,56.73,30440.0,0.0
44220,159.0,173.0,187.0,1.3,1.8,2.2,17.3,43.6,975.1,56.73,30440.0,0.0
44280,128.0,145.0,161.0,1.5,2.1,2.8,17.2,43.3,975.1,56.73,30440.0,0.0
44340,123.0,156.0,183.0,1.4,1.9,2.3,17.1,43.8,975.1,56.73,30440.0,0.0
44400,139.0,150.0,161.0,1.7,2.0,2.3,17.1,43.9,975.1,56.73,30440.0,0.0
44460,143.0,161.0,226.0,0.9,1.7,2.9,17.0,43.9,975.1,56.73,30440.0,0.0
44520,146.0,177.0,274.0,0.7,2.2,3.3,17.2,43.7,975.1,56.73,30440.0,0.0
44580,127.0,187.0,302.0,0.3,2.1,3.2,17.1,44.1,975.1,56.73,30440.0,0.0
44640,138.0,150.0,165.0,1.9,2.2,2.4,17.1,43.2,975.2,56.73,30440.0,0.0
44700,154.0,169.0,188.0,1.4,2.1,2.6,17.0,44.3,975.2,56.73,30440.0,0.0
44760,172.0,185.0,200.0,1.4,1.9,2.2,16.9,43.6,975.2,56.73,30440.0,0.0
44820,154.0,187.0,247.0,0.2,1.4,2.2,16.9,43.0,975.2,56.73,30440.0,0.0
44880,216.0,227.0,236.0,0.8,1.1,1.3,16.9,42.2,975.3,56.73,30440.0,0.0
44940,170.0,209.0,255.0,1.0,1.7,2.2,17.0,43.3,975.3,56.73,30440.0,0.0
45000,203.0,213.0,225.0,1.4,2.4,3.3,17.0,42.6,975.3,56.73,30440.0,0.0
45060,219.0,230.0,249.0,1.1,1.5,2.4,17.1,43.5,975.3,56.73,30440.0,0.0
45120,199.0,218.0,261.0,1.1,1.7,2.2,17.2,45.0,975.3,56.73,30440.0,0.0
45180,184.0,192.0,204.0,1.2,1.7,2.0,17.3,46.2,975.3,56.73,30440.0,0.0
45240,187.0,193.0,205.0,1.4,1.6,2.4,17.4,43.5,975.2,56.73,30440.0,0.0
45300,159.0,177.0,195.0,1.0,1.6,2.5,17.3,43.8,975.2,56.73,30440.0,0.0
45360,184.0,194.0,203.0,2.4,2.8,3.4,17.1,47.4,975.2,56.73,30440.0,0.0
45420,174.0,191.0,218.0,2.1,2.6,3.4,17.0,48.5,975.2,56.73,30440.0,0.0
45480,192.0,212.0,227.0,2.3,3.1,4.0,16.9,48.8,975.2,56.73,30440.0,0.0
45540,200.0,212.0,220.0,2.2,2.5,3.0,16.8,47.1,975.2,56.73,30440.0,0.0
45600,188.0,194.0,206.0,1.9,2.3,2.6,16.6,46.5,975.2,56.73,30440.0,0.0
45660,189.0,202.0,214.0,2.4,2.9,3.2,16.4,46.7,975.2,56.73,30440.0,0.0
45720,228.0,238.0,252.0,1.8,2.0,2.2,16.2,46.9,975.3,56.73,30440.0,0.0
45780,188.0,199.0,216.0,1.5,1.9,2.2,16.1,46.9,975.3,56.73,30440.0,0.0
45840,200.0,210.0,221.0,2.2,2.5,3.1,16.1,46.3,975.3,56.73,30440.0,0.0
45900,193.0,201.0,213.0,3.0,3.2,3.5,16.1,46.5,975.3,56.73,30440.0,0.0
45960,198.0,206.0,218.0,2.1,2.4,2.6,16.1,46.4,975.2,56.73,30440.0,0.0
46020,97.0,203.0,268.0,0.2,1.2,2.6,16.1,45.3,975.2,56.73,30440.0,0.0
46080,178.0,215.0,230.0,1.6,2.5,3.4,16.2,44.1,975.2,56.73,30440.0,0.0
46140,159.0,188.0,209.0,1.4,2.0,2.9,16.2,43.7,975.2,56.73,30440.0,0.0
46200,189.0,200.0,208.0,2.2,2.5,2.8,16.4,41.7,975.2,56.73,30440.0,0.0
46260,194.0,206.0,213.0,1.6,1.8,2.0,16.3,42.0,975.2,56.73,30440.0,0.0
46320,217.0,232.0,243.0,1.4,2.3,2.9,16.3,42.7,975.2,56.73,30440.0,0.0
46380,217.0,235.0,249.0,2.1,2.5,2.9,16.3,41.9,975.2,56.73,30440.0,0.0
46440,200.0,205.0,213.0,2.1,2.4,2.8,16.3,41.4,975.2,56.73,30440.0,0.0
46500,221.0,227.0,232.0,2.5,2.7,3.1,16.3,40.9,975.2,56.73,30440.0,0.0
46560,194.0,215.0,230.0,1.6,2.4,3.0,16.1,43.4,975.2,56.73,30440.0,0.0
46620,208.0,215.0,219.0,2.4,2.6,2.8,16.2,42.7,975.2,56.73,30440.0,0.0
46680,149.0,210.0,231.0,1.0,2.6,3.3,16.2,42.7,975.2,56.73,30440.0,0.0
46740,245.0,253.0,262.0,2.9,3.0,3.3,16.2,42.6,975.2,56.73,30440.0,0.0
46800,229.0,252.0,271.0,1.0,2.3,3.2,16.1,44.3,975.2,56.73,30440.0,0.0
46859,239.0,247.0,257.0,2.9,3.3,3.8,16.0,43.4,975.2,56.73,30440.0,0.0
46919,249.0,260.0,274.0,3.2,3.7,4.2,15.9,41.9,975.2,56.73,30440.0,0.0
46979,251.0,259.0,269.0,3.1,3.5,3.9,15.8,40.2,975.2,56.73,30440.0,0.0
47039,249.0,263.0,283.0,2.0,2.8,3.0,15.7,41.7,975.2,56.73,30440.0,0.0
47099,204.0,264.0,289.0,0.9,1.7,2.3,15.6,44.9,975.2,56.73,30440.0,0.0
47159,250.0,261.0,276.0,1.3,2.4,2.8,15.5,47.2,975.2,56.73,30440.0,0.0
47219,250.0,258.0,264.0,2.3,2.5,3.0,15.4,50.0,975.2,56.73,30440.0,0.0
47279,228.0,254.0,270.0,1.6,2.3,3.1,15.3,50.8,975.2,56.73,30440.0,0.0
47339,235.0,249.0,261.0,1.7,2.1,2.8,15.3,49.2,975.2,56.73,30440.0,0.0
47399,229.0,238.0,249.0,1.8,2.1,2.3,15.3,51.9,975.1,56.73,30440.0,0.0
47459,200.0,236.0,249.0,1.6,2.1,2.5,15.4,49.6,975.1,56.73,30440.0,0.0
47519,233.0,243.0,259.0,2.5,2.8,3.1,15.5,50.7,975.0,56.73,30440.0,0.0
47579,219.0,232.0,239.0,1.8,2.2,2.5,15.6,48.4,975.0,56.73,30440.0,0.0
47639,224.0,237.0,258.0,1.7,2.1,2.7,15.6,49.0,975.0,56.73,30440.0,0.0
47699,181.0,196.0,211.0,1.5,2.0,2.5,15.7,51.3,975.0,56.73,30440.0,0.0
47759,185.0,202.0,210.0,2.1,2.5,3.0,15.8,49.6,974.9,56.73,30440.0,0.0
47819,193.0,213.0,233.0,1.1,1.5,2.0,15.8,50.5,974.9,56.73,30440.0,0.0
47879,154.0,183.0,276.0,0.3,1.3,2.1,15.8,51.2,974.9,56.73,30440.0,0.0
47939,198.0,214.0,236.0,1.3,1.7,2.3,15.9,49.7,974.9,56.73,30440.0,0.0
47999,197.0,211.0,226.0,1.1,1.3,1.6,16.0,47.9,974.9,56.73,30440.0,0.0
48059,134.0,117.0,237.0,0.1,0.9,1.4,16.1,47.9,974.9,56.73,30440.0,0.0
48119,214.0,228.0,248.0,0.6,1.4,2.1,16.1,47.0,974.9,56.73,30440.0,0.0
