t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16200,66.0,74.0,81.0,1.8,2.1,2.5,11.7,83.6,972.2,25.32,25270.0,0.0
16260,57.0,76.0,91.0,2.1,2.3,2.6,11.5,83.8,972.2,25.32,25270.0,0.0
16320,76.0,88.0,109.0,1.8,2.2,2.5,11.5,84.1,972.2,25.32,25270.0,0.0
16380,95.0,110.0,122.0,2.7,2.9,3.2,11.5,84.4,972.1,25.32,25270.0,0.0
16440,97.0,108.0,114.0,2.5,2.8,3.1,11.6,84.9,972.1,25.32,25270.0,0.0
16500,105.0,112.0,118.0,2.4,2.6,2.9,11.7,84.8,972.1,25.32,25270.0,0.0
16560,120.0,126.0,131.0,3.2,3.4,3.5,11.8,84.7,972.1,25.32,25270.0,0.0
16620,125.0,129.0,134.0,2.9,3.1,3.5,11.9,84.5,972.1,25.32,25270.0,0.0
16680,125.0,130.0,136.0,3.4,3.6,3.8,12.0,84.5,972.0,25.32,25270.0,0.0
16740,129.0,135.0,139.0,3.5,3.8,3.9,12.1,84.1,972.0,25.32,25270.0,0.0
16800,126.0,132.0,140.0,3.6,3.8,4.0,12.1,83.9,971.9,25.32,25270.0,0.0
16860,125.0,129.0,132.0,3.8,4.0,4.2,12.1,83.6,971.9,25.32,25270.0,0.0
16920,134.0,137.0,140.0,4.0,4.3,4.5,12.2,83.7,971.9,25.32,25270.0,0.0
16980,127.0,133.0,139.0,3.5,3.8,4.1,12.2,83.8,971.9,25.32,25270.0,0.0
17040,132.0,135.0,138.0,3.8,4.0,4.2,12.3,84.0,971.9,25.32,25270.0,0.0
17100,130.0,136.0,140.0,3.9,4.2,4.5,12.3,83.8,971.9,25.32,25270.0,0.0
17160,134.0,137.0,141.0,4.1,4.3,4.4,12.3,83.5,971.9,25.32,25270.0,0.0
17220,126.0,135.0,141.0,3.8,4.1,4.2,12.4,83.3,971.9,25.32,25270.0,0.0
17280,128.0,133.0,137.0,4.0,4.2,4.6,12.4,83.3,972.0,25.32,25270.0,0.0
17340,126.0,129.0,132.0,3.3,3.5,3.8,12.4,83.1,972.0,25.32,25270.0,0.0
17400,123.0,130.0,139.0,3.0,3.4,3.6,12.4,83.1,972.1,25.32,25270.0,0.0
17460,126.0,130.0,133.0,3.2,3.5,3.7,12.4,83.1,972.1,25.32,25270.0,0.0
17520,125.0,130.0,138.0,3.2,3.4,3.5,12.4,83.2,972.1,25.32,25270.0,0.0
17580,121.0,127.0,131.0,3.0,3.3,3.6,12.5,83.3,972.2,25.32,25270.0,0.0
17640,124.0,131.0,136.0,3.0,3.3,3.5,12.7,82.9,972.2,25.32,25270.0,0.0
17700,119.0,124.0,129.0,3.1,3.2,3.3,12.5,83.1,972.2,25.32,25270.0,0.0
17760,113.0,120.0,125.0,2.5,2.7,3.0,12.4,82.9,972.3,25.32,25270.0,0.0
17820,106.0,113.0,120.0,2.5,2.7,3.1,12.5,82.9,972.3,25.32,25270.0,0.0
17880,108.0,113.0,116.0,2.5,2.7,3.0,12.4,82.5,972.4,25.32,25270.0,0.0
17940,98.0,103.0,107.0,2.8,3.0,3.2,12.4,83.1,972.4,25.32,25270.0,0.0
18000,90.0,93.0,98.0,2.6,2.8,2.9,12.4,83.2,972.5,25.32,25270.0,0.0
18060,83.0,90.0,98.0,2.6,2.8,3.1,12.5,83.2,972.5,25.32,25270.0,0.0
18120,63.0,76.0,88.0,2.0,2.2,2.4,12.5,82.6,972.6,25.32,25270.0,0.0
18180,55.0,69.0,84.0,1.5,1.8,2.2,12.4,82.4,972.6,25.32,25270.0,0.0
18240,58.0,80.0,98.0,1.7,2.1,2.4,12.3,82.4,972.6,25.32,25270.0,0.0
18300,83.0,89.0,92.0,2.1,2.4,2.5,12.3,83.1,972.5,25.32,25270.0,0.0
18360,90.0,97.0,101.0,1.7,2.2,2.6,12.3,83.1,972.5,25.32,25270.0,0.0
18420,90.0,98.0,105.0,1.8,2.1,2.3,12.3,82.7,972.5,25.32,25270.0,0.0
18480,99.0,105.0,113.0,2.1,2.3,2.5,12.3,83.2,972.5,25.32,25270.0,0.0
18540,104.0,112.0,120.0,2.3,2.5,2.7,12.3,82.9,972.5,25.32,25270.0,0.0
18600,106.0,113.0,119.0,2.6,2.8,3.2,12.3,83.1,972.5,25.32,25270.0,0.0
18660,117.0,121.0,123.0,3.1,3.2,3.3,12.3,83.1,972.5,25.32,25270.0,0.0
18720,126.0,132.0,137.0,2.9,3.0,3.3,12.4,83.7,972.4,25.32,25270.0,0.0
18780,121.0,124.0,127.0,2.8,2.9,3.0,12.4,83.3,972.4,25.32,25270.0,0.0
18840,118.0,124.0,129.0,2.7,2.8,3.0,12.4,82.8,972.4,25.32,25270.0,0.0
18900,122.0,128.0,132.0,2.7,2.9,3.1,12.4,82.7,972.4,25.32,25270.0,0.0
18960,125.0,132.0,139.0,2.7,3.1,3.4,12.4,82.7,972.4,25.32,25270.0,0.0
19020,125.0,132.0,140.0,2.9,3.1,3.4,12.5,83.1,972.4,25.32,25270.0,0.0
19080,127.0,131.0,135.0,2.6,2.9,3.1,12.5,82.7,972.4,25.32,25270.0,0.0
19140,123.0,129.0,132.0,2.8,2.9,3.0,12.5,82.9,972.5,25.32,25270.0,0.0
19200,126.0,130.0,137.0,2.6,2.8,3.1,12.5,82.7,972.6,25.32,25270.0,0.0
19260,130.0,134.0,138.0,2.8,3.0,3.3,12.5,82.7,972.5,25.32,25270.0,0.0
19320,128.0,131.0,134.0,2.6,2.8,2.8,12.5,82.5,972.5,25.32,25270.0,0.0
19380,124.0,129.0,134.0,2.6,2.8,3.1,12.5,82.7,972.5,25.32,25270.0,0.0
19440,127.0,130.0,133.0,2.9,3.0,3.1,12.5,82.6,972.6,25.32,25270.0,0.0
19500,119.0,128.0,137.0,2.5,2.9,3.2,12.6,82.5,972.5,25.32,25270.0,0.0
19560,118.0,129.0,138.0,2.2,2.6,2.9,12.6,82.5,972.5,25.32,25270.0,0.0
19620,124.0,130.0,138.0,2.6,2.9,3.1,12.6,82.4,972.6,25.32,25270.0,0.0
19680,118.0,127.0,148.0,2.2,2.6,2.9,12.6,82.2,972.6,25.32,25270.0,0.0
19740,126.0,130.0,134.0,2.8,2.9,3.2,12.5,82.3,972.6,25.32,25270.0,0.0
19800,124.0,127.0,130.0,2.8,3.0,3.1,12.6,82.4,972.6,25.32,25270.0,0.0
19860,121.0,126.0,133.0,2.4,2.6,2.8,12.6,82.2,972.7,25.32,25270.0,0.0
19920,121.0,126.0,135.0,2.3,2.6,3.1,12.6,82.1,972.7,25.32,25270.0,0.0
19980,133.0,135.0,137.0,2.8,2.9,3.0,12.6,82.2,972.7,25.32,25270.0,0.0
20040,132.0,135.0,138.0,2.6,2.7,2.8,12.6,82.4,972.7,25.32,25270.0,0.0
20100,133.0,137.0,145.0,2.7,2.8,3.0,12.6,82.4,972.7,25.32,25270.0,0.0
20160,133.0,138.0,143.0,2.8,3.0,3.1,12.7,82.5,972.7,25.32,25270.0,0.0
20220,132.0,136.0,140.0,2.7,2.8,3.0,12.7,82.3,972.8,25.32,25270.0,0.0
20280,137.0,141.0,145.0,2.7,2.8,2.9,12.7,82.2,972.8,25.32,25270.0,0.0
20340,138.0,142.0,145.0,2.8,2.9,3.0,12.7,82.3,972.7,25.32,25270.0,0.0
20400,139.0,142.0,145.0,2.9,3.0,3.1,12.7,82.0,972.7,25.32,25270.0,0.0
20460,140.0,144.0,147.0,2.8,3.0,3.3,12.7,81.7,972.8,25.32,25270.0,0.0
20520,139.0,144.0,149.0,3.0,3.2,3.4,12.7,81.8,972.6,25.32,25270.0,0.0
20580,139.0,142.0,145.0,3.1,3.3,3.5,12.7,82.0,972.7,25.32,25270.0,0.0
20640,142.0,145.0,148.0,2.8,3.2,3.3,12.7,81.9,972.7,25.32,25270.0,0.0
20700,142.0,145.0,148.0,3.1,3.3,3.4,12.7,81.7,972.8,25.32,25270.0,0.0
20760,138.0,140.0,142.0,3.2,3.2,3.3,12.7,82.0,972.8,25.32,25270.0,0.0
20820,133.0,135.0,138.0,2.9,3.1,3.2,12.7,82.0,972.8,25.32,25270.0,0.0
20880,130.0,136.0,139.0,2.8,3.0,3.1,12.7,81.9,972.9,25.32,25270.0,0.0
20940,127.0,130.0,135.0,2.8,3.0,3.2,12.7,81.8,972.8,25.32,25270.0,0.0
21000,127.0,133.0,143.0,2.5,2.8,3.0,12.7,81.9,972.9,25.32,25270.0,0.0
21060,129.0,133.0,136.0,2.9,3.0,3.2,12.7,81.8,972.9,25.32,25270.0,0.0
21120,118.0,127.0,138.0,2.6,2.8,3.1,12.6,81.9,972.9,25.32,25270.0,0.0
21180,127.0,134.0,141.0,2.6,2.9,3.1,12.6,82.0,972.9,25.32,25270.0,0.0
21240,134.0,137.0,140.0,2.9,3.0,3.2,12.6,81.9,972.9,25.32,25270.0,0.0
21300,130.0,132.0,136.0,2.9,3.0,3.2,12.6,82.1,972.9,25.32,25270.0,0.0
21360,129.0,134.0,140.0,2.7,3.1,3.4,12.6,82.0,972.9,25.32,25270.0,0.0
21420,129.0,130.0,132.0,3.0,3.1,3.3,12.6,82.0,972.9,25.32,25270.0,0.0
21480,128.0,131.0,134.0,2.8,2.9,3.0,12.6,81.7,972.9,25.32,25270.0,0.0
21540,129.0,132.0,135.0,3.0,3.1,3.2,12.6,81.7,972.9,25.32,25270.0,0.0
21600,126.0,131.0,135.0,2.9,3.1,3.3,12.7,81.9,972.9,25.32,25270.0,0.0
21660,129.0,131.0,133.0,3.2,3.2,3.4,12.6,81.8,972.9,25.32,25270.0,0.0
21720,128.0,132.0,134.0,2.9,3.3,3.5,12.7,81.8,972.9,25.32,25270.0,0.0
21780,131.0,134.0,137.0,3.3,3.4,3.5,12.7,81.6,972.9,25.32,25270.0,0.0
21840,127.0,132.0,140.0,3.2,3.4,3.6,12.7,81.9,972.9,25.32,25270.0,0.0
21900,131.0,133.0,137.0,3.2,3.3,3.6,12.9,81.8,972.9,25.32,25270.0,0.0
21960,124.0,130.0,136.0,3.3,3.5,3.7,12.6,81.7,972.9,25.32,25270.0,0.0
22020,128.0,132.0,137.0,2.9,3.2,3.3,12.6,81.4,972.9,25.32,25270.0,0.0
22080,130.0,136.0,140.0,3.4,3.5,3.7,12.6,81.8,972.9,25.32,25270.0,0.0
22140,129.0,134.0,139.0,3.2,3.4,3.6,12.6,81.9,973.0,25.32,25270.0,0.0
22200,131.0,135.0,139.0,3.0,3.1,3.5,12.6,81.9,973.0,25.32,25270.0,0.0
22260,134.0,136.0,140.0,3.2,3.5,3.7,12.6,82.1,973.0,25.32,25270.0,0.0
22320,128.0,132.0,137.0,3.1,3.5,3.8,12.9,81.7,973.0,25.32,25270.0,0.0
22380,131.0,134.0,137.0,3.4,3.6,3.7,12.5,81.6,973.0,25.32,25270.0,0.0
22440,124.0,132.0,137.0,3.6,3.9,4.2,12.6,82.1,973.0,25.32,25270.0,0.0
22500,128.0,132.0,133.0,3.5,3.7,4.0,12.6,81.7,973.0,25.32,25270.0,0.0
22560,131.0,133.0,135.0,3.8,4.0,4.1,12.5,81.9,973.1,25.32,25270.0,0.0
22620,126.0,133.0,138.0,3.4,3.8,4.2,12.6,81.8,973.0,25.32,25270.0,0.0
22680,130.0,132.0,137.0,3.6,3.8,4.0,12.6,81.7,973.1,25.32,25270.0,0.0
22740,129.0,132.0,136.0,3.9,4.1,4.3,12.5,81.8,973.0,25.32,25270.0,0.0
22800,131.0,136.0,141.0,3.7,4.1,4.3,12.6,81.8,973.0,25.32,25270.0,0.0
22860,130.0,136.0,138.0,3.8,4.2,4.4,12.5,82.0,973.0,25.32,25270.0,0.0
22920,133.0,136.0,140.0,4.0,4.4,4.7,12.6,81.6,973.0,25.32,25270.0,0.0
22980,134.0,136.0,138.0,4.2,4.3,4.5,12.9,81.9,973.0,25.32,25270.0,0.0
23040,135.0,137.0,139.0,4.3,4.4,4.5,12.6,81.3,973.0,25.32,25270.0,0.0
23100,125.0,132.0,135.0,4.1,4.3,4.5,12.6,81.7,973.0,25.32,25270.0,0.0
23160,130.0,134.0,139.0,4.0,4.4,4.6,12.5,81.2,972.9,25.32,25270.0,0.0
23220,129.0,134.0,138.0,4.0,4.2,4.5,12.5,81.3,972.9,25.32,25270.0,0.0
23280,133.0,137.0,140.0,4.3,4.6,4.8,12.5,81.7,972.9,25.32,25270.0,0.0
23340,135.0,136.0,138.0,4.6,4.7,4.9,12.5,81.6,972.9,25.32,25270.0,0.0
23400,134.0,136.0,139.0,4.9,5.0,5.2,12.5,81.8,972.9,25.32,25270.0,0.0
23460,132.0,136.0,139.0,4.8,5.1,5.3,12.5,81.6,972.9,25.32,25270.0,0.0
23520,134.0,138.0,142.0,4.9,5.1,5.4,12.5,81.5,972.9,25.32,25270.0,0.0
23580,136.0,139.0,142.0,4.9,5.1,5.2,12.5,81.7,972.9,25.32,25270.0,0.0
23640,138.0,141.0,145.0,5.2,5.4,5.5,12.4,81.7,972.8,25.32,25270.0,0.0
23700,140.0,142.0,144.0,5.1,5.4,5.8,12.5,81.7,972.9,25.32,25270.0,0.0
23760,135.0,141.0,146.0,4.2,4.9,5.2,12.5,81.5,972.9,25.32,25270.0,0.0
23820,137.0,145.0,150.0,3.5,4.6,5.0,12.4,81.7,973.0,25.32,25270.0,0.0
23880,136.0,143.0,150.0,4.3,4.7,5.0,12.4,81.9,973.1,25.32,25270.0,0.0
23940,136.0,141.0,143.0,3.8,4.5,4.7,12.4,81.6,973.2,25.32,25270.0,0.0
24000,133.0,140.0,148.0,3.6,4.3,4.6,12.4,82.2,973.2,25.32,25270.0,0.0
24060,136.0,140.0,146.0,3.7,4.3,4.5,12.5,81.9,973.2,25.32,25270.0,0.0
24120,136.0,141.0,145.0,4.0,4.4,4.7,12.5,81.6,973.2,25.32,25270.0,0.0
24180,138.0,142.0,145.0,4.0,4.3,4.5,12.5,81.6,973.2,25.32,25270.0,0.0
24240,133.0,139.0,143.0,4.1,4.5,4.8,12.5,81.5,973.2,25.32,25270.0,0.0
24300,138.0,140.0,144.0,4.2,4.4,4.5,12.5,81.5,973.3,25.32,25270.0,0.0
24360,137.0,140.0,142.0,3.8,4.1,4.2,12.5,81.5,973.3,25.32,25270.0,0.0
24420,142.0,144.0,145.0,4.0,4.1,4.3,12.6,81.4,973.3,25.32,25270.0,0.0
24480,143.0,147.0,150.0,4.0,4.1,4.2,12.6,81.3,973.3,25.32,25270.0,0.0
24540,143.0,145.0,146.0,3.9,4.0,4.3,12.6,81.1,973.4,25.32,25270.0,0.0
24600,142.0,145.0,148.0,3.9,4.0,4.2,12.7,81.2,973.5,25.32,25270.0,0.0
24660,140.0,147.0,151.0,3.3,3.7,3.9,12.7,80.7,973.5,25.32,25270.0,0.0
24720,142.0,146.0,151.0,3.2,3.6,3.9,12.7,80.7,973.5,25.32,25270.0,0.0
24780,140.0,147.0,151.0,3.3,3.6,3.7,12.7,80.6,973.6,25.32,25270.0,0.0
24840,145.0,147.0,150.0,3.4,3.5,3.7,12.7,80.6,973.6,25.32,25270.0,0.0
24900,144.0,149.0,154.0,3.0,3.4,3.6,12.7,80.4,973.6,25.32,25270.0,0.0
24960,140.0,146.0,149.0,3.0,3.3,3.5,12.8,80.4,973.6,25.32,25270.0,0.0
25020,144.0,146.0,148.0,3.3,3.5,3.6,12.8,80.3,973.7,25.32,25270.0,0.0
25080,140.0,144.0,148.0,2.9,3.4,3.6,12.8,80.1,973.7,25.32,25270.0,0.0
25140,143.0,144.0,146.0,3.6,3.8,3.9,12.8,80.1,973.6,25.32,25270.0,0.0
25200,142.0,144.0,146.0,3.8,4.1,4.2,12.8,80.0,973.6,25.32,25270.0,0.0
25260,140.0,143.0,149.0,3.5,4.0,4.3,12.8,79.9,973.5,25.32,25270.0,0.0
25320,138.0,141.0,144.0,3.9,4.3,4.5,12.8,79.9,973.4,25.32,25270.0,0.0
25380,131.0,140.0,144.0,3.6,4.1,4.4,12.8,79.8,973.4,25.32,25270.0,0.0
25440,139.0,142.0,145.0,4.0,4.3,4.5,12.8,80.0,973.4,25.32,25270.0,0.0
25500,138.0,140.0,141.0,4.4,4.5,4.7,12.7,79.9,973.4,25.32,25270.0,0.0
25560,137.0,142.0,149.0,3.6,3.9,4.3,12.7,79.9,973.4,25.32,25270.0,0.0
25620,143.0,145.0,147.0,4.1,4.1,4.3,12.7,80.0,973.5,25.32,25270.0,0.0
25680,135.0,140.0,149.0,3.5,4.1,4.3,12.7,80.0,973.5,25.32,25270.0,0.0
25740,130.0,137.0,142.0,3.3,3.8,4.1,12.8,79.9,973.5,25.32,25270.0,0.0
25800,134.0,137.0,140.0,3.6,3.8,4.0,12.8,79.9,973.6,25.32,25270.0,0.0
25860,137.0,141.0,148.0,3.5,3.8,4.0,12.7,79.8,973.6,25.32,25270.0,0.0
25920,125.0,139.0,146.0,3.3,3.9,4.3,12.7,79.8,973.6,25.32,25270.0,0.0
25980,137.0,144.0,149.0,3.6,3.9,4.1,12.7,79.9,973.6,25.32,25270.0,0.0
26040,139.0,145.0,155.0,2.6,3.1,3.9,12.7,80.0,973.6,25.32,25270.0,0.0
26100,136.0,142.0,145.0,3.9,4.0,4.2,12.7,79.9,973.6,25.32,25270.0,0.0
26160,133.0,142.0,147.0,3.5,3.7,4.0,12.7,80.0,973.7,25.32,25270.0,0.0
26220,136.0,142.0,151.0,2.9,3.6,4.1,12.7,80.0,973.7,25.32,25270.0,0.0
26280,140.0,146.0,150.0,3.4,3.8,4.1,12.7,80.0,973.7,25.32,25270.0,0.0
26340,133.0,144.0,150.0,3.5,3.9,4.3,12.8,79.9,973.7,25.32,25270.0,0.0
26400,132.0,146.0,154.0,2.8,3.5,4.1,12.8,80.0,973.8,25.32,25270.0,0.0
26460,133.0,143.0,153.0,2.9,3.7,4.1,12.8,79.8,973.7,25.32,25270.0,0.0
26520,131.0,144.0,155.0,2.9,3.3,3.9,12.8,79.7,973.7,25.32,25270.0,0.0
26580,137.0,149.0,157.0,3.6,4.1,4.4,12.9,79.9,973.7,25.32,25270.0,0.0
26640,141.0,148.0,154.0,3.6,3.9,4.3,12.9,79.8,973.6,25.32,25270.0,0.0
26700,146.0,149.0,155.0,3.9,4.2,4.6,12.9,79.8,973.6,25.32,25270.0,0.0
26760,136.0,146.0,155.0,3.0,3.4,3.9,12.9,79.7,973.7,25.32,25270.0,0.0
26820,134.0,144.0,150.0,3.2,3.9,4.2,12.9,79.8,973.7,25.32,25270.0,0.0
26880,136.0,143.0,152.0,3.2,3.7,4.1,12.9,79.7,973.6,25.32,25270.0,0.0
26940,137.0,141.0,144.0,4.4,4.5,4.6,12.9,79.6,973.6,25.32,25270.0,0.0
27000,139.0,146.0,156.0,4.1,4.3,4.7,12.9,79.9,973.5,25.32,25270.0,0.0
27060,132.0,143.0,152.0,3.7,4.4,4.9,12.9,80.1,973.5,25.32,25270.0,0.0
27120,135.0,141.0,152.0,3.5,4.2,4.6,12.9,79.9,973.5,25.32,25270.0,0.0
27180,132.0,138.0,146.0,4.0,4.6,5.3,12.9,80.0,973.5,25.32,25270.0,0.0
27240,132.0,140.0,149.0,4.1,4.4,4.7,12.9,80.0,973.5,25.32,25270.0,0.0
27300,135.0,141.0,148.0,3.2,3.8,4.2,12.9,79.9,973.5,25.32,25270.0,0.0
27360,138.0,142.0,149.0,3.3,4.0,4.6,13.0,79.8,973.5,25.32,25270.0,0.0
27420,125.0,136.0,160.0,2.8,3.5,4.0,13.0,80.0,973.6,25.32,25270.0,0.0
27480,133.0,138.0,143.0,3.7,4.1,4.4,13.0,79.6,973.6,25.32,25270.0,0.0
27540,130.0,141.0,147.0,2.7,3.2,3.5,13.0,79.8,973.6,25.32,25270.0,0.0
27600,139.0,143.0,146.0,3.8,4.1,4.3,13.0,79.4,973.6,25.32,25270.0,0.0
27660,133.0,142.0,151.0,4.1,4.3,4.7,13.0,79.6,973.6,25.32,25270.0,0.0
27720,140.0,151.0,159.0,3.0,3.4,3.8,13.0,79.6,973.6,25.32,25270.0,0.0
27780,115.0,132.0,150.0,2.6,3.2,3.8,13.0,79.7,973.6,25.32,25270.0,0.0
27840,136.0,142.0,149.0,3.8,4.3,4.5,13.0,79.8,973.7,25.32,25270.0,0.0
27900,118.0,128.0,139.0,2.7,3.2,3.7,13.1,79.2,973.7,25.32,25270.0,0.0
27960,141.0,150.0,160.0,2.6,3.0,3.6,13.1,79.7,973.8,25.32,25270.0,0.0
28020,135.0,140.0,145.0,3.2,3.4,3.5,13.2,79.3,973.8,25.32,25270.0,0.0
28080,140.0,151.0,159.0,2.4,2.8,3.1,13.1,79.4,973.8,25.32,25270.0,0.0
28140,127.0,145.0,153.0,2.3,3.0,3.3,13.2,79.5,973.9,25.32,25270.0,0.0
28200,147.0,153.0,162.0,3.0,3.3,3.7,13.2,79.1,973.9,25.32,25270.0,0.0
28260,128.0,154.0,172.0,1.7,2.3,3.2,13.2,79.1,973.9,25.32,25270.0,0.0
28320,148.0,156.0,174.0,2.6,3.2,3.7,13.2,79.2,973.9,25.32,25270.0,0.0
28380,153.0,162.0,168.0,2.4,2.8,3.1,13.3,79.0,973.9,25.32,25270.0,0.0
28440,139.0,148.0,159.0,2.7,3.2,3.7,13.3,79.2,973.9,25.32,25270.0,0.0
28500,137.0,150.0,159.0,3.0,3.4,4.1,13.4,79.3,974.0,25.32,25270.0,0.0
28560,126.0,140.0,153.0,2.5,3.2,3.5,13.4,78.5,974.0,25.32,25270.0,0.0
28620,144.0,159.0,172.0,2.5,3.6,4.5,13.4,78.8,974.0,25.32,25270.0,0.0
28680,142.0,149.0,154.0,3.0,3.2,3.4,13.4,78.7,974.0,25.32,25270.0,0.0
28740,146.0,158.0,168.0,2.1,2.8,3.7,13.4,78.9,974.1,25.32,25270.0,0.0
28800,128.0,142.0,153.0,2.7,3.2,3.6,13.5,79.0,974.1,25.32,25270.0,0.0
28860,144.0,152.0,158.0,3.0,3.4,3.6,13.5,78.8,974.1,25.32,25270.0,0.0
28920,142.0,152.0,160.0,2.9,3.2,3.6,13.5,78.5,974.1,25.32,25270.0,0.0
28980,141.0,144.0,149.0,3.3,3.7,4.1,13.5,79.0,974.1,25.32,25270.0,0.0
29040,138.0,146.0,153.0,3.2,3.6,4.0,13.5,79.0,974.1,25.32,25270.0,0.0
29100,149.0,166.0,177.0,3.3,3.6,3.9,13.5,79.4,974.1,25.32,25270.0,0.0
29160,141.0,145.0,150.0,2.7,3.3,3.9,13.5,79.1,974.1,25.32,25270.0,0.0
29220,151.0,159.0,175.0,3.6,4.0,4.7,13.5,79.3,974.2,25.32,25270.0,0.0
29280,151.0,157.0,168.0,2.5,2.7,2.8,13.5,79.4,974.2,25.32,25270.0,0.0
29340,135.0,153.0,164.0,1.6,3.3,4.3,13.5,79.3,974.3,25.32,25270.0,0.0
29400,151.0,164.0,174.0,3.0,3.4,3.8,13.6,78.9,974.3,25.32,25270.0,0.0
29460,162.0,170.0,179.0,2.5,3.0,3.5,13.6,79.2,974.4,25.32,25270.0,0.0
29520,144.0,152.0,160.0,2.5,3.2,3.7,13.7,78.9,974.4,25.32,25270.0,0.0
29580,143.0,163.0,211.0,0.3,1.4,1.9,13.8,78.1,974.4,25.32,25270.0,0.0
29640,155.0,169.0,178.0,2.8,3.1,3.2,13.9,78.0,974.4,25.32,25270.0,0.0
29700,131.0,161.0,179.0,2.0,2.8,3.3,13.9,78.4,974.4,25.32,25270.0,0.0
29760,146.0,153.0,162.0,2.9,3.0,3.4,14.0,77.9,974.4,25.32,25270.0,0.0
29820,139.0,149.0,157.0,2.1,2.8,3.6,14.0,77.6,974.4,25.32,25270.0,0.0
29880,147.0,151.0,156.0,3.0,3.3,3.6,14.0,78.4,974.4,25.32,25270.0,0.0
29940,150.0,155.0,159.0,3.3,3.6,4.2,14.1,78.1,974.4,25.32,25270.0,0.0
30000,154.0,160.0,170.0,3.1,3.4,3.9,14.0,76.6,974.4,25.32,25270.0,0.0
30060,153.0,164.0,169.0,3.2,3.3,3.5,14.0,77.3,974.4,25.32,25270.0,0.0
30120,142.0,158.0,174.0,2.5,3.0,3.5,13.9,77.9,974.5,25.32,25270.0,0.0
30180,155.0,161.0,167.0,3.0,3.3,3.7,13.9,77.5,974.5,25.32,25270.0,0.0
30240,150.0,164.0,179.0,2.4,2.9,3.3,13.8,77.9,974.5,25.32,25270.0,0.0
30300,165.0,181.0,193.0,2.3,2.6,3.2,13.9,77.9,974.5,25.32,25270.0,0.0
30360,161.0,163.0,165.0,3.1,3.4,3.5,13.9,77.1,974.5,25.32,25270.0,0.0
30420,149.0,153.0,154.0,2.9,2.9,3.1,13.9,75.6,974.6,25.32,25270.0,0.0
30480,141.0,146.0,150.0,2.5,2.7,2.9,13.9,76.7,974.6,25.32,25270.0,0.0
30540,133.0,141.0,145.0,2.9,3.2,3.4,13.9,77.3,974.5,25.32,25270.0,0.0
30600,138.0,146.0,152.0,2.0,2.5,3.3,13.9,76.8,974.5,25.32,25270.0,0.0
30660,163.0,166.0,171.0,2.2,2.6,2.9,13.9,76.4,974.5,25.32,25270.0,0.0
30720,132.0,159.0,183.0,2.0,2.5,3.0,13.9,77.1,974.5,25.32,25270.0,0.0
30780,118.0,157.0,182.0,1.0,2.3,2.9,14.0,77.8,974.6,25.32,25270.0,0.0
30840,130.0,142.0,157.0,2.7,3.1,3.6,14.2,76.7,974.6,25.32,25270.0,0.0
30900,139.0,148.0,154.0,2.8,3.1,3.5,14.4,74.9,974.5,25.32,25270.0,0.0
30960,142.0,157.0,176.0,1.1,2.3,3.1,14.4,75.5,974.5,25.32,25270.0,0.0
31020,176.0,186.0,196.0,1.9,2.4,2.8,14.5,75.6,974.5,25.32,25270.0,0.0
31080,152.0,163.0,170.0,2.7,3.0,3.3,14.6,75.3,974.5,25.32,25270.0,0.0
31140,137.0,158.0,183.0,1.9,2.4,2.7,14.5,75.2,974.4,25.32,25270.0,0.0
31200,155.0,168.0,176.0,3.7,3.9,4.2,14.5,74.4,974.4,25.32,25270.0,0.0
31260,156.0,159.0,166.0,3.1,3.3,3.5,14.4,73.6,974.4,25.32,25270.0,0.0
31320,152.0,159.0,167.0,3.5,3.6,4.0,14.3,73.5,974.4,25.32,25270.0,0.0
31380,141.0,151.0,160.0,3.0,3.4,3.7,14.2,74.2,974.5,25.32,25270.0,0.0
31440,120.0,139.0,155.0,1.9,2.9,4.0,14.2,74.8,974.5,25.32,25270.0,0.0
31500,137.0,148.0,160.0,2.4,2.7,2.9,14.2,75.0,974.6,25.32,25270.0,0.0
31560,110.0,140.0,150.0,0.7,2.7,3.9,14.2,75.5,974.7,25.32,25270.0,0.0
31620,142.0,156.0,166.0,2.8,3.1,3.7,14.3,74.0,974.6,25.32,25270.0,0.0
31680,146.0,154.0,168.0,2.2,2.9,3.3,14.3,73.8,974.7,25.32,25270.0,0.0
31740,121.0,137.0,152.0,1.5,1.8,2.1,14.4,73.8,974.7,25.32,25270.0,0.0
31800,89.0,113.0,136.0,1.3,1.9,2.5,14.4,73.8,974.7,25.32,25270.0,0.0
31860,119.0,132.0,142.0,1.6,2.2,2.8,14.6,73.2,974.7,25.32,25270.0,0.0
31920,152.0,161.0,174.0,2.6,3.0,3.7,14.7,71.5,974.7,25.32,25270.0,0.0
31980,143.0,172.0,194.0,1.3,2.1,2.7,14.7,71.0,974.7,25.32,25270.0,0.0
32040,170.0,177.0,189.0,2.1,2.4,2.8,14.7,71.6,974.7,25.32,25270.0,0.0
32100,150.0,167.0,186.0,1.7,2.2,2.8,14.7,71.7,974.8,25.32,25270.0,0.0
32160,126.0,133.0,140.0,2.5,2.8,3.3,14.8,70.5,974.8,25.32,25270.0,0.0
32220,93.0,109.0,129.0,2.0,2.2,2.6,14.8,70.1,974.8,25.32,25270.0,0.0
