t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,290.0,297.0,303.0,1.9,2.1,2.2,17.3,19.3,979.8,57.16,30880.0,0.0
16080,288.0,294.0,298.0,2.1,2.3,2.6,17.2,19.3,979.8,57.16,30880.0,0.0
16140,275.0,286.0,301.0,1.2,1.6,1.9,17.2,19.4,979.8,57.16,30880.0,0.0
16200,293.0,297.0,304.0,1.4,1.5,1.6,17.2,19.4,979.8,57.16,30880.0,0.0
16260,296.0,300.0,306.0,1.0,1.1,1.2,17.1,19.5,979.8,57.16,30880.0,0.0
16320,304.0,314.0,323.0,0.7,0.8,0.9,17.1,19.5,979.7,57.16,30880.0,0.0
16380,313.0,321.0,330.0,0.7,0.9,1.0,17.0,19.5,979.8,57.16,30880.0,0.0
16440,321.0,326.0,331.0,1.0,1.1,1.1,17.0,19.3,979.7,57.16,30880.0,0.0
16500,330.0,333.0,337.0,1.0,1.2,1.2,17.0,19.4,979.8,57.16,30880.0,0.0
16560,329.0,331.0,333.0,1.2,1.2,1.2,17.0,19.5,979.8,57.16,30880.0,0.0
16620,297.0,303.0,309.0,1.1,1.2,1.3,17.0,19.5,979.8,57.16,30880.0,0.0
16680,265.0,271.0,278.0,1.1,1.2,1.6,16.9,19.6,979.8,57.16,30880.0,0.0
16740,271.0,280.0,291.0,0.6,1.2,1.7,16.9,19.8,979.8,57.16,30880.0,0.0
16800,216.0,223.0,232.0,1.5,1.6,1.8,16.8,21.1,979.8,57.16,30880.0,0.0
16860,159.0,167.0,187.0,1.0,1.1,1.3,16.5,21.2,979.8,57.16,30880.0,0.0
16920,143.0,158.0,171.0,0.8,1.0,1.2,16.2,21.1,979.9,57.16,30880.0,0.0
16980,119.0,10.0,211.0,0.1,0.2,0.2,16.0,21.3,979.9,57.16,30880.0,0.0
17040,141.0,164.0,184.0,0.3,0.5,0.6,15.9,21.7,979.9,57.16,30880.0,0.0
17100,59.0,175.0,330.0,0.1,0.6,1.0,15.8,21.8,979.8,57.16,30880.0,0.0
17160,154.0,166.0,184.0,0.5,0.9,1.1,15.7,21.6,979.8,57.16,30880.0,0.0
17220,185.0,193.0,201.0,0.8,0.9,1.0,15.7,21.6,979.8,57.16,30880.0,0.0
17280,212.0,219.0,226.0,1.7,1.9,2.0,15.6,22.4,979.8,57.16,30880.0,0.0
17340,231.0,232.0,234.0,2.2,2.3,2.4,15.5,22.8,979.8,57.16,30880.0,0.0
17400,242.0,246.0,251.0,1.5,1.6,1.7,15.3,22.6,979.9,57.16,30880.0,0.0
17460,225.0,230.0,234.0,1.0,1.0,1.1,15.3,21.7,979.9,57.16,30880.0,0.0
17520,186.0,190.0,197.0,1.4,1.5,1.7,15.3,22.6,979.9,57.16,30880.0,0.0
17580,188.0,189.0,192.0,1.5,1.5,1.6,15.4,22.6,979.8,57.16,30880.0,0.0
17640,190.0,193.0,194.0,1.4,1.5,1.5,15.4,22.3,979.8,57.16,30880.0,0.0
17700,201.0,202.0,203.0,1.3,1.4,1.4,15.5,22.0,979.8,57.16,30880.0,0.0
17760,202.0,209.0,216.0,2.0,2.3,2.5,15.5,22.7,979.7,57.16,30880.0,0.0
17820,224.0,225.0,227.0,1.1,1.1,1.2,15.4,21.4,979.7,57.16,30880.0,0.0
17880,234.0,240.0,247.0,1.2,1.3,1.4,15.5,21.5,979.7,57.16,30880.0,0.0
17940,261.0,267.0,274.0,1.5,1.6,1.8,15.7,20.9,979.7,57.16,30880.0,0.0
18000,264.0,271.0,277.0,1.6,1.7,1.8,15.9,20.8,979.7,57.16,30880.0,0.0
18060,278.0,284.0,292.0,1.3,1.4,1.6,16.1,20.6,979.7,57.16,30880.0,0.0
18120,286.0,290.0,292.0,1.4,1.7,1.8,16.3,18.6,979.7,57.16,30880.0,0.0
18180,267.0,279.0,288.0,1.1,1.3,1.5,16.5,18.1,979.7,57.16,30880.0,0.0
18240,213.0,228.0,244.0,1.0,1.2,1.6,16.6,20.3,979.7,57.16,30880.0,0.0
18300,198.0,201.0,202.0,2.0,2.1,2.2,16.4,22.4,979.7,57.16,30880.0,0.0
18360,202.0,209.0,219.0,1.9,2.1,2.4,15.9,22.4,979.7,57.16,30880.0,0.0
18420,205.0,206.0,208.0,2.2,2.2,2.2,15.5,23.4,979.7,57.16,30880.0,0.0
18480,210.0,211.0,214.0,2.0,2.1,2.2,15.1,23.1,979.7,57.16,30880.0,0.0
18540,219.0,228.0,236.0,1.4,1.5,1.6,15.0,21.8,979.7,57.16,30880.0,0.0
18600,246.0,255.0,262.0,1.0,1.2,1.4,15.1,21.6,979.7,57.16,30880.0,0.0
18660,254.0,260.0,270.0,1.1,1.2,1.4,15.3,20.8,979.7,57.16,30880.0,0.0
18720,252.0,262.0,270.0,1.3,1.4,1.5,15.6,20.5,979.7,57.16,30880.0,0.0
18780,242.0,248.0,256.0,1.4,1.5,1.6,15.8,20.6,979.7,57.16,30880.0,0.0
18840,217.0,227.0,233.0,1.6,1.7,1.9,16.0,20.5,979.7,57.16,30880.0,0.0
18900,213.0,219.0,228.0,1.8,2.0,2.4,16.1,21.1,979.7,57.16,30880.0,0.0
18960,211.0,225.0,234.0,1.2,1.5,1.7,16.1,20.8,979.7,57.16,30880.0,0.0
19020,216.0,221.0,227.0,1.5,1.8,2.0,16.1,20.7,979.7,57.16,30880.0,0.0
19080,220.0,222.0,225.0,1.9,2.0,2.1,16.2,20.4,979.6,57.16,30880.0,0.0
19140,215.0,216.0,217.0,2.3,2.3,2.4,16.2,20.4,979.6,57.16,30880.0,0.0
19200,210.0,212.0,213.0,2.5,2.6,2.6,16.2,21.0,979.6,57.16,30880.0,0.0
19260,203.0,205.0,211.0,2.2,2.2,2.3,16.1,21.1,979.6,57.16,30880.0,0.0
19320,218.0,220.0,224.0,2.0,2.0,2.2,15.9,21.3,979.6,57.16,30880.0,0.0
19380,242.0,245.0,248.0,2.1,2.2,2.3,15.9,20.0,979.6,57.16,30880.0,0.0
19440,246.0,250.0,253.0,2.0,2.1,2.2,16.0,19.4,979.6,57.16,30880.0,0.0
19500,253.0,259.0,266.0,1.9,2.0,2.2,16.2,18.7,979.6,57.16,30880.0,0.0
19560,271.0,279.0,289.0,1.6,1.7,1.9,16.4,18.5,979.6,57.16,30880.0,0.0
19620,280.0,291.0,302.0,1.5,1.6,1.8,16.6,17.9,979.7,57.16,30880.0,0.0
19680,294.0,297.0,300.0,2.4,2.4,2.5,16.7,17.7,979.7,57.16,30880.0,0.0
19740,296.0,299.0,302.0,2.4,2.5,2.6,16.9,17.5,979.6,57.16,30880.0,0.0
19800,288.0,294.0,300.0,2.2,2.4,2.6,17.0,17.2,979.6,57.16,30880.0,0.0
19860,282.0,290.0,297.0,2.1,2.4,2.7,17.1,17.6,979.6,57.16,30880.0,0.0
19920,270.0,276.0,282.0,2.2,2.4,2.6,17.1,17.6,979.5,57.16,30880.0,0.0
19980,259.0,265.0,270.0,1.9,2.2,2.3,17.1,17.6,979.5,57.16,30880.0,0.0
20040,246.0,250.0,254.0,1.6,1.7,1.9,17.1,17.9,979.5,57.16,30880.0,0.0
20100,238.0,246.0,249.0,1.6,1.7,1.9,17.1,17.9,979.5,57.16,30880.0,0.0
20160,226.0,240.0,250.0,1.1,1.2,1.3,17.1,18.2,979.5,57.16,30880.0,0.0
20220,229.0,233.0,237.0,1.1,1.2,1.3,17.0,18.0,979.4,57.16,30880.0,0.0
20280,221.0,227.0,230.0,1.0,1.1,1.2,17.0,18.0,979.5,57.16,30880.0,0.0
20340,212.0,222.0,233.0,0.8,0.9,1.0,17.0,18.5,979.5,57.16,30880.0,0.0
20400,146.0,182.0,205.0,0.6,0.8,1.0,17.0,18.6,979.6,57.16,30880.0,0.0
20460,145.0,152.0,157.0,1.3,1.5,1.7,16.9,20.0,979.6,57.16,30880.0,0.0
20520,145.0,148.0,153.0,1.5,1.6,1.7,16.5,20.9,979.7,57.16,30880.0,0.0
20580,137.0,141.0,146.0,1.1,1.2,1.4,16.1,20.9,979.7,57.16,30880.0,0.0
20640,144.0,187.0,216.0,0.6,0.8,1.1,15.8,20.6,979.7,57.16,30880.0,0.0
20700,172.0,201.0,227.0,0.2,0.7,0.9,15.8,20.5,979.7,57.16,30880.0,0.0
20760,229.0,270.0,301.0,0.2,0.7,1.0,15.8,20.1,979.7,57.16,30880.0,0.0
20820,255.0,271.0,290.0,0.7,0.9,1.1,15.9,19.4,979.7,57.16,30880.0,0.0
20880,250.0,271.0,287.0,0.9,1.0,1.1,16.0,19.5,979.7,57.16,30880.0,0.0
20940,231.0,249.0,265.0,0.9,1.1,1.4,16.0,19.4,979.7,57.16,30880.0,0.0
21000,270.0,284.0,294.0,1.0,1.1,1.3,16.1,19.1,979.7,57.16,30880.0,0.0
21060,283.0,297.0,310.0,0.9,1.1,1.2,16.2,19.1,979.7,57.16,30880.0,0.0
21120,286.0,294.0,301.0,0.9,1.1,1.3,16.3,19.0,979.7,57.16,30880.0,0.0
21180,291.0,299.0,302.0,1.4,1.5,1.6,16.3,19.1,979.7,57.16,30880.0,0.0
21240,300.0,307.0,312.0,1.1,1.3,1.5,16.4,19.1,979.7,57.16,30880.0,0.0
21300,304.0,307.0,312.0,1.2,1.3,1.5,16.5,19.1,979.7,57.16,30880.0,0.0
21360,309.0,311.0,315.0,1.4,1.5,1.7,16.5,19.2,979.7,57.16,30880.0,0.0
21420,307.0,311.0,314.0,1.7,1.7,1.8,16.6,19.2,979.7,57.16,30880.0,0.0
21480,310.0,311.0,313.0,1.8,1.8,1.9,16.6,19.1,979.7,57.16,30880.0,0.0
21540,312.0,314.0,317.0,1.8,2.0,2.0,16.7,19.1,979.7,57.16,30880.0,0.0
21600,311.0,318.0,326.0,1.5,1.7,1.8,16.7,19.2,979.7,57.16,30880.0,0.0
21660,316.0,323.0,329.0,1.3,1.4,1.6,16.7,19.1,979.7,57.16,30880.0,0.0
21720,330.0,341.0,355.0,0.9,1.0,1.4,16.7,19.0,979.8,57.16,30880.0,0.0
21780,345.0,351.0,0.0,1.2,1.3,1.4,16.7,19.0,979.8,57.16,30880.0,0.0
21840,341.0,347.0,353.0,1.0,1.2,1.3,16.7,19.1,979.8,57.16,30880.0,0.0
21900,338.0,346.0,351.0,0.9,1.0,1.1,16.6,19.1,979.8,57.16,30880.0,0.0
21960,335.0,344.0,348.0,0.9,1.0,1.0,16.6,19.0,979.8,57.16,30880.0,0.0
22020,337.0,342.0,345.0,1.1,1.2,1.3,16.6,19.2,979.8,57.16,30880.0,0.0
22080,319.0,325.0,330.0,1.3,1.4,1.5,16.6,19.3,979.9,57.16,30880.0,0.0
22140,310.0,318.0,328.0,1.1,1.4,2.0,16.6,19.3,979.9,57.16,30880.0,0.0
22200,309.0,319.0,326.0,1.6,1.9,2.1,16.6,19.5,979.9,57.16,30880.0,0.0
22260,308.0,314.0,319.0,2.0,2.2,2.4,16.5,19.7,979.9,57.16,30880.0,0.0
22320,308.0,310.0,312.0,2.2,2.3,2.3,16.5,20.0,979.9,57.16,30880.0,0.0
22380,309.0,312.0,315.0,1.9,2.1,2.2,16.4,20.1,979.9,57.16,30880.0,0.0
22440,310.0,311.0,314.0,2.1,2.1,2.2,16.4,20.3,979.9,57.16,30880.0,0.0
22500,303.0,306.0,309.0,1.8,1.9,2.1,16.3,20.3,980.0,57.16,30880.0,0.0
22560,305.0,307.0,309.0,2.0,2.2,2.4,16.3,20.4,980.0,57.16,30880.0,0.0
22620,306.0,310.0,312.0,2.1,2.2,2.4,16.2,20.4,980.0,57.16,30880.0,0.0
22680,311.0,312.0,313.0,2.1,2.1,2.2,16.2,20.5,980.0,57.16,30880.0,0.0
22740,293.0,296.0,300.0,1.5,1.8,2.0,16.1,20.5,980.0,57.16,30880.0,0.0
22800,273.0,277.0,285.0,1.7,1.9,2.1,16.1,20.5,979.9,57.16,30880.0,0.0
22860,279.0,284.0,288.0,1.7,1.8,2.0,16.1,20.6,979.9,57.16,30880.0,0.0
22920,292.0,294.0,298.0,1.7,1.8,1.9,16.1,20.7,979.9,57.16,30880.0,0.0
22980,293.0,295.0,296.0,2.0,2.1,2.1,16.1,20.7,979.9,57.16,30880.0,0.0
23040,280.0,287.0,292.0,1.9,2.2,2.4,16.1,20.6,979.9,57.16,30880.0,0.0
23100,276.0,277.0,279.0,2.4,2.5,2.5,16.1,20.6,979.9,57.16,30880.0,0.0
23160,276.0,276.0,277.0,2.6,2.7,2.7,16.1,20.6,979.9,57.16,30880.0,0.0
23220,283.0,293.0,298.0,1.7,1.9,2.1,16.1,20.6,979.9,57.16,30880.0,0.0
23280,294.0,296.0,297.0,2.5,2.7,2.8,16.1,20.6,979.9,57.16,30880.0,0.0
23340,298.0,299.0,299.0,2.7,2.7,2.8,16.1,20.5,979.9,57.16,30880.0,0.0
23400,292.0,294.0,295.0,2.4,2.5,2.5,16.1,20.5,979.9,57.16,30880.0,0.0
23460,281.0,290.0,296.0,1.5,1.8,2.1,16.2,20.4,979.9,57.16,30880.0,0.0
23520,276.0,289.0,297.0,1.4,1.7,1.9,16.2,20.4,979.9,57.16,30880.0,0.0
23580,297.0,298.0,302.0,1.5,1.5,1.6,16.2,20.4,979.9,57.16,30880.0,0.0
23640,294.0,294.0,295.0,2.1,2.2,2.2,16.2,20.6,979.8,57.16,30880.0,0.0
23700,280.0,288.0,292.0,1.7,2.1,2.3,16.3,21.6,979.8,57.16,30880.0,0.0
23760,289.0,291.0,292.0,2.1,2.2,2.3,16.4,22.1,979.7,57.16,30880.0,0.0
23820,295.0,297.0,297.0,2.3,2.3,2.3,16.5,21.7,979.7,57.16,30880.0,0.0
23880,295.0,296.0,297.0,2.2,2.3,2.3,16.5,20.7,979.7,57.16,30880.0,0.0
23940,291.0,292.0,293.0,2.1,2.2,2.3,16.6,20.4,979.7,57.16,30880.0,0.0
24000,287.0,289.0,290.0,2.1,2.3,2.4,16.6,21.6,979.7,57.16,30880.0,0.0
24060,278.0,287.0,297.0,1.6,2.0,2.2,16.6,19.9,979.7,57.16,30880.0,0.0
24120,279.0,286.0,296.0,1.2,1.5,1.8,16.7,20.5,979.7,57.16,30880.0,0.0
24180,275.0,278.0,279.0,2.0,2.1,2.1,16.7,19.9,979.7,57.16,30880.0,0.0
24240,273.0,274.0,275.0,2.0,2.1,2.1,16.6,19.9,979.7,57.16,30880.0,0.0
24300,273.0,273.0,275.0,2.1,2.1,2.2,16.6,19.9,979.7,57.16,30880.0,0.0
24360,275.0,277.0,277.0,2.1,2.1,2.2,16.5,19.9,979.7,57.16,30880.0,0.0
24420,277.0,278.0,282.0,2.0,2.2,2.3,16.5,20.1,979.7,57.16,30880.0,0.0
24480,268.0,269.0,270.0,2.1,2.1,2.1,16.5,20.0,979.6,57.16,30880.0,0.0
24540,247.0,250.0,255.0,2.0,2.1,2.2,16.5,20.0,979.7,57.16,30880.0,0.0
24600,250.0,251.0,255.0,2.1,2.3,2.5,16.5,20.0,979.7,57.16,30880.0,0.0
24660,232.0,238.0,242.0,1.3,1.6,1.7,16.4,20.4,979.8,57.16,30880.0,0.0
24720,233.0,236.0,239.0,1.6,1.7,1.7,16.3,20.3,979.8,57.16,30880.0,0.0
24780,241.0,246.0,252.0,1.7,1.8,1.9,16.1,20.2,979.9,57.16,30880.0,0.0
24840,262.0,267.0,272.0,2.0,2.3,2.6,16.0,20.5,979.9,57.16,30880.0,0.0
24900,267.0,274.0,279.0,2.2,2.3,2.4,16.0,20.6,979.9,57.16,30880.0,0.0
24960,275.0,282.0,296.0,1.6,2.0,2.3,16.0,20.6,979.9,57.16,30880.0,0.0
25020,288.0,296.0,304.0,1.0,1.2,1.4,16.0,20.6,980.0,57.16,30880.0,0.0
25080,273.0,280.0,288.0,1.1,1.4,1.7,16.0,20.7,980.0,57.16,30880.0,0.0
25140,275.0,282.0,297.0,1.2,1.5,1.7,16.0,20.7,980.0,57.16,30880.0,0.0
25200,273.0,281.0,295.0,1.4,1.7,1.9,16.0,20.7,979.9,57.16,30880.0,0.0
25260,277.0,281.0,286.0,1.4,1.7,1.9,16.1,20.7,979.9,57.16,30880.0,0.0
25320,267.0,275.0,280.0,1.6,1.8,1.9,16.1,20.7,979.9,57.16,30880.0,0.0
25380,275.0,277.0,280.0,2.0,2.3,2.6,16.1,20.8,979.9,57.16,30880.0,0.0
25440,274.0,282.0,295.0,1.8,2.3,2.7,16.2,20.8,979.9,57.16,30880.0,0.0
25500,276.0,289.0,298.0,2.0,2.3,2.6,16.2,20.7,979.9,57.16,30880.0,0.0
25560,275.0,287.0,305.0,1.9,2.2,2.5,16.2,20.7,980.0,57.16,30880.0,0.0
25620,269.0,276.0,284.0,2.5,2.8,3.1,16.2,20.7,980.0,57.16,30880.0,0.0
25680,271.0,282.0,293.0,2.0,2.5,2.8,16.1,20.4,980.0,57.16,30880.0,0.0
25740,273.0,282.0,290.0,2.1,2.4,2.7,16.0,21.0,980.0,57.16,30880.0,0.0
25800,275.0,283.0,300.0,1.8,2.3,2.7,15.8,21.7,980.0,57.16,30880.0,0.0
25860,275.0,283.0,296.0,1.9,2.1,2.4,15.7,21.1,980.0,57.16,30880.0,0.0
25920,272.0,283.0,293.0,1.7,2.2,2.5,15.6,22.7,980.1,57.16,30880.0,0.0
25980,274.0,278.0,286.0,2.3,2.6,2.9,15.5,26.1,980.1,57.16,30880.0,0.0
26040,272.0,275.0,281.0,2.7,2.9,3.0,15.4,26.8,980.1,57.16,30880.0,0.0
26100,268.0,272.0,276.0,2.5,2.8,3.0,15.1,26.4,980.1,57.16,30880.0,0.0
26160,268.0,269.0,272.0,3.1,3.1,3.3,14.9,24.5,980.1,57.16,30880.0,0.0
26220,270.0,272.0,274.0,2.9,3.0,3.1,14.7,24.7,980.2,57.16,30880.0,0.0
26280,269.0,271.0,272.0,3.0,3.0,3.1,14.5,24.5,980.2,57.16,30880.0,0.0
26340,272.0,272.0,272.0,3.0,3.0,3.0,14.4,24.5,980.3,57.16,30880.0,0.0
26400,269.0,273.0,276.0,2.9,3.1,3.3,14.3,24.7,980.3,57.16,30880.0,0.0
26460,271.0,277.0,289.0,2.7,3.1,3.3,14.3,24.7,980.3,57.16,30880.0,0.0
26520,274.0,276.0,282.0,2.9,3.3,3.6,14.3,24.3,980.3,57.16,30880.0,0.0
26580,275.0,283.0,295.0,2.4,2.8,3.0,14.2,24.8,980.3,57.16,30880.0,0.0
26640,281.0,289.0,299.0,2.3,2.7,2.9,14.2,25.8,980.4,57.16,30880.0,0.0
26700,294.0,296.0,298.0,2.6,2.8,2.9,14.2,26.4,980.4,57.16,30880.0,0.0
26760,300.0,306.0,311.0,2.0,2.2,2.4,14.1,26.2,980.4,57.16,30880.0,0.0
26820,301.0,306.0,309.0,2.2,2.4,2.6,14.1,27.2,980.4,57.16,30880.0,0.0
26880,301.0,306.0,312.0,2.3,2.4,2.6,14.0,27.2,980.4,57.16,30880.0,0.0
26940,292.0,303.0,313.0,2.2,2.5,2.9,14.0,26.9,980.4,57.16,30880.0,0.0
27000,297.0,305.0,312.0,2.1,2.3,2.5,13.9,26.9,980.5,57.16,30880.0,0.0
27060,311.0,320.0,331.0,1.6,1.9,2.2,13.8,27.1,980.5,57.16,30880.0,0.0
27120,307.0,316.0,322.0,1.8,2.1,2.3,13.7,27.9,980.5,57.16,30880.0,0.0
27180,304.0,315.0,327.0,1.6,2.0,2.3,13.6,28.6,980.5,57.16,30880.0,0.0
27240,301.0,310.0,315.0,1.5,1.8,2.0,13.6,29.1,980.5,57.16,30880.0,0.0
27300,310.0,320.0,327.0,1.4,1.6,1.8,13.6,29.0,980.5,57.16,30880.0,0.0
27360,314.0,323.0,335.0,1.4,1.7,1.8,13.5,29.1,980.6,57.16,30880.0,0.0
27420,311.0,323.0,331.0,1.3,1.6,1.9,13.5,29.2,980.5,57.16,30880.0,0.0
27480,317.0,328.0,341.0,1.5,1.6,1.8,13.5,29.1,980.5,57.16,30880.0,0.0
27540,312.0,316.0,326.0,1.4,1.6,1.9,13.5,29.0,980.5,57.16,30880.0,0.0
27600,310.0,320.0,334.0,1.2,1.4,1.6,13.5,28.7,980.5,57.16,30880.0,0.0
27660,309.0,325.0,333.0,1.0,1.2,1.4,13.6,29.1,980.5,57.16,30880.0,0.0
27720,310.0,321.0,332.0,1.3,1.4,1.5,13.6,28.8,980.5,57.16,30880.0,0.0
27780,298.0,303.0,308.0,1.3,1.4,1.6,13.6,29.0,980.5,57.16,30880.0,0.0
27840,287.0,289.0,291.0,1.6,1.7,1.8,13.7,29.7,980.5,57.16,30880.0,0.0
27900,273.0,282.0,290.0,1.3,1.4,1.5,13.8,32.3,980.5,57.16,30880.0,0.0
27960,273.0,274.0,276.0,1.7,1.8,1.8,13.9,30.8,980.5,57.16,30880.0,0.0
28020,262.0,264.0,265.0,1.6,1.6,1.7,14.1,26.6,980.5,57.16,30880.0,0.0
28080,257.0,258.0,261.0,1.7,1.7,1.8,14.3,26.4,980.5,57.16,30880.0,0.0
28140,246.0,249.0,252.0,1.9,2.1,2.2,14.5,25.1,980.5,57.16,30880.0,0.0
28200,242.0,245.0,248.0,2.2,2.3,2.4,14.7,23.3,980.5,57.16,30880.0,0.0
28260,245.0,247.0,248.0,2.3,2.4,2.4,14.9,22.8,980.4,57.16,30880.0,0.0
28320,243.0,246.0,248.0,2.4,2.4,2.5,15.0,23.7,980.4,57.16,30880.0,0.0
28380,249.0,257.0,265.0,1.9,2.1,2.3,15.2,22.8,980.4,57.16,30880.0,0.0
28440,263.0,271.0,279.0,1.9,2.1,2.5,15.3,22.8,980.4,57.16,30880.0,0.0
28500,262.0,271.0,277.0,2.2,2.4,2.5,15.5,22.7,980.4,57.16,30880.0,0.0
28560,271.0,273.0,281.0,2.3,2.7,2.9,15.6,22.1,980.3,57.16,30880.0,0.0
28620,276.0,287.0,300.0,1.9,2.4,2.8,15.8,21.7,980.3,57.16,30880.0,0.0
28680,283.0,293.0,296.0,2.1,2.6,3.0,15.9,22.0,980.3,57.16,30880.0,0.0
28740,291.0,297.0,304.0,2.2,2.4,2.7,16.0,21.6,980.3,57.16,30880.0,0.0
28800,281.0,290.0,295.0,2.3,2.5,2.7,16.0,21.7,980.3,57.16,30880.0,0.0
28860,294.0,300.0,304.0,2.3,3.0,3.5,16.0,20.9,980.3,57.16,30880.0,0.0
28920,289.0,296.0,303.0,2.2,2.4,2.6,16.1,20.8,980.3,57.16,30880.0,0.0
28980,267.0,273.0,281.0,1.8,2.0,2.1,16.2,20.9,980.3,57.16,30880.0,0.0
29040,265.0,273.0,280.0,1.9,2.1,2.2,16.2,21.4,980.3,57.16,30880.0,0.0
29100,257.0,268.0,282.0,1.6,1.8,1.9,16.2,22.5,980.3,57.16,30880.0,0.0
29160,276.0,288.0,295.0,1.4,2.0,2.6,16.1,21.8,980.2,57.16,30880.0,0.0
29220,275.0,284.0,293.0,1.9,2.1,2.3,16.1,21.0,980.2,57.16,30880.0,0.0
29280,273.0,282.0,290.0,2.0,2.2,2.4,16.1,21.2,980.2,57.16,30880.0,0.0
29340,274.0,286.0,294.0,2.3,2.6,2.9,16.2,20.8,980.2,57.16,30880.0,0.0
29400,281.0,290.0,297.0,2.9,3.4,3.9,16.3,20.3,980.1,57.16,30880.0,0.0
29460,290.0,294.0,297.0,3.7,4.0,4.2,16.4,20.5,980.1,57.16,30880.0,0.0
29520,292.0,294.0,297.0,3.7,3.9,4.1,16.4,20.4,980.1,57.16,30880.0,0.0
29580,291.0,294.0,298.0,3.5,3.8,4.0,16.5,20.6,980.1,57.16,30880.0,0.0
29640,287.0,293.0,300.0,3.2,3.6,3.9,16.5,20.4,980.1,57.16,30880.0,0.0
29700,282.0,291.0,302.0,3.1,3.8,4.1,16.6,19.9,980.2,57.16,30880.0,0.0
29760,268.0,285.0,299.0,2.1,2.9,3.8,16.6,20.3,980.2,57.16,30880.0,0.0
29820,274.0,289.0,309.0,1.8,2.4,3.4,16.6,21.1,980.2,57.16,30880.0,0.0
29880,272.0,287.0,298.0,1.2,2.6,3.5,16.6,20.1,980.2,57.16,30880.0,0.0
29940,261.0,275.0,285.0,2.2,2.5,2.9,16.6,20.8,980.3,57.16,30880.0,0.0
30000,261.0,269.0,278.0,1.4,1.7,2.1,16.6,21.7,980.4,57.16,30880.0,0.0
30060,259.0,294.0,330.0,0.2,0.4,0.6,16.5,22.3,980.4,57.16,30880.0,0.0
30120,51.0,72.0,90.0,1.2,1.5,1.8,16.6,28.0,980.5,57.16,30880.0,0.0
30180,58.0,126.0,146.0,0.2,1.0,1.5,16.4,27.4,980.5,57.16,30880.0,0.0
30240,104.0,23.0,253.0,0.2,0.7,1.4,16.2,29.3,980.5,57.16,30880.0,0.0
30300,100.0,124.0,146.0,1.0,1.3,1.5,16.1,27.3,980.5,57.16,30880.0,0.0
30360,90.0,118.0,154.0,0.3,0.7,1.1,16.0,28.0,980.6,57.16,30880.0,0.0
30420,225.0,245.0,271.0,0.2,0.7,1.1,15.9,27.4,980.6,57.16,30880.0,0.0
30480,252.0,262.0,277.0,0.9,1.1,1.4,16.0,27.1,980.6,57.16,30880.0,0.0
30540,129.0,239.0,262.0,0.4,1.0,1.4,16.0,24.5,980.5,57.16,30880.0,0.0
30600,232.0,240.0,250.0,1.2,1.4,1.5,16.0,25.1,980.5,57.16,30880.0,0.0
30660,231.0,240.0,247.0,0.9,1.0,1.3,16.0,23.2,980.6,57.16,30880.0,0.0
30720,256.0,260.0,264.0,1.4,1.5,1.6,16.0,22.1,980.6,57.16,30880.0,0.0
30780,262.0,267.0,270.0,1.9,2.1,2.2,16.0,21.7,980.6,57.16,30880.0,0.0
30840,264.0,265.0,265.0,2.1,2.1,2.2,16.1,20.8,980.6,57.16,30880.0,0.0
30900,257.0,259.0,263.0,1.6,1.6,1.7,16.2,21.4,980.6,57.16,30880.0,0.0
30960,257.0,263.0,270.0,1.2,1.4,1.5,16.3,21.8,980.6,57.16,30880.0,0.0
31020,256.0,262.0,267.0,1.1,1.3,1.4,16.4,22.8,980.6,57.16,30880.0,0.0
31080,244.0,259.0,275.0,0.9,1.1,1.2,16.5,21.9,980.6,57.16,30880.0,0.0
31140,278.0,279.0,280.0,1.0,1.2,1.3,16.5,20.3,980.7,57.16,30880.0,0.0
31200,253.0,268.0,278.0,0.7,0.8,1.0,16.5,19.6,980.7,57.16,30880.0,0.0
31260,260.0,269.0,270.0,0.9,0.9,1.0,16.6,19.8,980.7,57.16,30880.0,0.0
31320,260.0,268.0,272.0,1.0,1.2,1.3,16.7,19.5,980.7,57.16,30880.0,0.0
31380,270.0,270.0,270.0,1.3,1.3,1.3,16.7,19.1,980.7,57.16,30880.0,0.0
31440,274.0,277.0,279.0,1.6,1.7,1.8,16.8,18.7,980.7,57.16,30880.0,0.0
31500,276.0,280.0,286.0,1.6,1.8,1.9,16.9,18.7,980.7,57.16,30880.0,0.0
31560,275.0,283.0,293.0,1.4,1.5,1.7,16.9,18.6,980.7,57.16,30880.0,0.0
31620,276.0,282.0,289.0,1.4,1.6,1.8,17.0,18.6,980.7,57.16,30880.0,0.0
31679,270.0,281.0,298.0,1.2,1.6,1.8,17.0,18.6,980.7,57.16,30880.0,0.0
31739,269.0,283.0,300.0,1.3,1.5,1.8,17.1,18.9,980.7,57.16,30880.0,0.0
31799,273.0,277.0,282.0,1.7,1.8,1.9,17.1,18.2,980.8,57.16,30880.0,0.0
31859,270.0,275.0,279.0,1.6,1.8,1.9,17.1,19.0,980.8,57.16,30880.0,0.0
31919,273.0,278.0,283.0,1.9,1.9,2.0,17.1,18.4,980.7,57.16,30880.0,0.0
31979,276.0,289.0,298.0,1.4,1.7,2.0,17.1,19.0,980.7,57.16,30880.0,0.0
32039,268.0,276.0,288.0,1.1,1.5,1.9,17.1,19.4,980.7,57.16,30880.0,0.0
