t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,218.0,223.0,230.0,1.6,1.9,2.1,8.2,70.1,974.4,263.27,41860.0,0.0
16080,228.0,236.0,243.0,1.7,1.9,2.2,8.1,70.1,974.4,263.27,41860.0,0.0
16140,229.0,240.0,254.0,1.7,2.1,2.4,8.0,70.3,974.4,263.27,41860.0,0.0
16200,222.0,231.0,237.0,2.0,2.4,2.9,8.2,70.0,974.4,263.27,41860.0,0.0
16260,229.0,237.0,245.0,1.5,1.6,1.8,8.1,70.0,974.4,263.27,41860.0,0.0
16320,215.0,223.0,237.0,1.9,2.1,2.3,8.1,69.7,974.3,263.27,41860.0,0.0
16380,235.0,244.0,252.0,2.5,2.8,3.0,8.2,69.6,974.4,263.27,41860.0,0.0
16440,234.0,241.0,247.0,2.4,2.6,2.8,8.2,69.7,974.4,263.27,41860.0,0.0
16500,236.0,242.0,247.0,2.5,2.8,3.0,8.2,69.6,974.4,263.27,41860.0,0.0
16560,225.0,231.0,237.0,2.4,2.8,3.1,8.2,69.3,974.4,263.27,41860.0,0.0
16620,233.0,237.0,242.0,2.7,3.0,3.3,8.1,69.2,974.4,263.27,41860.0,0.0
16680,236.0,244.0,250.0,2.5,3.0,3.4,8.1,69.5,974.4,263.27,41860.0,0.0
16740,241.0,246.0,253.0,3.1,3.4,3.7,8.0,69.7,974.3,263.27,41860.0,0.0
16800,239.0,250.0,258.0,3.2,3.5,3.8,8.1,69.1,974.4,263.27,41860.0,0.0
16860,241.0,250.0,263.0,2.5,3.0,3.4,8.1,69.8,974.4,263.27,41860.0,0.0
16920,243.0,252.0,263.0,2.8,3.1,3.6,7.9,69.7,974.4,263.27,41860.0,0.0
16980,239.0,250.0,262.0,3.0,3.4,3.8,8.0,69.0,974.4,263.27,41860.0,0.0
17040,250.0,252.0,255.0,3.7,4.1,4.4,8.1,70.4,974.3,263.27,41860.0,0.0
17100,245.0,252.0,260.0,3.6,3.8,4.2,8.0,69.0,974.4,263.27,41860.0,0.0
17160,242.0,247.0,257.0,3.3,3.7,3.9,8.1,69.1,974.3,263.27,41860.0,0.0
17220,242.0,246.0,249.0,3.5,3.6,3.8,8.2,69.6,974.3,263.27,41860.0,0.0
17280,234.0,241.0,246.0,3.1,3.5,3.7,8.1,69.5,974.3,263.27,41860.0,0.0
17340,238.0,251.0,261.0,2.9,3.7,4.2,8.1,69.2,974.3,263.27,41860.0,0.0
17400,244.0,254.0,270.0,3.2,3.9,4.7,7.9,69.9,974.2,263.27,41860.0,0.0
17460,248.0,257.0,264.0,3.1,3.4,3.8,8.0,69.1,974.3,263.27,41860.0,0.0
17520,252.0,259.0,268.0,3.3,3.5,3.9,7.8,70.1,974.2,263.27,41860.0,0.0
17580,251.0,259.0,267.0,2.8,3.1,3.3,7.9,70.0,974.3,263.27,41860.0,0.0
17640,253.0,259.0,267.0,3.9,4.2,4.8,7.8,69.4,974.3,263.27,41860.0,0.0
17700,251.0,260.0,266.0,3.2,3.8,4.2,7.8,69.5,974.3,263.27,41860.0,0.0
17760,261.0,266.0,271.0,3.1,3.6,3.9,7.8,69.5,974.3,263.27,41860.0,0.0
17820,259.0,262.0,265.0,3.5,3.8,4.2,7.9,69.7,974.4,263.27,41860.0,0.0
17880,253.0,263.0,268.0,3.7,3.9,4.2,7.8,69.1,974.4,263.27,41860.0,0.0
17940,258.0,263.0,274.0,3.7,3.9,4.3,7.9,69.7,974.3,263.27,41860.0,0.0
18000,257.0,264.0,272.0,3.2,3.6,3.9,7.8,69.0,974.4,263.27,41860.0,0.0
18060,260.0,263.0,268.0,4.0,4.1,4.2,7.6,69.7,974.3,263.27,41860.0,0.0
18120,259.0,265.0,271.0,3.1,3.6,3.9,7.9,68.9,974.3,263.27,41860.0,0.0
18180,251.0,260.0,268.0,3.2,3.5,4.0,7.8,68.6,974.3,263.27,41860.0,0.0
18240,258.0,262.0,270.0,3.6,3.9,4.0,7.9,69.0,974.3,263.27,41860.0,0.0
18300,259.0,263.0,266.0,3.6,3.9,4.1,7.8,69.3,974.3,263.27,41860.0,0.0
18360,262.0,265.0,268.0,3.5,3.7,4.1,7.8,68.0,974.4,263.27,41860.0,0.0
18420,257.0,263.0,269.0,3.3,3.4,3.7,7.9,68.5,974.4,263.27,41860.0,0.0
18480,255.0,267.0,275.0,2.9,3.4,3.8,7.8,67.7,974.4,263.27,41860.0,0.0
18540,265.0,270.0,274.0,3.7,3.9,4.2,7.9,68.3,974.4,263.27,41860.0,0.0
18600,266.0,272.0,277.0,3.2,3.7,3.8,7.8,67.7,974.4,263.27,41860.0,0.0
18660,266.0,273.0,277.0,3.2,3.5,3.7,7.8,67.0,974.4,263.27,41860.0,0.0
18720,271.0,278.0,287.0,2.9,3.4,3.9,7.7,67.4,974.4,263.27,41860.0,0.0
18780,270.0,278.0,287.0,2.9,3.2,3.5,7.9,66.4,974.4,263.27,41860.0,0.0
18840,268.0,278.0,290.0,2.8,3.4,3.8,7.9,65.7,974.4,263.27,41860.0,0.0
18900,270.0,284.0,300.0,1.7,2.3,2.6,7.8,66.3,974.4,263.27,41860.0,0.0
18960,269.0,277.0,285.0,3.0,3.2,3.4,8.0,66.1,974.4,263.27,41860.0,0.0
19020,272.0,278.0,285.0,2.6,2.9,3.3,7.9,65.5,974.5,263.27,41860.0,0.0
19080,269.0,277.0,287.0,2.7,3.0,3.4,8.0,66.4,974.4,263.27,41860.0,0.0
19140,271.0,275.0,280.0,2.6,2.8,3.2,7.9,65.7,974.4,263.27,41860.0,0.0
19200,270.0,275.0,279.0,2.4,2.7,2.9,7.9,66.0,974.5,263.27,41860.0,0.0
19260,267.0,282.0,299.0,1.9,2.6,3.2,7.9,66.3,974.5,263.27,41860.0,0.0
19320,271.0,281.0,293.0,2.0,2.5,3.0,7.9,65.8,974.5,263.27,41860.0,0.0
19380,272.0,279.0,288.0,2.1,2.6,3.0,7.9,66.2,974.5,263.27,41860.0,0.0
19440,260.0,273.0,278.0,2.4,2.9,3.4,7.9,66.5,974.5,263.27,41860.0,0.0
19500,269.0,273.0,278.0,3.1,3.3,3.5,7.9,66.4,974.5,263.27,41860.0,0.0
19560,269.0,274.0,277.0,3.3,3.5,3.6,7.8,66.6,974.5,263.27,41860.0,0.0
19620,272.0,276.0,286.0,3.1,3.5,3.8,7.9,66.5,974.5,263.27,41860.0,0.0
19679,270.0,280.0,294.0,2.4,2.7,3.1,7.9,65.9,974.5,263.27,41860.0,0.0
19739,274.0,284.0,302.0,2.1,2.5,3.1,8.0,66.8,974.5,263.27,41860.0,0.0
19799,272.0,289.0,303.0,2.0,2.4,2.7,8.0,66.5,974.5,263.27,41860.0,0.0
19859,272.0,284.0,302.0,1.9,2.2,2.8,7.9,66.7,974.5,263.27,41860.0,0.0
19919,280.0,287.0,297.0,2.0,2.3,3.0,8.1,67.2,974.5,263.27,41860.0,0.0
19979,274.0,287.0,299.0,1.7,2.3,2.8,8.0,67.2,974.5,263.27,41860.0,0.0
20039,268.0,281.0,297.0,1.8,2.1,2.5,7.9,66.5,974.5,263.27,41860.0,0.0
20099,273.0,284.0,299.0,1.6,2.0,2.4,8.0,67.2,974.5,263.27,41860.0,0.0
20159,274.0,286.0,298.0,1.5,1.8,2.4,8.0,66.8,974.5,263.27,41860.0,0.0
20219,275.0,285.0,291.0,1.8,2.1,2.2,8.0,67.1,974.5,263.27,41860.0,0.0
20279,274.0,285.0,298.0,1.6,2.0,2.3,8.0,67.5,974.6,263.27,41860.0,0.0
20339,276.0,285.0,297.0,2.0,2.3,2.5,8.0,67.3,974.6,263.27,41860.0,0.0
20399,275.0,284.0,293.0,1.6,1.9,2.2,8.1,67.4,974.6,263.27,41860.0,0.0
20459,279.0,286.0,297.0,1.4,1.6,1.9,8.1,67.4,974.6,263.27,41860.0,0.0
20519,264.0,280.0,293.0,1.5,1.9,2.3,8.0,67.9,974.5,263.27,41860.0,0.0
20579,273.0,284.0,298.0,1.6,2.0,2.5,8.1,67.4,974.6,263.27,41860.0,0.0
20639,275.0,280.0,294.0,1.9,2.1,2.4,8.0,67.7,974.5,263.27,41860.0,0.0
20699,273.0,285.0,302.0,1.8,2.1,2.4,8.0,66.8,974.6,263.27,41860.0,0.0
20759,271.0,275.0,283.0,2.2,2.4,2.6,8.1,67.2,974.6,263.27,41860.0,0.0
20819,271.0,277.0,283.0,2.3,2.5,2.6,8.0,66.8,974.6,263.27,41860.0,0.0
20879,266.0,271.0,275.0,2.2,2.4,2.6,7.8,67.5,974.6,263.27,41860.0,0.0
20939,268.0,285.0,301.0,1.5,2.2,2.6,8.0,67.0,974.6,263.27,41860.0,0.0
20999,274.0,278.0,285.0,2.5,3.0,3.3,8.0,66.7,974.7,263.27,41860.0,0.0
21059,270.0,279.0,293.0,2.1,2.4,2.8,8.0,68.4,974.6,263.27,41860.0,0.0
21119,270.0,277.0,284.0,2.1,2.5,3.0,8.0,67.1,974.6,263.27,41860.0,0.0
21179,271.0,275.0,280.0,2.5,2.8,3.0,8.0,67.4,974.7,263.27,41860.0,0.0
21239,271.0,282.0,296.0,1.6,2.2,2.8,8.0,67.2,974.7,263.27,41860.0,0.0
21299,272.0,280.0,293.0,1.9,2.5,3.1,8.0,67.2,974.7,263.27,41860.0,0.0
21359,272.0,278.0,296.0,2.0,2.6,3.0,7.9,66.7,974.7,263.27,41860.0,0.0
21419,270.0,285.0,294.0,1.6,1.9,2.5,8.0,67.2,974.7,263.27,41860.0,0.0
21479,275.0,282.0,292.0,1.8,2.0,2.6,7.9,66.9,974.7,263.27,41860.0,0.0
21539,270.0,287.0,305.0,1.6,2.0,2.2,8.0,67.3,974.7,263.27,41860.0,0.0
21599,271.0,285.0,302.0,1.7,2.4,3.1,8.0,67.1,974.7,263.27,41860.0,0.0
21659,271.0,282.0,295.0,1.8,2.1,2.4,7.9,66.6,974.7,263.27,41860.0,0.0
21719,279.0,292.0,302.0,2.1,2.4,2.7,8.0,67.1,974.7,263.27,41860.0,0.0
21779,266.0,275.0,293.0,1.9,2.4,3.0,8.0,67.1,974.7,263.27,41860.0,0.0
21839,252.0,268.0,283.0,2.0,2.5,3.0,7.9,66.7,974.7,263.27,41860.0,0.0
21899,266.0,281.0,292.0,2.0,2.3,2.7,7.9,67.3,974.7,263.27,41860.0,0.0
21959,278.0,289.0,296.0,2.1,2.4,2.7,7.9,66.9,974.8,263.27,41860.0,0.0
22019,276.0,282.0,290.0,1.8,2.1,2.6,7.9,67.4,974.8,263.27,41860.0,0.0
22079,275.0,280.0,291.0,1.6,1.9,2.1,7.9,67.4,974.7,263.27,41860.0,0.0
22139,273.0,287.0,300.0,1.4,1.7,2.0,7.9,67.0,974.8,263.27,41860.0,0.0
22199,280.0,293.0,300.0,1.5,2.0,2.4,8.0,67.3,974.8,263.27,41860.0,0.0
22259,273.0,287.0,297.0,1.7,2.1,2.5,7.9,66.9,974.7,263.27,41860.0,0.0
22319,284.0,289.0,293.0,2.2,2.4,2.6,8.0,67.5,974.7,263.27,41860.0,0.0
22379,273.0,288.0,295.0,1.6,2.2,2.5,8.0,67.1,974.7,263.27,41860.0,0.0
22439,287.0,293.0,299.0,2.2,2.3,2.4,7.9,66.7,974.7,263.27,41860.0,0.0
22499,289.0,292.0,296.0,2.1,2.3,2.4,8.0,67.0,974.7,263.27,41860.0,0.0
22559,289.0,294.0,298.0,2.4,2.5,2.6,7.8,67.3,974.7,263.27,41860.0,0.0
22619,285.0,291.0,297.0,1.9,2.2,2.4,8.0,66.6,974.7,263.27,41860.0,0.0
22679,287.0,291.0,293.0,2.2,2.4,2.5,8.0,67.0,974.7,263.27,41860.0,0.0
22739,286.0,292.0,298.0,1.9,2.2,2.5,8.0,66.6,974.7,263.27,41860.0,0.0
22799,285.0,294.0,303.0,1.9,2.2,2.5,7.8,67.4,974.6,263.27,41860.0,0.0
22859,287.0,294.0,298.0,2.0,2.2,2.6,8.0,67.0,974.7,263.27,41860.0,0.0
22919,295.0,296.0,298.0,2.2,2.2,2.3,7.9,66.7,974.7,263.27,41860.0,0.0
22979,288.0,297.0,302.0,1.8,2.1,2.2,8.0,67.2,974.7,263.27,41860.0,0.0
23039,288.0,293.0,297.0,1.9,2.0,2.1,8.0,67.1,974.7,263.27,41860.0,0.0
23099,292.0,297.0,300.0,1.9,1.9,2.0,8.0,66.7,974.7,263.27,41860.0,0.0
23159,295.0,299.0,301.0,1.8,1.8,1.9,8.0,67.1,974.7,263.27,41860.0,0.0
23219,297.0,303.0,310.0,1.8,1.9,2.1,8.0,66.7,974.7,263.27,41860.0,0.0
23279,296.0,299.0,301.0,1.9,2.0,2.0,8.4,66.7,974.7,263.27,41860.0,0.0
23339,295.0,296.0,301.0,2.1,2.2,2.3,8.0,66.8,974.7,263.27,41860.0,0.0
23399,296.0,299.0,302.0,2.0,2.0,2.1,8.0,66.5,974.7,263.27,41860.0,0.0
23459,299.0,301.0,306.0,1.9,2.0,2.2,8.1,66.6,974.7,263.27,41860.0,0.0
23519,297.0,298.0,301.0,2.0,2.1,2.1,7.9,67.0,974.7,263.27,41860.0,0.0
23579,296.0,300.0,305.0,2.0,2.0,2.1,8.1,66.7,974.7,263.27,41860.0,0.0
23639,299.0,306.0,311.0,1.6,1.7,1.8,8.1,66.6,974.7,263.27,41860.0,0.0
23699,309.0,316.0,324.0,1.8,2.0,2.1,7.7,68.5,974.7,263.27,41860.0,0.0
23759,308.0,318.0,331.0,1.5,1.7,1.8,8.1,67.2,974.8,263.27,41860.0,0.0
23819,312.0,317.0,327.0,1.4,1.8,1.9,8.1,67.4,974.8,263.27,41860.0,0.0
23879,309.0,314.0,322.0,1.8,2.0,2.1,8.0,67.6,974.8,263.27,41860.0,0.0
23939,308.0,313.0,318.0,2.0,2.1,2.3,8.0,67.8,974.8,263.27,41860.0,0.0
23999,308.0,318.0,332.0,1.6,2.0,2.3,8.0,67.6,974.8,263.27,41860.0,0.0
24059,317.0,324.0,335.0,1.4,1.8,2.1,8.0,67.8,974.8,263.27,41860.0,0.0
24119,308.0,317.0,328.0,1.2,1.4,2.0,8.0,67.9,974.7,263.27,41860.0,0.0
24179,315.0,322.0,333.0,1.5,1.8,2.0,7.5,69.5,974.6,263.27,41860.0,0.0
24239,310.0,323.0,335.0,1.1,1.3,1.6,8.0,68.0,974.7,263.27,41860.0,0.0
24299,307.0,316.0,332.0,1.4,1.8,2.1,7.9,67.6,974.8,263.27,41860.0,0.0
24359,314.0,324.0,331.0,1.1,1.3,1.7,8.0,68.0,974.7,263.27,41860.0,0.0
24419,302.0,317.0,331.0,1.3,1.5,1.8,8.0,68.3,974.7,263.27,41860.0,0.0
24479,310.0,322.0,334.0,1.3,1.6,1.8,8.0,68.6,974.7,263.27,41860.0,0.0
24539,320.0,328.0,335.0,1.8,2.0,2.2,8.0,68.7,974.7,263.27,41860.0,0.0
24599,319.0,326.0,335.0,1.4,1.5,1.7,7.8,69.2,974.6,263.27,41860.0,0.0
24659,315.0,324.0,332.0,0.8,1.2,1.5,8.0,68.6,974.7,263.27,41860.0,0.0
24719,313.0,322.0,328.0,1.2,1.4,1.6,7.9,68.6,974.8,263.27,41860.0,0.0
24779,305.0,307.0,310.0,1.6,1.7,2.0,8.0,68.7,974.7,263.27,41860.0,0.0
24839,311.0,320.0,331.0,1.3,1.5,1.7,7.9,68.6,974.7,263.27,41860.0,0.0
24899,302.0,309.0,315.0,1.7,1.8,2.0,8.0,68.6,974.7,263.27,41860.0,0.0
24959,314.0,322.0,333.0,1.2,1.5,1.7,7.9,68.6,974.7,263.27,41860.0,0.0
25019,310.0,317.0,325.0,1.2,1.5,1.7,7.8,68.7,974.7,263.27,41860.0,0.0
25079,297.0,305.0,312.0,1.3,1.5,1.8,7.9,68.6,974.7,263.27,41860.0,0.0
25139,309.0,318.0,331.0,1.1,1.3,1.6,7.8,68.4,974.7,263.27,41860.0,0.0
25199,305.0,322.0,335.0,1.3,1.4,1.6,7.9,68.7,974.7,263.27,41860.0,0.0
25259,312.0,324.0,335.0,1.1,1.2,1.5,7.8,68.4,974.6,263.27,41860.0,0.0
25319,317.0,327.0,336.0,1.3,1.6,1.8,7.8,68.5,974.6,263.27,41860.0,0.0
25379,320.0,329.0,346.0,1.3,1.5,1.7,7.8,68.6,974.6,263.27,41860.0,0.0
25439,4.0,346.0,326.0,1.2,1.4,1.7,7.8,68.7,974.6,263.27,41860.0,0.0
25499,1.0,354.0,348.0,1.8,2.0,2.3,7.8,68.9,974.6,263.27,41860.0,0.0
25559,336.0,349.0,356.0,1.6,2.2,2.6,7.7,68.9,974.6,263.27,41860.0,0.0
25619,345.0,356.0,0.0,1.8,2.1,2.3,7.7,69.0,974.6,263.27,41860.0,0.0
25679,342.0,351.0,355.0,1.8,2.2,2.4,7.7,69.1,974.6,263.27,41860.0,0.0
25739,341.0,353.0,0.0,1.9,2.2,2.4,7.7,69.2,974.6,263.27,41860.0,0.0
25799,3.0,354.0,347.0,1.6,1.8,2.2,7.7,69.2,974.6,263.27,41860.0,0.0
25859,1.0,351.0,340.0,1.8,2.2,2.5,7.6,69.3,974.6,263.27,41860.0,0.0
25919,4.0,353.0,342.0,1.4,1.9,2.3,7.7,69.3,974.6,263.27,41860.0,0.0
25979,340.0,349.0,356.0,1.9,2.4,2.8,7.5,69.8,974.5,263.27,41860.0,0.0
26039,0.0,348.0,336.0,2.0,2.2,2.7,7.6,69.2,974.5,263.27,41860.0,0.0
26099,338.0,348.0,355.0,2.0,2.4,2.7,7.7,69.2,974.5,263.27,41860.0,0.0
26159,338.0,347.0,355.0,2.1,2.4,2.7,7.6,69.1,974.6,263.27,41860.0,0.0
26219,337.0,347.0,353.0,2.1,2.4,2.7,7.7,69.1,974.5,263.27,41860.0,0.0
26279,3.0,347.0,334.0,1.9,2.3,2.8,7.7,68.9,974.5,263.27,41860.0,0.0
26339,348.0,351.0,353.0,2.5,2.7,2.8,7.6,68.9,974.5,263.27,41860.0,0.0
26399,343.0,351.0,354.0,2.1,2.5,2.7,7.7,68.9,974.5,263.27,41860.0,0.0
26459,339.0,350.0,0.0,1.8,2.3,2.5,7.6,68.8,974.5,263.27,41860.0,0.0
26519,334.0,348.0,352.0,2.1,2.5,2.7,7.7,68.9,974.5,263.27,41860.0,0.0
26579,348.0,351.0,354.0,2.4,2.5,2.7,7.7,68.7,974.5,263.27,41860.0,0.0
26639,347.0,350.0,352.0,2.5,2.6,2.6,7.6,69.4,974.4,263.27,41860.0,0.0
26699,336.0,347.0,355.0,1.6,2.2,2.6,7.7,68.5,974.5,263.27,41860.0,0.0
26759,340.0,345.0,354.0,1.9,2.1,2.3,7.7,68.4,974.5,263.27,41860.0,0.0
26819,337.0,345.0,353.0,1.7,1.9,2.1,7.6,68.5,974.5,263.27,41860.0,0.0
26879,329.0,340.0,347.0,1.6,1.8,2.0,7.7,68.6,974.5,263.27,41860.0,0.0
26939,329.0,339.0,353.0,1.9,2.1,2.4,7.6,70.3,974.5,263.27,41860.0,0.0
26999,330.0,337.0,349.0,1.9,2.3,2.6,7.7,68.9,974.5,263.27,41860.0,0.0
27059,331.0,337.0,346.0,1.7,2.1,2.5,7.7,68.8,974.5,263.27,41860.0,0.0
27119,329.0,335.0,345.0,2.0,2.3,2.6,7.7,68.7,974.5,263.27,41860.0,0.0
27179,327.0,342.0,358.0,1.1,1.5,1.7,7.7,68.7,974.4,263.27,41860.0,0.0
27239,336.0,348.0,356.0,1.6,1.7,2.0,7.7,68.7,974.4,263.27,41860.0,0.0
27299,334.0,343.0,0.0,0.9,1.2,1.4,7.7,68.7,974.4,263.27,41860.0,0.0
27359,346.0,353.0,357.0,1.4,1.5,1.6,7.7,68.7,974.3,263.27,41860.0,0.0
27419,343.0,349.0,355.0,1.3,1.4,1.5,7.7,68.8,974.3,263.27,41860.0,0.0
27479,344.0,348.0,352.0,1.4,1.5,1.6,7.8,68.7,974.3,263.27,41860.0,0.0
27539,339.0,346.0,358.0,1.4,1.6,1.9,7.9,69.1,974.3,263.27,41860.0,0.0
27599,342.0,348.0,353.0,1.6,1.7,1.9,7.8,68.9,974.4,263.27,41860.0,0.0
27659,347.0,353.0,355.0,1.7,1.8,1.9,7.7,68.9,974.4,263.27,41860.0,0.0
27719,340.0,351.0,0.0,1.6,1.7,1.9,7.8,68.9,974.4,263.27,41860.0,0.0
27779,350.0,353.0,354.0,1.5,1.7,1.7,7.6,69.2,974.3,263.27,41860.0,0.0
27839,351.0,354.0,358.0,1.5,1.7,1.8,7.8,69.0,974.3,263.27,41860.0,0.0
27899,345.0,351.0,358.0,1.5,1.6,1.7,7.8,68.8,974.4,263.27,41860.0,0.0
27959,6.0,1.0,353.0,1.3,1.4,1.5,7.7,68.9,974.4,263.27,41860.0,0.0
28019,7.0,10.0,14.0,1.4,1.5,1.6,7.8,68.8,974.4,263.27,41860.0,0.0
28079,8.0,12.0,15.0,1.5,1.6,1.7,7.7,68.8,974.4,263.27,41860.0,0.0
28139,8.0,11.0,17.0,1.4,1.5,1.6,7.8,68.7,974.4,263.27,41860.0,0.0
28199,11.0,14.0,17.0,1.3,1.5,1.7,7.7,68.7,974.4,263.27,41860.0,0.0
28259,13.0,18.0,23.0,1.4,1.5,1.7,7.7,68.7,974.4,263.27,41860.0,0.0
28319,9.0,11.0,13.0,1.4,1.5,1.6,7.7,68.7,974.4,263.27,41860.0,0.0
28379,7.0,10.0,14.0,1.4,1.6,1.6,7.7,68.9,974.4,263.27,41860.0,0.0
28439,3.0,6.0,10.0,1.4,1.5,1.6,7.7,69.0,974.4,263.27,41860.0,0.0
28499,1.0,354.0,350.0,1.2,1.3,1.5,7.8,69.0,974.4,263.27,41860.0,0.0
28559,352.0,356.0,0.0,1.4,1.5,1.5,7.8,69.0,974.4,263.27,41860.0,0.0
28619,355.0,357.0,0.0,1.3,1.4,1.4,7.6,69.1,974.4,263.27,41860.0,0.0
28679,351.0,353.0,355.0,1.1,1.2,1.3,7.8,69.1,974.5,263.27,41860.0,0.0
28739,2.0,0.0,355.0,1.1,1.2,1.3,7.8,69.0,974.4,263.27,41860.0,0.0
28799,3.0,7.0,8.0,1.1,1.1,1.2,7.8,69.0,974.5,263.27,41860.0,0.0
28859,1.0,8.0,19.0,0.9,1.0,1.1,7.9,68.8,974.5,263.27,41860.0,0.0
28919,3.0,6.0,8.0,0.7,0.7,0.8,7.8,68.9,974.5,263.27,41860.0,0.0
28979,8.0,357.0,344.0,0.5,0.6,0.7,7.9,68.9,974.5,263.27,41860.0,0.0
29039,6.0,357.0,356.0,0.7,0.8,0.8,7.9,68.7,974.5,263.27,41860.0,0.0
29099,343.0,353.0,0.0,0.6,0.7,0.8,7.9,68.8,974.5,263.27,41860.0,0.0
29159,330.0,337.0,342.0,0.7,0.8,0.9,7.9,68.7,974.5,263.27,41860.0,0.0
29219,327.0,338.0,342.0,0.5,0.7,0.8,8.0,68.7,974.5,263.27,41860.0,0.0
29279,319.0,338.0,353.0,0.5,0.7,0.8,8.0,68.8,974.5,263.27,41860.0,0.0
29339,330.0,334.0,341.0,0.7,0.8,0.9,8.0,68.8,974.5,263.27,41860.0,0.0
29399,325.0,334.0,342.0,0.6,0.6,0.7,8.0,68.8,974.5,263.27,41860.0,0.0
29459,334.0,339.0,342.0,0.7,0.7,0.8,8.1,68.8,974.5,263.27,41860.0,0.0
29519,340.0,343.0,346.0,0.5,0.6,0.7,8.1,68.9,974.5,263.27,41860.0,0.0
29579,330.0,336.0,344.0,0.5,0.6,0.7,8.2,68.9,974.5,263.27,41860.0,0.0
29639,303.0,324.0,343.0,0.1,0.2,0.3,8.2,68.9,974.5,263.27,41860.0,0.0
29699,330.0,344.0,348.0,0.2,0.3,0.3,8.3,68.7,974.4,263.27,41860.0,0.0
29759,330.0,343.0,356.0,0.2,0.3,0.3,8.4,68.5,974.4,263.27,41860.0,0.0
29819,309.0,327.0,332.0,0.2,0.2,0.2,8.4,68.2,974.4,263.27,41860.0,0.0
29879,238.0,271.0,295.0,0.1,0.2,0.3,8.6,68.0,974.4,263.27,41860.0,0.0
29939,244.0,250.0,266.0,0.3,0.4,0.5,8.7,67.5,974.4,263.27,41860.0,0.0
29999,219.0,240.0,256.0,0.5,0.6,0.8,8.8,65.6,974.4,263.27,41860.0,0.0
30059,228.0,248.0,271.0,0.2,0.5,0.7,8.9,63.4,974.4,263.27,41860.0,0.0
30119,107.0,224.0,257.0,0.1,0.6,0.9,9.0,62.8,974.4,263.27,41860.0,0.0
30179,253.0,276.0,304.0,0.2,0.3,0.4,9.0,62.6,974.4,263.27,41860.0,0.0
30239,128.0,228.0,292.0,0.1,0.4,0.6,9.1,62.3,974.4,263.27,41860.0,0.0
30299,249.0,266.0,271.0,0.4,0.5,0.5,9.2,61.6,974.4,263.27,41860.0,0.0
30359,248.0,276.0,319.0,0.6,0.9,1.0,9.2,62.2,974.3,263.27,41860.0,0.0
30419,270.0,285.0,304.0,0.6,0.7,1.0,9.3,62.9,974.3,263.27,41860.0,0.0
30479,256.0,271.0,280.0,1.0,1.2,1.4,9.3,62.9,974.4,263.27,41860.0,0.0
30539,266.0,269.0,271.0,1.2,1.3,1.4,9.3,61.2,974.4,263.27,41860.0,0.0
30599,270.0,279.0,298.0,1.1,1.7,1.9,9.2,62.5,974.4,263.27,41860.0,0.0
30659,256.0,260.0,264.0,1.6,1.7,1.8,9.0,61.4,974.4,263.27,41860.0,0.0
30719,257.0,261.0,267.0,1.4,1.6,1.8,8.9,62.3,974.4,263.27,41860.0,0.0
30779,273.0,280.0,287.0,1.0,1.2,1.4,8.8,63.4,974.4,263.27,41860.0,0.0
30839,248.0,254.0,261.0,1.4,1.6,1.9,8.8,63.0,974.4,263.27,41860.0,0.0
30899,224.0,253.0,271.0,0.8,1.3,1.6,8.7,63.2,974.4,263.27,41860.0,0.0
30959,250.0,260.0,270.0,1.4,1.6,2.0,8.7,63.2,974.4,263.27,41860.0,0.0
31019,251.0,262.0,270.0,1.2,1.5,1.7,8.7,63.5,974.4,263.27,41860.0,0.0
31079,248.0,263.0,276.0,0.6,1.2,1.5,8.6,63.6,974.4,263.27,41860.0,0.0
31139,259.0,263.0,270.0,1.0,1.1,1.2,8.6,63.9,974.4,263.27,41860.0,0.0
31199,277.0,293.0,304.0,0.8,0.9,1.2,8.6,64.0,974.4,263.27,41860.0,0.0
31259,262.0,277.0,294.0,0.5,0.9,1.3,8.6,64.3,974.4,263.27,41860.0,0.0
31319,266.0,269.0,275.0,1.1,1.2,1.2,8.7,63.4,974.4,263.27,41860.0,0.0
31379,272.0,277.0,283.0,1.0,1.1,1.1,8.6,62.3,974.4,263.27,41860.0,0.0
31439,274.0,277.0,284.0,1.1,1.1,1.2,8.6,62.8,974.4,263.27,41860.0,0.0
31499,264.0,270.0,273.0,1.0,1.0,1.1,8.6,62.4,974.4,263.27,41860.0,0.0
31559,251.0,254.0,263.0,0.8,0.8,0.9,8.6,62.6,974.4,263.27,41860.0,0.0
31619,260.0,263.0,265.0,0.9,1.0,1.0,8.6,62.6,974.4,263.27,41860.0,0.0
31679,253.0,259.0,265.0,0.8,0.9,1.0,8.6,62.7,974.4,263.27,41860.0,0.0
31739,265.0,269.0,273.0,0.8,0.9,1.0,8.6,62.7,974.5,263.27,41860.0,0.0
31799,263.0,267.0,278.0,0.7,0.7,0.8,8.5,62.8,974.5,263.27,41860.0,0.0
31859,249.0,256.0,262.0,0.8,1.0,1.1,8.6,63.1,974.5,263.27,41860.0,0.0
31919,261.0,266.0,272.0,0.8,1.0,1.1,8.6,62.7,974.5,263.27,41860.0,0.0
31979,236.0,245.0,263.0,0.8,0.9,1.2,8.7,63.6,974.5,263.27,41860.0,0.0
32039,242.0,258.0,276.0,0.9,1.0,1.1,8.7,64.4,974.5,263.27,41860.0,0.0
