t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,110.0,125.0,139.0,1.2,1.7,2.0,25.8,39.7,966.3,2.17,3820.0,0.0
32159,99.0,111.0,122.0,1.0,1.3,1.7,25.8,37.9,966.3,2.17,3820.0,0.0
32219,117.0,128.0,137.0,1.2,1.4,1.7,25.8,38.9,966.3,2.17,3820.0,0.0
32279,85.0,116.0,150.0,0.8,1.0,1.4,25.8,40.5,966.3,2.17,3820.0,0.0
32339,98.0,125.0,271.0,0.3,1.2,1.6,25.8,41.7,966.3,2.17,3820.0,0.0
32399,126.0,151.0,238.0,0.4,1.2,1.7,25.8,40.2,966.3,2.17,3820.0,0.0
32459,67.0,123.0,188.0,0.4,0.8,1.6,25.8,35.2,966.3,2.17,3820.0,0.0
32519,83.0,95.0,107.0,1.0,1.1,1.4,25.9,38.0,966.3,2.17,3820.0,0.0
32579,15.0,43.0,71.0,0.6,0.8,1.0,25.9,38.5,966.3,2.17,3820.0,0.0
32639,129.0,74.0,314.0,0.2,0.5,0.9,25.9,39.6,966.3,2.17,3820.0,0.0
32699,116.0,358.0,150.0,0.1,0.2,0.3,25.9,43.0,966.4,2.17,3820.0,0.0
32759,44.0,349.0,68.0,0.1,0.3,0.6,26.0,45.5,966.3,2.17,3820.0,0.0
32819,2.0,16.0,26.0,1.0,1.3,1.5,26.1,45.9,966.3,2.17,3820.0,0.0
32879,322.0,340.0,354.0,1.0,1.6,1.9,25.9,46.6,966.4,2.17,3820.0,0.0
32939,30.0,12.0,356.0,0.6,0.8,1.0,25.7,47.0,966.4,2.17,3820.0,0.0
32999,299.0,325.0,341.0,0.4,1.0,1.5,25.4,47.7,966.4,2.17,3820.0,0.0
33059,5.0,329.0,256.0,0.1,0.5,0.8,25.2,47.7,966.3,2.17,3820.0,0.0
33119,1.0,339.0,307.0,0.3,0.7,0.9,25.2,47.7,966.4,2.17,3820.0,0.0
33179,116.0,349.0,268.0,0.1,0.2,0.5,25.1,47.8,966.3,2.17,3820.0,0.0
33239,1.0,347.0,328.0,1.0,1.4,1.9,25.1,48.0,966.4,2.17,3820.0,0.0
33299,23.0,344.0,316.0,0.4,1.1,1.5,25.0,48.0,966.4,2.17,3820.0,0.0
33359,32.0,353.0,302.0,0.1,0.4,0.8,24.9,48.0,966.4,2.17,3820.0,0.0
33419,304.0,332.0,351.0,0.5,1.0,1.3,24.8,48.5,966.4,2.17,3820.0,0.0
33479,297.0,324.0,356.0,1.1,1.7,2.1,24.9,48.3,966.4,2.17,3820.0,0.0
33539,99.0,342.0,150.0,0.1,0.2,0.4,25.0,48.1,966.4,2.17,3820.0,0.0
33599,30.0,4.0,345.0,0.7,1.2,1.6,25.0,48.2,966.4,2.17,3820.0,0.0
33659,97.0,336.0,305.0,0.4,1.0,1.5,25.1,48.3,966.4,2.17,3820.0,0.0
33719,291.0,326.0,352.0,0.9,1.1,1.3,25.1,48.3,966.4,2.17,3820.0,0.0
33779,307.0,327.0,351.0,0.9,1.1,1.3,25.1,48.3,966.4,2.17,3820.0,0.0
33839,285.0,295.0,320.0,1.0,1.3,1.6,25.2,48.4,966.4,2.17,3820.0,0.0
33899,89.0,295.0,262.0,0.2,0.8,1.4,25.2,48.6,966.4,2.17,3820.0,0.0
33959,118.0,332.0,267.0,0.1,0.3,0.7,25.2,48.3,966.4,2.17,3820.0,0.0
34019,69.0,350.0,150.0,0.2,0.4,0.7,25.2,48.9,966.4,2.17,3820.0,0.0
34079,60.0,351.0,320.0,0.3,0.5,0.8,25.2,49.0,966.4,2.17,3820.0,0.0
34139,63.0,21.0,321.0,0.4,1.0,1.5,25.2,48.9,966.4,2.17,3820.0,0.0
34199,71.0,219.0,271.0,0.1,0.5,1.2,25.2,48.7,966.4,2.17,3820.0,0.0
34259,1.0,11.0,31.0,0.8,1.1,1.3,25.2,47.4,966.4,2.17,3820.0,0.0
34319,18.0,29.0,41.0,1.1,1.3,1.5,25.1,47.6,966.4,2.17,3820.0,0.0
34379,9.0,14.0,21.0,1.6,1.9,2.1,25.0,48.1,966.5,2.17,3820.0,0.0
34439,22.0,5.0,317.0,0.1,1.3,2.1,24.8,48.1,966.5,2.17,3820.0,0.0
34499,73.0,347.0,332.0,0.1,0.3,0.7,24.8,48.2,966.5,2.17,3820.0,0.0
34559,29.0,279.0,99.0,0.1,0.2,0.3,25.0,47.9,966.5,2.17,3820.0,0.0
34619,37.0,64.0,94.0,0.7,1.2,1.5,25.5,47.1,966.5,2.17,3820.0,0.0
34679,121.0,65.0,274.0,0.2,1.1,1.9,25.8,47.0,966.5,2.17,3820.0,0.0
34739,29.0,127.0,302.0,0.1,0.4,1.2,26.0,47.0,966.5,2.17,3820.0,0.0
34799,19.0,42.0,69.0,0.7,1.0,1.4,26.0,48.1,966.5,2.17,3820.0,0.0
34859,66.0,117.0,204.0,0.1,0.5,1.0,26.0,48.2,966.5,2.17,3820.0,0.0
34919,143.0,191.0,322.0,0.1,0.2,0.4,26.0,47.6,966.5,2.17,3820.0,0.0
34979,89.0,246.0,134.0,0.1,0.2,0.5,26.2,46.8,966.5,2.17,3820.0,0.0
35039,29.0,326.0,132.0,0.1,0.4,0.6,26.4,47.9,966.5,2.17,3820.0,0.0
35099,160.0,220.0,289.0,0.2,0.5,0.7,26.4,44.7,966.5,2.17,3820.0,0.0
35159,29.0,260.0,170.0,0.1,0.4,0.9,26.6,44.9,966.5,2.17,3820.0,0.0
35219,233.0,96.0,274.0,0.1,0.4,1.0,26.7,46.5,966.5,2.17,3820.0,0.0
35279,134.0,351.0,184.0,0.1,0.3,0.7,26.8,46.0,966.5,2.17,3820.0,0.0
35339,153.0,207.0,280.0,0.6,1.5,2.2,26.9,43.3,966.5,2.17,3820.0,0.0
35399,150.0,95.0,330.0,0.0,0.7,1.1,27.0,46.0,966.5,2.17,3820.0,0.0
35459,70.0,87.0,116.0,0.8,1.7,2.0,27.1,43.0,966.5,2.17,3820.0,0.0
35519,167.0,75.0,342.0,0.1,0.6,1.4,27.2,44.4,966.5,2.17,3820.0,0.0
35579,30.0,52.0,73.0,0.8,1.2,1.7,27.2,45.1,966.5,2.17,3820.0,0.0
35639,74.0,241.0,135.0,0.1,0.2,0.8,27.0,46.0,966.6,2.17,3820.0,0.0
35699,171.0,196.0,271.0,0.2,0.8,1.4,26.9,43.9,966.6,2.17,3820.0,0.0
35759,131.0,86.0,303.0,0.1,1.5,2.5,27.0,43.6,966.5,2.17,3820.0,0.0
35819,237.0,106.0,334.0,0.2,0.3,0.7,27.1,43.7,966.6,2.17,3820.0,0.0
35879,27.0,197.0,307.0,0.0,0.3,0.6,27.3,44.6,966.5,2.17,3820.0,0.0
35939,21.0,335.0,311.0,0.7,1.6,2.1,27.4,45.1,966.5,2.17,3820.0,0.0
35999,101.0,345.0,326.0,0.3,1.0,1.7,27.4,45.3,966.5,2.17,3820.0,0.0
36059,63.0,13.0,314.0,0.2,0.7,1.8,27.1,45.4,966.5,2.17,3820.0,0.0
36119,137.0,0.0,224.0,0.1,0.3,0.9,26.9,45.9,966.5,2.17,3820.0,0.0
36179,7.0,320.0,242.0,0.1,0.3,0.7,26.8,46.0,966.5,2.17,3820.0,0.0
36239,33.0,8.0,350.0,0.6,0.8,1.2,26.8,45.6,966.5,2.17,3820.0,0.0
36299,39.0,16.0,353.0,0.6,0.8,1.0,26.8,45.7,966.5,2.17,3820.0,0.0
36359,112.0,24.0,300.0,0.1,0.4,0.7,26.8,46.1,966.6,2.17,3820.0,0.0
36419,146.0,76.0,311.0,0.2,0.6,1.4,26.9,45.8,966.6,2.17,3820.0,0.0
36479,61.0,76.0,89.0,1.5,2.1,2.8,27.1,45.4,966.6,2.17,3820.0,0.0
36539,98.0,128.0,165.0,1.2,2.1,2.7,27.2,44.7,966.6,2.17,3820.0,0.0
36599,117.0,89.0,323.0,0.4,1.2,1.9,27.3,43.7,966.6,2.17,3820.0,0.0
36659,150.0,57.0,301.0,0.1,0.3,0.9,27.2,44.2,966.6,2.17,3820.0,0.0
36719,43.0,2.0,323.0,0.5,0.7,1.1,27.2,45.6,966.6,2.17,3820.0,0.0
36779,79.0,138.0,194.0,0.2,0.5,1.0,27.2,45.4,966.6,2.17,3820.0,0.0
36839,286.0,138.0,341.0,0.1,0.3,0.8,27.3,43.7,966.6,2.17,3820.0,0.0
36899,17.0,148.0,219.0,0.1,0.7,1.1,27.3,45.5,966.6,2.17,3820.0,0.0
36959,118.0,97.0,320.0,0.2,1.2,2.3,27.4,44.6,966.5,2.17,3820.0,0.0
37019,39.0,111.0,141.0,0.2,0.9,1.3,27.5,43.4,966.6,2.17,3820.0,0.0
37079,37.0,82.0,103.0,0.6,1.3,1.6,27.6,44.0,966.6,2.17,3820.0,0.0
37139,10.0,108.0,262.0,0.2,0.6,1.3,27.7,44.1,966.6,2.17,3820.0,0.0
37199,129.0,173.0,281.0,0.1,0.9,1.6,28.0,43.2,966.6,2.17,3820.0,0.0
37259,122.0,324.0,211.0,0.1,0.4,0.9,28.1,42.6,966.6,2.17,3820.0,0.0
37319,40.0,90.0,286.0,0.2,0.6,0.9,28.1,44.3,966.6,2.17,3820.0,0.0
37379,107.0,328.0,239.0,0.1,0.3,0.8,28.0,44.7,966.6,2.17,3820.0,0.0
37439,244.0,285.0,330.0,0.3,0.6,1.1,28.0,45.0,966.6,2.17,3820.0,0.0
37499,91.0,24.0,130.0,0.2,0.5,0.9,28.0,44.6,966.6,2.17,3820.0,0.0
37559,279.0,311.0,342.0,0.2,0.7,1.0,28.1,44.2,966.5,2.17,3820.0,0.0
37619,205.0,220.0,234.0,0.5,0.9,1.2,28.1,43.6,966.5,2.17,3820.0,0.0
37679,28.0,296.0,211.0,0.1,0.2,0.5,28.1,44.4,966.5,2.17,3820.0,0.0
37739,29.0,96.0,231.0,0.1,0.5,1.0,28.1,43.6,966.5,2.17,3820.0,0.0
37799,216.0,82.0,312.0,0.3,1.2,2.2,28.3,43.4,966.5,2.17,3820.0,0.0
37859,43.0,353.0,324.0,0.2,0.8,1.3,28.4,43.9,966.5,2.17,3820.0,0.0
37919,120.0,48.0,242.0,0.2,0.5,1.4,28.2,43.9,966.5,2.17,3820.0,0.0
37979,133.0,16.0,307.0,0.1,1.2,1.8,28.2,44.4,966.5,2.17,3820.0,0.0
38039,16.0,30.0,53.0,0.8,1.2,1.4,28.1,44.4,966.5,2.17,3820.0,0.0
38099,9.0,20.0,30.0,1.6,2.7,3.2,27.8,44.7,966.5,2.17,3820.0,0.0
38159,114.0,335.0,257.0,0.1,0.3,0.5,27.5,45.6,966.5,2.17,3820.0,0.0
38219,108.0,0.0,258.0,0.2,0.4,0.7,27.6,45.4,966.5,2.17,3820.0,0.0
38279,12.0,340.0,308.0,0.2,0.5,0.9,27.7,45.3,966.5,2.17,3820.0,0.0
38339,294.0,308.0,334.0,1.2,1.6,2.0,27.7,45.4,966.5,2.17,3820.0,0.0
38399,217.0,259.0,340.0,0.1,0.6,1.0,27.7,45.7,966.5,2.17,3820.0,0.0
38459,1.0,234.0,34.0,0.1,0.3,0.6,27.8,45.7,966.5,2.17,3820.0,0.0
38519,48.0,7.0,327.0,0.3,0.9,1.4,27.9,45.1,966.5,2.17,3820.0,0.0
38579,2.0,24.0,337.0,0.2,0.4,1.2,28.0,44.3,966.5,2.17,3820.0,0.0
38639,81.0,225.0,305.0,0.1,0.4,0.7,28.3,43.8,966.5,2.17,3820.0,0.0
38699,16.0,137.0,265.0,0.1,0.3,0.6,28.5,43.9,966.5,2.17,3820.0,0.0
38759,7.0,71.0,113.0,0.2,0.4,0.7,28.7,42.6,966.5,2.17,3820.0,0.0
38819,42.0,115.0,141.0,0.2,1.0,1.4,28.7,42.8,966.5,2.17,3820.0,0.0
38879,140.0,213.0,274.0,0.2,0.6,1.4,28.7,42.5,966.5,2.17,3820.0,0.0
38939,182.0,91.0,291.0,0.2,0.9,1.7,28.6,42.4,966.5,2.17,3820.0,0.0
38999,124.0,145.0,179.0,1.3,1.6,1.8,28.7,41.9,966.5,2.17,3820.0,0.0
39059,111.0,153.0,175.0,0.5,1.0,1.4,28.5,42.3,966.5,2.17,3820.0,0.0
39119,144.0,158.0,171.0,1.5,2.0,2.3,28.4,43.1,966.5,2.17,3820.0,0.0
39179,131.0,162.0,201.0,1.0,1.8,2.7,28.4,42.6,966.5,2.17,3820.0,0.0
39239,146.0,159.0,191.0,0.8,1.4,2.0,28.3,42.6,966.5,2.17,3820.0,0.0
39299,27.0,154.0,216.0,0.1,1.2,2.5,28.1,43.5,966.5,2.17,3820.0,0.0
39359,50.0,161.0,190.0,0.3,1.4,2.1,28.0,43.8,966.4,2.17,3820.0,0.0
39419,152.0,161.0,176.0,1.5,2.0,2.6,28.1,43.1,966.4,2.17,3820.0,0.0
39479,69.0,17.0,295.0,0.2,0.5,0.8,28.1,43.7,966.4,2.17,3820.0,0.0
39539,125.0,35.0,186.0,0.1,0.4,1.1,28.4,43.7,966.4,2.17,3820.0,0.0
39599,141.0,222.0,324.0,0.2,0.6,1.6,28.8,43.0,966.4,2.17,3820.0,0.0
39659,152.0,223.0,330.0,0.2,0.9,1.5,28.9,42.6,966.4,2.17,3820.0,0.0
39719,134.0,152.0,181.0,0.3,1.9,2.5,28.9,42.5,966.4,2.17,3820.0,0.0
39779,105.0,135.0,245.0,0.6,1.7,2.5,28.6,43.1,966.4,2.17,3820.0,0.0
39839,150.0,165.0,188.0,0.5,0.8,1.3,28.4,43.6,966.4,2.17,3820.0,0.0
39899,120.0,128.0,138.0,1.2,1.5,1.9,28.4,43.4,966.4,2.17,3820.0,0.0
39959,135.0,80.0,321.0,0.1,0.9,1.9,28.6,43.1,966.4,2.17,3820.0,0.0
40019,125.0,143.0,156.0,1.3,1.6,1.9,28.9,42.7,966.4,2.17,3820.0,0.0
40079,238.0,157.0,314.0,0.1,0.9,2.1,28.8,43.3,966.4,2.17,3820.0,0.0
40139,111.0,137.0,147.0,1.3,1.8,2.4,28.8,42.6,966.4,2.17,3820.0,0.0
40199,77.0,149.0,174.0,0.3,1.6,2.4,28.7,43.3,966.4,2.17,3820.0,0.0
40259,150.0,194.0,289.0,0.1,0.8,1.5,28.8,42.7,966.4,2.17,3820.0,0.0
40319,104.0,126.0,141.0,1.9,2.4,3.0,28.6,43.2,966.4,2.17,3820.0,0.0
40379,133.0,149.0,164.0,2.1,2.4,2.7,28.2,43.6,966.4,2.17,3820.0,0.0
40439,143.0,156.0,167.0,1.2,1.6,1.9,27.9,44.0,966.4,2.17,3820.0,0.0
40499,321.0,177.0,337.0,0.2,0.6,1.3,27.6,44.9,966.4,2.17,3820.0,0.0
40559,111.0,132.0,149.0,0.7,1.7,2.8,27.5,45.2,966.4,2.17,3820.0,0.0
40619,180.0,217.0,285.0,0.1,0.8,1.5,27.4,45.6,966.4,2.17,3820.0,0.0
40679,116.0,200.0,304.0,0.1,0.9,1.8,27.6,45.6,966.3,2.17,3820.0,0.0
40739,137.0,149.0,167.0,1.6,2.0,2.4,27.7,45.1,966.3,2.17,3820.0,0.0
40799,154.0,172.0,195.0,1.5,2.0,2.7,27.7,45.4,966.3,2.17,3820.0,0.0
40859,98.0,143.0,161.0,0.6,2.2,2.8,27.9,45.3,966.3,2.17,3820.0,0.0
40919,143.0,167.0,198.0,1.4,2.2,2.9,27.8,45.0,966.3,2.17,3820.0,0.0
40979,137.0,169.0,187.0,1.0,1.7,2.4,27.6,45.5,966.3,2.17,3820.0,0.0
41039,144.0,157.0,174.0,2.2,2.7,3.1,27.5,45.6,966.3,2.17,3820.0,0.0
41099,77.0,152.0,181.0,0.2,2.0,2.6,27.5,45.8,966.2,2.17,3820.0,0.0
41159,154.0,167.0,199.0,2.2,2.7,3.3,27.5,45.5,966.2,2.17,3820.0,0.0
41219,147.0,161.0,184.0,1.7,2.1,2.9,27.4,45.6,966.2,2.17,3820.0,0.0
41279,142.0,163.0,184.0,1.5,2.2,3.1,27.3,46.2,966.2,2.17,3820.0,0.0
41339,52.0,161.0,281.0,0.3,0.8,2.5,27.4,46.5,966.3,2.17,3820.0,0.0
41399,156.0,171.0,180.0,1.9,2.5,3.0,27.6,45.6,966.3,2.17,3820.0,0.0
41459,69.0,148.0,187.0,0.4,1.6,2.5,27.7,45.8,966.3,2.17,3820.0,0.0
41519,160.0,181.0,200.0,1.5,2.0,2.7,27.6,45.7,966.3,2.17,3820.0,0.0
41579,164.0,174.0,186.0,2.5,2.8,3.3,27.6,45.9,966.3,2.17,3820.0,0.0
41639,156.0,164.0,176.0,2.1,2.4,2.8,27.4,46.1,966.3,2.17,3820.0,0.0
41699,146.0,160.0,173.0,1.6,1.9,2.3,27.2,46.5,966.3,2.17,3820.0,0.0
41759,129.0,162.0,313.0,0.3,1.5,2.6,27.1,47.3,966.3,2.17,3820.0,0.0
41819,151.0,167.0,178.0,2.6,3.1,3.9,27.3,46.5,966.3,2.17,3820.0,0.0
41879,162.0,187.0,204.0,2.4,2.9,4.2,27.2,46.8,966.2,2.17,3820.0,0.0
41939,152.0,165.0,193.0,0.9,1.7,2.2,27.0,47.0,966.3,2.17,3820.0,0.0
41999,158.0,173.0,185.0,2.3,2.8,3.6,27.0,47.1,966.3,2.17,3820.0,0.0
42059,154.0,166.0,177.0,2.3,2.8,3.0,26.9,47.3,966.3,2.17,3820.0,0.0
42119,130.0,148.0,164.0,1.1,2.6,3.8,26.8,48.2,966.2,2.17,3820.0,0.0
42179,145.0,157.0,169.0,2.6,2.8,3.2,26.9,47.3,966.2,2.17,3820.0,0.0
42239,145.0,171.0,188.0,1.1,1.9,2.6,26.9,47.3,966.2,2.17,3820.0,0.0
42299,151.0,160.0,171.0,2.2,2.6,3.6,27.0,47.2,966.2,2.17,3820.0,0.0
42359,146.0,165.0,181.0,0.7,1.0,1.4,27.0,46.8,966.2,2.17,3820.0,0.0
42419,145.0,155.0,168.0,1.5,2.8,3.2,27.2,46.8,966.2,2.17,3820.0,0.0
42479,141.0,158.0,183.0,1.8,2.9,3.7,27.2,46.5,966.2,2.17,3820.0,0.0
42539,134.0,182.0,208.0,1.3,1.7,2.1,27.1,47.4,966.2,2.17,3820.0,0.0
42599,151.0,164.0,181.0,1.9,2.2,2.5,27.0,47.0,966.2,2.17,3820.0,0.0
42659,134.0,163.0,206.0,1.1,2.0,2.7,26.9,48.2,966.1,2.17,3820.0,0.0
42719,190.0,199.0,216.0,2.2,2.4,3.1,26.9,48.5,966.1,2.17,3820.0,0.0
42779,156.0,167.0,176.0,1.6,2.1,2.5,26.8,49.0,966.1,2.17,3820.0,0.0
42839,143.0,154.0,162.0,2.5,3.4,4.3,26.9,48.1,966.1,2.17,3820.0,0.0
42899,155.0,181.0,206.0,1.7,2.2,2.7,26.9,48.5,966.1,2.17,3820.0,0.0
42959,142.0,155.0,169.0,1.4,1.7,2.0,27.0,47.6,966.1,2.17,3820.0,0.0
43019,115.0,173.0,292.0,0.3,1.8,2.9,27.0,48.1,966.1,2.17,3820.0,0.0
43079,138.0,151.0,167.0,1.5,2.0,2.6,27.1,47.3,966.1,2.17,3820.0,0.0
43139,124.0,153.0,170.0,1.7,2.2,2.9,27.0,47.8,966.1,2.17,3820.0,0.0
43199,161.0,169.0,178.0,2.2,2.7,3.1,27.0,47.3,966.1,2.17,3820.0,0.0
43259,81.0,177.0,327.0,0.3,1.4,2.3,27.0,48.0,966.1,2.17,3820.0,0.0
43319,134.0,154.0,166.0,2.0,2.6,3.3,27.1,47.4,966.1,2.17,3820.0,0.0
43379,128.0,155.0,200.0,0.3,2.2,2.8,27.2,46.7,966.1,2.17,3820.0,0.0
43439,5.0,115.0,165.0,0.2,1.8,3.4,27.1,47.1,966.1,2.17,3820.0,0.0
43499,139.0,152.0,160.0,2.7,3.4,4.5,27.1,47.7,966.1,2.17,3820.0,0.0
43559,118.0,155.0,179.0,1.2,2.0,2.7,27.0,47.6,966.1,2.17,3820.0,0.0
43619,144.0,156.0,166.0,1.9,2.1,2.4,27.2,47.5,966.1,2.17,3820.0,0.0
43679,142.0,167.0,192.0,1.3,2.4,3.3,27.2,47.3,966.1,2.17,3820.0,0.0
43739,133.0,155.0,194.0,0.6,1.8,2.5,27.2,46.9,966.1,2.17,3820.0,0.0
43799,89.0,158.0,185.0,1.0,2.4,3.2,27.3,47.0,966.1,2.17,3820.0,0.0
43859,143.0,159.0,178.0,1.2,2.3,2.9,27.5,47.1,966.1,2.17,3820.0,0.0
43919,122.0,157.0,202.0,1.2,1.6,2.2,27.7,46.4,966.1,2.17,3820.0,0.0
43979,164.0,184.0,201.0,1.6,2.0,2.4,27.6,46.2,966.0,2.17,3820.0,0.0
44039,140.0,151.0,160.0,1.9,2.4,2.9,27.5,46.3,966.0,2.17,3820.0,0.0
44099,140.0,163.0,176.0,1.5,1.9,2.3,27.4,46.2,966.0,2.17,3820.0,0.0
44159,152.0,115.0,342.0,0.3,1.6,3.1,27.3,46.2,966.0,2.17,3820.0,0.0
44219,147.0,162.0,184.0,1.8,2.5,3.2,27.4,46.7,966.0,2.17,3820.0,0.0
44279,151.0,170.0,203.0,1.4,2.5,3.7,27.4,46.8,966.0,2.17,3820.0,0.0
44339,169.0,184.0,200.0,1.4,1.8,2.2,27.4,46.4,966.0,2.17,3820.0,0.0
44399,134.0,150.0,178.0,1.4,2.1,2.6,27.4,46.2,966.0,2.17,3820.0,0.0
44459,138.0,161.0,178.0,1.9,2.3,2.7,27.4,46.5,966.0,2.17,3820.0,0.0
44519,140.0,204.0,315.0,0.3,1.2,2.0,27.5,46.2,966.0,2.17,3820.0,0.0
44579,102.0,127.0,156.0,1.1,2.0,2.8,27.6,45.5,966.0,2.17,3820.0,0.0
44639,141.0,159.0,187.0,1.6,2.0,2.6,27.7,45.1,966.0,2.17,3820.0,0.0
44699,159.0,182.0,202.0,2.0,2.4,2.7,27.8,45.7,966.0,2.17,3820.0,0.0
44759,162.0,188.0,203.0,1.8,2.3,3.3,27.8,45.8,966.0,2.17,3820.0,0.0
44819,155.0,175.0,197.0,1.1,1.9,2.9,27.8,45.9,966.0,2.17,3820.0,0.0
44879,89.0,149.0,233.0,0.1,1.7,2.7,27.8,45.3,965.9,2.17,3820.0,0.0
44939,121.0,154.0,181.0,0.8,2.3,3.0,28.0,44.8,965.9,2.17,3820.0,0.0
44999,182.0,193.0,199.0,2.1,2.6,3.2,28.2,44.9,965.9,2.17,3820.0,0.0
45059,173.0,192.0,214.0,1.2,1.6,2.1,28.0,45.0,965.9,2.17,3820.0,0.0
45119,161.0,185.0,205.0,1.4,2.0,2.8,28.0,45.1,965.9,2.17,3820.0,0.0
45179,165.0,178.0,191.0,1.4,2.1,2.8,27.8,45.2,965.9,2.17,3820.0,0.0
45239,190.0,198.0,203.0,2.7,3.1,3.4,27.6,45.5,965.9,2.17,3820.0,0.0
45299,173.0,193.0,216.0,2.3,2.6,3.0,27.5,45.3,965.9,2.17,3820.0,0.0
45359,170.0,189.0,217.0,1.8,2.3,2.8,27.3,45.9,965.9,2.17,3820.0,0.0
45419,203.0,216.0,225.0,1.7,2.4,3.1,27.4,45.2,965.9,2.17,3820.0,0.0
45479,203.0,211.0,221.0,2.2,2.6,3.0,27.4,45.1,965.9,2.17,3820.0,0.0
45539,157.0,170.0,190.0,1.4,2.5,3.0,27.3,46.0,965.9,2.17,3820.0,0.0
45599,189.0,205.0,225.0,1.4,2.2,2.6,27.4,46.0,965.9,2.17,3820.0,0.0
45659,184.0,201.0,216.0,1.3,2.3,2.8,27.4,45.6,965.9,2.17,3820.0,0.0
45719,195.0,204.0,213.0,2.5,2.8,3.1,27.5,45.0,965.8,2.17,3820.0,0.0
45779,182.0,198.0,207.0,2.3,2.6,2.8,27.3,44.7,965.9,2.17,3820.0,0.0
45839,185.0,206.0,232.0,2.5,3.0,3.4,27.2,46.3,965.9,2.17,3820.0,0.0
45899,183.0,203.0,216.0,2.0,2.9,3.6,27.0,46.1,965.9,2.17,3820.0,0.0
45959,144.0,179.0,212.0,1.5,2.2,3.0,26.9,46.7,965.9,2.17,3820.0,0.0
46019,196.0,202.0,205.0,3.1,3.4,3.8,27.0,46.2,965.8,2.17,3820.0,0.0
46079,187.0,204.0,212.0,2.1,2.4,2.9,26.8,46.1,965.9,2.17,3820.0,0.0
46139,206.0,218.0,229.0,2.5,3.0,3.5,26.7,46.6,965.8,2.17,3820.0,0.0
46199,193.0,210.0,223.0,1.7,2.1,3.1,26.7,47.0,965.9,2.17,3820.0,0.0
46259,185.0,197.0,213.0,1.8,2.2,2.6,26.7,46.3,965.8,2.17,3820.0,0.0
46319,189.0,196.0,205.0,2.8,3.0,3.3,26.8,46.0,965.8,2.17,3820.0,0.0
46379,181.0,192.0,204.0,2.1,2.4,2.7,26.8,46.0,965.8,2.17,3820.0,0.0
46439,198.0,223.0,244.0,2.1,2.4,2.8,26.8,45.5,965.8,2.17,3820.0,0.0
46499,206.0,214.0,225.0,2.6,3.2,3.8,26.8,45.7,965.8,2.17,3820.0,0.0
46559,205.0,211.0,220.0,2.7,3.4,4.3,26.9,45.0,965.8,2.17,3820.0,0.0
46619,189.0,204.0,226.0,1.6,2.1,2.5,26.8,45.2,965.8,2.17,3820.0,0.0
46679,192.0,209.0,226.0,2.5,3.0,3.5,26.8,44.6,965.8,2.17,3820.0,0.0
46739,190.0,206.0,219.0,1.8,2.4,3.0,26.8,45.1,965.8,2.17,3820.0,0.0
46799,196.0,217.0,228.0,2.1,2.3,2.9,26.8,45.3,965.8,2.17,3820.0,0.0
46859,180.0,205.0,222.0,1.9,2.5,3.0,26.8,45.1,965.8,2.17,3820.0,0.0
46919,178.0,201.0,214.0,2.5,2.8,3.4,26.8,45.1,965.8,2.17,3820.0,0.0
46979,168.0,191.0,204.0,1.9,2.3,2.8,26.7,45.1,965.8,2.17,3820.0,0.0
47039,211.0,216.0,222.0,2.2,2.6,2.9,26.7,45.4,965.8,2.17,3820.0,0.0
47099,202.0,207.0,215.0,2.8,3.1,3.4,26.7,45.2,965.8,2.17,3820.0,0.0
47159,173.0,198.0,223.0,1.4,2.2,3.0,26.6,45.8,965.8,2.17,3820.0,0.0
47219,190.0,214.0,250.0,1.7,2.8,3.3,26.7,45.5,965.8,2.17,3820.0,0.0
47279,185.0,208.0,222.0,2.3,2.7,3.2,26.9,44.6,965.7,2.17,3820.0,0.0
47339,180.0,201.0,221.0,1.3,2.3,3.1,26.9,44.7,965.8,2.17,3820.0,0.0
47399,177.0,203.0,224.0,1.8,2.3,3.0,27.0,44.7,965.8,2.17,3820.0,0.0
47459,200.0,213.0,227.0,1.7,2.4,3.0,27.0,44.4,965.8,2.17,3820.0,0.0
47519,137.0,202.0,261.0,0.3,1.1,1.9,27.1,44.2,965.8,2.17,3820.0,0.0
47579,204.0,215.0,226.0,2.1,2.7,3.3,27.3,42.6,965.8,2.17,3820.0,0.0
47639,186.0,215.0,245.0,1.0,1.4,2.6,27.2,43.1,965.8,2.17,3820.0,0.0
47699,199.0,206.0,212.0,1.9,2.4,3.0,27.2,43.2,965.8,2.17,3820.0,0.0
47759,188.0,209.0,235.0,1.0,2.0,2.9,27.1,43.6,965.8,2.17,3820.0,0.0
47819,193.0,212.0,228.0,2.1,2.5,2.7,27.1,43.1,965.7,2.17,3820.0,0.0
47879,221.0,242.0,256.0,1.5,2.2,3.0,27.2,41.9,965.7,2.17,3820.0,0.0
47948,219.0,248.0,269.0,1.3,2.0,2.7,27.1,42.5,965.7,2.17,3820.0,0.0
47999,129.0,221.0,260.0,0.2,1.1,2.4,27.1,42.8,965.7,2.17,3820.0,0.0
48059,231.0,245.0,268.0,1.4,2.4,3.1,27.3,42.8,965.7,2.17,3820.0,0.0
48143,247.0,253.0,262.0,1.9,2.2,2.4,27.4,42.0,965.7,2.17,3820.0,0.0
