t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,158.0,162.0,164.0,1.0,1.1,1.1,18.8,13.4,973.8,138.58,11290.0,0.0
16079,151.0,153.0,155.0,1.1,1.1,1.1,18.8,13.5,973.8,138.58,11290.0,0.0
16139,147.0,149.0,150.0,1.0,1.0,1.0,18.8,13.7,973.8,138.58,11290.0,0.0
16199,140.0,140.0,144.0,1.0,1.0,1.0,18.8,13.8,973.8,138.58,11290.0,0.0
16259,134.0,137.0,140.0,1.0,1.0,1.1,18.7,14.0,973.8,138.58,11290.0,0.0
16319,132.0,136.0,137.0,1.1,1.2,1.2,18.7,14.0,973.8,138.58,11290.0,0.0
16379,127.0,134.0,137.0,1.0,1.0,1.2,18.6,14.1,973.8,138.58,11290.0,0.0
16439,148.0,150.0,153.0,0.9,1.0,1.1,18.6,14.1,973.8,138.58,11290.0,0.0
16499,153.0,155.0,158.0,0.9,0.9,1.0,18.6,14.1,973.8,138.58,11290.0,0.0
16559,155.0,159.0,161.0,1.0,1.0,1.0,18.5,13.9,973.8,138.58,11290.0,0.0
16619,160.0,163.0,164.0,1.0,1.1,1.1,18.5,13.8,973.8,138.58,11290.0,0.0
16679,155.0,157.0,160.0,1.0,1.0,1.1,18.5,13.6,973.8,138.58,11290.0,0.0
16739,154.0,159.0,161.0,0.9,1.0,1.0,18.6,13.9,973.8,138.58,11290.0,0.0
16799,169.0,170.0,171.0,1.0,1.0,1.1,18.6,13.7,973.8,138.58,11290.0,0.0
16859,170.0,170.0,172.0,1.1,1.1,1.1,18.6,13.7,973.8,138.58,11290.0,0.0
16919,175.0,177.0,178.0,0.9,1.0,1.0,18.6,13.6,973.8,138.58,11290.0,0.0
16979,178.0,179.0,181.0,1.1,1.1,1.2,18.7,13.5,973.8,138.58,11290.0,0.0
17039,174.0,177.0,179.0,1.0,1.1,1.1,18.7,13.6,973.8,138.58,11290.0,0.0
17099,169.0,170.0,173.0,1.0,1.1,1.1,18.7,13.7,973.8,138.58,11290.0,0.0
17159,154.0,155.0,156.0,0.9,1.0,1.0,18.7,13.8,973.8,138.58,11290.0,0.0
17219,150.0,153.0,155.0,1.0,1.0,1.1,18.7,13.9,973.8,138.58,11290.0,0.0
17279,140.0,147.0,151.0,1.0,1.0,1.0,18.6,13.9,973.8,138.58,11290.0,0.0
17339,149.0,150.0,154.0,1.1,1.1,1.2,18.6,14.0,973.8,138.58,11290.0,0.0
17399,150.0,151.0,157.0,0.9,1.0,1.2,18.6,14.0,973.8,138.58,11290.0,0.0
17459,150.0,158.0,159.0,1.1,1.1,1.3,18.6,14.0,973.8,138.58,11290.0,0.0
17519,156.0,159.0,163.0,1.1,1.2,1.3,18.5,14.1,973.8,138.58,11290.0,0.0
17579,158.0,162.0,167.0,1.2,1.3,1.4,18.5,14.1,973.8,138.58,11290.0,0.0
17639,160.0,161.0,161.0,1.3,1.4,1.4,18.5,14.1,973.8,138.58,11290.0,0.0
17699,159.0,161.0,163.0,1.3,1.3,1.4,18.5,14.1,973.8,138.58,11290.0,0.0
17759,163.0,165.0,167.0,1.2,1.3,1.4,18.5,14.1,973.8,138.58,11290.0,0.0
17819,163.0,166.0,167.0,1.2,1.2,1.2,18.5,14.1,973.8,138.58,11290.0,0.0
17879,173.0,174.0,177.0,1.1,1.1,1.2,18.5,14.0,973.8,138.58,11290.0,0.0
17939,167.0,174.0,177.0,0.9,1.1,1.2,18.5,14.1,973.8,138.58,11290.0,0.0
17999,170.0,172.0,175.0,0.9,1.0,1.1,18.5,14.1,973.8,138.58,11290.0,0.0
18059,170.0,173.0,174.0,0.8,0.9,0.9,18.4,14.0,973.8,138.58,11290.0,0.0
18119,169.0,169.0,169.0,0.8,0.8,0.8,18.4,14.0,973.8,138.58,11290.0,0.0
18179,167.0,169.0,172.0,0.6,0.7,0.8,18.4,14.0,973.8,138.58,11290.0,0.0
18239,168.0,170.0,177.0,0.5,0.5,0.6,18.4,14.0,973.8,138.58,11290.0,0.0
18299,168.0,168.0,171.0,0.6,0.6,0.6,18.4,14.0,973.8,138.58,11290.0,0.0
18359,169.0,177.0,182.0,0.6,0.6,0.7,18.4,14.0,973.8,138.58,11290.0,0.0
18419,180.0,185.0,189.0,0.5,0.6,0.7,18.3,14.1,973.8,138.58,11290.0,0.0
18479,203.0,203.0,203.0,0.5,0.5,0.6,18.3,14.0,973.8,138.58,11290.0,0.0
18539,194.0,196.0,196.0,0.5,0.6,0.6,18.3,14.1,973.8,138.58,11290.0,0.0
18599,195.0,196.0,196.0,0.5,0.6,0.6,18.3,14.1,973.8,138.58,11290.0,0.0
18659,194.0,195.0,197.0,0.5,0.5,0.6,18.3,14.1,973.8,138.58,11290.0,0.0
18719,181.0,186.0,187.0,0.4,0.5,0.5,18.3,14.0,973.8,138.58,11290.0,0.0
18779,162.0,164.0,168.0,0.4,0.4,0.5,18.3,14.0,973.8,138.58,11290.0,0.0
18839,146.0,155.0,159.0,0.5,0.6,0.6,18.3,14.1,973.8,138.58,11290.0,0.0
18899,126.0,134.0,141.0,0.5,0.6,0.6,18.3,14.1,973.7,138.58,11290.0,0.0
18959,140.0,146.0,150.0,0.5,0.6,0.6,18.3,14.1,973.7,138.58,11290.0,0.0
19019,156.0,164.0,166.0,0.3,0.3,0.3,18.3,13.9,973.7,138.58,11290.0,0.0
19079,161.0,164.0,173.0,0.4,0.4,0.5,18.3,13.8,973.7,138.58,11290.0,0.0
19139,179.0,189.0,190.0,0.4,0.4,0.5,18.4,13.7,973.7,138.58,11290.0,0.0
19199,150.0,151.0,159.0,0.5,0.5,0.6,18.4,13.8,973.7,138.58,11290.0,0.0
19259,150.0,157.0,164.0,0.5,0.5,0.5,18.4,13.9,973.7,138.58,11290.0,0.0
19319,172.0,174.0,176.0,0.4,0.4,0.5,18.4,13.8,973.7,138.58,11290.0,0.0
19379,177.0,184.0,191.0,0.3,0.4,0.4,18.4,13.8,973.7,138.58,11290.0,0.0
19439,174.0,189.0,199.0,0.3,0.3,0.4,18.4,13.9,973.7,138.58,11290.0,0.0
19499,237.0,243.0,248.0,0.3,0.4,0.4,18.4,13.9,973.7,138.58,11290.0,0.0
19559,250.0,251.0,253.0,0.5,0.5,0.6,18.3,13.9,973.7,138.58,11290.0,0.0
19619,252.0,254.0,260.0,0.6,0.6,0.7,18.2,14.0,973.7,138.58,11290.0,0.0
19679,309.0,315.0,325.0,0.7,0.9,1.1,18.2,14.2,973.8,138.58,11290.0,0.0
19739,319.0,329.0,337.0,1.0,1.1,1.3,18.2,14.3,973.8,138.58,11290.0,0.0
19799,321.0,332.0,339.0,1.2,1.3,1.3,18.1,14.4,973.8,138.58,11290.0,0.0
19859,351.0,353.0,356.0,0.9,1.0,1.1,18.1,14.4,973.8,138.58,11290.0,0.0
19919,344.0,349.0,0.0,0.7,0.9,1.0,18.1,14.4,973.8,138.58,11290.0,0.0
19979,4.0,4.0,5.0,1.0,1.0,1.1,18.1,14.4,973.8,138.58,11290.0,0.0
20039,5.0,0.0,353.0,0.8,1.0,1.1,18.1,14.4,973.8,138.58,11290.0,0.0
20099,1.0,356.0,352.0,1.1,1.1,1.2,18.1,14.3,973.8,138.58,11290.0,0.0
20159,350.0,353.0,358.0,1.2,1.2,1.3,18.1,14.4,973.8,138.58,11290.0,0.0
20219,346.0,351.0,355.0,1.1,1.2,1.3,18.1,14.6,973.8,138.58,11290.0,0.0
20279,350.0,355.0,0.0,1.3,1.5,1.6,18.1,14.7,973.8,138.58,11290.0,0.0
20339,8.0,2.0,0.0,1.5,1.6,1.7,18.0,14.8,973.8,138.58,11290.0,0.0
20399,4.0,8.0,18.0,1.4,1.5,1.6,17.9,15.0,973.8,138.58,11290.0,0.0
20459,3.0,0.0,357.0,1.5,1.6,1.6,17.8,14.9,973.8,138.58,11290.0,0.0
20519,2.0,0.0,353.0,1.2,1.2,1.3,17.8,15.0,973.8,138.58,11290.0,0.0
20579,1.0,1.0,2.0,1.3,1.3,1.3,17.7,15.0,973.8,138.58,11290.0,0.0
20639,10.0,12.0,14.0,1.3,1.3,1.4,17.7,15.1,973.8,138.58,11290.0,0.0
20699,13.0,14.0,16.0,1.3,1.4,1.5,17.7,15.1,973.8,138.58,11290.0,0.0
20759,12.0,13.0,16.0,1.5,1.6,1.7,17.7,15.0,973.8,138.58,11290.0,0.0
20819,9.0,13.0,16.0,1.5,1.6,1.7,17.7,15.0,973.8,138.58,11290.0,0.0
20879,8.0,10.0,14.0,1.6,1.7,1.7,17.7,14.9,973.8,138.58,11290.0,0.0
20939,9.0,10.0,11.0,1.5,1.6,1.7,17.8,14.9,973.8,138.58,11290.0,0.0
20999,7.0,14.0,17.0,1.4,1.6,1.7,17.8,14.8,973.8,138.58,11290.0,0.0
21059,19.0,20.0,20.0,1.6,1.6,1.6,17.8,14.7,973.7,138.58,11290.0,0.0
21119,20.0,21.0,23.0,1.6,1.7,1.7,17.8,14.7,973.8,138.58,11290.0,0.0
21179,24.0,24.0,25.0,1.6,1.7,1.7,17.8,14.7,973.8,138.58,11290.0,0.0
21239,24.0,24.0,26.0,1.7,1.7,1.7,17.8,14.7,973.7,138.58,11290.0,0.0
21299,22.0,23.0,23.0,1.5,1.5,1.5,17.8,14.8,973.7,138.58,11290.0,0.0
21359,22.0,23.0,24.0,1.4,1.5,1.6,17.8,14.8,973.7,138.58,11290.0,0.0
21419,21.0,25.0,26.0,1.3,1.5,1.6,17.8,14.8,973.7,138.58,11290.0,0.0
21479,26.0,26.0,26.0,1.4,1.5,1.5,17.8,14.7,973.7,138.58,11290.0,0.0
21539,29.0,30.0,30.0,1.5,1.5,1.5,17.8,14.8,973.7,138.58,11290.0,0.0
21599,23.0,27.0,29.0,1.5,1.6,1.6,17.8,15.2,973.7,138.58,11290.0,0.0
21659,23.0,24.0,25.0,1.6,1.6,1.6,17.8,15.5,973.7,138.58,11290.0,0.0
21719,21.0,26.0,29.0,1.5,1.5,1.6,17.8,15.2,973.7,138.58,11290.0,0.0
21779,20.0,21.0,25.0,1.5,1.5,1.6,17.8,15.3,973.7,138.58,11290.0,0.0
21839,19.0,24.0,26.0,1.3,1.4,1.5,17.8,15.2,973.7,138.58,11290.0,0.0
21899,24.0,26.0,26.0,1.4,1.5,1.6,17.8,15.1,973.7,138.58,11290.0,0.0
21959,26.0,26.0,29.0,1.3,1.4,1.4,17.9,14.9,973.7,138.58,11290.0,0.0
22019,26.0,26.0,28.0,1.2,1.4,1.4,17.9,14.8,973.7,138.58,11290.0,0.0
22079,28.0,29.0,30.0,1.3,1.3,1.4,17.9,14.6,973.7,138.58,11290.0,0.0
22139,24.0,26.0,30.0,1.3,1.4,1.4,17.9,14.7,973.6,138.58,11290.0,0.0
22199,27.0,29.0,30.0,1.3,1.4,1.4,17.9,14.6,973.7,138.58,11290.0,0.0
22259,27.0,29.0,30.0,1.3,1.3,1.3,17.9,14.6,973.7,138.58,11290.0,0.0
22319,20.0,21.0,21.0,1.1,1.1,1.2,18.0,14.4,973.7,138.58,11290.0,0.0
22379,13.0,14.0,19.0,1.2,1.2,1.2,18.0,14.4,973.7,138.58,11290.0,0.0
22439,17.0,18.0,20.0,1.2,1.3,1.4,18.0,14.6,973.7,138.58,11290.0,0.0
22499,16.0,19.0,21.0,1.1,1.3,1.5,18.0,14.6,973.7,138.58,11290.0,0.0
22559,15.0,17.0,19.0,1.3,1.3,1.4,18.0,14.8,973.7,138.58,11290.0,0.0
22619,13.0,14.0,15.0,1.2,1.3,1.4,18.0,14.5,973.7,138.58,11290.0,0.0
22679,15.0,15.0,16.0,1.4,1.5,1.5,18.0,14.6,973.7,138.58,11290.0,0.0
22739,15.0,16.0,18.0,1.4,1.5,1.6,18.0,14.4,973.7,138.58,11290.0,0.0
22799,14.0,16.0,17.0,1.4,1.5,1.7,18.0,14.3,973.7,138.58,11290.0,0.0
22859,13.0,14.0,17.0,1.6,1.7,1.8,18.0,14.6,973.7,138.58,11290.0,0.0
22919,12.0,12.0,13.0,2.0,2.1,2.1,18.0,15.0,973.7,138.58,11290.0,0.0
22979,12.0,13.0,14.0,2.1,2.1,2.2,18.0,15.6,973.7,138.58,11290.0,0.0
23039,9.0,10.0,10.0,2.1,2.1,2.2,17.9,15.5,973.7,138.58,11290.0,0.0
23099,6.0,6.0,7.0,2.2,2.2,2.2,17.9,15.2,973.7,138.58,11290.0,0.0
23159,8.0,9.0,11.0,2.1,2.2,2.2,17.9,15.5,973.7,138.58,11290.0,0.0
23219,10.0,10.0,11.0,2.1,2.2,2.2,17.9,15.6,973.7,138.58,11290.0,0.0
23279,8.0,11.0,14.0,2.2,2.3,2.4,17.9,15.7,973.7,138.58,11290.0,0.0
23339,7.0,11.0,15.0,2.1,2.2,2.4,17.9,15.7,973.7,138.58,11290.0,0.0
23399,8.0,2.0,355.0,2.2,2.3,2.4,17.8,15.8,973.7,138.58,11290.0,0.0
23459,3.0,3.0,5.0,2.3,2.4,2.4,17.8,15.6,973.7,138.58,11290.0,0.0
23519,0.0,1.0,1.0,2.5,2.5,2.5,17.8,15.5,973.7,138.58,11290.0,0.0
23579,1.0,0.0,358.0,2.5,2.5,2.6,17.8,15.8,973.7,138.58,11290.0,0.0
23639,3.0,1.0,0.0,2.4,2.4,2.5,17.8,15.9,973.7,138.58,11290.0,0.0
23699,2.0,2.0,3.0,2.4,2.5,2.5,17.8,16.0,973.7,138.58,11290.0,0.0
23759,2.0,3.0,4.0,2.4,2.5,2.5,17.8,16.0,973.7,138.58,11290.0,0.0
23819,3.0,3.0,4.0,2.3,2.4,2.4,17.8,15.8,973.7,138.58,11290.0,0.0
23879,3.0,2.0,0.0,2.4,2.4,2.5,17.8,15.8,973.7,138.58,11290.0,0.0
23939,358.0,0.0,0.0,2.5,2.5,2.6,17.8,15.9,973.7,138.58,11290.0,0.0
23999,0.0,0.0,0.0,2.5,2.6,2.6,17.9,16.1,973.7,138.58,11290.0,0.0
24059,358.0,0.0,0.0,2.5,2.5,2.6,17.8,16.0,973.7,138.58,11290.0,0.0
24119,355.0,356.0,357.0,2.4,2.5,2.6,17.8,16.1,973.7,138.58,11290.0,0.0
24179,355.0,356.0,356.0,2.5,2.6,2.6,17.8,16.2,973.7,138.58,11290.0,0.0
24239,354.0,355.0,355.0,2.5,2.6,2.6,17.8,16.1,973.7,138.58,11290.0,0.0
24299,353.0,354.0,354.0,2.6,2.6,2.6,17.8,16.1,973.7,138.58,11290.0,0.0
24359,353.0,354.0,354.0,2.6,2.7,2.7,17.8,16.2,973.7,138.58,11290.0,0.0
24419,352.0,353.0,354.0,2.6,2.6,2.7,17.8,16.2,973.7,138.58,11290.0,0.0
24479,353.0,354.0,354.0,2.6,2.6,2.6,17.8,16.2,973.7,138.58,11290.0,0.0
24539,353.0,353.0,354.0,2.5,2.6,2.6,17.8,16.2,973.7,138.58,11290.0,0.0
24599,352.0,353.0,353.0,2.6,2.6,2.6,17.8,16.2,973.7,138.58,11290.0,0.0
24659,352.0,353.0,354.0,2.7,2.8,2.8,17.7,16.2,973.7,138.58,11290.0,0.0
24719,349.0,350.0,351.0,2.9,2.9,3.0,17.7,16.2,973.7,138.58,11290.0,0.0
24779,349.0,351.0,352.0,3.0,3.1,3.1,17.7,16.2,973.7,138.58,11290.0,0.0
24839,350.0,352.0,354.0,2.9,2.9,3.0,17.7,16.2,973.8,138.58,11290.0,0.0
24899,352.0,353.0,354.0,2.9,2.9,3.0,17.7,16.2,973.8,138.58,11290.0,0.0
24959,353.0,354.0,354.0,2.9,2.9,2.9,17.8,16.2,973.8,138.58,11290.0,0.0
25019,353.0,354.0,354.0,2.8,2.9,2.9,17.8,16.3,973.8,138.58,11290.0,0.0
25079,353.0,354.0,355.0,2.9,2.9,2.9,17.8,16.1,973.8,138.58,11290.0,0.0
25139,343.0,349.0,354.0,2.5,2.7,2.9,17.8,16.2,973.8,138.58,11290.0,0.0
25199,341.0,345.0,353.0,2.2,2.4,2.6,17.7,16.3,973.8,138.58,11290.0,0.0
25259,351.0,352.0,353.0,2.9,3.0,3.1,17.7,16.4,973.8,138.58,11290.0,0.0
25319,351.0,352.0,352.0,3.0,3.1,3.1,17.7,16.5,973.8,138.58,11290.0,0.0
25379,349.0,350.0,352.0,3.0,3.1,3.2,17.7,16.5,973.8,138.58,11290.0,0.0
25439,343.0,348.0,352.0,2.7,2.9,3.1,17.7,16.5,973.8,138.58,11290.0,0.0
25499,337.0,346.0,352.0,2.2,2.4,2.7,17.7,16.4,973.9,138.58,11290.0,0.0
25559,341.0,345.0,352.0,2.1,2.3,2.6,17.7,16.4,973.9,138.58,11290.0,0.0
25619,335.0,343.0,348.0,2.0,2.3,2.6,17.7,16.4,973.9,138.58,11290.0,0.0
25679,334.0,341.0,349.0,2.3,2.6,3.0,17.6,16.4,973.9,138.58,11290.0,0.0
25739,331.0,340.0,348.0,2.2,2.6,3.1,17.6,16.5,973.9,138.58,11290.0,0.0
25799,333.0,337.0,344.0,2.8,3.0,3.2,17.5,16.7,974.0,138.58,11290.0,0.0
25859,333.0,337.0,342.0,3.2,3.4,3.5,17.5,16.9,974.0,138.58,11290.0,0.0
25919,334.0,335.0,337.0,3.4,3.4,3.5,17.5,17.0,974.0,138.58,11290.0,0.0
25979,332.0,333.0,335.0,3.2,3.3,3.4,17.5,17.0,974.0,138.58,11290.0,0.0
26039,333.0,334.0,335.0,3.3,3.3,3.4,17.5,17.0,974.0,138.58,11290.0,0.0
26099,334.0,334.0,336.0,3.1,3.2,3.3,17.4,17.0,974.0,138.58,11290.0,0.0
26159,331.0,333.0,334.0,3.2,3.3,3.3,17.4,17.2,974.0,138.58,11290.0,0.0
26219,329.0,332.0,333.0,3.2,3.3,3.4,17.4,17.3,974.0,138.58,11290.0,0.0
26279,330.0,331.0,333.0,3.2,3.3,3.4,17.3,17.7,974.1,138.58,11290.0,0.0
26339,328.0,331.0,333.0,3.1,3.3,3.4,17.2,17.8,974.1,138.58,11290.0,0.0
26399,328.0,330.0,333.0,3.2,3.2,3.3,17.2,17.9,974.1,138.58,11290.0,0.0
26459,328.0,331.0,333.0,3.1,3.2,3.4,17.1,18.0,974.1,138.58,11290.0,0.0
26519,327.0,330.0,333.0,3.0,3.2,3.4,17.1,17.8,974.1,138.58,11290.0,0.0
26579,326.0,330.0,334.0,2.7,3.2,3.3,17.1,17.9,974.1,138.58,11290.0,0.0
26639,332.0,333.0,334.0,3.3,3.4,3.4,17.1,17.9,974.1,138.58,11290.0,0.0
26699,331.0,334.0,335.0,3.3,3.4,3.5,17.1,17.9,974.1,138.58,11290.0,0.0
26759,331.0,334.0,335.0,3.1,3.3,3.4,17.1,17.9,974.2,138.58,11290.0,0.0
26819,332.0,333.0,334.0,3.3,3.3,3.4,17.1,17.8,974.2,138.58,11290.0,0.0
26879,331.0,332.0,334.0,3.2,3.3,3.4,17.1,17.8,974.2,138.58,11290.0,0.0
26939,333.0,333.0,334.0,3.0,3.1,3.2,17.1,18.1,974.2,138.58,11290.0,0.0
26999,317.0,329.0,333.0,2.6,3.1,3.3,17.1,17.9,974.2,138.58,11290.0,0.0
27059,318.0,328.0,332.0,2.8,2.9,3.3,17.2,17.7,974.2,138.58,11290.0,0.0
27119,329.0,332.0,333.0,2.9,3.0,3.1,17.2,17.7,974.2,138.58,11290.0,0.0
27179,330.0,333.0,335.0,3.0,3.1,3.2,17.2,17.7,974.2,138.58,11290.0,0.0
27239,332.0,337.0,344.0,2.2,2.7,3.0,17.2,17.9,974.2,138.58,11290.0,0.0
27299,333.0,337.0,345.0,2.6,3.0,3.1,17.2,17.1,974.2,138.58,11290.0,0.0
27359,331.0,338.0,345.0,2.1,2.7,3.1,17.3,17.0,974.2,138.58,11290.0,0.0
27419,332.0,334.0,337.0,2.8,2.8,2.9,17.4,17.2,974.2,138.58,11290.0,0.0
27479,332.0,334.0,338.0,2.9,3.1,3.3,17.5,17.4,974.2,138.58,11290.0,0.0
27539,313.0,327.0,332.0,2.4,2.9,3.2,17.5,16.9,974.2,138.58,11290.0,0.0
27599,322.0,329.0,332.0,3.0,3.2,3.4,17.5,17.4,974.2,138.58,11290.0,0.0
27659,313.0,327.0,335.0,2.6,3.0,3.4,17.5,17.2,974.2,138.58,11290.0,0.0
27719,316.0,325.0,332.0,2.7,3.1,3.4,17.4,17.1,974.3,138.58,11290.0,0.0
27779,311.0,321.0,331.0,2.1,2.5,2.8,17.4,16.8,974.3,138.58,11290.0,0.0
27839,309.0,320.0,336.0,1.8,2.1,2.9,17.4,16.9,974.3,138.58,11290.0,0.0
27899,308.0,325.0,334.0,2.0,2.6,3.2,17.4,17.1,974.3,138.58,11290.0,0.0
27959,312.0,323.0,335.0,2.0,2.3,2.6,17.4,17.1,974.3,138.58,11290.0,0.0
28019,310.0,324.0,336.0,1.6,2.2,2.6,17.4,17.1,974.3,138.58,11290.0,0.0
28079,316.0,326.0,334.0,2.1,2.7,3.2,17.4,17.1,974.3,138.58,11290.0,0.0
28139,312.0,321.0,337.0,2.1,2.3,2.9,17.4,16.9,974.3,138.58,11290.0,0.0
28199,315.0,324.0,333.0,2.0,2.3,2.6,17.4,16.8,974.3,138.58,11290.0,0.0
28259,310.0,316.0,325.0,2.3,2.7,3.3,17.5,16.8,974.3,138.58,11290.0,0.0
28319,309.0,315.0,323.0,2.6,2.9,3.2,17.5,16.6,974.3,138.58,11290.0,0.0
28379,310.0,316.0,322.0,2.4,2.6,2.8,17.5,16.6,974.4,138.58,11290.0,0.0
28439,308.0,317.0,331.0,2.5,2.7,3.1,17.5,16.6,974.4,138.58,11290.0,0.0
28499,302.0,313.0,322.0,2.5,2.8,3.2,17.5,16.6,974.4,138.58,11290.0,0.0
28559,305.0,311.0,320.0,2.7,2.9,3.1,17.5,16.7,974.4,138.58,11290.0,0.0
28619,301.0,311.0,319.0,2.7,2.8,3.1,17.5,16.7,974.4,138.58,11290.0,0.0
28679,289.0,303.0,318.0,1.2,2.0,2.9,17.5,16.8,974.4,138.58,11290.0,0.0
28739,300.0,309.0,314.0,2.7,3.0,3.2,17.5,16.9,974.4,138.58,11290.0,0.0
28799,300.0,308.0,314.0,2.3,2.6,2.9,17.5,16.6,974.4,138.58,11290.0,0.0
28859,290.0,305.0,317.0,1.7,2.4,2.8,17.5,17.2,974.4,138.58,11290.0,0.0
28919,307.0,313.0,320.0,2.2,2.5,2.8,17.6,16.8,974.4,138.58,11290.0,0.0
28979,305.0,312.0,321.0,2.1,2.5,2.8,17.6,16.6,974.4,138.58,11290.0,0.0
29039,297.0,309.0,318.0,2.4,2.7,2.9,17.6,16.4,974.4,138.58,11290.0,0.0
29099,298.0,314.0,333.0,1.2,1.6,2.0,17.6,16.3,974.5,138.58,11290.0,0.0
29159,302.0,316.0,327.0,1.8,2.1,2.3,17.6,16.4,974.5,138.58,11290.0,0.0
29219,310.0,321.0,331.0,1.9,2.3,2.8,17.6,16.4,974.5,138.58,11290.0,0.0
29279,307.0,314.0,329.0,2.1,2.5,2.7,17.6,16.2,974.5,138.58,11290.0,0.0
29339,310.0,314.0,320.0,2.3,2.5,2.6,17.7,16.2,974.5,138.58,11290.0,0.0
29399,306.0,316.0,330.0,1.8,2.4,2.9,17.7,16.1,974.5,138.58,11290.0,0.0
29459,307.0,317.0,327.0,2.0,2.3,2.6,17.7,16.2,974.5,138.58,11290.0,0.0
29519,309.0,322.0,333.0,1.8,2.2,2.6,17.8,16.4,974.5,138.58,11290.0,0.0
29579,310.0,323.0,338.0,2.3,2.6,2.9,17.8,16.3,974.5,138.58,11290.0,0.0
29639,310.0,321.0,332.0,1.8,2.2,2.6,17.7,16.3,974.5,138.58,11290.0,0.0
29699,310.0,321.0,332.0,1.6,1.9,2.2,17.7,16.4,974.5,138.58,11290.0,0.0
29759,304.0,323.0,337.0,2.0,2.4,2.9,17.7,16.2,974.5,138.58,11290.0,0.0
29819,312.0,320.0,334.0,1.5,2.2,2.7,17.7,16.2,974.5,138.58,11290.0,0.0
29879,305.0,317.0,332.0,2.0,2.5,3.1,17.7,16.3,974.5,138.58,11290.0,0.0
29939,302.0,320.0,329.0,1.9,2.4,2.7,17.7,16.4,974.5,138.58,11290.0,0.0
29999,304.0,316.0,337.0,2.0,2.4,2.7,17.7,16.5,974.5,138.58,11290.0,0.0
30059,301.0,326.0,341.0,1.1,1.6,1.9,17.7,17.0,974.5,138.58,11290.0,0.0
30119,303.0,320.0,333.0,2.4,2.7,3.0,17.6,16.8,974.5,138.58,11290.0,0.0
30179,317.0,323.0,331.0,2.1,2.4,2.5,17.6,16.6,974.5,138.58,11290.0,0.0
30239,304.0,315.0,325.0,2.1,2.5,2.8,17.7,17.0,974.5,138.58,11290.0,0.0
30299,298.0,305.0,314.0,2.3,2.6,2.8,17.7,17.4,974.5,138.58,11290.0,0.0
30359,300.0,314.0,323.0,1.3,1.9,2.6,17.7,17.7,974.5,138.58,11290.0,0.0
30419,305.0,322.0,333.0,2.3,2.8,3.4,17.7,17.0,974.5,138.58,11290.0,0.0
30479,294.0,307.0,322.0,1.8,2.3,2.7,17.7,16.8,974.5,138.58,11290.0,0.0
30539,300.0,315.0,335.0,1.7,2.2,2.6,17.7,17.4,974.5,138.58,11290.0,0.0
30599,311.0,324.0,337.0,2.1,2.5,2.7,17.7,17.4,974.5,138.58,11290.0,0.0
30659,290.0,311.0,336.0,0.7,2.2,3.7,17.7,17.7,974.5,138.58,11290.0,0.0
30719,315.0,329.0,339.0,1.9,2.1,2.5,17.8,16.5,974.5,138.58,11290.0,0.0
30779,317.0,329.0,341.0,2.1,2.8,3.2,17.8,16.9,974.5,138.58,11290.0,0.0
30839,304.0,311.0,319.0,1.8,2.0,2.3,17.9,16.8,974.5,138.58,11290.0,0.0
30899,305.0,325.0,348.0,1.7,2.6,3.1,17.9,17.4,974.5,138.58,11290.0,0.0
30959,295.0,313.0,343.0,1.4,2.5,3.0,17.9,17.2,974.5,138.58,11290.0,0.0
31019,310.0,322.0,343.0,1.8,2.0,2.2,17.9,16.6,974.5,138.58,11290.0,0.0
31079,304.0,311.0,320.0,2.1,2.3,2.5,18.0,16.9,974.5,138.58,11290.0,0.0
31139,294.0,305.0,314.0,1.9,2.2,2.6,18.0,17.1,974.5,138.58,11290.0,0.0
31199,306.0,320.0,335.0,1.2,1.7,2.1,18.0,17.9,974.5,138.58,11290.0,0.0
31259,307.0,317.0,332.0,1.9,2.3,2.6,18.0,16.3,974.5,138.58,11290.0,0.0
31319,301.0,313.0,331.0,1.5,2.0,2.6,18.0,17.5,974.5,138.58,11290.0,0.0
31379,296.0,306.0,318.0,1.8,2.1,2.3,18.1,17.4,974.5,138.58,11290.0,0.0
31439,306.0,317.0,335.0,1.4,2.2,2.9,18.1,17.7,974.5,138.58,11290.0,0.0
31499,320.0,328.0,336.0,1.9,2.1,2.4,18.1,16.0,974.5,138.58,11290.0,0.0
31559,294.0,308.0,315.0,1.2,1.8,2.4,18.2,16.7,974.5,138.58,11290.0,0.0
31619,281.0,292.0,300.0,1.6,1.9,2.2,18.2,17.5,974.5,138.58,11290.0,0.0
31679,300.0,308.0,316.0,1.4,1.7,1.9,18.3,18.0,974.5,138.58,11290.0,0.0
31739,310.0,317.0,325.0,1.7,1.9,2.0,18.3,17.6,974.5,138.58,11290.0,0.0
31799,309.0,323.0,339.0,1.4,1.6,1.8,18.3,18.0,974.5,138.58,11290.0,0.0
31859,290.0,301.0,315.0,1.0,1.3,1.5,18.3,16.1,974.5,138.58,11290.0,0.0
31919,305.0,317.0,336.0,1.3,1.7,2.0,18.4,17.0,974.5,138.58,11290.0,0.0
31979,288.0,308.0,325.0,0.5,1.0,1.4,18.5,17.5,974.5,138.58,11290.0,0.0
32039,312.0,329.0,344.0,0.6,1.3,1.7,18.5,16.5,974.5,138.58,11290.0,0.0
