t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,151.0,161.0,169.0,3.2,3.9,4.3,18.6,67.9,968.3,0.12,100.0,0.0
16380,156.0,159.0,166.0,4.2,4.7,5.1,18.5,67.5,968.3,0.12,100.0,0.0
16440,151.0,159.0,167.0,4.0,4.3,4.8,18.5,67.9,968.3,0.12,100.0,0.0
16500,144.0,153.0,157.0,4.2,4.5,5.1,18.4,67.3,968.3,0.12,100.0,0.0
16560,149.0,154.0,159.0,3.7,4.0,4.4,18.5,68.4,968.3,0.12,100.0,0.0
16620,147.0,158.0,168.0,3.5,4.2,4.8,18.5,67.9,968.3,0.12,100.0,0.0
16680,151.0,159.0,166.0,4.3,4.6,4.9,18.4,68.9,968.3,0.12,100.0,0.0
16740,152.0,161.0,175.0,3.4,4.1,4.6,18.4,69.5,968.3,0.12,100.0,0.0
16800,155.0,161.0,168.0,4.3,4.7,5.3,18.4,70.1,968.3,0.12,100.0,0.0
16860,144.0,157.0,169.0,4.4,4.9,5.4,18.4,70.6,968.3,0.12,100.0,0.0
16920,158.0,170.0,179.0,4.1,4.7,5.3,18.3,71.4,968.3,0.12,100.0,0.0
16980,162.0,165.0,170.0,4.1,4.4,4.7,18.2,71.9,968.3,0.12,100.0,0.0
17040,160.0,169.0,181.0,4.0,4.6,5.2,18.1,72.6,968.3,0.12,100.0,0.0
17100,164.0,177.0,185.0,3.8,4.5,5.2,18.0,73.6,968.3,0.12,100.0,0.0
17160,153.0,164.0,177.0,3.8,4.4,4.9,17.9,74.2,968.3,0.12,100.0,0.0
17220,165.0,172.0,179.0,4.1,4.9,5.4,17.8,74.9,968.3,0.12,100.0,0.0
17280,166.0,174.0,183.0,4.1,4.4,4.7,17.7,75.2,968.3,0.12,100.0,0.0
17340,164.0,170.0,177.0,4.4,5.2,5.6,17.6,75.9,968.3,0.12,100.0,0.0
17400,153.0,162.0,174.0,4.6,5.3,5.8,17.5,76.5,968.3,0.12,100.0,0.0
17460,163.0,167.0,172.0,4.8,5.1,5.5,17.4,77.0,968.3,0.12,100.0,0.0
17520,156.0,164.0,169.0,4.7,5.1,5.3,17.3,77.8,968.4,0.12,100.0,0.0
17580,153.0,159.0,166.0,4.7,4.9,5.2,17.2,78.1,968.4,0.12,100.0,0.0
17640,160.0,164.0,168.0,5.3,5.5,5.8,17.1,78.4,968.4,0.12,100.0,0.0
17700,149.0,159.0,167.0,4.0,4.8,5.7,17.1,78.9,968.4,0.12,100.0,0.0
17760,156.0,161.0,165.0,5.4,5.7,6.3,17.0,79.4,968.3,0.12,100.0,0.0
17820,150.0,159.0,179.0,5.5,6.0,6.6,17.0,79.5,968.3,0.12,100.0,0.0
17880,149.0,157.0,166.0,5.0,6.1,6.9,17.0,79.8,968.3,0.12,100.0,0.0
17940,151.0,155.0,160.0,5.1,5.4,5.9,17.0,79.4,968.2,0.12,100.0,0.0
18000,151.0,156.0,167.0,4.5,5.3,6.0,17.0,79.2,968.2,0.12,100.0,0.0
18060,135.0,149.0,163.0,3.7,4.8,5.5,17.1,78.7,968.2,0.12,100.0,0.0
18120,141.0,151.0,158.0,4.3,5.0,6.0,17.2,78.9,968.3,0.12,100.0,0.0
18180,145.0,150.0,156.0,4.9,5.8,6.5,17.2,78.7,968.3,0.12,100.0,0.0
18240,143.0,150.0,154.0,3.9,4.4,4.9,17.2,78.9,968.3,0.12,100.0,0.0
18300,139.0,150.0,153.0,4.7,5.3,5.8,17.2,79.3,968.3,0.12,100.0,0.0
18360,143.0,148.0,157.0,5.0,5.4,6.1,17.2,79.7,968.3,0.12,100.0,0.0
18420,147.0,152.0,157.0,5.0,5.5,5.9,17.1,79.9,968.2,0.12,100.0,0.0
18480,135.0,141.0,149.0,4.9,5.4,6.1,17.1,79.9,968.2,0.12,100.0,0.0
18540,133.0,144.0,153.0,3.7,4.3,5.4,17.1,78.3,968.2,0.12,100.0,0.0
18600,144.0,149.0,153.0,5.7,6.1,6.6,17.1,77.0,968.2,0.12,100.0,0.0
18660,141.0,149.0,152.0,4.5,4.8,5.1,17.3,77.3,968.3,0.12,100.0,0.0
18720,142.0,148.0,154.0,5.0,6.0,6.6,17.3,76.4,968.2,0.12,100.0,0.0
18780,142.0,147.0,150.0,5.7,6.0,6.2,17.4,75.2,968.2,0.12,100.0,0.0
18840,137.0,146.0,164.0,3.9,4.7,5.4,17.6,75.5,968.3,0.12,100.0,0.0
18900,137.0,144.0,152.0,5.3,6.0,6.8,17.6,75.4,968.2,0.12,100.0,0.0
18960,135.0,143.0,150.0,5.3,5.9,6.4,17.6,74.9,968.3,0.12,100.0,0.0
19020,124.0,134.0,143.0,4.5,5.5,6.4,17.7,75.4,968.3,0.12,100.0,0.0
19080,136.0,141.0,145.0,5.5,6.2,6.7,17.6,75.9,968.3,0.12,100.0,0.0
19140,137.0,140.0,145.0,6.6,7.0,7.3,17.6,76.6,968.3,0.12,100.0,0.0
19200,137.0,145.0,153.0,4.9,5.9,6.4,17.5,77.3,968.4,0.12,100.0,0.0
19260,140.0,146.0,152.0,4.8,5.8,6.7,17.4,77.8,968.4,0.12,100.0,0.0
19320,131.0,143.0,155.0,4.3,5.0,5.9,17.2,78.3,968.5,0.12,100.0,0.0
19380,135.0,144.0,154.0,4.1,4.7,5.7,17.2,78.9,968.5,0.12,100.0,0.0
19440,133.0,144.0,153.0,4.2,4.7,5.1,17.0,79.4,968.5,0.12,100.0,0.0
19500,146.0,150.0,153.0,4.9,5.1,5.4,17.0,79.7,968.5,0.12,100.0,0.0
19560,140.0,146.0,151.0,4.7,5.6,6.0,16.9,80.0,968.6,0.12,100.0,0.0
19620,140.0,146.0,150.0,5.3,5.7,6.0,16.9,80.1,968.6,0.12,100.0,0.0
19680,138.0,143.0,149.0,5.4,5.8,6.1,16.9,80.1,968.5,0.12,100.0,0.0
19740,139.0,144.0,150.0,5.1,5.2,5.5,16.9,80.2,968.5,0.12,100.0,0.0
19800,140.0,142.0,145.0,5.3,5.5,5.7,16.9,80.1,968.5,0.12,100.0,0.0
19860,143.0,146.0,150.0,4.8,5.2,5.5,16.9,79.8,968.5,0.12,100.0,0.0
19920,139.0,144.0,148.0,5.1,5.3,5.6,17.0,79.7,968.5,0.12,100.0,0.0
19980,140.0,144.0,149.0,4.8,5.3,5.7,17.0,79.6,968.5,0.12,100.0,0.0
20040,137.0,143.0,147.0,5.2,5.5,5.9,17.0,79.2,968.5,0.12,100.0,0.0
20100,136.0,145.0,151.0,4.9,5.2,6.0,17.1,79.0,968.4,0.12,100.0,0.0
20160,133.0,142.0,149.0,5.6,6.1,6.6,17.1,79.1,968.4,0.12,100.0,0.0
20220,138.0,146.0,155.0,5.2,5.7,6.3,17.1,79.0,968.4,0.12,100.0,0.0
20280,135.0,145.0,149.0,5.1,5.6,5.9,17.1,79.1,968.4,0.12,100.0,0.0
20340,144.0,149.0,155.0,4.3,5.3,5.8,17.1,78.8,968.4,0.12,100.0,0.0
20400,142.0,145.0,151.0,5.8,6.0,6.2,17.1,79.1,968.4,0.12,100.0,0.0
20460,144.0,149.0,153.0,5.4,5.9,6.4,17.1,79.3,968.4,0.12,100.0,0.0
20520,142.0,147.0,151.0,5.3,5.8,6.2,17.1,79.5,968.4,0.12,100.0,0.0
20580,141.0,147.0,152.0,5.0,5.8,6.4,17.1,78.7,968.4,0.12,100.0,0.0
20640,138.0,149.0,157.0,4.8,5.5,6.3,17.1,78.8,968.4,0.12,100.0,0.0
20700,145.0,149.0,159.0,6.1,6.4,6.7,17.1,78.8,968.3,0.12,100.0,0.0
20760,146.0,150.0,153.0,5.1,5.6,6.1,17.2,79.0,968.3,0.12,100.0,0.0
20820,144.0,149.0,161.0,4.2,5.2,5.8,17.1,79.1,968.3,0.12,100.0,0.0
20880,142.0,149.0,158.0,4.3,4.8,5.4,17.1,79.1,968.3,0.12,100.0,0.0
20940,140.0,148.0,155.0,4.4,4.9,5.4,17.1,78.9,968.3,0.12,100.0,0.0
21000,140.0,144.0,150.0,5.3,5.9,6.6,17.2,78.8,968.3,0.12,100.0,0.0
21060,139.0,144.0,152.0,5.3,5.8,6.5,17.2,77.2,968.3,0.12,100.0,0.0
21120,140.0,146.0,151.0,5.0,5.5,6.3,17.4,75.8,968.3,0.12,100.0,0.0
21180,140.0,146.0,154.0,4.8,5.5,6.2,17.6,76.6,968.4,0.12,100.0,0.0
21240,138.0,146.0,151.0,5.5,5.8,6.2,17.7,76.2,968.4,0.12,100.0,0.0
21300,140.0,147.0,156.0,4.7,5.1,5.6,17.7,76.2,968.4,0.12,100.0,0.0
21360,131.0,141.0,148.0,5.1,5.5,6.3,17.6,76.3,968.4,0.12,100.0,0.0
21420,134.0,142.0,148.0,5.1,5.6,6.2,17.7,75.2,968.4,0.12,100.0,0.0
21480,139.0,142.0,145.0,5.0,5.5,5.8,17.8,74.5,968.4,0.12,100.0,0.0
21540,135.0,142.0,149.0,5.5,5.9,6.3,17.9,74.5,968.3,0.12,100.0,0.0
21600,135.0,139.0,145.0,5.0,5.4,5.9,18.0,72.5,968.3,0.12,100.0,0.0
21660,130.0,139.0,149.0,4.7,5.3,5.8,18.1,70.5,968.3,0.12,100.0,0.0
21720,136.0,143.0,150.0,4.7,5.2,5.6,18.3,69.3,968.3,0.12,100.0,0.0
21780,134.0,143.0,159.0,3.0,4.0,4.8,18.6,67.7,968.3,0.12,100.0,0.0
21840,135.0,139.0,147.0,3.7,4.6,4.8,18.8,66.2,968.3,0.12,100.0,0.0
21900,143.0,144.0,145.0,4.7,4.8,4.9,19.0,63.9,968.2,0.12,100.0,0.0
21960,144.0,147.0,151.0,4.3,4.4,4.6,19.2,63.3,968.3,0.12,100.0,0.0
22020,147.0,148.0,149.0,4.5,4.5,4.7,19.3,62.3,968.3,0.12,100.0,0.0
22080,144.0,148.0,150.0,4.5,4.6,4.7,19.4,61.4,968.3,0.12,100.0,0.0
22140,147.0,148.0,148.0,4.6,4.8,4.8,19.5,60.0,968.3,0.12,100.0,0.0
22200,145.0,147.0,148.0,4.4,4.5,4.6,19.6,60.5,968.4,0.12,100.0,0.0
22260,143.0,145.0,147.0,4.5,4.6,4.7,19.6,60.6,968.4,0.12,100.0,0.0
22320,136.0,142.0,145.0,4.0,4.2,4.4,19.7,61.7,968.4,0.12,100.0,0.0
22380,139.0,140.0,141.0,4.5,4.6,4.7,19.6,60.4,968.4,0.12,100.0,0.0
22440,138.0,141.0,143.0,4.2,4.6,4.8,19.6,60.1,968.4,0.12,100.0,0.0
22500,141.0,143.0,145.0,4.5,4.7,4.8,19.6,60.2,968.4,0.12,100.0,0.0
22560,139.0,142.0,146.0,4.2,4.5,4.8,19.6,60.5,968.5,0.12,100.0,0.0
22620,134.0,138.0,145.0,3.8,4.2,4.6,19.6,60.4,968.5,0.12,100.0,0.0
22680,126.0,134.0,140.0,3.3,3.7,4.0,19.6,59.9,968.5,0.12,100.0,0.0
22740,132.0,138.0,146.0,3.4,3.8,4.3,19.7,60.6,968.5,0.12,100.0,0.0
22800,137.0,142.0,146.0,3.1,3.8,4.6,19.6,60.9,968.5,0.12,100.0,0.0
22860,140.0,147.0,159.0,3.3,4.2,4.8,19.5,63.7,968.5,0.12,100.0,0.0
22920,129.0,146.0,154.0,3.4,3.9,4.4,19.4,63.6,968.5,0.12,100.0,0.0
22980,134.0,144.0,158.0,2.7,3.9,4.4,19.3,61.9,968.5,0.12,100.0,0.0
23040,135.0,140.0,143.0,4.1,4.2,4.4,19.3,61.9,968.5,0.12,100.0,0.0
23100,130.0,140.0,145.0,3.1,3.9,4.5,19.4,61.5,968.5,0.12,100.0,0.0
23160,138.0,143.0,151.0,3.5,3.9,4.2,19.5,61.8,968.5,0.12,100.0,0.0
23220,142.0,147.0,149.0,3.9,4.1,4.3,19.5,61.3,968.5,0.12,100.0,0.0
23280,139.0,147.0,154.0,3.4,3.7,3.9,19.6,60.4,968.5,0.12,100.0,0.0
23340,144.0,148.0,150.0,3.9,4.2,4.3,19.7,60.1,968.5,0.12,100.0,0.0
23400,142.0,148.0,151.0,3.8,4.1,4.2,19.8,60.5,968.5,0.12,100.0,0.0
23460,144.0,146.0,148.0,4.2,4.4,4.5,19.8,60.5,968.5,0.12,100.0,0.0
23520,145.0,146.0,147.0,4.5,4.6,4.7,19.9,59.6,968.5,0.12,100.0,0.0
23580,147.0,148.0,150.0,4.5,4.6,4.7,19.9,59.9,968.5,0.12,100.0,0.0
23640,138.0,148.0,151.0,4.1,4.4,4.6,20.0,58.0,968.5,0.12,100.0,0.0
23700,143.0,148.0,152.0,3.7,4.3,4.5,20.1,58.2,968.5,0.12,100.0,0.0
23760,141.0,147.0,150.0,3.8,4.2,4.5,20.1,58.0,968.5,0.12,100.0,0.0
23820,144.0,147.0,147.0,4.0,4.1,4.2,20.2,57.8,968.5,0.12,100.0,0.0
23880,149.0,151.0,153.0,3.8,4.0,4.2,20.2,57.8,968.5,0.12,100.0,0.0
23940,147.0,151.0,156.0,3.8,3.9,4.1,20.2,57.8,968.5,0.12,100.0,0.0
24000,151.0,154.0,159.0,3.3,3.6,3.9,20.2,57.8,968.5,0.12,100.0,0.0
24060,147.0,153.0,159.0,2.7,3.2,3.6,20.2,58.3,968.5,0.12,100.0,0.0
24120,145.0,152.0,160.0,3.0,3.2,3.4,20.2,58.6,968.5,0.12,100.0,0.0
24180,147.0,153.0,165.0,1.9,2.7,3.1,20.1,59.4,968.5,0.12,100.0,0.0
24240,146.0,151.0,156.0,2.5,2.7,2.9,20.1,59.1,968.5,0.12,100.0,0.0
24300,138.0,146.0,153.0,2.3,2.6,2.9,20.0,59.5,968.5,0.12,100.0,0.0
24360,132.0,137.0,141.0,2.3,2.5,2.6,20.0,59.6,968.5,0.12,100.0,0.0
24420,130.0,141.0,147.0,1.8,2.0,2.2,19.9,59.8,968.6,0.12,100.0,0.0
24480,130.0,142.0,150.0,1.6,1.8,2.1,19.9,60.6,968.6,0.12,100.0,0.0
24540,131.0,139.0,147.0,1.7,1.9,2.1,19.8,61.1,968.6,0.12,100.0,0.0
24600,130.0,145.0,153.0,1.6,1.8,2.0,19.8,61.4,968.6,0.12,100.0,0.0
24660,119.0,141.0,158.0,1.1,1.8,2.0,19.7,61.7,968.6,0.12,100.0,0.0
24720,116.0,123.0,127.0,2.0,2.1,2.2,19.7,62.4,968.6,0.12,100.0,0.0
24780,115.0,118.0,122.0,2.0,2.1,2.2,19.6,63.4,968.7,0.12,100.0,0.0
24840,121.0,127.0,131.0,2.5,2.8,3.1,19.5,64.0,968.8,0.12,100.0,0.0
24900,116.0,123.0,132.0,2.7,2.9,3.2,19.5,63.9,968.8,0.12,100.0,0.0
24960,119.0,124.0,132.0,2.4,2.5,2.8,19.4,64.3,968.8,0.12,100.0,0.0
25020,117.0,123.0,127.0,2.4,2.7,3.0,19.4,63.2,968.8,0.12,100.0,0.0
25080,124.0,132.0,140.0,2.2,2.5,2.7,19.3,65.2,968.8,0.12,100.0,0.0
25140,129.0,136.0,144.0,2.7,2.8,2.9,19.3,64.7,968.8,0.12,100.0,0.0
25200,135.0,139.0,146.0,2.8,3.0,3.2,19.2,64.3,968.8,0.12,100.0,0.0
25260,128.0,132.0,138.0,2.4,2.8,3.0,19.2,65.9,968.8,0.12,100.0,0.0
25320,111.0,118.0,128.0,2.1,2.4,2.6,19.2,66.5,968.8,0.12,100.0,0.0
25380,114.0,118.0,124.0,2.4,2.4,2.6,19.1,66.5,968.7,0.12,100.0,0.0
25440,99.0,110.0,114.0,2.2,2.5,2.9,19.1,67.0,968.7,0.12,100.0,0.0
25500,96.0,104.0,109.0,1.9,2.1,2.3,19.0,67.2,968.7,0.12,100.0,0.0
25560,107.0,114.0,120.0,1.8,2.0,2.3,19.0,67.1,968.7,0.12,100.0,0.0
25620,105.0,112.0,120.0,1.8,1.9,2.1,18.9,67.8,968.7,0.12,100.0,0.0
25680,119.0,127.0,135.0,1.4,2.1,2.3,19.0,68.3,968.7,0.12,100.0,0.0
25740,124.0,130.0,134.0,2.1,2.4,2.7,18.9,68.6,968.7,0.12,100.0,0.0
25800,128.0,132.0,134.0,2.8,2.9,3.0,18.9,65.4,968.7,0.12,100.0,0.0
25860,126.0,130.0,137.0,2.6,2.8,3.0,19.0,63.8,968.6,0.12,100.0,0.0
25920,121.0,127.0,130.0,2.5,2.8,2.9,19.1,61.4,968.6,0.12,100.0,0.0
25980,116.0,125.0,129.0,2.4,2.5,2.6,19.3,61.9,968.5,0.12,100.0,0.0
26040,133.0,138.0,141.0,2.0,2.0,2.1,19.6,58.8,968.5,0.12,100.0,0.0
26100,144.0,146.0,147.0,1.9,1.9,2.0,19.9,57.5,968.6,0.12,100.0,0.0
26160,152.0,153.0,155.0,2.0,2.0,2.1,20.2,56.3,968.6,0.12,100.0,0.0
26220,135.0,148.0,154.0,1.3,1.9,2.2,20.4,55.4,968.6,0.12,100.0,0.0
26280,145.0,149.0,152.0,2.0,2.2,2.3,20.7,55.7,968.6,0.12,100.0,0.0
26340,144.0,147.0,152.0,2.3,2.5,2.7,20.8,55.1,968.6,0.12,100.0,0.0
26400,148.0,157.0,167.0,2.3,2.5,2.7,20.9,54.9,968.7,0.12,100.0,0.0
26460,151.0,165.0,178.0,1.8,2.2,2.5,20.9,55.3,968.7,0.12,100.0,0.0
26520,171.0,174.0,177.0,2.5,2.8,3.0,21.0,55.1,968.7,0.12,100.0,0.0
26580,172.0,177.0,185.0,2.7,2.8,2.9,21.0,55.7,968.7,0.12,100.0,0.0
26640,156.0,165.0,174.0,2.2,2.5,3.0,20.9,57.4,968.8,0.12,100.0,0.0
26700,169.0,175.0,186.0,1.9,2.1,2.4,20.8,56.3,968.8,0.12,100.0,0.0
26760,162.0,169.0,182.0,1.9,2.1,2.4,20.8,57.2,968.9,0.12,100.0,0.0
26820,150.0,161.0,174.0,1.9,2.4,2.6,20.7,57.2,968.9,0.12,100.0,0.0
26880,172.0,176.0,182.0,2.6,3.0,3.5,20.7,56.8,969.0,0.12,100.0,0.0
26940,165.0,172.0,188.0,2.4,2.7,3.1,20.7,57.0,969.0,0.12,100.0,0.0
27000,161.0,169.0,179.0,2.7,2.9,3.0,20.6,58.0,969.0,0.12,100.0,0.0
27060,155.0,163.0,186.0,1.9,2.5,2.9,20.6,58.6,969.0,0.12,100.0,0.0
27120,152.0,158.0,171.0,2.5,2.9,3.4,20.5,58.2,969.0,0.12,100.0,0.0
27180,170.0,182.0,189.0,2.1,2.6,2.9,20.5,59.7,969.0,0.12,100.0,0.0
27240,164.0,173.0,183.0,2.5,2.8,3.3,20.5,60.1,969.0,0.12,100.0,0.0
27300,159.0,166.0,173.0,2.1,2.4,2.6,20.4,60.2,969.0,0.12,100.0,0.0
27360,138.0,162.0,178.0,1.0,1.5,1.7,20.3,60.6,969.0,0.12,100.0,0.0
27420,139.0,161.0,188.0,0.4,0.7,1.2,20.3,60.1,969.0,0.12,100.0,0.0
27480,172.0,105.0,283.0,0.1,0.7,1.4,20.4,59.6,969.0,0.12,100.0,0.0
27540,156.0,174.0,184.0,1.5,1.8,2.1,20.5,59.7,969.0,0.12,100.0,0.0
27600,147.0,171.0,202.0,1.9,2.6,3.4,20.6,61.1,969.1,0.12,100.0,0.0
27660,166.0,174.0,180.0,3.0,3.3,3.7,20.5,61.6,969.1,0.12,100.0,0.0
27720,167.0,176.0,184.0,1.9,2.4,2.7,20.4,62.4,969.1,0.12,100.0,0.0
27780,159.0,166.0,172.0,2.7,3.0,3.1,20.2,63.4,969.1,0.12,100.0,0.0
27840,166.0,171.0,178.0,2.7,3.0,3.4,20.1,63.0,969.1,0.12,100.0,0.0
27900,158.0,172.0,182.0,2.7,3.3,3.6,19.9,64.1,969.0,0.12,100.0,0.0
27960,163.0,176.0,188.0,1.8,2.6,3.1,19.8,64.5,969.0,0.12,100.0,0.0
28020,182.0,199.0,223.0,2.4,2.8,3.1,19.7,65.2,969.1,0.12,100.0,0.0
28080,169.0,188.0,197.0,2.6,3.0,3.8,19.6,65.7,969.1,0.12,100.0,0.0
28140,172.0,185.0,197.0,2.9,3.5,4.0,19.5,66.6,969.1,0.12,100.0,0.0
28200,167.0,182.0,190.0,2.5,3.0,3.3,19.4,67.6,969.1,0.12,100.0,0.0
28260,162.0,202.0,294.0,0.2,0.9,1.4,19.3,69.3,969.0,0.12,100.0,0.0
28320,201.0,209.0,220.0,1.4,1.6,1.8,19.3,70.2,969.0,0.12,100.0,0.0
28380,203.0,211.0,220.0,1.2,1.2,1.3,19.3,69.9,969.1,0.12,100.0,0.0
28440,213.0,222.0,232.0,1.3,1.6,1.9,19.2,70.9,969.1,0.12,100.0,0.0
28500,189.0,210.0,231.0,1.4,1.8,2.1,19.2,71.1,969.0,0.12,100.0,0.0
28560,196.0,201.0,209.0,1.2,1.4,1.6,19.2,71.9,969.0,0.12,100.0,0.0
28620,184.0,192.0,205.0,0.9,1.3,1.6,19.1,72.8,969.0,0.12,100.0,0.0
28680,145.0,156.0,167.0,1.0,1.3,1.6,19.1,73.0,969.0,0.12,100.0,0.0
28740,123.0,145.0,162.0,1.1,1.3,1.5,19.1,72.0,969.1,0.12,100.0,0.0
28800,148.0,154.0,159.0,1.7,1.9,2.2,19.1,73.5,969.1,0.12,100.0,0.0
28860,138.0,149.0,167.0,1.4,2.0,2.2,19.1,71.6,969.1,0.12,100.0,0.0
28920,123.0,130.0,136.0,1.5,1.6,1.8,19.1,70.0,969.1,0.12,100.0,0.0
28980,107.0,119.0,128.0,1.0,1.2,1.4,19.1,70.9,969.1,0.12,100.0,0.0
29040,20.0,112.0,168.0,0.2,0.8,0.9,19.1,70.7,969.1,0.12,100.0,0.0
29100,124.0,49.0,244.0,0.1,0.4,0.8,19.2,70.9,969.1,0.12,100.0,0.0
29160,130.0,82.0,345.0,0.3,0.8,1.6,19.3,70.8,969.1,0.12,100.0,0.0
29220,18.0,123.0,153.0,0.2,1.7,2.2,19.5,69.2,969.1,0.12,100.0,0.0
29280,146.0,95.0,320.0,0.3,1.3,2.8,19.6,68.5,969.1,0.12,100.0,0.0
29340,89.0,104.0,123.0,0.7,1.3,1.7,19.8,68.6,969.0,0.12,100.0,0.0
29400,74.0,89.0,117.0,0.9,1.8,2.1,19.9,68.3,969.0,0.12,100.0,0.0
29460,55.0,74.0,85.0,1.2,1.4,1.7,19.9,68.8,969.1,0.12,100.0,0.0
29520,78.0,112.0,137.0,0.3,0.7,1.1,19.9,69.1,969.1,0.12,100.0,0.0
29580,136.0,155.0,168.0,0.4,1.4,2.0,19.9,69.6,969.2,0.12,100.0,0.0
29640,138.0,148.0,155.0,1.4,1.8,1.9,19.9,69.5,969.2,0.12,100.0,0.0
29700,130.0,145.0,165.0,0.5,0.7,0.9,20.0,70.1,969.2,0.12,100.0,0.0
29760,77.0,146.0,192.0,0.4,1.8,2.3,20.0,70.9,969.2,0.12,100.0,0.0
29820,141.0,154.0,166.0,1.9,2.5,3.2,20.0,71.2,969.2,0.12,100.0,0.0
29880,150.0,155.0,173.0,1.7,2.2,2.7,19.8,71.6,969.2,0.12,100.0,0.0
29940,150.0,171.0,183.0,1.6,1.9,2.3,19.7,72.5,969.3,0.12,100.0,0.0
30000,127.0,147.0,164.0,1.3,2.1,2.6,19.6,73.2,969.3,0.12,100.0,0.0
30060,110.0,121.0,132.0,1.1,1.3,1.5,19.5,73.3,969.3,0.12,100.0,0.0
30120,101.0,115.0,136.0,1.1,1.5,1.9,19.4,73.9,969.3,0.12,100.0,0.0
30180,90.0,99.0,108.0,1.6,1.7,1.9,19.3,72.6,969.3,0.12,100.0,0.0
30240,94.0,105.0,128.0,1.1,1.6,2.0,19.2,73.6,969.2,0.12,100.0,0.0
30300,97.0,113.0,125.0,1.4,1.7,1.9,19.3,73.5,969.2,0.12,100.0,0.0
30360,56.0,77.0,108.0,0.7,1.4,2.1,19.4,73.1,969.1,0.12,100.0,0.0
30420,80.0,86.0,92.0,1.6,1.8,2.1,19.4,73.4,969.1,0.12,100.0,0.0
30480,86.0,100.0,135.0,0.9,1.2,1.5,19.5,73.7,969.1,0.12,100.0,0.0
30540,83.0,95.0,109.0,1.2,1.5,1.8,19.7,71.8,969.1,0.12,100.0,0.0
30600,184.0,210.0,231.0,0.6,1.1,1.6,19.8,73.0,969.2,0.12,100.0,0.0
30660,105.0,120.0,140.0,1.6,1.9,2.1,19.9,72.4,969.2,0.12,100.0,0.0
30720,100.0,106.0,115.0,1.7,1.9,2.0,20.1,71.0,969.1,0.12,100.0,0.0
30780,108.0,118.0,128.0,1.8,2.2,2.5,20.1,71.6,969.1,0.12,100.0,0.0
30840,97.0,109.0,119.0,1.9,2.1,2.2,20.0,71.6,969.2,0.12,100.0,0.0
30900,129.0,139.0,152.0,2.0,2.4,2.9,19.9,72.2,969.2,0.12,100.0,0.0
30960,145.0,156.0,165.0,1.8,2.3,2.7,19.8,73.2,969.2,0.12,100.0,0.0
31020,139.0,159.0,171.0,2.0,2.8,3.4,19.7,74.0,969.2,0.12,100.0,0.0
31080,137.0,154.0,175.0,2.2,3.0,3.7,19.6,74.4,969.3,0.12,100.0,0.0
31140,152.0,158.0,166.0,3.1,3.5,3.8,19.5,74.9,969.3,0.12,100.0,0.0
31200,144.0,149.0,156.0,3.2,3.5,3.9,19.3,74.8,969.3,0.12,100.0,0.0
31260,144.0,152.0,162.0,3.2,3.5,3.8,19.1,75.9,969.4,0.12,100.0,0.0
31320,138.0,148.0,161.0,2.3,2.8,3.5,18.9,77.1,969.4,0.12,100.0,0.0
31380,133.0,141.0,153.0,2.9,3.6,4.1,18.7,77.8,969.4,0.12,100.0,0.0
31440,134.0,143.0,149.0,2.7,3.3,3.9,18.6,78.5,969.3,0.12,100.0,0.0
31500,106.0,136.0,157.0,2.4,3.2,4.1,18.7,76.9,969.3,0.12,100.0,0.0
31560,150.0,159.0,170.0,2.9,4.2,4.8,18.8,76.8,969.3,0.12,100.0,0.0
31620,141.0,147.0,153.0,3.2,3.9,4.1,18.9,73.2,969.3,0.12,100.0,0.0
31680,142.0,156.0,170.0,3.5,4.2,4.9,18.9,73.1,969.2,0.12,100.0,0.0
31740,148.0,156.0,161.0,4.4,5.2,5.8,19.0,69.4,969.2,0.12,100.0,0.0
31800,131.0,138.0,151.0,5.2,6.0,6.6,19.1,68.7,969.1,0.12,100.0,0.0
31860,145.0,158.0,172.0,4.1,4.8,5.5,19.2,68.7,969.2,0.12,100.0,0.0
31920,142.0,158.0,174.0,3.5,4.3,4.9,19.3,69.5,969.1,0.12,100.0,0.0
31980,143.0,151.0,158.0,4.8,5.2,6.0,19.5,68.2,969.1,0.12,100.0,0.0
32040,141.0,154.0,162.0,3.9,4.8,5.6,19.6,66.7,969.1,0.12,100.0,0.0
32100,147.0,157.0,172.0,3.7,4.4,5.3,19.6,66.1,969.1,0.12,100.0,0.0
32160,145.0,151.0,155.0,5.3,5.7,6.2,19.7,67.0,969.1,0.12,100.0,0.0
32220,134.0,148.0,158.0,3.6,4.3,5.0,19.8,65.1,969.1,0.12,100.0,0.0
32280,150.0,156.0,162.0,4.4,5.0,5.4,19.9,64.0,969.1,0.12,100.0,0.0
32340,143.0,154.0,163.0,3.7,4.6,5.3,20.0,65.0,969.1,0.12,100.0,0.0
32400,149.0,156.0,164.0,4.5,5.3,5.8,20.1,64.7,969.1,0.12,100.0,0.0
32460,145.0,159.0,175.0,5.3,5.8,6.5,20.3,64.0,969.0,0.12,100.0,0.0
32520,149.0,157.0,172.0,4.2,4.8,5.5,20.4,61.5,969.0,0.12,100.0,0.0
32580,138.0,150.0,170.0,4.5,5.6,6.5,20.4,61.3,969.0,0.12,100.0,0.0
32640,141.0,150.0,162.0,4.4,5.9,6.5,20.4,60.5,968.9,0.12,100.0,0.0
