t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,331.0,338.0,343.0,1.1,1.2,1.3,16.9,85.3,965.8,2.17,3820.0,0.0
16080,325.0,331.0,338.0,1.3,1.5,1.8,16.9,85.3,965.7,2.17,3820.0,0.0
16140,332.0,340.0,349.0,1.7,2.1,2.6,16.9,85.5,965.7,2.17,3820.0,0.0
16200,333.0,336.0,338.0,3.0,3.1,3.2,16.8,85.8,965.6,2.17,3820.0,0.0
16260,332.0,334.0,335.0,3.0,3.2,3.2,16.8,86.0,965.6,2.17,3820.0,0.0
16320,326.0,331.0,335.0,2.9,3.2,3.4,16.8,86.1,965.6,2.17,3820.0,0.0
16380,327.0,335.0,340.0,3.0,3.3,3.5,16.7,86.2,965.6,2.17,3820.0,0.0
16440,332.0,340.0,346.0,2.7,3.0,3.3,16.7,86.4,965.6,2.17,3820.0,0.0
16500,341.0,347.0,352.0,2.1,2.3,2.7,16.7,86.6,965.7,2.17,3820.0,0.0
16560,340.0,346.0,352.0,1.7,1.9,2.0,16.7,86.8,965.8,2.17,3820.0,0.0
16620,8.0,354.0,335.0,0.7,0.9,1.1,16.7,86.8,965.9,2.17,3820.0,0.0
16680,97.0,352.0,279.0,0.0,0.1,0.3,16.6,86.9,965.9,2.17,3820.0,0.0
16740,49.0,81.0,98.0,0.1,0.3,0.6,16.6,86.9,965.9,2.17,3820.0,0.0
16800,19.0,5.0,352.0,0.8,1.0,1.1,16.6,86.9,965.9,2.17,3820.0,0.0
16860,339.0,346.0,349.0,1.6,1.7,1.8,16.6,87.2,965.8,2.17,3820.0,0.0
16920,330.0,333.0,338.0,1.6,1.7,1.9,16.6,87.2,965.8,2.17,3820.0,0.0
16980,313.0,322.0,331.0,1.8,2.0,2.4,16.6,87.1,965.7,2.17,3820.0,0.0
17040,308.0,318.0,326.0,1.8,2.1,2.5,16.6,87.0,965.7,2.17,3820.0,0.0
17100,317.0,323.0,333.0,2.0,2.2,2.5,16.7,86.9,965.6,2.17,3820.0,0.0
17160,315.0,323.0,335.0,2.3,2.5,2.9,16.7,86.7,965.6,2.17,3820.0,0.0
17220,319.0,326.0,334.0,2.9,3.2,3.4,16.7,86.5,965.6,2.17,3820.0,0.0
17280,322.0,329.0,336.0,2.6,3.0,3.3,16.7,86.3,965.6,2.17,3820.0,0.0
17340,317.0,328.0,333.0,2.6,3.0,3.2,16.7,86.3,965.7,2.17,3820.0,0.0
17400,327.0,333.0,335.0,2.7,2.7,2.8,16.7,86.4,965.7,2.17,3820.0,0.0
17460,329.0,343.0,353.0,1.6,1.8,2.3,16.7,86.4,965.7,2.17,3820.0,0.0
17520,335.0,343.0,347.0,1.8,1.9,2.1,16.7,86.5,965.7,2.17,3820.0,0.0
17580,326.0,337.0,348.0,1.8,2.1,2.5,16.7,86.6,965.7,2.17,3820.0,0.0
17640,323.0,329.0,333.0,2.8,2.9,3.0,16.7,86.7,965.7,2.17,3820.0,0.0
17700,314.0,321.0,329.0,2.0,2.3,2.7,16.7,86.6,965.6,2.17,3820.0,0.0
17760,311.0,318.0,324.0,2.7,3.0,3.3,16.7,86.5,965.6,2.17,3820.0,0.0
17820,312.0,317.0,324.0,2.6,3.0,3.3,16.7,86.4,965.6,2.17,3820.0,0.0
17880,314.0,320.0,325.0,2.6,2.9,3.1,16.7,86.4,965.5,2.17,3820.0,0.0
17940,313.0,320.0,327.0,2.5,2.8,3.1,16.8,86.3,965.5,2.17,3820.0,0.0
18000,308.0,322.0,332.0,2.3,2.6,2.9,16.8,86.2,965.5,2.17,3820.0,0.0
18060,316.0,323.0,330.0,2.1,2.4,2.8,16.9,85.9,965.6,2.17,3820.0,0.0
18120,320.0,327.0,333.0,2.1,2.6,2.9,16.9,85.7,965.6,2.17,3820.0,0.0
18180,332.0,334.0,335.0,2.4,2.5,2.6,16.9,85.6,965.7,2.17,3820.0,0.0
18240,329.0,347.0,0.0,1.0,1.5,1.9,16.9,85.6,965.7,2.17,3820.0,0.0
18300,316.0,339.0,350.0,1.1,1.4,1.6,16.9,85.8,965.8,2.17,3820.0,0.0
18360,354.0,355.0,355.0,1.9,1.9,2.0,16.9,86.0,965.8,2.17,3820.0,0.0
18420,357.0,358.0,0.0,1.8,1.9,1.9,16.8,86.1,965.8,2.17,3820.0,0.0
18480,1.0,1.0,0.0,1.8,1.8,1.8,16.8,86.1,965.8,2.17,3820.0,0.0
18540,1.0,0.0,0.0,1.6,1.6,1.7,16.8,86.1,965.9,2.17,3820.0,0.0
18600,3.0,4.0,6.0,1.5,1.5,1.6,16.8,86.0,965.9,2.17,3820.0,0.0
18660,8.0,9.0,10.0,1.2,1.3,1.3,16.9,86.1,965.9,2.17,3820.0,0.0
18720,21.0,21.0,21.0,1.2,1.2,1.2,16.9,86.1,965.9,2.17,3820.0,0.0
18780,30.0,32.0,35.0,1.4,1.5,1.5,17.0,85.7,966.0,2.17,3820.0,0.0
18840,58.0,68.0,77.0,1.1,1.3,1.5,17.0,85.2,966.0,2.17,3820.0,0.0
18900,81.0,92.0,100.0,0.8,1.0,1.1,17.0,85.2,966.0,2.17,3820.0,0.0
18960,74.0,83.0,94.0,1.1,1.2,1.3,17.0,85.3,966.0,2.17,3820.0,0.0
19020,54.0,64.0,70.0,0.7,0.8,0.9,16.9,85.5,966.0,2.17,3820.0,0.0
19080,330.0,331.0,335.0,0.5,0.7,0.8,16.9,85.8,965.9,2.17,3820.0,0.0
19140,37.0,44.0,56.0,0.3,0.4,0.5,16.8,86.0,966.0,2.17,3820.0,0.0
19200,93.0,97.0,105.0,0.8,1.0,1.0,16.8,86.0,966.0,2.17,3820.0,0.0
19260,29.0,55.0,75.0,0.2,0.3,0.3,16.8,86.1,966.0,2.17,3820.0,0.0
19320,310.0,312.0,318.0,0.4,0.4,0.4,16.8,86.3,966.0,2.17,3820.0,0.0
19380,283.0,287.0,295.0,0.4,0.5,0.5,16.8,86.5,966.0,2.17,3820.0,0.0
19440,256.0,274.0,291.0,0.2,0.3,0.4,16.9,86.5,966.0,2.17,3820.0,0.0
19500,300.0,305.0,315.0,0.6,0.7,0.8,16.9,86.5,966.0,2.17,3820.0,0.0
19560,323.0,325.0,327.0,1.2,1.3,1.3,16.9,86.6,965.9,2.17,3820.0,0.0
19620,311.0,312.0,315.0,1.4,1.5,1.6,17.0,86.5,965.9,2.17,3820.0,0.0
19680,308.0,309.0,310.0,1.7,1.7,1.8,17.0,86.2,965.9,2.17,3820.0,0.0
19740,306.0,309.0,314.0,1.6,1.8,1.9,17.1,85.7,965.8,2.17,3820.0,0.0
19800,314.0,317.0,319.0,1.7,1.8,1.8,17.1,85.1,965.9,2.17,3820.0,0.0
19860,312.0,316.0,321.0,1.6,1.8,1.9,17.2,84.9,965.9,2.17,3820.0,0.0
19920,309.0,311.0,314.0,1.9,2.0,2.0,17.2,84.7,965.9,2.17,3820.0,0.0
19980,308.0,310.0,311.0,1.9,1.9,2.0,17.2,85.0,965.9,2.17,3820.0,0.0
20040,306.0,307.0,308.0,1.7,1.7,1.8,17.3,85.0,965.9,2.17,3820.0,0.0
20100,297.0,302.0,306.0,1.2,1.3,1.5,17.3,84.9,965.9,2.17,3820.0,0.0
20160,293.0,294.0,296.0,1.4,1.4,1.4,17.4,84.5,965.9,2.17,3820.0,0.0
20220,301.0,302.0,303.0,1.2,1.2,1.3,17.5,84.0,965.9,2.17,3820.0,0.0
20280,320.0,325.0,328.0,1.2,1.2,1.3,17.6,83.7,965.9,2.17,3820.0,0.0
20340,336.0,342.0,347.0,1.3,1.4,1.6,17.7,83.1,965.9,2.17,3820.0,0.0
20400,337.0,345.0,348.0,1.2,1.3,1.5,17.6,82.6,965.9,2.17,3820.0,0.0
20460,353.0,355.0,357.0,1.6,1.7,1.7,17.6,82.6,965.9,2.17,3820.0,0.0
20520,5.0,7.0,7.0,1.6,1.6,1.6,17.5,82.9,966.0,2.17,3820.0,0.0
20580,25.0,25.0,28.0,1.9,2.0,2.0,17.4,83.3,966.0,2.17,3820.0,0.0
20640,29.0,30.0,30.0,1.7,1.8,1.9,17.3,83.7,966.1,2.17,3820.0,0.0
20700,25.0,29.0,33.0,1.6,1.7,1.9,17.2,84.1,966.1,2.17,3820.0,0.0
20760,26.0,30.0,31.0,1.8,1.9,1.9,17.2,84.3,966.1,2.17,3820.0,0.0
20820,13.0,14.0,17.0,1.6,1.6,1.6,17.2,84.4,966.1,2.17,3820.0,0.0
20880,5.0,8.0,12.0,1.5,1.6,1.6,17.2,84.4,966.0,2.17,3820.0,0.0
20940,347.0,350.0,354.0,1.3,1.4,1.4,17.2,84.9,966.0,2.17,3820.0,0.0
21000,348.0,349.0,351.0,1.3,1.3,1.4,17.3,84.4,966.0,2.17,3820.0,0.0
21060,323.0,329.0,337.0,1.1,1.1,1.2,17.4,84.2,965.9,2.17,3820.0,0.0
21120,322.0,325.0,328.0,1.5,1.6,1.7,17.5,82.8,965.9,2.17,3820.0,0.0
21180,313.0,324.0,333.0,1.4,1.5,1.7,17.7,81.5,965.9,2.17,3820.0,0.0
21240,317.0,324.0,330.0,1.7,1.9,2.1,18.0,80.6,965.9,2.17,3820.0,0.0
21300,319.0,326.0,331.0,1.9,2.1,2.3,18.2,79.8,965.9,2.17,3820.0,0.0
21360,323.0,331.0,334.0,2.1,2.2,2.4,18.4,79.0,965.9,2.17,3820.0,0.0
21420,344.0,347.0,350.0,1.4,1.5,1.6,18.5,79.2,965.9,2.17,3820.0,0.0
21480,340.0,345.0,351.0,1.5,1.7,1.8,18.5,79.5,965.9,2.17,3820.0,0.0
21540,336.0,341.0,344.0,1.3,1.4,1.5,18.4,79.2,965.9,2.17,3820.0,0.0
21600,335.0,340.0,344.0,1.2,1.3,1.4,18.5,78.1,965.9,2.17,3820.0,0.0
21660,331.0,332.0,333.0,1.7,1.9,2.0,18.6,77.2,965.9,2.17,3820.0,0.0
21720,318.0,327.0,332.0,1.9,2.0,2.1,18.8,75.9,965.8,2.17,3820.0,0.0
21780,319.0,328.0,333.0,2.1,2.2,2.3,19.0,74.8,965.8,2.17,3820.0,0.0
21840,321.0,329.0,334.0,2.0,2.2,2.4,19.2,74.4,965.8,2.17,3820.0,0.0
21900,324.0,327.0,330.0,2.0,2.1,2.3,19.3,73.8,965.8,2.17,3820.0,0.0
21960,317.0,325.0,333.0,1.7,1.9,2.1,19.4,72.6,965.8,2.17,3820.0,0.0
22020,318.0,322.0,331.0,1.4,1.7,2.0,19.6,72.3,965.8,2.17,3820.0,0.0
22080,313.0,324.0,331.0,1.3,1.7,1.9,19.6,72.9,965.9,2.17,3820.0,0.0
22140,315.0,321.0,328.0,0.9,1.1,1.2,19.7,70.7,965.9,2.17,3820.0,0.0
22200,307.0,318.0,324.0,0.6,0.7,0.8,19.7,65.7,966.0,2.17,3820.0,0.0
22260,328.0,332.0,339.0,0.3,0.4,0.5,19.7,64.0,966.0,2.17,3820.0,0.0
22320,26.0,95.0,150.0,0.0,0.1,0.1,19.8,62.3,966.0,2.17,3820.0,0.0
22380,97.0,127.0,162.0,0.4,0.5,0.6,19.9,62.9,966.1,2.17,3820.0,0.0
22440,121.0,49.0,162.0,0.0,0.1,0.3,20.1,63.6,966.1,2.17,3820.0,0.0
22500,89.0,23.0,353.0,0.1,0.2,0.3,20.2,66.9,966.0,2.17,3820.0,0.0
22560,51.0,8.0,354.0,0.2,0.4,0.6,20.3,67.3,966.0,2.17,3820.0,0.0
22620,344.0,353.0,0.0,0.9,1.0,1.1,20.3,61.8,966.1,2.17,3820.0,0.0
22680,346.0,350.0,352.0,2.2,2.2,2.3,20.4,69.7,966.1,2.17,3820.0,0.0
22740,354.0,355.0,356.0,2.2,2.3,2.3,20.4,70.6,966.1,2.17,3820.0,0.0
22800,355.0,357.0,358.0,2.4,2.4,2.5,20.2,71.4,966.1,2.17,3820.0,0.0
22860,9.0,12.0,16.0,2.2,2.3,2.4,19.9,72.5,966.2,2.17,3820.0,0.0
22920,5.0,11.0,19.0,2.0,2.1,2.3,19.5,74.0,966.2,2.17,3820.0,0.0
22980,11.0,16.0,19.0,2.2,2.3,2.5,19.1,75.2,966.2,2.17,3820.0,0.0
23040,8.0,1.0,356.0,1.7,1.9,2.0,18.7,76.8,966.2,2.17,3820.0,0.0
23100,348.0,353.0,358.0,1.7,1.8,2.0,18.5,77.8,966.2,2.17,3820.0,0.0
23160,347.0,351.0,353.0,2.0,2.1,2.2,18.4,78.5,966.2,2.17,3820.0,0.0
23220,1.0,0.0,0.0,2.3,2.3,2.4,18.4,78.3,966.2,2.17,3820.0,0.0
23280,5.0,2.0,358.0,2.1,2.2,2.2,18.5,78.2,966.2,2.17,3820.0,0.0
23340,4.0,1.0,0.0,2.0,2.0,2.2,18.5,78.0,966.2,2.17,3820.0,0.0
23400,8.0,12.0,15.0,1.9,2.1,2.2,18.6,78.0,966.3,2.17,3820.0,0.0
23460,19.0,21.0,25.0,2.0,2.2,2.3,18.5,78.3,966.3,2.17,3820.0,0.0
23520,14.0,16.0,18.0,2.3,2.3,2.3,18.4,78.3,966.3,2.17,3820.0,0.0
23580,12.0,14.0,16.0,2.2,2.3,2.3,18.4,78.7,966.3,2.17,3820.0,0.0
23640,2.0,5.0,9.0,2.0,2.2,2.3,18.5,78.6,966.3,2.17,3820.0,0.0
23700,351.0,354.0,358.0,1.8,1.9,1.9,18.5,78.4,966.3,2.17,3820.0,0.0
23760,352.0,354.0,355.0,2.0,2.1,2.1,18.6,77.6,966.3,2.17,3820.0,0.0
23820,349.0,351.0,353.0,2.0,2.1,2.2,18.7,77.3,966.3,2.17,3820.0,0.0
23880,340.0,347.0,352.0,2.0,2.1,2.3,18.8,76.5,966.3,2.17,3820.0,0.0
23940,336.0,344.0,350.0,1.6,1.9,2.1,19.0,76.3,966.3,2.17,3820.0,0.0
24000,329.0,335.0,337.0,2.2,2.3,2.4,19.0,73.1,966.3,2.17,3820.0,0.0
24060,331.0,334.0,338.0,2.0,2.2,2.3,19.2,70.4,966.3,2.17,3820.0,0.0
24120,330.0,331.0,334.0,2.3,2.4,2.5,19.5,69.1,966.3,2.17,3820.0,0.0
24180,330.0,332.0,333.0,2.4,2.4,2.5,19.8,67.8,966.3,2.17,3820.0,0.0
24240,313.0,322.0,327.0,2.1,2.3,2.4,20.0,67.4,966.3,2.17,3820.0,0.0
24300,308.0,315.0,320.0,2.1,2.4,2.6,20.2,66.6,966.3,2.17,3820.0,0.0
24360,313.0,313.0,314.0,3.0,3.1,3.1,20.3,65.9,966.3,2.17,3820.0,0.0
24420,311.0,312.0,313.0,3.5,3.5,3.5,20.4,65.6,966.2,2.17,3820.0,0.0
24480,311.0,312.0,312.0,3.9,3.9,3.9,20.5,66.7,966.2,2.17,3820.0,0.0
24540,312.0,313.0,315.0,3.9,4.0,4.1,20.6,68.7,966.2,2.17,3820.0,0.0
24600,310.0,319.0,329.0,2.8,3.1,3.5,20.5,69.6,966.2,2.17,3820.0,0.0
24660,312.0,318.0,323.0,2.7,3.1,3.5,20.3,70.2,966.2,2.17,3820.0,0.0
24720,311.0,320.0,328.0,2.6,2.9,3.2,20.1,71.2,966.2,2.17,3820.0,0.0
24780,313.0,322.0,331.0,2.4,2.7,3.2,19.9,72.0,966.3,2.17,3820.0,0.0
24840,314.0,322.0,331.0,2.5,2.8,3.2,19.7,72.5,966.3,2.17,3820.0,0.0
24900,319.0,325.0,331.0,2.8,3.0,3.2,19.6,73.1,966.3,2.17,3820.0,0.0
24960,316.0,322.0,331.0,2.5,2.7,3.1,19.5,73.5,966.3,2.17,3820.0,0.0
25020,315.0,323.0,331.0,2.4,2.8,3.2,19.4,73.9,966.3,2.17,3820.0,0.0
25080,314.0,323.0,329.0,2.3,2.4,2.6,19.3,74.3,966.3,2.17,3820.0,0.0
25140,316.0,322.0,328.0,1.9,2.1,2.4,19.2,74.7,966.4,2.17,3820.0,0.0
25200,317.0,324.0,330.0,2.3,2.6,2.8,19.1,75.3,966.4,2.17,3820.0,0.0
25260,325.0,329.0,332.0,2.8,2.9,3.1,18.9,76.0,966.4,2.17,3820.0,0.0
25320,321.0,330.0,333.0,2.5,2.8,2.9,18.6,76.9,966.4,2.17,3820.0,0.0
25380,328.0,331.0,333.0,2.9,3.0,3.1,18.4,77.7,966.4,2.17,3820.0,0.0
25440,330.0,331.0,333.0,2.8,2.9,2.9,18.3,78.4,966.4,2.17,3820.0,0.0
25500,324.0,331.0,333.0,2.8,3.0,3.2,18.1,79.1,966.5,2.17,3820.0,0.0
25560,332.0,334.0,339.0,2.8,2.9,3.0,18.0,79.8,966.5,2.17,3820.0,0.0
25620,334.0,341.0,349.0,2.1,2.3,2.7,17.9,80.1,966.5,2.17,3820.0,0.0
25680,338.0,345.0,351.0,2.2,2.3,2.4,17.9,80.3,966.5,2.17,3820.0,0.0
25740,352.0,353.0,353.0,2.9,3.0,3.0,17.8,80.5,966.5,2.17,3820.0,0.0
25800,355.0,356.0,357.0,3.0,3.0,3.0,17.8,80.6,966.6,2.17,3820.0,0.0
25860,3.0,4.0,4.0,3.0,3.1,3.1,17.8,80.8,966.6,2.17,3820.0,0.0
25920,6.0,9.0,11.0,2.8,3.1,3.3,17.7,80.9,966.7,2.17,3820.0,0.0
25980,17.0,21.0,25.0,2.8,3.0,3.4,17.7,81.2,966.7,2.17,3820.0,0.0
26040,9.0,14.0,36.0,1.8,2.5,2.8,17.6,81.6,966.7,2.17,3820.0,0.0
26100,5.0,9.0,14.0,2.0,2.3,2.6,17.5,82.1,966.7,2.17,3820.0,0.0
26160,1.0,354.0,342.0,1.8,2.1,2.4,17.4,82.6,966.6,2.17,3820.0,0.0
26220,330.0,338.0,347.0,1.8,2.0,2.3,17.3,83.1,966.6,2.17,3820.0,0.0
26280,332.0,337.0,345.0,2.4,2.8,2.9,17.3,83.4,966.6,2.17,3820.0,0.0
26340,329.0,337.0,344.0,2.4,2.9,3.2,17.3,83.1,966.6,2.17,3820.0,0.0
26400,343.0,352.0,0.0,2.0,2.4,2.6,17.4,82.6,966.6,2.17,3820.0,0.0
26460,18.0,5.0,356.0,2.0,2.3,2.4,17.4,82.4,966.7,2.17,3820.0,0.0
26520,5.0,1.0,0.0,2.4,2.6,2.7,17.4,83.2,966.7,2.17,3820.0,0.0
26580,7.0,2.0,357.0,2.4,2.6,2.8,17.3,83.3,966.7,2.17,3820.0,0.0
26640,8.0,18.0,27.0,1.5,1.8,2.2,17.3,83.2,966.7,2.17,3820.0,0.0
26700,7.0,15.0,32.0,1.7,1.9,2.2,17.3,83.7,966.8,2.17,3820.0,0.0
26760,14.0,20.0,26.0,2.0,2.1,2.2,17.2,84.4,966.8,2.17,3820.0,0.0
26820,15.0,19.0,27.0,1.7,1.9,2.1,17.2,84.5,966.8,2.17,3820.0,0.0
26880,5.0,1.0,356.0,1.6,1.8,2.0,17.2,84.5,966.7,2.17,3820.0,0.0
26940,338.0,350.0,356.0,1.8,2.0,2.3,17.1,84.7,966.7,2.17,3820.0,0.0
27000,329.0,337.0,346.0,2.2,2.4,2.6,17.1,84.8,966.6,2.17,3820.0,0.0
27060,325.0,331.0,336.0,2.7,3.1,3.4,17.2,84.3,966.6,2.17,3820.0,0.0
27120,324.0,329.0,335.0,2.9,3.3,3.6,17.4,83.4,966.5,2.17,3820.0,0.0
27180,317.0,329.0,333.0,3.2,3.5,3.7,17.6,82.3,966.5,2.17,3820.0,0.0
27240,331.0,339.0,354.0,2.1,2.5,3.0,17.7,81.5,966.6,2.17,3820.0,0.0
27300,350.0,353.0,355.0,2.2,2.5,2.7,17.8,81.4,966.6,2.17,3820.0,0.0
27360,3.0,0.0,356.0,2.4,2.5,2.6,17.8,81.5,966.7,2.17,3820.0,0.0
27420,1.0,0.0,357.0,2.4,2.5,2.6,17.8,81.4,966.7,2.17,3820.0,0.0
27480,356.0,357.0,358.0,2.1,2.2,2.3,18.0,81.1,966.7,2.17,3820.0,0.0
27540,21.0,5.0,348.0,0.8,1.5,1.9,18.0,80.6,966.7,2.17,3820.0,0.0
27600,7.0,358.0,351.0,0.9,1.4,1.8,18.1,80.7,966.7,2.17,3820.0,0.0
27660,343.0,348.0,355.0,1.5,1.9,2.1,18.1,80.1,966.6,2.17,3820.0,0.0
27720,338.0,347.0,355.0,1.5,1.7,1.9,18.2,80.4,966.6,2.17,3820.0,0.0
27780,334.0,343.0,349.0,1.7,1.8,2.1,18.2,80.2,966.6,2.17,3820.0,0.0
27840,330.0,339.0,344.0,1.7,1.9,2.1,18.3,79.8,966.6,2.17,3820.0,0.0
27900,329.0,341.0,350.0,1.9,2.1,2.6,18.3,79.7,966.6,2.17,3820.0,0.0
27960,350.0,353.0,355.0,2.6,2.6,2.7,18.4,79.2,966.7,2.17,3820.0,0.0
28020,10.0,5.0,0.0,1.8,2.1,2.2,18.4,79.0,966.7,2.17,3820.0,0.0
28080,10.0,19.0,30.0,0.6,0.9,1.2,18.4,79.9,966.7,2.17,3820.0,0.0
28140,346.0,351.0,358.0,1.5,1.6,1.7,18.5,79.7,966.8,2.17,3820.0,0.0
28200,316.0,341.0,355.0,1.0,1.4,1.7,18.5,79.9,966.7,2.17,3820.0,0.0
28260,21.0,9.0,357.0,1.2,1.4,1.9,18.5,79.2,966.7,2.17,3820.0,0.0
28320,95.0,18.0,318.0,0.4,1.0,1.5,18.5,79.9,966.7,2.17,3820.0,0.0
28380,8.0,351.0,332.0,1.0,1.2,1.5,18.5,79.8,966.7,2.17,3820.0,0.0
28440,5.0,353.0,338.0,1.0,1.3,1.5,18.5,79.9,966.7,2.17,3820.0,0.0
28500,10.0,0.0,350.0,1.5,1.7,2.0,18.5,78.9,966.7,2.17,3820.0,0.0
28560,333.0,347.0,353.0,1.6,1.8,2.1,18.5,79.8,966.6,2.17,3820.0,0.0
28620,344.0,350.0,358.0,2.0,2.2,2.3,18.4,79.3,966.7,2.17,3820.0,0.0
28680,351.0,353.0,355.0,2.5,2.7,2.7,18.3,79.6,966.7,2.17,3820.0,0.0
28740,345.0,350.0,354.0,2.6,2.6,2.8,18.2,79.6,966.7,2.17,3820.0,0.0
28800,337.0,343.0,353.0,2.2,2.5,2.8,18.1,79.7,966.7,2.17,3820.0,0.0
28860,335.0,342.0,346.0,2.2,2.4,2.6,18.1,79.9,966.7,2.17,3830.0,0.1
28920,332.0,341.0,351.0,1.9,2.3,2.7,18.0,80.2,966.7,2.17,3830.0,0.0
28980,1.0,343.0,332.0,1.8,2.2,2.5,18.0,81.1,966.7,2.17,3830.0,0.0
29040,336.0,353.0,0.0,1.6,2.2,2.6,18.0,80.8,966.7,2.17,3830.0,0.0
29100,332.0,345.0,355.0,2.3,2.4,2.7,18.0,81.1,966.7,2.17,3830.0,0.0
29160,340.0,348.0,357.0,2.0,2.3,2.6,17.9,80.9,966.7,2.17,3830.0,0.0
29220,333.0,348.0,0.0,2.1,2.3,2.6,17.9,81.3,966.7,2.17,3830.0,0.0
29280,323.0,339.0,352.0,1.8,2.3,2.7,17.9,81.4,966.7,2.17,3830.0,0.0
29340,332.0,340.0,349.0,2.6,2.9,3.5,18.0,80.8,966.6,2.17,3830.0,0.0
29400,327.0,338.0,345.0,2.1,3.0,3.6,18.1,80.7,966.6,2.17,3830.0,0.0
29460,328.0,340.0,355.0,2.3,2.6,3.2,18.1,80.4,966.6,2.17,3830.0,0.0
29520,326.0,341.0,353.0,2.5,2.9,3.5,18.2,81.0,966.6,2.17,3830.0,0.0
29580,333.0,338.0,346.0,3.0,3.6,3.9,18.3,79.4,966.6,2.17,3830.0,0.0
29640,335.0,344.0,352.0,2.6,3.1,3.8,18.3,78.8,966.6,2.17,3830.0,0.0
29700,330.0,341.0,350.0,2.4,2.8,3.1,18.4,79.2,966.6,2.17,3830.0,0.0
29760,9.0,357.0,345.0,3.0,3.4,3.7,18.4,79.4,966.6,2.17,3830.0,0.0
29820,10.0,351.0,331.0,2.2,2.9,3.6,18.4,79.6,966.6,2.17,3830.0,0.0
29880,8.0,358.0,346.0,2.8,3.1,3.3,18.4,79.9,966.7,2.17,3830.0,0.0
29940,352.0,356.0,0.0,3.0,3.2,3.4,18.4,79.6,966.7,2.17,3830.0,0.0
30000,2.0,355.0,345.0,2.1,2.9,3.2,18.3,80.3,966.7,2.17,3830.0,0.0
30060,2.0,348.0,336.0,2.2,2.6,2.9,18.3,80.9,966.7,2.17,3830.0,0.0
30120,5.0,358.0,352.0,2.5,2.8,3.0,18.3,80.5,966.7,2.17,3830.0,0.0
30180,325.0,346.0,355.0,2.1,2.5,3.0,18.4,80.5,966.7,2.17,3830.0,0.0
30240,339.0,350.0,0.0,2.1,2.6,2.8,18.5,80.3,966.7,2.17,3830.0,0.0
30300,325.0,337.0,346.0,2.8,3.2,3.8,18.5,80.4,966.6,2.17,3830.0,0.0
30360,334.0,340.0,352.0,2.5,2.7,3.0,18.6,78.7,966.6,2.17,3830.0,0.0
30420,332.0,341.0,352.0,2.4,2.8,3.2,18.6,78.5,966.6,2.17,3830.0,0.0
30480,335.0,346.0,357.0,2.1,2.7,3.6,18.7,78.2,966.6,2.17,3830.0,0.0
30540,339.0,345.0,351.0,2.6,3.3,3.9,18.7,77.8,966.6,2.17,3830.0,0.0
30600,332.0,342.0,352.0,2.6,3.0,3.3,18.8,77.9,966.6,2.17,3830.0,0.0
30660,335.0,340.0,347.0,2.9,3.2,3.5,18.8,78.0,966.6,2.17,3830.0,0.0
30720,333.0,339.0,347.0,3.2,3.7,4.1,18.8,77.4,966.6,2.17,3830.0,0.0
30780,334.0,340.0,350.0,2.7,3.1,3.8,18.8,78.0,966.6,2.17,3830.0,0.0
30840,323.0,337.0,347.0,2.5,2.8,3.5,18.8,78.2,966.6,2.17,3830.0,0.0
30900,339.0,345.0,354.0,3.0,3.3,3.8,18.8,77.5,966.6,2.17,3830.0,0.0
30960,331.0,341.0,353.0,2.6,3.1,3.5,18.8,77.7,966.6,2.17,3830.0,0.0
31020,341.0,348.0,357.0,3.0,3.7,4.1,18.9,77.1,966.6,2.17,3830.0,0.0
31080,340.0,345.0,353.0,2.8,3.3,3.6,18.9,76.7,966.6,2.17,3830.0,0.0
31140,325.0,336.0,343.0,3.0,3.8,4.6,19.0,76.5,966.6,2.17,3830.0,0.0
31200,327.0,342.0,354.0,3.0,3.4,3.9,19.0,76.9,966.6,2.17,3830.0,0.0
31260,328.0,342.0,352.0,2.3,3.0,3.4,19.0,77.0,966.6,2.17,3830.0,0.0
31320,328.0,340.0,0.0,2.2,3.0,3.7,19.0,76.7,966.6,2.17,3830.0,0.0
31380,338.0,345.0,351.0,3.0,3.7,4.3,19.0,76.2,966.6,2.17,3830.0,0.0
31440,340.0,347.0,357.0,3.1,3.4,3.7,19.0,76.6,966.6,2.17,3830.0,0.0
31500,327.0,338.0,350.0,2.9,3.4,4.0,19.0,76.9,966.6,2.17,3830.0,0.0
31560,332.0,341.0,350.0,2.9,3.2,3.5,19.0,75.9,966.6,2.17,3830.0,0.0
31620,332.0,344.0,353.0,3.0,3.6,4.2,19.1,76.8,966.7,2.17,3830.0,0.0
31680,336.0,344.0,353.0,2.8,3.2,3.6,19.2,75.8,966.7,2.17,3830.0,0.0
31740,3.0,344.0,323.0,1.6,2.6,3.3,19.2,76.0,966.7,2.17,3830.0,0.0
31800,337.0,345.0,353.0,2.1,2.3,2.5,19.3,74.7,966.8,2.17,3830.0,0.0
31860,15.0,1.0,341.0,2.2,2.6,3.1,19.3,76.3,966.8,2.17,3830.0,0.0
31920,2.0,353.0,344.0,2.2,2.4,2.5,19.4,75.4,966.8,2.17,3830.0,0.0
31980,21.0,355.0,317.0,0.4,1.2,2.0,19.4,75.0,966.8,2.17,3830.0,0.0
32040,331.0,344.0,352.0,1.2,1.5,1.8,19.5,74.7,966.8,2.17,3830.0,0.0
