t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,146.0,155.0,160.0,2.0,2.2,2.6,20.5,26.8,976.2,26.97,26780.0,0.0
32160,152.0,159.0,170.0,2.0,2.3,2.7,20.5,27.3,976.2,26.97,26780.0,0.0
32220,129.0,150.0,160.0,1.5,2.3,3.0,20.6,28.5,976.2,26.97,26780.0,0.0
32280,136.0,141.0,155.0,1.8,2.4,2.7,20.7,29.1,976.2,26.97,26780.0,0.0
32340,162.0,169.0,174.0,2.4,2.6,2.8,20.6,27.3,976.2,26.97,26780.0,0.0
32400,144.0,155.0,165.0,2.0,2.3,2.8,20.6,28.7,976.2,26.97,26780.0,0.0
32460,166.0,177.0,195.0,2.3,2.7,3.3,20.7,29.3,976.2,26.97,26780.0,0.0
32520,165.0,177.0,182.0,2.7,3.0,3.5,20.7,27.5,976.2,26.97,26780.0,0.0
32580,175.0,180.0,185.0,2.7,3.0,3.3,20.7,25.2,976.2,26.97,26780.0,0.0
32640,169.0,177.0,186.0,3.0,3.4,3.7,20.7,26.9,976.2,26.97,26780.0,0.0
32700,177.0,182.0,189.0,2.8,3.1,3.4,20.7,26.4,976.2,26.97,26780.0,0.0
32760,176.0,184.0,191.0,2.7,2.8,3.1,20.7,26.5,976.2,26.97,26780.0,0.0
32820,170.0,182.0,195.0,2.8,3.2,3.7,20.7,24.6,976.2,26.97,26780.0,0.0
32880,172.0,187.0,195.0,2.5,3.0,3.3,20.8,27.3,976.2,26.97,26780.0,0.0
32940,188.0,195.0,204.0,2.1,2.5,2.8,20.9,27.6,976.2,26.97,26780.0,0.0
33000,176.0,184.0,190.0,2.0,2.3,2.7,20.9,28.9,976.1,26.97,26780.0,0.0
33060,190.0,193.0,199.0,2.5,2.8,3.0,21.0,22.4,976.1,26.97,26780.0,0.0
33120,173.0,185.0,194.0,2.0,2.6,3.1,21.0,24.7,976.2,26.97,26780.0,0.0
33180,169.0,176.0,188.0,2.3,2.6,3.1,21.1,26.3,976.2,26.97,26780.0,0.0
33240,154.0,175.0,201.0,2.1,2.7,3.4,21.2,26.3,976.2,26.97,26780.0,0.0
33300,145.0,158.0,175.0,1.3,2.1,2.9,21.4,28.0,976.3,26.97,26780.0,0.0
33360,155.0,173.0,183.0,1.7,2.1,2.4,21.6,24.2,976.3,26.97,26780.0,0.0
33420,163.0,175.0,185.0,1.7,2.3,2.9,21.7,28.8,976.3,26.97,26780.0,0.0
33480,157.0,167.0,183.0,2.0,2.3,2.7,21.7,28.5,976.3,26.97,26780.0,0.0
33540,172.0,183.0,194.0,1.3,1.8,2.5,21.6,29.0,976.3,26.97,26780.0,0.0
33600,165.0,181.0,194.0,1.4,1.9,2.4,21.6,30.1,976.3,26.97,26780.0,0.0
33660,169.0,178.0,197.0,1.3,1.9,2.3,21.7,30.3,976.3,26.97,26780.0,0.0
33720,174.0,181.0,189.0,2.7,2.9,3.2,21.7,28.2,976.3,26.97,26780.0,0.0
33780,181.0,186.0,191.0,2.5,2.8,3.4,21.7,25.6,976.3,26.97,26780.0,0.0
33840,171.0,183.0,192.0,2.6,3.0,3.4,21.6,23.6,976.3,26.97,26780.0,0.0
33900,146.0,171.0,203.0,0.9,1.3,1.9,21.5,26.0,976.4,26.97,26780.0,0.0
33960,14.0,142.0,191.0,0.2,0.7,1.4,21.7,29.0,976.4,26.97,26780.0,0.0
34020,115.0,145.0,173.0,0.5,1.3,2.2,21.8,26.6,976.4,26.97,26780.0,0.0
34080,155.0,170.0,182.0,1.3,1.7,2.0,21.9,25.1,976.3,26.97,26780.0,0.0
34140,157.0,173.0,194.0,1.4,1.8,2.2,22.0,26.0,976.4,26.97,26780.0,0.0
34200,157.0,167.0,183.0,2.4,2.7,3.1,22.0,25.1,976.3,26.97,26780.0,0.0
34260,150.0,171.0,191.0,1.8,2.1,2.3,22.0,26.3,976.4,26.97,26780.0,0.0
34320,116.0,182.0,309.0,0.3,1.3,3.0,22.1,27.4,976.3,26.97,26780.0,0.0
34380,171.0,180.0,192.0,2.1,2.5,2.9,22.2,27.1,976.3,26.97,26780.0,0.0
34440,159.0,167.0,176.0,1.7,2.0,2.4,22.2,24.6,976.3,26.97,26780.0,0.0
34500,151.0,160.0,167.0,2.2,2.6,2.8,22.1,26.1,976.4,26.97,26780.0,0.0
34560,160.0,166.0,174.0,2.2,2.5,3.0,22.1,26.2,976.4,26.97,26780.0,0.0
34620,72.0,143.0,188.0,0.3,1.5,2.3,22.0,27.3,976.4,26.97,26780.0,0.0
34680,119.0,143.0,157.0,1.8,2.4,3.0,22.0,27.4,976.4,26.97,26780.0,0.0
34740,153.0,159.0,172.0,2.8,3.3,3.8,21.9,26.4,976.4,26.97,26780.0,0.0
34800,145.0,166.0,200.0,1.3,2.6,3.1,21.9,25.7,976.4,26.97,26780.0,0.0
34860,143.0,150.0,153.0,1.8,2.3,2.7,21.9,27.9,976.4,26.97,26780.0,0.0
34920,152.0,170.0,179.0,1.7,2.0,2.3,22.0,25.8,976.4,26.97,26780.0,0.0
34980,138.0,160.0,193.0,1.0,1.7,2.1,22.0,30.5,976.4,26.97,26780.0,0.0
35040,143.0,156.0,171.0,1.7,2.2,2.3,22.1,27.4,976.4,26.97,26780.0,0.0
35100,161.0,170.0,184.0,1.2,1.7,1.9,22.2,26.3,976.4,26.97,26780.0,0.0
35160,269.0,111.0,353.0,0.2,0.8,1.6,22.3,27.8,976.4,26.97,26780.0,0.0
35220,150.0,167.0,230.0,0.3,1.7,2.3,22.4,28.0,976.4,26.97,26780.0,0.0
35280,159.0,170.0,183.0,1.8,2.0,2.3,22.4,26.4,976.4,26.97,26780.0,0.0
35340,159.0,175.0,193.0,1.6,1.9,2.4,22.4,24.7,976.4,26.97,26780.0,0.0
35400,119.0,159.0,180.0,1.0,1.8,2.3,22.5,26.3,976.4,26.97,26780.0,0.0
35460,58.0,168.0,208.0,0.4,1.3,2.0,22.6,27.4,976.4,26.97,26780.0,0.0
35520,144.0,155.0,167.0,1.3,1.5,1.8,22.7,27.4,976.4,26.97,26780.0,0.0
35580,164.0,174.0,182.0,2.2,2.5,2.7,22.7,26.7,976.4,26.97,26780.0,0.0
35640,152.0,157.0,167.0,2.4,2.6,2.9,22.8,27.6,976.4,26.97,26780.0,0.0
35700,154.0,162.0,168.0,2.0,2.4,2.9,22.8,28.5,976.4,26.97,26780.0,0.0
35759,144.0,157.0,171.0,1.6,2.3,2.9,22.7,32.3,976.5,26.97,26780.0,0.0
35819,146.0,153.0,165.0,1.3,1.8,2.4,22.6,33.0,976.5,26.97,26780.0,0.0
35879,148.0,164.0,178.0,1.7,2.2,2.8,22.5,32.3,976.5,26.97,26780.0,0.0
35939,176.0,186.0,200.0,1.2,1.5,1.8,22.4,29.6,976.5,26.97,26780.0,0.0
35999,144.0,160.0,172.0,1.7,2.0,2.6,22.4,29.1,976.5,26.97,26780.0,0.0
36059,144.0,161.0,181.0,1.1,1.8,2.9,22.4,30.5,976.5,26.97,26780.0,0.0
36119,134.0,158.0,182.0,1.3,2.1,2.8,22.5,30.5,976.5,26.97,26780.0,0.0
36179,132.0,173.0,196.0,0.8,1.1,1.6,22.6,24.1,976.5,26.97,26780.0,0.0
36239,150.0,166.0,177.0,1.0,1.3,1.6,22.7,27.5,976.5,26.97,26780.0,0.0
36299,143.0,156.0,183.0,1.7,2.2,2.9,22.8,30.6,976.5,26.97,26780.0,0.0
36359,136.0,149.0,157.0,1.6,2.0,2.3,22.7,28.9,976.5,26.97,26780.0,0.0
36419,146.0,153.0,171.0,2.1,2.3,2.7,22.7,34.2,976.4,26.97,26780.0,0.0
36479,223.0,176.0,358.0,0.7,1.4,2.0,22.7,36.7,976.4,26.97,26780.0,0.0
36539,145.0,154.0,161.0,2.1,2.2,2.5,22.6,28.3,976.4,26.97,26780.0,0.0
36599,89.0,155.0,193.0,0.6,1.7,2.2,22.5,32.5,976.4,26.97,26780.0,0.0
36659,143.0,156.0,167.0,1.5,2.0,2.4,22.3,28.3,976.4,26.97,26780.0,0.0
36719,105.0,136.0,162.0,0.7,2.0,2.6,22.4,35.5,976.4,26.97,26780.0,0.0
36779,138.0,168.0,190.0,1.6,2.1,2.7,22.4,32.3,976.4,26.97,26780.0,0.0
36839,148.0,157.0,163.0,1.7,2.0,2.3,22.4,30.5,976.4,26.97,26780.0,0.0
36899,141.0,166.0,187.0,1.2,2.1,2.8,22.4,41.5,976.3,26.97,26780.0,0.0
36959,141.0,160.0,180.0,1.8,2.5,3.1,22.2,41.3,976.3,26.97,26780.0,0.0
37019,165.0,171.0,174.0,2.2,2.5,2.6,22.1,42.2,976.3,26.97,26780.0,0.0
37079,174.0,190.0,214.0,2.1,2.6,3.2,22.0,45.8,976.3,26.97,26780.0,0.0
37139,190.0,196.0,203.0,1.9,2.1,2.4,21.8,44.2,976.3,26.97,26780.0,0.0
37199,172.0,183.0,196.0,1.8,2.5,3.1,21.6,36.7,976.3,26.97,26780.0,0.0
37259,165.0,187.0,199.0,1.3,2.0,2.7,21.6,40.0,976.3,26.97,26780.0,0.0
37319,114.0,160.0,188.0,0.2,1.9,3.1,21.7,42.6,976.2,26.97,26780.0,0.0
37379,146.0,164.0,182.0,1.7,2.3,3.2,21.8,37.4,976.2,26.97,26780.0,0.0
37439,122.0,154.0,175.0,1.0,1.8,2.8,21.8,32.7,976.2,26.97,26780.0,0.0
37499,108.0,158.0,192.0,0.6,2.0,2.8,21.9,38.0,976.2,26.97,26780.0,0.0
37559,119.0,157.0,181.0,1.1,1.6,2.2,22.0,32.9,976.2,26.97,26780.0,0.0
37619,162.0,176.0,189.0,1.4,1.9,2.2,22.1,32.8,976.2,26.97,26780.0,0.0
37679,137.0,161.0,189.0,1.7,2.2,2.6,22.1,33.3,976.2,26.97,26780.0,0.0
37739,147.0,158.0,167.0,1.0,2.2,2.4,22.1,31.2,976.2,26.97,26780.0,0.0
37799,140.0,158.0,168.0,2.0,2.4,3.1,22.1,32.3,976.1,26.97,26780.0,0.0
37859,133.0,157.0,177.0,1.3,2.4,3.2,22.1,33.4,976.1,26.97,26780.0,0.0
37919,143.0,151.0,161.0,1.6,2.1,2.5,22.1,36.1,976.1,26.97,26780.0,0.0
37979,139.0,168.0,193.0,1.8,2.5,3.2,22.1,31.0,976.1,26.97,26780.0,0.0
38039,175.0,187.0,194.0,1.3,1.7,2.0,22.1,31.6,976.1,26.97,26780.0,0.0
38099,117.0,147.0,173.0,0.9,1.3,2.1,22.1,33.9,976.1,26.97,26780.0,0.0
38159,129.0,141.0,154.0,1.7,2.1,2.6,22.2,36.2,976.1,26.97,26780.0,0.0
38219,143.0,179.0,193.0,1.4,2.2,2.5,22.2,36.1,976.1,26.97,26780.0,0.0
38279,32.0,247.0,204.0,0.0,0.9,1.7,22.2,35.4,976.1,26.97,26780.0,0.0
38339,140.0,154.0,163.0,1.1,1.7,2.2,22.2,34.6,976.0,26.97,26780.0,0.0
38399,147.0,176.0,192.0,1.6,2.1,2.4,22.3,35.1,976.0,26.97,26780.0,0.0
38459,182.0,189.0,193.0,1.7,1.8,2.0,22.2,29.4,976.0,26.97,26780.0,0.0
38519,169.0,183.0,196.0,1.6,2.3,2.9,22.2,34.2,976.0,26.97,26780.0,0.0
38579,165.0,183.0,198.0,1.9,2.4,3.2,22.2,34.2,976.0,26.97,26780.0,0.0
38639,169.0,192.0,202.0,1.1,1.9,2.5,22.3,33.3,976.0,26.97,26780.0,0.0
38699,147.0,169.0,187.0,1.2,1.6,1.9,22.4,36.5,976.0,26.97,26780.0,0.0
38759,189.0,207.0,273.0,0.3,1.8,2.3,22.4,32.9,976.0,26.97,26780.0,0.0
38819,185.0,191.0,196.0,1.5,1.9,2.7,22.5,29.6,975.9,26.97,26780.0,0.0
38879,175.0,191.0,218.0,1.2,1.5,2.2,22.6,33.5,975.9,26.97,26780.0,0.0
38939,158.0,186.0,197.0,1.0,1.3,1.5,22.6,30.8,975.9,26.97,26780.0,0.0
38999,180.0,195.0,207.0,0.9,1.1,1.3,22.7,31.7,975.9,26.97,26780.0,0.0
39059,90.0,199.0,235.0,0.2,0.7,1.5,22.8,32.6,975.9,26.97,26780.0,0.0
39119,133.0,198.0,304.0,0.2,0.9,1.7,23.0,32.3,975.9,26.97,26780.0,0.0
39179,134.0,220.0,252.0,0.2,1.0,1.4,23.1,29.7,975.9,26.97,26780.0,0.0
39239,198.0,219.0,236.0,0.2,1.0,1.4,23.2,27.8,975.9,26.97,26780.0,0.0
39299,207.0,223.0,248.0,0.7,1.1,1.8,23.2,29.3,975.9,26.97,26780.0,0.0
39359,227.0,243.0,259.0,1.0,1.3,1.6,23.2,27.2,975.9,26.97,26780.0,0.0
39419,217.0,237.0,254.0,1.1,1.4,1.7,23.3,28.2,975.9,26.97,26780.0,0.0
39479,112.0,187.0,308.0,0.2,1.0,1.9,23.3,29.0,975.8,26.97,26780.0,0.0
39539,182.0,196.0,210.0,1.6,2.1,2.6,23.3,28.0,975.8,26.97,26780.0,0.0
39599,204.0,212.0,220.0,2.2,2.5,2.7,23.2,25.7,975.8,26.97,26780.0,0.0
39659,201.0,214.0,222.0,1.4,1.7,1.9,23.2,24.3,975.8,26.97,26780.0,0.0
39719,102.0,215.0,288.0,0.1,0.6,1.0,23.3,26.6,975.8,26.97,26780.0,0.0
39779,185.0,200.0,223.0,1.4,2.3,2.6,23.4,28.6,975.8,26.97,26780.0,0.0
39839,202.0,208.0,218.0,2.3,2.6,2.9,23.4,27.8,975.7,26.97,26780.0,0.0
39899,187.0,205.0,271.0,0.5,1.7,2.1,23.4,27.8,975.8,26.97,26780.0,0.0
39959,140.0,172.0,206.0,0.8,1.1,1.4,23.4,26.1,975.8,26.97,26780.0,0.0
40019,133.0,166.0,182.0,1.7,2.2,3.0,23.5,26.4,975.7,26.97,26780.0,0.0
40079,176.0,184.0,193.0,1.7,2.1,2.5,23.6,27.6,975.7,26.97,26780.0,0.0
40139,54.0,212.0,330.0,0.1,0.8,3.0,23.6,27.1,975.7,26.97,26780.0,0.0
40199,141.0,150.0,157.0,1.8,2.2,2.6,23.7,26.5,975.7,26.97,26780.0,0.0
40259,147.0,154.0,164.0,1.7,1.9,2.2,23.6,27.4,975.7,26.97,26780.0,0.0
40319,15.0,112.0,141.0,0.4,1.3,1.8,23.5,26.7,975.7,26.97,26780.0,0.0
40379,104.0,128.0,143.0,1.4,1.8,2.1,23.4,25.2,975.7,26.97,26780.0,0.0
40439,113.0,127.0,151.0,1.1,1.4,1.7,23.4,25.5,975.7,26.97,26780.0,0.0
40499,103.0,125.0,137.0,1.5,1.8,2.3,23.2,24.4,975.7,26.97,26780.0,0.0
40559,172.0,105.0,307.0,0.3,1.2,2.1,23.2,23.7,975.7,26.97,26780.0,0.0
40619,134.0,145.0,158.0,1.1,1.8,2.1,23.3,21.3,975.7,26.97,26780.0,0.0
40679,125.0,148.0,169.0,1.0,1.7,2.7,23.4,21.4,975.7,26.97,26780.0,0.0
40739,300.0,127.0,354.0,0.1,0.8,2.0,23.4,20.3,975.7,26.97,26780.0,0.0
40799,121.0,149.0,162.0,0.7,1.0,1.4,23.6,21.7,975.7,26.97,26780.0,0.0
40859,10.0,223.0,330.0,0.0,0.3,1.0,23.8,21.9,975.6,26.97,26780.0,0.0
40919,150.0,33.0,309.0,0.1,0.3,0.8,23.9,21.2,975.6,26.97,26780.0,0.0
40979,12.0,2.0,346.0,0.4,0.8,1.2,24.1,41.9,975.6,26.97,26780.0,0.0
41039,81.0,2.0,294.0,0.3,0.9,1.5,23.9,43.8,975.6,26.97,26780.0,0.0
41099,75.0,321.0,265.0,0.1,0.4,1.1,23.4,44.8,975.5,26.97,26780.0,0.0
41159,15.0,279.0,111.0,0.1,0.4,1.2,23.1,44.8,975.5,26.97,26780.0,0.0
41219,262.0,286.0,309.0,0.3,0.5,0.9,23.0,44.0,975.5,26.97,26780.0,0.0
41279,225.0,291.0,356.0,0.2,0.5,1.0,23.1,42.4,975.5,26.97,26780.0,0.0
41339,186.0,201.0,229.0,0.4,1.0,1.5,23.1,36.6,975.4,26.97,26780.0,0.0
41399,205.0,220.0,239.0,0.9,1.4,2.0,23.3,40.3,975.5,26.97,26780.0,0.0
41459,222.0,249.0,275.0,0.4,0.9,1.2,23.4,41.6,975.4,26.97,26780.0,0.0
41519,203.0,214.0,222.0,1.0,1.6,2.1,23.5,32.6,975.4,26.97,26780.0,0.0
41579,58.0,107.0,317.0,0.2,1.2,1.9,23.6,30.4,975.4,26.97,26780.0,0.0
41639,183.0,74.0,312.0,0.1,0.5,1.2,23.9,27.9,975.4,26.97,26780.0,0.0
41699,167.0,112.0,355.0,0.1,0.7,1.3,24.1,22.5,975.4,26.97,26780.0,0.0
41759,71.0,43.0,345.0,0.7,1.0,1.2,24.4,39.7,975.4,26.97,26780.0,0.0
41819,240.0,248.0,291.0,0.1,0.1,0.2,24.3,40.4,975.4,26.97,26780.0,0.0
41879,105.0,290.0,128.0,0.0,0.2,0.5,24.3,41.1,975.4,26.97,26780.0,0.0
41939,130.0,151.0,174.0,1.8,2.2,2.5,24.2,25.0,975.4,26.97,26780.0,0.0
41999,114.0,240.0,299.0,0.2,1.1,1.9,24.2,24.4,975.3,26.97,26780.0,0.0
42059,201.0,206.0,214.0,2.3,2.8,3.0,24.4,27.1,975.3,26.97,26780.0,0.0
42119,201.0,216.0,228.0,2.0,2.5,3.0,24.3,29.4,975.3,26.97,26780.0,0.0
42179,191.0,205.0,215.0,1.0,1.5,2.0,24.2,28.8,975.3,26.97,26780.0,0.0
42239,188.0,211.0,232.0,1.5,1.8,2.3,24.1,28.5,975.3,26.97,26780.0,0.0
42299,155.0,195.0,213.0,0.9,1.4,1.8,24.1,27.6,975.3,26.97,26780.0,0.0
42359,124.0,197.0,228.0,0.6,1.1,1.4,24.1,27.6,975.4,26.97,26780.0,0.0
42419,131.0,235.0,320.0,0.1,0.3,0.6,24.3,27.8,975.4,26.97,26780.0,0.0
42479,125.0,63.0,354.0,0.0,0.2,0.3,24.4,27.1,975.4,26.97,26780.0,0.0
42539,193.0,72.0,241.0,0.1,0.4,0.8,24.6,41.2,975.3,26.97,26780.0,0.0
42599,24.0,5.0,332.0,0.7,0.9,1.2,24.2,42.3,975.3,26.97,26780.0,0.0
42659,116.0,349.0,252.0,0.2,0.4,1.0,23.9,43.7,975.3,26.97,26780.0,0.0
42719,126.0,65.0,249.0,0.1,0.2,0.4,23.7,42.1,975.3,26.97,26780.0,0.0
42779,105.0,127.0,156.0,0.8,1.2,1.5,23.6,33.1,975.3,26.97,26780.0,0.0
42839,113.0,134.0,157.0,0.7,1.0,1.2,23.8,28.5,975.3,26.97,26780.0,0.0
42899,94.0,247.0,330.0,0.1,0.3,0.8,24.0,26.6,975.3,26.97,26780.0,0.0
42959,61.0,6.0,311.0,0.1,0.6,1.0,24.3,37.9,975.3,26.97,26780.0,0.0
43019,207.0,64.0,284.0,0.1,0.3,0.6,24.3,36.6,975.3,26.97,26780.0,0.0
43079,284.0,299.0,334.0,0.6,1.4,1.7,24.4,41.1,975.3,26.97,26780.0,0.0
43139,273.0,139.0,332.0,0.1,0.2,0.4,24.4,39.5,975.3,26.97,26780.0,0.0
43199,85.0,166.0,228.0,0.1,0.3,0.5,24.3,42.3,975.3,26.97,26780.0,0.0
43259,53.0,197.0,231.0,0.1,0.4,0.7,24.2,41.2,975.3,26.97,26780.0,0.0
43319,164.0,202.0,244.0,0.1,0.9,1.5,24.2,36.3,975.2,26.97,26780.0,0.0
43379,30.0,112.0,211.0,0.3,0.8,1.8,24.4,35.0,975.3,26.97,26780.0,0.0
43439,130.0,149.0,188.0,0.9,1.2,1.3,24.6,33.5,975.2,26.97,26780.0,0.0
43499,136.0,215.0,313.0,0.2,0.9,1.8,24.6,32.5,975.2,26.97,26780.0,0.0
43559,93.0,115.0,136.0,0.5,1.0,1.6,24.5,31.9,975.2,26.97,26780.0,0.0
43619,110.0,56.0,281.0,0.2,0.7,1.2,24.5,33.6,975.2,26.97,26780.0,0.0
43679,215.0,56.0,272.0,0.1,0.6,1.2,24.5,36.8,975.2,26.97,26780.0,0.0
43739,128.0,220.0,352.0,0.2,0.4,0.8,24.5,36.1,975.2,26.97,26780.0,0.0
43799,294.0,189.0,308.0,0.2,0.5,1.2,24.5,32.2,975.2,26.97,26780.0,0.0
43859,113.0,141.0,164.0,1.2,1.8,2.4,24.5,34.0,975.2,26.97,26780.0,0.0
43919,143.0,169.0,192.0,1.1,1.5,1.8,24.4,32.0,975.2,26.97,26780.0,0.0
43979,206.0,226.0,250.0,0.9,1.3,1.7,24.4,35.0,975.1,26.97,26780.0,0.0
44039,178.0,225.0,255.0,0.1,1.3,2.1,24.5,38.0,975.1,26.97,26780.0,0.0
44099,202.0,223.0,250.0,1.0,1.4,1.8,24.5,33.6,975.1,26.97,26780.0,0.0
44159,164.0,213.0,297.0,0.2,0.9,1.6,24.5,32.5,975.1,26.97,26780.0,0.0
44219,124.0,17.0,314.0,0.2,0.6,1.0,24.7,36.9,975.1,26.97,26780.0,0.0
44279,8.0,295.0,188.0,0.2,1.1,1.6,24.8,39.5,975.0,26.97,26780.0,0.0
44339,109.0,329.0,179.0,0.1,0.3,0.8,24.7,38.7,975.0,26.97,26780.0,0.0
44399,276.0,287.0,307.0,1.1,1.3,1.4,24.6,35.6,975.0,26.97,26780.0,0.0
44459,239.0,281.0,314.0,0.5,0.8,1.3,24.4,38.4,975.0,26.97,26780.0,0.0
44519,28.0,299.0,147.0,0.1,0.3,0.8,24.3,38.9,975.0,26.97,26780.0,0.0
44579,238.0,264.0,282.0,0.8,1.1,1.7,24.3,40.0,975.0,26.97,26780.0,0.0
44639,198.0,241.0,281.0,0.4,1.2,2.2,24.2,40.0,975.0,26.97,26780.0,0.0
44699,242.0,258.0,277.0,1.1,1.5,2.0,24.2,40.0,975.0,26.97,26780.0,0.0
44759,243.0,269.0,296.0,1.1,1.4,2.2,24.0,42.4,975.0,26.97,26780.0,0.0
44819,29.0,302.0,280.0,0.2,1.3,2.1,23.9,42.2,974.9,26.97,26780.0,0.0
44879,248.0,270.0,284.0,1.2,1.5,1.9,23.7,41.0,974.9,26.97,26780.0,0.0
44939,259.0,269.0,283.0,1.1,1.2,1.5,23.6,40.4,974.9,26.97,26780.0,0.0
44999,265.0,276.0,282.0,1.6,2.0,2.6,23.5,40.6,974.9,26.97,26780.0,0.0
45059,259.0,272.0,289.0,0.8,1.7,1.9,23.4,42.2,974.9,26.97,26780.0,0.0
45119,264.0,281.0,301.0,1.2,1.4,1.7,23.3,41.2,974.9,26.97,26780.0,0.0
45179,245.0,267.0,282.0,1.0,1.4,1.9,23.2,42.2,974.9,26.97,26780.0,0.0
45239,238.0,256.0,275.0,1.0,1.4,2.0,23.2,42.9,974.9,26.97,26780.0,0.0
45299,247.0,269.0,319.0,0.1,1.0,1.5,23.3,43.3,974.9,26.97,26780.0,0.0
45359,263.0,274.0,294.0,1.6,2.1,2.4,23.3,42.4,974.9,26.97,26780.0,0.0
45419,257.0,279.0,292.0,1.8,2.4,3.0,23.2,42.4,974.9,26.97,26780.0,0.0
45479,260.0,272.0,279.0,2.0,2.3,2.5,23.2,41.8,974.9,26.97,26780.0,0.0
45539,228.0,271.0,304.0,0.2,1.6,2.7,23.1,39.4,974.9,26.97,26780.0,0.0
45599,270.0,281.0,294.0,1.8,2.1,2.4,23.0,35.3,974.9,26.97,26780.0,0.0
45659,29.0,308.0,232.0,0.2,1.0,1.9,23.0,40.4,974.9,26.97,26780.0,0.0
45719,106.0,336.0,293.0,0.2,0.7,1.4,23.1,41.8,974.9,26.97,26780.0,0.0
45779,262.0,282.0,305.0,0.5,1.6,2.2,23.2,41.4,974.8,26.97,26780.0,0.0
45839,258.0,265.0,283.0,1.1,1.3,1.5,23.3,41.9,974.8,26.97,26780.0,0.0
45899,228.0,244.0,282.0,0.4,1.2,1.6,23.2,40.7,974.8,26.97,26780.0,0.0
45959,131.0,202.0,227.0,0.7,1.6,2.2,23.2,41.1,974.8,26.97,26780.0,0.0
46019,202.0,213.0,219.0,1.5,1.9,2.1,23.3,38.7,974.8,26.97,26780.0,0.0
46079,157.0,200.0,347.0,0.3,1.0,1.7,23.4,38.2,974.8,26.97,26780.0,0.0
46139,127.0,241.0,268.0,0.2,1.1,1.9,23.6,38.0,974.8,26.97,26780.0,0.0
46199,246.0,265.0,274.0,0.8,1.6,2.4,23.7,37.3,974.8,26.97,26780.0,0.0
46259,134.0,239.0,330.0,0.2,0.9,1.5,23.8,34.7,974.8,26.97,26780.0,0.0
46319,228.0,145.0,288.0,0.1,0.3,0.6,23.9,35.7,974.8,26.97,26780.0,0.0
46379,133.0,251.0,356.0,0.2,0.7,1.9,24.1,33.8,974.8,26.97,26780.0,0.0
46439,155.0,196.0,219.0,0.4,1.4,2.0,24.3,35.1,974.8,26.97,26780.0,0.0
46499,144.0,194.0,221.0,0.7,1.6,2.8,24.4,33.9,974.8,26.97,26780.0,0.0
46559,194.0,204.0,213.0,1.3,1.7,2.0,24.5,36.1,974.8,26.97,26780.0,0.0
46619,202.0,228.0,268.0,1.1,1.8,2.5,24.4,36.8,974.8,26.97,26780.0,0.0
46679,102.0,180.0,223.0,0.2,0.8,1.5,24.5,34.6,974.7,26.97,26780.0,0.0
46739,74.0,168.0,204.0,0.3,1.4,2.3,24.5,31.7,974.7,26.97,26780.0,0.0
46799,214.0,220.0,241.0,1.0,1.3,1.5,24.6,30.8,974.7,26.97,26780.0,0.0
46859,69.0,219.0,323.0,0.2,0.6,1.9,24.7,29.4,974.7,26.97,26780.0,0.0
46919,192.0,209.0,219.0,1.7,2.0,2.3,24.7,26.6,974.7,26.97,26780.0,0.0
46979,189.0,214.0,227.0,1.5,1.9,2.5,24.7,25.5,974.7,26.97,26780.0,0.0
47039,17.0,237.0,110.0,0.1,0.8,1.6,24.7,28.5,974.7,26.97,26780.0,0.0
47099,206.0,214.0,223.0,1.4,1.7,1.9,24.7,25.0,974.7,26.97,26780.0,0.0
47159,237.0,262.0,275.0,1.0,1.8,2.5,24.8,30.4,974.7,26.97,26780.0,0.0
47219,205.0,253.0,282.0,0.4,2.1,2.7,24.6,30.5,974.7,26.97,26780.0,0.0
47279,89.0,282.0,231.0,0.1,0.9,1.8,24.4,30.7,974.7,26.97,26780.0,0.0
47339,253.0,270.0,284.0,2.0,2.3,2.7,24.4,29.2,974.7,26.97,26780.0,0.0
47399,251.0,262.0,272.0,1.9,2.1,2.4,24.2,30.0,974.7,26.97,26780.0,0.0
47459,248.0,266.0,286.0,1.0,1.8,2.4,24.1,27.8,974.6,26.97,26780.0,0.0
47519,242.0,252.0,262.0,1.7,2.0,2.4,24.0,29.0,974.6,26.97,26780.0,0.0
47579,241.0,100.0,330.0,0.1,0.6,2.6,23.9,24.8,974.6,26.97,26780.0,0.0
47639,207.0,216.0,229.0,2.6,3.0,4.1,24.1,22.7,974.6,26.97,26780.0,0.0
47699,172.0,204.0,225.0,1.5,1.9,2.2,24.2,22.6,974.6,26.97,26780.0,0.0
47759,158.0,99.0,329.0,0.2,0.6,1.3,24.4,22.7,974.6,26.97,26780.0,0.0
47819,192.0,208.0,218.0,1.9,2.6,3.2,24.6,21.4,974.6,26.97,26780.0,0.0
47879,206.0,212.0,219.0,2.7,3.2,3.5,24.6,19.8,974.6,26.97,26780.0,0.0
47939,182.0,207.0,224.0,1.5,2.3,3.2,24.5,19.5,974.6,26.97,26780.0,0.0
47999,196.0,229.0,253.0,1.6,2.2,2.9,24.5,18.5,974.6,26.97,26780.0,0.0
48059,201.0,212.0,235.0,2.6,3.5,3.9,24.5,18.5,974.6,26.97,26780.0,0.0
48119,214.0,221.0,231.0,2.7,3.1,3.5,24.4,17.3,974.6,26.97,26780.0,0.0
