t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,231.0,238.0,244.0,1.0,1.2,1.4,11.3,80.9,970.8,199.26,44450.0,0.0
32159,210.0,224.0,235.0,1.5,1.7,2.1,11.4,81.0,970.8,199.26,44450.0,0.0
32219,231.0,242.0,253.0,1.3,1.5,1.7,11.3,80.6,970.8,199.26,44450.0,0.0
32279,235.0,250.0,266.0,0.9,1.2,1.4,11.4,80.7,970.8,199.26,44450.0,0.0
32339,227.0,237.0,245.0,1.5,1.6,1.7,11.4,80.6,970.7,199.26,44450.0,0.0
32399,226.0,240.0,269.0,0.5,0.8,1.0,11.5,80.1,970.8,199.26,44450.0,0.0
32459,150.0,185.0,208.0,0.2,0.4,0.6,11.5,80.3,970.7,199.26,44450.0,0.0
32519,54.0,90.0,109.0,0.3,0.8,1.3,11.6,80.4,970.7,199.26,44450.0,0.0
32579,74.0,184.0,271.0,0.1,0.8,1.7,11.8,80.5,970.7,199.26,44450.0,0.0
32639,218.0,227.0,233.0,1.4,1.8,2.1,12.0,78.8,970.6,199.26,44450.0,0.0
32699,188.0,204.0,222.0,1.1,1.4,1.7,12.0,77.6,970.6,199.26,44450.0,0.0
32759,220.0,263.0,281.0,1.5,1.9,2.4,12.0,78.8,970.7,199.26,44450.0,0.0
32819,242.0,262.0,288.0,0.1,0.7,1.1,12.1,79.0,970.7,199.26,44450.0,0.0
32879,201.0,62.0,242.0,0.0,0.2,0.3,12.2,78.6,970.7,199.26,44450.0,0.0
32939,169.0,198.0,238.0,0.9,1.1,1.4,12.4,78.5,970.7,199.26,44450.0,0.0
32999,137.0,171.0,195.0,1.1,1.7,2.2,12.5,77.7,970.6,199.26,44450.0,0.0
33059,116.0,155.0,190.0,1.5,2.5,3.6,12.6,76.9,970.6,199.26,44450.0,0.0
33119,128.0,172.0,222.0,1.1,1.7,2.3,12.7,76.6,970.6,199.26,44450.0,0.0
33179,164.0,172.0,179.0,2.0,2.2,2.5,12.9,75.5,970.5,199.26,44450.0,0.0
33239,174.0,180.0,188.0,2.7,3.0,3.3,12.8,73.7,970.5,199.26,44450.0,0.0
33299,176.0,184.0,190.0,2.4,2.7,3.1,12.5,73.8,970.6,199.26,44450.0,0.0
33359,135.0,153.0,165.0,1.2,1.5,1.9,12.3,74.8,970.6,199.26,44450.0,0.0
33419,10.0,121.0,187.0,0.3,0.9,1.4,12.3,76.2,970.6,199.26,44450.0,0.0
33479,277.0,140.0,300.0,0.2,0.8,1.8,12.4,76.8,970.6,199.26,44450.0,0.0
33539,94.0,111.0,124.0,0.9,1.5,1.9,12.5,76.2,970.6,199.26,44450.0,0.0
33599,68.0,244.0,302.0,0.1,0.5,1.0,12.6,76.3,970.6,199.26,44450.0,0.0
33659,144.0,172.0,198.0,1.7,1.9,2.4,12.7,76.1,970.7,199.26,44450.0,0.0
33719,150.0,160.0,170.0,1.4,1.8,2.2,12.7,74.9,970.6,199.26,44450.0,0.0
33779,74.0,128.0,182.0,0.6,2.1,3.0,12.6,75.8,970.7,199.26,44450.0,0.0
33839,116.0,144.0,165.0,1.2,1.6,2.2,12.6,75.3,970.7,199.26,44450.0,0.0
33899,149.0,158.0,165.0,1.6,1.8,1.9,12.8,76.0,970.7,199.26,44450.0,0.0
33959,146.0,176.0,214.0,0.7,1.4,2.5,12.8,74.7,970.7,199.26,44450.0,0.0
34019,207.0,214.0,221.0,1.1,1.4,1.7,12.8,74.2,970.7,199.26,44450.0,0.0
34079,139.0,28.0,292.0,0.1,0.3,0.6,12.8,75.1,970.7,199.26,44450.0,0.0
34139,89.0,172.0,206.0,0.2,0.8,1.2,12.8,75.8,970.7,199.26,44450.0,0.0
34199,128.0,137.0,142.0,1.6,1.9,2.2,13.0,74.3,970.7,199.26,44450.0,0.0
34259,121.0,139.0,152.0,1.0,1.4,2.0,13.0,72.8,970.7,199.26,44450.0,0.0
34319,143.0,98.0,356.0,0.2,1.2,2.6,13.0,72.7,970.7,199.26,44450.0,0.0
34379,93.0,118.0,139.0,0.7,1.4,1.9,13.1,72.8,970.8,199.26,44450.0,0.0
34439,131.0,166.0,194.0,0.3,1.7,2.4,13.2,73.3,970.8,199.26,44450.0,0.0
34499,123.0,140.0,156.0,1.7,2.2,2.7,13.3,72.0,970.8,199.26,44450.0,0.0
34559,102.0,119.0,141.0,0.6,1.8,2.4,13.2,71.3,970.8,199.26,44450.0,0.0
34619,111.0,141.0,168.0,1.1,2.0,2.6,13.3,72.5,970.8,199.26,44450.0,0.0
34679,170.0,237.0,316.0,0.1,0.8,1.9,13.5,72.5,970.8,199.26,44450.0,0.0
34739,168.0,187.0,212.0,1.4,2.0,2.8,13.5,70.5,970.7,199.26,44450.0,0.0
34799,159.0,177.0,188.0,1.8,2.3,2.6,13.5,70.6,970.8,199.26,44450.0,0.0
34859,116.0,136.0,161.0,0.2,1.0,1.7,13.4,70.7,970.7,199.26,44450.0,0.0
34919,148.0,160.0,171.0,2.1,2.6,3.0,13.3,71.0,970.7,199.26,44450.0,0.0
34979,125.0,147.0,174.0,1.5,1.9,2.2,13.2,70.7,970.7,199.26,44450.0,0.0
35039,180.0,212.0,226.0,1.7,2.4,2.9,13.2,73.5,970.7,199.26,44450.0,0.0
35099,142.0,169.0,180.0,2.6,3.3,4.1,13.3,72.7,970.7,199.26,44450.0,0.0
35159,144.0,166.0,191.0,1.7,2.0,2.4,13.2,72.9,970.8,199.26,44450.0,0.0
35219,198.0,204.0,210.0,2.4,3.0,3.6,13.2,72.4,970.8,199.26,44450.0,0.0
35279,121.0,168.0,228.0,1.7,2.3,3.4,13.0,73.4,970.8,199.26,44450.0,0.0
35339,177.0,192.0,205.0,2.0,2.9,3.8,13.0,73.8,970.8,199.26,44450.0,0.0
35399,178.0,190.0,206.0,1.7,2.2,2.9,13.0,73.1,970.8,199.26,44450.0,0.0
35459,164.0,189.0,205.0,2.0,2.7,3.1,13.0,73.8,970.8,199.26,44450.0,0.0
35519,163.0,192.0,210.0,2.0,2.7,3.7,13.0,72.5,970.8,199.26,44450.0,0.0
35579,163.0,193.0,226.0,1.0,1.5,2.0,13.0,74.0,970.8,199.26,44450.0,0.0
35639,187.0,197.0,215.0,3.0,3.8,4.3,13.2,72.6,970.8,199.26,44450.0,0.0
35699,194.0,206.0,215.0,3.2,3.7,4.0,13.0,72.2,970.8,199.26,44450.0,0.0
35759,199.0,206.0,212.0,3.8,4.0,4.3,12.8,73.4,970.8,199.26,44450.0,0.0
35819,165.0,171.0,183.0,3.1,3.7,4.3,12.7,74.4,970.8,199.26,44450.0,0.0
35879,179.0,189.0,203.0,2.3,3.9,4.6,12.7,75.9,970.9,199.26,44450.0,0.0
35939,180.0,191.0,210.0,2.0,2.6,3.0,12.7,73.4,970.8,199.26,44450.0,0.0
35999,170.0,201.0,228.0,1.1,1.7,2.3,12.7,74.1,970.9,199.26,44450.0,0.0
36059,184.0,206.0,241.0,1.6,3.1,4.1,12.7,74.8,970.8,199.26,44450.0,0.0
36119,174.0,200.0,239.0,1.5,2.9,3.9,12.7,75.4,970.9,199.26,44450.0,0.0
36179,166.0,218.0,307.0,0.3,2.5,4.2,12.9,75.7,970.9,199.26,44450.0,0.0
36239,190.0,204.0,225.0,2.9,3.5,5.2,13.0,73.7,970.9,199.26,44450.0,0.0
36299,185.0,197.0,204.0,3.6,4.1,4.8,12.9,74.2,970.9,199.26,44450.0,0.0
36359,185.0,194.0,203.0,3.0,3.8,4.5,12.8,74.6,970.9,199.26,44450.0,0.0
36419,107.0,165.0,205.0,0.5,2.6,3.6,12.7,75.1,970.9,199.26,44450.0,0.0
36479,174.0,196.0,276.0,1.0,2.6,3.5,12.8,75.3,970.9,199.26,44450.0,0.0
36539,185.0,197.0,204.0,2.8,3.8,4.4,12.9,74.3,970.9,199.26,44450.0,0.0
36599,174.0,199.0,216.0,3.3,3.9,4.4,12.9,74.0,970.9,199.26,44450.0,0.0
36659,169.0,173.0,177.0,3.4,3.7,3.9,12.8,73.6,970.9,199.26,44450.0,0.0
36719,114.0,138.0,154.0,1.9,2.4,3.3,12.7,74.4,970.9,199.26,44450.0,0.0
36779,207.0,222.0,239.0,1.8,2.5,3.0,12.7,74.9,971.0,199.26,44450.0,0.0
36839,145.0,180.0,200.0,1.9,3.1,4.5,12.8,74.7,971.0,199.26,44450.0,0.0
36899,162.0,176.0,186.0,2.5,3.0,3.4,12.8,73.7,971.0,199.26,44450.0,0.0
36959,135.0,146.0,160.0,2.2,2.8,3.3,12.7,73.9,971.0,199.26,44450.0,0.0
37019,56.0,145.0,187.0,1.0,2.2,3.7,12.7,74.5,971.0,199.26,44450.0,0.0
37079,169.0,183.0,190.0,3.1,3.6,4.2,12.8,73.9,971.0,199.26,44450.0,0.0
37139,161.0,184.0,198.0,1.7,2.2,2.6,12.8,73.7,971.0,199.26,44450.0,0.0
37199,152.0,207.0,239.0,1.8,2.5,3.5,12.9,74.9,971.0,199.26,44450.0,0.0
37259,172.0,191.0,220.0,1.9,2.6,3.4,13.0,74.8,971.0,199.26,44450.0,0.0
37319,150.0,167.0,182.0,3.2,3.8,4.1,13.3,73.7,971.0,199.26,44450.0,0.0
37379,163.0,174.0,194.0,2.3,3.3,4.3,13.3,72.2,970.9,199.26,44450.0,0.0
37439,161.0,176.0,190.0,2.3,2.9,3.6,13.2,72.4,970.9,199.26,44450.0,0.0
37499,183.0,204.0,234.0,2.5,3.1,4.2,13.2,73.0,970.9,199.26,44450.0,0.0
37559,183.0,205.0,221.0,2.3,3.3,4.0,13.1,72.8,970.9,199.26,44450.0,0.0
37619,145.0,153.0,162.0,2.9,4.4,4.9,13.2,73.7,970.9,199.26,44450.0,0.0
37679,184.0,196.0,205.0,2.6,3.7,4.2,13.4,73.3,970.9,199.26,44450.0,0.0
37739,182.0,197.0,224.0,2.2,3.2,3.8,13.5,71.6,970.9,199.26,44450.0,0.0
37799,195.0,210.0,229.0,3.9,4.7,5.7,13.5,71.2,970.8,199.26,44450.0,0.0
37859,190.0,198.0,207.0,2.8,3.4,3.9,13.3,71.8,970.9,199.26,44450.0,0.0
37919,189.0,199.0,224.0,3.0,3.4,4.4,13.2,73.4,970.9,199.26,44450.0,0.0
37979,182.0,191.0,203.0,3.0,3.6,4.5,13.2,73.0,970.9,199.26,44450.0,0.0
38039,158.0,172.0,179.0,2.8,3.3,4.0,13.2,72.0,970.8,199.26,44450.0,0.0
38099,160.0,186.0,212.0,2.0,2.6,3.7,13.1,72.5,970.9,199.26,44450.0,0.0
38159,157.0,172.0,180.0,3.9,5.5,6.2,13.2,72.9,970.8,199.26,44450.0,0.0
38219,167.0,180.0,189.0,2.7,3.4,3.7,13.2,71.6,970.8,199.26,44450.0,0.0
38279,180.0,186.0,190.0,3.0,3.5,4.0,13.0,72.7,970.9,199.26,44450.0,0.0
38339,103.0,173.0,213.0,0.5,1.8,2.5,13.0,73.6,970.9,199.26,44450.0,0.0
38399,148.0,183.0,216.0,1.5,1.8,2.3,13.2,72.6,970.9,199.26,44450.0,0.0
38459,153.0,159.0,166.0,3.2,4.1,5.3,13.4,71.4,970.8,199.26,44450.0,0.0
38519,138.0,154.0,182.0,2.4,3.0,3.6,13.4,72.6,970.9,199.26,44450.0,0.0
38579,123.0,180.0,259.0,1.1,2.4,3.3,13.7,72.6,970.9,199.26,44450.0,0.0
38639,173.0,193.0,207.0,2.8,3.8,4.4,14.0,70.0,970.8,199.26,44450.0,0.0
38699,126.0,152.0,176.0,1.8,2.7,3.7,14.0,70.2,970.8,199.26,44450.0,0.0
38759,130.0,157.0,181.0,2.7,3.6,4.7,14.0,69.4,970.8,199.26,44450.0,0.0
38819,162.0,167.0,171.0,3.4,3.8,4.0,13.8,69.2,970.8,199.26,44450.0,0.0
38879,156.0,172.0,188.0,2.0,2.6,3.7,13.6,69.7,970.8,199.26,44450.0,0.0
38939,156.0,165.0,175.0,2.9,4.0,4.8,13.4,70.9,970.8,199.26,44450.0,0.0
38999,185.0,199.0,206.0,2.6,3.2,3.5,13.3,72.5,970.9,199.26,44450.0,0.0
39059,155.0,162.0,177.0,3.1,4.0,4.6,13.4,71.7,970.8,199.26,44450.0,0.0
39119,162.0,173.0,188.0,3.3,3.9,4.6,13.5,71.5,970.8,199.26,44450.0,0.0
39179,167.0,194.0,212.0,1.5,2.3,3.3,13.6,72.0,970.9,199.26,44450.0,0.0
39239,122.0,161.0,221.0,0.9,2.6,3.5,13.8,70.3,970.8,199.26,44450.0,0.0
39299,177.0,197.0,215.0,1.5,2.4,3.0,13.9,69.8,970.8,199.26,44450.0,0.0
39359,173.0,198.0,216.0,2.0,2.8,3.5,13.8,70.0,970.8,199.26,44450.0,0.0
39419,204.0,211.0,218.0,4.2,4.6,5.1,13.7,70.5,970.8,199.26,44450.0,0.0
39479,190.0,197.0,208.0,3.6,4.5,5.3,13.5,70.1,970.8,199.26,44450.0,0.0
39539,193.0,211.0,225.0,3.2,3.9,5.3,13.4,71.4,970.9,199.26,44450.0,0.0
39599,180.0,189.0,204.0,3.0,3.9,4.5,13.3,71.0,970.9,199.26,44450.0,0.0
39659,194.0,202.0,214.0,2.2,3.6,4.3,13.3,71.6,970.9,199.26,44450.0,0.0
39719,189.0,205.0,221.0,1.8,2.5,3.2,13.2,71.4,970.9,199.26,44450.0,0.0
39779,161.0,172.0,177.0,4.1,4.5,5.0,13.2,72.4,970.9,199.26,44450.0,0.0
39839,145.0,172.0,194.0,2.1,2.7,3.7,13.3,71.9,970.9,199.26,44450.0,0.0
39899,167.0,172.0,177.0,3.7,4.2,5.0,13.4,70.6,970.9,199.26,44450.0,0.0
39959,167.0,176.0,191.0,3.0,3.7,4.9,13.4,71.4,970.9,199.26,44450.0,0.0
40019,164.0,188.0,202.0,3.4,4.1,4.7,13.4,72.3,970.9,199.26,44450.0,0.0
40079,164.0,197.0,254.0,0.8,3.6,4.8,13.6,72.5,971.0,199.26,44450.0,0.0
40139,193.0,213.0,229.0,3.4,4.8,5.8,13.7,71.3,970.9,199.26,44450.0,0.0
40199,206.0,220.0,229.0,3.8,4.4,5.0,13.7,70.8,970.9,199.26,44450.0,0.0
40259,195.0,216.0,243.0,1.8,2.8,4.0,13.5,71.3,970.9,199.26,44450.0,0.0
40319,97.0,163.0,248.0,0.5,1.7,3.1,13.5,71.8,971.0,199.26,44450.0,0.0
40379,158.0,198.0,314.0,0.4,2.6,4.3,13.8,71.4,970.9,199.26,44450.0,0.0
40439,185.0,209.0,228.0,1.9,3.3,5.0,14.0,69.9,970.9,199.26,44450.0,0.0
40499,190.0,200.0,213.0,2.1,3.2,4.1,13.9,70.2,970.9,199.26,44450.0,0.0
40559,157.0,187.0,215.0,2.3,3.9,4.9,13.9,71.0,970.9,199.26,44450.0,0.0
40619,180.0,204.0,221.0,2.4,3.0,3.7,14.0,70.3,970.9,199.26,44450.0,0.0
40679,200.0,207.0,214.0,4.0,4.6,5.8,14.1,69.7,970.9,199.26,44450.0,0.0
40739,192.0,203.0,218.0,4.3,4.9,6.0,14.0,70.5,970.9,199.26,44450.0,0.0
40799,193.0,203.0,211.0,3.7,4.1,4.4,13.9,69.6,970.9,199.26,44450.0,0.0
40859,185.0,197.0,220.0,3.4,4.3,5.0,13.6,71.1,970.9,199.26,44450.0,0.0
40919,209.0,225.0,240.0,3.7,4.3,4.8,13.5,71.9,970.9,199.26,44450.0,0.0
40979,158.0,186.0,211.0,1.5,2.7,3.6,13.5,72.3,970.9,199.26,44450.0,0.0
41039,185.0,190.0,195.0,3.6,4.5,5.2,13.6,71.3,970.9,199.26,44450.0,0.0
41099,193.0,204.0,220.0,3.8,4.4,5.0,13.6,72.2,970.9,199.26,44450.0,0.0
41159,200.0,210.0,223.0,3.6,4.1,4.7,13.5,71.4,970.9,199.26,44450.0,0.0
41219,196.0,214.0,222.0,2.9,3.3,4.1,13.4,71.6,971.0,199.26,44450.0,0.0
41279,204.0,211.0,221.0,3.5,3.7,4.0,13.3,72.2,971.0,199.26,44450.0,0.0
41339,196.0,208.0,222.0,2.5,3.2,3.6,13.4,72.1,971.0,199.26,44450.0,0.0
41399,182.0,208.0,227.0,2.5,3.9,5.2,13.4,72.8,970.9,199.26,44450.0,0.0
41459,172.0,188.0,207.0,2.7,3.3,3.8,13.5,72.3,970.9,199.26,44450.0,0.0
41519,132.0,213.0,254.0,0.6,2.2,4.2,13.7,72.6,970.9,199.26,44450.0,0.0
41579,153.0,183.0,220.0,1.4,2.6,3.3,13.9,70.7,970.8,199.26,44450.0,0.0
41639,191.0,197.0,207.0,3.4,3.9,4.3,14.0,71.5,970.8,199.26,44450.0,0.0
41699,188.0,197.0,212.0,3.4,3.8,4.4,14.0,70.3,970.8,199.26,44450.0,0.0
41759,198.0,210.0,221.0,3.5,4.3,5.0,13.9,70.2,970.8,199.26,44450.0,0.0
41819,195.0,217.0,231.0,4.5,5.1,5.9,13.8,71.4,970.8,199.26,44450.0,0.0
41879,192.0,210.0,230.0,2.8,4.1,4.6,13.8,71.8,970.9,199.26,44450.0,0.0
41939,191.0,200.0,208.0,3.0,4.0,4.8,13.8,71.1,970.9,199.26,44450.0,0.0
41999,178.0,206.0,223.0,4.0,4.4,4.9,13.7,71.3,970.9,199.26,44450.0,0.0
42059,186.0,197.0,219.0,4.5,4.9,5.9,13.7,71.7,970.9,199.26,44450.0,0.0
42119,173.0,199.0,218.0,3.2,4.4,5.3,13.7,71.4,970.9,199.26,44450.0,0.0
42179,170.0,182.0,200.0,2.6,3.9,4.7,13.7,71.2,970.9,199.26,44450.0,0.0
42239,206.0,223.0,251.0,3.5,4.2,5.2,13.7,71.2,970.9,199.26,44450.0,0.0
42299,208.0,217.0,232.0,3.4,4.9,6.2,13.7,71.4,970.9,199.26,44450.0,0.0
42359,203.0,212.0,217.0,4.0,4.5,5.1,13.6,71.3,970.8,199.26,44450.0,0.0
42419,197.0,204.0,215.0,3.4,4.0,4.7,13.5,72.4,970.9,199.26,44450.0,0.0
42479,187.0,211.0,226.0,3.1,4.0,4.8,13.4,72.7,970.9,199.26,44450.0,0.0
42539,197.0,212.0,231.0,3.2,3.9,4.5,13.6,72.3,970.9,199.26,44450.0,0.0
42599,187.0,199.0,203.0,3.7,4.5,5.3,13.7,72.1,970.8,199.26,44450.0,0.0
42659,183.0,196.0,208.0,3.4,4.0,4.7,13.7,71.4,970.8,199.26,44450.0,0.0
42719,209.0,224.0,243.0,3.2,4.1,4.5,13.7,71.2,970.8,199.26,44450.0,0.0
42779,193.0,208.0,218.0,3.4,3.8,4.4,13.7,71.4,970.8,199.26,44450.0,0.0
42839,191.0,203.0,212.0,4.4,5.3,6.1,13.7,71.4,970.8,199.26,44450.0,0.0
42899,177.0,188.0,200.0,3.4,4.2,4.9,13.6,72.1,970.8,199.26,44450.0,0.0
42959,180.0,200.0,221.0,2.7,3.6,4.6,13.7,71.8,970.8,199.26,44450.0,0.0
43019,192.0,217.0,234.0,2.5,3.4,5.2,13.8,70.9,970.8,199.26,44450.0,0.0
43079,216.0,227.0,241.0,3.5,4.2,6.0,13.9,70.2,970.8,199.26,44450.0,0.0
43139,207.0,216.0,226.0,3.9,4.5,5.4,13.8,70.5,970.7,199.26,44450.0,0.0
43199,166.0,189.0,201.0,4.1,4.5,5.1,13.8,71.4,970.8,199.26,44450.0,0.0
43259,156.0,187.0,217.0,1.5,2.8,4.5,13.8,70.9,970.8,199.26,44450.0,0.0
43319,165.0,185.0,204.0,3.8,4.9,5.9,13.9,71.0,970.7,199.26,44450.0,0.0
43379,140.0,184.0,282.0,1.0,2.8,4.0,14.1,70.8,970.7,199.26,44450.0,0.0
43439,192.0,213.0,223.0,3.5,3.8,4.3,14.3,68.9,970.7,199.26,44450.0,0.0
43499,170.0,200.0,216.0,2.3,3.6,4.5,14.2,69.6,970.7,199.26,44450.0,0.0
43559,189.0,207.0,222.0,2.6,3.0,4.2,14.2,68.6,970.7,199.26,44450.0,0.0
43619,202.0,212.0,219.0,4.3,5.0,5.5,14.1,69.4,970.7,199.26,44450.0,0.0
43679,201.0,215.0,225.0,3.6,5.1,6.1,14.0,69.5,970.7,199.26,44450.0,0.0
43739,168.0,192.0,217.0,2.5,3.6,5.6,14.0,70.9,970.7,199.26,44450.0,0.0
43799,199.0,210.0,218.0,4.8,5.4,6.3,14.0,69.4,970.7,199.26,44450.0,0.0
43859,161.0,181.0,212.0,3.9,4.7,6.1,13.7,70.5,970.7,199.26,44450.0,0.0
43919,171.0,184.0,200.0,4.0,4.6,5.0,13.6,70.5,970.7,199.26,44450.0,0.0
43979,201.0,207.0,220.0,4.4,5.8,6.8,13.5,71.2,970.7,199.26,44450.0,0.0
44039,195.0,215.0,232.0,3.8,4.9,5.5,13.4,71.7,970.7,199.26,44450.0,0.0
44099,188.0,195.0,204.0,4.8,5.4,6.4,13.4,71.3,970.7,199.26,44450.0,0.0
44159,190.0,218.0,235.0,4.1,5.0,6.1,13.4,71.7,970.7,199.26,44450.0,0.0
44219,192.0,208.0,228.0,2.5,3.5,4.9,13.3,72.4,970.8,199.26,44450.0,0.0
44279,199.0,211.0,224.0,4.5,5.3,5.7,13.4,71.4,970.7,199.26,44450.0,0.0
44339,175.0,190.0,203.0,2.9,3.5,3.9,13.4,71.9,970.7,199.26,44450.0,0.0
44399,175.0,199.0,227.0,1.6,3.5,4.7,13.6,71.4,970.7,199.26,44450.0,0.0
44459,205.0,216.0,230.0,5.5,6.2,6.7,13.8,70.1,970.7,199.26,44450.0,0.0
44519,207.0,213.0,218.0,5.6,6.2,6.7,13.8,70.1,970.6,199.26,44450.0,0.0
44579,194.0,210.0,229.0,3.8,4.6,5.3,13.6,71.0,970.7,199.26,44450.0,0.0
44639,200.0,210.0,215.0,5.4,5.9,6.5,13.5,71.0,970.7,199.26,44450.0,0.0
44699,215.0,219.0,228.0,4.7,5.7,6.3,13.6,70.6,970.7,199.26,44450.0,0.0
44759,179.0,193.0,223.0,3.7,5.7,6.4,13.6,72.0,970.7,199.26,44450.0,0.0
44819,196.0,203.0,220.0,4.0,6.2,7.0,13.7,71.5,970.7,199.26,44450.0,0.0
44879,210.0,218.0,224.0,5.7,6.3,6.9,13.8,70.2,970.6,199.26,44450.0,0.0
44939,202.0,213.0,238.0,3.0,3.9,4.7,13.7,70.3,970.7,199.26,44450.0,0.0
44999,202.0,206.0,211.0,4.4,5.3,6.3,13.6,70.4,970.7,199.26,44450.0,0.0
45059,201.0,210.0,216.0,5.7,6.5,7.6,13.5,71.5,970.7,199.26,44450.0,0.0
45119,174.0,206.0,232.0,2.2,3.4,4.4,13.4,71.7,970.7,199.26,44450.0,0.0
45179,198.0,211.0,224.0,4.3,5.2,6.6,13.4,72.1,970.7,199.26,44450.0,0.0
45239,198.0,206.0,213.0,3.8,4.6,5.3,13.4,71.2,970.7,199.26,44450.0,0.0
45299,178.0,206.0,226.0,4.1,5.1,5.5,13.4,72.8,970.7,199.26,44450.0,0.0
45359,175.0,203.0,220.0,4.1,5.0,5.8,13.5,71.0,970.7,199.26,44450.0,0.0
45419,196.0,221.0,235.0,3.5,4.6,6.2,13.6,71.8,970.7,199.26,44450.0,0.0
45479,188.0,212.0,224.0,4.0,5.0,6.7,13.7,70.6,970.6,199.26,44450.0,0.0
45539,210.0,215.0,225.0,5.6,6.1,7.1,13.8,70.1,970.6,199.26,44450.0,0.0
45599,207.0,219.0,229.0,4.9,5.4,6.6,13.7,70.1,970.6,199.26,44450.0,0.0
45659,202.0,216.0,241.0,4.1,4.7,5.6,13.6,71.0,970.6,199.26,44450.0,0.0
45719,206.0,214.0,222.0,5.8,6.2,6.6,13.6,71.4,970.6,199.26,44450.0,0.0
45779,199.0,207.0,217.0,4.7,5.3,6.2,13.5,71.4,970.7,199.26,44450.0,0.0
45839,208.0,219.0,235.0,4.5,5.6,6.4,13.4,72.0,970.7,199.26,44450.0,0.0
45899,181.0,203.0,222.0,4.0,4.6,6.4,13.4,72.4,970.7,199.26,44450.0,0.0
45959,193.0,207.0,213.0,5.0,6.7,7.5,13.6,71.3,970.6,199.26,44450.0,0.0
46019,204.0,214.0,224.0,4.3,5.4,6.3,13.6,71.5,970.7,199.26,44450.0,0.0
46079,212.0,221.0,241.0,3.4,4.9,6.0,13.6,71.0,970.7,199.26,44450.0,0.0
46139,199.0,207.0,215.0,5.4,6.0,7.1,13.6,71.6,970.7,199.26,44450.0,0.0
46199,142.0,180.0,199.0,3.0,3.7,4.3,13.7,71.9,970.7,199.26,44450.0,0.0
46259,212.0,218.0,224.0,5.0,5.5,6.5,13.9,69.4,970.6,199.26,44450.0,0.0
46319,208.0,220.0,234.0,4.7,5.6,6.8,13.8,70.1,970.6,199.26,44450.0,0.0
46379,187.0,201.0,210.0,4.9,6.1,6.9,13.8,70.1,970.6,199.26,44450.0,0.0
46439,187.0,206.0,222.0,4.7,5.2,5.6,13.8,70.7,970.6,199.26,44450.0,0.0
46499,213.0,221.0,229.0,5.1,5.8,6.2,13.9,69.8,970.6,199.26,44450.0,0.0
46559,203.0,218.0,235.0,4.6,5.3,6.1,13.8,70.6,970.6,199.26,44450.0,0.0
46619,191.0,206.0,223.0,3.8,4.3,4.8,13.8,70.6,970.6,199.26,44450.0,0.0
46679,209.0,219.0,229.0,5.0,5.7,6.4,13.8,70.3,970.6,199.26,44450.0,0.0
46739,201.0,210.0,220.0,5.0,5.8,6.9,13.8,70.4,970.6,199.26,44450.0,0.0
46799,190.0,208.0,224.0,4.5,5.6,6.9,13.6,70.5,970.6,199.26,44450.0,0.0
46859,193.0,204.0,216.0,4.9,5.7,7.1,13.6,71.1,970.6,199.26,44450.0,0.0
46919,165.0,191.0,205.0,3.5,4.6,5.4,13.7,72.5,970.6,199.26,44450.0,0.0
46979,176.0,201.0,218.0,3.0,4.6,5.9,14.0,70.8,970.6,199.26,44450.0,0.0
47039,182.0,199.0,212.0,3.8,4.5,5.4,14.1,70.0,970.6,199.26,44450.0,0.0
47099,181.0,193.0,202.0,4.6,5.7,6.5,14.1,69.0,970.6,199.26,44450.0,0.0
47159,211.0,225.0,239.0,3.6,4.4,5.6,14.0,69.2,970.6,199.26,44450.0,0.0
47219,192.0,214.0,229.0,3.8,4.5,5.4,13.9,70.1,970.7,199.26,44450.0,0.0
47279,206.0,217.0,224.0,3.9,5.2,5.9,13.9,69.0,970.6,199.26,44450.0,0.0
47339,209.0,220.0,229.0,5.5,6.5,7.3,13.7,70.2,970.6,199.26,44450.0,0.0
47399,209.0,215.0,222.0,3.8,4.6,5.8,13.7,69.9,970.6,199.26,44450.0,0.0
47459,202.0,227.0,249.0,3.6,5.1,6.9,13.7,70.6,970.6,199.26,44450.0,0.0
47519,210.0,219.0,229.0,4.5,5.4,6.1,13.8,70.0,970.6,199.26,44450.0,0.0
47579,213.0,223.0,233.0,2.9,4.1,5.7,13.9,70.9,970.6,199.26,44450.0,0.0
47639,219.0,225.0,243.0,6.0,6.7,7.6,14.1,68.8,970.6,199.26,44450.0,0.0
47699,203.0,211.0,230.0,5.6,6.7,7.2,13.9,69.4,970.6,199.26,44450.0,0.0
47759,198.0,205.0,211.0,5.1,6.6,7.6,13.7,69.8,970.5,199.26,44450.0,0.0
47819,195.0,212.0,234.0,3.3,4.8,5.5,13.6,70.7,970.6,199.26,44450.0,0.0
47879,202.0,211.0,231.0,4.1,6.1,7.7,13.6,70.2,970.6,199.26,44450.0,0.0
47939,201.0,221.0,248.0,3.3,4.6,5.5,13.6,68.6,970.6,199.26,44450.0,0.0
47999,199.0,211.0,221.0,4.2,5.0,5.6,13.6,70.3,970.6,199.26,44450.0,0.0
48059,200.0,206.0,214.0,4.4,5.1,5.5,13.6,69.7,970.6,199.26,44450.0,0.0
48119,196.0,215.0,223.0,3.4,4.8,5.6,13.6,70.7,970.6,199.26,44450.0,0.0
