t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,152.0,165.0,173.0,3.6,4.2,4.5,12.4,88.6,970.8,0.01,30.0,0.0
32759,155.0,169.0,179.0,3.1,3.8,4.4,12.4,88.5,970.8,0.01,30.0,0.0
32819,159.0,172.0,190.0,2.1,2.4,2.7,12.4,88.6,970.8,0.01,30.0,0.0
32879,157.0,168.0,186.0,1.9,2.5,3.3,12.4,88.7,970.8,0.01,30.0,0.0
32939,150.0,162.0,180.0,2.6,3.3,3.8,12.4,88.7,970.8,0.01,30.0,0.0
32999,147.0,157.0,166.0,2.6,2.8,3.2,12.4,88.6,970.8,0.01,30.0,0.0
33059,66.0,150.0,175.0,0.3,1.6,2.5,12.4,88.6,970.8,0.01,30.0,0.0
33119,153.0,164.0,177.0,2.0,2.8,3.7,12.4,88.8,970.7,0.01,30.0,0.0
33179,140.0,146.0,157.0,2.2,2.8,3.3,12.4,88.6,970.7,0.01,30.0,0.0
33239,159.0,166.0,183.0,2.2,2.7,3.0,12.4,88.7,970.7,0.01,30.0,0.0
33299,129.0,141.0,158.0,2.0,3.0,3.3,12.4,88.6,970.6,0.01,30.0,0.0
33359,148.0,161.0,167.0,3.0,3.3,3.6,12.4,88.7,970.6,0.01,30.0,0.0
33419,145.0,150.0,155.0,2.9,3.3,3.5,12.3,88.6,970.6,0.01,30.0,0.0
33479,124.0,145.0,165.0,2.8,3.3,3.7,12.4,88.8,970.5,0.01,30.0,0.0
33539,152.0,155.0,159.0,3.9,4.3,4.7,12.4,88.8,970.5,0.01,30.0,0.0
33599,134.0,151.0,161.0,2.7,3.6,4.2,12.3,88.7,970.5,0.01,30.0,0.0
33659,130.0,141.0,151.0,3.6,3.9,4.5,12.3,88.8,970.5,0.01,30.0,0.0
33719,142.0,151.0,157.0,3.5,4.3,4.9,12.3,88.9,970.5,0.01,30.0,0.0
33779,156.0,168.0,176.0,2.9,3.4,4.1,12.3,89.1,970.5,0.01,30.0,0.0
33839,139.0,156.0,172.0,2.6,3.1,3.3,12.4,89.2,970.6,0.01,30.0,0.0
33899,135.0,141.0,153.0,3.7,4.0,4.5,12.4,89.3,970.6,0.01,30.0,0.0
33959,136.0,142.0,150.0,2.9,3.4,4.0,12.4,89.2,970.5,0.01,30.0,0.0
34019,136.0,142.0,153.0,3.9,4.2,4.6,12.4,89.2,970.5,0.01,30.0,0.0
34079,128.0,147.0,160.0,2.5,3.1,3.6,12.3,88.9,970.5,0.01,30.0,0.0
34139,148.0,154.0,165.0,3.7,4.2,4.6,12.3,89.1,970.5,0.01,30.0,0.0
34199,144.0,168.0,200.0,1.9,2.9,3.6,12.3,89.0,970.5,0.01,30.0,0.0
34259,81.0,151.0,170.0,1.8,3.1,4.5,12.3,89.1,970.5,0.01,30.0,0.0
34319,146.0,153.0,165.0,2.8,3.5,4.1,12.3,89.2,970.5,0.01,30.0,0.0
34379,146.0,162.0,171.0,4.1,4.5,4.9,12.3,89.2,970.5,0.01,30.0,0.0
34439,141.0,163.0,175.0,3.3,4.1,4.5,12.3,89.0,970.5,0.01,30.0,0.0
34499,152.0,170.0,184.0,2.3,2.6,3.0,12.3,89.1,970.5,0.01,30.0,0.0
34559,137.0,157.0,169.0,0.8,2.4,3.4,12.3,89.3,970.5,0.01,30.0,0.0
34619,136.0,155.0,174.0,2.1,2.8,4.3,12.3,89.3,970.5,0.01,30.0,0.0
34679,124.0,150.0,181.0,1.9,2.7,3.6,12.3,89.3,970.5,0.01,30.0,0.0
34739,123.0,136.0,155.0,1.9,2.5,2.9,12.3,89.3,970.5,0.01,30.0,0.0
34799,141.0,154.0,165.0,2.7,3.0,3.5,12.3,89.4,970.5,0.01,30.0,0.0
34859,143.0,154.0,166.0,1.8,2.5,3.0,12.3,89.3,970.5,0.01,30.0,0.0
34919,147.0,166.0,191.0,2.4,3.2,4.0,12.4,89.5,970.5,0.01,30.0,0.0
34979,127.0,160.0,184.0,1.1,2.0,2.8,12.3,89.4,970.5,0.01,30.0,0.0
35039,150.0,158.0,173.0,2.3,2.6,3.4,12.3,89.3,970.5,0.01,30.0,0.0
35099,153.0,172.0,187.0,2.3,3.1,3.9,12.3,89.3,970.5,0.01,30.0,0.0
35159,138.0,146.0,154.0,3.6,3.8,4.0,12.3,89.5,970.5,0.01,30.0,0.0
35219,138.0,151.0,160.0,3.0,3.9,4.4,12.3,89.5,970.4,0.01,30.0,0.0
35279,156.0,174.0,182.0,2.8,3.4,3.9,12.3,89.5,970.4,0.01,30.0,0.0
35339,129.0,165.0,189.0,2.1,2.8,3.7,12.3,89.4,970.4,0.01,30.0,0.0
35399,161.0,171.0,178.0,3.4,3.9,4.6,12.3,89.4,970.4,0.01,30.0,0.0
35459,136.0,161.0,178.0,2.4,2.8,3.2,12.3,89.3,970.4,0.01,30.0,0.0
35519,151.0,159.0,170.0,3.5,3.8,4.5,12.3,89.4,970.4,0.01,30.0,0.0
35579,160.0,179.0,192.0,3.0,3.7,4.1,12.2,89.3,970.4,0.01,30.0,0.0
35639,160.0,172.0,187.0,2.7,3.4,4.3,12.3,89.4,970.4,0.01,30.0,0.0
35699,156.0,167.0,176.0,3.5,4.1,4.7,12.2,89.4,970.4,0.01,30.0,0.0
35759,150.0,157.0,166.0,4.0,4.4,5.1,12.2,89.3,970.4,0.01,30.0,0.0
35819,139.0,162.0,219.0,1.0,3.0,5.1,12.2,89.4,970.4,0.01,30.0,0.0
35879,142.0,156.0,166.0,2.1,3.1,3.6,12.2,89.3,970.4,0.01,30.0,0.0
35939,163.0,177.0,203.0,2.4,2.8,3.1,12.2,89.4,970.4,0.01,30.0,0.0
35999,145.0,157.0,173.0,2.0,2.4,3.0,12.2,89.5,970.4,0.01,30.0,0.0
36059,166.0,181.0,197.0,3.1,4.0,4.7,12.3,89.7,970.4,0.01,30.0,0.0
36119,159.0,169.0,174.0,4.0,4.2,4.6,12.3,89.6,970.3,0.01,30.0,0.0
36179,171.0,176.0,182.0,3.8,4.5,4.9,12.3,89.5,970.4,0.01,30.0,0.0
36239,160.0,184.0,205.0,3.3,4.3,5.2,12.2,89.3,970.4,0.01,30.0,0.0
36299,174.0,181.0,191.0,3.6,4.3,4.7,12.2,89.3,970.4,0.01,30.0,0.0
36359,155.0,166.0,182.0,3.1,3.7,4.2,12.2,89.3,970.4,0.01,30.0,0.0
36419,168.0,172.0,178.0,4.5,4.8,5.3,12.2,89.4,970.3,0.01,30.0,0.0
36479,168.0,174.0,180.0,3.2,3.5,3.8,12.2,89.2,970.3,0.01,30.0,0.0
36539,166.0,173.0,180.0,4.2,4.6,5.1,12.2,89.2,970.3,0.01,30.0,0.0
36599,165.0,179.0,190.0,3.5,4.2,4.9,12.2,89.3,970.4,0.01,30.0,0.0
36659,161.0,170.0,182.0,3.0,3.7,4.3,12.2,89.3,970.4,0.01,30.0,0.0
36719,164.0,172.0,178.0,3.5,4.2,4.9,12.1,89.2,970.3,0.01,30.0,0.0
36779,167.0,175.0,184.0,3.2,3.5,4.2,12.1,89.2,970.3,0.01,30.0,0.0
36839,157.0,171.0,181.0,3.2,4.4,5.4,12.1,89.2,970.4,0.01,30.0,0.0
36899,143.0,155.0,170.0,2.5,3.3,3.7,12.1,89.3,970.4,0.01,30.0,0.0
36959,158.0,167.0,178.0,3.2,3.6,4.1,12.2,89.4,970.3,0.01,30.0,0.0
37019,143.0,157.0,168.0,2.1,2.8,3.3,12.2,89.4,970.3,0.01,30.0,0.0
37079,160.0,168.0,172.0,3.2,3.5,3.7,12.2,89.4,970.3,0.01,30.0,0.0
37139,167.0,177.0,180.0,3.0,3.7,4.1,12.2,89.3,970.3,0.01,30.0,0.0
37199,165.0,170.0,176.0,3.9,4.2,4.6,12.2,89.3,970.3,0.01,30.0,0.0
37259,162.0,173.0,182.0,4.7,5.1,5.5,12.2,89.3,970.3,0.01,30.0,0.0
37319,143.0,155.0,169.0,3.3,4.0,4.7,12.2,89.2,970.3,0.01,30.0,0.0
37379,144.0,152.0,164.0,1.9,2.6,3.4,12.2,89.4,970.4,0.01,30.0,0.0
37439,150.0,160.0,175.0,2.7,3.3,4.0,12.3,89.4,970.3,0.01,30.0,0.0
37499,149.0,161.0,174.0,3.5,4.1,4.7,12.3,89.3,970.3,0.01,30.0,0.0
37559,164.0,172.0,182.0,3.7,4.1,4.6,12.2,89.2,970.3,0.01,30.0,0.0
37619,181.0,189.0,199.0,4.6,5.1,5.8,12.2,89.1,970.3,0.01,30.0,0.0
37679,167.0,175.0,183.0,3.5,4.1,4.5,12.2,89.0,970.3,0.01,30.0,0.0
37739,153.0,161.0,172.0,3.8,4.4,5.0,12.1,89.0,970.3,0.01,30.0,0.0
37799,151.0,165.0,185.0,2.4,2.9,3.5,12.1,89.0,970.4,0.01,30.0,0.0
37859,170.0,178.0,190.0,3.6,4.1,4.5,12.1,89.1,970.4,0.01,30.0,0.0
37919,159.0,169.0,174.0,4.1,4.5,5.0,12.2,89.2,970.4,0.01,30.0,0.0
37979,146.0,155.0,168.0,2.5,3.2,3.6,12.1,89.1,970.4,0.01,30.0,0.0
38039,163.0,171.0,183.0,2.5,3.4,4.2,12.2,89.2,970.4,0.01,30.0,0.0
38099,164.0,167.0,170.0,3.7,4.3,4.6,12.2,89.1,970.4,0.01,30.0,0.0
38159,172.0,183.0,193.0,3.7,4.5,5.1,12.2,89.1,970.4,0.01,30.0,0.0
38219,167.0,180.0,190.0,4.8,5.3,5.8,12.1,88.8,970.4,0.01,30.0,0.0
38279,159.0,177.0,186.0,4.5,5.1,6.1,12.1,88.6,970.4,0.01,30.0,0.0
38339,168.0,174.0,182.0,3.3,4.5,5.0,12.0,88.8,970.4,0.01,30.0,0.0
38399,169.0,179.0,189.0,3.8,4.5,5.1,12.1,88.8,970.4,0.01,30.0,0.0
38459,149.0,171.0,187.0,2.3,3.3,4.1,12.1,88.9,970.5,0.01,30.0,0.0
38519,151.0,165.0,176.0,3.7,4.2,4.8,12.1,88.8,970.4,0.01,30.0,0.0
38579,151.0,166.0,179.0,3.5,4.0,4.4,12.1,88.8,970.5,0.01,30.0,0.0
38639,178.0,187.0,197.0,2.8,3.8,4.5,12.1,88.9,970.5,0.01,30.0,0.0
38699,168.0,175.0,185.0,4.4,4.9,5.2,12.2,89.0,970.5,0.01,30.0,0.0
38759,168.0,174.0,180.0,3.9,4.2,5.0,12.1,88.6,970.5,0.01,30.0,0.0
38819,159.0,169.0,178.0,1.7,3.0,3.6,12.1,88.6,970.5,0.01,30.0,0.0
38879,178.0,189.0,202.0,3.4,4.1,4.7,12.2,88.7,970.5,0.01,30.0,0.0
38939,156.0,165.0,173.0,4.7,5.3,5.8,12.2,88.7,970.5,0.01,30.0,0.0
38999,165.0,170.0,176.0,4.0,4.3,4.5,12.1,88.4,970.5,0.01,30.0,0.0
39059,152.0,162.0,179.0,1.5,4.1,4.9,12.1,88.3,970.5,0.01,30.0,0.0
39119,160.0,182.0,195.0,3.2,3.6,4.0,12.2,88.5,970.5,0.01,30.0,0.0
39179,171.0,175.0,181.0,4.9,5.3,5.8,12.2,88.2,970.5,0.01,30.0,0.0
39239,169.0,177.0,187.0,3.8,4.5,4.9,12.1,87.9,970.5,0.01,30.0,0.0
39299,163.0,174.0,187.0,4.1,4.5,4.9,12.1,87.8,970.5,0.01,30.0,0.0
39359,158.0,165.0,174.0,3.9,4.3,4.8,12.1,87.8,970.5,0.01,30.0,0.0
39419,151.0,166.0,174.0,3.1,3.6,4.3,12.1,87.9,970.5,0.01,30.0,0.0
39479,131.0,153.0,181.0,2.3,3.1,3.7,12.1,88.1,970.5,0.01,30.0,0.0
39539,181.0,185.0,189.0,3.7,4.1,4.5,12.2,87.8,970.5,0.01,30.0,0.0
39599,177.0,189.0,207.0,3.5,4.3,4.9,12.1,87.5,970.5,0.01,30.0,0.0
39659,170.0,175.0,186.0,2.3,3.9,4.6,12.2,87.5,970.5,0.01,30.0,0.0
39719,155.0,173.0,198.0,1.6,2.6,3.5,12.3,87.7,970.5,0.01,30.0,0.0
39779,155.0,169.0,178.0,4.0,5.2,6.4,12.4,87.7,970.4,0.01,30.0,0.0
39839,154.0,167.0,182.0,2.6,3.1,3.7,12.4,86.9,970.4,0.01,30.0,0.0
39899,174.0,194.0,215.0,3.0,4.3,5.0,12.4,86.7,970.4,0.01,30.0,0.0
39959,171.0,193.0,218.0,2.7,3.4,4.0,12.4,86.3,970.4,0.01,30.0,0.0
40019,175.0,180.0,187.0,4.6,5.0,5.4,12.5,86.4,970.4,0.01,30.0,0.0
40079,200.0,210.0,229.0,3.3,4.8,5.4,12.5,85.3,970.4,0.01,30.0,0.0
40139,161.0,182.0,197.0,4.4,6.1,7.2,12.5,84.9,970.3,0.01,30.0,0.0
40199,171.0,188.0,200.0,4.3,5.3,6.0,12.5,84.4,970.4,0.01,30.0,0.0
40259,182.0,191.0,202.0,4.0,4.9,5.8,12.5,84.5,970.4,0.01,30.0,0.0
40319,198.0,208.0,220.0,4.6,4.9,5.4,12.5,84.6,970.4,0.01,30.0,0.0
40379,184.0,200.0,238.0,1.6,2.9,3.7,12.6,84.6,970.4,0.01,30.0,0.0
40439,167.0,194.0,204.0,4.0,4.5,5.3,12.7,84.0,970.4,0.01,30.0,0.0
40499,167.0,181.0,197.0,2.5,3.4,4.5,12.7,83.9,970.4,0.01,30.0,0.0
40559,168.0,177.0,184.0,4.5,5.4,6.3,12.7,83.4,970.4,0.01,30.0,0.0
40619,161.0,168.0,185.0,5.5,6.1,6.7,12.7,83.4,970.4,0.01,30.0,0.0
40679,164.0,173.0,184.0,5.0,5.5,5.9,12.7,83.1,970.4,0.01,30.0,0.0
40739,161.0,178.0,209.0,3.2,4.6,5.3,12.7,83.7,970.5,0.01,30.0,0.0
40799,177.0,183.0,188.0,4.7,5.1,5.6,12.8,83.2,970.4,0.01,30.0,0.0
40859,180.0,185.0,189.0,3.6,4.6,5.1,12.8,83.0,970.4,0.01,30.0,0.0
40919,175.0,193.0,210.0,4.3,5.0,6.0,12.9,83.1,970.4,0.01,30.0,0.0
40979,184.0,196.0,213.0,2.7,3.5,4.2,13.0,83.1,970.5,0.01,30.0,0.0
41039,185.0,198.0,204.0,5.0,6.1,7.9,13.1,82.1,970.4,0.01,30.0,0.0
41099,189.0,194.0,201.0,5.4,5.8,6.2,13.0,81.9,970.4,0.01,30.0,0.0
41159,183.0,193.0,203.0,5.5,6.4,6.9,13.0,81.9,970.4,0.01,30.0,0.0
41219,190.0,202.0,228.0,4.3,5.0,5.8,13.0,81.7,970.5,0.01,30.0,0.0
41279,167.0,183.0,193.0,2.7,4.6,5.7,13.0,82.7,970.5,0.01,30.0,0.0
41339,186.0,198.0,225.0,3.9,4.7,6.1,13.2,81.7,970.4,0.01,30.0,0.0
41399,185.0,193.0,205.0,4.7,6.1,7.5,13.2,80.9,970.4,0.01,30.0,0.0
41459,173.0,194.0,216.0,2.9,4.0,5.3,13.2,80.8,970.4,0.01,30.0,0.0
41519,180.0,193.0,213.0,4.1,5.0,6.4,13.2,80.4,970.4,0.01,30.0,0.0
41579,190.0,195.0,204.0,4.8,5.9,7.1,13.2,80.4,970.4,0.01,30.0,0.0
41639,174.0,181.0,185.0,4.6,6.6,7.3,13.1,80.1,970.4,0.01,30.0,0.0
41699,182.0,188.0,194.0,5.8,6.3,7.1,13.0,80.9,970.4,0.01,30.0,0.0
41759,175.0,186.0,206.0,4.1,4.7,5.2,12.9,82.1,970.4,0.01,30.0,0.0
41819,162.0,171.0,176.0,6.0,6.4,7.1,13.0,81.4,970.3,0.01,30.0,0.0
41879,178.0,187.0,202.0,4.2,5.3,6.3,13.1,81.3,970.4,0.01,30.0,0.0
41939,187.0,201.0,215.0,3.1,4.9,6.3,13.2,81.1,970.4,0.01,30.0,0.0
41999,185.0,195.0,203.0,4.7,5.4,6.4,13.3,80.3,970.3,0.01,30.0,0.0
42059,159.0,176.0,196.0,4.9,5.5,6.2,13.3,80.3,970.3,0.01,30.0,0.0
42119,160.0,169.0,181.0,4.2,5.4,6.2,13.4,80.7,970.3,0.01,30.0,0.0
42179,173.0,181.0,190.0,3.4,5.4,6.6,13.5,80.1,970.3,0.01,30.0,0.0
42239,165.0,172.0,179.0,5.8,7.0,8.1,13.4,78.9,970.2,0.01,30.0,0.0
42299,174.0,183.0,196.0,3.7,4.5,5.5,13.3,79.5,970.3,0.01,30.0,0.0
42359,156.0,162.0,168.0,5.8,6.2,6.7,13.2,79.8,970.3,0.01,30.0,0.0
42419,156.0,183.0,207.0,4.7,5.8,7.0,13.2,80.2,970.3,0.01,30.0,0.0
42479,173.0,189.0,205.0,4.6,5.5,6.5,13.3,80.6,970.2,0.01,30.0,0.0
42539,152.0,167.0,173.0,5.9,7.0,7.7,13.3,79.4,970.2,0.01,30.0,0.0
42599,181.0,186.0,193.0,5.6,6.5,7.4,13.2,79.7,970.2,0.01,30.0,0.0
42659,178.0,187.0,200.0,3.6,5.5,6.9,13.1,80.6,970.3,0.01,30.0,0.0
42719,167.0,172.0,177.0,6.6,7.5,8.6,13.1,80.6,970.2,0.01,30.0,0.0
42779,169.0,175.0,182.0,6.1,6.8,7.4,13.1,79.7,970.2,0.01,30.0,0.0
42839,167.0,180.0,194.0,4.3,5.7,7.0,13.0,80.5,970.2,0.01,30.0,0.0
42899,155.0,169.0,175.0,4.0,5.6,7.1,13.0,80.5,970.2,0.01,30.0,0.0
42959,148.0,165.0,187.0,5.4,6.9,8.3,13.1,81.0,970.1,0.01,30.0,0.0
43019,168.0,184.0,198.0,5.0,6.2,7.9,13.2,80.0,970.2,0.01,30.0,0.0
43079,164.0,177.0,186.0,4.7,5.4,6.1,13.4,80.2,970.2,0.01,30.0,0.0
43139,166.0,179.0,188.0,3.1,6.2,8.2,13.6,80.3,970.1,0.01,30.0,0.0
43199,161.0,174.0,188.0,4.7,5.8,6.7,13.8,78.6,970.1,0.01,30.0,0.0
43259,168.0,177.0,185.0,5.7,6.9,7.6,13.9,77.3,970.1,0.01,30.0,0.0
43319,169.0,182.0,187.0,5.2,5.8,6.5,13.9,76.7,970.1,0.01,30.0,0.0
43379,186.0,192.0,196.0,5.4,6.9,7.5,13.7,78.1,970.1,0.01,30.0,0.0
43439,138.0,157.0,164.0,5.0,5.5,6.1,13.6,78.0,970.1,0.01,30.0,0.0
43499,150.0,167.0,187.0,3.0,4.1,5.5,13.5,78.8,970.1,0.01,30.0,0.0
43559,173.0,181.0,189.0,4.7,5.6,6.5,13.7,77.8,970.1,0.01,30.0,0.0
43619,174.0,193.0,211.0,3.4,4.7,5.4,13.7,78.0,970.1,0.01,30.0,0.0
43679,159.0,163.0,166.0,6.6,6.9,7.2,13.8,77.4,970.0,0.01,30.0,0.0
43739,164.0,175.0,190.0,4.2,4.9,6.0,13.7,76.8,970.1,0.01,30.0,0.0
43799,175.0,181.0,190.0,5.2,6.2,7.2,13.7,77.5,970.0,0.01,30.0,0.0
43859,174.0,187.0,199.0,4.9,5.7,6.5,13.7,77.4,970.0,0.01,30.0,0.0
43919,164.0,171.0,181.0,5.8,6.7,7.1,13.7,77.7,970.0,0.01,30.0,0.0
43979,155.0,168.0,180.0,4.9,5.6,6.2,13.8,77.7,970.0,0.01,30.0,0.0
44039,178.0,184.0,189.0,6.7,7.4,8.1,14.0,76.9,970.0,0.01,30.0,0.0
44099,176.0,185.0,191.0,5.2,6.2,7.3,14.0,76.4,970.0,0.01,30.0,0.0
44159,174.0,183.0,197.0,4.5,5.2,6.0,13.9,76.8,970.0,0.01,30.0,0.0
44219,176.0,184.0,199.0,3.4,4.2,5.5,14.0,76.2,970.0,0.01,30.0,0.0
44279,168.0,186.0,209.0,2.3,3.1,3.5,14.0,75.9,970.0,0.01,30.0,0.0
44339,164.0,182.0,199.0,4.5,5.2,5.8,14.0,76.2,970.0,0.01,30.0,0.0
44399,169.0,189.0,212.0,3.8,5.0,5.9,14.1,76.1,970.0,0.01,30.0,0.0
44459,172.0,187.0,204.0,5.3,6.9,7.8,14.1,75.1,969.9,0.01,30.0,0.0
44519,158.0,177.0,195.0,2.7,4.3,5.2,14.1,75.8,970.0,0.01,30.0,0.0
44579,166.0,193.0,218.0,3.1,3.6,4.3,14.2,75.6,970.0,0.01,30.0,0.0
44639,179.0,192.0,210.0,4.6,5.7,6.8,14.3,74.9,970.0,0.01,30.0,0.0
44699,170.0,175.0,182.0,4.9,5.4,6.6,14.2,74.5,970.0,0.01,30.0,0.0
44759,159.0,171.0,190.0,4.7,5.2,5.6,14.1,75.5,970.0,0.01,30.0,0.0
44819,168.0,182.0,202.0,4.4,5.4,6.8,14.2,76.8,970.0,0.01,30.0,0.0
44879,177.0,196.0,221.0,4.8,5.7,6.5,14.4,74.8,970.0,0.01,30.0,0.0
44939,158.0,172.0,190.0,3.9,4.5,5.4,14.4,74.0,970.0,0.01,30.0,0.0
44999,183.0,199.0,213.0,4.8,5.5,6.2,14.3,75.0,970.0,0.01,30.0,0.0
45059,165.0,179.0,196.0,4.0,6.0,7.7,14.4,74.7,970.0,0.01,30.0,0.0
45119,175.0,186.0,192.0,4.3,5.7,6.8,14.5,73.6,970.0,0.01,30.0,0.0
45179,166.0,189.0,207.0,2.4,4.7,6.3,14.5,74.2,970.0,0.01,30.0,0.0
45239,177.0,184.0,192.0,5.2,6.1,6.7,14.4,73.3,970.0,0.01,30.0,0.0
45299,152.0,177.0,189.0,4.6,5.5,6.7,14.4,73.1,970.0,0.01,30.0,0.0
45359,164.0,171.0,175.0,6.8,8.1,8.7,14.3,73.2,969.9,0.01,30.0,0.0
45419,162.0,170.0,178.0,5.6,6.1,6.6,14.2,74.1,970.1,0.01,30.0,0.0
45479,175.0,193.0,212.0,4.1,4.9,6.1,14.1,74.5,970.1,0.01,30.0,0.0
45539,175.0,187.0,202.0,5.8,7.0,7.7,14.1,74.4,970.0,0.01,30.0,0.0
45599,171.0,185.0,201.0,5.4,6.6,7.7,14.1,75.0,970.1,0.01,30.0,0.0
45659,166.0,176.0,183.0,4.8,5.4,6.3,14.1,74.5,970.1,0.01,30.0,0.0
45719,158.0,174.0,190.0,5.8,6.6,7.1,14.1,75.3,970.1,0.01,30.0,0.0
45779,174.0,180.0,189.0,6.7,7.8,9.0,14.1,74.4,970.0,0.01,30.0,0.0
45839,163.0,169.0,175.0,5.7,6.5,7.6,14.0,74.5,970.1,0.01,30.0,0.0
45899,168.0,180.0,191.0,5.6,6.2,6.7,13.9,75.2,970.2,0.01,30.0,0.0
45959,183.0,192.0,201.0,6.4,7.5,8.3,13.9,75.6,970.1,0.01,30.0,0.0
46019,171.0,181.0,200.0,5.7,6.7,7.7,13.9,75.3,970.1,0.01,30.0,0.0
46079,174.0,183.0,190.0,4.5,5.5,6.4,13.9,75.2,970.2,0.01,30.0,0.0
46139,185.0,201.0,219.0,2.7,5.2,6.8,14.0,76.0,970.1,0.01,30.0,0.0
46199,162.0,187.0,204.0,3.4,5.1,6.4,14.2,74.9,970.1,0.01,30.0,0.0
46259,160.0,180.0,193.0,4.0,4.6,5.4,14.4,73.2,970.1,0.01,30.0,0.0
46319,193.0,199.0,222.0,5.4,6.0,6.8,14.4,74.2,970.1,0.01,30.0,0.0
46379,189.0,200.0,209.0,5.0,6.3,7.1,14.3,73.6,970.1,0.01,30.0,0.0
46439,168.0,180.0,205.0,3.9,5.1,6.3,14.1,74.7,970.1,0.01,30.0,0.0
46499,169.0,180.0,200.0,6.1,7.0,7.7,14.2,75.1,970.1,0.01,30.0,0.0
46559,163.0,170.0,174.0,5.9,6.7,7.4,14.3,73.8,970.1,0.01,30.0,0.0
46619,163.0,179.0,192.0,5.4,6.6,8.5,14.2,74.7,970.2,0.01,30.0,0.0
46679,170.0,179.0,188.0,5.0,6.1,7.3,14.2,74.4,970.2,0.01,30.0,0.0
46739,166.0,181.0,195.0,5.4,6.4,7.4,14.2,74.3,970.2,0.01,30.0,0.0
46799,159.0,166.0,179.0,6.3,7.7,8.8,14.3,74.3,970.1,0.01,30.0,0.0
46859,171.0,183.0,200.0,4.1,5.0,6.1,14.3,74.9,970.2,0.01,30.0,0.0
46919,162.0,169.0,178.0,7.9,8.4,9.0,14.5,75.3,970.1,0.01,30.0,0.0
46979,162.0,169.0,175.0,6.7,7.6,8.7,14.5,72.9,970.1,0.01,30.0,0.0
47039,154.0,178.0,198.0,4.0,5.2,6.7,14.3,74.9,970.2,0.01,30.0,0.0
47099,180.0,187.0,206.0,5.9,6.4,7.4,14.4,74.3,970.2,0.01,30.0,0.0
47159,161.0,183.0,208.0,5.0,6.0,7.5,14.4,74.0,970.2,0.01,30.0,0.0
47219,178.0,193.0,203.0,4.4,5.6,6.5,14.4,73.7,970.1,0.01,30.0,0.0
47279,142.0,150.0,155.0,5.4,5.8,6.3,14.4,73.3,970.2,0.01,30.0,0.0
47339,159.0,181.0,201.0,3.7,5.0,5.9,14.3,75.6,970.2,0.01,30.0,0.0
47399,164.0,168.0,172.0,7.5,8.3,9.5,14.5,73.6,970.1,0.01,30.0,0.0
47459,170.0,182.0,199.0,5.4,6.3,7.5,14.4,74.5,970.2,0.01,30.0,0.0
47519,165.0,177.0,195.0,4.4,5.2,6.2,14.4,75.5,970.3,0.01,30.0,0.0
47579,164.0,191.0,210.0,4.2,6.0,7.2,14.5,75.5,970.3,0.01,30.0,0.0
47639,170.0,182.0,191.0,3.7,4.9,5.7,14.8,73.0,970.2,0.01,30.0,0.0
47699,175.0,185.0,192.0,6.2,8.3,9.4,14.7,72.7,970.1,0.01,30.0,0.0
47759,171.0,175.0,179.0,6.3,6.6,6.9,14.5,73.0,970.2,0.01,30.0,0.0
47819,167.0,186.0,198.0,5.8,7.6,8.8,14.3,74.4,970.2,0.01,30.0,0.0
47879,164.0,178.0,191.0,6.7,7.9,9.6,14.2,73.9,970.2,0.01,30.0,0.0
47939,161.0,178.0,184.0,4.3,5.0,5.6,14.0,74.6,970.4,0.01,30.0,0.0
47999,185.0,193.0,206.0,6.9,8.0,9.1,13.8,76.6,970.2,0.01,30.0,0.0
48059,169.0,186.0,198.0,5.1,5.7,6.2,13.8,76.8,970.4,0.01,30.0,0.0
48119,163.0,176.0,193.0,5.6,6.7,7.6,14.0,76.1,970.3,0.01,30.0,0.0
48179,179.0,190.0,203.0,6.3,7.5,8.9,14.1,77.1,970.2,0.01,30.0,0.0
48239,169.0,191.0,205.0,5.7,7.6,8.9,14.1,74.8,970.2,0.01,30.0,0.0
48299,174.0,183.0,203.0,5.0,6.2,7.6,14.0,75.6,970.3,0.01,30.0,0.0
48359,175.0,187.0,205.0,5.5,6.4,7.0,14.0,76.3,970.3,0.01,30.0,0.0
48419,182.0,195.0,206.0,6.1,7.5,8.3,14.0,76.8,970.3,0.01,30.0,0.0
48479,157.0,173.0,190.0,4.8,6.3,7.5,14.0,76.8,970.3,0.01,30.0,0.0
48539,173.0,191.0,200.0,5.2,6.3,6.9,14.1,76.4,970.3,0.01,30.0,0.0
48599,189.0,195.0,203.0,6.2,6.9,7.6,14.2,75.9,970.3,0.01,30.0,0.0
48659,164.0,178.0,196.0,2.7,4.1,5.5,14.1,75.9,970.3,0.01,30.0,0.0
48719,160.0,187.0,201.0,3.0,4.2,5.0,14.1,76.1,970.3,0.01,30.0,0.0
48779,173.0,192.0,213.0,4.2,6.1,7.6,14.2,75.6,970.2,0.01,30.0,0.0
48839,151.0,161.0,168.0,6.4,7.2,7.9,14.2,74.8,970.2,0.01,30.0,0.0
48899,188.0,199.0,216.0,5.6,7.1,8.0,14.2,76.0,970.2,0.01,30.0,0.0
48959,183.0,189.0,194.0,5.3,5.8,6.2,14.2,75.8,970.2,0.01,30.0,0.0
49019,158.0,182.0,206.0,4.3,5.6,6.7,14.0,77.0,970.3,0.01,30.0,0.0
