t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,26.0,42.0,60.0,4.6,5.5,6.9,11.5,45.5,974.7,138.58,11290.0,0.0
16080,10.0,30.0,47.0,2.0,5.4,8.3,11.5,47.6,974.8,138.58,11290.0,0.0
16140,16.0,32.0,50.0,4.5,6.0,7.0,11.4,46.6,974.8,138.58,11290.0,0.0
16200,68.0,34.0,357.0,0.9,6.2,8.1,11.3,47.2,974.8,138.58,11290.0,0.0
16260,24.0,34.0,44.0,7.1,9.0,10.7,11.4,41.3,974.7,138.58,11290.0,0.0
16320,28.0,44.0,59.0,4.6,5.6,8.7,11.5,44.0,974.8,138.58,11290.0,0.0
16380,27.0,42.0,58.0,2.6,5.7,8.7,11.3,45.1,974.8,138.58,11290.0,0.0
16440,30.0,45.0,66.0,4.5,6.1,8.3,11.5,42.3,974.8,138.58,11290.0,0.0
16500,35.0,46.0,67.0,5.7,7.3,8.4,11.6,41.2,974.8,138.58,11290.0,0.0
16560,31.0,41.0,52.0,4.6,6.0,8.4,11.7,45.1,974.8,138.58,11290.0,0.0
16620,21.0,41.0,64.0,4.0,6.2,8.0,11.6,42.3,974.8,138.58,11290.0,0.0
16680,27.0,40.0,70.0,4.0,7.6,9.0,11.4,42.0,974.8,138.58,11290.0,0.0
16740,31.0,43.0,55.0,3.6,5.0,6.4,11.6,40.5,974.9,138.58,11290.0,0.0
16800,10.0,31.0,54.0,3.9,5.0,6.5,11.7,41.7,974.9,138.58,11290.0,0.0
16860,20.0,39.0,60.0,0.7,4.7,7.2,11.6,42.3,974.9,138.58,11290.0,0.0
16920,82.0,47.0,321.0,1.6,5.7,8.1,11.5,38.4,974.9,138.58,11290.0,0.0
16980,25.0,34.0,51.0,3.9,4.8,5.9,11.6,40.1,975.0,138.58,11290.0,0.0
17040,16.0,61.0,88.0,0.7,3.0,4.9,11.6,36.6,975.0,138.58,11290.0,0.0
17100,6.0,42.0,79.0,1.4,4.2,6.2,11.4,38.8,975.0,138.58,11290.0,0.0
17160,13.0,34.0,48.0,3.0,5.5,6.8,11.6,40.2,975.0,138.58,11290.0,0.0
17220,10.0,36.0,49.0,4.2,5.7,6.7,11.5,40.4,975.0,138.58,11290.0,0.0
17280,21.0,45.0,79.0,4.9,7.6,10.4,11.4,34.9,975.1,138.58,11290.0,0.0
17340,20.0,30.0,40.0,6.1,7.3,8.8,11.6,36.9,975.0,138.58,11290.0,0.0
17400,23.0,46.0,61.0,4.7,6.5,8.2,11.6,36.7,975.0,138.58,11290.0,0.0
17460,40.0,21.0,329.0,2.0,5.7,8.3,11.6,35.3,975.1,138.58,11290.0,0.0
17520,41.0,56.0,72.0,3.4,4.7,6.3,11.6,35.4,975.2,138.58,11290.0,0.0
17580,21.0,37.0,61.0,2.6,6.3,8.1,11.4,34.7,975.1,138.58,11290.0,0.0
17640,30.0,40.0,53.0,4.0,6.4,7.9,11.6,33.6,975.1,138.58,11290.0,0.0
17700,0.0,41.0,68.0,3.4,6.2,9.6,11.5,33.6,975.1,138.58,11290.0,0.0
17760,32.0,52.0,64.0,4.2,6.1,8.7,11.4,32.6,975.1,138.58,11290.0,0.0
17820,26.0,44.0,74.0,3.9,5.7,6.8,11.6,33.6,975.1,138.58,11290.0,0.0
17880,29.0,49.0,76.0,3.4,5.5,7.1,11.5,34.7,975.1,138.58,11290.0,0.0
17940,26.0,47.0,61.0,4.9,6.5,7.9,11.2,33.5,975.0,138.58,11290.0,0.0
18000,32.0,53.0,72.0,2.4,6.0,8.9,11.5,34.7,975.1,138.58,11290.0,0.0
18060,4.0,34.0,77.0,2.2,6.1,8.1,11.4,33.3,975.0,138.58,11290.0,0.0
18120,25.0,44.0,64.0,6.1,8.5,11.0,11.3,30.7,974.9,138.58,11290.0,0.0
18180,30.0,44.0,57.0,5.7,8.9,10.6,11.6,30.3,975.0,138.58,11290.0,0.0
18240,26.0,43.0,58.0,4.3,6.7,8.8,11.7,28.4,975.1,138.58,11290.0,0.0
18300,17.0,36.0,61.0,4.1,6.6,8.6,11.4,29.6,974.9,138.58,11290.0,0.0
18360,55.0,32.0,350.0,1.4,4.4,6.9,11.7,30.9,975.1,138.58,11290.0,0.0
18420,33.0,56.0,73.0,6.5,9.4,12.0,11.7,31.1,975.0,138.58,11290.0,0.0
18480,131.0,40.0,276.0,0.5,3.9,6.1,11.6,30.1,975.1,138.58,11290.0,0.0
18540,31.0,49.0,66.0,6.3,7.9,10.0,11.6,28.5,975.1,138.58,11290.0,0.0
18600,25.0,48.0,70.0,6.2,7.9,9.1,11.5,27.6,975.2,138.58,11290.0,0.0
18660,22.0,39.0,65.0,4.4,7.4,11.3,11.7,28.0,975.2,138.58,11290.0,0.0
18720,69.0,35.0,325.0,0.8,3.9,6.4,11.7,28.9,975.2,138.58,11290.0,0.0
18780,15.0,48.0,90.0,3.4,6.9,10.2,11.5,27.7,975.3,138.58,11290.0,0.0
18840,53.0,27.0,348.0,0.8,7.2,10.3,11.7,26.0,975.1,138.58,11290.0,0.0
18900,20.0,46.0,60.0,4.2,5.3,6.6,11.8,27.3,975.2,138.58,11290.0,0.0
18960,30.0,47.0,77.0,2.3,5.5,9.1,11.8,27.0,975.2,138.58,11290.0,0.0
19020,26.0,37.0,55.0,4.5,5.3,6.0,11.7,26.3,975.2,138.58,11290.0,0.0
19080,11.0,30.0,44.0,2.1,7.7,10.8,11.6,23.2,975.1,138.58,11290.0,0.0
19140,21.0,44.0,92.0,0.8,7.3,11.1,11.9,23.6,975.2,138.58,11290.0,0.0
19200,17.0,44.0,61.0,1.6,7.4,13.7,12.0,23.4,975.1,138.58,11290.0,0.0
19260,4.0,24.0,49.0,4.2,8.3,10.7,11.9,22.7,975.2,138.58,11290.0,0.0
19320,32.0,41.0,56.0,6.7,9.5,11.8,12.1,23.1,975.2,138.58,11290.0,0.0
19380,31.0,50.0,73.0,3.4,5.4,7.1,11.9,23.5,975.3,138.58,11290.0,0.0
19440,18.0,38.0,61.0,2.4,5.9,6.9,12.0,22.7,975.3,138.58,11290.0,0.0
19500,171.0,23.0,312.0,0.4,5.7,9.1,11.9,24.1,975.3,138.58,11290.0,0.0
19560,25.0,46.0,58.0,5.8,7.9,10.5,11.8,23.0,975.2,138.58,11290.0,0.0
19620,30.0,44.0,56.0,4.6,5.3,6.3,11.9,22.9,975.4,138.58,11290.0,0.0
19680,34.0,45.0,64.0,4.2,6.4,9.1,11.9,22.2,975.4,138.58,11290.0,0.0
19740,85.0,51.0,333.0,1.1,5.2,8.8,12.0,22.8,975.5,138.58,11290.0,0.0
19800,30.0,35.0,47.0,8.8,11.3,12.5,12.0,22.1,975.3,138.58,11290.0,0.0
19860,25.0,46.0,78.0,5.3,7.4,9.2,12.0,21.0,975.4,138.58,11290.0,0.0
19920,20.0,49.0,82.0,5.1,7.0,8.9,12.1,20.0,975.4,138.58,11290.0,0.0
19980,36.0,48.0,72.0,9.9,11.7,15.2,12.2,18.2,975.1,138.58,11290.0,0.0
20040,35.0,55.0,72.0,4.7,7.7,9.1,12.4,20.1,975.4,138.58,11290.0,0.0
20100,24.0,41.0,64.0,2.3,7.3,9.3,12.4,20.1,975.4,138.58,11290.0,0.0
20160,27.0,40.0,69.0,4.8,6.7,8.4,12.4,20.4,975.5,138.58,11290.0,0.0
20220,43.0,26.0,347.0,1.1,4.8,6.6,12.3,20.4,975.6,138.58,11290.0,0.0
20280,14.0,46.0,69.0,5.6,8.6,10.8,12.2,21.2,975.5,138.58,11290.0,0.0
20340,33.0,54.0,72.0,5.7,9.2,11.1,12.1,19.9,975.5,138.58,11290.0,0.0
20400,7.0,38.0,73.0,4.1,7.2,10.6,12.2,18.2,975.4,138.58,11290.0,0.0
20460,30.0,40.0,62.0,5.7,7.1,8.7,12.2,18.1,975.5,138.58,11290.0,0.0
20520,4.0,37.0,69.0,4.6,8.7,12.1,12.2,17.5,975.6,138.58,11290.0,0.0
20580,31.0,53.0,69.0,5.4,6.7,8.6,12.3,17.9,975.6,138.58,11290.0,0.0
20640,37.0,20.0,338.0,1.0,3.6,6.1,12.2,18.5,975.6,138.58,11290.0,0.0
20700,16.0,46.0,113.0,3.7,5.8,8.5,12.1,18.5,975.5,138.58,11290.0,0.0
20760,8.0,20.0,36.0,3.8,7.2,8.8,12.1,18.0,975.5,138.58,11290.0,0.0
20820,99.0,60.0,265.0,0.2,4.4,8.9,12.1,17.0,975.5,138.58,11290.0,0.0
20880,21.0,42.0,59.0,4.5,7.8,10.8,12.1,16.1,975.5,138.58,11290.0,0.0
20940,80.0,56.0,326.0,0.6,6.8,10.0,12.3,15.7,975.5,138.58,11290.0,0.0
21000,34.0,52.0,72.0,7.4,10.4,13.3,12.3,15.2,975.4,138.58,11290.0,0.0
21060,88.0,42.0,289.0,1.3,8.7,13.6,12.4,15.3,975.4,138.58,11290.0,0.0
21120,15.0,36.0,105.0,1.6,5.8,9.0,12.4,15.4,975.6,138.58,11290.0,0.0
21180,24.0,50.0,68.0,7.6,9.4,13.2,12.4,15.8,975.3,138.58,11290.0,0.0
21240,20.0,39.0,65.0,4.5,7.9,9.8,12.5,15.9,975.5,138.58,11290.0,0.0
21300,20.0,39.0,62.0,3.3,8.5,10.8,12.5,15.5,975.5,138.58,11290.0,0.0
21360,25.0,40.0,61.0,3.4,5.8,8.3,12.5,15.8,975.6,138.58,11290.0,0.0
21420,41.0,57.0,70.0,7.2,8.9,10.5,12.5,16.0,975.6,138.58,11290.0,0.0
21480,24.0,49.0,65.0,6.1,8.1,9.3,12.4,16.3,975.6,138.58,11290.0,0.0
21540,29.0,58.0,71.0,3.3,9.8,12.3,12.4,15.5,975.4,138.58,11290.0,0.0
21600,33.0,51.0,106.0,1.1,9.0,14.2,12.4,14.7,975.5,138.58,11290.0,0.0
21660,22.0,54.0,75.0,3.8,6.8,9.2,12.5,14.8,975.7,138.58,11290.0,0.0
21720,28.0,46.0,66.0,2.7,6.5,9.2,12.5,15.1,975.6,138.58,11290.0,0.0
21780,36.0,57.0,69.0,5.3,8.4,9.8,12.5,15.6,975.7,138.58,11290.0,0.0
21840,32.0,48.0,60.0,2.6,5.0,6.7,12.4,15.9,975.8,138.58,11290.0,0.0
21900,42.0,56.0,71.0,7.9,12.5,15.2,12.3,14.9,975.6,138.58,11290.0,0.0
21960,22.0,49.0,92.0,1.7,6.8,11.2,12.4,14.7,975.7,138.58,11290.0,0.0
22020,40.0,58.0,95.0,5.2,7.1,9.0,12.5,14.9,975.7,138.58,11290.0,0.0
22080,27.0,48.0,81.0,4.0,6.6,9.1,12.4,15.1,975.8,138.58,11290.0,0.0
22140,48.0,64.0,87.0,8.1,10.6,12.5,12.4,13.8,975.5,138.58,11290.0,0.0
22200,9.0,36.0,74.0,3.7,5.9,7.7,12.6,14.2,975.8,138.58,11290.0,0.0
22260,34.0,49.0,73.0,3.5,6.6,11.9,12.6,13.7,975.7,138.58,11300.0,0.0
22320,43.0,61.0,78.0,6.7,9.9,13.0,12.6,13.9,975.7,138.58,11300.0,0.0
22380,50.0,67.0,89.0,6.7,10.0,12.7,12.7,14.1,975.7,138.58,11300.0,0.0
22440,37.0,51.0,77.0,5.9,9.5,12.1,12.7,14.1,975.8,138.58,11300.0,0.0
22500,36.0,52.0,68.0,6.6,8.5,12.2,12.9,14.4,975.8,138.58,11300.0,0.0
22560,18.0,50.0,71.0,5.6,8.9,12.6,12.6,14.1,975.7,138.58,11300.0,0.0
22620,25.0,50.0,70.0,6.4,10.5,13.4,12.7,14.5,975.7,138.58,11300.0,0.0
22680,39.0,55.0,66.0,8.1,10.2,13.3,12.7,14.7,975.7,138.58,11300.0,0.0
22740,45.0,55.0,61.0,10.0,14.6,17.3,12.6,14.3,975.8,138.58,11300.0,0.0
22800,34.0,56.0,76.0,7.5,9.8,11.8,12.7,13.7,975.8,138.58,11300.0,0.0
22860,43.0,56.0,76.0,8.1,11.3,13.1,12.8,13.2,975.7,138.58,11300.0,0.0
22920,48.0,57.0,69.0,7.1,12.0,13.4,12.9,13.4,975.7,138.58,11300.0,0.0
22980,50.0,58.0,80.0,8.3,12.0,14.9,12.9,13.6,975.6,138.58,11300.0,0.0
23040,35.0,60.0,89.0,5.7,7.4,9.3,12.9,13.6,975.8,138.58,11300.0,0.0
23100,25.0,55.0,81.0,4.2,6.3,8.9,12.9,13.5,975.9,138.58,11300.0,0.0
23160,41.0,60.0,75.0,4.6,8.0,10.4,12.8,13.5,976.0,138.58,11300.0,0.0
23220,31.0,44.0,56.0,7.6,9.5,11.1,12.9,12.7,975.9,138.58,11300.0,0.0
23280,37.0,58.0,86.0,3.9,6.9,8.7,12.9,13.0,975.8,138.58,11300.0,0.0
23340,31.0,44.0,66.0,4.0,6.7,9.1,12.9,13.2,975.9,138.58,11300.0,0.0
23400,32.0,51.0,74.0,6.2,8.2,11.4,12.9,13.6,975.9,138.58,11300.0,0.0
23460,40.0,54.0,74.0,7.9,9.5,10.5,12.9,13.3,975.8,138.58,11300.0,0.0
23520,32.0,49.0,78.0,4.2,7.2,9.4,12.9,12.8,976.0,138.58,11300.0,0.0
23580,46.0,63.0,90.0,7.3,8.8,10.0,12.9,13.3,975.9,138.58,11300.0,0.0
23640,46.0,64.0,81.0,5.5,8.8,10.9,12.9,13.2,975.9,138.58,11300.0,0.0
23700,27.0,51.0,61.0,7.5,10.1,12.2,12.9,13.4,976.0,138.58,11300.0,0.0
23760,30.0,48.0,63.0,5.4,9.4,11.5,12.9,12.5,975.8,138.58,11300.0,0.0
23820,27.0,45.0,59.0,5.1,8.8,10.7,13.0,12.0,975.7,138.58,11300.0,0.0
23880,22.0,46.0,77.0,7.2,10.0,13.8,13.0,12.2,975.8,138.58,11300.0,0.0
23940,54.0,71.0,92.0,7.4,9.1,11.8,13.0,12.0,975.7,138.58,11300.0,0.0
24000,28.0,50.0,66.0,5.9,9.4,12.6,13.0,12.0,975.8,138.58,11300.0,0.0
24060,46.0,57.0,69.0,6.2,8.5,11.2,13.0,12.1,975.8,138.58,11300.0,0.0
24120,27.0,60.0,92.0,1.4,7.9,11.1,13.0,12.0,975.8,138.58,11300.0,0.0
24180,17.0,47.0,74.0,5.1,8.9,11.9,13.0,12.1,975.9,138.58,11300.0,0.0
24240,31.0,48.0,70.0,1.5,7.7,12.3,13.0,11.6,975.9,138.58,11300.0,0.0
24300,31.0,54.0,81.0,7.2,8.8,10.8,13.1,11.8,975.9,138.58,11300.0,0.0
24360,84.0,38.0,292.0,1.8,6.9,11.8,13.0,11.5,975.7,138.58,11300.0,0.0
24420,28.0,48.0,59.0,5.4,8.7,11.7,13.1,11.2,975.9,138.58,11300.0,0.0
24480,26.0,48.0,69.0,5.5,7.7,9.7,13.1,11.4,975.9,138.58,11300.0,0.0
24540,70.0,45.0,346.0,1.7,7.2,12.8,13.0,11.7,975.9,138.58,11300.0,0.0
24600,60.0,37.0,323.0,1.5,6.0,10.8,13.0,11.4,975.8,138.58,11300.0,0.0
24660,48.0,58.0,71.0,4.2,6.5,7.8,13.1,11.6,976.0,138.58,11300.0,0.0
24720,54.0,61.0,69.0,10.4,13.2,14.9,13.0,11.4,975.6,138.58,11300.0,0.0
24780,10.0,40.0,75.0,3.3,5.4,7.5,13.0,11.7,976.0,138.58,11300.0,0.0
24840,41.0,52.0,60.0,8.5,11.6,15.3,13.0,11.3,975.8,138.58,11300.0,0.0
24900,37.0,56.0,81.0,9.7,11.0,12.7,13.0,11.2,975.8,138.61,11310.0,1.6
24960,28.0,44.0,98.0,4.0,5.7,9.2,13.0,11.7,976.1,138.61,11310.0,0.0
25020,35.0,49.0,64.0,7.4,11.1,13.8,13.0,11.0,975.8,138.61,11310.0,0.0
25080,33.0,55.0,82.0,7.1,9.8,13.7,13.1,11.4,975.9,138.61,11310.0,0.0
25140,48.0,63.0,83.0,2.9,6.7,9.2,13.1,11.4,976.0,138.61,11310.0,0.0
25200,102.0,34.0,276.0,0.8,6.1,10.1,13.1,11.3,976.1,138.61,11310.0,0.0
25260,29.0,49.0,62.0,6.6,9.3,11.8,13.1,11.2,975.9,138.61,11310.0,0.0
25320,0.0,30.0,63.0,1.5,6.8,10.3,13.1,11.4,976.0,138.61,11310.0,0.0
25380,51.0,72.0,99.0,6.6,8.3,10.5,13.2,11.7,975.9,138.61,11310.0,0.0
25440,26.0,51.0,63.0,8.0,10.0,11.6,13.2,11.6,976.0,138.61,11310.0,0.0
25500,22.0,49.0,64.0,4.8,7.7,10.6,13.2,11.6,976.0,138.61,11310.0,0.0
25560,43.0,64.0,85.0,8.9,11.2,13.4,13.2,11.4,975.9,138.61,11310.0,0.0
25620,52.0,60.0,78.0,10.4,13.8,15.5,13.1,11.1,975.7,138.61,11310.0,0.0
25680,8.0,32.0,61.0,1.7,8.9,13.6,13.2,10.6,976.0,138.61,11310.0,0.0
25740,29.0,46.0,102.0,3.4,7.4,9.9,13.2,11.0,976.0,138.61,11310.0,0.0
25800,38.0,55.0,66.0,10.3,12.9,15.5,13.2,10.4,975.8,138.61,11310.0,0.0
25860,36.0,51.0,65.0,5.6,9.2,12.4,13.3,11.0,976.0,138.61,11310.0,0.0
25920,44.0,57.0,77.0,10.1,11.5,13.0,13.3,10.6,975.9,138.61,11310.0,0.0
25980,49.0,69.0,83.0,6.0,9.6,12.8,13.3,10.8,976.0,138.61,11310.0,0.0
26040,42.0,51.0,59.0,7.6,9.3,12.6,13.2,10.4,976.0,138.61,11310.0,0.0
26100,30.0,48.0,58.0,6.9,9.8,11.9,13.3,10.5,976.0,138.61,11310.0,0.0
26160,34.0,60.0,71.0,7.4,10.3,13.2,13.3,10.3,975.9,138.61,11310.0,0.0
26220,44.0,64.0,84.0,4.4,8.1,10.5,13.3,10.5,976.1,138.61,11310.0,0.0
26280,18.0,35.0,49.0,5.7,7.2,8.5,13.3,10.5,976.1,138.61,11310.0,0.0
26340,47.0,58.0,79.0,5.8,7.1,8.7,13.3,10.4,976.1,138.61,11310.0,0.0
26400,54.0,66.0,81.0,8.6,11.4,12.9,13.3,10.1,975.9,138.61,11310.0,0.0
26460,30.0,57.0,80.0,6.8,8.6,11.5,13.3,10.5,976.1,138.61,11310.0,0.0
26520,37.0,57.0,79.0,6.2,8.5,11.1,13.3,9.6,976.1,138.61,11310.0,0.0
26580,31.0,54.0,73.0,4.0,6.8,9.7,13.3,10.0,976.2,138.61,11310.0,0.0
26640,38.0,56.0,74.0,5.6,7.8,10.8,13.3,10.1,976.2,138.61,11310.0,0.0
26700,39.0,55.0,63.0,8.1,10.4,13.1,13.4,9.9,976.1,138.61,11310.0,0.0
26760,50.0,70.0,78.0,10.0,11.1,12.5,13.4,9.8,976.1,138.61,11310.0,0.0
26820,28.0,49.0,68.0,4.4,7.2,9.0,13.4,9.9,976.2,138.61,11310.0,0.0
26880,37.0,53.0,67.0,4.8,6.2,7.5,13.4,10.2,976.3,138.61,11310.0,0.0
26940,1.0,45.0,79.0,0.9,6.5,9.6,13.4,9.9,976.2,138.61,11310.0,0.0
27000,18.0,54.0,77.0,3.5,6.5,8.4,13.4,10.0,976.3,138.61,11310.0,0.0
27060,27.0,48.0,61.0,5.3,9.4,12.5,13.4,10.1,976.2,138.61,11310.0,0.0
27120,31.0,51.0,68.0,4.3,6.4,8.4,13.4,9.7,976.2,138.61,11310.0,0.0
27180,20.0,49.0,73.0,3.4,6.1,8.6,13.5,10.0,976.3,138.61,11310.0,0.0
27240,43.0,59.0,76.0,6.1,7.8,10.9,13.5,9.7,976.2,138.61,11310.0,0.0
27300,46.0,55.0,64.0,5.7,7.8,9.4,13.5,10.1,976.2,138.61,11310.0,0.0
27360,27.0,45.0,65.0,6.8,9.0,11.0,13.5,9.9,976.2,138.61,11310.0,0.0
27420,43.0,64.0,87.0,7.7,10.7,12.1,13.6,9.7,976.0,138.61,11310.0,0.0
27480,15.0,47.0,78.0,3.3,7.1,9.9,13.6,9.8,976.3,138.61,11310.0,0.0
27540,7.0,35.0,66.0,4.5,8.8,11.2,13.6,9.5,976.1,138.61,11310.0,0.0
27600,4.0,54.0,114.0,0.8,3.4,7.0,13.7,9.7,976.4,138.61,11310.0,0.0
27660,43.0,62.0,71.0,6.5,10.0,11.9,13.7,9.4,976.2,138.61,11310.0,0.0
27720,39.0,55.0,68.0,7.1,10.1,11.7,13.7,9.5,976.1,138.61,11310.0,0.0
27780,26.0,47.0,75.0,4.6,6.4,7.8,13.8,9.6,976.3,138.61,11310.0,0.0
27840,26.0,44.0,67.0,5.5,7.2,9.6,13.8,9.5,976.2,138.61,11310.0,0.0
27900,13.0,39.0,68.0,5.7,7.0,9.2,13.8,9.4,976.3,138.61,11310.0,0.0
27960,73.0,34.0,273.0,1.1,4.9,9.1,13.8,9.5,976.3,138.61,11310.0,0.0
28020,23.0,49.0,73.0,2.3,6.0,8.0,13.8,9.4,976.3,138.61,11310.0,0.0
28080,13.0,44.0,63.0,4.1,6.0,7.7,13.9,9.6,976.3,138.61,11310.0,0.0
28140,33.0,53.0,69.0,4.7,7.0,9.2,13.9,9.6,976.3,138.61,11310.0,0.0
28200,28.0,45.0,61.0,3.5,4.0,5.0,13.9,10.3,976.4,138.61,11310.0,0.0
28260,18.0,42.0,66.0,4.0,6.4,9.0,13.9,9.9,976.4,138.61,11310.0,0.0
28320,42.0,57.0,77.0,5.7,7.8,10.5,13.9,9.5,976.3,138.61,11310.0,0.0
28380,105.0,61.0,335.0,0.3,8.4,11.6,13.9,9.7,976.3,138.61,11310.0,0.0
28440,6.0,52.0,97.0,2.7,4.6,7.2,13.9,10.1,976.5,138.61,11310.0,0.0
28500,38.0,54.0,62.0,6.4,8.0,9.2,14.0,9.8,976.4,138.61,11310.0,0.0
28560,15.0,44.0,63.0,2.8,7.1,9.7,14.0,9.6,976.4,138.61,11310.0,0.0
28620,19.0,43.0,69.0,2.6,7.6,10.4,14.0,9.4,976.4,138.61,11310.0,0.0
28680,17.0,47.0,71.0,2.4,5.3,8.6,14.0,9.6,976.5,138.61,11310.0,0.0
28740,30.0,41.0,54.0,5.2,7.2,9.0,14.0,9.5,976.5,138.61,11310.0,0.0
28800,21.0,36.0,62.0,4.6,5.9,6.9,14.0,10.3,976.6,138.61,11310.0,0.0
28860,21.0,33.0,52.0,4.9,6.6,7.6,14.1,9.9,976.6,138.61,11310.0,0.0
28920,2.0,43.0,111.0,0.4,5.3,9.7,14.1,9.7,976.5,138.61,11310.0,0.0
28980,9.0,36.0,62.0,1.3,4.2,6.3,14.1,9.7,976.6,138.61,11310.0,0.0
29040,25.0,34.0,55.0,6.4,9.2,11.0,14.1,9.6,976.5,138.61,11310.0,0.0
29100,25.0,33.0,54.0,3.5,9.4,11.8,14.2,9.6,976.5,138.61,11310.0,0.0
29160,9.0,20.0,46.0,4.8,7.2,9.0,14.2,9.8,976.6,138.61,11310.0,0.0
29220,19.0,36.0,73.0,1.2,8.6,12.3,14.2,9.3,976.6,138.61,11310.0,0.0
29280,8.0,44.0,107.0,0.9,6.4,11.4,14.2,9.7,976.6,138.61,11310.0,0.0
29340,2.0,34.0,54.0,2.1,7.5,10.0,14.2,9.8,976.6,138.61,11310.0,0.0
29400,27.0,39.0,63.0,5.7,8.6,12.0,14.2,9.2,976.4,138.61,11310.0,0.0
29460,22.0,36.0,54.0,4.1,7.3,9.7,14.3,9.6,976.6,138.61,11310.0,0.0
29520,114.0,26.0,253.0,0.4,4.6,8.8,14.3,9.6,976.7,138.61,11310.0,0.0
29580,22.0,40.0,68.0,3.2,5.3,7.5,14.3,9.6,976.7,138.61,11310.0,0.0
29640,5.0,18.0,27.0,5.7,7.5,9.5,14.3,9.3,976.7,138.61,11310.0,0.0
29700,64.0,29.0,323.0,2.0,4.3,6.2,14.3,9.5,976.8,138.61,11310.0,0.0
29760,20.0,44.0,77.0,2.1,6.0,9.3,14.4,9.5,976.8,138.61,11310.0,0.0
29820,8.0,34.0,79.0,1.6,4.8,6.4,14.4,9.6,976.7,138.61,11310.0,0.0
29880,10.0,34.0,80.0,0.7,5.2,8.4,14.4,9.8,976.6,138.61,11310.0,0.0
29940,14.0,47.0,75.0,1.2,3.8,5.7,14.4,10.0,976.7,138.61,11310.0,0.0
30000,6.0,24.0,39.0,5.9,7.6,8.9,14.5,9.6,976.6,138.61,11310.0,0.0
30060,50.0,21.0,250.0,1.1,5.0,7.3,14.4,9.5,976.7,138.61,11310.0,0.0
30120,31.0,15.0,330.0,1.4,6.0,8.1,14.5,10.0,976.6,138.61,11310.0,0.0
30180,10.0,30.0,46.0,4.2,7.9,9.9,14.5,9.8,976.5,138.61,11310.0,0.0
30240,4.0,38.0,73.0,3.7,5.8,7.2,14.5,9.3,976.6,138.61,11310.0,0.0
30300,28.0,48.0,75.0,1.5,2.9,3.7,14.5,9.4,976.7,138.61,11310.0,0.0
30360,24.0,47.0,123.0,0.9,3.3,5.1,14.5,9.5,976.7,138.61,11310.0,0.0
30420,17.0,25.0,41.0,2.1,5.8,7.5,14.6,9.6,976.7,138.61,11310.0,0.0
30480,20.0,42.0,61.0,1.0,3.3,6.2,14.6,9.7,976.7,138.61,11310.0,0.0
30540,9.0,41.0,60.0,3.2,4.5,7.5,14.6,9.8,976.7,138.61,11310.0,0.0
30600,34.0,47.0,62.0,3.5,4.6,6.3,14.7,9.8,976.7,138.61,11310.0,0.0
30660,25.0,44.0,73.0,2.8,3.6,4.8,14.7,10.3,976.7,138.61,11310.0,0.0
30720,24.0,40.0,54.0,4.7,5.7,6.4,14.8,9.5,976.7,138.61,11310.0,0.0
30780,46.0,59.0,85.0,3.1,4.7,5.9,14.8,9.2,976.7,138.61,11310.0,0.0
30840,22.0,45.0,92.0,2.2,3.9,5.6,14.8,9.9,976.8,138.61,11310.0,0.0
30900,15.0,27.0,43.0,1.8,4.4,7.1,14.8,9.7,976.8,138.61,11310.0,0.0
30960,28.0,39.0,73.0,1.7,4.8,6.3,14.9,9.9,976.7,138.61,11310.0,0.0
31020,25.0,46.0,93.0,1.7,4.0,5.3,14.9,9.9,976.7,138.61,11310.0,0.0
31080,23.0,35.0,56.0,2.4,5.4,7.2,15.0,8.7,976.7,138.61,11310.0,0.0
31140,105.0,37.0,217.0,0.5,4.7,6.6,15.0,10.1,976.7,138.61,11310.0,0.0
31200,23.0,35.0,49.0,5.1,6.7,8.5,15.0,9.2,976.5,138.61,11310.0,0.0
31260,10.0,28.0,43.0,1.8,6.3,9.0,15.1,9.2,976.6,138.61,11310.0,0.0
31320,47.0,12.0,316.0,1.0,4.1,6.1,15.1,9.5,976.6,138.61,11310.0,0.0
31380,14.0,25.0,31.0,4.1,7.5,9.2,15.1,9.1,976.5,138.61,11310.0,0.0
31440,20.0,33.0,55.0,7.2,8.9,10.5,15.1,8.9,976.5,138.61,11310.0,0.0
31500,22.0,33.0,63.0,1.9,5.9,8.8,15.0,9.0,976.5,138.61,11310.0,0.0
31560,28.0,50.0,72.0,1.0,3.3,4.6,15.1,9.6,976.6,138.61,11310.0,0.0
31620,28.0,48.0,71.0,4.9,6.1,7.5,15.2,8.8,976.5,138.61,11310.0,0.0
31680,21.0,45.0,104.0,1.8,3.6,5.4,15.2,9.8,976.7,138.61,11310.0,0.0
31740,39.0,59.0,105.0,1.4,4.7,6.9,15.3,9.8,976.6,138.61,11310.0,0.0
31800,9.0,59.0,83.0,4.3,6.5,8.4,15.4,9.2,976.5,138.61,11310.0,0.0
31860,23.0,49.0,83.0,3.8,6.0,8.2,15.3,8.7,976.6,138.61,11310.0,0.0
31920,14.0,37.0,61.0,0.9,3.7,5.8,15.3,8.6,976.5,138.61,11310.0,0.0
31980,13.0,23.0,32.0,6.6,7.3,8.0,15.3,9.3,976.6,138.61,11310.0,0.0
32040,27.0,50.0,65.0,3.5,4.8,6.1,15.3,9.3,976.6,138.61,11310.0,0.0
