t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,274.0,275.0,278.0,3.0,3.1,3.2,6.8,76.4,967.9,68.83,42930.0,0.0
16080,272.0,276.0,280.0,2.7,2.9,3.2,6.7,75.7,968.0,68.83,42930.0,0.0
16140,274.0,276.0,281.0,2.6,2.9,3.1,6.8,76.4,967.9,68.83,42930.0,0.0
16200,272.0,275.0,279.0,2.6,2.8,2.9,6.7,75.8,967.9,68.83,42930.0,0.0
16260,271.0,272.0,272.0,2.9,3.0,3.0,6.7,75.9,967.9,68.83,42930.0,0.0
16320,268.0,269.0,271.0,2.6,2.9,2.9,6.8,76.3,967.9,68.83,42930.0,0.0
16380,268.0,269.0,272.0,2.8,2.9,3.0,6.7,75.7,967.9,68.83,42930.0,0.0
16440,268.0,269.0,272.0,2.7,2.8,2.9,6.8,76.3,967.8,68.83,42930.0,0.0
16500,268.0,269.0,272.0,2.6,2.7,2.7,6.7,75.8,967.9,68.83,42930.0,0.0
16560,268.0,270.0,272.0,2.6,2.6,2.7,6.7,76.0,967.9,68.83,42930.0,0.0
16620,270.0,274.0,277.0,2.3,2.5,2.6,6.8,76.5,967.9,68.83,42930.0,0.0
16680,270.0,272.0,274.0,2.4,2.5,2.6,6.7,76.1,967.9,68.83,42930.0,0.0
16740,272.0,274.0,276.0,2.4,2.5,2.6,6.8,76.7,967.9,68.83,42930.0,0.0
16800,269.0,272.0,272.0,2.5,2.6,2.8,6.8,76.9,967.8,68.83,42930.0,0.0
16860,272.0,274.0,276.0,2.5,2.6,2.7,7.3,76.4,967.8,68.83,42930.0,0.0
16920,270.0,275.0,282.0,2.6,2.7,2.8,6.8,77.0,967.8,68.83,42930.0,0.0
16980,269.0,272.0,277.0,2.7,3.0,3.1,6.7,76.5,967.8,68.83,42930.0,0.0
17040,265.0,271.0,274.0,2.7,3.0,3.2,6.7,76.8,967.8,68.83,42930.0,0.0
17100,268.0,270.0,272.0,2.8,3.0,3.1,6.5,79.0,967.7,68.83,42930.0,0.0
17160,263.0,268.0,272.0,2.5,2.6,2.8,6.7,77.1,967.8,68.83,42930.0,0.0
17220,265.0,266.0,268.0,2.6,2.7,2.8,6.7,78.0,967.8,68.83,42930.0,0.0
17280,263.0,265.0,268.0,2.5,2.5,2.6,6.7,77.4,967.8,68.83,42930.0,0.0
17340,262.0,267.0,272.0,2.1,2.2,2.3,6.7,77.5,967.8,68.83,42930.0,0.0
17400,264.0,267.0,268.0,2.1,2.1,2.2,6.7,77.9,967.8,68.83,42930.0,0.0
17460,265.0,267.0,268.0,1.8,1.9,2.0,6.7,77.5,967.8,68.83,42930.0,0.0
17520,265.0,267.0,269.0,1.7,1.8,1.9,6.7,78.0,967.8,68.83,42930.0,0.0
17580,269.0,270.0,271.0,1.8,1.8,1.8,6.7,77.9,967.8,68.83,42930.0,0.0
17640,272.0,273.0,273.0,1.8,1.8,1.8,6.3,79.6,967.8,68.83,42930.0,0.0
17700,267.0,269.0,273.0,1.8,1.8,1.8,6.8,77.8,967.8,68.83,42930.0,0.0
17760,267.0,268.0,268.0,1.8,1.8,1.8,6.6,78.3,967.8,68.83,42930.0,0.0
17820,259.0,263.0,265.0,1.7,1.8,1.9,6.8,78.0,967.8,68.83,42930.0,0.0
17880,255.0,256.0,257.0,1.9,2.0,2.0,6.9,77.9,967.8,68.83,42930.0,0.0
17940,251.0,252.0,253.0,2.0,2.1,2.1,6.8,77.1,967.9,68.83,42930.0,0.0
18000,248.0,250.0,251.0,2.1,2.1,2.2,7.0,77.7,967.8,68.83,42930.0,0.0
18060,246.0,247.0,248.0,2.1,2.2,2.2,7.0,77.1,967.9,68.83,42930.0,0.0
18120,246.0,246.0,246.0,2.1,2.1,2.1,6.9,76.5,967.9,68.83,42930.0,0.0
18180,243.0,245.0,246.0,2.1,2.1,2.1,7.0,77.0,967.9,68.83,42930.0,0.0
18240,240.0,241.0,242.0,2.0,2.1,2.2,7.0,77.0,967.9,68.83,42930.0,0.0
18300,240.0,241.0,242.0,2.0,2.1,2.1,7.0,76.6,967.9,68.83,42930.0,0.0
18360,240.0,241.0,241.0,2.0,2.0,2.1,7.1,77.1,967.9,68.83,42930.0,0.0
18420,241.0,241.0,242.0,1.9,1.9,2.0,7.0,76.6,967.9,68.83,42930.0,0.0
18480,242.0,242.0,242.0,1.8,1.8,1.8,7.1,77.1,967.9,68.83,42930.0,0.0
18540,243.0,243.0,244.0,1.7,1.7,1.7,7.1,77.1,967.9,68.83,42930.0,0.0
18600,242.0,244.0,246.0,1.5,1.6,1.6,7.1,76.6,968.1,68.83,42930.0,0.0
18660,242.0,243.0,245.0,1.4,1.4,1.5,7.1,77.0,968.0,68.83,42930.0,0.0
18720,243.0,244.0,245.0,1.3,1.3,1.4,7.1,76.6,968.0,68.83,42930.0,0.0
18780,242.0,244.0,246.0,1.4,1.5,1.6,7.2,77.0,968.0,68.83,42930.0,0.0
18840,246.0,248.0,249.0,1.6,1.7,1.7,7.2,76.9,968.0,68.83,42930.0,0.0
18900,242.0,243.0,244.0,1.6,1.7,1.7,7.0,77.1,967.9,68.83,42930.0,0.0
18960,241.0,242.0,242.0,1.6,1.6,1.6,7.2,76.8,968.0,68.83,42930.0,0.0
19020,239.0,242.0,245.0,1.3,1.4,1.5,7.2,76.6,968.0,68.83,42930.0,0.0
19080,238.0,238.0,240.0,1.4,1.4,1.4,7.2,76.9,968.0,68.83,42930.0,0.0
19140,235.0,236.0,237.0,1.3,1.3,1.4,7.0,77.2,968.0,68.83,42930.0,0.0
19200,232.0,233.0,233.0,1.5,1.5,1.5,7.3,77.2,968.0,68.83,42930.0,0.0
19260,231.0,232.0,232.0,1.6,1.7,1.7,7.3,77.1,968.0,68.83,42930.0,0.0
19320,232.0,233.0,234.0,1.7,1.8,1.8,7.2,76.9,968.0,68.83,42930.0,0.0
19380,230.0,232.0,234.0,1.7,1.8,1.8,7.3,77.1,967.9,68.83,42930.0,0.0
19440,231.0,232.0,235.0,1.8,2.0,2.0,7.2,76.9,967.9,68.83,42930.0,0.0
19500,236.0,239.0,242.0,2.0,2.1,2.2,7.0,77.4,967.9,68.83,42930.0,0.0
19560,235.0,236.0,237.0,2.0,2.1,2.2,7.2,76.6,968.0,68.83,42930.0,0.0
19620,235.0,236.0,237.0,2.2,2.2,2.3,7.2,76.5,967.9,68.83,42930.0,0.0
19680,235.0,236.0,237.0,2.2,2.2,2.3,7.2,76.9,967.9,68.83,42930.0,0.0
19740,230.0,232.0,234.0,2.3,2.4,2.5,7.0,77.2,967.9,68.83,42930.0,0.0
19800,224.0,228.0,230.0,2.1,2.3,2.5,7.1,76.0,967.9,68.83,42930.0,0.0
19860,226.0,228.0,230.0,2.2,2.3,2.3,7.2,77.0,967.9,68.83,42930.0,0.0
19920,219.0,223.0,227.0,1.9,2.0,2.1,7.1,76.7,967.9,68.83,42930.0,0.0
19980,221.0,225.0,230.0,1.8,1.9,2.0,7.1,77.1,967.9,68.83,42930.0,0.0
20040,219.0,221.0,224.0,2.1,2.1,2.2,7.2,77.7,967.9,68.83,42930.0,0.0
20100,220.0,221.0,222.0,2.2,2.2,2.3,7.1,77.3,967.9,68.83,42930.0,0.0
20160,221.0,223.0,225.0,2.1,2.2,2.3,7.2,77.9,967.9,68.83,42930.0,0.0
20220,221.0,223.0,224.0,2.2,2.3,2.4,7.1,78.1,967.9,68.83,42930.0,0.0
20280,222.0,223.0,224.0,2.6,2.6,2.6,7.1,77.7,967.9,68.83,42930.0,0.0
20340,226.0,228.0,229.0,2.7,2.8,2.8,7.1,78.4,967.9,68.83,42930.0,0.0
20400,229.0,229.0,231.0,2.3,2.5,2.6,7.0,78.0,967.9,68.83,42930.0,0.0
20460,228.0,229.0,230.0,3.1,3.2,3.3,7.0,78.1,967.9,68.83,42930.0,0.0
20520,224.0,230.0,234.0,2.7,3.1,3.3,7.1,78.3,967.9,68.83,42930.0,0.0
20580,230.0,230.0,231.0,3.3,3.4,3.5,7.0,78.5,967.9,68.83,42930.0,0.0
20640,230.0,231.0,237.0,3.5,3.6,3.7,7.0,79.2,967.9,68.83,42930.0,0.0
20700,222.0,231.0,237.0,2.9,3.5,3.7,6.9,78.6,967.9,68.83,42930.0,0.0
20760,219.0,229.0,235.0,2.9,3.3,3.6,6.8,79.4,967.8,68.83,42930.0,0.0
20820,224.0,228.0,230.0,3.1,3.4,3.6,6.9,78.9,967.9,68.83,42930.0,0.0
20880,221.0,223.0,226.0,3.4,3.6,3.7,7.0,79.6,967.9,68.83,42930.0,0.0
20940,222.0,224.0,229.0,3.2,3.5,3.7,6.9,79.2,967.9,68.83,42930.0,0.0
21000,220.0,227.0,236.0,2.5,3.1,3.4,6.9,79.8,967.9,68.83,42930.0,0.0
21060,224.0,229.0,233.0,3.4,3.7,4.0,6.8,79.3,967.9,68.83,42930.0,0.0
21120,223.0,230.0,238.0,3.5,3.8,4.0,6.8,81.1,967.9,68.83,42930.0,0.0
21180,230.0,233.0,236.0,3.8,3.9,4.1,6.8,79.6,968.0,68.83,42930.0,0.0
21240,231.0,233.0,237.0,3.9,4.1,4.2,6.9,79.5,968.0,68.83,42930.0,0.0
21300,231.0,237.0,244.0,3.6,3.8,4.0,6.8,79.4,968.0,68.83,42930.0,0.0
21360,233.0,239.0,244.0,3.3,3.5,3.9,6.9,79.9,968.1,68.83,42930.0,0.0
21420,231.0,235.0,238.0,3.9,4.0,4.1,6.8,79.3,968.1,68.83,42930.0,0.0
21480,230.0,239.0,241.0,3.2,3.6,4.0,6.9,79.9,968.1,68.83,42930.0,0.0
21540,234.0,238.0,246.0,3.3,3.5,3.8,6.8,79.3,968.1,68.83,42930.0,0.0
21600,233.0,240.0,244.0,3.5,3.7,3.8,6.8,79.4,968.2,68.83,42930.0,0.0
21660,238.0,241.0,249.0,3.3,3.6,3.7,6.8,80.3,968.0,68.83,42930.0,0.0
21720,234.0,240.0,249.0,3.5,3.6,3.8,6.8,79.5,968.2,68.83,42930.0,0.0
21780,238.0,241.0,245.0,3.3,3.6,3.8,6.9,80.0,968.1,68.83,42930.0,0.0
21840,237.0,240.0,243.0,3.4,3.7,3.9,6.9,79.4,968.2,68.83,42930.0,0.0
21900,237.0,242.0,244.0,3.4,3.7,3.8,6.7,80.3,968.2,68.83,42930.0,0.0
21960,233.0,242.0,251.0,3.4,3.8,4.1,6.9,79.4,968.2,68.83,42930.0,0.0
22020,234.0,242.0,247.0,2.9,3.4,3.8,6.9,80.9,968.1,68.83,42930.0,0.0
22080,235.0,244.0,248.0,3.7,4.0,4.3,7.5,78.4,968.3,68.83,42930.0,0.0
22140,236.0,241.0,246.0,3.7,3.9,4.2,6.7,80.2,968.2,68.83,42930.0,0.0
22200,237.0,245.0,253.0,3.5,3.9,4.1,6.8,79.3,968.4,68.83,42930.0,0.0
22259,237.0,243.0,250.0,3.1,3.2,3.5,6.7,80.4,968.3,68.83,42930.0,0.0
22319,239.0,245.0,252.0,2.5,3.3,3.9,7.0,80.0,968.4,68.83,42930.0,0.0
22379,239.0,248.0,251.0,3.3,3.5,3.8,6.8,79.4,968.4,68.83,42930.0,0.0
22439,236.0,246.0,252.0,2.5,3.0,3.3,6.9,79.9,968.4,68.83,42930.0,0.0
22499,240.0,246.0,254.0,2.8,3.2,3.5,6.8,79.4,968.4,68.83,42930.0,0.0
22559,238.0,245.0,255.0,3.0,3.5,4.0,6.6,80.2,968.4,68.83,42930.0,0.0
22619,246.0,249.0,253.0,3.5,3.7,3.9,6.8,79.1,968.4,68.83,42930.0,0.0
22679,246.0,250.0,255.0,3.4,3.7,3.9,6.8,79.6,968.4,68.83,42930.0,0.0
22739,243.0,246.0,250.0,3.5,3.6,3.8,6.8,78.8,968.4,68.83,42930.0,0.0
22799,241.0,244.0,246.0,3.5,3.7,3.9,6.7,79.8,968.3,68.83,42930.0,0.0
22859,243.0,247.0,252.0,3.3,3.5,3.9,6.9,79.0,968.4,68.83,42930.0,0.0
22919,241.0,245.0,253.0,3.3,3.7,3.8,6.9,79.2,968.4,68.83,42930.0,0.0
22979,240.0,242.0,245.0,3.6,3.7,3.9,6.9,79.3,968.4,68.83,42930.0,0.0
23039,239.0,242.0,244.0,3.4,3.6,3.9,6.9,78.9,968.5,68.83,42930.0,0.0
23099,241.0,243.0,245.0,3.4,3.8,4.1,6.9,79.4,968.5,68.83,42930.0,0.0
23159,243.0,245.0,247.0,3.7,3.9,4.0,6.9,78.2,968.5,68.83,42930.0,0.0
23219,238.0,245.0,250.0,3.4,3.8,4.1,6.9,78.9,968.5,68.83,42930.0,0.0
23279,245.0,247.0,249.0,3.8,4.0,4.1,6.8,78.9,968.5,68.83,42930.0,0.0
23339,244.0,251.0,260.0,2.8,3.2,3.6,6.9,77.6,968.6,68.83,42930.0,0.0
23399,244.0,247.0,249.0,4.0,4.1,4.3,6.9,77.5,968.5,68.83,42930.0,0.0
23459,239.0,249.0,257.0,3.1,3.4,3.9,6.9,77.6,968.6,68.83,42930.0,0.0
23519,239.0,250.0,259.0,3.0,3.6,3.9,6.9,77.4,968.5,68.83,42930.0,0.0
23579,243.0,249.0,252.0,3.1,3.5,3.8,6.9,76.8,968.6,68.83,42930.0,0.0
23639,246.0,251.0,255.0,3.3,3.6,3.9,6.9,78.0,968.6,68.83,42930.0,0.0
23699,242.0,247.0,253.0,3.3,3.5,3.7,6.9,77.4,968.6,68.83,42930.0,0.0
23759,240.0,252.0,258.0,3.2,3.7,4.0,6.9,77.4,968.7,68.83,42930.0,0.0
23819,249.0,253.0,257.0,3.4,3.6,3.8,6.9,77.0,968.7,68.83,42930.0,0.0
23879,248.0,253.0,260.0,2.6,3.1,3.4,6.9,77.2,968.7,68.83,42930.0,0.0
23939,245.0,257.0,261.0,3.2,3.5,3.7,6.8,78.0,968.6,68.83,42930.0,0.0
23999,243.0,251.0,258.0,2.9,3.3,3.6,6.9,77.2,968.7,68.83,42930.0,0.0
24059,248.0,253.0,261.0,3.5,3.6,3.9,6.8,78.5,968.6,68.83,42930.0,0.0
24119,250.0,256.0,264.0,3.5,3.9,4.1,6.9,77.1,968.7,68.83,42930.0,0.0
24179,251.0,254.0,256.0,3.8,3.9,4.0,7.0,77.7,968.7,68.83,42930.0,0.0
24239,248.0,256.0,265.0,3.3,3.6,3.9,6.9,77.1,968.7,68.83,42930.0,0.0
24299,256.0,258.0,261.0,3.7,3.8,4.0,7.0,77.9,968.7,68.83,42930.0,0.0
24359,245.0,254.0,258.0,3.4,3.7,3.8,6.9,76.9,968.7,68.83,42930.0,0.0
24419,254.0,257.0,261.0,3.8,4.0,4.1,6.9,77.3,968.7,68.83,42930.0,0.0
24479,256.0,260.0,263.0,3.5,3.6,3.7,6.8,75.9,968.7,68.83,42930.0,0.0
24539,255.0,260.0,264.0,3.1,3.3,3.5,6.6,77.4,968.7,68.83,42930.0,0.0
24599,256.0,260.0,267.0,3.1,3.4,3.5,6.9,76.6,968.7,68.83,42930.0,0.0
24659,253.0,261.0,265.0,2.6,2.9,3.1,6.8,76.0,968.8,68.83,42930.0,0.0
24719,246.0,256.0,265.0,1.5,2.5,2.9,6.8,76.1,968.8,68.83,42930.0,0.0
24779,256.0,263.0,267.0,2.7,2.8,2.9,6.9,76.7,968.8,68.83,42930.0,0.0
24839,260.0,262.0,264.0,2.5,2.6,2.6,6.8,76.0,968.8,68.83,42930.0,0.0
24899,260.0,266.0,269.0,2.1,2.3,2.4,6.8,75.7,968.8,68.83,42930.0,0.0
24959,263.0,268.0,272.0,2.0,2.4,2.5,6.9,76.2,968.8,68.83,42930.0,0.0
25019,263.0,264.0,266.0,2.1,2.2,2.3,6.9,77.1,968.6,68.83,42930.0,0.0
25079,263.0,267.0,268.0,2.1,2.2,2.2,6.9,74.6,968.8,68.83,42930.0,0.0
25139,264.0,266.0,268.0,2.4,2.5,2.5,6.9,74.9,968.8,68.83,42930.0,0.0
25199,264.0,265.0,267.0,2.6,2.7,2.8,6.9,74.1,969.0,68.83,42930.0,0.0
25259,265.0,265.0,267.0,2.7,2.8,2.8,6.8,74.6,968.9,68.83,42930.0,0.0
25319,258.0,261.0,265.0,2.4,2.6,2.8,6.8,74.3,968.8,68.83,42930.0,0.0
25379,257.0,258.0,260.0,2.7,2.8,2.9,7.0,73.4,968.9,68.83,42930.0,0.0
25439,261.0,262.0,264.0,2.8,2.9,3.0,7.1,74.1,968.9,68.83,42930.0,0.0
25499,258.0,263.0,266.0,2.4,2.6,2.7,7.0,73.3,969.0,68.83,42930.0,0.0
25559,260.0,264.0,267.0,2.4,2.5,2.5,7.0,73.3,969.0,68.83,42930.0,0.0
25619,256.0,258.0,259.0,2.2,2.2,2.3,7.1,73.8,969.0,68.83,42930.0,0.0
25679,254.0,256.0,259.0,2.3,2.3,2.5,7.0,73.5,969.0,68.83,42930.0,0.0
25739,249.0,252.0,254.0,2.2,2.2,2.3,7.1,74.8,968.9,68.83,42930.0,0.0
25799,248.0,249.0,253.0,2.0,2.1,2.2,7.2,74.2,968.9,68.83,42930.0,0.0
25859,238.0,243.0,246.0,1.9,2.0,2.1,7.2,74.4,968.9,68.83,42930.0,0.0
25919,242.0,244.0,245.0,2.1,2.1,2.2,7.3,74.8,968.9,68.83,42930.0,0.0
25979,237.0,239.0,241.0,2.0,2.1,2.2,7.3,74.5,968.9,68.83,42930.0,0.0
26039,236.0,245.0,249.0,2.2,2.2,2.4,7.1,74.9,968.9,68.83,42930.0,0.0
26099,239.0,240.0,244.0,1.9,2.0,2.0,7.3,73.6,969.0,68.83,42930.0,0.0
26159,238.0,240.0,244.0,1.8,1.9,2.0,7.3,73.5,969.0,68.83,42930.0,0.0
26219,237.0,239.0,242.0,1.9,2.0,2.1,7.4,74.2,969.0,68.83,42930.0,0.0
26279,233.0,239.0,245.0,1.8,1.9,2.0,7.3,75.0,969.0,68.83,42930.0,0.0
26339,244.0,246.0,249.0,1.9,2.0,2.0,7.5,74.9,969.0,68.83,42930.0,0.0
26399,231.0,238.0,241.0,1.9,2.0,2.0,7.5,74.8,969.1,68.83,42930.0,0.0
26459,235.0,236.0,240.0,2.0,2.0,2.1,7.4,74.1,969.1,68.83,42930.0,0.0
26519,236.0,238.0,241.0,2.0,2.1,2.2,7.5,74.4,969.1,68.83,42930.0,0.0
26579,238.0,240.0,243.0,2.2,2.3,2.4,7.5,74.3,969.1,68.83,42930.0,0.0
26639,237.0,240.0,245.0,2.2,2.3,2.4,7.4,73.8,969.2,68.83,42930.0,0.0
26699,236.0,240.0,244.0,2.1,2.3,2.6,7.5,74.2,969.2,68.83,42930.0,0.0
26759,241.0,244.0,246.0,2.3,2.4,2.5,7.5,74.1,969.2,68.83,42930.0,0.0
26819,243.0,247.0,249.0,2.7,2.8,3.0,7.4,73.1,969.2,68.83,42930.0,0.0
26879,243.0,244.0,246.0,2.6,2.6,2.7,7.4,73.5,969.2,68.83,42930.0,0.0
26939,243.0,245.0,248.0,2.8,2.8,2.8,7.4,73.5,969.2,68.83,42930.0,0.0
26999,243.0,246.0,250.0,2.4,2.7,2.9,7.5,74.3,969.2,68.83,42930.0,0.0
27059,233.0,246.0,254.0,2.1,2.4,2.9,7.5,74.2,969.2,68.83,42930.0,0.0
27119,245.0,251.0,255.0,2.3,2.6,2.8,7.4,73.9,969.3,68.83,42930.0,0.0
27179,232.0,248.0,258.0,2.1,2.4,2.5,7.4,74.3,969.2,68.83,42930.0,0.0
27239,243.0,250.0,257.0,2.1,2.3,2.6,7.4,74.1,969.2,68.83,42930.0,0.0
27299,240.0,246.0,249.0,2.3,2.5,2.7,7.4,73.7,969.2,68.83,42930.0,0.0
27359,230.0,240.0,248.0,1.6,1.9,2.2,7.5,74.6,969.2,68.83,42930.0,0.0
27419,241.0,246.0,251.0,2.0,2.2,2.4,7.5,75.1,969.2,68.83,42930.0,0.0
27479,247.0,251.0,256.0,2.1,2.3,2.4,7.4,74.4,969.3,68.83,42930.0,0.0
27539,239.0,251.0,260.0,1.9,2.1,2.2,7.5,74.5,969.2,68.83,42930.0,0.0
27599,242.0,253.0,263.0,1.8,2.0,2.3,7.5,74.4,969.3,68.83,42930.0,0.0
27659,248.0,255.0,266.0,1.7,1.9,2.2,7.9,73.2,969.2,68.83,42930.0,0.0
27719,237.0,254.0,266.0,1.7,2.0,2.4,7.5,73.3,969.3,68.83,42930.0,0.0
27779,246.0,253.0,259.0,1.6,1.8,1.9,7.4,73.1,969.3,68.83,42930.0,0.0
27839,242.0,253.0,265.0,1.7,1.8,2.0,7.5,73.2,969.3,68.83,42930.0,0.0
27899,253.0,259.0,265.0,2.0,2.1,2.3,7.5,72.2,969.3,68.83,42930.0,0.0
27959,254.0,263.0,272.0,1.9,2.0,2.3,7.4,72.1,969.4,68.83,42930.0,0.0
28019,258.0,263.0,278.0,1.5,1.8,2.1,7.5,72.2,969.4,68.83,42930.0,0.0
28079,254.0,262.0,270.0,1.5,1.7,1.9,7.5,71.8,969.4,68.83,42930.0,0.0
28139,245.0,257.0,270.0,1.8,2.0,2.2,7.5,72.1,969.4,68.83,42930.0,0.0
28199,257.0,263.0,268.0,1.7,1.8,1.9,7.5,71.9,969.4,68.83,42930.0,0.0
28259,251.0,253.0,256.0,2.0,2.1,2.1,7.6,72.2,969.4,68.83,42930.0,0.0
28319,242.0,253.0,261.0,2.0,2.1,2.1,7.6,72.3,969.4,68.83,42930.0,0.0
28379,245.0,254.0,263.0,1.8,2.0,2.4,7.5,71.8,969.4,68.83,42930.0,0.0
28439,239.0,244.0,249.0,1.9,2.1,2.3,7.7,72.4,969.4,68.83,42930.0,0.0
28499,240.0,247.0,253.0,1.8,2.1,2.3,7.7,72.4,969.4,68.83,42930.0,0.0
28559,241.0,249.0,260.0,1.9,1.9,2.0,7.6,72.2,969.4,68.83,42930.0,0.0
28619,230.0,240.0,253.0,1.4,1.8,2.1,7.7,72.9,969.4,68.83,42930.0,0.0
28679,239.0,250.0,261.0,1.7,1.9,2.0,7.5,73.4,969.4,68.83,42930.0,0.0
28739,226.0,246.0,259.0,1.6,1.8,2.1,7.8,73.4,969.4,68.83,42930.0,0.0
28799,248.0,252.0,256.0,1.6,2.0,2.2,7.8,73.6,969.4,68.83,42930.0,0.0
28859,236.0,243.0,256.0,1.5,1.7,1.9,7.8,74.1,969.4,68.83,42930.0,0.0
28919,236.0,248.0,267.0,1.4,1.7,2.2,7.8,74.1,969.5,68.83,42930.0,0.0
28979,243.0,249.0,259.0,1.1,1.6,1.9,7.8,73.9,969.5,68.83,42930.0,0.0
29039,237.0,241.0,244.0,1.9,2.0,2.1,7.9,74.0,969.5,68.83,42930.0,0.0
29099,244.0,248.0,253.0,1.5,1.8,1.9,7.9,74.0,969.5,68.83,42930.0,0.0
29159,212.0,233.0,241.0,1.3,1.5,1.6,7.9,74.3,969.5,68.83,42930.0,0.0
29219,255.0,263.0,270.0,1.7,1.8,2.0,7.9,74.0,969.5,68.83,42930.0,0.0
29279,251.0,259.0,267.0,1.4,1.6,1.8,7.8,73.5,969.5,68.83,42930.0,0.0
29339,245.0,249.0,252.0,1.5,1.6,1.7,7.9,73.4,969.5,68.83,42930.0,0.0
29399,239.0,265.0,278.0,1.1,1.3,1.4,7.8,73.4,969.5,68.83,42930.0,0.0
29459,233.0,252.0,258.0,1.3,1.6,2.0,7.9,73.6,969.5,68.83,42930.0,0.0
29519,242.0,251.0,261.0,1.2,1.4,1.7,7.8,72.6,969.5,68.83,42930.0,0.0
29579,245.0,256.0,264.0,0.9,1.2,1.3,7.9,73.0,969.5,68.83,42930.0,0.0
29639,251.0,259.0,265.0,1.3,1.4,1.5,8.0,73.3,969.5,68.83,42930.0,0.0
29699,258.0,258.0,258.0,1.2,1.2,1.3,7.9,72.7,969.5,68.83,42930.0,0.0
29759,243.0,256.0,267.0,0.7,1.0,1.2,8.0,72.4,969.5,68.83,42930.0,0.0
29819,265.0,272.0,279.0,1.0,1.2,1.3,8.0,73.0,969.5,68.83,42930.0,0.0
29879,251.0,262.0,271.0,1.2,1.5,1.7,8.0,72.7,969.5,68.83,42930.0,0.0
29939,255.0,260.0,266.0,1.8,1.9,2.0,8.1,72.2,969.5,68.83,42930.0,0.0
29999,258.0,261.0,266.0,1.0,1.2,1.3,8.0,71.8,969.6,68.83,42930.0,0.0
30059,260.0,262.0,266.0,1.7,1.8,2.0,8.0,71.4,969.5,68.83,42930.0,0.0
30119,241.0,244.0,247.0,1.5,1.6,1.7,8.0,71.6,969.5,68.83,42930.0,0.0
30179,247.0,257.0,269.0,0.9,1.1,1.3,8.0,71.9,969.5,68.83,42930.0,0.0
30239,244.0,251.0,261.0,1.6,1.8,2.0,8.2,72.0,969.6,68.83,42930.0,0.0
30299,244.0,249.0,251.0,1.3,1.5,1.6,8.1,71.9,969.6,68.83,42930.0,0.0
30359,248.0,263.0,276.0,0.8,1.1,1.5,7.9,71.8,969.6,68.83,42930.0,0.0
30419,249.0,262.0,274.0,1.2,1.4,1.7,8.2,72.5,969.6,68.83,42930.0,0.0
30479,259.0,261.0,267.0,0.8,1.0,1.1,8.0,72.0,969.5,68.83,42930.0,0.0
30539,231.0,257.0,270.0,0.6,1.4,1.8,8.2,71.3,969.6,68.83,42930.0,0.0
30599,229.0,237.0,251.0,1.2,1.4,1.7,8.2,71.5,969.6,68.83,42930.0,0.0
30659,237.0,246.0,255.0,1.3,1.5,2.0,8.2,71.7,969.6,68.83,42930.0,0.0
30719,200.0,247.0,291.0,1.0,1.4,1.8,8.3,72.3,969.6,68.83,42930.0,0.0
30779,233.0,246.0,258.0,1.1,1.4,1.6,8.3,72.4,969.6,68.83,42930.0,0.0
30839,220.0,229.0,242.0,0.7,0.8,1.0,8.3,72.2,969.6,68.83,42930.0,0.0
30899,211.0,257.0,303.0,0.2,0.4,0.6,8.4,72.2,969.6,68.83,42930.0,0.0
30959,176.0,221.0,262.0,0.3,0.4,0.6,8.4,72.4,969.6,68.83,42930.0,0.0
31019,270.0,284.0,307.0,0.6,0.7,0.9,8.5,71.7,969.6,68.83,42930.0,0.0
31079,198.0,232.0,295.0,0.2,0.3,0.5,8.5,71.8,969.6,68.83,42930.0,0.0
31139,249.0,266.0,283.0,0.8,1.0,1.1,8.6,71.4,969.6,68.83,42930.0,0.0
31199,232.0,252.0,272.0,0.5,0.9,1.0,8.7,71.0,969.6,68.83,42930.0,0.0
31259,259.0,264.0,270.0,1.6,1.8,2.0,8.5,69.8,969.6,68.83,42930.0,0.0
31319,250.0,274.0,306.0,0.2,0.8,1.3,8.7,70.1,969.6,68.83,42930.0,0.0
31379,225.0,254.0,274.0,0.1,1.3,2.3,8.7,70.8,969.7,68.83,42930.0,0.0
31439,253.0,266.0,277.0,1.6,2.2,2.5,8.5,70.4,969.7,68.83,42930.0,0.0
31499,251.0,257.0,268.0,1.7,1.8,2.1,8.6,70.3,969.7,68.83,42930.0,0.0
31559,226.0,237.0,251.0,1.2,1.7,2.1,8.6,70.8,969.7,68.83,42930.0,0.0
31619,217.0,235.0,247.0,1.3,1.7,2.2,8.6,71.6,969.7,68.83,42930.0,0.0
31679,215.0,233.0,249.0,0.8,1.0,1.2,8.6,71.0,969.7,68.83,42930.0,0.0
31739,133.0,231.0,258.0,0.3,1.1,1.4,8.6,71.1,969.7,68.83,42930.0,0.0
31799,230.0,249.0,263.0,0.8,1.1,1.3,8.4,70.9,969.8,68.83,42930.0,0.0
31859,186.0,215.0,300.0,0.2,0.6,0.9,8.7,69.5,969.8,68.83,42930.0,0.0
31919,295.0,316.0,335.0,0.7,1.0,1.4,8.7,70.8,969.8,68.83,42930.0,0.0
31979,266.0,274.0,281.0,1.7,2.3,2.6,8.8,70.7,969.8,68.83,42930.0,0.0
32039,225.0,261.0,286.0,0.6,1.0,1.2,8.8,70.0,969.8,68.83,42930.0,0.0
