t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,157.0,163.0,171.0,2.5,2.6,2.9,10.5,80.0,970.9,138.56,11260.0,0.0
32160,179.0,185.0,197.0,2.5,3.1,3.9,10.4,80.7,970.8,138.56,11260.0,0.0
32220,143.0,164.0,178.0,2.0,2.3,2.6,10.4,81.7,970.9,138.56,11260.0,0.0
32280,168.0,183.0,195.0,1.6,1.9,2.2,10.4,82.1,970.9,138.56,11260.0,0.0
32340,148.0,157.0,173.0,2.1,2.6,2.9,10.5,81.1,970.8,138.56,11260.0,0.0
32400,127.0,149.0,164.0,1.1,1.7,2.0,10.4,81.7,970.8,138.56,11260.0,0.0
32460,127.0,134.0,140.0,3.3,3.7,4.3,10.5,81.6,970.8,138.56,11260.0,0.0
32520,107.0,133.0,154.0,2.3,3.0,3.4,10.5,81.6,970.8,138.56,11260.0,0.0
32580,135.0,151.0,170.0,2.0,2.7,3.2,10.4,81.7,970.9,138.56,11260.0,0.0
32640,127.0,145.0,156.0,1.7,2.4,3.1,10.4,82.5,971.0,138.56,11260.0,0.0
32700,132.0,140.0,150.0,2.8,3.1,3.5,10.4,81.9,971.0,138.56,11260.0,0.0
32760,115.0,129.0,140.0,1.7,2.1,2.4,10.4,82.0,971.0,138.56,11260.0,0.0
32820,166.0,181.0,202.0,1.8,2.4,3.1,10.4,82.3,970.9,138.56,11260.0,0.0
32880,148.0,181.0,203.0,1.9,2.5,3.7,10.5,82.0,970.9,138.56,11260.0,0.0
32940,170.0,191.0,217.0,1.0,1.8,2.2,10.5,82.0,970.9,138.56,11260.0,0.0
33000,170.0,183.0,195.0,2.3,2.6,2.8,10.5,81.5,970.9,138.56,11260.0,0.0
33060,159.0,168.0,174.0,2.6,2.7,2.8,10.5,81.0,970.8,138.56,11260.0,0.0
33120,168.0,173.0,178.0,2.2,2.6,2.8,10.5,81.3,970.8,138.56,11260.0,0.0
33180,139.0,147.0,154.0,2.9,3.3,3.7,10.4,81.7,970.8,138.56,11260.0,0.0
33240,150.0,167.0,196.0,2.0,2.9,3.6,10.4,81.8,970.8,138.56,11260.0,0.0
33300,142.0,168.0,183.0,1.5,2.0,2.4,10.5,81.7,970.9,138.56,11260.0,0.0
33360,163.0,176.0,189.0,2.8,3.2,3.7,10.5,82.0,970.9,138.56,11260.0,0.0
33420,168.0,182.0,203.0,2.2,2.4,3.2,10.5,80.6,971.0,138.56,11260.0,0.0
33480,169.0,183.0,200.0,2.6,3.1,3.6,10.5,80.4,970.9,138.56,11260.0,0.0
33540,183.0,190.0,202.0,2.9,3.2,3.6,10.5,79.3,970.9,138.56,11260.0,0.0
33600,149.0,168.0,182.0,3.3,3.9,4.2,10.5,80.0,970.9,138.56,11260.0,0.0
33660,151.0,160.0,172.0,3.0,3.7,4.3,10.6,80.7,970.8,138.56,11260.0,0.0
33720,141.0,158.0,177.0,2.2,2.8,3.5,10.6,81.3,970.9,138.56,11260.0,0.0
33780,158.0,168.0,179.0,3.5,4.0,4.8,10.6,80.7,970.8,138.56,11260.0,0.0
33840,160.0,176.0,185.0,2.6,3.0,3.8,10.6,79.5,970.7,138.56,11260.0,0.0
33900,145.0,159.0,168.0,2.3,3.9,4.9,10.6,79.1,970.7,138.56,11260.0,0.0
33960,147.0,161.0,172.0,2.6,2.9,3.1,10.6,79.2,970.8,138.56,11260.0,0.0
34020,185.0,197.0,205.0,3.3,3.7,4.5,10.6,79.4,970.7,138.56,11260.0,0.0
34080,180.0,185.0,188.0,3.7,3.9,4.2,10.6,77.9,970.7,138.56,11260.0,0.0
34140,171.0,194.0,217.0,2.8,3.5,4.1,10.6,78.3,970.7,138.56,11260.0,0.0
34200,179.0,185.0,192.0,2.2,2.4,2.6,10.6,79.2,970.7,138.56,11260.0,0.0
34260,145.0,167.0,192.0,1.1,1.9,2.1,10.7,79.5,970.7,138.56,11260.0,0.0
34320,158.0,176.0,188.0,2.5,3.4,3.8,10.7,79.8,970.7,138.56,11260.0,0.0
34380,144.0,164.0,192.0,2.3,2.9,4.6,10.8,79.9,970.7,138.56,11260.0,0.0
34440,142.0,149.0,158.0,3.4,3.9,4.4,10.8,79.5,970.6,138.56,11260.0,0.0
34500,152.0,160.0,180.0,1.8,2.3,2.9,10.8,78.6,970.7,138.56,11260.0,0.0
34560,112.0,125.0,143.0,1.7,2.4,3.1,10.8,79.2,970.7,138.56,11260.0,0.0
34620,125.0,137.0,146.0,2.7,3.2,3.8,10.9,79.0,970.8,138.56,11260.0,0.0
34680,138.0,143.0,154.0,2.5,2.8,3.0,11.0,78.2,970.8,138.56,11260.0,0.0
34740,128.0,146.0,159.0,1.1,1.8,2.4,11.0,78.3,970.7,138.56,11260.0,0.0
34800,149.0,154.0,161.0,3.3,3.9,4.5,11.0,78.2,970.7,138.56,11260.0,0.0
34860,145.0,148.0,154.0,3.7,4.1,4.6,11.1,76.7,970.7,138.56,11260.0,0.0
34920,154.0,164.0,171.0,3.5,4.2,4.7,10.9,75.6,970.6,138.56,11260.0,0.0
34980,169.0,171.0,175.0,3.9,4.2,4.6,10.9,76.2,970.7,138.56,11260.0,0.0
35040,148.0,167.0,187.0,2.5,2.8,3.2,10.8,77.0,970.7,138.56,11260.0,0.0
35100,164.0,181.0,201.0,2.0,2.7,3.4,10.8,76.5,970.7,138.56,11260.0,0.0
35160,177.0,180.0,185.0,2.4,2.7,2.9,10.8,77.3,970.7,138.56,11260.0,0.0
35220,201.0,214.0,224.0,1.7,2.4,3.2,10.9,76.7,970.7,138.56,11260.0,0.0
35280,197.0,217.0,236.0,1.7,2.7,3.8,10.9,77.6,970.8,138.56,11260.0,0.0
35340,167.0,186.0,209.0,2.3,2.8,3.4,11.0,77.5,970.8,138.56,11260.0,0.0
35400,176.0,192.0,207.0,1.1,1.7,2.5,11.1,77.0,970.8,138.56,11260.0,0.0
35460,167.0,180.0,200.0,2.7,3.4,4.0,11.1,77.2,970.8,138.56,11260.0,0.0
35520,159.0,180.0,211.0,1.7,2.1,2.4,11.1,77.6,970.8,138.56,11260.0,0.0
35580,188.0,205.0,224.0,1.3,1.6,2.2,11.1,77.3,970.9,138.56,11260.0,0.0
35640,182.0,212.0,233.0,0.3,1.7,2.4,11.2,77.5,970.9,138.56,11260.0,0.0
35700,195.0,208.0,222.0,1.5,1.9,2.2,11.2,75.9,970.9,138.56,11260.0,0.0
35760,278.0,166.0,314.0,0.2,1.0,1.5,11.3,78.0,971.0,138.56,11260.0,0.0
35820,172.0,177.0,184.0,4.0,4.4,5.0,11.6,72.4,971.0,138.56,11260.0,0.0
35880,184.0,192.0,207.0,2.6,3.4,4.1,11.5,72.4,971.0,138.56,11260.0,0.0
35940,160.0,190.0,203.0,2.4,3.3,3.9,11.4,73.4,971.1,138.56,11260.0,0.0
36000,157.0,162.0,168.0,3.5,3.7,4.0,11.3,72.9,971.1,138.56,11260.0,0.0
36060,157.0,165.0,172.0,1.6,1.8,2.0,11.2,72.5,971.2,138.56,11260.0,0.0
36120,75.0,138.0,228.0,0.3,0.9,1.6,11.2,73.9,971.2,138.56,11260.0,0.0
36180,171.0,186.0,202.0,2.0,2.8,3.4,11.3,75.1,971.3,138.56,11260.0,0.0
36240,178.0,200.0,216.0,2.5,3.4,4.3,11.1,75.7,971.3,138.56,11260.0,0.0
36300,186.0,199.0,208.0,2.8,3.3,3.6,11.3,75.7,971.3,138.56,11260.0,0.0
36360,170.0,186.0,202.0,2.7,3.5,4.7,11.2,77.0,971.2,138.56,11260.0,0.0
36420,184.0,190.0,193.0,4.8,5.3,5.5,11.2,77.1,971.1,138.56,11260.0,0.0
36480,180.0,196.0,213.0,2.8,4.4,5.5,11.1,77.7,971.1,138.56,11260.0,0.0
36540,206.0,215.0,223.0,3.6,4.1,4.7,11.2,77.9,971.1,138.56,11260.0,0.0
36599,180.0,190.0,197.0,3.7,4.5,5.3,11.1,78.3,971.2,138.56,11260.0,0.0
36660,156.0,175.0,186.0,2.7,3.4,4.6,11.2,78.0,971.2,138.56,11260.0,0.0
36719,163.0,172.0,190.0,3.6,4.6,5.3,11.1,77.9,971.2,138.56,11260.0,0.0
36779,178.0,203.0,227.0,1.8,2.5,3.3,11.0,78.8,971.3,138.56,11260.0,0.0
36839,189.0,203.0,216.0,2.8,3.3,4.1,11.1,79.1,971.3,138.56,11260.0,0.0
36899,164.0,184.0,207.0,1.6,2.9,4.4,11.1,79.0,971.3,138.56,11260.0,0.0
36959,166.0,178.0,186.0,3.3,3.8,4.0,11.3,77.9,971.3,138.56,11260.0,0.0
37019,153.0,183.0,217.0,1.8,3.0,3.8,11.4,78.0,971.2,138.56,11260.0,0.0
37079,174.0,189.0,205.0,2.9,3.9,4.9,11.6,75.6,971.2,138.56,11260.0,0.0
37139,194.0,205.0,219.0,4.1,4.7,5.5,11.6,75.1,971.1,138.56,11260.0,0.0
37199,164.0,180.0,190.0,3.9,4.7,5.3,11.6,75.1,971.1,138.56,11260.0,0.0
37259,175.0,181.0,186.0,3.7,4.3,5.1,11.5,76.6,971.2,138.56,11260.0,0.0
37319,180.0,199.0,216.0,3.4,3.8,4.5,11.5,76.6,971.2,138.56,11260.0,0.0
37379,179.0,205.0,230.0,2.4,3.0,3.8,11.5,76.9,971.2,138.56,11260.0,0.0
37439,174.0,205.0,221.0,2.7,3.6,4.3,11.5,77.3,971.3,138.56,11260.0,0.0
37499,176.0,204.0,242.0,1.4,2.1,3.7,11.5,77.1,971.3,138.56,11260.0,0.0
37559,187.0,210.0,242.0,2.3,3.3,4.7,11.5,77.3,971.3,138.56,11260.0,0.0
37619,204.0,217.0,229.0,2.4,2.9,3.5,11.5,76.3,971.3,138.56,11260.0,0.0
37679,209.0,223.0,244.0,1.4,2.0,2.6,11.4,76.2,971.3,138.56,11260.0,0.0
37739,213.0,225.0,235.0,3.8,4.2,4.6,11.4,75.6,971.3,138.56,11260.0,0.0
37799,214.0,219.0,230.0,3.6,4.0,4.3,11.3,76.0,971.3,138.56,11260.0,0.0
37859,191.0,203.0,228.0,3.0,3.4,3.7,11.3,76.3,971.3,138.56,11260.0,0.0
37919,174.0,202.0,230.0,2.7,3.7,4.5,11.3,77.1,971.2,138.56,11260.0,0.0
37979,197.0,201.0,206.0,3.2,4.3,5.2,11.3,75.4,971.2,138.56,11260.0,0.0
38039,188.0,206.0,219.0,3.0,4.0,4.8,11.2,76.7,971.3,138.56,11260.0,0.0
38099,189.0,201.0,217.0,2.1,3.4,4.1,11.2,76.9,971.3,138.56,11260.0,0.0
38159,169.0,189.0,213.0,2.6,4.0,5.5,11.2,77.6,971.3,138.56,11260.0,0.0
38219,183.0,195.0,209.0,3.9,4.9,6.1,11.3,75.4,971.3,138.56,11260.0,0.0
38279,165.0,182.0,203.0,3.1,4.7,7.3,11.3,73.7,971.4,138.56,11260.0,0.0
38339,179.0,196.0,209.0,3.4,3.8,4.6,11.3,74.7,971.4,138.56,11260.0,0.0
38399,160.0,192.0,206.0,2.5,3.5,4.0,11.3,74.7,971.5,138.56,11260.0,0.0
38459,187.0,195.0,204.0,2.8,3.3,3.7,11.4,73.9,971.5,138.56,11260.0,0.0
38519,191.0,198.0,209.0,2.8,3.2,3.6,11.3,74.5,971.5,138.56,11260.0,0.0
38579,212.0,219.0,227.0,3.3,3.8,4.5,11.3,75.5,971.5,138.56,11260.0,0.0
38639,185.0,204.0,222.0,2.4,3.6,4.0,11.2,76.0,971.5,138.56,11260.0,0.0
38699,214.0,221.0,234.0,4.7,5.3,5.8,11.1,74.8,971.5,138.56,11260.0,0.0
38759,231.0,235.0,240.0,4.4,4.9,5.4,11.1,74.3,971.6,138.56,11260.0,0.0
38819,232.0,240.0,248.0,4.5,5.1,5.5,11.1,74.6,971.6,138.56,11260.0,0.0
38879,246.0,250.0,253.0,4.0,4.3,4.5,11.1,73.3,971.7,138.56,11260.0,0.0
38939,228.0,243.0,255.0,3.1,3.4,3.8,11.1,74.3,971.8,138.56,11260.0,0.0
38999,253.0,268.0,280.0,2.6,3.0,3.3,11.2,74.5,971.9,138.56,11260.0,0.0
39059,201.0,213.0,232.0,3.3,4.4,5.1,11.4,75.2,971.8,138.56,11260.0,0.0
39119,227.0,232.0,235.0,3.4,3.7,3.9,11.4,71.1,971.8,138.56,11260.0,0.0
39179,206.0,221.0,242.0,3.3,4.1,4.8,11.4,71.6,971.8,138.56,11260.0,0.0
39239,209.0,221.0,230.0,3.0,3.4,3.9,11.3,70.9,971.7,138.56,11260.0,0.0
39299,194.0,206.0,217.0,1.8,2.2,2.5,11.3,71.9,971.8,138.56,11260.0,0.0
39359,187.0,207.0,218.0,1.8,2.2,3.4,11.3,73.7,971.8,138.56,11260.0,0.0
39419,220.0,232.0,248.0,1.8,2.9,3.8,11.4,74.6,971.8,138.56,11260.0,0.0
39479,245.0,257.0,268.0,3.1,3.2,3.6,11.3,72.0,971.8,138.56,11260.0,0.0
39539,181.0,205.0,215.0,3.2,3.9,4.4,11.4,72.8,971.8,138.56,11260.0,0.0
39599,204.0,208.0,213.0,4.2,4.5,5.0,11.6,73.0,971.7,138.56,11260.0,0.0
39659,189.0,198.0,205.0,2.1,2.5,2.9,11.2,73.1,971.7,138.56,11260.0,0.0
39719,181.0,210.0,235.0,1.8,2.6,3.3,11.2,74.2,971.7,138.56,11260.0,0.0
39779,207.0,216.0,226.0,3.5,3.9,4.5,11.3,74.2,971.6,138.56,11260.0,0.0
39839,180.0,210.0,224.0,1.3,1.7,2.4,11.3,74.2,971.6,138.56,11260.0,0.0
39899,223.0,227.0,235.0,3.0,3.3,3.6,11.1,73.0,971.6,138.56,11260.0,0.0
39959,224.0,232.0,237.0,2.9,3.3,3.9,11.2,73.8,971.6,138.56,11260.0,0.0
40019,246.0,257.0,269.0,3.0,3.3,3.8,11.2,75.0,971.6,138.56,11260.0,0.0
40079,204.0,222.0,241.0,1.9,2.5,3.0,11.2,76.5,971.6,138.56,11260.0,0.0
40139,224.0,242.0,269.0,1.8,3.6,4.2,11.2,75.3,971.5,138.56,11260.0,0.0
40199,238.0,243.0,248.0,3.5,4.0,4.4,11.2,74.2,971.6,138.56,11260.0,0.0
40259,228.0,252.0,266.0,2.6,3.1,3.6,11.2,73.6,971.6,138.56,11260.0,0.0
40319,221.0,241.0,254.0,2.2,3.2,3.7,11.3,74.5,971.6,138.56,11260.0,0.0
40379,221.0,226.0,232.0,3.9,4.4,5.1,11.3,73.5,971.5,138.56,11260.0,0.0
40439,220.0,225.0,228.0,3.5,3.8,4.0,11.2,73.3,971.6,138.56,11260.0,0.0
40499,223.0,227.0,230.0,3.3,3.6,3.9,11.2,72.7,971.5,138.56,11260.0,0.0
40559,214.0,229.0,238.0,2.8,3.1,3.5,11.1,72.5,971.6,138.56,11260.0,0.0
40619,223.0,234.0,243.0,1.6,1.9,2.4,11.1,73.0,971.5,138.56,11260.0,0.0
40679,210.0,219.0,231.0,3.4,3.9,4.4,11.2,73.7,971.5,138.56,11260.0,0.0
40739,207.0,217.0,228.0,2.6,3.2,4.0,11.3,73.0,971.5,138.56,11260.0,0.0
40799,163.0,185.0,203.0,1.5,1.9,2.4,11.3,73.2,971.5,138.56,11260.0,0.0
40859,200.0,216.0,237.0,2.0,2.2,2.7,11.4,73.1,971.5,138.56,11260.0,0.0
40919,209.0,240.0,254.0,2.2,2.9,3.9,11.5,73.6,971.5,138.56,11260.0,0.0
40979,197.0,222.0,242.0,1.8,2.5,3.3,11.6,74.0,971.5,138.56,11260.0,0.0
41039,182.0,196.0,205.0,2.4,3.2,3.8,11.7,73.1,971.5,138.56,11260.0,0.0
41099,157.0,172.0,190.0,1.8,2.5,3.1,11.7,74.0,971.4,138.56,11260.0,0.0
41159,211.0,219.0,227.0,4.3,4.6,5.1,11.7,74.3,971.3,138.56,11260.0,0.0
41219,198.0,211.0,227.0,2.8,3.4,4.0,11.8,74.1,971.3,138.56,11260.0,0.0
41279,204.0,214.0,230.0,3.2,4.0,4.7,11.8,73.6,971.2,138.56,11260.0,0.0
41339,206.0,217.0,231.0,2.3,3.0,3.3,11.9,73.0,971.2,138.56,11260.0,0.0
41399,202.0,218.0,231.0,2.8,3.4,4.4,11.9,72.3,971.2,138.56,11260.0,0.0
41459,198.0,205.0,215.0,2.9,3.5,4.0,11.8,72.1,971.2,138.56,11260.0,0.0
41519,181.0,189.0,199.0,2.3,2.6,3.5,11.8,73.3,971.2,138.56,11260.0,0.0
41579,209.0,218.0,226.0,4.0,4.4,5.2,11.7,73.9,971.1,138.56,11260.0,0.0
41639,189.0,206.0,221.0,2.0,2.4,3.1,11.7,73.0,971.0,138.56,11260.0,0.0
41699,197.0,209.0,227.0,4.2,4.9,5.5,11.7,72.2,971.0,138.56,11260.0,0.0
41759,212.0,215.0,221.0,3.5,3.8,4.0,11.6,71.3,971.0,138.56,11260.0,0.0
41819,194.0,203.0,212.0,2.2,2.5,3.0,11.6,70.5,971.0,138.56,11260.0,0.0
41879,170.0,211.0,254.0,0.9,1.9,3.0,11.6,71.6,971.0,138.56,11260.0,0.0
41939,231.0,250.0,260.0,2.1,2.5,2.9,11.6,71.2,971.0,138.56,11260.0,0.0
41999,176.0,213.0,249.0,0.9,1.7,2.3,11.6,71.1,971.0,138.56,11260.0,0.0
42059,182.0,194.0,208.0,2.2,2.9,3.9,11.7,71.0,971.0,138.56,11260.0,0.0
42119,215.0,224.0,237.0,3.1,3.4,3.9,11.7,70.9,971.0,138.56,11260.0,0.0
42179,187.0,202.0,214.0,3.1,3.4,3.7,11.7,71.0,971.0,138.56,11260.0,0.0
42239,194.0,212.0,241.0,2.7,3.0,3.5,11.7,70.9,971.0,138.56,11260.0,0.0
42299,197.0,210.0,218.0,2.7,3.2,3.5,11.7,70.4,971.0,138.56,11260.0,0.0
42359,210.0,220.0,235.0,2.9,3.3,3.6,11.7,70.0,970.9,138.56,11260.0,0.0
42419,225.0,242.0,256.0,1.8,2.6,3.2,11.6,70.8,970.9,138.56,11260.0,0.0
42479,198.0,223.0,240.0,2.5,3.1,3.8,11.6,71.3,970.8,138.56,11260.0,0.0
42539,246.0,262.0,273.0,1.6,2.2,2.6,11.6,71.3,970.9,138.56,11260.0,0.0
42599,48.0,209.0,278.0,0.5,1.6,2.1,11.6,71.9,970.9,138.56,11260.0,0.0
42659,205.0,222.0,239.0,2.8,3.5,4.4,11.7,71.4,970.8,138.56,11260.0,0.0
42719,171.0,210.0,229.0,2.0,2.6,3.3,11.8,70.6,970.8,138.56,11260.0,0.0
42779,209.0,212.0,216.0,2.3,2.5,2.8,11.8,69.1,970.8,138.56,11260.0,0.0
42839,197.0,206.0,228.0,2.2,2.7,3.1,11.7,69.8,970.8,138.56,11260.0,0.0
42899,200.0,206.0,214.0,2.7,3.3,3.8,11.7,71.3,970.7,138.56,11260.0,0.0
42959,185.0,197.0,211.0,1.8,2.5,3.1,11.6,72.2,970.7,138.56,11260.0,0.0
43019,155.0,188.0,211.0,0.8,2.1,2.4,11.7,72.8,970.7,138.56,11260.0,0.0
43079,201.0,209.0,217.0,3.4,3.7,4.0,11.7,72.5,970.6,138.56,11260.0,0.0
43139,201.0,234.0,271.0,2.1,3.1,4.0,11.7,72.7,970.6,138.56,11260.0,0.0
43199,222.0,237.0,246.0,3.6,4.3,5.3,11.7,72.3,970.6,138.56,11260.0,0.0
43259,220.0,227.0,238.0,3.7,4.3,5.0,11.8,71.5,970.6,138.56,11260.0,0.0
43319,212.0,226.0,237.0,2.5,3.4,4.1,11.8,71.9,970.7,138.56,11260.0,0.0
43379,209.0,217.0,227.0,2.0,2.5,2.8,11.7,71.6,970.7,138.56,11260.0,0.0
43439,208.0,277.0,344.0,0.1,0.8,2.1,11.7,72.0,970.7,138.56,11260.0,0.0
43499,204.0,212.0,217.0,3.7,4.2,4.7,11.8,72.3,970.7,138.56,11260.0,0.0
43559,218.0,228.0,237.0,3.4,4.3,4.8,11.7,71.4,970.7,138.56,11260.0,0.0
43619,232.0,241.0,248.0,4.1,4.5,4.9,11.7,72.0,970.6,138.56,11260.0,0.0
43679,209.0,232.0,249.0,3.1,4.1,5.0,11.6,72.7,970.7,138.56,11260.0,0.0
43739,125.0,210.0,248.0,0.4,1.7,2.2,11.6,73.1,970.6,138.56,11260.0,0.0
43799,191.0,220.0,236.0,1.6,2.5,3.3,11.7,74.1,970.6,138.56,11260.0,0.0
43859,186.0,217.0,237.0,1.2,2.4,3.3,11.9,74.3,970.6,138.56,11260.0,0.0
43919,167.0,188.0,207.0,1.8,2.4,2.9,12.1,72.9,970.5,138.56,11260.0,0.0
43979,191.0,210.0,236.0,2.1,2.4,2.8,12.2,71.0,970.5,138.56,11260.0,0.0
44039,117.0,184.0,228.0,0.8,3.2,4.7,12.2,72.5,970.4,138.56,11260.0,0.0
44099,212.0,236.0,254.0,2.2,3.9,4.6,12.2,72.1,970.4,138.56,11260.0,0.0
44159,208.0,223.0,240.0,2.0,2.9,3.7,12.2,71.7,970.4,138.56,11260.0,0.0
44219,217.0,238.0,260.0,2.1,3.1,3.8,12.2,71.5,970.4,138.56,11260.0,0.0
44279,196.0,224.0,271.0,0.9,2.4,3.5,12.2,70.3,970.4,138.56,11260.0,0.0
44339,195.0,203.0,212.0,3.6,3.8,4.2,12.2,70.2,970.4,138.56,11260.0,0.0
44399,184.0,196.0,206.0,2.7,3.9,5.1,12.1,70.8,970.3,138.56,11260.0,0.0
44459,182.0,201.0,218.0,1.8,2.6,3.4,12.0,72.1,970.4,138.56,11260.0,0.0
44519,221.0,233.0,247.0,3.3,3.7,4.1,12.0,72.3,970.3,138.56,11260.0,0.0
44579,170.0,182.0,190.0,2.8,3.1,3.4,11.9,72.0,970.3,138.56,11260.0,0.0
44639,180.0,212.0,232.0,2.3,2.8,3.5,11.9,72.6,970.3,138.56,11260.0,0.0
44699,171.0,177.0,183.0,3.1,3.3,3.6,11.9,71.3,970.4,138.56,11260.0,0.0
44759,158.0,172.0,185.0,1.8,2.7,3.3,11.9,71.4,970.3,138.56,11260.0,0.0
44819,209.0,223.0,247.0,1.2,1.6,2.0,11.8,73.1,970.3,138.56,11260.0,0.0
44879,121.0,147.0,171.0,1.1,1.5,2.2,11.9,73.6,970.3,138.56,11260.0,0.0
44939,132.0,176.0,308.0,0.3,1.3,2.7,12.0,73.5,970.2,138.56,11260.0,0.0
44999,170.0,189.0,212.0,2.4,2.8,3.3,12.2,71.9,970.2,138.56,11260.0,0.0
45059,223.0,233.0,250.0,2.6,3.0,3.4,12.2,72.6,970.2,138.56,11260.0,0.0
45119,214.0,228.0,248.0,1.8,2.8,4.0,12.3,71.3,970.2,138.56,11260.0,0.0
45179,256.0,263.0,291.0,1.2,2.6,3.4,12.2,71.3,970.2,138.56,11260.0,0.0
45239,219.0,243.0,261.0,1.6,2.4,2.9,12.2,71.7,970.2,138.56,11260.0,0.0
45299,193.0,211.0,230.0,2.3,3.1,3.9,12.1,72.1,970.1,138.56,11260.0,0.0
45359,237.0,248.0,267.0,2.7,3.2,3.7,12.0,72.3,970.1,138.56,11260.0,0.0
45419,226.0,239.0,256.0,1.8,2.3,2.7,12.0,72.8,970.2,138.56,11260.0,0.0
45479,223.0,234.0,243.0,2.4,3.2,4.0,12.0,73.0,970.1,138.56,11260.0,0.0
45539,227.0,232.0,240.0,3.7,4.0,4.3,11.9,72.5,970.1,138.56,11260.0,0.0
45599,245.0,253.0,259.0,2.7,3.0,3.3,11.8,73.3,970.1,138.56,11260.0,0.0
45659,247.0,259.0,269.0,2.0,2.5,3.0,11.7,73.8,970.1,138.56,11260.0,0.0
45719,129.0,235.0,282.0,0.4,2.7,3.7,11.7,75.2,970.0,138.56,11260.0,0.0
45779,211.0,223.0,243.0,3.2,3.7,4.3,11.9,75.2,970.0,138.56,11260.0,0.0
45839,221.0,229.0,238.0,3.4,3.8,4.2,12.0,73.0,970.0,138.56,11260.0,0.0
45899,221.0,227.0,232.0,3.1,3.8,4.7,11.8,72.4,970.0,138.56,11260.0,0.0
45959,200.0,222.0,250.0,1.4,2.5,3.7,11.7,74.0,970.0,138.56,11260.0,0.0
46019,233.0,241.0,248.0,3.1,3.6,4.3,11.7,73.1,970.0,138.56,11260.0,0.0
46079,235.0,245.0,250.0,3.5,3.9,4.7,11.6,73.6,970.0,138.56,11260.0,0.0
46139,199.0,215.0,230.0,2.5,3.3,4.1,11.6,73.9,970.0,138.56,11260.0,0.0
46199,172.0,179.0,192.0,2.9,3.2,3.7,11.7,74.5,969.9,138.56,11260.0,0.0
46259,138.0,165.0,180.0,1.0,2.5,3.3,11.9,75.6,969.9,138.56,11260.0,0.0
46319,198.0,205.0,208.0,3.0,3.8,4.3,12.2,72.1,969.8,138.56,11260.0,0.0
46379,190.0,198.0,212.0,3.8,4.6,5.2,12.1,72.3,969.8,138.56,11260.0,0.0
46439,190.0,194.0,201.0,4.0,4.3,4.5,12.1,72.1,969.8,138.56,11260.0,0.0
46499,186.0,195.0,205.0,3.2,3.6,4.1,12.1,70.3,969.8,138.56,11260.0,0.0
46559,181.0,195.0,214.0,1.7,2.3,2.8,12.1,69.7,969.8,138.56,11260.0,0.0
46619,201.0,215.0,240.0,1.0,3.2,3.9,12.2,72.9,969.8,138.56,11260.0,0.0
46679,195.0,214.0,232.0,3.1,4.8,5.8,12.2,74.2,969.8,138.56,11260.0,0.0
46739,211.0,228.0,237.0,3.9,4.9,5.8,12.2,74.0,969.7,138.56,11260.0,0.0
46799,237.0,249.0,268.0,1.8,2.5,3.0,12.0,74.2,969.7,138.56,11260.0,0.0
46859,200.0,215.0,227.0,4.2,4.8,5.1,12.0,75.2,969.6,138.56,11260.0,0.0
46919,204.0,220.0,233.0,3.4,4.7,5.7,12.0,73.8,969.6,138.56,11260.0,0.0
46979,217.0,222.0,225.0,3.2,3.5,3.9,12.0,72.3,969.5,138.56,11260.0,0.0
47039,193.0,208.0,220.0,3.0,3.7,4.0,11.8,74.1,969.5,138.56,11260.0,0.0
47099,161.0,207.0,233.0,2.6,3.7,5.1,11.8,76.0,969.5,138.56,11260.0,0.0
47159,184.0,205.0,218.0,2.8,3.3,4.0,12.0,74.4,969.5,138.56,11260.0,0.0
47219,212.0,230.0,244.0,3.0,3.5,4.1,12.1,71.8,969.4,138.56,11260.0,0.0
47279,175.0,203.0,228.0,3.0,3.5,4.6,12.2,72.4,969.4,138.56,11260.0,0.0
47339,201.0,221.0,243.0,1.1,1.9,2.7,12.3,71.3,969.4,138.56,11260.0,0.0
47399,227.0,230.0,234.0,3.5,4.0,4.3,12.3,68.4,969.4,138.56,11260.0,0.0
47459,203.0,218.0,232.0,3.1,3.4,3.8,12.2,70.6,969.4,138.56,11260.0,0.0
47519,186.0,199.0,211.0,2.3,2.8,3.3,12.0,71.5,969.5,138.56,11260.0,0.0
47579,205.0,218.0,235.0,2.6,3.3,4.0,11.9,71.5,969.5,138.56,11260.0,0.0
47639,182.0,201.0,232.0,2.4,3.4,4.8,11.9,73.9,969.5,138.56,11260.0,0.0
47699,227.0,238.0,247.0,3.1,4.5,5.1,12.1,73.0,969.5,138.56,11260.0,0.0
47759,193.0,199.0,219.0,2.1,3.3,4.2,11.8,74.6,969.5,138.56,11260.0,0.0
47819,215.0,226.0,236.0,2.7,3.1,3.8,11.8,72.9,969.5,138.56,11260.0,0.0
47879,213.0,224.0,229.0,5.0,5.7,6.2,11.8,73.7,969.4,138.56,11260.0,0.0
47939,208.0,214.0,218.0,4.2,4.7,5.0,11.7,72.2,969.5,138.56,11260.0,0.0
47999,186.0,206.0,219.0,2.6,3.5,4.9,11.7,72.4,969.5,138.56,11260.0,0.0
48059,216.0,226.0,250.0,2.1,2.9,4.7,11.6,72.3,969.5,138.56,11260.0,0.0
48119,201.0,214.0,220.0,3.2,3.9,4.6,11.6,73.4,969.5,138.56,11260.0,0.0
