t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,189.0,199.0,211.0,1.6,1.9,2.1,9.9,88.9,969.7,138.57,11280.0,0.0
16080,198.0,207.0,216.0,1.9,2.2,2.4,10.0,88.9,969.8,138.57,11280.0,0.0
16140,203.0,210.0,219.0,2.5,2.8,3.2,9.9,88.9,969.8,138.57,11280.0,0.0
16200,182.0,194.0,202.0,2.1,2.4,2.7,9.8,88.9,969.7,138.57,11280.0,0.0
16260,187.0,194.0,206.0,1.8,2.1,2.8,10.0,88.9,969.8,138.57,11280.0,0.0
16320,172.0,188.0,198.0,1.7,2.2,2.8,9.9,88.9,969.8,138.57,11280.0,0.0
16380,191.0,204.0,221.0,1.6,2.2,2.8,9.9,88.9,969.9,138.57,11280.0,0.0
16440,217.0,220.0,226.0,2.0,2.4,2.6,10.0,88.9,970.1,138.57,11280.0,0.0
16500,209.0,219.0,229.0,1.8,2.1,2.5,9.9,88.9,970.2,138.57,11280.0,0.0
16560,200.0,206.0,219.0,2.4,2.8,3.2,9.8,88.9,970.3,138.57,11280.0,0.0
16620,213.0,226.0,235.0,2.4,2.7,3.0,10.0,88.9,970.3,138.57,11280.0,0.0
16680,230.0,235.0,239.0,2.5,2.7,2.9,10.0,89.0,970.4,138.57,11280.0,0.0
16740,217.0,222.0,233.0,2.7,3.1,3.3,10.1,88.9,970.4,138.57,11280.0,0.0
16800,174.0,184.0,190.0,4.1,4.5,4.9,10.0,88.9,970.0,138.57,11280.0,0.0
16860,175.0,204.0,230.0,2.5,3.4,4.4,10.0,88.9,970.1,138.57,11280.0,0.0
16920,224.0,245.0,259.0,2.3,2.9,3.4,10.0,88.9,970.3,138.57,11280.0,0.0
16980,228.0,240.0,255.0,2.6,3.1,3.5,10.0,88.9,970.3,138.57,11280.0,0.0
17040,198.0,203.0,208.0,4.3,4.6,5.1,9.8,88.8,970.0,138.57,11280.0,0.0
17100,189.0,193.0,197.0,5.7,5.9,6.2,10.0,88.8,969.9,138.57,11280.0,0.0
17160,187.0,199.0,213.0,4.4,5.3,5.7,9.9,88.8,969.9,138.57,11280.0,0.0
17220,187.0,201.0,218.0,2.6,3.6,4.2,10.0,88.9,970.2,138.57,11280.0,0.0
17280,199.0,211.0,216.0,2.9,3.5,3.9,9.9,89.0,970.3,138.57,11280.0,0.0
17340,189.0,201.0,212.0,1.7,2.2,2.7,10.0,88.9,970.3,138.57,11280.0,0.0
17400,174.0,193.0,205.0,2.3,2.6,3.0,10.0,88.9,970.3,138.57,11280.0,0.0
17460,163.0,176.0,192.0,1.7,2.1,2.9,10.0,88.8,970.2,138.57,11280.0,0.0
17520,167.0,182.0,195.0,0.8,1.9,2.9,10.0,88.8,970.1,138.57,11280.0,0.0
17580,152.0,168.0,194.0,1.1,1.9,2.3,10.0,88.8,970.1,138.57,11280.0,0.0
17640,157.0,167.0,177.0,1.5,2.0,2.5,10.0,88.8,970.1,138.57,11280.0,0.0
17700,176.0,186.0,193.0,1.6,1.8,2.0,10.0,88.8,970.0,138.57,11280.0,0.0
17760,171.0,184.0,199.0,1.3,1.7,2.1,9.8,88.8,969.9,138.57,11280.0,0.0
17820,183.0,190.0,198.0,1.4,1.6,1.8,10.1,88.9,969.8,138.57,11280.0,0.0
17880,87.0,169.0,192.0,0.5,2.0,2.4,9.8,88.9,969.8,138.57,11280.0,0.0
17940,104.0,121.0,137.0,1.8,2.3,3.0,10.1,88.9,969.9,138.57,11280.0,0.0
18000,89.0,122.0,146.0,1.5,2.5,3.2,9.9,88.9,969.9,138.57,11280.0,0.0
18060,111.0,145.0,169.0,0.3,1.7,2.3,10.1,89.0,970.1,138.57,11280.0,0.0
18120,128.0,141.0,156.0,2.0,2.8,3.5,10.1,89.1,970.2,138.57,11280.0,0.0
18180,140.0,145.0,149.0,2.5,2.9,3.6,10.0,89.1,970.3,138.57,11280.0,0.0
18240,115.0,123.0,133.0,1.4,1.5,1.6,10.1,89.0,970.4,138.57,11280.0,0.0
18300,95.0,107.0,115.0,1.9,2.1,2.4,10.1,89.1,970.5,138.57,11280.0,0.0
18360,91.0,105.0,113.0,1.5,1.7,2.0,10.1,89.1,970.6,138.57,11280.0,0.0
18420,71.0,84.0,97.0,0.7,1.0,1.3,10.1,89.1,970.7,138.57,11280.0,0.0
18480,25.0,16.0,356.0,0.8,0.9,1.0,10.1,89.2,970.7,138.57,11280.0,0.0
18540,26.0,9.0,353.0,0.5,1.0,1.4,10.1,89.2,970.7,138.57,11280.0,0.0
18600,145.0,50.0,306.0,0.1,0.3,0.9,10.1,89.2,970.7,138.57,11280.0,0.0
18660,92.0,64.0,325.0,0.2,0.5,0.8,10.2,89.3,970.7,138.57,11280.0,0.0
18720,53.0,83.0,99.0,0.8,1.0,1.4,10.2,89.2,970.6,138.57,11280.0,0.0
18780,95.0,103.0,113.0,0.5,0.7,0.8,10.1,89.2,970.7,138.57,11280.0,0.0
18840,99.0,116.0,135.0,0.3,0.4,0.5,10.1,89.2,970.6,138.57,11280.0,0.0
18900,141.0,151.0,160.0,0.5,0.5,0.7,10.2,89.3,970.6,138.57,11280.0,0.0
18960,131.0,141.0,150.0,1.1,1.2,1.4,10.2,89.3,970.6,138.57,11280.0,0.0
19020,118.0,123.0,133.0,0.9,1.0,1.0,10.1,89.2,970.5,138.57,11280.0,0.0
19080,133.0,138.0,141.0,1.1,1.2,1.2,10.2,89.2,970.5,138.57,11280.0,0.0
19140,129.0,136.0,141.0,1.3,1.5,1.6,10.1,89.3,970.5,138.57,11280.0,0.0
19200,142.0,149.0,161.0,1.3,1.4,1.5,10.1,89.3,970.4,138.57,11280.0,0.0
19260,157.0,170.0,185.0,1.2,1.3,1.4,10.1,89.4,970.5,138.57,11280.0,0.0
19320,176.0,180.0,186.0,1.2,1.3,1.4,10.1,89.4,970.5,138.57,11280.0,0.0
19380,174.0,181.0,189.0,1.4,1.6,1.8,10.1,89.5,970.5,138.57,11280.0,0.0
19440,173.0,181.0,189.0,2.0,2.4,2.9,10.1,89.5,970.3,138.57,11280.0,0.0
19500,193.0,202.0,218.0,2.2,2.5,2.8,10.0,89.5,970.4,138.57,11280.0,0.0
19560,205.0,209.0,214.0,2.1,2.3,2.7,10.3,89.4,970.4,138.57,11280.0,0.0
19620,188.0,194.0,197.0,2.7,3.0,3.2,10.1,89.4,970.4,138.57,11280.0,0.0
19680,178.0,186.0,193.0,2.6,2.7,2.9,9.9,89.4,970.4,138.57,11280.0,0.0
19740,177.0,191.0,201.0,2.3,2.7,2.9,10.1,89.4,970.3,138.57,11280.0,0.0
19800,181.0,222.0,270.0,0.6,1.2,2.4,10.1,89.4,970.3,138.57,11280.0,0.0
19860,192.0,202.0,212.0,2.3,2.5,2.8,10.1,89.3,970.3,138.57,11280.0,0.0
19920,200.0,202.0,208.0,2.6,2.7,2.9,10.0,89.3,970.3,138.57,11280.0,0.0
19980,187.0,190.0,199.0,3.1,3.2,3.5,9.9,89.1,970.2,138.57,11280.0,0.0
20040,176.0,186.0,201.0,2.3,2.6,2.8,10.0,89.1,970.2,138.57,11280.0,0.0
20100,186.0,196.0,205.0,2.2,2.4,2.6,10.0,89.1,970.3,138.57,11280.0,0.0
20160,181.0,193.0,201.0,2.0,2.2,2.4,9.9,89.1,970.3,138.57,11280.0,0.0
20220,173.0,194.0,219.0,1.6,2.1,2.7,9.9,89.1,970.4,138.57,11280.0,0.0
20280,182.0,193.0,202.0,1.9,2.3,2.5,9.9,89.0,970.4,138.57,11280.0,0.0
20340,189.0,201.0,207.0,2.0,2.3,2.4,9.9,89.0,970.4,138.57,11280.0,0.0
20400,189.0,196.0,204.0,2.1,2.5,2.7,9.9,89.0,970.3,138.57,11280.0,0.0
20460,196.0,204.0,219.0,2.2,2.5,2.8,9.9,89.0,970.3,138.57,11280.0,0.0
20520,201.0,209.0,220.0,2.7,2.9,3.3,9.9,89.0,970.3,138.57,11280.0,0.0
20580,193.0,200.0,209.0,2.5,2.7,2.9,9.9,89.0,970.3,138.57,11280.0,0.0
20640,197.0,201.0,205.0,2.9,3.1,3.2,9.9,88.9,970.3,138.57,11280.0,0.0
20700,199.0,208.0,215.0,1.6,2.0,2.4,9.9,88.9,970.3,138.57,11280.0,0.0
20760,189.0,193.0,201.0,2.3,2.4,2.6,9.7,89.0,970.3,138.57,11280.0,0.0
20820,187.0,196.0,203.0,2.5,2.6,2.9,10.3,89.0,970.3,138.57,11280.0,0.0
20880,188.0,197.0,207.0,1.8,2.3,2.7,9.9,89.0,970.2,138.57,11280.0,0.0
20940,188.0,194.0,199.0,2.8,3.0,3.3,9.9,89.0,970.2,138.57,11280.0,0.0
21000,208.0,218.0,231.0,2.6,3.1,3.6,9.8,89.0,970.2,138.57,11280.0,0.0
21060,206.0,222.0,235.0,2.2,2.7,3.2,10.0,89.0,970.2,138.57,11280.0,0.0
21120,198.0,206.0,214.0,2.4,2.9,3.4,10.0,89.0,970.3,138.57,11280.0,0.0
21180,214.0,219.0,223.0,2.5,2.7,2.9,9.9,88.9,970.3,138.57,11280.0,0.0
21240,183.0,190.0,200.0,2.0,2.3,2.7,10.0,88.9,970.4,138.57,11280.0,0.0
21300,173.0,190.0,208.0,1.8,2.2,2.5,9.7,89.0,970.4,138.57,11280.0,0.0
21360,180.0,194.0,204.0,1.2,1.7,2.3,10.0,89.0,970.4,138.57,11280.0,0.0
21420,180.0,195.0,215.0,1.0,1.3,1.7,10.0,89.0,970.4,138.57,11280.0,0.0
21480,183.0,193.0,201.0,1.4,1.6,1.8,10.0,89.0,970.4,138.57,11280.0,0.0
21540,187.0,199.0,211.0,1.3,1.6,2.2,10.0,89.0,970.6,138.57,11280.0,0.0
21600,182.0,191.0,198.0,1.5,1.7,1.9,9.9,89.0,970.6,138.57,11280.0,0.0
21660,167.0,174.0,179.0,1.2,1.4,1.6,10.0,89.0,970.6,138.57,11280.0,0.0
21720,163.0,172.0,175.0,0.9,1.0,1.1,9.9,88.9,970.6,138.57,11280.0,0.0
21780,183.0,187.0,193.0,1.3,1.4,1.5,9.9,88.9,970.6,138.57,11280.0,0.0
21840,179.0,182.0,186.0,1.3,1.4,1.5,9.9,88.9,970.6,138.57,11280.0,0.0
21900,177.0,185.0,192.0,1.2,1.3,1.5,10.0,89.0,970.6,138.57,11280.0,0.0
21960,176.0,183.0,189.0,2.2,2.5,2.7,9.9,89.1,970.5,138.57,11280.0,0.0
22020,170.0,178.0,186.0,1.8,1.9,2.1,9.8,89.0,970.5,138.57,11280.0,0.0
22080,175.0,183.0,188.0,1.6,1.7,1.9,9.9,89.1,970.5,138.57,11280.0,0.0
22140,180.0,185.0,191.0,1.6,1.7,1.9,9.9,89.1,970.5,138.57,11280.0,0.0
22200,183.0,193.0,201.0,1.7,1.8,2.0,9.8,89.1,970.5,138.57,11280.0,0.0
22260,174.0,182.0,189.0,1.5,1.8,2.0,9.9,89.1,970.6,138.57,11280.0,0.0
22320,169.0,177.0,182.0,1.3,1.5,1.6,9.8,89.0,970.6,138.57,11280.0,0.0
22380,174.0,179.0,197.0,0.8,0.9,1.0,9.9,89.0,970.8,138.57,11280.0,0.0
22440,161.0,176.0,193.0,1.0,1.4,1.7,9.7,89.1,970.7,138.57,11280.0,0.0
22500,157.0,159.0,164.0,2.7,2.8,3.0,9.6,89.0,970.5,138.57,11280.0,0.0
22560,170.0,173.0,178.0,1.8,1.9,2.0,9.9,89.1,970.7,138.57,11280.0,0.0
22620,154.0,162.0,173.0,1.6,2.1,2.4,9.9,89.2,970.7,138.57,11280.0,0.0
22680,165.0,175.0,183.0,1.8,2.0,2.2,9.9,89.2,970.7,138.57,11280.0,0.0
22740,172.0,188.0,196.0,1.7,1.9,2.0,9.8,89.2,970.7,138.57,11280.0,0.0
22800,166.0,179.0,186.0,2.0,2.4,2.6,9.9,89.2,970.7,138.57,11280.0,0.0
22860,153.0,161.0,169.0,1.8,2.0,2.2,9.9,89.2,970.7,138.57,11280.0,0.0
22920,145.0,160.0,164.0,2.0,2.2,2.4,9.9,89.3,970.7,138.57,11280.0,0.0
22980,151.0,153.0,156.0,2.7,2.7,2.9,9.9,89.3,970.8,138.57,11280.0,0.0
23040,158.0,164.0,170.0,3.4,3.6,3.8,9.8,89.2,970.8,138.57,11280.0,0.0
23100,153.0,159.0,162.0,3.4,3.8,4.1,9.9,89.1,970.7,138.57,11280.0,0.0
23160,146.0,152.0,154.0,3.4,3.6,3.8,9.9,89.2,970.7,138.57,11280.0,0.0
23220,137.0,141.0,143.0,2.7,2.9,3.1,9.7,89.2,970.7,138.57,11280.0,0.0
23280,113.0,115.0,120.0,2.1,2.5,2.7,9.9,89.2,970.8,138.57,11280.0,0.0
23340,85.0,102.0,120.0,1.1,1.6,2.0,9.9,89.2,970.9,138.57,11280.0,0.0
23400,99.0,106.0,124.0,1.3,1.6,1.8,9.9,89.2,970.9,138.57,11280.0,0.0
23460,86.0,102.0,113.0,1.0,1.3,1.5,9.9,89.2,970.9,138.57,11280.0,0.0
23520,111.0,115.0,118.0,1.3,1.4,1.5,9.9,89.2,970.9,138.57,11280.0,0.0
23580,129.0,135.0,143.0,0.8,0.9,1.0,9.9,89.2,970.8,138.57,11280.0,0.0
23640,126.0,136.0,139.0,0.8,0.8,0.9,9.7,89.2,970.8,138.57,11280.0,0.0
23700,126.0,140.0,159.0,1.1,1.3,1.7,10.0,89.2,970.8,138.57,11280.0,0.0
23760,90.0,99.0,107.0,1.0,1.2,1.3,10.2,89.3,971.0,138.57,11280.0,0.0
23820,78.0,92.0,101.0,0.8,0.9,1.1,10.0,89.3,971.0,138.57,11280.0,0.0
23880,11.0,42.0,69.0,0.2,0.5,0.7,10.0,89.3,971.1,138.57,11280.0,0.0
23940,28.0,45.0,67.0,0.5,0.6,0.8,10.0,89.3,971.1,138.57,11280.0,0.0
24000,69.0,76.0,84.0,0.8,0.9,1.0,10.0,89.3,971.1,138.57,11280.0,0.0
24060,57.0,71.0,94.0,0.9,1.0,1.1,10.0,89.2,971.2,138.57,11280.0,0.0
24120,82.0,97.0,104.0,1.6,1.8,2.0,10.0,89.2,971.1,138.57,11280.0,0.0
24180,99.0,103.0,112.0,1.6,1.7,1.9,10.0,89.2,971.1,138.57,11280.0,0.0
24240,80.0,92.0,108.0,1.1,1.3,1.5,10.0,89.2,971.2,138.57,11280.0,0.0
24300,102.0,108.0,117.0,1.5,1.6,1.7,10.0,89.3,971.2,138.57,11280.0,0.0
24360,107.0,112.0,121.0,1.8,1.9,2.0,10.0,89.3,971.1,138.57,11280.0,0.0
24420,120.0,124.0,130.0,2.0,2.0,2.2,9.9,89.3,971.2,138.57,11280.0,0.0
24480,130.0,133.0,136.0,1.8,1.8,1.9,9.9,89.3,971.1,138.57,11280.0,0.0
24540,135.0,139.0,146.0,1.9,1.9,2.0,9.9,89.3,971.1,138.57,11280.0,0.0
24600,133.0,137.0,142.0,2.1,2.1,2.3,9.9,89.4,971.0,138.57,11280.0,0.0
24660,140.0,148.0,152.0,1.8,2.0,2.1,9.7,89.4,971.1,138.57,11280.0,0.0
24720,127.0,143.0,158.0,1.2,1.7,2.1,9.9,89.4,971.2,138.57,11280.0,0.0
24780,121.0,132.0,143.0,1.2,1.4,1.6,9.9,89.4,971.2,138.57,11280.0,0.0
24840,142.0,149.0,157.0,1.3,1.4,1.8,9.9,89.4,971.2,138.57,11280.0,0.0
24900,142.0,146.0,151.0,1.9,2.0,2.0,9.9,89.4,971.1,138.57,11280.0,0.0
24960,149.0,153.0,158.0,1.4,1.7,2.0,9.7,89.4,971.1,138.57,11280.0,0.0
25020,155.0,158.0,165.0,1.6,1.7,1.9,9.9,89.4,971.1,138.57,11280.0,0.0
25080,156.0,160.0,163.0,1.9,2.0,2.1,9.9,89.4,971.1,138.57,11280.0,0.0
25140,146.0,151.0,157.0,1.8,1.9,2.0,9.9,89.4,971.1,138.57,11280.0,0.0
25200,149.0,151.0,153.0,1.6,1.6,1.6,9.9,89.4,971.2,138.57,11280.0,0.0
25260,152.0,154.0,157.0,1.2,1.3,1.3,9.9,89.3,971.2,138.57,11280.0,0.0
25320,144.0,148.0,152.0,1.4,1.6,1.7,9.9,89.3,971.2,138.57,11280.0,0.0
25380,149.0,151.0,152.0,1.7,1.8,1.9,9.9,89.3,971.1,138.57,11280.0,0.0
25440,154.0,162.0,167.0,1.1,1.2,1.3,10.1,89.3,971.3,138.57,11280.0,0.0
25500,155.0,158.0,163.0,1.5,1.6,1.7,9.9,89.3,971.3,138.57,11280.0,0.0
25560,152.0,154.0,159.0,1.4,1.5,1.6,9.9,89.3,971.4,138.57,11280.0,0.0
25620,165.0,165.0,165.0,1.4,1.4,1.4,9.9,89.3,971.3,138.57,11280.0,0.0
25680,155.0,156.0,157.0,1.7,1.8,1.8,10.0,89.4,971.2,138.57,11280.0,0.0
25740,150.0,153.0,157.0,1.9,2.0,2.1,9.9,89.3,971.1,138.57,11280.0,0.0
25800,150.0,155.0,162.0,1.3,1.4,1.6,9.9,89.3,971.1,138.57,11280.0,0.0
25860,150.0,157.0,162.0,1.4,1.6,1.7,9.9,89.3,971.2,138.57,11280.0,0.0
25920,149.0,153.0,156.0,1.6,1.7,1.8,9.9,89.3,971.2,138.57,11280.0,0.0
25980,153.0,156.0,157.0,1.4,1.5,1.6,9.9,89.3,971.2,138.57,11280.0,0.0
26040,150.0,158.0,166.0,1.1,1.3,1.4,9.9,89.3,971.3,138.57,11280.0,0.0
26100,164.0,165.0,169.0,1.7,1.7,1.8,9.9,89.4,971.2,138.57,11280.0,0.0
26160,151.0,159.0,164.0,1.3,1.6,2.0,9.9,89.3,971.1,138.57,11280.0,0.0
26220,153.0,160.0,165.0,1.4,1.6,1.8,9.9,89.3,971.1,138.57,11280.0,0.0
26280,166.0,177.0,185.0,1.3,1.6,1.8,9.9,89.4,971.2,138.57,11280.0,0.0
26340,165.0,170.0,172.0,1.8,2.0,2.1,9.9,89.4,971.1,138.57,11280.0,0.0
26400,149.0,157.0,167.0,1.9,2.1,2.3,9.9,89.4,971.1,138.57,11280.0,0.0
26460,153.0,158.0,164.0,2.0,2.1,2.4,10.0,89.4,971.0,138.57,11280.0,0.0
26520,168.0,170.0,174.0,1.8,1.9,2.0,9.9,89.4,971.1,138.57,11280.0,0.0
26580,172.0,176.0,180.0,2.0,2.1,2.2,10.0,89.4,971.1,138.57,11280.0,0.0
26640,160.0,166.0,169.0,1.8,2.0,2.1,10.0,89.3,971.0,138.57,11280.0,0.0
26700,147.0,157.0,168.0,1.6,2.0,2.3,10.0,89.4,971.0,138.57,11280.0,0.0
26760,147.0,159.0,167.0,1.6,1.8,1.9,10.0,89.5,971.0,138.57,11280.0,0.0
26820,166.0,177.0,188.0,1.4,1.6,1.7,10.1,89.5,971.1,138.57,11280.0,0.0
26880,182.0,189.0,196.0,1.2,1.4,1.5,10.1,89.5,971.2,138.57,11280.0,0.0
26940,182.0,185.0,188.0,1.6,1.8,1.9,10.1,89.4,971.2,138.57,11280.0,0.0
27000,185.0,190.0,200.0,1.8,1.9,2.1,10.1,89.2,971.2,138.57,11280.0,0.0
27060,169.0,177.0,185.0,1.6,1.8,2.1,10.0,89.3,971.1,138.57,11280.0,0.0
27120,159.0,170.0,177.0,1.5,1.7,1.8,10.1,89.3,971.1,138.57,11280.0,0.0
27180,165.0,179.0,190.0,1.4,1.7,1.9,10.1,89.4,971.2,138.57,11280.0,0.0
27240,164.0,177.0,198.0,1.2,1.4,1.6,10.1,89.4,971.2,138.57,11280.0,0.0
27300,180.0,191.0,198.0,1.6,1.8,1.9,10.1,89.3,971.2,138.57,11280.0,0.0
27360,164.0,173.0,183.0,1.3,1.6,1.8,10.1,89.3,971.2,138.57,11280.0,0.0
27420,150.0,167.0,173.0,1.9,2.0,2.4,10.1,89.3,971.2,138.57,11280.0,0.0
27480,152.0,164.0,179.0,1.7,1.8,2.1,10.2,89.3,971.2,138.57,11280.0,0.0
27540,138.0,153.0,162.0,1.5,1.9,2.4,10.2,89.4,971.2,138.57,11280.0,0.0
27600,151.0,164.0,180.0,2.0,2.5,2.9,10.2,89.3,971.2,138.57,11280.0,0.0
27660,155.0,162.0,167.0,2.3,2.5,2.7,10.4,89.2,971.1,138.57,11280.0,0.0
27720,169.0,175.0,179.0,2.0,2.1,2.3,10.1,89.1,971.2,138.57,11280.0,0.0
27780,153.0,160.0,165.0,1.9,2.0,2.0,10.1,89.1,971.3,138.57,11280.0,0.0
27840,160.0,167.0,171.0,2.2,2.5,2.8,10.1,89.1,971.2,138.57,11280.0,0.0
27900,162.0,169.0,178.0,1.2,1.3,1.6,10.1,89.1,971.3,138.57,11280.0,0.0
27960,164.0,178.0,191.0,1.4,1.5,1.7,10.1,89.2,971.3,138.57,11280.0,0.0
28020,172.0,178.0,184.0,1.6,1.8,2.0,10.1,89.2,971.4,138.57,11280.0,0.0
28080,185.0,196.0,205.0,1.4,1.8,2.1,9.9,89.3,971.3,138.57,11280.0,0.0
28140,199.0,208.0,220.0,1.3,1.6,1.8,10.1,89.3,971.5,138.57,11280.0,0.0
28200,187.0,199.0,213.0,2.0,2.2,2.4,10.1,89.3,971.4,138.57,11280.0,0.0
28260,173.0,185.0,201.0,2.1,2.3,2.5,10.1,89.2,971.4,138.57,11280.0,0.0
28320,190.0,202.0,216.0,2.1,2.4,2.9,10.1,89.2,971.4,138.57,11280.0,0.0
28380,203.0,209.0,214.0,1.7,1.8,1.9,10.1,89.1,971.5,138.57,11280.0,0.0
28440,209.0,215.0,220.0,1.6,1.8,2.1,10.1,89.1,971.6,138.57,11280.0,0.0
28500,194.0,200.0,215.0,1.4,1.7,1.8,10.1,89.2,971.5,138.57,11280.0,0.0
28560,165.0,178.0,192.0,1.3,1.7,2.1,10.2,89.3,971.5,138.57,11280.0,0.0
28620,193.0,216.0,236.0,1.2,1.7,2.2,10.2,89.4,971.5,138.57,11280.0,0.0
28680,211.0,216.0,222.0,1.7,1.8,2.0,10.2,89.4,971.6,138.57,11280.0,0.0
28740,210.0,214.0,221.0,1.6,1.8,1.9,10.2,89.2,971.7,138.57,11280.0,0.0
28800,227.0,235.0,244.0,1.5,1.8,2.0,10.2,89.1,971.7,138.57,11280.0,0.0
28860,201.0,217.0,228.0,1.2,1.6,1.8,10.2,89.1,971.7,138.57,11280.0,0.0
28920,212.0,216.0,224.0,2.3,2.4,2.5,10.2,89.2,971.7,138.57,11280.0,0.0
28980,225.0,233.0,240.0,2.5,2.9,3.3,10.2,89.2,971.7,138.57,11280.0,0.0
29040,218.0,230.0,235.0,3.0,3.2,3.5,10.0,89.1,971.7,138.57,11280.0,0.0
29100,219.0,223.0,227.0,3.1,3.3,3.5,10.0,89.0,971.7,138.57,11280.0,0.0
29160,232.0,242.0,255.0,2.4,2.6,3.1,10.4,88.9,971.8,138.57,11280.0,0.0
29220,223.0,239.0,264.0,1.4,1.8,2.1,10.1,89.1,972.0,138.57,11280.0,0.0
29280,208.0,221.0,237.0,2.1,2.4,2.9,10.2,89.2,971.9,138.57,11280.0,0.0
29340,200.0,211.0,218.0,1.8,2.2,2.6,10.2,89.3,971.9,138.57,11280.0,0.0
29400,224.0,236.0,253.0,2.0,2.3,2.7,10.2,89.3,972.0,138.57,11280.0,0.0
29460,233.0,237.0,241.0,2.8,3.0,3.5,10.3,89.2,971.8,138.57,11280.0,0.0
29520,194.0,214.0,238.0,0.9,1.7,2.6,10.2,89.0,971.9,138.57,11280.0,0.0
29580,215.0,229.0,242.0,1.5,1.9,2.4,10.3,89.2,971.9,138.57,11280.0,0.0
29640,220.0,235.0,255.0,1.3,2.1,2.6,10.4,89.3,972.0,138.57,11280.0,0.0
29700,225.0,253.0,268.0,1.6,1.9,2.2,10.3,89.1,972.0,138.57,11280.0,0.0
29760,226.0,249.0,259.0,1.5,2.1,2.5,10.3,89.2,972.0,138.57,11280.0,0.0
29820,279.0,302.0,332.0,1.0,1.5,1.9,10.3,89.0,972.1,138.57,11280.0,0.0
29880,241.0,249.0,258.0,1.6,1.7,1.9,10.3,89.1,972.1,138.57,11280.0,0.0
29940,194.0,200.0,207.0,0.8,1.0,1.2,10.3,89.0,972.1,138.57,11280.0,0.0
30000,199.0,206.0,212.0,1.8,2.0,2.3,10.3,89.1,972.0,138.57,11280.0,0.0
30060,189.0,200.0,205.0,2.6,3.0,3.3,10.3,89.1,972.0,138.57,11280.0,0.0
30120,194.0,203.0,212.0,3.0,3.3,3.8,10.1,89.0,971.9,138.57,11280.0,0.0
30180,207.0,211.0,219.0,2.3,2.5,2.7,10.3,88.8,971.9,138.57,11280.0,0.0
30240,204.0,212.0,218.0,2.5,2.8,3.2,10.3,89.0,972.0,138.57,11280.0,0.0
30300,189.0,203.0,221.0,2.1,2.7,3.5,10.3,89.2,972.0,138.57,11280.0,0.0
30360,219.0,226.0,234.0,1.8,2.1,2.5,10.4,89.1,972.1,138.57,11280.0,0.0
30420,190.0,211.0,224.0,1.3,1.8,2.1,10.3,89.1,972.2,138.57,11280.0,0.0
30480,206.0,221.0,241.0,1.2,1.5,1.8,10.4,89.1,972.1,138.57,11280.0,0.0
30540,260.0,279.0,300.0,0.7,1.0,1.5,10.5,89.3,972.1,138.57,11280.0,0.0
30600,209.0,244.0,257.0,1.2,2.0,2.5,10.6,89.4,972.1,138.57,11280.0,0.0
30660,233.0,242.0,252.0,1.9,2.1,2.2,10.6,89.2,972.1,138.57,11280.0,0.0
30720,255.0,259.0,264.0,2.4,2.5,2.7,10.5,88.8,972.1,138.57,11280.0,0.0
30780,248.0,266.0,283.0,1.7,2.1,2.5,10.3,88.3,972.2,138.57,11280.0,0.0
30840,253.0,270.0,315.0,0.3,2.0,2.4,10.2,88.4,972.2,138.57,11280.0,0.0
30900,230.0,253.0,269.0,1.3,1.5,1.7,10.2,88.5,972.2,138.57,11280.0,0.0
30960,199.0,225.0,245.0,1.2,1.5,1.8,10.2,88.5,972.2,138.57,11280.0,0.0
31020,241.0,247.0,250.0,2.3,2.5,2.8,10.5,88.4,972.2,138.57,11280.0,0.0
31080,250.0,257.0,264.0,1.6,1.9,2.2,10.1,88.2,972.2,138.57,11280.0,0.0
31140,133.0,260.0,277.0,0.2,1.8,2.5,10.0,88.3,972.2,138.57,11280.0,0.0
31200,150.0,244.0,330.0,0.1,0.3,0.8,10.0,88.1,972.2,138.57,11280.0,0.0
31260,55.0,295.0,261.0,0.2,0.9,1.5,10.0,88.3,972.3,138.57,11280.0,0.0
31320,249.0,270.0,282.0,0.2,1.0,1.4,10.0,88.4,972.2,138.57,11280.0,0.0
31380,275.0,294.0,310.0,1.2,1.4,1.7,10.1,88.5,972.2,138.57,11280.0,0.0
31440,276.0,294.0,322.0,1.1,1.5,1.8,10.2,88.6,972.2,138.57,11280.0,0.0
31500,278.0,305.0,322.0,0.8,1.0,1.2,10.3,88.8,972.2,138.57,11280.0,0.0
31560,280.0,294.0,306.0,1.3,1.5,1.7,10.4,88.8,972.2,138.57,11280.0,0.0
31620,272.0,298.0,316.0,0.6,0.7,0.9,10.4,88.8,972.2,138.57,11280.0,0.0
31680,301.0,307.0,317.0,1.1,1.4,1.7,10.5,88.7,972.2,138.57,11280.0,0.0
31740,267.0,286.0,312.0,0.9,1.2,1.7,10.4,88.4,972.2,138.57,11280.0,0.0
31800,260.0,273.0,281.0,2.2,2.4,2.7,10.4,88.3,972.2,138.57,11280.0,0.0
31860,249.0,255.0,260.0,2.5,2.7,3.0,10.3,88.1,972.1,138.57,11280.0,0.0
31920,245.0,256.0,263.0,1.8,2.1,2.5,10.2,87.8,972.1,138.57,11280.0,0.0
31980,257.0,262.0,267.0,3.1,3.3,3.7,10.0,87.6,972.1,138.57,11280.0,0.0
32040,262.0,267.0,274.0,2.9,3.4,3.8,10.0,87.2,972.1,138.57,11280.0,0.0
