t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,21.0,83.0,127.0,0.1,0.3,0.5,25.5,7.4,970.8,199.18,44280.0,0.0
32160,110.0,40.0,146.0,0.1,0.2,0.3,25.5,7.2,970.9,199.18,44280.0,0.0
32220,70.0,36.0,84.0,0.1,0.3,1.0,25.6,7.5,970.9,199.18,44280.0,0.0
32280,73.0,88.0,104.0,1.2,1.8,2.3,25.7,6.5,970.9,199.18,44280.0,0.0
32340,99.0,126.0,216.0,0.3,0.9,1.2,25.8,6.4,970.9,199.18,44280.0,0.0
32400,46.0,78.0,107.0,0.4,0.6,0.9,25.8,6.7,970.9,199.18,44280.0,0.0
32460,75.0,89.0,105.0,1.3,1.7,2.2,25.8,7.2,970.9,199.18,44280.0,0.0
32520,93.0,101.0,110.0,1.6,1.8,2.1,25.8,7.0,970.9,199.18,44280.0,0.0
32580,88.0,103.0,113.0,1.8,2.4,2.6,25.7,6.7,970.9,199.18,44280.0,0.0
32640,47.0,71.0,81.0,1.5,2.1,2.4,25.6,7.0,970.9,199.18,44280.0,0.0
32700,142.0,68.0,299.0,0.1,0.7,1.5,25.5,7.7,970.9,199.18,44280.0,0.0
32760,97.0,104.0,110.0,2.2,2.4,2.7,25.5,6.8,970.9,199.18,44280.0,0.0
32820,85.0,91.0,96.0,2.1,2.4,2.7,25.5,6.1,970.9,199.18,44280.0,0.0
32880,43.0,66.0,77.0,1.3,1.8,2.1,25.4,6.7,970.9,199.18,44280.0,0.0
32940,74.0,92.0,110.0,1.2,1.7,2.3,25.4,7.4,970.9,199.18,44280.0,0.0
33000,61.0,83.0,157.0,0.7,1.3,2.1,25.5,7.5,970.9,199.18,44280.0,0.0
33060,112.0,116.0,121.0,1.2,1.5,1.8,25.6,6.6,970.9,199.18,44280.0,0.0
33120,84.0,102.0,117.0,0.5,1.3,1.8,25.7,6.3,971.0,199.18,44280.0,0.0
33180,94.0,105.0,126.0,1.4,2.3,2.5,25.8,7.3,971.0,199.18,44280.0,0.0
33240,108.0,119.0,132.0,1.2,1.5,1.7,25.8,6.6,971.0,199.18,44280.0,0.0
33300,90.0,114.0,150.0,0.6,1.2,1.7,25.7,6.7,971.0,199.18,44280.0,0.0
33360,81.0,110.0,141.0,0.9,1.5,2.0,25.8,7.1,971.0,199.18,44280.0,0.0
33420,103.0,121.0,145.0,1.8,2.1,2.5,25.8,7.3,971.0,199.18,44280.0,0.0
33480,111.0,129.0,144.0,1.9,2.3,2.8,25.9,8.1,971.1,199.18,44280.0,0.0
33540,118.0,126.0,133.0,3.0,3.2,3.4,25.9,5.9,971.0,199.18,44280.0,0.0
33600,94.0,114.0,127.0,2.8,3.3,4.2,25.7,6.3,971.0,199.18,44280.0,0.0
33660,103.0,111.0,119.0,3.0,3.5,3.9,25.6,6.4,971.0,199.18,44280.0,0.0
33720,101.0,103.0,106.0,3.0,3.1,3.3,25.6,5.9,971.1,199.18,44280.0,0.0
33780,103.0,111.0,124.0,2.1,2.9,3.9,25.5,6.4,971.1,199.18,44280.0,0.0
33840,94.0,100.0,111.0,3.0,3.4,3.8,25.5,6.5,971.1,199.18,44280.0,0.0
33900,105.0,125.0,150.0,1.0,2.2,2.8,25.5,6.6,971.1,199.18,44280.0,0.0
33960,131.0,140.0,154.0,2.4,3.0,3.6,25.6,7.0,971.1,199.18,44280.0,0.0
34020,144.0,161.0,172.0,2.6,3.1,3.8,25.7,6.9,971.1,199.18,44280.0,0.0
34080,165.0,178.0,193.0,2.5,3.0,3.4,25.7,6.9,971.1,199.18,44280.0,0.0
34140,150.0,166.0,178.0,2.9,3.8,4.7,25.7,6.4,971.2,199.18,44280.0,0.0
34200,134.0,138.0,144.0,3.2,3.4,3.6,25.6,6.6,971.2,199.18,44280.0,0.0
34260,95.0,126.0,157.0,1.9,2.8,3.6,25.5,5.9,971.2,199.18,44280.0,0.0
34320,121.0,139.0,149.0,1.4,1.9,2.4,25.4,6.0,971.1,199.18,44280.0,0.0
34380,105.0,115.0,120.0,1.6,1.9,2.1,25.3,6.6,971.1,199.18,44280.0,0.0
34440,108.0,122.0,145.0,0.4,1.5,2.1,25.2,6.8,971.1,199.18,44280.0,0.0
34500,184.0,211.0,231.0,0.7,1.0,1.2,25.2,7.5,971.1,199.18,44280.0,0.0
34560,149.0,158.0,167.0,1.3,1.6,2.5,25.2,8.0,971.1,199.18,44280.0,0.0
34620,165.0,168.0,173.0,1.9,2.1,2.2,25.2,7.0,971.1,199.18,44280.0,0.0
34680,160.0,167.0,173.0,1.7,1.9,2.1,25.1,7.3,971.1,199.18,44280.0,0.0
34740,141.0,154.0,167.0,1.0,1.2,1.4,25.1,7.6,971.1,199.18,44280.0,0.0
34800,218.0,228.0,238.0,1.1,1.5,1.8,25.0,8.0,971.1,199.18,44280.0,0.0
34860,201.0,212.0,220.0,1.2,1.4,1.7,25.0,7.9,971.1,199.18,44280.0,0.0
34920,158.0,190.0,291.0,0.2,0.7,1.3,24.9,8.4,971.1,199.18,44280.0,0.0
34980,162.0,180.0,194.0,0.7,0.9,1.1,24.9,8.6,971.1,199.18,44280.0,0.0
35040,193.0,199.0,203.0,1.5,1.6,1.7,24.8,8.1,971.1,199.18,44280.0,0.0
35100,169.0,184.0,213.0,0.9,1.3,1.5,24.7,8.4,971.1,199.18,44280.0,0.0
35160,191.0,193.0,199.0,1.2,1.3,1.4,24.7,8.5,971.1,199.18,44280.0,0.0
35220,177.0,185.0,194.0,0.8,1.1,1.3,24.6,8.6,971.1,199.18,44280.0,0.0
35280,169.0,184.0,195.0,1.5,1.6,1.7,24.6,8.5,971.1,199.18,44280.0,0.0
35340,111.0,142.0,164.0,0.4,1.2,1.8,24.7,8.8,971.1,199.18,44280.0,0.0
35400,146.0,155.0,171.0,1.1,1.4,1.6,24.8,8.6,971.1,199.18,44280.0,0.0
35460,46.0,142.0,226.0,0.3,1.0,2.0,24.9,9.4,971.1,199.18,44280.0,0.0
35520,117.0,167.0,330.0,0.1,1.1,1.8,24.9,10.3,971.1,199.18,44280.0,0.0
35580,142.0,162.0,175.0,1.2,1.5,1.8,25.0,8.9,971.2,199.18,44280.0,0.0
35640,140.0,148.0,175.0,0.5,1.6,2.1,25.1,9.0,971.2,199.18,44280.0,0.0
35700,154.0,161.0,172.0,1.0,1.3,1.5,25.1,8.0,971.2,199.18,44280.0,0.0
35760,125.0,137.0,150.0,1.2,1.5,1.8,25.0,8.4,971.1,199.18,44280.0,0.0
35820,159.0,188.0,283.0,0.5,1.4,1.8,25.0,8.3,971.1,199.18,44280.0,0.0
35880,163.0,176.0,185.0,1.1,1.4,1.7,25.0,8.8,971.1,199.18,44280.0,0.0
35940,122.0,154.0,179.0,0.4,0.6,0.8,24.9,7.2,971.1,199.18,44280.0,0.0
36000,204.0,228.0,246.0,0.4,0.5,0.7,24.9,7.5,971.1,199.18,44280.0,0.0
36060,132.0,154.0,193.0,0.4,0.8,1.0,24.9,8.6,971.1,199.18,44280.0,0.0
36120,123.0,134.0,142.0,0.6,0.8,1.1,24.9,8.0,971.1,199.18,44280.0,0.0
36180,128.0,155.0,180.0,0.7,0.9,1.1,24.9,8.0,971.1,199.18,44280.0,0.0
36240,114.0,132.0,159.0,0.8,1.1,1.5,24.9,8.7,971.1,199.18,44280.0,0.0
36300,107.0,114.0,128.0,1.2,1.4,1.7,24.9,8.4,971.1,199.18,44280.0,0.0
36360,115.0,127.0,139.0,0.8,0.9,1.0,24.8,8.3,971.1,199.18,44280.0,0.0
36420,97.0,142.0,166.0,0.3,0.6,1.0,24.8,8.8,971.1,199.18,44280.0,0.0
36480,204.0,219.0,243.0,0.6,0.9,1.1,24.8,9.1,971.1,199.18,44280.0,0.0
36540,147.0,168.0,194.0,0.4,0.6,0.7,24.8,8.4,971.1,199.18,44280.0,0.0
36600,124.0,216.0,279.0,0.1,0.2,0.4,24.8,8.7,971.1,199.18,44280.0,0.0
36660,78.0,321.0,212.0,0.1,0.1,0.2,24.8,9.1,971.0,199.18,44280.0,0.0
36720,174.0,124.0,356.0,0.1,0.5,0.7,24.8,8.4,971.0,199.18,44280.0,0.0
36780,75.0,49.0,322.0,0.2,0.5,1.0,24.8,9.4,971.0,199.18,44280.0,0.0
36840,109.0,61.0,346.0,0.1,0.5,0.9,24.8,9.3,971.0,199.18,44280.0,0.0
36900,63.0,86.0,106.0,0.3,0.6,0.9,24.7,9.2,971.0,199.18,44280.0,0.0
36960,71.0,80.0,95.0,0.6,0.7,0.9,24.7,8.4,971.0,199.18,44280.0,0.0
37020,68.0,81.0,105.0,0.3,0.6,0.8,24.6,8.4,971.0,199.18,44280.0,0.0
37080,32.0,38.0,45.0,0.5,0.7,0.7,24.6,8.2,971.0,199.18,44280.0,0.0
37140,36.0,47.0,53.0,0.8,0.9,1.0,24.6,8.5,970.9,199.18,44280.0,0.0
37200,25.0,36.0,54.0,0.4,0.8,1.1,24.5,8.3,970.9,199.18,44280.0,0.0
37260,39.0,57.0,72.0,0.5,0.7,1.1,24.5,8.4,970.9,199.18,44280.0,0.0
37320,42.0,56.0,61.0,0.9,1.2,1.4,24.5,8.6,970.8,199.18,44280.0,0.0
37380,24.0,45.0,80.0,0.2,1.0,1.4,24.4,8.8,970.8,199.18,44280.0,0.0
37440,36.0,45.0,53.0,1.2,1.3,1.5,24.4,8.1,970.8,199.18,44280.0,0.0
37500,45.0,55.0,63.0,1.7,1.9,2.1,24.4,8.3,970.8,199.18,44280.0,0.0
37560,62.0,73.0,84.0,1.7,2.1,2.4,24.4,7.8,970.8,199.18,44280.0,0.0
37620,63.0,71.0,81.0,1.7,2.0,2.3,24.3,8.1,970.8,199.18,44280.0,0.0
37680,54.0,64.0,69.0,1.9,2.2,2.3,24.3,8.4,970.8,199.18,44280.0,0.0
37740,41.0,58.0,69.0,1.5,1.8,2.1,24.3,9.8,970.9,199.18,44280.0,0.0
37800,56.0,66.0,76.0,1.7,1.9,2.5,24.2,9.6,970.8,199.18,44280.0,0.0
37860,56.0,69.0,86.0,1.5,1.7,2.0,24.2,10.7,970.9,199.18,44280.0,0.0
37920,60.0,80.0,94.0,1.3,1.6,1.8,24.1,11.0,970.9,199.18,44280.0,0.0
37980,88.0,94.0,98.0,2.1,2.3,2.5,24.0,9.0,970.9,199.18,44280.0,0.0
38040,82.0,88.0,102.0,2.0,2.4,2.7,24.0,8.1,970.9,199.18,44280.0,0.0
38100,79.0,91.0,104.0,1.8,2.3,2.7,24.0,8.5,970.9,199.18,44280.0,0.0
38160,79.0,85.0,93.0,2.0,2.2,2.5,24.0,6.8,970.9,199.18,44280.0,0.0
38220,73.0,76.0,80.0,2.6,2.6,2.7,24.1,6.1,970.8,199.18,44280.0,0.0
38280,46.0,56.0,60.0,2.5,2.6,2.8,24.1,6.9,970.7,199.18,44280.0,0.0
38340,17.0,44.0,67.0,1.7,2.1,2.4,24.1,7.7,970.6,199.18,44280.0,0.0
38400,28.0,39.0,49.0,2.0,2.7,3.2,24.1,7.7,970.4,199.18,44280.0,0.0
38460,20.0,27.0,33.0,3.4,3.7,3.9,24.1,8.7,970.3,199.18,44280.0,0.0
38520,20.0,23.0,33.0,3.5,3.9,4.1,24.1,10.6,970.3,199.18,44280.0,0.0
38580,17.0,22.0,27.0,3.4,3.7,4.0,23.9,10.2,970.3,199.18,44280.0,0.0
38640,16.0,25.0,36.0,2.1,3.2,3.8,23.8,10.2,970.3,199.18,44280.0,0.0
38700,24.0,40.0,70.0,1.7,2.9,4.2,23.7,10.5,970.3,199.18,44280.0,0.0
38760,31.0,38.0,63.0,2.4,3.4,4.1,23.7,10.6,970.3,199.18,44280.0,0.0
38820,43.0,55.0,65.0,3.0,3.8,4.4,23.6,10.7,970.3,199.18,44280.0,0.0
38880,49.0,57.0,80.0,2.2,3.9,4.7,23.6,11.4,970.4,199.18,44280.0,0.0
38940,54.0,66.0,85.0,2.9,3.4,3.8,23.5,13.0,970.5,199.18,44280.0,0.0
39000,47.0,60.0,70.0,2.1,3.0,3.5,23.5,13.3,970.5,199.18,44280.0,0.0
39060,56.0,67.0,79.0,2.6,3.0,3.2,23.4,12.7,970.6,199.18,44280.0,0.0
39120,50.0,66.0,80.0,1.7,2.1,2.6,23.4,13.2,970.7,199.18,44280.0,0.0
39180,69.0,83.0,95.0,1.7,1.9,2.3,23.4,12.1,970.7,199.18,44280.0,0.0
39240,72.0,80.0,87.0,1.9,2.2,2.3,23.4,9.4,970.8,199.18,44280.0,0.0
39300,69.0,100.0,119.0,0.6,1.3,1.8,23.5,11.0,970.8,199.18,44280.0,0.0
39360,96.0,99.0,101.0,1.9,2.0,2.1,23.6,10.6,970.9,199.18,44280.0,0.0
39420,100.0,105.0,107.0,2.0,2.0,2.1,23.7,10.2,970.9,199.18,44280.0,0.0
39480,104.0,108.0,117.0,1.7,1.9,2.0,23.8,10.0,970.9,199.18,44280.0,0.0
39540,105.0,110.0,114.0,1.4,1.6,1.8,23.8,10.5,970.9,199.18,44280.0,0.0
39600,74.0,85.0,90.0,0.5,0.7,0.8,23.8,11.3,970.8,199.18,44280.0,0.0
39660,48.0,70.0,91.0,0.6,1.0,1.5,23.9,10.8,970.8,199.18,44280.0,0.0
39720,221.0,212.0,317.0,0.1,0.2,0.4,23.9,11.5,970.8,199.18,44280.0,0.0
39780,46.0,61.0,74.0,1.1,1.3,1.5,24.0,9.7,970.9,199.18,44280.0,0.0
39840,111.0,148.0,191.0,0.2,0.4,0.6,24.1,10.3,971.0,199.18,44280.0,0.0
39900,175.0,187.0,197.0,1.2,1.4,1.7,24.2,11.4,971.0,199.18,44280.0,0.0
39960,193.0,198.0,203.0,2.1,2.3,2.4,24.2,10.1,971.1,199.18,44280.0,0.0
40020,199.0,205.0,211.0,2.4,2.6,2.8,24.2,10.7,971.2,199.18,44280.0,0.0
40080,205.0,211.0,223.0,2.6,3.0,3.3,24.2,10.1,971.2,199.18,44280.0,0.0
40140,220.0,226.0,242.0,2.5,2.8,3.0,24.2,11.0,971.2,199.18,44280.0,0.0
40200,202.0,232.0,256.0,1.7,2.1,2.8,24.2,11.3,971.1,199.18,44280.0,0.0
40260,222.0,230.0,249.0,1.1,1.8,2.5,24.2,10.2,971.1,199.18,44280.0,0.0
40320,213.0,222.0,228.0,1.3,1.6,2.1,24.3,8.8,971.1,199.18,44280.0,0.0
40380,239.0,271.0,292.0,0.9,1.2,2.2,24.4,11.1,971.0,199.18,44280.0,0.0
40440,278.0,319.0,0.0,0.1,0.5,0.8,24.5,12.3,971.1,199.18,44280.0,0.0
40500,227.0,242.0,259.0,1.7,2.1,2.6,24.5,12.0,971.1,199.18,44280.0,0.0
40560,181.0,208.0,234.0,1.7,2.1,2.6,24.6,7.8,971.1,199.18,44280.0,0.0
40620,150.0,173.0,193.0,1.8,2.4,2.9,24.6,7.8,971.1,199.18,44280.0,0.0
40680,145.0,160.0,172.0,1.7,2.1,2.3,24.6,6.6,971.1,199.18,44280.0,0.0
40740,173.0,195.0,216.0,1.3,1.7,1.9,24.7,8.5,971.1,199.18,44280.0,0.0
40800,166.0,182.0,195.0,1.1,1.3,1.5,24.8,8.6,971.1,199.18,44280.0,0.0
40860,173.0,184.0,195.0,0.6,0.7,0.9,24.8,8.7,971.0,199.18,44280.0,0.0
40920,164.0,94.0,311.0,0.1,0.2,0.5,24.9,9.4,971.0,199.18,44280.0,0.0
40980,111.0,148.0,292.0,0.3,1.0,1.6,24.9,9.1,971.0,199.18,44280.0,0.0
41040,163.0,177.0,183.0,0.9,1.0,1.2,24.9,8.8,971.0,199.18,44280.0,0.0
41100,139.0,145.0,153.0,1.0,1.3,1.5,25.0,8.7,971.0,199.18,44280.0,0.0
41160,130.0,152.0,160.0,0.8,1.0,1.1,25.0,6.0,971.0,199.18,44280.0,0.0
41220,148.0,171.0,203.0,0.3,0.5,1.0,25.0,6.8,971.0,199.18,44280.0,0.0
41280,143.0,65.0,252.0,0.1,0.4,0.7,25.1,7.8,971.0,199.18,44280.0,0.0
41340,163.0,174.0,185.0,0.8,1.0,1.2,25.2,6.5,971.0,199.18,44280.0,0.0
41400,171.0,176.0,184.0,1.1,1.3,1.5,25.2,6.0,971.0,199.18,44280.0,0.0
41459,165.0,175.0,185.0,1.0,1.3,1.7,25.3,6.3,971.0,199.18,44280.0,0.0
41519,150.0,176.0,189.0,1.2,1.5,1.9,25.3,6.6,971.0,199.18,44280.0,0.0
41579,186.0,203.0,226.0,1.1,1.9,2.3,25.4,6.4,971.0,199.18,44280.0,0.0
41639,174.0,200.0,229.0,0.5,1.6,2.8,25.5,6.9,971.0,199.18,44280.0,0.0
41699,174.0,197.0,206.0,1.4,1.9,2.1,25.6,5.8,971.0,199.18,44280.0,0.0
41759,152.0,183.0,194.0,1.1,1.5,2.0,25.7,6.3,971.0,199.18,44280.0,0.0
41819,131.0,202.0,264.0,0.5,1.1,1.7,25.8,6.5,971.0,199.18,44280.0,0.0
41879,214.0,221.0,229.0,1.8,2.2,2.5,25.9,6.4,971.0,199.18,44280.0,0.0
41939,219.0,235.0,256.0,1.3,1.7,2.4,26.0,6.8,971.0,199.18,44280.0,0.0
41999,192.0,224.0,244.0,1.1,1.6,2.5,26.1,7.2,971.0,199.18,44280.0,0.0
42059,285.0,248.0,319.0,0.3,0.5,0.8,26.2,7.4,970.9,199.18,44280.0,0.0
42119,66.0,97.0,128.0,0.4,0.8,1.2,26.5,6.2,970.9,199.18,44280.0,0.0
42179,83.0,108.0,117.0,0.5,1.0,1.2,26.6,6.2,970.9,199.18,44280.0,0.0
42239,208.0,229.0,245.0,0.5,1.0,1.5,26.6,6.9,970.9,199.18,44280.0,0.0
42299,184.0,212.0,227.0,0.3,1.2,1.7,26.8,7.7,970.9,199.18,44280.0,0.0
42359,108.0,136.0,211.0,0.3,1.0,1.6,26.8,7.4,970.9,199.18,44280.0,0.0
42419,202.0,237.0,266.0,0.7,1.3,1.7,27.0,8.6,970.9,199.18,44280.0,0.0
42479,27.0,288.0,182.0,0.2,0.7,1.3,27.1,9.0,970.9,199.18,44280.0,0.0
42539,19.0,349.0,321.0,0.8,1.3,1.6,27.1,8.8,970.9,199.18,44280.0,0.0
42599,283.0,312.0,350.0,0.6,1.6,2.1,27.1,8.9,970.9,199.18,44280.0,0.0
42659,308.0,328.0,342.0,1.8,2.3,2.7,27.1,9.3,970.9,199.18,44280.0,0.0
42719,297.0,312.0,328.0,1.2,1.5,2.1,27.0,9.5,970.9,199.18,44280.0,0.0
42779,267.0,295.0,319.0,0.8,1.4,1.9,26.9,8.2,970.9,199.18,44280.0,0.0
42839,308.0,330.0,352.0,0.6,0.9,1.2,26.7,8.1,970.9,199.18,44280.0,0.0
42899,267.0,297.0,327.0,0.6,1.6,2.2,26.7,8.8,970.9,199.18,44280.0,0.0
42959,261.0,277.0,297.0,1.6,2.0,2.3,26.7,8.6,970.9,199.18,44280.0,0.0
43019,20.0,257.0,180.0,0.3,1.1,2.0,26.7,8.9,970.9,199.18,44280.0,0.0
43079,240.0,260.0,273.0,1.5,2.2,2.5,26.6,8.9,970.9,199.18,44280.0,0.0
43139,134.0,340.0,271.0,0.2,0.8,1.4,26.6,8.9,970.8,199.18,44280.0,0.0
43199,35.0,330.0,311.0,0.3,0.8,1.2,26.5,9.4,970.8,199.18,44280.0,0.0
43259,282.0,293.0,317.0,1.6,2.0,2.5,26.5,8.8,970.8,199.18,44280.0,0.0
43319,274.0,289.0,308.0,0.7,1.9,2.4,26.5,9.3,970.8,199.18,44280.0,0.0
43379,295.0,302.0,309.0,1.7,1.9,2.1,26.5,8.6,970.8,199.18,44280.0,0.0
43439,283.0,306.0,357.0,0.6,2.2,3.2,26.6,9.2,970.8,199.18,44280.0,0.0
43499,306.0,322.0,332.0,1.0,1.6,2.1,26.6,9.1,970.7,199.18,44280.0,0.0
43559,303.0,319.0,329.0,1.8,2.3,2.8,26.7,9.5,970.7,199.18,44280.0,0.0
43619,35.0,321.0,305.0,0.2,1.3,1.7,26.7,10.0,970.7,199.18,44280.0,0.0
43679,85.0,334.0,250.0,0.2,1.1,2.8,26.8,10.6,970.7,199.18,44280.0,0.0
43739,282.0,291.0,298.0,3.6,4.0,4.6,26.9,10.1,970.7,199.18,44280.0,0.0
43799,287.0,298.0,307.0,2.7,2.9,3.1,26.9,10.6,970.6,199.18,44280.0,0.0
43859,34.0,274.0,247.0,0.2,1.9,3.1,26.8,9.3,970.6,199.18,44280.0,0.0
43919,267.0,295.0,320.0,0.9,2.4,3.9,26.8,10.3,970.6,199.18,44280.0,0.0
43979,287.0,295.0,312.0,2.0,2.3,3.0,26.8,10.0,970.6,199.18,44280.0,0.0
44039,232.0,261.0,292.0,1.4,2.6,3.6,26.7,11.7,970.6,199.18,44280.0,0.0
44099,273.0,300.0,315.0,2.1,2.5,3.7,26.8,12.6,970.6,199.18,44280.0,0.0
44159,267.0,276.0,288.0,3.0,3.6,4.4,26.8,12.5,970.6,199.18,44280.0,0.0
44219,284.0,292.0,298.0,3.8,4.5,5.1,26.7,12.9,970.5,199.18,44280.0,0.0
44279,303.0,321.0,335.0,1.6,2.1,2.5,26.6,11.6,970.5,199.18,44280.0,0.0
44339,100.0,291.0,237.0,0.1,0.6,1.3,26.6,11.8,970.5,199.18,44280.0,0.0
44399,111.0,326.0,253.0,0.0,0.3,1.0,26.7,12.8,970.5,199.18,44280.0,0.0
44459,4.0,350.0,334.0,2.2,3.0,3.8,26.8,11.7,970.5,199.18,44280.0,0.0
44519,309.0,330.0,348.0,1.3,2.3,2.9,26.8,11.7,970.5,199.18,44280.0,0.0
44579,240.0,267.0,283.0,0.7,2.5,3.2,26.9,11.9,970.5,199.18,44280.0,0.0
44639,279.0,324.0,347.0,0.1,1.5,2.7,26.9,12.1,970.5,199.18,44280.0,0.0
44699,282.0,296.0,311.0,1.3,2.7,3.7,27.0,11.6,970.5,199.18,44280.0,0.0
44759,270.0,285.0,298.0,0.3,2.2,3.0,27.0,11.8,970.4,199.18,44280.0,0.0
44819,268.0,280.0,296.0,2.0,2.4,3.0,27.0,11.4,970.4,199.18,44280.0,0.0
44879,265.0,289.0,348.0,1.5,3.4,4.2,27.0,11.4,970.4,199.18,44280.0,0.0
44939,306.0,329.0,351.0,0.8,2.0,3.0,27.0,11.7,970.4,199.18,44280.0,0.0
44999,332.0,344.0,357.0,2.5,3.1,3.6,27.1,11.7,970.4,199.18,44280.0,0.0
45059,326.0,343.0,358.0,2.0,2.4,3.0,27.1,11.3,970.4,199.18,44280.0,0.0
45119,309.0,342.0,357.0,2.4,3.1,3.4,27.0,11.8,970.4,199.18,44280.0,0.0
45179,311.0,324.0,342.0,0.4,2.7,3.3,26.9,11.9,970.3,199.18,44280.0,0.0
45239,297.0,306.0,315.0,1.7,2.4,3.3,27.0,11.1,970.4,199.18,44280.0,0.0
45299,265.0,320.0,353.0,0.2,1.3,3.1,27.0,11.8,970.3,199.18,44280.0,0.0
45359,309.0,323.0,336.0,1.8,3.0,3.5,27.1,10.5,970.3,199.18,44280.0,0.0
45419,305.0,318.0,331.0,2.1,2.8,3.3,27.1,10.0,970.3,199.18,44280.0,0.0
45479,305.0,340.0,356.0,2.4,2.8,3.4,27.0,10.2,970.3,199.18,44280.0,0.0
45539,15.0,4.0,349.0,0.7,1.4,1.8,26.9,10.0,970.3,199.18,44280.0,0.0
45599,307.0,317.0,331.0,2.5,3.3,3.8,26.8,10.3,970.3,199.18,44280.0,0.0
45659,140.0,345.0,216.0,0.1,0.5,1.3,26.7,10.6,970.3,199.18,44280.0,0.0
45719,291.0,303.0,314.0,1.6,1.9,2.2,26.8,10.0,970.3,199.18,44280.0,0.0
45779,150.0,53.0,336.0,0.0,0.1,0.4,26.8,10.0,970.2,199.18,44280.0,0.0
45839,7.0,19.0,30.0,0.8,1.0,1.2,26.9,9.5,970.2,199.18,44280.0,0.0
45899,6.0,347.0,325.0,1.3,1.9,2.4,27.0,9.8,970.2,199.18,44280.0,0.0
45959,40.0,341.0,311.0,0.2,1.2,1.7,27.1,9.8,970.2,199.18,44280.0,0.0
46019,35.0,70.0,97.0,0.7,1.0,1.3,27.1,9.9,970.2,199.18,44280.0,0.0
46079,295.0,287.0,313.0,0.2,0.6,0.8,27.2,9.9,970.2,199.18,44280.0,0.0
46139,198.0,241.0,273.0,1.5,2.4,3.4,27.3,10.1,970.2,199.18,44280.0,0.0
46199,244.0,268.0,294.0,1.4,2.3,3.0,27.5,10.1,970.2,199.18,44280.0,0.0
46259,230.0,243.0,255.0,1.7,2.4,3.0,27.7,9.6,970.2,199.18,44280.0,0.0
46319,228.0,265.0,336.0,0.4,1.4,2.2,27.8,10.0,970.2,199.18,44280.0,0.0
46379,92.0,339.0,292.0,0.1,0.7,1.6,27.9,10.0,970.2,199.18,44280.0,0.0
46439,14.0,309.0,271.0,0.3,0.8,1.2,28.0,8.8,970.2,199.18,44280.0,0.0
46499,28.0,287.0,109.0,0.4,0.8,1.5,28.1,9.0,970.2,199.18,44280.0,0.0
46559,1.0,342.0,326.0,1.8,2.2,2.5,28.2,8.2,970.2,199.18,44280.0,0.0
46619,303.0,314.0,322.0,2.6,3.3,4.0,28.0,8.5,970.2,199.18,44280.0,0.0
46679,286.0,303.0,323.0,1.2,1.7,2.2,27.9,8.4,970.1,199.18,44280.0,0.0
46739,272.0,278.0,294.0,3.1,4.3,4.8,27.9,9.3,970.1,199.18,44280.0,0.0
46799,253.0,267.0,278.0,2.7,3.7,4.3,27.8,9.3,970.1,199.18,44280.0,0.0
46859,225.0,242.0,266.0,1.9,2.4,2.8,27.6,8.9,970.1,199.18,44280.0,0.0
46919,287.0,307.0,319.0,1.8,2.3,2.8,27.5,9.2,970.1,199.18,44280.0,0.0
46979,13.0,311.0,140.0,0.1,0.4,1.6,27.5,8.8,970.1,199.18,44280.0,0.0
47039,213.0,251.0,271.0,1.5,2.6,3.1,27.5,9.4,970.1,199.18,44280.0,0.0
47099,269.0,275.0,283.0,1.9,2.2,2.6,27.5,9.3,970.0,199.18,44280.0,0.0
47159,289.0,297.0,302.0,2.3,2.5,2.6,27.4,9.6,970.1,199.18,44280.0,0.0
47219,47.0,303.0,237.0,0.4,0.9,1.3,27.3,9.9,970.0,199.18,44280.0,0.0
47279,40.0,8.0,329.0,0.3,0.4,0.6,27.5,9.1,970.0,199.18,44280.0,0.0
47339,231.0,299.0,327.0,0.4,1.1,1.6,27.6,9.5,970.0,199.18,44280.0,0.0
47399,251.0,275.0,305.0,2.0,2.8,4.1,27.7,9.8,970.0,199.18,44280.0,0.0
47459,211.0,291.0,335.0,1.1,2.6,3.5,27.7,10.2,970.0,199.18,44280.0,0.0
47519,57.0,300.0,150.0,0.1,0.3,0.8,27.6,10.1,970.0,199.18,44280.0,0.0
47579,214.0,228.0,241.0,3.0,3.6,4.4,27.7,11.1,969.9,199.18,44280.0,0.0
47639,231.0,245.0,255.0,3.6,3.9,4.6,27.7,11.1,969.9,199.18,44280.0,0.0
47699,199.0,227.0,249.0,3.0,3.6,4.7,27.6,11.4,969.9,199.18,44280.0,0.0
47759,200.0,227.0,255.0,2.2,3.1,4.3,27.5,11.0,969.9,199.18,44280.0,0.0
47819,221.0,237.0,250.0,0.9,1.7,2.4,27.5,11.6,969.9,199.18,44280.0,0.0
47879,195.0,209.0,231.0,2.9,3.8,4.3,27.6,12.0,969.9,199.18,44280.0,0.0
47939,195.0,209.0,222.0,4.5,5.4,6.5,27.5,11.7,969.8,199.18,44280.0,0.0
47999,205.0,214.0,226.0,5.0,5.8,7.2,27.3,11.3,969.8,199.18,44280.0,0.0
48059,200.0,211.0,221.0,3.7,4.0,4.7,27.1,11.6,969.8,199.18,44280.0,0.0
48119,225.0,234.0,239.0,3.6,4.1,5.1,27.1,11.2,969.8,199.18,44280.0,0.0
