t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,205.0,215.0,226.0,0.9,1.1,1.2,12.5,86.4,972.7,1.3,2130.0,0.0
16080,207.0,214.0,221.0,0.8,0.9,1.0,12.5,86.4,972.7,1.3,2130.0,0.0
16140,210.0,220.0,229.0,1.0,1.0,1.2,12.5,86.4,972.7,1.3,2130.0,0.0
16200,222.0,228.0,240.0,0.8,1.1,1.3,12.5,86.4,972.7,1.3,2130.0,0.0
16260,216.0,231.0,242.0,0.7,1.0,1.1,12.5,86.4,972.7,1.3,2130.0,0.0
16320,233.0,238.0,242.0,1.0,1.2,1.3,12.5,86.3,972.7,1.3,2130.0,0.0
16380,243.0,252.0,259.0,0.9,1.0,1.0,12.5,86.2,972.7,1.3,2130.0,0.0
16440,244.0,256.0,262.0,0.6,0.7,0.8,12.5,86.2,972.7,1.3,2130.0,0.0
16500,218.0,226.0,240.0,0.8,0.9,1.0,12.5,86.2,972.7,1.3,2130.0,0.0
16560,218.0,221.0,227.0,0.8,0.9,1.0,12.5,86.1,972.7,1.3,2130.0,0.0
16620,227.0,233.0,234.0,0.9,1.0,1.0,12.5,86.1,972.7,1.3,2130.0,0.0
16680,225.0,229.0,233.0,1.1,1.1,1.2,12.5,86.1,972.7,1.3,2130.0,0.0
16740,224.0,227.0,231.0,1.1,1.1,1.2,12.5,86.0,972.7,1.3,2130.0,0.0
16800,228.0,236.0,243.0,0.9,1.0,1.2,12.5,86.0,972.7,1.3,2130.0,0.0
16860,242.0,247.0,255.0,0.9,1.1,1.1,12.5,86.1,972.7,1.3,2130.0,0.0
16920,238.0,242.0,245.0,1.0,1.1,1.2,12.5,86.0,972.7,1.3,2130.0,0.0
16980,237.0,239.0,245.0,1.1,1.2,1.2,12.5,86.0,972.6,1.3,2130.0,0.0
17040,224.0,230.0,234.0,1.2,1.2,1.3,12.5,86.0,972.6,1.3,2130.0,0.0
17100,216.0,222.0,226.0,1.2,1.3,1.4,12.5,86.0,972.6,1.3,2130.0,0.0
17160,216.0,218.0,222.0,1.2,1.4,1.5,12.6,86.0,972.5,1.3,2130.0,0.0
17220,200.0,208.0,216.0,0.7,0.8,0.9,12.5,85.9,972.6,1.3,2130.0,0.0
17280,210.0,218.0,222.0,0.7,0.9,1.0,12.5,86.0,972.6,1.3,2130.0,0.0
17340,192.0,205.0,215.0,0.5,0.9,1.0,12.5,86.1,972.5,1.3,2130.0,0.0
17400,180.0,194.0,202.0,0.6,0.7,0.9,12.6,86.1,972.6,1.3,2130.0,0.0
17460,150.0,237.0,357.0,0.0,0.1,0.2,12.5,86.1,972.6,1.3,2130.0,0.0
17520,66.0,86.0,106.0,0.2,0.3,0.4,12.6,86.1,972.6,1.3,2130.0,0.0
17580,83.0,107.0,137.0,0.2,0.3,0.4,12.6,86.1,972.6,1.3,2130.0,0.0
17640,102.0,113.0,123.0,0.2,0.4,0.5,12.5,86.1,972.6,1.3,2130.0,0.0
17700,106.0,109.0,120.0,0.3,0.5,0.6,12.5,86.0,972.6,1.3,2130.0,0.0
17760,116.0,119.0,125.0,0.6,0.7,0.8,12.5,86.0,972.6,1.3,2130.0,0.0
17820,124.0,128.0,133.0,0.7,0.7,0.8,12.5,86.0,972.6,1.3,2130.0,0.0
17880,128.0,131.0,133.0,0.5,0.5,0.6,12.5,86.1,972.6,1.3,2130.0,0.0
17940,116.0,116.0,118.0,0.3,0.3,0.3,12.5,86.2,972.6,1.3,2130.0,0.0
18000,88.0,94.0,118.0,0.0,0.1,0.2,12.5,86.2,972.6,1.3,2130.0,0.0
18060,27.0,27.0,28.0,0.0,0.1,0.1,12.5,86.3,972.6,1.3,2130.0,0.0
18120,343.0,347.0,356.0,0.2,0.2,0.2,12.5,86.3,972.6,1.3,2130.0,0.0
18180,330.0,345.0,356.0,0.1,0.2,0.2,12.5,86.3,972.6,1.3,2130.0,0.0
18240,341.0,347.0,350.0,0.3,0.4,0.4,12.5,86.4,972.7,1.3,2130.0,0.0
18300,92.0,346.0,308.0,0.2,0.4,0.5,12.5,86.3,972.7,1.3,2130.0,0.0
18360,14.0,3.0,350.0,0.3,0.6,0.9,12.5,86.3,972.7,1.3,2130.0,0.0
18420,6.0,10.0,12.0,0.7,0.8,0.9,12.5,86.3,972.7,1.3,2130.0,0.0
18480,355.0,357.0,0.0,0.6,0.6,0.7,12.5,86.3,972.7,1.3,2130.0,0.0
18540,348.0,351.0,354.0,0.6,0.7,0.7,12.5,86.4,972.8,1.3,2130.0,0.0
18600,311.0,323.0,337.0,0.5,0.6,0.6,12.5,86.4,972.8,1.3,2130.0,0.0
18660,330.0,342.0,357.0,0.4,0.5,0.6,12.5,86.5,972.8,1.3,2130.0,0.0
18720,3.0,4.0,10.0,0.4,0.4,0.5,12.5,86.4,972.8,1.3,2130.0,0.0
18780,18.0,24.0,39.0,0.4,0.5,0.5,12.5,86.4,972.8,1.3,2130.0,0.0
18840,56.0,72.0,78.0,0.2,0.3,0.4,12.5,86.4,972.8,1.3,2130.0,0.0
18900,26.0,31.0,46.0,0.2,0.2,0.3,12.5,86.4,972.8,1.3,2130.0,0.0
18960,150.0,161.0,188.0,0.1,0.1,0.1,12.5,86.4,972.8,1.3,2130.0,0.0
19020,243.0,251.0,255.0,0.2,0.3,0.3,12.5,86.4,972.8,1.3,2130.0,0.0
19080,260.0,267.0,272.0,0.5,0.5,0.5,12.5,86.5,972.8,1.3,2130.0,0.0
19140,260.0,261.0,263.0,0.5,0.5,0.7,12.6,86.5,972.8,1.3,2130.0,0.0
19200,260.0,263.0,268.0,0.5,0.6,0.7,12.5,86.4,972.7,1.3,2130.0,0.0
19260,264.0,265.0,265.0,0.9,0.9,0.9,12.5,86.3,972.7,1.3,2130.0,0.0
19320,254.0,262.0,265.0,0.8,0.9,0.9,12.6,86.3,972.7,1.3,2130.0,0.0
19380,251.0,251.0,251.0,0.8,0.8,0.8,12.5,86.2,972.7,1.3,2130.0,0.0
19440,251.0,252.0,257.0,0.7,0.8,0.8,12.5,86.2,972.7,1.3,2130.0,0.0
19500,264.0,265.0,265.0,0.9,0.9,0.9,12.5,86.2,972.7,1.3,2130.0,0.0
19560,263.0,268.0,278.0,0.7,0.7,0.8,12.5,86.0,972.7,1.3,2130.0,0.0
19620,295.0,296.0,299.0,0.5,0.6,0.6,12.5,86.0,972.7,1.3,2130.0,0.0
19680,316.0,328.0,346.0,0.5,0.6,0.8,12.5,86.1,972.7,1.3,2130.0,0.0
19740,334.0,342.0,348.0,0.6,0.7,0.8,12.5,86.1,972.7,1.3,2130.0,0.0
19800,341.0,348.0,356.0,0.8,0.8,0.8,12.5,86.1,972.7,1.3,2130.0,0.0
19860,5.0,3.0,0.0,0.6,0.7,0.7,12.5,86.0,972.7,1.3,2130.0,0.0
19920,36.0,37.0,39.0,0.7,0.7,0.7,12.5,86.0,972.7,1.3,2130.0,0.0
19980,57.0,70.0,72.0,0.6,0.6,0.6,12.5,85.9,972.7,1.3,2130.0,0.0
20040,71.0,75.0,82.0,0.5,0.6,0.6,12.5,86.0,972.6,1.3,2130.0,0.0
20100,78.0,78.0,78.0,0.3,0.3,0.3,12.5,86.0,972.7,1.3,2130.0,0.0
20160,62.0,78.0,107.0,0.1,0.1,0.2,12.5,86.0,972.7,1.3,2130.0,0.0
20220,150.0,164.0,184.0,0.1,0.1,0.2,12.4,86.0,972.7,1.3,2130.0,0.0
20280,184.0,195.0,201.0,0.4,0.4,0.5,12.5,86.0,972.7,1.3,2130.0,0.0
20340,200.0,203.0,208.0,0.6,0.7,0.7,12.4,86.0,972.7,1.3,2130.0,0.0
20400,212.0,216.0,217.0,0.6,0.7,0.7,12.4,85.9,972.7,1.3,2130.0,0.0
20460,215.0,219.0,221.0,0.8,0.9,0.9,12.4,85.9,972.6,1.3,2130.0,0.0
20520,215.0,218.0,221.0,0.9,0.9,1.0,12.5,85.8,972.6,1.3,2130.0,0.0
20580,230.0,232.0,232.0,0.9,0.9,1.0,12.4,85.7,972.6,1.3,2130.0,0.0
20640,246.0,246.0,246.0,0.9,0.9,0.9,12.4,85.7,972.7,1.3,2130.0,0.0
20700,257.0,259.0,264.0,0.7,0.8,0.9,12.5,85.6,972.7,1.3,2130.0,0.0
20760,252.0,256.0,258.0,0.7,0.8,0.8,12.4,85.6,972.7,1.3,2130.0,0.0
20820,262.0,263.0,263.0,0.7,0.7,0.7,12.4,85.6,972.7,1.3,2130.0,0.0
20880,262.0,263.0,263.0,0.6,0.7,0.7,12.5,85.6,972.7,1.3,2130.0,0.0
20940,263.0,265.0,277.0,0.7,0.7,0.8,12.5,85.6,972.8,1.3,2130.0,0.0
21000,265.0,268.0,274.0,0.8,0.9,0.9,12.5,85.6,972.8,1.3,2130.0,0.0
21060,269.0,273.0,278.0,0.7,0.7,0.8,12.5,85.6,972.8,1.3,2130.0,0.0
21120,259.0,268.0,272.0,0.8,0.9,0.9,12.5,85.6,972.8,1.3,2130.0,0.0
21180,261.0,266.0,270.0,0.5,0.6,0.7,12.5,85.6,972.8,1.3,2130.0,0.0
21240,261.0,264.0,269.0,0.5,0.7,0.7,12.5,85.6,972.8,1.3,2130.0,0.0
21300,256.0,264.0,270.0,0.7,0.7,0.7,12.5,85.6,972.8,1.3,2130.0,0.0
21360,257.0,261.0,264.0,0.7,0.8,0.9,12.5,85.6,972.8,1.3,2130.0,0.0
21420,246.0,253.0,259.0,0.8,0.9,1.0,12.5,85.5,972.7,1.3,2130.0,0.0
21480,254.0,258.0,259.0,0.9,0.9,1.0,12.6,85.5,972.7,1.3,2130.0,0.0
21540,265.0,266.0,273.0,0.9,0.9,0.9,12.6,85.5,972.7,1.3,2130.0,0.0
21600,270.0,274.0,281.0,0.9,1.0,1.1,12.6,85.5,972.8,1.3,2130.0,0.0
21660,270.0,275.0,281.0,0.9,1.0,1.1,12.6,85.4,972.8,1.3,2130.0,0.0
21720,275.0,286.0,299.0,0.5,0.7,0.9,12.6,85.4,972.8,1.3,2130.0,0.0
21780,270.0,291.0,305.0,0.5,0.6,0.9,12.6,85.4,972.8,1.3,2130.0,0.0
21840,291.0,304.0,311.0,0.6,0.7,0.8,12.6,85.4,972.8,1.3,2130.0,0.0
21900,299.0,304.0,310.0,0.7,0.9,1.0,12.6,85.4,972.8,1.3,2130.0,0.0
21960,316.0,323.0,335.0,0.6,0.7,0.8,12.6,85.3,972.9,1.3,2130.0,0.0
22020,309.0,312.0,315.0,0.9,1.0,1.1,12.6,85.3,972.9,1.3,2130.0,0.0
22080,304.0,308.0,313.0,0.9,1.0,1.1,12.6,85.5,972.9,1.3,2130.0,0.0
22139,320.0,323.0,330.0,0.7,0.8,0.9,12.6,85.6,972.9,1.3,2130.0,0.0
22199,325.0,335.0,350.0,0.4,0.6,0.8,12.6,85.7,972.9,1.3,2130.0,0.0
22259,325.0,337.0,344.0,0.7,0.8,0.9,12.6,85.8,972.9,1.3,2130.0,0.0
22319,3.0,334.0,238.0,0.1,0.3,0.6,12.6,85.9,972.9,1.3,2130.0,0.0
22379,29.0,307.0,278.0,0.2,0.6,0.8,12.7,86.0,972.9,1.3,2130.0,0.0
22439,280.0,286.0,299.0,0.2,0.4,0.6,12.7,86.0,972.9,1.3,2130.0,0.0
22499,292.0,292.0,292.0,0.7,0.7,0.7,12.7,86.1,972.9,1.3,2130.0,0.0
22559,242.0,268.0,281.0,0.5,0.5,0.6,12.7,86.1,972.8,1.3,2130.0,0.0
22619,274.0,275.0,276.0,0.9,0.9,0.9,12.7,86.0,972.9,1.3,2130.0,0.0
22679,272.0,275.0,276.0,0.9,0.9,1.0,12.7,86.0,972.8,1.3,2130.0,0.0
22739,275.0,275.0,276.0,1.0,1.0,1.1,12.7,86.0,972.8,1.3,2130.0,0.0
22799,275.0,285.0,291.0,0.8,0.9,1.1,12.7,85.9,972.9,1.3,2130.0,0.0
22859,257.0,263.0,266.0,1.0,1.1,1.1,12.7,85.9,972.9,1.3,2130.0,0.0
22919,267.0,270.0,274.0,1.0,1.0,1.1,12.6,85.9,972.9,1.3,2130.0,0.0
22979,260.0,265.0,272.0,1.0,1.1,1.1,12.6,86.0,972.9,1.3,2130.0,0.0
23039,254.0,264.0,265.0,0.8,0.9,1.0,12.7,86.1,972.9,1.3,2130.0,0.0
23099,253.0,260.0,265.0,0.9,0.9,1.0,12.7,86.2,972.9,1.3,2130.0,0.0
23159,254.0,264.0,277.0,0.8,0.9,1.0,12.7,86.2,972.9,1.3,2130.0,0.0
23219,265.0,270.0,276.0,0.9,0.9,1.1,12.7,86.3,972.9,1.3,2130.0,0.0
23279,275.0,276.0,287.0,0.9,0.9,1.0,12.7,86.2,972.9,1.3,2130.0,0.0
23339,265.0,270.0,278.0,0.7,0.9,1.0,12.7,86.2,972.9,1.3,2130.0,0.0
23399,268.0,274.0,284.0,1.0,1.2,1.3,12.7,86.3,972.9,1.3,2130.0,0.0
23459,233.0,244.0,254.0,0.9,1.0,1.0,12.7,86.2,973.0,1.3,2130.0,0.0
23519,239.0,251.0,264.0,0.7,0.9,1.0,12.7,86.4,973.0,1.3,2130.0,0.0
23579,246.0,256.0,261.0,0.8,1.0,1.1,12.7,86.3,973.0,1.3,2130.0,0.0
23639,229.0,234.0,237.0,1.1,1.1,1.2,12.7,86.2,973.0,1.3,2130.0,0.0
23699,233.0,250.0,259.0,0.7,1.0,1.2,12.6,86.2,973.0,1.3,2130.0,0.0
23759,253.0,258.0,261.0,0.9,1.0,1.2,12.7,86.3,973.1,1.3,2130.0,0.0
23819,227.0,233.0,240.0,1.0,1.1,1.2,12.6,86.2,973.0,1.3,2130.0,0.0
23879,220.0,223.0,225.0,1.3,1.4,1.4,12.6,86.1,973.0,1.3,2130.0,0.0
23939,222.0,227.0,231.0,1.3,1.3,1.4,12.6,85.8,973.0,1.3,2130.0,0.0
23999,225.0,236.0,248.0,0.8,1.0,1.2,12.6,85.8,973.1,1.3,2130.0,0.0
24059,226.0,232.0,241.0,1.0,1.1,1.3,12.6,85.9,973.1,1.3,2130.0,0.0
24119,220.0,227.0,236.0,1.2,1.4,1.6,12.6,85.8,973.1,1.3,2130.0,0.0
24179,219.0,221.0,229.0,1.3,1.4,1.5,12.6,85.8,973.1,1.3,2130.0,0.0
24239,201.0,212.0,220.0,1.0,1.1,1.3,12.6,85.7,973.1,1.3,2130.0,0.0
24299,206.0,212.0,215.0,1.0,1.0,1.1,12.6,85.7,973.1,1.3,2130.0,0.0
24359,194.0,210.0,222.0,0.7,0.8,1.0,12.6,85.7,973.2,1.3,2130.0,0.0
24419,194.0,210.0,222.0,0.6,0.8,1.0,12.6,85.8,973.1,1.3,2130.0,0.0
24479,192.0,199.0,214.0,0.5,0.8,0.9,12.6,85.8,973.1,1.3,2130.0,0.0
24539,181.0,191.0,199.0,0.7,0.8,0.8,12.7,85.7,973.1,1.3,2130.0,0.0
24599,193.0,194.0,199.0,0.7,0.7,0.7,12.7,85.7,973.1,1.3,2130.0,0.0
24659,182.0,198.0,211.0,0.6,0.7,0.9,12.7,85.6,973.1,1.3,2130.0,0.0
24719,187.0,207.0,226.0,0.2,0.3,0.4,12.7,85.5,973.2,1.3,2130.0,0.0
24779,184.0,189.0,200.0,0.2,0.4,0.5,12.7,85.5,973.2,1.3,2130.0,0.0
24839,184.0,191.0,195.0,0.3,0.4,0.5,12.7,85.5,973.2,1.3,2130.0,0.0
24899,178.0,236.0,304.0,0.1,0.3,0.5,12.7,85.6,973.2,1.3,2130.0,0.0
24959,177.0,251.0,308.0,0.1,0.3,0.5,12.8,85.8,973.2,1.3,2130.0,0.0
25019,150.0,194.0,272.0,0.1,0.2,0.4,12.8,85.7,973.2,1.3,2130.0,0.0
25079,160.0,180.0,283.0,0.3,0.4,0.5,12.8,85.4,973.2,1.3,2130.0,0.0
25139,194.0,215.0,244.0,0.3,0.5,0.7,12.8,85.4,973.2,1.3,2130.0,0.0
25199,178.0,183.0,184.0,0.3,0.3,0.4,12.8,85.4,973.2,1.3,2130.0,0.0
25259,173.0,181.0,184.0,0.3,0.3,0.4,12.8,85.2,973.1,1.3,2130.0,0.0
25319,159.0,183.0,206.0,0.2,0.3,0.3,12.8,85.0,973.1,1.3,2130.0,0.0
25379,194.0,246.0,317.0,0.1,0.3,0.5,12.8,85.1,973.2,1.3,2130.0,0.0
25439,197.0,215.0,231.0,0.4,0.5,0.6,12.8,85.3,973.2,1.3,2130.0,0.0
25499,222.0,236.0,253.0,0.7,0.8,0.9,12.9,85.0,973.2,1.3,2130.0,0.0
25559,222.0,239.0,258.0,0.8,0.9,1.0,12.9,84.9,973.2,1.3,2130.0,0.0
25619,230.0,237.0,241.0,1.0,1.1,1.2,12.9,85.0,973.1,1.3,2130.0,0.0
25679,228.0,234.0,240.0,1.1,1.2,1.2,12.9,84.5,973.1,1.3,2130.0,0.0
25739,226.0,232.0,237.0,1.0,1.2,1.2,12.9,84.3,973.1,1.3,2130.0,0.0
25799,214.0,228.0,242.0,0.8,1.1,1.2,12.9,84.3,973.1,1.3,2130.0,0.0
25859,230.0,234.0,243.0,0.8,0.9,1.0,12.9,84.3,973.1,1.3,2130.0,0.0
25919,254.0,258.0,265.0,0.9,0.9,1.0,12.9,84.1,973.1,1.3,2130.0,0.0
25979,229.0,253.0,267.0,0.6,1.2,1.4,12.9,84.2,973.1,1.3,2130.0,0.0
26039,246.0,253.0,266.0,0.9,1.1,1.2,12.9,84.0,973.1,1.3,2130.0,0.0
26099,280.0,296.0,304.0,1.2,1.3,1.5,13.0,84.2,973.2,1.3,2130.0,0.0
26159,284.0,303.0,314.0,1.1,1.3,1.6,13.0,84.2,973.2,1.3,2130.0,0.0
26219,291.0,300.0,310.0,1.2,1.4,1.6,13.0,84.2,973.2,1.3,2130.0,0.0
26279,284.0,297.0,311.0,0.4,0.9,1.2,13.0,84.3,973.3,1.3,2140.0,0.0
26339,297.0,315.0,340.0,0.5,1.0,1.3,13.1,84.5,973.3,1.3,2140.0,0.0
26399,302.0,313.0,333.0,1.2,1.4,1.7,13.1,84.6,973.3,1.3,2140.0,0.0
26459,264.0,286.0,308.0,0.8,1.4,1.7,13.2,84.5,973.3,1.3,2140.0,0.0
26519,270.0,293.0,307.0,0.7,1.1,1.4,13.2,84.5,973.2,1.3,2140.0,0.0
26579,281.0,306.0,324.0,1.1,1.4,1.9,13.2,84.6,973.2,1.3,2140.0,0.0
26639,283.0,297.0,313.0,0.9,1.3,1.6,13.2,84.6,973.2,1.3,2140.0,0.0
26699,281.0,290.0,306.0,1.0,1.4,1.9,13.2,84.5,973.2,1.3,2140.0,0.0
26759,280.0,292.0,310.0,0.5,1.3,1.8,13.2,84.4,973.2,1.3,2140.0,0.0
26819,307.0,335.0,347.0,0.7,0.9,1.1,13.2,84.5,973.2,1.3,2140.0,0.0
26879,296.0,311.0,322.0,1.5,1.9,2.2,13.2,84.1,973.2,1.3,2140.0,0.0
26939,289.0,305.0,326.0,0.9,1.4,1.9,13.2,84.1,973.3,1.3,2140.0,0.0
26999,298.0,312.0,322.0,1.0,1.3,1.6,13.2,84.5,973.3,1.3,2140.0,0.0
27059,294.0,322.0,339.0,0.5,0.9,1.3,13.2,84.4,973.3,1.3,2140.0,0.0
27119,79.0,327.0,287.0,0.1,0.7,1.5,13.2,84.5,973.2,1.3,2140.0,0.0
27179,269.0,322.0,345.0,0.2,0.5,0.8,13.2,84.5,973.2,1.3,2140.0,0.0
27239,279.0,290.0,310.0,1.0,1.2,1.6,13.2,84.6,973.2,1.3,2140.0,0.0
27299,258.0,271.0,279.0,1.3,1.9,2.3,13.3,83.9,973.2,1.3,2140.0,0.0
27359,274.0,288.0,297.0,1.1,1.5,1.8,13.2,83.4,973.2,1.3,2140.0,0.0
27419,271.0,278.0,292.0,1.4,1.7,1.9,13.1,83.7,973.1,1.3,2140.0,0.0
27479,257.0,283.0,306.0,0.8,1.1,1.5,13.1,84.0,973.1,1.3,2140.0,0.0
27539,270.0,281.0,291.0,1.4,1.6,1.7,13.2,84.0,973.2,1.3,2140.0,0.0
27599,267.0,300.0,323.0,0.5,1.6,1.9,13.2,84.2,973.2,1.3,2140.0,0.0
27659,276.0,291.0,315.0,0.8,1.0,1.2,13.2,84.5,973.2,1.3,2140.0,0.0
27719,262.0,274.0,281.0,0.9,1.1,1.3,13.2,84.4,973.2,1.3,2140.0,0.0
27779,283.0,289.0,297.0,1.1,1.3,1.6,13.2,84.2,973.2,1.3,2140.0,0.0
27839,41.0,299.0,238.0,0.3,0.7,1.0,13.2,84.3,973.2,1.3,2140.0,0.0
27899,273.0,284.0,301.0,1.1,1.3,1.4,13.2,84.2,973.2,1.3,2140.0,0.0
27959,270.0,275.0,280.0,0.9,1.1,1.2,13.2,83.8,973.2,1.3,2140.0,0.0
28019,268.0,274.0,285.0,0.9,1.0,1.0,13.2,83.6,973.2,1.3,2140.0,0.0
28079,233.0,253.0,264.0,0.4,0.6,0.7,13.2,83.7,973.2,1.3,2140.0,0.0
28139,188.0,215.0,227.0,0.6,0.7,0.8,13.2,83.7,973.2,1.3,2140.0,0.0
28199,211.0,220.0,229.0,0.7,0.8,0.9,13.2,83.9,973.2,1.3,2140.0,0.0
28259,216.0,240.0,271.0,0.4,0.6,0.7,13.2,83.9,973.1,1.3,2140.0,0.0
28319,221.0,235.0,249.0,0.8,1.0,1.2,13.3,84.0,973.1,1.3,2140.0,0.0
28379,224.0,235.0,243.0,0.6,0.7,0.9,13.3,84.2,973.1,1.3,2140.0,0.0
28439,247.0,270.0,283.0,0.3,0.6,0.9,13.4,83.9,973.1,1.3,2140.0,0.0
28499,172.0,212.0,249.0,0.1,0.3,0.5,13.4,83.9,973.1,1.3,2140.0,0.0
28559,224.0,260.0,297.0,0.3,0.6,1.0,13.4,83.8,973.1,1.3,2140.0,0.0
28619,89.0,2.0,300.0,0.0,0.1,0.4,13.4,83.8,973.1,1.3,2140.0,0.0
28679,27.0,334.0,150.0,0.0,0.1,0.2,13.5,83.7,973.0,1.3,2140.0,0.0
28739,150.0,267.0,330.0,0.1,0.2,0.3,13.5,83.7,973.0,1.3,2140.0,0.0
28799,166.0,216.0,275.0,0.2,0.3,0.5,13.5,83.6,973.0,1.3,2140.0,0.0
28859,192.0,209.0,227.0,0.2,0.4,0.5,13.6,83.4,973.0,1.3,2140.0,0.0
28919,308.0,223.0,335.0,0.0,0.2,0.6,13.6,83.3,973.0,1.3,2140.0,0.0
28979,92.0,346.0,233.0,0.0,0.2,0.6,13.6,83.3,973.0,1.3,2140.0,0.0
29039,224.0,233.0,247.0,0.7,0.9,1.0,13.6,82.8,972.9,1.3,2140.0,0.0
29099,190.0,203.0,215.0,0.5,0.6,0.7,13.6,82.4,972.9,1.3,2140.0,0.0
29159,193.0,208.0,222.0,0.6,0.8,1.2,13.6,82.2,972.9,1.3,2140.0,0.0
29219,90.0,165.0,241.0,0.3,0.5,0.7,13.6,82.3,972.9,1.3,2140.0,0.0
29279,271.0,317.0,355.0,0.1,0.3,0.4,13.6,82.5,972.9,1.3,2140.0,0.0
29339,262.0,270.0,278.0,0.6,0.6,0.7,13.6,82.4,972.9,1.3,2140.0,0.0
29399,270.0,277.0,294.0,0.5,0.7,0.8,13.7,82.1,972.9,1.3,2140.0,0.0
29459,259.0,281.0,305.0,0.8,1.0,1.2,13.7,82.1,972.9,1.3,2140.0,0.0
29519,270.0,276.0,290.0,0.6,0.8,1.1,13.7,82.2,972.9,1.3,2140.0,0.0
29579,245.0,262.0,272.0,0.7,1.0,1.4,13.7,81.8,972.9,1.3,2140.0,0.0
29639,254.0,269.0,295.0,0.7,1.0,1.3,13.7,81.9,972.9,1.3,2140.0,0.0
29699,215.0,226.0,243.0,1.6,1.9,2.1,13.8,82.6,972.9,1.3,2140.0,0.0
29759,194.0,257.0,335.0,0.5,1.1,1.3,13.8,83.5,973.0,1.3,2140.0,0.0
29819,256.0,273.0,286.0,1.1,1.3,1.7,13.8,83.6,973.0,1.3,2140.0,0.0
29879,242.0,257.0,270.0,1.5,1.8,2.0,13.8,83.2,973.0,1.3,2140.0,0.0
29939,236.0,260.0,279.0,1.2,1.5,1.8,13.7,83.6,973.0,1.3,2140.0,0.0
29999,249.0,258.0,264.0,1.1,1.4,1.7,13.8,83.7,973.0,1.3,2140.0,0.0
30059,225.0,245.0,257.0,0.6,0.9,1.2,13.7,83.9,973.0,1.3,2140.0,0.0
30119,253.0,262.0,276.0,0.8,1.2,1.5,13.7,84.2,972.9,1.3,2140.0,0.0
30179,278.0,297.0,312.0,0.6,0.8,0.9,13.7,84.2,972.9,1.3,2140.0,0.0
30239,243.0,259.0,281.0,0.7,1.5,2.1,13.7,84.5,972.9,1.3,2140.0,0.0
30299,246.0,271.0,350.0,0.5,1.2,1.5,13.6,84.6,972.9,1.3,2140.0,0.0
30359,234.0,248.0,270.0,0.9,1.2,1.5,13.6,84.8,972.9,1.3,2140.0,0.0
30419,253.0,260.0,268.0,2.3,2.4,2.7,13.6,84.8,972.9,1.3,2140.0,0.0
30479,250.0,261.0,278.0,1.3,2.3,2.8,13.5,84.9,972.9,1.3,2140.0,0.0
30539,260.0,266.0,272.0,1.6,1.9,2.1,13.5,85.0,972.9,1.3,2140.0,0.0
30599,255.0,261.0,267.0,1.6,1.7,1.8,13.4,85.2,972.9,1.3,2140.0,0.0
30659,263.0,273.0,278.0,2.0,2.2,2.4,13.3,85.5,972.9,1.3,2140.0,0.0
30719,244.0,250.0,254.0,2.4,2.5,2.7,13.3,85.7,972.9,1.3,2140.0,0.0
30779,249.0,259.0,266.0,1.9,2.1,2.4,13.2,85.8,972.9,1.3,2140.0,0.0
30839,247.0,257.0,267.0,2.1,2.5,3.0,13.2,86.2,972.9,1.3,2140.0,0.0
30899,205.0,223.0,245.0,1.4,1.8,2.4,13.2,86.6,972.9,1.3,2140.0,0.0
30959,224.0,242.0,252.0,1.9,2.1,2.4,13.2,86.6,972.9,1.3,2140.0,0.0
31019,216.0,233.0,249.0,1.3,1.7,2.2,13.1,86.8,972.9,1.3,2140.0,0.0
31079,242.0,250.0,258.0,1.5,1.9,2.4,13.1,86.9,972.9,1.3,2140.0,0.0
31139,238.0,254.0,267.0,1.1,1.4,1.7,13.1,86.8,973.0,1.3,2140.0,0.0
31199,220.0,236.0,246.0,1.8,2.5,2.8,13.1,87.2,973.0,1.3,2140.0,0.0
31259,237.0,246.0,257.0,1.3,1.8,2.1,13.1,87.4,973.0,1.3,2140.0,0.0
31319,227.0,240.0,253.0,1.7,1.9,2.2,13.1,87.5,973.0,1.3,2140.0,0.0
31379,226.0,241.0,258.0,1.5,2.0,2.4,13.2,87.5,973.1,1.3,2140.0,0.0
31439,225.0,231.0,237.0,2.5,2.7,3.1,13.1,87.3,973.1,1.3,2140.0,0.0
31499,227.0,237.0,247.0,2.0,2.6,2.9,13.1,87.2,973.1,1.3,2140.0,0.0
31559,224.0,237.0,263.0,1.1,1.6,2.0,13.0,87.3,973.1,1.3,2140.0,0.0
31619,212.0,224.0,235.0,1.1,1.5,1.9,13.0,87.7,973.1,1.3,2140.0,0.0
31679,217.0,231.0,249.0,2.8,3.1,3.6,13.0,87.5,973.1,1.3,2140.0,0.0
31739,217.0,225.0,242.0,1.6,1.9,2.3,12.9,87.4,973.1,1.3,2140.0,0.0
31799,202.0,216.0,237.0,1.9,2.3,2.6,12.9,87.6,973.1,1.3,2140.0,0.0
31859,214.0,228.0,239.0,1.9,2.4,2.9,12.9,87.7,973.1,1.3,2140.0,0.0
31919,207.0,213.0,221.0,1.5,1.7,1.9,12.9,87.6,973.1,1.3,2140.0,0.0
31979,208.0,215.0,220.0,2.1,2.2,2.6,12.9,87.6,973.1,1.3,2140.0,0.0
32039,203.0,214.0,227.0,1.9,2.4,2.8,12.8,87.7,973.2,1.3,2140.0,0.0
