t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,283.0,313.0,326.0,0.3,0.5,0.6,7.5,87.8,969.8,138.44,10880.0,0.0
16080,182.0,193.0,199.0,0.2,0.3,0.3,7.5,87.8,969.8,138.44,10880.0,0.0
16140,28.0,349.0,311.0,0.0,0.1,0.1,7.5,87.8,969.8,138.44,10880.0,0.0
16200,44.0,53.0,63.0,0.3,0.4,0.6,7.5,87.7,969.8,138.44,10880.0,0.0
16260,114.0,298.0,229.0,0.0,0.3,0.6,7.4,87.5,969.9,138.44,10880.0,0.0
16320,264.0,280.0,299.0,0.8,0.9,1.0,7.5,87.6,969.8,138.44,10880.0,0.0
16380,266.0,277.0,284.0,1.1,1.3,1.5,7.4,87.5,969.9,138.44,10880.0,0.0
16440,275.0,278.0,284.0,1.0,1.1,1.3,7.3,87.5,969.9,138.44,10880.0,0.0
16500,253.0,263.0,277.0,0.7,1.0,1.4,7.4,87.5,969.9,138.44,10880.0,0.0
16560,269.0,283.0,305.0,0.5,0.7,0.9,7.3,87.6,969.9,138.44,10880.0,0.0
16620,192.0,242.0,288.0,0.2,0.4,0.6,7.3,87.7,969.9,138.44,10880.0,0.0
16680,247.0,272.0,280.0,0.9,1.1,1.3,7.3,87.8,969.9,138.44,10880.0,0.0
16740,266.0,277.0,286.0,1.1,1.4,1.7,7.1,88.0,969.9,138.44,10880.0,0.0
16800,275.0,286.0,304.0,0.9,1.4,2.0,7.4,87.9,969.9,138.44,10880.0,0.0
16860,265.0,280.0,307.0,0.5,0.8,1.1,7.3,87.9,969.9,138.44,10880.0,0.0
16920,246.0,266.0,275.0,0.8,1.1,1.3,7.4,87.9,969.9,138.44,10880.0,0.0
16980,241.0,256.0,273.0,1.4,1.7,2.0,7.3,87.9,969.8,138.44,10880.0,0.0
17040,242.0,254.0,263.0,1.1,1.4,1.8,7.4,87.9,969.8,138.44,10880.0,0.0
17100,264.0,276.0,281.0,1.3,1.5,1.7,7.4,87.9,969.9,138.44,10880.0,0.0
17160,250.0,262.0,271.0,1.6,1.9,2.0,7.2,87.9,969.8,138.44,10880.0,0.0
17220,237.0,249.0,257.0,1.2,1.4,1.6,7.4,87.9,969.9,138.44,10880.0,0.0
17280,219.0,229.0,242.0,1.4,1.6,1.9,7.4,88.0,969.9,138.44,10880.0,0.0
17340,202.0,216.0,228.0,1.8,2.1,2.5,7.3,88.1,969.9,138.44,10880.0,0.0
17400,229.0,242.0,257.0,1.6,1.8,2.0,7.6,88.1,969.8,138.44,10880.0,0.0
17460,216.0,225.0,231.0,1.2,1.5,1.8,7.5,88.1,969.9,138.44,10880.0,0.0
17520,234.0,246.0,251.0,1.7,1.9,2.1,7.4,88.0,969.9,138.44,10880.0,0.0
17580,216.0,231.0,241.0,1.0,1.5,1.7,7.4,88.1,969.9,138.44,10880.0,0.0
17640,198.0,215.0,225.0,1.1,1.3,1.6,7.4,88.1,969.9,138.44,10880.0,0.0
17700,204.0,219.0,229.0,1.3,1.6,2.0,7.5,88.2,969.9,138.44,10880.0,0.0
17760,226.0,232.0,240.0,1.5,1.8,2.0,7.5,88.1,969.9,138.44,10880.0,0.0
17820,188.0,213.0,228.0,1.2,1.7,2.1,7.5,88.0,969.9,138.44,10880.0,0.0
17880,222.0,239.0,255.0,1.1,1.3,1.7,7.5,87.9,969.9,138.44,10880.0,0.0
17940,250.0,258.0,274.0,1.1,1.3,1.5,7.3,87.8,969.9,138.44,10880.0,0.0
18000,214.0,228.0,242.0,1.2,1.7,2.3,7.4,87.8,969.9,138.44,10880.0,0.0
18060,216.0,222.0,235.0,1.1,1.3,1.7,7.3,87.6,969.9,138.44,10880.0,0.0
18120,219.0,232.0,243.0,1.8,2.0,2.2,7.3,87.6,969.9,138.44,10880.0,0.0
18180,214.0,227.0,239.0,1.5,1.8,2.1,7.3,87.6,969.9,138.44,10880.0,0.0
18240,216.0,227.0,235.0,1.0,1.1,1.4,7.2,87.6,969.9,138.44,10880.0,0.0
18300,206.0,227.0,250.0,1.2,1.3,1.5,7.2,87.8,969.9,138.44,10880.0,0.0
18360,223.0,230.0,238.0,1.5,1.7,1.9,7.2,87.9,969.9,138.44,10880.0,0.0
18420,182.0,193.0,207.0,1.7,1.9,2.1,7.0,88.5,969.9,138.44,10880.0,0.0
18480,196.0,210.0,215.0,1.4,2.1,2.5,7.2,87.9,969.9,138.44,10880.0,0.0
18540,228.0,240.0,247.0,1.6,1.8,2.0,7.1,87.6,969.9,138.44,10880.0,0.0
18600,199.0,211.0,223.0,1.7,2.0,2.2,7.2,87.9,969.9,138.44,10880.0,0.0
18660,207.0,216.0,229.0,1.3,1.6,1.9,7.1,87.9,969.9,138.44,10880.0,0.0
18720,222.0,232.0,247.0,1.5,1.9,2.1,7.0,88.5,969.9,138.44,10880.0,0.0
18780,199.0,212.0,228.0,1.1,1.4,1.6,7.2,88.0,970.0,138.44,10880.0,0.0
18840,191.0,197.0,206.0,1.9,2.1,2.4,7.2,88.9,969.9,138.44,10880.0,0.0
18900,167.0,177.0,185.0,1.4,1.7,2.2,7.2,88.0,970.0,138.44,10880.0,0.0
18960,159.0,175.0,231.0,0.5,1.0,1.4,7.2,88.1,970.0,138.44,10880.0,0.0
19020,124.0,158.0,182.0,0.5,0.9,1.1,7.2,88.2,970.0,138.44,10880.0,0.0
19080,146.0,173.0,280.0,0.4,1.1,1.4,7.1,88.5,970.0,138.44,10880.0,0.0
19140,170.0,181.0,190.0,0.9,1.1,1.3,7.3,88.1,970.0,138.44,10880.0,0.0
19200,183.0,200.0,225.0,1.0,1.2,1.4,7.3,88.0,970.0,138.44,10880.0,0.0
19260,150.0,207.0,238.0,0.1,0.3,0.5,7.1,88.5,970.0,138.44,10880.0,0.0
19320,197.0,210.0,236.0,0.2,0.3,0.4,7.3,88.0,970.1,138.44,10880.0,0.0
19380,137.0,230.0,260.0,0.4,0.7,1.0,7.4,88.2,970.0,138.44,10880.0,0.0
19440,190.0,203.0,218.0,0.8,1.1,1.4,7.4,88.0,970.1,138.44,10880.0,0.0
19500,193.0,205.0,212.0,0.9,1.0,1.1,7.3,87.7,970.1,138.44,10880.0,0.0
19560,190.0,207.0,227.0,0.7,0.9,1.1,7.3,87.6,970.1,138.44,10880.0,0.0
19620,143.0,179.0,199.0,1.1,1.3,1.5,7.3,87.7,970.1,138.44,10880.0,0.0
19680,170.0,182.0,198.0,2.1,2.2,2.4,7.3,87.7,970.1,138.44,10880.0,0.0
19740,166.0,185.0,199.0,1.3,1.6,1.9,7.3,87.8,970.1,138.44,10880.0,0.0
19800,202.0,226.0,248.0,0.5,1.6,2.3,7.3,87.9,970.1,138.44,10880.0,0.0
19860,183.0,189.0,193.0,1.9,2.1,2.4,7.3,88.0,970.1,138.44,10880.0,0.0
19920,190.0,198.0,209.0,1.8,2.1,2.4,7.2,87.9,970.2,138.44,10880.0,0.0
19980,139.0,146.0,158.0,1.1,2.0,2.3,7.3,87.9,970.1,138.44,10880.0,0.0
20040,148.0,159.0,168.0,1.9,2.3,2.7,7.2,88.0,970.0,138.44,10880.0,0.0
20100,167.0,190.0,215.0,1.0,1.3,1.5,7.2,88.0,970.1,138.44,10880.0,0.0
20160,174.0,183.0,190.0,1.5,1.6,1.7,7.3,88.2,970.0,138.44,10880.0,0.0
20220,155.0,170.0,180.0,1.5,1.7,1.8,7.2,88.1,970.0,138.44,10880.0,0.0
20280,159.0,169.0,180.0,1.4,1.5,1.7,7.3,88.6,970.0,138.44,10880.0,0.0
20340,143.0,158.0,173.0,1.0,1.2,1.4,7.3,88.0,970.0,138.44,10880.0,0.0
20400,162.0,176.0,192.0,1.2,1.5,1.8,7.3,90.2,970.0,138.44,10880.0,0.0
20460,156.0,171.0,190.0,1.5,1.8,2.0,7.3,88.0,970.0,138.44,10880.0,0.0
20520,157.0,164.0,167.0,1.3,1.5,1.6,7.2,87.7,970.0,138.44,10880.0,0.0
20580,166.0,171.0,178.0,1.2,1.4,1.6,7.2,87.8,970.0,138.44,10880.0,0.0
20640,161.0,173.0,184.0,0.8,1.0,1.2,7.0,87.6,970.1,138.44,10880.0,0.0
20700,138.0,147.0,156.0,1.5,1.7,1.9,7.1,87.8,970.1,138.44,10880.0,0.0
20760,159.0,190.0,208.0,0.6,1.2,1.6,7.1,87.8,970.1,138.44,10880.0,0.0
20820,166.0,177.0,183.0,1.1,1.3,1.4,7.2,87.9,970.1,138.44,10880.0,0.0
20880,194.0,200.0,209.0,1.2,1.5,1.8,7.2,87.9,970.1,138.44,10880.0,0.0
20940,165.0,186.0,197.0,0.6,0.8,1.0,7.0,88.3,970.1,138.44,10880.0,0.0
21000,118.0,127.0,143.0,0.4,0.5,0.7,7.2,87.9,970.1,138.44,10880.0,0.0
21060,142.0,154.0,171.0,0.7,1.1,1.7,7.0,88.4,970.2,138.44,10880.0,0.0
21120,151.0,165.0,170.0,0.7,1.1,1.6,7.2,88.0,970.1,138.44,10880.0,0.0
21180,154.0,164.0,179.0,1.0,1.3,1.6,7.2,87.9,970.2,138.44,10880.0,0.0
21240,175.0,180.0,185.0,0.7,0.9,1.0,7.2,87.7,970.2,138.44,10880.0,0.0
21300,143.0,160.0,176.0,0.3,1.1,1.4,7.1,87.8,970.2,138.44,10880.0,0.0
21360,176.0,193.0,201.0,1.3,1.5,1.9,7.1,88.2,970.2,138.44,10880.0,0.0
21420,195.0,202.0,209.0,1.3,1.5,1.8,7.1,87.7,970.2,138.44,10880.0,0.0
21480,160.0,172.0,189.0,0.8,1.0,1.2,7.0,87.7,970.2,138.44,10880.0,0.0
21540,141.0,150.0,160.0,1.4,1.6,1.8,7.0,87.9,970.2,138.44,10880.0,0.0
21600,164.0,172.0,178.0,1.3,1.4,1.7,7.0,87.8,970.2,138.44,10880.0,0.0
21660,152.0,164.0,180.0,1.4,1.5,1.7,7.0,87.8,970.2,138.44,10880.0,0.0
21720,155.0,166.0,187.0,1.1,1.4,1.5,7.0,88.0,970.2,138.44,10880.0,0.0
21780,103.0,115.0,123.0,1.0,1.1,1.4,7.1,88.0,970.2,138.44,10880.0,0.0
21840,106.0,117.0,139.0,1.0,1.2,1.5,7.0,88.0,970.2,138.44,10880.0,0.0
21900,94.0,107.0,116.0,0.6,1.0,1.4,7.1,88.0,970.2,138.44,10880.0,0.0
21960,151.0,158.0,164.0,1.7,2.0,2.2,7.1,88.0,970.2,138.44,10880.0,0.0
22020,146.0,160.0,171.0,1.4,1.5,1.7,7.6,87.9,970.3,138.44,10880.0,0.0
22080,179.0,186.0,196.0,0.8,1.1,1.2,7.1,88.0,970.3,138.44,10880.0,0.0
22140,133.0,153.0,169.0,0.3,0.7,1.0,7.1,88.1,970.3,138.44,10880.0,0.0
22200,98.0,108.0,117.0,0.5,0.7,0.9,7.1,88.1,970.3,138.44,10880.0,0.0
22260,125.0,137.0,150.0,0.7,0.8,0.9,7.1,88.1,970.3,138.44,10880.0,0.0
22320,113.0,148.0,184.0,0.5,0.7,0.9,7.2,88.0,970.3,138.44,10880.0,0.0
22380,167.0,178.0,196.0,0.4,0.6,0.9,7.2,88.0,970.3,138.44,10880.0,0.0
22440,122.0,242.0,325.0,0.0,0.2,0.4,7.2,88.1,970.3,138.44,10880.0,0.0
22500,180.0,212.0,237.0,0.6,0.8,1.1,7.2,88.2,970.3,138.44,10880.0,0.0
22560,134.0,165.0,278.0,0.1,0.7,1.0,7.1,89.7,970.3,138.44,10880.0,0.0
22620,117.0,130.0,143.0,0.9,1.1,1.2,7.1,89.3,970.3,138.44,10880.0,0.0
22680,110.0,119.0,124.0,0.7,0.8,1.0,7.3,87.9,970.4,138.44,10880.0,0.0
22740,112.0,129.0,150.0,0.6,0.9,1.2,7.2,87.8,970.4,138.44,10880.0,0.0
22800,114.0,136.0,150.0,0.8,1.3,1.7,7.0,88.1,970.4,138.44,10880.0,0.0
22860,138.0,143.0,153.0,1.2,1.4,1.5,7.0,88.1,970.4,138.44,10880.0,0.0
22920,141.0,147.0,153.0,1.2,1.5,1.6,7.2,88.1,970.4,138.44,10880.0,0.0
22980,150.0,155.0,166.0,1.6,1.7,1.9,7.1,87.8,970.4,138.44,10880.0,0.0
23040,181.0,187.0,201.0,1.3,1.6,1.9,7.1,87.8,970.4,138.44,10880.0,0.0
23100,170.0,185.0,198.0,0.5,0.9,1.1,7.0,87.9,970.5,138.44,10880.0,0.0
23160,138.0,156.0,166.0,0.7,0.8,1.0,7.1,88.0,970.5,138.44,10880.0,0.0
23220,162.0,184.0,225.0,0.2,0.3,0.5,7.0,88.0,970.5,138.44,10880.0,0.0
23280,159.0,174.0,186.0,0.4,0.5,0.7,7.1,88.1,970.5,138.44,10880.0,0.0
23340,91.0,102.0,121.0,0.6,0.7,0.9,7.1,88.1,970.5,138.44,10880.0,0.0
23400,101.0,112.0,122.0,0.6,0.7,0.8,7.1,87.9,970.5,138.44,10880.0,0.0
23460,72.0,103.0,134.0,0.1,0.3,0.5,7.0,87.8,970.5,138.44,10880.0,0.0
23520,106.0,51.0,343.0,0.1,0.3,0.6,7.1,87.8,970.5,138.44,10880.0,0.0
23580,170.0,200.0,214.0,0.6,0.9,1.1,6.9,88.2,970.5,138.44,10880.0,0.0
23640,131.0,153.0,190.0,0.7,1.0,1.3,7.1,87.9,970.6,138.44,10880.0,0.0
23700,134.0,164.0,177.0,0.6,0.7,0.9,6.9,88.1,970.5,138.44,10880.0,0.0
23760,148.0,161.0,180.0,0.6,0.8,0.9,7.1,87.9,970.6,138.44,10880.0,0.0
23820,65.0,89.0,105.0,0.2,0.3,0.4,7.1,87.8,970.6,138.44,10880.0,0.0
23880,115.0,151.0,211.0,0.2,0.7,0.9,7.1,87.8,970.6,138.44,10880.0,0.0
23940,139.0,150.0,160.0,0.9,1.0,1.1,6.8,88.2,970.6,138.44,10880.0,0.0
24000,111.0,129.0,150.0,0.6,0.8,1.0,7.0,87.8,970.6,138.44,10880.0,0.0
24060,112.0,119.0,127.0,1.4,1.7,1.8,7.0,87.7,970.6,138.44,10880.0,0.0
24120,106.0,111.0,119.0,1.7,1.9,2.0,6.7,87.9,970.6,138.44,10880.0,0.0
24180,90.0,100.0,112.0,0.9,1.1,1.6,6.9,87.6,970.6,138.44,10880.0,0.0
24240,57.0,76.0,88.0,1.6,1.9,2.3,6.5,89.6,970.5,138.44,10880.0,0.0
24300,67.0,76.0,85.0,1.7,1.9,2.1,6.9,87.7,970.6,138.44,10880.0,0.0
24360,84.0,88.0,93.0,2.1,2.4,2.7,6.6,88.0,970.6,138.44,10880.0,0.0
24420,89.0,95.0,101.0,1.4,1.6,1.7,6.7,87.6,970.6,138.44,10880.0,0.0
24480,129.0,98.0,340.0,0.1,0.6,1.0,6.6,87.7,970.6,138.44,10880.0,0.0
24540,128.0,134.0,140.0,1.5,1.5,1.7,6.4,88.2,970.6,138.44,10880.0,0.0
24600,109.0,134.0,152.0,1.2,1.4,1.6,6.6,87.7,970.6,138.44,10880.0,0.0
24660,90.0,96.0,108.0,1.1,1.3,1.5,6.5,87.7,970.6,138.44,10880.0,0.0
24720,104.0,114.0,127.0,1.5,1.7,1.9,6.5,87.8,970.6,138.44,10880.0,0.0
24780,112.0,132.0,150.0,1.2,1.4,1.6,6.5,87.8,970.6,138.44,10880.0,0.0
24840,117.0,127.0,138.0,1.0,1.2,1.4,6.5,87.9,970.6,138.44,10880.0,0.0
24900,127.0,134.0,137.0,1.4,1.5,1.6,6.6,88.0,970.6,138.44,10880.0,0.0
24960,82.0,97.0,110.0,1.0,1.3,1.6,6.5,88.1,970.6,138.44,10880.0,0.0
25020,87.0,103.0,106.0,1.3,1.4,1.6,6.6,88.0,970.6,138.44,10880.0,0.0
25080,104.0,113.0,122.0,1.5,1.8,2.2,6.6,88.1,970.6,138.44,10880.0,0.0
25140,98.0,105.0,111.0,2.4,2.6,2.7,6.6,88.0,970.6,138.44,10880.0,0.0
25200,108.0,113.0,119.0,1.9,2.2,2.3,6.5,87.8,970.6,138.44,10880.0,0.0
25260,117.0,122.0,125.0,2.3,2.4,2.6,6.5,87.8,970.6,138.44,10880.0,0.0
25320,100.0,108.0,116.0,2.5,2.6,2.8,6.5,87.8,970.6,138.44,10880.0,0.0
25380,94.0,104.0,121.0,2.0,2.3,2.6,6.4,87.7,970.7,138.44,10880.0,0.0
25440,102.0,116.0,134.0,1.6,2.1,2.6,6.4,88.0,970.6,138.44,10880.0,0.0
25500,129.0,134.0,142.0,2.7,3.2,3.8,6.4,88.2,970.7,138.44,10880.0,0.0
25560,113.0,119.0,123.0,2.5,2.7,2.7,6.3,87.7,970.7,138.44,10880.0,0.0
25620,97.0,110.0,121.0,1.7,1.9,2.1,6.3,88.0,970.8,138.44,10880.0,0.0
25680,121.0,129.0,134.0,1.8,1.9,2.1,6.3,88.1,970.8,138.44,10880.0,0.0
25740,124.0,134.0,139.0,2.0,2.1,2.2,6.2,87.8,970.8,138.44,10880.0,0.0
25800,119.0,128.0,134.0,2.4,2.8,3.1,6.3,88.2,970.7,138.44,10880.0,0.0
25860,117.0,126.0,132.0,2.3,2.7,3.1,6.3,87.9,970.8,138.44,10880.0,0.0
25920,122.0,129.0,139.0,2.4,2.6,3.1,6.3,88.1,970.7,138.44,10880.0,0.0
25980,137.0,144.0,153.0,2.0,2.2,2.5,6.3,88.2,970.7,138.44,10880.0,0.0
26040,131.0,138.0,145.0,2.2,2.3,2.7,6.3,87.9,970.8,138.44,10880.0,0.0
26100,132.0,140.0,146.0,2.2,2.3,2.5,6.3,88.4,970.8,138.44,10880.0,0.0
26160,147.0,150.0,154.0,2.3,2.6,2.9,6.4,88.2,970.8,138.44,10880.0,0.0
26220,141.0,148.0,155.0,2.1,2.3,2.6,6.3,89.1,970.8,138.44,10880.0,0.0
26280,136.0,141.0,147.0,1.9,2.0,2.2,6.6,88.6,970.8,138.44,10880.0,0.0
26340,139.0,159.0,167.0,1.9,2.4,2.7,6.6,88.4,970.8,138.44,10880.0,0.0
26400,152.0,160.0,166.0,1.6,1.8,2.0,6.8,88.7,970.8,138.44,10880.0,0.0
26460,138.0,147.0,157.0,1.3,1.5,1.7,6.8,88.5,970.8,138.44,10880.0,0.0
26520,149.0,162.0,179.0,1.5,1.7,2.1,6.8,88.4,970.8,138.44,10880.0,0.0
26580,138.0,147.0,155.0,2.1,2.4,2.7,6.9,88.5,970.8,138.44,10880.0,0.0
26640,150.0,168.0,180.0,1.7,1.9,2.2,6.9,88.3,970.8,138.44,10880.0,0.0
26700,123.0,138.0,148.0,1.8,2.2,2.4,7.0,88.4,970.9,138.44,10880.0,0.0
26760,134.0,146.0,155.0,1.3,1.6,1.8,6.9,88.3,970.9,138.44,10880.0,0.0
26820,139.0,145.0,156.0,1.5,1.7,2.0,7.0,88.4,970.9,138.44,10880.0,0.0
26880,150.0,156.0,161.0,1.8,2.1,2.4,7.1,88.5,970.9,138.44,10880.0,0.0
26940,131.0,140.0,146.0,1.8,2.1,2.4,7.1,88.5,970.9,138.44,10880.0,0.0
27000,137.0,144.0,151.0,1.3,1.5,2.0,7.2,88.4,970.9,138.44,10880.0,0.0
27060,130.0,146.0,155.0,1.2,1.3,1.5,7.2,88.4,971.0,138.44,10880.0,0.0
27120,126.0,133.0,141.0,1.6,1.9,2.2,7.6,88.3,971.0,138.44,10880.0,0.0
27180,123.0,134.0,141.0,1.7,2.0,2.1,7.2,88.2,971.0,138.44,10880.0,0.0
27240,120.0,132.0,146.0,1.4,1.6,1.7,7.1,88.6,971.1,138.44,10880.0,0.0
27300,121.0,143.0,211.0,0.3,0.9,1.4,7.2,88.1,971.0,138.44,10880.0,0.0
27360,118.0,124.0,130.0,1.4,1.5,1.6,7.2,88.2,971.0,138.44,10880.0,0.0
27420,131.0,138.0,144.0,1.4,1.6,1.8,7.2,88.2,971.1,138.44,10880.0,0.0
27480,120.0,130.0,137.0,1.2,1.3,1.5,7.2,88.2,971.1,138.44,10880.0,0.0
27540,103.0,117.0,127.0,1.7,1.9,2.3,7.2,88.4,971.1,138.44,10880.0,0.0
27600,113.0,116.0,120.0,2.1,2.2,2.3,7.2,88.1,971.1,138.44,10880.0,0.0
27660,147.0,151.0,157.0,1.6,1.9,2.2,7.1,88.0,971.1,138.44,10880.0,0.0
27720,110.0,127.0,134.0,1.0,1.2,1.6,7.1,88.1,971.1,138.44,10880.0,0.0
27780,135.0,147.0,152.0,1.4,1.8,2.2,7.1,88.1,971.1,138.44,10880.0,0.0
27840,150.0,161.0,176.0,1.3,1.5,1.7,7.1,88.2,971.1,138.44,10880.0,0.0
27900,113.0,125.0,135.0,1.1,1.4,1.7,7.1,88.3,971.1,138.44,10880.0,0.0
27960,146.0,151.0,154.0,2.0,2.2,2.3,7.1,88.3,971.1,138.44,10880.0,0.0
28020,139.0,152.0,160.0,1.7,2.2,2.7,7.2,88.3,971.1,138.44,10880.0,0.0
28080,123.0,134.0,140.0,1.4,1.8,2.0,7.1,88.3,971.1,138.44,10880.0,0.0
28140,149.0,154.0,158.0,2.1,2.4,2.6,7.2,88.3,971.1,138.44,10880.0,0.0
28200,138.0,149.0,159.0,1.8,2.1,2.4,7.2,88.3,971.1,138.44,10880.0,0.0
28260,124.0,138.0,147.0,2.4,2.6,2.9,7.0,88.5,971.1,138.44,10880.0,0.0
28320,134.0,145.0,155.0,1.5,1.9,2.1,7.3,88.5,971.1,138.44,10880.0,0.0
28380,140.0,147.0,156.0,2.1,2.3,2.6,7.2,88.4,971.2,138.44,10880.0,0.0
28440,143.0,152.0,164.0,1.9,2.1,2.4,7.3,88.4,971.1,138.44,10880.0,0.0
28500,145.0,161.0,173.0,0.9,1.3,1.6,7.3,88.5,971.2,138.44,10880.0,0.0
28560,137.0,151.0,160.0,1.9,2.2,2.4,7.2,88.4,971.2,138.44,10880.0,0.0
28620,127.0,150.0,170.0,1.1,1.6,1.9,7.3,88.3,971.2,138.44,10880.0,0.0
28680,140.0,143.0,147.0,1.5,1.6,1.8,7.2,88.4,971.2,138.44,10880.0,0.0
28740,147.0,160.0,165.0,2.0,2.4,2.5,7.3,88.4,971.2,138.44,10880.0,0.0
28800,164.0,169.0,174.0,2.0,2.1,2.2,7.1,88.4,971.1,138.44,10880.0,0.0
28860,158.0,170.0,179.0,1.5,1.7,2.0,7.1,88.4,971.2,138.44,10880.0,0.0
28920,168.0,181.0,189.0,2.4,2.6,2.8,7.4,88.4,971.2,138.44,10880.0,0.0
28980,150.0,157.0,164.0,2.0,2.3,2.6,7.2,88.5,971.1,138.44,10880.0,0.0
29040,161.0,171.0,186.0,2.0,2.4,2.8,7.2,88.6,971.1,138.44,10880.0,0.0
29100,146.0,154.0,165.0,1.7,1.9,2.1,7.4,88.4,971.2,138.44,10880.0,0.0
29160,174.0,190.0,204.0,1.2,1.6,1.9,7.2,88.7,971.1,138.44,10880.0,0.0
29220,159.0,165.0,173.0,1.4,1.6,1.9,7.4,88.5,971.2,138.44,10880.0,0.0
29280,148.0,161.0,171.0,1.5,1.7,1.9,7.4,88.6,971.3,138.44,10880.0,0.0
29340,141.0,147.0,156.0,1.4,1.8,2.0,7.5,88.5,971.2,138.44,10880.0,0.0
29400,127.0,136.0,144.0,1.6,2.3,2.6,7.9,88.5,971.2,138.44,10880.0,0.0
29460,143.0,150.0,157.0,2.5,2.8,3.1,7.5,88.3,971.1,138.44,10880.0,0.0
29520,148.0,156.0,163.0,2.4,2.8,3.1,7.5,88.1,971.2,138.44,10880.0,0.0
29580,140.0,148.0,157.0,2.9,3.3,3.6,7.4,88.1,971.2,138.44,10880.0,0.0
29640,157.0,163.0,167.0,2.6,3.5,3.9,7.4,88.0,971.1,138.44,10880.0,0.0
29700,140.0,155.0,161.0,1.7,2.2,2.6,7.1,88.3,971.1,138.44,10880.0,0.0
29760,144.0,151.0,161.0,0.9,1.1,1.4,7.3,88.1,971.2,138.44,10880.0,0.0
29820,112.0,148.0,168.0,1.1,1.3,1.5,7.2,88.3,971.2,138.44,10880.0,0.0
29880,132.0,149.0,176.0,1.9,2.1,2.6,7.4,88.4,971.2,138.44,10880.0,0.0
29940,131.0,138.0,152.0,1.8,2.0,2.2,7.5,88.5,971.2,138.44,10880.0,0.0
30000,147.0,157.0,167.0,1.7,1.9,2.1,7.3,88.5,971.1,138.44,10880.0,0.0
30060,152.0,162.0,182.0,1.3,1.9,2.5,7.5,88.4,971.2,138.44,10880.0,0.0
30120,120.0,141.0,165.0,1.7,2.3,3.1,7.5,88.6,971.2,138.44,10880.0,0.0
30180,139.0,150.0,162.0,2.2,2.6,3.5,7.6,88.5,971.2,138.44,10880.0,0.0
30240,164.0,167.0,174.0,3.0,3.2,3.4,7.6,88.5,971.2,138.44,10880.0,0.0
30300,143.0,159.0,178.0,2.3,2.6,3.0,7.5,88.3,971.2,138.44,10880.0,0.0
30360,135.0,156.0,181.0,1.2,1.4,1.9,7.5,88.4,971.3,138.44,10880.0,0.0
30420,150.0,163.0,178.0,1.2,1.6,1.9,7.5,88.4,971.3,138.44,10880.0,0.0
30480,129.0,140.0,159.0,1.7,2.2,2.5,7.5,88.4,971.3,138.44,10880.0,0.0
30540,131.0,142.0,155.0,1.4,1.7,2.0,7.6,88.4,971.3,138.44,10880.0,0.0
30600,85.0,127.0,146.0,0.7,1.3,1.9,7.6,88.5,971.3,138.44,10880.0,0.0
30660,110.0,120.0,136.0,2.0,2.4,2.7,7.7,88.7,971.3,138.44,10880.0,0.0
30720,117.0,137.0,147.0,2.7,3.0,3.3,7.5,88.6,971.2,138.44,10880.0,0.0
30780,134.0,142.0,159.0,2.7,3.0,3.6,7.7,88.4,971.2,138.44,10880.0,0.0
30840,131.0,145.0,154.0,2.0,2.4,3.0,7.6,88.3,971.3,138.44,10880.0,0.0
30900,133.0,154.0,163.0,2.0,2.9,3.5,7.6,88.2,971.2,138.44,10880.0,0.0
30960,150.0,164.0,177.0,2.6,2.8,3.1,7.5,88.3,971.3,138.44,10880.0,0.0
31020,128.0,139.0,147.0,2.5,2.8,3.2,7.5,88.5,971.3,138.44,10880.0,0.0
31080,138.0,160.0,177.0,1.7,2.2,2.7,7.6,88.3,971.3,138.44,10880.0,0.0
31140,157.0,160.0,163.0,2.3,2.5,2.7,7.5,88.3,971.4,138.44,10880.0,0.0
31200,161.0,165.0,173.0,3.2,3.5,3.8,7.6,88.5,971.3,138.44,10880.0,0.0
31260,153.0,158.0,163.0,3.0,3.3,3.6,7.6,88.4,971.3,138.44,10880.0,0.0
31320,150.0,157.0,165.0,2.7,3.1,3.6,7.5,88.4,971.3,138.44,10880.0,0.0
31380,150.0,163.0,182.0,2.4,2.8,3.3,7.5,88.4,971.4,138.44,10880.0,0.0
31440,148.0,159.0,168.0,3.2,3.5,3.7,7.5,88.4,971.3,138.44,10880.0,0.0
31500,141.0,152.0,162.0,2.7,2.9,3.3,7.6,88.4,971.3,138.44,10880.0,0.0
31560,142.0,164.0,177.0,2.8,3.4,3.8,7.5,88.3,971.3,138.44,10880.0,0.0
31620,163.0,167.0,173.0,3.4,3.5,3.6,7.5,88.3,971.3,138.44,10880.0,0.0
31680,156.0,163.0,169.0,2.7,3.2,3.9,7.5,88.2,971.4,138.44,10880.0,0.0
31740,155.0,172.0,197.0,1.6,2.0,2.4,7.3,88.8,971.4,138.44,10880.0,0.0
31800,163.0,172.0,186.0,2.4,2.7,3.1,7.4,88.8,971.4,138.44,10880.0,0.0
31860,134.0,148.0,166.0,2.1,2.3,2.7,7.6,88.5,971.3,138.44,10880.0,0.0
31920,146.0,160.0,166.0,1.9,2.3,2.6,7.6,88.5,971.4,138.44,10880.0,0.0
31980,134.0,148.0,158.0,1.0,1.7,2.0,7.8,88.7,971.4,138.44,10880.0,0.0
32040,126.0,142.0,155.0,1.9,2.3,3.3,8.3,88.8,971.3,138.44,10880.0,0.0
