t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,132.0,139.0,144.0,1.7,2.0,2.4,13.0,90.5,969.0,14.58,17320.0,0.0
16079,122.0,129.0,142.0,1.7,1.9,2.1,13.0,90.5,969.0,14.58,17320.0,0.0
16139,130.0,135.0,140.0,1.8,2.0,2.1,13.0,90.6,969.0,14.58,17320.0,0.0
16199,133.0,136.0,141.0,2.0,2.3,2.5,13.0,90.6,969.0,14.58,17320.0,0.0
16259,132.0,137.0,140.0,2.3,2.4,2.6,12.9,90.6,969.0,14.58,17320.0,0.0
16319,129.0,141.0,150.0,1.6,1.7,2.1,13.0,90.6,969.0,14.58,17320.0,0.0
16379,128.0,140.0,153.0,1.6,1.8,2.0,13.0,90.6,969.0,14.58,17320.0,0.0
16439,133.0,146.0,154.0,1.3,1.5,1.6,13.0,90.6,969.0,14.58,17320.0,0.0
16499,138.0,142.0,149.0,1.9,2.1,2.2,13.0,90.6,969.0,14.58,17320.0,0.0
16559,127.0,134.0,145.0,1.9,2.1,2.2,13.0,90.6,969.0,14.58,17320.0,0.0
16619,126.0,136.0,159.0,1.4,1.9,2.1,13.0,90.6,969.0,14.58,17320.0,0.0
16679,127.0,136.0,145.0,1.9,2.0,2.2,13.0,90.6,969.0,14.58,17320.0,0.0
16739,132.0,137.0,140.0,2.2,2.3,2.4,13.0,90.5,969.0,14.58,17320.0,0.0
16799,133.0,137.0,144.0,2.6,2.8,3.0,13.0,90.6,968.9,14.58,17320.0,0.0
16859,129.0,139.0,145.0,2.0,2.2,2.5,13.0,90.6,968.9,14.58,17320.0,0.0
16919,124.0,137.0,150.0,1.9,2.2,2.5,13.0,90.6,968.8,14.58,17320.0,0.0
16979,122.0,132.0,143.0,1.8,2.1,2.3,13.0,90.6,968.9,14.58,17320.0,0.0
17039,127.0,136.0,143.0,2.0,2.4,2.7,13.0,90.6,968.8,14.58,17320.0,0.0
17099,127.0,137.0,151.0,2.2,2.6,2.8,13.0,90.6,968.9,14.58,17320.0,0.0
17159,128.0,139.0,154.0,2.0,2.4,2.6,13.0,90.5,968.9,14.58,17320.0,0.0
17219,128.0,137.0,156.0,1.6,2.3,2.8,13.0,90.5,968.8,14.58,17320.0,0.0
17279,131.0,138.0,146.0,2.0,2.4,2.8,13.0,90.5,968.8,14.58,17320.0,0.0
17339,136.0,138.0,141.0,3.0,3.1,3.3,13.0,90.5,968.7,14.58,17320.0,0.0
17399,136.0,140.0,145.0,2.8,3.1,3.3,13.0,90.5,968.7,14.58,17320.0,0.0
17459,133.0,139.0,145.0,2.6,2.9,3.4,12.9,90.5,968.7,14.58,17320.0,0.0
17519,127.0,141.0,152.0,1.9,2.2,2.5,12.9,90.5,968.7,14.58,17320.0,0.0
17579,132.0,139.0,144.0,2.1,2.6,2.9,13.0,90.6,968.7,14.58,17320.0,0.0
17639,133.0,140.0,150.0,2.7,2.9,3.1,13.0,90.6,968.7,14.58,17320.0,0.0
17699,132.0,139.0,145.0,2.2,2.7,3.1,13.0,90.6,968.7,14.58,17320.0,0.0
17759,137.0,140.0,143.0,3.1,3.2,3.3,13.0,90.6,968.7,14.58,17320.0,0.0
17819,131.0,141.0,150.0,2.4,2.6,3.2,13.0,90.7,968.7,14.58,17320.0,0.0
17879,134.0,143.0,151.0,2.5,2.8,3.1,13.0,90.7,968.7,14.58,17320.0,0.0
17939,131.0,141.0,148.0,2.1,2.4,2.6,13.1,90.7,968.8,14.58,17320.0,0.0
17999,133.0,139.0,144.0,2.6,2.9,3.1,13.1,90.7,968.8,14.58,17320.0,0.0
18059,130.0,141.0,154.0,2.3,2.6,3.0,13.1,90.7,968.8,14.58,17320.0,0.0
18119,134.0,138.0,142.0,3.1,3.1,3.2,13.1,90.7,968.7,14.58,17320.0,0.0
18179,131.0,135.0,138.0,3.0,3.1,3.2,13.1,90.7,968.7,14.58,17320.0,0.0
18239,130.0,136.0,143.0,3.1,3.4,3.7,13.1,90.7,968.7,14.58,17320.0,0.0
18299,132.0,137.0,142.0,3.1,3.3,3.5,13.1,90.7,968.7,14.58,17320.0,0.0
18359,129.0,139.0,146.0,2.7,3.1,3.8,13.1,90.7,968.7,14.58,17320.0,0.0
18419,134.0,137.0,142.0,3.2,3.4,3.6,13.1,90.7,968.7,14.58,17320.0,0.0
18479,122.0,133.0,141.0,2.9,3.3,3.7,13.1,90.8,968.7,14.58,17320.0,0.0
18539,130.0,135.0,138.0,3.0,3.2,3.5,13.1,90.8,968.7,14.58,17320.0,0.0
18599,123.0,134.0,139.0,2.9,3.1,3.3,13.1,90.8,968.7,14.58,17320.0,0.0
18659,128.0,132.0,139.0,3.0,3.2,3.4,13.1,90.8,968.8,14.58,17320.0,0.0
18719,133.0,137.0,142.0,2.4,2.6,2.7,13.1,90.8,968.8,14.58,17320.0,0.0
18779,126.0,136.0,144.0,2.5,2.7,3.0,13.1,90.7,968.8,14.58,17320.0,0.0
18839,128.0,135.0,148.0,2.3,2.6,3.0,13.1,90.7,968.8,14.58,17320.0,0.0
18899,128.0,136.0,151.0,2.2,2.5,2.8,13.1,90.7,968.8,14.58,17320.0,0.0
18959,129.0,138.0,150.0,2.4,3.0,3.4,13.1,90.7,968.9,14.58,17320.0,0.0
19019,134.0,143.0,154.0,2.0,2.6,3.0,13.1,90.7,968.8,14.58,17320.0,0.0
19079,126.0,139.0,150.0,2.3,2.7,3.0,13.1,90.7,968.9,14.58,17320.0,0.0
19139,131.0,136.0,141.0,2.4,2.8,3.0,13.1,90.8,968.8,14.58,17320.0,0.0
19199,130.0,138.0,148.0,2.2,2.4,2.7,13.1,90.8,968.9,14.58,17320.0,0.0
19259,127.0,133.0,140.0,2.4,2.6,2.7,13.2,90.7,968.8,14.58,17320.0,0.0
19319,122.0,130.0,138.0,2.4,2.9,3.2,13.2,90.8,968.9,14.58,17320.0,0.0
19379,126.0,132.0,152.0,1.9,2.5,2.8,13.2,90.8,968.9,14.58,17320.0,0.0
19439,124.0,131.0,138.0,2.7,3.1,3.2,13.2,90.8,968.9,14.58,17320.0,0.0
19499,115.0,121.0,129.0,2.0,2.2,2.5,13.2,90.8,968.9,14.58,17320.0,0.0
19559,124.0,129.0,135.0,2.2,2.5,2.7,13.2,90.8,969.0,14.58,17320.0,0.0
19619,119.0,127.0,134.0,1.8,1.9,2.1,13.2,90.8,969.0,14.58,17320.0,0.0
19679,119.0,128.0,135.0,1.8,2.1,2.4,13.2,90.8,969.0,14.58,17320.0,0.0
19739,119.0,127.0,140.0,1.7,1.9,2.1,13.2,90.8,969.0,14.58,17320.0,0.0
19799,121.0,127.0,131.0,2.2,2.4,2.6,13.2,90.8,969.0,14.58,17320.0,0.0
19859,121.0,127.0,135.0,2.0,2.3,2.6,13.2,90.8,969.0,14.58,17320.0,0.0
19919,118.0,126.0,138.0,1.7,2.0,2.2,13.2,90.8,969.0,14.58,17320.0,0.0
19979,99.0,117.0,126.0,1.5,1.9,2.1,13.2,90.8,969.0,14.58,17320.0,0.0
20039,114.0,132.0,146.0,1.1,1.3,1.6,13.2,90.8,969.1,14.58,17320.0,0.0
20099,117.0,126.0,136.0,1.4,1.6,1.9,13.2,90.8,969.1,14.58,17320.0,0.0
20159,115.0,126.0,133.0,1.5,1.7,1.8,13.2,90.8,969.1,14.58,17320.0,0.0
20219,112.0,120.0,125.0,1.5,1.8,1.9,13.2,90.8,969.2,14.58,17320.0,0.0
20279,118.0,127.0,133.0,1.3,1.6,1.8,13.2,90.8,969.2,14.58,17320.0,0.0
20339,127.0,131.0,134.0,2.0,2.1,2.1,13.2,90.8,969.1,14.58,17320.0,0.0
20399,137.0,139.0,146.0,2.0,2.1,2.2,13.2,90.8,969.1,14.58,17320.0,0.0
20459,130.0,143.0,153.0,1.6,1.8,2.1,13.2,90.8,969.1,14.58,17320.0,0.0
20519,131.0,139.0,144.0,2.0,2.2,2.4,13.2,90.8,969.1,14.58,17320.0,0.0
20579,120.0,129.0,133.0,1.9,2.1,2.2,13.2,90.7,969.1,14.58,17320.0,0.0
20639,132.0,143.0,155.0,1.5,1.8,2.0,13.2,90.8,969.1,14.58,17320.0,0.0
20699,136.0,143.0,150.0,2.1,2.3,2.5,13.3,90.8,969.1,14.58,17320.0,0.0
20759,138.0,146.0,152.0,1.9,2.1,2.3,13.3,90.8,969.2,14.58,17320.0,0.0
20819,116.0,122.0,126.0,2.3,2.5,2.7,13.3,90.8,969.2,14.58,17320.0,0.0
20879,129.0,134.0,143.0,2.1,2.2,2.4,13.3,90.8,969.2,14.58,17320.0,0.0
20939,138.0,144.0,155.0,1.7,1.9,2.1,13.3,90.8,969.2,14.58,17320.0,0.0
20999,134.0,144.0,150.0,2.0,2.3,2.6,13.3,90.8,969.2,14.58,17320.0,0.0
21059,133.0,137.0,145.0,2.4,2.8,3.0,13.3,90.7,969.2,14.58,17320.0,0.0
21119,121.0,128.0,137.0,2.5,2.7,3.0,13.3,90.7,969.2,14.58,17320.0,0.0
21179,128.0,133.0,135.0,3.1,3.2,3.4,13.2,90.7,969.2,14.58,17320.0,0.0
21239,130.0,133.0,136.0,3.2,3.5,3.7,13.2,90.7,969.2,14.58,17320.0,0.0
21299,130.0,143.0,150.0,2.6,3.1,3.5,13.2,90.7,969.2,14.58,17320.0,0.0
21359,133.0,140.0,147.0,3.3,3.5,3.7,13.2,90.7,969.1,14.58,17320.0,0.0
21419,132.0,136.0,142.0,3.1,3.3,3.5,13.2,90.7,969.2,14.58,17320.0,0.0
21479,137.0,141.0,146.0,2.4,2.9,3.4,13.2,90.7,969.2,14.58,17320.0,0.0
21539,135.0,140.0,145.0,2.9,3.1,3.2,13.2,90.7,969.3,14.58,17320.0,0.0
21599,139.0,143.0,150.0,2.7,3.0,3.2,13.2,90.7,969.3,14.58,17320.0,0.0
21659,141.0,148.0,157.0,2.8,3.3,3.7,13.2,90.8,969.3,14.58,17320.0,0.0
21719,141.0,149.0,159.0,2.9,3.3,3.6,13.3,90.8,969.3,14.58,17320.0,0.0
21779,146.0,151.0,162.0,2.4,2.6,3.0,13.6,90.9,969.3,14.58,17320.0,0.0
21839,130.0,141.0,151.0,1.8,2.2,2.4,13.4,90.8,969.3,14.58,17320.0,0.0
21899,130.0,142.0,155.0,2.2,2.4,2.7,13.3,90.8,969.3,14.58,17320.0,0.0
21959,138.0,148.0,154.0,2.0,2.3,2.5,13.3,90.7,969.4,14.58,17320.0,0.0
22019,122.0,146.0,171.0,0.8,2.1,2.5,13.3,90.7,969.4,14.58,17320.0,0.0
22079,137.0,142.0,151.0,2.3,2.4,2.6,13.3,90.7,969.3,14.58,17320.0,0.0
22139,138.0,141.0,143.0,2.6,2.8,3.0,13.3,90.7,969.3,14.58,17320.0,0.0
22199,139.0,143.0,147.0,3.0,3.1,3.2,13.2,90.7,969.3,14.58,17320.0,0.0
22259,140.0,143.0,145.0,3.2,3.2,3.3,13.2,90.7,969.3,14.58,17320.0,0.0
22319,138.0,142.0,150.0,2.9,3.1,3.3,13.3,90.7,969.2,14.58,17320.0,0.0
22379,137.0,146.0,153.0,2.5,3.1,3.5,13.3,90.8,969.2,14.58,17320.0,0.0
22439,142.0,144.0,146.0,3.4,3.6,3.7,13.3,90.8,969.2,14.58,17320.0,0.0
22499,139.0,143.0,148.0,3.2,3.5,3.7,13.3,90.8,969.2,14.58,17320.0,0.0
22559,144.0,147.0,150.0,3.1,3.3,3.5,13.3,90.8,969.2,14.58,17320.0,0.0
22619,138.0,144.0,155.0,3.0,3.3,3.8,13.3,90.8,969.2,14.58,17320.0,0.0
22679,145.0,151.0,158.0,2.7,3.0,3.3,13.3,90.8,969.3,14.58,17320.0,0.0
22739,140.0,150.0,156.0,3.2,3.4,3.7,13.3,90.8,969.3,14.58,17320.0,0.0
22799,148.0,152.0,156.0,2.8,3.5,3.8,13.3,90.8,969.2,14.58,17320.0,0.0
22859,144.0,150.0,158.0,3.0,3.4,3.7,13.3,90.8,969.1,14.58,17320.0,0.0
22919,143.0,148.0,151.0,3.8,4.0,4.2,13.3,90.8,969.1,14.58,17320.0,0.0
22979,141.0,145.0,152.0,3.9,4.1,4.4,13.3,90.7,969.1,14.58,17320.0,0.0
23039,141.0,150.0,156.0,2.6,3.1,3.5,13.3,90.7,969.1,14.58,17320.0,0.0
23099,139.0,145.0,154.0,3.7,3.9,4.2,13.3,90.7,969.1,14.58,17320.0,0.0
23159,132.0,141.0,150.0,3.2,3.4,4.1,13.3,90.8,969.1,14.58,17320.0,0.0
23219,138.0,146.0,151.0,3.7,4.0,4.3,13.3,90.8,969.0,14.58,17320.0,0.0
23279,133.0,141.0,147.0,3.1,3.8,4.3,13.3,90.8,969.0,14.58,17320.0,0.0
23339,131.0,141.0,149.0,3.6,4.0,4.4,13.3,90.8,969.0,14.58,17320.0,0.0
23399,143.0,148.0,153.0,3.5,4.0,4.4,13.3,90.8,969.0,14.58,17320.0,0.0
23459,140.0,149.0,157.0,4.3,4.8,5.3,13.6,90.8,969.0,14.58,17320.0,0.0
23519,145.0,151.0,169.0,3.4,4.5,5.0,13.3,90.8,968.9,14.58,17320.0,0.0
23579,137.0,143.0,152.0,4.3,4.6,5.0,13.3,90.8,968.8,14.58,17320.0,0.0
23639,143.0,151.0,156.0,4.0,4.7,5.1,13.3,90.8,968.8,14.58,17320.0,0.0
23699,141.0,150.0,159.0,3.6,4.3,5.2,13.3,90.8,968.8,14.58,17320.0,0.0
23759,134.0,142.0,151.0,3.5,3.9,4.2,13.3,90.8,968.8,14.58,17320.0,0.0
23819,134.0,142.0,149.0,3.3,3.7,4.2,13.3,90.8,968.8,14.58,17320.0,0.0
23879,132.0,142.0,152.0,2.6,3.2,3.8,13.3,90.8,968.8,14.58,17320.0,0.0
23939,127.0,138.0,147.0,3.2,3.6,4.0,13.3,90.7,968.8,14.58,17320.0,0.0
23999,133.0,143.0,156.0,2.8,3.5,3.9,13.3,90.7,968.9,14.58,17320.0,0.0
24059,129.0,136.0,150.0,2.6,3.2,3.7,13.3,90.7,968.8,14.58,17320.0,0.0
24119,132.0,140.0,144.0,3.4,3.7,4.4,13.3,90.7,968.8,14.58,17320.0,0.0
24179,135.0,143.0,153.0,3.6,3.9,4.2,13.3,90.7,968.8,14.58,17320.0,0.0
24239,138.0,143.0,151.0,3.5,3.9,4.2,13.3,90.7,968.7,14.58,17320.0,0.0
24299,146.0,151.0,157.0,3.8,4.3,4.5,13.3,90.7,968.7,14.58,17320.0,0.0
24359,130.0,139.0,156.0,3.2,3.7,4.2,13.3,90.7,968.7,14.58,17320.0,0.0
24419,129.0,135.0,143.0,3.4,3.9,4.4,13.3,90.8,968.7,14.58,17320.0,0.0
24479,132.0,146.0,156.0,3.3,3.7,4.1,13.3,90.7,968.7,14.58,17320.0,0.0
24539,141.0,146.0,150.0,4.1,4.4,4.7,13.3,90.8,968.7,14.58,17320.0,0.0
24599,129.0,146.0,159.0,2.5,3.1,3.7,13.3,90.8,968.7,14.58,17320.0,0.0
24659,132.0,139.0,147.0,3.1,3.8,4.7,13.3,90.8,968.7,14.58,17320.0,0.0
24719,138.0,142.0,146.0,4.8,5.0,5.3,13.3,90.8,968.7,14.58,17320.0,0.0
24779,129.0,136.0,143.0,4.2,4.5,5.0,13.3,90.8,968.7,14.58,17320.0,0.0
24839,142.0,145.0,149.0,4.0,4.3,4.7,13.3,90.8,968.7,14.58,17320.0,0.0
24899,134.0,142.0,155.0,2.9,3.3,3.8,13.3,90.8,968.8,14.58,17320.0,0.0
24959,127.0,135.0,143.0,3.0,3.4,3.9,13.3,90.8,968.8,14.58,17320.0,0.0
25019,135.0,146.0,156.0,3.6,4.1,4.7,13.3,90.8,968.8,14.58,17320.0,0.0
25079,129.0,135.0,141.0,3.6,4.1,4.7,13.3,90.8,968.8,14.58,17320.0,0.0
25139,128.0,133.0,135.0,4.3,4.6,4.8,13.3,90.8,968.8,14.58,17320.0,0.0
25199,131.0,143.0,152.0,3.6,3.8,4.0,13.3,90.8,968.8,14.58,17320.0,0.0
25259,134.0,148.0,154.0,2.9,3.2,3.8,13.3,90.8,968.8,14.58,17320.0,0.0
25319,132.0,140.0,151.0,4.2,4.7,5.2,13.3,90.8,968.8,14.58,17320.0,0.0
25379,134.0,140.0,144.0,3.6,3.9,4.2,13.3,90.8,968.7,14.58,17320.0,0.0
25439,129.0,134.0,136.0,3.7,4.0,4.1,13.3,90.8,968.8,14.58,17320.0,0.0
25499,122.0,134.0,143.0,4.2,4.8,5.2,13.3,90.8,968.7,14.58,17320.0,0.0
25559,137.0,144.0,149.0,4.1,4.6,5.2,13.3,90.8,968.7,14.58,17320.0,0.0
25619,130.0,137.0,145.0,3.1,3.8,4.2,13.3,90.8,968.7,14.58,17320.0,0.0
25679,131.0,136.0,145.0,3.0,3.4,3.9,13.3,90.8,968.8,14.58,17320.0,0.0
25739,124.0,133.0,140.0,2.6,3.0,3.7,13.3,90.8,968.8,14.58,17320.0,0.0
25799,137.0,139.0,142.0,3.6,3.7,4.0,13.3,90.8,968.8,14.58,17320.0,0.0
25859,137.0,146.0,154.0,2.4,2.9,3.4,13.3,90.8,968.9,14.58,17320.0,0.0
25919,130.0,141.0,149.0,3.0,3.5,4.0,13.3,90.8,968.9,14.58,17320.0,0.0
25979,143.0,151.0,156.0,3.4,4.1,4.4,13.3,90.8,968.9,14.58,17320.0,0.0
26039,133.0,137.0,142.0,3.4,3.5,3.8,13.3,90.8,968.9,14.58,17320.0,0.0
26099,136.0,141.0,146.0,3.2,3.5,4.0,13.4,90.9,968.9,14.58,17320.0,0.0
26159,132.0,136.0,145.0,3.5,3.9,4.3,13.3,90.8,968.8,14.58,17320.0,0.0
26219,136.0,147.0,154.0,2.9,3.2,3.6,13.3,90.8,968.8,14.58,17320.0,0.0
26279,150.0,158.0,166.0,4.4,4.9,5.4,13.3,90.8,968.7,14.58,17320.0,0.0
26339,135.0,138.0,145.0,4.8,5.1,5.2,13.3,90.8,968.7,14.58,17320.0,0.0
26399,137.0,142.0,147.0,3.7,4.5,5.0,13.3,90.8,968.6,14.58,17320.0,0.0
26459,149.0,154.0,157.0,4.7,5.4,5.9,13.3,90.8,968.6,14.58,17320.0,0.0
26519,149.0,156.0,162.0,4.4,4.9,5.3,13.3,90.8,968.6,14.58,17320.0,0.0
26579,147.0,152.0,161.0,3.3,4.5,5.7,13.3,90.8,968.6,14.58,17320.0,0.0
26639,137.0,152.0,165.0,2.6,3.9,4.8,13.3,90.8,968.7,14.58,17320.0,0.0
26699,135.0,152.0,166.0,3.6,4.1,4.9,13.3,90.8,968.7,14.58,17320.0,0.0
26759,146.0,153.0,159.0,3.5,4.2,4.9,13.3,90.9,968.7,14.58,17320.0,0.0
26819,141.0,147.0,160.0,2.6,3.4,4.3,13.3,90.8,968.8,14.58,17320.0,0.0
26879,137.0,144.0,161.0,3.0,4.1,4.3,13.3,90.9,968.8,14.58,17320.0,0.0
26939,133.0,140.0,150.0,2.6,3.3,3.8,13.3,90.9,968.9,14.58,17320.0,0.0
26999,144.0,156.0,169.0,3.7,4.3,4.8,13.3,90.9,968.9,14.58,17320.0,0.0
27059,146.0,153.0,164.0,2.6,3.0,3.3,13.3,90.9,969.0,14.58,17320.0,0.0
27119,147.0,155.0,165.0,3.6,4.1,4.6,13.3,90.9,969.0,14.58,17320.0,0.0
27179,143.0,150.0,159.0,2.9,3.5,4.1,13.3,90.9,969.0,14.58,17320.0,0.0
27239,154.0,161.0,166.0,2.4,3.3,3.7,13.3,90.9,969.0,14.58,17320.0,0.0
27299,147.0,154.0,162.0,3.8,4.3,4.5,13.3,90.9,968.9,14.58,17320.0,0.0
27359,154.0,164.0,176.0,3.8,4.8,5.4,13.3,90.9,968.9,14.58,17320.0,0.0
27419,151.0,160.0,170.0,3.5,3.8,4.2,13.3,90.9,968.9,14.58,17320.0,0.0
27479,134.0,144.0,155.0,3.1,3.6,3.8,13.3,90.9,969.0,14.58,17320.0,0.0
27539,141.0,145.0,150.0,3.8,4.1,4.3,13.3,90.9,969.0,14.58,17320.0,0.0
27599,149.0,155.0,162.0,3.5,4.1,4.5,13.3,90.9,969.0,14.58,17320.0,0.0
27659,148.0,156.0,164.0,3.1,3.8,4.4,13.3,90.9,969.1,14.58,17320.0,0.0
27719,144.0,155.0,159.0,3.8,4.1,4.2,13.3,90.9,969.1,14.58,17320.0,0.0
27779,144.0,150.0,156.0,3.0,3.3,3.6,13.3,90.9,969.2,14.58,17320.0,0.0
27839,150.0,159.0,166.0,3.9,4.3,4.7,13.3,90.9,969.2,14.58,17320.0,0.0
27899,139.0,147.0,156.0,4.0,4.5,5.2,13.3,90.9,969.1,14.58,17320.0,0.0
27959,138.0,147.0,155.0,3.8,4.7,5.3,13.3,91.0,969.1,14.58,17320.0,0.0
28019,144.0,152.0,168.0,3.6,3.9,4.1,13.3,91.0,969.1,14.58,17320.0,0.0
28079,150.0,163.0,172.0,3.9,4.4,5.0,13.4,91.0,969.0,14.58,17320.0,0.0
28139,146.0,153.0,160.0,4.2,4.6,5.1,13.4,91.0,969.1,14.58,17320.0,0.0
28199,155.0,161.0,166.0,3.9,4.2,4.7,13.4,91.0,969.1,14.58,17320.0,0.0
28259,139.0,150.0,176.0,2.7,4.2,5.3,13.4,91.0,969.1,14.58,17320.0,0.0
28319,154.0,164.0,172.0,2.4,3.4,4.5,13.4,91.0,969.2,14.58,17320.0,0.0
28379,155.0,167.0,178.0,2.5,3.2,3.7,13.4,91.0,969.2,14.58,17320.0,0.0
28439,145.0,160.0,178.0,3.2,3.8,4.1,13.4,91.0,969.3,14.58,17320.0,0.0
28499,159.0,173.0,185.0,3.4,4.6,5.3,13.4,91.0,969.3,14.58,17320.0,0.0
28559,151.0,161.0,181.0,4.5,4.9,5.7,13.4,91.0,969.2,14.58,17320.0,0.0
28619,144.0,149.0,156.0,4.4,4.7,5.3,13.4,91.0,969.2,14.58,17320.0,0.0
28679,153.0,160.0,169.0,4.2,4.8,5.4,13.4,91.0,969.1,14.58,17320.0,0.0
28739,154.0,160.0,171.0,5.6,6.5,6.9,13.4,91.0,969.1,14.58,17320.0,0.0
28799,155.0,165.0,180.0,4.5,5.0,5.7,13.4,91.0,969.1,14.58,17320.0,0.0
28859,152.0,163.0,175.0,2.7,3.6,4.9,13.4,91.0,969.1,14.58,17320.0,0.0
28919,149.0,154.0,158.0,5.3,6.1,6.6,13.4,91.1,969.0,14.58,17320.0,0.0
28979,156.0,169.0,181.0,4.6,5.7,6.3,13.4,91.1,969.0,14.58,17320.0,0.0
29039,159.0,163.0,170.0,4.9,5.9,6.3,13.4,91.1,969.0,14.58,17320.0,0.0
29279,153.0,163.0,174.0,3.6,4.1,4.7,13.4,91.1,969.0,14.58,17320.0,0.0
29339,160.0,173.0,183.0,4.4,5.2,6.1,13.4,91.1,969.1,14.58,17320.0,0.0
29399,158.0,164.0,173.0,4.0,5.3,6.1,13.4,91.1,969.1,14.58,17320.0,0.0
29459,151.0,165.0,179.0,3.8,4.9,5.3,13.4,91.1,969.2,14.58,17320.0,0.0
29519,160.0,171.0,183.0,4.1,4.5,5.2,13.4,91.1,969.2,14.58,17320.0,0.0
29579,168.0,175.0,183.0,4.4,4.8,5.2,13.4,91.1,969.3,14.58,17320.0,0.0
29639,154.0,169.0,179.0,5.0,5.4,6.1,13.4,91.1,969.2,14.58,17320.0,0.0
29699,149.0,166.0,172.0,4.1,5.3,6.1,13.4,91.1,969.3,14.58,17320.0,0.0
29759,153.0,164.0,170.0,5.9,6.2,6.7,13.4,91.1,969.2,14.58,17320.0,0.0
29819,155.0,170.0,183.0,5.0,6.0,6.9,13.4,91.1,969.2,14.58,17320.0,0.0
29879,164.0,174.0,184.0,4.9,5.4,6.3,13.3,91.1,969.2,14.58,17320.0,0.0
29939,156.0,166.0,177.0,4.5,5.3,6.4,13.4,91.1,969.3,14.58,17320.0,0.0
29999,165.0,174.0,183.0,4.4,4.9,5.6,13.4,91.2,969.3,14.58,17320.0,0.0
30059,154.0,170.0,184.0,4.3,5.2,5.8,13.4,91.2,969.3,14.58,17320.0,0.0
30119,155.0,166.0,179.0,4.5,5.1,5.8,13.4,91.1,969.3,14.58,17320.0,0.0
30179,158.0,170.0,184.0,4.8,5.3,6.3,13.4,91.1,969.3,14.58,17320.0,0.0
30479,152.0,161.0,166.0,6.1,6.8,7.4,13.4,91.1,969.2,14.58,17320.0,0.0
30539,153.0,165.0,174.0,5.1,5.8,6.8,13.4,91.1,969.2,14.58,17320.0,0.0
30599,145.0,161.0,174.0,4.4,5.7,6.9,13.4,91.1,969.2,14.58,17320.0,0.0
30664,163.0,171.0,180.0,4.3,4.6,5.2,13.4,91.2,969.3,14.58,17320.0,0.0
30719,150.0,168.0,194.0,3.0,5.0,6.8,13.4,91.1,969.3,14.58,17320.0,0.0
30779,167.0,173.0,177.0,5.3,5.7,6.4,13.4,91.1,969.3,14.58,17320.0,0.0
30839,157.0,168.0,180.0,4.3,5.2,5.8,13.4,91.1,969.4,14.58,17320.0,0.0
30899,168.0,179.0,195.0,4.6,5.2,5.7,13.4,91.1,969.5,14.58,17320.0,0.0
30959,166.0,168.0,171.0,5.4,5.5,5.7,13.4,91.1,969.5,14.58,17320.0,0.0
31019,165.0,173.0,181.0,4.1,4.8,5.6,13.4,91.1,969.6,14.58,17320.0,0.0
31079,162.0,168.0,175.0,4.6,5.4,6.0,13.4,91.1,969.6,14.58,17320.0,0.0
31139,163.0,167.0,172.0,5.1,5.7,6.2,13.4,91.1,969.6,14.58,17320.0,0.0
31199,171.0,175.0,179.0,4.5,4.9,5.2,13.4,91.1,969.7,14.58,17320.0,0.0
31259,166.0,173.0,178.0,5.5,6.0,6.4,13.4,91.1,969.7,14.58,17320.0,0.0
31319,172.0,177.0,186.0,4.7,5.1,5.4,13.4,91.1,969.7,14.58,17320.0,0.0
31379,160.0,166.0,174.0,5.0,5.6,6.5,13.4,91.1,969.7,14.58,17320.0,0.0
31439,167.0,174.0,186.0,4.8,5.4,5.7,13.4,91.1,969.6,14.58,17320.0,0.0
31499,162.0,167.0,174.0,5.1,5.5,5.8,13.4,91.1,969.7,14.58,17320.0,0.0
31559,165.0,171.0,178.0,5.1,5.5,6.1,13.4,91.1,969.7,14.58,17320.0,0.0
31619,155.0,164.0,181.0,3.9,5.1,6.0,13.4,91.1,969.7,14.58,17320.0,0.0
31679,160.0,175.0,180.0,3.7,4.2,4.5,13.4,91.1,969.8,14.58,17320.0,0.0
31739,166.0,174.0,182.0,3.3,4.5,5.5,13.4,91.2,969.8,14.58,17320.0,0.0
31799,162.0,177.0,190.0,2.8,3.7,4.4,13.4,91.2,969.9,14.58,17320.0,0.0
31859,166.0,176.0,186.0,4.7,5.4,6.4,13.5,91.2,969.8,14.58,17320.0,0.0
31919,164.0,170.0,174.0,5.5,5.8,6.1,13.4,91.1,969.8,14.58,17320.0,0.0
31979,156.0,168.0,176.0,4.2,5.2,5.9,13.4,91.1,969.8,14.58,17320.0,0.0
32039,168.0,178.0,186.0,4.1,4.6,5.1,13.4,91.1,969.8,14.58,17320.0,0.0
32139,162.0,171.0,185.0,4.0,4.9,5.4,13.4,91.2,969.8,14.58,17320.0,0.0
32159,166.0,175.0,183.0,5.2,5.4,5.7,13.4,91.2,969.8,14.58,17320.0,0.0
32219,171.0,178.0,189.0,5.1,5.4,5.6,13.4,91.2,969.9,14.58,17320.0,0.0
32279,166.0,172.0,180.0,4.5,4.8,5.1,13.4,91.2,969.9,14.58,17320.0,0.0
32339,173.0,183.0,187.0,4.9,5.5,6.0,13.4,91.2,969.9,14.58,17320.0,0.0
32399,164.0,170.0,179.0,4.1,5.1,5.9,13.4,91.2,969.9,14.58,17320.0,0.0
32459,165.0,171.0,180.0,3.7,5.0,5.8,13.4,91.1,969.9,14.58,17320.0,0.0
