t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,182.0,194.0,204.0,2.7,3.2,3.8,10.4,88.6,969.7,199.25,44430.0,0.0
32160,168.0,180.0,189.0,2.9,3.5,4.2,10.3,88.6,969.6,199.25,44430.0,0.0
32220,180.0,182.0,184.0,3.5,3.8,4.1,10.4,88.6,969.6,199.25,44430.0,0.0
32280,174.0,180.0,183.0,3.1,3.6,3.9,10.4,88.5,969.6,199.25,44430.0,0.0
32340,179.0,191.0,208.0,2.6,3.0,3.5,10.3,88.6,969.7,199.25,44430.0,0.0
32400,174.0,184.0,192.0,3.3,3.8,4.2,10.4,88.6,969.7,199.25,44430.0,0.0
32460,181.0,194.0,200.0,3.8,4.2,4.6,10.5,88.6,969.7,199.25,44430.0,0.0
32520,184.0,189.0,195.0,3.7,4.0,4.5,10.4,88.5,969.7,199.25,44430.0,0.0
32580,179.0,184.0,188.0,3.2,3.5,3.9,10.4,88.4,969.6,199.25,44430.0,0.0
32640,170.0,177.0,185.0,2.7,3.2,3.6,10.4,88.4,969.6,199.25,44430.0,0.0
32700,179.0,184.0,188.0,3.6,3.8,4.1,10.5,88.6,969.7,199.25,44430.0,0.0
32760,185.0,190.0,195.0,3.1,3.4,3.7,10.5,88.5,969.6,199.25,44430.0,0.0
32820,181.0,184.0,188.0,4.0,4.2,4.4,10.5,88.5,969.6,199.25,44430.0,0.0
32880,178.0,195.0,204.0,3.9,4.3,4.7,10.5,88.5,969.6,199.25,44430.0,0.0
32940,171.0,183.0,195.0,3.1,3.7,4.3,10.2,88.4,969.6,199.25,44430.0,0.0
33000,186.0,196.0,209.0,3.0,3.6,4.1,10.5,88.3,969.6,199.25,44430.0,0.0
33060,172.0,178.0,185.0,4.2,4.5,4.8,10.4,88.3,969.6,199.25,44430.0,0.0
33120,168.0,175.0,185.0,3.4,4.0,4.5,10.4,88.3,969.7,199.25,44430.0,0.0
33180,174.0,176.0,180.0,4.4,4.5,4.6,10.5,88.5,969.7,199.25,44430.0,0.0
33240,176.0,179.0,180.0,4.0,4.3,4.5,10.4,88.3,969.7,199.25,44430.0,0.0
33300,179.0,184.0,192.0,4.1,4.2,4.4,10.4,88.4,969.7,199.25,44430.0,0.0
33360,178.0,187.0,194.0,2.7,3.3,3.7,10.4,88.5,969.7,199.25,44430.0,0.0
33420,180.0,184.0,188.0,3.7,4.1,4.3,10.5,88.6,969.6,199.25,44430.0,0.0
33480,170.0,179.0,192.0,3.1,3.6,4.5,10.5,88.6,969.6,199.25,44430.0,0.0
33540,167.0,175.0,182.0,3.3,3.8,4.6,10.6,88.8,969.7,199.25,44430.0,0.0
33600,176.0,184.0,190.0,3.6,3.8,4.1,10.4,88.5,969.6,199.25,44430.0,0.0
33660,160.0,166.0,169.0,4.6,5.0,5.3,10.6,88.4,969.6,199.25,44430.0,0.0
33720,173.0,178.0,182.0,3.6,3.8,4.1,10.3,88.3,969.7,199.25,44430.0,0.0
33780,144.0,161.0,174.0,2.5,3.1,4.2,10.5,88.4,969.7,199.25,44430.0,0.0
33840,162.0,169.0,174.0,3.0,3.6,4.2,10.6,88.5,969.7,199.25,44430.0,0.0
33900,169.0,182.0,191.0,2.7,3.2,3.9,10.6,88.6,969.7,199.25,44430.0,0.0
33960,172.0,176.0,178.0,3.5,3.7,4.0,10.7,88.5,969.6,199.25,44430.0,0.0
34020,160.0,169.0,177.0,2.6,3.0,3.3,10.6,88.4,969.7,199.25,44430.0,0.0
34080,160.0,170.0,179.0,2.5,2.9,3.4,10.6,88.4,969.7,199.25,44430.0,0.0
34140,150.0,170.0,182.0,3.0,3.8,4.2,10.6,88.5,969.7,199.25,44430.0,0.0
34200,159.0,178.0,190.0,3.0,3.4,3.8,10.6,88.4,969.7,199.25,44430.0,0.0
34260,175.0,180.0,185.0,3.3,3.5,3.8,10.6,88.3,969.7,199.25,44430.0,0.0
34320,161.0,168.0,176.0,4.0,4.3,4.7,10.6,88.4,969.7,199.25,44430.0,0.0
34380,155.0,170.0,183.0,2.9,3.4,4.2,10.6,88.4,969.7,199.25,44430.0,0.0
34440,160.0,177.0,190.0,2.3,2.7,3.0,10.6,88.6,969.7,199.25,44430.0,0.0
34500,145.0,157.0,167.0,2.9,3.5,4.1,10.6,88.3,969.6,199.25,44430.0,0.0
34560,145.0,151.0,160.0,3.3,3.5,3.7,10.6,88.3,969.7,199.25,44430.0,0.0
34620,163.0,168.0,171.0,3.6,3.8,4.0,10.6,88.4,969.7,199.25,44430.0,0.0
34680,151.0,156.0,162.0,3.0,3.6,4.2,10.6,88.2,969.7,199.25,44430.0,0.0
34740,140.0,147.0,159.0,2.7,3.3,3.8,10.6,88.2,969.7,199.25,44430.0,0.0
34800,155.0,161.0,166.0,3.1,3.3,3.4,10.6,88.3,969.7,199.25,44430.0,0.0
34860,158.0,164.0,173.0,2.3,3.1,3.7,10.6,88.3,969.7,199.25,44430.0,0.0
34920,156.0,163.0,174.0,2.6,3.0,3.2,10.6,88.3,969.7,199.25,44430.0,0.0
34980,170.0,178.0,184.0,3.0,3.3,3.5,10.6,88.4,969.7,199.25,44430.0,0.0
35040,168.0,180.0,190.0,2.6,3.1,3.3,10.7,88.2,969.7,199.25,44430.0,0.0
35100,167.0,171.0,175.0,2.9,3.3,3.5,10.6,88.1,969.8,199.25,44430.0,0.0
35160,163.0,174.0,190.0,2.8,3.3,4.1,10.6,88.2,969.8,199.25,44430.0,0.0
35220,172.0,181.0,187.0,3.0,3.7,4.1,10.4,88.2,969.8,199.25,44430.0,0.0
35280,171.0,176.0,182.0,3.8,4.0,4.4,10.6,87.9,969.8,199.25,44430.0,0.0
35340,179.0,186.0,190.0,3.1,3.8,4.3,10.6,87.9,969.8,199.25,44430.0,0.0
35400,180.0,185.0,191.0,3.2,3.6,4.0,10.6,88.0,969.8,199.25,44430.0,0.0
35460,167.0,172.0,181.0,3.5,3.9,4.3,10.6,87.9,969.8,199.25,44430.0,0.0
35520,160.0,164.0,168.0,4.0,4.5,4.7,10.3,87.4,969.8,199.25,44430.0,0.0
35580,170.0,178.0,185.0,3.7,4.3,4.9,10.4,87.4,969.8,199.25,44430.0,0.0
35640,164.0,173.0,176.0,3.9,4.1,4.5,10.4,87.3,969.8,199.25,44430.0,0.0
35700,160.0,171.0,179.0,2.5,3.2,3.8,10.4,87.2,969.8,199.25,44430.0,0.0
35760,167.0,178.0,190.0,4.0,4.6,5.4,10.6,87.5,969.8,199.25,44430.0,0.0
35820,168.0,172.0,174.0,3.9,4.3,4.6,10.6,87.1,969.8,199.25,44430.0,0.0
35880,162.0,169.0,181.0,3.5,4.0,4.7,10.5,86.8,969.7,199.25,44430.0,0.0
35940,160.0,174.0,205.0,2.4,3.1,3.6,10.5,86.8,969.7,199.25,44430.0,0.0
36000,166.0,175.0,185.0,3.5,3.9,4.4,10.5,86.7,969.7,199.25,44430.0,0.0
36060,170.0,176.0,181.0,4.5,5.5,6.4,10.6,86.5,969.6,199.25,44430.0,0.0
36120,169.0,173.0,180.0,4.2,4.4,4.6,10.5,86.2,969.7,199.25,44430.0,0.0
36180,176.0,183.0,194.0,3.7,4.5,5.1,10.5,85.8,969.7,199.25,44430.0,0.0
36240,159.0,170.0,177.0,4.6,5.3,5.6,10.4,85.0,969.7,199.25,44430.0,0.0
36300,166.0,173.0,179.0,4.6,5.2,5.6,10.3,84.8,969.7,199.25,44430.0,0.0
36360,156.0,172.0,181.0,4.3,4.9,5.4,10.3,84.9,969.8,199.25,44430.0,0.0
36420,166.0,176.0,192.0,4.2,5.3,6.0,10.4,85.0,969.8,199.25,44430.0,0.0
36480,165.0,172.0,178.0,4.0,4.7,5.3,10.4,84.6,969.8,199.25,44430.0,0.0
36540,162.0,166.0,172.0,4.0,4.3,4.6,10.4,84.1,969.8,199.25,44430.0,0.0
36600,146.0,153.0,158.0,3.8,4.9,5.3,10.5,84.6,969.8,199.25,44430.0,0.0
36660,145.0,152.0,158.0,3.6,4.0,4.4,10.6,84.5,969.8,199.25,44430.0,0.0
36720,141.0,154.0,177.0,1.9,2.7,3.4,10.7,84.6,969.9,199.25,44430.0,0.0
36780,136.0,157.0,210.0,0.8,3.1,4.3,10.8,84.7,969.9,199.25,44430.0,0.0
36840,183.0,193.0,202.0,2.9,3.3,3.6,10.9,84.5,969.9,199.25,44430.0,0.0
36900,155.0,164.0,174.0,3.3,3.6,3.9,10.8,83.8,969.9,199.25,44430.0,0.0
36960,162.0,181.0,195.0,1.8,2.7,3.9,10.8,83.8,969.9,199.25,44430.0,0.0
37020,169.0,175.0,182.0,4.8,5.0,5.3,10.8,82.5,969.8,199.25,44430.0,0.0
37080,162.0,178.0,201.0,3.5,4.2,4.7,10.8,81.4,969.8,199.25,44430.0,0.0
37140,169.0,179.0,190.0,3.6,4.2,4.9,10.7,80.9,969.9,199.25,44430.0,0.0
37200,186.0,192.0,197.0,3.1,3.6,4.0,10.8,80.8,969.9,199.25,44430.0,0.0
37260,175.0,198.0,209.0,3.4,4.3,4.9,10.8,81.2,969.9,199.25,44430.0,0.0
37320,183.0,188.0,195.0,4.1,4.3,4.5,10.9,81.4,969.9,199.25,44430.0,0.0
37380,162.0,175.0,191.0,3.0,3.5,4.0,11.0,81.0,969.9,199.25,44430.0,0.0
37440,159.0,176.0,182.0,2.9,3.8,4.4,11.0,81.0,969.9,199.25,44430.0,0.0
37500,169.0,178.0,190.0,3.9,4.3,4.8,11.0,81.1,969.9,199.25,44430.0,0.0
37560,154.0,168.0,182.0,2.4,2.8,3.3,11.1,80.9,969.9,199.25,44430.0,0.0
37620,164.0,172.0,183.0,3.6,3.9,4.3,11.1,81.5,969.9,199.25,44430.0,0.0
37680,145.0,154.0,161.0,3.1,3.6,4.2,11.2,81.0,969.9,199.25,44430.0,0.0
37740,146.0,167.0,210.0,2.2,2.8,3.6,11.2,81.6,970.0,199.25,44430.0,0.0
37800,156.0,179.0,192.0,1.8,2.5,3.2,11.2,81.2,970.0,199.25,44430.0,0.0
37860,160.0,168.0,178.0,3.8,4.6,5.2,11.3,81.1,970.0,199.25,44430.0,0.0
37920,178.0,190.0,199.0,3.3,4.2,5.0,11.3,79.9,970.0,199.25,44430.0,0.0
37980,155.0,166.0,183.0,3.9,4.8,6.8,11.3,78.2,970.0,199.25,44430.0,0.0
38040,159.0,172.0,178.0,3.4,3.8,4.2,11.2,79.1,970.1,199.25,44430.0,0.0
38100,159.0,170.0,179.0,3.3,4.1,4.4,11.3,79.8,970.1,199.25,44430.0,0.0
38160,176.0,188.0,200.0,3.1,3.5,4.0,11.3,79.7,970.2,199.25,44430.0,0.0
38220,172.0,183.0,197.0,2.8,3.3,3.9,11.4,80.0,970.2,199.25,44430.0,0.0
38280,165.0,182.0,197.0,2.2,3.8,4.7,11.4,80.0,970.2,199.25,44430.0,0.0
38340,159.0,181.0,222.0,0.6,3.5,4.8,11.5,79.2,970.2,199.25,44430.0,0.0
38400,171.0,178.0,187.0,5.0,5.8,6.9,11.5,77.8,970.2,199.25,44430.0,0.0
38460,174.0,178.0,182.0,5.2,5.9,6.4,11.4,77.4,970.2,199.25,44430.0,0.0
38520,167.0,179.0,194.0,3.5,4.3,5.1,11.3,78.3,970.3,199.25,44430.0,0.0
38580,157.0,171.0,184.0,3.1,3.6,4.2,11.3,78.8,970.3,199.25,44430.0,0.0
38640,147.0,168.0,199.0,1.2,2.3,3.0,11.3,78.7,970.3,199.25,44430.0,0.0
38700,173.0,181.0,189.0,5.5,6.0,6.8,11.3,79.2,970.3,199.25,44430.0,0.0
38760,175.0,179.0,181.0,5.0,5.7,6.4,11.3,77.2,970.3,199.25,44430.0,0.0
38820,171.0,174.0,179.0,4.8,5.3,5.9,11.3,77.5,970.3,199.25,44430.0,0.0
38880,153.0,167.0,181.0,3.4,4.0,4.4,11.2,77.6,970.3,199.25,44430.0,0.0
38940,157.0,165.0,174.0,3.8,4.6,4.9,11.2,78.1,970.3,199.25,44430.0,0.0
39000,169.0,176.0,192.0,2.5,3.0,4.8,11.2,78.2,970.3,199.25,44430.0,0.0
39060,169.0,185.0,193.0,4.5,5.1,5.9,11.3,78.9,970.3,199.25,44430.0,0.0
39120,183.0,198.0,221.0,4.3,6.1,7.2,11.3,78.2,970.2,199.25,44430.0,0.0
39180,181.0,187.0,194.0,5.7,6.2,7.1,11.3,76.2,970.1,199.25,44430.0,0.0
39240,160.0,180.0,196.0,3.6,4.8,5.6,11.3,77.3,970.2,199.25,44430.0,0.0
39300,172.0,182.0,190.0,4.8,5.5,6.1,11.3,77.6,970.1,199.25,44430.0,0.0
39360,156.0,165.0,172.0,4.7,5.4,5.9,11.3,78.2,970.2,199.25,44430.0,0.0
39420,180.0,185.0,189.0,5.3,5.9,6.7,11.3,78.3,970.1,199.25,44430.0,0.0
39480,178.0,182.0,189.0,4.7,5.3,5.6,11.3,77.3,970.2,199.25,44430.0,0.0
39540,164.0,172.0,179.0,5.4,6.1,6.7,11.3,77.9,970.2,199.25,44430.0,0.0
39600,175.0,184.0,198.0,4.7,5.5,6.7,11.3,78.3,970.3,199.25,44430.0,0.0
39660,185.0,196.0,205.0,3.1,4.4,4.9,11.4,78.1,970.3,199.25,44430.0,0.0
39720,175.0,179.0,183.0,5.9,6.2,6.7,11.5,77.6,970.2,199.25,44430.0,0.0
39780,175.0,182.0,186.0,5.6,6.1,6.4,11.5,78.0,970.2,199.25,44430.0,0.0
39840,160.0,165.0,173.0,4.8,5.2,5.8,11.4,78.7,970.2,199.25,44430.0,0.0
39900,146.0,157.0,174.0,3.5,4.4,5.7,11.4,78.5,970.2,199.25,44430.0,0.0
39960,154.0,169.0,183.0,3.5,3.9,4.3,11.5,78.3,970.2,199.25,44430.0,0.0
40020,171.0,177.0,185.0,3.6,4.3,4.8,11.5,78.7,970.2,199.25,44430.0,0.0
40080,146.0,166.0,191.0,4.3,5.7,7.2,11.6,78.9,970.2,199.25,44430.0,0.0
40140,165.0,174.0,186.0,5.7,6.4,6.8,11.6,77.1,970.1,199.25,44430.0,0.0
40200,164.0,169.0,180.0,4.8,5.9,6.8,11.5,77.9,970.2,199.25,44430.0,0.0
40260,159.0,165.0,170.0,5.2,5.7,6.3,11.4,78.3,970.2,199.25,44430.0,0.0
40320,158.0,172.0,181.0,4.6,5.9,6.5,11.3,78.8,970.2,199.25,44430.0,0.0
40380,146.0,157.0,167.0,4.3,5.7,6.6,11.3,78.7,970.2,199.25,44430.0,0.0
40440,153.0,165.0,173.0,3.9,4.6,5.9,11.4,79.2,970.2,199.25,44430.0,0.0
40500,146.0,154.0,164.0,3.9,5.0,6.0,11.5,79.0,970.2,199.25,44430.0,0.0
40560,169.0,185.0,197.0,3.7,4.6,5.6,11.6,78.9,970.1,199.25,44430.0,0.0
40620,168.0,175.0,180.0,4.8,5.5,6.1,11.6,78.1,970.1,199.25,44430.0,0.0
40680,166.0,180.0,193.0,2.9,4.4,5.2,11.6,78.5,970.1,199.25,44430.0,0.0
40740,150.0,159.0,170.0,4.8,5.7,7.4,11.6,78.3,970.0,199.25,44430.0,0.0
40800,158.0,162.0,168.0,6.5,6.9,7.4,11.6,77.6,970.0,199.25,44430.0,0.0
40860,138.0,153.0,169.0,3.9,4.7,5.8,11.5,78.2,970.1,199.25,44430.0,0.0
40920,152.0,160.0,165.0,5.6,5.9,6.3,11.6,78.2,970.0,199.25,44430.0,0.0
40980,152.0,156.0,159.0,3.8,4.8,5.8,11.5,78.1,970.1,199.25,44430.0,0.0
41040,150.0,158.0,170.0,4.4,5.3,6.0,11.5,78.9,970.1,199.25,44430.0,0.0
41100,151.0,155.0,160.0,4.5,4.9,6.1,11.5,78.8,970.1,199.25,44430.0,0.0
41160,171.0,191.0,203.0,3.7,4.9,6.3,11.6,78.9,970.1,199.25,44430.0,0.0
41220,180.0,191.0,199.0,4.1,5.1,6.4,11.6,78.0,970.1,199.25,44430.0,0.0
41280,190.0,197.0,208.0,5.4,5.9,6.5,11.7,77.7,970.1,199.25,44430.0,0.0
41340,173.0,182.0,188.0,3.6,4.6,5.4,11.7,77.5,970.1,199.25,44430.0,0.0
41400,158.0,163.0,173.0,5.4,6.0,6.6,11.7,77.6,970.2,199.25,44430.0,0.0
41460,140.0,150.0,162.0,3.8,4.4,5.1,11.7,77.1,970.2,199.25,44430.0,0.0
41520,161.0,180.0,198.0,2.6,3.1,3.6,11.7,78.0,970.1,199.25,44430.0,0.0
41580,168.0,188.0,212.0,3.4,4.5,5.0,11.8,78.0,970.0,199.25,44430.0,0.0
41640,174.0,195.0,209.0,3.2,4.2,5.0,11.9,76.8,970.0,199.25,44430.0,0.0
41700,171.0,185.0,211.0,3.7,5.7,6.9,11.9,76.5,970.0,199.25,44430.0,0.0
41760,171.0,194.0,221.0,4.9,6.2,7.2,11.9,75.6,970.0,199.25,44430.0,0.0
41820,179.0,185.0,191.0,3.8,4.5,4.9,11.8,76.4,970.1,199.25,44430.0,0.0
41880,170.0,178.0,191.0,3.8,4.7,5.9,11.8,77.3,970.1,199.25,44430.0,0.0
41940,152.0,167.0,178.0,4.7,5.5,6.3,11.8,77.5,970.2,199.25,44430.0,0.0
42000,170.0,177.0,183.0,5.9,6.5,6.9,11.7,75.2,970.1,199.25,44430.0,0.0
42060,159.0,171.0,183.0,4.1,5.2,6.3,11.6,75.9,970.2,199.25,44430.0,0.0
42120,188.0,192.0,199.0,4.9,5.5,6.1,11.6,75.9,970.2,199.25,44430.0,0.0
42180,153.0,163.0,172.0,3.4,5.5,6.6,11.6,75.8,970.2,199.25,44430.0,0.0
42240,188.0,194.0,203.0,4.9,5.8,6.7,11.7,75.7,970.2,199.25,44430.0,0.0
42300,168.0,177.0,190.0,4.6,5.6,6.7,11.7,75.6,970.2,199.25,44430.0,0.0
42360,174.0,188.0,199.0,4.6,5.7,6.7,11.7,75.7,970.2,199.25,44430.0,0.0
42420,177.0,183.0,190.0,5.5,6.1,6.8,11.7,75.7,970.2,199.25,44430.0,0.0
42480,176.0,183.0,192.0,4.0,4.3,4.7,11.7,75.2,970.2,199.25,44430.0,0.0
42540,169.0,189.0,212.0,4.6,5.6,6.7,11.7,76.0,970.1,199.25,44430.0,0.0
42600,179.0,208.0,242.0,2.7,4.2,5.5,11.8,76.0,970.1,199.25,44430.0,0.0
42660,180.0,195.0,205.0,4.3,5.7,6.6,11.8,75.2,970.1,199.25,44430.0,0.0
42720,164.0,194.0,216.0,2.4,3.9,5.7,11.8,75.7,970.1,199.25,44430.0,0.0
42780,180.0,190.0,210.0,5.0,5.9,7.1,11.8,75.2,970.0,199.25,44430.0,0.0
42840,173.0,176.0,181.0,5.7,6.2,6.7,11.8,74.2,970.0,199.25,44430.0,0.0
42900,177.0,184.0,188.0,4.4,5.0,5.6,11.7,74.3,970.0,199.25,44430.0,0.0
42960,172.0,185.0,196.0,4.3,5.0,5.7,11.7,75.1,970.0,199.25,44430.0,0.0
43020,187.0,195.0,215.0,3.2,4.8,5.9,11.7,74.9,970.1,199.25,44430.0,0.0
43080,166.0,172.0,179.0,5.5,6.0,6.5,11.8,75.3,970.1,199.25,44430.0,0.0
43140,166.0,182.0,201.0,4.2,4.8,5.4,11.8,75.7,970.2,199.25,44430.0,0.0
43200,156.0,171.0,186.0,3.6,4.2,4.9,11.9,75.9,970.2,199.25,44430.0,0.0
43260,163.0,182.0,196.0,2.7,3.4,4.3,12.0,75.5,970.2,199.25,44430.0,0.0
43320,165.0,184.0,194.0,3.8,4.4,5.1,12.0,74.8,970.1,199.25,44430.0,0.0
43380,173.0,182.0,193.0,5.3,6.0,6.8,12.1,74.8,970.1,199.25,44430.0,0.0
43440,180.0,190.0,212.0,3.9,4.6,5.6,12.1,75.2,970.1,199.25,44430.0,0.0
43500,163.0,176.0,182.0,4.7,5.6,6.6,12.1,75.1,970.1,199.25,44430.0,0.0
43560,160.0,166.0,172.0,3.7,4.3,5.3,12.1,74.0,970.1,199.25,44430.0,0.0
43620,162.0,177.0,191.0,3.7,5.1,7.1,12.1,75.1,970.1,199.25,44430.0,0.0
43680,177.0,182.0,186.0,6.2,6.6,7.4,12.0,75.1,970.1,199.25,44430.0,0.0
43740,159.0,164.0,173.0,6.2,6.7,7.4,11.9,74.9,970.1,199.25,44430.0,0.0
43800,166.0,174.0,185.0,4.1,5.0,5.5,11.9,74.8,970.2,199.25,44430.0,0.0
43860,165.0,168.0,172.0,4.4,4.6,4.8,11.9,75.6,970.2,199.25,44430.0,0.0
43920,178.0,188.0,203.0,6.1,6.7,7.6,11.9,76.1,970.1,199.25,44430.0,0.0
43980,158.0,177.0,191.0,4.2,5.5,6.2,12.0,75.3,970.1,199.25,44430.0,0.0
44040,181.0,190.0,200.0,5.7,6.2,6.7,12.0,75.2,970.1,199.25,44430.0,0.0
44100,180.0,183.0,187.0,6.2,6.9,7.7,11.9,75.5,970.0,199.25,44430.0,0.0
44160,166.0,173.0,180.0,4.9,5.9,6.8,11.9,74.8,970.0,199.25,44430.0,0.0
44220,152.0,162.0,175.0,4.1,4.7,5.4,11.8,74.4,970.0,199.25,44430.0,0.0
44280,147.0,161.0,173.0,3.4,4.3,4.8,11.8,75.6,970.0,199.25,44430.0,0.0
44340,166.0,188.0,198.0,3.5,5.0,6.7,11.9,75.8,970.0,199.25,44430.0,0.0
44400,167.0,172.0,177.0,5.7,6.4,6.6,12.0,74.8,969.9,199.25,44430.0,0.0
44460,161.0,173.0,180.0,4.7,5.6,6.7,12.0,74.5,969.9,199.25,44430.0,0.0
44520,160.0,174.0,180.0,5.1,6.6,7.4,12.1,74.1,969.9,199.25,44430.0,0.0
44580,166.0,175.0,180.0,5.3,5.7,6.3,12.0,74.7,969.9,199.25,44430.0,0.0
44640,166.0,177.0,192.0,4.2,4.8,5.6,12.0,75.2,969.9,199.25,44430.0,0.0
44700,175.0,184.0,192.0,3.7,4.7,5.8,12.0,74.5,970.0,199.25,44430.0,0.0
44760,171.0,193.0,222.0,2.1,3.0,4.8,12.2,74.1,969.9,199.25,44430.0,0.0
44820,136.0,151.0,164.0,3.8,4.9,6.1,12.4,74.3,969.9,199.25,44430.0,0.0
44880,147.0,154.0,165.0,3.1,4.0,4.6,12.6,71.9,969.9,199.25,44430.0,0.0
44940,160.0,192.0,209.0,3.8,4.8,5.4,12.6,72.9,969.9,199.25,44430.0,0.0
45000,161.0,167.0,175.0,5.3,5.9,6.7,12.7,71.3,969.8,199.25,44430.0,0.0
45060,155.0,174.0,189.0,3.9,5.0,6.8,12.6,70.7,969.8,199.25,44430.0,0.0
45120,134.0,171.0,207.0,2.1,3.4,4.3,12.7,72.4,969.9,199.25,44430.0,0.0
45180,156.0,169.0,191.0,4.5,5.4,7.2,12.9,71.6,969.8,199.25,44430.0,0.0
45240,172.0,181.0,187.0,6.0,6.4,6.8,13.0,70.2,969.8,199.25,44430.0,0.0
45300,171.0,185.0,195.0,5.1,5.8,7.0,12.8,70.8,969.8,199.25,44430.0,0.0
45360,167.0,175.0,195.0,4.8,6.3,7.0,12.6,71.7,969.8,199.25,44430.0,0.0
45420,165.0,175.0,184.0,5.3,5.8,6.1,12.6,71.6,969.8,199.25,44430.0,0.0
45480,183.0,195.0,211.0,3.4,4.8,6.5,12.5,72.7,969.8,199.25,44430.0,0.0
45540,165.0,172.0,183.0,6.1,7.1,7.7,12.6,72.7,969.7,199.25,44430.0,0.0
45600,175.0,195.0,215.0,4.0,4.9,5.5,12.7,73.1,969.8,199.25,44430.0,0.0
45660,171.0,185.0,199.0,5.4,6.8,7.7,12.9,71.3,969.6,199.25,44430.0,0.0
45720,151.0,176.0,191.0,5.0,5.7,7.0,13.0,69.2,969.7,199.25,44430.0,0.0
45780,154.0,160.0,166.0,4.9,5.6,6.5,12.9,69.3,969.7,199.25,44430.0,0.0
45840,152.0,174.0,189.0,4.1,5.2,6.2,12.8,71.3,969.7,199.25,44430.0,0.0
45900,164.0,171.0,181.0,5.2,5.5,6.0,12.8,70.4,969.6,199.25,44430.0,0.0
45960,139.0,156.0,175.0,3.5,5.4,6.6,12.7,72.0,969.6,199.25,44430.0,0.0
46020,141.0,152.0,167.0,4.5,4.9,5.4,12.7,71.2,969.6,199.25,44430.0,0.0
46080,161.0,171.0,177.0,5.7,6.8,7.8,12.8,72.9,969.5,199.25,44430.0,0.0
46140,165.0,174.0,196.0,5.5,7.2,8.0,12.8,71.6,969.5,199.25,44430.0,0.0
46200,158.0,161.0,166.0,7.0,7.5,8.2,12.8,72.3,969.5,199.25,44430.0,0.0
46260,174.0,181.0,200.0,6.2,6.8,8.1,12.7,72.3,969.5,199.25,44430.0,0.0
46320,170.0,176.0,184.0,7.5,8.7,9.7,12.7,72.9,969.5,199.25,44430.0,0.0
46380,145.0,158.0,170.0,4.8,5.9,7.1,12.7,72.9,969.5,199.25,44430.0,0.0
46440,164.0,166.0,169.0,5.9,7.5,8.7,12.8,73.4,969.5,199.25,44430.0,0.0
46500,138.0,147.0,153.0,8.0,8.3,8.7,12.8,72.2,969.5,199.25,44430.0,0.0
46560,124.0,151.0,182.0,2.3,5.7,7.7,12.8,73.5,969.6,199.25,44430.0,0.0
46620,167.0,176.0,187.0,6.9,7.8,8.7,12.9,72.2,969.4,199.25,44430.0,0.0
46680,163.0,179.0,193.0,5.7,6.7,7.8,13.0,71.6,969.5,199.25,44430.0,0.0
46740,154.0,163.0,171.0,5.0,6.0,7.1,13.1,72.7,969.5,199.25,44430.0,0.0
46800,146.0,167.0,179.0,5.2,6.2,7.1,13.2,72.0,969.4,199.25,44430.0,0.0
46860,170.0,177.0,187.0,7.4,7.8,8.6,13.3,71.3,969.3,199.25,44430.0,0.0
46920,171.0,176.0,183.0,7.5,8.5,9.5,13.2,70.0,969.2,199.25,44430.0,0.0
46980,162.0,167.0,174.0,5.8,6.5,7.3,12.9,71.2,969.4,199.25,44430.0,0.0
47040,171.0,182.0,197.0,5.3,6.2,6.9,12.9,71.7,969.4,199.25,44430.0,0.0
47100,146.0,162.0,176.0,4.5,5.6,6.9,13.0,72.0,969.4,199.25,44430.0,0.0
47160,166.0,174.0,197.0,4.0,6.8,7.9,13.2,70.6,969.4,199.25,44430.0,0.0
47220,156.0,181.0,204.0,4.5,5.9,7.0,13.2,69.8,969.3,199.25,44430.0,0.0
47280,162.0,171.0,176.0,5.2,6.0,6.9,13.0,70.3,969.4,199.25,44430.0,0.0
47340,176.0,182.0,198.0,5.5,6.7,7.9,12.9,70.3,969.3,199.25,44430.0,0.0
47400,178.0,184.0,191.0,7.9,8.6,9.7,12.9,70.8,969.3,199.25,44430.0,0.0
47460,165.0,168.0,171.0,7.1,8.2,9.7,12.7,70.8,969.4,199.25,44430.0,0.0
47520,143.0,149.0,154.0,5.4,5.9,6.6,12.6,72.1,969.5,199.25,44430.0,0.0
47580,140.0,163.0,171.0,3.7,6.2,8.2,12.5,73.1,969.5,199.25,44430.0,0.0
47640,155.0,172.0,181.0,3.4,4.9,5.7,12.7,72.9,969.4,199.25,44430.0,0.0
47700,164.0,171.0,178.0,5.5,6.1,6.7,12.9,71.9,969.3,199.25,44430.0,0.0
47760,165.0,170.0,178.0,6.3,8.1,9.1,13.0,71.8,969.3,199.25,44430.0,0.0
47820,160.0,174.0,191.0,5.9,7.7,8.8,12.9,71.7,969.2,199.25,44430.0,0.0
47880,162.0,180.0,203.0,5.1,5.9,7.2,12.8,72.4,969.3,199.25,44430.0,0.0
47940,170.0,185.0,195.0,4.5,6.5,7.5,12.8,71.6,969.3,199.25,44430.0,0.0
48000,159.0,179.0,198.0,5.0,6.3,7.7,12.8,72.2,969.3,199.25,44430.0,0.0
48060,169.0,175.0,187.0,5.4,6.6,7.5,12.9,71.3,969.3,199.25,44430.0,0.0
48120,163.0,166.0,170.0,6.7,7.4,8.0,12.9,69.8,969.3,199.25,44430.0,0.0
