t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,187.0,188.0,188.0,1.3,1.3,1.3,24.3,13.3,975.0,0.0,0.0,0.0
16380,177.0,181.0,183.0,1.2,1.3,1.3,24.3,13.2,975.0,0.0,0.0,0.0
16440,172.0,174.0,175.0,1.2,1.2,1.3,24.3,13.2,975.0,0.0,0.0,0.0
16500,172.0,177.0,184.0,1.0,1.1,1.2,24.3,13.1,975.0,0.0,0.0,0.0
16560,158.0,177.0,189.0,0.6,0.9,1.0,24.4,13.0,975.0,0.0,0.0,0.0
16620,157.0,157.0,160.0,0.7,0.7,0.7,24.4,13.2,975.0,0.0,0.0,0.0
16680,168.0,177.0,186.0,0.5,0.6,0.6,24.4,13.1,975.0,0.0,0.0,0.0
16740,190.0,193.0,194.0,0.4,0.5,0.5,24.4,13.1,975.1,0.0,0.0,0.0
16800,211.0,211.0,216.0,0.6,0.6,0.6,24.3,13.0,975.1,0.0,0.0,0.0
16860,219.0,219.0,220.0,0.9,0.9,0.9,24.3,13.0,975.1,0.0,0.0,0.0
16920,224.0,225.0,228.0,1.1,1.2,1.3,24.3,13.3,975.1,0.0,0.0,0.0
16980,223.0,224.0,226.0,1.2,1.3,1.3,24.3,13.5,975.1,0.0,0.0,0.0
17040,212.0,214.0,216.0,1.1,1.2,1.2,24.2,13.5,975.1,0.0,0.0,0.0
17100,199.0,202.0,203.0,0.9,1.0,1.1,24.2,13.5,975.1,0.0,0.0,0.0
17160,180.0,181.0,182.0,0.8,0.9,0.9,24.2,13.4,975.1,0.0,0.0,0.0
17220,174.0,175.0,177.0,0.8,0.8,0.8,24.2,13.5,975.1,0.0,0.0,0.0
17280,178.0,179.0,180.0,0.8,0.8,0.9,24.2,13.5,975.1,0.0,0.0,0.0
17340,183.0,184.0,184.0,0.9,0.9,1.0,24.2,13.5,975.1,0.0,0.0,0.0
17400,189.0,189.0,189.0,1.0,1.0,1.0,24.1,13.6,975.1,0.0,0.0,0.0
17460,168.0,171.0,173.0,0.9,1.0,1.0,24.1,13.5,975.1,0.0,0.0,0.0
17520,176.0,177.0,179.0,1.2,1.2,1.2,24.1,13.5,975.1,0.0,0.0,0.0
17580,177.0,179.0,180.0,1.4,1.5,1.6,24.1,13.6,975.1,0.0,0.0,0.0
17640,169.0,169.0,169.0,1.7,1.7,1.7,24.1,13.5,975.1,0.0,0.0,0.0
17700,163.0,164.0,166.0,1.5,1.6,1.7,24.1,13.5,975.1,0.0,0.0,0.0
17760,158.0,159.0,160.0,1.4,1.5,1.5,24.2,13.5,975.0,0.0,0.0,0.0
17820,151.0,153.0,154.0,1.4,1.4,1.4,24.2,13.5,975.0,0.0,0.0,0.0
17880,148.0,150.0,150.0,1.4,1.4,1.4,24.2,13.4,975.0,0.0,0.0,0.0
17940,146.0,147.0,149.0,1.4,1.4,1.4,24.2,13.5,975.0,0.0,0.0,0.0
18000,149.0,149.0,150.0,1.4,1.4,1.4,24.2,13.4,975.0,0.0,0.0,0.0
18060,146.0,148.0,149.0,1.2,1.3,1.3,24.2,13.3,975.0,0.0,0.0,0.0
18120,145.0,145.0,145.0,1.1,1.1,1.2,24.3,13.3,975.0,0.0,0.0,0.0
18180,140.0,142.0,143.0,1.1,1.1,1.2,24.3,13.3,975.0,0.0,0.0,0.0
18240,144.0,145.0,145.0,1.1,1.1,1.1,24.3,13.3,975.0,0.0,0.0,0.0
18300,145.0,146.0,149.0,1.1,1.1,1.1,24.3,13.0,975.0,0.0,0.0,0.0
18360,144.0,146.0,150.0,1.1,1.1,1.1,24.3,13.0,975.0,0.0,0.0,0.0
18420,145.0,147.0,149.0,1.2,1.2,1.2,24.3,13.0,975.0,0.0,0.0,0.0
18480,140.0,141.0,141.0,1.2,1.2,1.2,24.3,13.0,975.0,0.0,0.0,0.0
18540,132.0,134.0,136.0,1.1,1.1,1.2,24.3,13.0,975.0,0.0,0.0,0.0
18600,139.0,140.0,141.0,1.0,1.1,1.1,24.3,13.0,975.0,0.0,0.0,0.0
18660,145.0,146.0,147.0,1.1,1.1,1.1,24.3,12.9,975.0,0.0,0.0,0.0
18720,150.0,150.0,152.0,1.1,1.2,1.2,24.3,12.9,975.0,0.0,0.0,0.0
18780,150.0,150.0,151.0,1.3,1.3,1.4,24.4,12.8,975.0,0.0,0.0,0.0
18840,150.0,151.0,152.0,1.3,1.3,1.4,24.4,12.8,975.0,0.0,0.0,0.0
18900,153.0,154.0,154.0,1.3,1.4,1.4,24.4,12.9,975.0,0.0,0.0,0.0
18960,148.0,149.0,150.0,1.5,1.5,1.5,24.4,13.0,974.9,0.0,0.0,0.0
19020,141.0,142.0,143.0,1.5,1.6,1.6,24.4,13.0,974.9,0.0,0.0,0.0
19080,138.0,139.0,140.0,1.4,1.5,1.5,24.4,13.0,974.9,0.0,0.0,0.0
19140,132.0,132.0,132.0,1.5,1.5,1.5,24.4,13.0,974.9,0.0,0.0,0.0
19200,122.0,124.0,124.0,1.4,1.5,1.5,24.4,12.9,974.9,0.0,0.0,0.0
19260,116.0,116.0,116.0,1.4,1.4,1.4,24.4,12.9,974.9,0.0,0.0,0.0
19320,113.0,114.0,115.0,1.3,1.3,1.4,24.4,13.0,974.9,0.0,0.0,0.0
19380,115.0,116.0,116.0,1.4,1.4,1.4,24.4,13.0,974.9,0.0,0.0,0.0
19440,116.0,116.0,118.0,1.4,1.4,1.4,24.4,13.0,974.9,0.0,0.0,0.0
19500,117.0,118.0,119.0,1.4,1.5,1.6,24.4,13.0,974.9,0.0,0.0,0.0
19560,126.0,127.0,129.0,1.5,1.5,1.5,24.4,12.9,974.9,0.0,0.0,0.0
19620,128.0,131.0,136.0,1.5,1.5,1.6,24.4,12.9,974.9,0.0,0.0,0.0
19680,130.0,131.0,133.0,1.3,1.4,1.4,24.4,12.9,974.9,0.0,0.0,0.0
19740,125.0,131.0,134.0,1.3,1.3,1.4,24.4,12.8,974.9,0.0,0.0,0.0
19800,121.0,125.0,132.0,1.0,1.1,1.2,24.4,12.9,974.9,0.0,0.0,0.0
19860,115.0,116.0,120.0,0.8,0.8,0.9,24.4,12.9,974.9,0.0,0.0,0.0
19920,108.0,113.0,116.0,0.7,0.7,0.8,24.4,13.0,974.9,0.0,0.0,0.0
19980,108.0,109.0,109.0,0.7,0.7,0.7,24.4,13.0,975.0,0.0,0.0,0.0
20040,120.0,122.0,124.0,0.7,0.8,0.8,24.4,12.9,975.0,0.0,0.0,0.0
20100,125.0,127.0,130.0,0.8,0.9,1.0,24.3,12.9,975.0,0.0,0.0,0.0
20160,121.0,126.0,131.0,1.0,1.1,1.2,24.3,12.9,975.0,0.0,0.0,0.0
20220,125.0,134.0,145.0,1.1,1.2,1.4,24.4,12.9,975.0,0.0,0.0,0.0
20280,125.0,128.0,133.0,1.2,1.3,1.4,24.4,12.8,974.9,0.0,0.0,0.0
20340,122.0,128.0,133.0,1.3,1.4,1.6,24.4,12.7,974.9,0.0,0.0,0.0
20400,125.0,127.0,131.0,1.3,1.4,1.4,24.4,12.6,974.9,0.0,0.0,0.0
20460,120.0,125.0,132.0,1.0,1.2,1.3,24.5,12.6,974.9,0.0,0.0,0.0
20520,112.0,115.0,118.0,1.1,1.2,1.3,24.5,12.7,974.9,0.0,0.0,0.0
20580,121.0,121.0,123.0,1.1,1.1,1.2,24.5,12.6,974.9,0.0,0.0,0.0
20640,123.0,133.0,144.0,0.7,0.9,1.0,24.5,12.7,975.0,0.0,0.0,0.0
20700,140.0,162.0,174.0,0.7,0.8,0.9,24.5,12.6,975.0,0.0,0.0,0.0
20760,183.0,188.0,194.0,0.9,1.0,1.1,24.5,12.6,975.0,0.0,0.0,0.0
20820,188.0,192.0,197.0,1.1,1.1,1.2,24.4,12.7,975.0,0.0,0.0,0.0
20880,191.0,192.0,195.0,1.3,1.3,1.4,24.4,12.7,975.0,0.0,0.0,0.0
20940,184.0,189.0,192.0,1.2,1.3,1.3,24.4,12.7,975.0,0.0,0.0,0.0
21000,173.0,177.0,181.0,1.0,1.1,1.1,24.4,12.7,975.0,0.0,0.0,0.0
21060,167.0,170.0,175.0,1.1,1.2,1.3,24.4,12.7,975.0,0.0,0.0,0.0
21120,167.0,169.0,175.0,1.2,1.3,1.4,24.4,12.6,974.9,0.0,0.0,0.0
21180,157.0,162.0,171.0,1.3,1.5,1.6,24.4,12.6,974.9,0.0,0.0,0.0
21240,146.0,155.0,165.0,1.3,1.5,1.8,24.4,12.6,974.9,0.0,0.0,0.0
21300,146.0,156.0,162.0,1.1,1.2,1.3,24.5,12.6,974.9,0.0,0.0,0.0
21360,148.0,150.0,154.0,1.4,1.5,1.6,24.5,12.6,974.9,0.0,0.0,0.0
21420,147.0,151.0,154.0,1.3,1.3,1.4,24.5,12.6,974.9,0.0,0.0,0.0
21480,152.0,157.0,161.0,1.3,1.5,1.6,24.5,12.6,974.9,0.0,0.0,0.0
21540,153.0,162.0,170.0,1.4,1.5,1.6,24.5,12.7,974.9,0.0,0.0,0.0
21600,155.0,160.0,165.0,1.4,1.5,1.7,24.5,12.7,974.9,0.0,0.0,0.0
21660,164.0,169.0,175.0,1.3,1.4,1.5,24.5,12.9,974.9,0.0,0.0,0.0
21720,162.0,167.0,172.0,1.4,1.4,1.5,24.4,12.9,975.0,0.0,0.0,0.0
21780,165.0,174.0,180.0,1.3,1.4,1.5,24.4,13.0,975.0,0.0,0.0,0.0
21840,171.0,177.0,179.0,1.2,1.3,1.4,24.3,13.0,975.0,0.0,0.0,0.0
21900,162.0,168.0,170.0,1.2,1.3,1.5,24.3,13.1,975.0,0.0,0.0,0.0
21960,162.0,163.0,163.0,1.2,1.2,1.2,24.3,13.1,975.0,0.0,0.0,0.0
22020,155.0,158.0,162.0,1.1,1.2,1.2,24.2,13.1,975.0,0.0,0.0,0.0
22080,160.0,161.0,163.0,0.9,1.0,1.1,24.2,13.2,975.0,0.0,0.0,0.0
22140,158.0,162.0,168.0,0.9,1.0,1.1,24.2,13.3,975.0,0.0,0.0,0.0
22200,168.0,171.0,174.0,0.7,0.8,0.8,24.1,13.4,975.1,0.0,0.0,0.0
22260,183.0,184.0,187.0,0.6,0.6,0.7,24.1,13.5,975.1,0.0,0.0,0.0
22320,194.0,197.0,207.0,0.5,0.6,0.7,24.0,13.5,975.1,0.0,0.0,0.0
22380,214.0,216.0,218.0,0.7,0.7,0.7,24.0,13.5,975.1,0.0,0.0,0.0
22440,216.0,216.0,220.0,0.7,0.8,0.8,24.0,13.5,975.1,0.0,0.0,0.0
22500,215.0,215.0,217.0,0.9,0.9,0.9,24.0,13.3,975.1,0.0,0.0,0.0
22560,220.0,223.0,226.0,1.1,1.1,1.3,24.0,13.1,975.2,0.0,0.0,0.0
22620,222.0,223.0,225.0,1.3,1.4,1.4,24.0,13.1,975.2,0.0,0.0,0.0
22680,224.0,225.0,227.0,1.4,1.5,1.6,24.1,13.0,975.2,0.0,0.0,0.0
22740,225.0,228.0,229.0,1.2,1.3,1.3,24.2,13.0,975.2,0.0,0.0,0.0
22800,225.0,227.0,229.0,1.0,1.1,1.1,24.2,13.0,975.2,0.0,0.0,0.0
22860,218.0,226.0,231.0,1.0,1.1,1.2,24.3,13.0,975.2,0.0,0.0,0.0
22920,224.0,228.0,233.0,1.0,1.2,1.3,24.3,13.0,975.2,0.0,0.0,0.0
22980,218.0,222.0,226.0,1.3,1.4,1.4,24.3,13.0,975.2,0.0,0.0,0.0
23040,229.0,232.0,235.0,1.3,1.3,1.4,24.3,13.0,975.2,0.0,0.0,0.0
23100,226.0,233.0,237.0,1.2,1.3,1.5,24.3,13.1,975.2,0.0,0.0,0.0
23160,229.0,239.0,246.0,0.9,0.9,1.0,24.3,13.1,975.3,0.0,0.0,0.0
23220,229.0,231.0,235.0,1.1,1.3,1.3,24.3,13.0,975.2,0.0,0.0,0.0
23280,216.0,222.0,230.0,1.1,1.3,1.4,24.3,13.0,975.3,0.0,0.0,0.0
23340,213.0,215.0,217.0,1.2,1.3,1.3,24.3,13.0,975.3,0.0,0.0,0.0
23400,213.0,215.0,219.0,1.2,1.4,1.5,24.4,13.0,975.3,0.0,0.0,0.0
23460,215.0,217.0,223.0,1.2,1.3,1.4,24.4,13.0,975.3,0.0,0.0,0.0
23520,217.0,221.0,225.0,1.0,1.1,1.3,24.4,13.1,975.3,0.0,0.0,0.0
23580,221.0,226.0,231.0,1.1,1.1,1.2,24.4,13.1,975.3,0.0,0.0,0.0
23640,234.0,238.0,245.0,1.0,1.1,1.3,24.4,13.1,975.4,0.0,0.0,0.0
23700,246.0,248.0,249.0,1.4,1.5,1.5,24.4,13.2,975.3,0.0,0.0,0.0
23760,255.0,257.0,259.0,1.4,1.4,1.5,24.4,13.2,975.3,0.0,0.0,0.0
23820,256.0,258.0,265.0,1.2,1.2,1.3,24.4,13.3,975.4,0.0,0.0,0.0
23880,239.0,245.0,250.0,1.1,1.2,1.3,24.4,13.2,975.4,0.0,0.0,0.0
23940,228.0,230.0,232.0,0.9,0.9,1.1,24.4,13.2,975.3,0.0,0.0,0.0
24000,210.0,216.0,221.0,0.8,0.9,1.0,24.4,13.2,975.3,0.0,0.0,0.0
24060,203.0,204.0,207.0,1.3,1.4,1.4,24.4,13.1,975.4,0.0,0.0,0.0
24120,204.0,206.0,210.0,1.4,1.4,1.5,24.4,13.1,975.4,0.0,0.0,0.0
24180,207.0,209.0,211.0,1.3,1.4,1.4,24.4,13.1,975.4,0.0,0.0,0.0
24240,206.0,209.0,210.0,1.1,1.2,1.3,24.5,13.1,975.4,0.0,0.0,0.0
24300,199.0,203.0,206.0,0.8,0.8,0.9,24.5,13.1,975.4,0.0,0.0,0.0
24360,190.0,192.0,197.0,0.7,0.7,0.7,24.6,13.1,975.4,0.0,0.0,0.0
24420,185.0,190.0,193.0,0.6,0.7,0.7,24.6,13.0,975.4,0.0,0.0,0.0
24480,167.0,174.0,184.0,0.6,0.6,0.7,24.6,13.0,975.4,0.0,0.0,0.0
24540,168.0,173.0,175.0,0.6,0.6,0.7,24.6,13.1,975.5,0.0,0.0,0.0
24600,167.0,175.0,195.0,0.7,0.8,0.9,24.7,13.1,975.5,0.0,0.0,0.0
24660,127.0,138.0,148.0,0.7,0.9,1.0,24.7,13.1,975.5,0.0,0.0,0.0
24720,109.0,47.0,271.0,0.1,0.3,0.5,24.7,13.5,975.5,0.0,0.0,0.0
24780,62.0,340.0,242.0,0.0,0.2,0.4,24.8,14.1,975.5,0.0,0.0,0.0
24840,136.0,87.0,330.0,0.1,0.3,0.5,24.8,13.8,975.5,0.0,0.0,0.0
24900,90.0,107.0,125.0,0.3,0.4,0.5,24.9,13.3,975.5,0.0,0.0,0.0
24960,198.0,222.0,271.0,0.1,0.2,0.3,24.9,13.7,975.5,0.0,0.0,0.0
25020,101.0,184.0,238.0,0.1,0.4,0.6,25.0,13.2,975.5,0.0,0.0,0.0
25080,97.0,155.0,194.0,0.3,0.5,0.7,25.0,13.9,975.5,0.0,0.0,0.0
25140,124.0,156.0,180.0,0.6,0.9,1.3,25.1,13.6,975.5,0.0,0.0,0.0
25200,119.0,144.0,176.0,0.7,0.9,1.1,25.1,12.9,975.5,0.0,0.0,0.0
25260,165.0,168.0,173.0,1.0,1.1,1.1,25.1,12.8,975.5,0.0,0.0,0.0
25320,154.0,155.0,156.0,1.0,1.1,1.1,25.2,12.8,975.5,0.0,0.0,0.0
25380,149.0,154.0,163.0,0.6,0.9,1.1,25.1,12.8,975.5,0.0,0.0,0.0
25440,157.0,84.0,355.0,0.2,0.6,1.3,25.2,13.8,975.5,0.0,0.0,0.0
25500,67.0,149.0,192.0,0.1,0.7,1.2,25.2,14.0,975.5,0.0,0.0,0.0
25560,162.0,165.0,171.0,1.1,1.2,1.2,25.2,12.9,975.6,0.0,0.0,0.0
25620,155.0,171.0,182.0,0.7,0.9,1.0,25.3,13.0,975.6,0.0,0.0,0.0
25680,159.0,171.0,179.0,0.9,1.1,1.2,25.2,13.0,975.6,0.0,0.0,0.0
25740,136.0,147.0,151.0,0.7,0.8,0.9,25.2,13.4,975.6,0.0,0.0,0.0
25800,29.0,110.0,150.0,0.2,0.8,1.2,25.1,14.7,975.6,0.0,0.0,0.0
25860,111.0,138.0,164.0,0.7,1.1,1.5,25.1,14.4,975.6,0.0,0.0,0.0
25920,108.0,127.0,143.0,1.0,1.3,1.5,25.1,14.5,975.6,0.0,0.0,0.0
25980,108.0,121.0,140.0,0.5,0.9,1.2,25.1,14.3,975.6,0.0,0.0,0.0
26040,102.0,107.0,115.0,1.0,1.1,1.3,25.1,14.6,975.6,0.0,0.0,0.0
26100,96.0,98.0,101.0,1.3,1.4,1.4,25.0,14.5,975.6,0.0,0.0,0.0
26160,93.0,107.0,121.0,0.7,1.1,1.4,25.0,14.6,975.6,0.0,0.0,0.0
26220,105.0,111.0,121.0,1.3,1.3,1.4,24.9,14.3,975.6,0.0,0.0,0.0
26280,112.0,122.0,141.0,1.3,1.6,1.8,24.9,15.6,975.6,0.0,0.0,0.0
26340,91.0,106.0,116.0,1.1,1.3,1.5,24.8,15.5,975.6,0.0,0.0,0.0
26400,74.0,113.0,119.0,0.7,1.6,1.7,24.8,17.1,975.6,0.0,0.0,0.0
26460,108.0,114.0,121.0,1.4,1.6,1.7,24.8,14.4,975.6,0.0,0.0,0.0
26520,106.0,122.0,135.0,1.3,1.5,1.7,24.8,15.0,975.6,0.0,0.0,0.0
26580,7.0,112.0,145.0,0.2,1.2,1.9,24.8,16.1,975.6,0.0,0.0,0.0
26640,145.0,211.0,330.0,0.1,0.5,0.9,24.8,16.0,975.6,0.0,0.0,0.0
26700,101.0,109.0,122.0,1.0,1.2,1.3,24.9,15.6,975.6,0.0,0.0,0.0
26760,79.0,101.0,123.0,0.5,0.8,1.2,24.9,15.0,975.6,0.0,0.0,0.0
26820,114.0,130.0,150.0,0.7,1.1,1.3,25.0,14.4,975.6,0.0,0.0,0.0
26880,150.0,50.0,311.0,0.1,0.2,0.9,25.1,15.6,975.6,0.0,0.0,0.0
26940,125.0,160.0,196.0,0.5,0.9,1.2,25.2,15.6,975.7,0.0,0.0,0.0
27000,143.0,163.0,181.0,0.5,0.9,1.1,25.3,14.8,975.7,0.0,0.0,0.0
27060,137.0,146.0,150.0,1.1,1.3,1.4,25.3,14.7,975.7,0.0,0.0,0.0
27120,101.0,131.0,152.0,0.8,1.4,1.8,25.4,13.9,975.7,0.0,0.0,0.0
27180,123.0,145.0,159.0,1.2,1.4,1.7,25.4,14.8,975.7,0.0,0.0,0.0
27240,130.0,148.0,160.0,1.0,1.2,1.4,25.4,13.6,975.7,0.0,0.0,0.0
27300,128.0,50.0,272.0,0.1,0.4,1.3,25.4,15.7,975.7,0.0,0.0,0.0
27359,71.0,131.0,180.0,0.2,0.8,1.1,25.4,14.2,975.7,0.0,0.0,0.0
27419,21.0,131.0,161.0,0.5,1.2,1.6,25.5,15.0,975.7,0.0,0.0,0.0
27479,95.0,135.0,152.0,0.8,1.3,1.5,25.5,14.6,975.7,0.0,0.0,0.0
27539,102.0,130.0,172.0,0.5,0.9,1.5,25.6,15.4,975.7,0.0,0.0,0.0
27599,6.0,150.0,298.0,0.1,0.8,1.7,25.7,15.6,975.7,0.0,0.0,0.0
27659,98.0,113.0,135.0,1.6,1.7,1.9,25.7,14.7,975.7,0.0,0.0,0.0
27719,110.0,128.0,158.0,1.3,1.6,1.8,25.7,13.7,975.7,0.0,0.0,0.0
27779,161.0,130.0,0.0,0.4,1.1,1.5,25.6,13.8,975.7,0.0,0.0,0.0
27839,64.0,107.0,130.0,0.3,0.9,1.4,25.6,13.8,975.8,0.0,0.0,0.0
27899,118.0,138.0,159.0,1.1,1.5,1.7,25.6,14.1,975.7,0.0,0.0,0.0
27959,92.0,106.0,122.0,1.1,1.5,1.7,25.6,14.0,975.7,0.0,0.0,0.0
28019,124.0,147.0,189.0,0.1,1.4,2.3,25.6,14.6,975.8,0.0,0.0,0.0
28079,112.0,135.0,217.0,0.5,1.1,1.8,25.6,14.0,975.8,0.0,0.0,0.0
28139,145.0,156.0,166.0,1.1,1.2,1.5,25.6,14.4,975.8,0.0,0.0,0.0
28199,110.0,333.0,199.0,0.2,0.5,1.0,25.6,15.1,975.8,0.0,0.0,0.0
28259,144.0,155.0,163.0,1.1,1.4,1.7,25.7,14.2,975.8,0.0,0.0,0.0
28319,122.0,138.0,166.0,1.1,1.6,2.1,25.7,15.1,975.8,0.0,0.0,0.0
28379,142.0,96.0,304.0,0.3,1.1,1.9,25.8,15.3,975.8,0.0,0.0,0.0
28439,114.0,119.0,123.0,1.5,1.6,1.8,25.8,14.8,975.8,0.0,0.0,0.0
28499,219.0,110.0,343.0,0.3,0.9,1.4,25.7,15.7,975.8,0.0,0.0,0.0
28559,136.0,116.0,325.0,0.3,1.6,2.4,25.7,15.5,975.8,0.0,0.0,0.0
28619,133.0,145.0,158.0,1.2,1.5,1.7,25.7,14.6,975.8,0.0,0.0,0.0
28679,132.0,140.0,151.0,1.8,2.2,2.6,25.6,15.5,975.8,0.0,0.0,0.0
28739,143.0,159.0,164.0,1.0,1.2,1.4,25.6,14.7,975.8,0.0,0.0,0.0
28799,6.0,93.0,124.0,0.2,0.8,2.0,25.6,15.4,975.8,0.0,0.0,0.0
28859,118.0,139.0,171.0,0.4,0.9,1.2,25.7,15.4,975.8,0.0,0.0,0.0
28919,13.0,134.0,167.0,0.2,0.9,1.7,25.7,15.8,975.8,0.0,0.0,0.0
28979,136.0,152.0,166.0,0.9,1.2,1.5,25.8,15.5,975.8,0.0,0.0,0.0
29039,116.0,143.0,196.0,0.9,1.6,2.2,25.8,15.7,975.8,0.0,0.0,0.0
29099,127.0,56.0,313.0,0.1,0.7,2.4,25.8,16.5,975.8,0.0,0.0,0.0
29159,109.0,113.0,123.0,1.4,1.5,1.7,25.8,15.2,975.8,0.0,0.0,0.0
29219,96.0,110.0,128.0,1.1,1.4,1.6,25.8,15.5,975.8,0.0,0.0,0.0
29279,133.0,141.0,146.0,1.1,1.2,1.4,25.8,15.4,975.9,0.0,0.0,0.0
29339,139.0,170.0,192.0,0.6,1.2,1.6,25.7,15.7,975.9,0.0,0.0,0.0
29399,138.0,178.0,275.0,0.5,1.0,1.4,25.7,15.9,975.9,0.0,0.0,0.0
29459,147.0,157.0,165.0,1.0,1.2,1.5,25.7,16.3,975.9,0.0,0.0,0.0
29519,158.0,173.0,194.0,1.0,1.4,1.7,25.7,16.4,975.9,0.0,0.0,0.0
29579,129.0,140.0,160.0,1.3,1.7,2.0,25.8,16.5,975.9,0.0,0.0,0.0
29639,95.0,127.0,146.0,0.3,1.3,1.9,25.8,16.0,975.9,0.0,0.0,0.0
29699,137.0,148.0,160.0,1.1,1.6,2.0,25.8,16.4,975.9,0.0,0.0,0.0
29759,167.0,189.0,209.0,0.8,1.2,1.6,25.8,16.7,975.9,0.0,0.0,0.0
29819,154.0,164.0,175.0,0.8,1.2,1.4,25.9,16.5,975.9,0.0,0.0,0.0
29879,173.0,187.0,196.0,1.4,1.7,2.0,25.9,16.5,975.9,0.0,0.0,0.0
29939,167.0,176.0,182.0,1.5,1.8,2.0,25.9,16.4,975.9,0.0,0.0,0.0
29999,193.0,204.0,219.0,1.3,1.5,1.7,25.8,17.0,975.9,0.0,0.0,0.0
30059,134.0,151.0,169.0,1.4,1.7,2.0,25.8,16.2,975.9,0.0,0.0,0.0
30119,153.0,158.0,167.0,1.3,1.4,1.6,25.8,16.2,975.9,0.0,0.0,0.0
30179,126.0,166.0,228.0,0.2,1.1,1.6,25.8,17.0,975.9,0.0,0.0,0.0
30239,115.0,129.0,145.0,1.2,1.6,2.4,25.8,17.6,975.9,0.0,0.0,0.0
30299,67.0,179.0,287.0,0.2,1.1,2.0,25.8,17.3,975.9,0.0,0.0,0.0
30359,159.0,172.0,184.0,1.5,2.0,2.1,25.8,16.7,975.9,0.0,0.0,0.0
30419,141.0,164.0,181.0,1.0,1.5,2.0,25.7,17.5,975.9,0.0,0.0,0.0
30479,153.0,167.0,178.0,1.7,1.9,2.2,25.6,16.4,975.9,0.0,0.0,0.0
30539,152.0,157.0,167.0,1.5,1.7,1.8,25.5,17.2,975.9,0.0,0.0,0.0
30599,127.0,167.0,186.0,1.0,1.5,2.0,25.4,17.0,975.9,0.0,0.0,0.0
30659,42.0,139.0,187.0,0.3,1.1,1.7,25.4,17.7,975.9,0.0,0.0,0.0
30719,142.0,154.0,164.0,1.2,1.5,1.9,25.5,16.7,975.9,0.0,0.0,0.0
30779,61.0,143.0,215.0,0.3,1.0,1.8,25.6,16.3,975.9,0.0,0.0,0.0
30839,10.0,106.0,163.0,0.2,0.9,1.6,25.6,16.8,975.9,0.0,0.0,0.0
30899,114.0,156.0,175.0,0.8,1.2,1.6,25.7,17.0,975.8,0.0,0.0,0.0
30959,130.0,143.0,222.0,0.5,2.1,2.6,25.8,16.3,975.8,0.0,0.0,0.0
31019,68.0,132.0,174.0,0.2,1.1,2.2,25.8,17.1,975.9,0.0,0.0,0.0
31079,159.0,131.0,330.0,0.1,1.3,2.4,25.8,16.8,975.9,0.0,0.0,0.0
31139,155.0,179.0,332.0,0.2,1.6,1.9,25.9,16.2,975.9,0.0,0.0,0.0
31199,157.0,164.0,170.0,1.8,2.0,2.1,25.8,15.6,975.8,0.0,0.0,0.0
31259,145.0,150.0,155.0,1.9,2.2,2.5,25.7,15.7,975.9,0.0,0.0,0.0
31319,147.0,162.0,184.0,1.2,1.6,2.1,25.6,16.7,975.9,0.0,0.0,0.0
31379,142.0,152.0,162.0,1.5,1.7,1.9,25.5,16.4,975.9,0.0,0.0,0.0
31439,1.0,111.0,213.0,0.1,0.9,2.3,25.5,17.8,975.9,0.0,0.0,0.0
31499,104.0,135.0,200.0,0.5,1.4,2.1,25.6,18.4,975.8,0.0,0.0,0.0
31559,104.0,128.0,161.0,0.7,1.1,1.5,25.7,17.5,975.8,0.0,0.0,0.0
31619,113.0,129.0,141.0,1.5,1.6,1.9,25.7,18.1,975.8,0.0,0.0,0.0
31679,113.0,129.0,150.0,0.8,1.1,1.4,25.6,18.4,975.8,0.0,0.0,0.0
31739,103.0,108.0,118.0,1.5,1.9,2.3,25.6,18.5,975.8,0.0,0.0,0.0
31799,142.0,156.0,169.0,1.1,1.3,1.5,25.6,19.3,975.8,0.0,0.0,0.0
31859,114.0,130.0,141.0,1.1,2.0,2.4,25.6,20.1,975.8,0.0,0.0,0.0
31919,112.0,114.0,116.0,1.6,1.8,1.9,25.7,19.5,975.8,0.0,0.0,0.0
31979,86.0,96.0,104.0,1.0,1.1,1.3,25.6,18.1,975.8,0.0,0.0,0.0
32039,109.0,143.0,183.0,1.1,1.6,2.2,25.7,19.5,975.8,0.0,0.0,0.0
32099,150.0,161.0,175.0,0.9,1.2,1.8,25.7,19.0,975.9,0.0,0.0,0.0
32159,132.0,167.0,188.0,0.3,0.5,0.7,25.8,18.5,975.9,0.0,0.0,0.0
32219,135.0,168.0,326.0,0.2,0.8,2.0,25.8,19.1,975.9,0.0,0.0,0.0
32279,328.0,177.0,354.0,0.1,0.6,1.7,25.9,19.1,975.9,0.0,0.0,0.0
32339,116.0,135.0,152.0,0.3,0.4,0.6,26.1,18.9,975.9,0.0,0.0,0.0
32399,142.0,153.0,165.0,1.2,1.5,1.7,26.1,19.1,975.9,0.0,0.0,0.0
32459,113.0,129.0,155.0,1.2,1.7,2.4,26.1,18.5,975.9,0.0,0.0,0.0
32519,119.0,165.0,191.0,0.8,1.4,1.9,26.1,18.8,975.9,0.0,0.0,0.0
32579,113.0,128.0,138.0,0.7,1.0,1.3,26.1,18.4,975.9,0.0,0.0,0.0
32639,87.0,96.0,104.0,1.4,1.5,1.7,26.1,18.5,975.9,0.0,0.0,0.0
