t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,28.0,331.0,246.0,0.2,0.4,0.8,26.3,43.7,970.3,2.17,3820.0,0.0
32159,336.0,345.0,355.0,1.1,1.2,1.4,26.3,41.9,970.3,2.17,3820.0,0.0
32219,18.0,357.0,336.0,1.1,1.2,1.3,26.3,43.0,970.3,2.17,3820.0,0.0
32279,334.0,344.0,352.0,0.7,1.3,1.5,26.3,44.5,970.3,2.17,3820.0,0.0
32339,94.0,341.0,278.0,0.1,0.6,1.1,26.1,40.6,970.3,2.17,3820.0,0.0
32399,335.0,348.0,356.0,0.9,1.1,1.4,26.2,40.7,970.3,2.17,3820.0,0.0
32459,332.0,337.0,344.0,1.0,1.3,1.5,26.2,41.8,970.3,2.17,3820.0,0.0
32519,8.0,1.0,345.0,0.8,1.0,1.2,26.2,39.4,970.3,2.17,3820.0,0.0
32579,150.0,23.0,343.0,0.1,0.3,0.4,26.2,39.7,970.3,2.17,3820.0,0.0
32639,7.0,354.0,338.0,0.7,0.9,1.1,26.3,41.8,970.3,2.17,3820.0,0.0
32699,2.0,344.0,314.0,0.2,0.7,1.2,26.3,37.5,970.2,2.17,3820.0,0.0
32759,314.0,338.0,0.0,0.7,0.8,1.0,26.3,36.1,970.3,2.17,3820.0,0.0
32819,324.0,337.0,344.0,1.0,1.2,1.6,26.5,40.4,970.2,2.17,3820.0,0.0
32879,346.0,350.0,355.0,0.9,1.0,1.1,26.5,41.9,970.3,2.17,3820.0,0.0
32939,258.0,340.0,357.0,0.2,0.4,0.6,26.6,41.9,970.3,2.17,3820.0,0.0
32999,20.0,351.0,304.0,0.3,0.7,1.0,26.7,42.4,970.2,2.17,3820.0,0.0
33059,21.0,6.0,346.0,0.4,0.7,0.9,26.8,41.7,970.2,2.17,3820.0,0.0
33119,176.0,36.0,248.0,0.1,0.6,1.0,26.8,40.4,970.3,2.17,3820.0,0.0
33179,17.0,2.0,339.0,0.8,0.9,1.0,26.9,39.3,970.3,2.17,3820.0,0.0
33239,11.0,344.0,255.0,0.2,0.4,0.6,27.0,39.4,970.3,2.17,3820.0,0.0
33299,308.0,322.0,337.0,0.6,0.9,1.2,27.0,39.3,970.3,2.17,3820.0,0.0
33359,52.0,328.0,286.0,0.2,0.8,1.4,27.1,37.7,970.3,2.17,3820.0,0.0
33419,270.0,300.0,314.0,0.5,0.8,1.0,27.1,36.8,970.3,2.17,3820.0,0.0
33479,248.0,284.0,313.0,0.5,0.8,1.1,27.2,38.7,970.3,2.17,3820.0,0.0
33539,150.0,238.0,318.0,0.1,0.4,0.9,27.3,40.5,970.3,2.17,3820.0,0.0
33599,277.0,304.0,323.0,0.3,0.6,0.9,27.3,38.7,970.2,2.17,3820.0,0.0
33659,14.0,345.0,321.0,0.8,1.1,1.6,27.4,39.7,970.2,2.17,3820.0,0.0
33719,50.0,321.0,143.0,0.1,0.4,1.1,27.4,39.6,970.2,2.17,3820.0,0.0
33779,7.0,325.0,304.0,0.4,0.5,0.6,27.4,40.0,970.3,2.17,3820.0,0.0
33839,120.0,25.0,174.0,0.0,0.2,0.6,27.4,39.7,970.2,2.17,3820.0,0.0
33899,308.0,333.0,351.0,0.5,1.1,1.7,27.5,39.2,970.2,2.17,3820.0,0.0
33959,293.0,314.0,335.0,0.6,0.9,1.1,27.5,37.9,970.2,2.17,3820.0,0.0
34019,92.0,334.0,236.0,0.1,0.6,1.2,27.7,39.6,970.2,2.17,3820.0,0.0
34079,22.0,5.0,356.0,0.9,1.0,1.3,27.6,39.9,970.2,2.17,3820.0,0.0
34139,28.0,0.0,238.0,0.2,1.0,1.5,27.6,39.6,970.3,2.17,3820.0,0.0
34199,2.0,330.0,304.0,0.7,1.1,1.6,27.6,39.7,970.3,2.17,3820.0,0.0
34259,284.0,311.0,337.0,0.6,1.4,1.7,27.7,38.8,970.3,2.17,3820.0,0.0
34319,95.0,302.0,273.0,0.1,1.0,1.7,27.8,37.8,970.3,2.17,3820.0,0.0
34379,294.0,312.0,324.0,1.1,1.5,1.8,27.9,37.2,970.3,2.17,3820.0,0.0
34439,260.0,274.0,290.0,0.5,1.0,1.4,27.9,35.7,970.3,2.17,3820.0,0.0
34499,238.0,255.0,271.0,0.9,1.0,1.5,27.8,35.7,970.3,2.17,3820.0,0.0
34559,280.0,294.0,308.0,1.6,1.8,2.1,27.8,35.6,970.3,2.17,3820.0,0.0
34619,267.0,281.0,293.0,1.3,1.5,1.7,27.8,34.9,970.3,2.17,3820.0,0.0
34679,288.0,307.0,323.0,1.0,1.3,1.7,27.7,34.7,970.3,2.17,3820.0,0.0
34739,292.0,307.0,319.0,1.6,1.9,2.2,27.7,34.1,970.3,2.17,3820.0,0.0
34799,254.0,296.0,310.0,0.6,1.2,1.6,27.8,34.3,970.3,2.17,3820.0,0.0
34859,309.0,328.0,339.0,1.3,1.5,1.9,27.8,33.0,970.3,2.17,3820.0,0.0
34919,329.0,340.0,351.0,1.4,1.7,2.0,27.7,32.5,970.3,2.17,3820.0,0.0
34979,264.0,288.0,301.0,0.8,1.4,1.6,27.6,32.9,970.3,2.17,3820.0,0.0
35039,275.0,288.0,297.0,1.3,1.5,1.7,27.6,32.1,970.3,2.17,3820.0,0.0
35099,287.0,306.0,344.0,0.7,1.6,1.9,27.6,31.9,970.3,2.17,3820.0,0.0
35159,96.0,329.0,296.0,0.1,1.3,1.8,27.6,31.8,970.3,2.17,3820.0,0.0
35219,296.0,317.0,335.0,1.6,1.8,2.2,27.7,31.6,970.3,2.17,3820.0,0.0
35279,311.0,337.0,352.0,1.0,1.4,1.8,27.8,31.8,970.3,2.17,3820.0,0.0
35339,317.0,337.0,352.0,1.5,2.0,2.4,27.8,32.8,970.3,2.17,3820.0,0.0
35399,0.0,7.0,17.0,1.5,1.7,1.8,27.8,35.3,970.3,2.17,3820.0,0.0
35459,275.0,300.0,316.0,1.7,2.0,2.5,27.6,36.1,970.3,2.17,3820.0,0.0
35519,281.0,296.0,309.0,1.4,1.7,1.9,27.6,35.6,970.3,2.17,3820.0,0.0
35579,310.0,322.0,342.0,1.8,2.4,2.8,27.6,36.1,970.3,2.17,3820.0,0.0
35639,305.0,320.0,338.0,1.3,1.5,1.9,27.6,36.6,970.3,2.17,3820.0,0.0
35699,295.0,309.0,332.0,1.1,1.7,2.6,27.6,35.8,970.3,2.17,3820.0,0.0
35759,3.0,333.0,305.0,0.3,0.8,1.4,27.6,35.3,970.3,2.17,3820.0,0.0
35819,197.0,291.0,344.0,0.2,0.6,1.9,27.7,37.1,970.3,2.17,3820.0,0.0
35879,33.0,329.0,301.0,0.3,1.1,2.0,27.9,36.8,970.3,2.17,3820.0,0.0
35939,321.0,337.0,346.0,1.3,1.9,2.4,27.9,36.3,970.2,2.17,3820.0,0.0
35999,109.0,327.0,286.0,0.7,1.6,2.4,27.9,35.9,970.3,2.17,3820.0,0.0
36059,305.0,318.0,344.0,0.8,2.0,2.7,27.9,36.0,970.3,2.17,3820.0,0.0
36119,267.0,293.0,347.0,0.3,1.8,2.7,27.9,36.1,970.2,2.17,3820.0,0.0
36179,283.0,305.0,321.0,1.8,2.1,2.6,27.7,36.5,970.3,2.17,3820.0,0.0
36239,298.0,317.0,330.0,1.3,1.9,2.4,27.6,36.7,970.3,2.17,3820.0,0.0
36299,295.0,305.0,327.0,1.2,1.9,2.8,27.5,36.6,970.3,2.17,3820.0,0.0
36359,280.0,303.0,318.0,2.0,2.3,2.6,27.6,37.2,970.3,2.17,3820.0,0.0
36419,259.0,285.0,310.0,0.9,1.2,1.5,27.6,37.3,970.3,2.17,3820.0,0.0
36479,7.0,335.0,308.0,0.7,1.5,2.1,27.7,37.2,970.3,2.17,3820.0,0.0
36539,320.0,330.0,341.0,1.2,1.7,2.0,27.7,36.9,970.3,2.17,3820.0,0.0
36599,280.0,298.0,313.0,0.4,1.9,2.5,27.7,37.7,970.3,2.17,3820.0,0.0
36659,320.0,324.0,332.0,2.4,2.7,2.9,27.6,37.9,970.3,2.17,3820.0,0.0
36719,3.0,345.0,332.0,1.5,1.9,2.2,27.6,38.4,970.3,2.17,3820.0,0.0
36779,293.0,303.0,312.0,1.7,2.4,2.9,27.5,38.5,970.3,2.17,3820.0,0.0
36839,255.0,311.0,356.0,0.2,1.1,1.7,27.5,38.2,970.3,2.17,3820.0,0.0
36899,15.0,337.0,318.0,0.2,1.0,2.1,27.6,38.0,970.3,2.17,3820.0,0.0
36959,313.0,333.0,351.0,1.2,1.5,2.0,27.7,39.0,970.3,2.17,3820.0,0.0
37019,42.0,324.0,294.0,0.3,1.3,2.0,27.8,37.9,970.3,2.17,3820.0,0.0
37079,289.0,307.0,320.0,1.1,2.0,2.6,27.9,37.7,970.4,2.17,3820.0,0.0
37139,264.0,284.0,295.0,1.6,2.0,2.5,27.9,37.7,970.4,2.17,3820.0,0.0
37199,308.0,315.0,322.0,2.5,2.7,2.9,27.9,38.0,970.4,2.17,3820.0,0.0
37259,308.0,325.0,335.0,1.8,2.3,2.7,27.8,37.9,970.4,2.17,3820.0,0.0
37319,319.0,323.0,327.0,1.7,2.0,2.4,27.6,37.6,970.4,2.17,3820.0,0.0
37379,317.0,330.0,348.0,1.9,2.1,2.6,27.6,38.2,970.5,2.17,3820.0,0.0
37439,302.0,313.0,324.0,2.2,2.9,3.2,27.6,38.0,970.5,2.17,3820.0,0.0
37499,281.0,318.0,343.0,0.7,1.3,1.8,27.7,35.8,970.5,2.17,3820.0,0.0
37559,318.0,341.0,352.0,1.6,2.3,2.9,27.7,35.9,970.4,2.17,3820.0,0.0
37619,319.0,332.0,348.0,1.6,2.4,2.8,27.7,36.0,970.4,2.17,3820.0,0.0
37679,42.0,314.0,299.0,0.4,1.8,2.6,27.7,36.3,970.4,2.17,3820.0,0.0
37739,272.0,308.0,334.0,0.6,1.9,3.1,27.7,36.0,970.4,2.17,3820.0,0.0
37799,125.0,331.0,251.0,0.1,0.4,1.4,27.9,34.8,970.4,2.17,3820.0,0.0
37859,223.0,289.0,356.0,0.2,0.8,2.6,28.0,35.0,970.4,2.17,3820.0,0.0
37919,94.0,347.0,283.0,0.1,0.9,2.5,28.0,35.1,970.4,2.17,3820.0,0.0
37979,301.0,316.0,326.0,1.3,1.5,1.8,28.0,32.2,970.3,2.17,3820.0,0.0
38039,280.0,301.0,323.0,2.9,3.5,4.8,28.0,35.6,970.3,2.17,3820.0,0.0
38099,249.0,266.0,278.0,0.5,2.0,2.7,27.9,35.1,970.3,2.17,3820.0,0.0
38159,49.0,331.0,302.0,0.5,1.3,2.3,27.8,37.0,970.3,2.17,3820.0,0.0
38219,313.0,324.0,341.0,1.2,2.0,2.8,27.9,36.3,970.3,2.17,3820.0,0.0
38279,271.0,278.0,286.0,2.5,2.9,3.3,27.9,34.7,970.3,2.17,3820.0,0.0
38339,118.0,356.0,275.0,0.1,0.5,1.1,27.9,36.5,970.3,2.17,3820.0,0.0
38399,274.0,317.0,335.0,0.4,2.0,3.0,27.8,36.8,970.3,2.17,3820.0,0.0
38459,278.0,286.0,295.0,2.3,2.9,3.6,27.9,36.2,970.3,2.17,3820.0,0.0
38519,279.0,297.0,310.0,2.0,2.5,3.3,27.9,36.0,970.3,2.17,3820.0,0.0
38579,274.0,283.0,297.0,2.3,2.7,3.2,27.8,35.8,970.3,2.17,3820.0,0.0
38639,306.0,320.0,332.0,2.3,3.0,3.4,27.8,35.7,970.3,2.17,3820.0,0.0
38699,302.0,319.0,342.0,1.1,1.4,1.8,27.8,35.3,970.3,2.17,3820.0,0.0
38759,274.0,286.0,304.0,0.9,1.8,2.2,27.7,36.6,970.3,2.17,3820.0,0.0
38819,252.0,264.0,270.0,2.3,2.6,3.0,27.8,36.0,970.3,2.17,3820.0,0.0
38879,239.0,258.0,274.0,1.5,2.7,3.2,27.9,35.6,970.3,2.17,3820.0,0.0
38939,260.0,270.0,280.0,2.1,2.7,3.3,27.9,34.6,970.3,2.17,3820.0,0.0
38999,302.0,315.0,330.0,2.3,2.6,3.3,27.8,35.5,970.2,2.17,3820.0,0.0
39059,279.0,293.0,312.0,0.5,2.0,2.8,27.8,33.8,970.2,2.17,3820.0,0.0
39119,277.0,290.0,305.0,1.0,1.9,2.5,27.9,33.1,970.3,2.17,3820.0,0.0
39179,136.0,275.0,323.0,0.2,1.9,2.8,28.0,32.6,970.3,2.17,3820.0,0.0
39239,262.0,273.0,293.0,2.1,2.9,3.3,28.1,33.9,970.2,2.17,3820.0,0.0
39299,306.0,317.0,330.0,0.8,1.3,1.7,28.1,34.3,970.3,2.17,3820.0,0.0
39359,71.0,302.0,224.0,0.2,1.5,2.9,28.2,34.1,970.3,2.17,3820.0,0.0
39419,286.0,304.0,345.0,1.0,1.7,2.2,28.3,34.7,970.3,2.17,3820.0,0.0
39479,51.0,315.0,234.0,0.2,0.5,1.0,28.3,34.5,970.3,2.17,3820.0,0.0
39539,252.0,275.0,348.0,0.7,1.4,1.9,28.3,36.3,970.3,2.17,3820.0,0.0
39599,248.0,286.0,322.0,0.8,1.5,3.0,28.3,37.5,970.3,2.17,3820.0,0.0
39659,278.0,304.0,316.0,1.9,2.5,3.2,28.3,38.5,970.3,2.17,3820.0,0.0
39719,140.0,245.0,276.0,0.2,1.0,2.5,28.3,39.1,970.3,2.17,3820.0,0.0
39779,270.0,281.0,294.0,1.5,1.9,2.2,28.2,39.5,970.3,2.17,3820.0,0.0
39839,291.0,316.0,344.0,1.1,1.6,2.5,28.1,39.3,970.2,2.17,3820.0,0.0
39899,269.0,304.0,358.0,0.3,1.2,2.2,28.1,39.7,970.3,2.17,3820.0,0.0
39959,253.0,267.0,287.0,1.6,2.4,2.9,28.2,39.4,970.3,2.17,3820.0,0.0
40019,248.0,277.0,295.0,2.3,2.6,3.0,28.3,39.2,970.2,2.17,3820.0,0.0
40079,5.0,313.0,298.0,0.7,2.3,2.9,28.3,38.5,970.2,2.17,3820.0,0.0
40139,302.0,313.0,324.0,1.4,1.8,2.1,28.3,37.6,970.2,2.17,3820.0,0.0
40199,317.0,326.0,336.0,1.8,2.4,2.8,28.3,37.9,970.2,2.17,3820.0,0.0
40259,265.0,287.0,316.0,2.0,2.5,3.3,28.2,38.4,970.2,2.17,3820.0,0.0
40319,283.0,304.0,331.0,2.2,2.8,3.8,28.2,38.9,970.2,2.17,3820.0,0.0
40379,285.0,293.0,307.0,2.1,2.8,3.4,28.2,39.2,970.2,2.17,3820.0,0.0
40439,278.0,294.0,308.0,3.0,3.5,4.1,28.1,39.7,970.2,2.17,3820.0,0.0
40499,281.0,292.0,306.0,1.3,2.0,2.6,28.1,39.1,970.2,2.17,3820.0,0.0
40559,260.0,277.0,293.0,2.3,2.8,3.2,28.0,39.9,970.2,2.17,3820.0,0.0
40619,263.0,277.0,296.0,1.1,1.6,2.2,28.0,38.1,970.2,2.17,3820.0,0.0
40679,12.0,304.0,162.0,0.4,1.3,3.0,27.9,38.4,970.2,2.17,3820.0,0.0
40739,245.0,264.0,279.0,2.0,2.7,3.4,28.0,36.5,970.1,2.17,3820.0,0.0
40799,274.0,279.0,290.0,1.9,2.3,2.7,28.0,36.8,970.1,2.17,3820.0,0.0
40859,13.0,325.0,307.0,0.1,0.7,1.2,28.1,35.9,970.2,2.17,3820.0,0.0
40919,239.0,274.0,289.0,0.5,2.6,3.3,28.2,36.6,970.1,2.17,3820.0,0.0
40979,268.0,281.0,301.0,1.6,2.4,2.9,28.2,36.9,970.1,2.17,3820.0,0.0
41039,274.0,288.0,302.0,2.1,2.6,3.1,28.2,37.1,970.1,2.17,3820.0,0.0
41099,273.0,306.0,331.0,1.4,2.0,2.9,28.1,37.4,970.1,2.17,3820.0,0.0
41159,276.0,285.0,295.0,1.7,2.3,3.5,28.1,38.2,970.1,2.17,3820.0,0.0
41219,272.0,283.0,294.0,2.1,2.6,3.5,28.1,37.7,970.1,2.17,3820.0,0.0
41279,270.0,285.0,307.0,2.0,2.3,2.6,28.1,37.1,970.1,2.17,3820.0,0.0
41339,266.0,284.0,306.0,1.0,2.3,3.2,28.2,38.0,970.1,2.17,3820.0,0.0
41399,271.0,287.0,302.0,0.7,1.8,2.2,28.3,37.9,970.1,2.17,3820.0,0.0
41459,279.0,294.0,308.0,1.3,3.1,3.9,28.3,38.3,970.1,2.17,3820.0,0.0
41519,277.0,289.0,300.0,2.8,3.4,3.9,28.3,37.9,970.1,2.17,3820.0,0.0
41579,265.0,283.0,300.0,1.6,2.3,2.9,28.1,38.3,970.1,2.17,3820.0,0.0
41639,47.0,304.0,271.0,0.5,1.1,1.9,28.1,37.8,970.1,2.17,3820.0,0.0
41699,258.0,274.0,288.0,1.9,2.6,3.4,28.1,37.0,970.0,2.17,3820.0,0.0
41759,271.0,284.0,297.0,1.8,2.3,2.8,28.1,38.2,970.0,2.17,3820.0,0.0
41819,260.0,266.0,272.0,2.2,2.4,2.7,28.0,34.3,970.0,2.17,3820.0,0.0
41879,259.0,273.0,288.0,1.8,2.2,2.7,28.0,35.5,970.0,2.17,3820.0,0.0
41939,270.0,278.0,281.0,2.1,2.5,3.1,27.9,32.5,970.0,2.17,3820.0,0.0
41999,260.0,269.0,276.0,2.9,3.3,3.9,27.9,35.3,970.0,2.17,3820.0,0.0
42059,280.0,290.0,303.0,2.0,2.5,3.1,27.9,35.1,970.0,2.17,3820.0,0.0
42119,278.0,289.0,300.0,2.2,2.5,2.7,28.0,34.9,970.0,2.17,3820.0,0.0
42179,268.0,277.0,286.0,2.1,2.6,3.0,28.0,35.1,970.0,2.17,3820.0,0.0
42239,256.0,271.0,283.0,0.8,2.3,2.9,28.0,33.9,970.0,2.17,3820.0,0.0
42299,262.0,275.0,284.0,2.1,2.8,3.4,28.0,34.5,970.0,2.17,3820.0,0.0
42359,292.0,296.0,305.0,2.3,2.8,3.2,28.1,34.4,970.0,2.17,3820.0,0.0
42419,81.0,305.0,276.0,0.2,1.2,2.0,28.1,30.7,970.0,2.17,3820.0,0.0
42479,235.0,281.0,317.0,0.9,2.0,2.9,28.3,34.4,970.0,2.17,3820.0,0.0
42539,43.0,323.0,295.0,0.4,1.5,2.8,28.3,31.9,970.0,2.17,3820.0,0.0
42599,252.0,279.0,298.0,1.2,1.7,2.4,28.4,32.0,970.0,2.17,3820.0,0.0
42659,236.0,271.0,330.0,0.6,2.4,3.7,28.4,32.1,970.0,2.17,3820.0,0.0
42719,260.0,282.0,299.0,1.6,2.4,3.0,28.5,34.4,970.0,2.17,3820.0,0.0
42779,259.0,282.0,313.0,0.4,1.5,2.0,28.5,32.4,970.0,2.17,3820.0,0.0
42839,273.0,290.0,307.0,1.2,2.0,2.5,28.5,31.5,970.0,2.17,3820.0,0.0
42899,33.0,263.0,195.0,0.4,1.3,2.0,28.5,32.9,970.0,2.17,3820.0,0.0
42959,261.0,274.0,295.0,1.5,2.1,2.6,28.5,32.5,969.9,2.17,3820.0,0.0
43019,272.0,294.0,308.0,1.2,1.9,2.4,28.5,31.6,969.9,2.17,3820.0,0.0
43079,258.0,275.0,295.0,0.5,2.3,2.8,28.6,32.6,969.9,2.17,3820.0,0.0
43139,276.0,285.0,299.0,1.5,2.0,2.3,28.7,33.7,969.9,2.17,3820.0,0.0
43199,255.0,283.0,306.0,0.7,2.4,3.6,28.7,33.7,969.9,2.17,3820.0,0.0
43259,270.0,278.0,286.0,2.4,3.0,3.6,28.8,31.3,969.9,2.17,3820.0,0.0
43319,256.0,272.0,291.0,1.3,1.8,2.4,28.8,30.0,969.9,2.17,3820.0,0.0
43379,267.0,279.0,296.0,2.3,2.8,3.3,28.8,31.1,969.9,2.17,3820.0,0.0
43439,279.0,299.0,312.0,1.4,1.8,2.3,28.7,31.6,969.8,2.17,3820.0,0.0
43499,254.0,271.0,290.0,2.0,2.6,3.3,28.6,31.6,969.8,2.17,3820.0,0.0
43559,10.0,301.0,279.0,0.6,1.6,2.2,28.6,32.1,969.8,2.17,3820.0,0.0
43619,226.0,237.0,264.0,1.9,2.5,3.1,28.6,30.4,969.8,2.17,3820.0,0.0
43679,237.0,251.0,264.0,2.1,2.6,3.4,28.8,28.6,969.7,2.17,3820.0,0.0
43739,232.0,247.0,268.0,1.2,1.6,2.0,28.9,27.8,969.7,2.17,3820.0,0.0
43799,67.0,314.0,273.0,0.2,1.2,3.0,29.0,29.7,969.7,2.17,3820.0,0.0
43859,30.0,244.0,106.0,0.2,1.4,2.9,29.2,29.5,969.7,2.17,3820.0,0.0
43919,131.0,267.0,331.0,0.4,1.3,2.2,29.4,27.8,969.7,2.17,3820.0,0.0
43979,236.0,256.0,271.0,0.8,2.1,3.0,29.6,27.0,969.7,2.17,3820.0,0.0
44039,115.0,256.0,358.0,0.4,1.4,2.4,29.7,27.0,969.7,2.17,3820.0,0.0
44099,241.0,251.0,257.0,2.2,2.6,3.0,29.6,27.8,969.7,2.17,3820.0,0.0
44159,230.0,242.0,257.0,1.3,2.5,3.4,29.6,27.0,969.7,2.17,3820.0,0.0
44219,256.0,262.0,280.0,1.0,1.8,2.2,29.5,27.4,969.7,2.17,3820.0,0.0
44279,245.0,253.0,258.0,2.0,2.4,2.6,29.4,27.3,969.7,2.17,3820.0,0.0
44339,238.0,251.0,261.0,2.3,2.7,3.0,29.3,28.0,969.7,2.17,3820.0,0.0
44399,243.0,257.0,267.0,2.9,3.4,4.0,29.2,29.0,969.7,2.17,3820.0,0.0
44459,202.0,269.0,295.0,0.3,2.4,3.2,29.2,29.0,969.6,2.17,3820.0,0.0
44519,186.0,264.0,352.0,0.1,1.8,3.5,29.1,28.9,969.6,2.17,3820.0,0.0
44579,227.0,273.0,317.0,0.3,1.6,2.5,29.3,28.8,969.6,2.17,3820.0,0.0
44639,262.0,269.0,276.0,2.8,3.2,3.6,29.3,30.7,969.6,2.17,3820.0,0.0
44699,234.0,247.0,263.0,2.2,2.6,2.9,29.3,30.3,969.6,2.17,3820.0,0.0
44759,222.0,250.0,275.0,1.3,2.2,2.9,29.2,30.6,969.6,2.17,3820.0,0.0
44819,250.0,257.0,265.0,2.1,2.6,3.3,29.3,29.9,969.6,2.17,3820.0,0.0
44879,223.0,241.0,262.0,1.2,1.8,2.7,29.3,30.6,969.6,2.17,3820.0,0.0
44939,240.0,266.0,277.0,2.1,2.9,3.8,29.4,31.1,969.6,2.17,3820.0,0.0
44999,227.0,244.0,269.0,0.8,2.5,3.2,29.5,29.9,969.6,2.17,3820.0,0.0
45059,238.0,264.0,290.0,1.5,2.9,3.4,29.6,30.4,969.6,2.17,3820.0,0.0
45119,250.0,255.0,259.0,2.4,2.8,3.3,29.6,29.4,969.6,2.17,3820.0,0.0
45179,245.0,254.0,268.0,2.3,3.0,3.5,29.5,29.7,969.6,2.17,3820.0,0.0
45239,206.0,262.0,279.0,0.6,2.4,3.2,29.4,30.2,969.6,2.17,3820.0,0.0
45299,244.0,254.0,270.0,2.8,3.5,4.3,29.3,31.8,969.6,2.17,3820.0,0.0
45359,244.0,259.0,271.0,1.1,2.4,3.2,29.2,31.3,969.7,2.17,3820.0,0.0
45419,195.0,255.0,274.0,1.0,2.6,3.3,29.3,31.4,969.7,2.17,3820.0,0.0
45479,99.0,250.0,274.0,0.4,2.6,3.4,29.4,31.4,969.7,2.17,3820.0,0.0
45539,248.0,257.0,265.0,2.5,2.9,3.2,29.4,30.4,969.7,2.17,3820.0,0.0
45599,192.0,256.0,279.0,0.9,2.2,3.7,29.3,31.2,969.7,2.17,3820.0,0.0
45659,260.0,275.0,283.0,1.9,2.5,3.0,29.4,30.5,969.7,2.17,3820.0,0.0
45719,223.0,247.0,273.0,1.4,2.1,2.5,29.3,31.9,969.7,2.17,3820.0,0.0
45779,44.0,281.0,232.0,0.5,2.1,4.3,29.3,31.4,969.6,2.17,3820.0,0.0
45839,243.0,256.0,270.0,1.4,3.1,3.7,29.4,30.5,969.6,2.17,3820.0,0.0
45899,244.0,251.0,259.0,3.1,3.6,3.9,29.4,30.7,969.6,2.17,3820.0,0.0
45959,214.0,233.0,249.0,1.5,2.5,3.2,29.4,29.5,969.6,2.17,3820.0,0.0
46019,112.0,253.0,288.0,0.4,2.2,3.0,29.4,29.6,969.6,2.17,3820.0,0.0
46079,210.0,231.0,246.0,1.5,2.3,2.7,29.3,29.8,969.6,2.17,3820.0,0.0
46139,233.0,256.0,266.0,2.1,3.4,3.8,29.3,31.3,969.5,2.17,3820.0,0.0
46199,255.0,267.0,280.0,1.0,3.3,4.0,29.3,31.3,969.5,2.17,3820.0,0.0
46259,245.0,263.0,281.0,1.1,1.9,2.4,29.2,30.2,969.5,2.17,3820.0,0.0
46319,262.0,268.0,276.0,3.9,4.5,4.9,29.2,31.9,969.5,2.17,3820.0,0.0
46379,254.0,265.0,273.0,2.8,3.6,4.2,29.1,31.8,969.5,2.17,3820.0,0.0
46439,242.0,263.0,278.0,2.3,2.9,3.4,29.0,31.8,969.5,2.17,3820.0,0.0
46499,147.0,247.0,338.0,0.8,2.2,3.2,28.9,31.9,969.5,2.17,3820.0,0.0
46559,253.0,261.0,267.0,3.8,4.1,4.5,29.0,31.6,969.5,2.17,3820.0,0.0
46619,258.0,268.0,278.0,2.4,3.4,4.0,29.0,31.9,969.5,2.17,3820.0,0.0
46679,248.0,262.0,270.0,2.9,3.8,4.5,28.9,30.6,969.5,2.17,3820.0,0.0
46739,241.0,251.0,270.0,1.9,2.5,2.9,28.9,30.1,969.5,2.17,3820.0,0.0
46799,226.0,258.0,304.0,0.8,2.3,3.2,29.0,31.7,969.5,2.17,3820.0,0.0
46859,250.0,263.0,278.0,1.1,3.9,5.0,29.1,30.5,969.5,2.17,3820.0,0.0
46919,256.0,263.0,267.0,2.9,3.0,3.3,29.1,27.5,969.5,2.17,3820.0,0.0
46979,237.0,266.0,289.0,2.2,3.1,3.6,29.0,30.8,969.5,2.17,3820.0,0.0
47039,243.0,248.0,252.0,2.9,3.1,3.3,28.9,30.2,969.4,2.17,3820.0,0.0
47099,221.0,267.0,328.0,0.4,2.0,3.5,28.9,31.3,969.4,2.17,3820.0,0.0
47159,236.0,252.0,274.0,2.5,3.3,4.2,28.9,28.9,969.4,2.17,3820.0,0.0
47219,233.0,247.0,264.0,2.0,2.6,3.2,29.0,28.5,969.4,2.17,3820.0,0.0
47279,237.0,256.0,274.0,1.1,2.4,2.7,29.1,27.4,969.4,2.17,3820.0,0.0
47339,248.0,253.0,263.0,2.6,3.0,3.3,29.2,28.8,969.4,2.17,3820.0,0.0
47399,250.0,266.0,279.0,1.5,2.8,3.6,29.2,28.6,969.4,2.17,3820.0,0.0
47459,237.0,256.0,272.0,2.7,3.1,3.9,29.2,30.0,969.4,2.17,3820.0,0.0
47519,245.0,259.0,288.0,2.0,2.6,3.0,29.1,30.3,969.4,2.17,3820.0,0.0
47579,257.0,277.0,301.0,0.6,2.2,3.4,29.2,30.0,969.4,2.17,3820.0,0.0
47639,236.0,248.0,262.0,2.7,3.3,4.1,29.1,27.8,969.4,2.17,3820.0,0.0
47699,235.0,254.0,284.0,1.8,3.1,3.9,29.2,27.3,969.4,2.17,3820.0,0.0
47759,236.0,257.0,270.0,1.5,2.9,3.4,29.2,28.0,969.4,2.17,3820.0,0.0
47819,242.0,269.0,278.0,2.4,3.0,3.5,29.2,30.3,969.4,2.17,3820.0,0.0
47879,253.0,261.0,268.0,2.8,3.1,3.3,29.2,29.3,969.4,2.17,3820.0,0.0
47939,255.0,262.0,270.0,2.8,3.2,3.6,29.0,29.4,969.4,2.17,3820.0,0.0
47999,247.0,263.0,275.0,2.3,3.2,4.2,28.9,31.7,969.3,2.17,3820.0,0.0
48059,243.0,263.0,337.0,0.3,2.4,3.5,28.8,27.5,969.3,2.17,3820.0,0.0
48119,234.0,265.0,302.0,2.5,3.2,4.1,28.9,29.2,969.3,2.17,3820.0,0.0
