t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,262.0,272.0,289.0,0.5,0.6,0.7,9.6,73.1,974.0,193.0,39610.0,0.0
16080,64.0,316.0,280.0,0.1,0.4,0.5,9.6,73.1,974.0,193.0,39610.0,0.0
16140,310.0,326.0,330.0,0.5,0.5,0.7,9.6,73.1,974.0,193.0,39610.0,0.0
16200,292.0,299.0,310.0,0.6,0.7,0.8,9.6,73.1,974.0,193.0,39610.0,0.0
16260,301.0,314.0,322.0,0.7,0.8,0.9,9.9,73.1,974.0,193.0,39610.0,0.0
16320,301.0,307.0,311.0,1.0,1.1,1.2,9.6,73.0,974.0,193.0,39610.0,0.0
16380,321.0,330.0,339.0,0.8,0.9,1.1,9.6,72.9,974.0,193.0,39610.0,0.0
16440,327.0,341.0,354.0,0.7,0.8,0.9,9.6,73.0,974.0,193.0,39610.0,0.0
16500,14.0,352.0,335.0,0.5,0.7,0.9,9.6,73.0,974.0,193.0,39610.0,0.0
16560,330.0,339.0,357.0,0.5,0.6,0.8,9.5,73.2,974.0,193.0,39610.0,0.0
16620,326.0,337.0,351.0,0.8,0.9,1.1,9.5,73.2,974.0,193.0,39610.0,0.0
16680,328.0,342.0,352.0,0.9,1.1,1.2,9.5,73.0,974.0,193.0,39610.0,0.0
16740,11.0,357.0,347.0,0.5,0.6,0.6,9.5,73.1,973.9,193.0,39610.0,0.0
16800,3.0,356.0,348.0,0.6,0.7,0.8,9.5,73.2,974.0,193.0,39610.0,0.0
16860,314.0,325.0,334.0,0.7,0.8,0.9,9.4,73.2,974.0,193.0,39610.0,0.0
16920,310.0,325.0,342.0,0.7,0.8,1.0,9.4,73.4,974.0,193.0,39610.0,0.0
16980,118.0,5.0,256.0,0.1,0.3,0.6,9.5,73.6,974.0,193.0,39610.0,0.0
17040,7.0,1.0,356.0,0.8,0.9,1.0,9.5,73.9,974.0,193.0,39610.0,0.0
17100,33.0,16.0,356.0,0.4,0.6,0.7,9.5,74.0,974.0,193.0,39610.0,0.0
17160,8.0,12.0,21.0,0.4,0.6,0.7,9.4,74.2,974.0,193.0,39610.0,0.0
17220,3.0,356.0,356.0,0.6,0.6,0.6,9.4,74.0,974.0,193.0,39610.0,0.0
17280,6.0,2.0,0.0,0.5,0.5,0.5,9.4,74.2,974.0,193.0,39610.0,0.0
17340,354.0,356.0,358.0,0.6,0.6,0.6,9.4,74.1,974.1,193.0,39610.0,0.0
17400,0.0,343.0,320.0,0.2,0.4,0.5,9.4,74.2,974.1,193.0,39610.0,0.0
17460,17.0,319.0,272.0,0.0,0.1,0.1,9.4,74.3,974.0,193.0,39610.0,0.0
17520,28.0,346.0,302.0,0.1,0.2,0.3,9.4,74.3,974.0,193.0,39610.0,0.0
17580,49.0,51.0,51.0,0.5,0.5,0.5,9.4,74.0,974.0,193.0,39610.0,0.0
17640,73.0,73.0,73.0,0.5,0.5,0.5,9.4,73.7,973.9,193.0,39610.0,0.0
17700,82.0,92.0,99.0,0.9,1.0,1.1,9.4,73.7,973.8,193.0,39610.0,0.0
17760,102.0,106.0,108.0,1.1,1.2,1.2,9.4,73.9,973.8,193.0,39610.0,0.0
17820,107.0,109.0,112.0,1.1,1.2,1.3,9.4,74.1,973.8,193.0,39610.0,0.0
17880,108.0,110.0,113.0,1.0,1.0,1.1,9.3,74.1,973.8,193.0,39610.0,0.0
17940,107.0,109.0,114.0,0.8,0.9,1.0,9.3,74.3,973.8,193.0,39610.0,0.0
18000,103.0,108.0,114.0,0.9,1.0,1.1,9.3,74.7,973.8,193.0,39610.0,0.0
18060,104.0,112.0,116.0,0.6,0.6,0.7,9.3,75.1,973.8,193.0,39610.0,0.0
18120,61.0,86.0,115.0,0.5,0.6,0.8,9.3,75.2,973.8,193.0,39610.0,0.0
18180,103.0,122.0,150.0,0.2,0.3,0.3,9.3,75.3,973.8,193.0,39610.0,0.0
18240,272.0,129.0,325.0,0.0,0.1,0.3,9.3,75.3,973.8,193.0,39610.0,0.0
18300,128.0,151.0,165.0,0.4,0.4,0.6,9.3,75.2,973.8,193.0,39610.0,0.0
18360,173.0,186.0,201.0,0.3,0.4,0.5,9.3,75.1,973.8,193.0,39610.0,0.0
18420,150.0,150.0,150.0,0.3,0.3,0.3,9.3,75.1,973.7,193.0,39610.0,0.0
18480,118.0,130.0,150.0,0.1,0.2,0.2,9.4,75.0,973.7,193.0,39610.0,0.0
18540,182.0,184.0,188.0,0.1,0.1,0.2,9.4,75.0,973.8,193.0,39610.0,0.0
18600,191.0,220.0,272.0,0.0,0.1,0.2,9.4,75.0,973.7,193.0,39610.0,0.0
18660,222.0,223.0,231.0,0.3,0.3,0.4,9.4,75.0,973.8,193.0,39610.0,0.0
18720,216.0,224.0,227.0,0.7,0.8,0.8,9.4,74.8,973.8,193.0,39610.0,0.0
18780,206.0,213.0,216.0,0.7,0.7,0.8,9.5,74.6,973.8,193.0,39610.0,0.0
18840,199.0,204.0,207.0,1.0,1.1,1.3,9.5,74.4,973.8,193.0,39610.0,0.0
18900,198.0,205.0,209.0,1.3,1.5,1.6,9.5,74.7,973.8,193.0,39610.0,0.0
18960,200.0,205.0,212.0,1.1,1.2,1.2,9.5,75.1,973.8,193.0,39610.0,0.0
19020,199.0,210.0,224.0,0.7,0.8,0.9,9.5,75.4,973.8,193.0,39610.0,0.0
19080,218.0,225.0,228.0,1.0,1.2,1.3,9.4,75.6,973.8,193.0,39610.0,0.0
19140,225.0,228.0,232.0,1.2,1.3,1.3,9.5,75.6,973.9,193.0,39610.0,0.0
19200,225.0,230.0,232.0,1.4,1.5,1.6,9.5,75.6,973.9,193.0,39610.0,0.0
19260,226.0,236.0,248.0,1.2,1.4,1.6,9.4,75.6,973.9,193.0,39610.0,0.0
19320,220.0,225.0,230.0,1.4,1.5,1.6,9.4,75.8,973.9,193.0,39610.0,0.0
19380,207.0,221.0,232.0,1.2,1.5,1.6,9.4,75.8,973.9,193.0,39610.0,0.0
19440,205.0,214.0,220.0,1.6,1.7,1.8,9.4,75.9,973.9,193.0,39610.0,0.0
19500,210.0,216.0,220.0,1.7,1.9,2.0,9.4,76.1,973.9,193.0,39610.0,0.0
19560,203.0,215.0,226.0,1.3,1.6,1.8,9.3,76.2,973.9,193.0,39610.0,0.0
19620,209.0,217.0,225.0,1.5,1.6,1.7,9.1,76.3,973.9,193.0,39610.0,0.0
19680,199.0,210.0,220.0,1.5,1.7,1.9,9.3,76.5,973.9,193.0,39610.0,0.0
19740,223.0,227.0,234.0,1.9,2.0,2.2,9.3,76.6,973.9,193.0,39610.0,0.0
19800,221.0,232.0,241.0,1.8,2.0,2.1,9.2,76.6,973.9,193.0,39610.0,0.0
19860,216.0,227.0,238.0,1.8,2.0,2.2,9.3,76.7,973.9,193.0,39610.0,0.0
19920,216.0,226.0,233.0,1.5,1.7,1.9,9.2,76.8,973.9,193.0,39610.0,0.0
19980,221.0,227.0,235.0,1.5,1.6,1.7,9.2,76.9,973.8,193.0,39610.0,0.0
20040,213.0,217.0,219.0,1.4,1.5,1.6,9.2,77.0,973.8,193.0,39610.0,0.0
20100,211.0,216.0,221.0,1.2,1.2,1.3,9.2,77.0,973.7,193.0,39610.0,0.0
20160,186.0,197.0,210.0,0.9,1.0,1.1,9.2,77.1,973.7,193.0,39610.0,0.0
20220,192.0,204.0,221.0,0.6,0.8,0.9,9.2,77.3,973.7,193.0,39610.0,0.0
20280,157.0,179.0,211.0,0.4,0.6,0.7,9.2,77.3,973.7,193.0,39610.0,0.0
20340,182.0,196.0,201.0,0.4,0.5,0.6,9.2,77.4,973.6,193.0,39610.0,0.0
20400,186.0,189.0,194.0,0.6,0.7,0.8,9.2,77.4,973.6,193.0,39610.0,0.0
20460,172.0,186.0,198.0,0.6,0.7,0.8,9.2,77.3,973.6,193.0,39620.0,0.0
20520,168.0,171.0,172.0,0.9,0.9,0.9,9.2,77.3,973.6,193.01,39640.0,0.1
20580,149.0,163.0,175.0,0.8,1.0,1.1,9.2,77.3,973.6,193.01,39670.0,0.3
20640,144.0,157.0,165.0,1.0,1.1,1.2,9.1,77.4,973.6,193.01,39670.0,0.0
20700,159.0,164.0,168.0,1.6,1.6,1.7,9.2,77.5,973.6,193.01,39670.0,0.0
20760,161.0,165.0,166.0,1.6,1.6,1.7,9.1,77.5,973.6,193.01,39670.0,0.0
20820,153.0,159.0,162.0,1.4,1.5,1.6,8.9,77.9,973.5,193.01,39670.0,0.0
20880,166.0,167.0,171.0,1.4,1.5,1.6,9.1,77.7,973.6,193.01,39670.0,0.0
20940,165.0,168.0,174.0,1.4,1.5,1.6,9.0,77.7,973.7,193.01,39670.0,0.0
21000,178.0,182.0,193.0,1.2,1.5,1.8,9.1,77.7,973.7,193.01,39670.0,0.0
21060,183.0,186.0,190.0,1.6,1.7,1.8,9.1,77.8,973.7,193.01,39670.0,0.0
21120,187.0,189.0,192.0,1.5,1.6,1.7,9.4,77.7,973.7,193.01,39670.0,0.0
21180,182.0,187.0,197.0,1.5,1.6,1.7,9.0,77.8,973.7,193.01,39680.0,0.0
21240,183.0,186.0,191.0,1.7,1.8,1.9,9.0,77.8,973.7,193.01,39680.0,0.0
21300,182.0,184.0,185.0,1.7,1.7,1.8,8.8,77.9,973.7,193.01,39680.0,0.0
21360,177.0,179.0,181.0,1.8,1.8,1.9,9.0,77.9,973.7,193.01,39680.0,0.0
21420,157.0,167.0,175.0,1.4,1.5,1.7,8.9,77.7,973.6,193.01,39680.0,0.0
21480,163.0,168.0,174.0,1.5,1.7,1.9,9.0,77.8,973.6,193.01,39680.0,0.0
21540,167.0,169.0,172.0,1.7,1.8,1.9,8.9,77.7,973.6,193.01,39680.0,0.0
21600,160.0,163.0,166.0,1.8,1.9,2.0,9.0,77.8,973.6,193.01,39680.0,0.0
21660,160.0,162.0,166.0,1.6,1.8,1.9,8.9,77.6,973.5,193.01,39680.0,0.0
21720,153.0,156.0,161.0,1.6,1.9,2.1,9.0,77.7,973.5,193.01,39680.0,0.0
21780,156.0,161.0,167.0,1.8,1.9,2.0,8.9,77.8,973.6,193.01,39680.0,0.0
21840,154.0,158.0,160.0,1.9,1.9,2.0,8.9,77.8,973.5,193.01,39680.0,0.0
21900,151.0,155.0,155.0,1.8,1.8,1.9,8.9,77.9,973.5,193.01,39680.0,0.0
21960,135.0,149.0,166.0,1.0,1.2,1.5,8.9,78.0,973.5,193.01,39680.0,0.0
22020,136.0,146.0,153.0,1.5,1.6,1.7,8.9,78.1,973.5,193.01,39680.0,0.0
22080,148.0,154.0,159.0,1.5,1.7,1.8,8.7,78.1,973.5,193.01,39680.0,0.0
22140,152.0,154.0,159.0,1.7,1.9,2.0,8.9,78.2,973.6,193.01,39680.0,0.0
22200,150.0,156.0,169.0,1.1,1.4,1.5,8.9,78.3,973.6,193.01,39680.0,0.0
22260,156.0,163.0,170.0,1.5,1.7,1.9,8.9,78.4,973.6,193.01,39680.0,0.0
22320,149.0,155.0,164.0,1.6,1.8,1.9,8.9,78.4,973.6,193.01,39680.0,0.0
22380,140.0,149.0,155.0,1.6,1.8,1.9,8.9,78.4,973.5,193.01,39680.0,0.0
22440,143.0,147.0,155.0,1.3,1.6,1.7,8.9,78.5,973.6,193.01,39680.0,0.0
22500,147.0,150.0,153.0,1.7,1.8,1.9,8.9,78.6,973.5,193.01,39680.0,0.0
22560,149.0,156.0,162.0,1.6,1.7,1.9,8.9,78.7,973.5,193.01,39680.0,0.0
22620,147.0,156.0,163.0,1.5,1.7,1.9,8.7,78.8,973.5,193.01,39680.0,0.0
22680,139.0,145.0,150.0,1.4,1.5,1.8,9.0,78.8,973.5,193.01,39680.0,0.0
22740,138.0,153.0,161.0,1.2,1.6,1.8,8.9,78.9,973.5,193.01,39680.0,0.0
22800,131.0,144.0,157.0,1.5,1.8,2.0,9.0,78.8,973.5,193.01,39680.0,0.0
22860,135.0,147.0,159.0,1.5,1.7,2.1,8.7,78.9,973.4,193.01,39680.0,0.0
22920,133.0,143.0,156.0,1.5,1.6,1.8,8.9,78.9,973.5,193.01,39680.0,0.0
22980,146.0,151.0,159.0,1.3,1.5,1.6,8.8,78.9,973.5,193.01,39680.0,0.0
23040,136.0,144.0,150.0,1.2,1.3,1.5,8.9,78.8,973.5,193.01,39680.0,0.0
23100,138.0,149.0,160.0,1.1,1.4,1.7,8.8,78.9,973.4,193.01,39680.0,0.0
23160,143.0,146.0,148.0,1.4,1.7,1.9,8.9,78.9,973.5,193.01,39680.0,0.0
23220,136.0,140.0,144.0,1.4,1.7,1.9,8.9,78.6,973.5,193.01,39680.0,0.0
23280,137.0,142.0,150.0,1.5,1.6,1.8,8.9,78.5,973.4,193.01,39680.0,0.0
23340,131.0,137.0,142.0,1.5,1.6,1.7,8.9,78.6,973.4,193.01,39680.0,0.0
23400,134.0,138.0,140.0,1.9,2.1,2.2,8.8,78.5,973.4,193.01,39680.0,0.0
23460,131.0,134.0,138.0,2.4,2.5,2.6,8.9,78.7,973.4,193.01,39680.0,0.0
23520,122.0,132.0,141.0,2.1,2.4,2.8,8.8,78.9,973.3,193.01,39680.0,0.0
23580,121.0,130.0,142.0,2.0,2.3,2.5,8.9,79.0,973.3,193.01,39680.0,0.0
23640,130.0,149.0,168.0,1.5,1.8,2.2,8.9,79.0,973.4,193.01,39680.0,0.0
23700,125.0,140.0,150.0,2.0,2.3,2.4,8.9,79.1,973.4,193.01,39680.0,0.0
23760,126.0,138.0,149.0,2.0,2.3,2.6,8.9,78.9,973.4,193.01,39680.0,0.0
23820,140.0,147.0,153.0,2.3,2.5,2.6,9.2,78.9,973.4,193.01,39680.0,0.0
23880,138.0,145.0,150.0,1.6,2.0,2.3,8.8,78.7,973.4,193.01,39680.0,0.0
23940,145.0,148.0,152.0,2.3,2.4,2.6,8.8,78.5,973.4,193.01,39680.0,0.0
24000,145.0,153.0,160.0,1.7,1.9,2.1,8.8,78.5,973.4,193.01,39680.0,0.0
24060,138.0,141.0,144.0,2.5,2.7,2.8,8.9,78.4,973.4,193.01,39680.0,0.0
24120,127.0,135.0,143.0,2.0,2.1,2.3,8.8,78.2,973.4,193.01,39680.0,0.0
24180,129.0,139.0,147.0,1.5,1.7,1.8,8.8,78.2,973.4,193.01,39680.0,0.0
24240,137.0,144.0,148.0,2.3,2.5,2.7,8.9,78.1,973.3,193.01,39680.0,0.0
24300,138.0,142.0,147.0,2.2,2.5,2.7,8.8,77.9,973.3,193.01,39680.0,0.0
24359,138.0,148.0,152.0,2.3,2.6,2.8,8.9,78.0,973.3,193.01,39680.0,0.0
24419,147.0,152.0,155.0,2.5,2.7,2.9,8.8,77.9,973.3,193.01,39680.0,0.0
24479,145.0,153.0,162.0,1.7,2.3,2.8,8.9,77.9,973.3,193.01,39680.0,0.0
24539,145.0,153.0,166.0,2.2,2.4,2.8,8.9,77.7,973.3,193.01,39680.0,0.0
24599,131.0,141.0,148.0,1.7,2.1,2.4,8.8,77.7,973.3,193.01,39680.0,0.0
24659,146.0,158.0,166.0,2.1,2.3,2.6,8.9,77.7,973.3,193.01,39680.0,0.0
24719,155.0,161.0,172.0,2.0,2.4,2.7,8.8,77.4,973.3,193.01,39680.0,0.0
24779,155.0,163.0,181.0,1.6,1.8,2.0,8.9,77.3,973.3,193.01,39680.0,0.0
24839,152.0,160.0,172.0,1.6,2.5,2.8,8.9,77.6,973.3,193.01,39680.0,0.0
24899,145.0,155.0,164.0,2.0,2.2,2.8,8.8,77.0,973.3,193.01,39680.0,0.0
24959,147.0,159.0,167.0,2.1,2.4,2.7,8.9,77.0,973.2,193.01,39680.0,0.0
25019,148.0,152.0,158.0,1.6,2.0,2.4,8.9,76.9,973.2,193.01,39680.0,0.0
25079,145.0,154.0,166.0,2.3,2.5,2.9,8.9,76.6,973.2,193.01,39680.0,0.0
25139,140.0,148.0,154.0,2.2,2.4,2.6,8.9,76.6,973.2,193.01,39680.0,0.0
25199,138.0,147.0,155.0,2.2,2.4,2.7,8.9,77.0,973.2,193.01,39680.0,0.0
25259,144.0,147.0,153.0,2.7,2.9,3.1,8.9,77.1,973.1,193.01,39680.0,0.0
25319,143.0,149.0,156.0,2.5,3.0,3.3,8.8,76.9,973.2,193.01,39680.0,0.0
25379,140.0,144.0,151.0,2.9,3.1,3.3,8.8,77.0,973.2,193.01,39680.0,0.0
25439,135.0,146.0,154.0,2.2,2.5,2.9,8.9,76.9,973.2,193.01,39680.0,0.0
25499,135.0,146.0,153.0,2.2,2.8,3.1,8.8,76.8,973.2,193.01,39680.0,0.0
25559,142.0,146.0,152.0,2.8,3.1,3.3,8.8,77.0,973.2,193.01,39680.0,0.0
25619,139.0,144.0,148.0,3.0,3.3,3.6,8.8,76.9,973.1,193.01,39680.0,0.0
25679,127.0,139.0,145.0,2.9,3.1,3.4,8.8,77.0,973.1,193.01,39680.0,0.0
25739,135.0,141.0,143.0,3.1,3.5,3.8,8.8,77.0,973.1,193.01,39680.0,0.0
25799,137.0,144.0,151.0,2.8,3.2,3.5,8.7,76.7,973.2,193.01,39680.0,0.0
25859,131.0,141.0,152.0,2.1,2.7,3.0,8.8,76.8,973.2,193.01,39680.0,0.0
25919,146.0,150.0,153.0,2.9,3.1,3.3,8.8,76.8,973.2,193.01,39680.0,0.0
25979,147.0,150.0,153.0,2.8,3.0,3.2,8.7,76.7,973.2,193.01,39680.0,0.0
26039,142.0,147.0,154.0,2.4,2.7,2.9,8.8,76.8,973.2,193.01,39680.0,0.0
26099,145.0,150.0,155.0,2.7,3.0,3.1,8.8,76.8,973.2,193.01,39680.0,0.0
26159,138.0,151.0,167.0,2.0,2.5,2.9,8.7,77.0,973.2,193.01,39680.0,0.0
26219,145.0,156.0,168.0,1.6,2.1,2.5,8.8,77.1,973.2,193.01,39680.0,0.0
26279,147.0,151.0,158.0,2.7,3.0,3.4,8.8,77.3,973.2,193.01,39680.0,0.0
26339,142.0,149.0,156.0,2.8,3.1,3.3,8.7,77.4,973.2,193.01,39680.0,0.0
26399,143.0,152.0,160.0,2.5,3.0,3.5,8.8,77.6,973.2,193.01,39680.0,0.0
26459,149.0,154.0,162.0,2.5,3.2,3.5,8.7,77.5,973.2,193.01,39680.0,0.0
26519,144.0,149.0,162.0,2.6,3.2,3.5,8.6,77.7,973.1,193.01,39680.0,0.0
26579,142.0,152.0,157.0,3.1,3.3,3.6,8.8,77.6,973.2,193.01,39680.0,0.0
26639,134.0,148.0,153.0,3.1,3.3,3.8,8.7,77.5,973.1,193.01,39680.0,0.0
26699,147.0,151.0,154.0,3.4,3.7,4.1,8.6,77.5,973.1,193.01,39680.0,0.0
26759,143.0,153.0,164.0,2.5,3.2,3.9,8.8,77.3,973.1,193.01,39680.0,0.0
26819,143.0,149.0,155.0,2.7,3.2,3.7,8.8,77.4,973.0,193.01,39680.0,0.0
26879,140.0,149.0,158.0,2.8,3.4,3.9,8.8,77.3,973.0,193.01,39680.0,0.0
26939,139.0,147.0,151.0,2.9,3.6,4.1,8.8,77.1,973.0,193.01,39680.0,0.0
26999,142.0,147.0,156.0,3.4,3.7,4.1,8.8,76.8,973.0,193.01,39680.0,0.0
27059,138.0,144.0,151.0,3.2,3.5,3.9,8.8,77.1,972.9,193.01,39680.0,0.0
27119,123.0,137.0,145.0,2.3,2.8,3.3,8.8,77.2,972.9,193.01,39680.0,0.0
27179,133.0,142.0,149.0,3.0,3.6,4.0,8.9,77.3,973.0,193.01,39680.0,0.0
27239,136.0,145.0,156.0,2.5,3.0,3.6,8.8,77.6,972.9,193.01,39680.0,0.0
27299,140.0,144.0,148.0,3.3,3.5,3.6,8.7,77.9,973.0,193.01,39680.0,0.0
27359,131.0,145.0,158.0,2.6,3.2,3.8,8.5,78.3,973.0,193.01,39680.0,0.0
27419,135.0,145.0,156.0,2.3,2.9,3.6,8.7,78.4,972.9,193.01,39680.0,0.0
27479,131.0,143.0,151.0,3.6,4.0,4.4,8.7,78.5,972.9,193.01,39680.0,0.0
27539,144.0,147.0,151.0,4.0,4.1,4.3,8.7,78.4,972.9,193.01,39680.0,0.0
27599,145.0,151.0,156.0,3.7,4.0,4.7,8.7,78.6,972.9,193.01,39680.0,0.0
27659,149.0,152.0,156.0,3.8,3.9,4.0,8.7,78.5,973.0,193.01,39680.0,0.0
27719,140.0,156.0,168.0,3.0,3.4,3.8,8.7,78.6,972.9,193.01,39680.0,0.0
27779,147.0,150.0,156.0,3.7,4.0,4.3,8.8,78.7,972.9,193.01,39680.0,0.0
27839,147.0,154.0,160.0,3.3,3.8,4.6,8.7,78.7,972.9,193.01,39680.0,0.0
27899,146.0,152.0,160.0,3.4,3.7,4.2,8.7,78.6,972.9,193.01,39680.0,0.0
27959,150.0,157.0,165.0,3.2,3.8,4.1,8.8,78.6,973.0,193.01,39680.0,0.0
28019,151.0,158.0,167.0,2.7,3.3,4.0,8.7,78.5,973.0,193.01,39680.0,0.0
28079,147.0,153.0,161.0,3.1,3.5,3.9,8.8,79.7,972.9,193.01,39680.0,0.0
28139,147.0,156.0,161.0,3.5,3.9,4.1,8.8,78.5,973.0,193.01,39680.0,0.0
28199,145.0,160.0,168.0,2.9,3.6,4.0,8.8,78.2,973.0,193.01,39690.0,0.0
28259,137.0,152.0,172.0,2.7,3.4,3.9,8.6,78.1,973.0,193.04,39740.0,1.4
28319,147.0,153.0,160.0,3.5,4.4,4.8,8.8,78.1,973.0,193.06,39800.0,1.4
28379,136.0,150.0,163.0,2.5,3.3,4.1,8.8,78.1,972.9,193.08,39840.0,1.0
28439,142.0,152.0,170.0,3.7,4.2,4.5,8.8,77.8,972.9,193.08,39880.0,0.3
28499,148.0,153.0,163.0,3.5,4.3,5.0,8.8,78.4,972.8,193.08,39880.0,0.0
28559,146.0,152.0,157.0,4.6,5.0,5.5,8.7,79.0,972.9,193.08,39880.0,0.0
28619,141.0,147.0,153.0,4.1,4.5,4.7,8.8,78.1,972.8,193.08,39880.0,0.0
28679,146.0,153.0,163.0,2.9,3.7,4.2,8.7,78.1,972.9,193.08,39880.0,0.0
28739,145.0,151.0,163.0,3.7,4.7,5.2,8.8,78.7,972.8,193.08,39880.0,0.0
28799,145.0,152.0,158.0,4.1,4.6,5.1,8.8,78.4,972.8,193.08,39880.0,0.0
28859,148.0,150.0,156.0,4.4,4.7,5.0,8.7,77.8,972.8,193.08,39880.0,0.0
28919,150.0,154.0,163.0,3.1,4.1,4.8,8.8,78.6,972.8,193.08,39880.0,0.0
28979,150.0,162.0,176.0,3.4,4.1,4.9,8.8,78.9,972.8,193.08,39880.0,0.0
29039,139.0,144.0,158.0,3.7,4.2,4.8,8.8,78.5,972.8,193.08,39880.0,0.0
29099,142.0,152.0,161.0,3.1,3.4,3.9,8.9,79.2,972.8,193.08,39880.0,0.0
29159,146.0,158.0,170.0,3.7,4.1,4.6,8.9,78.8,972.8,193.08,39880.0,0.0
29219,147.0,159.0,169.0,3.2,3.8,4.5,8.8,78.9,972.8,193.09,39900.0,0.1
29279,138.0,157.0,173.0,1.9,3.8,6.0,9.2,79.3,972.8,193.09,39910.0,0.0
29339,148.0,159.0,168.0,3.4,3.9,4.3,8.8,78.8,972.8,193.11,39970.0,1.3
29399,150.0,156.0,173.0,4.1,5.2,5.5,8.8,79.2,972.8,193.11,40000.0,0.1
29459,132.0,149.0,164.0,3.1,3.8,4.6,8.8,79.0,972.8,193.11,40000.0,0.0
29519,143.0,157.0,170.0,3.7,4.1,4.4,8.8,78.9,972.8,193.11,40000.0,0.0
29579,153.0,163.0,173.0,3.8,4.3,5.0,8.8,79.3,972.8,193.11,40000.0,0.0
29639,154.0,166.0,174.0,2.8,3.3,3.7,8.7,79.2,972.8,193.11,40000.0,0.0
29699,157.0,164.0,176.0,2.9,3.7,4.4,8.7,80.1,972.8,193.11,40000.0,0.0
29759,152.0,165.0,172.0,2.5,3.3,3.9,8.8,79.9,972.8,193.11,40000.0,0.0
29819,161.0,166.0,175.0,4.7,5.2,5.4,8.7,80.4,972.8,193.12,40020.0,0.3
29879,149.0,156.0,168.0,3.3,4.0,4.7,8.9,79.3,972.8,193.13,40070.0,1.0
29939,146.0,161.0,175.0,2.3,2.8,3.5,8.8,80.4,972.9,193.13,40090.0,0.0
29999,159.0,171.0,179.0,4.6,5.1,5.6,8.8,80.2,972.9,193.14,40100.0,0.0
30059,142.0,158.0,175.0,3.3,4.6,5.5,8.6,80.4,972.8,193.14,40100.0,0.0
30119,156.0,175.0,189.0,3.1,3.5,4.3,8.7,80.0,972.8,193.14,40100.0,0.0
30179,161.0,166.0,172.0,4.1,5.2,5.4,8.7,80.5,972.7,193.17,40110.0,1.9
30239,152.0,160.0,168.0,3.7,4.5,5.5,8.9,80.2,972.8,193.18,40150.0,0.5
30299,153.0,170.0,178.0,3.3,4.0,4.7,8.7,80.4,972.7,193.19,40210.0,0.6
30359,159.0,170.0,181.0,4.3,4.9,5.5,8.7,80.8,972.7,193.19,40220.0,0.0
30419,135.0,148.0,159.0,3.5,3.9,4.4,8.8,81.5,972.6,193.19,40220.0,0.0
30479,156.0,166.0,182.0,4.2,4.9,5.4,8.7,81.4,972.6,193.19,40220.0,0.0
30539,150.0,165.0,175.0,3.4,4.0,4.6,8.7,81.5,972.6,193.19,40220.0,0.0
30599,154.0,159.0,170.0,4.0,4.4,5.0,8.5,82.6,972.5,193.19,40220.0,0.0
30659,147.0,160.0,179.0,3.2,4.1,5.1,8.6,81.6,972.6,193.19,40220.0,0.0
30719,134.0,143.0,151.0,3.9,4.5,5.2,8.7,82.8,972.6,193.19,40220.0,0.0
30779,139.0,149.0,155.0,3.3,3.8,4.5,8.6,81.9,972.6,193.19,40220.0,0.0
30839,148.0,165.0,175.0,3.8,4.7,5.3,8.6,83.3,972.6,193.19,40240.0,0.1
30899,147.0,155.0,168.0,3.5,4.1,4.5,8.5,82.2,972.7,193.19,40240.0,0.0
30959,151.0,165.0,180.0,2.7,3.4,4.0,8.6,83.5,972.7,193.19,40240.0,0.0
31019,145.0,156.0,164.0,2.4,2.9,3.4,8.1,85.6,972.6,193.19,40240.0,0.0
31079,164.0,170.0,173.0,4.9,5.2,5.8,8.6,83.9,972.7,193.21,40250.0,0.1
31139,151.0,161.0,173.0,4.2,4.8,5.5,8.5,82.6,972.7,193.25,40310.0,3.2
31199,148.0,165.0,172.0,3.9,5.0,5.8,8.5,82.8,972.7,193.29,40370.0,2.5
31259,148.0,160.0,175.0,4.2,4.7,5.1,8.5,83.3,972.7,193.31,40420.0,1.0
31319,145.0,156.0,164.0,4.5,5.4,6.1,8.5,83.6,972.6,193.33,40470.0,0.8
31379,139.0,155.0,162.0,4.4,5.1,5.8,8.4,83.9,972.6,193.38,40530.0,2.8
31443,158.0,170.0,188.0,3.8,4.5,5.1,8.5,84.3,972.6,193.4,40590.0,1.5
31499,144.0,159.0,172.0,3.7,4.8,6.2,8.5,84.6,972.6,193.42,40650.0,1.0
31559,151.0,159.0,169.0,5.0,6.3,7.5,8.4,84.3,972.5,193.42,40650.0,0.0
31619,146.0,152.0,162.0,5.0,5.7,6.8,8.4,84.8,972.5,193.43,40700.0,0.5
31679,147.0,160.0,171.0,4.2,4.8,6.2,8.4,85.0,972.6,193.44,40760.0,1.0
31739,143.0,158.0,174.0,4.3,5.5,6.6,8.3,85.0,972.5,193.49,40820.0,1.5
31799,131.0,143.0,150.0,3.8,5.7,6.8,8.3,85.1,972.4,193.52,40880.0,3.1
31859,135.0,154.0,168.0,4.8,5.7,7.3,8.3,86.7,972.3,193.54,40940.0,1.1
31919,145.0,150.0,153.0,6.1,6.7,7.3,8.3,85.3,972.4,193.55,40990.0,0.7
31979,133.0,147.0,166.0,4.6,6.0,6.9,8.2,85.5,972.4,193.55,41000.0,0.0
32039,157.0,164.0,175.0,4.2,5.4,6.2,8.2,85.8,972.5,193.55,41000.0,0.0
