t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,71.0,78.0,89.0,1.4,1.6,1.8,10.8,75.2,974.0,165.26,56940.0,0.0
16080,90.0,105.0,116.0,1.0,1.2,1.3,10.7,76.4,974.0,165.26,56940.0,0.0
16140,78.0,104.0,116.0,0.8,1.0,1.2,10.7,77.1,974.0,165.26,56940.0,0.0
16200,101.0,109.0,117.0,1.0,1.1,1.2,10.6,78.4,974.0,165.26,56940.0,0.0
16260,68.0,90.0,109.0,1.0,1.1,1.2,10.6,79.9,974.1,165.26,56940.0,0.0
16320,82.0,92.0,104.0,0.6,0.7,0.8,10.5,80.1,974.1,165.26,56940.0,0.0
16380,58.0,66.0,74.0,1.0,1.3,1.6,10.4,79.5,974.1,165.26,56940.0,0.0
16440,57.0,67.0,76.0,1.0,1.1,1.3,10.3,78.9,974.1,165.26,56940.0,0.0
16500,67.0,73.0,80.0,1.1,1.2,1.3,10.3,79.7,974.1,165.26,56940.0,0.0
16560,61.0,64.0,68.0,1.3,1.4,1.6,10.4,80.7,974.1,165.26,56940.0,0.0
16620,23.0,44.0,58.0,0.4,1.0,1.3,10.3,79.5,974.1,165.26,56940.0,0.0
16680,21.0,29.0,36.0,1.4,1.7,2.0,10.0,79.6,974.1,165.26,56940.0,0.0
16740,13.0,22.0,27.0,1.5,1.7,1.9,10.2,80.5,974.1,165.26,56940.0,0.0
16800,12.0,23.0,33.0,1.8,2.1,2.5,9.9,80.4,974.1,165.26,56940.0,0.0
16860,335.0,345.0,350.0,1.5,1.7,2.1,10.1,80.8,974.1,165.26,56940.0,0.0
16920,334.0,340.0,349.0,1.4,1.7,1.9,10.0,81.3,974.1,165.26,56940.0,0.0
16980,327.0,332.0,341.0,1.8,2.0,2.2,9.9,81.7,974.1,165.26,56940.0,0.0
17040,333.0,337.0,342.0,1.6,1.7,1.8,9.6,82.4,974.1,165.26,56940.0,0.0
17100,332.0,341.0,349.0,1.7,1.8,2.1,9.7,83.0,974.1,165.26,56940.0,0.0
17160,335.0,343.0,348.0,1.6,1.8,2.0,9.5,83.6,974.2,165.26,56940.0,0.0
17220,331.0,335.0,338.0,2.4,2.5,2.7,9.2,84.7,974.2,165.26,56940.0,0.0
17280,306.0,316.0,330.0,1.6,1.9,2.1,9.4,85.4,974.2,165.26,56940.0,0.0
17340,331.0,342.0,352.0,1.9,2.2,2.4,9.3,85.9,974.2,165.26,56940.0,0.0
17400,319.0,325.0,336.0,2.0,2.2,2.3,9.2,86.2,974.2,165.26,56940.0,0.0
17460,322.0,330.0,336.0,1.9,2.1,2.3,9.3,86.4,974.2,165.26,56940.0,0.0
17520,305.0,312.0,322.0,1.6,1.8,2.1,9.2,86.7,974.2,165.26,56940.0,0.0
17580,310.0,322.0,329.0,1.3,1.7,2.0,9.2,86.9,974.3,165.26,56940.0,0.0
17640,331.0,338.0,348.0,1.6,2.1,2.5,9.2,87.0,974.3,165.26,56940.0,0.0
17700,5.0,348.0,339.0,1.6,1.9,2.3,9.2,87.1,974.3,165.26,56940.0,0.0
17760,326.0,331.0,338.0,2.3,2.5,2.8,9.0,87.1,974.3,165.26,56940.0,0.0
17820,332.0,340.0,348.0,1.8,2.0,2.1,9.2,87.2,974.3,165.26,56940.0,0.0
17880,331.0,335.0,345.0,2.1,2.3,2.5,9.1,87.3,974.2,165.26,56940.0,0.0
17940,335.0,341.0,348.0,2.6,3.0,3.2,9.1,87.4,974.2,165.26,56940.0,0.0
18000,339.0,347.0,354.0,2.1,2.3,2.5,9.1,87.3,974.3,165.26,56940.0,0.0
18060,344.0,350.0,357.0,2.1,2.3,2.5,9.1,87.5,974.3,165.26,56940.0,0.0
18120,335.0,341.0,349.0,2.3,2.5,2.7,9.2,87.6,974.3,165.26,56940.0,0.0
18180,327.0,331.0,339.0,2.4,2.6,2.9,9.1,87.6,974.3,165.26,56940.0,0.0
18240,325.0,333.0,345.0,1.7,2.0,2.5,9.0,87.6,974.3,165.26,56940.0,0.0
18300,308.0,317.0,326.0,1.8,1.9,2.1,9.0,87.7,974.3,165.26,56940.0,0.0
18360,321.0,327.0,332.0,2.7,2.9,3.1,9.1,87.7,974.3,165.26,56940.0,0.0
18420,335.0,339.0,345.0,2.2,2.5,3.1,9.1,87.8,974.3,165.26,56940.0,0.0
18480,318.0,327.0,335.0,2.0,2.5,2.9,9.0,87.8,974.3,165.26,56940.0,0.0
18540,315.0,327.0,332.0,2.3,2.6,3.0,9.1,87.8,974.3,165.26,56940.0,0.0
18600,307.0,326.0,333.0,1.7,2.2,2.5,9.1,87.8,974.3,165.26,56940.0,0.0
18660,320.0,325.0,332.0,1.6,2.1,2.5,9.0,87.9,974.3,165.26,56940.0,0.0
18720,314.0,324.0,332.0,1.6,1.9,2.3,9.1,87.9,974.4,165.26,56940.0,0.0
18780,15.0,352.0,331.0,1.5,2.0,2.5,9.1,88.0,974.4,165.26,56940.0,0.0
18840,1.0,3.0,6.0,2.6,2.7,2.9,8.9,87.9,974.4,165.26,56940.0,0.0
18900,329.0,335.0,346.0,1.9,2.1,2.4,9.1,87.9,974.4,165.26,56940.0,0.0
18960,326.0,329.0,331.0,2.8,2.9,3.1,9.1,87.9,974.4,165.26,56940.0,0.0
19020,324.0,329.0,336.0,2.9,3.2,3.4,8.9,88.0,974.3,165.26,56940.0,0.0
19080,329.0,333.0,337.0,2.7,3.1,3.5,9.1,87.9,974.3,165.26,56940.0,0.0
19140,326.0,338.0,353.0,1.9,2.4,2.9,9.1,87.9,974.2,165.26,56940.0,0.0
19200,296.0,315.0,332.0,1.7,2.2,2.8,9.0,87.8,974.2,165.26,56940.0,0.0
19260,310.0,324.0,336.0,1.5,1.8,2.3,9.0,87.6,974.2,165.26,56940.0,0.0
19320,313.0,326.0,337.0,2.0,2.6,3.1,9.0,87.7,974.2,165.26,56940.0,0.0
19380,314.0,332.0,341.0,2.4,3.0,3.3,8.9,87.7,974.2,165.26,56940.0,0.0
19440,298.0,320.0,335.0,1.6,1.8,2.0,8.9,87.7,974.2,165.26,56940.0,0.0
19500,75.0,334.0,291.0,0.0,0.5,1.5,8.9,87.7,974.3,165.26,56940.0,0.0
19560,282.0,300.0,321.0,0.9,1.2,1.4,8.9,88.1,974.3,165.26,56940.0,0.0
19620,291.0,310.0,322.0,1.1,1.4,1.9,8.9,87.8,974.3,165.26,56940.0,0.0
19680,321.0,334.0,343.0,1.1,1.2,1.4,8.7,88.1,974.3,165.26,56940.0,0.0
19740,307.0,314.0,322.0,1.4,1.6,1.8,8.9,87.7,974.3,165.26,56940.0,0.0
19800,310.0,317.0,324.0,1.8,2.0,2.3,8.9,87.7,974.3,165.26,56940.0,0.0
19860,311.0,320.0,330.0,1.6,1.9,2.1,8.8,87.6,974.4,165.26,56940.0,0.0
19920,318.0,331.0,342.0,1.5,1.6,1.7,8.9,87.6,974.4,165.26,56940.0,0.0
19980,328.0,338.0,351.0,2.0,2.3,2.6,8.9,87.6,974.4,165.26,56940.0,0.0
20040,332.0,343.0,0.0,1.9,2.2,2.4,8.8,87.5,974.4,165.26,56940.0,0.0
20100,336.0,342.0,346.0,1.8,2.0,2.1,8.6,87.8,974.4,165.26,56940.0,0.0
20160,325.0,338.0,346.0,1.8,2.4,2.9,8.8,87.7,974.3,165.26,56940.0,0.0
20220,331.0,340.0,347.0,2.0,2.4,2.8,8.7,87.7,974.4,165.26,56940.0,0.0
20280,330.0,341.0,350.0,1.8,2.0,2.2,8.7,87.7,974.3,165.26,56940.0,0.0
20340,5.0,344.0,331.0,2.1,2.6,3.1,8.7,87.7,974.4,165.26,56940.0,0.0
20400,315.0,334.0,346.0,2.2,2.9,3.3,8.7,87.7,974.4,165.26,56940.0,0.0
20460,335.0,345.0,356.0,1.8,2.4,2.9,8.7,87.7,974.4,165.26,56940.0,0.0
20520,338.0,346.0,353.0,2.3,2.7,2.9,8.7,87.8,974.3,165.26,56940.0,0.0
20580,332.0,338.0,349.0,2.2,2.5,2.9,8.7,87.7,974.4,165.26,56940.0,0.0
20640,322.0,334.0,352.0,2.3,2.7,3.0,8.6,87.6,974.4,165.26,56940.0,0.0
20700,332.0,343.0,352.0,1.7,2.0,2.7,8.6,87.7,974.3,165.26,56940.0,0.0
20760,330.0,340.0,347.0,2.3,2.6,3.0,8.6,87.7,974.3,165.26,56940.0,0.0
20820,329.0,334.0,339.0,3.0,3.3,3.6,8.5,87.7,974.3,165.26,56940.0,0.0
20880,320.0,332.0,349.0,2.2,2.8,3.3,8.5,87.8,974.3,165.26,56940.0,0.0
20940,311.0,323.0,334.0,1.9,2.5,3.0,8.6,87.8,974.3,165.26,56940.0,0.0
21000,327.0,338.0,350.0,2.4,2.8,3.2,8.5,87.9,974.3,165.26,56940.0,0.0
21060,331.0,342.0,351.0,1.9,2.5,2.9,8.5,87.7,974.3,165.26,56940.0,0.0
21120,336.0,343.0,350.0,2.1,2.5,3.1,8.5,88.0,974.3,165.26,56940.0,0.0
21180,328.0,337.0,348.0,2.4,3.4,3.7,8.5,88.0,974.3,165.26,56940.0,0.0
21240,327.0,335.0,350.0,2.2,2.7,3.2,8.4,87.8,974.4,165.26,56940.0,0.0
21300,328.0,341.0,354.0,1.9,2.3,2.8,8.5,88.1,974.3,165.26,56940.0,0.0
21360,319.0,333.0,341.0,2.7,3.2,3.5,8.5,88.0,974.4,165.26,56940.0,0.0
21420,328.0,337.0,349.0,1.8,2.9,3.6,8.5,87.8,974.3,165.26,56940.0,0.0
21480,310.0,325.0,343.0,2.2,2.5,3.2,8.5,87.8,974.3,165.26,56940.0,0.0
21540,307.0,326.0,352.0,2.4,3.0,3.4,8.6,88.1,974.3,165.26,56940.0,0.0
21600,321.0,331.0,340.0,2.4,2.8,3.3,8.5,88.0,974.3,165.26,56940.0,0.0
21660,336.0,344.0,354.0,2.3,2.8,3.5,8.4,87.6,974.3,165.26,56940.0,0.0
21720,318.0,339.0,0.0,2.1,2.5,3.0,8.4,88.1,974.3,165.26,56940.0,0.0
21780,333.0,345.0,355.0,2.2,2.4,2.7,8.4,88.0,974.4,165.26,56940.0,0.0
21840,325.0,333.0,344.0,1.9,2.2,2.6,8.3,88.5,974.3,165.26,56940.0,0.0
21900,317.0,329.0,336.0,3.2,3.4,3.7,8.2,88.5,974.4,165.26,56940.0,0.0
21960,329.0,338.0,344.0,2.6,2.9,3.2,8.4,88.0,974.4,165.26,56940.0,0.0
22020,328.0,333.0,339.0,2.6,3.0,3.6,8.4,87.7,974.4,165.26,56940.0,0.0
22080,2.0,339.0,324.0,0.9,1.6,2.1,8.4,88.1,974.3,165.26,56940.0,0.0
22140,307.0,329.0,338.0,2.6,3.3,3.7,8.4,88.0,974.3,165.26,56940.0,0.0
22200,320.0,327.0,331.0,2.6,3.0,3.2,8.2,88.4,974.3,165.26,56940.0,0.0
22260,318.0,333.0,346.0,2.2,2.8,3.4,8.3,87.6,974.4,165.26,56940.0,0.0
22320,321.0,327.0,333.0,2.8,3.4,3.8,8.4,88.1,974.3,165.26,56940.0,0.0
22380,319.0,327.0,334.0,2.6,3.0,3.3,8.3,88.0,974.3,165.26,56940.0,0.0
22440,318.0,328.0,334.0,2.7,2.9,3.3,8.3,87.5,974.4,165.26,56940.0,0.0
22500,324.0,336.0,345.0,2.2,2.5,2.7,8.2,88.1,974.4,165.26,56940.0,0.0
22560,330.0,339.0,354.0,2.1,2.7,2.9,8.3,88.1,974.5,165.26,56940.0,0.0
22620,321.0,328.0,337.0,2.7,2.9,3.2,8.3,87.6,974.4,165.26,56940.0,0.0
22680,328.0,337.0,352.0,1.2,1.7,2.1,8.2,87.6,974.5,165.26,56940.0,0.0
22740,331.0,341.0,353.0,2.0,2.4,2.7,8.3,88.4,974.5,165.26,56940.0,0.0
22800,332.0,339.0,347.0,2.4,2.8,3.6,8.3,88.3,974.5,165.26,56940.0,0.0
22860,327.0,337.0,351.0,1.8,2.3,2.9,8.4,87.9,974.5,165.26,56940.0,0.0
22920,332.0,338.0,343.0,2.6,3.0,3.4,8.8,87.7,974.5,165.26,56940.0,0.0
22980,332.0,335.0,341.0,2.7,2.9,3.1,8.4,88.2,974.5,165.26,56940.0,0.0
23040,326.0,336.0,348.0,1.9,2.3,2.6,8.4,87.7,974.5,165.26,56940.0,0.0
23100,323.0,340.0,0.0,2.0,2.3,2.6,8.2,88.7,974.4,165.26,56940.0,0.0
23160,336.0,346.0,355.0,2.1,2.4,2.8,8.5,88.2,974.5,165.26,56940.0,0.0
23220,329.0,338.0,345.0,2.3,2.5,2.8,8.4,89.9,974.5,165.26,56940.0,0.0
23280,334.0,338.0,346.0,3.0,3.4,3.7,8.5,88.0,974.5,165.26,56940.0,0.0
23340,330.0,334.0,338.0,3.5,3.7,3.8,8.6,88.3,974.5,165.26,56940.0,0.0
23400,330.0,335.0,341.0,3.3,3.7,3.9,8.6,88.7,974.4,165.26,56940.0,0.0
23460,328.0,336.0,349.0,2.9,3.8,4.3,8.6,88.0,974.5,165.26,56940.0,0.0
23520,336.0,347.0,356.0,2.7,3.1,3.3,8.7,88.2,974.5,165.26,56940.0,0.0
23580,328.0,341.0,357.0,2.6,3.2,4.0,8.6,88.3,974.5,165.26,56940.0,0.0
23640,332.0,338.0,350.0,2.7,3.5,4.1,8.6,87.9,974.5,165.26,56940.0,0.0
23700,330.0,338.0,349.0,3.2,3.9,4.3,8.6,88.3,974.5,165.26,56940.0,0.0
23760,325.0,338.0,351.0,3.5,4.2,4.7,8.6,88.2,974.5,165.26,56940.0,0.0
23820,333.0,336.0,339.0,4.0,4.3,4.5,8.6,87.9,974.5,165.26,56940.0,0.0
23880,328.0,338.0,351.0,3.5,4.2,4.6,8.6,87.8,974.5,165.26,56940.0,0.0
23940,332.0,340.0,349.0,3.5,4.2,4.8,8.6,88.3,974.5,165.26,56940.0,0.0
24000,333.0,335.0,343.0,4.6,5.1,5.4,8.6,89.2,974.5,165.26,56940.0,0.0
24060,320.0,332.0,349.0,3.5,4.4,5.2,8.6,90.2,974.5,165.26,56940.0,0.0
24120,328.0,333.0,339.0,3.9,4.6,5.2,8.6,88.2,974.5,165.26,56940.0,0.0
24180,330.0,333.0,339.0,4.4,4.7,4.9,8.5,87.6,974.5,165.26,56940.0,0.0
24240,318.0,329.0,337.0,3.5,4.5,5.6,8.5,87.7,974.5,165.26,56940.0,0.0
24300,325.0,333.0,341.0,3.6,4.3,5.1,8.5,88.3,974.5,165.26,56940.0,0.0
24360,333.0,345.0,0.0,2.6,3.6,4.7,8.4,88.4,974.6,165.26,56940.0,0.0
24420,310.0,333.0,353.0,3.9,4.9,6.1,8.4,87.7,974.6,165.26,56940.0,0.0
24480,333.0,341.0,353.0,3.2,4.4,5.3,8.5,88.4,974.5,165.26,56940.0,0.0
24540,327.0,339.0,0.0,3.2,4.3,5.0,8.4,87.7,974.6,165.26,56940.0,0.0
24600,331.0,340.0,351.0,3.9,4.5,5.4,9.1,87.7,974.6,165.26,56940.0,0.0
24660,330.0,343.0,354.0,3.3,3.9,5.1,8.6,88.6,974.6,165.26,56940.0,0.0
24720,322.0,341.0,357.0,3.1,3.6,5.0,8.6,88.9,974.6,165.26,56940.0,0.0
24780,329.0,345.0,357.0,2.9,3.6,4.7,8.5,87.9,974.7,165.26,56940.0,0.0
24840,328.0,341.0,350.0,3.2,3.8,4.4,8.6,88.5,974.6,165.26,56940.0,0.0
24900,326.0,337.0,349.0,4.3,4.6,5.1,8.6,88.4,974.6,165.26,56940.0,0.0
24960,328.0,337.0,348.0,3.9,4.5,5.1,8.5,87.7,974.6,165.26,56940.0,0.0
25020,326.0,340.0,353.0,2.2,2.8,4.0,8.6,88.4,974.6,165.26,56940.0,0.0
25080,330.0,339.0,348.0,3.3,3.8,4.3,8.6,88.3,974.7,165.26,56940.0,0.0
25140,11.0,355.0,345.0,2.4,3.5,4.2,8.5,87.6,974.7,165.26,56940.0,0.0
25200,329.0,337.0,350.0,3.6,4.5,5.3,8.4,88.1,974.7,165.26,56940.0,0.0
25260,328.0,337.0,357.0,3.5,4.4,5.2,8.6,88.3,974.7,165.26,56940.0,0.0
25320,329.0,341.0,356.0,2.2,3.1,4.1,8.6,87.7,974.7,165.26,56940.0,0.0
25380,331.0,337.0,345.0,3.6,4.1,4.6,8.6,87.7,974.7,165.26,56940.0,0.0
25440,330.0,339.0,354.0,2.7,3.5,4.7,8.7,88.2,974.7,165.26,56940.0,0.0
25500,1.0,342.0,329.0,3.0,3.4,4.1,8.5,88.6,974.6,165.26,56940.0,0.0
25560,332.0,342.0,356.0,2.6,3.5,4.3,8.6,87.7,974.7,165.26,56940.0,0.0
25620,330.0,334.0,338.0,4.1,4.4,4.7,8.7,88.3,974.7,165.26,56940.0,0.0
25680,327.0,336.0,349.0,3.2,4.2,4.9,8.5,88.7,974.7,165.26,56940.0,0.0
25740,329.0,339.0,350.0,3.9,4.3,4.6,8.7,87.6,974.8,165.26,56940.0,0.0
25800,328.0,335.0,344.0,3.9,4.7,5.1,8.7,88.1,974.8,165.26,56940.0,0.0
25860,321.0,336.0,347.0,3.1,3.8,4.4,8.6,88.0,974.8,165.26,56940.0,0.0
25920,330.0,336.0,349.0,3.8,4.3,4.6,8.5,87.3,974.9,165.26,56940.0,0.0
25980,328.0,333.0,341.0,3.6,4.2,5.0,8.4,87.4,975.0,165.26,56940.0,0.0
26040,323.0,333.0,339.0,4.4,4.7,4.9,8.5,87.9,974.8,165.26,56940.0,0.0
26100,327.0,332.0,337.0,4.4,4.7,5.2,8.4,87.5,974.9,165.26,56940.0,0.0
26160,311.0,329.0,340.0,3.5,3.8,4.5,8.4,87.6,975.0,165.26,56940.0,0.0
26220,324.0,333.0,342.0,3.2,4.1,4.7,8.4,88.2,974.9,165.26,56940.0,0.0
26280,331.0,334.0,338.0,3.9,4.3,4.7,8.3,87.6,975.0,165.26,56940.0,0.0
26340,326.0,338.0,351.0,3.4,4.2,4.7,8.3,87.6,975.0,165.26,56940.0,0.0
26400,306.0,327.0,343.0,2.4,3.4,3.9,8.4,88.1,975.0,165.26,56940.0,0.0
26460,301.0,316.0,329.0,1.9,2.5,3.0,8.4,88.2,975.1,165.26,56940.0,0.0
26520,309.0,326.0,344.0,2.3,3.1,4.3,8.3,87.6,975.1,165.26,56940.0,0.0
26580,321.0,327.0,333.0,3.8,4.2,4.8,8.4,88.2,975.1,165.26,56940.0,0.0
26640,308.0,325.0,338.0,3.2,3.7,4.2,8.4,88.3,975.1,165.26,56940.0,0.0
26700,327.0,333.0,355.0,3.2,4.3,4.8,8.4,87.8,975.1,165.26,56940.0,0.0
26760,319.0,328.0,334.0,3.6,4.1,4.4,8.5,87.8,975.1,165.26,56940.0,0.0
26820,312.0,329.0,344.0,2.4,2.9,3.6,8.5,88.3,975.1,165.26,56940.0,0.0
26880,326.0,332.0,339.0,4.2,4.5,4.9,8.5,87.7,975.1,165.26,56940.0,0.0
26940,309.0,325.0,340.0,2.5,2.9,3.6,8.5,87.7,975.1,165.26,56940.0,0.0
27000,308.0,319.0,332.0,2.3,3.1,3.8,8.6,88.3,975.1,165.26,56940.0,0.0
27060,318.0,329.0,336.0,2.0,2.8,3.4,8.6,88.2,975.1,165.26,56940.0,0.0
27120,318.0,329.0,337.0,2.8,3.4,3.8,8.5,87.8,975.2,165.26,56940.0,0.0
27180,312.0,323.0,336.0,2.1,2.6,3.3,8.4,88.6,975.1,165.26,56940.0,0.0
27240,308.0,325.0,340.0,2.1,2.6,3.5,8.6,88.1,975.2,165.26,56940.0,0.0
27300,305.0,317.0,331.0,1.8,2.3,3.0,8.6,88.1,975.2,165.26,56940.0,0.0
27360,306.0,320.0,329.0,2.8,3.2,3.6,8.4,88.5,975.1,165.26,56940.0,0.0
27420,299.0,317.0,334.0,2.9,3.2,3.7,8.7,88.1,975.3,165.26,56940.0,0.0
27480,308.0,325.0,345.0,2.9,3.2,3.6,8.6,87.8,975.3,165.26,56940.0,0.0
27540,312.0,329.0,336.0,3.4,3.8,4.2,8.6,87.8,975.3,165.26,56940.0,0.0
27600,309.0,324.0,335.0,3.3,4.0,4.9,8.7,88.0,975.3,165.26,56940.0,0.0
27660,312.0,330.0,335.0,3.9,4.6,5.1,8.7,88.0,975.3,165.26,56940.0,0.0
27720,317.0,329.0,345.0,4.1,4.7,5.3,8.6,87.8,975.3,165.26,56940.0,0.0
27780,315.0,333.0,352.0,3.5,4.4,5.8,8.5,88.6,975.3,165.26,56940.0,0.0
27840,326.0,334.0,346.0,2.7,3.2,3.7,8.7,88.1,975.3,165.26,56940.0,0.0
27900,320.0,333.0,348.0,3.3,3.9,4.8,8.7,87.8,975.3,165.26,56940.0,0.0
27960,327.0,332.0,338.0,4.7,5.0,5.6,8.7,88.5,975.2,165.26,56940.0,0.0
28020,328.0,334.0,348.0,4.1,4.9,5.4,8.8,88.0,975.3,165.26,56940.0,0.0
28080,328.0,338.0,347.0,3.8,4.7,5.2,8.7,87.8,975.3,165.26,56940.0,0.0
28140,325.0,335.0,353.0,3.8,4.7,5.4,8.7,88.1,975.3,165.26,56940.0,0.0
28200,321.0,337.0,351.0,2.9,3.4,4.2,8.7,88.0,975.3,165.26,56940.0,0.0
28260,329.0,337.0,346.0,3.8,4.6,5.7,8.7,87.7,975.3,165.26,56940.0,0.0
28320,323.0,340.0,0.0,2.8,3.4,4.3,8.5,89.1,975.2,165.26,56940.0,0.0
28380,333.0,339.0,358.0,4.0,4.8,5.5,8.8,88.1,975.3,165.26,56940.0,0.0
28440,324.0,335.0,346.0,3.3,4.0,4.7,8.8,88.1,975.3,165.26,56940.0,0.0
28500,331.0,339.0,358.0,3.4,4.4,5.1,8.7,87.6,975.3,165.26,56940.0,0.0
28560,334.0,343.0,354.0,2.9,3.5,4.2,8.7,87.9,975.3,165.26,56940.0,0.0
28620,320.0,338.0,355.0,2.6,3.3,4.0,8.7,87.9,975.3,165.26,56940.0,0.0
28680,3.0,344.0,332.0,3.3,3.9,4.3,8.6,87.4,975.3,165.26,56940.0,0.0
28740,334.0,345.0,355.0,3.0,3.6,4.2,8.6,87.2,975.3,165.26,56940.0,0.0
28800,3.0,350.0,322.0,3.4,4.2,5.3,8.6,87.8,975.3,165.26,56940.0,0.0
28860,336.0,346.0,354.0,2.7,3.5,4.3,8.5,87.6,975.3,165.26,56940.0,0.0
28920,331.0,345.0,358.0,3.1,3.8,4.6,8.4,87.0,975.3,165.26,56940.0,0.0
28980,1.0,349.0,337.0,3.1,3.7,4.7,8.5,87.3,975.3,165.26,56940.0,0.0
29040,328.0,346.0,357.0,3.4,4.1,5.0,8.4,87.0,975.3,165.26,56940.0,0.0
29100,330.0,347.0,354.0,2.7,3.8,4.6,8.3,86.3,975.4,165.26,56940.0,0.0
29160,8.0,348.0,329.0,3.1,3.5,4.1,8.5,86.3,975.3,165.26,56940.0,0.0
29220,118.0,350.0,316.0,0.3,2.0,4.3,8.4,86.1,975.4,165.26,56940.0,0.0
29280,321.0,338.0,356.0,2.8,3.9,5.5,8.6,87.1,975.3,165.26,56940.0,0.0
29340,5.0,350.0,332.0,2.9,4.2,5.3,8.5,86.3,975.4,165.26,56940.0,0.0
29400,3.0,347.0,333.0,3.1,4.1,5.1,8.5,86.1,975.4,165.26,56940.0,0.0
29460,343.0,353.0,358.0,3.5,4.1,4.6,8.5,85.1,975.4,165.26,56940.0,0.0
29520,0.0,343.0,324.0,2.3,3.6,4.6,8.5,85.8,975.4,165.26,56940.0,0.0
29580,331.0,343.0,350.0,3.5,4.1,4.6,8.5,84.5,975.4,165.26,56940.0,0.0
29640,334.0,343.0,350.0,2.7,3.1,3.7,8.3,83.3,975.4,165.26,56940.0,0.0
29700,5.0,346.0,335.0,3.0,3.9,4.8,8.4,83.8,975.4,165.26,56940.0,0.0
29760,17.0,1.0,350.0,2.7,3.0,3.6,8.4,83.3,975.5,165.26,56940.0,0.0
29820,13.0,0.0,342.0,3.4,4.2,5.2,8.4,82.1,975.5,165.26,56940.0,0.0
29880,5.0,0.0,355.0,3.6,4.1,4.7,8.4,81.8,975.5,165.26,56940.0,0.0
29940,5.0,356.0,350.0,2.7,3.2,3.8,8.5,80.8,975.5,165.26,56940.0,0.0
30000,334.0,344.0,356.0,2.6,2.9,3.4,8.5,79.7,975.5,165.26,56940.0,0.0
30060,336.0,347.0,356.0,2.2,2.7,3.2,8.6,80.7,975.5,165.26,56940.0,0.0
30120,13.0,5.0,356.0,2.3,2.6,3.0,8.6,81.2,975.6,165.26,56940.0,0.0
30180,9.0,351.0,343.0,1.6,2.0,2.3,8.7,81.1,975.5,165.26,56940.0,0.0
30240,13.0,0.0,349.0,1.7,2.0,2.4,8.8,81.8,975.5,165.26,56940.0,0.0
30300,20.0,0.0,338.0,1.9,2.4,3.1,8.8,80.6,975.5,165.26,56940.0,0.0
30360,330.0,341.0,353.0,2.1,2.5,2.7,8.8,79.3,975.5,165.26,56940.0,0.0
30420,335.0,340.0,347.0,2.7,3.0,3.4,8.8,79.6,975.5,165.26,56940.0,0.0
30480,331.0,344.0,357.0,2.7,3.2,3.7,8.6,79.0,975.5,165.26,56940.0,0.0
30540,343.0,350.0,355.0,3.1,3.5,3.9,8.6,77.8,975.5,165.26,56940.0,0.0
30600,331.0,346.0,353.0,3.0,3.4,3.9,8.9,77.2,975.5,165.26,56940.0,0.0
30660,4.0,358.0,349.0,2.6,2.8,3.1,9.0,76.9,975.5,165.26,56940.0,0.0
30720,350.0,352.0,357.0,3.5,3.6,3.8,9.1,76.5,975.5,165.26,56940.0,0.0
30780,4.0,0.0,353.0,2.7,3.1,3.4,9.1,77.3,975.5,165.26,56940.0,0.0
30840,347.0,352.0,357.0,3.2,3.4,3.6,9.2,76.3,975.6,165.26,56940.0,0.0
30900,5.0,0.0,351.0,3.5,3.9,4.2,9.2,76.8,975.6,165.26,56940.0,0.0
30960,12.0,3.0,354.0,3.5,4.4,5.1,9.3,75.1,975.6,165.26,56940.0,0.0
31020,17.0,4.0,355.0,4.0,4.6,5.4,9.2,69.3,975.5,165.26,56940.0,0.0
31080,9.0,2.0,355.0,3.7,4.1,4.4,9.4,73.0,975.5,165.26,56940.0,0.0
31140,11.0,17.0,22.0,4.9,5.3,5.9,9.6,62.8,975.5,165.26,56940.0,0.0
31200,18.0,8.0,350.0,3.6,4.5,5.2,9.8,67.9,975.5,165.26,56940.0,0.0
31260,3.0,13.0,25.0,3.3,4.3,4.9,9.7,66.2,975.5,165.26,56940.0,0.0
31320,20.0,8.0,354.0,3.4,4.0,4.9,10.1,66.1,975.5,165.26,56940.0,0.0
31380,4.0,18.0,25.0,3.4,4.1,4.7,10.2,63.4,975.5,165.26,56940.0,0.0
31440,18.0,10.0,353.0,4.0,4.7,5.2,10.4,62.8,975.5,165.26,56940.0,0.0
31500,39.0,20.0,0.0,1.7,3.0,3.9,10.5,64.4,975.6,165.26,56940.0,0.0
31560,15.0,31.0,47.0,2.2,4.1,5.5,10.6,62.0,975.6,165.26,56940.0,0.0
31620,14.0,24.0,36.0,4.5,5.3,5.8,10.6,59.2,975.6,165.26,56940.0,0.0
31680,39.0,23.0,0.0,1.7,4.1,5.7,10.7,58.4,975.6,165.26,56940.0,0.0
31740,8.0,25.0,41.0,1.4,2.8,3.9,10.8,59.5,975.6,165.26,56940.0,0.0
31800,11.0,35.0,65.0,2.1,3.5,4.3,10.8,61.0,975.6,165.26,56940.0,0.0
31860,23.0,34.0,68.0,3.1,3.8,4.8,10.8,57.2,975.6,165.26,56940.0,0.0
31920,16.0,30.0,46.0,2.0,2.8,3.6,10.9,59.3,975.7,165.26,56940.0,0.0
31980,28.0,41.0,53.0,2.7,3.3,4.0,11.0,60.3,975.7,165.26,56940.0,0.0
32040,28.0,47.0,65.0,2.4,3.6,4.8,11.0,57.6,975.7,165.26,56940.0,0.0
