t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,270.0,277.0,283.0,1.2,1.4,1.5,23.4,8.8,973.2,12.88,16370.0,0.0
16080,267.0,272.0,273.0,1.7,1.8,1.8,23.4,8.9,973.2,12.88,16370.0,0.0
16140,267.0,268.0,273.0,1.6,1.7,1.8,23.5,8.9,973.2,12.88,16370.0,0.0
16200,262.0,266.0,268.0,1.8,2.0,2.0,23.5,9.0,973.1,12.88,16370.0,0.0
16260,262.0,267.0,273.0,1.8,2.0,2.3,23.5,8.8,973.1,12.88,16370.0,0.0
16320,262.0,263.0,265.0,1.8,1.9,1.9,23.5,8.8,973.1,12.88,16370.0,0.0
16380,257.0,260.0,263.0,2.1,2.2,2.3,23.5,8.8,973.1,12.88,16370.0,0.0
16440,265.0,267.0,268.0,2.0,2.1,2.2,23.5,8.7,973.1,12.88,16370.0,0.0
16500,255.0,261.0,265.0,2.0,2.2,2.3,23.5,8.9,973.1,12.88,16370.0,0.0
16560,255.0,259.0,262.0,2.1,2.2,2.4,23.6,8.8,973.1,12.88,16370.0,0.0
16620,257.0,261.0,264.0,2.2,2.3,2.4,23.6,8.8,973.1,12.88,16370.0,0.0
16680,257.0,259.0,263.0,2.2,2.2,2.3,23.6,8.8,973.1,12.88,16370.0,0.0
16740,253.0,258.0,262.0,2.1,2.3,2.5,23.6,8.7,973.1,12.88,16370.0,0.0
16800,248.0,255.0,262.0,1.8,1.9,2.0,23.6,8.7,973.1,12.88,16370.0,0.0
16860,245.0,247.0,251.0,1.9,2.0,2.1,23.6,8.7,973.1,12.88,16370.0,0.0
16920,241.0,244.0,247.0,1.9,2.2,2.3,23.6,8.7,973.1,12.88,16370.0,0.0
16980,233.0,241.0,250.0,1.6,2.1,2.3,23.6,8.7,973.1,12.88,16370.0,0.0
17040,236.0,241.0,244.0,1.7,1.9,2.1,23.6,8.7,973.1,12.88,16370.0,0.0
17100,233.0,236.0,239.0,2.0,2.1,2.2,23.6,8.7,973.1,12.88,16370.0,0.0
17160,233.0,235.0,237.0,2.0,2.0,2.1,23.6,8.7,973.1,12.88,16370.0,0.0
17220,233.0,234.0,235.0,2.1,2.1,2.2,23.5,8.7,973.1,12.88,16370.0,0.0
17280,236.0,238.0,244.0,2.0,2.1,2.2,23.5,8.8,973.1,12.88,16370.0,0.0
17340,233.0,240.0,245.0,1.9,2.0,2.1,23.5,8.7,973.1,12.88,16370.0,0.0
17400,234.0,236.0,239.0,2.0,2.2,2.3,23.5,8.7,973.1,12.88,16370.0,0.0
17460,232.0,235.0,237.0,2.4,2.4,2.6,23.5,8.7,973.1,12.88,16370.0,0.0
17520,231.0,231.0,232.0,2.8,2.9,2.9,23.5,8.8,973.1,12.88,16370.0,0.0
17580,227.0,229.0,231.0,3.0,3.1,3.2,23.5,8.9,973.1,12.88,16370.0,0.0
17640,226.0,228.0,230.0,3.0,3.1,3.3,23.5,8.9,973.1,12.88,16370.0,0.0
17700,226.0,230.0,232.0,2.9,3.0,3.1,23.5,8.9,973.1,12.88,16370.0,0.0
17760,232.0,233.0,234.0,2.7,2.7,2.8,23.4,8.9,973.1,12.88,16370.0,0.0
17820,233.0,235.0,236.0,2.2,2.3,2.4,23.4,8.8,973.1,12.88,16370.0,0.0
17880,232.0,233.0,235.0,2.3,2.5,2.6,23.4,8.8,973.1,12.88,16370.0,0.0
17940,227.0,229.0,232.0,2.8,2.9,3.0,23.5,8.8,973.1,12.88,16370.0,0.0
18000,226.0,228.0,230.0,3.2,3.4,3.5,23.4,9.0,973.1,12.88,16370.0,0.0
18060,228.0,232.0,234.0,3.1,3.2,3.4,23.4,9.0,973.1,12.88,16370.0,0.0
18120,231.0,233.0,236.0,2.9,3.0,3.1,23.4,8.9,973.1,12.88,16370.0,0.0
18180,228.0,229.0,230.0,3.1,3.2,3.3,23.4,8.9,973.0,12.88,16370.0,0.0
18240,222.0,229.0,233.0,3.0,3.3,3.5,23.4,9.0,973.0,12.88,16370.0,0.0
18300,217.0,227.0,240.0,2.6,3.3,3.6,23.4,9.0,973.0,12.88,16370.0,0.0
18360,227.0,230.0,233.0,3.2,3.3,3.5,23.3,9.1,973.0,12.88,16370.0,0.0
18420,226.0,228.0,230.0,3.1,3.1,3.2,23.3,9.1,973.0,12.88,16370.0,0.0
18480,228.0,230.0,231.0,3.0,3.1,3.2,23.3,9.1,973.0,12.88,16370.0,0.0
18540,224.0,227.0,229.0,3.0,3.1,3.3,23.3,9.1,973.0,12.88,16370.0,0.0
18600,227.0,228.0,231.0,3.0,3.1,3.1,23.3,9.1,973.0,12.88,16370.0,0.0
18660,226.0,228.0,229.0,2.8,3.0,3.1,23.3,9.0,973.1,12.88,16370.0,0.0
18720,229.0,231.0,239.0,2.8,2.9,3.0,23.3,9.1,973.1,12.88,16370.0,0.0
18780,229.0,230.0,231.0,3.0,3.1,3.2,23.3,9.1,973.1,12.88,16370.0,0.0
18840,228.0,231.0,233.0,3.0,3.1,3.2,23.3,9.0,973.1,12.88,16370.0,0.0
18900,230.0,231.0,233.0,2.9,3.0,3.0,23.3,9.0,973.0,12.88,16370.0,0.0
18960,228.0,230.0,231.0,3.2,3.2,3.3,23.3,9.0,973.0,12.88,16370.0,0.0
19020,230.0,231.0,232.0,3.2,3.3,3.3,23.3,9.0,973.0,12.88,16370.0,0.0
19080,223.0,226.0,228.0,3.2,3.3,3.4,23.3,9.0,973.0,12.88,16370.0,0.0
19140,228.0,230.0,232.0,3.2,3.2,3.3,23.3,9.0,973.0,12.88,16370.0,0.0
19200,232.0,234.0,236.0,3.1,3.2,3.3,23.3,9.0,973.0,12.88,16370.0,0.0
19260,230.0,235.0,241.0,2.8,3.2,3.3,23.3,9.0,973.0,12.88,16370.0,0.0
19320,234.0,237.0,239.0,3.0,3.1,3.2,23.3,9.0,973.0,12.88,16370.0,0.0
19380,229.0,236.0,240.0,2.6,2.8,3.0,23.3,9.0,973.0,12.88,16370.0,0.0
19440,234.0,237.0,241.0,2.7,2.9,3.1,23.3,9.0,973.0,12.88,16370.0,0.0
19500,236.0,237.0,239.0,2.7,2.8,2.9,23.3,8.9,973.0,12.88,16370.0,0.0
19560,236.0,238.0,239.0,2.8,2.8,2.9,23.3,8.9,973.0,12.88,16370.0,0.0
19620,241.0,241.0,243.0,2.9,2.9,3.0,23.3,9.0,973.0,12.88,16370.0,0.0
19680,242.0,244.0,245.0,2.9,3.0,3.1,23.3,9.0,973.0,12.88,16370.0,0.0
19740,247.0,248.0,251.0,3.0,3.0,3.1,23.3,9.0,973.0,12.88,16370.0,0.0
19800,252.0,253.0,254.0,3.0,3.1,3.1,23.3,9.1,973.0,12.88,16370.0,0.0
19860,246.0,248.0,250.0,3.1,3.1,3.2,23.3,9.1,973.0,12.88,16370.0,0.0
19920,243.0,244.0,245.0,3.3,3.3,3.4,23.3,9.1,973.0,12.88,16370.0,0.0
19980,240.0,241.0,243.0,3.3,3.4,3.5,23.3,9.0,973.0,12.88,16370.0,0.0
20040,236.0,237.0,238.0,3.2,3.3,3.3,23.3,9.0,973.0,12.88,16370.0,0.0
20100,229.0,231.0,232.0,2.9,3.0,3.2,23.3,9.0,973.0,12.88,16370.0,0.0
20160,228.0,231.0,232.0,2.9,3.0,3.1,23.3,8.9,973.0,12.88,16370.0,0.0
20220,224.0,226.0,229.0,2.9,3.1,3.2,23.3,8.9,973.0,12.88,16370.0,0.0
20280,225.0,227.0,229.0,2.8,2.9,3.0,23.3,8.9,973.0,12.88,16370.0,0.0
20340,221.0,227.0,231.0,2.9,3.0,3.1,23.3,8.9,973.0,12.88,16370.0,0.0
20400,230.0,231.0,234.0,2.9,2.9,3.0,23.3,8.9,973.0,12.88,16370.0,0.0
20460,231.0,236.0,241.0,2.7,3.0,3.2,23.3,8.9,973.0,12.88,16370.0,0.0
20520,237.0,239.0,240.0,2.9,3.0,3.2,23.3,8.9,973.0,12.88,16370.0,0.0
20580,238.0,239.0,241.0,3.0,3.1,3.2,23.3,8.9,973.0,12.88,16370.0,0.0
20640,238.0,240.0,241.0,3.0,3.1,3.2,23.3,8.9,973.0,12.88,16370.0,0.0
20700,236.0,238.0,239.0,3.1,3.2,3.3,23.3,8.9,973.0,12.88,16370.0,0.0
20760,245.0,246.0,246.0,3.4,3.5,3.5,23.3,9.0,973.0,12.88,16370.0,0.0
20820,248.0,249.0,251.0,3.2,3.3,3.4,23.3,9.0,973.0,12.88,16370.0,0.0
20880,251.0,253.0,255.0,3.2,3.2,3.3,23.3,9.1,973.0,12.88,16370.0,0.0
20940,254.0,255.0,257.0,3.2,3.2,3.3,23.3,9.1,973.0,12.88,16370.0,0.0
21000,253.0,255.0,256.0,3.1,3.1,3.2,23.3,9.1,973.0,12.88,16370.0,0.0
21060,255.0,256.0,257.0,2.8,2.9,3.0,23.3,9.0,973.0,12.88,16370.0,0.0
21120,256.0,257.0,258.0,2.9,2.9,3.0,23.3,9.0,973.0,12.88,16370.0,0.0
21180,255.0,256.0,257.0,2.9,2.9,2.9,23.3,9.0,973.0,12.88,16370.0,0.0
21240,252.0,254.0,257.0,2.8,3.0,3.0,23.3,9.1,973.0,12.88,16370.0,0.0
21300,249.0,251.0,253.0,2.7,2.8,2.9,23.3,9.0,973.0,12.88,16370.0,0.0
21360,246.0,250.0,254.0,2.3,2.5,2.7,23.3,9.0,973.1,12.88,16370.0,0.0
21463,236.0,242.0,245.0,2.0,2.2,2.3,23.3,9.0,973.1,12.88,16370.0,0.0
21480,234.0,236.0,239.0,2.1,2.1,2.2,23.2,9.0,973.1,12.88,16370.0,0.0
21540,223.0,228.0,231.0,1.8,1.8,1.8,23.1,9.0,973.1,12.88,16370.0,0.0
21600,192.0,194.0,197.0,1.6,1.6,1.7,23.1,9.1,973.1,12.88,16370.0,0.0
21660,184.0,187.0,191.0,1.6,1.7,1.7,23.0,9.2,973.1,12.88,16370.0,0.0
21720,161.0,168.0,175.0,1.2,1.4,1.6,22.9,9.3,973.1,12.88,16370.0,0.0
21780,179.0,183.0,187.0,1.4,1.5,1.6,22.8,9.3,973.1,12.88,16370.0,0.0
21840,189.0,194.0,199.0,1.5,1.5,1.7,22.7,9.3,973.1,12.88,16370.0,0.0
21900,179.0,181.0,187.0,1.6,1.7,1.8,22.7,9.3,973.2,12.88,16370.0,0.0
21960,183.0,185.0,189.0,1.5,1.6,1.7,22.7,9.3,973.2,12.88,16370.0,0.0
22020,187.0,189.0,192.0,1.4,1.4,1.5,22.7,9.3,973.2,12.88,16370.0,0.0
22080,180.0,182.0,185.0,1.5,1.6,1.7,22.7,9.3,973.2,12.88,16370.0,0.0
22140,174.0,176.0,177.0,1.9,2.0,2.0,22.7,9.3,973.2,12.88,16370.0,0.0
22200,168.0,168.0,168.0,2.0,2.0,2.0,22.6,9.4,973.2,12.88,16370.0,0.0
22260,147.0,153.0,157.0,1.8,1.9,2.0,22.6,9.5,973.2,12.88,16370.0,0.0
22320,152.0,158.0,171.0,1.6,1.8,2.0,22.5,9.6,973.2,12.88,16370.0,0.0
22380,144.0,153.0,157.0,1.6,1.8,1.9,22.4,9.6,973.2,12.88,16370.0,0.0
22440,144.0,150.0,157.0,1.3,1.6,1.9,22.4,9.7,973.2,12.88,16370.0,0.0
22500,143.0,153.0,164.0,1.5,1.6,1.8,22.3,9.7,973.2,12.88,16370.0,0.0
22560,144.0,151.0,158.0,1.5,1.6,1.7,22.3,9.8,973.2,12.88,16370.0,0.0
22620,135.0,146.0,151.0,1.3,1.4,1.5,22.3,9.8,973.2,12.88,16370.0,0.0
22680,143.0,148.0,150.0,1.3,1.4,1.5,22.2,9.7,973.2,12.88,16370.0,0.0
22740,155.0,159.0,165.0,0.9,1.0,1.1,22.2,9.7,973.2,12.88,16370.0,0.0
22800,130.0,138.0,144.0,1.3,1.4,1.6,22.2,9.8,973.2,12.88,16370.0,0.0
22860,145.0,149.0,156.0,1.1,1.3,1.5,22.2,9.8,973.2,12.88,16370.0,0.0
22920,150.0,151.0,155.0,1.1,1.2,1.3,22.2,9.6,973.2,12.88,16370.0,0.0
22980,154.0,158.0,159.0,1.1,1.2,1.3,22.2,9.7,973.2,12.88,16370.0,0.0
23040,154.0,154.0,161.0,1.2,1.3,1.3,22.2,9.6,973.2,12.88,16370.0,0.0
23100,159.0,163.0,167.0,1.1,1.2,1.2,22.3,9.5,973.2,12.88,16370.0,0.0
23160,163.0,167.0,170.0,1.2,1.3,1.4,22.3,9.5,973.2,12.88,16370.0,0.0
23220,166.0,173.0,185.0,1.2,1.3,1.4,22.3,9.5,973.2,12.88,16370.0,0.0
23280,167.0,172.0,179.0,1.4,1.5,1.6,22.4,9.5,973.2,12.88,16370.0,0.0
23340,158.0,173.0,185.0,1.3,1.4,1.4,22.4,9.5,973.2,12.88,16370.0,0.0
23400,150.0,156.0,160.0,1.4,1.5,1.6,22.4,9.5,973.2,12.88,16370.0,0.0
23460,150.0,154.0,157.0,1.5,1.6,1.6,22.4,9.5,973.2,12.88,16370.0,0.0
23520,150.0,153.0,156.0,1.5,1.6,1.7,22.4,9.5,973.2,12.88,16370.0,0.0
23580,150.0,155.0,161.0,1.6,1.7,1.9,22.4,9.5,973.2,12.88,16370.0,0.0
23640,152.0,155.0,157.0,1.6,1.8,1.9,22.4,9.5,973.2,12.88,16370.0,0.0
23700,150.0,153.0,155.0,1.9,2.0,2.1,22.4,9.5,973.2,12.88,16370.0,0.0
23760,148.0,151.0,153.0,1.9,2.0,2.1,22.4,9.5,973.2,12.88,16370.0,0.0
23820,145.0,150.0,152.0,2.0,2.1,2.1,22.4,9.5,973.2,12.88,16370.0,0.0
23880,145.0,148.0,151.0,2.2,2.2,2.3,22.5,9.5,973.2,12.88,16370.0,0.0
23940,142.0,147.0,152.0,2.1,2.2,2.3,22.5,9.5,973.2,12.88,16370.0,0.0
24000,147.0,147.0,148.0,2.1,2.1,2.2,22.5,9.4,973.2,12.88,16370.0,0.0
24060,142.0,146.0,151.0,2.0,2.1,2.3,22.5,9.4,973.2,12.88,16370.0,0.0
24120,145.0,147.0,152.0,2.0,2.2,2.2,22.5,9.4,973.2,12.88,16370.0,0.0
24180,142.0,143.0,145.0,2.0,2.0,2.1,22.6,9.4,973.2,12.88,16370.0,0.0
24240,142.0,145.0,147.0,1.9,2.0,2.1,22.6,9.4,973.2,12.88,16370.0,0.0
24300,150.0,157.0,166.0,1.7,1.8,1.9,22.6,9.3,973.2,12.88,16370.0,0.0
24360,150.0,154.0,157.0,1.6,1.7,1.8,22.6,9.3,973.2,12.88,16370.0,0.0
24420,153.0,155.0,156.0,1.4,1.5,1.6,22.6,9.3,973.2,12.88,16370.0,0.0
24480,150.0,154.0,159.0,1.2,1.4,1.6,22.6,9.3,973.2,12.88,16370.0,0.0
24540,163.0,167.0,171.0,1.7,2.0,2.2,22.6,9.3,973.2,12.88,16370.0,0.0
24600,168.0,173.0,177.0,1.6,1.7,1.9,22.7,9.3,973.3,12.88,16370.0,0.0
24660,158.0,166.0,177.0,1.3,1.5,1.7,22.7,9.3,973.3,12.88,16370.0,0.0
24720,146.0,153.0,156.0,1.5,1.6,1.7,22.7,9.3,973.3,12.88,16370.0,0.0
24780,158.0,162.0,169.0,1.7,1.8,2.0,22.7,9.3,973.3,12.88,16370.0,0.0
24840,145.0,149.0,153.0,2.1,2.2,2.3,22.7,9.3,973.3,12.88,16370.0,0.0
24900,144.0,149.0,153.0,1.7,1.9,2.0,22.7,9.3,973.3,12.88,16370.0,0.0
24960,146.0,149.0,152.0,2.3,2.5,2.6,22.7,9.3,973.3,12.88,16370.0,0.0
25020,150.0,155.0,160.0,2.0,2.1,2.4,22.8,9.3,973.3,12.88,16370.0,0.0
25080,141.0,147.0,153.0,1.7,1.8,1.9,22.8,9.2,973.3,12.88,16370.0,0.0
25140,132.0,133.0,134.0,2.1,2.2,2.2,22.8,9.2,973.3,12.88,16370.0,0.0
25200,131.0,132.0,134.0,2.2,2.4,2.5,22.8,9.2,973.4,12.88,16370.0,0.0
25260,133.0,135.0,137.0,2.2,2.3,2.4,22.8,9.2,973.4,12.88,16370.0,0.0
25320,130.0,132.0,133.0,2.7,2.8,2.9,22.8,9.2,973.4,12.88,16370.0,0.0
25380,128.0,129.0,130.0,2.5,2.5,2.6,22.8,9.2,973.4,12.88,16370.0,0.0
25440,123.0,126.0,130.0,2.3,2.4,2.5,22.9,9.1,973.4,12.88,16370.0,0.0
25500,118.0,123.0,129.0,1.9,2.0,2.2,22.9,9.1,973.4,12.88,16370.0,0.0
25560,116.0,123.0,127.0,1.7,1.9,2.0,22.9,9.1,973.4,12.88,16370.0,0.0
25620,120.0,122.0,124.0,2.0,2.1,2.2,22.9,9.1,973.4,12.88,16370.0,0.0
25680,118.0,125.0,134.0,1.5,1.6,1.7,22.9,9.1,973.4,12.88,16370.0,0.0
25740,124.0,125.0,129.0,1.7,1.8,1.9,23.0,9.1,973.4,12.88,16370.0,0.0
25800,129.0,135.0,141.0,1.6,1.7,1.9,23.0,9.1,973.5,12.88,16370.0,0.0
25860,131.0,133.0,137.0,1.6,1.7,1.7,23.0,9.1,973.5,12.88,16370.0,0.0
25920,126.0,130.0,136.0,1.5,1.7,1.8,23.0,9.1,973.5,12.88,16370.0,0.0
25980,137.0,138.0,140.0,1.6,1.6,1.7,23.0,9.1,973.5,12.88,16370.0,0.0
26040,136.0,137.0,140.0,1.6,1.7,1.8,23.0,9.1,973.5,12.88,16370.0,0.0
26100,132.0,135.0,138.0,1.9,2.0,2.1,23.0,9.0,973.5,12.88,16370.0,0.0
26160,129.0,131.0,134.0,1.9,2.0,2.1,23.0,9.0,973.5,12.88,16370.0,0.0
26220,132.0,134.0,136.0,1.9,2.0,2.0,23.1,9.0,973.5,12.88,16370.0,0.0
26280,124.0,126.0,128.0,1.8,1.9,1.9,23.1,9.0,973.5,12.88,16370.0,0.0
26340,120.0,125.0,134.0,1.8,1.9,2.1,23.1,9.0,973.5,12.88,16370.0,0.0
26400,112.0,115.0,118.0,1.6,1.8,1.9,23.1,9.0,973.5,12.88,16370.0,0.0
26460,108.0,111.0,115.0,1.6,1.7,1.8,23.1,9.1,973.5,12.88,16370.0,0.0
26520,114.0,119.0,127.0,2.0,2.2,2.4,23.1,9.1,973.5,12.88,16370.0,0.0
26580,116.0,118.0,120.0,1.9,2.1,2.2,23.1,9.1,973.5,12.88,16370.0,0.0
26640,113.0,115.0,117.0,1.8,1.8,1.9,23.1,9.1,973.5,12.88,16370.0,0.0
26700,115.0,116.0,117.0,1.9,1.9,1.9,23.1,9.1,973.6,12.88,16370.0,0.0
26760,115.0,118.0,122.0,1.7,1.8,1.8,23.1,9.0,973.5,12.88,16370.0,0.0
26820,110.0,113.0,115.0,2.2,2.3,2.3,23.2,9.1,973.6,12.88,16370.0,0.0
26880,109.0,110.0,111.0,2.3,2.5,2.6,23.2,9.0,973.6,12.88,16370.0,0.0
26940,105.0,106.0,108.0,2.3,2.3,2.4,23.2,8.9,973.6,12.88,16370.0,0.0
27000,100.0,101.0,103.0,2.3,2.3,2.4,23.2,8.9,973.6,12.88,16370.0,0.0
27060,86.0,92.0,97.0,2.2,2.3,2.4,23.2,8.9,973.6,12.88,16370.0,0.0
27120,94.0,98.0,101.0,2.3,2.4,2.5,23.3,8.9,973.6,12.88,16370.0,0.0
27180,97.0,98.0,100.0,2.6,2.6,2.8,23.3,8.8,973.6,12.88,16370.0,0.0
27240,93.0,94.0,96.0,2.7,2.7,2.8,23.3,8.8,973.6,12.88,16370.0,0.0
27300,89.0,91.0,95.0,2.7,2.8,2.9,23.4,8.8,973.6,12.88,16370.0,0.0
27360,87.0,94.0,101.0,2.1,2.5,2.8,23.4,8.9,973.6,12.88,16370.0,0.0
27420,92.0,94.0,96.0,2.8,2.8,2.9,23.4,8.9,973.6,12.88,16370.0,0.0
27480,93.0,94.0,96.0,3.0,3.1,3.2,23.4,8.8,973.6,12.88,16370.0,0.0
27540,92.0,93.0,96.0,3.1,3.1,3.3,23.4,8.8,973.6,12.88,16370.0,0.0
27600,92.0,94.0,98.0,2.9,3.1,3.2,23.3,8.9,973.6,12.88,16370.0,0.0
27660,90.0,93.0,102.0,2.3,2.8,3.1,23.3,8.8,973.6,12.88,16370.0,0.0
27720,95.0,96.0,98.0,3.2,3.2,3.3,23.3,8.9,973.7,12.88,16370.0,0.0
27780,95.0,99.0,102.0,3.2,3.3,3.4,23.3,9.1,973.7,12.88,16370.0,0.0
27840,87.0,97.0,106.0,2.6,2.8,3.1,23.3,9.3,973.7,12.88,16370.0,0.0
27900,94.0,100.0,116.0,2.9,3.4,3.6,23.2,9.2,973.7,12.88,16370.0,0.0
27960,85.0,95.0,102.0,2.5,2.8,3.2,23.2,9.3,973.7,12.88,16370.0,0.0
28020,87.0,98.0,107.0,2.7,3.0,3.2,23.2,9.4,973.7,12.88,16370.0,0.0
28080,92.0,96.0,100.0,2.8,3.2,3.3,23.1,9.1,973.7,12.88,16370.0,0.0
28140,89.0,90.0,92.0,3.0,3.2,3.3,23.2,9.1,973.7,12.88,16370.0,0.0
28200,88.0,96.0,109.0,2.3,2.7,3.1,23.2,9.1,973.7,12.88,16370.0,0.0
28260,88.0,94.0,99.0,3.1,3.2,3.5,23.3,9.0,973.7,12.88,16370.0,0.0
28320,88.0,92.0,95.0,3.0,3.3,3.5,23.3,8.9,973.7,12.88,16370.0,0.0
28380,91.0,95.0,100.0,3.5,3.6,4.0,23.3,9.0,973.7,12.88,16370.0,0.0
28440,91.0,96.0,104.0,3.0,3.3,3.7,23.4,9.0,973.7,12.88,16370.0,0.0
28500,89.0,97.0,104.0,2.6,3.3,3.6,23.4,8.8,973.7,12.88,16370.0,0.0
28560,92.0,94.0,98.0,3.3,3.4,3.5,23.4,8.8,973.7,12.88,16370.0,0.0
28620,88.0,93.0,98.0,2.9,3.1,3.3,23.5,9.2,973.7,12.88,16370.0,0.0
28680,87.0,95.0,102.0,2.0,2.6,3.0,23.5,9.1,973.7,12.88,16370.0,0.0
28740,89.0,99.0,110.0,2.1,2.3,2.6,23.5,9.4,973.8,12.88,16370.0,0.0
28800,81.0,91.0,110.0,1.6,2.2,2.6,23.5,9.2,973.8,12.88,16370.0,0.0
28860,86.0,92.0,101.0,2.0,2.4,2.7,23.6,9.4,973.8,12.88,16370.0,0.0
28920,81.0,91.0,99.0,2.5,2.8,3.1,23.5,9.2,973.8,12.88,16370.0,0.0
28980,92.0,100.0,112.0,2.6,2.7,3.2,23.6,9.3,973.8,12.88,16370.0,0.0
29040,81.0,94.0,112.0,2.1,2.5,3.2,23.5,9.3,973.8,12.88,16370.0,0.0
29100,100.0,109.0,119.0,1.9,2.2,2.5,23.6,9.4,973.9,12.88,16370.0,0.0
29160,73.0,88.0,95.0,1.5,1.9,2.2,23.7,9.6,973.9,12.88,16370.0,0.0
29220,74.0,91.0,102.0,1.6,2.0,2.3,23.8,9.5,973.9,12.88,16370.0,0.0
29280,84.0,100.0,107.0,1.7,1.9,2.0,23.8,9.1,973.9,12.88,16370.0,0.0
29340,92.0,104.0,122.0,1.2,1.4,1.7,23.9,9.0,973.9,12.88,16370.0,0.0
29400,88.0,105.0,123.0,1.7,1.8,2.0,24.0,9.4,973.9,12.88,16370.0,0.0
29460,95.0,104.0,112.0,2.4,2.6,3.1,24.0,9.1,973.9,12.88,16370.0,0.0
29520,93.0,107.0,118.0,1.7,2.1,2.6,24.0,9.4,973.9,12.88,16370.0,0.0
29580,92.0,104.0,114.0,1.7,2.2,2.5,24.0,9.5,973.9,12.88,16370.0,0.0
29640,75.0,92.0,113.0,1.0,1.7,2.1,24.0,9.7,974.0,12.88,16370.0,0.0
29700,91.0,103.0,121.0,1.7,2.1,2.5,24.1,9.8,974.0,12.88,16370.0,0.0
29760,79.0,94.0,105.0,2.3,2.6,2.8,24.1,9.1,974.0,12.88,16370.0,0.0
29820,81.0,94.0,106.0,1.2,1.8,2.3,24.0,9.7,974.0,12.88,16370.0,0.0
29880,73.0,82.0,90.0,1.8,2.1,2.3,24.0,9.4,974.0,12.88,16370.0,0.0
29940,84.0,91.0,99.0,1.6,1.7,2.0,24.0,9.6,974.0,12.88,16370.0,0.0
30000,80.0,90.0,102.0,1.5,1.7,1.9,24.0,9.6,974.0,12.88,16370.0,0.0
30060,74.0,84.0,96.0,1.5,1.7,1.9,24.0,9.8,974.0,12.88,16370.0,0.0
30120,66.0,81.0,94.0,1.1,1.3,1.6,24.0,8.8,974.0,12.88,16370.0,0.0
30180,72.0,80.0,89.0,1.4,1.8,2.2,24.1,9.6,974.0,12.88,16370.0,0.0
30240,68.0,71.0,76.0,1.4,1.7,1.8,24.1,9.4,974.0,12.88,16370.0,0.0
30300,51.0,74.0,88.0,0.7,1.4,1.7,24.1,9.6,974.0,12.88,16370.0,0.0
30360,76.0,90.0,106.0,1.2,1.5,1.7,24.2,9.8,974.0,12.88,16370.0,0.0
30420,102.0,76.0,320.0,0.3,0.8,1.3,24.3,9.3,974.0,12.88,16370.0,0.0
30480,47.0,64.0,75.0,0.9,1.2,1.4,24.3,9.3,974.0,12.88,16370.0,0.0
30540,96.0,91.0,307.0,0.1,0.6,1.1,24.4,9.6,974.0,12.88,16370.0,0.0
30600,95.0,75.0,285.0,0.2,0.6,1.0,24.5,9.4,974.1,12.88,16370.0,0.0
30660,115.0,21.0,290.0,0.1,0.4,0.8,24.5,9.5,974.0,12.88,16370.0,0.0
30720,19.0,281.0,141.0,0.1,0.2,0.3,24.6,9.6,974.1,12.88,16370.0,0.0
30780,62.0,36.0,331.0,0.2,0.7,1.1,24.6,9.4,974.1,12.88,16370.0,0.0
30840,22.0,11.0,355.0,0.4,1.1,1.5,24.6,9.2,974.1,12.88,16370.0,0.0
30900,94.0,27.0,260.0,0.1,0.9,1.5,24.6,8.8,974.1,12.88,16370.0,0.0
30960,15.0,19.0,25.0,1.0,1.2,1.3,24.5,8.6,974.1,12.88,16370.0,0.0
31020,15.0,22.0,34.0,1.1,1.3,1.5,24.5,8.6,974.1,12.88,16370.0,0.0
31080,14.0,16.0,21.0,1.2,1.4,1.5,24.4,9.2,974.1,12.88,16370.0,0.0
31140,8.0,23.0,41.0,1.1,1.3,1.4,24.4,9.2,974.1,12.88,16370.0,0.0
31200,249.0,128.0,292.0,0.1,0.4,1.2,24.4,9.5,974.1,12.88,16370.0,0.0
31260,16.0,21.0,25.0,1.1,1.2,1.2,24.4,9.5,974.1,12.88,16370.0,0.0
31320,10.0,13.0,20.0,1.1,1.2,1.3,24.4,9.1,974.0,12.88,16370.0,0.0
31380,3.0,10.0,23.0,1.2,1.4,1.7,24.4,9.0,974.0,12.88,16370.0,0.0
31440,7.0,11.0,16.0,1.0,1.2,1.4,24.4,9.2,974.1,12.88,16370.0,0.0
31500,16.0,24.0,29.0,1.0,1.5,1.7,24.4,9.5,974.1,12.88,16370.0,0.0
31560,13.0,20.0,28.0,1.2,1.3,1.5,24.4,9.1,974.1,12.88,16370.0,0.0
31620,18.0,24.0,32.0,1.1,1.3,1.4,24.4,9.8,974.1,12.88,16370.0,0.0
31680,25.0,12.0,347.0,0.8,1.3,1.6,24.4,9.5,974.1,12.88,16370.0,0.0
31740,15.0,21.0,31.0,1.4,1.6,1.9,24.4,9.1,974.1,12.88,16370.0,0.0
31800,18.0,24.0,27.0,1.8,2.0,2.2,24.3,9.4,974.1,12.88,16370.0,0.0
31860,8.0,17.0,24.0,1.7,1.9,2.1,24.3,9.4,974.1,12.88,16370.0,0.0
31920,15.0,20.0,24.0,1.5,1.7,1.9,24.3,9.7,974.1,12.88,16370.0,0.0
31980,15.0,22.0,27.0,1.7,1.9,2.0,24.3,9.5,974.1,12.88,16370.0,0.0
32040,17.0,21.0,24.0,1.8,2.0,2.2,24.2,10.0,974.1,12.88,16370.0,0.0
