t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,321.0,333.0,349.0,2.0,2.4,2.9,6.6,53.3,977.8,165.26,56940.0,0.0
16079,326.0,333.0,338.0,2.4,2.6,2.9,6.5,53.9,977.8,165.26,56940.0,0.0
16139,2.0,342.0,330.0,1.6,2.0,2.7,6.7,53.7,977.8,165.26,56940.0,0.0
16199,331.0,335.0,339.0,2.6,3.0,3.3,6.6,51.9,977.8,165.26,56940.0,0.0
16259,331.0,344.0,356.0,1.7,1.8,2.0,6.7,53.1,977.8,165.26,56940.0,0.0
16319,330.0,335.0,342.0,2.2,2.5,2.9,6.6,52.4,977.8,165.26,56940.0,0.0
16379,329.0,334.0,340.0,2.2,2.7,2.9,6.6,52.3,977.8,165.26,56940.0,0.0
16439,324.0,338.0,350.0,1.9,2.5,3.2,6.7,52.1,977.8,165.26,56940.0,0.0
16499,324.0,333.0,346.0,2.4,2.8,3.1,6.7,51.1,977.8,165.26,56940.0,0.0
16559,317.0,327.0,338.0,2.2,2.8,3.3,6.7,51.7,977.8,165.26,56940.0,0.0
16619,328.0,337.0,342.0,2.5,2.8,3.0,6.7,51.4,977.8,165.26,56940.0,0.0
16679,318.0,329.0,334.0,2.5,3.0,3.2,6.7,50.7,977.8,165.26,56940.0,0.0
16739,319.0,328.0,335.0,2.2,2.4,2.7,6.7,51.4,977.8,165.26,56940.0,0.0
16799,323.0,331.0,339.0,1.9,2.5,3.1,6.8,51.2,977.8,165.26,56940.0,0.0
16859,322.0,330.0,339.0,2.1,2.5,2.9,6.7,51.1,977.8,165.26,56940.0,0.0
16919,325.0,330.0,337.0,2.5,2.7,2.9,6.7,52.0,977.8,165.26,56940.0,0.0
16979,323.0,330.0,336.0,2.3,2.9,3.3,6.6,51.7,977.8,165.26,56940.0,0.0
17039,321.0,330.0,338.0,2.4,2.7,2.8,6.5,52.7,977.8,165.26,56940.0,0.0
17099,321.0,330.0,336.0,2.0,2.7,3.1,6.7,52.2,977.9,165.26,56940.0,0.0
17159,326.0,330.0,333.0,2.8,3.1,3.3,6.6,52.5,977.9,165.26,56940.0,0.0
17219,324.0,331.0,335.0,2.5,2.8,3.1,6.5,52.3,977.9,165.26,56940.0,0.0
17279,325.0,332.0,338.0,2.9,3.1,3.3,6.7,52.3,977.9,165.26,56940.0,0.0
17339,325.0,338.0,352.0,2.2,2.8,3.1,6.6,51.6,977.9,165.26,56940.0,0.0
17399,328.0,332.0,337.0,2.6,2.9,3.0,6.6,52.5,977.9,165.26,56940.0,0.0
17459,327.0,333.0,339.0,2.5,2.9,3.2,6.6,52.5,977.9,165.26,56940.0,0.0
17519,334.0,339.0,345.0,2.4,2.5,2.8,6.6,51.9,978.0,165.26,56940.0,0.0
17579,334.0,344.0,0.0,1.8,2.3,2.7,6.6,51.5,977.9,165.26,56940.0,0.0
17639,337.0,346.0,356.0,1.7,1.9,2.0,6.6,52.1,977.9,165.26,56940.0,0.0
17699,335.0,343.0,349.0,1.5,2.0,2.3,6.6,52.2,977.9,165.26,56940.0,0.0
17759,340.0,348.0,355.0,1.8,2.1,2.5,6.6,52.0,977.9,165.26,56940.0,0.0
17819,335.0,345.0,354.0,1.8,2.0,2.1,6.6,51.5,978.0,165.26,56940.0,0.0
17879,335.0,343.0,355.0,1.7,1.9,2.1,6.6,51.4,978.0,165.26,56940.0,0.0
17939,338.0,342.0,348.0,1.8,2.1,2.3,6.6,51.1,978.0,165.26,56940.0,0.0
17999,330.0,335.0,345.0,2.2,2.6,2.9,6.6,49.5,978.0,165.26,56940.0,0.0
18059,333.0,340.0,351.0,2.0,2.1,2.4,6.7,50.5,978.0,165.26,56940.0,0.0
18119,325.0,337.0,346.0,2.1,2.3,2.6,6.7,48.5,978.1,165.26,56940.0,0.0
18179,333.0,343.0,354.0,2.1,2.5,2.9,6.8,49.4,978.0,165.26,56940.0,0.0
18239,331.0,343.0,353.0,1.9,2.1,2.4,6.7,49.7,978.1,165.26,56940.0,0.0
18299,330.0,334.0,339.0,2.6,2.7,2.8,6.7,48.9,978.1,165.26,56940.0,0.0
18359,333.0,339.0,348.0,2.2,2.4,2.7,6.8,49.0,978.1,165.26,56940.0,0.0
18419,333.0,339.0,354.0,2.2,2.6,3.0,6.7,48.7,978.0,165.26,56940.0,0.0
18479,329.0,338.0,356.0,1.7,2.2,2.7,6.7,48.9,978.1,165.26,56940.0,0.0
18539,327.0,337.0,350.0,1.9,2.3,2.6,6.8,49.3,978.1,165.26,56940.0,0.0
18599,327.0,336.0,348.0,2.1,2.5,2.9,6.7,48.6,978.1,165.26,56940.0,0.0
18659,328.0,333.0,345.0,2.5,2.7,3.0,6.7,48.0,978.1,165.26,56940.0,0.0
18719,328.0,333.0,338.0,2.3,2.5,2.7,6.8,48.1,978.1,165.26,56940.0,0.0
18779,321.0,331.0,350.0,1.9,2.2,2.6,6.7,48.1,978.1,165.26,56940.0,0.0
18839,318.0,325.0,334.0,1.9,2.2,2.7,6.8,47.1,978.1,165.26,56940.0,0.0
18899,306.0,323.0,334.0,1.4,1.9,2.4,6.7,46.6,978.1,165.26,56940.0,0.0
18959,302.0,320.0,331.0,1.6,2.1,2.5,6.7,47.0,978.1,165.26,56940.0,0.0
19019,317.0,326.0,334.0,2.3,2.6,2.8,6.8,47.0,978.1,165.26,56940.0,0.0
19079,307.0,321.0,332.0,1.8,2.2,2.7,6.9,46.7,978.1,165.26,56940.0,0.0
19139,312.0,322.0,330.0,1.8,2.0,2.3,6.7,46.5,978.1,165.26,56940.0,0.0
19199,318.0,325.0,330.0,2.4,2.7,3.0,6.8,46.6,978.1,165.26,56940.0,0.0
19259,308.0,319.0,330.0,2.2,2.4,2.6,6.8,45.5,978.1,165.26,56940.0,0.0
19319,317.0,324.0,332.0,2.1,2.5,2.9,6.8,45.6,978.1,165.26,56940.0,0.0
19379,304.0,320.0,336.0,1.9,2.2,2.8,6.8,45.3,978.2,165.26,56940.0,0.0
19439,301.0,313.0,336.0,2.0,2.6,3.0,6.8,44.2,978.2,165.26,56940.0,0.0
19499,308.0,321.0,332.0,1.7,2.6,3.1,6.9,42.8,978.2,165.26,56940.0,0.0
19559,308.0,324.0,336.0,1.3,1.7,2.3,6.8,43.8,978.2,165.26,56940.0,0.0
19619,314.0,321.0,328.0,1.7,2.1,2.4,6.9,44.4,978.3,165.26,56940.0,0.0
19679,311.0,323.0,344.0,1.4,1.8,2.4,6.9,44.4,978.3,165.26,56940.0,0.0
19739,310.0,323.0,336.0,2.4,2.7,3.1,6.9,42.7,978.3,165.26,56940.0,0.0
19799,298.0,321.0,334.0,1.8,2.2,2.6,7.0,42.8,978.3,165.26,56940.0,0.0
19859,306.0,314.0,327.0,2.3,2.7,3.1,6.9,44.5,978.3,165.26,56940.0,0.0
19919,295.0,308.0,320.0,2.4,2.8,3.3,6.9,42.6,978.3,165.26,56940.0,0.0
19979,312.0,321.0,331.0,2.2,3.1,3.6,7.0,42.9,978.3,165.26,56940.0,0.0
20039,301.0,306.0,313.0,2.4,2.8,3.3,6.9,43.3,978.4,165.26,56940.0,0.0
20099,295.0,309.0,323.0,2.0,2.7,3.1,6.9,44.2,978.3,165.26,56940.0,0.0
20159,292.0,308.0,318.0,2.5,3.1,3.5,6.9,43.8,978.3,165.26,56940.0,0.0
20219,289.0,296.0,301.0,2.9,3.3,3.5,6.9,44.1,978.3,165.26,56940.0,0.0
20279,296.0,305.0,315.0,2.8,3.4,3.8,6.9,44.3,978.3,165.26,56940.0,0.0
20339,307.0,317.0,331.0,3.0,3.7,4.6,7.4,44.0,978.3,165.26,56940.0,0.0
20399,304.0,313.0,337.0,2.2,2.8,3.5,6.9,43.4,978.2,165.26,56940.0,0.0
20459,308.0,318.0,332.0,2.2,2.9,3.8,6.9,43.8,978.3,165.26,56940.0,0.0
20519,302.0,324.0,338.0,2.1,2.4,2.8,6.8,43.6,978.3,165.26,56940.0,0.0
20579,300.0,315.0,325.0,2.6,3.0,3.3,6.8,43.7,978.3,165.26,56940.0,0.0
20639,301.0,322.0,344.0,2.2,2.6,3.0,6.9,43.7,978.3,165.26,56940.0,0.0
20699,314.0,329.0,345.0,2.0,2.3,2.7,6.8,43.2,978.3,165.26,56940.0,0.0
20759,306.0,323.0,336.0,1.6,2.1,2.4,6.9,43.0,978.3,165.26,56940.0,0.0
20819,307.0,322.0,334.0,1.7,2.1,2.7,6.9,43.0,978.4,165.26,56940.0,0.0
20879,304.0,319.0,350.0,0.8,1.7,2.2,6.8,42.5,978.4,165.26,56940.0,0.0
20939,306.0,311.0,315.0,2.7,2.9,3.0,6.9,43.0,978.4,165.26,56940.0,0.0
20999,311.0,323.0,339.0,1.7,2.1,2.5,6.8,42.8,978.5,165.26,56940.0,0.0
21059,306.0,315.0,324.0,2.2,2.6,2.9,6.8,42.6,978.5,165.26,56940.0,0.0
21119,305.0,310.0,313.0,2.7,2.9,3.1,6.9,43.4,978.5,165.26,56940.0,0.0
21179,296.0,308.0,314.0,3.0,3.2,3.6,6.8,42.2,978.5,165.26,56940.0,0.0
21239,302.0,309.0,314.0,2.9,3.1,3.5,6.9,42.7,978.5,165.26,56940.0,0.0
21299,302.0,307.0,317.0,2.4,2.7,3.0,6.9,42.7,978.5,165.26,56940.0,0.0
21359,298.0,305.0,310.0,2.6,2.8,3.2,6.9,42.4,978.5,165.26,56940.0,0.0
21419,295.0,305.0,314.0,2.9,3.0,3.4,6.7,43.3,978.4,165.26,56940.0,0.0
21479,293.0,302.0,308.0,2.7,3.1,3.5,6.8,41.8,978.4,165.26,56940.0,0.0
21539,293.0,299.0,310.0,2.8,3.2,3.6,6.9,41.9,978.4,165.26,56940.0,0.0
21599,302.0,306.0,312.0,2.8,3.2,3.4,6.9,41.7,978.4,165.26,56940.0,0.0
21659,310.0,313.0,318.0,2.6,2.9,3.3,6.7,43.2,978.5,165.26,56940.0,0.0
21719,311.0,318.0,333.0,2.1,2.5,2.9,6.9,43.7,978.5,165.26,56940.0,0.0
21779,311.0,314.0,322.0,2.5,2.7,2.8,6.8,43.6,978.5,165.26,56940.0,0.0
21839,310.0,312.0,316.0,2.4,2.7,3.0,6.9,43.7,978.5,165.26,56940.0,0.0
21899,308.0,314.0,318.0,2.5,2.7,2.9,6.8,43.4,978.6,165.26,56940.0,0.0
21959,311.0,318.0,331.0,1.8,2.2,2.6,6.8,42.9,978.6,165.26,56940.0,0.0
22019,317.0,328.0,342.0,1.7,2.0,2.5,6.8,42.8,978.6,165.26,56940.0,0.0
22079,307.0,316.0,333.0,1.6,2.2,2.9,6.8,43.5,978.7,165.26,56940.0,0.0
22139,301.0,310.0,320.0,2.7,3.0,3.3,6.8,42.6,978.7,165.26,56940.0,0.0
22199,297.0,307.0,315.0,2.2,2.5,2.7,6.9,43.5,978.7,165.26,56940.0,0.0
22259,302.0,308.0,314.0,2.7,2.9,3.1,6.8,42.9,978.7,165.26,56940.0,0.0
22319,293.0,303.0,313.0,2.5,2.9,3.3,6.9,43.3,978.7,165.26,56940.0,0.0
22379,299.0,305.0,314.0,2.5,2.7,3.0,6.8,42.9,978.7,165.26,56940.0,0.0
22439,298.0,304.0,311.0,2.3,2.6,2.8,6.8,43.5,978.7,165.26,56940.0,0.0
22499,295.0,304.0,314.0,2.6,2.8,3.5,6.9,43.4,978.6,165.26,56940.0,0.0
22559,298.0,303.0,310.0,2.6,3.0,3.3,6.8,42.8,978.7,165.26,56940.0,0.0
22619,296.0,303.0,313.0,2.2,2.6,2.9,6.9,43.3,978.7,165.26,56940.0,0.0
22679,294.0,302.0,311.0,2.0,2.5,2.9,6.6,44.6,978.7,165.26,56940.0,0.0
22739,278.0,292.0,299.0,2.4,2.9,3.3,6.7,43.1,978.8,165.26,56940.0,0.0
22799,287.0,299.0,309.0,2.3,2.7,3.0,6.8,43.7,978.8,165.26,56940.0,0.0
22859,289.0,295.0,302.0,2.6,2.8,3.2,6.7,43.6,978.8,165.26,56940.0,0.0
22919,291.0,297.0,314.0,1.8,2.4,3.0,6.6,43.5,978.8,165.26,56940.0,0.0
22979,289.0,299.0,311.0,2.2,2.6,3.2,6.7,43.3,978.8,165.26,56940.0,0.0
23039,292.0,295.0,298.0,2.8,3.0,3.2,6.6,41.9,978.8,165.26,56940.0,0.0
23099,291.0,294.0,297.0,2.8,2.9,3.1,6.7,42.5,978.8,165.26,56940.0,0.0
23159,289.0,295.0,303.0,2.5,2.9,3.2,6.7,41.9,978.8,165.26,56940.0,0.0
23219,286.0,293.0,300.0,2.9,3.2,3.4,6.7,41.9,978.7,165.26,56940.0,0.0
23279,287.0,293.0,301.0,3.2,3.6,3.9,6.8,40.7,978.8,165.26,56940.0,0.0
23339,287.0,295.0,308.0,2.3,3.0,3.5,6.8,40.7,978.7,165.26,56940.0,0.0
23399,287.0,297.0,304.0,2.3,3.2,3.6,6.7,41.0,978.7,165.26,56940.0,0.0
23459,289.0,296.0,303.0,3.2,3.4,3.6,6.9,40.3,978.7,165.26,56940.0,0.0
23519,281.0,293.0,300.0,2.8,3.2,3.4,6.9,40.3,978.7,165.26,56940.0,0.0
23579,282.0,291.0,297.0,2.6,3.3,3.6,7.0,40.7,978.7,165.26,56940.0,0.0
23639,276.0,288.0,295.0,2.4,3.0,3.6,6.9,40.8,978.7,165.26,56940.0,0.0
23699,272.0,283.0,294.0,1.9,2.2,2.5,6.9,40.4,978.7,165.26,56940.0,0.0
23759,281.0,287.0,303.0,2.0,2.2,2.5,6.9,40.2,978.8,165.26,56940.0,0.0
23819,274.0,284.0,294.0,1.9,2.2,2.9,6.9,40.0,978.8,165.26,56940.0,0.0
23879,272.0,284.0,291.0,1.7,2.1,2.6,7.0,39.9,978.8,165.26,56940.0,0.0
23939,277.0,286.0,298.0,1.8,2.1,2.5,7.0,39.6,978.8,165.26,56940.0,0.0
23999,273.0,283.0,298.0,1.9,2.2,2.6,7.0,39.3,978.9,165.26,56940.0,0.0
24059,265.0,278.0,288.0,2.0,2.8,3.3,7.1,39.0,978.9,165.26,56940.0,0.0
24119,272.0,278.0,290.0,2.7,3.2,3.6,7.1,39.0,978.9,165.26,56940.0,0.0
24179,272.0,279.0,296.0,2.5,3.0,3.4,7.1,39.0,978.9,165.26,56940.0,0.0
24239,269.0,273.0,277.0,3.2,3.3,3.4,7.2,38.6,978.9,165.26,56940.0,0.0
24299,273.0,275.0,278.0,3.1,3.2,3.3,7.2,38.7,979.0,165.26,56940.0,0.0
24359,273.0,274.0,276.0,3.5,3.5,3.7,7.2,38.5,978.9,165.26,56940.0,0.0
24419,271.0,272.0,274.0,3.3,3.5,3.7,7.2,38.3,978.9,165.26,56940.0,0.0
24479,270.0,272.0,274.0,3.3,3.5,3.7,7.2,38.7,978.9,165.26,56940.0,0.0
24539,269.0,273.0,277.0,3.6,3.8,3.9,7.1,39.0,978.9,165.26,56940.0,0.0
24599,267.0,270.0,274.0,3.2,3.6,3.9,7.2,39.2,978.9,165.26,56940.0,0.0
24659,265.0,267.0,271.0,3.8,3.9,4.1,7.1,38.7,978.9,165.26,56940.0,0.0
24719,260.0,267.0,271.0,3.8,4.0,4.4,7.2,38.4,978.9,165.26,56940.0,0.0
24779,263.0,268.0,271.0,3.8,4.1,4.4,7.3,38.5,978.9,165.26,56940.0,0.0
24839,261.0,267.0,272.0,3.9,4.1,4.1,7.3,38.4,978.9,165.26,56940.0,0.0
24899,263.0,267.0,269.0,4.0,4.2,4.4,7.3,38.9,978.9,165.26,56940.0,0.0
24959,259.0,264.0,267.0,3.6,3.8,4.0,7.3,38.8,978.9,165.26,56940.0,0.0
25019,264.0,267.0,274.0,3.9,4.2,4.3,6.9,40.7,978.8,165.26,56940.0,0.0
25079,263.0,264.0,266.0,4.2,4.3,4.5,7.2,39.5,978.9,165.26,56940.0,0.0
25139,260.0,264.0,268.0,3.9,4.2,4.4,7.0,40.1,978.9,165.26,56940.0,0.0
25199,263.0,266.0,268.0,4.2,4.5,4.7,7.2,39.4,978.9,165.26,56940.0,0.0
25259,257.0,262.0,267.0,3.8,4.3,4.6,7.2,39.6,978.9,165.26,56940.0,0.0
25319,264.0,266.0,268.0,4.4,4.6,4.7,7.2,38.9,979.0,165.26,56940.0,0.0
25379,261.0,263.0,265.0,4.4,4.6,4.7,7.3,39.2,978.9,165.26,56940.0,0.0
25439,260.0,263.0,264.0,4.5,4.7,4.7,7.3,39.3,979.0,165.26,56940.0,0.0
25499,261.0,262.0,263.0,4.5,4.5,4.7,7.3,40.1,979.0,165.26,56940.0,0.0
25559,260.0,261.0,262.0,4.5,4.6,4.7,7.3,42.0,979.0,165.26,56940.0,0.0
25619,256.0,264.0,267.0,4.5,4.7,4.9,7.2,40.1,979.0,165.26,56940.0,0.0
25679,262.0,264.0,266.0,4.3,4.5,4.6,7.2,40.2,979.0,165.26,56940.0,0.0
25739,260.0,263.0,269.0,3.8,4.0,4.2,7.2,42.4,979.1,165.26,56940.0,0.0
25799,258.0,265.0,273.0,3.8,4.1,4.3,7.2,43.9,979.1,165.26,56940.0,0.0
25859,262.0,266.0,268.0,4.2,4.4,4.6,7.1,42.5,979.1,165.26,56940.0,0.0
25919,263.0,264.0,267.0,4.2,4.3,4.5,7.2,43.1,979.1,165.26,56940.0,0.0
25979,263.0,266.0,268.0,4.1,4.4,4.6,7.2,43.8,979.2,165.26,56940.0,0.0
26039,259.0,263.0,268.0,4.1,4.4,4.7,7.2,43.3,979.2,165.26,56940.0,0.0
26099,261.0,266.0,273.0,3.5,3.9,4.3,7.0,42.3,979.2,165.26,56940.0,0.0
26159,248.0,261.0,267.0,3.5,3.9,4.2,7.1,41.5,979.3,165.26,56940.0,0.0
26219,263.0,265.0,267.0,3.9,4.1,4.2,7.1,41.5,979.3,165.26,56940.0,0.0
26279,263.0,266.0,267.0,4.0,4.1,4.2,7.2,41.8,979.3,165.26,56940.0,0.0
26339,254.0,267.0,273.0,3.6,4.1,4.4,7.1,43.3,979.3,165.26,56940.0,0.0
26399,255.0,267.0,274.0,3.6,3.9,4.4,7.2,43.4,979.2,165.26,56940.0,0.0
26459,262.0,267.0,270.0,3.6,4.0,4.3,7.2,42.1,979.3,165.26,56940.0,0.0
26519,257.0,267.0,274.0,2.9,3.5,4.0,7.1,42.0,979.3,165.26,56940.0,0.0
26579,263.0,266.0,270.0,3.9,4.2,4.6,7.2,41.3,979.3,165.26,56940.0,0.0
26639,262.0,264.0,267.0,3.7,3.8,4.0,7.2,41.3,979.3,165.26,56940.0,0.0
26699,262.0,267.0,271.0,3.6,3.8,4.1,7.3,41.9,979.3,165.26,56940.0,0.0
26759,264.0,266.0,267.0,3.8,3.9,4.1,7.2,42.1,979.3,165.26,56940.0,0.0
26819,255.0,264.0,267.0,3.2,3.7,3.9,7.3,42.4,979.3,165.26,56940.0,0.0
26879,264.0,268.0,270.0,3.6,3.8,4.0,7.2,41.4,979.4,165.26,56940.0,0.0
26939,263.0,267.0,272.0,3.5,3.7,3.9,7.1,43.3,979.4,165.26,56940.0,0.0
26999,266.0,269.0,273.0,3.3,3.7,3.8,7.2,41.9,979.4,165.26,56940.0,0.0
27059,261.0,265.0,269.0,3.0,3.2,3.4,7.1,41.9,979.5,165.26,56940.0,0.0
27119,257.0,265.0,269.0,3.5,3.8,4.1,6.9,42.6,979.4,165.26,56940.0,0.0
27179,260.0,268.0,274.0,3.2,3.6,3.9,7.0,41.2,979.5,165.26,56940.0,0.0
27239,254.0,262.0,269.0,3.3,3.8,4.1,6.9,41.5,979.4,165.26,56940.0,0.0
27299,260.0,267.0,278.0,2.8,3.0,3.4,7.1,42.0,979.5,165.26,56940.0,0.0
27359,264.0,268.0,275.0,3.0,3.3,3.7,7.1,41.0,979.5,165.26,56940.0,0.0
27419,257.0,265.0,273.0,2.9,3.3,3.7,7.2,42.1,979.5,165.26,56940.0,0.0
27479,270.0,278.0,291.0,2.4,3.0,3.6,7.1,42.5,979.5,165.26,56940.0,0.0
27539,268.0,273.0,280.0,2.8,3.0,3.2,7.0,42.8,979.5,165.26,56940.0,0.0
27599,269.0,274.0,279.0,2.6,3.1,3.4,7.0,43.9,979.5,165.26,56940.0,0.0
27659,274.0,276.0,279.0,3.1,3.3,3.6,6.9,43.2,979.5,165.26,56940.0,0.0
27719,274.0,280.0,290.0,2.4,2.9,3.4,7.0,43.5,979.6,165.26,56940.0,0.0
27779,266.0,278.0,295.0,2.1,2.8,3.6,6.9,42.8,979.6,165.26,56940.0,0.0
27839,271.0,279.0,290.0,2.3,2.7,3.2,6.9,43.1,979.6,165.26,56940.0,0.0
27899,273.0,285.0,296.0,2.2,2.6,3.3,7.0,42.8,979.6,165.26,56940.0,0.0
27959,274.0,285.0,294.0,2.4,2.6,3.1,7.4,42.9,979.7,165.26,56940.0,0.0
28019,275.0,287.0,304.0,1.8,2.2,2.7,7.1,42.9,979.7,165.26,56940.0,0.0
28079,269.0,275.0,286.0,2.3,2.9,3.4,7.1,42.5,979.7,165.26,56940.0,0.0
28139,274.0,287.0,305.0,1.5,2.5,3.0,7.1,43.6,979.7,165.26,56940.0,0.0
28199,271.0,277.0,281.0,2.5,2.9,3.3,7.2,44.0,979.7,165.26,56940.0,0.0
28259,268.0,277.0,283.0,2.1,2.6,3.3,7.1,44.2,979.7,165.26,56940.0,0.0
28319,270.0,280.0,295.0,2.4,3.2,3.5,7.0,44.3,979.8,165.26,56940.0,0.0
28379,268.0,280.0,291.0,2.2,2.7,3.1,7.1,45.2,979.7,165.26,56940.0,0.0
28439,271.0,274.0,279.0,3.2,3.4,3.6,6.8,45.2,979.7,165.26,56940.0,0.0
28499,273.0,282.0,295.0,2.4,3.1,3.7,7.0,45.1,979.7,165.26,56940.0,0.0
28559,272.0,279.0,297.0,2.4,3.2,3.7,7.4,45.0,979.7,165.26,56940.0,0.0
28619,276.0,286.0,299.0,2.2,2.6,3.1,6.9,46.2,979.7,165.26,56940.0,0.0
28679,277.0,287.0,300.0,2.1,2.5,3.0,7.1,46.9,979.7,165.26,56940.0,0.0
28739,272.0,287.0,295.0,2.1,3.0,3.8,7.2,47.4,979.8,165.26,56940.0,0.0
28799,275.0,290.0,305.0,2.4,2.8,3.3,7.1,46.8,979.8,165.26,56940.0,0.0
28859,268.0,286.0,298.0,1.8,2.4,2.8,7.1,45.5,979.8,165.26,56940.0,0.0
28919,273.0,283.0,301.0,2.1,3.1,3.8,7.2,44.8,979.8,165.26,56940.0,0.0
28979,270.0,280.0,292.0,2.0,2.6,3.1,7.2,45.3,979.8,165.26,56940.0,0.0
29039,277.0,287.0,298.0,1.9,2.4,3.0,7.2,45.2,979.8,165.26,56940.0,0.0
29099,280.0,290.0,298.0,2.4,2.9,3.2,7.3,44.8,979.8,165.26,56940.0,0.0
29159,263.0,276.0,287.0,1.8,2.4,2.8,7.1,46.1,979.8,165.26,56940.0,0.0
29219,260.0,274.0,289.0,2.7,3.5,4.2,7.2,45.0,979.8,165.26,56940.0,0.0
29279,270.0,278.0,292.0,2.3,2.7,3.2,7.3,45.5,979.8,165.26,56940.0,0.0
29339,257.0,269.0,279.0,2.0,3.2,3.7,7.3,45.8,979.8,165.26,56940.0,0.0
29399,252.0,266.0,274.0,1.9,2.6,3.1,7.2,43.5,979.9,165.26,56940.0,0.0
29459,264.0,276.0,302.0,2.0,2.6,3.2,7.3,43.9,979.8,165.26,56940.0,0.0
29519,263.0,285.0,303.0,1.5,1.7,1.9,7.4,44.4,979.9,165.26,56940.0,0.0
29579,275.0,285.0,310.0,1.1,1.5,2.0,7.4,45.3,979.8,165.26,56940.0,0.0
29639,285.0,299.0,311.0,1.2,1.5,1.9,7.2,45.7,979.8,165.26,56940.0,0.0
29699,273.0,295.0,315.0,0.8,1.5,2.0,7.5,45.5,979.9,165.26,56940.0,0.0
29759,300.0,306.0,312.0,2.0,2.2,2.4,7.5,45.2,979.9,165.26,56940.0,0.0
29819,316.0,322.0,329.0,1.4,1.8,2.2,7.3,45.8,979.9,165.26,56940.0,0.0
29879,277.0,285.0,292.0,1.4,1.6,1.7,7.5,46.3,979.9,165.26,56940.0,0.0
29939,300.0,304.0,310.0,1.3,1.7,2.0,7.4,42.8,980.0,165.26,56940.0,0.0
29999,309.0,333.0,354.0,0.5,1.0,1.4,7.5,45.3,980.0,165.26,56940.0,0.0
30059,322.0,333.0,345.0,1.0,1.2,1.4,7.5,45.2,980.1,165.26,56940.0,0.0
30119,7.0,0.0,353.0,1.8,1.8,2.0,7.3,44.2,980.1,165.26,56940.0,0.0
30179,27.0,5.0,341.0,1.3,1.7,2.2,7.5,46.0,980.2,165.26,56940.0,0.0
30239,347.0,353.0,358.0,1.9,2.1,2.5,7.3,44.3,980.2,165.26,56940.0,0.0
30299,6.0,0.0,347.0,1.4,1.6,1.8,7.0,45.0,980.3,165.26,56940.0,0.0
30359,1.0,9.0,20.0,1.6,1.7,1.8,7.2,43.4,980.3,165.26,56940.0,0.0
30419,12.0,4.0,0.0,1.5,1.6,1.9,7.2,43.0,980.3,165.26,56940.0,0.0
30479,16.0,1.0,350.0,0.9,1.2,1.5,7.2,45.0,980.3,165.26,56940.0,0.0
30539,313.0,328.0,342.0,0.7,1.0,1.3,7.2,44.0,980.3,165.26,56940.0,0.0
30599,335.0,350.0,357.0,0.9,1.1,1.2,7.3,43.1,980.3,165.26,56940.0,0.0
30659,4.0,355.0,344.0,0.9,1.0,1.1,7.4,43.1,980.4,165.26,56940.0,0.0
30719,342.0,348.0,355.0,1.2,1.3,1.5,7.4,42.6,980.4,165.26,56940.0,0.0
30779,315.0,329.0,346.0,1.1,1.2,1.4,7.5,42.7,980.3,165.26,56940.0,0.0
30839,325.0,332.0,337.0,0.9,1.1,1.2,7.5,42.5,980.4,165.26,56940.0,0.0
30899,318.0,332.0,352.0,0.8,1.2,1.5,7.6,43.1,980.4,165.26,56940.0,0.0
30959,137.0,315.0,353.0,0.1,0.5,1.1,7.7,43.4,980.4,165.26,56940.0,0.0
31019,290.0,330.0,354.0,0.7,1.0,1.2,7.8,42.9,980.4,165.26,56940.0,0.0
31079,301.0,331.0,356.0,0.2,0.6,0.8,7.9,42.6,980.4,165.26,56940.0,0.0
31139,302.0,306.0,312.0,1.0,1.2,1.4,7.9,42.0,980.4,165.26,56940.0,0.0
31199,312.0,327.0,346.0,0.5,0.7,0.9,8.0,42.0,980.4,165.26,56940.0,0.0
31259,307.0,324.0,342.0,0.9,1.1,1.2,8.1,43.0,980.5,165.26,56940.0,0.0
31319,298.0,306.0,311.0,0.9,1.0,1.2,8.1,41.7,980.5,165.26,56940.0,0.0
31379,285.0,299.0,313.0,0.9,1.2,1.4,8.2,42.2,980.5,165.26,56940.0,0.0
31439,282.0,293.0,300.0,0.9,1.1,1.3,8.2,41.2,980.5,165.26,56940.0,0.0
31499,284.0,302.0,341.0,0.3,1.1,1.4,8.3,42.3,980.6,165.26,56940.0,0.0
31559,282.0,295.0,311.0,0.8,1.1,1.4,8.3,42.6,980.6,165.26,56940.0,0.0
31619,276.0,293.0,309.0,1.3,1.5,1.6,8.3,42.6,980.6,165.26,56940.0,0.0
31679,286.0,294.0,301.0,1.8,2.0,2.2,8.3,42.8,980.6,165.26,56940.0,0.0
31739,255.0,275.0,304.0,1.4,1.8,2.2,8.2,43.2,980.6,165.26,56940.0,0.0
31799,267.0,274.0,281.0,1.1,1.7,2.0,8.2,42.6,980.6,165.26,56940.0,0.0
31859,258.0,280.0,293.0,1.8,2.2,2.5,7.9,43.7,980.5,165.26,56940.0,0.0
31919,295.0,303.0,315.0,1.2,1.9,2.4,8.1,43.4,980.6,165.26,56940.0,0.0
31979,294.0,299.0,304.0,1.3,1.5,1.6,8.1,44.0,980.6,165.26,56940.0,0.0
32039,273.0,295.0,313.0,1.2,1.4,1.6,8.1,44.8,980.6,165.26,56940.0,0.0
