t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,89.0,53.0,325.0,1.1,3.2,5.0,15.5,13.4,978.3,165.3,56950.0,0.0
32159,34.0,58.0,87.0,1.7,2.9,3.9,15.7,13.5,978.3,165.3,56950.0,0.0
32219,29.0,50.0,75.0,1.2,1.8,2.5,15.8,14.6,978.4,165.3,56950.0,0.0
32279,17.0,39.0,57.0,1.5,2.0,2.6,15.8,13.9,978.4,165.3,56950.0,0.0
32339,54.0,70.0,81.0,2.0,2.4,2.8,15.8,13.1,978.3,165.3,56950.0,0.0
32399,47.0,56.0,65.0,2.1,2.4,2.8,15.8,14.9,978.4,165.3,56950.0,0.0
32459,55.0,65.0,72.0,2.1,2.4,2.7,15.8,13.6,978.4,165.3,56950.0,0.0
32519,41.0,75.0,104.0,1.2,1.7,2.5,15.8,15.2,978.4,165.3,56950.0,0.0
32579,56.0,73.0,85.0,1.2,1.7,2.3,15.9,15.3,978.4,165.3,56950.0,0.0
32639,51.0,60.0,72.0,1.9,2.2,2.5,16.0,14.7,978.4,165.3,56950.0,0.0
32699,60.0,79.0,103.0,1.3,1.8,2.2,16.1,17.0,978.4,165.3,56950.0,0.0
32759,74.0,101.0,124.0,0.6,1.7,2.2,16.1,17.9,978.4,165.3,56950.0,0.0
32819,79.0,103.0,117.0,1.1,1.6,2.3,16.2,20.1,978.4,165.3,56950.0,0.0
32879,75.0,82.0,96.0,1.4,1.9,2.2,16.2,19.3,978.4,165.3,56950.0,0.0
32939,75.0,91.0,113.0,0.3,0.8,1.3,16.2,18.1,978.4,165.3,56950.0,0.0
32999,71.0,86.0,101.0,1.0,1.5,1.7,16.3,14.7,978.4,165.3,56950.0,0.0
33059,59.0,68.0,73.0,2.2,2.6,2.9,16.3,15.0,978.4,165.3,56950.0,0.0
33119,71.0,80.0,89.0,2.7,2.9,3.2,16.2,15.1,978.4,165.3,56950.0,0.0
33179,91.0,97.0,104.0,2.1,2.4,2.8,16.1,15.2,978.4,165.3,56950.0,0.0
33239,61.0,74.0,86.0,1.8,2.5,3.1,16.1,16.2,978.4,165.3,56950.0,0.0
33299,75.0,89.0,102.0,1.6,2.3,3.0,16.1,15.6,978.4,165.3,56950.0,0.0
33359,60.0,71.0,83.0,1.4,1.8,2.3,16.1,14.9,978.4,165.3,56950.0,0.0
33419,42.0,73.0,100.0,0.9,1.6,2.1,16.2,16.6,978.5,165.3,56950.0,0.0
33479,14.0,33.0,60.0,1.0,1.3,1.7,16.2,13.5,978.4,165.3,56950.0,0.0
33539,14.0,92.0,123.0,0.4,0.9,1.2,16.2,15.0,978.5,165.3,56950.0,0.0
33599,99.0,120.0,156.0,0.6,0.8,1.0,16.3,17.3,978.5,165.3,56950.0,0.0
33659,100.0,113.0,128.0,1.5,1.7,2.1,16.5,22.2,978.5,165.3,56950.0,0.0
33719,113.0,138.0,167.0,1.2,1.6,2.0,16.6,27.5,978.5,165.3,56950.0,0.0
33779,131.0,141.0,153.0,1.3,1.9,2.3,16.6,30.1,978.5,165.3,56950.0,0.0
33839,114.0,134.0,152.0,1.9,2.1,2.4,16.5,36.6,978.5,165.3,56950.0,0.0
33899,149.0,172.0,195.0,1.4,1.7,2.0,16.3,40.9,978.5,165.3,56950.0,0.0
33959,31.0,132.0,308.0,0.2,1.0,2.1,16.1,40.6,978.5,165.3,56950.0,0.0
34019,158.0,180.0,196.0,1.1,1.6,2.0,15.9,41.4,978.5,165.3,56950.0,0.0
34079,139.0,152.0,161.0,1.3,1.7,1.9,15.7,39.6,978.5,165.3,56950.0,0.0
34139,132.0,154.0,181.0,1.1,1.4,1.8,15.6,41.6,978.6,165.3,56950.0,0.0
34199,129.0,144.0,159.0,1.6,2.2,2.5,15.5,39.6,978.5,165.3,56950.0,0.0
34259,131.0,147.0,158.0,0.9,1.3,1.9,15.5,35.1,978.6,165.3,56950.0,0.0
34319,120.0,148.0,225.0,0.4,1.4,2.3,15.6,36.1,978.6,165.3,56950.0,0.0
34379,139.0,68.0,350.0,0.2,0.6,1.2,15.7,35.0,978.6,165.3,56950.0,0.0
34439,13.0,126.0,201.0,0.2,1.0,2.1,15.8,33.2,978.5,165.3,56950.0,0.0
34499,115.0,178.0,288.0,0.2,0.8,1.4,15.9,33.6,978.5,165.3,56950.0,0.0
34559,40.0,235.0,358.0,0.0,0.4,1.1,16.1,31.0,978.5,165.3,56950.0,0.0
34619,92.0,99.0,95.0,0.1,0.4,0.7,16.2,30.2,978.5,165.3,56950.0,0.0
34679,8.0,116.0,145.0,0.3,1.2,1.7,16.4,37.3,978.5,165.3,56950.0,0.0
34739,63.0,227.0,246.0,0.1,0.5,1.1,16.5,40.2,978.5,165.3,56950.0,0.0
34799,137.0,41.0,353.0,0.3,0.6,0.8,16.6,39.2,978.5,165.3,56950.0,0.0
34859,105.0,196.0,325.0,0.1,0.3,0.7,16.5,38.0,978.5,165.3,56950.0,0.0
34919,8.0,342.0,309.0,0.3,0.9,1.1,16.4,26.3,978.5,165.3,56950.0,0.0
34979,52.0,24.0,347.0,0.6,1.0,1.5,16.4,24.2,978.5,165.3,56950.0,0.0
35039,49.0,0.0,308.0,0.2,0.9,1.4,16.4,23.8,978.5,165.3,56950.0,0.0
35099,106.0,22.0,291.0,0.1,0.4,0.7,16.5,24.3,978.4,165.3,56950.0,0.0
35159,10.0,122.0,155.0,0.1,0.7,2.0,16.6,36.5,978.5,165.3,56950.0,0.0
35219,112.0,127.0,142.0,1.1,1.3,1.5,16.7,38.5,978.4,165.3,56950.0,0.0
35279,69.0,82.0,105.0,0.5,1.0,1.3,16.6,36.9,978.4,165.3,56950.0,0.0
35339,245.0,74.0,304.0,0.1,0.7,1.5,16.6,35.3,978.4,165.3,56950.0,0.0
35399,134.0,91.0,313.0,0.2,0.9,1.6,16.6,33.8,978.4,165.3,56950.0,0.0
35459,118.0,132.0,150.0,1.0,1.1,1.3,16.7,32.6,978.4,165.3,56950.0,0.0
35519,90.0,101.0,113.0,1.4,1.7,2.1,16.7,26.3,978.4,165.3,56950.0,0.0
35579,63.0,102.0,115.0,0.6,1.1,1.3,16.7,34.1,978.4,165.3,56950.0,0.0
35639,76.0,175.0,245.0,0.4,1.0,1.6,16.7,42.9,978.4,165.3,56950.0,0.0
35699,61.0,80.0,106.0,0.8,1.0,1.2,16.7,47.8,978.4,165.3,56950.0,0.0
35759,150.0,94.0,330.0,0.2,0.6,1.0,16.6,46.6,978.4,165.3,56950.0,0.0
35819,90.0,152.0,221.0,0.2,0.5,1.0,16.5,49.2,978.4,165.3,56950.0,0.0
35879,191.0,208.0,224.0,0.9,1.5,1.7,16.5,49.1,978.4,165.3,56950.0,0.0
35939,150.0,205.0,244.0,0.3,0.8,1.4,16.4,48.9,978.4,165.3,56950.0,0.0
35999,147.0,37.0,315.0,0.0,0.2,0.4,16.4,48.4,978.5,165.3,56950.0,0.0
36059,129.0,166.0,195.0,0.9,1.7,2.1,16.5,47.2,978.4,165.3,56950.0,0.0
36119,127.0,154.0,182.0,0.9,1.7,2.1,16.4,46.8,978.4,165.3,56950.0,0.0
36179,108.0,158.0,207.0,0.7,1.7,2.4,16.4,47.1,978.4,165.3,56950.0,0.0
36239,145.0,193.0,295.0,0.3,1.0,1.4,16.4,50.4,978.4,165.3,56950.0,0.0
36299,186.0,200.0,225.0,1.4,1.8,2.5,16.3,51.6,978.4,165.3,56950.0,0.0
36359,174.0,185.0,192.0,2.2,2.4,2.7,16.1,51.3,978.4,165.3,56950.0,0.0
36419,166.0,174.0,193.0,1.5,1.9,2.4,15.9,51.4,978.4,165.3,56950.0,0.0
36479,183.0,196.0,211.0,1.3,1.8,2.2,15.7,52.3,978.5,165.3,56950.0,0.0
36539,159.0,175.0,188.0,1.0,1.4,1.8,15.6,49.3,978.5,165.3,56950.0,0.0
36599,188.0,202.0,221.0,0.7,0.9,1.3,15.6,49.8,978.5,165.3,56950.0,0.0
36659,54.0,132.0,231.0,0.2,0.8,1.7,15.7,45.9,978.4,165.3,56950.0,0.0
36719,50.0,97.0,0.0,0.1,0.3,1.2,15.9,47.7,978.4,165.3,56950.0,0.0
36779,130.0,69.0,330.0,0.2,0.6,1.3,16.1,45.9,978.4,165.3,56950.0,0.0
36839,109.0,122.0,146.0,0.8,1.5,1.9,16.4,42.5,978.4,165.3,56950.0,0.0
36899,1.0,104.0,169.0,0.2,0.8,1.5,16.6,41.4,978.4,165.3,56950.0,0.0
36959,62.0,82.0,116.0,0.3,0.5,0.8,16.7,39.7,978.3,165.3,56950.0,0.0
37019,164.0,183.0,200.0,0.6,1.0,1.5,16.7,45.1,978.3,165.3,56950.0,0.0
37079,171.0,189.0,200.0,0.7,0.8,0.9,16.7,47.8,978.3,165.3,56950.0,0.0
37139,144.0,181.0,210.0,1.0,1.3,1.8,16.7,48.8,978.3,165.3,56950.0,0.0
37199,116.0,77.0,334.0,0.1,0.5,1.0,16.6,39.7,978.3,165.3,56950.0,0.0
37259,217.0,56.0,321.0,0.1,0.6,1.0,16.7,45.2,978.3,165.3,56950.0,0.0
37319,70.0,25.0,348.0,0.4,0.6,0.9,16.8,39.8,978.3,165.3,56950.0,0.0
37379,168.0,29.0,271.0,0.1,0.3,0.6,16.8,37.0,978.3,165.3,56950.0,0.0
37439,32.0,102.0,176.0,0.1,0.4,0.8,16.9,31.8,978.3,165.3,56950.0,0.0
37499,33.0,47.0,54.0,1.2,1.4,2.2,16.9,30.1,978.3,165.3,56950.0,0.0
37559,258.0,339.0,356.0,0.4,1.2,1.6,16.9,29.1,978.3,165.3,56950.0,0.0
37619,156.0,74.0,310.0,0.2,0.6,1.1,16.9,29.2,978.3,165.3,56950.0,0.0
37679,4.0,148.0,316.0,0.1,0.5,1.4,16.9,26.9,978.3,165.3,56950.0,0.0
37739,4.0,28.0,41.0,0.4,1.1,1.4,16.9,27.6,978.3,165.3,56950.0,0.0
37799,7.0,23.0,40.0,0.9,1.3,1.6,17.0,29.1,978.3,165.3,56950.0,0.0
37859,25.0,36.0,45.0,0.8,1.1,1.3,17.0,31.0,978.3,165.3,56950.0,0.0
37919,7.0,14.0,26.0,1.4,1.6,1.8,16.9,31.3,978.3,165.3,56950.0,0.0
37979,26.0,355.0,323.0,0.6,1.3,1.6,16.9,29.9,978.2,165.3,56950.0,0.0
38039,125.0,51.0,301.0,0.1,0.4,0.9,17.0,32.7,978.3,165.3,56950.0,0.0
38099,228.0,178.0,273.0,0.1,0.4,1.0,17.0,31.7,978.2,165.3,56950.0,0.0
38159,140.0,342.0,249.0,0.1,0.3,0.6,17.1,46.1,978.2,165.3,56950.0,0.0
38219,21.0,91.0,101.0,0.2,0.7,1.1,17.1,32.8,978.2,165.3,56950.0,0.0
38279,25.0,1.0,334.0,0.9,1.3,1.6,17.1,31.3,978.2,165.3,56950.0,0.0
38339,20.0,9.0,339.0,0.8,1.2,1.7,17.1,33.0,978.2,165.3,56950.0,0.0
38399,21.0,6.0,357.0,1.1,1.3,1.4,17.0,34.2,978.3,165.3,56950.0,0.0
38459,116.0,67.0,328.0,0.1,0.4,1.0,17.0,39.4,978.3,165.3,56950.0,0.0
38519,289.0,300.0,311.0,0.7,1.0,1.2,16.9,36.6,978.3,165.3,56950.0,0.0
38579,302.0,324.0,358.0,0.4,1.0,1.7,17.0,36.0,978.3,165.3,56950.0,0.0
38639,27.0,7.0,349.0,1.1,1.3,1.6,17.0,40.5,978.3,165.3,56950.0,0.0
38699,16.0,27.0,35.0,0.9,1.1,1.3,16.8,40.3,978.3,165.3,56950.0,0.0
38759,77.0,29.0,300.0,0.1,0.9,1.6,16.7,41.2,978.3,165.3,56950.0,0.0
38819,41.0,11.0,326.0,0.5,1.2,1.7,16.6,41.2,978.3,165.3,56950.0,0.0
38879,113.0,35.0,292.0,0.2,0.6,1.0,16.6,38.3,978.3,165.3,56950.0,0.0
38939,117.0,350.0,251.0,0.3,0.9,1.3,16.6,33.3,978.3,165.3,56950.0,0.0
38999,5.0,339.0,272.0,0.0,0.6,1.0,16.7,33.5,978.3,165.3,56950.0,0.0
39059,112.0,77.0,314.0,0.1,0.8,1.3,16.8,41.6,978.2,165.3,56950.0,0.0
39119,116.0,142.0,169.0,0.9,1.3,1.7,16.9,46.9,978.2,165.3,56950.0,0.0
39179,18.0,319.0,232.0,0.3,0.6,1.1,17.0,41.7,978.2,165.3,56950.0,0.0
39239,22.0,1.0,333.0,0.7,1.1,1.5,17.1,40.0,978.2,165.3,56950.0,0.0
39299,22.0,358.0,338.0,1.1,1.5,2.0,17.1,43.3,978.2,165.3,56950.0,0.0
39359,29.0,13.0,293.0,0.5,1.5,1.9,17.1,43.8,978.2,165.3,56950.0,0.0
39419,14.0,19.0,30.0,1.1,1.3,1.4,16.9,44.8,978.2,165.3,56950.0,0.0
39479,185.0,81.0,271.0,0.1,0.3,0.5,16.7,45.3,978.2,165.3,56950.0,0.0
39539,223.0,243.0,266.0,1.0,1.3,1.5,16.7,48.4,978.2,165.3,56950.0,0.0
39599,199.0,262.0,316.0,0.6,0.7,1.1,16.7,46.7,978.2,165.3,56950.0,0.0
39659,20.0,52.0,119.0,0.1,0.4,0.6,16.8,46.8,978.2,165.3,56950.0,0.0
39719,315.0,338.0,358.0,0.5,1.1,1.6,16.9,45.5,978.1,165.3,56950.0,0.0
39779,298.0,309.0,326.0,1.0,1.4,2.1,16.9,42.4,978.1,165.3,56950.0,0.0
39839,55.0,344.0,292.0,0.0,0.4,1.0,16.9,39.5,978.1,165.3,56950.0,0.0
39899,8.0,353.0,343.0,1.8,2.0,2.2,17.0,44.3,978.1,165.3,56950.0,0.0
39959,91.0,6.0,284.0,0.4,1.3,2.2,16.9,45.6,978.1,165.3,56950.0,0.0
40019,84.0,3.0,333.0,0.1,0.6,1.0,16.8,45.6,978.1,165.3,56950.0,0.0
40079,113.0,79.0,305.0,0.1,0.5,1.0,16.7,45.8,978.1,165.3,56950.0,0.0
40139,284.0,303.0,328.0,0.4,0.8,1.1,16.8,44.9,978.1,165.3,56950.0,0.0
40199,315.0,320.0,330.0,1.0,1.1,1.3,16.9,37.9,978.1,165.3,56950.0,0.0
40259,321.0,335.0,352.0,0.2,0.4,0.6,16.8,22.2,978.1,165.3,56950.0,0.0
40319,27.0,330.0,238.0,0.0,0.1,0.3,17.0,24.9,978.1,165.3,56950.0,0.0
40379,283.0,299.0,316.0,0.8,1.1,1.4,17.3,33.9,978.1,165.3,56950.0,0.0
40439,256.0,284.0,301.0,0.8,1.1,1.2,17.3,33.1,978.1,165.3,56950.0,0.0
40499,287.0,313.0,334.0,0.5,0.9,1.4,17.3,32.7,978.1,165.3,56950.0,0.0
40559,21.0,352.0,316.0,0.8,0.9,1.1,17.3,34.4,978.1,165.3,56950.0,0.0
40619,116.0,352.0,271.0,0.1,0.4,0.8,17.3,36.7,978.0,165.3,56950.0,0.0
40679,277.0,322.0,354.0,0.3,1.4,1.9,17.3,37.0,978.0,165.3,56950.0,0.0
40739,310.0,320.0,340.0,1.7,2.1,2.4,17.3,37.0,978.0,165.3,56950.0,0.0
40799,294.0,301.0,310.0,1.4,1.6,1.9,17.2,38.2,978.0,165.3,56950.0,0.0
40859,336.0,344.0,355.0,1.5,1.8,2.1,17.1,38.9,978.0,165.3,56950.0,0.0
40919,27.0,12.0,347.0,0.5,0.8,1.1,16.9,38.1,978.0,165.3,56950.0,0.0
40979,12.0,28.0,47.0,0.6,0.8,1.0,16.8,38.4,978.0,165.3,56950.0,0.0
41039,208.0,84.0,304.0,0.2,0.7,1.4,16.8,41.3,978.0,165.3,56950.0,0.0
41099,26.0,48.0,71.0,0.7,1.3,1.9,16.9,41.1,978.0,165.3,56950.0,0.0
41159,61.0,86.0,99.0,0.6,1.0,1.3,17.0,47.0,977.9,165.3,56950.0,0.0
41219,76.0,165.0,272.0,0.0,0.2,0.4,17.1,48.4,977.9,165.3,56950.0,0.0
41279,140.0,11.0,279.0,0.2,0.6,1.1,17.1,42.1,977.9,165.3,56950.0,0.0
41339,301.0,313.0,333.0,1.3,1.7,2.1,17.1,38.8,977.9,165.3,56950.0,0.0
41399,284.0,305.0,328.0,1.0,1.7,2.0,17.1,37.4,977.9,165.3,56950.0,0.0
41459,296.0,322.0,347.0,1.3,1.7,2.2,17.1,41.2,977.9,165.3,56950.0,0.0
41519,311.0,325.0,342.0,1.3,1.7,2.2,17.0,38.6,977.9,165.3,56950.0,0.0
41579,340.0,349.0,357.0,1.1,1.6,1.9,16.9,31.3,977.9,165.3,56950.0,0.0
41639,310.0,318.0,327.0,1.4,1.5,1.7,16.9,35.2,977.8,165.3,56950.0,0.0
41699,328.0,340.0,350.0,0.7,1.0,1.4,16.8,35.4,977.9,165.3,56950.0,0.0
41759,23.0,356.0,339.0,0.4,0.6,0.8,16.8,34.6,977.8,165.3,56950.0,0.0
41819,150.0,41.0,341.0,0.0,0.2,0.4,16.9,36.0,977.8,165.3,56950.0,0.0
41879,51.0,294.0,206.0,0.2,0.6,1.2,17.0,36.8,977.8,165.3,56950.0,0.0
41939,301.0,323.0,354.0,0.7,1.3,1.7,17.2,39.9,977.8,165.3,56950.0,0.0
41999,68.0,348.0,318.0,0.2,1.1,2.0,17.3,45.3,977.8,165.3,56950.0,0.0
42059,293.0,313.0,342.0,1.0,1.2,1.5,17.1,45.4,977.8,165.3,56950.0,0.0
42119,277.0,287.0,297.0,1.9,2.3,2.9,17.0,43.3,977.8,165.3,56950.0,0.0
42179,300.0,327.0,351.0,0.5,1.6,2.3,16.9,47.6,977.8,165.3,56950.0,0.0
42239,325.0,337.0,353.0,1.8,2.1,2.5,16.8,46.0,977.7,165.3,56950.0,0.0
42299,332.0,341.0,349.0,1.9,2.1,2.4,16.7,47.2,977.7,165.3,56950.0,0.0
42359,319.0,324.0,330.0,2.0,2.4,2.7,16.5,46.0,977.7,165.3,56950.0,0.0
42419,306.0,328.0,341.0,0.9,1.2,1.5,16.5,43.2,977.7,165.3,56950.0,0.0
42479,302.0,337.0,348.0,0.3,1.9,2.9,16.5,44.9,977.7,165.3,56950.0,0.0
42539,341.0,350.0,0.0,1.6,2.3,2.7,16.6,43.1,977.7,165.3,56950.0,0.0
42599,35.0,325.0,309.0,0.5,1.3,1.6,16.6,44.6,977.7,165.3,56950.0,0.0
42659,304.0,310.0,323.0,2.3,2.6,3.1,16.5,38.5,977.7,165.3,56950.0,0.0
42719,299.0,306.0,313.0,1.9,2.1,2.3,16.5,38.4,977.7,165.3,56950.0,0.0
42779,270.0,302.0,325.0,0.5,1.0,1.5,16.5,40.0,977.7,165.3,56950.0,0.0
42839,312.0,322.0,331.0,1.2,1.3,1.6,16.6,41.0,977.7,165.3,56950.0,0.0
42899,93.0,277.0,329.0,0.3,1.8,2.5,16.6,42.9,977.6,165.3,56950.0,0.0
42959,14.0,352.0,331.0,1.3,1.6,2.1,16.7,43.5,977.6,165.3,56950.0,0.0
43019,302.0,319.0,335.0,1.5,2.0,2.9,16.7,43.5,977.6,165.3,56950.0,0.0
43079,2.0,338.0,311.0,1.0,1.3,1.9,16.7,47.9,977.5,165.3,56950.0,0.0
43139,309.0,312.0,318.0,2.3,2.5,2.8,16.7,43.5,977.5,165.3,56950.0,0.0
43199,298.0,308.0,320.0,2.6,3.1,3.5,16.6,47.1,977.5,165.3,56950.0,0.0
43259,321.0,337.0,356.0,1.3,1.6,2.2,16.5,49.1,977.5,165.3,56950.0,0.0
43319,285.0,309.0,325.0,1.5,2.2,2.6,16.5,50.0,977.5,165.3,56950.0,0.0
43379,292.0,328.0,347.0,1.3,2.0,2.6,16.5,49.8,977.4,165.3,56950.0,0.0
43439,313.0,323.0,335.0,1.2,1.5,1.8,16.4,38.6,977.4,165.3,56950.0,0.0
43499,130.0,317.0,212.0,0.1,0.3,0.6,16.4,47.0,977.4,165.3,56950.0,0.0
43559,42.0,336.0,252.0,0.2,0.8,1.4,16.5,48.8,977.4,165.3,56950.0,0.0
43619,290.0,317.0,335.0,1.1,1.5,2.0,16.5,47.8,977.4,165.3,56950.0,0.0
43679,287.0,316.0,336.0,1.7,1.9,2.2,16.6,44.2,977.3,165.3,56950.0,0.0
43739,264.0,277.0,303.0,1.1,1.5,1.8,16.6,44.6,977.3,165.3,56950.0,0.0
43799,277.0,292.0,306.0,1.8,2.0,2.2,16.6,45.3,977.3,165.3,56950.0,0.0
43859,235.0,260.0,289.0,1.4,1.9,2.6,16.7,46.8,977.2,165.3,56950.0,0.0
43919,269.0,295.0,332.0,1.2,2.4,3.3,16.7,45.6,977.2,165.3,56950.0,0.0
43979,291.0,312.0,327.0,1.5,2.2,2.6,16.7,45.1,977.2,165.3,56950.0,0.0
44039,307.0,315.0,340.0,1.8,2.9,3.6,16.8,48.9,977.2,165.3,56950.0,0.0
44099,263.0,283.0,298.0,2.0,2.4,3.1,16.7,49.7,977.2,165.3,56950.0,0.0
44159,256.0,279.0,322.0,0.4,1.2,1.8,16.6,51.1,977.1,165.3,56950.0,0.0
44219,293.0,318.0,336.0,1.1,1.6,2.2,16.6,48.5,977.1,165.3,56950.0,0.0
44279,280.0,291.0,299.0,1.6,2.2,3.0,16.6,48.7,977.1,165.3,56950.0,0.0
44339,279.0,299.0,319.0,1.6,2.1,2.7,16.6,46.5,977.1,165.3,56950.0,0.0
44399,280.0,298.0,307.0,1.6,2.2,2.7,16.6,42.6,977.1,165.3,56950.0,0.0
44459,33.0,328.0,268.0,0.4,1.8,3.2,16.7,45.5,977.1,165.3,56950.0,0.0
44519,291.0,307.0,320.0,1.7,2.1,2.4,16.7,50.6,977.0,165.3,56950.0,0.0
44579,251.0,286.0,310.0,0.5,1.7,2.5,16.7,47.8,977.0,165.3,56950.0,0.0
44639,260.0,272.0,293.0,1.4,1.7,2.0,16.6,49.9,977.0,165.3,56950.0,0.0
44699,35.0,296.0,264.0,0.2,1.5,2.6,16.5,50.6,977.0,165.3,56950.0,0.0
44759,242.0,275.0,310.0,0.7,1.1,1.4,16.5,44.9,977.0,165.3,56950.0,0.0
44819,279.0,294.0,306.0,1.6,2.3,2.7,16.6,48.4,977.0,165.3,56950.0,0.0
44879,282.0,295.0,304.0,2.4,2.7,3.0,16.5,50.2,977.0,165.3,56950.0,0.0
44939,292.0,318.0,330.0,0.7,0.9,1.1,16.4,46.1,977.0,165.3,56950.0,0.0
44999,250.0,264.0,276.0,1.1,1.8,2.5,16.4,45.4,977.0,165.3,56950.0,0.0
45059,311.0,321.0,333.0,1.7,2.1,2.4,16.4,47.4,977.0,165.3,56950.0,0.0
45119,280.0,297.0,318.0,1.0,1.7,2.2,16.5,42.4,977.0,165.3,56950.0,0.0
45179,263.0,274.0,283.0,1.8,2.2,2.6,16.5,38.6,976.9,165.3,56950.0,0.0
45239,273.0,279.0,289.0,2.1,2.5,3.0,16.5,31.8,976.9,165.3,56950.0,0.0
45299,270.0,283.0,298.0,1.1,1.6,2.1,16.5,30.5,976.9,165.3,56950.0,0.0
45359,274.0,279.0,287.0,2.4,2.7,3.1,16.5,29.9,976.9,165.3,56950.0,0.0
45419,267.0,289.0,309.0,1.8,2.4,3.1,16.5,31.2,976.9,165.3,56950.0,0.0
45479,270.0,291.0,307.0,2.0,2.4,3.0,16.6,33.6,976.9,165.3,56950.0,0.0
45539,272.0,283.0,291.0,2.0,2.2,2.4,16.6,28.8,976.9,165.3,56950.0,0.0
45599,264.0,274.0,284.0,2.3,2.7,3.0,16.6,26.8,976.8,165.3,56950.0,0.0
45659,280.0,288.0,296.0,1.7,2.3,3.0,16.6,30.1,976.8,165.3,56950.0,0.0
45719,274.0,289.0,308.0,2.0,2.4,2.8,16.6,33.2,976.8,165.3,56950.0,0.0
45779,37.0,313.0,273.0,0.2,0.9,1.7,16.6,33.6,976.8,165.3,56950.0,0.0
45839,288.0,298.0,305.0,2.4,2.8,3.2,16.6,30.3,976.8,165.3,56950.0,0.0
45899,270.0,288.0,304.0,2.3,2.7,3.0,16.6,30.4,976.8,165.3,56950.0,0.0
45959,284.0,295.0,302.0,1.8,2.2,2.4,16.6,26.7,976.8,165.3,56950.0,0.0
46019,251.0,263.0,272.0,1.6,2.6,3.2,16.6,31.0,976.8,165.3,56950.0,0.0
46079,260.0,269.0,275.0,1.6,2.4,3.1,16.6,31.3,976.8,165.3,56950.0,0.0
46139,264.0,273.0,281.0,1.8,2.4,2.8,16.6,31.9,976.7,165.3,56950.0,0.0
46199,290.0,300.0,312.0,2.3,2.5,2.8,16.5,29.1,976.7,165.3,56950.0,0.0
46259,270.0,275.0,286.0,1.8,2.3,2.7,16.5,33.0,976.7,165.3,56950.0,0.0
46319,290.0,298.0,308.0,2.2,2.7,3.1,16.5,30.2,976.7,165.3,56950.0,0.0
46379,249.0,271.0,304.0,0.8,1.7,2.4,16.5,29.8,976.7,165.3,56950.0,0.0
46439,2.0,289.0,250.0,0.3,1.3,2.1,16.7,31.4,976.6,165.3,56950.0,0.0
46499,73.0,318.0,282.0,0.1,1.2,1.9,16.8,33.8,976.6,165.3,56950.0,0.0
46559,248.0,260.0,275.0,1.5,2.1,2.5,16.9,33.0,976.6,165.3,56950.0,0.0
46619,277.0,285.0,305.0,0.7,1.8,2.6,16.9,30.4,976.5,165.3,56950.0,0.0
46679,272.0,290.0,299.0,1.9,2.2,2.5,16.9,23.4,976.5,165.3,56950.0,0.0
46739,284.0,309.0,325.0,1.1,1.7,2.2,16.9,26.5,976.5,165.3,56950.0,0.0
46799,253.0,287.0,315.0,1.0,1.7,2.2,16.9,27.2,976.5,165.3,56950.0,0.0
46859,255.0,276.0,293.0,1.3,1.8,2.4,17.0,28.6,976.5,165.3,56950.0,0.0
46919,264.0,283.0,304.0,0.8,1.1,1.4,17.0,26.2,976.5,165.3,56950.0,0.0
46979,278.0,289.0,304.0,1.7,2.1,2.8,17.0,25.8,976.5,165.3,56950.0,0.0
47039,275.0,291.0,312.0,1.7,2.1,2.9,16.9,27.2,976.5,165.3,56950.0,0.0
47099,304.0,315.0,325.0,1.4,1.8,2.2,16.9,27.0,976.5,165.3,56950.0,0.0
47159,273.0,289.0,304.0,1.4,1.7,2.3,17.0,27.0,976.5,165.3,56950.0,0.0
47219,253.0,273.0,287.0,1.2,1.7,2.1,16.9,26.8,976.4,165.3,56950.0,0.0
47279,249.0,271.0,287.0,1.1,1.6,2.0,16.9,28.7,976.5,165.3,56950.0,0.0
47339,208.0,265.0,346.0,0.2,1.3,2.3,16.8,30.4,976.4,165.3,56950.0,0.0
47399,250.0,277.0,298.0,0.9,1.9,2.7,16.8,31.9,976.5,165.3,56950.0,0.0
47459,93.0,347.0,255.0,0.1,0.4,1.0,16.8,29.7,976.5,165.3,56950.0,0.0
47519,280.0,298.0,329.0,0.4,0.9,1.3,16.9,30.9,976.5,165.3,56950.0,0.0
47579,272.0,289.0,298.0,2.1,2.6,3.0,16.9,24.3,976.4,165.3,56950.0,0.0
47639,294.0,297.0,303.0,1.7,1.9,2.1,16.9,24.5,976.4,165.3,56950.0,0.0
47699,285.0,299.0,317.0,1.9,2.6,3.3,17.0,26.1,976.4,165.3,56950.0,0.0
47759,252.0,284.0,348.0,0.3,1.0,2.0,17.0,29.6,976.5,165.3,56950.0,0.0
47819,264.0,300.0,321.0,0.6,0.9,1.1,17.0,29.5,976.5,165.3,56950.0,0.0
47879,286.0,306.0,327.0,0.9,1.2,1.4,17.0,28.2,976.4,165.3,56950.0,0.0
47939,271.0,276.0,283.0,2.4,2.8,3.0,17.0,23.6,976.5,165.3,56950.0,0.0
47999,73.0,270.0,130.0,0.1,1.2,3.0,16.9,28.2,976.5,165.3,56950.0,0.0
48059,272.0,282.0,291.0,1.3,1.7,2.2,16.9,31.2,976.5,165.3,56950.0,0.0
48119,289.0,296.0,304.0,2.5,2.6,2.8,16.9,30.0,976.5,165.3,56950.0,0.0
