t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,311.0,319.0,326.0,1.7,1.8,2.0,13.9,54.1,974.3,14.49,17230.0,0.0
16080,310.0,318.0,325.0,1.6,1.8,2.0,13.9,54.6,974.3,14.49,17230.0,0.0
16140,310.0,311.0,313.0,2.4,2.4,2.5,13.8,54.2,974.3,14.49,17230.0,0.0
16200,304.0,309.0,311.0,2.3,2.5,2.6,13.8,53.7,974.3,14.49,17230.0,0.0
16260,296.0,301.0,306.0,2.2,2.4,2.6,13.8,53.2,974.3,14.49,17230.0,0.0
16320,296.0,299.0,305.0,2.3,2.5,2.7,13.8,53.3,974.3,14.49,17230.0,0.0
16380,292.0,295.0,296.0,2.4,2.5,2.7,13.7,50.3,974.4,14.49,17230.0,0.0
16440,291.0,292.0,294.0,2.3,2.4,2.5,13.7,50.7,974.4,14.49,17230.0,0.0
16500,291.0,293.0,296.0,2.3,2.4,2.4,13.7,50.3,974.3,14.49,17230.0,0.0
16560,293.0,294.0,297.0,2.1,2.2,2.3,13.6,50.1,974.4,14.49,17230.0,0.0
16620,292.0,293.0,295.0,2.0,2.0,2.1,13.6,51.6,974.4,14.49,17230.0,0.0
16680,291.0,293.0,294.0,2.1,2.1,2.2,13.6,51.3,974.4,14.49,17230.0,0.0
16740,290.0,291.0,293.0,2.1,2.2,2.3,13.6,51.6,974.4,14.49,17230.0,0.0
16800,287.0,289.0,292.0,2.1,2.1,2.2,13.5,51.8,974.4,14.49,17230.0,0.0
16860,294.0,296.0,296.0,2.0,2.0,2.1,13.5,51.0,974.4,14.49,17230.0,0.0
16920,290.0,293.0,296.0,1.9,2.0,2.1,13.5,51.4,974.4,14.49,17230.0,0.0
16980,294.0,295.0,298.0,1.9,1.9,1.9,13.5,51.4,974.4,14.49,17230.0,0.0
17040,293.0,297.0,298.0,1.9,1.9,2.0,13.5,51.5,974.4,14.49,17230.0,0.0
17100,294.0,295.0,297.0,1.9,1.9,1.9,13.5,52.4,974.4,14.49,17230.0,0.0
17160,298.0,299.0,299.0,1.9,2.0,2.0,13.5,52.9,974.4,14.49,17230.0,0.0
17220,298.0,300.0,301.0,1.9,1.9,1.9,13.5,55.0,974.4,14.49,17230.0,0.0
17280,297.0,298.0,298.0,1.9,1.9,1.9,13.5,51.9,974.4,14.49,17230.0,0.0
17340,298.0,298.0,298.0,1.8,1.9,1.9,13.5,52.9,974.4,14.49,17230.0,0.0
17400,299.0,302.0,307.0,1.6,1.8,1.9,13.5,54.6,974.4,14.49,17230.0,0.0
17460,303.0,305.0,307.0,1.5,1.6,1.7,13.6,55.8,974.4,14.49,17230.0,0.0
17520,305.0,308.0,311.0,1.7,1.9,2.1,13.6,55.6,974.4,14.49,17230.0,0.0
17580,307.0,310.0,311.0,2.0,2.1,2.2,13.6,55.3,974.5,14.49,17230.0,0.0
17640,309.0,309.0,311.0,2.0,2.1,2.2,13.7,55.0,974.4,14.49,17230.0,0.0
17700,302.0,305.0,309.0,1.7,1.9,2.0,13.7,55.3,974.5,14.49,17230.0,0.0
17760,296.0,300.0,310.0,2.2,2.4,2.5,13.8,55.1,974.5,14.49,17230.0,0.0
17820,294.0,297.0,302.0,2.2,2.4,2.5,13.7,51.4,974.5,14.49,17230.0,0.0
17880,294.0,294.0,295.0,2.4,2.4,2.4,13.7,51.8,974.4,14.49,17230.0,0.0
17940,294.0,295.0,296.0,2.3,2.3,2.4,13.6,51.7,974.5,14.49,17230.0,0.0
18000,291.0,292.0,295.0,2.2,2.3,2.5,13.5,52.7,974.5,14.49,17230.0,0.0
18060,290.0,292.0,294.0,2.1,2.3,2.4,13.5,52.0,974.6,14.49,17230.0,0.0
18120,287.0,291.0,292.0,2.3,2.4,2.5,13.5,52.5,974.5,14.49,17230.0,0.0
18180,284.0,291.0,304.0,2.1,2.4,2.6,13.4,52.6,974.6,14.49,17230.0,0.0
18240,291.0,294.0,298.0,2.3,2.4,2.6,13.4,57.7,974.6,14.49,17230.0,0.0
18300,292.0,293.0,295.0,2.5,2.5,2.6,13.4,53.1,974.6,14.49,17230.0,0.0
18360,290.0,292.0,293.0,2.5,2.6,2.6,13.4,57.6,974.7,14.49,17230.0,0.0
18420,290.0,291.0,291.0,2.7,2.7,2.7,13.3,57.5,974.7,14.49,17230.0,0.0
18480,291.0,293.0,294.0,2.5,2.6,2.7,13.2,53.2,974.7,14.49,17230.0,0.0
18540,288.0,290.0,292.0,2.6,2.7,2.8,13.3,57.3,974.7,14.49,17230.0,0.0
18600,283.0,289.0,292.0,2.2,2.6,2.8,13.3,58.2,974.7,14.49,17230.0,0.0
18660,277.0,286.0,297.0,1.7,2.1,2.5,13.2,58.8,974.7,14.49,17230.0,0.0
18720,275.0,287.0,298.0,1.7,2.1,2.5,13.2,59.8,974.7,14.49,17230.0,0.0
18780,268.0,283.0,293.0,1.8,2.1,2.5,13.1,57.1,974.7,14.49,17230.0,0.0
18840,280.0,288.0,294.0,1.7,2.0,2.5,13.1,58.5,974.7,14.49,17230.0,0.0
18900,280.0,287.0,295.0,1.7,1.9,2.3,13.1,60.3,974.7,14.49,17230.0,0.0
18960,281.0,287.0,292.0,1.8,2.1,2.4,13.1,61.1,974.8,14.49,17230.0,0.0
19020,274.0,282.0,292.0,2.0,2.5,3.2,13.1,63.4,974.8,14.49,17230.0,0.0
19080,272.0,283.0,299.0,1.9,2.3,2.7,13.1,63.0,974.9,14.49,17230.0,0.0
19140,277.0,289.0,299.0,1.9,2.4,2.8,13.1,63.4,974.8,14.49,17230.0,0.0
19200,276.0,284.0,301.0,1.9,2.4,3.1,13.0,64.8,974.8,14.49,17230.0,0.0
19260,272.0,288.0,299.0,2.2,2.6,3.2,13.0,65.1,974.8,14.49,17230.0,0.0
19320,279.0,288.0,298.0,2.4,3.0,3.6,12.9,65.6,974.8,14.49,17230.0,0.0
19380,279.0,285.0,295.0,2.3,2.7,3.2,12.9,66.4,974.8,14.49,17230.0,0.0
19440,278.0,287.0,294.0,1.8,2.3,2.7,12.8,65.9,974.8,14.49,17230.0,0.0
19500,273.0,284.0,296.0,1.9,2.3,2.7,12.8,66.2,974.8,14.49,17230.0,0.0
19560,274.0,283.0,292.0,1.8,2.5,3.2,12.8,66.4,974.8,14.49,17230.0,0.0
19620,273.0,284.0,295.0,2.0,2.3,2.7,12.8,66.0,974.8,14.49,17230.0,0.0
19680,273.0,283.0,293.0,2.0,2.4,2.7,12.7,65.3,974.8,14.49,17230.0,0.0
19740,277.0,289.0,299.0,2.1,2.6,2.9,12.7,64.0,974.8,14.49,17230.0,0.0
19800,276.0,286.0,298.0,2.2,2.5,2.8,12.7,66.5,974.8,14.49,17230.0,0.0
19860,272.0,286.0,296.0,1.9,2.3,2.8,12.6,65.7,974.8,14.49,17230.0,0.0
19920,279.0,292.0,309.0,2.5,3.0,3.4,12.6,67.4,974.8,14.49,17230.0,0.0
19980,280.0,287.0,294.0,1.8,2.3,2.7,12.6,67.4,974.8,14.49,17230.0,0.0
20040,277.0,290.0,302.0,2.5,3.3,3.7,12.5,66.6,974.8,14.49,17230.0,0.0
20100,280.0,288.0,293.0,2.9,3.3,3.6,12.6,67.5,974.8,14.49,17230.0,0.0
20160,288.0,293.0,302.0,2.3,2.8,3.6,12.6,67.6,974.8,14.49,17230.0,0.0
20220,284.0,291.0,297.0,2.9,3.3,3.6,12.6,67.6,974.8,14.49,17230.0,0.0
20280,290.0,294.0,297.0,3.0,3.2,3.4,12.6,67.8,974.8,14.49,17230.0,0.0
20340,289.0,295.0,299.0,3.0,3.2,3.5,12.6,67.6,974.8,14.49,17230.0,0.0
20400,294.0,298.0,303.0,2.6,2.9,3.0,12.6,68.0,974.8,14.49,17230.0,0.0
20460,289.0,294.0,298.0,2.6,2.9,3.3,12.6,68.4,974.8,14.49,17230.0,0.0
20520,290.0,295.0,299.0,2.9,3.1,3.3,12.5,68.9,974.7,14.49,17230.0,0.0
20580,292.0,298.0,302.0,3.1,3.3,3.5,12.6,67.5,974.8,14.49,17230.0,0.0
20640,295.0,298.0,301.0,3.0,3.2,3.5,12.6,66.9,974.8,14.49,17230.0,0.0
20700,293.0,298.0,304.0,3.0,3.2,3.4,12.6,66.0,974.8,14.49,17230.0,0.0
20760,298.0,300.0,304.0,3.1,3.3,3.4,12.6,63.9,974.8,14.49,17230.0,0.0
20820,297.0,302.0,308.0,2.6,2.9,3.2,12.6,62.4,974.8,14.49,17230.0,0.0
20880,297.0,300.0,303.0,3.3,3.5,3.6,12.7,62.2,974.8,14.49,17230.0,0.0
20940,298.0,299.0,300.0,3.7,3.8,3.9,12.8,62.1,974.8,14.49,17230.0,0.0
21000,290.0,294.0,299.0,3.7,3.9,4.4,12.9,63.5,974.8,14.49,17230.0,0.0
21060,285.0,294.0,298.0,3.6,3.8,4.1,12.9,67.7,974.8,14.49,17230.0,0.0
21120,288.0,292.0,295.0,3.7,4.2,4.5,12.8,68.8,974.9,14.49,17230.0,0.0
21180,283.0,291.0,296.0,3.5,4.3,4.7,12.7,68.9,974.9,14.49,17230.0,0.0
21240,285.0,293.0,299.0,3.5,4.1,4.6,12.6,68.9,974.9,14.49,17230.0,0.0
21300,290.0,296.0,306.0,3.0,3.5,4.0,12.5,68.8,974.9,14.49,17230.0,0.0
21360,285.0,293.0,301.0,3.1,3.6,4.0,12.5,68.6,974.9,14.49,17230.0,0.0
21420,287.0,293.0,298.0,3.4,3.8,4.3,12.4,68.9,975.0,14.49,17230.0,0.0
21480,288.0,296.0,301.0,3.8,4.0,4.3,12.4,69.1,975.0,14.49,17230.0,0.0
21540,284.0,299.0,313.0,2.8,3.5,4.0,12.4,70.5,975.0,14.49,17230.0,0.0
21600,292.0,296.0,303.0,3.5,3.8,4.2,12.3,71.3,975.0,14.49,17230.0,0.0
21660,294.0,299.0,314.0,3.4,3.9,4.3,12.3,71.4,975.0,14.49,17230.0,0.0
21720,297.0,303.0,310.0,2.6,3.4,4.2,12.3,71.1,975.0,14.49,17230.0,0.0
21780,290.0,304.0,316.0,2.2,3.0,3.6,12.0,71.5,975.1,14.49,17230.0,0.0
21840,293.0,302.0,310.0,2.7,3.2,3.9,12.2,71.6,975.0,14.49,17230.0,0.0
21900,291.0,297.0,304.0,3.1,3.5,3.7,12.2,70.9,975.0,14.49,17230.0,0.0
21960,296.0,299.0,302.0,3.7,3.9,4.1,12.2,71.1,975.0,14.49,17230.0,0.0
22020,294.0,298.0,302.0,3.7,3.9,4.1,12.1,66.6,975.0,14.49,17230.0,0.0
22080,290.0,296.0,300.0,3.8,4.1,4.3,12.2,68.7,975.0,14.49,17230.0,0.0
22140,295.0,297.0,299.0,4.2,4.3,4.5,12.2,67.7,975.0,14.49,17230.0,0.0
22200,294.0,296.0,298.0,4.2,4.3,4.4,12.3,67.7,975.0,14.49,17230.0,0.0
22260,293.0,296.0,301.0,4.0,4.1,4.2,12.3,66.8,975.0,14.49,17230.0,0.0
22320,296.0,298.0,300.0,3.8,3.8,4.0,12.4,65.1,975.0,14.49,17230.0,0.0
22380,300.0,304.0,311.0,3.4,3.8,4.1,12.4,64.0,974.9,14.49,17230.0,0.0
22440,296.0,303.0,314.0,3.1,3.5,3.9,12.6,63.2,974.9,14.49,17230.0,0.0
22500,299.0,304.0,309.0,3.3,3.5,4.0,12.7,62.8,974.9,14.49,17230.0,0.0
22560,302.0,306.0,310.0,3.5,3.9,4.1,12.8,62.2,974.9,14.49,17230.0,0.0
22620,306.0,309.0,317.0,4.2,4.4,4.6,12.9,61.7,974.9,14.49,17230.0,0.0
22680,301.0,306.0,310.0,3.6,4.1,4.4,13.0,61.1,974.9,14.49,17230.0,0.0
22740,302.0,308.0,314.0,3.4,4.1,4.5,13.1,60.8,974.9,14.49,17230.0,0.0
22800,308.0,311.0,314.0,4.1,4.3,4.4,13.1,61.3,974.9,14.49,17230.0,0.0
22860,303.0,310.0,315.0,3.9,4.2,4.6,13.1,61.2,974.9,14.49,17230.0,0.0
22920,306.0,310.0,317.0,4.0,4.3,4.6,13.2,61.3,974.8,14.49,17230.0,0.0
22980,303.0,310.0,317.0,3.7,4.4,4.7,13.2,61.0,974.9,14.49,17230.0,0.0
23040,305.0,311.0,316.0,4.3,4.4,4.7,13.1,61.0,974.9,14.49,17230.0,0.0
23100,306.0,310.0,315.0,4.2,4.8,5.3,13.1,61.3,974.9,14.49,17230.0,0.0
23160,303.0,308.0,313.0,3.6,4.2,4.7,13.1,61.4,974.9,14.49,17230.0,0.0
23220,295.0,311.0,319.0,4.0,4.4,4.7,13.0,62.0,975.0,14.49,17230.0,0.0
23280,308.0,317.0,326.0,3.3,4.3,5.0,13.0,62.1,975.0,14.49,17230.0,0.0
23340,301.0,315.0,336.0,2.8,4.0,4.7,12.9,62.9,975.0,14.49,17230.0,0.0
23400,313.0,328.0,339.0,2.7,3.0,3.6,12.8,62.9,975.0,14.49,17230.0,0.0
23460,304.0,313.0,326.0,3.3,4.0,4.6,12.8,63.2,975.0,14.49,17230.0,0.0
23520,302.0,320.0,339.0,2.6,3.2,4.0,12.7,63.7,975.0,14.49,17230.0,0.0
23580,311.0,321.0,331.0,2.9,3.5,4.1,12.6,63.6,975.0,14.49,17230.0,0.0
23640,306.0,314.0,320.0,3.5,4.1,4.7,12.6,64.0,975.1,14.49,17230.0,0.0
23700,301.0,310.0,317.0,3.7,4.5,5.2,12.6,64.5,975.0,14.49,17230.0,0.0
23760,305.0,311.0,325.0,3.3,4.3,4.9,12.5,64.6,975.1,14.49,17230.0,0.0
23820,295.0,311.0,323.0,3.5,3.8,4.1,12.4,64.9,975.1,14.49,17230.0,0.0
23880,308.0,311.0,314.0,2.8,3.4,3.6,12.3,65.6,975.1,14.49,17230.0,0.0
23940,305.0,312.0,316.0,4.0,4.3,4.5,12.2,66.0,975.1,14.49,17230.0,0.0
24000,309.0,317.0,327.0,3.3,3.9,4.5,12.0,66.4,975.1,14.49,17230.0,0.0
24060,307.0,317.0,327.0,3.0,3.6,4.2,12.1,66.9,975.1,14.49,17230.0,0.0
24120,309.0,316.0,322.0,3.5,3.8,4.4,12.0,67.5,975.1,14.49,17230.0,0.0
24180,310.0,322.0,341.0,2.5,3.3,3.8,11.9,68.1,975.1,14.49,17230.0,0.0
24240,306.0,310.0,316.0,3.4,4.1,4.4,12.1,68.4,975.1,14.49,17230.0,0.0
24300,308.0,315.0,324.0,3.3,3.8,4.4,11.7,68.6,975.2,14.49,17230.0,0.0
24360,312.0,317.0,326.0,2.8,3.3,3.7,11.7,68.6,975.2,14.49,17230.0,0.0
24420,304.0,315.0,328.0,3.2,3.8,4.6,11.6,68.0,975.1,14.49,17230.0,0.0
24480,304.0,322.0,337.0,2.7,3.2,3.7,11.7,68.0,975.1,14.49,17230.0,0.0
24540,310.0,323.0,332.0,2.9,3.3,3.8,11.7,67.4,975.1,14.49,17230.0,0.0
24600,301.0,321.0,342.0,3.2,3.8,4.6,11.8,67.1,975.1,14.49,17230.0,0.0
24660,307.0,326.0,341.0,3.3,3.8,4.3,11.9,66.0,975.1,14.49,17230.0,0.0
24720,313.0,324.0,333.0,2.1,3.4,4.3,12.0,66.1,975.2,14.49,17230.0,0.0
24780,314.0,325.0,336.0,3.0,3.8,4.4,12.0,66.8,975.2,14.49,17230.0,0.0
24840,305.0,324.0,337.0,2.8,3.6,5.1,12.0,66.9,975.1,14.49,17230.0,0.0
24900,318.0,327.0,337.0,3.5,4.3,5.1,11.9,67.2,975.1,14.49,17230.0,0.0
24960,308.0,328.0,342.0,3.1,3.8,4.9,12.1,67.7,975.1,14.49,17230.0,0.0
25020,329.0,333.0,339.0,3.9,4.3,4.6,11.7,68.1,975.0,14.49,17230.0,0.0
25080,318.0,332.0,342.0,3.8,4.5,4.8,11.8,68.3,975.1,14.49,17230.0,0.0
25140,326.0,331.0,340.0,4.2,4.6,4.8,11.5,67.6,975.1,14.49,17230.0,0.0
25200,319.0,330.0,338.0,3.3,4.5,4.9,11.7,66.7,975.1,14.49,17230.0,0.0
25260,314.0,328.0,336.0,3.3,4.3,5.3,11.7,66.6,975.2,14.49,17230.0,0.0
25320,321.0,334.0,341.0,4.5,5.0,5.3,11.7,66.4,975.1,14.49,17230.0,0.0
25380,327.0,334.0,345.0,4.3,5.1,5.4,11.8,66.3,975.1,14.49,17230.0,0.0
25440,325.0,338.0,353.0,3.1,4.1,4.8,11.8,66.4,975.1,14.49,17230.0,0.0
25500,330.0,341.0,352.0,2.8,3.7,4.5,11.8,66.7,975.2,14.49,17230.0,0.0
25560,325.0,336.0,350.0,3.9,4.5,4.9,11.7,66.5,975.1,14.49,17230.0,0.0
25620,324.0,335.0,342.0,3.7,4.3,4.7,11.9,66.7,975.1,14.49,17230.0,0.0
25680,330.0,337.0,345.0,3.7,4.3,4.9,11.7,66.5,975.1,14.49,17230.0,0.0
25740,325.0,334.0,341.0,3.7,4.5,5.1,11.7,66.3,975.1,14.49,17230.0,0.0
25800,324.0,338.0,354.0,2.8,3.8,4.8,11.8,66.3,975.1,14.49,17230.0,0.0
25860,331.0,338.0,347.0,3.4,4.3,4.7,11.8,66.3,975.1,14.49,17230.0,0.0
25920,323.0,331.0,338.0,3.4,4.5,5.2,11.8,66.5,975.2,14.49,17230.0,0.0
25980,312.0,326.0,336.0,3.0,4.4,5.1,11.8,65.9,975.2,14.49,17230.0,0.0
26040,330.0,335.0,342.0,4.4,4.8,5.0,11.7,66.4,975.2,14.49,17230.0,0.0
26100,323.0,336.0,352.0,3.5,4.5,5.3,11.7,66.7,975.2,14.49,17230.0,0.0
26160,327.0,341.0,352.0,3.4,4.3,5.8,11.7,66.5,975.2,14.49,17230.0,0.0
26220,328.0,344.0,357.0,3.8,4.3,5.3,11.7,66.4,975.2,14.49,17230.0,0.0
26280,328.0,339.0,352.0,3.3,4.0,5.1,11.7,66.7,975.2,14.49,17230.0,0.0
26340,328.0,335.0,349.0,3.4,4.5,5.0,11.7,66.8,975.2,14.49,17230.0,0.0
26400,335.0,346.0,358.0,3.1,3.8,4.6,11.7,67.1,975.2,14.49,17230.0,0.0
26460,331.0,343.0,356.0,3.8,4.2,4.9,11.7,67.5,975.2,14.49,17230.0,0.0
26520,331.0,348.0,356.0,3.4,4.0,4.6,11.7,67.5,975.2,14.49,17230.0,0.0
26580,335.0,346.0,355.0,3.6,4.2,4.9,11.7,67.4,975.2,14.49,17230.0,0.0
26640,16.0,351.0,335.0,2.2,3.5,4.2,11.7,67.4,975.2,14.49,17230.0,0.0
26700,331.0,344.0,355.0,3.8,4.7,5.7,11.7,67.4,975.2,14.49,17230.0,0.0
26760,4.0,350.0,334.0,3.9,4.9,5.5,11.7,67.5,975.2,14.49,17230.0,0.0
26820,324.0,344.0,355.0,3.7,4.4,4.9,11.7,67.3,975.2,14.49,17230.0,0.0
26880,338.0,346.0,0.0,3.3,3.9,4.4,11.8,67.5,975.2,14.49,17230.0,0.0
26940,339.0,348.0,356.0,3.6,4.5,5.5,11.8,67.8,975.2,14.49,17230.0,0.0
27000,5.0,346.0,333.0,2.7,3.7,4.4,11.8,67.8,975.2,14.49,17230.0,0.0
27060,325.0,342.0,355.0,3.2,3.6,4.1,11.9,67.9,975.2,14.49,17230.0,0.0
27120,333.0,343.0,354.0,3.5,3.9,4.4,11.9,67.7,975.2,14.49,17230.0,0.0
27180,331.0,341.0,356.0,3.2,3.9,4.9,11.9,67.8,975.2,14.49,17230.0,0.0
27240,324.0,341.0,0.0,3.1,3.7,4.2,11.9,68.5,975.2,14.49,17230.0,0.0
27300,331.0,343.0,355.0,3.2,3.8,4.4,11.9,69.3,975.2,14.49,17230.0,0.0
27360,329.0,342.0,349.0,2.8,3.8,4.9,11.9,68.6,975.2,14.49,17230.0,0.0
27420,319.0,339.0,355.0,3.0,3.4,3.9,11.9,68.4,975.2,14.49,17230.0,0.0
27480,331.0,343.0,357.0,2.5,3.3,4.1,11.9,68.4,975.2,14.49,17230.0,0.0
27540,333.0,343.0,356.0,2.6,3.4,4.7,11.9,68.4,975.2,14.49,17240.0,0.1
27600,338.0,347.0,0.0,2.7,3.3,3.8,11.9,68.3,975.2,14.5,17250.0,0.6
27660,333.0,339.0,347.0,3.2,4.1,4.5,12.0,68.3,975.3,14.5,17250.0,0.0
27720,332.0,339.0,349.0,3.5,4.1,4.7,12.0,68.4,975.3,14.5,17250.0,0.0
27780,335.0,339.0,344.0,3.5,4.1,4.6,12.0,68.4,975.3,14.5,17250.0,0.0
27840,334.0,340.0,350.0,3.1,3.9,4.7,12.0,68.6,975.2,14.5,17250.0,0.0
27900,332.0,337.0,342.0,4.4,4.8,5.2,12.0,68.5,975.2,14.5,17250.0,0.0
27960,329.0,336.0,348.0,3.3,4.3,4.9,12.0,68.6,975.3,14.5,17250.0,0.0
28020,330.0,334.0,339.0,3.9,4.2,4.5,12.0,68.8,975.3,14.5,17250.0,0.0
28080,321.0,332.0,340.0,3.3,4.0,4.7,12.0,69.4,975.3,14.5,17250.0,0.0
28140,317.0,329.0,334.0,3.5,4.4,4.8,12.0,69.5,975.3,14.5,17250.0,0.0
28200,309.0,326.0,335.0,3.4,4.1,4.7,12.0,69.8,975.3,14.5,17250.0,0.0
28260,318.0,327.0,341.0,2.8,3.7,4.3,12.0,69.9,975.3,14.5,17250.0,0.0
28320,315.0,327.0,333.0,3.4,4.3,4.7,12.0,70.3,975.4,14.5,17250.0,0.0
28380,308.0,323.0,335.0,2.7,3.5,4.2,12.3,70.6,975.4,14.5,17250.0,0.0
28440,320.0,331.0,337.0,2.7,3.3,3.6,12.0,70.8,975.4,14.5,17250.0,0.0
28500,311.0,330.0,341.0,2.6,3.2,3.8,11.9,70.8,975.4,14.5,17250.0,0.0
28560,323.0,329.0,337.0,3.1,3.5,4.0,12.2,71.3,975.4,14.5,17250.0,0.0
28620,304.0,322.0,338.0,2.3,2.6,3.0,11.9,71.6,975.4,14.5,17250.0,0.0
28680,309.0,326.0,343.0,2.2,3.2,4.1,11.8,72.5,975.4,14.5,17250.0,0.0
28740,301.0,324.0,342.0,2.0,2.4,2.8,11.9,72.2,975.4,14.5,17250.0,0.0
28800,309.0,322.0,333.0,1.6,2.4,3.1,11.9,71.8,975.5,14.5,17250.0,0.0
28860,311.0,324.0,341.0,2.3,2.9,3.8,11.8,71.6,975.5,14.5,17250.0,0.0
28920,306.0,318.0,329.0,2.6,3.1,3.5,11.9,71.1,975.5,14.5,17250.0,0.0
28980,306.0,325.0,340.0,2.7,3.1,3.8,11.9,70.3,975.4,14.5,17250.0,0.0
29040,306.0,325.0,336.0,2.7,3.1,3.8,12.0,70.3,975.4,14.5,17250.0,0.0
29100,316.0,323.0,332.0,2.8,3.0,3.3,12.0,70.0,975.4,14.5,17250.0,0.0
29160,306.0,318.0,328.0,2.0,2.4,2.8,12.0,69.8,975.4,14.5,17250.0,0.0
29220,317.0,326.0,335.0,2.9,3.1,3.3,12.0,69.4,975.4,14.5,17250.0,0.0
29280,313.0,327.0,337.0,1.9,2.6,3.1,12.1,69.0,975.4,14.5,17250.0,0.0
29340,324.0,333.0,338.0,2.3,2.9,3.1,12.1,68.6,975.4,14.5,17250.0,0.0
29400,327.0,334.0,339.0,2.7,3.1,3.3,12.1,67.3,975.4,14.5,17250.0,0.0
29460,332.0,336.0,341.0,2.7,3.0,3.1,12.1,67.2,975.4,14.5,17250.0,0.0
29520,332.0,338.0,347.0,2.7,2.9,3.0,12.2,66.8,975.4,14.5,17250.0,0.0
29580,333.0,336.0,338.0,2.8,3.0,3.1,12.2,66.3,975.4,14.5,17250.0,0.0
29640,324.0,333.0,338.0,2.5,2.7,3.0,12.3,66.9,975.4,14.5,17250.0,0.0
29700,316.0,329.0,343.0,1.8,2.4,2.7,12.3,66.2,975.4,14.5,17250.0,0.0
29760,335.0,337.0,339.0,2.5,2.6,2.8,12.4,65.8,975.4,14.5,17250.0,0.0
29820,326.0,334.0,338.0,2.2,2.5,2.6,12.3,65.1,975.4,14.5,17250.0,0.0
29880,331.0,337.0,344.0,2.2,2.5,2.7,12.4,65.0,975.4,14.5,17250.0,0.0
29940,325.0,332.0,338.0,2.6,2.6,2.8,12.4,64.8,975.4,14.5,17250.0,0.0
30000,331.0,338.0,349.0,2.0,2.4,2.7,12.4,65.1,975.4,14.5,17250.0,0.0
30060,329.0,332.0,334.0,2.6,2.7,2.8,12.5,65.0,975.4,14.5,17250.0,0.0
30120,323.0,328.0,335.0,2.4,2.6,2.8,12.5,66.0,975.4,14.5,17250.0,0.0
30180,316.0,325.0,329.0,2.1,2.4,2.6,12.5,65.8,975.5,14.5,17250.0,0.0
30240,316.0,324.0,330.0,1.6,2.0,2.4,12.5,64.7,975.5,14.5,17250.0,0.0
30300,311.0,325.0,334.0,1.7,2.0,2.3,12.5,64.2,975.5,14.5,17250.0,0.0
30360,321.0,329.0,336.0,2.0,2.3,2.6,12.6,62.4,975.5,14.5,17250.0,0.0
30420,320.0,327.0,332.0,2.1,2.3,2.5,12.6,61.2,975.5,14.5,17250.0,0.0
30480,316.0,329.0,342.0,2.0,2.2,2.4,12.7,60.4,975.5,14.5,17250.0,0.0
30540,314.0,322.0,331.0,1.7,2.0,2.4,12.9,59.6,975.5,14.5,17250.0,0.0
30600,311.0,318.0,329.0,1.7,1.8,2.1,13.0,58.9,975.5,14.5,17250.0,0.0
30660,308.0,315.0,324.0,2.0,2.4,2.8,13.1,58.8,975.6,14.5,17250.0,0.0
30720,309.0,319.0,328.0,1.9,2.1,2.3,13.2,60.5,975.6,14.5,17250.0,0.0
30780,292.0,301.0,310.0,2.1,2.3,2.7,13.2,60.6,975.6,14.5,17250.0,0.0
30840,308.0,315.0,320.0,2.3,2.6,2.8,13.2,61.9,975.6,14.5,17250.0,0.0
30900,303.0,309.0,314.0,1.9,2.2,2.5,13.2,60.5,975.6,14.5,17250.0,0.0
30960,304.0,314.0,327.0,1.4,1.9,2.3,13.2,62.7,975.6,14.5,17250.0,0.0
31020,312.0,320.0,332.0,1.7,2.0,2.5,13.2,61.2,975.6,14.5,17250.0,0.0
31080,310.0,319.0,331.0,1.6,2.0,2.4,13.2,62.7,975.7,14.5,17250.0,0.0
31140,310.0,323.0,336.0,1.8,2.0,2.2,13.1,62.2,975.7,14.5,17250.0,0.0
31200,305.0,317.0,335.0,1.8,2.2,2.7,13.1,62.2,975.7,14.5,17250.0,0.0
31260,311.0,325.0,339.0,1.5,1.9,2.3,13.1,60.5,975.7,14.5,17250.0,0.0
31320,311.0,318.0,333.0,1.8,2.1,2.7,13.1,61.5,975.8,14.5,17250.0,0.0
31380,315.0,323.0,336.0,1.8,2.1,2.3,13.1,61.9,975.8,14.5,17250.0,0.0
31440,298.0,310.0,322.0,1.7,2.0,2.4,13.1,63.4,975.8,14.5,17250.0,0.0
31500,295.0,308.0,315.0,1.7,2.0,2.4,13.1,64.2,975.8,14.5,17250.0,0.0
31560,298.0,304.0,313.0,1.9,2.1,2.2,13.1,64.7,975.9,14.5,17250.0,0.0
31620,304.0,318.0,331.0,1.4,1.8,2.3,13.0,64.6,975.8,14.5,17250.0,0.0
31680,303.0,308.0,313.0,2.3,2.5,2.7,13.0,64.9,975.8,14.5,17250.0,0.0
31740,306.0,314.0,321.0,1.9,2.1,2.4,12.9,64.9,975.8,14.5,17250.0,0.0
31800,300.0,314.0,325.0,1.6,2.3,2.9,12.9,64.9,975.8,14.5,17250.0,0.0
31860,309.0,315.0,325.0,1.9,2.4,3.0,12.9,65.1,975.9,14.5,17250.0,0.0
31920,299.0,310.0,326.0,1.8,2.3,2.5,12.9,64.9,975.9,14.5,17250.0,0.0
31980,288.0,300.0,306.0,2.3,2.5,2.7,12.9,64.6,975.9,14.5,17250.0,0.0
32040,284.0,308.0,322.0,2.0,2.6,2.8,12.9,65.5,975.9,14.5,17250.0,0.0
