t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,201.0,208.0,216.0,4.3,4.9,5.5,11.2,81.2,974.2,170.22,26780.0,0.0
32160,197.0,210.0,230.0,3.7,4.4,5.4,11.2,80.5,974.3,170.22,26780.0,0.0
32220,202.0,216.0,226.0,4.6,4.9,5.2,11.1,79.5,974.2,170.22,26780.0,0.0
32280,201.0,213.0,217.0,4.7,5.0,5.5,10.8,80.9,974.3,170.22,26780.0,0.0
32340,202.0,217.0,227.0,3.8,4.6,4.9,11.1,81.6,974.3,170.22,26780.0,0.0
32400,202.0,214.0,228.0,3.3,3.9,5.4,11.1,81.1,974.3,170.22,26780.0,0.0
32460,213.0,216.0,228.0,3.9,4.3,4.4,11.0,80.1,974.3,170.22,26780.0,0.0
32520,189.0,207.0,221.0,3.4,3.6,4.1,11.0,81.3,974.3,170.22,26780.0,0.0
32580,212.0,219.0,225.0,4.8,5.1,5.6,11.1,80.8,974.4,170.22,26780.0,0.0
32640,208.0,218.0,226.0,3.6,4.6,5.2,10.8,80.8,974.3,170.22,26780.0,0.0
32700,195.0,221.0,236.0,3.0,3.6,4.0,11.0,80.3,974.4,170.22,26780.0,0.0
32760,217.0,224.0,234.0,3.8,4.4,5.2,11.1,80.9,974.4,170.22,26780.0,0.0
32820,193.0,216.0,234.0,3.5,3.8,4.4,11.1,79.8,974.4,170.22,26780.0,0.0
32880,208.0,211.0,213.0,4.6,4.9,5.2,11.1,80.2,974.3,170.22,26780.0,0.0
32940,198.0,213.0,227.0,2.6,3.2,3.8,11.1,79.0,974.4,170.22,26780.0,0.0
33000,183.0,201.0,218.0,2.5,3.0,4.6,11.1,80.4,974.4,170.22,26780.0,0.0
33060,186.0,195.0,205.0,5.2,5.6,5.8,11.1,81.0,974.3,170.22,26780.0,0.0
33120,192.0,209.0,230.0,2.7,3.6,5.1,11.2,79.8,974.3,170.22,26780.0,0.0
33180,186.0,203.0,212.0,2.9,4.0,4.5,11.0,80.5,974.3,170.22,26780.0,0.0
33240,216.0,221.0,229.0,4.0,4.3,4.7,11.3,80.1,974.3,170.22,26780.0,0.0
33300,213.0,221.0,233.0,3.1,4.0,4.9,11.2,79.7,974.3,170.22,26780.0,0.0
33360,197.0,202.0,208.0,4.1,4.4,4.8,11.3,78.9,974.3,170.22,26780.0,0.0
33420,197.0,203.0,213.0,3.8,4.2,4.5,11.3,78.2,974.3,170.22,26780.0,0.0
33480,181.0,200.0,209.0,2.7,3.2,3.7,11.3,79.2,974.3,170.22,26780.0,0.0
33540,188.0,206.0,220.0,3.5,4.1,4.9,11.7,80.1,974.3,170.22,26780.0,0.0
33600,196.0,209.0,224.0,3.4,4.1,5.3,11.4,79.7,974.2,170.22,26780.0,0.0
33660,197.0,205.0,218.0,3.4,4.2,4.7,11.5,79.9,974.2,170.22,26780.0,0.0
33720,188.0,202.0,219.0,3.4,4.0,4.7,11.5,81.1,974.2,170.22,26780.0,0.0
33780,200.0,212.0,220.0,3.6,4.5,5.1,11.5,78.7,974.2,170.22,26780.0,0.0
33840,187.0,198.0,206.0,2.7,4.0,4.5,11.2,79.0,974.1,170.22,26780.0,0.0
33900,205.0,212.0,221.0,3.6,4.6,5.1,11.4,79.2,974.2,170.22,26780.0,0.0
33960,191.0,206.0,213.0,3.8,5.0,5.5,11.4,79.4,974.2,170.22,26780.0,0.0
34020,209.0,216.0,221.0,4.9,5.1,5.4,11.4,79.1,974.2,170.22,26780.0,0.0
34080,197.0,212.0,222.0,3.3,4.8,5.5,11.3,79.2,974.1,170.22,26780.0,0.0
34140,198.0,216.0,227.0,3.2,4.6,5.5,11.3,79.6,974.2,170.22,26780.0,0.0
34200,171.0,193.0,210.0,3.9,4.9,5.8,11.3,80.1,974.1,170.22,26780.0,0.0
34260,169.0,185.0,191.0,3.7,3.9,4.3,11.5,80.0,974.2,170.22,26780.0,0.0
34320,180.0,200.0,218.0,2.5,3.1,3.9,11.6,80.5,974.2,170.22,26780.0,0.0
34380,157.0,174.0,191.0,3.4,4.2,4.8,11.8,80.0,974.1,170.22,26780.0,0.0
34440,159.0,171.0,178.0,4.1,4.5,4.8,12.0,78.7,974.1,170.22,26780.0,0.0
34500,161.0,177.0,195.0,3.3,4.0,4.5,12.1,79.0,974.1,170.22,26780.0,0.0
34560,167.0,174.0,179.0,4.2,4.7,5.2,12.3,77.0,974.0,170.22,26780.0,0.0
34620,173.0,181.0,188.0,4.7,5.0,5.3,12.3,76.4,974.0,170.22,26780.0,0.0
34680,136.0,156.0,169.0,4.2,4.9,5.4,12.1,75.0,974.0,170.22,26780.0,0.0
34740,150.0,177.0,193.0,3.6,4.2,4.7,12.0,77.5,974.0,170.22,26780.0,0.0
34800,154.0,161.0,169.0,4.8,5.6,6.1,12.0,77.9,974.0,170.22,26780.0,0.0
34860,148.0,160.0,181.0,4.5,5.2,5.8,11.9,77.9,974.0,170.22,26780.0,0.0
34920,161.0,176.0,198.0,3.2,4.4,5.3,11.9,78.8,974.0,170.22,26780.0,0.0
34980,186.0,189.0,192.0,4.7,4.9,5.2,11.9,77.0,974.0,170.22,26780.0,0.0
35040,165.0,177.0,192.0,3.0,3.9,4.3,11.8,77.9,974.0,170.22,26780.0,0.0
35100,185.0,192.0,201.0,3.3,3.6,3.9,11.9,78.3,974.0,170.22,26780.0,0.0
35160,184.0,194.0,209.0,3.8,4.1,4.5,11.9,76.9,974.0,170.22,26780.0,0.0
35220,171.0,193.0,209.0,1.1,2.2,3.5,11.9,77.4,974.0,170.22,26780.0,0.0
35280,177.0,182.0,186.0,3.6,4.0,4.4,12.0,76.7,974.0,170.22,26780.0,0.0
35340,160.0,179.0,190.0,3.4,4.3,4.8,11.9,76.0,973.9,170.22,26780.0,0.0
35400,175.0,183.0,193.0,4.2,4.9,5.9,12.0,76.6,973.9,170.22,26780.0,0.0
35460,174.0,186.0,195.0,3.3,3.9,4.3,12.0,75.7,973.9,170.22,26780.0,0.0
35520,167.0,181.0,187.0,3.4,3.8,4.1,12.0,76.4,973.9,170.22,26780.0,0.0
35580,147.0,163.0,179.0,3.2,4.0,4.5,12.0,77.8,973.9,170.22,26780.0,0.0
35640,169.0,181.0,193.0,3.1,4.0,4.8,12.1,76.6,973.8,170.22,26780.0,0.0
35700,150.0,158.0,166.0,4.1,4.7,5.1,12.3,76.0,973.8,170.22,26780.0,0.0
35760,140.0,165.0,222.0,2.9,3.7,4.8,12.3,76.4,973.8,170.22,26780.0,0.0
35820,177.0,185.0,197.0,3.3,3.8,4.7,12.3,77.2,973.8,170.22,26780.0,0.0
35879,150.0,174.0,199.0,1.9,3.1,4.2,12.4,77.5,973.8,170.22,26780.0,0.0
35939,144.0,153.0,167.0,2.9,3.5,4.5,12.5,76.6,973.8,170.22,26780.0,0.0
35999,180.0,198.0,231.0,2.6,4.1,5.1,12.6,75.3,973.7,170.22,26780.0,0.0
36059,160.0,170.0,183.0,4.1,5.0,5.8,12.5,74.8,973.7,170.22,26780.0,0.0
36119,188.0,195.0,207.0,3.1,4.5,5.6,12.4,75.9,973.7,170.22,26780.0,0.0
36179,176.0,191.0,210.0,2.4,3.0,3.6,12.3,76.0,973.8,170.22,26780.0,0.0
36239,188.0,196.0,201.0,3.8,4.4,5.3,12.3,76.2,973.8,170.22,26780.0,0.0
36299,188.0,207.0,221.0,3.7,4.1,4.6,12.3,75.9,973.8,170.22,26780.0,0.0
36359,195.0,200.0,205.0,3.4,3.9,4.6,12.2,76.3,973.8,170.22,26780.0,0.0
36419,156.0,171.0,183.0,2.9,3.6,4.2,12.2,75.1,973.8,170.22,26780.0,0.0
36479,150.0,178.0,194.0,2.8,3.2,3.9,12.2,75.4,973.8,170.22,26780.0,0.0
36539,172.0,178.0,186.0,4.5,5.1,6.0,12.4,74.3,973.7,170.22,26780.0,0.0
36599,187.0,196.0,203.0,2.8,3.3,4.1,12.4,74.7,973.8,170.22,26780.0,0.0
36659,185.0,199.0,212.0,2.5,3.5,4.5,12.3,74.0,973.8,170.22,26780.0,0.0
36719,179.0,190.0,199.0,3.9,5.1,6.3,12.3,73.9,973.7,170.22,26780.0,0.0
36779,170.0,183.0,216.0,2.5,3.6,4.2,12.3,73.0,973.8,170.22,26780.0,0.0
36839,186.0,201.0,212.0,5.2,5.8,6.5,12.3,74.3,973.7,170.22,26780.0,0.0
36899,169.0,186.0,194.0,3.0,3.8,4.6,12.3,73.9,973.8,170.22,26780.0,0.0
36959,162.0,177.0,207.0,2.6,3.8,4.9,12.3,75.2,973.8,170.22,26780.0,0.0
37019,170.0,189.0,200.0,2.2,3.4,4.4,12.4,75.3,973.8,170.22,26780.0,0.0
37079,170.0,181.0,195.0,2.9,3.2,3.7,12.5,75.3,973.8,170.22,26780.0,0.0
37139,162.0,173.0,183.0,2.9,3.4,3.8,12.6,74.9,973.8,170.22,26780.0,0.0
37199,170.0,179.0,209.0,2.4,3.6,4.4,12.7,74.2,973.8,170.22,26780.0,0.0
37259,197.0,203.0,209.0,4.7,5.2,5.8,12.7,72.6,973.7,170.22,26780.0,0.0
37319,164.0,174.0,183.0,3.3,4.6,5.3,12.6,72.8,973.8,170.22,26780.0,0.0
37379,135.0,151.0,176.0,1.3,2.3,3.2,12.5,74.0,973.8,170.22,26780.0,0.0
37439,148.0,168.0,190.0,3.7,4.3,4.8,12.6,75.5,973.8,170.22,26780.0,0.0
37499,154.0,179.0,284.0,0.6,3.1,4.3,12.9,74.3,973.8,170.22,26780.0,0.0
37559,171.0,181.0,188.0,3.1,4.2,4.9,13.0,73.2,973.7,170.22,26780.0,0.0
37619,177.0,190.0,196.0,4.9,5.5,5.9,13.1,72.7,973.7,170.22,26780.0,0.0
37679,179.0,202.0,268.0,1.4,2.6,3.3,13.0,71.9,973.7,170.22,26780.0,0.0
37739,142.0,164.0,186.0,2.7,3.5,4.2,13.0,72.1,973.7,170.22,26780.0,0.0
37799,195.0,202.0,212.0,4.3,4.8,5.3,13.0,71.2,973.8,170.22,26780.0,0.0
37859,188.0,197.0,221.0,2.2,3.9,4.9,12.9,70.9,973.8,170.22,26780.0,0.0
37919,185.0,195.0,210.0,3.6,4.3,4.9,12.8,72.0,973.8,170.22,26780.0,0.0
37979,170.0,188.0,214.0,1.7,2.5,3.3,12.8,72.5,973.8,170.22,26780.0,0.0
38039,174.0,200.0,235.0,2.3,3.0,4.0,12.9,73.3,973.8,170.22,26780.0,0.0
38099,133.0,214.0,237.0,0.6,3.1,4.6,13.0,71.6,973.8,170.22,26780.0,0.0
38159,195.0,208.0,227.0,3.3,4.2,5.0,13.0,69.2,973.8,170.22,26780.0,0.0
38219,155.0,168.0,177.0,3.8,4.4,5.6,12.9,69.7,973.8,170.22,26780.0,0.0
38279,52.0,140.0,206.0,0.4,2.4,3.3,13.0,71.3,973.8,170.22,26780.0,0.0
38339,161.0,188.0,213.0,2.6,3.0,3.8,13.2,73.9,973.8,170.22,26780.0,0.0
38399,142.0,170.0,210.0,0.7,2.4,3.8,13.4,70.9,973.8,170.22,26780.0,0.0
38459,159.0,180.0,203.0,1.1,2.7,3.4,13.5,70.4,973.8,170.22,26780.0,0.0
38519,176.0,185.0,196.0,2.7,3.3,3.8,13.4,70.7,973.8,170.22,26780.0,0.0
38579,194.0,205.0,215.0,2.3,3.0,3.6,13.3,71.5,973.8,170.22,26780.0,0.0
38639,182.0,204.0,222.0,2.4,2.9,3.8,13.4,71.3,973.8,170.22,26780.0,0.0
38699,158.0,168.0,177.0,3.5,4.2,5.0,13.5,69.7,973.7,170.22,26780.0,0.0
38759,152.0,174.0,222.0,2.4,3.7,5.1,13.5,69.7,973.7,170.22,26780.0,0.0
38819,171.0,185.0,207.0,3.0,3.5,4.1,13.5,69.6,973.7,170.22,26780.0,0.0
38879,181.0,192.0,203.0,3.8,4.4,5.0,13.6,71.0,973.7,170.22,26780.0,0.0
38939,188.0,215.0,249.0,1.4,3.4,4.9,13.6,72.2,973.7,170.22,26780.0,0.0
38999,226.0,231.0,237.0,3.7,4.1,4.6,13.7,69.7,973.7,170.22,26780.0,0.0
39059,151.0,176.0,200.0,2.0,2.9,3.7,13.5,72.2,973.7,170.22,26780.0,0.0
39119,166.0,183.0,202.0,1.9,2.9,3.8,13.6,70.7,973.7,170.22,26780.0,0.0
39179,168.0,193.0,232.0,0.6,2.5,3.7,13.7,69.8,973.7,170.22,26780.0,0.0
39239,183.0,199.0,220.0,0.7,2.3,4.1,13.8,70.1,973.7,170.22,26780.0,0.0
39299,196.0,205.0,213.0,4.2,4.5,4.8,13.8,67.4,973.6,170.22,26780.0,0.0
39359,193.0,207.0,220.0,3.3,3.9,5.3,13.6,68.0,973.6,170.22,26780.0,0.0
39419,201.0,210.0,217.0,3.5,3.9,4.4,13.3,68.7,973.7,170.22,26780.0,0.0
39479,219.0,227.0,236.0,4.6,5.4,6.1,13.0,70.1,973.7,170.22,26780.0,0.0
39539,197.0,214.0,224.0,4.2,5.0,5.4,12.9,69.7,973.7,170.22,26780.0,0.0
39599,127.0,199.0,238.0,1.3,2.9,4.1,12.8,72.0,973.8,170.22,26780.0,0.0
39659,221.0,228.0,236.0,5.3,5.9,6.3,12.9,72.0,973.7,170.22,26780.0,0.0
39719,202.0,211.0,233.0,3.5,4.6,5.9,12.9,72.2,973.7,170.22,26780.0,0.0
39779,185.0,199.0,213.0,4.7,5.5,6.2,12.9,72.5,973.7,170.22,26780.0,0.0
39839,205.0,216.0,225.0,3.4,4.4,5.0,12.8,70.7,973.8,170.22,26780.0,0.0
39899,222.0,232.0,243.0,3.4,4.6,5.4,12.6,71.4,973.8,170.22,26780.0,0.0
39959,207.0,218.0,231.0,3.6,4.0,4.7,12.6,72.8,973.8,170.22,26780.0,0.0
40019,212.0,219.0,227.0,4.6,5.1,5.6,12.7,73.1,973.8,170.22,26780.0,0.0
40079,210.0,221.0,227.0,4.4,5.0,5.4,12.7,73.1,973.8,170.22,26780.0,0.0
40139,202.0,209.0,213.0,5.1,5.8,6.5,12.6,74.1,973.7,170.22,26780.0,0.0
40199,207.0,213.0,223.0,4.7,5.3,5.7,12.5,73.9,973.8,170.22,26780.0,0.0
40259,184.0,199.0,212.0,3.4,3.9,4.7,12.4,74.4,973.8,170.22,26780.0,0.0
40319,183.0,207.0,235.0,2.4,3.4,4.9,12.4,76.0,973.8,170.22,26780.0,0.0
40379,219.0,229.0,238.0,4.1,4.4,5.0,12.6,74.4,973.8,170.22,26780.0,0.0
40439,199.0,213.0,226.0,3.6,4.3,4.9,12.6,73.7,973.8,170.22,26780.0,0.0
40499,212.0,219.0,229.0,4.1,4.5,4.9,12.7,72.5,973.8,170.22,26780.0,0.0
40559,220.0,226.0,233.0,4.3,5.1,5.9,12.6,72.6,973.8,170.22,26780.0,0.0
40619,211.0,215.0,221.0,4.4,4.7,5.1,12.5,73.4,973.8,170.22,26780.0,0.0
40679,206.0,218.0,228.0,3.3,4.3,5.1,12.4,75.2,973.8,170.22,26780.0,0.0
40739,162.0,188.0,200.0,4.4,5.1,5.6,12.4,74.8,973.8,170.22,26780.0,0.0
40799,194.0,208.0,214.0,4.1,4.9,6.0,12.3,68.4,973.8,170.22,26780.0,0.0
40859,215.0,221.0,228.0,4.7,5.0,5.5,12.3,72.0,973.8,170.22,26780.0,0.0
40919,207.0,221.0,230.0,3.8,4.4,5.1,12.4,72.0,973.8,170.22,26780.0,0.0
40979,194.0,212.0,227.0,4.0,4.8,5.9,12.5,73.1,973.8,170.22,26780.0,0.0
41039,205.0,214.0,227.0,3.9,4.7,5.4,12.6,70.0,973.8,170.22,26780.0,0.0
41099,182.0,214.0,232.0,1.4,2.5,3.9,12.6,73.0,973.8,170.22,26780.0,0.0
41159,197.0,211.0,226.0,3.6,5.0,6.4,12.8,70.7,973.7,170.22,26780.0,0.0
41219,223.0,232.0,238.0,3.6,4.8,5.6,12.8,69.0,973.7,170.22,26780.0,0.0
41279,214.0,224.0,232.0,3.9,4.8,5.3,12.7,67.6,973.7,170.22,26780.0,0.0
41339,213.0,219.0,226.0,4.8,5.6,6.3,12.7,69.0,973.7,170.22,26780.0,0.0
41399,192.0,209.0,224.0,3.7,4.3,5.1,12.6,71.1,973.7,170.22,26780.0,0.0
41459,143.0,215.0,244.0,1.5,5.1,7.0,12.6,71.3,973.7,170.22,26780.0,0.0
41519,205.0,211.0,218.0,3.7,4.5,5.1,12.6,69.1,973.7,170.22,26780.0,0.0
41579,201.0,214.0,225.0,3.9,4.9,5.7,12.6,68.7,973.7,170.22,26780.0,0.0
41639,198.0,212.0,223.0,3.5,3.8,4.4,12.6,65.7,973.8,170.22,26780.0,0.0
41699,233.0,247.0,256.0,4.5,5.1,5.6,12.6,68.6,973.8,170.22,26780.0,0.0
41759,203.0,208.0,216.0,4.3,5.2,5.9,12.7,72.4,973.8,170.22,26780.0,0.0
41819,170.0,215.0,276.0,0.3,1.3,2.1,12.8,72.5,973.8,170.22,26780.0,0.0
41879,174.0,211.0,240.0,3.1,4.4,5.7,13.0,71.8,973.7,170.22,26780.0,0.0
41939,197.0,209.0,221.0,4.7,5.2,5.7,13.1,70.9,973.7,170.22,26780.0,0.0
41999,199.0,211.0,221.0,3.5,4.9,6.2,12.9,71.3,973.6,170.22,26780.0,0.0
42059,211.0,216.0,222.0,4.0,4.4,4.7,12.8,70.7,973.7,170.22,26780.0,0.0
42119,200.0,216.0,234.0,4.0,4.7,5.2,12.7,70.9,973.6,170.22,26780.0,0.0
42179,183.0,222.0,243.0,1.8,3.3,4.3,12.6,71.2,973.6,170.22,26780.0,0.0
42239,141.0,200.0,250.0,0.6,3.1,4.3,12.5,67.3,973.6,170.22,26780.0,0.0
42299,183.0,215.0,250.0,1.8,3.6,4.9,12.8,70.5,973.6,170.22,26780.0,0.0
42359,213.0,222.0,236.0,4.4,5.0,5.5,13.0,65.3,973.5,170.22,26780.0,0.0
42419,197.0,203.0,212.0,3.1,3.7,4.5,12.9,62.5,973.5,170.22,26780.0,0.0
42479,226.0,234.0,240.0,4.9,5.9,6.6,12.8,66.4,973.5,170.22,26780.0,0.0
42539,223.0,251.0,272.0,2.7,3.7,5.1,12.7,67.1,973.6,170.22,26780.0,0.0
42599,202.0,211.0,219.0,3.9,4.8,5.8,12.7,71.0,973.6,170.22,26780.0,0.0
42659,191.0,217.0,229.0,3.5,4.2,5.2,12.8,71.0,973.5,170.22,26780.0,0.0
42719,233.0,239.0,244.0,4.7,5.0,5.5,12.8,63.7,973.6,170.22,26780.0,0.0
42779,215.0,228.0,237.0,4.7,5.3,6.2,12.8,68.1,973.6,170.22,26780.0,0.0
42839,193.0,216.0,237.0,4.0,4.7,5.3,12.9,68.8,973.6,170.22,26780.0,0.0
42899,215.0,222.0,227.0,5.2,6.0,6.7,12.9,69.4,973.5,170.22,26780.0,0.0
42959,193.0,212.0,221.0,4.6,5.0,5.4,12.8,70.2,973.5,170.22,26780.0,0.0
43019,188.0,205.0,225.0,3.0,3.8,4.8,12.7,71.1,973.6,170.22,26780.0,0.0
43079,206.0,214.0,223.0,3.5,4.2,4.6,12.7,71.2,973.6,170.22,26780.0,0.0
43139,225.0,237.0,252.0,5.4,6.0,6.5,12.8,70.7,973.6,170.22,26780.0,0.0
43199,186.0,212.0,226.0,2.2,3.1,4.1,12.8,72.0,973.6,170.22,26780.0,0.0
43259,218.0,229.0,237.0,3.3,4.1,4.9,12.9,71.6,973.5,170.22,26780.0,0.0
43319,205.0,219.0,228.0,4.1,4.8,5.8,12.9,71.3,973.5,170.22,26780.0,0.0
43379,184.0,208.0,224.0,3.7,4.5,5.5,12.8,72.4,973.5,170.22,26780.0,0.0
43439,182.0,202.0,212.0,5.9,7.3,8.6,12.8,73.2,973.4,170.22,26780.0,0.0
43499,213.0,221.0,229.0,4.9,5.8,6.5,12.6,71.2,973.4,170.22,26780.0,0.0
43559,217.0,223.0,229.0,5.1,5.8,6.5,12.6,70.1,973.4,170.22,26780.0,0.0
43619,204.0,217.0,236.0,3.5,4.6,6.1,12.5,72.3,973.5,170.22,26780.0,0.0
43679,182.0,207.0,218.0,3.0,3.9,4.3,12.6,74.0,973.5,170.22,26780.0,0.0
43739,166.0,192.0,208.0,2.0,4.9,6.7,12.7,73.8,973.4,170.22,26780.0,0.0
43799,221.0,228.0,236.0,3.9,5.7,6.7,12.8,69.8,973.4,170.22,26780.0,0.0
43859,213.0,218.0,223.0,5.6,5.9,6.2,12.8,70.1,973.3,170.22,26780.0,0.0
43919,206.0,215.0,221.0,5.9,6.7,8.0,12.7,70.2,973.3,170.22,26780.0,0.0
43979,199.0,213.0,231.0,3.4,5.0,6.3,12.7,71.6,973.4,170.22,26780.0,0.0
44039,171.0,194.0,215.0,3.4,4.6,5.5,12.8,69.7,973.3,170.22,26780.0,0.0
44099,187.0,204.0,227.0,3.9,5.3,6.6,13.0,69.2,973.3,170.22,26780.0,0.0
44159,214.0,230.0,238.0,4.6,5.7,7.0,13.0,70.2,973.3,170.22,26780.0,0.0
44219,205.0,213.0,218.0,3.5,4.5,5.9,12.8,70.3,973.3,170.22,26780.0,0.0
44279,190.0,228.0,249.0,4.5,6.3,7.7,12.7,71.3,973.2,170.22,26780.0,0.0
44339,197.0,201.0,206.0,5.3,5.9,6.3,12.7,71.4,973.2,170.22,26780.0,0.0
44399,196.0,215.0,234.0,5.4,6.6,7.2,12.6,72.6,973.2,170.22,26780.0,0.0
44459,195.0,208.0,225.0,4.2,5.5,6.6,12.5,72.0,973.2,170.22,26780.0,0.0
44519,199.0,211.0,218.0,3.6,4.4,5.6,12.4,72.4,973.2,170.22,26780.0,0.0
44579,177.0,210.0,229.0,2.1,3.1,4.1,12.3,73.8,973.2,170.22,26780.0,0.0
44639,215.0,220.0,225.0,6.0,6.4,7.1,12.5,73.9,973.2,170.22,26780.0,0.0
44699,200.0,217.0,231.0,5.5,6.5,7.5,12.5,72.1,973.1,170.22,26780.0,0.0
44759,215.0,222.0,226.0,5.9,6.5,7.1,12.5,71.4,973.1,170.22,26780.0,0.0
44819,220.0,226.0,233.0,5.1,5.8,6.2,12.3,72.1,973.1,170.22,26780.0,0.0
44879,172.0,195.0,212.0,3.1,4.7,6.0,12.3,73.9,973.2,170.22,26780.0,0.0
44939,203.0,216.0,226.0,4.6,6.0,7.2,12.5,72.6,973.1,170.22,26780.0,0.0
44999,201.0,221.0,234.0,3.8,4.8,5.4,12.6,71.1,973.1,170.22,26780.0,0.0
45059,196.0,203.0,211.0,4.8,5.2,5.7,12.6,73.3,973.1,170.22,26780.0,0.0
45119,190.0,199.0,213.0,5.1,5.7,6.6,12.6,73.2,973.1,170.22,26780.0,0.0
45179,219.0,222.0,227.0,4.2,4.8,5.2,12.6,71.8,973.1,170.22,26780.0,0.0
45239,218.0,226.0,234.0,3.4,4.2,5.3,12.6,72.7,973.1,170.22,26780.0,0.0
45299,211.0,214.0,216.0,6.0,6.6,7.0,12.6,72.0,973.0,170.22,26780.0,0.0
45359,204.0,210.0,222.0,3.8,4.4,5.4,12.5,71.7,973.1,170.22,26780.0,0.0
45419,211.0,214.0,219.0,6.7,7.0,7.5,12.5,73.0,973.0,170.22,26780.0,0.0
45479,204.0,213.0,220.0,5.4,5.8,6.5,12.4,72.1,973.0,170.22,26780.0,0.0
45539,201.0,207.0,214.0,4.8,5.7,6.2,12.3,70.6,973.0,170.22,26780.0,0.0
45599,205.0,210.0,214.0,5.5,6.1,6.8,12.2,70.2,973.0,170.22,26780.0,0.0
45659,212.0,218.0,221.0,5.7,6.1,7.0,12.2,69.8,973.0,170.22,26780.0,0.0
45719,206.0,215.0,219.0,5.2,6.0,6.6,12.3,71.9,973.0,170.22,26780.0,0.0
45779,195.0,202.0,212.0,5.3,5.9,6.6,12.3,72.9,972.9,170.22,26780.0,0.0
45839,210.0,215.0,219.0,5.8,6.4,6.8,12.4,70.1,972.9,170.22,26780.0,0.0
45899,201.0,205.0,208.0,4.6,5.2,5.9,12.4,69.8,972.9,170.22,26780.0,0.0
45959,203.0,213.0,222.0,4.8,5.7,6.3,12.4,71.5,972.9,170.22,26780.0,0.0
46019,200.0,218.0,235.0,4.2,4.8,5.5,12.5,72.8,972.9,170.22,26780.0,0.0
46079,198.0,207.0,228.0,4.3,5.1,5.5,12.7,72.2,972.8,170.22,26780.0,0.0
46139,203.0,215.0,227.0,4.7,5.7,6.6,12.8,71.1,972.8,170.22,26780.0,0.0
46199,172.0,184.0,204.0,2.4,4.8,6.3,12.7,71.0,972.7,170.22,26780.0,0.0
46259,187.0,197.0,209.0,4.0,4.4,5.4,12.9,70.1,972.7,170.22,26780.0,0.0
46319,171.0,196.0,225.0,2.4,3.9,5.2,13.0,67.1,972.7,170.22,26780.0,0.0
46379,190.0,202.0,211.0,4.2,5.3,5.8,13.2,68.5,972.7,170.22,26780.0,0.0
46439,187.0,208.0,222.0,3.7,5.2,6.8,13.2,68.3,972.6,170.22,26780.0,0.0
46499,200.0,217.0,230.0,2.7,4.9,6.8,13.2,69.7,972.6,170.22,26780.0,0.0
46559,201.0,214.0,240.0,5.0,5.9,6.7,13.2,66.7,972.6,170.22,26780.0,0.0
46619,182.0,212.0,219.0,3.4,4.7,5.2,13.1,69.8,972.6,170.22,26780.0,0.0
46679,201.0,208.0,214.0,5.9,6.3,6.5,13.0,67.0,972.6,170.22,26780.0,0.0
46739,208.0,212.0,223.0,5.0,5.6,6.5,12.9,67.9,972.6,170.22,26780.0,0.0
46799,211.0,215.0,222.0,6.8,7.0,7.6,12.9,67.1,972.5,170.22,26780.0,0.0
46859,195.0,205.0,215.0,5.2,5.7,6.2,12.8,69.1,972.6,170.22,26780.0,0.0
46919,191.0,200.0,216.0,4.4,5.2,6.0,12.7,72.8,972.6,170.22,26780.0,0.0
46979,208.0,224.0,243.0,4.1,6.2,8.3,12.8,70.8,972.6,170.22,26780.0,0.0
47039,215.0,225.0,235.0,4.6,5.6,7.3,12.8,66.8,972.5,170.22,26780.0,0.0
47099,212.0,214.0,216.0,5.7,5.9,6.2,12.7,65.9,972.5,170.22,26780.0,0.0
47159,194.0,206.0,213.0,5.7,6.2,7.1,12.7,68.7,972.5,170.22,26780.0,0.0
47219,203.0,219.0,239.0,5.3,6.2,7.2,12.8,69.5,972.4,170.22,26780.0,0.0
47279,208.0,222.0,233.0,5.6,6.7,7.8,12.9,68.5,972.4,170.22,26780.0,0.0
47339,187.0,200.0,222.0,4.8,5.4,6.5,13.0,69.3,972.4,170.22,26780.0,0.0
47399,205.0,215.0,223.0,6.3,7.2,7.8,13.0,69.3,972.4,170.22,26780.0,0.0
47459,218.0,225.0,235.0,6.4,7.0,7.6,12.9,69.9,972.5,170.22,26780.0,0.0
47519,192.0,214.0,242.0,4.2,5.6,6.8,12.8,69.5,972.5,170.22,26780.0,0.0
47579,221.0,234.0,243.0,4.6,5.1,5.7,12.8,70.4,972.5,170.22,26780.0,0.0
47639,198.0,212.0,218.0,4.1,5.9,7.1,12.8,70.3,972.5,170.22,26780.0,0.0
47699,147.0,190.0,219.0,2.3,4.5,5.8,12.8,70.6,972.5,170.22,26780.0,0.0
47759,195.0,208.0,225.0,3.6,4.9,6.6,12.9,71.8,972.5,170.22,26780.0,0.0
47819,213.0,222.0,237.0,5.3,6.0,6.6,13.0,68.4,972.5,170.22,26780.0,0.0
47879,185.0,216.0,239.0,3.7,5.3,6.5,12.9,70.7,972.4,170.22,26780.0,0.0
47939,192.0,212.0,226.0,5.8,6.4,7.0,12.9,71.4,972.4,170.22,26780.0,0.0
47999,202.0,209.0,215.0,7.3,8.4,10.1,12.9,70.0,972.3,170.22,26780.0,0.0
48059,209.0,220.0,229.0,6.4,7.6,9.0,12.9,69.2,972.4,170.22,26780.0,0.0
48119,205.0,213.0,224.0,5.6,6.5,6.9,12.9,71.1,972.4,170.22,26780.0,0.0
