t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,211.0,216.0,222.0,1.2,1.4,1.5,13.5,86.8,976.9,25.01,24710.0,0.0
16080,220.0,222.0,223.0,1.5,1.6,1.6,13.5,87.1,976.9,25.01,24710.0,0.0
16140,222.0,236.0,247.0,1.4,1.5,1.8,13.5,87.4,976.9,25.01,24710.0,0.0
16200,232.0,235.0,239.0,1.5,1.5,1.6,13.4,87.3,976.9,25.01,24710.0,0.0
16260,238.0,243.0,252.0,1.5,1.6,1.7,13.4,87.2,976.9,25.01,24710.0,0.0
16320,246.0,253.0,257.0,1.7,1.8,1.9,13.4,86.9,976.9,25.01,24710.0,0.0
16380,249.0,252.0,256.0,1.8,1.9,2.0,13.3,86.3,976.9,25.01,24710.0,0.0
16440,252.0,253.0,254.0,1.9,2.0,2.0,13.3,85.7,976.8,25.01,24710.0,0.0
16500,250.0,254.0,259.0,1.9,2.1,2.2,13.3,85.4,976.9,25.01,24710.0,0.0
16560,254.0,257.0,260.0,2.1,2.3,2.4,13.4,85.0,976.8,25.01,24710.0,0.0
16620,257.0,259.0,263.0,2.1,2.2,2.3,13.4,84.8,976.9,25.01,24710.0,0.0
16680,251.0,257.0,263.0,2.0,2.1,2.3,13.4,84.8,976.9,25.01,24710.0,0.0
16740,248.0,255.0,260.0,2.1,2.1,2.2,13.5,84.8,976.9,25.01,24710.0,0.0
16800,251.0,253.0,260.0,2.1,2.2,2.4,13.5,85.0,976.9,25.01,24710.0,0.0
16860,251.0,255.0,262.0,2.1,2.2,2.3,13.6,85.6,977.0,25.01,24710.0,0.0
16920,255.0,260.0,265.0,2.0,2.2,2.3,13.6,85.4,977.0,25.01,24710.0,0.0
16979,262.0,269.0,273.0,2.4,2.5,2.6,13.6,85.4,977.0,25.01,24710.0,0.0
17040,257.0,262.0,270.0,2.3,2.5,2.7,13.5,85.1,977.0,25.01,24710.0,0.0
17100,255.0,259.0,268.0,2.3,2.5,2.6,13.5,85.2,977.0,25.01,24710.0,0.0
17160,259.0,263.0,268.0,2.3,2.5,2.6,13.5,85.3,977.0,25.01,24710.0,0.0
17220,256.0,265.0,275.0,1.7,2.0,2.2,13.5,85.6,977.0,25.01,24710.0,0.0
17280,260.0,266.0,279.0,1.4,1.6,1.8,13.5,85.9,977.1,25.01,24710.0,0.0
17340,249.0,260.0,266.0,0.9,1.1,1.3,13.5,86.2,977.1,25.01,24710.0,0.0
17400,252.0,266.0,282.0,0.8,0.9,1.0,13.5,86.3,977.1,25.01,24710.0,0.0
17460,28.0,314.0,271.0,0.1,0.4,0.9,13.4,86.4,977.1,25.01,24710.0,0.0
17520,238.0,330.0,356.0,0.1,0.3,0.4,13.4,86.3,977.1,25.01,24710.0,0.0
17579,314.0,336.0,342.0,0.2,0.4,0.5,13.3,86.2,977.1,25.01,24710.0,0.0
17639,28.0,9.0,330.0,0.0,0.1,0.3,13.3,86.2,977.2,25.01,24710.0,0.0
17699,40.0,312.0,272.0,0.0,0.2,0.3,13.2,86.3,977.2,25.01,24710.0,0.0
17759,28.0,348.0,330.0,0.0,0.3,0.5,13.2,86.5,977.2,25.01,24710.0,0.0
17819,29.0,16.0,357.0,0.3,0.4,0.5,13.2,86.4,977.2,25.01,24710.0,0.0
17879,8.0,18.0,24.0,0.7,0.8,1.0,13.1,86.6,977.2,25.01,24710.0,0.0
17939,1.0,8.0,15.0,0.8,0.9,1.1,13.1,86.7,977.2,25.01,24710.0,0.0
17999,3.0,357.0,351.0,0.8,0.9,1.0,13.1,87.0,977.3,25.01,24710.0,0.0
18059,346.0,349.0,356.0,0.9,1.0,1.0,13.0,87.2,977.3,25.01,24710.0,0.0
18119,330.0,336.0,342.0,0.9,1.0,1.1,13.0,87.4,977.3,25.01,24710.0,0.0
18179,297.0,305.0,315.0,0.7,0.8,1.0,13.0,87.6,977.3,25.01,24710.0,0.0
18239,301.0,306.0,317.0,0.8,0.9,1.0,13.0,87.9,977.3,25.01,24710.0,0.0
18299,288.0,302.0,317.0,0.6,0.8,1.0,13.1,88.1,977.2,25.01,24710.0,0.0
18359,288.0,295.0,306.0,1.1,1.3,1.7,13.1,88.2,977.2,25.01,24710.0,0.0
18419,283.0,291.0,298.0,1.2,1.4,1.5,13.1,88.3,977.2,25.01,24710.0,0.0
18479,282.0,293.0,298.0,1.5,1.6,1.7,13.1,88.4,977.2,25.01,24710.0,0.0
18539,285.0,290.0,296.0,1.3,1.6,1.8,13.2,88.5,977.2,25.01,24710.0,0.0
18599,276.0,286.0,295.0,1.5,1.7,1.9,13.2,88.6,977.2,25.01,24710.0,0.0
18659,278.0,289.0,304.0,1.3,1.5,2.0,13.2,88.7,977.1,25.01,24710.0,0.0
18719,280.0,287.0,295.0,1.3,1.6,1.9,13.2,88.8,977.1,25.01,24710.0,0.0
18779,273.0,284.0,298.0,1.5,1.8,2.0,13.2,88.8,977.1,25.01,24710.0,0.0
18839,277.0,288.0,297.0,1.5,1.8,2.1,13.2,88.8,977.1,25.01,24710.0,0.0
18899,286.0,290.0,298.0,2.3,2.6,2.9,13.2,88.7,977.2,25.01,24710.0,0.0
18959,290.0,292.0,296.0,2.8,3.1,3.2,13.2,88.6,977.2,25.01,24710.0,0.0
19019,290.0,295.0,299.0,2.6,3.0,3.4,13.2,88.4,977.2,25.01,24710.0,0.0
19079,294.0,295.0,296.0,3.0,3.1,3.2,13.2,88.2,977.2,25.01,24710.0,0.0
19139,294.0,295.0,298.0,2.9,2.9,3.0,13.2,88.0,977.1,25.01,24710.0,0.0
19199,288.0,297.0,303.0,2.6,2.8,2.9,13.2,87.6,977.2,25.01,24710.0,0.0
19259,296.0,300.0,306.0,2.7,2.9,3.0,13.2,87.4,977.2,25.01,24710.0,0.0
19319,298.0,303.0,312.0,2.3,2.5,2.8,13.2,87.1,977.2,25.01,24710.0,0.0
19379,297.0,306.0,319.0,1.9,2.0,2.4,13.2,87.3,977.2,25.01,24710.0,0.0
19439,292.0,303.0,313.0,1.9,2.2,2.5,13.3,87.3,977.2,25.01,24710.0,0.0
19499,302.0,306.0,312.0,2.2,2.5,2.7,13.3,87.1,977.2,25.01,24710.0,0.0
19559,297.0,301.0,317.0,2.4,2.8,3.0,13.3,87.1,977.2,25.01,24710.0,0.0
19619,307.0,311.0,319.0,2.4,2.6,2.9,13.3,86.8,977.2,25.01,24710.0,0.0
19679,313.0,319.0,331.0,1.8,2.2,2.5,13.3,87.0,977.2,25.01,24710.0,0.0
19739,292.0,306.0,314.0,2.1,2.3,2.6,13.3,87.0,977.2,25.01,24710.0,0.0
19799,298.0,309.0,320.0,1.8,2.1,2.5,13.3,86.4,977.2,25.01,24710.0,0.0
19859,303.0,316.0,331.0,2.2,2.4,2.6,13.3,86.4,977.1,25.01,24710.0,0.0
19919,310.0,316.0,328.0,2.1,2.4,2.7,13.3,86.5,977.1,25.01,24710.0,0.0
19979,306.0,317.0,332.0,1.9,2.4,2.6,13.3,86.5,977.1,25.01,24710.0,0.0
20039,308.0,327.0,345.0,1.5,1.8,2.1,13.3,86.0,977.1,25.01,24710.0,0.0
20099,315.0,324.0,335.0,1.8,2.1,2.5,13.3,86.1,977.1,25.01,24710.0,0.0
20159,311.0,321.0,333.0,1.5,1.9,2.3,13.3,86.0,977.1,25.01,24710.0,0.0
20219,319.0,324.0,332.0,1.4,2.0,2.3,13.3,86.0,977.1,25.01,24710.0,0.0
20279,314.0,323.0,331.0,1.5,1.8,2.2,13.3,85.9,977.1,25.01,24710.0,0.0
20339,301.0,317.0,337.0,1.3,1.5,1.8,13.3,85.9,977.1,25.01,24710.0,0.0
20399,304.0,318.0,332.0,1.5,1.7,2.0,13.3,85.8,977.1,25.01,24710.0,0.0
20459,307.0,315.0,336.0,1.3,1.4,1.6,13.3,85.9,977.1,25.01,24710.0,0.0
20519,300.0,316.0,323.0,1.7,2.2,2.5,13.2,85.9,977.2,25.01,24710.0,0.0
20579,293.0,305.0,309.0,1.5,1.8,2.1,13.3,86.0,977.2,25.01,24710.0,0.0
20639,288.0,297.0,314.0,1.8,2.1,2.4,13.2,86.0,977.2,25.01,24710.0,0.0
20699,282.0,289.0,295.0,1.5,1.8,2.1,13.2,86.1,977.2,25.01,24710.0,0.0
20759,281.0,291.0,305.0,1.2,1.4,1.6,13.3,86.3,977.1,25.01,24710.0,0.0
20819,259.0,282.0,306.0,0.7,1.1,1.5,13.2,86.5,977.1,25.01,24710.0,0.0
20879,270.0,283.0,293.0,1.2,1.5,1.9,13.2,86.6,977.2,25.01,24710.0,0.0
20939,278.0,285.0,298.0,1.2,1.4,1.6,13.2,86.9,977.2,25.01,24710.0,0.0
20999,304.0,314.0,321.0,0.9,1.0,1.1,13.2,87.1,977.2,25.01,24710.0,0.0
21059,288.0,290.0,293.0,1.4,1.5,1.6,13.2,87.2,977.2,25.01,24710.0,0.0
21119,285.0,290.0,295.0,1.0,1.2,1.4,13.1,87.3,977.2,25.01,24710.0,0.0
21179,284.0,294.0,300.0,1.2,1.4,1.6,13.1,87.4,977.2,25.01,24710.0,0.0
21239,288.0,293.0,298.0,0.9,1.0,1.1,13.1,87.5,977.2,25.01,24710.0,0.0
21299,304.0,314.0,323.0,0.9,1.0,1.2,13.0,87.6,977.2,25.01,24710.0,0.0
21359,316.0,326.0,344.0,0.6,0.6,0.7,13.0,87.6,977.2,25.01,24710.0,0.0
21419,267.0,300.0,328.0,0.1,0.3,0.5,13.0,87.7,977.2,25.01,24710.0,0.0
21479,281.0,302.0,323.0,0.7,0.9,1.1,13.0,87.8,977.2,25.01,24710.0,0.0
21539,228.0,190.0,330.0,0.0,0.2,0.5,12.9,87.8,977.2,25.01,24710.0,0.0
21599,246.0,256.0,260.0,0.8,0.9,1.1,12.9,87.8,977.1,25.01,24710.0,0.0
21659,184.0,258.0,296.0,0.1,0.2,0.3,12.9,87.9,977.1,25.01,24710.0,0.0
21719,45.0,337.0,271.0,0.0,0.1,0.2,12.9,88.0,977.2,25.01,24710.0,0.0
21779,192.0,66.0,304.0,0.0,0.3,0.6,12.9,88.0,977.2,25.01,24710.0,0.0
21839,118.0,162.0,204.0,0.2,0.4,0.5,12.9,88.0,977.2,25.01,24710.0,0.0
21899,212.0,273.0,330.0,0.1,0.2,0.2,12.8,88.1,977.2,25.01,24710.0,0.0
21959,194.0,237.0,271.0,0.1,0.2,0.3,12.8,88.2,977.1,25.01,24710.0,0.0
22019,89.0,106.0,134.0,0.2,0.4,0.6,12.8,88.2,977.1,25.01,24710.0,0.0
22079,83.0,92.0,100.0,0.9,1.0,1.2,12.8,88.1,977.1,25.01,24710.0,0.0
22139,118.0,124.0,131.0,0.8,0.9,1.0,12.8,88.2,977.1,25.01,24710.0,0.0
22199,132.0,139.0,145.0,0.8,0.9,1.2,12.7,88.3,977.1,25.01,24710.0,0.0
22259,91.0,116.0,145.0,0.5,0.7,1.0,12.8,88.4,977.0,25.01,24710.0,0.0
22319,116.0,135.0,157.0,0.5,0.5,0.6,12.7,88.5,977.0,25.01,24710.0,0.0
22379,109.0,124.0,140.0,0.5,0.5,0.6,12.7,88.6,977.0,25.01,24710.0,0.0
22439,136.0,149.0,159.0,0.6,0.7,0.9,12.7,88.6,977.0,25.01,24710.0,0.0
22499,144.0,155.0,170.0,0.7,0.8,0.9,12.7,88.7,977.0,25.01,24710.0,0.0
22559,153.0,161.0,170.0,1.3,1.7,2.0,12.7,88.8,977.0,25.01,24710.0,0.0
22619,171.0,186.0,212.0,0.5,0.6,0.8,12.7,88.8,977.0,25.01,24710.0,0.0
22679,201.0,211.0,222.0,0.5,0.6,0.7,12.6,88.8,977.1,25.01,24710.0,0.0
22739,189.0,202.0,211.0,0.5,0.6,0.8,12.6,88.9,977.1,25.01,24710.0,0.0
22799,184.0,196.0,208.0,0.8,0.9,1.0,12.6,89.0,977.1,25.01,24710.0,0.0
22859,223.0,231.0,239.0,0.9,1.0,1.2,12.6,89.1,977.1,25.01,24710.0,0.0
22919,239.0,243.0,246.0,0.9,0.9,1.0,12.6,89.2,977.1,25.01,24710.0,0.0
22979,217.0,229.0,238.0,0.7,0.8,0.9,12.6,89.2,977.1,25.01,24710.0,0.0
23039,217.0,233.0,246.0,0.4,0.5,0.6,12.6,89.2,977.1,25.01,24710.0,0.0
23099,256.0,266.0,275.0,0.8,1.0,1.2,12.6,89.2,977.2,25.01,24710.0,0.0
23159,254.0,261.0,274.0,1.0,1.1,1.3,12.7,89.2,977.2,25.01,24710.0,0.0
23219,267.0,281.0,291.0,1.4,1.6,1.7,12.6,89.2,977.2,25.01,24710.0,0.0
23279,270.0,284.0,302.0,1.4,1.7,1.9,12.6,89.2,977.1,25.01,24710.0,0.0
23339,270.0,272.0,279.0,1.3,1.6,1.7,12.6,89.1,977.1,25.01,24710.0,0.0
23399,266.0,280.0,292.0,0.9,1.1,1.3,12.5,89.0,977.1,25.01,24710.0,0.0
23459,214.0,233.0,242.0,0.4,0.6,0.7,12.6,89.0,977.1,25.01,24710.0,0.0
23519,211.0,241.0,260.0,0.3,0.5,0.7,12.5,89.1,977.1,25.01,24710.0,0.0
23579,205.0,218.0,229.0,0.7,0.8,1.0,12.5,89.2,977.1,25.01,24710.0,0.0
23639,218.0,227.0,231.0,0.7,0.7,0.8,12.5,89.1,977.1,25.01,24710.0,0.0
23699,218.0,234.0,254.0,0.4,0.6,0.7,12.5,89.1,977.1,25.01,24710.0,0.0
23759,184.0,252.0,298.0,0.0,0.2,0.4,12.5,89.1,977.1,25.01,24710.0,0.0
23819,186.0,196.0,202.0,0.2,0.5,0.7,12.5,89.2,977.1,25.01,24710.0,0.0
23879,184.0,198.0,207.0,0.7,0.9,1.1,12.5,89.2,977.1,25.01,24710.0,0.0
23939,168.0,192.0,280.0,0.2,0.6,0.9,12.5,89.2,977.1,25.01,24710.0,0.0
23999,28.0,321.0,224.0,0.0,0.1,0.3,12.5,89.2,977.1,25.01,24710.0,0.0
24059,310.0,258.0,330.0,0.0,0.1,0.3,12.5,89.3,977.2,25.01,24710.0,0.0
24119,279.0,290.0,312.0,0.9,1.1,1.3,12.6,89.3,977.2,25.01,24710.0,0.0
24179,222.0,240.0,252.0,0.9,1.3,1.7,12.5,89.3,977.2,25.01,24710.0,0.0
24239,211.0,216.0,223.0,0.8,0.9,1.0,12.5,89.3,977.2,25.01,24710.0,0.0
24299,177.0,183.0,194.0,0.5,0.7,0.9,12.5,89.3,977.2,25.01,24710.0,0.0
24359,150.0,246.0,330.0,0.1,0.3,0.5,12.5,89.3,977.2,25.01,24710.0,0.0
24419,212.0,316.0,358.0,0.0,0.1,0.2,12.5,89.3,977.2,25.01,24710.0,0.0
24479,150.0,246.0,301.0,0.0,0.1,0.2,12.6,89.4,977.2,25.01,24710.0,0.0
24539,271.0,282.0,291.0,0.6,0.7,0.8,12.6,89.5,977.2,25.01,24710.0,0.0
24599,264.0,275.0,289.0,0.6,0.8,1.0,12.6,89.5,977.2,25.01,24710.0,0.0
24659,272.0,281.0,287.0,0.6,0.8,0.9,12.6,89.4,977.2,25.01,24710.0,0.0
24719,274.0,285.0,299.0,1.0,1.2,1.4,12.6,89.4,977.2,25.01,24710.0,0.0
24779,273.0,284.0,292.0,1.2,1.4,1.7,12.6,89.4,977.2,25.01,24710.0,0.0
24839,306.0,323.0,340.0,0.7,1.2,1.5,12.6,89.4,977.2,25.01,24710.0,0.0
24899,254.0,291.0,330.0,0.3,0.7,1.0,12.6,89.4,977.3,25.01,24710.0,0.0
24959,62.0,32.0,199.0,0.0,0.1,0.2,12.6,89.4,977.3,25.01,24710.0,0.0
25019,237.0,255.0,276.0,0.4,1.1,1.3,12.6,89.5,977.3,25.01,24710.0,0.0
25079,245.0,254.0,268.0,1.5,1.8,2.1,12.6,89.4,977.3,25.01,24710.0,0.0
25139,270.0,277.0,286.0,1.1,1.2,1.4,12.6,89.4,977.3,25.01,24710.0,0.0
25199,264.0,302.0,321.0,0.3,0.5,0.8,12.5,89.3,977.3,25.01,24710.0,0.0
25259,249.0,265.0,271.0,0.3,0.4,0.6,12.5,89.3,977.2,25.01,24710.0,0.0
25319,232.0,251.0,271.0,0.4,0.5,0.6,12.5,89.4,977.2,25.01,24710.0,0.0
25379,251.0,279.0,313.0,0.2,0.3,0.6,12.5,89.4,977.2,25.01,24710.0,0.0
25439,28.0,293.0,212.0,0.0,0.0,0.1,12.5,89.4,977.3,25.01,24710.0,0.0
25499,302.0,320.0,350.0,0.2,0.3,0.3,12.6,89.5,977.3,25.01,24710.0,0.0
25559,235.0,177.0,330.0,0.1,0.1,0.2,12.6,89.5,977.4,25.01,24710.0,0.0
25619,219.0,225.0,230.0,0.7,0.9,1.0,12.6,89.5,977.4,25.01,24710.0,0.0
25679,186.0,194.0,206.0,1.0,1.1,1.3,12.6,89.4,977.4,25.01,24710.0,0.0
25739,171.0,189.0,204.0,0.5,0.7,0.8,12.6,89.4,977.4,25.01,24710.0,0.0
25799,193.0,206.0,219.0,0.9,1.0,1.2,12.6,89.4,977.4,25.01,24710.0,0.0
25859,210.0,216.0,221.0,0.6,0.9,1.1,12.6,89.4,977.4,25.01,24710.0,0.0
25919,195.0,219.0,240.0,0.6,0.8,1.2,12.5,89.4,977.3,25.01,24710.0,0.0
25979,222.0,226.0,230.0,0.9,1.0,1.1,12.5,89.4,977.4,25.01,24710.0,0.0
26039,209.0,219.0,236.0,1.0,1.1,1.2,12.5,89.4,977.4,25.01,24710.0,0.0
26099,224.0,227.0,232.0,0.9,1.0,1.0,12.5,89.4,977.5,25.01,24710.0,0.0
26159,260.0,271.0,285.0,0.8,1.1,1.3,12.5,89.4,977.5,25.01,24710.0,0.0
26219,227.0,256.0,271.0,0.4,0.7,1.1,12.5,89.5,977.5,25.01,24710.0,0.0
26279,217.0,231.0,243.0,1.0,1.1,1.3,12.5,89.5,977.5,25.01,24710.0,0.0
26339,247.0,259.0,274.0,0.7,0.8,0.9,12.5,89.4,977.5,25.01,24710.0,0.0
26399,244.0,284.0,297.0,0.4,0.5,0.6,12.5,89.4,977.5,25.01,24710.0,0.0
26459,235.0,242.0,271.0,0.3,0.3,0.4,12.5,89.4,977.6,25.01,24710.0,0.0
26519,222.0,237.0,248.0,0.3,0.5,0.8,12.5,89.5,977.6,25.01,24710.0,0.0
26579,271.0,286.0,294.0,0.5,0.7,0.9,12.5,89.5,977.6,25.01,24710.0,0.0
26639,271.0,286.0,295.0,0.7,1.1,1.5,12.5,89.5,977.7,25.01,24710.0,0.0
26699,238.0,252.0,271.0,0.4,0.6,0.8,12.5,89.4,977.6,25.01,24710.0,0.0
26759,244.0,265.0,287.0,0.4,0.5,0.7,12.5,89.4,977.6,25.01,24710.0,0.0
26819,286.0,296.0,308.0,0.5,0.6,0.7,12.5,89.4,977.7,25.01,24710.0,0.0
26879,270.0,287.0,297.0,0.4,0.9,1.1,12.5,89.4,977.6,25.01,24710.0,0.0
26939,263.0,279.0,295.0,0.4,0.6,0.7,12.5,89.4,977.6,25.01,24710.0,0.0
26999,264.0,275.0,286.0,0.7,0.9,1.1,12.5,89.3,977.6,25.01,24710.0,0.0
27059,250.0,261.0,275.0,0.7,0.9,1.2,12.5,89.3,977.6,25.01,24710.0,0.0
27119,258.0,264.0,270.0,1.1,1.2,1.3,12.5,89.3,977.6,25.01,24710.0,0.0
27179,194.0,206.0,227.0,0.7,0.8,0.9,12.5,89.3,977.6,25.01,24710.0,0.0
27239,150.0,204.0,271.0,0.1,0.3,0.5,12.5,89.4,977.7,25.01,24710.0,0.0
27299,150.0,357.0,172.0,0.0,0.1,0.2,12.5,89.5,977.6,25.01,24710.0,0.0
27359,62.0,73.0,82.0,0.3,0.6,0.7,12.5,89.5,977.6,25.01,24710.0,0.0
27419,45.0,352.0,272.0,0.0,0.1,0.2,12.6,89.6,977.6,25.01,24710.0,0.0
27479,150.0,172.0,211.0,0.5,0.9,1.3,12.6,89.6,977.7,25.01,24710.0,0.0
27539,144.0,154.0,163.0,0.8,0.9,1.0,12.6,89.5,977.7,25.01,24710.0,0.0
27599,153.0,162.0,174.0,1.4,1.6,1.8,12.5,89.4,977.7,25.01,24710.0,0.0
27659,154.0,168.0,183.0,0.9,1.1,1.4,12.5,89.3,977.7,25.01,24710.0,0.0
27719,128.0,150.0,172.0,0.8,0.9,1.1,12.5,89.4,977.8,25.01,24710.0,0.0
27779,77.0,93.0,108.0,0.5,0.8,1.0,12.5,89.5,977.8,25.01,24710.0,0.0
27839,90.0,118.0,136.0,0.8,1.0,1.2,12.6,89.6,977.8,25.01,24710.0,0.0
27899,128.0,144.0,154.0,0.9,1.3,1.5,12.5,89.5,977.8,25.01,24710.0,0.0
27959,139.0,171.0,196.0,0.9,1.3,1.6,12.5,89.4,977.8,25.01,24710.0,0.0
28019,178.0,189.0,196.0,1.0,1.2,1.5,12.5,89.3,977.8,25.01,24710.0,0.0
28079,184.0,192.0,202.0,0.9,1.0,1.2,12.4,89.3,977.8,25.01,24710.0,0.0
28139,190.0,202.0,216.0,0.7,0.9,1.0,12.4,89.3,977.8,25.01,24710.0,0.0
28199,175.0,188.0,197.0,0.8,0.9,1.2,12.4,89.3,977.8,25.01,24710.0,0.0
28259,172.0,181.0,187.0,0.7,0.8,1.0,12.4,89.4,977.8,25.01,24710.0,0.0
28319,179.0,197.0,217.0,0.4,0.6,0.7,12.4,89.4,977.8,25.03,24740.0,1.0
28379,150.0,163.0,198.0,0.1,0.4,0.5,12.4,89.4,977.8,25.03,24740.0,0.0
28439,155.0,162.0,167.0,0.8,0.9,1.0,12.4,89.5,977.8,25.03,24740.0,0.0
28499,146.0,166.0,187.0,0.9,0.9,1.1,12.4,89.4,977.8,25.03,24740.0,0.0
28559,151.0,157.0,168.0,0.9,1.1,1.3,12.4,89.4,977.8,25.03,24740.0,0.0
28619,149.0,162.0,171.0,1.1,1.4,1.8,12.4,89.4,977.7,25.03,24740.0,0.0
28679,150.0,158.0,166.0,1.0,1.0,1.1,12.4,89.4,977.7,25.03,24740.0,0.0
28739,150.0,157.0,168.0,1.1,1.3,1.4,12.4,89.4,977.7,25.03,24740.0,0.0
28799,156.0,162.0,177.0,1.4,1.6,1.9,12.4,89.3,977.6,25.03,24740.0,0.0
28859,139.0,154.0,165.0,1.2,1.4,1.7,12.4,89.3,977.6,25.03,24740.0,0.0
28919,144.0,155.0,160.0,1.0,1.2,1.4,12.4,89.3,977.6,25.03,24740.0,0.0
28979,155.0,166.0,181.0,1.0,1.4,1.6,12.4,89.3,977.6,25.03,24740.0,0.0
29039,187.0,194.0,204.0,1.2,1.3,1.4,12.4,89.2,977.6,25.03,24740.0,0.0
29099,189.0,192.0,200.0,1.1,1.3,1.5,12.4,89.3,977.7,25.03,24740.0,0.0
29159,209.0,214.0,222.0,1.4,1.6,1.8,12.4,89.3,977.7,25.03,24740.0,0.0
29219,192.0,216.0,235.0,0.9,1.4,1.7,12.4,89.3,977.7,25.03,24740.0,0.0
29279,210.0,220.0,227.0,1.1,1.4,1.8,12.4,89.4,977.7,25.03,24740.0,0.0
29339,214.0,224.0,231.0,0.8,0.9,1.1,12.5,89.4,977.8,25.03,24740.0,0.0
29399,160.0,183.0,201.0,0.9,1.0,1.1,12.5,89.4,977.8,25.03,24740.0,0.0
29459,192.0,205.0,214.0,0.6,0.8,1.0,12.5,89.4,977.8,25.03,24740.0,0.0
29519,205.0,216.0,224.0,1.0,1.3,1.6,12.5,89.5,977.8,25.03,24740.0,0.0
29579,206.0,213.0,220.0,0.8,1.0,1.3,12.6,89.5,977.8,25.03,24740.0,0.0
29639,206.0,218.0,230.0,0.9,1.0,1.1,12.6,89.5,977.8,25.03,24740.0,0.0
29699,187.0,202.0,217.0,0.6,0.8,1.0,12.6,89.5,977.8,25.03,24740.0,0.0
29759,205.0,216.0,231.0,0.1,0.7,1.1,12.6,89.5,977.8,25.03,24740.0,0.0
29819,151.0,166.0,188.0,0.8,1.0,1.3,12.7,89.5,977.8,25.03,24740.0,0.0
29879,118.0,182.0,292.0,0.2,0.6,0.9,12.7,89.5,977.8,25.03,24740.0,0.0
29939,103.0,180.0,306.0,0.1,0.5,1.1,12.7,89.5,977.8,25.03,24740.0,0.0
29999,178.0,183.0,192.0,1.1,1.2,1.4,12.7,89.4,977.7,25.03,24740.0,0.0
30059,176.0,185.0,193.0,1.5,1.5,1.6,12.7,89.2,977.7,25.03,24740.0,0.0
30119,159.0,172.0,188.0,1.0,1.3,1.8,12.6,89.0,977.7,25.03,24740.0,0.0
30179,175.0,203.0,214.0,1.2,1.6,1.8,12.6,89.1,977.7,25.03,24740.0,0.0
30239,185.0,193.0,200.0,0.9,1.1,1.2,12.6,89.0,977.7,25.03,24740.0,0.0
30299,134.0,180.0,291.0,0.1,0.7,1.1,12.6,88.8,977.7,25.03,24740.0,0.0
30359,168.0,180.0,199.0,1.0,1.1,1.3,12.7,89.0,977.7,25.03,24740.0,0.0
30419,159.0,173.0,183.0,1.4,1.9,2.1,12.7,89.0,977.7,25.03,24740.0,0.0
30479,158.0,167.0,178.0,1.6,1.8,2.0,12.7,88.8,977.7,25.03,24740.0,0.0
30539,161.0,174.0,185.0,1.0,1.5,2.0,12.7,88.7,977.8,25.03,24740.0,0.0
30599,166.0,173.0,183.0,1.4,1.7,1.9,12.7,88.6,977.8,25.03,24740.0,0.0
30659,159.0,169.0,181.0,0.9,1.1,1.3,12.7,88.4,977.8,25.03,24740.0,0.0
30719,150.0,215.0,326.0,0.1,0.4,1.0,12.7,88.6,977.8,25.03,24740.0,0.0
30779,306.0,197.0,0.0,0.1,0.5,1.9,12.8,88.7,977.8,25.03,24740.0,0.0
30839,132.0,144.0,154.0,1.1,1.2,1.5,12.9,88.5,977.8,25.03,24740.0,0.0
30899,140.0,149.0,158.0,1.1,1.3,1.5,12.8,88.2,977.7,25.04,24750.0,0.3
30959,130.0,135.0,141.0,1.6,1.7,1.9,12.8,88.1,977.7,25.04,24760.0,0.0
31019,118.0,138.0,171.0,1.4,1.7,2.1,12.8,88.0,977.7,25.04,24770.0,0.1
31079,118.0,128.0,138.0,1.1,1.2,1.4,12.9,88.0,977.7,25.04,24770.0,0.0
31139,123.0,129.0,134.0,1.8,2.1,2.5,12.8,87.5,977.7,25.04,24770.0,0.0
31199,111.0,121.0,139.0,0.6,0.9,1.4,12.8,87.4,977.7,25.08,24820.0,1.8
31259,99.0,125.0,150.0,0.4,0.6,0.8,12.7,87.3,977.7,25.09,24870.0,0.8
31319,152.0,160.0,170.0,0.9,1.1,1.2,12.8,87.4,977.7,25.09,24880.0,0.1
31379,154.0,168.0,178.0,0.8,1.0,1.4,12.8,87.2,977.7,25.09,24880.0,0.0
31439,121.0,132.0,141.0,0.8,1.0,1.3,12.8,87.2,977.7,25.09,24880.0,0.0
31499,95.0,111.0,131.0,0.6,0.7,0.9,12.8,87.1,977.7,25.09,24880.0,0.0
31559,53.0,87.0,139.0,0.3,0.5,0.7,12.8,87.0,977.7,25.09,24880.0,0.0
31619,96.0,108.0,124.0,0.6,1.1,1.3,12.8,87.2,977.6,25.09,24880.0,0.0
31679,161.0,179.0,187.0,0.8,1.1,1.3,12.9,87.3,977.6,25.09,24880.0,0.0
31739,129.0,145.0,150.0,0.2,0.5,0.9,12.9,87.0,977.6,25.09,24880.0,0.0
31799,146.0,73.0,316.0,0.1,0.5,1.2,12.9,87.0,977.6,25.09,24880.0,0.0
31859,111.0,118.0,130.0,1.6,2.0,2.3,12.9,86.9,977.6,25.09,24880.0,0.0
31919,106.0,113.0,123.0,1.6,1.8,1.9,12.9,86.5,977.7,25.09,24880.0,0.0
31979,84.0,111.0,122.0,0.9,1.4,1.6,12.9,86.3,977.7,25.09,24880.0,0.0
32039,103.0,110.0,122.0,1.2,1.3,1.5,12.9,86.2,977.7,25.09,24880.0,0.0
