t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,35.0,39.0,48.0,0.8,0.9,1.0,19.5,63.8,964.5,2.17,3820.0,0.0
16079,35.0,45.0,52.0,0.9,1.0,1.1,19.5,63.7,964.5,2.17,3820.0,0.0
16139,35.0,40.0,50.0,0.8,0.9,1.1,19.5,63.7,964.5,2.17,3820.0,0.0
16199,30.0,34.0,46.0,0.9,1.0,1.1,19.6,63.5,964.5,2.17,3820.0,0.0
16259,20.0,24.0,29.0,1.0,1.0,1.0,19.6,63.3,964.4,2.17,3820.0,0.0
16319,8.0,11.0,15.0,0.9,1.1,1.2,19.6,63.0,964.4,2.17,3820.0,0.0
16379,18.0,19.0,20.0,1.0,1.0,1.1,19.7,63.2,964.4,2.17,3820.0,0.0
16439,10.0,12.0,14.0,1.2,1.3,1.4,19.7,63.1,964.4,2.17,3820.0,0.0
16499,10.0,10.0,11.0,1.3,1.4,1.4,19.6,62.8,964.3,2.17,3820.0,0.0
16559,13.0,14.0,16.0,1.5,1.6,1.6,19.6,63.0,964.3,2.17,3820.0,0.0
16619,11.0,13.0,14.0,1.5,1.6,1.6,19.6,63.0,964.3,2.17,3820.0,0.0
16679,13.0,14.0,15.0,1.6,1.7,1.8,19.6,62.9,964.3,2.17,3820.0,0.0
16739,12.0,13.0,15.0,1.8,1.9,1.9,19.6,62.6,964.3,2.17,3820.0,0.0
16799,13.0,14.0,16.0,1.9,1.9,2.0,19.6,62.1,964.3,2.17,3820.0,0.0
16859,11.0,13.0,15.0,1.9,2.0,2.0,19.5,62.7,964.3,2.17,3820.0,0.0
16919,14.0,15.0,16.0,1.8,1.8,1.9,19.5,62.4,964.3,2.17,3820.0,0.0
16979,13.0,15.0,18.0,1.6,1.7,1.7,19.5,63.0,964.3,2.17,3820.0,0.0
17039,20.0,20.0,22.0,1.6,1.7,1.7,19.6,63.1,964.3,2.17,3820.0,0.0
17099,26.0,27.0,28.0,1.5,1.5,1.6,19.6,62.5,964.3,2.17,3820.0,0.0
17159,30.0,32.0,36.0,1.3,1.4,1.4,19.6,63.2,964.3,2.17,3820.0,0.0
17219,34.0,43.0,50.0,1.0,1.1,1.3,19.6,63.2,964.3,2.17,3820.0,0.0
17279,34.0,38.0,46.0,1.0,1.2,1.4,19.6,63.0,964.3,2.17,3820.0,0.0
17339,30.0,44.0,62.0,1.2,1.5,1.9,19.6,63.0,964.2,2.17,3820.0,0.0
17399,31.0,33.0,35.0,1.5,1.5,1.6,19.5,63.0,964.2,2.17,3820.0,0.0
17459,30.0,36.0,38.0,1.2,1.3,1.3,19.5,63.3,964.2,2.17,3820.0,0.0
17519,30.0,39.0,43.0,0.7,0.9,0.9,19.5,63.6,964.3,2.17,3820.0,0.0
17579,30.0,41.0,48.0,0.8,0.9,0.9,19.5,63.9,964.2,2.17,3820.0,0.0
17639,48.0,64.0,78.0,0.8,1.0,1.2,19.6,62.9,964.2,2.17,3820.0,0.0
17699,42.0,51.0,63.0,1.0,1.1,1.2,19.6,63.3,964.2,2.17,3820.0,0.0
17759,44.0,56.0,71.0,1.0,1.0,1.2,19.6,62.8,964.2,2.17,3820.0,0.0
17819,46.0,55.0,67.0,0.9,1.0,1.1,19.7,63.0,964.2,2.17,3820.0,0.0
17879,51.0,74.0,90.0,0.4,0.6,0.8,19.7,63.0,964.3,2.17,3820.0,0.0
17939,98.0,104.0,109.0,0.8,0.9,1.0,19.7,62.3,964.3,2.17,3820.0,0.0
17999,105.0,111.0,115.0,1.4,1.5,1.6,19.7,62.1,964.3,2.17,3820.0,0.0
18059,100.0,110.0,113.0,1.6,1.7,1.8,19.8,62.2,964.3,2.17,3820.0,0.0
18119,104.0,109.0,113.0,1.5,1.7,1.9,19.8,62.1,964.3,2.17,3820.0,0.0
18179,105.0,111.0,115.0,1.5,1.6,1.6,19.9,62.1,964.3,2.17,3820.0,0.0
18239,109.0,112.0,116.0,1.2,1.3,1.3,19.9,62.1,964.2,2.17,3820.0,0.0
18299,97.0,101.0,108.0,0.9,1.0,1.1,19.9,62.4,964.2,2.17,3820.0,0.0
18359,62.0,69.0,75.0,0.7,0.8,0.9,19.9,62.1,964.2,2.17,3820.0,0.0
18419,24.0,27.0,30.0,0.9,1.0,1.1,19.8,61.8,964.2,2.17,3820.0,0.0
18479,14.0,17.0,21.0,1.2,1.4,1.5,19.8,61.8,964.2,2.17,3820.0,0.0
18539,19.0,21.0,21.0,1.1,1.2,1.2,19.8,62.3,964.3,2.17,3820.0,0.0
18599,13.0,20.0,21.0,1.0,1.1,1.2,19.7,62.3,964.3,2.17,3820.0,0.0
18659,21.0,27.0,34.0,1.1,1.2,1.4,19.7,62.3,964.3,2.17,3820.0,0.0
18719,18.0,20.0,23.0,1.3,1.4,1.4,19.7,62.2,964.3,2.17,3820.0,0.0
18779,22.0,25.0,26.0,1.3,1.4,1.4,19.7,61.5,964.3,2.17,3820.0,0.0
18839,26.0,32.0,38.0,1.3,1.4,1.5,19.6,62.1,964.3,2.17,3820.0,0.0
18899,30.0,33.0,38.0,1.3,1.4,1.6,19.6,63.1,964.4,2.17,3820.0,0.0
18959,30.0,34.0,39.0,1.1,1.2,1.3,19.6,63.3,964.4,2.17,3820.0,0.0
19019,26.0,33.0,39.0,1.2,1.3,1.4,19.6,63.5,964.4,2.17,3820.0,0.0
19079,34.0,38.0,47.0,0.9,1.1,1.2,19.6,63.6,964.4,2.17,3820.0,0.0
19139,47.0,52.0,62.0,0.8,0.9,1.0,19.7,63.4,964.4,2.17,3820.0,0.0
19199,51.0,55.0,60.0,0.9,1.0,1.0,19.7,63.5,964.4,2.17,3820.0,0.0
19259,30.0,40.0,49.0,0.6,0.7,0.9,19.7,62.5,964.4,2.17,3820.0,0.0
19319,24.0,31.0,45.0,1.0,1.1,1.2,19.7,64.7,964.4,2.17,3820.0,0.0
19379,46.0,54.0,60.0,0.6,0.7,0.8,19.6,64.1,964.4,2.17,3820.0,0.0
19439,69.0,74.0,77.0,0.9,0.9,1.0,19.5,63.7,964.4,2.17,3820.0,0.0
19499,47.0,63.0,74.0,0.9,0.9,1.1,19.6,63.8,964.4,2.17,3820.0,0.0
19559,18.0,31.0,45.0,0.8,0.9,1.1,19.6,65.0,964.4,2.17,3820.0,0.0
19619,8.0,24.0,39.0,0.5,0.6,0.8,19.5,65.0,964.4,2.17,3820.0,0.0
19679,21.0,29.0,38.0,0.6,0.7,0.8,19.5,65.5,964.5,2.17,3820.0,0.0
19739,68.0,82.0,95.0,0.3,0.6,0.8,19.4,65.8,964.5,2.17,3820.0,0.0
19799,94.0,107.0,116.0,0.8,0.9,1.1,19.3,65.2,964.5,2.17,3820.0,0.0
19859,82.0,88.0,95.0,0.8,0.9,0.9,19.3,64.3,964.5,2.17,3820.0,0.0
19919,64.0,73.0,80.0,0.7,0.8,0.9,19.4,63.7,964.5,2.17,3820.0,0.0
19979,43.0,56.0,71.0,0.6,0.7,0.9,19.4,65.3,964.5,2.17,3820.0,0.0
20039,30.0,41.0,58.0,0.5,0.6,0.7,19.4,63.8,964.5,2.17,3820.0,0.0
20099,56.0,63.0,68.0,0.4,0.5,0.6,19.4,63.9,964.4,2.17,3820.0,0.0
20159,61.0,66.0,71.0,0.6,0.7,0.7,19.5,63.6,964.4,2.17,3820.0,0.0
20219,43.0,46.0,50.0,0.7,0.8,0.8,19.6,63.6,964.4,2.17,3820.0,0.0
20279,22.0,24.0,30.0,0.7,0.7,0.8,19.6,63.3,964.4,2.17,3820.0,0.0
20339,1.0,7.0,10.0,0.6,0.8,0.9,19.7,63.0,964.3,2.17,3820.0,0.0
20399,4.0,356.0,353.0,1.0,1.0,1.1,19.7,66.8,964.3,2.17,3820.0,0.0
20459,349.0,352.0,355.0,1.2,1.3,1.4,19.6,65.9,964.3,2.17,3820.0,0.0
20519,349.0,351.0,353.0,1.2,1.3,1.4,19.5,65.2,964.3,2.17,3820.0,0.0
20579,342.0,346.0,347.0,1.3,1.3,1.4,19.4,62.4,964.3,2.17,3820.0,0.0
20639,334.0,337.0,341.0,1.3,1.4,1.5,19.4,66.1,964.3,2.17,3820.0,0.0
20699,330.0,337.0,342.0,1.1,1.3,1.4,19.3,66.3,964.3,2.17,3820.0,0.0
20759,337.0,343.0,351.0,1.3,1.4,1.5,19.3,65.8,964.3,2.17,3820.0,0.0
20819,339.0,344.0,351.0,0.7,0.8,0.9,19.3,68.1,964.3,2.17,3820.0,0.0
20879,1.0,350.0,337.0,0.5,0.6,0.7,19.2,66.0,964.4,2.17,3820.0,0.0
20939,350.0,357.0,0.0,0.6,0.7,0.8,19.2,66.4,964.4,2.17,3820.0,0.0
20999,3.0,355.0,342.0,0.3,0.3,0.4,19.2,66.0,964.4,2.17,3820.0,0.0
21059,332.0,338.0,344.0,0.2,0.3,0.3,19.2,64.6,964.4,2.17,3820.0,0.0
21119,108.0,336.0,272.0,0.1,0.2,0.4,19.2,67.5,964.4,2.17,3820.0,0.0
21179,102.0,0.0,330.0,0.0,0.1,0.1,19.1,66.5,964.4,2.17,3820.0,0.0
21239,133.0,153.0,169.0,0.6,0.7,0.9,19.1,65.1,964.4,2.17,3820.0,0.0
21299,150.0,170.0,189.0,0.3,0.6,0.8,19.2,64.7,964.4,2.17,3820.0,0.0
21359,1.0,92.0,150.0,0.1,0.3,0.5,19.3,64.9,964.4,2.17,3820.0,0.0
21419,11.0,37.0,50.0,0.5,0.7,0.9,19.4,66.5,964.4,2.17,3820.0,0.0
21479,3.0,14.0,22.0,0.4,0.6,0.7,19.4,67.7,964.5,2.17,3820.0,0.0
21539,9.0,42.0,90.0,0.3,0.5,0.7,19.4,68.2,964.5,2.17,3820.0,0.0
21599,56.0,103.0,128.0,0.2,0.5,0.8,19.3,67.0,964.5,2.17,3820.0,0.0
21659,92.0,107.0,116.0,0.7,0.7,0.8,19.3,67.4,964.6,2.17,3820.0,0.0
21719,77.0,101.0,116.0,0.4,0.6,0.7,19.3,67.7,964.6,2.17,3820.0,0.0
21779,61.0,80.0,100.0,0.3,0.6,0.9,19.3,68.3,964.6,2.17,3820.0,0.0
21839,73.0,84.0,98.0,0.7,0.7,0.8,19.3,67.7,964.6,2.17,3820.0,0.0
21899,39.0,71.0,110.0,0.4,0.5,0.6,19.2,67.9,964.6,2.17,3820.0,0.0
21959,55.0,75.0,99.0,0.4,0.5,0.6,19.2,68.8,964.6,2.17,3820.0,0.0
22019,45.0,53.0,65.0,0.7,0.8,1.0,19.2,69.2,964.6,2.17,3820.0,0.0
22079,41.0,53.0,61.0,0.9,1.0,1.2,19.2,70.6,964.7,2.17,3820.0,0.0
22139,41.0,55.0,72.0,0.6,0.8,0.9,19.1,71.3,964.7,2.17,3820.0,0.0
22199,23.0,46.0,58.0,0.3,0.5,0.7,19.1,71.6,964.7,2.17,3820.0,0.0
22259,22.0,30.0,37.0,0.6,0.7,0.8,19.0,71.9,964.7,2.17,3820.0,0.0
22319,17.0,28.0,31.0,0.7,0.8,0.8,19.0,71.7,964.7,2.17,3820.0,0.0
22379,60.0,66.0,71.0,0.6,0.7,0.9,18.9,70.8,964.7,2.17,3820.0,0.0
22439,71.0,83.0,95.0,0.8,0.9,1.0,18.9,70.3,964.7,2.17,3820.0,0.0
22499,76.0,84.0,87.0,0.8,0.9,0.9,18.9,69.8,964.7,2.17,3820.0,0.0
22559,31.0,41.0,56.0,0.7,0.8,0.9,19.0,70.1,964.7,2.17,3820.0,0.0
22619,10.0,19.0,27.0,0.8,0.9,1.1,19.0,71.2,964.7,2.17,3820.0,0.0
22679,19.0,26.0,32.0,0.9,0.9,1.0,19.0,71.0,964.7,2.17,3820.0,0.0
22739,24.0,33.0,40.0,0.8,0.9,1.1,19.0,71.1,964.7,2.17,3820.0,0.0
22799,16.0,28.0,37.0,0.7,0.8,0.9,19.0,70.7,964.7,2.17,3820.0,0.0
22859,12.0,17.0,20.0,1.0,1.1,1.2,19.0,71.9,964.8,2.17,3820.0,0.0
22919,15.0,22.0,31.0,0.7,0.9,1.0,19.0,72.8,964.8,2.17,3820.0,0.0
22979,46.0,54.0,60.0,0.7,0.8,0.9,18.9,71.7,964.8,2.17,3820.0,0.0
23039,94.0,130.0,170.0,0.6,0.7,0.9,18.9,70.1,964.8,2.17,3820.0,0.0
23099,71.0,104.0,142.0,0.2,0.5,0.8,18.9,69.0,964.8,2.17,3820.0,0.0
23159,88.0,50.0,96.0,0.0,0.2,0.7,19.0,67.6,964.8,2.17,3820.0,0.0
23219,78.0,38.0,330.0,0.1,0.3,0.3,19.1,70.2,964.9,2.17,3820.0,0.0
23279,37.0,55.0,73.0,0.3,0.5,0.6,19.1,68.7,964.8,2.17,3820.0,0.0
23339,90.0,132.0,150.0,0.2,0.3,0.4,19.1,68.9,964.9,2.17,3820.0,0.0
23399,49.0,70.0,88.0,0.6,0.7,0.8,19.1,68.1,964.9,2.17,3820.0,0.0
23459,28.0,15.0,357.0,0.3,0.5,0.6,19.1,70.5,964.9,2.17,3820.0,0.0
23519,16.0,26.0,41.0,0.4,0.5,0.6,19.1,71.2,964.9,2.17,3820.0,0.0
23579,29.0,35.0,48.0,0.3,0.5,0.6,19.0,71.2,964.9,2.17,3820.0,0.0
23639,31.0,53.0,64.0,0.3,0.3,0.4,19.0,70.9,964.9,2.17,3820.0,0.0
23699,48.0,59.0,68.0,0.5,0.5,0.6,19.0,70.6,964.9,2.17,3820.0,0.0
23759,47.0,55.0,62.0,0.7,0.8,1.0,19.0,70.8,964.9,2.17,3820.0,0.0
23819,57.0,68.0,80.0,0.4,0.5,0.7,19.0,69.8,964.9,2.17,3820.0,0.0
23879,19.0,47.0,69.0,0.2,0.3,0.6,19.1,69.9,964.9,2.17,3820.0,0.0
23939,29.0,40.0,51.0,0.2,0.4,0.5,19.1,71.4,965.0,2.17,3820.0,0.0
23999,54.0,68.0,81.0,0.3,0.4,0.5,19.1,70.7,965.0,2.17,3820.0,0.0
24059,63.0,73.0,90.0,0.4,0.5,0.6,19.1,70.7,965.0,2.17,3820.0,0.0
24119,104.0,109.0,112.0,0.6,0.6,0.7,19.1,70.4,965.0,2.17,3820.0,0.0
24179,109.0,112.0,116.0,0.8,0.8,0.9,19.2,70.1,965.1,2.17,3820.0,0.0
24239,102.0,107.0,113.0,0.7,0.8,0.9,19.2,70.4,965.1,2.17,3820.0,0.0
24299,110.0,113.0,117.0,0.7,0.8,0.9,19.2,70.6,965.1,2.17,3820.0,0.0
24359,109.0,113.0,116.0,0.6,0.6,0.7,19.2,70.4,965.1,2.17,3820.0,0.0
24419,93.0,98.0,101.0,0.8,0.8,0.8,19.2,70.2,965.1,2.17,3820.0,0.0
24479,90.0,94.0,99.0,0.7,0.8,0.9,19.3,70.0,965.1,2.17,3820.0,0.0
24539,91.0,95.0,97.0,0.9,0.9,1.0,19.3,71.0,965.2,2.17,3820.0,0.0
24599,97.0,101.0,108.0,1.1,1.2,1.2,19.3,71.2,965.1,2.17,3820.0,0.0
24659,113.0,115.0,118.0,1.3,1.4,1.5,19.3,71.3,965.2,2.17,3820.0,0.0
24719,117.0,120.0,122.0,1.5,1.6,1.6,19.2,71.8,965.2,2.17,3820.0,0.0
24779,125.0,126.0,128.0,1.9,1.9,2.0,19.2,73.2,965.2,2.17,3820.0,0.0
24839,125.0,126.0,128.0,2.2,2.2,2.2,19.0,74.5,965.2,2.17,3820.0,0.0
24899,133.0,134.0,136.0,2.0,2.0,2.0,18.9,75.3,965.2,2.17,3820.0,0.0
24959,129.0,129.0,132.0,1.7,1.8,1.8,18.7,75.7,965.2,2.17,3820.0,0.0
25019,131.0,135.0,138.0,1.6,1.7,1.8,18.6,73.3,965.2,2.17,3820.0,0.0
25079,140.0,144.0,147.0,1.5,1.6,1.7,18.6,70.8,965.2,2.17,3820.0,0.0
25139,136.0,139.0,143.0,1.5,1.6,1.6,18.8,69.5,965.2,2.17,3820.0,0.0
25199,135.0,137.0,140.0,1.4,1.5,1.5,19.0,68.5,965.2,2.17,3820.0,0.0
25259,123.0,130.0,135.0,1.3,1.4,1.5,19.1,68.1,965.2,2.17,3820.0,0.0
25319,114.0,119.0,123.0,1.2,1.3,1.4,19.2,67.3,965.2,2.17,3820.0,0.0
25379,105.0,107.0,111.0,1.2,1.3,1.3,19.3,67.2,965.2,2.17,3820.0,0.0
25439,65.0,74.0,85.0,0.8,1.1,1.3,19.4,69.0,965.2,2.17,3820.0,0.0
25499,45.0,54.0,67.0,0.9,0.9,1.0,19.5,69.5,965.2,2.17,3820.0,0.0
25559,46.0,54.0,60.0,0.8,0.9,1.0,19.5,69.6,965.2,2.17,3820.0,0.0
25619,71.0,84.0,96.0,0.6,0.7,0.8,19.4,68.5,965.2,2.17,3820.0,0.0
25679,42.0,66.0,90.0,0.4,0.5,0.7,19.5,67.2,965.2,2.17,3820.0,0.0
25739,29.0,41.0,51.0,0.2,0.4,0.5,19.6,69.1,965.2,2.17,3820.0,0.0
25799,57.0,74.0,89.0,0.1,0.3,0.4,19.6,68.9,965.1,2.17,3820.0,0.0
25859,82.0,95.0,110.0,0.7,0.8,1.0,19.7,65.7,965.1,2.17,3820.0,0.0
25919,112.0,116.0,127.0,1.0,1.1,1.1,19.8,65.6,965.2,2.17,3820.0,0.0
25979,100.0,116.0,131.0,1.0,1.1,1.3,19.9,64.9,965.2,2.17,3820.0,0.0
26039,75.0,96.0,111.0,0.7,0.9,1.0,20.0,66.0,965.2,2.17,3820.0,0.0
26099,90.0,101.0,108.0,0.8,1.0,1.1,20.0,64.8,965.2,2.17,3820.0,0.0
26159,110.0,115.0,119.0,1.0,1.1,1.2,20.1,64.5,965.2,2.17,3820.0,0.0
26219,98.0,111.0,119.0,1.0,1.2,1.4,20.1,63.8,965.2,2.17,3820.0,0.0
26279,123.0,131.0,141.0,1.3,1.5,1.8,20.1,64.5,965.3,2.17,3820.0,0.0
26339,124.0,128.0,135.0,1.6,1.8,2.0,20.2,63.4,965.3,2.17,3820.0,0.0
26399,125.0,133.0,138.0,1.9,2.0,2.1,20.1,64.9,965.3,2.17,3820.0,0.0
26459,114.0,133.0,146.0,1.4,1.8,2.0,20.1,66.1,965.3,2.17,3820.0,0.0
26519,135.0,137.0,140.0,1.7,1.7,1.8,20.0,67.5,965.3,2.17,3820.0,0.0
26579,130.0,137.0,141.0,1.4,1.6,1.8,19.8,69.0,965.3,2.17,3820.0,0.0
26639,132.0,136.0,144.0,1.5,1.7,1.9,19.7,67.0,965.3,2.17,3820.0,0.0
26699,138.0,141.0,144.0,1.7,1.7,1.8,19.7,67.8,965.3,2.17,3820.0,0.0
26759,144.0,146.0,147.0,1.9,2.0,2.0,19.7,65.4,965.3,2.17,3820.0,0.0
26819,119.0,141.0,152.0,1.2,1.6,1.9,19.7,67.1,965.3,2.17,3820.0,0.0
26879,120.0,143.0,152.0,1.2,1.4,1.7,19.8,67.3,965.3,2.17,3820.0,0.0
26939,113.0,133.0,150.0,0.6,1.2,1.4,19.8,65.8,965.3,2.17,3820.0,0.0
26999,142.0,144.0,149.0,1.3,1.4,1.6,19.9,66.9,965.3,2.17,3820.0,0.0
27059,83.0,114.0,153.0,0.4,0.9,1.2,20.0,66.9,965.2,2.17,3820.0,0.0
27119,120.0,139.0,150.0,1.3,1.6,1.9,20.1,66.5,965.3,2.17,3820.0,0.0
27179,124.0,143.0,160.0,1.5,1.7,2.0,20.2,65.6,965.3,2.17,3820.0,0.0
27239,142.0,148.0,156.0,1.9,2.0,2.3,20.3,65.1,965.3,2.17,3820.0,0.0
27299,136.0,150.0,165.0,0.9,1.3,1.6,20.3,64.5,965.3,2.17,3820.0,0.0
27359,128.0,148.0,166.0,1.2,1.5,2.0,20.3,64.1,965.3,2.17,3820.0,0.0
27419,71.0,123.0,132.0,0.7,1.5,1.9,20.3,64.3,965.3,2.17,3820.0,0.0
27479,137.0,146.0,154.0,1.5,2.0,2.2,20.3,66.3,965.3,2.17,3820.0,0.0
27539,131.0,140.0,150.0,1.7,2.0,2.3,20.2,66.2,965.3,2.17,3820.0,0.0
27599,158.0,119.0,330.0,0.2,1.4,1.9,20.1,67.1,965.3,2.17,3820.0,0.0
27659,104.0,125.0,145.0,0.6,0.9,1.1,20.1,68.1,965.3,2.17,3820.0,0.0
27719,136.0,50.0,293.0,0.1,0.5,1.0,20.1,67.3,965.3,2.17,3820.0,0.0
27779,82.0,106.0,132.0,0.2,0.7,1.0,20.2,66.1,965.3,2.17,3820.0,0.0
27839,28.0,79.0,113.0,0.1,0.4,0.9,20.2,61.7,965.3,2.17,3820.0,0.0
27899,13.0,93.0,130.0,0.1,0.6,0.8,20.4,64.0,965.3,2.17,3820.0,0.0
27959,92.0,195.0,304.0,0.1,0.2,0.3,20.6,64.2,965.3,2.17,3820.0,0.0
28019,106.0,70.0,319.0,0.1,0.8,1.1,20.7,60.6,965.3,2.17,3820.0,0.0
28079,107.0,65.0,355.0,0.0,0.2,0.6,20.8,60.0,965.3,2.17,3820.0,0.0
28139,125.0,59.0,302.0,0.1,0.5,1.0,21.0,59.9,965.3,2.17,3820.0,0.0
28199,102.0,276.0,356.0,0.0,0.1,0.3,21.1,62.3,965.3,2.17,3820.0,0.0
28259,128.0,180.0,233.0,0.1,0.3,0.4,21.3,58.5,965.3,2.17,3820.0,0.0
28319,172.0,188.0,194.0,0.5,0.7,0.8,21.6,60.4,965.4,2.17,3820.0,0.0
28379,55.0,92.0,116.0,0.2,0.9,1.6,21.7,60.0,965.4,2.17,3820.0,0.0
28439,116.0,130.0,147.0,1.5,1.8,2.0,21.8,58.1,965.4,2.17,3820.0,0.0
28499,120.0,132.0,147.0,1.4,1.7,2.1,21.8,58.2,965.5,2.17,3820.0,0.0
28559,113.0,143.0,155.0,1.2,1.5,1.9,21.7,59.0,965.5,2.17,3820.0,0.0
28619,128.0,135.0,151.0,1.7,2.0,2.3,21.7,60.2,965.5,2.17,3820.0,0.0
28679,117.0,138.0,162.0,1.1,1.8,2.2,21.5,63.2,965.5,2.17,3820.0,0.0
28739,113.0,131.0,143.0,1.4,1.7,2.0,21.4,63.2,965.6,2.17,3820.0,0.0
28799,122.0,132.0,150.0,1.4,1.8,2.0,21.4,62.8,965.6,2.17,3820.0,0.0
28859,113.0,134.0,148.0,1.3,1.4,1.6,21.3,63.1,965.6,2.17,3820.0,0.0
28919,94.0,110.0,132.0,0.9,1.3,1.7,21.2,59.6,965.6,2.17,3820.0,0.0
28979,69.0,122.0,170.0,0.3,0.7,1.2,21.3,60.4,965.6,2.17,3820.0,0.0
29039,121.0,136.0,153.0,1.1,1.3,1.6,21.6,55.1,965.6,2.17,3820.0,0.0
29099,114.0,129.0,146.0,1.3,1.6,1.8,21.7,51.9,965.6,2.17,3820.0,0.0
29159,113.0,127.0,143.0,0.4,0.7,1.0,21.8,52.6,965.6,2.17,3820.0,0.0
29219,100.0,121.0,142.0,0.7,1.2,1.5,21.9,53.7,965.6,2.17,3820.0,0.0
29279,78.0,115.0,152.0,0.4,0.7,1.3,22.1,52.4,965.6,2.17,3820.0,0.0
29339,108.0,121.0,134.0,0.9,1.3,1.5,22.2,53.9,965.6,2.17,3820.0,0.0
29399,97.0,114.0,139.0,1.0,1.5,2.1,22.3,54.4,965.6,2.17,3820.0,0.0
29459,68.0,124.0,153.0,0.9,1.3,1.6,22.4,55.7,965.7,2.17,3820.0,0.0
29519,115.0,51.0,133.0,0.2,1.3,2.4,22.5,56.4,965.7,2.17,3820.0,0.0
29579,105.0,130.0,146.0,0.9,2.0,2.5,22.5,59.7,965.7,2.17,3820.0,0.0
29639,19.0,110.0,140.0,0.1,1.2,2.1,22.3,61.8,965.7,2.17,3820.0,0.0
29699,107.0,127.0,147.0,1.0,1.3,1.7,22.2,62.1,965.7,2.17,3820.0,0.0
29759,120.0,139.0,151.0,1.1,1.3,1.5,22.1,62.6,965.8,2.17,3820.0,0.0
29819,132.0,145.0,164.0,0.5,1.5,2.1,21.9,64.3,965.8,2.17,3820.0,0.0
29879,131.0,141.0,150.0,1.2,1.4,1.7,21.7,63.4,965.8,2.17,3820.0,0.0
29939,125.0,142.0,156.0,1.1,1.5,1.9,21.5,64.8,965.8,2.17,3820.0,0.0
29999,126.0,153.0,184.0,0.7,0.8,1.0,21.3,62.7,965.7,2.17,3820.0,0.0
30059,115.0,283.0,150.0,0.1,0.2,0.4,21.3,65.8,965.7,2.17,3820.0,0.0
30119,12.0,301.0,227.0,0.2,0.3,0.5,21.4,62.6,965.7,2.17,3820.0,0.0
30179,303.0,315.0,334.0,0.6,0.7,1.0,21.5,64.0,965.7,2.17,3820.0,0.0
30239,47.0,278.0,142.0,0.0,0.2,0.3,21.6,64.9,965.7,2.17,3820.0,0.0
30299,137.0,51.0,327.0,0.0,0.3,0.5,21.8,64.8,965.7,2.17,3820.0,0.0
30359,9.0,345.0,318.0,0.3,0.6,0.8,21.9,64.5,965.7,2.17,3820.0,0.0
30419,2.0,52.0,105.0,0.0,0.6,1.3,21.9,64.8,965.7,2.17,3820.0,0.0
30479,92.0,11.0,201.0,0.1,0.5,1.2,21.8,64.9,965.7,2.17,3820.0,0.0
30539,64.0,85.0,104.0,0.5,0.8,1.1,21.8,65.0,965.7,2.17,3820.0,0.0
30599,111.0,68.0,298.0,0.3,1.1,1.9,21.8,64.6,965.8,2.17,3820.0,0.0
30659,83.0,100.0,122.0,0.9,1.8,2.3,21.8,65.6,965.8,2.17,3820.0,0.0
30719,126.0,167.0,246.0,0.2,1.1,1.7,21.9,65.9,965.8,2.17,3820.0,0.0
30779,104.0,122.0,133.0,1.0,1.3,1.6,21.9,65.5,965.8,2.17,3820.0,0.0
30839,84.0,108.0,123.0,1.2,1.4,1.6,21.8,65.6,965.8,2.17,3820.0,0.0
30899,80.0,108.0,130.0,0.7,1.6,2.1,21.7,66.0,965.8,2.17,3820.0,0.0
30959,0.0,97.0,127.0,0.3,1.3,1.8,21.6,66.0,965.8,2.17,3820.0,0.0
31019,120.0,62.0,211.0,0.1,0.4,0.8,21.6,66.8,965.8,2.17,3820.0,0.0
31079,104.0,134.0,165.0,0.5,0.8,1.1,21.6,66.3,965.8,2.17,3820.0,0.0
31139,3.0,235.0,9.0,0.1,0.3,0.7,21.6,66.9,965.8,2.17,3820.0,0.0
31199,101.0,331.0,243.0,0.1,0.3,0.5,21.6,67.2,965.8,2.17,3820.0,0.0
31259,30.0,353.0,330.0,0.3,0.5,0.8,21.5,67.1,965.8,2.17,3820.0,0.0
31319,3.0,342.0,330.0,0.3,0.5,0.6,21.5,67.5,965.8,2.17,3820.0,0.0
31379,28.0,2.0,342.0,0.4,0.7,0.9,21.4,67.8,965.8,2.17,3820.0,0.0
31439,3.0,39.0,59.0,0.8,1.1,1.3,21.2,68.0,965.8,2.17,3820.0,0.0
31499,5.0,40.0,78.0,0.2,0.3,0.5,21.0,68.6,965.8,2.17,3820.0,0.0
31559,319.0,329.0,339.0,0.9,1.2,1.5,20.8,68.9,965.8,2.17,3820.0,0.0
31619,6.0,353.0,344.0,0.5,0.6,0.8,20.7,69.5,965.8,2.17,3820.0,0.0
31679,39.0,55.0,90.0,0.5,0.6,0.7,20.6,69.8,965.8,2.17,3820.0,0.0
31739,45.0,333.0,236.0,0.1,0.5,1.1,20.5,70.2,965.8,2.17,3820.0,0.0
31799,30.0,350.0,283.0,0.2,1.0,1.6,20.3,70.7,965.9,2.17,3820.0,0.0
31859,66.0,30.0,341.0,0.1,0.6,1.0,20.1,71.4,965.9,2.17,3820.0,0.0
31919,43.0,22.0,349.0,0.3,0.5,0.6,20.0,71.8,965.9,2.17,3820.0,0.0
31979,168.0,63.0,327.0,0.2,0.6,1.1,20.0,72.1,965.9,2.17,3820.0,0.0
32039,54.0,74.0,85.0,0.7,0.9,1.2,20.0,72.3,966.0,2.17,3820.0,0.0
