t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,37.0,47.0,56.0,1.0,1.2,1.4,9.3,74.4,977.1,170.21,26770.0,0.0
16080,46.0,51.0,57.0,1.4,1.6,1.7,9.5,74.4,977.1,170.21,26770.0,0.0
16140,47.0,51.0,52.0,1.4,1.4,1.5,9.3,74.3,977.1,170.21,26770.0,0.0
16200,48.0,54.0,60.0,1.1,1.3,1.4,9.6,74.4,977.1,170.21,26770.0,0.0
16260,53.0,56.0,60.0,1.2,1.3,1.4,9.4,74.4,977.1,170.21,26770.0,0.0
16320,52.0,53.0,56.0,1.3,1.4,1.4,9.6,74.4,977.1,170.21,26770.0,0.0
16380,53.0,57.0,59.0,1.2,1.3,1.4,9.6,74.3,977.1,170.21,26770.0,0.0
16440,50.0,52.0,56.0,1.3,1.4,1.4,9.6,74.3,977.1,170.21,26770.0,0.0
16500,46.0,50.0,55.0,1.2,1.3,1.3,9.6,74.3,977.2,170.21,26770.0,0.0
16560,38.0,43.0,50.0,0.7,0.8,0.8,9.6,74.3,977.2,170.21,26770.0,0.0
16620,45.0,53.0,55.0,0.9,1.0,1.2,9.6,74.2,977.2,170.21,26770.0,0.0
16680,53.0,56.0,63.0,1.0,1.1,1.2,9.6,74.1,977.2,170.21,26770.0,0.0
16740,79.0,86.0,91.0,0.9,1.1,1.1,9.6,73.8,977.3,170.21,26770.0,0.0
16800,81.0,91.0,97.0,0.8,1.0,1.2,9.7,73.5,977.2,170.21,26770.0,0.0
16860,97.0,100.0,103.0,1.2,1.2,1.4,9.7,73.3,977.3,170.21,26770.0,0.0
16920,102.0,107.0,111.0,1.3,1.4,1.5,10.1,73.0,977.3,170.21,26770.0,0.0
16980,109.0,110.0,113.0,1.5,1.5,1.5,9.8,72.7,977.3,170.21,26770.0,0.0
17040,104.0,107.0,109.0,1.4,1.5,1.5,9.8,72.5,977.3,170.21,26770.0,0.0
17100,106.0,109.0,112.0,1.5,1.5,1.6,9.9,72.4,977.4,170.21,26770.0,0.0
17160,106.0,109.0,114.0,1.5,1.5,1.6,9.9,72.0,977.3,170.21,26770.0,0.0
17220,104.0,109.0,112.0,1.3,1.4,1.5,9.9,72.0,977.3,170.21,26770.0,0.0
17280,113.0,115.0,117.0,1.5,1.5,1.6,9.9,71.6,977.3,170.21,26770.0,0.0
17340,115.0,115.0,116.0,1.4,1.5,1.5,10.2,70.7,977.3,170.21,26770.0,0.0
17400,113.0,115.0,117.0,1.3,1.4,1.4,9.9,70.7,977.4,170.21,26770.0,0.0
17460,114.0,116.0,118.0,1.2,1.2,1.3,10.0,70.4,977.4,170.21,26770.0,0.0
17520,115.0,117.0,118.0,1.2,1.2,1.3,10.0,70.4,977.4,170.21,26770.0,0.0
17580,118.0,119.0,125.0,1.2,1.3,1.3,10.0,70.2,977.4,170.21,26770.0,0.0
17640,118.0,122.0,125.0,1.2,1.2,1.3,10.0,70.1,977.4,170.21,26770.0,0.0
17700,118.0,120.0,123.0,1.2,1.2,1.3,10.0,70.2,977.4,170.21,26770.0,0.0
17760,116.0,119.0,121.0,1.2,1.2,1.3,10.0,70.3,977.5,170.21,26770.0,0.0
17820,118.0,119.0,120.0,1.2,1.3,1.3,10.0,70.3,977.5,170.21,26770.0,0.0
17880,118.0,119.0,121.0,1.2,1.3,1.3,10.0,69.7,977.5,170.21,26770.0,0.0
17940,123.0,124.0,126.0,1.2,1.2,1.3,10.0,69.6,977.5,170.21,26770.0,0.0
18000,123.0,124.0,125.0,1.1,1.1,1.2,10.0,69.5,977.5,170.21,26770.0,0.0
18060,120.0,125.0,127.0,0.9,0.9,1.0,10.0,69.4,977.5,170.21,26770.0,0.0
18120,126.0,126.0,126.0,0.9,0.9,0.9,10.0,69.3,977.5,170.21,26770.0,0.0
18180,122.0,123.0,124.0,0.7,0.8,0.8,10.0,69.2,977.5,170.21,26770.0,0.0
18240,108.0,111.0,114.0,0.7,0.8,0.8,10.0,69.2,977.5,170.21,26770.0,0.0
18300,101.0,103.0,106.0,0.7,0.7,0.7,10.0,69.1,977.5,170.21,26770.0,0.0
18360,84.0,85.0,90.0,0.6,0.6,0.6,10.0,69.0,977.5,170.21,26770.0,0.0
18420,72.0,76.0,84.0,0.6,0.7,0.7,10.0,69.0,977.6,170.21,26770.0,0.0
18480,71.0,71.0,73.0,0.6,0.6,0.7,10.1,69.0,977.5,170.21,26770.0,0.0
18540,60.0,61.0,62.0,0.7,0.7,0.7,10.0,69.0,977.5,170.21,26770.0,0.0
18600,54.0,54.0,56.0,0.8,0.8,0.9,10.0,69.0,977.6,170.21,26770.0,0.0
18660,52.0,55.0,59.0,0.9,1.0,1.0,10.0,68.9,977.6,170.21,26770.0,0.0
18720,50.0,51.0,53.0,1.0,1.0,1.1,10.1,68.9,977.6,170.21,26770.0,0.0
18780,56.0,57.0,59.0,1.1,1.2,1.3,10.0,68.9,977.7,170.21,26770.0,0.0
18840,62.0,63.0,64.0,1.1,1.1,1.1,10.1,69.0,977.7,170.21,26770.0,0.0
18900,60.0,62.0,63.0,1.0,1.1,1.1,10.0,68.9,977.7,170.21,26770.0,0.0
18960,37.0,46.0,55.0,1.0,1.2,1.3,10.0,69.3,977.7,170.21,26770.0,0.0
19020,30.0,37.0,42.0,0.8,0.9,1.0,10.0,69.7,977.8,170.21,26770.0,0.0
19080,35.0,36.0,37.0,1.4,1.4,1.4,10.0,70.9,977.8,170.21,26770.0,0.0
19140,30.0,30.0,31.0,1.3,1.3,1.4,10.0,71.7,977.8,170.21,26770.0,0.0
19200,27.0,28.0,29.0,1.4,1.4,1.4,10.0,72.3,977.8,170.21,26770.0,0.0
19260,29.0,30.0,30.0,1.4,1.4,1.5,9.9,72.8,977.8,170.21,26770.0,0.0
19320,28.0,29.0,30.0,1.4,1.4,1.4,9.8,73.1,977.8,170.21,26770.0,0.0
19380,27.0,28.0,28.0,1.4,1.4,1.4,9.8,73.4,977.9,170.21,26770.0,0.0
19440,23.0,24.0,26.0,1.4,1.5,1.6,9.8,73.6,977.8,170.21,26770.0,0.0
19500,26.0,26.0,27.0,1.4,1.5,1.6,9.7,73.9,977.8,170.21,26770.0,0.0
19560,27.0,28.0,30.0,1.4,1.5,1.6,9.7,73.9,977.8,170.21,26770.0,0.0
19620,27.0,29.0,30.0,1.6,1.7,1.8,10.0,74.2,977.8,170.21,26770.0,0.0
19680,27.0,30.0,30.0,1.6,1.7,1.8,9.7,74.3,977.8,170.21,26770.0,0.0
19740,23.0,23.0,24.0,1.6,1.7,1.8,9.7,74.6,977.8,170.21,26770.0,0.0
19800,22.0,24.0,24.0,1.7,1.7,1.8,9.7,74.8,977.8,170.21,26770.0,0.0
19860,22.0,24.0,24.0,1.7,1.8,1.8,9.7,74.9,977.9,170.21,26770.0,0.0
19920,23.0,24.0,24.0,1.7,1.8,1.8,9.7,74.9,977.9,170.21,26770.0,0.0
19980,18.0,25.0,31.0,1.6,1.6,1.8,9.6,74.8,977.9,170.21,26770.0,0.0
20040,23.0,24.0,24.0,1.7,1.7,1.8,9.6,74.9,977.9,170.21,26770.0,0.0
20100,21.0,22.0,22.0,1.8,1.9,1.9,9.6,74.7,977.9,170.21,26770.0,0.0
20160,22.0,24.0,26.0,1.8,2.0,2.0,9.5,74.7,977.9,170.21,26770.0,0.0
20220,24.0,25.0,26.0,2.0,2.0,2.0,9.5,74.8,977.9,170.21,26770.0,0.0
20280,25.0,26.0,27.0,1.9,2.0,2.0,9.5,75.0,977.9,170.21,26770.0,0.0
20340,29.0,30.0,30.0,2.1,2.2,2.2,9.4,75.1,977.9,170.21,26770.0,0.0
20400,30.0,32.0,38.0,2.4,2.5,2.6,9.2,75.4,977.8,170.21,26770.0,0.0
20460,23.0,28.0,38.0,1.0,2.4,2.7,9.2,75.4,977.9,170.21,26770.0,0.0
20520,25.0,28.0,31.0,1.9,2.4,2.5,9.4,75.3,977.9,170.21,26770.0,0.0
20580,21.0,27.0,36.0,1.4,2.3,2.7,9.3,75.7,977.9,170.21,26770.0,0.0
20640,19.0,29.0,34.0,2.2,2.5,2.8,9.3,75.3,977.9,170.21,26770.0,0.0
20700,20.0,28.0,32.0,1.9,2.6,2.8,9.2,75.1,977.9,170.21,26770.0,0.0
20760,25.0,29.0,32.0,2.5,2.7,2.8,9.2,75.3,978.0,170.21,26770.0,0.0
20820,20.0,27.0,37.0,2.1,2.5,2.8,9.2,75.6,978.0,170.21,26770.0,0.0
20880,28.0,30.0,34.0,2.7,2.9,3.0,9.2,75.6,977.9,170.21,26770.0,0.0
20940,28.0,31.0,32.0,2.7,2.8,2.9,9.1,75.8,978.0,170.21,26770.0,0.0
21000,30.0,32.0,35.0,2.5,2.6,2.8,9.2,75.6,977.9,170.21,26770.0,0.0
21060,31.0,34.0,40.0,2.9,3.0,3.1,9.1,75.6,977.9,170.21,26770.0,0.0
21120,28.0,34.0,38.0,2.7,3.0,3.2,9.1,75.8,977.9,170.21,26770.0,0.0
21180,33.0,40.0,54.0,2.3,2.7,3.2,9.1,75.7,977.9,170.21,26770.0,0.0
21240,30.0,41.0,52.0,2.3,2.8,3.2,8.8,75.7,977.8,170.21,26770.0,0.0
21300,23.0,39.0,57.0,2.0,2.5,3.2,9.0,75.8,977.9,170.21,26770.0,0.0
21360,25.0,41.0,57.0,2.2,2.6,3.0,9.0,75.8,977.8,170.21,26770.0,0.0
21420,22.0,39.0,50.0,2.5,2.8,3.2,9.0,75.9,977.8,170.21,26770.0,0.0
21480,31.0,40.0,46.0,2.6,2.9,3.2,8.9,75.9,977.8,170.21,26770.0,0.0
21540,30.0,40.0,60.0,2.4,3.3,4.0,8.8,76.0,977.8,170.21,26770.0,0.0
21600,35.0,43.0,52.0,2.2,2.7,3.1,8.9,76.0,977.7,170.21,26770.0,0.0
21660,11.0,42.0,51.0,0.9,2.7,3.2,8.8,75.8,977.7,170.21,26770.0,0.0
21720,33.0,42.0,54.0,2.0,2.5,3.1,8.9,75.8,977.7,170.21,26770.0,0.0
21780,34.0,45.0,54.0,1.9,2.5,2.8,8.9,75.8,977.7,170.21,26770.0,0.0
21840,37.0,49.0,62.0,2.2,2.8,3.3,8.8,75.8,977.7,170.21,26770.0,0.0
21900,10.0,44.0,62.0,1.9,2.4,2.7,8.9,75.8,977.7,170.21,26770.0,0.0
21960,32.0,47.0,66.0,2.1,2.5,3.0,8.8,75.8,977.8,170.21,26770.0,0.0
22020,36.0,46.0,55.0,2.3,2.7,3.1,8.9,75.7,977.7,170.21,26770.0,0.0
22080,32.0,43.0,56.0,2.2,2.5,2.9,8.8,75.7,977.7,170.21,26770.0,0.0
22140,39.0,48.0,69.0,2.2,2.9,3.2,8.7,75.8,977.7,170.21,26770.0,0.0
22200,39.0,50.0,58.0,2.4,2.8,3.3,8.8,75.8,977.7,170.21,26770.0,0.0
22260,32.0,43.0,54.0,2.0,2.2,3.1,8.7,75.7,977.7,170.21,26770.0,0.0
22320,35.0,51.0,57.0,2.5,3.4,3.7,8.8,76.0,977.7,170.21,26770.0,0.0
22380,39.0,50.0,60.0,2.3,2.9,3.3,8.8,75.9,977.7,170.21,26770.0,0.0
22440,40.0,53.0,60.0,3.3,3.7,4.2,8.7,76.0,977.6,170.21,26770.0,0.0
22500,50.0,57.0,65.0,3.2,3.6,3.9,8.7,76.2,977.7,170.21,26770.0,0.0
22560,51.0,55.0,62.0,3.3,3.6,4.0,8.7,76.3,977.7,170.21,26770.0,0.0
22620,50.0,65.0,83.0,1.9,2.9,3.6,8.7,76.5,977.6,170.21,26770.0,0.0
22680,52.0,58.0,63.0,2.9,3.4,3.6,8.7,76.8,977.6,170.21,26770.0,0.0
22740,54.0,63.0,72.0,2.2,2.8,3.4,8.7,76.8,977.7,170.21,26770.0,0.0
22800,47.0,60.0,70.0,2.7,3.2,3.9,8.7,76.9,977.7,170.21,26770.0,0.0
22860,47.0,61.0,82.0,2.4,3.1,3.7,8.7,76.8,977.7,170.21,26770.0,0.0
22920,36.0,52.0,65.0,2.4,2.9,3.4,8.7,76.9,977.7,170.21,26770.0,0.0
22980,49.0,58.0,72.0,2.6,3.1,3.3,8.8,76.9,977.7,170.21,26770.0,0.0
23040,46.0,54.0,60.0,2.9,3.3,3.7,8.8,77.2,977.7,170.21,26770.0,0.0
23100,49.0,60.0,73.0,2.4,3.0,3.3,8.8,77.0,977.8,170.21,26770.0,0.0
23160,48.0,59.0,69.0,2.5,3.0,3.6,8.8,76.9,977.9,170.21,26770.0,0.0
23220,45.0,52.0,59.0,2.5,3.1,3.8,8.9,76.8,977.8,170.21,26770.0,0.0
23280,42.0,53.0,56.0,2.8,3.3,3.5,8.7,76.9,977.7,170.21,26770.0,0.0
23340,46.0,53.0,56.0,3.2,3.5,3.7,8.9,76.7,977.8,170.21,26770.0,0.0
23400,37.0,47.0,56.0,2.2,2.7,3.5,9.0,76.5,977.8,170.21,26770.0,0.0
23460,40.0,49.0,62.0,2.0,3.0,3.5,8.9,76.7,977.8,170.21,26770.0,0.0
23520,35.0,47.0,56.0,2.4,2.8,3.3,9.0,76.5,977.8,170.21,26770.0,0.0
23580,40.0,50.0,60.0,2.7,3.2,3.8,9.0,76.4,977.8,170.21,26770.0,0.0
23640,31.0,53.0,58.0,2.7,3.2,3.6,9.0,76.2,977.8,170.21,26770.0,0.0
23700,49.0,54.0,62.0,2.6,3.1,3.5,9.0,75.9,977.8,170.21,26770.0,0.0
23760,42.0,53.0,66.0,2.8,3.2,3.5,9.1,75.9,977.8,170.21,26770.0,0.0
23820,42.0,51.0,60.0,2.2,2.7,3.3,9.1,75.6,977.8,170.21,26770.0,0.0
23880,44.0,51.0,56.0,1.7,2.6,3.0,9.0,75.7,977.8,170.21,26770.0,0.0
23940,46.0,56.0,71.0,2.2,2.8,3.1,9.1,75.8,977.9,170.21,26770.0,0.0
24000,47.0,60.0,80.0,2.1,2.5,2.9,9.1,75.7,977.9,170.21,26770.0,0.0
24060,58.0,66.0,76.0,1.9,2.2,2.7,9.1,75.5,977.9,170.21,26770.0,0.0
24120,53.0,60.0,68.0,1.4,2.3,2.8,9.1,75.5,977.9,170.21,26770.0,0.0
24180,54.0,60.0,66.0,2.1,2.3,2.5,9.1,75.7,977.9,170.21,26770.0,0.0
24240,47.0,57.0,69.0,1.9,2.2,2.5,9.1,75.9,978.0,170.21,26770.0,0.0
24300,46.0,55.0,67.0,1.3,1.7,2.2,9.1,75.6,978.0,170.21,26770.0,0.0
24360,57.0,61.0,69.0,1.8,2.0,2.2,9.2,75.5,978.1,170.21,26770.0,0.0
24420,55.0,59.0,63.0,1.8,1.9,2.0,9.2,75.3,978.1,170.21,26770.0,0.0
24480,56.0,73.0,84.0,1.0,1.3,1.7,9.3,75.6,978.1,170.21,26770.0,0.0
24540,55.0,65.0,74.0,1.6,1.8,2.0,9.3,75.6,978.1,170.21,26770.0,0.0
24600,51.0,60.0,70.0,1.4,1.6,1.7,9.4,75.6,978.2,170.21,26770.0,0.0
24660,50.0,58.0,89.0,1.0,1.4,1.5,9.4,75.8,978.2,170.21,26770.0,0.0
24720,60.0,64.0,67.0,1.3,1.4,1.6,9.5,75.7,978.2,170.21,26770.0,0.0
24780,47.0,59.0,74.0,0.9,1.3,1.5,9.6,75.9,978.2,170.21,26770.0,0.0
24840,46.0,59.0,72.0,0.9,1.1,1.7,9.6,75.8,978.2,170.21,26770.0,0.0
24900,23.0,53.0,76.0,0.6,0.7,0.9,9.6,75.9,978.3,170.21,26770.0,0.0
24960,54.0,65.0,79.0,0.7,1.0,1.2,9.7,76.0,978.3,170.21,26770.0,0.0
25020,57.0,73.0,98.0,0.5,0.9,1.3,9.8,76.2,978.3,170.21,26770.0,0.0
25080,49.0,66.0,84.0,0.6,1.0,1.3,9.8,76.0,978.3,170.21,26770.0,0.0
25140,44.0,52.0,66.0,0.9,1.1,1.4,9.9,75.7,978.3,170.21,26770.0,0.0
25200,58.0,70.0,75.0,1.1,1.2,1.3,9.9,75.8,978.3,170.21,26770.0,0.0
25260,45.0,64.0,73.0,0.8,1.2,1.5,9.9,75.0,978.3,170.21,26770.0,0.0
25320,70.0,73.0,75.0,1.3,1.3,1.4,10.0,74.5,978.3,170.21,26770.0,0.0
25380,68.0,69.0,71.0,1.3,1.4,1.5,9.9,74.0,978.4,170.21,26770.0,0.0
25440,62.0,70.0,85.0,1.0,1.3,1.4,10.0,74.1,978.3,170.21,26770.0,0.0
25500,55.0,64.0,78.0,0.9,1.1,1.5,10.0,74.7,978.4,170.21,26770.0,0.0
25560,51.0,77.0,116.0,0.6,1.0,1.3,10.1,75.0,978.4,170.21,26770.0,0.0
25620,52.0,64.0,75.0,1.1,1.2,1.4,10.1,75.1,978.4,170.21,26770.0,0.0
25680,72.0,83.0,89.0,1.2,1.3,1.4,10.2,74.3,978.5,170.21,26770.0,0.0
25740,77.0,90.0,103.0,0.8,1.1,1.2,10.2,74.1,978.5,170.21,26770.0,0.0
25800,63.0,76.0,95.0,0.4,0.7,1.3,10.3,74.5,978.4,170.21,26770.0,0.0
25860,70.0,82.0,94.0,0.5,0.9,1.1,10.3,73.3,978.5,170.21,26770.0,0.0
25920,4.0,74.0,103.0,0.0,0.5,0.9,10.3,74.2,978.5,170.21,26770.0,0.0
25980,38.0,56.0,74.0,0.6,0.8,1.0,10.4,73.4,978.5,170.21,26770.0,0.0
26040,76.0,87.0,102.0,0.7,0.8,0.9,10.4,72.4,978.5,170.21,26770.0,0.0
26100,5.0,83.0,103.0,0.2,0.6,1.0,10.5,72.8,978.5,170.21,26770.0,0.0
26160,86.0,92.0,100.0,0.8,1.0,1.1,10.6,71.5,978.5,170.21,26770.0,0.0
26220,82.0,106.0,128.0,0.8,1.1,1.3,10.6,71.5,978.5,170.21,26770.0,0.0
26280,84.0,98.0,124.0,0.4,0.5,0.7,10.6,71.7,978.5,170.21,26770.0,0.0
26340,91.0,115.0,131.0,0.3,0.7,1.0,10.7,70.9,978.6,170.21,26770.0,0.0
26400,5.0,120.0,162.0,0.1,0.4,0.7,10.8,70.9,978.6,170.21,26770.0,0.0
26460,122.0,82.0,319.0,0.1,0.3,0.7,10.8,71.1,978.6,170.21,26770.0,0.0
26520,100.0,133.0,211.0,0.2,0.7,1.0,10.9,70.9,978.7,170.21,26770.0,0.0
26580,118.0,202.0,302.0,0.1,0.5,0.9,10.9,70.0,978.7,170.21,26770.0,0.0
26640,108.0,133.0,151.0,0.6,0.9,1.4,10.9,69.8,978.7,170.21,26770.0,0.0
26700,248.0,103.0,346.0,0.1,0.5,1.5,11.0,70.0,978.7,170.21,26770.0,0.0
26760,157.0,172.0,195.0,0.5,0.7,0.9,11.0,68.8,978.7,170.21,26770.0,0.0
26820,139.0,147.0,155.0,1.0,1.2,1.4,11.0,68.7,978.7,170.21,26770.0,0.0
26880,117.0,136.0,171.0,0.8,1.2,1.5,11.0,68.4,978.7,170.21,26770.0,0.0
26940,145.0,151.0,158.0,1.0,1.7,1.8,11.0,69.2,978.8,170.21,26770.0,0.0
27000,156.0,162.0,167.0,1.0,1.2,1.4,11.0,68.1,978.8,170.21,26770.0,0.0
27060,160.0,170.0,187.0,0.8,1.0,1.1,11.0,69.0,978.8,170.21,26770.0,0.0
27120,123.0,153.0,175.0,0.6,1.0,1.5,11.0,69.9,978.9,170.21,26770.0,0.0
27180,150.0,169.0,201.0,0.4,0.6,0.8,11.0,67.7,978.8,170.21,26770.0,0.0
27240,137.0,182.0,204.0,0.4,0.6,1.2,11.0,68.4,978.9,170.21,26770.0,0.0
27300,177.0,186.0,196.0,0.7,0.8,0.9,11.0,67.9,978.9,170.21,26770.0,0.0
27360,155.0,173.0,195.0,0.9,1.1,1.3,11.0,67.0,978.9,170.21,26770.0,0.0
27420,146.0,177.0,196.0,0.6,1.0,1.2,11.0,67.3,978.9,170.21,26770.0,0.0
27480,150.0,196.0,227.0,0.5,0.9,1.2,11.0,68.1,978.9,170.21,26770.0,0.0
27540,89.0,164.0,231.0,0.1,0.4,0.7,11.0,68.9,978.9,170.21,26770.0,0.0
27600,116.0,16.0,130.0,0.1,0.3,0.7,11.1,68.9,978.9,170.21,26770.0,0.0
27660,184.0,206.0,221.0,1.2,1.3,1.5,11.1,68.2,978.9,170.21,26770.0,0.0
27720,221.0,242.0,259.0,0.6,0.8,1.0,11.1,68.6,978.9,170.21,26770.0,0.0
27780,160.0,205.0,255.0,0.1,0.6,0.8,11.1,68.0,978.9,170.21,26770.0,0.0
27840,205.0,213.0,222.0,1.1,1.2,1.4,11.1,67.8,979.0,170.21,26770.0,0.0
27900,150.0,193.0,301.0,0.2,0.7,1.0,11.1,68.5,979.0,170.21,26770.0,0.0
27960,173.0,186.0,196.0,1.1,1.2,1.3,11.1,67.9,979.0,170.21,26770.0,0.0
28020,176.0,198.0,226.0,1.0,1.3,1.5,11.0,68.7,979.1,170.21,26770.0,0.0
28080,176.0,184.0,191.0,0.9,1.3,1.5,11.0,68.7,979.1,170.21,26770.0,0.0
28140,178.0,186.0,192.0,1.0,1.1,1.2,11.0,67.5,979.1,170.21,26770.0,0.0
28200,202.0,210.0,225.0,1.2,1.3,1.5,11.0,68.7,979.2,170.21,26770.0,0.0
28260,195.0,207.0,212.0,0.8,1.0,1.2,11.0,68.7,979.2,170.21,26770.0,0.0
28320,193.0,201.0,216.0,1.3,1.6,1.9,11.0,68.6,979.2,170.21,26770.0,0.0
28380,146.0,211.0,242.0,0.3,0.6,0.9,11.0,70.8,979.2,170.21,26770.0,0.0
28440,176.0,216.0,252.0,1.1,1.3,1.7,11.1,69.6,979.3,170.21,26770.0,0.0
28500,164.0,181.0,203.0,0.9,1.1,1.4,11.1,69.6,979.3,170.21,26770.0,0.0
28560,203.0,213.0,225.0,0.9,1.2,1.7,11.2,70.0,979.3,170.21,26770.0,0.0
28620,165.0,192.0,271.0,0.5,1.0,1.4,11.2,70.2,979.3,170.21,26770.0,0.0
28680,198.0,203.0,211.0,1.4,1.6,1.9,11.2,68.6,979.3,170.21,26770.0,0.0
28740,211.0,216.0,223.0,1.5,2.0,2.3,11.2,68.5,979.4,170.21,26770.0,0.0
28800,195.0,203.0,209.0,1.4,1.7,2.0,11.1,68.7,979.4,170.21,26770.0,0.0
28860,181.0,204.0,220.0,0.7,1.7,2.1,11.0,69.6,979.4,170.21,26770.0,0.0
28920,213.0,220.0,227.0,1.3,1.5,1.6,11.0,68.5,979.4,170.21,26770.0,0.0
28980,227.0,235.0,241.0,1.2,1.4,1.5,11.0,68.3,979.4,170.21,26770.0,0.0
29040,215.0,227.0,234.0,1.2,1.3,1.5,10.9,69.3,979.4,170.21,26770.0,0.0
29100,209.0,219.0,225.0,1.3,1.5,1.8,10.9,69.2,979.5,170.21,26770.0,0.0
29160,192.0,204.0,220.0,1.1,1.3,1.6,10.9,69.3,979.5,170.21,26770.0,0.0
29220,215.0,218.0,223.0,0.8,0.9,1.0,10.9,69.0,979.5,170.21,26770.0,0.0
29280,150.0,198.0,297.0,0.2,0.4,0.7,10.9,69.3,979.5,170.21,26770.0,0.0
29340,191.0,207.0,220.0,0.9,1.2,1.4,10.9,69.9,979.6,170.21,26770.0,0.0
29400,164.0,186.0,205.0,1.1,1.4,1.6,11.0,70.5,979.6,170.21,26770.0,0.0
29460,161.0,178.0,192.0,0.9,1.2,2.0,11.1,70.6,979.7,170.21,26770.0,0.0
29520,141.0,167.0,192.0,1.0,1.3,1.5,11.1,68.5,979.7,170.21,26770.0,0.0
29580,177.0,206.0,275.0,0.2,1.0,1.5,11.2,68.5,979.7,170.21,26770.0,0.0
29640,167.0,177.0,186.0,2.2,2.5,2.8,11.2,67.6,979.8,170.21,26770.0,0.0
29700,181.0,198.0,208.0,1.9,2.4,2.7,11.2,67.4,979.8,170.21,26770.0,0.0
29760,194.0,205.0,230.0,1.3,1.7,2.2,11.2,67.7,979.8,170.21,26770.0,0.0
29820,166.0,195.0,213.0,1.0,1.6,2.2,11.2,70.1,979.8,170.21,26770.0,0.0
29880,175.0,181.0,191.0,2.0,2.3,2.8,11.2,68.2,979.8,170.21,26770.0,0.0
29940,140.0,203.0,270.0,0.3,1.3,1.8,11.2,70.2,979.9,170.21,26770.0,0.0
30000,203.0,213.0,221.0,2.1,2.4,2.6,11.2,68.4,979.9,170.21,26770.0,0.0
30060,192.0,213.0,230.0,1.5,1.8,2.0,11.1,69.1,979.9,170.21,26770.0,0.0
30120,203.0,211.0,228.0,2.3,2.6,3.0,11.1,69.5,979.9,170.21,26770.0,0.0
30180,213.0,225.0,242.0,1.9,2.4,2.7,11.0,69.6,980.0,170.21,26770.0,0.0
30240,142.0,155.0,171.0,1.2,2.0,2.5,11.0,71.8,980.0,170.21,26770.0,0.0
30300,165.0,171.0,181.0,2.4,2.5,2.7,11.2,70.6,980.1,170.21,26770.0,0.0
30360,159.0,174.0,181.0,1.5,1.8,2.2,11.2,69.4,980.1,170.21,26770.0,0.0
30420,150.0,156.0,163.0,2.0,2.6,3.0,11.3,70.7,980.1,170.21,26770.0,0.0
30480,149.0,163.0,177.0,1.5,2.3,3.0,11.3,69.9,980.1,170.21,26770.0,0.0
30540,140.0,155.0,167.0,1.8,2.1,2.5,11.3,69.5,980.1,170.21,26770.0,0.0
30600,125.0,151.0,174.0,0.6,1.6,2.3,11.3,69.9,980.1,170.21,26770.0,0.0
30660,203.0,213.0,221.0,1.5,1.7,2.0,11.3,70.6,980.2,170.21,26770.0,0.0
30720,191.0,210.0,219.0,1.9,2.3,2.6,11.3,69.0,980.2,170.21,26770.0,0.0
30780,207.0,223.0,238.0,1.6,2.1,2.7,11.2,69.0,980.2,170.21,26770.0,0.0
30840,185.0,204.0,216.0,1.8,2.2,2.6,11.1,69.4,980.2,170.21,26770.0,0.0
30900,182.0,204.0,223.0,1.6,2.3,2.9,11.1,69.9,980.3,170.21,26770.0,0.0
30960,206.0,223.0,244.0,1.9,2.4,3.0,11.1,70.4,980.3,170.21,26770.0,0.0
31020,223.0,228.0,236.0,3.1,3.5,3.9,11.0,69.8,980.2,170.21,26770.0,0.0
31080,192.0,206.0,214.0,2.4,3.4,4.1,10.9,70.8,980.3,170.21,26770.0,0.0
31140,196.0,203.0,209.0,2.7,3.2,3.8,11.1,70.9,980.3,170.21,26770.0,0.0
31200,186.0,210.0,224.0,2.3,3.0,3.8,10.8,71.8,980.3,170.21,26770.0,0.0
31260,186.0,207.0,218.0,2.7,3.4,4.0,10.6,71.7,980.3,170.21,26770.0,0.0
31320,197.0,204.0,207.0,2.8,3.1,3.5,10.7,71.1,980.3,170.21,26770.0,0.0
31380,207.0,216.0,223.0,3.1,3.3,3.6,10.7,71.6,980.3,170.21,26770.0,0.0
31440,196.0,203.0,214.0,2.6,3.0,3.7,10.7,71.7,980.3,170.21,26770.0,0.0
31500,223.0,230.0,241.0,2.4,2.6,2.9,10.6,71.4,980.4,170.21,26770.0,0.0
31560,181.0,189.0,204.0,1.6,2.1,2.5,10.6,71.7,980.4,170.21,26770.0,0.0
31620,211.0,214.0,221.0,2.4,2.7,2.9,10.7,73.1,980.4,170.21,26770.0,0.0
31680,191.0,199.0,208.0,1.8,2.0,2.3,10.7,72.2,980.3,170.21,26770.0,0.0
31740,201.0,214.0,223.0,1.9,2.2,2.5,10.8,72.2,980.3,170.21,26770.0,0.0
31800,135.0,242.0,315.0,0.1,0.4,0.9,10.9,73.9,980.3,170.21,26770.0,0.0
31860,176.0,194.0,212.0,0.5,1.2,1.5,11.1,73.9,980.3,170.21,26770.0,0.0
31920,134.0,145.0,164.0,1.1,1.4,1.7,11.3,71.7,980.2,170.21,26770.0,0.0
31980,104.0,114.0,131.0,0.5,0.7,0.9,11.3,70.5,980.2,170.21,26770.0,0.0
32040,90.0,111.0,133.0,1.0,1.8,2.8,11.4,71.5,980.2,170.21,26770.0,0.0
