t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,3.0,20.0,35.0,1.3,1.7,2.1,21.0,69.0,971.4,1.62,3200.0,0.0
32159,16.0,1.0,348.0,0.9,1.2,1.4,20.9,69.4,971.4,1.62,3200.0,0.0
32219,2.0,349.0,336.0,1.1,1.4,1.6,20.8,69.9,971.4,1.62,3200.0,0.0
32279,290.0,312.0,333.0,1.0,1.2,1.6,20.7,70.6,971.4,1.62,3200.0,0.0
32339,137.0,333.0,248.0,0.2,0.3,0.9,20.8,70.7,971.3,1.62,3200.0,0.0
32399,227.0,299.0,353.0,0.2,0.4,0.8,20.8,70.1,971.3,1.62,3200.0,0.0
32459,50.0,63.0,84.0,0.5,0.7,0.8,20.8,70.4,971.3,1.62,3200.0,0.0
32519,25.0,43.0,68.0,1.1,1.3,1.5,20.9,70.1,971.3,1.62,3200.0,0.0
32579,143.0,55.0,286.0,0.1,0.3,0.7,21.0,70.1,971.3,1.62,3200.0,0.0
32639,72.0,39.0,341.0,0.3,0.8,1.3,21.2,69.5,971.3,1.62,3200.0,0.0
32699,20.0,358.0,337.0,0.5,0.8,1.2,21.2,69.4,971.3,1.62,3200.0,0.0
32759,27.0,58.0,89.0,0.9,1.4,1.7,21.2,69.8,971.3,1.62,3200.0,0.0
32819,288.0,308.0,321.0,1.0,1.3,1.8,21.2,70.0,971.3,1.62,3200.0,0.0
32879,317.0,335.0,349.0,0.7,1.0,1.3,21.2,70.2,971.3,1.62,3200.0,0.0
32939,108.0,6.0,334.0,0.4,0.9,1.3,21.1,70.1,971.3,1.62,3200.0,0.0
32999,59.0,331.0,301.0,0.2,0.7,1.4,21.0,70.5,971.3,1.62,3200.0,0.0
33059,4.0,335.0,322.0,0.9,1.2,1.6,21.0,70.4,971.3,1.62,3200.0,0.0
33119,60.0,338.0,115.0,0.0,0.5,0.9,20.9,70.4,971.2,1.62,3200.0,0.0
33179,62.0,5.0,266.0,0.2,0.8,1.2,21.0,70.1,971.2,1.62,3200.0,0.0
33239,131.0,211.0,251.0,0.4,1.0,1.5,21.1,70.7,971.2,1.62,3200.0,0.0
33299,157.0,194.0,214.0,0.8,1.2,1.7,21.1,70.2,971.2,1.62,3200.0,0.0
33359,199.0,206.0,214.0,1.1,1.5,1.9,21.0,70.2,971.2,1.62,3200.0,0.0
33419,180.0,203.0,227.0,0.8,1.2,1.5,20.9,71.1,971.3,1.62,3200.0,0.0
33479,181.0,223.0,247.0,0.8,0.9,1.3,20.9,71.1,971.3,1.62,3200.0,0.0
33539,165.0,206.0,220.0,1.0,1.5,1.7,20.8,71.4,971.3,1.62,3200.0,0.0
33599,189.0,213.0,226.0,1.1,1.3,1.6,20.8,71.7,971.3,1.62,3200.0,0.0
33659,192.0,209.0,224.0,0.9,1.1,1.2,20.8,71.4,971.3,1.62,3200.0,0.0
33719,128.0,211.0,328.0,0.2,0.7,1.4,20.8,71.8,971.3,1.62,3200.0,0.0
33779,21.0,127.0,188.0,0.2,0.6,1.1,20.9,71.7,971.3,1.62,3200.0,0.0
33839,110.0,275.0,345.0,0.1,0.5,1.1,21.0,71.2,971.3,1.62,3200.0,0.0
33899,102.0,85.0,351.0,0.4,1.5,2.0,21.2,70.9,971.4,1.62,3200.0,0.0
33959,3.0,89.0,121.0,0.2,0.9,1.4,21.3,69.8,971.4,1.62,3200.0,0.0
34019,30.0,52.0,314.0,0.1,0.7,1.8,21.4,69.9,971.4,1.62,3200.0,0.0
34079,21.0,352.0,300.0,0.5,1.4,2.1,21.4,70.0,971.4,1.62,3200.0,0.0
34139,197.0,65.0,316.0,0.2,0.8,1.6,21.3,69.6,971.4,1.62,3200.0,0.0
34199,73.0,37.0,322.0,0.2,1.9,2.5,21.3,68.8,971.4,1.62,3200.0,0.0
34259,33.0,44.0,55.0,1.4,1.9,2.3,21.3,69.1,971.4,1.62,3200.0,0.0
34319,32.0,53.0,74.0,1.1,1.5,1.8,21.3,69.5,971.4,1.62,3200.0,0.0
34379,139.0,44.0,305.0,0.4,1.5,2.0,21.3,69.9,971.4,1.62,3200.0,0.0
34439,22.0,54.0,74.0,1.0,1.4,1.7,21.4,69.2,971.4,1.62,3200.0,0.0
34499,94.0,69.0,358.0,0.6,2.1,2.7,21.5,69.0,971.4,1.62,3200.0,0.0
34559,46.0,88.0,101.0,1.6,2.2,2.7,21.4,68.8,971.4,1.62,3200.0,0.0
34619,57.0,74.0,106.0,0.5,1.6,2.1,21.5,69.2,971.4,1.62,3200.0,0.0
34679,81.0,93.0,102.0,1.1,1.6,2.1,21.5,67.8,971.4,1.62,3200.0,0.0
34739,32.0,48.0,57.0,1.7,2.2,3.0,21.5,67.9,971.4,1.62,3200.0,0.0
34799,31.0,45.0,54.0,1.4,2.0,2.3,21.5,68.4,971.4,1.62,3200.0,0.0
34859,79.0,52.0,325.0,1.0,1.8,2.3,21.3,68.3,971.4,1.62,3200.0,0.0
34919,55.0,29.0,356.0,0.6,0.9,1.4,21.3,68.6,971.4,1.62,3200.0,0.0
34979,5.0,20.0,36.0,1.3,1.6,2.5,21.3,68.5,971.4,1.62,3200.0,0.0
35039,1.0,346.0,268.0,0.5,1.3,1.8,21.3,68.2,971.4,1.62,3200.0,0.0
35099,105.0,38.0,308.0,0.0,0.5,1.2,21.4,68.0,971.5,1.62,3200.0,0.0
35159,71.0,11.0,328.0,0.5,0.8,1.3,21.5,68.1,971.4,1.62,3200.0,0.0
35219,69.0,99.0,154.0,0.1,0.5,1.1,21.7,66.0,971.4,1.62,3200.0,0.0
35279,22.0,45.0,77.0,0.7,1.1,1.3,21.8,66.1,971.5,1.62,3200.0,0.0
35339,114.0,354.0,253.0,0.1,0.5,1.5,21.9,66.1,971.5,1.62,3200.0,0.0
35399,36.0,11.0,356.0,1.5,1.9,2.2,22.1,66.0,971.5,1.62,3200.0,0.0
35459,271.0,331.0,351.0,0.2,0.9,1.4,22.1,66.3,971.5,1.62,3200.0,0.0
35519,7.0,349.0,323.0,1.2,1.7,2.2,22.0,66.9,971.5,1.62,3200.0,0.0
35579,81.0,315.0,291.0,0.1,0.5,0.9,21.9,67.1,971.4,1.62,3200.0,0.0
35639,18.0,348.0,327.0,0.5,1.5,2.0,22.1,66.6,971.4,1.62,3200.0,0.0
35699,4.0,37.0,59.0,1.2,2.0,2.6,22.1,66.1,971.5,1.62,3200.0,0.0
35759,295.0,336.0,356.0,0.4,1.5,2.0,22.1,66.4,971.5,1.62,3200.0,0.0
35819,333.0,347.0,358.0,1.6,1.9,2.2,22.1,65.3,971.5,1.62,3200.0,0.0
35879,18.0,358.0,340.0,0.8,1.1,1.6,21.9,66.2,971.5,1.62,3200.0,0.0
35939,128.0,356.0,272.0,0.1,0.4,1.1,21.9,66.8,971.5,1.62,3200.0,0.0
35999,2.0,347.0,325.0,1.1,1.4,1.6,22.1,65.9,971.5,1.62,3200.0,0.0
36059,315.0,330.0,347.0,1.0,1.5,1.8,22.1,66.0,971.5,1.62,3200.0,0.0
36119,307.0,330.0,348.0,0.6,1.3,2.0,22.0,66.1,971.5,1.62,3200.0,0.0
36179,4.0,338.0,303.0,1.2,1.5,1.9,22.0,66.2,971.5,1.62,3200.0,0.0
36239,115.0,346.0,296.0,0.2,1.4,2.6,22.0,65.9,971.5,1.62,3200.0,0.0
36299,96.0,342.0,283.0,0.6,1.5,2.5,21.9,66.1,971.5,1.62,3200.0,0.0
36359,13.0,347.0,313.0,0.7,1.5,2.0,21.8,65.6,971.5,1.62,3200.0,0.0
36419,19.0,349.0,229.0,0.4,1.0,1.6,21.7,66.1,971.5,1.62,3200.0,0.0
36479,55.0,337.0,307.0,0.8,1.1,1.4,21.6,66.6,971.5,1.62,3200.0,0.0
36539,3.0,343.0,284.0,0.5,1.5,2.3,21.7,67.0,971.5,1.62,3200.0,0.0
36599,82.0,12.0,324.0,0.5,1.6,2.5,21.8,66.5,971.6,1.62,3200.0,0.0
36659,25.0,46.0,67.0,1.7,2.3,2.9,21.8,65.7,971.5,1.62,3200.0,0.0
36719,43.0,20.0,352.0,0.9,1.2,1.7,21.8,66.0,971.6,1.62,3200.0,0.0
36779,23.0,11.0,352.0,1.4,1.7,2.0,21.8,66.2,971.6,1.62,3200.0,0.0
36839,26.0,15.0,356.0,1.8,2.5,3.0,21.8,65.6,971.5,1.62,3200.0,0.0
36899,34.0,46.0,56.0,1.1,1.2,1.4,21.8,65.8,971.6,1.62,3200.0,0.0
36959,5.0,29.0,50.0,1.0,1.4,1.7,21.8,66.1,971.6,1.62,3200.0,0.0
37019,57.0,350.0,357.0,0.1,0.5,1.2,21.8,66.0,971.6,1.62,3200.0,0.0
37079,11.0,276.0,233.0,0.2,0.7,1.3,22.0,65.6,971.5,1.62,3200.0,0.0
37139,108.0,335.0,259.0,0.3,1.0,2.7,22.2,65.4,971.5,1.62,3200.0,0.0
37199,1.0,7.0,11.0,1.9,2.2,2.4,22.3,64.4,971.5,1.62,3200.0,0.0
37259,16.0,29.0,41.0,1.3,1.5,1.7,22.3,63.6,971.6,1.62,3200.0,0.0
37319,48.0,60.0,70.0,0.5,1.0,1.3,22.3,63.8,971.6,1.62,3200.0,0.0
37379,48.0,4.0,249.0,0.2,0.7,1.2,22.3,64.2,971.6,1.62,3200.0,0.0
37439,251.0,280.0,305.0,0.9,1.3,2.0,22.3,64.0,971.6,1.62,3200.0,0.0
37499,106.0,333.0,249.0,0.2,0.7,1.7,22.4,63.9,971.6,1.62,3200.0,0.0
37559,291.0,304.0,317.0,1.8,2.2,2.6,22.5,63.1,971.6,1.62,3200.0,0.0
37619,113.0,358.0,313.0,1.0,1.5,2.2,22.5,63.8,971.6,1.62,3200.0,0.0
37679,30.0,9.0,358.0,1.7,2.5,2.8,22.5,63.5,971.6,1.62,3200.0,0.0
37739,314.0,328.0,339.0,1.7,2.4,3.0,22.5,63.6,971.6,1.62,3200.0,0.0
37799,96.0,340.0,272.0,0.1,1.1,1.7,22.3,64.2,971.6,1.62,3200.0,0.0
37859,17.0,318.0,236.0,0.1,1.5,2.3,22.3,64.4,971.7,1.62,3200.0,0.0
37919,95.0,346.0,311.0,0.6,1.2,1.7,22.5,63.4,971.7,1.62,3200.0,0.0
37979,299.0,320.0,345.0,0.3,1.5,2.2,22.6,63.1,971.7,1.62,3200.0,0.0
38039,300.0,321.0,346.0,0.5,1.3,2.0,22.6,63.0,971.7,1.62,3200.0,0.0
38099,279.0,304.0,335.0,1.0,1.4,1.8,22.6,63.1,971.7,1.62,3200.0,0.0
38159,24.0,323.0,279.0,0.3,0.7,1.1,22.7,63.4,971.7,1.62,3200.0,0.0
38219,1.0,333.0,253.0,0.3,1.1,2.4,22.8,63.2,971.7,1.62,3200.0,0.0
38279,8.0,342.0,298.0,0.5,0.9,1.5,22.9,62.9,971.7,1.62,3200.0,0.0
38339,310.0,323.0,335.0,0.9,1.1,1.5,22.8,62.6,971.7,1.62,3200.0,0.0
38399,278.0,300.0,322.0,0.6,0.9,1.1,22.6,63.0,971.7,1.62,3200.0,0.0
38459,293.0,307.0,321.0,1.5,2.2,2.8,22.5,63.5,971.7,1.62,3200.0,0.0
38519,270.0,310.0,329.0,1.2,1.8,2.3,22.4,63.6,971.7,1.62,3200.0,0.0
38579,53.0,351.0,279.0,0.1,0.5,1.3,22.3,63.5,971.7,1.62,3200.0,0.0
38639,107.0,326.0,268.0,0.2,0.5,1.3,22.2,64.0,971.7,1.62,3200.0,0.0
38699,286.0,299.0,320.0,0.8,2.1,3.0,22.3,63.8,971.7,1.62,3200.0,0.0
38759,266.0,287.0,333.0,0.5,1.9,3.0,22.3,63.9,971.7,1.62,3200.0,0.0
38819,277.0,290.0,308.0,1.5,1.9,2.4,22.3,63.6,971.7,1.62,3200.0,0.0
38879,267.0,300.0,336.0,0.7,1.4,2.2,22.2,63.8,971.7,1.62,3200.0,0.0
38939,256.0,292.0,323.0,0.8,1.8,2.6,22.1,64.3,971.7,1.62,3200.0,0.0
38999,265.0,274.0,294.0,1.3,2.6,3.1,22.1,64.2,971.7,1.62,3200.0,0.0
39059,224.0,241.0,265.0,0.9,1.3,1.7,22.1,64.0,971.7,1.62,3200.0,0.0
39119,281.0,298.0,321.0,0.6,1.6,2.5,22.0,64.4,971.7,1.62,3200.0,0.0
39179,62.0,294.0,242.0,0.2,1.3,2.3,22.0,64.7,971.7,1.62,3200.0,0.0
39239,233.0,251.0,266.0,1.4,2.3,3.1,22.1,64.5,971.7,1.62,3200.0,0.0
39299,268.0,277.0,293.0,1.7,2.1,2.5,22.2,64.2,971.8,1.62,3200.0,0.0
39359,249.0,262.0,276.0,1.7,2.2,3.0,22.2,64.4,971.7,1.62,3200.0,0.0
39419,268.0,284.0,299.0,2.3,2.7,3.2,22.2,64.3,971.7,1.62,3200.0,0.0
39479,301.0,321.0,348.0,1.3,1.9,2.3,22.2,64.4,971.7,1.62,3200.0,0.0
39539,268.0,274.0,286.0,1.3,2.1,2.5,22.2,64.7,971.7,1.62,3200.0,0.0
39599,239.0,259.0,274.0,0.9,1.2,1.7,22.2,64.5,971.7,1.62,3200.0,0.0
39659,248.0,262.0,276.0,1.4,1.7,2.1,22.2,64.5,971.7,1.62,3200.0,0.0
39719,226.0,248.0,262.0,1.0,1.2,1.4,22.2,65.0,971.7,1.62,3200.0,0.0
39779,240.0,265.0,282.0,0.9,1.5,1.9,22.2,65.4,971.7,1.62,3200.0,0.0
39839,238.0,244.0,250.0,2.6,3.0,3.4,22.2,64.7,971.7,1.62,3200.0,0.0
39899,216.0,230.0,251.0,1.6,1.9,2.3,22.2,64.6,971.7,1.62,3200.0,0.0
39959,243.0,265.0,286.0,1.7,2.2,2.8,22.0,65.2,971.7,1.62,3200.0,0.0
40019,274.0,283.0,302.0,2.6,2.9,3.2,21.9,65.6,971.7,1.62,3200.0,0.0
40079,256.0,272.0,310.0,1.3,2.7,3.5,21.7,66.4,971.7,1.62,3200.0,0.0
40139,174.0,271.0,317.0,0.7,2.2,3.8,21.6,66.3,971.6,1.62,3200.0,0.0
40199,91.0,202.0,270.0,0.3,1.2,3.0,21.6,66.7,971.6,1.62,3200.0,0.0
40259,269.0,274.0,284.0,2.3,2.9,3.7,21.7,66.4,971.6,1.62,3200.0,0.0
40319,226.0,249.0,265.0,2.8,3.5,4.2,21.7,66.1,971.6,1.62,3200.0,0.0
40379,219.0,236.0,267.0,1.7,2.5,3.2,21.6,66.4,971.6,1.62,3200.0,0.0
40439,243.0,250.0,256.0,2.7,3.2,3.9,21.5,66.3,971.6,1.62,3200.0,0.0
40499,231.0,248.0,268.0,2.2,3.2,3.6,21.4,66.6,971.6,1.62,3200.0,0.0
40559,236.0,249.0,263.0,1.9,2.5,3.2,21.3,67.5,971.6,1.62,3200.0,0.0
40619,232.0,242.0,250.0,2.1,2.5,3.0,21.3,67.2,971.6,1.62,3200.0,0.0
40679,246.0,259.0,281.0,1.3,2.6,3.0,21.4,67.3,971.6,1.62,3200.0,0.0
40739,167.0,260.0,287.0,0.3,1.8,2.5,21.4,67.5,971.6,1.62,3200.0,0.0
40799,73.0,223.0,295.0,0.4,1.7,2.8,21.5,66.9,971.6,1.62,3200.0,0.0
40859,218.0,228.0,236.0,1.2,1.5,2.2,21.6,65.8,971.6,1.62,3200.0,0.0
40919,143.0,241.0,328.0,0.3,1.7,2.5,21.7,66.5,971.6,1.62,3200.0,0.0
40979,226.0,251.0,265.0,1.2,1.8,2.2,21.7,64.6,971.6,1.62,3200.0,0.0
41039,204.0,253.0,287.0,0.8,1.8,2.7,21.8,64.6,971.6,1.62,3200.0,0.0
41099,255.0,264.0,273.0,1.1,1.3,1.6,21.9,62.3,971.6,1.62,3200.0,0.0
41159,188.0,219.0,237.0,0.9,1.4,1.8,21.9,62.6,971.6,1.62,3200.0,0.0
41219,46.0,346.0,148.0,0.2,0.6,1.8,22.0,63.0,971.7,1.62,3200.0,0.0
41279,185.0,208.0,230.0,0.9,1.1,1.2,22.1,61.8,971.7,1.62,3200.0,0.0
41339,217.0,248.0,280.0,0.7,1.2,1.8,22.2,62.5,971.7,1.62,3200.0,0.0
41399,232.0,257.0,283.0,0.6,1.9,2.5,22.2,62.7,971.6,1.62,3200.0,0.0
41459,224.0,241.0,264.0,1.3,1.8,2.2,22.3,60.3,971.6,1.62,3200.0,0.0
41519,216.0,251.0,267.0,1.5,1.8,2.1,22.3,62.4,971.6,1.62,3200.0,0.0
41579,135.0,241.0,302.0,0.2,1.0,1.6,22.4,62.0,971.6,1.62,3200.0,0.0
41639,256.0,267.0,278.0,1.1,1.9,2.2,22.4,60.9,971.6,1.62,3200.0,0.0
41699,193.0,264.0,300.0,0.4,1.4,2.6,22.5,59.1,971.6,1.62,3200.0,0.0
41759,251.0,269.0,283.0,2.0,2.4,2.8,22.6,59.4,971.6,1.62,3200.0,0.0
41819,243.0,258.0,275.0,1.2,1.5,1.8,22.7,58.9,971.6,1.62,3200.0,0.0
41879,267.0,275.0,294.0,1.0,1.3,1.6,22.7,57.1,971.6,1.62,3200.0,0.0
41939,227.0,262.0,339.0,0.5,1.0,1.5,22.7,58.0,971.6,1.62,3200.0,0.0
41999,100.0,297.0,161.0,0.2,0.6,1.3,22.8,57.2,971.6,1.62,3200.0,0.0
42059,199.0,242.0,328.0,0.2,1.1,1.7,22.9,53.7,971.6,1.62,3200.0,0.0
42119,227.0,254.0,296.0,0.9,1.2,1.5,23.1,50.6,971.6,1.62,3200.0,0.0
42179,218.0,244.0,270.0,0.8,1.3,1.6,23.2,46.0,971.7,1.62,3200.0,0.0
42239,267.0,286.0,310.0,1.1,1.7,2.2,23.4,50.5,971.6,1.62,3200.0,0.0
42299,41.0,263.0,229.0,0.0,1.7,2.8,23.5,54.1,971.6,1.62,3200.0,0.0
42359,289.0,275.0,297.0,0.4,1.3,2.5,23.6,52.8,971.6,1.62,3200.0,0.0
42419,38.0,281.0,216.0,0.1,1.0,1.8,23.7,50.7,971.6,1.62,3200.0,0.0
42479,285.0,308.0,334.0,0.7,1.5,2.1,23.8,47.8,971.6,1.62,3200.0,0.0
42539,284.0,297.0,311.0,1.5,1.8,2.2,23.9,48.7,971.6,1.62,3200.0,0.0
42599,262.0,303.0,330.0,0.2,0.6,1.1,23.9,48.0,971.6,1.62,3200.0,0.0
42659,198.0,268.0,296.0,0.6,1.8,2.7,24.0,44.9,971.5,1.62,3200.0,0.0
42719,230.0,262.0,299.0,0.9,1.2,1.8,24.1,47.0,971.5,1.62,3200.0,0.0
42779,268.0,289.0,310.0,1.2,1.7,2.8,24.1,49.2,971.5,1.62,3200.0,0.0
42839,261.0,274.0,284.0,2.2,2.4,3.1,24.0,42.5,971.5,1.62,3200.0,0.0
42899,268.0,284.0,296.0,1.3,2.1,2.7,24.0,45.0,971.6,1.62,3200.0,0.0
42959,253.0,262.0,271.0,1.4,1.7,2.0,23.9,39.6,971.6,1.62,3200.0,0.0
43019,85.0,331.0,266.0,0.4,0.9,2.4,23.9,45.5,971.6,1.62,3200.0,0.0
43079,265.0,290.0,297.0,0.3,1.7,2.2,24.1,43.9,971.6,1.62,3200.0,0.0
43139,278.0,295.0,311.0,1.9,2.2,2.4,24.1,41.1,971.6,1.62,3200.0,0.0
43199,288.0,311.0,343.0,1.0,2.1,3.5,24.2,44.2,971.6,1.62,3200.0,0.0
43259,272.0,296.0,341.0,0.6,2.4,3.3,24.3,47.9,971.6,1.62,3200.0,0.0
43319,13.0,295.0,136.0,0.2,1.2,2.8,24.3,49.8,971.6,1.62,3200.0,0.0
43379,249.0,266.0,279.0,1.8,2.4,3.6,24.4,46.5,971.6,1.62,3200.0,0.0
43439,245.0,271.0,289.0,1.5,2.1,2.7,24.4,49.2,971.6,1.62,3200.0,0.0
43499,233.0,246.0,262.0,1.7,2.5,3.2,24.4,49.6,971.6,1.62,3200.0,0.0
43559,246.0,283.0,314.0,1.5,2.4,2.9,24.3,47.6,971.6,1.62,3200.0,0.0
43619,234.0,276.0,335.0,0.1,1.0,2.3,24.4,49.3,971.6,1.62,3200.0,0.0
43679,221.0,240.0,262.0,1.8,2.3,2.8,24.3,43.8,971.6,1.62,3200.0,0.0
43739,226.0,252.0,317.0,0.5,2.3,3.6,24.3,45.3,971.6,1.62,3200.0,0.0
43799,259.0,275.0,291.0,1.3,2.5,3.2,24.3,44.2,971.6,1.62,3200.0,0.0
43859,258.0,282.0,348.0,0.3,2.4,3.5,24.3,44.6,971.6,1.62,3200.0,0.0
43919,260.0,273.0,285.0,0.8,2.9,3.6,24.3,44.6,971.6,1.62,3200.0,0.0
43979,221.0,258.0,292.0,1.9,2.4,3.3,24.3,46.7,971.6,1.62,3200.0,0.0
44039,244.0,264.0,284.0,2.1,2.9,3.7,24.3,46.1,971.6,1.62,3200.0,0.0
44099,268.0,271.0,272.0,3.1,3.3,3.4,24.2,33.1,971.6,1.62,3200.0,0.0
44159,253.0,270.0,282.0,2.8,3.4,4.1,24.2,40.5,971.6,1.62,3200.0,0.0
44219,230.0,245.0,288.0,2.2,3.1,3.5,24.2,46.0,971.6,1.62,3200.0,0.0
44279,230.0,248.0,264.0,1.9,2.7,3.6,24.2,43.8,971.6,1.62,3200.0,0.0
44339,248.0,252.0,262.0,3.0,3.3,3.9,24.3,44.6,971.6,1.62,3200.0,0.0
44399,248.0,255.0,273.0,3.6,3.9,4.5,24.2,34.9,971.5,1.62,3200.0,0.0
44459,250.0,258.0,264.0,3.6,4.0,4.5,24.2,36.3,971.5,1.62,3200.0,0.0
44519,244.0,256.0,264.0,2.9,3.5,3.9,24.2,45.1,971.5,1.62,3200.0,0.0
44579,280.0,292.0,306.0,2.8,3.6,4.2,24.2,41.3,971.5,1.62,3200.0,0.0
44639,227.0,294.0,319.0,0.5,2.5,3.6,24.2,36.2,971.5,1.62,3200.0,0.0
44699,277.0,290.0,314.0,1.6,2.6,3.2,24.3,39.5,971.5,1.62,3200.0,0.0
44759,93.0,271.0,344.0,0.2,0.9,2.3,24.4,40.9,971.5,1.62,3200.0,0.0
44819,267.0,286.0,309.0,2.9,3.3,4.0,24.5,41.8,971.5,1.62,3200.0,0.0
44879,267.0,272.0,278.0,2.5,3.0,3.6,24.5,38.5,971.5,1.62,3200.0,0.0
44939,285.0,307.0,330.0,0.8,2.8,3.6,24.5,39.2,971.5,1.62,3200.0,0.0
44999,275.0,295.0,313.0,2.1,2.9,3.5,24.6,39.4,971.5,1.62,3200.0,0.0
45059,295.0,309.0,321.0,1.3,2.6,3.9,24.6,38.4,971.5,1.62,3200.0,0.0
45119,29.0,311.0,284.0,0.5,2.8,3.9,24.7,41.2,971.5,1.62,3200.0,0.0
45179,274.0,284.0,295.0,2.7,3.3,4.1,24.7,39.5,971.5,1.62,3200.0,0.0
45239,216.0,276.0,335.0,0.4,1.6,2.9,24.6,38.5,971.5,1.62,3200.0,0.0
45299,270.0,296.0,313.0,2.7,3.1,3.5,24.7,37.4,971.5,1.62,3200.0,0.0
45359,2.0,274.0,235.0,0.7,3.1,4.4,24.8,38.2,971.5,1.62,3200.0,0.0
45419,242.0,277.0,293.0,1.3,2.9,4.0,24.8,37.7,971.4,1.62,3200.0,0.0
45479,269.0,282.0,293.0,1.3,3.2,4.2,24.7,37.5,971.5,1.62,3200.0,0.0
45539,272.0,284.0,295.0,2.8,3.2,3.5,24.6,39.3,971.4,1.62,3200.0,0.0
45599,265.0,287.0,306.0,1.9,3.1,4.0,24.5,42.4,971.4,1.62,3200.0,0.0
45659,28.0,296.0,260.0,0.4,2.4,4.1,24.5,44.4,971.4,1.62,3200.0,0.0
45719,282.0,300.0,321.0,0.7,3.4,4.2,24.4,42.8,971.4,1.62,3200.0,0.0
45779,255.0,272.0,290.0,1.2,2.8,3.9,24.5,41.7,971.4,1.62,3200.0,0.0
45839,238.0,260.0,285.0,2.1,2.6,3.6,24.6,38.8,971.4,1.62,3200.0,0.0
45899,270.0,287.0,308.0,2.3,2.8,3.2,24.8,37.5,971.5,1.62,3200.0,0.0
45959,233.0,247.0,291.0,1.0,2.8,3.7,24.9,38.8,971.5,1.62,3200.0,0.0
46019,238.0,244.0,250.0,2.9,3.2,3.6,25.0,38.9,971.5,1.62,3200.0,0.0
46079,262.0,273.0,284.0,2.8,3.6,4.5,25.0,38.3,971.5,1.62,3200.0,0.0
46139,256.0,268.0,275.0,2.5,3.0,3.4,24.9,32.8,971.5,1.62,3200.0,0.0
46199,244.0,265.0,277.0,1.4,1.9,2.5,24.8,38.6,971.5,1.62,3200.0,0.0
46259,97.0,265.0,310.0,0.2,1.5,3.0,24.7,37.5,971.5,1.62,3200.0,0.0
46319,132.0,246.0,264.0,1.4,2.6,3.3,24.7,39.8,971.5,1.62,3200.0,0.0
46379,30.0,306.0,287.0,0.6,2.0,2.8,24.8,40.2,971.4,1.62,3200.0,0.0
46439,265.0,284.0,300.0,1.9,2.9,3.5,25.0,39.8,971.4,1.62,3200.0,0.0
46499,206.0,251.0,288.0,1.0,2.3,3.4,25.0,40.8,971.4,1.62,3200.0,0.0
46559,96.0,258.0,272.0,0.4,3.1,3.7,25.2,41.9,971.4,1.62,3200.0,0.0
46619,259.0,273.0,288.0,3.0,3.5,3.9,25.3,44.2,971.4,1.62,3200.0,0.0
46679,270.0,279.0,288.0,2.6,3.3,4.0,25.2,46.0,971.4,1.62,3200.0,0.0
46739,270.0,289.0,301.0,2.6,3.2,3.8,25.0,45.2,971.4,1.62,3200.0,0.0
46799,268.0,277.0,304.0,1.7,2.9,3.6,25.0,46.0,971.4,1.62,3200.0,0.0
46859,247.0,270.0,288.0,2.5,3.1,3.5,25.0,49.7,971.4,1.62,3200.0,0.0
46919,249.0,256.0,271.0,3.2,3.9,4.6,24.9,51.9,971.4,1.62,3200.0,0.0
46979,249.0,257.0,268.0,2.9,3.3,3.7,24.8,52.0,971.4,1.62,3200.0,0.0
47039,132.0,263.0,286.0,0.3,2.2,3.6,24.8,51.4,971.4,1.62,3200.0,0.0
47099,262.0,279.0,307.0,2.7,3.6,4.4,24.8,48.6,971.4,1.62,3200.0,0.0
47159,231.0,236.0,245.0,3.2,3.5,3.8,24.9,50.1,971.4,1.62,3200.0,0.0
47219,231.0,249.0,273.0,3.4,3.9,4.4,24.9,50.7,971.4,1.62,3200.0,0.0
47279,249.0,284.0,357.0,0.5,2.0,3.1,25.0,50.0,971.4,1.62,3200.0,0.0
47339,200.0,258.0,278.0,0.4,2.7,3.7,24.9,46.7,971.4,1.62,3200.0,0.0
47399,244.0,267.0,321.0,0.9,2.2,2.8,25.0,45.3,971.4,1.62,3200.0,0.0
47459,236.0,253.0,269.0,2.6,3.4,4.1,24.9,43.5,971.4,1.62,3200.0,0.0
47519,248.0,255.0,268.0,3.5,4.1,4.9,24.9,45.8,971.4,1.62,3200.0,0.0
47579,225.0,254.0,269.0,2.8,3.3,3.7,24.8,45.1,971.4,1.62,3200.0,0.0
47639,259.0,268.0,274.0,2.8,3.3,3.7,24.7,41.8,971.4,1.62,3200.0,0.0
47699,242.0,249.0,256.0,3.3,3.9,4.3,24.6,43.3,971.3,1.62,3200.0,0.0
47759,247.0,258.0,268.0,3.5,3.8,4.4,24.6,41.1,971.3,1.62,3200.0,0.0
47819,256.0,264.0,277.0,3.3,3.8,4.5,24.6,43.1,971.3,1.62,3200.0,0.0
47879,264.0,276.0,288.0,2.2,3.0,3.8,24.6,44.3,971.3,1.62,3200.0,0.0
47939,266.0,277.0,290.0,2.8,3.2,3.7,24.6,47.1,971.3,1.62,3200.0,0.0
47999,194.0,287.0,344.0,0.4,1.3,1.9,24.6,46.4,971.3,1.62,3200.0,0.0
48059,164.0,258.0,317.0,0.3,2.0,3.2,24.6,47.9,971.3,1.62,3200.0,0.0
48119,248.0,253.0,267.0,3.1,3.5,4.0,24.7,46.0,971.3,1.62,3200.0,0.0
