t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,119.0,124.0,129.0,2.4,2.6,2.8,12.1,89.5,970.3,0.01,30.0,0.0
16380,123.0,133.0,149.0,2.0,2.1,2.3,12.1,89.5,970.3,0.01,30.0,0.0
16440,128.0,134.0,153.0,1.4,1.7,2.0,12.1,89.5,970.3,0.01,30.0,0.0
16500,115.0,121.0,126.0,2.1,2.3,2.5,12.1,89.5,970.3,0.01,30.0,0.0
16560,127.0,131.0,135.0,1.9,2.0,2.1,12.1,89.5,970.3,0.01,30.0,0.0
16620,119.0,125.0,131.0,1.6,2.0,2.3,12.1,89.5,970.3,0.01,30.0,0.0
16680,127.0,138.0,144.0,1.3,1.6,1.8,12.1,89.5,970.3,0.01,30.0,0.0
16740,123.0,137.0,154.0,1.2,1.5,1.9,12.1,89.5,970.4,0.01,30.0,0.0
16800,136.0,140.0,147.0,1.9,2.0,2.2,12.1,89.6,970.4,0.01,30.0,0.0
16860,140.0,152.0,162.0,1.5,1.7,2.1,12.1,89.6,970.4,0.01,30.0,0.0
16920,143.0,150.0,160.0,1.9,2.1,2.4,12.1,89.6,970.4,0.01,30.0,0.0
16980,145.0,153.0,168.0,1.8,2.1,2.3,12.1,89.6,970.4,0.01,30.0,0.0
17040,135.0,146.0,169.0,1.4,1.7,2.0,12.1,89.6,970.4,0.01,30.0,0.0
17100,158.0,167.0,181.0,1.2,1.5,1.8,12.1,89.6,970.4,0.01,30.0,0.0
17160,140.0,147.0,159.0,1.0,1.1,1.2,12.1,89.6,970.4,0.01,30.0,0.0
17220,134.0,147.0,158.0,1.0,1.3,1.7,12.1,89.6,970.4,0.01,30.0,0.0
17280,108.0,120.0,140.0,1.0,1.4,1.7,12.1,89.6,970.4,0.01,30.0,0.0
17340,116.0,118.0,122.0,1.3,1.5,1.7,12.1,89.5,970.4,0.01,30.0,0.0
17400,113.0,118.0,121.0,1.3,1.4,1.5,12.1,89.5,970.4,0.01,30.0,0.0
17460,112.0,121.0,132.0,1.7,1.9,2.2,12.1,89.5,970.4,0.01,30.0,0.0
17520,98.0,114.0,125.0,1.4,1.6,1.8,12.1,89.6,970.4,0.01,30.0,0.0
17580,107.0,113.0,116.0,1.5,1.7,1.8,12.1,89.6,970.4,0.01,30.0,0.0
17640,90.0,100.0,112.0,1.4,1.6,1.8,12.1,89.6,970.4,0.01,30.0,0.0
17700,99.0,107.0,113.0,1.7,1.8,2.0,12.1,89.6,970.4,0.01,30.0,0.0
17760,95.0,100.0,109.0,1.7,1.9,2.2,12.1,89.6,970.4,0.01,30.0,0.0
17820,90.0,102.0,112.0,1.1,1.4,1.7,12.1,89.6,970.4,0.01,30.0,0.0
17880,93.0,107.0,116.0,1.6,1.9,2.4,12.1,89.6,970.4,0.01,30.0,0.0
17940,94.0,98.0,102.0,2.0,2.2,2.5,12.1,89.6,970.4,0.01,30.0,0.0
18000,77.0,94.0,106.0,1.6,1.9,2.1,12.1,89.6,970.4,0.01,30.0,0.0
18060,64.0,83.0,92.0,1.5,1.7,1.9,12.1,89.6,970.4,0.01,30.0,0.0
18120,82.0,91.0,105.0,1.3,1.6,2.2,12.1,89.6,970.4,0.01,30.0,0.0
18180,79.0,90.0,98.0,1.3,1.6,1.8,12.1,89.7,970.4,0.01,30.0,0.0
18240,93.0,99.0,104.0,1.5,1.7,1.9,12.1,89.7,970.4,0.01,30.0,0.0
18300,69.0,81.0,94.0,1.5,1.7,1.9,12.1,89.7,970.4,0.01,30.0,0.0
18360,74.0,81.0,86.0,2.0,2.1,2.3,12.2,89.7,970.4,0.01,30.0,0.0
18420,80.0,86.0,94.0,1.7,1.8,2.0,12.1,89.6,970.4,0.01,30.0,0.0
18480,61.0,73.0,83.0,1.7,2.0,2.3,12.1,89.6,970.5,0.01,30.0,0.0
18540,80.0,83.0,87.0,2.2,2.4,2.8,12.2,89.7,970.4,0.01,30.0,0.0
18600,71.0,76.0,77.0,2.1,2.3,2.3,12.2,89.7,970.5,0.01,30.0,0.0
18660,84.0,92.0,99.0,1.7,1.9,2.1,12.2,89.6,970.5,0.01,30.0,0.0
18720,94.0,105.0,109.0,0.8,1.0,1.4,12.1,89.6,970.6,0.01,30.0,0.0
18780,59.0,68.0,82.0,0.9,1.2,1.5,12.2,89.7,970.6,0.01,30.0,0.0
18840,66.0,71.0,90.0,1.0,1.4,1.6,12.2,89.7,970.6,0.01,30.0,0.0
18900,62.0,72.0,84.0,1.4,1.6,1.8,12.2,89.6,970.6,0.01,30.0,0.0
18960,76.0,84.0,95.0,0.8,1.1,1.2,12.2,89.6,970.6,0.01,30.0,0.0
19020,79.0,89.0,102.0,1.5,1.7,1.8,12.2,89.6,970.6,0.01,30.0,0.0
19080,99.0,110.0,122.0,1.3,1.5,1.6,12.2,89.7,970.6,0.01,30.0,0.0
19140,97.0,104.0,109.0,2.0,2.2,2.5,12.2,89.7,970.6,0.01,30.0,0.0
19200,95.0,108.0,116.0,1.7,1.8,2.0,12.2,89.7,970.6,0.01,30.0,0.0
19260,111.0,127.0,147.0,1.5,1.9,2.2,12.2,89.7,970.6,0.01,30.0,0.0
19320,120.0,125.0,133.0,1.8,1.9,2.1,12.2,89.7,970.6,0.01,30.0,0.0
19380,115.0,127.0,136.0,1.4,1.8,2.0,12.2,89.7,970.7,0.01,30.0,0.0
19440,125.0,129.0,133.0,1.6,1.7,2.0,12.2,89.7,970.7,0.01,30.0,0.0
19500,88.0,106.0,124.0,1.4,1.8,2.2,12.2,89.7,970.7,0.01,30.0,0.0
19560,97.0,108.0,116.0,1.8,2.1,2.4,12.2,89.7,970.7,0.01,30.0,0.0
19620,81.0,90.0,99.0,1.8,2.1,2.3,12.2,89.7,970.7,0.01,30.0,0.0
19680,97.0,114.0,126.0,1.7,2.0,2.2,12.2,89.7,970.7,0.01,30.0,0.0
19740,84.0,104.0,125.0,1.2,1.6,2.0,12.2,89.7,970.7,0.01,30.0,0.0
19800,103.0,111.0,119.0,2.3,2.5,2.6,12.2,89.7,970.7,0.01,30.0,0.0
19860,103.0,119.0,135.0,2.0,2.4,2.8,12.2,89.6,970.7,0.01,30.0,0.0
19920,87.0,107.0,116.0,2.4,2.6,2.8,12.2,89.6,970.7,0.01,30.0,0.0
19980,110.0,119.0,130.0,2.0,2.3,2.6,12.2,89.7,970.7,0.01,30.0,0.0
20040,94.0,104.0,119.0,2.1,2.4,2.8,12.2,89.7,970.7,0.01,30.0,0.0
20100,107.0,115.0,127.0,1.9,2.2,2.5,12.2,89.7,970.7,0.01,30.0,0.0
20160,107.0,110.0,113.0,2.7,2.9,3.0,12.2,89.7,970.7,0.01,30.0,0.0
20220,106.0,116.0,132.0,1.9,2.2,2.5,12.2,89.6,970.8,0.01,30.0,0.0
20280,98.0,104.0,112.0,1.4,1.8,2.2,12.2,89.6,970.8,0.01,30.0,0.0
20340,104.0,110.0,115.0,1.6,1.8,2.2,12.2,89.7,970.8,0.01,30.0,0.0
20400,107.0,116.0,123.0,1.4,1.9,2.2,12.2,89.7,970.8,0.01,30.0,0.0
20460,72.0,91.0,104.0,1.8,2.0,2.2,12.2,89.7,970.8,0.01,30.0,0.0
20520,100.0,120.0,141.0,1.0,1.6,2.1,12.2,89.7,970.8,0.01,30.0,0.0
20580,93.0,108.0,120.0,2.0,2.4,2.7,12.2,89.7,970.8,0.01,30.0,0.0
20640,92.0,105.0,115.0,1.4,1.6,1.9,12.2,89.7,970.8,0.01,30.0,0.0
20700,117.0,130.0,137.0,2.3,2.8,3.4,12.2,89.7,970.8,0.01,30.0,0.0
20760,112.0,125.0,133.0,1.8,2.0,2.4,12.2,89.7,970.8,0.01,30.0,0.0
20820,111.0,114.0,116.0,2.7,2.8,2.9,12.2,89.7,970.8,0.01,30.0,0.0
20880,115.0,123.0,129.0,2.3,2.6,2.8,12.2,89.7,970.9,0.01,30.0,0.0
20940,111.0,115.0,121.0,2.1,2.2,2.3,12.2,89.7,970.9,0.01,30.0,0.0
21000,117.0,125.0,137.0,1.9,2.3,2.8,12.2,89.7,970.9,0.01,30.0,0.0
21060,125.0,134.0,141.0,2.1,2.2,2.3,12.2,89.7,970.9,0.01,30.0,0.0
21120,101.0,110.0,123.0,2.0,2.2,2.5,12.2,89.7,970.8,0.01,30.0,0.0
21180,110.0,116.0,122.0,2.5,3.1,3.5,12.2,89.7,970.9,0.01,30.0,0.0
21240,103.0,114.0,126.0,2.3,2.6,2.9,12.2,89.7,970.9,0.01,30.0,0.0
21300,107.0,110.0,115.0,2.5,2.7,3.1,12.2,89.7,970.9,0.01,30.0,0.0
21360,95.0,110.0,124.0,2.2,2.5,2.8,12.2,89.6,970.9,0.01,30.0,0.0
21420,96.0,104.0,114.0,1.8,2.5,2.9,12.2,89.6,970.9,0.01,30.0,0.0
21480,98.0,109.0,117.0,1.7,2.3,2.7,12.2,89.7,970.9,0.01,30.0,0.0
21540,98.0,104.0,120.0,2.3,2.6,2.9,12.2,89.7,970.9,0.01,30.0,0.0
21600,103.0,115.0,127.0,2.5,3.1,3.5,12.2,89.7,970.9,0.01,30.0,0.0
21660,103.0,117.0,133.0,2.4,2.9,3.3,12.2,89.7,970.9,0.01,30.0,0.0
21720,97.0,110.0,114.0,2.6,2.8,3.1,12.2,89.7,970.9,0.01,30.0,0.0
21780,102.0,114.0,124.0,2.2,2.8,3.2,12.2,89.7,970.9,0.01,30.0,0.0
21840,102.0,106.0,113.0,2.8,3.1,3.3,12.2,89.7,970.8,0.01,30.0,0.0
21900,90.0,97.0,111.0,2.0,2.4,2.8,12.2,89.7,970.9,0.01,30.0,0.0
21960,102.0,113.0,119.0,2.6,2.9,3.5,12.2,89.7,970.9,0.01,30.0,0.0
22020,81.0,91.0,99.0,2.2,2.7,3.1,12.2,89.7,970.9,0.01,30.0,0.0
22080,83.0,93.0,112.0,2.0,2.3,2.6,12.2,89.7,970.9,0.01,30.0,0.0
22140,88.0,98.0,103.0,2.4,2.7,2.9,12.2,89.7,970.9,0.01,30.0,0.0
22200,83.0,91.0,108.0,2.1,2.4,2.7,12.2,89.7,971.0,0.01,30.0,0.0
22260,92.0,102.0,110.0,2.1,2.5,2.8,12.2,89.7,971.0,0.01,30.0,0.0
22320,80.0,92.0,109.0,2.6,2.8,3.0,12.2,89.7,971.0,0.01,30.0,0.0
22380,98.0,108.0,119.0,1.8,2.1,2.5,12.5,89.8,971.0,0.01,30.0,0.0
22440,86.0,101.0,118.0,2.1,2.6,2.9,12.2,89.7,971.0,0.01,30.0,0.0
22500,86.0,99.0,111.0,2.0,2.5,2.7,12.2,89.7,971.0,0.01,30.0,0.0
22560,95.0,114.0,129.0,1.7,2.0,2.3,12.2,89.8,971.0,0.01,30.0,0.0
22620,122.0,127.0,136.0,2.1,2.6,3.1,12.2,89.8,971.0,0.01,30.0,0.0
22680,97.0,111.0,124.0,2.2,2.5,2.8,12.2,89.8,971.0,0.01,30.0,0.0
22740,112.0,123.0,143.0,1.7,2.4,2.9,12.2,89.8,971.0,0.01,30.0,0.0
22800,110.0,120.0,135.0,1.5,1.8,2.2,12.2,89.8,971.0,0.01,30.0,0.0
22860,118.0,130.0,149.0,1.6,2.1,2.5,12.2,89.8,971.0,0.01,30.0,0.0
22920,129.0,140.0,149.0,2.4,2.6,2.9,12.3,89.8,971.0,0.01,30.0,0.0
22980,133.0,138.0,145.0,3.0,3.2,3.5,12.3,89.8,971.1,0.01,30.0,0.0
23040,116.0,128.0,139.0,2.1,2.5,3.0,12.2,89.8,971.1,0.01,30.0,0.0
23100,100.0,113.0,123.0,2.5,3.1,3.5,12.2,89.8,971.1,0.01,30.0,0.0
23160,118.0,126.0,134.0,2.4,2.9,3.6,12.2,89.7,971.2,0.01,30.0,0.0
23220,120.0,129.0,138.0,2.5,2.8,3.1,12.2,89.8,971.2,0.01,30.0,0.0
23280,127.0,139.0,156.0,1.9,2.9,3.4,12.2,89.8,971.2,0.01,30.0,0.0
23340,114.0,118.0,123.0,2.8,3.0,3.1,12.2,89.8,971.2,0.01,30.0,0.0
23400,115.0,126.0,139.0,2.2,2.6,2.8,12.2,89.8,971.2,0.01,30.0,0.0
23460,125.0,136.0,146.0,2.1,2.6,3.1,12.2,89.8,971.2,0.01,30.0,0.0
23520,112.0,128.0,144.0,1.8,2.2,2.6,12.2,89.7,971.2,0.01,30.0,0.0
23580,143.0,149.0,156.0,2.3,2.4,2.6,12.2,89.8,971.2,0.01,30.0,0.0
23640,113.0,122.0,132.0,2.1,2.5,2.9,12.2,89.8,971.2,0.01,30.0,0.0
23700,138.0,144.0,151.0,2.7,3.0,3.3,12.3,89.8,971.2,0.01,30.0,0.0
23760,130.0,138.0,157.0,1.1,2.3,3.1,12.3,89.8,971.2,0.01,30.0,0.0
23820,136.0,139.0,145.0,2.8,3.0,3.3,12.3,89.8,971.2,0.01,30.0,0.0
23880,122.0,131.0,139.0,2.5,2.8,3.1,12.3,89.8,971.2,0.01,30.0,0.0
23940,130.0,142.0,151.0,2.7,2.9,3.5,12.3,89.8,971.2,0.01,30.0,0.0
24000,122.0,128.0,139.0,3.2,3.5,3.7,12.3,89.8,971.2,0.01,30.0,0.0
24060,128.0,133.0,142.0,2.6,3.3,3.8,12.3,89.8,971.2,0.01,30.0,0.0
24120,115.0,126.0,135.0,3.0,3.3,3.7,12.3,89.8,971.2,0.01,30.0,0.0
24180,114.0,120.0,127.0,2.3,2.9,3.5,12.2,89.8,971.2,0.01,30.0,0.0
24240,108.0,115.0,122.0,2.9,3.2,3.5,12.3,89.8,971.2,0.01,30.0,0.0
24300,106.0,117.0,128.0,2.5,3.0,3.5,12.3,89.8,971.2,0.01,30.0,0.0
24360,106.0,111.0,122.0,3.1,3.7,4.2,12.3,89.8,971.2,0.01,30.0,0.0
24420,117.0,120.0,123.0,3.1,3.4,3.6,12.3,89.8,971.2,0.01,30.0,0.0
24480,114.0,121.0,129.0,3.6,3.8,4.3,12.2,89.8,971.2,0.01,30.0,0.0
24540,118.0,125.0,130.0,3.3,3.4,3.6,12.3,89.8,971.2,0.01,30.0,0.0
24600,98.0,113.0,126.0,2.8,3.3,3.7,12.3,89.8,971.2,0.01,30.0,0.0
24660,110.0,117.0,123.0,2.6,3.0,3.3,12.3,89.8,971.2,0.01,30.0,0.0
24720,103.0,112.0,123.0,2.9,3.4,3.8,12.3,89.9,971.2,0.01,30.0,0.0
24780,120.0,129.0,137.0,2.5,2.9,3.3,12.3,89.9,971.3,0.01,30.0,0.0
24840,110.0,120.0,127.0,2.6,3.1,3.4,12.3,89.9,971.3,0.01,30.0,0.0
24900,100.0,115.0,125.0,2.7,2.9,3.2,12.3,89.9,971.3,0.01,30.0,0.0
24960,85.0,99.0,112.0,2.0,2.3,2.9,12.3,89.9,971.3,0.01,30.0,0.0
25020,118.0,127.0,135.0,2.4,2.8,3.2,12.3,89.9,971.3,0.01,30.0,0.0
25080,108.0,119.0,131.0,1.8,2.2,2.7,12.3,89.9,971.3,0.01,30.0,0.0
25140,130.0,137.0,144.0,2.3,2.7,3.0,12.4,89.9,971.3,0.01,30.0,0.0
25200,121.0,126.0,129.0,3.1,3.4,3.6,12.3,89.9,971.3,0.01,30.0,0.0
25260,121.0,130.0,138.0,3.2,3.6,3.9,12.3,89.9,971.2,0.01,30.0,0.0
25320,113.0,118.0,126.0,2.4,2.8,3.2,12.3,89.9,971.3,0.01,30.0,0.0
25380,123.0,130.0,138.0,3.1,3.6,3.9,12.3,89.9,971.2,0.01,30.0,0.0
25440,124.0,126.0,130.0,2.6,2.8,3.0,12.3,89.9,971.2,0.01,30.0,0.0
25500,119.0,126.0,128.0,2.5,2.6,2.7,12.3,89.9,971.3,0.01,30.0,0.0
25560,120.0,128.0,140.0,2.2,2.8,3.4,12.3,89.9,971.2,0.01,30.0,0.0
25620,116.0,122.0,132.0,2.9,3.1,3.3,12.3,89.9,971.3,0.01,30.0,0.0
25680,107.0,121.0,134.0,2.5,2.8,3.0,12.3,89.9,971.3,0.01,30.0,0.0
25740,108.0,116.0,130.0,2.1,2.4,2.7,12.3,89.9,971.3,0.01,30.0,0.0
25800,124.0,135.0,143.0,2.2,2.5,2.7,12.4,90.0,971.3,0.01,30.0,0.0
25860,115.0,130.0,140.0,1.8,2.2,2.7,12.4,90.0,971.3,0.01,30.0,0.0
25920,119.0,132.0,146.0,2.6,2.9,3.3,12.4,90.0,971.3,0.01,30.0,0.0
25980,125.0,130.0,135.0,2.5,2.8,3.0,12.4,89.9,971.3,0.01,30.0,0.0
26040,115.0,128.0,139.0,2.4,2.5,3.0,12.4,89.9,971.3,0.01,30.0,0.0
26100,121.0,136.0,155.0,1.6,2.1,2.4,12.4,90.0,971.3,0.01,30.0,0.0
26160,114.0,123.0,136.0,2.7,2.9,3.1,12.4,90.0,971.3,0.01,30.0,0.0
26220,126.0,133.0,140.0,3.0,3.5,3.8,12.4,90.0,971.3,0.01,30.0,0.0
26280,115.0,126.0,133.0,3.1,3.3,3.5,12.4,89.9,971.4,0.01,30.0,0.0
26340,118.0,125.0,139.0,2.7,3.1,3.4,12.4,89.9,971.4,0.01,30.0,0.0
26400,107.0,113.0,118.0,2.6,2.9,3.0,12.4,89.9,971.4,0.01,30.0,0.0
26460,126.0,135.0,146.0,2.1,2.3,2.4,12.3,89.9,971.4,0.01,30.0,0.0
26520,119.0,130.0,140.0,1.9,2.2,2.6,12.4,89.9,971.4,0.01,30.0,0.0
26580,94.0,112.0,133.0,1.9,2.2,2.5,12.4,89.9,971.5,0.01,30.0,0.0
26640,91.0,101.0,114.0,1.2,2.0,2.9,12.4,90.0,971.4,0.01,30.0,0.0
26700,93.0,102.0,108.0,1.6,1.9,2.2,12.4,90.0,971.5,0.01,30.0,0.0
26760,87.0,97.0,105.0,2.1,2.5,2.7,12.4,90.0,971.5,0.01,30.0,0.0
26820,92.0,106.0,127.0,1.5,2.2,2.7,12.4,90.0,971.5,0.01,30.0,0.0
26880,105.0,115.0,123.0,1.9,2.2,2.6,12.5,90.1,971.5,0.01,30.0,0.0
26940,107.0,116.0,128.0,1.4,1.8,2.1,12.4,90.0,971.5,0.01,30.0,0.0
27000,132.0,135.0,140.0,2.1,2.2,2.3,12.4,90.0,971.5,0.01,30.0,0.0
27060,122.0,134.0,147.0,2.1,2.4,2.8,12.5,90.0,971.5,0.01,30.0,0.0
27120,133.0,143.0,152.0,2.1,2.3,2.5,12.4,90.0,971.5,0.01,30.0,0.0
27180,137.0,144.0,150.0,2.2,2.3,2.6,12.4,90.0,971.5,0.01,30.0,0.0
27240,140.0,147.0,154.0,2.1,2.3,2.5,12.4,89.9,971.5,0.01,30.0,0.0
27300,121.0,135.0,150.0,1.2,1.5,1.8,12.4,89.9,971.5,0.01,30.0,0.0
27360,116.0,129.0,141.0,1.8,2.1,2.3,12.5,90.0,971.5,0.01,30.0,0.0
27420,129.0,137.0,147.0,1.9,2.4,2.9,12.4,90.0,971.5,0.01,30.0,0.0
27480,126.0,134.0,145.0,2.0,2.4,2.7,12.5,90.0,971.5,0.01,30.0,0.0
27540,113.0,119.0,128.0,2.0,2.3,2.6,12.4,89.9,971.5,0.01,30.0,0.0
27600,103.0,110.0,116.0,2.1,2.3,2.6,12.4,89.9,971.5,0.01,30.0,0.0
27660,102.0,107.0,113.0,2.2,2.5,2.7,12.4,89.9,971.5,0.01,30.0,0.0
27720,93.0,111.0,122.0,1.8,2.1,2.4,12.4,90.0,971.6,0.01,30.0,0.0
27780,100.0,104.0,107.0,2.5,2.6,2.8,12.5,90.0,971.5,0.01,30.0,0.0
27840,118.0,128.0,141.0,1.7,2.2,2.6,12.5,90.0,971.6,0.01,30.0,0.0
27900,91.0,127.0,147.0,0.5,1.5,1.9,12.5,90.0,971.6,0.01,30.0,0.0
27960,134.0,146.0,157.0,2.0,2.2,2.4,12.5,90.0,971.6,0.01,30.0,0.0
28020,81.0,97.0,118.0,1.4,1.6,1.8,12.5,90.0,971.6,0.01,30.0,0.0
28080,119.0,130.0,145.0,1.5,1.8,2.2,12.5,90.0,971.6,0.01,30.0,0.0
28140,120.0,130.0,139.0,1.5,1.7,2.0,12.5,90.0,971.6,0.01,30.0,0.0
28200,128.0,132.0,137.0,2.1,2.5,2.8,12.5,90.0,971.6,0.01,30.0,0.0
28260,129.0,135.0,141.0,1.6,1.7,2.1,12.5,89.9,971.6,0.01,30.0,0.0
28320,127.0,131.0,141.0,1.7,1.9,2.2,12.5,89.9,971.6,0.01,30.0,0.0
28380,105.0,115.0,131.0,1.3,1.5,1.8,12.5,90.0,971.6,0.01,30.0,0.0
28440,113.0,138.0,156.0,1.5,1.8,2.3,12.5,90.0,971.6,0.01,30.0,0.0
28500,109.0,126.0,143.0,1.2,1.6,2.0,12.5,90.0,971.7,0.01,30.0,0.0
28560,83.0,103.0,116.0,1.2,1.6,1.8,12.5,90.1,971.7,0.01,30.0,0.0
28620,96.0,110.0,121.0,1.8,2.1,2.4,12.6,90.1,971.7,0.01,30.0,0.0
28680,129.0,131.0,135.0,3.0,3.4,3.7,12.6,90.1,971.6,0.01,30.0,0.0
28740,131.0,135.0,143.0,2.0,2.2,2.4,12.5,89.9,971.6,0.01,30.0,0.0
28800,125.0,136.0,146.0,1.3,1.7,2.1,12.5,89.9,971.6,0.01,30.0,0.0
28860,136.0,148.0,166.0,1.4,1.9,2.2,12.5,89.9,971.6,0.01,30.0,0.0
28920,122.0,135.0,146.0,1.7,2.1,2.5,12.5,90.0,971.6,0.01,30.0,0.0
28980,117.0,126.0,143.0,1.9,2.4,3.0,12.5,90.0,971.7,0.01,30.0,0.0
29040,97.0,125.0,143.0,1.5,2.2,2.8,12.6,90.0,971.6,0.01,30.0,0.0
29100,113.0,120.0,124.0,2.3,2.9,3.2,12.6,90.0,971.6,0.01,30.0,0.0
29160,22.0,116.0,139.0,0.7,1.4,1.9,12.6,90.0,971.6,0.01,30.0,0.0
29220,117.0,125.0,130.0,1.6,2.0,2.2,12.6,90.0,971.6,0.01,30.0,0.0
29280,124.0,132.0,140.0,1.7,2.0,2.4,12.5,89.9,971.6,0.01,30.0,0.0
29340,96.0,106.0,116.0,2.4,2.9,3.3,12.6,89.9,971.6,0.01,30.0,0.0
29400,80.0,91.0,105.0,2.2,2.5,2.9,12.5,89.8,971.6,0.01,30.0,0.0
29460,128.0,72.0,352.0,0.5,1.2,2.1,12.5,89.8,971.7,0.01,30.0,0.0
29520,129.0,136.0,142.0,2.4,2.8,3.3,12.5,89.9,971.7,0.01,30.0,0.0
29580,113.0,123.0,135.0,1.9,2.2,2.5,12.6,89.9,971.7,0.01,30.0,0.0
29640,132.0,134.0,138.0,1.8,2.0,2.2,12.5,89.9,971.7,0.01,30.0,0.0
29700,121.0,132.0,138.0,1.9,2.1,2.3,12.5,89.8,971.7,0.01,30.0,0.0
29760,107.0,128.0,149.0,1.8,2.1,2.5,12.5,89.9,971.7,0.01,30.0,0.0
29820,135.0,138.0,141.0,2.4,2.6,2.9,12.5,89.9,971.8,0.01,30.0,0.0
29880,117.0,127.0,137.0,2.3,2.6,2.9,12.5,89.8,971.8,0.01,30.0,0.0
29940,126.0,130.0,137.0,1.8,2.0,2.6,12.5,89.8,971.8,0.01,30.0,0.0
30000,125.0,134.0,140.0,2.1,2.2,2.4,12.5,89.8,971.8,0.01,30.0,0.0
30060,101.0,116.0,137.0,0.7,1.5,1.9,12.5,89.9,971.8,0.01,30.0,0.0
30120,7.0,104.0,140.0,0.1,0.6,1.2,12.6,89.9,971.8,0.01,30.0,0.0
30180,125.0,139.0,152.0,1.7,2.0,2.4,12.6,89.9,971.8,0.01,30.0,0.0
30240,111.0,129.0,144.0,1.8,2.1,2.5,12.6,89.9,971.8,0.01,30.0,0.0
30300,129.0,141.0,150.0,1.2,1.4,1.8,12.6,89.9,971.8,0.01,30.0,0.0
30360,124.0,138.0,151.0,1.5,1.9,2.4,12.6,89.9,971.8,0.01,30.0,0.0
30420,110.0,118.0,123.0,1.9,2.1,2.4,12.6,89.9,971.8,0.01,30.0,0.0
30480,108.0,119.0,128.0,1.5,1.8,2.1,12.6,89.9,971.8,0.01,30.0,0.0
30540,86.0,93.0,110.0,1.5,1.8,2.1,12.6,89.9,971.8,0.01,30.0,0.0
30600,89.0,115.0,164.0,0.1,1.0,1.5,12.6,89.9,971.8,0.01,30.0,0.0
30660,111.0,128.0,141.0,1.7,2.2,2.6,12.7,90.0,971.7,0.01,30.0,0.0
30720,122.0,135.0,144.0,1.5,1.8,2.2,12.7,89.9,971.7,0.01,30.0,0.0
30780,128.0,146.0,167.0,1.6,2.3,2.7,12.7,90.0,971.8,0.01,30.0,0.0
30840,111.0,128.0,143.0,1.5,2.0,2.5,12.7,89.9,971.8,0.01,30.0,0.0
30900,141.0,163.0,191.0,1.1,1.3,1.7,12.7,89.8,971.8,0.01,30.0,0.0
30960,136.0,143.0,153.0,1.8,1.9,2.0,12.7,89.8,971.8,0.01,30.0,0.0
31020,150.0,154.0,156.0,1.6,1.7,1.8,12.7,89.7,971.8,0.01,30.0,0.0
31080,150.0,81.0,341.0,0.1,0.6,1.5,12.6,89.7,971.8,0.01,30.0,0.0
31140,41.0,61.0,79.0,1.3,1.7,2.1,12.7,89.8,971.8,0.01,30.0,0.0
31200,87.0,96.0,105.0,2.1,2.3,2.5,12.7,89.8,971.8,0.01,30.0,0.0
31260,61.0,80.0,96.0,1.5,1.7,2.0,12.7,89.6,971.8,0.01,30.0,0.0
31320,96.0,107.0,119.0,1.9,2.0,2.3,12.6,89.5,971.8,0.01,30.0,0.0
31380,100.0,109.0,115.0,2.3,2.6,2.9,12.6,89.5,971.8,0.01,30.0,0.0
31440,96.0,100.0,104.0,2.3,2.6,2.9,12.7,89.6,971.8,0.01,30.0,0.0
31500,94.0,110.0,132.0,1.8,2.0,2.2,12.7,89.6,971.8,0.01,30.0,0.0
31560,129.0,137.0,149.0,2.5,2.8,3.0,12.7,89.7,971.8,0.01,30.0,0.0
31620,133.0,138.0,143.0,2.1,2.3,2.5,12.7,89.6,971.8,0.01,30.0,0.0
31680,139.0,151.0,161.0,1.9,2.1,2.2,12.7,89.5,971.8,0.01,30.0,0.0
31740,164.0,173.0,183.0,1.9,2.2,2.6,12.7,89.5,971.8,0.01,30.0,0.0
31800,120.0,128.0,134.0,2.1,2.4,2.5,12.7,89.5,971.8,0.01,30.0,0.0
31860,124.0,128.0,133.0,2.0,2.1,2.3,12.7,89.4,971.8,0.01,30.0,0.0
31920,126.0,148.0,173.0,0.9,1.5,2.1,12.7,89.4,971.8,0.01,30.0,0.0
31980,102.0,126.0,146.0,1.1,1.8,2.5,12.7,89.4,971.7,0.01,30.0,0.0
32040,129.0,132.0,138.0,2.2,2.4,2.7,12.7,89.4,971.7,0.01,30.0,0.0
32100,118.0,126.0,132.0,1.7,2.0,2.4,12.7,89.3,971.7,0.01,30.0,0.0
32160,115.0,126.0,138.0,1.4,1.7,2.1,12.7,89.2,971.8,0.01,30.0,0.0
32220,117.0,136.0,154.0,1.0,1.3,1.6,12.7,89.2,971.7,0.01,30.0,0.0
32280,7.0,110.0,211.0,0.2,0.7,1.2,12.7,89.3,971.8,0.01,30.0,0.0
32340,117.0,131.0,153.0,0.6,1.5,1.8,12.7,89.4,971.7,0.01,30.0,0.0
32400,153.0,181.0,208.0,0.9,1.4,1.8,12.8,89.4,971.7,0.01,30.0,0.0
32460,148.0,159.0,172.0,1.5,1.9,2.4,12.9,89.5,971.7,0.01,30.0,0.0
32520,131.0,138.0,154.0,2.2,2.4,2.6,12.9,89.5,971.7,0.01,30.0,0.0
32580,122.0,128.0,134.0,2.2,2.6,3.0,12.8,89.2,971.7,0.01,30.0,0.0
32640,120.0,127.0,134.0,1.3,1.6,2.0,12.8,89.0,971.7,0.01,30.0,0.0
