t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,131.0,139.0,147.0,2.1,2.3,2.5,12.5,90.9,968.9,0.04,70.0,0.0
16379,131.0,141.0,146.0,2.4,2.9,3.3,12.5,90.9,968.9,0.04,70.0,0.0
16439,134.0,142.0,148.0,2.6,2.9,3.4,12.5,90.9,968.9,0.04,70.0,0.0
16499,140.0,146.0,151.0,2.6,2.9,3.2,12.5,90.9,968.8,0.04,70.0,0.0
16559,149.0,152.0,159.0,2.8,3.0,3.2,12.5,90.9,968.9,0.04,70.0,0.0
16619,139.0,143.0,148.0,2.0,2.2,2.4,12.5,90.9,968.9,0.04,70.0,0.0
16679,133.0,148.0,156.0,2.4,2.7,3.1,12.4,90.9,968.9,0.04,70.0,0.0
16739,138.0,147.0,156.0,2.7,3.1,3.3,12.5,90.9,968.8,0.04,70.0,0.0
16799,142.0,146.0,155.0,2.7,2.9,3.2,12.5,90.9,968.8,0.04,70.0,0.0
16859,132.0,137.0,142.0,3.0,3.2,3.5,12.5,90.9,968.8,0.04,70.0,0.0
16919,111.0,120.0,128.0,2.5,3.0,3.5,12.5,90.9,968.8,0.04,70.0,0.0
16979,110.0,114.0,118.0,2.4,2.6,2.9,12.5,90.9,968.8,0.04,70.0,0.0
17039,111.0,116.0,122.0,2.2,2.6,3.1,12.5,90.8,968.8,0.04,70.0,0.0
17099,105.0,112.0,119.0,1.8,2.1,2.4,12.5,90.8,968.8,0.04,70.0,0.0
17159,132.0,141.0,156.0,1.7,2.1,2.4,12.5,90.9,968.8,0.04,70.0,0.0
17219,128.0,133.0,143.0,2.0,2.2,2.5,12.5,90.9,968.8,0.04,70.0,0.0
17279,131.0,135.0,138.0,2.5,2.6,2.7,12.5,90.9,968.8,0.04,70.0,0.0
17339,141.0,144.0,146.0,2.2,2.4,2.4,12.5,90.8,968.8,0.04,70.0,0.0
17399,126.0,128.0,130.0,2.3,2.4,2.5,12.5,90.8,968.8,0.04,70.0,0.0
17459,106.0,117.0,127.0,1.9,2.2,2.5,12.5,90.8,968.8,0.04,70.0,0.0
17519,137.0,142.0,150.0,2.1,2.6,3.0,12.5,90.9,968.7,0.04,70.0,0.0
17579,131.0,138.0,146.0,2.3,2.5,2.7,12.5,90.9,968.8,0.04,70.0,0.0
17639,122.0,132.0,140.0,2.2,2.5,2.8,12.5,90.9,968.8,0.04,70.0,0.0
17699,115.0,129.0,139.0,1.7,1.9,2.1,12.5,90.9,968.8,0.04,70.0,0.0
17759,122.0,129.0,137.0,1.3,1.5,1.7,12.5,90.9,968.8,0.04,70.0,0.0
17819,120.0,128.0,140.0,1.0,1.2,1.5,12.5,90.9,968.8,0.04,70.0,0.0
17879,97.0,111.0,122.0,1.3,1.5,1.6,12.5,90.9,968.7,0.04,70.0,0.0
17939,119.0,124.0,129.0,1.7,2.0,2.3,12.5,90.9,968.7,0.04,70.0,0.0
17999,110.0,118.0,126.0,1.6,1.8,2.1,12.5,90.9,968.7,0.04,70.0,0.0
18059,114.0,129.0,139.0,1.2,1.4,1.7,12.5,90.9,968.7,0.04,70.0,0.0
18119,113.0,119.0,129.0,1.9,2.1,2.3,12.5,90.9,968.7,0.04,70.0,0.0
18179,110.0,116.0,122.0,1.9,2.1,2.2,12.6,90.9,968.7,0.04,70.0,0.0
18239,107.0,119.0,126.0,1.8,2.0,2.1,12.5,90.9,968.7,0.04,70.0,0.0
18299,101.0,114.0,123.0,1.5,1.6,1.8,12.5,90.9,968.7,0.04,70.0,0.0
18359,91.0,104.0,117.0,1.4,1.7,1.9,12.8,90.9,968.7,0.04,70.0,0.0
18419,115.0,118.0,122.0,2.0,2.1,2.2,12.5,90.9,968.7,0.04,70.0,0.0
18479,105.0,120.0,140.0,1.2,1.4,1.6,12.5,90.9,968.7,0.04,70.0,0.0
18539,99.0,104.0,110.0,1.3,1.5,1.7,12.5,90.9,968.6,0.04,70.0,0.0
18599,91.0,97.0,102.0,1.2,1.6,1.8,12.6,90.9,968.6,0.04,70.0,0.0
18659,95.0,107.0,117.0,1.1,1.4,1.7,12.6,90.9,968.6,0.04,70.0,0.0
18719,72.0,83.0,97.0,1.6,1.8,2.2,12.6,90.9,968.6,0.04,70.0,0.0
18779,67.0,81.0,96.0,2.1,2.6,2.9,12.6,90.9,968.6,0.04,70.0,0.0
18839,49.0,62.0,74.0,1.2,1.7,2.1,12.6,90.9,968.7,0.04,70.0,0.0
18899,77.0,95.0,111.0,0.7,1.3,1.6,12.5,90.9,968.7,0.04,70.0,0.0
18959,115.0,127.0,151.0,1.1,1.3,1.5,12.6,90.9,968.7,0.04,70.0,0.0
19019,113.0,126.0,138.0,1.4,2.0,2.3,12.6,91.0,968.6,0.04,70.0,0.0
19079,112.0,116.0,124.0,1.9,2.4,2.9,12.6,90.9,968.7,0.04,70.0,0.0
19139,97.0,111.0,118.0,1.5,2.0,2.4,12.6,90.9,968.7,0.04,70.0,0.0
19199,79.0,85.0,92.0,1.3,1.5,1.7,12.6,90.9,968.7,0.04,70.0,0.0
19259,78.0,88.0,95.0,1.6,1.9,2.2,12.5,90.9,968.7,0.04,70.0,0.0
19319,68.0,81.0,87.0,1.4,1.5,1.8,12.5,90.9,968.7,0.04,70.0,0.0
19379,63.0,71.0,80.0,1.3,1.7,2.0,12.6,90.9,968.7,0.04,70.0,0.0
19439,66.0,77.0,92.0,1.1,1.2,1.4,12.6,91.0,968.7,0.04,70.0,0.0
19499,54.0,76.0,103.0,1.6,2.0,2.4,12.6,91.0,968.6,0.04,70.0,0.0
19559,72.0,82.0,89.0,1.2,1.5,1.8,12.6,91.0,968.7,0.04,70.0,0.0
19619,37.0,54.0,71.0,1.5,2.0,2.4,12.6,91.0,968.7,0.04,70.0,0.0
19679,43.0,56.0,68.0,1.9,2.1,2.5,12.6,91.0,968.7,0.04,70.0,0.0
19739,67.0,75.0,81.0,1.4,1.8,2.1,12.6,90.9,968.7,0.04,70.0,0.0
19799,76.0,61.0,328.0,0.6,1.6,1.9,12.6,90.9,968.7,0.04,70.0,0.0
19859,79.0,95.0,104.0,2.6,3.1,3.6,12.6,90.9,968.7,0.04,70.0,0.0
19919,49.0,67.0,100.0,0.8,1.2,1.5,12.6,90.9,968.7,0.04,70.0,0.0
19979,112.0,121.0,127.0,1.8,2.0,2.1,12.6,90.9,968.8,0.04,70.0,0.0
20039,98.0,114.0,124.0,2.0,2.4,2.7,12.6,90.9,968.7,0.04,70.0,0.0
20099,107.0,117.0,131.0,1.8,2.2,2.5,12.6,91.0,968.7,0.04,70.0,0.0
20159,92.0,102.0,118.0,1.7,1.9,2.1,12.6,91.0,968.8,0.04,70.0,0.0
20219,70.0,80.0,90.0,1.9,2.0,2.2,12.6,91.0,968.7,0.04,70.0,0.0
20279,72.0,78.0,86.0,1.4,1.7,1.9,12.6,91.0,968.8,0.04,70.0,0.0
20339,120.0,133.0,139.0,1.5,1.7,2.1,12.6,90.9,968.8,0.04,70.0,0.0
20399,122.0,128.0,135.0,1.2,1.3,1.5,12.6,90.9,968.7,0.04,70.0,0.0
20459,110.0,134.0,169.0,0.4,0.9,1.3,12.5,90.9,968.7,0.04,70.0,0.0
20519,188.0,101.0,243.0,0.1,0.4,0.8,12.6,90.9,968.8,0.04,70.0,0.0
20579,14.0,33.0,66.0,0.6,0.8,1.1,12.6,91.0,968.8,0.04,70.0,0.0
20639,40.0,84.0,116.0,0.8,1.2,1.4,12.6,91.0,968.8,0.04,70.0,0.0
20699,14.0,43.0,62.0,0.5,0.8,0.9,12.6,91.0,968.7,0.04,70.0,0.0
20759,75.0,98.0,114.0,0.6,0.9,1.0,12.6,90.9,968.7,0.04,70.0,0.0
20819,96.0,106.0,113.0,1.3,1.5,1.8,12.6,90.9,968.7,0.04,70.0,0.0
20879,58.0,70.0,76.0,1.3,1.6,1.9,12.6,90.9,968.7,0.04,70.0,0.0
20939,64.0,70.0,77.0,1.9,2.1,2.3,12.6,90.9,968.7,0.04,70.0,0.0
20999,37.0,50.0,61.0,1.5,1.6,1.8,12.6,90.9,968.7,0.04,70.0,0.0
21059,42.0,64.0,70.0,1.2,1.7,2.2,12.6,90.9,968.7,0.04,70.0,0.0
21119,48.0,62.0,73.0,0.6,0.9,1.3,12.6,90.9,968.8,0.04,70.0,0.0
21179,32.0,58.0,74.0,0.9,1.6,2.1,12.6,90.9,968.8,0.04,70.0,0.0
21239,68.0,76.0,85.0,1.4,1.6,1.8,12.5,90.9,968.8,0.04,70.0,0.0
21299,87.0,97.0,107.0,1.1,1.4,1.6,12.6,90.9,968.8,0.04,70.0,0.0
21359,72.0,78.0,86.0,1.7,1.8,2.0,12.6,90.9,968.8,0.04,70.0,0.0
21419,48.0,60.0,73.0,0.9,1.2,1.5,12.5,90.9,968.9,0.04,70.0,0.0
21479,64.0,79.0,95.0,0.6,0.9,1.1,12.5,90.9,968.9,0.04,70.0,0.0
21539,49.0,95.0,115.0,0.9,1.2,1.4,12.6,90.9,968.9,0.04,70.0,0.0
21599,77.0,92.0,111.0,0.9,1.2,1.6,12.5,90.9,968.9,0.04,70.0,0.0
21659,42.0,57.0,64.0,1.6,1.7,1.8,12.5,90.9,968.9,0.04,70.0,0.0
21719,64.0,68.0,71.0,1.9,2.0,2.2,12.5,90.9,968.9,0.04,70.0,0.0
21779,83.0,90.0,109.0,1.4,1.6,1.8,12.5,90.9,968.8,0.04,70.0,0.0
21839,64.0,68.0,74.0,1.7,1.9,2.2,12.5,90.9,968.9,0.04,70.0,0.0
21899,59.0,71.0,80.0,1.4,1.8,2.0,12.5,90.9,968.9,0.04,70.0,0.0
21959,10.0,36.0,56.0,1.1,1.3,1.5,12.5,90.9,968.9,0.04,70.0,0.0
22019,45.0,60.0,73.0,0.6,1.1,1.4,12.5,90.9,968.9,0.04,70.0,0.0
22079,49.0,56.0,65.0,1.4,1.6,1.7,12.5,90.9,968.9,0.04,70.0,0.0
22139,51.0,67.0,76.0,1.2,1.4,1.6,12.5,90.9,968.9,0.04,70.0,0.0
22199,51.0,69.0,83.0,1.1,1.2,1.4,12.5,90.9,968.9,0.04,70.0,0.0
22259,45.0,63.0,73.0,1.0,1.2,1.5,12.4,90.9,968.9,0.04,70.0,0.0
22319,78.0,90.0,109.0,1.2,1.4,1.7,12.5,90.9,968.9,0.04,70.0,0.0
22379,109.0,113.0,117.0,1.7,1.8,2.0,12.5,90.9,968.9,0.04,70.0,0.0
22439,75.0,88.0,95.0,1.5,1.8,2.1,12.5,90.9,968.9,0.04,70.0,0.0
22499,84.0,95.0,103.0,0.9,1.1,1.4,12.5,90.9,968.9,0.04,70.0,0.0
22559,83.0,63.0,322.0,0.3,0.9,1.2,12.4,90.9,968.9,0.04,70.0,0.0
22619,71.0,83.0,91.0,1.5,1.6,1.7,12.4,90.9,968.9,0.04,70.0,0.0
22679,54.0,61.0,71.0,0.9,1.1,1.2,12.4,90.9,969.0,0.04,70.0,0.0
22739,40.0,53.0,69.0,0.8,1.0,1.1,12.4,90.9,968.9,0.04,70.0,0.0
22799,157.0,143.0,212.0,0.0,0.1,0.2,12.4,90.9,969.0,0.04,70.0,0.0
22859,35.0,44.0,54.0,0.9,1.0,1.1,12.5,90.9,969.0,0.04,70.0,0.0
22919,43.0,54.0,67.0,1.1,1.2,1.4,12.5,90.9,969.0,0.04,70.0,0.0
22979,37.0,55.0,82.0,0.4,1.2,1.6,12.5,90.9,968.9,0.04,70.0,0.0
23039,47.0,53.0,61.0,1.2,1.3,1.4,12.5,90.9,969.0,0.04,70.0,0.0
23099,63.0,67.0,72.0,1.0,1.2,1.3,12.5,90.9,969.0,0.04,70.0,0.0
23159,46.0,54.0,63.0,1.0,1.2,1.4,12.5,90.9,969.0,0.04,70.0,0.0
23219,22.0,34.0,49.0,1.0,1.4,1.7,12.5,90.9,969.0,0.04,70.0,0.0
23279,57.0,68.0,103.0,0.6,1.0,1.3,12.5,91.0,969.0,0.04,70.0,0.0
23339,38.0,53.0,66.0,1.0,1.3,1.5,12.5,91.0,968.9,0.04,70.0,0.0
23399,59.0,69.0,81.0,0.7,1.3,1.7,12.5,90.9,968.9,0.04,70.0,0.0
23459,59.0,68.0,76.0,1.1,1.2,1.4,12.5,90.9,968.9,0.04,70.0,0.0
23519,63.0,85.0,110.0,0.3,0.7,1.2,12.4,90.9,968.9,0.04,70.0,0.0
23579,35.0,50.0,65.0,0.8,1.1,1.2,12.4,90.9,968.9,0.04,70.0,0.0
23639,67.0,84.0,122.0,0.9,1.1,1.3,12.4,90.9,969.0,0.04,70.0,0.0
23699,72.0,89.0,100.0,0.3,0.9,1.1,12.4,90.9,969.0,0.04,70.0,0.0
23759,51.0,5.0,308.0,0.1,0.3,0.7,12.4,90.9,969.0,0.04,70.0,0.0
23819,58.0,65.0,73.0,0.4,0.5,0.6,12.5,91.0,969.0,0.04,70.0,0.0
23879,126.0,22.0,220.0,0.0,0.2,0.7,12.5,91.0,969.0,0.04,70.0,0.0
23939,246.0,199.0,271.0,0.0,0.1,0.3,12.5,91.0,969.0,0.04,70.0,0.0
23999,82.0,90.0,98.0,1.2,1.4,1.6,12.5,91.0,969.0,0.04,70.0,0.0
24059,92.0,101.0,117.0,1.1,1.3,1.4,12.5,90.9,969.0,0.04,70.0,0.0
24119,46.0,54.0,61.0,1.4,1.8,2.2,12.5,90.9,969.1,0.04,70.0,0.0
24179,30.0,39.0,46.0,1.8,2.0,2.2,12.4,90.9,969.0,0.04,70.0,0.0
24239,26.0,47.0,59.0,1.3,1.6,2.0,12.4,90.9,969.1,0.04,70.0,0.0
24299,16.0,38.0,56.0,1.4,1.7,2.0,12.4,90.9,969.1,0.04,70.0,0.0
24359,43.0,56.0,68.0,1.6,2.0,2.4,12.4,90.9,969.1,0.04,70.0,0.0
24419,49.0,53.0,59.0,1.3,1.6,1.8,12.3,90.9,969.1,0.04,70.0,0.0
24479,50.0,65.0,80.0,1.1,1.5,1.8,12.3,90.9,969.0,0.04,70.0,0.0
24539,26.0,39.0,54.0,1.2,1.5,1.7,12.4,90.9,969.0,0.04,70.0,0.0
24599,68.0,71.0,78.0,0.9,1.2,1.4,12.4,90.9,969.0,0.04,70.0,0.0
24659,35.0,58.0,87.0,0.2,0.8,1.0,12.4,90.9,969.0,0.04,70.0,0.0
24719,172.0,61.0,272.0,0.1,0.6,1.2,12.4,91.0,968.9,0.04,70.0,0.0
24779,48.0,61.0,85.0,0.6,0.9,1.1,12.5,91.0,968.9,0.04,70.0,0.0
24839,46.0,61.0,72.0,0.9,1.1,1.2,12.4,91.0,968.9,0.04,70.0,0.0
24899,48.0,56.0,63.0,0.8,1.0,1.2,12.4,90.9,968.9,0.04,70.0,0.0
24959,30.0,46.0,76.0,0.9,1.4,1.9,12.4,91.0,968.9,0.04,70.0,0.0
25019,52.0,60.0,68.0,1.7,2.3,2.7,12.4,91.0,968.9,0.04,70.0,0.0
25079,55.0,68.0,80.0,1.1,1.4,1.5,12.4,91.0,968.9,0.04,70.0,0.0
25139,33.0,49.0,65.0,1.2,1.5,1.8,12.4,91.0,968.9,0.04,70.0,0.0
25199,43.0,60.0,71.0,1.4,1.6,1.8,12.4,91.0,968.9,0.04,70.0,0.0
25259,45.0,48.0,54.0,1.2,1.4,1.7,12.5,91.0,968.9,0.04,70.0,0.0
25319,56.0,71.0,100.0,0.8,1.4,1.7,12.5,91.0,968.9,0.04,70.0,0.0
25379,51.0,59.0,69.0,0.7,1.0,1.2,12.5,91.0,969.0,0.04,70.0,0.0
25439,67.0,78.0,87.0,0.7,0.8,1.0,12.5,91.0,969.0,0.04,70.0,0.0
25499,16.0,50.0,83.0,0.5,0.7,1.2,12.5,91.0,969.0,0.04,70.0,0.0
25559,5.0,13.0,20.0,1.4,1.6,1.8,12.5,91.0,969.0,0.04,70.0,0.0
25619,3.0,358.0,353.0,1.4,1.4,1.5,12.5,91.0,969.0,0.04,70.0,0.0
25679,5.0,19.0,34.0,0.9,1.5,1.9,12.5,91.0,969.0,0.04,70.0,0.0
25739,38.0,49.0,56.0,0.9,1.1,1.3,12.5,91.0,969.0,0.04,70.0,0.0
25799,47.0,64.0,78.0,1.1,1.4,1.6,12.5,91.0,969.0,0.04,70.0,0.0
25859,44.0,58.0,71.0,1.1,1.2,1.3,12.4,91.0,969.0,0.04,70.0,0.0
25919,14.0,25.0,36.0,1.2,1.4,1.7,12.4,91.0,969.0,0.04,70.0,0.0
25979,21.0,30.0,44.0,1.1,1.4,1.6,12.5,91.0,969.0,0.04,70.0,0.0
26039,5.0,12.0,22.0,1.3,1.6,1.8,12.5,91.0,969.0,0.04,70.0,0.0
26099,14.0,22.0,30.0,1.5,1.8,2.1,12.5,91.1,969.0,0.04,70.0,0.0
26159,38.0,3.0,211.0,0.1,0.5,0.9,12.6,91.1,969.0,0.04,70.0,0.0
26219,4.0,13.0,21.0,1.3,1.5,1.7,12.6,91.2,969.0,0.04,70.0,0.0
26279,0.0,337.0,296.0,0.2,0.6,0.9,12.6,91.2,969.1,0.04,70.0,0.0
26339,314.0,332.0,346.0,0.4,0.5,0.6,12.6,91.2,969.0,0.04,70.0,0.0
26399,30.0,328.0,189.0,0.1,0.4,0.8,12.7,91.2,969.0,0.04,70.0,0.0
26459,280.0,55.0,309.0,0.0,0.2,0.4,12.7,91.2,969.0,0.04,70.0,0.0
26519,311.0,323.0,333.0,0.9,1.0,1.1,12.8,91.2,969.0,0.04,70.0,0.0
26579,296.0,316.0,328.0,1.1,1.6,1.8,12.8,91.2,969.0,0.04,70.0,0.0
26639,327.0,335.0,343.0,1.2,1.3,1.4,12.8,91.1,969.0,0.04,70.0,0.0
26699,309.0,329.0,352.0,1.9,2.2,2.5,12.7,91.1,969.0,0.04,70.0,0.0
26759,22.0,345.0,311.0,1.1,1.3,1.6,12.7,91.1,969.0,0.04,70.0,0.0
26819,300.0,331.0,353.0,0.9,1.3,2.0,12.7,91.2,969.0,0.04,70.0,0.0
26879,303.0,328.0,354.0,0.3,1.4,2.0,12.7,91.2,969.0,0.04,70.0,0.0
26939,1.0,335.0,320.0,0.9,1.3,1.8,12.7,91.2,969.0,0.04,70.0,0.0
26999,319.0,329.0,338.0,0.8,1.0,1.1,12.7,91.2,969.0,0.04,70.0,0.0
27059,317.0,324.0,333.0,1.1,1.2,1.3,12.7,91.1,969.0,0.04,70.0,0.0
27119,276.0,303.0,330.0,0.5,0.9,1.3,12.7,91.0,969.0,0.04,70.0,0.0
27179,294.0,306.0,315.0,1.2,1.3,1.4,12.6,91.0,969.0,0.04,70.0,0.0
27239,303.0,311.0,322.0,0.8,1.0,1.2,12.6,91.1,969.0,0.04,70.0,0.0
27299,327.0,339.0,356.0,1.1,1.3,1.6,12.7,91.1,969.0,0.04,70.0,0.0
27359,299.0,318.0,335.0,1.2,1.6,2.0,12.7,91.2,969.0,0.04,70.0,0.0
27419,306.0,322.0,341.0,0.7,1.5,1.9,12.7,91.2,969.0,0.04,70.0,0.0
27479,302.0,316.0,328.0,1.5,1.7,2.0,12.7,91.1,969.0,0.04,70.0,0.0
27539,311.0,335.0,344.0,2.0,2.5,2.9,12.7,91.1,969.0,0.04,70.0,0.0
27599,334.0,344.0,348.0,1.7,1.9,2.2,12.6,91.1,969.0,0.04,70.0,0.0
27659,335.0,345.0,355.0,0.8,1.0,1.2,12.6,91.0,969.0,0.04,70.0,0.0
27719,13.0,20.0,26.0,1.1,1.4,1.7,12.6,91.1,969.0,0.04,70.0,0.0
27779,9.0,4.0,0.0,1.5,1.6,1.7,12.6,91.1,969.0,0.04,70.0,0.0
27839,5.0,24.0,42.0,1.3,1.8,2.4,12.7,91.1,969.0,0.04,70.0,0.0
27899,18.0,2.0,351.0,1.4,1.6,1.8,12.7,91.1,969.0,0.04,70.0,0.0
27959,111.0,339.0,255.0,0.2,0.4,0.7,12.7,91.2,969.0,0.04,70.0,0.0
28019,14.0,29.0,39.0,1.3,1.6,2.0,12.8,91.3,969.0,0.04,70.0,0.0
28079,22.0,50.0,71.0,1.5,1.9,2.2,12.8,91.2,969.0,0.04,70.0,0.0
28139,297.0,312.0,321.0,1.3,1.7,2.0,12.8,91.3,969.0,0.04,70.0,0.0
28199,302.0,323.0,333.0,1.1,1.4,1.6,12.8,91.3,969.0,0.04,70.0,0.0
28259,344.0,349.0,356.0,0.8,1.0,1.2,12.8,91.2,969.0,0.04,70.0,0.0
28319,18.0,8.0,357.0,1.3,1.5,1.8,12.8,91.3,969.0,0.04,70.0,0.0
28379,9.0,321.0,213.0,0.0,0.2,0.7,12.9,91.3,969.1,0.04,70.0,0.0
28439,5.0,16.0,25.0,1.7,1.9,2.1,13.0,91.4,969.0,0.04,70.0,0.0
28499,15.0,0.0,342.0,1.0,1.3,2.0,12.9,91.3,969.0,0.04,70.0,0.0
28559,11.0,0.0,350.0,0.7,1.0,1.2,12.9,91.2,969.0,0.04,70.0,0.0
28619,9.0,3.0,353.0,1.6,1.9,2.2,12.9,91.3,969.0,0.04,70.0,0.0
28679,14.0,347.0,336.0,1.1,1.4,1.7,13.0,91.3,969.0,0.04,70.0,0.0
28739,106.0,336.0,312.0,0.2,1.3,1.8,13.0,91.4,969.0,0.04,70.0,0.0
28799,1.0,341.0,329.0,2.1,2.6,3.1,13.1,91.4,969.0,0.04,70.0,0.0
28859,34.0,349.0,246.0,0.3,0.6,1.8,13.0,91.3,969.0,0.04,70.0,0.0
28919,94.0,12.0,322.0,0.2,0.6,1.5,13.1,91.4,969.0,0.04,70.0,0.0
28979,18.0,7.0,346.0,1.3,1.7,2.1,13.2,91.4,969.0,0.04,70.0,0.0
29039,9.0,336.0,320.0,1.9,2.3,2.8,13.2,91.4,969.0,0.04,70.0,0.0
29099,12.0,352.0,337.0,1.4,2.2,2.7,13.2,91.4,969.0,0.04,70.0,0.0
29159,21.0,7.0,356.0,0.9,1.3,1.8,13.2,91.3,969.0,0.04,70.0,0.0
29219,127.0,37.0,255.0,0.1,0.3,0.7,13.2,91.4,969.0,0.04,70.0,0.0
29279,44.0,7.0,329.0,0.5,1.0,1.5,13.3,91.4,969.0,0.04,70.0,0.0
29339,31.0,17.0,0.0,1.6,2.1,2.6,13.3,91.4,969.0,0.04,70.0,0.0
29399,30.0,44.0,58.0,1.1,2.2,2.9,13.2,91.3,969.0,0.04,70.0,0.0
29459,150.0,0.0,291.0,0.1,0.6,1.1,13.3,91.4,969.0,0.04,70.0,0.0
29519,1.0,352.0,345.0,1.5,1.8,2.2,13.3,91.4,969.0,0.04,70.0,0.0
29579,315.0,333.0,353.0,1.3,1.7,2.2,13.4,91.4,969.0,0.04,70.0,0.0
29639,316.0,331.0,338.0,1.7,1.9,2.2,13.4,91.4,969.0,0.04,70.0,0.0
29699,327.0,337.0,345.0,1.4,1.8,2.2,13.3,91.3,969.0,0.04,70.0,0.0
29759,298.0,318.0,343.0,0.7,1.7,2.1,13.2,91.1,969.0,0.04,70.0,0.0
29819,318.0,325.0,333.0,2.0,2.4,2.9,13.2,91.1,969.0,0.04,70.0,0.0
29879,317.0,328.0,338.0,1.9,2.1,2.4,13.2,91.1,969.1,0.04,70.0,0.0
29939,289.0,327.0,337.0,1.1,1.6,1.9,13.2,91.2,969.1,0.04,70.0,0.0
29999,15.0,339.0,311.0,0.9,1.3,1.7,13.2,91.3,969.1,0.04,70.0,0.0
30059,25.0,14.0,0.0,1.7,2.0,2.4,13.3,91.3,969.0,0.04,70.0,0.0
30119,22.0,45.0,121.0,0.3,1.5,2.2,13.3,91.2,969.0,0.04,70.0,0.0
30179,23.0,3.0,328.0,0.6,1.4,2.1,13.2,91.1,969.0,0.04,70.0,0.0
30239,300.0,315.0,327.0,0.9,1.4,1.8,13.3,91.2,969.0,0.04,70.0,0.0
30299,298.0,315.0,330.0,1.2,1.4,1.6,13.3,91.3,969.0,0.04,70.0,0.0
30359,297.0,320.0,333.0,0.6,1.6,2.1,13.3,91.3,969.0,0.04,70.0,0.0
30419,295.0,311.0,332.0,1.4,1.7,1.9,13.4,91.3,969.0,0.04,70.0,0.0
30479,29.0,317.0,260.0,0.2,0.7,1.3,13.3,91.2,969.1,0.04,70.0,0.0
30539,274.0,284.0,294.0,1.1,1.3,1.5,13.3,91.2,969.1,0.04,70.0,0.0
30599,245.0,281.0,304.0,1.2,1.5,1.8,13.3,91.1,969.1,0.04,70.0,0.0
30659,286.0,308.0,320.0,1.4,1.7,2.0,13.3,91.1,969.1,0.04,70.0,0.0
30719,228.0,258.0,282.0,0.6,0.8,1.0,13.3,91.1,969.1,0.04,70.0,0.0
30779,98.0,327.0,267.0,0.1,0.4,1.2,13.3,91.1,969.1,0.04,70.0,0.0
30839,51.0,9.0,253.0,0.2,1.0,1.8,13.3,91.1,969.1,0.04,70.0,0.0
30899,24.0,34.0,45.0,1.0,1.1,1.3,13.3,91.0,969.1,0.04,70.0,0.0
30959,22.0,26.0,30.0,1.2,1.3,1.4,13.3,91.0,969.1,0.04,70.0,0.0
31019,12.0,32.0,47.0,0.7,0.9,1.1,13.2,91.0,969.1,0.04,70.0,0.0
31079,137.0,61.0,260.0,0.0,0.2,0.7,13.3,91.1,969.1,0.04,70.0,0.0
31139,119.0,29.0,271.0,0.1,0.3,1.0,13.3,91.1,969.2,0.04,70.0,0.0
31199,9.0,18.0,21.0,0.4,0.5,0.5,13.4,91.1,969.1,0.04,70.0,0.0
31259,25.0,3.0,332.0,0.3,0.4,0.6,13.4,91.1,969.2,0.04,70.0,0.0
31319,6.0,222.0,116.0,0.0,0.2,0.5,13.4,91.2,969.2,0.04,70.0,0.0
31379,94.0,164.0,311.0,0.0,0.4,1.3,13.5,91.2,969.2,0.04,70.0,0.0
31439,128.0,249.0,356.0,0.2,0.7,1.5,13.6,91.3,969.2,0.04,70.0,0.0
31499,236.0,257.0,280.0,1.0,1.6,1.8,13.6,91.2,969.2,0.04,70.0,0.0
31559,62.0,322.0,265.0,0.2,0.6,1.3,13.7,91.2,969.1,0.04,70.0,0.0
31619,199.0,244.0,279.0,0.1,0.5,0.9,13.7,91.2,969.2,0.04,70.0,0.0
31679,206.0,187.0,279.0,0.1,0.6,1.2,13.8,91.2,969.1,0.04,70.0,0.0
31739,238.0,145.0,268.0,0.1,0.3,0.4,13.8,91.2,969.1,0.04,70.0,0.0
31799,114.0,344.0,212.0,0.0,0.1,0.3,13.9,91.2,969.1,0.04,70.0,0.0
31859,28.0,13.0,95.0,0.1,0.4,0.9,13.9,91.2,969.1,0.04,70.0,0.0
31919,100.0,66.0,304.0,0.3,0.5,0.7,13.8,91.0,969.1,0.04,70.0,0.0
31979,98.0,63.0,316.0,0.2,0.4,0.6,13.8,90.9,969.1,0.04,70.0,0.0
32039,52.0,333.0,99.0,0.0,0.2,0.3,13.8,91.0,969.1,0.04,70.0,0.0
32099,78.0,100.0,150.0,0.3,0.6,0.9,13.9,91.0,969.1,0.04,70.0,0.0
32159,94.0,250.0,350.0,0.1,0.3,0.8,14.0,91.1,969.2,0.04,70.0,0.0
32219,205.0,227.0,244.0,0.7,0.8,1.2,14.0,91.1,969.2,0.04,70.0,0.0
32279,231.0,260.0,282.0,0.4,0.7,0.9,14.0,91.0,969.1,0.04,70.0,0.0
32339,170.0,215.0,244.0,0.4,0.9,1.3,14.1,91.0,969.2,0.04,70.0,0.0
32399,196.0,226.0,248.0,0.9,1.3,1.7,14.1,90.9,969.2,0.04,70.0,0.0
32459,238.0,248.0,265.0,0.9,1.2,1.5,14.1,90.8,969.1,0.04,70.0,0.0
32519,102.0,191.0,247.0,0.1,0.6,1.5,14.1,90.7,969.1,0.04,70.0,0.0
32579,293.0,26.0,309.0,0.0,0.2,0.5,14.1,90.6,969.1,0.04,70.0,0.0
32639,190.0,5.0,221.0,0.1,0.3,0.6,14.2,90.7,969.1,0.04,70.0,0.0
