t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,293.0,307.0,320.0,2.6,3.4,4.1,16.5,91.4,971.7,1.61,3190.0,0.0
16080,302.0,316.0,329.0,2.0,2.7,3.3,16.4,91.4,971.7,1.61,3190.0,0.0
16140,312.0,328.0,340.0,2.2,2.9,3.5,16.4,91.4,971.8,1.61,3190.0,0.0
16200,310.0,323.0,332.0,1.6,1.9,2.2,16.4,91.4,971.8,1.61,3190.0,0.0
16260,306.0,321.0,342.0,1.4,1.6,2.1,16.4,91.4,971.8,1.61,3190.0,0.0
16320,314.0,328.0,337.0,1.6,2.1,2.5,16.4,91.4,971.8,1.61,3190.0,0.0
16380,314.0,342.0,356.0,1.4,2.2,3.0,16.4,91.4,971.8,1.61,3190.0,0.0
16440,306.0,328.0,345.0,0.9,1.2,1.8,16.4,91.4,971.8,1.61,3190.0,0.0
16500,292.0,315.0,338.0,1.1,1.6,2.0,16.4,91.4,971.8,1.61,3190.0,0.0
16560,7.0,333.0,315.0,0.9,1.6,2.1,16.4,91.4,971.8,1.61,3190.0,0.0
16620,327.0,344.0,358.0,1.5,1.9,2.2,16.4,91.4,971.8,1.61,3190.0,0.0
16680,296.0,315.0,356.0,0.1,0.9,1.6,16.4,91.4,971.8,1.61,3190.0,0.0
16740,300.0,323.0,342.0,0.9,1.2,1.4,16.4,91.4,971.8,1.61,3190.0,0.0
16800,310.0,319.0,333.0,1.7,2.3,2.7,16.4,91.5,971.8,1.61,3190.0,0.0
16860,314.0,333.0,348.0,2.1,2.5,3.2,16.4,91.5,971.8,1.61,3190.0,0.0
16920,308.0,325.0,336.0,2.2,2.6,3.3,16.4,91.4,971.8,1.61,3190.0,0.0
16980,328.0,339.0,348.0,1.2,1.5,1.7,16.4,91.4,971.8,1.61,3190.0,0.0
17040,305.0,318.0,331.0,1.6,2.2,2.6,16.4,91.4,971.8,1.61,3190.0,0.0
17100,293.0,316.0,334.0,1.6,1.9,2.3,16.4,91.5,971.8,1.61,3190.0,0.0
17160,290.0,319.0,347.0,1.9,2.5,3.0,16.4,91.5,971.8,1.61,3190.0,0.0
17220,303.0,320.0,331.0,2.1,2.6,3.1,16.4,91.5,971.8,1.61,3190.0,0.0
17280,322.0,330.0,344.0,2.3,2.7,3.2,16.4,91.5,971.8,1.61,3190.0,0.0
17340,285.0,299.0,326.0,1.9,3.1,4.1,16.4,91.5,971.8,1.61,3190.0,0.0
17400,300.0,315.0,335.0,2.3,2.8,3.2,16.4,91.5,971.8,1.61,3190.0,0.0
17460,311.0,320.0,336.0,1.8,2.4,3.0,16.4,91.5,971.8,1.61,3190.0,0.0
17520,336.0,342.0,345.0,3.1,3.3,3.5,16.4,91.4,971.8,1.61,3190.0,0.0
17580,316.0,332.0,344.0,2.3,2.6,3.0,16.4,91.4,971.8,1.61,3190.0,0.0
17640,297.0,326.0,0.0,0.7,1.5,2.3,16.4,91.5,971.9,1.61,3190.0,0.0
17700,316.0,326.0,334.0,2.0,2.6,3.2,16.4,91.5,971.8,1.61,3190.0,0.0
17760,311.0,324.0,336.0,1.3,1.6,2.0,16.4,91.5,971.9,1.61,3190.0,0.0
17820,311.0,332.0,342.0,1.4,1.9,2.5,16.4,91.5,971.9,1.61,3190.0,0.0
17880,301.0,330.0,358.0,1.3,2.1,2.5,16.4,91.5,971.9,1.61,3190.0,0.0
17940,311.0,331.0,342.0,1.6,2.2,2.9,16.4,91.5,971.9,1.61,3190.0,0.0
18000,314.0,330.0,349.0,1.4,1.7,2.4,16.4,91.5,972.0,1.61,3190.0,0.0
18060,328.0,336.0,344.0,0.8,1.3,1.7,16.4,91.5,972.0,1.61,3190.0,0.0
18120,95.0,345.0,281.0,0.2,1.1,2.1,16.4,91.5,972.0,1.61,3190.0,0.0
18180,0.0,339.0,325.0,1.2,1.7,2.0,16.4,91.5,972.0,1.61,3190.0,0.0
18240,321.0,338.0,353.0,1.4,1.7,1.9,16.4,91.5,972.0,1.61,3190.0,0.0
18300,305.0,320.0,333.0,1.2,1.6,2.0,16.4,91.5,972.0,1.61,3190.0,0.0
18360,318.0,328.0,339.0,1.2,1.5,1.6,16.4,91.5,972.0,1.61,3190.0,0.0
18420,322.0,339.0,351.0,1.6,2.1,2.5,16.4,91.5,972.0,1.61,3190.0,0.0
18480,312.0,319.0,339.0,0.7,1.2,1.4,16.4,91.5,972.0,1.61,3190.0,0.0
18540,303.0,321.0,344.0,1.0,1.7,2.3,16.4,91.5,972.0,1.61,3190.0,0.0
18600,313.0,331.0,350.0,0.8,1.5,2.2,16.4,91.5,972.0,1.61,3190.0,0.0
18660,327.0,333.0,342.0,1.8,2.2,2.5,16.4,91.5,972.0,1.61,3190.0,0.0
18720,302.0,321.0,347.0,1.5,1.9,2.1,16.4,91.5,972.0,1.61,3190.0,0.0
18780,328.0,340.0,353.0,1.7,2.1,2.6,16.4,91.5,972.0,1.61,3190.0,0.0
18840,322.0,333.0,339.0,1.9,2.0,2.3,16.4,91.5,972.0,1.61,3190.0,0.0
18900,307.0,315.0,327.0,1.4,1.7,2.0,16.4,91.5,972.0,1.61,3190.0,0.0
18960,295.0,319.0,332.0,1.4,1.8,2.2,16.4,91.5,972.0,1.61,3190.0,0.0
19020,315.0,328.0,343.0,1.0,1.5,2.1,16.4,91.5,972.0,1.61,3190.0,0.0
19080,313.0,323.0,337.0,1.0,1.5,1.9,16.4,91.5,972.0,1.61,3190.0,0.0
19140,288.0,304.0,314.0,1.1,2.0,2.6,16.4,91.5,972.0,1.61,3190.0,0.0
19200,312.0,323.0,330.0,1.0,1.6,2.4,16.4,91.5,972.0,1.61,3190.0,0.0
19260,283.0,307.0,330.0,1.3,1.7,2.0,16.4,91.5,972.0,1.61,3190.0,0.0
19320,307.0,321.0,337.0,1.3,1.9,2.4,16.4,91.5,971.9,1.61,3190.0,0.0
19380,294.0,318.0,341.0,1.5,2.2,2.6,16.4,91.5,972.0,1.61,3190.0,0.0
19440,310.0,323.0,339.0,1.4,1.8,2.2,16.4,91.5,971.9,1.61,3190.0,0.0
19500,286.0,313.0,342.0,2.3,2.7,3.2,16.4,91.5,971.9,1.61,3190.0,0.0
19560,305.0,314.0,327.0,1.9,2.3,2.7,16.4,91.5,971.9,1.61,3190.0,0.0
19620,292.0,306.0,319.0,1.7,1.9,2.2,16.4,91.5,972.0,1.61,3190.0,0.0
19680,314.0,322.0,335.0,1.5,1.7,1.9,16.4,91.5,972.0,1.61,3190.0,0.0
19740,293.0,316.0,327.0,1.1,1.5,1.7,16.4,91.5,972.0,1.61,3190.0,0.0
19800,300.0,318.0,340.0,1.6,1.8,2.0,16.4,91.5,971.9,1.61,3190.0,0.0
19860,326.0,339.0,347.0,2.4,2.9,3.4,16.4,91.5,971.9,1.61,3190.0,0.0
19920,325.0,338.0,347.0,1.4,1.6,2.0,16.4,91.5,971.9,1.61,3190.0,0.0
19980,313.0,326.0,337.0,1.3,1.5,1.6,16.4,91.5,971.9,1.61,3190.0,0.0
20040,297.0,309.0,322.0,2.2,2.8,3.3,16.4,91.5,971.9,1.61,3190.0,0.0
20100,307.0,320.0,333.0,2.0,2.8,3.4,16.4,91.5,971.9,1.61,3190.0,0.0
20160,329.0,334.0,348.0,2.8,3.3,3.4,16.4,91.5,971.9,1.61,3190.0,0.0
20220,1.0,349.0,341.0,2.3,2.7,3.0,16.4,91.5,971.9,1.61,3190.0,0.0
20280,344.0,351.0,356.0,2.9,3.2,3.5,16.4,91.5,971.9,1.61,3190.0,0.0
20340,327.0,333.0,339.0,2.5,2.9,3.3,16.4,91.5,971.9,1.61,3190.0,0.0
20400,335.0,347.0,353.0,2.0,2.5,2.8,16.4,91.5,971.9,1.61,3190.0,0.0
20460,325.0,332.0,346.0,2.0,2.4,2.8,16.4,91.5,971.9,1.61,3190.0,0.0
20520,325.0,339.0,351.0,1.7,2.1,2.5,16.4,91.6,972.0,1.61,3190.0,0.0
20580,324.0,339.0,355.0,1.4,1.9,2.5,16.4,91.6,972.0,1.61,3190.0,0.0
20640,324.0,341.0,0.0,1.5,1.9,2.3,16.4,91.6,972.0,1.61,3190.0,0.0
20700,17.0,343.0,321.0,1.6,2.0,2.4,16.4,91.6,972.0,1.61,3190.0,0.0
20760,305.0,328.0,355.0,1.3,1.9,2.5,16.4,91.6,972.0,1.61,3190.0,0.0
20820,296.0,325.0,334.0,2.2,2.9,3.5,16.4,91.6,972.0,1.61,3190.0,0.0
20880,0.0,345.0,331.0,1.6,2.0,2.5,16.4,91.6,972.0,1.61,3190.0,0.0
20940,3.0,352.0,332.0,1.9,2.1,2.3,16.4,91.6,972.0,1.61,3190.0,0.0
21000,309.0,327.0,340.0,1.3,2.0,3.0,16.4,91.6,972.0,1.61,3190.0,0.0
21060,5.0,328.0,313.0,0.5,1.5,2.2,16.4,91.6,972.0,1.61,3190.0,0.0
21120,331.0,337.0,344.0,2.8,3.2,3.5,16.4,91.6,972.0,1.61,3190.0,0.0
21180,12.0,345.0,317.0,1.3,2.4,2.9,16.4,91.6,972.0,1.61,3190.0,0.0
21240,7.0,351.0,340.0,2.3,3.8,4.6,16.4,91.6,972.0,1.61,3190.0,0.0
21300,327.0,345.0,356.0,2.0,2.7,3.1,16.4,91.5,972.0,1.61,3190.0,0.0
21360,2.0,349.0,335.0,1.9,2.4,2.7,16.4,91.6,972.0,1.61,3190.0,0.0
21420,9.0,342.0,329.0,2.1,2.7,3.2,16.4,91.6,972.0,1.61,3190.0,0.0
21480,2.0,336.0,317.0,1.3,2.6,3.2,16.4,91.6,972.0,1.61,3190.0,0.0
21540,341.0,351.0,358.0,2.2,2.6,3.2,16.4,91.6,972.0,1.61,3190.0,0.0
21600,338.0,349.0,356.0,2.2,2.5,2.7,16.4,91.6,972.0,1.61,3190.0,0.0
21660,348.0,351.0,354.0,2.7,2.8,3.2,16.4,91.6,972.0,1.61,3190.0,0.0
21720,330.0,345.0,358.0,2.0,2.3,2.6,16.4,91.6,972.1,1.61,3190.0,0.0
21780,322.0,337.0,350.0,1.9,2.2,2.5,16.5,91.6,972.1,1.61,3190.0,0.0
21840,317.0,332.0,341.0,1.6,2.0,2.4,16.5,91.6,972.0,1.61,3190.0,0.0
21900,10.0,2.0,352.0,2.6,3.1,3.4,16.5,91.6,972.0,1.61,3190.0,0.0
21960,348.0,353.0,357.0,2.4,2.5,2.6,16.4,91.6,972.0,1.61,3190.0,0.0
22020,336.0,346.0,356.0,2.0,2.4,2.6,16.4,91.6,972.0,1.61,3190.0,0.0
22080,328.0,339.0,356.0,2.5,3.0,3.5,16.4,91.6,972.0,1.61,3190.0,0.0
22140,336.0,342.0,350.0,1.7,2.0,2.3,16.4,91.6,972.1,1.61,3190.0,0.0
22200,332.0,345.0,358.0,1.8,2.1,2.7,16.4,91.6,972.1,1.61,3190.0,0.0
22260,319.0,333.0,342.0,2.0,2.4,3.1,16.5,91.6,972.1,1.61,3190.0,0.0
22320,316.0,331.0,344.0,2.6,3.5,4.1,16.5,91.6,972.1,1.61,3190.0,0.0
22380,292.0,309.0,325.0,1.3,1.8,2.2,16.5,91.6,972.1,1.61,3190.0,0.0
22440,319.0,325.0,336.0,1.6,2.4,2.9,16.5,91.6,972.1,1.61,3190.0,0.0
22500,348.0,351.0,356.0,2.6,2.8,3.3,16.4,91.6,972.1,1.61,3190.0,0.0
22560,6.0,1.0,356.0,2.0,2.1,2.3,16.4,91.6,972.1,1.61,3190.0,0.0
22620,350.0,354.0,0.0,1.4,2.0,2.2,16.4,91.6,972.1,1.61,3190.0,0.0
22680,315.0,339.0,355.0,1.2,1.5,2.0,16.5,91.6,972.1,1.61,3190.0,0.0
22740,91.0,351.0,337.0,0.7,1.5,2.2,16.5,91.6,972.1,1.61,3190.0,0.0
22800,335.0,344.0,354.0,1.9,2.5,2.8,16.5,91.6,972.1,1.61,3190.0,0.0
22860,6.0,356.0,342.0,2.2,2.6,3.0,16.5,91.6,972.1,1.61,3190.0,0.0
22920,12.0,350.0,335.0,1.7,2.1,2.8,16.5,91.6,972.1,1.61,3190.0,0.0
22980,1.0,354.0,348.0,3.1,3.5,3.9,16.5,91.6,972.1,1.61,3190.0,0.0
23040,346.0,354.0,0.0,3.1,3.4,4.0,16.5,91.6,972.1,1.61,3190.0,0.0
23100,320.0,335.0,343.0,1.9,3.2,4.0,16.5,91.6,972.1,1.61,3190.0,0.0
23160,56.0,328.0,298.0,0.2,1.3,2.2,16.5,91.6,972.1,1.61,3190.0,0.0
23220,307.0,319.0,329.0,1.8,2.4,3.1,16.4,91.6,972.1,1.61,3190.0,0.0
23280,316.0,335.0,350.0,1.5,2.2,2.7,16.4,91.6,972.1,1.61,3190.0,0.0
23340,307.0,327.0,344.0,1.8,2.8,3.7,16.4,91.6,972.1,1.61,3190.0,0.0
23400,311.0,322.0,329.0,2.4,2.8,3.1,16.4,91.6,972.1,1.61,3190.0,0.0
23460,322.0,332.0,343.0,2.1,2.7,3.2,16.4,91.6,972.1,1.61,3190.0,0.0
23520,342.0,352.0,0.0,2.1,2.5,3.0,16.4,91.6,972.1,1.61,3190.0,0.0
23580,319.0,335.0,347.0,3.0,3.5,4.5,16.4,91.6,972.1,1.61,3190.0,0.0
23640,4.0,358.0,346.0,2.2,3.2,3.6,16.4,91.6,972.1,1.61,3190.0,0.0
23700,342.0,352.0,358.0,1.6,2.2,2.4,16.4,91.6,972.2,1.61,3190.0,0.0
23760,316.0,336.0,347.0,1.7,2.0,2.2,16.4,91.6,972.2,1.61,3190.0,0.0
23820,314.0,329.0,341.0,2.0,2.8,3.4,16.4,91.6,972.2,1.61,3190.0,0.0
23880,309.0,328.0,347.0,2.5,2.9,3.3,16.4,91.6,972.2,1.61,3190.0,0.0
23940,317.0,326.0,339.0,1.4,2.1,2.9,16.5,91.6,972.1,1.61,3190.0,0.0
24000,316.0,330.0,345.0,2.0,2.4,3.0,16.5,91.6,972.1,1.61,3190.0,0.0
24060,293.0,321.0,340.0,0.6,1.0,1.5,16.5,91.6,972.2,1.61,3190.0,0.0
24120,331.0,338.0,348.0,2.6,3.1,3.5,16.5,91.6,972.2,1.61,3190.0,0.0
24180,322.0,331.0,341.0,1.6,2.6,3.2,16.5,91.6,972.2,1.61,3190.0,0.0
24240,3.0,335.0,310.0,0.9,1.2,1.4,16.5,91.6,972.2,1.61,3190.0,0.0
24300,304.0,327.0,345.0,1.0,1.7,2.2,16.5,91.6,972.2,1.61,3190.0,0.0
24360,297.0,324.0,348.0,1.2,1.7,2.2,16.5,91.6,972.2,1.61,3190.0,0.0
24420,287.0,321.0,343.0,1.7,2.1,2.4,16.5,91.6,972.2,1.61,3190.0,0.0
24480,307.0,330.0,353.0,1.2,1.6,1.9,16.5,91.6,972.2,1.61,3190.0,0.0
24540,114.0,11.0,260.0,0.1,0.9,1.8,16.5,91.6,972.2,1.61,3190.0,0.0
24600,5.0,351.0,333.0,2.2,2.6,3.0,16.5,91.6,972.2,1.61,3190.0,0.0
24660,345.0,354.0,0.0,2.5,2.8,3.3,16.5,91.6,972.2,1.61,3190.0,0.0
24720,21.0,355.0,341.0,1.5,1.7,2.0,16.5,91.6,972.2,1.61,3190.0,0.0
24780,315.0,331.0,348.0,1.4,1.9,2.3,16.5,91.6,972.2,1.61,3190.0,0.0
24840,332.0,340.0,351.0,1.5,1.6,1.7,16.5,91.6,972.3,1.61,3190.0,0.0
24900,309.0,327.0,345.0,0.7,1.3,2.4,16.5,91.6,972.3,1.61,3190.0,0.0
24960,311.0,322.0,339.0,1.3,1.7,2.2,16.6,91.7,972.3,1.61,3190.0,0.0
25020,328.0,345.0,353.0,0.7,1.0,1.4,16.6,91.7,972.3,1.61,3190.0,0.0
25080,338.0,350.0,0.0,2.0,2.6,3.0,16.6,91.7,972.3,1.61,3190.0,0.0
25140,337.0,350.0,357.0,2.1,2.6,3.1,16.6,91.6,972.3,1.61,3190.0,0.0
25200,0.0,353.0,344.0,1.6,1.9,2.1,16.5,91.6,972.3,1.61,3190.0,0.0
25260,331.0,340.0,0.0,1.1,1.4,1.7,16.5,91.6,972.4,1.61,3190.0,0.0
25320,312.0,320.0,336.0,1.2,1.3,1.4,16.5,91.6,972.4,1.61,3190.0,0.0
25380,12.0,354.0,331.0,0.8,1.1,1.6,16.6,91.6,972.4,1.61,3190.0,0.0
25440,294.0,334.0,349.0,0.9,1.5,2.0,16.6,91.7,972.4,1.61,3190.0,0.0
25500,7.0,353.0,340.0,0.9,1.7,2.0,16.6,91.7,972.4,1.61,3190.0,0.0
25560,342.0,353.0,358.0,1.6,1.9,2.2,16.6,91.6,972.4,1.61,3190.0,0.0
25620,302.0,324.0,339.0,1.4,1.7,2.2,16.6,91.7,972.4,1.61,3190.0,0.0
25680,1.0,347.0,269.0,0.7,1.5,2.3,16.7,91.7,972.3,1.61,3190.0,0.0
25740,299.0,317.0,332.0,1.0,1.2,1.5,16.7,91.7,972.4,1.61,3190.0,0.0
25800,313.0,331.0,350.0,0.9,1.2,2.0,16.7,91.7,972.4,1.61,3190.0,0.0
25860,11.0,344.0,325.0,0.9,1.2,1.4,16.7,91.6,972.4,1.61,3190.0,0.0
25920,334.0,345.0,354.0,1.1,1.2,1.4,16.7,91.6,972.3,1.61,3190.0,0.0
25980,325.0,332.0,335.0,2.1,2.2,2.4,16.6,91.6,972.4,1.61,3190.0,0.0
26040,334.0,340.0,348.0,1.2,1.4,1.7,16.6,91.6,972.4,1.61,3190.0,0.0
26100,2.0,345.0,331.0,1.2,1.4,1.6,16.6,91.6,972.4,1.61,3190.0,0.0
26160,317.0,330.0,351.0,0.7,1.0,1.3,16.6,91.6,972.4,1.61,3190.0,0.0
26220,311.0,320.0,332.0,1.4,1.7,2.1,16.7,91.6,972.4,1.61,3190.0,0.0
26280,6.0,343.0,326.0,1.1,1.8,2.2,16.7,91.6,972.4,1.61,3190.0,0.0
26340,2.0,340.0,328.0,1.2,2.1,2.6,16.7,91.6,972.4,1.61,3190.0,0.0
26400,329.0,340.0,351.0,1.9,2.2,2.4,16.6,91.6,972.4,1.61,3190.0,0.0
26460,337.0,341.0,355.0,1.8,2.1,2.5,16.6,91.5,972.4,1.61,3190.0,0.0
26520,5.0,352.0,338.0,1.6,2.2,2.5,16.6,91.6,972.4,1.61,3190.0,0.0
26580,10.0,0.0,345.0,1.9,2.1,2.4,16.6,91.6,972.4,1.61,3190.0,0.0
26640,6.0,350.0,334.0,1.0,1.4,2.1,16.7,91.6,972.4,1.61,3190.0,0.0
26700,9.0,22.0,31.0,0.7,1.5,2.1,16.7,91.6,972.4,1.61,3190.0,0.0
26760,112.0,349.0,211.0,0.2,0.6,1.5,16.7,91.6,972.4,1.61,3190.0,0.0
26820,3.0,355.0,348.0,2.2,2.4,2.5,16.6,91.5,972.4,1.61,3190.0,0.0
26880,1.0,356.0,352.0,2.2,2.4,2.7,16.6,91.5,972.4,1.61,3190.0,0.0
26940,17.0,0.0,338.0,1.5,2.0,2.3,16.6,91.5,972.4,1.61,3190.0,0.0
27000,8.0,357.0,350.0,1.9,2.5,3.0,16.6,91.5,972.3,1.61,3190.0,0.0
27060,11.0,340.0,293.0,0.7,1.5,2.0,16.6,91.5,972.3,1.61,3190.0,0.0
27120,10.0,358.0,344.0,0.7,1.8,2.4,16.6,91.5,972.3,1.61,3190.0,0.0
27180,311.0,322.0,339.0,0.6,1.2,1.8,16.6,91.6,972.4,1.61,3190.0,0.0
27240,18.0,349.0,318.0,0.3,0.6,1.1,16.7,91.6,972.4,1.61,3190.0,0.0
27300,19.0,5.0,348.0,0.9,1.5,2.2,16.7,91.6,972.4,1.61,3190.0,0.0
27360,6.0,10.0,16.0,1.7,1.9,2.2,16.7,91.6,972.5,1.61,3190.0,0.0
27420,10.0,358.0,350.0,1.7,2.1,2.3,16.7,91.5,972.5,1.61,3190.0,0.0
27480,137.0,20.0,301.0,0.2,0.8,1.4,16.7,91.5,972.5,1.61,3190.0,0.0
27540,7.0,352.0,338.0,1.5,1.8,2.2,16.7,91.6,972.5,1.61,3190.0,0.0
27600,18.0,0.0,348.0,1.3,2.3,3.1,16.7,91.6,972.5,1.61,3190.0,0.0
27660,339.0,346.0,351.0,2.2,2.4,2.5,16.7,91.5,972.6,1.61,3190.0,0.0
27720,330.0,343.0,354.0,1.4,1.6,1.8,16.6,91.5,972.6,1.61,3190.0,0.0
27780,49.0,337.0,308.0,0.2,0.6,0.9,16.6,91.5,972.6,1.61,3190.0,0.0
27840,17.0,341.0,320.0,0.3,0.9,1.2,16.7,91.5,972.6,1.61,3190.0,0.0
27900,312.0,326.0,346.0,0.2,0.6,1.0,16.7,91.6,972.7,1.61,3190.0,0.0
27960,4.0,337.0,307.0,0.3,0.7,1.0,16.7,91.6,972.7,1.61,3190.0,0.0
28020,6.0,346.0,329.0,1.0,1.4,1.8,16.8,91.6,972.6,1.61,3190.0,0.0
28080,14.0,358.0,302.0,0.4,1.9,2.4,16.8,91.5,972.6,1.61,3190.0,0.0
28140,1.0,0.0,355.0,1.5,1.7,1.8,16.7,91.5,972.6,1.61,3190.0,0.0
28200,15.0,0.0,347.0,0.9,1.0,1.1,16.7,91.4,972.6,1.61,3190.0,0.0
28260,277.0,290.0,299.0,1.5,2.0,2.4,16.7,91.5,972.6,1.61,3190.0,0.0
28320,307.0,314.0,319.0,1.6,1.8,1.9,16.7,91.5,972.6,1.61,3190.0,0.0
28380,298.0,307.0,313.0,1.4,1.6,1.7,16.8,91.6,972.6,1.61,3190.0,0.0
28440,301.0,312.0,324.0,1.2,1.6,2.0,16.8,91.5,972.6,1.61,3190.0,0.0
28500,315.0,331.0,347.0,1.2,1.5,1.8,16.8,91.5,972.6,1.61,3190.0,0.0
28560,290.0,308.0,325.0,0.6,0.9,1.4,16.8,91.5,972.6,1.61,3190.0,0.0
28620,53.0,321.0,271.0,0.2,0.4,0.7,16.8,91.6,972.6,1.61,3190.0,0.0
28680,12.0,0.0,347.0,1.6,2.0,2.4,16.9,91.6,972.6,1.61,3190.0,0.0
28740,2.0,343.0,324.0,1.3,1.6,1.8,16.9,91.6,972.6,1.61,3190.0,0.0
28800,317.0,333.0,347.0,0.4,1.2,1.8,16.9,91.5,972.6,1.61,3190.0,0.0
28860,4.0,328.0,307.0,1.1,1.5,1.8,16.9,91.6,972.7,1.61,3190.0,0.0
28920,321.0,335.0,348.0,0.8,1.2,1.8,16.9,91.6,972.7,1.61,3190.0,0.0
28980,19.0,307.0,270.0,0.2,0.8,1.4,16.9,91.6,972.7,1.61,3190.0,0.0
29040,301.0,312.0,322.0,1.0,1.2,1.4,17.0,91.6,972.7,1.61,3190.0,0.0
29100,314.0,328.0,337.0,0.5,0.7,1.1,17.0,91.5,972.7,1.61,3190.0,0.0
29160,301.0,323.0,342.0,0.7,1.0,1.6,17.0,91.6,972.7,1.61,3190.0,0.0
29220,325.0,335.0,348.0,1.3,1.6,1.8,17.0,91.6,972.7,1.61,3190.0,0.0
29280,304.0,311.0,317.0,1.5,1.7,2.1,17.1,91.6,972.7,1.61,3190.0,0.0
29340,288.0,306.0,323.0,1.1,1.4,1.6,17.1,91.6,972.7,1.61,3190.0,0.0
29400,271.0,298.0,323.0,0.5,1.0,1.3,17.1,91.6,972.7,1.61,3190.0,0.0
29460,309.0,325.0,342.0,0.8,1.2,1.9,17.1,91.6,972.7,1.61,3190.0,0.0
29520,283.0,305.0,313.0,0.8,0.9,1.1,17.1,91.6,972.7,1.61,3190.0,0.0
29580,320.0,335.0,354.0,1.1,1.7,2.2,17.1,91.6,972.7,1.61,3190.0,0.0
29640,270.0,295.0,314.0,2.0,2.4,2.8,17.1,91.5,972.7,1.61,3190.0,0.0
29700,289.0,306.0,319.0,1.4,1.6,2.0,17.1,91.5,972.7,1.61,3190.0,0.0
29760,297.0,314.0,330.0,1.1,1.6,2.0,17.1,91.5,972.7,1.61,3190.0,0.0
29820,288.0,303.0,317.0,1.5,1.8,2.2,17.1,91.4,972.7,1.61,3190.0,0.0
29880,316.0,325.0,331.0,1.6,1.8,2.1,17.1,91.4,972.7,1.61,3190.0,0.0
29940,307.0,323.0,335.0,1.5,1.9,2.3,17.1,91.4,972.7,1.61,3190.0,0.0
30000,306.0,329.0,341.0,0.4,1.1,1.7,17.1,91.4,972.7,1.61,3190.0,0.0
30060,285.0,325.0,349.0,0.6,1.2,1.6,17.1,91.4,972.7,1.61,3190.0,0.0
30120,312.0,323.0,332.0,1.6,1.9,2.2,17.1,91.4,972.8,1.61,3190.0,0.0
30180,36.0,322.0,278.0,0.1,0.8,1.8,17.1,91.3,972.8,1.61,3190.0,0.0
30240,11.0,348.0,334.0,1.2,1.7,2.1,17.1,91.4,972.8,1.61,3190.0,0.0
30300,1.0,350.0,337.0,1.8,2.3,2.7,17.1,91.3,972.8,1.61,3190.0,0.0
30360,326.0,338.0,355.0,1.7,1.9,2.2,17.0,91.3,972.9,1.61,3190.0,0.0
30420,21.0,298.0,223.0,0.1,0.8,1.3,17.1,91.4,972.9,1.61,3190.0,0.0
30480,276.0,298.0,305.0,1.8,2.3,2.6,17.2,91.4,972.9,1.61,3190.0,0.0
30540,304.0,312.0,322.0,1.5,2.3,2.7,17.2,91.4,972.9,1.61,3190.0,0.0
30600,6.0,354.0,342.0,1.7,1.9,2.3,17.1,91.3,972.9,1.61,3190.0,0.0
30660,298.0,313.0,327.0,1.2,1.4,1.7,17.1,91.2,972.9,1.61,3190.0,0.0
30720,301.0,324.0,344.0,1.1,1.4,1.7,17.0,91.2,972.9,1.61,3190.0,0.0
30780,317.0,331.0,341.0,1.6,2.4,2.9,17.1,91.3,972.9,1.61,3190.0,0.0
30840,312.0,327.0,339.0,1.2,1.5,2.0,17.1,91.3,972.9,1.61,3190.0,0.0
30900,319.0,333.0,342.0,1.7,2.0,2.3,17.1,91.2,972.9,1.61,3190.0,0.0
30960,312.0,334.0,349.0,1.0,1.4,1.8,17.1,91.2,972.9,1.61,3190.0,0.0
31020,6.0,349.0,322.0,0.8,1.2,1.5,17.1,91.2,973.0,1.61,3190.0,0.0
31080,303.0,333.0,353.0,0.3,0.7,1.0,17.1,91.3,973.0,1.61,3190.0,0.0
31140,7.0,352.0,339.0,1.6,1.7,2.0,17.2,91.3,973.0,1.61,3190.0,0.0
31200,8.0,343.0,320.0,0.8,1.4,2.0,17.2,91.3,973.0,1.61,3190.0,0.0
31260,302.0,325.0,346.0,1.5,1.9,2.3,17.2,91.3,973.0,1.61,3190.0,0.0
31320,294.0,306.0,325.0,1.4,1.6,1.8,17.2,91.3,973.0,1.61,3190.0,0.0
31380,97.0,347.0,310.0,0.1,0.9,1.5,17.2,91.3,973.0,1.61,3190.0,0.0
31440,3.0,345.0,333.0,1.8,2.0,2.2,17.3,91.3,973.0,1.61,3190.0,0.0
31500,319.0,334.0,353.0,0.7,1.3,1.7,17.3,91.3,973.0,1.61,3190.0,0.0
31560,340.0,344.0,352.0,1.6,2.5,2.9,17.3,91.3,973.0,1.61,3190.0,0.0
31620,323.0,342.0,352.0,1.7,2.3,2.9,17.2,91.2,972.9,1.61,3190.0,0.0
31680,312.0,336.0,0.0,1.8,2.2,2.6,17.2,91.1,972.9,1.61,3190.0,0.0
31740,303.0,323.0,348.0,1.6,1.8,2.1,17.2,91.2,972.9,1.61,3190.0,0.0
31800,295.0,311.0,320.0,1.3,1.6,2.0,17.3,91.2,973.0,1.61,3190.0,0.0
31860,305.0,320.0,349.0,1.2,1.5,1.9,17.3,91.2,973.0,1.61,3190.0,0.0
31920,304.0,322.0,339.0,2.6,3.1,3.4,17.4,91.2,973.0,1.61,3190.0,0.0
31980,311.0,328.0,346.0,0.4,1.3,2.0,17.3,91.1,973.0,1.61,3190.0,0.0
32040,316.0,334.0,352.0,0.5,1.5,2.3,17.3,91.1,973.0,1.61,3190.0,0.0
