t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,165.0,173.0,179.0,2.9,3.2,3.5,10.8,77.1,973.9,170.22,26780.0,0.0
32159,150.0,159.0,164.0,3.0,3.6,3.9,10.5,77.0,973.9,170.22,26780.0,0.0
32219,168.0,174.0,183.0,2.7,3.2,3.4,10.5,76.9,973.8,170.22,26780.0,0.0
32279,168.0,178.0,196.0,1.9,2.2,2.3,10.5,76.9,973.8,170.22,26780.0,0.0
32339,130.0,154.0,187.0,1.4,2.1,2.5,10.5,77.1,973.8,170.22,26780.0,0.0
32399,144.0,151.0,156.0,3.4,3.6,3.8,10.6,76.6,973.8,170.22,26780.0,0.0
32459,134.0,139.0,147.0,2.9,3.2,3.4,10.5,75.4,973.8,170.22,26780.0,0.0
32519,125.0,138.0,158.0,2.6,3.3,3.8,10.5,75.6,973.8,170.22,26780.0,0.0
32579,129.0,139.0,151.0,2.8,3.4,3.8,10.5,75.9,973.9,170.22,26780.0,0.0
32639,127.0,130.0,133.0,3.0,3.3,3.5,10.5,75.6,973.9,170.22,26780.0,0.0
32699,117.0,128.0,152.0,1.8,2.5,2.9,10.5,76.2,974.0,170.22,26780.0,0.0
32759,163.0,187.0,217.0,1.6,2.3,2.8,10.4,75.8,974.0,170.22,26780.0,0.0
32819,182.0,189.0,193.0,3.1,3.3,3.5,10.6,76.1,974.1,170.22,26780.0,0.0
32879,176.0,193.0,208.0,2.3,3.0,3.6,10.6,75.4,974.1,170.22,26780.0,0.0
32939,194.0,200.0,209.0,2.8,3.5,4.3,10.6,75.0,974.1,170.22,26780.0,0.0
32999,192.0,196.0,199.0,3.1,3.6,4.1,10.6,75.0,974.2,170.22,26780.0,0.0
33059,159.0,179.0,197.0,1.0,1.9,2.4,10.5,74.9,974.1,170.22,26780.0,0.0
33119,165.0,171.0,181.0,2.4,2.9,3.3,10.6,75.1,974.2,170.22,26780.0,0.0
33179,164.0,172.0,195.0,2.4,3.2,3.9,10.7,75.2,974.2,170.22,26780.0,0.0
33239,155.0,173.0,185.0,2.5,3.3,3.7,10.7,74.6,974.2,170.22,26780.0,0.0
33299,159.0,196.0,234.0,0.5,1.8,2.5,10.8,74.1,974.3,170.22,26780.0,0.0
33359,162.0,168.0,175.0,2.8,3.3,3.7,10.8,74.9,974.3,170.22,26780.0,0.0
33419,162.0,169.0,176.0,2.8,3.1,3.3,10.8,73.4,974.3,170.22,26780.0,0.0
33479,153.0,156.0,161.0,2.0,2.1,2.4,10.8,74.0,974.3,170.22,26780.0,0.0
33539,174.0,184.0,198.0,1.7,2.2,2.4,10.8,73.5,974.3,170.22,26780.0,0.0
33599,125.0,138.0,154.0,1.4,2.6,3.2,10.8,73.8,974.2,170.22,26780.0,0.0
33659,123.0,137.0,152.0,3.3,3.6,4.0,10.8,74.0,974.2,170.22,26780.0,0.0
33719,130.0,137.0,148.0,2.5,2.7,3.0,10.8,73.6,974.2,170.22,26780.0,0.0
33779,142.0,152.0,159.0,1.8,2.1,2.5,10.8,73.7,974.2,170.22,26780.0,0.0
33839,161.0,170.0,188.0,2.1,2.4,2.7,10.7,74.1,974.2,170.22,26780.0,0.0
33899,114.0,127.0,137.0,2.1,2.5,3.2,10.8,74.8,974.2,170.22,26780.0,0.0
33959,142.0,147.0,151.0,2.3,2.8,3.2,10.8,73.9,974.2,170.22,26780.0,0.0
34019,122.0,141.0,154.0,1.2,1.6,2.4,10.8,74.3,974.2,170.22,26780.0,0.0
34079,127.0,137.0,149.0,2.8,4.2,4.7,10.8,74.7,974.2,170.22,26780.0,0.0
34139,122.0,132.0,142.0,2.9,3.6,4.2,10.8,74.8,974.2,170.22,26780.0,0.0
34199,107.0,129.0,147.0,2.9,3.4,3.9,10.9,74.3,974.2,170.22,26780.0,0.0
34259,106.0,116.0,127.0,2.5,3.0,3.6,10.9,74.2,974.2,170.22,26780.0,0.0
34319,117.0,136.0,167.0,1.0,2.3,3.0,10.8,74.4,974.2,170.22,26780.0,0.0
34379,117.0,121.0,128.0,2.5,2.9,3.2,10.9,75.0,974.2,170.22,26780.0,0.0
34439,120.0,124.0,128.0,3.4,3.9,4.6,10.9,74.5,974.2,170.22,26780.0,0.0
34499,121.0,124.0,127.0,3.2,3.6,3.8,10.8,74.4,974.2,170.22,26780.0,0.0
34559,113.0,124.0,131.0,3.0,3.8,4.3,10.8,74.1,974.2,170.22,26780.0,0.0
34619,119.0,122.0,129.0,3.1,3.3,3.6,10.7,74.4,974.2,170.22,26780.0,0.0
34679,122.0,137.0,151.0,2.7,3.1,3.6,10.7,74.8,974.2,170.22,26780.0,0.0
34739,102.0,113.0,122.0,2.7,3.6,4.2,10.7,74.5,974.2,170.22,26780.0,0.0
34799,117.0,120.0,125.0,3.3,3.6,3.8,10.7,74.4,974.2,170.22,26780.0,0.0
34859,113.0,136.0,170.0,1.2,2.5,3.3,10.7,74.7,974.2,170.22,26780.0,0.0
34919,139.0,148.0,155.0,2.0,2.3,2.5,10.7,74.9,974.2,170.22,26780.0,0.0
34979,115.0,120.0,125.0,3.3,3.7,4.3,10.7,75.4,974.2,170.22,26780.0,0.0
35039,103.0,110.0,116.0,2.5,2.8,3.1,10.7,75.1,974.2,170.22,26780.0,0.0
35099,115.0,126.0,139.0,1.9,2.3,2.7,10.7,75.3,974.2,170.22,26780.0,0.0
35159,135.0,148.0,155.0,1.3,1.8,2.3,10.7,75.1,974.3,170.22,26780.0,0.0
35219,134.0,147.0,162.0,1.5,1.7,2.0,10.7,75.0,974.3,170.22,26780.0,0.0
35279,147.0,169.0,185.0,2.5,2.8,3.0,10.8,75.5,974.3,170.22,26780.0,0.0
35339,163.0,174.0,189.0,2.1,2.6,3.2,10.8,75.7,974.4,170.22,26780.0,0.0
35399,176.0,189.0,212.0,2.6,3.3,3.6,11.0,76.0,974.4,170.22,26780.0,0.0
35459,160.0,178.0,189.0,2.8,3.1,3.5,10.6,75.9,974.4,170.22,26780.0,0.0
35519,161.0,169.0,181.0,2.3,2.6,2.9,10.7,75.8,974.4,170.22,26780.0,0.0
35579,174.0,180.0,187.0,2.6,3.2,3.6,10.7,75.9,974.4,170.22,26780.0,0.0
35639,168.0,177.0,185.0,2.9,3.2,3.5,10.5,76.1,974.3,170.22,26780.0,0.0
35699,169.0,185.0,202.0,2.2,2.6,3.0,10.7,76.4,974.4,170.22,26780.0,0.0
35759,155.0,173.0,183.0,1.9,2.1,2.4,10.7,75.8,974.3,170.22,26780.0,0.0
35819,159.0,179.0,206.0,1.6,2.6,3.8,10.8,76.1,974.3,170.22,26780.0,0.0
35879,156.0,166.0,177.0,2.2,2.6,3.1,10.8,74.6,974.3,170.22,26780.0,0.0
35939,178.0,202.0,229.0,0.7,1.9,2.2,10.8,74.7,974.3,170.22,26780.0,0.0
35999,200.0,211.0,219.0,2.1,2.6,2.8,10.8,74.6,974.2,170.22,26780.0,0.0
36059,191.0,200.0,208.0,2.2,2.5,2.8,10.8,74.3,974.3,170.22,26780.0,0.0
36119,207.0,215.0,229.0,1.7,2.1,2.4,10.8,74.6,974.3,170.22,26780.0,0.0
36179,185.0,207.0,230.0,0.8,2.0,3.0,10.9,74.2,974.3,170.22,26780.0,0.0
36239,181.0,194.0,204.0,2.0,2.6,3.1,10.9,74.3,974.4,170.22,26780.0,0.0
36299,167.0,177.0,195.0,2.0,2.6,3.1,10.9,73.9,974.4,170.22,26780.0,0.0
36359,193.0,201.0,206.0,2.4,2.8,3.0,10.9,73.6,974.5,170.22,26780.0,0.0
36419,192.0,198.0,202.0,2.4,2.6,2.8,10.9,73.4,974.5,170.22,26780.0,0.0
36479,176.0,188.0,194.0,3.2,3.6,4.1,10.9,73.9,974.5,170.22,26780.0,0.0
36539,167.0,179.0,192.0,1.8,2.1,2.5,10.9,73.4,974.5,170.22,26780.0,0.0
36599,181.0,190.0,198.0,2.9,3.6,3.9,10.9,73.4,974.5,170.22,26780.0,0.0
36659,175.0,185.0,199.0,2.1,3.0,3.3,10.9,73.9,974.5,170.22,26780.0,0.0
36719,181.0,195.0,208.0,2.2,2.7,3.1,11.2,73.6,974.5,170.22,26780.0,0.0
36779,171.0,188.0,204.0,1.9,2.4,3.0,11.0,73.3,974.5,170.22,26780.0,0.0
36839,151.0,178.0,214.0,1.2,2.3,3.4,11.0,73.3,974.5,170.22,26780.0,0.0
36899,182.0,199.0,210.0,2.2,2.6,3.2,11.1,72.6,974.4,170.22,26780.0,0.0
36959,162.0,169.0,179.0,2.3,2.7,2.9,11.1,73.2,974.4,170.22,26780.0,0.0
37019,132.0,137.0,141.0,3.0,3.2,3.4,11.1,72.4,974.4,170.22,26780.0,0.0
37079,114.0,155.0,211.0,0.5,1.8,2.8,11.1,73.3,974.4,170.22,26780.0,0.0
37139,143.0,157.0,178.0,1.4,1.7,1.9,11.1,72.7,974.4,170.22,26780.0,0.0
37199,144.0,170.0,184.0,3.2,3.6,4.3,11.1,72.5,974.3,170.22,26780.0,0.0
37259,140.0,172.0,185.0,1.9,2.3,3.1,11.1,72.3,974.3,170.22,26780.0,0.0
37319,168.0,175.0,181.0,3.1,3.3,3.4,11.1,72.3,974.3,170.22,26780.0,0.0
37379,180.0,191.0,212.0,2.6,3.0,3.4,11.1,72.4,974.3,170.22,26780.0,0.0
37439,190.0,195.0,199.0,2.5,2.7,3.2,11.0,72.6,974.4,170.22,26780.0,0.0
37499,159.0,188.0,204.0,2.2,2.6,3.3,11.0,73.2,974.4,170.22,26780.0,0.0
37559,163.0,176.0,184.0,1.9,2.5,2.9,11.0,73.0,974.4,170.22,26780.0,0.0
37619,170.0,175.0,183.0,1.3,1.7,2.2,11.0,73.0,974.4,170.22,26780.0,0.0
37679,197.0,204.0,211.0,2.3,2.5,2.9,11.0,72.9,974.4,170.22,26780.0,0.0
37739,168.0,181.0,187.0,3.1,3.5,4.1,11.1,72.9,974.4,170.22,26780.0,0.0
37799,179.0,188.0,204.0,2.3,2.7,3.3,11.0,73.2,974.4,170.22,26780.0,0.0
37859,158.0,164.0,175.0,2.9,3.4,3.7,11.0,73.4,974.4,170.22,26780.0,0.0
37919,171.0,181.0,201.0,2.0,2.5,3.0,11.0,73.2,974.4,170.22,26780.0,0.0
37979,188.0,207.0,228.0,1.1,2.1,2.7,11.1,73.7,974.4,170.22,26780.0,0.0
38039,167.0,181.0,187.0,2.5,2.8,3.2,11.1,73.1,974.3,170.22,26780.0,0.0
38099,139.0,201.0,297.0,0.2,1.4,3.2,11.1,72.9,974.3,170.22,26780.0,0.0
38159,159.0,168.0,181.0,3.6,4.1,4.6,11.2,73.0,974.3,170.22,26780.0,0.0
38219,172.0,177.0,184.0,3.6,4.0,4.2,11.2,72.8,974.3,170.22,26780.0,0.0
38279,155.0,167.0,179.0,3.4,4.1,4.9,11.2,72.6,974.3,170.22,26780.0,0.0
38339,169.0,176.0,186.0,2.6,3.1,3.4,11.1,72.9,974.3,170.22,26780.0,0.0
38399,163.0,173.0,180.0,3.3,3.7,4.0,11.1,73.0,974.3,170.22,26780.0,0.0
38459,157.0,165.0,173.0,2.4,2.6,2.7,11.1,72.7,974.3,170.22,26780.0,0.0
38519,175.0,184.0,192.0,1.8,2.4,2.7,11.1,72.8,974.3,170.22,26780.0,0.0
38579,195.0,204.0,212.0,1.8,2.3,2.6,11.1,73.0,974.3,170.22,26780.0,0.0
38639,185.0,198.0,210.0,1.9,2.4,3.1,11.1,72.8,974.3,170.22,26780.0,0.0
38699,159.0,184.0,204.0,2.0,3.0,4.1,11.1,72.6,974.3,170.22,26780.0,0.0
38759,154.0,189.0,218.0,1.2,2.1,2.6,11.2,72.8,974.3,170.22,26780.0,0.0
38819,182.0,190.0,196.0,2.4,2.9,3.2,11.3,72.3,974.3,170.22,26780.0,0.0
38879,147.0,169.0,196.0,1.9,3.0,3.7,11.3,72.1,974.3,170.22,26780.0,0.0
38939,144.0,152.0,159.0,3.1,3.3,3.6,11.4,71.9,974.3,170.22,26780.0,0.0
38999,161.0,177.0,195.0,2.0,2.6,3.1,11.4,71.5,974.3,170.22,26780.0,0.0
39059,160.0,174.0,193.0,2.3,2.7,2.9,11.4,72.7,974.3,170.22,26780.0,0.0
39119,155.0,164.0,195.0,1.0,1.8,2.2,11.5,71.6,974.4,170.22,26780.0,0.0
39179,160.0,177.0,184.0,1.5,1.8,2.1,11.6,71.6,974.4,170.22,26780.0,0.0
39239,165.0,174.0,185.0,1.7,2.0,2.3,11.6,70.4,974.4,170.22,26780.0,0.0
39299,90.0,127.0,158.0,0.5,1.1,1.4,11.6,71.1,974.5,170.22,26780.0,0.0
39359,183.0,206.0,228.0,1.7,2.7,3.0,11.6,72.2,974.5,170.22,26780.0,0.0
39419,184.0,214.0,231.0,2.2,3.3,4.1,11.7,71.2,974.6,170.22,26780.0,0.0
39479,217.0,226.0,242.0,2.4,2.7,3.0,11.6,71.1,974.6,170.22,26780.0,0.0
39539,168.0,182.0,207.0,1.2,1.5,1.9,11.6,71.6,974.6,170.22,26780.0,0.0
39599,202.0,209.0,216.0,2.9,3.5,4.2,11.6,72.5,974.6,170.22,26780.0,0.0
39659,146.0,161.0,184.0,2.0,2.8,3.4,11.6,71.7,974.6,170.22,26780.0,0.0
39719,158.0,175.0,188.0,2.7,4.1,4.8,11.7,71.5,974.6,170.22,26780.0,0.0
39779,167.0,176.0,181.0,2.3,2.6,2.8,11.6,70.5,974.6,170.22,26780.0,0.0
39839,159.0,174.0,194.0,2.1,2.7,3.2,11.6,71.6,974.6,170.22,26780.0,0.0
39899,159.0,191.0,209.0,2.3,3.8,4.6,11.6,71.3,974.6,170.22,26780.0,0.0
39959,182.0,194.0,207.0,2.8,3.3,3.8,11.6,70.8,974.5,170.22,26780.0,0.0
40019,169.0,180.0,202.0,2.9,3.2,3.6,11.6,71.1,974.5,170.22,26780.0,0.0
40079,124.0,148.0,165.0,1.7,2.5,3.4,11.6,72.0,974.5,170.22,26780.0,0.0
40139,172.0,186.0,202.0,2.5,3.0,3.4,11.6,71.3,974.4,170.22,26780.0,0.0
40199,189.0,200.0,218.0,3.2,3.9,4.5,11.6,70.5,974.4,170.22,26780.0,0.0
40259,196.0,212.0,230.0,2.9,4.0,5.1,11.6,71.4,974.3,170.22,26780.0,0.0
40319,164.0,173.0,181.0,3.2,3.8,4.4,11.6,72.0,974.3,170.22,26780.0,0.0
40379,178.0,188.0,201.0,2.0,2.1,2.3,11.5,71.1,974.3,170.22,26780.0,0.0
40439,173.0,180.0,186.0,3.4,3.8,4.3,11.5,72.2,974.3,170.22,26780.0,0.0
40499,174.0,197.0,221.0,1.6,2.1,2.5,11.5,71.5,974.4,170.22,26780.0,0.0
40559,204.0,208.0,215.0,2.8,3.1,3.4,11.5,71.5,974.4,170.22,26780.0,0.0
40619,182.0,196.0,204.0,2.6,2.9,3.3,11.5,72.2,974.4,170.22,26780.0,0.0
40679,177.0,194.0,207.0,2.4,3.3,4.0,11.5,72.4,974.4,170.22,26780.0,0.0
40739,193.0,202.0,207.0,3.2,3.6,3.9,11.6,71.7,974.5,170.22,26780.0,0.0
40799,187.0,194.0,199.0,3.2,3.4,3.6,11.5,71.6,974.5,170.22,26780.0,0.0
40859,204.0,212.0,223.0,3.6,4.1,4.7,11.4,71.7,974.5,170.22,26780.0,0.0
40919,172.0,190.0,205.0,3.2,4.1,4.9,11.4,72.5,974.5,170.22,26780.0,0.0
40979,148.0,170.0,186.0,2.4,3.3,3.9,11.5,72.7,974.5,170.22,26780.0,0.0
41039,168.0,180.0,191.0,3.1,3.4,3.6,11.6,71.8,974.6,170.22,26780.0,0.0
41099,185.0,197.0,215.0,1.6,2.2,2.6,11.6,71.8,974.6,170.22,26780.0,0.0
41159,143.0,164.0,218.0,0.2,2.1,3.0,11.6,72.3,974.7,170.22,26780.0,0.0
41219,141.0,153.0,167.0,2.6,2.9,3.2,11.7,72.0,974.7,170.22,26780.0,0.0
41279,134.0,163.0,186.0,1.3,1.9,2.7,11.7,72.3,974.7,170.22,26780.0,0.0
41339,161.0,173.0,180.0,2.0,2.4,2.7,11.8,71.4,974.7,170.22,26780.0,0.0
41399,151.0,165.0,190.0,1.6,2.1,2.5,11.8,71.5,974.7,170.22,26780.0,0.0
41459,182.0,206.0,233.0,0.7,1.6,2.4,11.8,72.1,974.7,170.22,26780.0,0.0
41519,194.0,208.0,217.0,2.3,3.3,3.7,11.9,72.1,974.7,170.22,26780.0,0.0
41579,167.0,189.0,202.0,2.8,3.7,4.2,12.0,71.5,974.6,170.22,26780.0,0.0
41639,180.0,188.0,194.0,3.4,3.9,4.3,11.9,70.3,974.6,170.22,26780.0,0.0
41699,191.0,198.0,210.0,3.9,4.7,5.2,11.8,70.9,974.6,170.22,26780.0,0.0
41759,185.0,193.0,203.0,2.8,4.4,5.0,11.7,71.6,974.7,170.22,26780.0,0.0
41819,183.0,194.0,204.0,3.1,3.5,3.9,11.7,71.9,974.7,170.22,26780.0,0.0
41879,150.0,205.0,243.0,0.4,1.1,2.2,11.6,71.5,974.7,170.22,26780.0,0.0
41939,113.0,209.0,272.0,0.4,2.0,2.8,11.6,72.5,974.7,170.22,26780.0,0.0
41999,183.0,190.0,203.0,1.7,2.1,2.8,11.7,71.3,974.6,170.22,26780.0,0.0
42059,193.0,198.0,202.0,2.9,3.3,3.6,11.7,71.1,974.6,170.22,26780.0,0.0
42119,186.0,196.0,208.0,2.2,2.5,3.1,11.7,71.3,974.5,170.22,26780.0,0.0
42179,173.0,176.0,180.0,3.4,3.5,3.7,11.6,71.5,974.4,170.22,26780.0,0.0
42239,139.0,150.0,162.0,2.8,3.1,3.5,11.5,72.1,974.4,170.22,26780.0,0.0
42299,155.0,160.0,166.0,2.3,2.8,3.3,11.4,72.6,974.4,170.22,26780.0,0.0
42359,175.0,182.0,190.0,2.6,3.1,3.5,11.4,72.3,974.4,170.22,26780.0,0.0
42419,170.0,188.0,199.0,2.4,3.0,3.7,11.3,72.7,974.3,170.22,26780.0,0.0
42479,168.0,178.0,194.0,2.0,2.4,2.7,11.4,73.1,974.3,170.22,26780.0,0.0
42539,171.0,214.0,232.0,0.5,2.1,2.9,11.4,73.6,974.3,170.22,26780.0,0.0
42599,161.0,197.0,220.0,1.1,2.1,2.8,11.5,73.7,974.3,170.22,26780.0,0.0
42659,155.0,185.0,206.0,1.1,2.0,2.7,11.7,72.8,974.3,170.22,26780.0,0.0
42719,152.0,168.0,193.0,1.9,3.5,4.5,11.8,71.9,974.2,170.22,26780.0,0.0
42779,179.0,186.0,191.0,4.0,4.5,5.1,11.8,71.7,974.3,170.22,26780.0,0.0
42839,172.0,195.0,206.0,1.7,2.9,3.5,11.7,71.9,974.3,170.22,26780.0,0.0
42899,172.0,177.0,184.0,3.9,4.2,4.8,11.6,72.2,974.3,170.22,26780.0,0.0
42959,161.0,181.0,194.0,2.2,2.7,3.6,11.5,72.6,974.4,170.22,26780.0,0.0
43019,167.0,186.0,200.0,2.0,3.0,3.8,11.5,73.3,974.4,170.22,26780.0,0.0
43079,156.0,160.0,167.0,2.3,2.6,3.1,11.5,72.3,974.4,170.22,26780.0,0.0
43139,142.0,179.0,191.0,2.0,2.9,3.3,11.4,72.7,974.5,170.22,26780.0,0.0
43199,145.0,178.0,188.0,1.5,1.8,2.1,11.4,73.4,974.5,170.22,26780.0,0.0
43259,165.0,174.0,184.0,3.7,4.3,4.8,11.5,73.0,974.4,170.22,26780.0,0.0
43319,165.0,187.0,211.0,2.7,3.6,4.6,11.5,72.9,974.4,170.22,26780.0,0.0
43379,180.0,192.0,201.0,3.1,3.5,3.9,11.5,73.1,974.4,170.22,26780.0,0.0
43439,145.0,150.0,156.0,3.1,3.4,3.9,11.5,72.7,974.4,170.22,26780.0,0.0
43499,135.0,146.0,157.0,1.9,2.6,3.0,11.5,73.2,974.4,170.22,26780.0,0.0
43559,169.0,178.0,186.0,2.7,3.1,3.3,11.6,73.0,974.4,170.22,26780.0,0.0
43619,190.0,217.0,249.0,1.0,1.7,2.3,11.6,72.8,974.4,170.22,26780.0,0.0
43679,202.0,216.0,234.0,1.8,2.3,3.0,11.7,72.8,974.4,170.22,26780.0,0.0
43739,179.0,191.0,226.0,1.8,2.6,3.2,11.8,73.2,974.4,170.22,26780.0,0.0
43799,174.0,182.0,186.0,3.9,4.3,4.7,11.9,72.4,974.3,170.22,26780.0,0.0
43859,171.0,190.0,202.0,3.2,3.9,5.2,11.8,72.3,974.3,170.22,26780.0,0.0
43919,147.0,181.0,206.0,0.9,3.1,4.6,11.7,73.4,974.3,170.22,26780.0,0.0
43979,174.0,182.0,188.0,3.6,4.0,4.7,11.6,73.3,974.2,170.22,26780.0,0.0
44039,197.0,208.0,214.0,3.4,3.9,4.3,11.5,73.2,974.2,170.22,26780.0,0.0
44099,177.0,186.0,201.0,2.8,3.1,3.7,11.4,73.9,974.2,170.22,26780.0,0.0
44159,176.0,188.0,198.0,3.0,3.9,5.0,11.4,74.3,974.2,170.22,26780.0,0.0
44219,185.0,194.0,200.0,4.0,4.5,4.9,11.4,73.9,974.2,170.22,26780.0,0.0
44279,176.0,195.0,216.0,2.5,3.3,4.5,11.4,74.2,974.2,170.22,26780.0,0.0
44339,180.0,196.0,215.0,2.3,3.0,3.6,11.4,74.2,974.2,170.22,26780.0,0.0
44399,155.0,177.0,189.0,2.6,4.0,4.9,11.5,74.5,974.1,170.22,26780.0,0.0
44459,165.0,174.0,179.0,4.0,4.5,5.1,11.5,74.0,974.1,170.22,26780.0,0.0
44519,191.0,197.0,203.0,3.5,3.7,3.9,11.5,73.3,974.0,170.22,26780.0,0.0
44579,185.0,195.0,206.0,3.9,4.6,5.2,11.4,74.0,974.1,170.22,26780.0,0.0
44639,171.0,178.0,192.0,3.4,4.0,4.3,11.3,74.2,974.1,170.22,26780.0,0.0
44699,156.0,175.0,185.0,2.9,3.3,3.8,11.4,74.7,974.2,170.22,26780.0,0.0
44759,186.0,204.0,223.0,2.0,2.5,3.0,11.5,74.3,974.2,170.22,26780.0,0.0
44819,199.0,206.0,213.0,4.3,4.5,4.8,11.6,73.6,974.2,170.22,26780.0,0.0
44879,154.0,168.0,185.0,3.3,4.2,5.3,11.6,74.4,974.2,170.22,26780.0,0.0
44939,171.0,200.0,226.0,2.1,3.4,4.4,11.7,74.1,974.1,170.22,26780.0,0.0
44999,181.0,197.0,207.0,3.0,3.8,5.0,11.7,72.9,974.2,170.22,26780.0,0.0
45059,188.0,201.0,224.0,3.3,3.7,4.6,11.6,73.1,974.2,170.22,26780.0,0.0
45119,190.0,200.0,209.0,3.6,4.1,5.0,11.6,73.1,974.1,170.22,26780.0,0.0
45179,180.0,189.0,206.0,3.3,3.9,4.6,11.5,73.9,974.2,170.22,26780.0,0.0
45239,178.0,193.0,214.0,2.4,3.4,4.3,11.5,74.1,974.2,170.22,26780.0,0.0
45299,163.0,185.0,208.0,1.5,2.8,4.6,11.4,74.9,974.2,170.22,26780.0,0.0
45359,204.0,211.0,215.0,4.4,4.8,5.2,11.5,74.0,974.1,170.22,26780.0,0.0
45419,172.0,195.0,208.0,3.4,4.0,4.6,11.5,74.5,974.1,170.22,26780.0,0.0
45479,164.0,189.0,206.0,3.9,4.8,5.6,11.6,74.8,974.1,170.22,26780.0,0.0
45539,190.0,194.0,201.0,3.4,4.2,5.0,11.6,73.2,974.1,170.22,26780.0,0.0
45599,143.0,159.0,174.0,2.9,3.8,4.7,11.5,74.0,974.1,170.22,26780.0,0.0
45659,161.0,173.0,193.0,3.7,4.1,4.6,11.5,73.7,974.1,170.22,26780.0,0.0
45719,168.0,177.0,192.0,1.7,2.2,2.9,11.5,73.8,974.2,170.22,26780.0,0.0
45779,157.0,175.0,189.0,2.2,3.3,4.2,11.6,74.7,974.2,170.22,26780.0,0.0
45839,165.0,176.0,186.0,3.5,4.2,4.8,11.7,73.7,974.1,170.22,26780.0,0.0
45899,164.0,166.0,169.0,4.9,5.2,5.4,11.8,73.7,974.0,170.22,26780.0,0.0
45959,144.0,161.0,175.0,2.2,3.0,3.8,11.7,74.0,974.0,170.22,26780.0,0.0
46019,153.0,161.0,175.0,2.6,3.2,4.0,11.7,73.4,974.0,170.22,26780.0,0.0
46079,163.0,191.0,208.0,1.8,3.1,3.9,11.8,74.7,974.0,170.22,26780.0,0.0
46139,182.0,188.0,194.0,2.7,3.3,3.6,12.0,72.1,973.9,170.22,26780.0,0.0
46199,199.0,208.0,225.0,3.0,4.3,5.2,11.9,72.6,973.9,170.22,26780.0,0.0
46259,184.0,196.0,209.0,3.3,4.0,4.6,11.8,73.3,973.9,170.22,26780.0,0.0
46319,152.0,158.0,167.0,3.9,4.3,4.9,11.8,73.1,973.8,170.22,26780.0,0.0
46379,143.0,149.0,163.0,2.5,2.7,3.0,11.7,72.6,973.9,170.22,26780.0,0.0
46439,100.0,159.0,191.0,0.2,2.3,3.7,11.7,73.5,973.9,170.22,26780.0,0.0
46499,168.0,186.0,203.0,2.1,2.9,3.6,11.8,74.7,973.8,170.22,26780.0,0.0
46559,115.0,130.0,146.0,0.8,2.4,3.3,12.0,73.4,973.8,170.22,26780.0,0.0
46619,120.0,135.0,147.0,2.2,2.8,3.5,12.2,72.2,973.8,170.22,26780.0,0.0
46679,255.0,180.0,350.0,0.2,0.7,1.8,12.2,72.1,973.8,170.22,26780.0,0.0
46739,170.0,185.0,198.0,2.2,2.7,3.5,12.3,71.6,973.7,170.22,26780.0,0.0
46799,149.0,163.0,180.0,1.7,2.2,3.1,12.3,70.6,973.7,170.22,26780.0,0.0
46859,155.0,185.0,202.0,1.9,2.3,2.7,12.3,71.5,973.7,170.22,26780.0,0.0
46919,140.0,176.0,195.0,1.5,2.8,3.7,12.3,71.2,973.7,170.22,26780.0,0.0
46979,152.0,167.0,186.0,1.8,2.1,2.4,12.3,70.7,973.7,170.22,26780.0,0.0
47039,165.0,181.0,192.0,2.0,2.8,3.6,12.2,71.6,973.6,170.22,26780.0,0.0
47099,155.0,166.0,188.0,2.8,3.2,3.5,12.2,71.0,973.6,170.22,26780.0,0.0
47159,186.0,203.0,217.0,1.9,2.2,2.7,12.2,70.6,973.5,170.22,26780.0,0.0
47219,146.0,155.0,164.0,2.6,3.2,3.8,12.2,71.4,973.5,170.22,26780.0,0.0
47279,129.0,150.0,167.0,1.7,2.4,2.9,12.2,71.3,973.4,170.22,26780.0,0.0
47339,117.0,147.0,163.0,0.4,2.3,3.6,12.2,71.0,973.4,170.22,26780.0,0.0
47399,119.0,128.0,142.0,2.6,2.9,3.5,12.2,70.9,973.3,170.22,26780.0,0.0
47459,76.0,178.0,281.0,1.0,2.6,4.3,12.1,71.7,973.3,170.22,26780.0,0.0
47519,142.0,156.0,168.0,2.0,2.2,2.5,12.1,70.9,973.2,170.22,26780.0,0.0
47579,151.0,167.0,189.0,1.5,2.1,2.7,12.0,71.5,973.2,170.22,26780.0,0.0
47639,144.0,166.0,197.0,0.8,1.1,1.4,12.0,71.1,973.2,170.22,26780.0,0.0
47699,160.0,186.0,302.0,0.1,0.6,1.2,12.0,71.3,973.1,170.22,26780.0,0.0
47759,126.0,135.0,153.0,2.0,2.4,3.2,12.0,71.6,973.1,170.22,26780.0,0.0
47819,108.0,120.0,133.0,1.9,2.3,2.7,12.0,72.3,973.1,170.22,26780.0,0.0
47879,101.0,120.0,151.0,1.5,2.8,3.5,12.2,71.4,973.1,170.22,26780.0,0.0
47939,102.0,111.0,118.0,2.0,2.4,2.7,12.2,70.8,973.2,170.22,26780.0,0.0
47999,80.0,93.0,114.0,1.6,1.9,2.4,12.2,70.5,973.2,170.22,26780.0,0.0
48059,63.0,260.0,330.0,0.0,0.2,0.6,12.2,71.8,973.2,170.22,26780.0,0.0
48119,183.0,197.0,207.0,1.1,1.5,1.8,12.3,71.0,973.3,170.22,26780.0,0.0
