t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,137.0,149.0,163.0,1.1,1.4,1.8,8.4,79.5,969.5,59.37,33850.0,0.0
32160,154.0,167.0,184.0,1.0,1.1,1.3,8.5,78.7,969.5,59.37,33850.0,0.0
32220,139.0,148.0,160.0,1.1,1.2,1.3,8.5,78.9,969.5,59.37,33850.0,0.0
32280,132.0,143.0,156.0,1.0,1.1,1.3,8.5,77.9,969.5,59.37,33850.0,0.0
32340,141.0,150.0,158.0,0.7,1.2,1.4,8.5,77.9,969.6,59.37,33850.0,0.0
32400,24.0,108.0,142.0,0.2,0.8,1.3,8.6,77.4,969.6,59.37,33850.0,0.0
32460,98.0,127.0,145.0,0.7,1.0,1.3,8.6,77.8,969.6,59.37,33850.0,0.0
32520,164.0,175.0,187.0,0.8,1.0,1.3,8.7,79.3,969.5,59.37,33850.0,0.0
32580,166.0,178.0,183.0,0.7,0.8,0.9,8.8,79.2,969.6,59.37,33850.0,0.0
32640,175.0,185.0,195.0,0.8,1.0,1.2,8.9,78.1,969.6,59.37,33850.0,0.0
32700,147.0,171.0,188.0,0.5,0.6,0.7,8.9,78.2,969.6,59.37,33850.0,0.0
32760,180.0,200.0,271.0,0.5,0.8,1.1,9.0,79.2,969.6,59.37,33850.0,0.0
32820,184.0,187.0,191.0,1.4,1.5,1.7,9.0,77.4,969.6,59.37,33850.0,0.0
32880,171.0,178.0,186.0,1.2,1.3,1.4,9.0,76.2,969.6,59.37,33850.0,0.0
32940,174.0,179.0,185.0,1.3,1.4,1.5,8.9,76.5,969.6,59.37,33850.0,0.0
33000,164.0,177.0,183.0,1.0,1.1,1.2,8.9,76.0,969.6,59.37,33850.0,0.0
33060,139.0,153.0,162.0,1.2,1.4,1.6,9.0,76.7,969.6,59.37,33850.0,0.0
33120,146.0,155.0,163.0,1.3,1.4,1.6,9.0,76.4,969.6,59.37,33850.0,0.0
33180,176.0,183.0,189.0,1.6,1.7,1.9,9.0,77.2,969.6,59.37,33850.0,0.0
33240,138.0,152.0,174.0,1.0,1.2,1.3,9.1,77.8,969.7,59.37,33850.0,0.0
33300,103.0,157.0,174.0,0.7,1.5,1.9,9.1,77.7,969.7,59.37,33850.0,0.0
33360,149.0,167.0,194.0,1.0,1.4,1.9,9.2,78.9,969.7,59.37,33850.0,0.0
33420,160.0,167.0,178.0,1.4,1.5,1.6,9.2,78.1,969.6,59.37,33850.0,0.0
33480,159.0,171.0,188.0,0.9,1.4,1.9,9.2,78.0,969.7,59.37,33850.0,0.0
33540,156.0,164.0,174.0,1.4,1.6,1.7,9.2,78.4,969.7,59.37,33850.0,0.0
33600,170.0,182.0,202.0,1.4,1.7,2.0,9.2,78.6,969.7,59.37,33850.0,0.0
33660,180.0,194.0,213.0,1.0,1.5,1.8,9.1,76.7,969.7,59.37,33850.0,0.0
33720,162.0,174.0,190.0,1.1,1.5,1.9,9.1,75.9,969.7,59.37,33850.0,0.0
33780,165.0,173.0,181.0,1.1,1.2,1.4,9.1,76.3,969.8,59.37,33850.0,0.0
33840,96.0,139.0,165.0,0.4,0.9,1.5,9.2,78.1,969.8,59.37,33850.0,0.0
33900,192.0,202.0,209.0,1.5,1.7,1.9,9.3,78.2,969.8,59.37,33850.0,0.0
33960,169.0,191.0,207.0,1.4,2.0,2.7,9.3,75.3,969.8,59.37,33850.0,0.0
34020,175.0,184.0,191.0,1.7,1.8,1.9,9.4,74.8,969.8,59.37,33850.0,0.0
34080,181.0,195.0,211.0,1.3,1.5,1.7,9.4,73.4,969.8,59.37,33850.0,0.0
34140,164.0,198.0,211.0,1.9,2.1,2.4,9.4,73.7,969.8,59.37,33850.0,0.0
34200,184.0,188.0,192.0,1.6,1.7,1.7,9.4,72.0,969.8,59.37,33850.0,0.0
34260,185.0,198.0,210.0,1.4,1.8,2.2,9.4,71.6,969.8,59.37,33850.0,0.0
34320,201.0,211.0,220.0,1.5,1.7,1.9,9.4,73.0,969.8,59.37,33850.0,0.0
34380,131.0,156.0,172.0,0.8,1.7,2.5,9.5,76.5,969.8,59.37,33850.0,0.0
34440,138.0,160.0,180.0,0.8,1.1,1.9,9.5,71.0,969.8,59.37,33850.0,0.0
34500,157.0,166.0,172.0,1.6,1.9,2.2,9.5,72.9,969.8,59.37,33850.0,0.0
34560,150.0,156.0,166.0,1.4,1.6,1.7,9.6,73.1,969.8,59.37,33850.0,0.0
34620,138.0,160.0,174.0,1.0,1.3,1.7,9.5,73.6,969.8,59.37,33850.0,0.0
34680,137.0,156.0,176.0,0.5,1.5,2.1,9.5,75.0,969.8,59.37,33850.0,0.0
34740,173.0,199.0,218.0,1.6,2.1,2.5,9.6,75.9,969.8,59.37,33850.0,0.0
34800,171.0,202.0,216.0,1.5,1.9,2.2,9.6,73.4,969.8,59.37,33850.0,0.0
34860,185.0,207.0,228.0,1.1,1.5,1.8,9.6,76.3,969.8,59.37,33850.0,0.0
34920,158.0,172.0,202.0,0.2,1.0,1.5,9.7,76.7,969.9,59.37,33870.0,0.0
34980,174.0,180.0,186.0,1.9,2.2,2.5,9.6,75.1,969.8,59.4,33900.0,1.8
35040,124.0,210.0,255.0,0.3,1.7,2.6,9.7,74.0,969.9,59.42,33960.0,1.2
35100,192.0,200.0,214.0,2.0,2.1,2.3,9.5,72.4,969.9,59.44,34000.0,1.0
35160,195.0,207.0,214.0,1.4,1.6,1.7,9.3,71.8,969.8,59.48,34060.0,2.6
35220,177.0,182.0,187.0,1.1,1.2,1.4,9.2,72.2,969.8,59.52,34120.0,2.0
35280,161.0,172.0,190.0,1.4,2.0,2.5,9.2,73.5,969.8,59.53,34180.0,0.9
35340,171.0,175.0,184.0,2.6,2.8,3.1,9.1,73.9,969.8,59.56,34220.0,1.4
35400,163.0,169.0,174.0,1.8,1.9,2.0,9.0,72.7,969.8,59.56,34240.0,0.3
35460,148.0,183.0,214.0,1.7,2.2,2.8,8.9,74.4,969.8,59.59,34290.0,1.2
35520,162.0,182.0,205.0,1.9,2.5,3.0,8.9,75.0,969.8,59.63,34350.0,2.8
35580,172.0,176.0,182.0,2.6,2.8,2.9,8.8,73.2,969.8,59.69,34410.0,3.1
35640,173.0,186.0,199.0,1.8,2.3,2.7,8.9,76.9,969.8,59.7,34470.0,1.0
35700,201.0,208.0,222.0,1.5,1.8,2.2,8.8,77.5,969.8,59.71,34500.0,0.2
35760,195.0,202.0,212.0,1.9,2.2,2.5,8.9,78.4,969.7,59.71,34510.0,0.0
35820,157.0,167.0,186.0,2.5,2.7,3.0,8.7,77.9,969.7,59.71,34510.0,0.0
35880,165.0,183.0,202.0,2.0,2.3,2.8,8.7,77.4,969.7,59.71,34510.0,0.0
35940,174.0,190.0,204.0,1.7,2.2,2.7,8.5,76.2,969.8,59.71,34510.0,0.0
36000,190.0,197.0,207.0,2.9,3.0,3.2,8.5,77.1,969.8,59.71,34510.0,0.0
36060,186.0,197.0,202.0,2.6,2.8,3.0,8.5,77.2,969.7,59.71,34520.0,0.0
36120,166.0,183.0,196.0,1.2,1.7,2.1,8.4,77.2,969.8,59.71,34520.0,0.0
36180,187.0,204.0,229.0,1.8,2.6,3.0,8.6,78.6,969.8,59.71,34520.0,0.0
36240,179.0,183.0,188.0,3.0,3.3,3.5,8.7,78.9,969.7,59.71,34550.0,0.1
36300,177.0,191.0,210.0,2.0,2.3,2.7,8.6,79.1,969.8,59.72,34600.0,0.6
36360,183.0,196.0,207.0,2.8,3.2,3.6,8.6,79.0,969.7,59.74,34660.0,1.0
36420,179.0,184.0,192.0,2.2,2.4,2.7,8.5,77.9,969.7,59.75,34720.0,0.6
36480,183.0,188.0,194.0,1.9,2.1,2.4,8.5,79.4,969.7,59.75,34750.0,0.3
36540,155.0,180.0,196.0,1.2,1.8,2.5,8.4,79.6,969.7,59.76,34760.0,0.0
36600,180.0,194.0,203.0,2.1,2.3,2.4,8.5,79.5,969.7,59.76,34760.0,0.0
36660,169.0,191.0,204.0,2.1,2.4,2.7,8.5,80.5,969.7,59.76,34760.0,0.0
36720,179.0,189.0,203.0,2.1,2.6,3.1,8.5,80.7,969.7,59.76,34760.0,0.0
36780,172.0,181.0,189.0,2.6,2.8,3.3,8.4,81.8,969.7,59.76,34760.0,0.0
36840,182.0,191.0,201.0,2.6,2.9,3.1,8.7,81.4,969.7,59.76,34760.0,0.0
36900,193.0,197.0,200.0,2.9,3.1,3.2,8.5,79.4,969.7,59.76,34770.0,0.0
36960,189.0,200.0,204.0,2.6,2.8,3.0,8.5,80.1,969.7,59.76,34770.0,0.0
37020,198.0,203.0,207.0,2.0,2.1,2.3,8.4,80.1,969.7,59.76,34770.0,0.0
37080,156.0,178.0,212.0,1.7,1.9,2.3,8.5,81.3,969.7,59.76,34770.0,0.0
37140,180.0,193.0,204.0,2.2,2.5,3.0,8.6,81.6,969.7,59.76,34770.0,0.0
37200,188.0,196.0,204.0,2.4,3.0,3.3,8.5,81.0,969.7,59.76,34770.0,0.0
37260,178.0,191.0,200.0,2.5,2.9,3.1,8.5,80.5,969.7,59.76,34770.0,0.0
37320,191.0,200.0,207.0,2.3,2.9,3.2,8.5,81.0,969.7,59.76,34770.0,0.0
37380,183.0,205.0,217.0,1.8,2.2,2.5,8.2,81.4,969.7,59.76,34770.0,0.0
37440,185.0,197.0,213.0,1.3,1.7,2.0,8.4,81.2,969.8,59.76,34770.0,0.0
37500,191.0,202.0,209.0,2.7,2.9,3.2,8.5,81.8,969.7,59.76,34770.0,0.0
37560,186.0,194.0,202.0,2.4,2.7,3.0,8.5,81.7,969.7,59.76,34770.0,0.0
37620,187.0,211.0,229.0,1.1,1.4,1.7,8.4,81.4,969.7,59.76,34770.0,0.0
37680,183.0,195.0,211.0,1.8,2.3,2.9,8.6,82.7,969.7,59.76,34770.0,0.0
37740,177.0,202.0,210.0,2.4,2.7,3.4,8.5,81.5,969.7,59.76,34770.0,0.0
37800,126.0,185.0,219.0,0.1,0.9,1.6,9.0,82.0,969.7,59.76,34770.0,0.0
37860,174.0,185.0,196.0,1.9,2.1,2.4,8.7,82.5,969.7,59.76,34770.0,0.0
37920,181.0,193.0,212.0,1.0,1.5,2.1,8.6,81.7,969.7,59.76,34770.0,0.0
37980,166.0,173.0,178.0,2.0,2.5,2.9,8.2,81.6,969.6,59.76,34770.0,0.0
38040,162.0,173.0,185.0,1.8,2.0,2.2,8.4,80.7,969.7,59.76,34770.0,0.0
38100,180.0,185.0,187.0,2.1,2.3,2.6,8.9,80.4,969.8,59.76,34770.0,0.0
38160,178.0,184.0,187.0,2.9,3.1,3.2,8.3,80.3,969.7,59.76,34770.0,0.0
38220,181.0,190.0,201.0,2.4,3.1,3.3,8.4,80.9,969.7,59.76,34770.0,0.0
38280,183.0,187.0,192.0,2.2,2.5,2.8,8.3,80.6,969.7,59.76,34770.0,0.0
38340,162.0,181.0,195.0,1.9,2.3,2.5,8.4,81.4,969.7,59.76,34770.0,0.0
38400,164.0,175.0,184.0,2.4,2.9,3.4,8.5,81.8,969.7,59.76,34770.0,0.0
38460,152.0,163.0,171.0,2.1,2.4,2.7,8.4,81.2,969.7,59.76,34770.0,0.0
38520,174.0,185.0,207.0,1.3,1.8,2.3,8.5,82.3,969.7,59.76,34770.0,0.0
38580,172.0,186.0,201.0,1.9,2.3,2.8,8.3,83.1,969.6,59.76,34770.0,0.0
38640,162.0,168.0,177.0,2.4,2.7,3.0,8.5,81.6,969.6,59.76,34770.0,0.0
38700,178.0,182.0,185.0,3.1,3.2,3.3,8.2,81.8,969.6,59.76,34770.0,0.0
38760,173.0,181.0,190.0,2.6,2.9,3.2,8.3,81.6,969.6,59.76,34770.0,0.0
38820,168.0,178.0,186.0,2.3,2.7,3.1,8.2,81.0,969.6,59.76,34770.0,0.0
38880,158.0,163.0,170.0,1.7,2.2,2.5,8.3,81.9,969.6,59.76,34770.0,0.0
38940,136.0,154.0,172.0,0.9,2.2,3.0,8.3,81.9,969.5,59.76,34770.0,0.0
39000,167.0,180.0,189.0,1.9,2.4,2.6,8.9,81.9,969.5,59.76,34770.0,0.0
39060,176.0,189.0,201.0,2.0,2.3,2.8,8.4,82.1,969.5,59.76,34770.0,0.0
39120,180.0,190.0,207.0,1.6,1.8,2.0,8.2,82.9,969.5,59.76,34770.0,0.0
39180,163.0,170.0,175.0,2.4,2.8,3.1,8.4,82.3,969.5,59.76,34770.0,0.0
39240,163.0,182.0,201.0,1.3,2.0,2.6,8.4,83.0,969.5,59.76,34770.0,0.0
39300,165.0,191.0,215.0,1.3,1.7,2.3,8.2,83.7,969.4,59.76,34770.0,0.0
39360,179.0,187.0,191.0,2.4,2.5,2.7,8.3,84.2,969.4,59.76,34770.0,0.0
39420,172.0,186.0,196.0,2.2,2.6,2.8,8.4,83.2,969.4,59.76,34770.0,0.0
39480,152.0,168.0,181.0,1.6,2.1,2.6,8.3,82.7,969.5,59.76,34770.0,0.0
39540,157.0,165.0,172.0,2.0,2.4,3.0,8.3,82.9,969.4,59.76,34770.0,0.0
39600,158.0,164.0,175.0,1.9,2.3,2.7,8.2,83.0,969.4,59.76,34770.0,0.0
39660,176.0,191.0,215.0,1.4,2.1,2.5,8.2,82.9,969.4,59.76,34770.0,0.0
39720,166.0,175.0,183.0,2.2,2.7,2.9,8.2,83.2,969.3,59.76,34780.0,0.0
39780,162.0,172.0,179.0,2.3,2.7,3.0,8.0,83.2,969.3,59.76,34800.0,0.1
39840,173.0,174.0,175.0,3.1,3.2,3.3,8.1,81.9,969.4,59.76,34810.0,0.0
39899,161.0,168.0,182.0,2.4,2.8,3.1,8.0,82.2,969.4,59.76,34810.0,0.0
39960,174.0,179.0,183.0,2.4,2.6,2.9,8.0,82.5,969.3,59.76,34810.0,0.0
40020,171.0,177.0,184.0,2.8,3.2,3.5,7.9,81.7,969.3,59.76,34810.0,0.0
40080,165.0,171.0,177.0,2.9,3.0,3.2,7.9,81.4,969.3,59.76,34810.0,0.0
40139,172.0,183.0,190.0,2.8,3.1,3.4,7.9,81.3,969.3,59.8,34860.0,2.5
40200,176.0,190.0,204.0,2.3,2.6,3.2,8.0,82.6,969.3,59.85,34920.0,2.5
40260,178.0,181.0,187.0,3.1,3.5,3.7,8.0,81.5,969.3,59.87,34980.0,1.5
40320,171.0,183.0,190.0,3.6,3.8,4.0,8.0,81.5,969.3,59.92,35040.0,2.9
40379,167.0,181.0,193.0,2.5,2.9,3.2,8.0,82.2,969.2,59.98,35100.0,3.3
40440,189.0,192.0,196.0,3.4,3.6,3.8,8.0,82.4,969.2,60.08,35160.0,5.9
40499,187.0,194.0,201.0,2.8,3.1,3.4,7.9,82.3,969.2,60.19,35220.0,6.3
40559,179.0,187.0,195.0,2.6,3.1,3.5,7.9,83.0,969.1,60.25,35280.0,3.6
40619,184.0,196.0,209.0,2.4,2.9,3.3,7.9,83.1,969.1,60.29,35340.0,3.0
40679,172.0,191.0,205.0,2.0,2.7,3.2,7.9,83.5,969.1,60.36,35400.0,4.0
40739,187.0,193.0,198.0,2.3,2.8,3.2,7.9,83.6,969.1,60.4,35460.0,2.3
40799,183.0,196.0,208.0,2.0,2.6,3.1,7.8,83.7,969.1,60.45,35520.0,3.2
40859,191.0,208.0,220.0,1.9,2.4,2.9,7.8,83.5,969.2,60.52,35580.0,3.9
40919,202.0,209.0,219.0,2.4,2.7,3.0,7.7,83.9,969.1,60.62,35640.0,5.7
40979,198.0,205.0,211.0,2.4,2.6,2.7,7.7,84.0,969.1,60.71,35700.0,5.7
41039,207.0,212.0,216.0,1.8,2.0,2.3,7.7,84.1,969.2,60.81,35760.0,5.6
41099,183.0,213.0,242.0,1.1,1.5,2.3,7.5,85.8,969.1,60.88,35820.0,4.1
41159,191.0,231.0,264.0,1.7,2.0,2.6,7.8,84.5,969.2,60.97,35880.0,5.5
41219,233.0,243.0,261.0,2.7,3.0,3.4,7.8,84.3,969.2,61.03,35940.0,3.5
41279,242.0,255.0,275.0,0.8,2.4,3.1,7.7,85.5,969.2,61.08,36000.0,3.2
41340,241.0,250.0,270.0,1.7,2.2,2.5,7.9,84.4,969.3,61.13,36060.0,2.8
41402,217.0,236.0,245.0,2.1,2.6,3.1,8.0,85.2,969.2,61.2,36120.0,4.2
41460,216.0,223.0,236.0,3.3,4.0,4.5,8.0,84.0,969.2,61.27,36180.0,4.5
41519,204.0,214.0,223.0,2.4,2.6,3.1,7.8,82.8,969.3,61.37,36240.0,5.7
41579,199.0,255.0,272.0,0.6,1.7,2.7,7.7,84.1,969.3,61.44,36300.0,4.2
41662,252.0,260.0,268.0,3.2,3.5,3.9,7.8,85.0,969.2,61.54,36360.0,6.0
42300,311.0,324.0,336.0,3.5,4.9,6.7,6.8,84.2,969.1,63.16,37020.0,14.8
42359,300.0,317.0,334.0,4.3,5.5,6.9,6.7,84.7,969.1,63.3,37080.0,9.4
42419,320.0,333.0,347.0,3.1,3.7,4.4,6.6,84.7,969.1,63.44,37140.0,8.1
42479,295.0,319.0,346.0,3.3,4.7,6.8,6.6,84.9,969.2,63.58,37200.0,7.9
42539,324.0,330.0,334.0,5.3,6.8,7.5,6.5,84.9,969.1,63.73,37260.0,9.5
49919,82.0,99.0,110.0,3.1,3.5,4.0,6.5,84.8,967.4,67.44,40500.0,0.0
49979,81.0,94.0,107.0,2.9,3.7,4.6,6.4,84.0,967.5,67.44,40500.0,0.0
50039,89.0,94.0,107.0,3.9,4.4,4.8,6.5,84.5,967.4,67.44,40500.0,0.0
50099,78.0,96.0,103.0,2.9,3.4,4.0,6.4,84.4,967.5,67.44,40500.0,0.0
50159,89.0,99.0,109.0,3.5,3.9,4.2,6.5,84.3,967.4,67.44,40500.0,0.0
50219,86.0,99.0,112.0,3.1,4.2,4.8,6.6,84.8,967.4,67.44,40500.0,0.0
50279,81.0,94.0,105.0,4.3,4.7,5.1,6.6,84.0,967.4,67.44,40500.0,0.0
50339,86.0,96.0,118.0,3.5,4.0,4.5,6.4,85.2,967.4,67.44,40500.0,0.0
50399,73.0,96.0,111.0,2.8,3.2,3.7,6.6,84.9,967.4,67.44,40500.0,0.0
50459,88.0,96.0,102.0,3.1,3.9,4.4,6.7,84.6,967.4,67.44,40500.0,0.0
50519,102.0,113.0,120.0,2.3,3.2,3.6,6.5,85.2,967.4,67.44,40500.0,0.0
50579,92.0,102.0,112.0,3.5,4.3,4.8,6.8,84.6,967.4,67.44,40500.0,0.0
50639,100.0,111.0,123.0,3.1,3.6,4.3,6.8,83.9,967.4,67.44,40500.0,0.0
50699,100.0,105.0,111.0,3.5,4.1,4.6,6.7,83.7,967.5,67.44,40500.0,0.0
50759,102.0,110.0,114.0,3.7,4.2,4.8,6.7,84.2,967.5,67.44,40500.0,0.0
50819,98.0,107.0,114.0,3.5,4.0,4.7,6.7,83.8,967.5,67.44,40500.0,0.0
50879,91.0,97.0,104.0,2.8,3.0,3.3,6.7,83.4,967.5,67.44,40500.0,0.0
50939,105.0,117.0,129.0,2.6,3.4,4.4,6.7,84.1,967.5,67.44,40500.0,0.0
50999,93.0,105.0,112.0,2.9,3.3,3.7,6.7,83.9,967.5,67.44,40500.0,0.0
51059,98.0,114.0,121.0,1.9,2.9,3.6,6.6,84.7,967.5,67.44,40500.0,0.0
51119,110.0,115.0,122.0,3.2,3.4,3.6,6.9,84.6,967.5,67.44,40500.0,0.0
51179,97.0,114.0,126.0,2.2,3.2,4.0,6.8,83.7,967.4,67.44,40500.0,0.0
51239,84.0,92.0,96.0,2.6,2.9,3.5,6.7,83.3,967.4,67.44,40500.0,0.0
51299,84.0,101.0,118.0,2.9,3.5,3.8,6.7,83.0,967.4,67.44,40500.0,0.0
51359,115.0,129.0,141.0,2.3,3.1,3.4,6.7,83.6,967.5,67.44,40500.0,0.0
51419,103.0,113.0,120.0,2.3,2.6,2.7,6.8,82.6,967.5,67.44,40500.0,0.0
51479,104.0,111.0,122.0,2.6,3.1,3.6,6.9,83.4,967.5,67.44,40500.0,0.0
51539,106.0,114.0,126.0,2.6,3.2,3.6,6.7,83.7,967.4,67.44,40500.0,0.0
51599,104.0,112.0,123.0,2.3,2.7,3.0,6.6,82.2,967.4,67.44,40500.0,0.0
51659,103.0,114.0,122.0,3.3,3.6,3.8,6.8,81.6,967.4,67.44,40500.0,0.0
51719,103.0,108.0,113.0,2.9,3.1,3.3,6.6,80.7,967.5,67.44,40500.0,0.0
51779,110.0,120.0,131.0,2.1,2.4,2.7,6.7,81.3,967.5,67.44,40500.0,0.0
51839,101.0,115.0,126.0,2.6,3.2,3.7,6.9,82.3,967.5,67.44,40500.0,0.0
51899,117.0,121.0,125.0,3.2,3.4,3.7,6.8,79.8,967.5,67.44,40500.0,0.0
51959,115.0,123.0,128.0,2.8,3.3,3.7,6.9,81.9,967.5,67.44,40500.0,0.0
52019,92.0,104.0,116.0,3.0,3.4,3.8,6.7,81.8,967.4,67.44,40500.0,0.0
52079,105.0,116.0,128.0,1.7,2.3,2.6,6.8,81.1,967.5,67.44,40500.0,0.0
52139,97.0,105.0,114.0,2.4,2.6,3.0,7.0,82.0,967.5,67.44,40500.0,0.0
52199,117.0,126.0,132.0,3.3,3.6,3.9,6.9,81.6,967.5,67.44,40500.0,0.0
52259,111.0,121.0,135.0,2.5,2.9,3.4,6.9,81.7,967.5,67.44,40500.0,0.0
52319,113.0,118.0,122.0,3.3,3.5,3.7,7.0,81.7,967.5,67.44,40500.0,0.0
52379,112.0,120.0,133.0,2.2,2.5,3.0,6.9,82.0,967.5,67.44,40500.0,0.0
52439,113.0,122.0,129.0,2.4,2.9,3.2,6.9,81.8,967.5,67.44,40500.0,0.0
52499,113.0,115.0,124.0,3.1,3.3,3.7,7.0,82.6,967.5,67.44,40500.0,0.0
52559,113.0,119.0,126.0,3.2,3.6,4.1,6.9,82.0,967.5,67.44,40500.0,0.0
52619,115.0,123.0,130.0,2.6,3.0,3.4,6.7,82.6,967.4,67.44,40500.0,0.0
52679,111.0,119.0,128.0,3.2,3.9,4.2,6.9,82.5,967.5,67.44,40500.0,0.0
52739,110.0,114.0,121.0,3.3,3.8,4.2,6.9,82.2,967.5,67.44,40500.0,0.0
52799,115.0,119.0,122.0,3.2,3.4,3.5,6.9,82.2,967.6,67.44,40500.0,0.0
52859,112.0,121.0,131.0,2.4,2.7,2.9,6.9,82.7,967.6,67.44,40500.0,0.0
52919,110.0,131.0,144.0,2.0,2.6,3.1,6.9,82.8,967.6,67.44,40500.0,0.0
52979,111.0,118.0,125.0,2.2,2.3,2.6,7.1,83.1,967.6,67.44,40500.0,0.0
53039,106.0,119.0,127.0,2.0,2.2,2.5,6.8,82.9,967.6,67.44,40500.0,0.0
53099,108.0,116.0,125.0,1.9,2.1,2.2,6.9,82.4,967.6,67.44,40500.0,0.0
53159,120.0,128.0,135.0,1.9,2.4,2.8,7.0,82.6,967.6,67.44,40500.0,0.0
53219,116.0,122.0,139.0,2.0,2.2,2.5,6.9,81.6,967.6,67.44,40500.0,0.0
53279,117.0,127.0,136.0,2.3,2.7,3.2,6.9,82.0,967.5,67.44,40500.0,0.0
53339,112.0,121.0,125.0,2.0,2.3,2.4,6.7,82.1,967.6,67.44,40500.0,0.0
53399,125.0,133.0,140.0,1.4,2.1,2.5,6.9,82.3,967.5,67.44,40500.0,0.0
53459,120.0,131.0,147.0,1.5,1.9,2.3,7.0,82.1,967.5,67.44,40500.0,0.0
53519,112.0,134.0,147.0,2.3,2.6,3.1,6.8,82.8,967.6,67.44,40500.0,0.0
53579,104.0,127.0,137.0,1.8,2.1,2.6,6.9,82.8,967.5,67.44,40500.0,0.0
53639,113.0,120.0,129.0,1.7,2.2,2.6,7.1,82.5,967.6,67.44,40500.0,0.0
53699,116.0,122.0,128.0,3.0,3.3,3.5,7.0,81.4,967.5,67.44,40500.0,0.0
53759,128.0,137.0,144.0,2.2,2.5,2.8,7.0,81.8,967.5,67.44,40500.0,0.0
53819,131.0,135.0,139.0,2.5,2.7,3.0,7.0,82.0,967.5,67.44,40500.0,0.0
53879,127.0,131.0,134.0,2.6,2.7,2.8,7.0,81.9,967.6,67.44,40500.0,0.0
53939,129.0,135.0,143.0,2.6,2.8,3.0,6.8,82.7,967.5,67.44,40500.0,0.0
53999,115.0,134.0,152.0,1.8,2.1,2.4,7.0,82.4,967.6,67.44,40500.0,0.0
54059,130.0,144.0,159.0,1.4,1.8,2.2,7.1,82.6,967.6,67.45,40510.0,0.0
54119,141.0,144.0,150.0,2.2,2.4,2.6,7.2,83.1,967.6,67.45,40510.0,0.0
54179,138.0,151.0,161.0,2.1,2.3,2.6,7.2,83.1,967.6,67.45,40510.0,0.0
54239,153.0,160.0,167.0,2.0,2.2,2.4,7.2,82.7,967.6,67.45,40520.0,0.0
54299,142.0,149.0,160.0,1.7,2.1,2.3,7.2,82.4,967.6,67.45,40520.0,0.0
54359,141.0,155.0,174.0,1.4,2.2,2.7,7.0,82.8,967.6,67.45,40520.0,0.0
54419,149.0,159.0,173.0,1.9,2.4,2.7,7.0,83.8,967.5,67.45,40520.0,0.0
54479,150.0,152.0,163.0,2.4,2.6,2.8,7.1,82.0,967.6,67.45,40520.0,0.0
54539,139.0,146.0,152.0,2.6,2.8,3.0,6.9,81.5,967.6,67.45,40520.0,0.0
54599,147.0,151.0,155.0,2.7,2.9,3.1,7.0,82.2,967.5,67.45,40520.0,0.0
54659,146.0,153.0,160.0,2.6,2.9,3.1,6.9,82.4,967.5,67.45,40520.0,0.0
54719,144.0,151.0,159.0,2.0,2.5,2.9,7.0,82.0,967.6,67.45,40530.0,0.0
54779,148.0,153.0,156.0,2.2,2.6,2.8,7.1,82.7,967.5,67.45,40550.0,0.0
54839,144.0,154.0,167.0,2.4,2.5,2.8,7.1,82.4,967.5,67.45,40570.0,0.1
54899,156.0,159.0,163.0,2.1,2.6,2.8,7.1,82.8,967.6,67.45,40570.0,0.0
54959,152.0,157.0,164.0,2.6,2.9,3.0,7.0,83.5,967.5,67.45,40570.0,0.0
55019,148.0,156.0,165.0,2.1,2.6,3.0,7.2,83.2,967.5,67.45,40590.0,0.0
55079,152.0,161.0,169.0,2.7,3.1,3.5,7.2,83.8,967.5,67.45,40590.0,0.0
55139,151.0,160.0,169.0,2.5,3.0,3.5,7.1,82.3,967.5,67.45,40590.0,0.0
55199,152.0,167.0,180.0,2.4,2.9,3.4,7.1,82.8,967.5,67.45,40590.0,0.0
55259,154.0,160.0,163.0,3.1,3.3,3.5,7.1,82.9,967.5,67.45,40590.0,0.0
55319,161.0,164.0,170.0,3.2,3.6,3.7,7.0,81.9,967.5,67.45,40590.0,0.0
55379,148.0,159.0,167.0,2.8,3.1,3.5,7.0,82.8,967.5,67.45,40590.0,0.0
55439,162.0,169.0,179.0,2.8,3.4,3.8,7.0,82.6,967.5,67.45,40590.0,0.0
55499,160.0,163.0,167.0,3.3,3.6,3.8,7.1,82.3,967.5,67.45,40590.0,0.0
55559,158.0,161.0,167.0,3.3,3.5,3.6,7.1,83.1,967.5,67.45,40590.0,0.0
55619,161.0,167.0,179.0,2.9,3.1,3.3,7.1,82.7,967.5,67.45,40590.0,0.0
55679,152.0,161.0,167.0,2.7,3.1,3.5,7.1,83.0,967.5,67.45,40600.0,0.0
55739,148.0,161.0,177.0,2.5,2.8,3.4,7.1,83.3,967.5,67.45,40600.0,0.0
55799,161.0,170.0,178.0,2.3,2.8,3.1,7.1,83.3,967.5,67.45,40600.0,0.0
55859,153.0,170.0,180.0,2.1,2.4,2.7,7.1,83.0,967.5,67.45,40600.0,0.0
55919,172.0,178.0,185.0,2.8,3.4,3.7,7.2,83.9,967.5,67.45,40600.0,0.0
55979,169.0,177.0,188.0,2.8,3.3,4.0,7.0,82.6,967.5,67.45,40600.0,0.0
56039,168.0,175.0,178.0,3.9,4.1,4.4,7.1,83.2,967.5,67.45,40600.0,0.0
