t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39840,154.0,163.0,168.0,3.6,4.0,4.3,11.6,87.5,972.4,0.95,1190.0,0.0
39900,160.0,186.0,224.0,2.1,2.7,3.5,11.5,87.6,972.4,0.95,1190.0,0.0
39960,173.0,198.0,217.0,2.6,3.3,4.0,11.6,88.3,972.4,0.95,1190.0,0.0
40020,186.0,200.0,220.0,2.5,3.5,5.0,11.8,88.1,972.4,0.95,1190.0,0.0
40080,182.0,187.0,193.0,3.3,4.1,4.6,11.6,87.3,972.4,0.95,1190.0,0.0
40140,174.0,193.0,207.0,3.2,4.3,4.8,11.7,87.4,972.4,0.95,1190.0,0.0
40200,186.0,196.0,206.0,3.0,3.6,4.3,11.7,87.9,972.4,0.95,1190.0,0.0
40260,175.0,191.0,217.0,1.8,2.2,2.6,11.9,88.4,972.4,0.95,1190.0,0.0
40320,211.0,221.0,229.0,3.5,3.9,4.2,11.7,87.8,972.4,0.95,1190.0,0.0
40380,214.0,217.0,220.0,4.0,4.4,4.7,11.6,86.7,972.4,0.95,1190.0,0.0
40440,218.0,221.0,227.0,4.2,4.6,4.7,11.5,86.7,972.4,0.95,1190.0,0.0
40500,217.0,222.0,229.0,3.2,3.8,4.3,11.3,86.5,972.5,0.95,1190.0,0.0
40560,215.0,222.0,225.0,3.5,3.7,3.9,11.2,86.9,972.5,0.95,1190.0,0.0
40620,211.0,217.0,225.0,3.2,4.3,5.1,11.3,87.3,972.4,0.95,1190.0,0.0
40680,215.0,221.0,225.0,4.7,5.2,5.5,11.1,87.3,972.3,0.95,1190.0,0.0
40740,203.0,214.0,231.0,4.3,5.1,5.7,11.3,87.1,972.4,0.95,1190.0,0.0
40800,196.0,214.0,236.0,2.8,3.3,3.9,11.3,87.3,972.4,0.95,1190.0,0.0
40860,212.0,216.0,229.0,4.9,5.3,5.5,11.3,87.1,972.4,0.95,1190.0,0.0
40920,208.0,218.0,228.0,3.8,5.2,5.6,11.0,86.7,972.4,0.95,1190.0,0.0
40980,203.0,214.0,229.0,3.6,4.3,4.9,11.0,86.7,972.4,0.95,1190.0,0.0
41040,195.0,212.0,224.0,4.0,4.5,5.2,10.9,87.4,972.4,0.95,1190.0,0.0
41100,215.0,220.0,225.0,3.1,4.1,4.5,11.0,87.3,972.4,0.95,1190.0,0.0
41160,204.0,215.0,225.0,3.7,4.4,5.0,11.2,87.0,972.4,0.95,1190.0,0.0
41220,214.0,226.0,236.0,3.5,3.8,4.2,11.3,87.1,972.4,0.95,1190.0,0.0
41280,210.0,221.0,234.0,3.1,3.7,4.1,11.2,87.0,972.4,0.95,1190.0,0.0
41340,204.0,226.0,245.0,2.8,3.4,4.0,11.3,87.4,972.4,0.95,1190.0,0.0
41400,215.0,230.0,242.0,2.2,3.0,4.3,11.4,87.6,972.4,0.95,1190.0,0.0
41460,210.0,221.0,228.0,4.1,4.9,5.4,11.4,87.3,972.4,0.95,1190.0,0.0
41520,175.0,192.0,205.0,3.5,4.2,4.9,11.6,88.1,972.4,0.95,1190.0,0.0
41580,172.0,183.0,197.0,2.9,3.9,4.6,11.6,87.8,972.4,0.95,1190.0,0.0
41640,181.0,197.0,209.0,3.1,4.1,5.1,11.4,87.6,972.4,0.95,1190.0,0.0
41700,179.0,185.0,190.0,3.8,4.4,4.7,11.5,87.1,972.4,0.95,1190.0,0.0
41760,181.0,187.0,191.0,4.2,4.5,5.0,11.4,87.5,972.4,0.95,1190.0,0.0
41820,161.0,172.0,186.0,3.3,3.6,4.0,11.4,87.3,972.4,0.95,1190.0,0.0
41880,179.0,191.0,200.0,4.6,5.0,5.5,11.5,87.8,972.4,0.95,1190.0,0.0
41940,178.0,186.0,192.0,3.1,3.6,3.9,11.4,87.9,972.5,0.95,1190.0,0.0
42000,177.0,194.0,209.0,3.9,4.5,5.0,11.8,88.3,972.5,0.95,1190.0,0.0
42060,199.0,213.0,223.0,2.8,3.6,4.4,11.9,88.5,972.5,0.95,1190.0,0.0
42120,115.0,199.0,251.0,0.3,2.5,3.7,11.9,88.4,972.5,0.95,1190.0,0.0
42180,195.0,211.0,231.0,2.3,2.8,3.2,12.0,88.7,972.5,0.95,1190.0,0.0
42240,177.0,194.0,236.0,0.5,3.4,4.8,12.1,88.8,972.5,0.95,1190.0,0.0
42300,201.0,212.0,223.0,3.5,4.4,5.4,12.2,88.7,972.5,0.95,1190.0,0.0
42360,198.0,204.0,209.0,4.2,4.6,5.1,12.2,88.5,972.5,0.95,1190.0,0.0
42420,210.0,227.0,249.0,4.2,5.0,6.0,12.0,87.6,972.5,0.95,1190.0,0.0
42480,216.0,226.0,233.0,4.8,5.4,6.0,11.9,87.6,972.5,0.95,1190.0,0.0
42540,204.0,217.0,234.0,3.6,4.3,4.7,11.7,87.3,972.6,0.95,1190.0,0.0
42600,207.0,217.0,224.0,3.7,4.6,5.3,11.5,87.6,972.6,0.95,1190.0,0.0
42660,222.0,228.0,239.0,4.5,4.9,5.5,11.7,87.9,972.6,0.95,1190.0,0.0
42720,220.0,222.0,228.0,5.0,5.2,5.5,11.7,87.6,972.6,0.95,1190.0,0.0
42780,216.0,221.0,225.0,4.7,4.9,5.1,11.5,87.3,972.6,0.95,1190.0,0.0
42840,212.0,229.0,239.0,4.1,5.4,6.3,11.5,88.0,972.6,0.95,1190.0,0.0
42900,210.0,215.0,223.0,4.6,5.0,5.7,11.6,87.9,972.6,0.95,1190.0,0.0
42960,211.0,218.0,225.0,3.5,4.2,4.7,11.5,87.9,972.6,0.95,1190.0,0.0
43020,209.0,216.0,226.0,3.5,3.8,4.1,11.5,88.0,972.7,0.95,1190.0,0.0
43080,200.0,219.0,231.0,4.3,5.1,5.8,11.5,88.1,972.6,0.95,1190.0,0.0
43140,212.0,218.0,220.0,5.1,5.6,6.1,11.5,88.1,972.6,0.95,1190.0,0.0
43200,199.0,213.0,224.0,4.0,5.0,6.3,11.5,88.0,972.6,0.95,1190.0,0.0
43260,199.0,213.0,218.0,4.0,5.3,5.9,11.5,88.0,972.6,0.95,1190.0,0.0
43320,205.0,219.0,231.0,3.9,4.5,5.0,11.5,87.9,972.6,0.95,1190.0,0.0
43380,207.0,212.0,218.0,4.2,4.6,4.9,11.5,87.6,972.6,0.95,1190.0,0.0
43440,222.0,227.0,233.0,4.7,5.2,5.7,11.5,87.8,972.6,0.95,1190.0,0.0
43500,206.0,215.0,228.0,3.9,4.4,5.1,11.4,88.0,972.6,0.95,1190.0,0.0
43560,189.0,197.0,208.0,4.0,5.6,6.2,11.6,88.3,972.6,0.95,1190.0,0.0
43620,212.0,218.0,232.0,4.9,5.3,5.9,11.8,88.7,972.6,0.95,1190.0,0.0
43680,214.0,222.0,230.0,5.9,6.6,7.1,11.8,88.4,972.6,0.95,1190.0,0.0
43740,211.0,226.0,238.0,4.5,5.3,6.0,11.8,88.1,972.6,0.95,1190.0,0.0
43800,216.0,222.0,229.0,6.7,7.1,7.5,11.6,87.7,972.6,0.95,1190.0,0.0
43860,213.0,227.0,237.0,5.1,5.4,6.1,11.6,87.4,972.6,0.95,1190.0,0.0
43920,218.0,228.0,237.0,4.6,5.4,6.1,11.6,87.3,972.6,0.95,1190.0,0.0
43980,204.0,225.0,241.0,4.2,4.8,5.3,11.4,87.6,972.6,0.95,1190.0,0.0
44040,207.0,215.0,226.0,5.4,6.3,7.1,11.3,87.8,972.5,0.95,1190.0,0.0
44100,215.0,219.0,224.0,6.4,7.2,7.7,11.6,88.0,972.6,0.95,1190.0,0.0
44160,206.0,220.0,230.0,5.7,6.2,6.9,11.5,87.5,972.6,0.95,1190.0,0.0
44220,211.0,218.0,230.0,5.2,5.7,6.2,11.4,87.7,972.6,0.95,1190.0,0.0
44280,215.0,221.0,226.0,6.1,6.7,7.1,11.5,87.6,972.6,0.95,1190.0,0.0
44340,209.0,220.0,235.0,4.8,5.6,7.0,11.2,87.5,972.6,0.95,1190.0,0.0
44400,205.0,219.0,239.0,4.9,5.9,6.8,11.4,87.8,972.6,0.95,1190.0,0.0
44460,213.0,223.0,235.0,5.3,6.6,7.3,11.4,87.5,972.5,0.95,1190.0,0.0
44520,211.0,221.0,241.0,4.5,5.8,7.0,11.3,87.5,972.6,0.95,1190.0,0.0
44580,221.0,228.0,232.0,6.9,7.3,7.8,11.4,87.2,972.5,0.95,1190.0,0.0
44640,210.0,217.0,224.0,5.3,6.7,7.4,11.2,87.0,972.5,0.95,1190.0,0.0
44700,216.0,221.0,224.0,5.7,6.8,7.2,11.1,87.1,972.6,0.95,1190.0,0.0
44760,179.0,216.0,231.0,5.8,6.8,7.8,11.1,87.7,972.6,0.95,1190.0,0.0
44820,198.0,210.0,228.0,5.0,5.7,6.3,11.3,87.9,972.6,0.95,1190.0,0.0
44880,193.0,219.0,233.0,4.8,5.7,6.5,11.3,87.9,972.7,0.95,1190.0,0.0
44940,204.0,220.0,229.0,5.7,6.6,7.4,11.6,87.6,972.6,0.95,1190.0,0.0
45000,219.0,222.0,224.0,6.3,6.7,7.1,11.2,87.2,972.6,0.95,1190.0,0.0
45060,211.0,218.0,231.0,5.0,5.7,6.4,11.1,86.8,972.6,0.95,1190.0,0.0
45120,199.0,209.0,215.0,4.7,5.9,7.3,11.2,87.9,972.7,0.95,1190.0,0.0
45180,222.0,227.0,233.0,5.2,5.7,6.1,11.3,88.0,972.7,0.95,1190.0,0.0
45240,225.0,239.0,249.0,3.8,4.4,4.9,11.3,87.7,972.7,0.95,1190.0,0.0
45300,226.0,238.0,253.0,4.1,4.9,5.6,11.4,88.4,972.7,0.95,1190.0,0.0
45360,216.0,223.0,230.0,5.1,5.7,6.5,11.6,88.6,972.7,0.95,1190.0,0.0
45420,200.0,214.0,234.0,4.0,5.1,6.3,11.6,88.1,972.6,0.95,1190.0,0.0
45480,206.0,212.0,220.0,5.6,6.3,7.6,11.6,87.9,972.6,0.95,1190.0,0.0
45540,199.0,223.0,242.0,3.9,5.0,5.8,11.5,87.7,972.6,0.95,1190.0,0.0
45600,203.0,214.0,223.0,3.9,5.1,6.6,11.6,87.8,972.6,0.95,1190.0,0.0
45660,202.0,213.0,233.0,3.7,4.4,5.0,11.6,88.1,972.6,0.95,1190.0,0.0
45720,206.0,219.0,240.0,3.9,5.0,5.8,11.7,87.9,972.6,0.95,1190.0,0.0
45780,201.0,207.0,211.0,5.4,6.0,6.5,11.6,87.3,972.6,0.95,1190.0,0.0
45840,202.0,217.0,231.0,3.5,4.9,6.3,11.6,87.5,972.6,0.95,1190.0,0.0
45900,198.0,221.0,238.0,3.2,4.2,5.2,11.6,87.4,972.7,0.95,1190.0,0.0
45960,218.0,223.0,233.0,4.8,5.1,5.8,11.7,88.3,972.7,0.95,1190.0,0.0
46020,212.0,218.0,227.0,4.5,5.4,6.3,11.8,88.2,972.7,0.95,1190.0,0.0
46080,200.0,217.0,239.0,3.5,4.4,5.2,11.8,87.7,972.7,0.95,1190.0,0.0
46140,218.0,230.0,239.0,4.2,5.0,6.2,11.8,87.7,972.7,0.95,1190.0,0.0
46200,196.0,217.0,227.0,3.6,4.2,4.8,11.7,87.0,972.7,0.95,1190.0,0.0
46260,217.0,219.0,227.0,5.2,6.3,7.3,11.8,87.7,972.6,0.95,1190.0,0.0
46320,210.0,219.0,243.0,4.0,5.3,6.6,11.7,86.9,972.7,0.95,1190.0,0.0
46380,202.0,216.0,232.0,3.7,4.6,5.4,11.7,86.9,972.7,0.95,1190.0,0.0
46440,208.0,212.0,217.0,5.4,5.6,6.1,11.7,86.5,972.7,0.95,1190.0,0.0
46500,202.0,211.0,215.0,5.2,6.4,6.9,11.6,86.1,972.7,0.95,1190.0,0.0
46560,208.0,219.0,227.0,2.9,4.0,4.7,11.5,85.3,972.7,0.95,1190.0,0.0
46620,200.0,216.0,227.0,3.2,4.2,5.3,11.6,86.7,972.7,0.95,1190.0,0.0
46680,208.0,217.0,222.0,5.7,6.2,6.8,11.7,86.3,972.6,0.95,1190.0,0.0
46740,190.0,211.0,227.0,3.8,4.7,5.6,11.6,84.4,972.7,0.95,1190.0,0.0
46800,214.0,225.0,236.0,4.5,5.1,5.8,11.6,85.8,972.7,0.95,1190.0,0.0
46860,211.0,221.0,228.0,4.9,5.5,5.8,11.7,85.6,972.7,0.95,1190.0,0.0
46920,210.0,218.0,235.0,4.4,5.1,5.9,11.7,85.1,972.7,0.95,1190.0,0.0
46980,213.0,223.0,235.0,4.6,5.1,6.2,11.8,85.3,972.7,0.95,1190.0,0.0
47040,213.0,215.0,219.0,5.6,6.2,6.5,11.8,84.6,972.6,0.95,1190.0,0.0
47100,207.0,216.0,225.0,4.6,5.2,5.8,11.7,84.2,972.7,0.95,1190.0,0.0
47160,215.0,229.0,239.0,4.8,5.4,5.8,11.7,84.0,972.7,0.95,1190.0,0.0
47220,194.0,209.0,217.0,4.6,5.4,6.0,11.7,83.8,972.7,0.95,1190.0,0.0
47280,204.0,213.0,217.0,4.9,5.7,6.1,11.8,83.7,972.7,0.95,1190.0,0.0
47340,216.0,224.0,236.0,3.6,5.6,6.5,11.8,83.9,972.7,0.95,1190.0,0.0
47400,214.0,228.0,254.0,4.8,5.4,6.4,11.8,83.4,972.7,0.95,1190.0,0.0
47460,224.0,227.0,231.0,6.2,6.4,6.7,11.8,82.9,972.7,0.95,1190.0,0.0
47520,208.0,220.0,232.0,3.8,4.6,5.0,11.8,83.6,972.7,0.95,1190.0,0.0
47580,175.0,206.0,223.0,1.9,3.4,4.8,11.9,84.2,972.8,0.95,1190.0,0.0
47640,218.0,223.0,228.0,5.0,5.8,6.7,12.1,84.0,972.7,0.95,1190.0,0.0
47700,211.0,217.0,229.0,5.1,6.2,7.6,12.1,82.3,972.7,0.95,1190.0,0.0
47760,208.0,222.0,230.0,3.7,4.4,5.2,12.0,82.1,972.7,0.95,1190.0,0.0
47820,214.0,221.0,227.0,4.6,5.2,5.9,12.1,83.6,972.7,0.95,1190.0,0.0
47880,212.0,221.0,229.0,4.8,5.8,7.3,12.1,83.3,972.7,0.95,1190.0,0.0
47940,218.0,220.0,223.0,5.9,6.3,7.2,12.2,83.3,972.6,0.95,1190.0,0.0
48000,215.0,220.0,224.0,6.6,7.1,7.8,12.2,81.2,972.6,0.95,1190.0,0.0
48060,196.0,212.0,230.0,4.9,5.9,7.2,12.1,81.1,972.6,0.95,1190.0,0.0
48120,220.0,224.0,227.0,4.9,5.7,6.4,12.1,81.1,972.6,0.95,1190.0,0.0
48180,204.0,220.0,232.0,3.9,4.7,5.6,12.0,81.6,972.7,0.95,1190.0,0.0
48240,213.0,226.0,244.0,5.9,6.9,7.7,12.0,81.6,972.6,0.95,1190.0,0.0
48300,218.0,224.0,232.0,6.6,6.9,7.6,12.0,82.1,972.6,0.95,1190.0,0.0
48360,208.0,218.0,231.0,5.7,6.4,7.2,12.1,82.6,972.6,0.95,1190.0,0.0
48420,223.0,231.0,234.0,4.8,5.6,6.6,12.1,82.5,972.6,0.95,1190.0,0.0
48480,208.0,225.0,238.0,4.0,5.2,6.2,12.1,81.6,972.6,0.95,1190.0,0.0
48540,208.0,219.0,239.0,4.7,5.6,6.7,12.1,81.3,972.6,0.95,1190.0,0.0
48600,218.0,220.0,223.0,6.4,6.8,7.4,12.1,81.9,972.6,0.95,1190.0,0.0
48660,218.0,226.0,235.0,4.9,5.7,6.2,12.0,82.1,972.7,0.95,1190.0,0.0
48720,213.0,222.0,235.0,4.1,4.9,6.1,12.1,83.2,972.7,0.95,1190.0,0.0
48780,214.0,218.0,222.0,4.5,5.1,5.8,12.3,82.3,972.7,0.95,1190.0,0.0
48840,202.0,217.0,230.0,3.1,4.1,5.0,12.2,81.0,972.7,0.95,1190.0,0.0
48900,209.0,217.0,221.0,5.4,6.2,6.8,12.2,80.8,972.7,0.95,1190.0,0.0
48960,225.0,232.0,239.0,5.8,6.7,7.7,12.1,81.2,972.6,0.95,1190.0,0.0
49020,202.0,215.0,224.0,5.1,6.2,6.6,12.1,82.3,972.7,0.95,1190.0,0.0
49080,217.0,231.0,242.0,4.4,5.6,7.0,12.2,82.0,972.6,0.95,1190.0,0.0
49140,213.0,222.0,227.0,6.2,6.7,7.2,12.2,81.9,972.7,0.95,1190.0,0.0
49200,222.0,231.0,243.0,4.5,5.5,5.9,12.2,81.6,972.7,0.95,1190.0,0.0
49260,220.0,229.0,237.0,4.8,5.6,6.3,12.2,80.6,972.6,0.95,1190.0,0.0
49320,198.0,210.0,220.0,3.4,4.6,5.8,12.2,81.6,972.7,0.95,1190.0,0.0
49380,209.0,214.0,220.0,4.2,4.6,5.0,12.3,81.6,972.7,0.95,1190.0,0.0
49440,211.0,220.0,232.0,3.7,4.2,4.4,12.5,81.5,972.7,0.95,1190.0,0.0
49500,197.0,213.0,220.0,4.0,4.8,6.1,12.6,82.3,972.7,0.95,1190.0,0.0
49560,234.0,242.0,248.0,5.3,6.0,6.7,12.7,79.7,972.6,0.95,1190.0,0.0
49620,218.0,242.0,262.0,2.7,3.8,4.6,12.8,79.9,972.6,0.95,1190.0,0.0
49680,252.0,257.0,272.0,3.9,4.7,5.4,12.8,79.1,972.6,0.95,1190.0,0.0
49740,207.0,215.0,225.0,5.8,6.5,7.6,12.8,79.3,972.5,0.95,1190.0,0.0
49800,194.0,204.0,224.0,4.2,5.4,6.3,12.7,79.8,972.6,0.95,1190.0,0.0
49860,191.0,208.0,220.0,3.8,5.0,6.0,12.7,81.0,972.6,0.95,1190.0,0.0
49920,217.0,225.0,231.0,4.8,5.7,6.3,12.7,79.8,972.7,0.95,1190.0,0.0
49980,228.0,235.0,244.0,3.7,5.0,5.8,12.6,79.9,972.7,0.95,1190.0,0.0
50040,209.0,221.0,236.0,3.0,3.5,4.1,12.6,80.0,972.7,0.95,1190.0,0.0
50100,206.0,232.0,250.0,3.9,4.6,5.4,12.6,80.8,972.7,0.95,1190.0,0.0
50160,218.0,242.0,281.0,1.4,4.0,5.9,12.6,80.6,972.7,0.95,1190.0,0.0
50220,185.0,209.0,236.0,2.9,5.1,6.3,12.8,82.3,972.7,0.95,1190.0,0.0
50280,212.0,222.0,231.0,3.8,4.3,5.0,12.8,78.4,972.7,0.95,1190.0,0.0
50340,197.0,208.0,221.0,3.9,4.7,5.4,12.7,78.5,972.7,0.95,1190.0,0.0
50400,211.0,220.0,232.0,4.2,5.0,6.0,12.6,78.6,972.7,0.95,1190.0,0.0
50460,201.0,223.0,246.0,1.7,2.6,3.4,12.6,79.5,972.7,0.95,1190.0,0.0
50520,188.0,200.0,214.0,3.8,4.5,5.5,12.7,80.5,972.7,0.95,1190.0,0.0
50580,213.0,220.0,231.0,4.5,5.3,6.2,12.7,78.4,972.7,0.95,1190.0,0.0
50640,203.0,216.0,224.0,3.9,5.2,6.2,12.7,76.9,972.7,0.95,1190.0,0.0
50700,214.0,225.0,234.0,4.8,5.5,6.4,12.6,74.7,972.7,0.95,1190.0,0.0
50760,203.0,218.0,227.0,4.1,5.0,5.9,12.5,76.7,972.7,0.95,1190.0,0.0
50820,205.0,220.0,236.0,3.8,4.6,5.3,12.5,77.2,972.7,0.95,1190.0,0.0
50880,214.0,224.0,236.0,4.8,5.8,6.8,12.6,77.7,972.7,0.95,1190.0,0.0
50940,188.0,214.0,230.0,2.0,4.3,5.6,12.6,78.4,972.7,0.95,1190.0,0.0
51000,206.0,215.0,224.0,4.9,6.0,6.6,12.6,76.4,972.7,0.95,1190.0,0.0
51060,209.0,219.0,231.0,3.3,5.3,6.5,12.6,77.6,972.8,0.95,1190.0,0.0
51120,206.0,230.0,246.0,3.7,4.6,5.6,12.6,77.1,972.7,0.95,1190.0,0.0
51180,216.0,222.0,229.0,5.6,6.1,6.4,12.7,76.5,972.7,0.95,1190.0,0.0
51240,198.0,207.0,220.0,3.1,4.2,4.8,12.7,77.4,972.8,0.95,1190.0,0.0
51300,199.0,214.0,226.0,3.1,3.7,4.2,12.6,77.3,972.8,0.95,1190.0,0.0
51360,197.0,220.0,246.0,3.8,4.5,5.5,12.6,77.9,972.8,0.95,1190.0,0.0
51420,213.0,229.0,240.0,4.2,4.5,5.1,12.6,77.0,972.8,0.95,1190.0,0.0
51480,232.0,238.0,244.0,2.9,3.3,4.1,12.6,76.5,972.8,0.95,1190.0,0.0
51540,221.0,241.0,254.0,4.4,5.2,6.6,12.6,77.1,972.7,0.95,1190.0,0.0
51600,222.0,233.0,244.0,4.0,4.7,5.2,12.7,77.2,972.7,0.95,1190.0,0.0
51660,219.0,225.0,230.0,4.6,5.1,5.6,12.7,77.5,972.7,0.95,1190.0,0.0
51720,214.0,223.0,227.0,5.0,5.6,6.4,12.7,76.7,972.7,0.95,1190.0,0.0
51780,209.0,215.0,223.0,4.2,5.0,5.8,12.7,77.8,972.7,0.95,1190.0,0.0
51840,184.0,210.0,227.0,3.3,3.9,5.2,12.6,78.3,972.8,0.95,1190.0,0.0
51900,203.0,215.0,224.0,4.5,5.4,6.1,12.6,77.6,972.7,0.95,1190.0,0.0
51960,234.0,238.0,243.0,4.5,5.0,5.4,12.5,75.8,972.7,0.95,1190.0,0.0
52020,211.0,220.0,231.0,5.1,5.7,6.3,12.5,76.4,972.7,0.95,1190.0,0.0
52080,221.0,232.0,240.0,4.7,5.5,5.9,12.6,76.9,972.7,0.95,1190.0,0.0
52140,212.0,234.0,256.0,3.8,4.6,5.5,12.6,76.9,972.7,0.95,1190.0,0.0
52200,239.0,242.0,245.0,5.8,6.0,6.3,12.7,75.6,972.7,0.95,1190.0,0.0
52260,241.0,245.0,249.0,4.7,5.1,5.3,12.6,74.7,972.7,0.95,1190.0,0.0
52320,194.0,229.0,252.0,2.5,3.6,5.1,12.7,77.0,972.7,0.95,1190.0,0.0
52380,208.0,224.0,237.0,3.2,4.0,5.0,12.9,75.3,972.7,0.95,1190.0,0.0
52440,206.0,222.0,235.0,4.5,5.4,6.2,12.9,74.6,972.7,0.95,1190.0,0.0
52500,212.0,225.0,240.0,4.5,5.8,7.4,12.9,73.3,972.7,0.95,1190.0,0.0
52560,222.0,232.0,244.0,4.1,5.2,6.2,12.9,74.2,972.6,0.95,1190.0,0.0
52620,192.0,229.0,256.0,0.7,3.4,5.2,13.0,75.2,972.7,0.95,1190.0,0.0
52680,210.0,222.0,244.0,5.3,6.4,7.3,13.1,74.2,972.6,0.95,1190.0,0.0
52740,217.0,225.0,235.0,4.5,5.4,6.0,13.1,74.2,972.6,0.95,1190.0,0.0
52800,219.0,222.0,224.0,5.8,6.3,6.7,13.1,73.6,972.6,0.95,1190.0,0.0
52860,203.0,224.0,232.0,3.3,4.1,5.6,13.1,75.2,972.6,0.95,1190.0,0.0
52920,198.0,220.0,231.0,4.4,5.7,6.5,13.1,74.0,972.5,0.95,1190.0,0.0
52980,218.0,227.0,234.0,4.7,5.2,6.1,13.2,74.4,972.6,0.95,1190.0,0.0
53040,202.0,213.0,221.0,5.6,6.3,6.7,13.2,73.0,972.5,0.95,1190.0,0.0
53100,208.0,217.0,233.0,3.6,4.0,4.7,13.1,75.0,972.6,0.95,1190.0,0.0
53160,220.0,224.0,230.0,5.4,5.9,6.9,13.0,74.6,972.6,0.95,1190.0,0.0
53220,203.0,212.0,229.0,4.2,5.3,6.5,13.0,74.2,972.6,0.95,1190.0,0.0
53280,215.0,225.0,233.0,4.3,5.2,6.7,13.1,75.0,972.6,0.95,1190.0,0.0
53340,186.0,194.0,200.0,5.7,6.2,6.6,13.3,71.9,972.6,0.95,1190.0,0.0
53400,182.0,191.0,210.0,3.8,4.4,5.0,13.3,71.2,972.7,0.95,1190.0,0.0
53460,137.0,167.0,183.0,2.0,2.7,3.6,13.2,73.5,972.7,0.95,1190.0,0.0
53520,191.0,215.0,238.0,2.9,3.6,4.4,13.4,72.8,972.7,0.95,1190.0,0.0
53580,196.0,213.0,229.0,5.6,6.4,7.1,13.5,73.9,972.6,0.95,1190.0,0.0
53640,224.0,237.0,249.0,3.1,3.7,4.5,13.5,74.3,972.7,0.95,1190.0,0.0
53700,168.0,176.0,192.0,3.4,3.7,4.2,13.4,70.6,972.7,0.95,1190.0,0.0
53760,214.0,221.0,227.0,3.9,4.8,5.6,13.2,71.8,972.6,0.95,1190.0,0.0
53820,205.0,212.0,216.0,4.8,6.4,7.4,13.2,73.3,972.7,0.95,1190.0,0.0
53880,196.0,208.0,215.0,5.7,6.7,8.1,13.1,73.6,972.6,0.95,1190.0,0.0
53940,199.0,218.0,229.0,2.6,4.2,5.3,13.1,74.7,972.7,0.95,1190.0,0.0
54000,187.0,194.0,215.0,3.0,4.3,5.1,13.2,77.3,972.7,0.95,1190.0,0.0
54060,194.0,203.0,217.0,3.5,4.5,5.2,13.2,73.7,972.7,0.95,1190.0,0.0
54120,181.0,215.0,269.0,1.9,2.8,3.8,13.2,76.5,972.6,0.95,1190.0,0.0
54180,176.0,205.0,232.0,3.0,4.1,5.0,13.4,77.5,972.6,0.95,1190.0,0.0
54240,166.0,192.0,235.0,3.1,4.4,5.6,13.5,73.2,972.6,0.95,1190.0,0.0
54300,191.0,215.0,237.0,4.4,5.4,6.0,13.6,73.8,972.5,0.95,1190.0,0.0
54360,182.0,203.0,225.0,1.5,3.1,4.0,13.6,74.8,972.6,0.95,1190.0,0.0
54420,209.0,219.0,225.0,4.7,5.8,6.4,13.8,74.4,972.5,0.95,1190.0,0.0
54480,215.0,227.0,240.0,4.6,5.3,6.2,13.7,73.3,972.5,0.95,1190.0,0.0
54540,195.0,212.0,218.0,4.0,4.4,5.3,13.5,75.1,972.6,0.95,1190.0,0.0
54600,177.0,196.0,209.0,3.1,4.0,4.7,13.4,73.7,972.6,0.95,1190.0,0.0
54660,206.0,218.0,224.0,4.3,5.1,5.8,13.3,75.3,972.6,0.95,1190.0,0.0
54720,210.0,219.0,230.0,4.6,5.3,6.0,13.2,74.3,972.6,0.95,1190.0,0.0
54780,208.0,230.0,251.0,4.3,5.1,6.6,13.1,75.2,972.6,0.95,1190.0,0.0
54840,203.0,216.0,228.0,3.7,4.3,4.9,13.1,74.3,972.6,0.95,1190.0,0.0
54900,219.0,228.0,239.0,4.3,4.7,5.4,13.1,74.4,972.6,0.95,1190.0,0.0
54960,217.0,222.0,230.0,5.2,5.7,6.7,13.2,75.4,972.6,0.95,1190.0,0.0
55020,217.0,223.0,230.0,4.4,4.7,5.0,13.1,76.0,972.6,0.95,1190.0,0.0
55080,150.0,178.0,195.0,2.1,3.2,4.3,13.0,77.2,972.7,0.95,1190.0,0.0
55140,188.0,207.0,222.0,2.1,3.0,3.9,13.0,76.4,972.6,0.95,1190.0,0.0
55200,188.0,214.0,233.0,3.6,4.8,5.7,13.0,75.1,972.6,0.95,1190.0,0.0
55260,217.0,223.0,234.0,4.5,5.4,6.3,13.1,73.2,972.6,0.95,1190.0,0.0
55320,211.0,218.0,231.0,3.3,4.1,4.7,13.1,74.7,972.7,0.95,1190.0,0.0
55380,213.0,221.0,229.0,3.8,4.5,5.3,13.1,74.2,972.7,0.95,1190.0,0.0
55440,219.0,233.0,254.0,4.1,4.9,5.7,13.0,75.4,972.7,0.95,1190.0,0.0
55500,215.0,223.0,237.0,3.8,4.4,4.8,13.0,76.6,972.7,0.95,1190.0,0.0
55560,188.0,205.0,218.0,2.6,3.5,4.6,13.0,76.8,972.7,0.95,1190.0,0.0
55620,200.0,221.0,254.0,2.0,4.2,5.3,13.1,76.2,972.7,0.95,1190.0,0.0
55679,210.0,220.0,228.0,4.4,5.1,5.5,13.2,75.7,972.7,0.95,1190.0,0.0
55739,218.0,226.0,235.0,3.9,4.4,5.0,13.2,76.1,972.7,0.95,1190.0,0.0
55799,198.0,205.0,212.0,3.9,4.3,4.7,13.1,72.3,972.6,0.95,1190.0,0.0
55859,209.0,226.0,242.0,4.0,4.5,5.0,13.1,75.1,972.7,0.95,1190.0,0.0
