t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,309.0,311.0,313.0,1.6,1.7,1.8,9.6,85.8,978.8,56.69,30390.0,0.0
16080,311.0,314.0,320.0,1.3,1.5,1.7,9.5,85.6,978.8,56.69,30390.0,0.0
16140,310.0,314.0,318.0,1.4,1.5,1.7,9.5,85.6,978.8,56.69,30390.0,0.0
16200,316.0,331.0,349.0,1.0,1.3,1.4,9.5,86.0,978.8,56.69,30390.0,0.0
16260,319.0,329.0,338.0,0.9,1.0,1.2,9.6,85.8,978.8,56.69,30390.0,0.0
16320,314.0,324.0,335.0,0.6,0.8,1.1,9.6,85.8,978.7,56.69,30390.0,0.0
16380,301.0,313.0,335.0,0.8,1.0,1.2,9.7,85.9,978.7,56.69,30390.0,0.0
16440,311.0,319.0,327.0,1.0,1.2,1.3,9.7,86.1,978.8,56.69,30390.0,0.0
16500,313.0,321.0,329.0,1.0,1.1,1.3,9.8,86.1,978.8,56.69,30390.0,0.0
16560,306.0,315.0,320.0,1.0,1.1,1.2,10.2,86.1,978.8,56.69,30390.0,0.0
16620,293.0,295.0,299.0,1.3,1.5,1.6,9.9,86.0,978.8,56.69,30390.0,0.0
16680,301.0,307.0,316.0,1.3,1.4,1.5,9.9,85.8,978.8,56.69,30390.0,0.0
16740,296.0,305.0,312.0,1.5,1.7,1.9,9.9,85.7,978.8,56.69,30390.0,0.0
16800,282.0,290.0,297.0,1.8,1.9,2.1,9.9,85.6,978.8,56.69,30390.0,0.0
16860,297.0,299.0,302.0,1.8,1.9,2.0,9.8,85.3,978.9,56.69,30390.0,0.0
16920,296.0,299.0,302.0,1.9,2.1,2.2,9.8,85.2,978.9,56.69,30390.0,0.0
16980,292.0,298.0,302.0,1.4,1.5,1.6,9.8,85.3,978.9,56.69,30390.0,0.0
17040,296.0,301.0,308.0,1.4,1.7,1.9,9.9,85.7,978.9,56.69,30390.0,0.0
17100,320.0,332.0,343.0,1.0,1.2,1.4,9.9,85.8,978.9,56.69,30390.0,0.0
17160,304.0,320.0,334.0,0.9,1.1,1.3,9.9,85.6,978.9,56.69,30390.0,0.0
17220,323.0,336.0,353.0,0.6,0.7,0.8,9.9,85.4,978.9,56.69,30390.0,0.0
17280,310.0,325.0,356.0,0.3,0.4,0.5,10.0,85.4,978.9,56.69,30390.0,0.0
17340,317.0,328.0,339.0,0.7,0.9,1.0,9.9,85.4,978.9,56.69,30390.0,0.0
17400,301.0,319.0,335.0,0.5,0.7,0.9,9.9,85.4,978.9,56.69,30390.0,0.0
17460,296.0,307.0,316.0,1.2,1.3,1.4,10.0,85.3,978.9,56.69,30390.0,0.0
17520,279.0,286.0,296.0,0.7,0.9,1.2,9.9,85.3,978.9,56.69,30390.0,0.0
17580,308.0,316.0,330.0,0.3,0.4,0.6,10.0,85.4,978.8,56.69,30390.0,0.0
17640,278.0,288.0,298.0,0.5,0.6,0.8,10.0,85.5,978.8,56.69,30390.0,0.0
17700,270.0,279.0,286.0,0.6,0.7,0.8,10.0,85.5,978.8,56.69,30390.0,0.0
17760,184.0,237.0,271.0,0.1,0.3,0.5,10.0,85.4,978.8,56.69,30390.0,0.0
17820,98.0,5.0,302.0,0.0,0.1,0.2,10.0,85.4,978.8,56.69,30390.0,0.0
17880,177.0,185.0,193.0,0.1,0.2,0.2,10.0,85.1,978.8,56.69,30390.0,0.0
17940,184.0,194.0,212.0,0.1,0.1,0.2,10.0,85.1,978.8,56.69,30390.0,0.0
18000,184.0,191.0,201.0,0.4,0.5,0.6,10.0,85.2,978.8,56.69,30390.0,0.0
18060,163.0,184.0,199.0,0.4,0.5,0.6,10.0,85.3,978.8,56.69,30390.0,0.0
18120,154.0,160.0,168.0,0.7,0.8,0.8,10.0,85.3,978.8,56.69,30390.0,0.0
18180,133.0,139.0,145.0,0.8,0.9,1.0,10.0,85.3,978.7,56.69,30390.0,0.0
18240,126.0,142.0,157.0,0.6,0.7,0.9,10.0,85.3,978.7,56.69,30390.0,0.0
18300,150.0,153.0,158.0,0.8,0.9,1.0,9.9,85.4,978.7,56.69,30390.0,0.0
18360,130.0,136.0,142.0,1.2,1.4,1.6,9.9,85.4,978.6,56.69,30390.0,0.0
18420,135.0,139.0,143.0,1.3,1.4,1.5,10.0,85.6,978.6,56.69,30390.0,0.0
18480,123.0,128.0,130.0,1.5,1.6,1.6,10.0,85.6,978.5,56.69,30390.0,0.0
18540,118.0,125.0,135.0,1.3,1.4,1.5,9.9,85.7,978.6,56.69,30390.0,0.0
18600,122.0,131.0,136.0,1.0,1.2,1.3,9.9,85.7,978.6,56.69,30390.0,0.0
18660,141.0,144.0,150.0,1.3,1.4,1.5,9.9,85.7,978.6,56.69,30390.0,0.0
18720,130.0,135.0,140.0,1.1,1.2,1.2,9.9,85.8,978.6,56.69,30390.0,0.0
18780,131.0,133.0,137.0,1.5,1.6,1.7,9.9,85.9,978.6,56.69,30390.0,0.0
18840,144.0,148.0,153.0,1.4,1.5,1.6,9.7,85.9,978.5,56.69,30390.0,0.0
18900,146.0,147.0,149.0,1.6,1.7,1.8,9.9,85.9,978.5,56.69,30390.0,0.0
18960,151.0,153.0,156.0,1.8,1.9,2.1,9.9,85.9,978.5,56.69,30390.0,0.0
19020,154.0,155.0,158.0,1.8,2.0,2.1,9.9,86.0,978.6,56.69,30390.0,0.0
19080,147.0,148.0,150.0,2.0,2.1,2.2,9.8,86.0,978.6,56.69,30390.0,0.0
19140,143.0,144.0,145.0,2.0,2.0,2.1,9.9,86.1,978.6,56.69,30390.0,0.0
19200,139.0,141.0,144.0,1.8,1.9,1.9,9.9,86.1,978.6,56.69,30390.0,0.0
19260,144.0,145.0,147.0,1.8,1.8,1.9,9.9,86.2,978.6,56.69,30390.0,0.0
19320,144.0,148.0,149.0,1.8,1.8,1.9,9.9,86.1,978.7,56.69,30390.0,0.0
19380,150.0,154.0,156.0,1.7,1.8,1.8,10.0,86.3,978.7,56.69,30390.0,0.0
19440,156.0,159.0,163.0,1.5,1.6,1.6,9.9,86.3,978.7,56.69,30390.0,0.0
19500,155.0,156.0,156.0,1.6,1.7,1.7,10.0,86.3,978.7,56.69,30390.0,0.0
19560,153.0,155.0,156.0,1.7,1.7,1.8,10.0,86.3,978.7,56.69,30390.0,0.0
19620,156.0,156.0,157.0,1.7,1.7,1.7,9.8,86.4,978.7,56.69,30390.0,0.0
19680,155.0,156.0,157.0,1.7,1.8,1.8,10.0,86.4,978.7,56.69,30390.0,0.0
19740,152.0,154.0,155.0,1.8,1.8,1.8,9.8,86.5,978.8,56.69,30390.0,0.0
19800,151.0,153.0,154.0,1.5,1.6,1.6,10.0,86.6,978.7,56.69,30390.0,0.0
19860,150.0,150.0,150.0,1.4,1.4,1.5,9.8,86.5,978.7,56.69,30390.0,0.0
19920,142.0,148.0,150.0,1.3,1.4,1.4,10.0,86.5,978.7,56.69,30390.0,0.0
19980,140.0,142.0,143.0,1.3,1.3,1.4,10.0,86.5,978.7,56.69,30390.0,0.0
20040,136.0,136.0,139.0,1.4,1.5,1.5,10.0,86.4,978.7,56.69,30390.0,0.0
20100,133.0,136.0,137.0,1.5,1.6,1.6,10.0,86.4,978.7,56.69,30390.0,0.0
20160,131.0,131.0,132.0,1.6,1.7,1.7,10.0,86.5,978.7,56.69,30390.0,0.0
20220,126.0,127.0,127.0,1.7,1.8,1.8,10.0,86.5,978.7,56.69,30390.0,0.0
20280,124.0,125.0,125.0,1.6,1.6,1.7,10.0,86.5,978.7,56.69,30390.0,0.0
20340,120.0,123.0,125.0,1.6,1.7,1.7,10.0,86.5,978.7,56.69,30390.0,0.0
20400,123.0,124.0,126.0,1.8,1.9,1.9,10.0,86.6,978.7,56.69,30390.0,0.0
20460,128.0,128.0,128.0,1.8,1.9,1.9,10.0,86.7,978.7,56.69,30390.0,0.0
20520,132.0,133.0,133.0,1.7,1.8,1.8,10.0,86.7,978.7,56.69,30390.0,0.0
20580,133.0,133.0,134.0,1.8,1.8,1.8,10.0,86.7,978.7,56.69,30390.0,0.0
20640,131.0,132.0,132.0,1.7,1.7,1.7,10.0,86.7,978.7,56.69,30390.0,0.0
20700,126.0,128.0,129.0,1.7,1.7,1.7,10.0,86.6,978.7,56.69,30390.0,0.0
20760,122.0,125.0,126.0,1.7,1.7,1.7,10.0,86.6,978.7,56.69,30390.0,0.0
20820,122.0,123.0,124.0,1.6,1.6,1.7,9.9,86.6,978.7,56.69,30390.0,0.0
20880,120.0,121.0,122.0,1.5,1.5,1.5,10.0,86.6,978.7,56.69,30390.0,0.0
20940,121.0,121.0,122.0,1.4,1.4,1.4,10.1,86.6,978.7,56.69,30390.0,0.0
21000,123.0,123.0,124.0,1.5,1.5,1.5,10.0,86.6,978.7,56.69,30390.0,0.0
21060,124.0,124.0,125.0,1.6,1.6,1.6,10.0,86.6,978.7,56.69,30390.0,0.0
21120,125.0,125.0,125.0,1.6,1.6,1.6,10.0,86.6,978.7,56.69,30390.0,0.0
21180,127.0,127.0,128.0,1.3,1.4,1.4,10.0,86.6,978.7,56.69,30390.0,0.0
21240,131.0,131.0,132.0,1.0,1.1,1.1,10.0,86.6,978.8,56.69,30390.0,0.0
21300,133.0,137.0,140.0,0.6,0.7,0.7,10.0,86.5,978.8,56.69,30390.0,0.0
21360,141.0,148.0,150.0,0.4,0.5,0.6,9.9,86.1,978.8,56.69,30390.0,0.0
21420,116.0,122.0,127.0,0.2,0.2,0.3,9.8,84.8,978.9,56.69,30390.0,0.0
21480,227.0,257.0,272.0,0.1,0.2,0.3,9.5,84.2,978.9,56.69,30390.0,0.0
21540,233.0,259.0,292.0,0.2,0.4,0.5,9.4,83.7,978.9,56.69,30390.0,0.0
21600,260.0,270.0,284.0,0.5,0.6,0.7,9.3,83.4,979.0,56.69,30390.0,0.0
21660,251.0,261.0,271.0,0.5,0.5,0.6,9.1,82.0,979.0,56.69,30390.0,0.0
21720,249.0,262.0,271.0,0.4,0.6,0.7,9.0,81.6,979.0,56.69,30390.0,0.0
21780,230.0,248.0,255.0,1.0,1.2,1.5,8.9,79.4,979.0,56.69,30390.0,0.0
21840,242.0,251.0,266.0,1.2,1.4,1.5,8.8,77.7,979.0,56.69,30390.0,0.0
21900,243.0,248.0,254.0,1.2,1.3,1.4,8.9,77.3,978.9,56.69,30390.0,0.0
21960,247.0,255.0,266.0,0.8,1.0,1.1,9.0,76.7,978.9,56.69,30390.0,0.0
22020,227.0,237.0,249.0,0.7,0.7,0.9,9.3,76.9,978.9,56.69,30390.0,0.0
22080,231.0,241.0,255.0,0.3,0.4,0.5,9.4,77.1,978.8,56.69,30390.0,0.0
22140,240.0,266.0,281.0,0.4,0.5,0.7,9.6,77.9,978.8,56.69,30390.0,0.0
22200,255.0,277.0,292.0,0.2,0.4,0.5,9.7,78.2,978.8,56.69,30390.0,0.0
22260,232.0,240.0,255.0,0.3,0.3,0.4,9.8,78.3,978.7,56.69,30390.0,0.0
22320,190.0,201.0,211.0,0.3,0.4,0.4,9.9,78.4,978.8,56.69,30390.0,0.0
22380,203.0,212.0,218.0,0.4,0.5,0.6,9.9,78.7,978.7,56.69,30390.0,0.0
22440,167.0,179.0,184.0,0.5,0.7,0.8,9.9,78.8,978.8,56.69,30390.0,0.0
22500,171.0,175.0,180.0,0.7,0.7,0.8,10.0,80.5,978.8,56.69,30390.0,0.0
22560,175.0,176.0,177.0,0.9,1.0,1.0,10.2,82.0,978.8,56.69,30390.0,0.0
22620,177.0,178.0,179.0,0.9,0.9,0.9,10.2,82.8,978.8,56.69,30390.0,0.0
22680,176.0,179.0,180.0,0.8,0.9,0.9,10.3,83.2,978.8,56.69,30390.0,0.0
22740,179.0,180.0,180.0,0.8,0.8,0.8,10.3,83.5,978.8,56.69,30390.0,0.0
22800,180.0,180.0,180.0,0.8,0.8,0.8,10.3,83.6,978.8,56.69,30390.0,0.0
22860,180.0,181.0,182.0,0.8,0.8,0.9,10.4,83.8,978.8,56.69,30390.0,0.0
22920,181.0,183.0,189.0,1.1,1.1,1.2,10.3,84.1,978.8,56.69,30390.0,0.0
22980,187.0,189.0,190.0,1.0,1.1,1.2,10.3,84.3,978.8,56.69,30390.0,0.0
23040,187.0,188.0,189.0,1.0,1.1,1.1,10.3,84.5,978.8,56.69,30390.0,0.0
23100,186.0,187.0,189.0,1.0,1.0,1.1,10.3,84.8,978.8,56.69,30390.0,0.0
23160,189.0,190.0,190.0,1.2,1.2,1.2,10.3,85.0,978.8,56.69,30390.0,0.0
23220,188.0,190.0,190.0,1.2,1.2,1.2,10.3,85.2,978.8,56.69,30390.0,0.0
23280,190.0,190.0,192.0,1.1,1.2,1.2,10.3,85.3,978.8,56.69,30390.0,0.0
23340,190.0,190.0,191.0,1.2,1.2,1.2,10.2,85.4,978.8,56.69,30390.0,0.0
23400,190.0,191.0,194.0,1.1,1.1,1.2,10.2,85.5,978.9,56.69,30390.0,0.0
23460,201.0,203.0,204.0,1.2,1.2,1.2,10.2,85.5,978.9,56.69,30390.0,0.0
23520,213.0,216.0,221.0,1.0,1.2,1.2,10.2,85.7,978.9,56.69,30390.0,0.0
23580,217.0,219.0,221.0,1.2,1.2,1.2,10.2,85.8,979.0,56.69,30390.0,0.0
23640,231.0,232.0,233.0,1.2,1.2,1.2,10.2,85.8,979.0,56.69,30390.0,0.0
23700,244.0,247.0,247.0,1.1,1.1,1.2,10.2,85.9,979.0,56.69,30390.0,0.0
23760,249.0,250.0,251.0,1.1,1.2,1.2,10.2,86.0,979.0,56.69,30390.0,0.0
23820,246.0,247.0,249.0,1.0,1.1,1.2,10.2,86.0,979.0,56.69,30390.0,0.0
23880,237.0,239.0,242.0,1.2,1.4,1.4,10.2,86.0,979.0,56.69,30390.0,0.0
23940,243.0,245.0,246.0,1.5,1.5,1.5,10.2,86.0,979.1,56.69,30390.0,0.0
24000,246.0,248.0,248.0,1.6,1.6,1.7,10.2,86.0,979.0,56.69,30390.0,0.0
24060,251.0,252.0,253.0,1.6,1.6,1.7,10.2,86.1,979.1,56.69,30390.0,0.0
24120,257.0,257.0,257.0,1.6,1.6,1.6,10.2,86.0,979.1,56.69,30390.0,0.0
24180,255.0,258.0,259.0,1.6,1.7,1.7,10.1,86.0,979.1,56.69,30390.0,0.0
24240,254.0,257.0,260.0,1.7,1.9,2.0,10.3,86.0,979.2,56.69,30390.0,0.0
24300,241.0,246.0,250.0,1.4,1.5,1.6,10.1,86.1,979.1,56.69,30390.0,0.0
24360,236.0,240.0,246.0,1.5,1.7,1.8,10.1,86.1,979.1,56.69,30390.0,0.0
24420,243.0,245.0,251.0,1.9,2.0,2.1,10.1,86.1,979.1,56.69,30390.0,0.0
24480,222.0,228.0,234.0,1.8,1.9,2.0,10.1,86.1,979.1,56.69,30390.0,0.0
24540,224.0,229.0,235.0,1.4,1.5,1.6,10.1,86.1,979.1,56.69,30390.0,0.0
24600,215.0,220.0,225.0,1.2,1.3,1.5,10.1,86.2,979.1,56.69,30390.0,0.0
24660,228.0,234.0,242.0,1.4,1.6,1.6,10.1,86.3,979.1,56.69,30390.0,0.0
24720,241.0,250.0,255.0,1.5,1.7,1.9,10.1,86.3,979.2,56.69,30390.0,0.0
24780,242.0,245.0,249.0,2.0,2.2,2.3,10.1,86.2,979.2,56.69,30390.0,0.0
24840,242.0,247.0,251.0,1.8,2.0,2.1,10.1,86.0,979.2,56.69,30390.0,0.0
24900,251.0,256.0,260.0,2.2,2.4,2.5,10.3,85.9,979.2,56.69,30390.0,0.0
24960,250.0,256.0,261.0,2.1,2.2,2.4,10.0,85.9,979.2,56.69,30390.0,0.0
25020,256.0,264.0,270.0,2.2,2.4,2.6,9.8,85.7,979.3,56.69,30390.0,0.0
25080,258.0,261.0,263.0,1.9,2.2,2.4,10.0,85.8,979.3,56.69,30390.0,0.0
25140,260.0,263.0,268.0,1.7,1.9,2.1,9.9,85.7,979.3,56.69,30390.0,0.0
25200,260.0,265.0,272.0,2.1,2.3,2.5,9.9,85.8,979.3,56.69,30390.0,0.0
25260,265.0,273.0,281.0,1.8,1.9,2.0,9.9,85.9,979.3,56.69,30390.0,0.0
25320,261.0,273.0,291.0,1.4,1.6,1.8,10.2,85.8,979.3,56.69,30390.0,0.0
25380,261.0,268.0,273.0,1.7,1.9,2.0,9.9,85.6,979.3,56.69,30390.0,0.0
25440,270.0,284.0,295.0,1.0,1.2,1.8,9.8,85.5,979.3,56.69,30390.0,0.0
25500,269.0,276.0,283.0,1.1,1.3,1.3,9.9,85.5,979.3,56.69,30390.0,0.0
25560,266.0,268.0,274.0,1.3,1.4,1.5,9.6,85.6,979.2,56.69,30390.0,0.0
25620,266.0,273.0,274.0,1.2,1.3,1.4,9.9,85.8,979.2,56.69,30390.0,0.0
25680,277.0,283.0,290.0,1.1,1.2,1.3,9.7,86.3,979.2,56.69,30390.0,0.0
25740,274.0,278.0,287.0,1.0,1.2,1.3,10.0,85.7,979.3,56.69,30390.0,0.0
25800,281.0,287.0,294.0,1.0,1.2,1.6,9.9,85.5,979.3,56.69,30390.0,0.0
25860,274.0,287.0,295.0,1.0,1.3,1.5,9.9,85.8,979.4,56.69,30390.0,0.0
25920,267.0,273.0,277.0,1.5,1.6,1.8,9.7,86.0,979.3,56.69,30390.0,0.0
25980,260.0,267.0,275.0,1.8,1.9,2.0,10.0,85.6,979.3,56.69,30390.0,0.0
26040,261.0,262.0,263.0,1.8,1.8,1.9,10.0,85.8,979.3,56.69,30390.0,0.0
26100,265.0,268.0,271.0,2.2,2.3,2.5,10.0,85.8,979.3,56.69,30390.0,0.0
26160,264.0,269.0,274.0,2.3,2.5,2.7,9.8,85.5,979.4,56.69,30390.0,0.0
26220,267.0,272.0,276.0,1.3,1.6,1.8,10.0,85.4,979.3,56.69,30390.0,0.0
26280,265.0,269.0,273.0,1.9,2.1,2.3,9.9,85.4,979.4,56.69,30390.0,0.0
26340,266.0,270.0,275.0,1.9,2.1,2.2,9.9,85.4,979.4,56.69,30390.0,0.0
26400,272.0,277.0,281.0,1.8,2.0,2.1,9.9,85.2,979.3,56.69,30390.0,0.0
26460,268.0,270.0,272.0,1.8,1.9,2.0,9.8,85.2,979.3,56.69,30390.0,0.0
26520,271.0,272.0,273.0,1.7,1.8,1.9,9.9,85.5,979.3,56.69,30390.0,0.0
26580,264.0,267.0,267.0,1.5,1.6,1.7,9.9,85.6,979.3,56.69,30390.0,0.0
26640,248.0,255.0,261.0,1.6,1.7,1.9,10.0,85.5,979.3,56.69,30390.0,0.0
26700,254.0,261.0,270.0,1.5,1.6,1.8,10.1,85.3,979.3,56.69,30390.0,0.0
26760,267.0,267.0,273.0,1.5,1.6,1.7,9.9,85.3,979.3,56.69,30390.0,0.0
26820,266.0,268.0,274.0,1.2,1.4,1.4,10.0,85.4,979.3,56.69,30390.0,0.0
26880,273.0,284.0,293.0,1.2,1.5,1.7,10.0,85.3,979.3,56.69,30390.0,0.0
26940,274.0,281.0,289.0,1.4,1.5,1.7,10.0,85.3,979.4,56.69,30390.0,0.0
27000,274.0,282.0,292.0,1.2,1.4,1.5,10.0,85.7,979.4,56.69,30390.0,0.0
27060,276.0,289.0,301.0,1.0,1.2,1.3,10.1,85.8,979.4,56.69,30390.0,0.0
27120,274.0,282.0,295.0,1.0,1.2,1.4,10.1,85.7,979.4,56.69,30390.0,0.0
27180,278.0,287.0,297.0,0.8,1.1,1.4,10.1,85.8,979.4,56.69,30390.0,0.0
27240,277.0,280.0,286.0,1.1,1.3,1.6,10.2,85.8,979.5,56.69,30390.0,0.0
27300,288.0,293.0,296.0,1.5,1.6,1.9,10.1,85.5,979.5,56.69,30390.0,0.0
27360,293.0,296.0,299.0,1.6,1.7,1.8,10.1,85.3,979.5,56.69,30390.0,0.0
27420,300.0,307.0,314.0,1.2,1.3,1.4,10.1,85.4,979.4,56.69,30390.0,0.0
27480,303.0,307.0,310.0,1.5,1.6,1.8,10.1,85.5,979.5,56.69,30390.0,0.0
27540,299.0,304.0,306.0,1.2,1.3,1.6,10.0,85.2,979.5,56.69,30390.0,0.0
27600,302.0,307.0,313.0,1.4,1.5,1.7,10.0,85.1,979.5,56.69,30390.0,0.0
27660,302.0,309.0,313.0,1.3,1.3,1.5,9.9,85.1,979.5,56.69,30390.0,0.0
27720,313.0,315.0,320.0,1.1,1.2,1.2,9.9,85.1,979.5,56.69,30390.0,0.0
27780,335.0,339.0,344.0,0.6,0.7,0.8,9.9,85.3,979.4,56.69,30390.0,0.0
27840,7.0,355.0,339.0,0.4,0.5,0.5,9.9,85.3,979.4,56.69,30390.0,0.0
27900,134.0,16.0,351.0,0.2,0.4,0.4,9.9,85.3,979.4,56.71,30390.0,0.0
27960,35.0,50.0,72.0,0.2,0.2,0.2,10.0,85.3,979.4,56.71,30410.0,1.5
28020,109.0,110.0,113.0,0.5,0.6,0.7,10.0,85.3,979.3,56.71,30410.0,0.0
28080,113.0,116.0,122.0,0.9,1.0,1.1,10.0,85.4,979.2,56.71,30410.0,0.0
28140,122.0,126.0,129.0,1.3,1.3,1.4,10.0,85.5,979.2,56.71,30410.0,0.0
28200,127.0,128.0,130.0,1.5,1.5,1.6,10.0,85.5,979.1,56.71,30410.0,0.0
28260,132.0,133.0,137.0,1.6,1.7,1.8,9.9,85.5,979.1,56.71,30410.0,0.0
28320,132.0,134.0,135.0,1.9,2.0,2.1,9.9,85.6,979.0,56.71,30410.0,0.0
28380,132.0,135.0,136.0,1.7,1.8,1.9,9.9,85.7,979.0,56.71,30410.0,0.0
28440,139.0,139.0,139.0,1.8,1.8,1.8,9.9,85.9,979.0,56.71,30410.0,0.0
28500,144.0,145.0,147.0,1.8,1.9,1.9,9.9,85.9,979.1,56.71,30410.0,0.0
28560,151.0,152.0,153.0,1.9,2.0,2.1,9.9,86.0,979.0,56.71,30410.0,0.0
28620,152.0,153.0,154.0,1.9,1.9,2.0,9.9,86.0,979.0,56.71,30410.0,0.0
28680,158.0,160.0,173.0,1.7,1.8,1.9,9.9,85.9,979.0,56.71,30410.0,0.0
28740,158.0,160.0,167.0,1.5,1.7,1.8,9.9,85.9,979.1,56.71,30410.0,0.0
28800,160.0,165.0,170.0,1.5,1.6,1.7,9.8,85.7,979.2,56.71,30410.0,0.0
28860,158.0,163.0,176.0,1.3,1.6,1.8,9.8,85.7,979.2,56.71,30410.0,0.0
28920,153.0,157.0,163.0,1.5,1.5,1.7,9.8,85.7,979.3,56.71,30410.0,0.0
28980,150.0,158.0,167.0,1.3,1.5,1.6,9.8,85.7,979.3,56.71,30410.0,0.0
29040,166.0,175.0,192.0,0.9,1.1,1.3,9.8,85.8,979.4,56.71,30410.0,0.0
29100,150.0,164.0,175.0,0.9,1.0,1.1,9.9,85.7,979.4,56.71,30410.0,0.0
29160,167.0,172.0,181.0,0.8,0.9,1.0,9.9,85.7,979.4,56.71,30410.0,0.0
29220,166.0,171.0,178.0,0.9,0.9,1.0,9.9,85.6,979.5,56.71,30410.0,0.0
29280,166.0,195.0,286.0,0.1,0.5,0.7,9.9,85.6,979.5,56.71,30410.0,0.0
29340,102.0,244.0,279.0,0.1,0.3,0.5,9.9,85.7,979.6,56.71,30410.0,0.0
29400,238.0,277.0,330.0,0.0,0.1,0.3,10.0,85.9,979.6,56.71,30410.0,0.0
29460,186.0,201.0,212.0,0.2,0.4,0.5,10.1,86.0,979.6,56.71,30410.0,0.0
29520,194.0,215.0,271.0,0.2,0.3,0.5,10.1,85.8,979.6,56.71,30410.0,0.0
29580,176.0,200.0,211.0,0.3,0.5,0.6,10.1,85.5,979.6,56.71,30410.0,0.0
29640,60.0,350.0,283.0,0.1,0.1,0.2,10.2,85.5,979.7,56.71,30410.0,0.0
29700,271.0,283.0,298.0,0.2,0.4,0.6,10.2,85.4,979.8,56.71,30410.0,0.0
29760,307.0,320.0,332.0,0.3,0.5,0.7,10.2,85.4,979.8,56.71,30410.0,0.0
29820,279.0,290.0,310.0,0.6,0.6,0.7,10.3,85.4,979.8,56.71,30410.0,0.0
29880,277.0,287.0,296.0,0.7,0.9,1.0,10.3,84.9,979.8,56.71,30410.0,0.0
29940,265.0,268.0,274.0,1.3,1.4,1.5,10.3,84.2,979.8,56.71,30410.0,0.0
30000,270.0,274.0,277.0,1.4,1.5,1.6,10.2,83.7,979.8,56.71,30410.0,0.0
30060,270.0,275.0,278.0,1.4,1.5,1.6,10.2,83.6,979.8,56.71,30410.0,0.0
30120,262.0,269.0,273.0,1.1,1.2,1.3,10.2,83.7,979.8,56.71,30410.0,0.0
30180,267.0,279.0,292.0,1.0,1.2,1.4,10.2,83.7,979.8,56.71,30410.0,0.0
30240,260.0,288.0,306.0,0.9,1.0,1.1,10.2,83.8,979.8,56.71,30410.0,0.0
30300,293.0,304.0,325.0,0.7,1.3,1.7,10.3,83.9,979.8,56.71,30410.0,0.0
30360,32.0,285.0,252.0,0.2,0.6,1.2,10.3,83.8,979.8,56.71,30410.0,0.0
30420,94.0,317.0,273.0,0.0,0.2,0.4,10.3,84.0,979.8,56.71,30410.0,0.0
30480,286.0,296.0,301.0,0.8,1.1,1.3,10.3,84.0,979.8,56.71,30410.0,0.0
30540,274.0,292.0,306.0,0.9,1.1,1.3,10.4,83.9,979.8,56.71,30410.0,0.0
30600,298.0,314.0,355.0,0.1,0.6,0.9,10.4,83.7,979.8,56.71,30410.0,0.0
30660,284.0,298.0,309.0,0.7,0.8,1.0,10.4,83.8,979.8,56.71,30410.0,0.0
30720,271.0,292.0,318.0,0.3,0.4,0.6,10.4,83.8,979.8,56.71,30410.0,0.0
30780,225.0,273.0,303.0,0.1,0.3,0.6,10.4,83.9,979.8,56.71,30410.0,0.0
30840,38.0,319.0,283.0,0.0,0.2,0.3,10.4,83.8,979.7,56.71,30410.0,0.0
30900,300.0,327.0,340.0,0.4,0.7,0.8,10.4,83.7,979.8,56.71,30410.0,0.0
30960,311.0,320.0,330.0,0.7,0.9,1.1,10.4,83.6,979.8,56.71,30410.0,0.0
31020,323.0,332.0,343.0,0.9,1.1,1.3,10.4,83.6,979.9,56.71,30410.0,0.0
31080,347.0,350.0,356.0,1.1,1.1,1.2,10.4,83.6,979.9,56.71,30410.0,0.0
31140,350.0,355.0,358.0,1.0,1.1,1.2,10.3,83.7,979.9,56.71,30410.0,0.0
31200,331.0,350.0,0.0,0.6,0.9,1.0,10.3,83.8,979.9,56.71,30410.0,0.0
31260,22.0,10.0,357.0,0.5,0.6,0.7,10.2,83.9,979.9,56.71,30410.0,0.0
31320,81.0,61.0,308.0,0.2,0.9,1.4,10.2,84.3,979.9,56.71,30410.0,0.0
31380,34.0,46.0,64.0,1.0,1.2,1.4,10.3,84.7,979.9,56.71,30410.0,0.0
31440,106.0,48.0,317.0,0.2,0.5,0.8,10.2,84.9,979.8,56.71,30410.0,0.0
31500,45.0,53.0,62.0,0.7,1.0,1.2,10.2,85.1,979.9,56.71,30410.0,0.0
31560,46.0,20.0,323.0,0.2,0.6,0.8,10.2,85.2,979.9,56.71,30410.0,0.0
31620,42.0,61.0,71.0,0.6,0.8,1.1,10.2,85.4,979.9,56.71,30410.0,0.0
31680,36.0,52.0,68.0,0.4,0.7,0.8,10.2,85.5,979.9,56.71,30410.0,0.0
31740,36.0,44.0,51.0,0.5,0.7,0.9,10.1,85.5,979.9,56.71,30410.0,0.0
31800,31.0,50.0,72.0,0.6,0.8,0.9,10.1,85.7,979.9,56.71,30410.0,0.0
31860,75.0,42.0,319.0,0.3,0.4,0.6,10.1,85.8,980.0,56.71,30410.0,0.0
31920,20.0,31.0,37.0,0.5,0.8,1.0,10.1,85.8,979.9,56.71,30410.0,0.0
31980,50.0,64.0,79.0,0.6,0.9,1.1,10.1,85.8,979.9,56.71,30410.0,0.0
32040,46.0,70.0,95.0,0.6,1.1,1.5,10.0,85.9,979.9,56.71,30410.0,0.0
