t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,258.0,264.0,271.0,4.8,6.2,7.0,8.0,65.2,968.4,269.72,45590.0,0.0
32159,264.0,270.0,276.0,7.0,7.6,8.8,8.0,65.5,968.4,269.72,45590.0,0.0
32219,247.0,256.0,265.0,5.5,7.1,8.0,7.8,66.0,968.3,269.72,45590.0,0.0
32279,250.0,259.0,265.0,4.3,4.8,5.7,7.8,66.1,968.4,269.72,45590.0,0.0
32339,242.0,262.0,277.0,3.9,4.8,5.6,8.0,65.3,968.5,269.72,45590.0,0.0
32399,233.0,255.0,269.0,1.6,3.9,5.1,8.0,66.0,968.5,269.72,45590.0,0.0
32459,254.0,265.0,277.0,2.8,3.3,4.0,8.0,66.1,968.5,269.72,45590.0,0.0
32519,244.0,259.0,320.0,0.3,5.0,6.3,8.0,65.3,968.5,269.72,45590.0,0.0
32579,247.0,255.0,267.0,5.2,6.5,7.6,8.0,65.7,968.5,269.72,45590.0,0.0
32639,231.0,247.0,255.0,5.2,6.2,7.1,8.0,65.8,968.6,269.72,45590.0,0.0
32699,249.0,260.0,268.0,2.2,4.1,4.7,8.0,67.0,968.6,269.72,45590.0,0.0
32759,255.0,267.0,275.0,3.0,3.6,4.1,7.9,66.8,968.6,269.72,45590.0,0.0
32819,237.0,255.0,265.0,4.7,5.2,5.9,8.0,67.2,968.6,269.72,45590.0,0.0
32879,244.0,257.0,269.0,5.4,5.9,6.5,8.0,65.9,968.6,269.72,45590.0,0.0
32939,260.0,266.0,276.0,5.3,6.1,6.9,8.1,66.8,968.7,269.72,45590.0,0.0
32999,249.0,256.0,271.0,3.8,4.8,5.6,8.0,66.3,968.7,269.72,45590.0,0.0
33059,242.0,255.0,268.0,4.0,5.0,5.8,7.9,66.8,968.7,269.72,45590.0,0.0
33119,259.0,272.0,283.0,4.4,5.3,6.4,8.0,66.5,968.7,269.72,45590.0,0.0
33179,258.0,264.0,272.0,4.3,4.9,5.6,8.1,67.1,968.7,269.72,45590.0,0.0
33239,252.0,262.0,271.0,4.6,5.6,6.3,8.1,66.5,968.7,269.72,45590.0,0.0
33299,257.0,269.0,278.0,4.6,5.7,6.4,8.1,67.5,968.6,269.72,45590.0,0.0
33359,247.0,264.0,276.0,4.9,5.8,7.5,8.1,66.9,968.7,269.72,45590.0,0.0
33419,257.0,265.0,274.0,4.4,6.1,7.6,8.1,67.5,968.6,269.72,45590.0,0.0
33479,252.0,271.0,288.0,1.6,4.5,5.9,8.1,67.8,968.7,269.72,45590.0,0.0
33539,251.0,266.0,278.0,4.0,5.2,7.0,8.1,67.5,968.7,269.72,45590.0,0.0
33599,249.0,263.0,275.0,2.9,4.0,5.1,8.2,68.2,968.7,269.72,45590.0,0.0
33659,245.0,260.0,276.0,4.1,5.4,6.3,8.1,67.5,968.7,269.72,45590.0,0.0
33719,220.0,253.0,273.0,3.4,4.0,5.5,8.2,68.5,968.8,269.72,45590.0,0.0
33779,252.0,271.0,296.0,3.2,4.6,6.1,8.1,68.4,968.8,269.72,45590.0,0.0
33839,250.0,265.0,274.0,3.5,4.4,5.3,8.1,67.5,968.8,269.72,45590.0,0.0
33899,259.0,267.0,274.0,5.7,6.4,6.8,7.9,69.5,968.7,269.72,45590.0,0.0
33959,180.0,248.0,287.0,0.4,2.1,4.3,8.2,68.3,968.8,269.72,45590.0,0.0
34019,254.0,265.0,282.0,3.8,4.6,5.1,8.2,68.0,968.8,269.72,45590.0,0.0
34079,235.0,248.0,264.0,3.2,3.9,4.5,8.3,68.2,968.8,269.72,45590.0,0.0
34139,234.0,253.0,263.0,3.4,4.0,5.0,8.3,67.8,968.8,269.72,45590.0,0.0
34199,230.0,260.0,285.0,0.9,3.1,5.4,8.4,68.6,968.7,269.72,45590.0,0.0
34259,232.0,252.0,273.0,2.5,3.0,3.6,8.4,68.2,968.8,269.72,45590.0,0.0
34319,247.0,264.0,275.0,3.4,5.0,5.8,8.5,67.7,968.7,269.72,45590.0,0.0
34379,240.0,253.0,262.0,5.6,6.6,7.7,8.4,66.2,968.7,269.72,45590.0,0.0
34439,249.0,257.0,270.0,4.6,5.6,6.6,8.8,65.1,968.6,269.72,45590.0,0.0
34499,256.0,267.0,279.0,3.8,4.7,5.7,8.1,66.4,968.7,269.72,45590.0,0.0
34559,84.0,287.0,269.0,0.4,4.3,5.7,8.3,66.8,968.7,269.72,45590.0,0.0
34619,231.0,248.0,259.0,2.1,4.7,5.4,8.3,66.4,968.8,269.72,45590.0,0.0
34679,228.0,249.0,266.0,1.4,2.5,3.5,8.4,66.9,968.7,269.72,45590.0,0.0
34739,229.0,262.0,280.0,1.4,4.1,5.6,8.4,66.7,968.8,269.72,45590.0,0.0
34799,236.0,263.0,279.0,2.0,3.4,4.4,8.4,65.5,968.8,269.72,45590.0,0.0
34859,261.0,269.0,273.0,4.8,5.3,5.7,8.3,65.1,968.9,269.72,45590.0,0.0
34919,254.0,272.0,278.0,3.8,4.5,5.1,8.3,65.4,968.9,269.72,45590.0,0.0
34979,259.0,270.0,277.0,3.1,3.8,4.8,8.3,65.6,968.9,269.72,45590.0,0.0
35039,253.0,262.0,267.0,4.4,5.1,5.5,8.3,66.2,968.9,269.72,45590.0,0.0
35099,250.0,258.0,269.0,3.4,4.0,4.5,8.4,66.1,969.0,269.72,45590.0,0.0
35159,239.0,250.0,261.0,3.8,4.7,5.5,8.3,67.0,968.9,269.72,45590.0,0.0
35219,216.0,231.0,239.0,3.8,4.8,5.9,8.4,67.5,968.9,269.72,45590.0,0.0
35279,233.0,243.0,250.0,5.6,6.4,7.3,8.3,68.0,968.9,269.72,45590.0,0.0
35339,239.0,247.0,256.0,5.7,6.4,7.1,8.2,68.5,968.9,269.72,45590.0,0.0
35399,220.0,227.0,240.0,3.8,4.4,5.4,8.2,68.9,969.0,269.72,45590.0,0.0
35459,193.0,213.0,225.0,4.4,5.1,6.1,8.0,70.6,968.9,269.72,45610.0,0.1
35519,211.0,225.0,235.0,3.1,4.4,5.4,8.0,70.0,969.0,269.72,45610.0,0.0
35579,209.0,215.0,219.0,4.4,5.1,5.7,7.9,69.5,968.9,269.72,45610.0,0.0
35639,210.0,219.0,227.0,3.8,4.6,5.1,7.8,70.0,968.9,269.72,45610.0,0.0
35699,231.0,240.0,253.0,4.4,5.3,6.8,7.8,68.5,968.9,269.72,45610.0,0.0
35759,205.0,225.0,240.0,3.9,4.6,5.4,7.8,69.3,968.9,269.72,45610.0,0.0
35819,228.0,243.0,257.0,2.9,4.2,5.2,7.6,72.3,968.9,269.72,45610.0,0.0
35879,222.0,240.0,256.0,2.4,3.5,4.2,7.8,71.2,969.0,269.72,45610.0,0.0
35939,238.0,252.0,270.0,1.9,2.9,3.8,7.6,72.3,969.0,269.72,45610.0,0.0
35999,227.0,236.0,251.0,3.4,4.3,5.1,7.9,68.5,969.0,269.72,45610.0,0.0
36059,248.0,260.0,269.0,3.4,4.4,6.0,7.8,67.3,968.9,269.72,45610.0,0.0
36119,229.0,240.0,250.0,4.6,5.1,5.7,8.0,66.5,969.0,269.72,45610.0,0.0
36179,215.0,245.0,269.0,2.1,3.2,4.4,7.9,67.8,968.9,269.72,45610.0,0.0
36239,251.0,261.0,271.0,4.3,5.0,5.7,8.0,67.5,968.9,269.72,45610.0,0.0
36299,247.0,253.0,261.0,5.5,6.8,8.3,8.2,64.0,968.9,269.72,45610.0,0.0
36359,241.0,252.0,260.0,4.8,5.4,6.2,8.2,64.9,969.0,269.72,45610.0,0.0
36419,233.0,247.0,262.0,4.9,5.9,6.6,8.1,64.2,968.9,269.72,45610.0,0.0
36479,243.0,252.0,262.0,5.7,6.4,7.2,8.3,62.8,968.9,269.72,45610.0,0.0
36539,228.0,237.0,247.0,4.9,5.5,6.5,8.3,62.7,968.9,269.72,45610.0,0.0
36599,235.0,242.0,249.0,4.1,4.6,5.3,8.4,63.1,968.9,269.72,45610.0,0.0
36659,213.0,236.0,252.0,4.1,5.1,5.6,8.5,64.2,968.9,269.72,45610.0,0.0
36719,263.0,272.0,286.0,3.5,4.3,5.9,8.7,64.1,968.9,269.72,45610.0,0.0
36779,231.0,245.0,258.0,3.7,5.3,6.4,8.6,65.0,968.9,269.72,45610.0,0.0
36840,248.0,255.0,264.0,7.1,7.6,8.1,8.8,63.8,968.7,269.72,45610.0,0.0
36899,218.0,237.0,250.0,4.3,5.2,6.2,8.8,63.8,968.8,269.72,45610.0,0.0
36959,244.0,252.0,260.0,4.7,5.4,6.1,8.8,62.5,968.8,269.72,45610.0,0.0
37019,242.0,248.0,259.0,5.6,6.7,7.9,8.8,63.3,968.8,269.72,45610.0,0.0
37079,242.0,250.0,260.0,5.1,6.0,6.9,8.8,63.6,968.8,269.72,45610.0,0.0
37139,231.0,243.0,256.0,6.2,7.3,8.0,8.8,63.4,968.8,269.72,45610.0,0.0
37199,240.0,257.0,273.0,3.9,5.2,6.5,8.8,63.9,968.8,269.72,45610.0,0.0
37259,217.0,231.0,246.0,4.1,4.9,5.6,8.9,64.0,968.8,269.72,45610.0,0.0
37319,245.0,252.0,260.0,5.7,6.2,7.5,8.8,62.8,968.8,269.72,45610.0,0.0
37379,218.0,240.0,257.0,3.4,4.9,6.5,8.9,62.7,968.8,269.72,45610.0,0.0
37439,224.0,247.0,262.0,3.7,4.9,6.0,8.9,62.7,968.8,269.72,45610.0,0.0
37499,229.0,238.0,248.0,6.7,8.0,9.1,8.8,60.7,968.8,269.72,45610.0,0.0
37559,240.0,248.0,253.0,6.2,7.6,8.8,8.7,61.1,968.8,269.72,45610.0,0.0
37619,205.0,228.0,253.0,2.3,3.7,4.8,8.6,62.1,968.9,269.72,45610.0,0.0
37679,250.0,257.0,265.0,7.3,8.1,8.8,8.5,61.6,968.8,269.72,45610.0,0.0
37739,234.0,245.0,257.0,5.7,6.2,7.0,8.6,62.4,968.9,269.72,45610.0,0.0
37799,227.0,239.0,255.0,3.5,4.3,5.1,8.5,62.5,968.9,269.72,45610.0,0.0
37859,226.0,234.0,238.0,6.8,7.1,8.0,8.5,63.1,968.8,269.72,45610.0,0.0
37919,230.0,248.0,265.0,4.7,5.6,6.5,8.3,64.8,968.9,269.72,45610.0,0.0
37979,203.0,229.0,255.0,6.7,7.6,8.6,8.5,64.8,968.8,269.72,45610.0,0.0
38039,221.0,245.0,253.0,5.3,6.1,6.8,8.4,66.4,968.9,269.72,45610.0,0.0
38099,207.0,215.0,225.0,4.8,5.8,6.7,8.2,68.3,968.9,269.72,45610.0,0.0
38159,217.0,235.0,246.0,5.5,6.3,7.0,8.1,68.3,968.9,269.72,45610.0,0.0
38219,218.0,225.0,234.0,5.2,6.2,7.0,8.0,67.9,968.9,269.72,45610.0,0.0
38279,207.0,225.0,239.0,2.8,5.2,6.5,8.0,68.2,968.9,269.72,45610.0,0.0
38339,201.0,221.0,236.0,4.4,6.5,7.4,7.9,69.0,968.9,269.72,45610.0,0.0
38399,217.0,221.0,227.0,4.8,5.1,5.6,7.7,70.2,968.9,269.72,45610.0,0.0
38459,211.0,217.0,221.0,4.8,5.6,6.3,7.8,69.2,969.0,269.72,45610.0,0.0
38519,202.0,216.0,231.0,3.6,4.4,5.2,7.8,70.2,968.9,269.72,45610.0,0.0
38579,193.0,210.0,217.0,4.6,5.1,5.6,7.7,70.2,969.0,269.72,45610.0,0.0
38639,197.0,212.0,228.0,2.0,4.1,6.1,7.8,70.9,969.0,269.72,45610.0,0.0
38699,194.0,213.0,227.0,2.0,3.1,3.8,7.9,70.4,968.9,269.72,45610.0,0.0
38759,210.0,226.0,234.0,3.9,4.4,5.0,7.9,69.9,968.9,269.72,45610.0,0.0
38819,180.0,199.0,217.0,2.9,3.5,4.6,8.0,70.4,968.9,269.72,45610.0,0.0
38879,205.0,220.0,234.0,3.5,4.2,4.9,7.9,70.6,968.9,269.72,45610.0,0.0
38939,202.0,216.0,222.0,3.3,3.6,4.3,8.1,69.0,969.0,269.72,45610.0,0.0
38999,174.0,204.0,237.0,2.0,2.7,3.2,8.1,69.9,969.0,269.72,45610.0,0.0
39059,217.0,229.0,238.0,2.0,3.0,3.5,8.2,71.3,969.0,269.72,45610.0,0.0
39119,205.0,213.0,226.0,2.3,2.5,3.0,8.2,69.2,969.0,269.72,45610.0,0.0
39179,203.0,207.0,213.0,1.9,2.5,3.1,8.2,69.1,969.0,269.72,45610.0,0.0
39239,187.0,206.0,219.0,2.8,3.3,3.6,8.3,69.9,968.9,269.72,45610.0,0.0
39299,187.0,193.0,199.0,4.5,4.8,5.1,8.0,70.7,968.8,269.72,45610.0,0.0
39359,181.0,195.0,208.0,3.3,4.2,5.8,8.1,69.6,968.9,269.72,45610.0,0.0
39419,183.0,194.0,212.0,4.1,4.6,5.4,8.0,69.2,968.8,269.72,45610.0,0.0
39479,181.0,193.0,223.0,2.9,3.9,5.2,8.2,69.5,968.8,269.72,45610.0,0.0
39539,186.0,206.0,219.0,4.4,4.9,5.3,8.1,68.8,968.8,269.72,45610.0,0.0
39599,193.0,209.0,225.0,4.4,5.5,6.2,8.2,69.9,968.8,269.72,45610.0,0.0
39659,191.0,209.0,226.0,3.1,4.0,4.7,8.2,69.4,968.8,269.72,45610.0,0.0
39719,192.0,208.0,230.0,3.8,5.1,6.1,8.3,69.9,968.7,269.72,45610.0,0.0
39779,232.0,244.0,252.0,6.2,7.4,8.5,8.2,69.8,968.8,269.72,45610.0,0.0
39839,220.0,233.0,254.0,4.5,5.3,6.2,8.2,69.7,968.8,269.72,45620.0,0.0
39899,215.0,227.0,240.0,4.0,4.9,5.7,8.1,70.7,968.8,269.72,45620.0,0.0
39959,221.0,229.0,238.0,4.6,6.4,7.6,8.0,70.8,968.7,269.72,45620.0,0.0
40019,224.0,242.0,257.0,4.1,6.2,7.2,8.0,71.0,968.8,269.72,45620.0,0.0
40079,238.0,250.0,261.0,8.3,9.1,9.7,7.9,72.5,968.7,269.72,45620.0,0.0
40139,242.0,245.0,251.0,7.9,8.7,9.3,7.7,72.8,968.7,269.72,45620.0,0.0
40199,236.0,245.0,254.0,7.0,8.0,8.7,7.5,73.5,968.7,269.72,45620.0,0.0
40259,215.0,239.0,260.0,4.4,5.8,7.3,7.4,75.0,968.8,269.72,45620.0,0.0
40319,228.0,239.0,252.0,4.8,5.6,6.2,7.3,76.2,968.8,269.72,45620.0,0.0
40379,226.0,233.0,243.0,5.1,5.9,7.3,7.2,76.2,968.8,269.72,45620.0,0.0
40439,230.0,241.0,249.0,4.9,5.7,6.7,7.1,75.0,968.8,269.72,45620.0,0.0
40499,231.0,243.0,258.0,5.1,6.0,6.8,7.1,76.4,968.8,269.72,45620.0,0.0
40559,234.0,244.0,250.0,4.7,5.6,6.1,7.1,77.2,968.8,269.72,45620.0,0.0
40619,238.0,254.0,266.0,4.6,5.4,5.8,7.1,77.8,968.9,269.72,45620.0,0.0
40679,245.0,251.0,267.0,3.8,5.5,7.1,7.0,77.3,968.8,269.72,45620.0,0.0
40739,235.0,241.0,249.0,4.7,5.8,6.5,6.9,76.5,968.8,269.72,45630.0,0.0
40799,206.0,226.0,247.0,2.9,3.6,4.2,6.9,77.6,968.8,269.72,45630.0,0.0
40859,225.0,245.0,257.0,4.0,4.7,5.6,7.0,78.4,968.8,269.72,45630.0,0.0
40919,204.0,227.0,240.0,3.2,3.8,4.2,7.0,78.2,968.7,269.72,45630.0,0.0
40979,192.0,207.0,223.0,3.8,4.6,5.3,7.0,77.3,968.7,269.72,45630.0,0.0
41039,208.0,215.0,220.0,5.8,6.7,7.4,7.0,75.9,968.6,269.72,45630.0,0.0
41099,211.0,232.0,244.0,3.6,4.6,5.3,7.0,73.6,968.6,269.72,45630.0,0.0
41159,197.0,208.0,224.0,3.1,4.0,5.0,7.0,76.1,968.6,269.72,45630.0,0.0
41219,211.0,223.0,238.0,4.3,5.2,6.0,7.1,75.5,968.5,269.72,45630.0,0.0
41279,197.0,215.0,232.0,3.7,4.6,5.0,7.1,74.9,968.4,269.72,45630.0,0.0
41339,190.0,206.0,221.0,2.2,3.2,4.0,7.1,75.2,968.5,269.72,45630.0,0.0
41399,193.0,198.0,205.0,4.1,4.6,5.1,7.1,75.2,968.4,269.72,45630.0,0.0
41459,167.0,191.0,213.0,3.0,4.2,5.7,7.3,76.5,968.3,269.72,45630.0,0.0
41519,212.0,228.0,240.0,3.4,4.1,4.8,7.4,73.2,968.3,269.72,45630.0,0.0
41579,218.0,223.0,231.0,4.5,5.1,6.1,7.5,74.4,968.3,269.72,45630.0,0.0
41639,216.0,228.0,241.0,3.9,4.9,5.9,7.6,71.2,968.3,269.72,45630.0,0.0
41699,201.0,212.0,221.0,4.3,5.5,6.2,7.7,72.2,968.2,269.72,45630.0,0.0
41759,216.0,225.0,233.0,4.9,5.9,6.6,7.8,70.2,968.3,269.72,45630.0,0.0
41819,223.0,233.0,238.0,7.0,7.6,8.5,7.9,69.0,968.2,269.72,45630.0,0.0
41879,217.0,229.0,238.0,5.4,6.1,6.8,7.8,69.2,968.1,269.72,45630.0,0.0
41939,220.0,225.0,232.0,5.9,6.9,7.6,8.1,68.1,968.2,269.72,45630.0,0.0
41999,227.0,233.0,247.0,6.2,7.1,8.2,8.1,68.7,968.1,269.72,45630.0,0.0
42059,202.0,219.0,237.0,3.9,5.5,6.7,8.1,68.3,968.1,269.72,45630.0,0.0
42119,224.0,237.0,259.0,4.8,5.6,7.0,8.3,69.2,968.1,269.72,45630.0,0.0
42179,195.0,226.0,248.0,3.1,4.5,5.3,8.4,69.2,968.2,269.72,45630.0,0.0
42239,226.0,237.0,246.0,4.6,5.0,5.7,8.3,68.6,968.0,269.72,45630.0,0.0
42299,209.0,229.0,252.0,3.5,5.5,7.4,8.7,67.9,968.0,269.72,45630.0,0.0
42359,197.0,219.0,239.0,3.8,5.3,6.8,8.7,68.1,968.1,269.72,45630.0,0.0
42419,230.0,242.0,260.0,5.1,6.3,7.7,8.7,66.6,968.0,269.72,45630.0,0.0
42479,234.0,245.0,251.0,7.2,8.3,9.7,8.5,67.4,968.0,269.72,45630.0,0.0
42560,207.0,217.0,231.0,4.7,5.7,6.9,8.6,67.4,968.0,269.72,45630.0,0.0
42599,214.0,231.0,244.0,6.0,7.4,9.0,8.6,66.0,967.9,269.72,45630.0,0.0
42659,186.0,212.0,231.0,2.3,4.6,6.4,8.6,67.3,967.9,269.72,45630.0,0.0
42719,212.0,222.0,232.0,6.5,8.3,9.6,8.5,67.4,967.8,269.72,45630.0,0.0
42779,229.0,236.0,246.0,5.5,6.3,7.4,8.5,67.7,967.8,269.72,45630.0,0.0
42839,215.0,232.0,260.0,3.6,4.3,5.3,8.8,67.6,967.8,269.72,45630.0,0.0
42899,203.0,215.0,226.0,6.3,7.8,8.8,8.8,65.7,967.7,269.72,45630.0,0.0
42959,207.0,227.0,244.0,5.7,7.5,8.8,8.9,67.1,967.7,269.72,45630.0,0.0
43019,229.0,241.0,249.0,6.2,7.2,8.5,8.8,65.3,967.8,269.72,45630.0,0.0
43079,212.0,227.0,241.0,3.9,5.7,7.5,8.9,65.4,967.7,269.72,45630.0,0.0
43139,212.0,220.0,229.0,7.4,8.6,9.8,8.9,65.0,967.7,269.72,45630.0,0.0
43199,210.0,217.0,224.0,8.7,9.4,9.8,8.8,64.1,967.7,269.72,45630.0,0.0
43259,223.0,230.0,234.0,7.5,8.0,8.7,8.7,64.6,967.7,269.72,45630.0,0.0
43319,216.0,225.0,244.0,5.6,6.9,8.8,8.7,65.6,967.7,269.72,45630.0,0.0
43379,233.0,243.0,255.0,7.4,8.0,8.4,8.5,66.1,967.6,269.72,45630.0,0.0
43439,233.0,247.0,265.0,6.9,7.4,8.4,8.8,64.6,967.6,269.72,45630.0,0.0
43499,222.0,244.0,260.0,2.8,4.6,6.0,8.5,66.1,967.6,269.72,45630.0,0.0
43559,228.0,239.0,261.0,5.1,5.9,6.6,8.5,65.0,967.7,269.72,45630.0,0.0
43619,222.0,243.0,254.0,5.9,6.7,7.7,8.8,64.9,967.6,269.72,45630.0,0.0
43679,228.0,240.0,260.0,6.4,7.2,8.3,8.8,62.1,967.6,269.72,45630.0,0.0
43739,224.0,239.0,250.0,4.4,5.3,5.8,8.8,62.1,967.7,269.72,45630.0,0.0
43799,207.0,219.0,243.0,4.1,6.8,8.5,8.7,63.6,967.6,269.72,45630.0,0.0
43859,218.0,226.0,232.0,7.1,7.7,8.4,8.7,63.7,967.5,269.72,45630.0,0.0
43919,231.0,240.0,250.0,5.3,6.4,7.3,8.7,64.2,967.6,269.72,45630.0,0.0
43979,243.0,248.0,255.0,6.3,7.4,8.7,8.8,64.8,967.5,269.72,45630.0,0.0
44039,233.0,244.0,251.0,4.1,5.4,6.8,8.8,65.0,967.5,269.72,45630.0,0.0
44099,183.0,206.0,225.0,2.9,4.2,5.2,8.8,66.0,967.6,269.72,45630.0,0.0
44159,231.0,252.0,269.0,2.9,5.2,7.2,8.9,65.3,967.6,269.72,45630.0,0.0
44219,218.0,236.0,261.0,3.8,5.9,8.1,9.0,65.7,967.6,269.72,45630.0,0.0
44280,203.0,220.0,246.0,4.3,5.9,7.7,9.0,65.0,967.5,269.72,45630.0,0.0
44339,217.0,234.0,247.0,5.5,7.9,9.8,9.0,65.0,967.5,269.72,45630.0,0.0
44399,205.0,221.0,232.0,5.8,6.7,7.5,8.8,63.8,967.4,269.72,45630.0,0.0
44459,212.0,229.0,249.0,4.8,6.1,8.1,8.8,63.8,967.5,269.72,45630.0,0.0
44519,218.0,226.0,241.0,6.9,7.7,9.4,8.6,65.5,967.4,269.72,45630.0,0.0
44579,213.0,235.0,257.0,4.2,5.1,6.2,8.7,65.9,967.5,269.72,45630.0,0.0
44639,231.0,242.0,254.0,5.9,7.1,8.1,8.7,64.4,967.4,269.72,45630.0,0.0
44699,231.0,245.0,262.0,4.8,6.4,7.5,8.6,64.6,967.4,269.72,45630.0,0.0
44759,220.0,242.0,258.0,2.8,5.0,6.0,8.6,66.1,967.5,269.72,45630.0,0.0
44819,209.0,217.0,223.0,5.9,7.5,9.7,8.6,65.0,967.3,269.72,45630.0,0.0
44879,200.0,212.0,218.0,4.4,6.3,7.4,8.7,65.6,967.4,269.72,45630.0,0.0
44939,218.0,225.0,233.0,6.6,7.3,8.1,8.7,65.0,967.4,269.72,45630.0,0.0
44999,219.0,227.0,235.0,6.6,7.7,8.8,8.7,64.7,967.4,269.72,45630.0,0.0
45059,210.0,222.0,238.0,4.0,5.5,7.2,9.0,65.1,967.4,269.72,45630.0,0.0
45120,236.0,241.0,245.0,6.3,6.8,7.5,8.7,66.3,967.5,269.72,45630.0,0.0
45179,212.0,243.0,262.0,4.3,6.2,7.9,8.6,65.7,967.5,269.72,45630.0,0.0
45239,240.0,246.0,262.0,5.5,6.5,7.3,8.5,66.0,967.5,269.72,45630.0,0.0
45299,247.0,256.0,266.0,6.4,7.2,7.9,8.6,67.0,967.4,269.72,45630.0,0.0
45359,231.0,248.0,264.0,5.2,6.7,7.3,8.6,67.7,967.4,269.72,45630.0,0.0
45419,223.0,238.0,254.0,4.4,5.1,5.9,8.6,67.5,967.5,269.72,45630.0,0.0
45479,200.0,233.0,261.0,1.8,2.8,4.4,8.8,67.4,967.5,269.72,45630.0,0.0
45539,196.0,212.0,228.0,3.9,5.4,6.5,8.8,66.2,967.4,269.72,45630.0,0.0
45599,218.0,231.0,236.0,5.2,6.4,7.5,8.8,65.4,967.4,269.72,45630.0,0.0
45659,234.0,246.0,256.0,4.5,5.4,6.8,8.5,67.2,967.3,269.72,45630.0,0.0
45719,200.0,216.0,236.0,5.0,6.1,7.4,8.7,67.5,967.4,269.72,45630.0,0.0
45779,205.0,222.0,239.0,4.0,4.9,6.1,8.6,67.0,967.4,269.72,45630.0,0.0
45839,210.0,227.0,241.0,4.6,5.5,6.5,8.6,66.7,967.4,269.72,45630.0,0.0
45899,207.0,225.0,245.0,1.9,3.6,5.0,8.6,67.4,967.4,269.72,45630.0,0.0
45959,223.0,247.0,259.0,3.1,4.4,6.0,8.5,67.1,967.4,269.72,45630.0,0.0
46019,224.0,239.0,259.0,2.9,3.7,5.0,8.5,65.9,967.4,269.72,45630.0,0.0
46079,241.0,250.0,260.0,5.8,6.4,7.2,8.5,66.7,967.4,269.72,45630.0,0.0
46139,244.0,254.0,268.0,3.8,4.7,5.9,8.6,66.8,967.4,269.72,45630.0,0.0
46199,226.0,246.0,258.0,2.8,3.6,4.3,8.6,67.8,967.4,269.72,45630.0,0.0
46259,201.0,222.0,239.0,2.6,3.3,3.7,8.8,67.9,967.4,269.72,45630.0,0.0
46319,207.0,218.0,232.0,3.5,4.4,6.0,9.0,66.0,967.3,269.72,45630.0,0.0
46379,186.0,222.0,239.0,3.6,4.2,5.3,9.2,65.9,967.3,269.72,45630.0,0.0
46439,214.0,223.0,237.0,5.1,6.2,7.3,9.1,65.2,967.2,269.72,45630.0,0.0
46499,228.0,248.0,286.0,3.8,5.3,6.6,9.0,66.1,967.3,269.72,45630.0,0.0
46559,217.0,221.0,225.0,6.8,7.3,8.1,8.8,67.5,967.2,269.72,45630.0,0.0
46619,238.0,244.0,250.0,5.5,6.0,6.6,8.7,68.2,967.2,269.72,45630.0,0.0
46679,235.0,244.0,255.0,5.7,6.3,7.1,8.7,67.1,967.2,269.72,45630.0,0.0
46739,229.0,249.0,260.0,4.3,5.6,6.7,8.6,66.2,967.2,269.72,45630.0,0.0
46799,231.0,241.0,247.0,4.2,5.7,7.3,8.6,66.5,967.1,269.72,45630.0,0.0
46859,231.0,240.0,247.0,5.2,6.3,7.3,8.5,66.1,967.2,269.72,45630.0,0.0
46919,234.0,247.0,259.0,4.0,6.0,7.4,8.4,65.6,967.2,269.72,45630.0,0.0
46979,238.0,250.0,257.0,5.4,5.9,6.6,8.4,65.6,967.2,269.72,45630.0,0.0
47039,243.0,252.0,261.0,4.7,5.2,5.7,8.3,66.5,967.2,269.72,45630.0,0.0
47099,224.0,239.0,249.0,4.9,5.3,6.1,8.4,67.3,967.1,269.72,45630.0,0.0
47159,232.0,243.0,247.0,6.2,7.4,8.1,8.3,65.0,967.1,269.72,45630.0,0.0
47219,240.0,247.0,257.0,5.1,5.7,6.5,7.9,66.2,967.1,269.72,45630.0,0.0
47279,253.0,257.0,267.0,2.5,7.1,8.4,8.3,65.4,967.1,269.72,45630.0,0.0
47339,249.0,253.0,254.0,6.7,7.0,7.3,8.3,64.0,967.1,269.72,45630.0,0.0
47399,236.0,247.0,256.0,6.0,6.6,7.6,8.1,65.2,967.0,269.72,45630.0,0.0
47459,231.0,242.0,253.0,5.3,6.0,6.6,8.3,64.5,967.1,269.72,45630.0,0.0
47519,231.0,241.0,253.0,4.7,5.8,6.6,8.3,65.1,967.1,269.72,45630.0,0.0
47579,238.0,246.0,256.0,5.4,6.2,7.1,8.4,64.5,967.1,269.72,45630.0,0.0
47639,229.0,239.0,248.0,4.2,4.9,5.7,8.6,65.0,967.1,269.72,45630.0,0.0
47699,230.0,241.0,248.0,4.9,5.8,6.4,8.6,63.6,967.1,269.72,45630.0,0.0
47759,245.0,255.0,278.0,4.3,5.4,6.0,8.7,64.3,967.1,269.72,45630.0,0.0
47819,243.0,249.0,257.0,5.8,6.4,7.0,8.5,64.9,967.0,269.72,45630.0,0.0
47879,239.0,256.0,268.0,5.2,5.9,6.8,8.6,65.3,967.1,269.72,45630.0,0.0
47939,224.0,238.0,244.0,4.3,4.8,5.5,8.6,66.3,967.1,269.72,45630.0,0.0
47999,239.0,255.0,270.0,4.2,5.2,6.3,8.6,66.4,967.1,269.72,45630.0,0.0
48059,226.0,243.0,257.0,3.9,5.4,7.3,8.4,67.6,967.1,269.72,45630.0,0.0
48119,242.0,259.0,277.0,2.9,3.6,4.0,8.6,67.4,967.1,269.72,45630.0,0.0
